Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10105248,453.78,308.25,462.9,302.85,564,607,663,556,3140,3775
10105250,453.38,308.175,463.22,302.775,560,606,666,556,3139,3772
10105252,454.1,308.175,463.3,302.775,567,607,667,557,3144,3770
10105254,453.54,309.6,462.74,303.15,561,622,661,560,3152,3776
10105256,453.38,309.675,463.22,303,558,623,666,560,3152,3774
10105258,453.94,310.2,462.82,303,564,629,662,559,3152,3774
10105260,453.38,310.8,462.9,302.85,557,635,663,558,3154,3775
10105262,454.02,311.475,462.82,303.45,564,643,661,565,3157,3773
10105264,453.78,311.55,462.74,304.725,561,644,659,579,3159,3779
10105266,453.22,311.1,462.98,303.45,555,639,663,566,3156,3772
10105268,453.14,311.025,463.38,302.925,554,639,667,561,3156,3778
10105270,454.26,310.575,463.22,304.05,566,635,665,572,3153,3776
10105272,453.22,311.925,462.98,303.9,554,649,661,571,3162,3770
10105274,454.02,310.425,463.06,304.05,564,634,662,573,3148,3776
10105276,454.1,310.575,463.38,303.975,564,636,665,573,3153,3773
10105278,453.86,311.1,462.66,303.525,561,641,659,568,3154,3780
10105280,453.3,310.2,462.82,303.3,556,632,660,566,3151,3780
10105282,454.18,310.65,463.38,303.225,564,637,665,566,3150,3779
10105284,453.22,311.475,462.82,302.925,554,646,660,563,3159,3777
10105286,453.46,309.9,462.82,303,557,629,660,564,3150,3780
10105288,453.7,308.25,463.22,303.675,561,613,663,572,3141,3782
10105290,453.54,309.525,462.26,302.175,558,626,654,554,3151,3778
10105292,453.86,307.8,463.38,302.55,562,609,665,560,3139,3777
10105294,453.86,308.025,462.9,301.95,563,611,661,553,3138,3774
10105296,453.54,307.35,462.42,302.175,560,604,656,555,3134,3781
10105298,453.38,305.625,462.9,301.2,559,585,661,545,3134,3782
10105300,453.78,306.45,462.42,301.425,563,594,656,547,3137,3786
10105302,453.22,305.775,462.5,301.05,557,587,657,544,3132,3785
10105304,453.78,306.525,462.42,301.05,563,595,657,543,3141,3780
10105306,453.22,306.075,462.42,300.075,557,589,657,533,3136,3786
10105308,453.06,305.55,463.3,300.375,556,584,666,537,3133,3779
10105310,452.74,305.475,462.18,300.375,552,582,654,535,3137,3783
10105312,453.54,306.675,462.26,300.675,560,596,655,539,3141,3789
10105314,453.22,306,462.9,300.075,557,588,662,533,3139,3787
10105316,453.7,307.575,462.58,300.525,561,604,658,537,3145,3781
10105318,452.98,305.175,462.18,300.375,555,578,654,535,3131,3786
10105320,452.9,305.325,462.42,300.15,554,580,658,533,3136,3781
10105322,452.82,306,461.94,300.375,553,587,652,534,3142,3788
10105324,452.74,305.4,462.26,300.9,553,580,655,540,3139,3787
10105326,453.38,305.4,462.74,300.225,560,580,661,533,3135,3784
10105328,453.38,306.825,462.42,301.425,559,595,657,545,3144,3785
10105330,453.38,305.625,461.62,300.45,559,582,649,534,3135,3788
10105332,453.54,306,462.66,300.3,561,586,660,532,3135,3786
10105334,453.46,306.075,462.34,300.9,560,586,657,538,3138,3783
10105336,453.06,306.825,462.18,301.2,555,593,654,541,3139,3789
10105338,452.98,306.45,462.02,300.525,555,589,654,533,3133,3791
10105340,453.62,306.375,462.74,300.6,562,588,661,534,3136,3785
10105342,453.3,306,462.18,301.5,559,584,654,543,3140,3785
10105344,453.62,306.9,461.78,301.425,562,593,650,541,3137,3790
10105346,453.38,305.625,462.74,300.9,560,579,661,536,3133,3783
10105348,453.46,306.15,462.66,301.425,561,584,660,541,3135,3784
10105350,453.78,307.35,462.26,300.9,563,598,656,535,3135,3791
10105352,453.86,306.45,463.14,300.825,565,587,666,535,3138,3783
10105354,454.1,306.825,462.66,300.825,567,592,661,535,3140,3791
10105356,453.78,307.575,462.34,301.2,563,599,657,538,3141,3790
10105358,454.34,306.675,462.9,300.975,570,590,663,536,3132,3792
10105360,454.42,307.05,462.5,300.525,571,594,660,531,3135,3789
10105362,453.78,306.675,462.5,301.05,565,589,660,536,3136,3793
10105364,454.34,306.525,463.06,300.9,571,587,665,535,3133,3792
10105366,454.42,306.375,463.38,301.05,571,586,669,536,3133,3791
10105368,454.58,306.675,462.66,301.125,573,590,662,537,3135,3799
10105370,454.02,306.15,463.22,301.125,568,583,668,537,3128,3791
10105372,454.42,306.9,463.22,300.675,572,591,668,533,3138,3795
10105374,454.42,307.125,462.98,301.05,572,594,665,536,3134,3796
10105376,454.1,307.125,463.22,300.975,569,594,668,536,3136,3793
10105378,454.18,306.225,463.06,300.975,571,584,666,536,3135,3793
10105380,453.86,307.2,462.82,301.575,567,594,664,542,3140,3795
10105382,453.94,306.45,462.82,301.35,569,587,665,539,3133,3792
10105384,454.42,307.2,462.74,301.35,573,595,663,540,3138,3796
10105386,454.18,306.6,462.42,301.8,571,589,660,544,3131,3797
10105388,454.66,307.05,462.82,301.425,576,594,665,540,3135,3793
10105390,454.42,306.45,462.18,301.35,573,587,658,539,3134,3797
10105392,454.1,306.75,462.26,301.65,571,590,660,543,3131,3794
10105394,454.1,306.9,462.42,301.575,570,592,661,542,3136,3796
10105396,454.5,307.35,462.18,302.175,574,597,658,548,3139,3796
10105398,454.5,307.275,461.94,301.425,574,597,657,540,3139,3798
10105400,454.1,307.125,462.5,301.8,570,595,662,545,3136,3794
10105402,454.26,307.125,462.26,301.875,572,595,659,546,3136,3797
10105404,453.14,306.225,461.62,302.025,561,585,652,546,3136,3800
10105406,454.5,307.05,462.26,302.025,575,595,659,547,3137,3797
10105408,454.5,307.275,461.54,301.575,574,597,652,542,3136,3794
10105410,454.02,306.825,462.1,301.425,570,592,658,541,3138,3802
10105412,454.5,307.125,461.86,301.95,575,595,655,547,3135,3800
10105414,454.58,307.5,461.7,300.6,575,600,654,532,3139,3802
10105416,453.78,305.775,461.86,300.9,568,581,655,536,3132,3804
10105418,454.26,306.675,461.94,300.975,572,591,657,536,3137,3797
10105420,453.94,306.225,461.46,300.825,569,586,651,535,3131,3803
10105422,452.98,304.95,461.86,300.225,560,572,656,529,3134,3803
10105424,454.1,306.225,461.06,300.525,570,586,647,531,3134,3803
10105426,453.62,305.775,461.06,300.675,566,581,647,533,3133,3799
10105428,453.38,304.8,461.62,300.45,564,570,653,531,3127,3794
10105430,453.46,305.475,461.3,300.975,565,578,649,537,3133,3804
10105432,453.78,305.85,460.9,301.125,568,582,645,537,3130,3803
10105434,453.22,305.175,460.74,300.15,562,574,644,527,3131,3798
10105436,453.94,306,461.14,301.05,569,584,648,537,3136,3801
10105438,452.74,305.1,461.14,300.75,558,574,648,534,3136,3803
10105440,453.54,305.85,461.14,300.75,565,582,648,534,3135,3804
10105442,453.06,304.95,460.26,300.225,561,572,639,528,3132,3804
10105444,453.46,305.925,460.66,300.15,564,583,644,527,3139,3805
10105446,453.7,305.625,460.58,301.125,567,579,642,537,3130,3807
10105448,453.62,305.625,460.02,300.375,566,579,637,528,3137,3805
10105450,453.22,306,460.5,301.05,561,583,641,537,3132,3807
10105452,453.46,306,460.74,300.675,565,583,644,532,3132,3802
10105454,452.82,304.725,459.86,300.75,558,569,635,532,3132,3810
10105456,453.46,305.775,460.34,300.375,564,581,640,528,3136,3808
10105458,452.98,305.925,460.18,300.525,559,582,638,530,3131,3806
10105460,453.14,305.1,460.18,301.2,561,573,638,536,3126,3806
10105462,452.98,305.475,460.1,301.05,560,577,637,535,3135,3806
10105464,453.94,306.375,460.18,301.35,568,587,637,538,3131,3804
10105466,452.82,304.875,460.34,300.6,558,569,640,530,3132,3812
10105468,453.46,306.675,460.18,301.05,563,589,637,535,3137,3807
10105470,453.62,306.6,459.62,300.525,565,589,632,529,3133,3810
10105472,452.58,305.325,459.78,300.975,555,574,633,533,3129,3807
10105474,452.66,305.325,460.18,301.05,556,574,638,534,3136,3808
10105476,452.74,306.15,460.1,301.275,556,582,637,536,3137,3809
10105478,453.06,305.25,459.94,301.275,560,573,635,536,3136,3807
10105480,453.38,305.85,459.94,301.5,563,579,634,538,3136,3813
10105482,452.9,305.625,459.54,300.9,558,577,630,532,3134,3816
10105484,453.22,305.7,460.26,301.05,561,577,638,533,3137,3802
10105486,452.9,305.55,460.1,300.9,558,575,636,532,3138,3808
10105488,453.3,305.925,460.02,300.975,562,579,635,532,3137,3810
10105490,452.66,304.65,460.1,300.375,555,565,636,526,3131,3807
10105492,453.06,305.775,460.02,300.675,559,577,635,528,3139,3812
10105494,453.54,305.775,459.7,299.85,563,577,633,519,3137,3816
10105496,453.22,305.475,459.94,299.925,561,573,635,520,3139,3806
10105498,452.9,305.4,459.62,300.45,557,572,631,525,3142,3813
10105500,452.9,305.625,460.02,299.925,557,574,635,519,3134,3816
10105502,452.82,304.875,460.18,299.1,557,566,638,510,3132,3812
10105504,453.14,304.875,460.1,299.7,560,566,636,516,3136,3814
10105506,452.74,303.6,460.42,298.8,556,552,640,507,3136,3813
10105508,452.74,304.275,460.1,298.875,556,558,637,507,3138,3809
10105510,452.66,303.45,459.94,298.95,556,550,635,508,3137,3819
10105512,452.58,303.375,459.86,298.35,555,549,635,501,3134,3811
10105514,453.22,303.675,459.94,297.375,562,552,636,491,3142,3814
10105516,452.1,302.7,460.02,298.8,551,540,636,505,3128,3818
10105518,452.26,303.15,459.86,297.9,552,545,635,496,3134,3812
10105520,452.9,303.9,459.86,298.575,558,553,635,502,3138,3813
10105522,452.74,302.7,459.78,298.5,558,540,634,501,3137,3821
10105524,452.26,302.925,459.38,298.275,553,541,630,497,3138,3812
10105526,452.42,303.375,459.54,299.1,553,547,631,506,3139,3820
10105528,452.26,303.225,459.86,299.025,552,544,634,506,3135,3821
10105530,452.18,302.925,459.46,298.725,552,541,631,502,3133,3816
10105532,452.58,303.9,459.94,299.025,556,552,635,505,3138,3820
10105534,452.5,303,459.94,299.1,555,542,636,506,3134,3815
10105536,452.66,304.425,459.94,298.875,556,557,636,503,3136,3816
10105538,452.02,303.15,459.62,298.95,550,542,633,504,3134,3815
10105540,452.82,305.1,459.7,300.45,557,563,633,520,3138,3820
10105542,453.06,304.8,459.94,300.3,561,561,635,519,3135,3821
10105544,452.9,304.65,459.86,299.625,559,559,635,511,3137,3818
10105546,453.22,305.175,460.42,300.15,562,565,641,517,3136,3814
10105548,453.7,305.625,460.1,300.525,567,571,637,521,3133,3819
10105550,452.58,304.725,460.02,300.225,556,560,637,518,3134,3819
10105552,453.38,305.775,460.26,300.525,564,572,640,522,3136,3815
10105554,453.54,306,459.94,300.525,565,574,636,522,3138,3827
10105556,452.74,305.4,460.1,301.425,558,568,637,532,3134,3815
10105558,453.54,305.475,460.5,300.825,566,570,642,526,3136,3823
10105560,453.94,305.625,459.86,300.825,571,572,635,526,3137,3823
10105562,453.06,305.4,459.78,300.225,561,569,635,519,3136,3819
10105564,453.78,306.075,459.86,300.225,568,578,636,521,3138,3820
10105566,453.78,305.925,459.94,300.9,568,576,637,527,3141,3826
10105568,453.06,304.8,460.1,300.675,562,564,639,526,3132,3820
10105570,453.7,305.55,460.18,300.825,568,573,639,528,3140,3824
10105572,453.3,305.25,460.34,300.6,564,570,642,526,3135,3825
10105574,453.14,303.975,460.02,299.25,564,557,639,512,3131,3816
10105576,454.1,305.925,460.66,300.975,572,579,644,531,3138,3822
10105578,453.86,305.7,460.5,300.225,570,576,644,524,3136,3823
10105580,453.22,305.7,460.34,300.15,564,577,642,524,3138,3823
10105582,454.18,305.925,460.5,300.6,574,580,643,529,3137,3824
10105584,454.1,306.075,460.74,301.2,572,582,645,536,3140,3827
10105586,453.06,304.875,460.26,301.2,562,569,640,536,3137,3821
10105588,453.62,305.25,459.46,301.2,568,574,632,536,3138,3823
10105590,454.02,305.55,460.34,300.9,572,578,642,533,3135,3829
10105592,453.54,305.25,460.02,301.2,567,575,637,538,3138,3820
10105594,453.38,305.775,459.78,300.9,565,581,635,534,3144,3823
10105596,454.02,306.825,460.1,300.975,570,593,638,536,3145,3823
10105598,453.06,305.475,459.54,301.275,562,578,632,539,3139,3821
10105600,453.54,306.375,459.7,301.875,566,589,633,546,3145,3822
10105602,453.14,306.375,459.86,302.1,561,589,635,548,3140,3824
10105604,453.62,307.275,459.14,302.475,565,599,626,553,3152,3824
10105606,452.98,306.75,459.7,302.475,559,593,632,553,3146,3829
10105608,453.3,307.95,459.3,301.875,562,607,629,547,3160,3828
10105610,452.9,306.975,459.86,302.4,558,596,634,553,3151,3822
10105612,452.9,307.8,459.38,302.55,557,606,629,555,3151,3828
10105614,452.98,305.925,458.9,301.275,560,586,625,541,3144,3826
10105616,453.7,307.275,459.14,302.475,566,602,627,555,3150,3828
10105618,453.46,305.7,459.3,301.575,565,584,629,546,3139,3826
10105620,452.98,304.875,459.3,301.875,561,576,629,549,3140,3819
10105622,453.38,304.575,458.98,301.8,565,573,625,548,3140,3825
10105624,453.38,304.725,459.46,301.05,565,575,631,541,3138,3826
10105626,452.58,303.375,458.9,300.975,558,560,626,540,3135,3824
10105628,453.3,304.35,459.7,300.825,564,571,634,539,3135,3824
10105630,453.38,304.275,459.3,300.075,565,570,630,531,3142,3824
10105632,452.82,303.9,458.74,300.075,560,566,625,530,3138,3822
10105634,453.3,304.125,459.46,299.625,565,569,632,526,3145,3822
10105636,453.14,303.45,458.98,300.45,564,562,627,534,3138,3827
10105638,454.1,303.825,459.22,300,573,566,630,530,3135,3826
10105640,453.14,303.375,459.22,299.1,564,561,631,520,3138,3824
10105642,453.14,303.675,459.46,299.25,564,564,633,522,3139,3826
10105644,453.78,304.575,459.78,299.625,570,573,636,526,3140,3829
10105646,453.14,303.225,459.14,299.175,564,559,630,521,3136,3821
10105648,453.54,304.425,459.14,299.55,568,571,630,525,3140,3830
10105650,453.62,304.05,459.62,299.625,569,568,635,525,3142,3830
10105652,453.86,304.275,459.7,300.075,571,570,635,530,3137,3827
10105654,453.78,304.125,459.54,299.775,571,568,634,526,3138,3825
10105656,454.34,304.35,460.18,299.775,577,570,641,526,3145,3830
10105658,453.7,303.525,460.26,299.85,570,561,641,528,3136,3825
10105660,453.7,304.575,459.54,300.525,570,571,634,533,3141,3829
10105662,454.18,304.575,460.1,300,575,572,640,528,3140,3831
10105664,453.94,304.575,459.78,300.6,572,572,636,534,3135,3823
10105666,454.1,304.5,459.46,300.675,574,571,633,534,3139,3825
10105668,454.18,305.7,459.94,300.225,574,583,638,530,3136,3832
10105670,453.54,304.5,459.62,300.225,569,570,635,529,3133,3828
10105672,454.18,305.175,460.1,300.975,575,577,640,537,3138,3827
10105674,454.34,305.4,459.94,300.975,576,579,637,537,3139,3833
10105676,454.18,304.875,459.86,300.975,575,573,637,537,3136,3828
10105678,454.34,305.55,459.46,301.05,576,581,632,537,3137,3826
10105680,454.5,305.85,459.46,301.575,578,583,632,542,3140,3834
10105682,454.5,305.55,459.38,301.35,577,580,631,540,3138,3827
10105684,454.74,305.625,459.3,301.2,580,581,631,537,3141,3829
10105686,454.42,306.075,459.3,301.425,576,585,631,540,3138,3828
10105688,454.42,307.2,458.66,301.65,575,597,624,541,3141,3830
10105690,454.02,305.55,458.9,301.05,573,579,627,535,3141,3830
10105692,454.26,306.15,459.3,301.95,575,585,630,544,3140,3830
10105694,453.94,305.325,458.66,301.275,572,576,624,537,3136,3829
10105696,454.34,305.7,458.66,301.875,576,580,624,543,3138,3828
10105698,454.02,306.225,458.98,301.35,572,585,628,538,3141,3830
10105700,454.1,306.15,458.82,301.425,573,585,625,538,3140,3826
10105702,454.18,305.775,458.82,301.125,574,581,625,535,3134,3832
10105704,454.34,305.625,458.58,301.425,575,579,622,538,3133,3826
10105706,454.34,306,458.02,301.8,575,583,616,542,3144,3825
10105708,454.42,306.45,458.74,301.425,575,587,623,538,3146,3827
10105710,454.18,305.025,458.42,301.2,574,572,620,535,3138,3829
10105712,454.66,306.15,458.18,301.575,577,584,617,539,3144,3829
10105714,454.42,305.4,457.62,301.425,575,576,612,536,3138,3830
10105716,453.7,304.725,457.94,300.975,567,569,614,532,3136,3826
10105718,454.5,305.4,457.14,301.2,575,576,606,533,3138,3832
10105720,454.34,305.625,457.38,301.725,573,578,607,539,3140,3826
10105722,453.22,304.425,457.54,301.875,562,564,609,541,3134,3829
10105724,454.26,306.075,457.38,301.65,571,582,607,538,3142,3831
10105726,454.34,305.625,456.58,301.725,572,578,599,538,3139,3828
10105728,453.54,304.725,457.06,301.8,563,567,603,538,3136,3825
10105730,454.1,305.4,456.58,301.8,568,574,598,538,3141,3825
10105732,454.26,305.25,456.66,301.95,570,573,597,539,3139,3830
10105734,453.54,305.1,456.98,301.275,562,570,601,533,3137,3827
10105736,454.1,306.075,456.74,302.175,566,581,597,541,3146,3825
10105738,454.26,305.625,456.82,301.65,568,576,598,536,3143,3830
10105740,454.42,306.075,457.06,301.875,569,581,600,538,3140,3829
10105742,453.7,304.875,457.14,301.8,562,568,601,537,3137,3824
10105744,454.58,306.3,456.98,302.025,569,583,598,540,3147,3829
10105746,454.26,305.25,456.66,301.425,567,572,595,533,3136,3829
10105748,453.78,304.95,456.9,301.35,562,567,597,531,3140,3825
10105750,454.02,305.475,456.66,301.95,564,573,594,538,3144,3831
10105752,454.26,304.875,456.58,301.575,565,566,592,533,3138,3833
10105754,453.86,304.8,456.58,300.9,562,565,593,526,3137,3825
10105756,454.02,305.925,456.58,302.025,561,577,591,537,3143,3830
10105758,453.78,304.35,456.74,301.35,560,560,594,530,3135,3828
10105760,454.34,305.175,456.66,300.9,565,569,592,525,3143,3828
10105762,453.94,303.9,456.74,301.275,562,555,593,529,3137,3832
10105764,454.1,305.325,457.14,301.05,561,570,596,527,3142,3830
10105766,453.46,303.9,456.5,300.75,556,554,590,523,3138,3827
10105768,454.66,305.025,456.58,301.65,567,566,590,532,3139,3834
10105770,454.42,304.35,456.74,301.35,565,559,591,529,3142,3829
10105772,454.18,304.65,456.98,301.275,562,562,593,528,3141,3827
10105774,453.86,304.2,456.58,301.275,559,557,589,528,3139,3835
10105776,454.66,304.65,456.42,301.125,566,562,587,526,3146,3827
10105778,454.1,304.275,456.82,300.525,560,558,591,520,3137,3829
10105780,454.18,304.35,456.74,302.1,561,559,589,536,3144,3831
10105782,454.98,304.5,456.74,300.675,568,560,590,521,3142,3826
10105784,454.42,305.55,456.98,300.75,561,571,592,522,3140,3828
10105786,454.5,304.05,456.98,301.2,564,555,592,527,3141,3828
10105788,455.06,304.65,457.14,300.9,568,562,593,524,3139,3829
10105790,454.34,303.75,456.98,300.525,562,552,592,519,3135,3824
10105792,454.82,304.875,456.66,301.05,566,564,588,525,3144,3827
10105794,454.5,304.275,456.42,301.05,563,557,586,524,3137,3833
10105796,454.58,304.65,456.82,300.675,564,561,589,521,3141,3827
10105798,454.74,304.65,457.14,301.2,565,561,593,527,3143,3832
10105800,455.14,305.25,456.9,301.575,568,569,590,531,3142,3831
10105802,454.5,304.725,456.34,301.275,562,562,584,527,3136,3829
10105804,455.22,306.225,456.82,302.25,568,579,588,538,3139,3828
10105806,454.66,305.7,457.06,301.5,563,573,591,531,3142,3834
10105808,455.06,307.2,456.74,302.85,565,590,586,545,3153,3834
10105810,455.22,306.75,457.14,302.7,567,585,590,544,3149,3826
10105812,454.5,306.3,457.54,301.725,560,581,595,535,3148,3833
10105814,454.98,306.075,457.06,302.25,565,579,590,540,3143,3826
10105816,455.62,305.55,457.3,303.075,572,574,591,550,3138,3826
10105818,455.14,305.925,457.54,302.4,567,578,594,543,3136,3829
10105820,455.54,306.3,457.22,302.475,571,583,592,544,3141,3828
10105822,455.22,307.275,456.58,303.15,567,593,585,550,3144,3825
10105824,455.22,306.45,457.62,303.075,568,585,596,552,3142,3826
10105826,455.46,306.6,457.38,303,571,587,593,550,3145,3832
10105828,455.78,307.425,456.74,302.7,574,596,587,547,3142,3830
10105830,455.22,305.475,457.46,302.775,570,575,595,549,3136,3831
10105832,455.54,307.425,457.3,303.825,571,598,593,560,3145,3828
10105834,454.98,305.85,457.14,303.525,568,580,591,557,3138,3825
10105836,455.06,306.3,457.14,302.625,568,586,593,549,3142,3828
10105838,455.06,305.85,457.54,303.375,569,581,597,557,3141,3825
10105840,455.78,306.45,457.22,303.525,577,590,593,559,3147,3828
10105842,454.98,305.85,457.38,303.6,569,583,595,560,3140,3824
10105844,455.06,305.775,457.22,303.375,570,582,595,559,3138,3829
10105846,455.62,307.2,457.62,302.775,575,598,599,552,3148,3824
10105848,455.22,306.75,456.66,303.45,572,594,589,560,3149,3825
10105850,454.98,305.85,457.62,302.775,570,584,600,554,3141,3826
10105852,455.78,306.375,457.54,302.85,579,591,599,555,3144,3825
10105854,455.54,306.75,457.22,303.075,576,594,596,557,3146,3828
10105856,454.98,304.8,457.3,302.325,573,574,598,550,3137,3825
10105858,454.98,305.025,457.38,302.175,573,576,600,548,3141,3826
10105860,455.38,306.6,457.46,302.7,576,594,601,554,3146,3825
10105862,455.06,305.175,457.38,302.175,574,579,601,549,3136,3825
10105864,455.86,305.7,457.62,302.4,583,585,603,552,3144,3831
10105866,455.62,305.7,457.14,302.55,580,585,598,553,3141,3829
10105868,455.3,305.55,457.46,302.025,578,584,603,549,3142,3827
10105870,455.22,304.65,458.02,301.95,577,574,609,548,3141,3830
10105872,455.78,306.225,457.54,301.875,583,592,605,547,3145,3829
10105874,455.06,305.025,457.7,301.875,576,578,606,547,3143,3827
10105876,455.54,304.8,457.86,301.65,582,577,609,545,3140,3826
10105878,455.3,304.8,457.46,301.575,580,577,605,544,3144,3831
10105880,455.14,304.05,457.54,301.725,580,569,606,546,3132,3831
10105882,455.22,305.175,457.46,301.2,580,581,606,540,3138,3828
10105884,455.3,304.8,457.54,302.175,582,577,607,551,3139,3829
10105886,455.38,304.275,457.46,301.65,583,572,606,546,3133,3828
10105888,455.54,305.175,457.54,301.2,585,582,609,541,3139,3829
10105890,455.3,304.725,457.78,302.175,582,576,610,551,3138,3826
10105892,455.46,304.425,457.78,302.475,586,573,611,554,3144,3828
10105894,455.06,305.4,458.1,301.5,581,583,615,544,3143,3823
10105896,455.54,305.475,457.22,302.1,586,584,606,550,3139,3831
10105898,455.46,305.1,457.7,302.175,585,580,611,551,3140,3826
10105900,455.06,305.175,457.86,302.175,582,581,613,552,3140,3825
10105902,454.9,304.65,457.22,301.575,581,575,607,544,3142,3831
10105904,455.46,305.325,457.54,302.25,586,583,610,552,3139,3828
10105906,454.9,305.7,457.22,302.55,580,586,607,555,3144,3831
10105908,455.06,306.225,457.46,302.925,582,592,609,559,3151,3828
10105910,456.02,306.375,457.38,302.325,592,594,609,553,3153,3828
10105912,455.3,305.625,457.46,302.325,585,585,610,552,3146,3828
10105914,454.9,304.425,457.14,301.95,582,573,607,548,3140,3833
10105916,454.9,305.325,457.54,302.175,581,582,612,551,3141,3828
10105918,454.74,305.325,457.06,301.65,580,582,607,545,3141,3832
10105920,454.9,304.425,456.9,302.475,582,572,605,553,3140,3828
10105922,455.22,305.475,457.14,302.1,585,583,608,550,3144,3828
10105924,454.58,305.325,456.98,302.325,579,582,606,552,3140,3828
10105926,454.34,303.6,456.98,301.425,577,563,607,542,3138,3828
10105928,455.62,306.9,456.74,301.65,588,599,604,544,3150,3833
10105930,454.18,304.95,457.06,301.5,575,577,607,542,3139,3827
10105932,454.5,305.325,456.82,302.25,578,581,604,550,3147,3825
10105934,454.9,306.075,456.74,301.875,581,589,604,546,3147,3830
10105936,454.02,306,456.9,301.95,571,587,605,546,3148,3831
10105938,454.58,304.875,456.74,302.25,578,575,603,550,3139,3828
10105940,454.02,304.35,456.82,301.95,572,569,604,546,3139,3826
10105942,454.58,304.575,456.26,301.95,578,572,598,545,3139,3828
10105944,453.78,305.7,456.82,301.875,569,583,603,545,3148,3829
10105946,453.94,304.35,456.5,301.35,571,569,600,539,3142,3827
10105948,454.26,305.55,456.1,301.275,573,581,596,537,3145,3830
10105950,453.46,305.325,456.34,301.5,566,579,598,540,3152,3830
10105952,453.78,303.825,456.66,301.725,570,563,601,542,3143,3830
10105954,453.78,305.025,456.26,301.05,568,575,598,535,3148,3827
10105956,453.7,305.4,456.18,301.125,567,579,596,535,3149,3832
10105958,453.22,304.65,456.34,301.05,562,570,597,534,3142,3831
10105960,453.38,304.65,456.02,301.2,564,570,594,535,3148,3832
10105962,453.22,306.3,456.1,301.725,560,587,594,541,3160,3832
10105964,453.06,304.425,456.1,301.425,560,567,594,537,3144,3829
10105966,453.46,304.575,456.1,301.725,564,569,594,540,3152,3827
10105968,453.54,306.075,456.02,301.425,563,584,592,537,3153,3830
10105970,453.06,304.125,456.02,300.975,559,563,592,532,3141,3831
10105972,453.3,305.475,456.18,301.875,560,577,592,541,3152,3830
10105974,453.3,305.775,455.54,301.5,560,580,587,537,3157,3828
10105976,453.3,306.075,456.5,301.425,559,583,596,536,3154,3830
10105978,453.3,305.025,456.18,301.65,560,572,592,539,3156,3828
10105980,453.54,306,455.7,302.025,561,582,587,542,3155,3829
10105982,452.58,304.05,455.94,300.825,553,561,590,529,3146,3828
10105984,453.46,306.375,456.34,301.35,559,586,594,535,3161,3829
10105986,452.9,305.775,455.86,300.9,554,579,589,529,3159,3831
10105988,452.9,305.625,456.1,300.825,554,577,591,529,3156,3825
10105990,453.3,305.625,455.94,301.275,558,577,589,534,3155,3830
10105992,453.38,306,456.18,301.425,558,581,591,535,3160,3830
10105994,453.14,304.725,455.78,301.35,557,568,587,533,3146,3832
10105996,453.22,305.25,456.1,301.8,557,573,590,538,3152,3829
10105998,453.22,305.55,456.26,301.05,556,576,592,531,3158,3832
10106000,452.42,305.775,456.1,301.5,548,577,590,535,3156,3827
10106002,453.3,305.1,456.26,301.275,557,571,591,532,3158,3829
10106004,453.22,305.25,456.1,300.825,556,572,590,527,3153,3828
10106006,453.86,305.925,455.94,300.45,562,579,588,523,3165,3836
10106008,453.86,306.6,456.18,301.05,561,587,590,530,3168,3836
10106010,452.98,304.8,456.42,300.6,554,567,593,525,3155,3829
10106012,453.46,306.375,456.34,300.225,557,584,592,521,3163,3828
10106014,453.46,305.025,456.98,300.675,558,570,598,527,3154,3834
10106016,453.14,305.625,457.3,301.275,555,575,602,533,3153,3834
10106018,453.86,306.15,457.38,301.65,562,581,602,537,3156,3829
10106020,453.54,307.275,457.22,301.65,557,593,600,536,3163,3830
10106022,452.82,304.425,457.14,302.175,552,563,599,542,3146,3828
10106024,453.38,307.275,457.86,301.65,556,593,607,537,3160,3833
10106026,454.02,305.625,458.34,301.725,564,576,612,538,3150,3828
10106028,454.82,304.875,459.78,302.25,573,568,627,544,3145,3830
10106030,456.9,305.55,461.22,301.5,594,577,642,538,3153,3827
10106032,457.38,306.6,462.18,301.575,599,589,652,540,3154,3828
10106034,458.5,305.1,462.82,301.05,611,574,659,534,3149,3831
10106036,459.38,305.4,463.22,302.025,621,577,663,545,3151,3827
10106038,460.26,305.325,463.46,301.275,629,577,666,537,3147,3821
10106040,459.7,305.025,463.3,301.5,624,574,665,539,3147,3830
10106042,459.14,304.275,462.58,301.725,619,566,657,541,3145,3830
10106044,459.46,305.625,462.42,301.95,622,580,655,544,3152,3825
10106046,459.06,304.575,462.5,301.575,619,569,656,540,3149,3832
10106048,458.74,303.975,462.1,302.475,616,563,653,549,3144,3827
10106050,458.82,305.1,461.94,302.1,616,574,651,545,3155,3827
10106052,458.98,305.25,461.7,301.35,618,576,649,537,3153,3834
10106054,458.26,305.775,461.62,302.475,610,582,648,549,3146,3829
10106056,458.5,305.85,462.1,302.25,613,583,654,548,3157,3827
10106058,457.7,306.525,461.62,302.325,604,589,649,548,3156,3827
10106060,458.34,305.55,461.78,302.55,612,580,651,551,3143,3825
10106062,458.34,305.775,461.94,302.1,612,582,652,546,3159,3825
10106064,458.26,306.9,462.26,302.175,610,595,656,548,3161,3835
10106066,458.66,305.175,461.78,302.1,617,577,651,547,3152,3832
10106068,458.34,306.825,462.02,302.4,612,595,654,551,3158,3829
