Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12340228,452.66,342.675,476.02,336.675,1080,554,1327,507,3120,3641
12340230,452.66,343.05,476.26,336.825,1080,558,1330,509,3120,3640
12340232,452.18,342.9,475.78,337.65,1075,557,1324,517,3119,3645
12340234,452.02,342.6,475.78,336.9,1073,553,1325,509,3115,3640
12340236,452.98,342.9,475.3,337.5,1082,557,1320,515,3123,3645
12340238,452.58,341.7,476.26,336.825,1079,544,1329,509,3115,3646
12340240,451.62,342.075,475.86,337.05,1069,547,1325,511,3117,3644
12340242,452.82,342.975,475.78,337.125,1081,558,1325,512,3130,3644
12340244,452.42,344.475,475.86,337.125,1075,574,1325,512,3134,3645
12340246,452.02,341.625,475.7,336.6,1073,543,1323,506,3120,3646
12340248,452.42,343.35,475.86,336.6,1076,562,1325,507,3130,3642
12340250,452.26,341.55,475.7,337.725,1075,543,1322,518,3118,3646
12340252,451.86,342.3,476.02,336.675,1070,550,1326,508,3122,3645
12340254,453.38,341.175,475.94,335.85,1087,540,1327,499,3120,3649
12340256,452.82,341.775,476.18,336,1081,546,1329,501,3119,3645
12340258,453.22,341.325,476.1,336.3,1086,542,1327,504,3124,3640
12340260,453.3,342.75,476.34,336.9,1085,557,1329,510,3127,3647
12340262,453.38,342.375,476.26,335.85,1086,553,1330,499,3123,3644
12340264,453.94,341.625,475.7,336.975,1092,546,1322,511,3123,3645
12340266,452.58,342.075,476.02,336.225,1077,550,1326,504,3124,3650
12340268,453.7,342.6,476.1,336.45,1088,556,1326,506,3125,3645
12340270,453.06,342.675,476.5,335.85,1081,557,1331,500,3125,3649
12340272,451.94,342.9,476.18,337.125,1069,559,1326,513,3132,3650
12340274,452.58,342.45,476.1,336,1076,554,1327,502,3130,3647
12340276,453.38,343.575,476.5,336.525,1084,567,1330,508,3133,3646
12340278,452.66,341.55,476.02,336.9,1078,545,1325,511,3119,3648
12340280,453.3,343.275,476.18,336.075,1083,564,1327,503,3132,3648
12340282,454.02,343.275,475.86,336.975,1090,564,1323,512,3125,3652
12340284,452.58,342,476.1,336.975,1076,550,1325,513,3120,3656
12340286,453.22,341.775,475.86,336.375,1083,548,1323,506,3117,3649
12340288,452.9,342.075,475.78,336.9,1079,551,1321,512,3126,3653
12340290,454.18,342.675,476.02,336.075,1092,559,1324,503,3127,3649
12340292,453.62,343.725,475.94,336.375,1085,570,1322,506,3125,3651
12340294,453.3,341.85,475.86,336.9,1083,549,1322,512,3117,3650
12340296,454.1,343.05,475.78,336.375,1090,563,1321,507,3127,3655
12340298,453.62,341.475,475.78,335.55,1086,546,1321,498,3117,3648
12340300,452.5,343.5,475.22,337.125,1072,567,1314,514,3132,3653
12340302,452.98,341.625,475.38,335.925,1078,547,1316,502,3124,3647
12340304,454.34,342.15,475.14,335.85,1092,554,1314,501,3126,3647
12340306,452.98,342,475.46,336.15,1078,552,1317,505,3124,3651
12340308,452.98,341.7,474.98,335.55,1079,548,1312,498,3116,3647
12340310,453.06,341.325,474.58,334.875,1080,545,1308,491,3119,3651
12340312,453.54,341.1,475.3,336.45,1084,543,1315,508,3114,3649
12340314,453.3,342.6,475.22,336,1081,558,1314,504,3124,3649
12340316,453.62,341.175,474.74,335.775,1085,544,1309,501,3119,3653
12340318,453.06,342,474.9,336.075,1078,553,1310,504,3126,3659
12340320,453.86,342.225,475.14,335.025,1086,555,1313,493,3121,3648
12340322,453.38,340.35,475.06,335.175,1083,535,1313,494,3110,3656
12340324,452.66,342.675,475.38,336.375,1073,560,1314,508,3125,3653
12340326,453.14,340.425,475.22,335.175,1079,536,1314,495,3112,3649
12340328,453.46,341.25,475.46,336.6,1083,545,1315,511,3122,3652
12340330,453.38,340.8,475.46,336.9,1082,540,1315,513,3117,3652
12340332,454.74,341.85,474.98,336.6,1095,552,1310,510,3116,3654
12340334,453.86,342,474.74,336.075,1086,553,1308,504,3125,3656
12340336,453.94,342.825,475.38,336.975,1086,562,1314,514,3130,3654
12340338,454.5,341.475,475.38,335.775,1093,548,1315,501,3122,3651
12340340,453.94,342,475.3,336.225,1087,553,1315,506,3128,3655
12340342,453.86,341.85,475.06,336.675,1087,552,1312,511,3128,3655
12340344,454.66,342.45,475.86,335.925,1095,558,1321,503,3127,3657
12340346,454.34,342.225,475.3,335.325,1092,555,1315,497,3123,3660
12340348,454.42,343.575,475.22,335.925,1091,570,1314,503,3131,3654
12340350,455.22,342.45,475.62,335.25,1101,559,1319,495,3123,3657
12340352,455.3,341.925,475.62,336.45,1102,553,1318,509,3123,3659
12340354,454.26,340.05,476.1,335.7,1093,532,1324,501,3111,3649
12340356,454.98,342.225,475.38,336.6,1098,556,1315,510,3122,3659
12340358,455.3,342.075,475.62,336.075,1102,554,1318,505,3124,3655
12340360,455.3,342.525,475.86,336.525,1102,559,1321,509,3125,3657
12340362,454.66,341.475,475.62,336.45,1096,547,1318,508,3117,3661
12340364,455.62,343.125,475.7,336.375,1105,566,1320,507,3127,3653
12340366,456.26,340.95,475.46,335.7,1114,542,1317,500,3118,3658
12340368,455.62,342.6,475.7,335.4,1106,559,1320,497,3127,3656
12340370,455.94,340.95,476.02,335.175,1111,542,1324,494,3122,3656
12340372,456.26,341.85,475.94,336.3,1114,552,1323,507,3123,3661
12340374,455.78,341.025,475.7,335.025,1109,542,1321,493,3120,3663
12340376,456.18,341.175,475.54,335.175,1114,545,1320,494,3119,3658
12340378,456.58,341.175,476.02,335.4,1118,545,1325,497,3116,3657
12340380,456.34,341.475,476.1,335.625,1115,548,1326,499,3120,3654
12340382,456.82,341.85,476.18,334.575,1121,552,1328,488,3112,3658
12340384,456.18,342,475.62,335.1,1114,554,1322,494,3124,3658
12340386,456.66,340.425,476.02,334.8,1120,537,1326,490,3112,3657
12340388,456.18,341.625,475.7,335.25,1115,550,1323,495,3115,3660
12340390,456.5,341.85,476.26,335.625,1118,552,1328,499,3118,3659
12340392,457.3,341.325,475.86,334.95,1127,546,1325,492,3120,3654
12340394,456.58,341.325,475.78,335.175,1119,546,1324,494,3109,3663
12340396,456.74,342.3,475.62,335.175,1121,557,1324,494,3118,3666
12340398,456.74,341.775,475.7,334.725,1121,551,1324,489,3121,3668
12340400,456.18,343.2,475.7,335.7,1115,565,1324,499,3129,3663
12340402,456.34,339.825,475.46,334.5,1119,530,1322,486,3106,3660
12340404,456.74,342.45,475.78,335.175,1121,558,1325,494,3117,3662
12340406,456.58,341.175,475.22,335.55,1121,544,1319,497,3110,3665
12340408,456.66,340.95,474.74,336.825,1122,542,1313,510,3114,3669
12340410,456.74,341.85,475.54,335.4,1122,551,1322,496,3117,3666
12340412,455.94,342,475.54,336.6,1113,553,1322,509,3112,3675
12340414,456.18,341.7,475.22,335.775,1116,550,1319,500,3111,3659
12340416,456.66,340.125,475.22,335.25,1122,533,1320,494,3108,3660
12340418,456.18,342.075,475.14,336.225,1115,554,1318,505,3111,3658
12340420,456.82,341.925,475.54,335.925,1122,552,1322,502,3109,3657
12340422,456.98,340.875,474.66,336,1125,541,1313,501,3113,3657
12340424,455.94,343.575,474.66,336.375,1112,570,1312,505,3120,3659
12340426,455.94,341.175,475.14,336.525,1114,544,1317,508,3113,3660
12340428,457.38,343.2,474.58,336.525,1126,566,1311,507,3118,3654
12340430,456.42,342.075,474.42,336.9,1118,554,1309,511,3109,3654
12340432,455.94,342.9,474.9,336.675,1111,562,1314,509,3113,3656
12340434,456.18,341.7,474.02,336.6,1114,549,1304,507,3114,3651
12340436,456.42,342.075,474.34,336.6,1116,554,1308,508,3108,3658
12340438,456.82,342,475.06,335.925,1120,553,1315,501,3113,3651
12340440,456.9,341.925,474.5,336.3,1121,553,1308,505,3119,3658
12340442,455.86,341.625,474.58,336.375,1111,549,1309,506,3114,3657
12340444,456.5,342,474.34,337.125,1116,553,1305,514,3111,3660
12340446,457.3,342.15,474.42,336,1124,555,1307,502,3116,3657
12340448,456.42,341.925,474.34,335.925,1115,553,1306,501,3107,3658
12340450,457.46,341.25,474.66,336,1126,546,1310,502,3102,3656
12340452,456.42,342.525,474.18,336.75,1114,559,1303,510,3115,3658
12340454,456.74,341.775,474.1,335.7,1118,551,1303,498,3110,3656
12340456,457.22,341.325,474.1,335.55,1123,547,1304,497,3108,3660
12340458,456.26,341.775,474.26,336.525,1113,551,1305,508,3113,3661
12340460,457.46,341.625,474.18,335.625,1125,550,1304,498,3110,3654
12340462,457.54,341.7,474.34,335.325,1126,552,1306,495,3107,3653
12340464,457.22,342.075,474.5,336.525,1122,555,1306,508,3110,3660
12340466,457.94,341.925,474.02,336.15,1129,554,1301,504,3109,3656
12340468,458.34,341.775,474.02,336.525,1133,553,1301,508,3110,3658
12340470,457.22,341.4,474.82,336.3,1122,548,1309,506,3103,3660
12340472,457.46,341.25,474.42,335.4,1124,547,1305,497,3112,3655
12340474,457.62,340.8,474.5,335.775,1126,542,1306,500,3102,3656
12340476,457.06,342.525,474.74,336,1119,560,1308,503,3114,3660
12340478,458.26,340.8,474.58,335.4,1133,543,1307,496,3102,3654
12340480,457.94,341.925,474.34,336.225,1129,555,1303,505,3106,3656
12340482,457.46,341.55,474.98,336.375,1124,550,1310,507,3109,3656
12340484,458.42,341.775,474.9,335.775,1134,554,1309,501,3108,3654
12340486,458.18,340.575,474.34,336.15,1132,540,1304,505,3105,3659
12340488,458.02,341.475,474.42,336.075,1129,550,1304,504,3111,3655
12340490,457.38,341.625,474.74,336.15,1123,551,1307,504,3109,3655
12340492,458.26,341.025,474.9,336.3,1132,545,1309,507,3107,3657
12340494,458.02,340.725,474.58,335.25,1131,542,1307,495,3108,3657
12340496,457.38,340.425,474.18,336,1124,538,1302,503,3107,3655
12340498,457.94,340.425,474.66,335.925,1130,538,1307,502,3102,3659
12340500,458.34,340.425,474.58,335.325,1134,539,1306,495,3108,3659
12340502,457.94,340.575,474.34,335.4,1129,540,1304,497,3101,3657
12340504,458.26,339.975,474.58,335.775,1132,534,1306,500,3104,3661
12340506,458.02,340.125,474.1,335.175,1130,536,1301,494,3109,3654
12340508,458.66,341.175,474.66,335.325,1136,547,1307,496,3098,3656
12340510,458.26,340.275,474.42,335.25,1132,537,1305,495,3105,3659
12340512,457.86,340.575,474.18,334.875,1127,540,1302,490,3108,3659
12340514,457.62,340.875,474.5,335.025,1125,543,1306,493,3114,3661
12340516,458.1,340.125,474.98,335.475,1130,535,1310,498,3099,3661
12340518,458.26,341.625,474.26,335.4,1131,551,1302,496,3113,3660
12340520,458.34,340.875,474.82,335.4,1132,544,1309,497,3107,3664
12340522,458.26,340.05,474.1,336,1132,535,1300,502,3103,3661
12340524,458.18,341.325,474.34,335.625,1130,548,1303,499,3112,3661
12340526,457.78,340.5,474.58,335.85,1127,540,1306,502,3104,3660
12340528,458.1,341.925,474.98,336.075,1129,555,1309,504,3115,3660
12340530,458.1,341.55,474.82,335.1,1130,551,1309,494,3109,3657
12340532,457.94,343.125,474.74,335.025,1127,568,1308,494,3118,3665
12340534,458.26,341.475,475.38,335.7,1131,551,1314,501,3111,3657
12340536,458.18,343.125,475.14,335.475,1129,569,1312,499,3115,3662
12340538,458.34,341.475,474.98,335.85,1132,551,1310,502,3108,3662
12340540,457.62,343.2,475.3,336,1123,569,1313,505,3120,3667
12340542,458.66,343.125,474.98,336.225,1135,569,1309,506,3120,3661
12340544,458.02,343.725,474.98,335.85,1128,575,1310,503,3127,3664
12340546,457.78,341.1,475.38,335.7,1127,547,1314,502,3110,3660
12340548,458.5,342.675,475.22,335.775,1133,565,1312,503,3117,3659
12340550,458.34,342.225,475.62,336.15,1132,560,1317,507,3116,3662
12340552,458.5,342.075,475.54,335.925,1134,559,1316,505,3112,3662
12340554,458.82,342.075,474.9,335.85,1138,559,1310,503,3112,3662
12340556,458.26,342.675,474.74,335.925,1132,565,1308,505,3115,3665
12340558,458.9,342.15,474.58,336.375,1138,560,1306,509,3111,3668
12340560,458.34,343.425,475.3,336.45,1132,574,1314,511,3121,3662
12340562,458.9,342.3,474.9,335.925,1139,562,1310,505,3112,3665
12340564,458.5,342.075,474.9,335.775,1135,560,1310,504,3114,3664
12340566,457.78,343.05,475.22,336.525,1126,570,1313,512,3121,3666
12340568,459.06,343.425,475.14,335.55,1140,575,1313,502,3122,3660
12340570,458.98,343.05,475.46,335.325,1139,571,1317,500,3123,3670
12340572,458.26,343.05,475.54,335.775,1132,571,1317,505,3119,3665
12340574,458.34,341.925,475.38,335.475,1133,558,1316,502,3115,3666
12340576,458.34,342.9,475.46,335.625,1133,569,1317,504,3120,3666
12340578,458.18,342.675,475.38,336.15,1132,567,1315,509,3120,3675
12340580,458.1,343.275,475.78,335.25,1130,574,1321,500,3121,3668
12340582,458.58,343.2,475.22,335.325,1136,573,1315,500,3125,3670
12340584,458.02,344.175,476.1,335.925,1129,583,1324,508,3134,3669
12340586,458.02,342.975,475.54,335.925,1130,571,1318,508,3119,3669
12340588,458.1,342.45,475.94,335.925,1131,566,1323,508,3120,3671
12340590,458.1,342.975,475.22,335.475,1131,571,1315,503,3117,3667
12340592,458.1,342.825,476.02,335.1,1131,569,1324,500,3125,3665
12340594,457.7,343.575,475.7,336.15,1126,577,1320,511,3136,3668
12340596,457.7,343.05,475.62,335.55,1127,572,1319,504,3124,3665
12340598,458.58,343.275,475.38,335.25,1136,575,1317,501,3124,3672
12340600,458.02,342.525,476.02,335.925,1131,567,1323,509,3119,3671
12340602,458.34,341.625,475.86,334.425,1135,557,1323,493,3119,3667
12340604,458.5,343.275,475.86,335.175,1135,576,1322,501,3129,3671
12340606,458.74,343.05,475.7,336.375,1138,573,1319,513,3126,3669
12340608,458.1,343.35,475.46,335.55,1132,576,1318,505,3126,3667
12340610,458.02,344.025,475.7,335.4,1130,583,1321,504,3125,3678
12340612,457.78,342.975,476.1,336.15,1129,572,1325,511,3120,3676
12340614,458.02,343.575,475.14,335.175,1130,579,1315,500,3129,3673
12340616,457.38,344.4,475.46,336.225,1123,587,1318,513,3131,3675
12340618,457.62,344.925,475.7,336.075,1125,593,1321,511,3128,3671
12340620,458.26,344.475,475.14,335.475,1133,589,1315,504,3133,3666
12340622,457.78,342.225,475.46,335.4,1130,564,1319,504,3124,3667
12340624,457.54,343.65,475.78,336.225,1126,579,1321,513,3126,3673
12340626,458.18,343.425,475.06,335.1,1133,577,1315,500,3129,3668
12340628,457.78,343.725,475.38,335.85,1129,581,1318,509,3128,3670
12340630,457.54,342.6,476.18,335.1,1126,568,1326,501,3123,3672
12340632,458.5,343.5,475.14,335.85,1136,579,1315,508,3125,3672
12340634,457.94,342.9,475.86,336.825,1131,572,1322,520,3127,3678
12340636,458.1,344.175,475.94,336,1131,586,1323,511,3128,3673
12340638,457.86,345.225,474.74,336.15,1127,597,1311,512,3141,3670
12340640,458.02,345.075,475.78,336.75,1130,596,1321,519,3142,3678
12340642,457.14,344.25,475.3,335.85,1121,586,1317,509,3135,3676
12340644,457.86,345.375,474.82,335.625,1128,599,1312,506,3141,3668
12340646,457.38,344.475,475.46,336.6,1124,588,1318,517,3137,3684
12340648,457.22,345.75,475.86,336.9,1120,602,1321,521,3143,3681
12340650,457.3,344.55,475.46,336.075,1122,589,1318,512,3137,3670
12340652,457.14,344.7,475.54,337.65,1120,591,1317,528,3139,3684
12340654,456.98,344.7,475.62,336.225,1118,591,1319,513,3140,3675
12340656,457.06,345.975,475.22,335.475,1118,604,1315,505,3149,3680
12340658,457.38,344.325,475.38,334.575,1122,587,1317,495,3138,3675
12340660,457.86,345,474.98,335.4,1126,595,1312,504,3145,3678
12340662,456.66,346.05,474.98,334.95,1113,605,1312,499,3149,3678
12340664,458.02,344.625,475.06,335.475,1128,590,1312,505,3138,3671
12340666,457.54,345.375,474.42,334.8,1122,598,1306,497,3140,3673
12340668,456.98,345.675,475.46,335.325,1116,601,1316,503,3146,3675
12340670,457.06,344.475,474.74,334.725,1118,588,1309,497,3141,3678
12340672,457.46,344.1,474.74,334.875,1122,584,1309,498,3135,3674
12340674,457.14,344.55,475.3,334.95,1118,589,1314,499,3141,3676
12340676,457.54,345,475.3,335.1,1122,594,1314,500,3151,3675
12340678,457.46,344.25,475.06,334.95,1122,586,1312,499,3141,3679
12340680,456.58,344.925,474.9,335.55,1112,593,1309,505,3142,3681
12340682,457.46,345.15,474.82,335.55,1120,596,1309,505,3153,3679
12340684,458.02,346.5,475.62,336.525,1125,610,1316,516,3154,3687
12340686,457.78,345.9,475.78,335.325,1123,604,1318,503,3152,3679
12340688,456.98,346.275,475.54,335.55,1114,607,1315,505,3150,3684
12340690,456.82,345.15,475.7,335.85,1113,595,1317,509,3142,3686
12340692,457.46,345.525,475.06,335.925,1119,599,1309,509,3141,3684
12340694,456.66,344.775,475.54,336.45,1111,591,1314,515,3144,3686
12340696,456.82,345.9,475.86,337.125,1112,603,1317,523,3150,3685
12340698,457.22,345.75,474.9,335.25,1116,601,1308,502,3148,3671
12340700,456.58,345.675,475.3,337.575,1110,600,1311,527,3145,3688
12340702,456.34,345.9,475.78,337.2,1107,602,1316,523,3149,3690
12340704,457.14,345.825,474.98,336.9,1116,603,1308,519,3143,3689
12340706,457.14,346.125,474.66,336.9,1115,606,1304,519,3152,3687
12340708,457.06,347.4,475.3,336.525,1113,619,1311,516,3152,3686
12340710,457.54,347.25,475.3,336.9,1119,618,1311,520,3154,3693
12340712,457.22,347.4,476.18,338.625,1115,619,1319,539,3155,3697
12340714,457.06,346.05,475.94,337.575,1115,605,1318,528,3148,3685
12340716,458.1,346.65,475.14,337.875,1125,612,1309,530,3153,3692
12340718,457.22,345,475.86,336.45,1117,593,1318,515,3144,3682
12340720,457.78,347.1,476.1,336.3,1121,617,1320,514,3149,3689
12340722,457.94,347.175,475.46,335.85,1123,617,1313,509,3157,3687
12340724,456.66,346.875,475.78,337.65,1110,613,1316,528,3156,3699
12340726,457.3,346.35,476.1,335.925,1116,608,1320,510,3155,3681
12340728,457.86,346.575,475.54,335.625,1122,611,1315,506,3156,3689
12340730,457.7,345.3,475.62,335.325,1121,597,1316,503,3146,3684
12340732,457.62,344.25,475.86,334.95,1122,586,1319,499,3146,3677
12340734,457.7,345.075,474.74,335.4,1122,595,1307,503,3155,3690
12340736,456.9,346.5,475.7,336.3,1113,609,1317,513,3153,3697
12340738,458.1,344.85,476.42,334.875,1127,593,1325,499,3152,3685
12340740,457.7,345,475.78,335.325,1123,594,1318,503,3152,3691
12340742,457.22,345.675,476.1,335.775,1117,601,1322,508,3155,3686
12340744,457.7,344.925,476.82,336.075,1123,593,1329,511,3144,3693
12340746,458.34,344.7,476.26,335.25,1130,591,1324,502,3148,3696
12340748,458.02,346.35,476.5,335.475,1126,609,1327,505,3157,3685
12340750,458.02,344.925,476.74,334.875,1127,593,1329,499,3149,3687
12340752,458.5,345,476.1,335.325,1132,594,1322,503,3148,3684
12340754,457.46,345.15,476.98,335.25,1121,595,1332,502,3152,3689
12340756,458.02,346.35,476.02,334.875,1126,608,1322,497,3156,3690
12340758,457.54,344.625,476.9,335.55,1123,589,1331,506,3146,3689
12340760,457.78,345.15,476.26,334.65,1125,594,1325,495,3150,3684
12340762,458.5,344.325,475.94,334.65,1133,587,1321,495,3147,3686
12340764,457.7,345.375,476.02,335.175,1124,597,1323,501,3151,3692
12340766,458.34,344.85,475.78,334.725,1132,592,1320,496,3150,3686
12340768,458.02,345.375,476.26,336,1128,597,1325,509,3152,3697
12340770,457.14,345.6,476.1,335.325,1118,599,1324,503,3157,3694
12340772,457.78,344.4,475.94,334.275,1126,587,1323,491,3146,3678
12340774,457.38,345.15,476.26,335.475,1121,594,1325,504,3153,3694
12340776,456.82,345.975,475.7,335.1,1115,602,1319,500,3159,3692
12340778,457.78,344.1,475.46,334.575,1127,583,1318,494,3152,3690
12340780,458.18,345.525,475.3,335.475,1129,598,1316,503,3155,3692
12340782,456.74,345.675,475.22,335.1,1114,599,1314,499,3157,3694
12340784,457.22,346.425,475.06,334.2,1119,608,1314,489,3156,3682
12340786,456.9,345.375,475.46,335.625,1116,596,1317,505,3159,3689
12340788,457.06,345.45,475.22,334.875,1118,597,1315,497,3155,3688
12340790,457.14,346.65,475.22,337.65,1118,610,1313,527,3164,3719
12340792,456.66,346.35,475.78,337.95,1113,606,1319,530,3163,3716
12340794,456.9,345.6,474.42,336.375,1117,599,1306,512,3156,3715
12340796,457.06,346.425,475.62,337.125,1117,608,1317,521,3162,3715
12340798,456.34,346.5,475.22,336.225,1110,608,1314,511,3159,3697
12340800,457.3,346.125,474.9,335.625,1120,605,1311,505,3156,3693
12340802,457.14,345.45,475.22,336.675,1119,598,1314,516,3162,3699
12340804,456.82,346.8,474.82,336.075,1114,612,1309,510,3160,3692
12340806,456.9,346.125,474.74,337.275,1116,605,1308,523,3155,3701
12340808,456.66,345.975,475.22,338.475,1113,604,1312,536,3163,3715
12340810,456.82,345.75,474.82,336.45,1115,601,1309,514,3156,3693
12340812,457.22,346.875,475.22,336.45,1117,613,1313,514,3164,3701
12340814,456.26,345.975,474.58,337.35,1108,603,1306,524,3160,3704
12340816,456.98,346.65,474.66,336.075,1115,612,1307,511,3160,3694
12340818,456.58,345.525,473.86,335.325,1111,599,1299,502,3161,3696
12340820,456.1,346.5,474.74,335.55,1105,609,1307,505,3162,3692
12340822,456.26,345.3,475.06,335.475,1108,597,1311,505,3156,3700
12340824,456.74,345.825,474.34,335.1,1112,603,1303,500,3160,3695
12340826,455.78,345.675,474.82,334.95,1102,601,1309,499,3164,3700
12340828,456.42,345.6,474.34,333.825,1108,601,1304,487,3161,3693
12340830,456.74,345.075,473.46,333.225,1112,595,1296,479,3160,3701
12340832,455.22,344.775,473.62,333.675,1096,591,1296,485,3161,3702
12340834,456.26,342.15,474.02,331.875,1109,564,1302,466,3147,3688
12340836,456.66,343.725,473.38,332.925,1112,580,1294,477,3160,3704
12340838,455.3,343.575,474.1,333,1098,578,1302,478,3160,3699
12340840,456.1,344.025,473.62,331.125,1106,584,1297,458,3164,3695
12340842,456.5,343.5,473.22,330.9,1110,578,1294,456,3158,3699
12340844,455.46,343.05,473.54,333.225,1100,574,1295,481,3151,3710
12340846,456.26,342.075,473.46,331.725,1109,563,1295,464,3151,3704
12340848,456.58,343.05,473.22,331.275,1111,574,1293,460,3162,3698
12340850,455.46,341.1,473.38,332.025,1101,552,1295,468,3147,3706
12340852,455.54,343.425,472.9,331.425,1101,578,1290,462,3153,3696
12340854,455.94,342.375,472.26,332.175,1105,567,1283,469,3156,3710
12340856,455.46,343.125,473.22,331.8,1100,575,1293,466,3154,3694
12340858,456.42,342.6,473.22,331.8,1110,570,1293,466,3158,3700
12340860,455.3,344.1,473.94,334.5,1098,586,1299,496,3165,3714
12340862,455.78,343.875,473.3,332.55,1103,583,1294,474,3162,3693
12340864,455.94,344.025,473.7,333.225,1105,586,1298,483,3158,3713
12340866,455.38,343.425,474.02,334.125,1099,579,1300,492,3156,3710
12340868,455.62,343.875,473.7,335.025,1102,585,1296,503,3159,3712
12340870,456.42,344.475,474.42,333.975,1110,592,1305,492,3167,3706
12340872,455.46,345.975,474.5,334.575,1099,608,1305,499,3162,3707
12340874,456.02,345.3,474.9,334.05,1105,601,1310,494,3165,3699
12340876,456.42,344.325,474.74,335.025,1110,591,1308,504,3160,3711
12340878,455.7,345.225,474.9,334.575,1102,601,1310,500,3161,3710
12340880,456.1,344.925,474.42,333.9,1106,599,1306,494,3166,3706
12340882,456.18,345.375,475.14,333.825,1107,603,1313,493,3166,3713
12340884,455.62,345.375,474.74,333.825,1101,604,1309,494,3156,3706
12340886,456.42,345.675,475.38,334.35,1109,608,1315,500,3168,3731
12340888,455.78,344.7,475.54,335.55,1103,598,1316,513,3160,3729
12340890,455.7,345.15,475.54,334.5,1103,603,1317,502,3168,3725
12340892,456.26,345.15,475.7,335.85,1109,604,1318,517,3163,3735
12340894,456.1,345.225,475.78,334.575,1107,605,1320,504,3165,3731
12340896,456.42,344.85,474.74,334.2,1111,602,1309,500,3160,3723
12340898,456.58,343.875,475.46,334.65,1114,591,1317,505,3156,3733
12340900,455.86,343.8,475.94,335.1,1107,590,1321,512,3157,3741
12340902,456.02,343.8,475.3,333.9,1108,591,1316,498,3162,3740
12340904,455.94,345.075,475.94,334.05,1106,605,1323,501,3172,3753
12340906,455.62,343.8,475.62,334.65,1104,591,1319,507,3165,3749
12340908,456.1,343.05,475.3,334.35,1110,584,1317,504,3164,3747
12340910,455.38,344.25,475.54,333.15,1101,596,1320,491,3161,3754
12340912,455.38,344.1,474.66,332.475,1102,595,1311,484,3165,3749
12340914,455.54,343.65,474.66,330.9,1105,590,1313,467,3165,3726
12340916,455.22,343.95,474.9,332.1,1101,593,1314,480,3163,3723
12340918,454.82,341.55,474.9,329.775,1099,567,1316,455,3156,3727
12340920,455.62,344.025,474.58,330.525,1105,594,1312,463,3172,3724
12340922,454.34,342.375,474.42,329.775,1093,575,1311,454,3160,3723
12340924,454.02,342.6,474.26,329.7,1090,577,1310,454,3165,3732
12340926,455.3,342.225,473.62,329.4,1104,574,1304,449,3166,3727
12340928,454.26,343.125,474.1,331.65,1093,583,1308,474,3163,3735
12340930,454.42,342,474.82,328.725,1095,571,1317,443,3157,3728
12340932,454.82,341.1,474.42,328.65,1100,562,1313,441,3168,3724
12340934,453.78,340.95,475.22,330.15,1089,559,1320,458,3160,3735
12340936,454.1,340.875,474.82,330.225,1093,558,1316,458,3160,3741
12340938,454.66,341.25,474.66,328.35,1098,562,1316,438,3162,3732
12340940,453.46,343.125,474.26,329.025,1084,580,1312,444,3169,3736
12340942,453.78,341.7,474.34,328.95,1088,566,1312,444,3171,3733
12340944,455.22,343.725,474.18,327.525,1102,588,1311,428,3171,3735
12340946,453.78,342.975,474.9,329.4,1088,578,1317,448,3172,3740
12340948,454.02,342.3,474.42,328.875,1090,571,1313,441,3162,3732
12340950,454.5,343.65,474.66,328.95,1094,586,1315,443,3174,3732
12340952,454.1,344.175,474.58,329.1,1089,590,1314,444,3174,3738
12340954,454.18,342.9,474.42,327.75,1091,577,1313,429,3167,3740
12340956,454.02,343.125,474.58,330.15,1089,578,1313,454,3170,3746
12340958,454.42,341.925,474.34,327.525,1094,566,1312,426,3175,3726
12340960,454.82,342.9,474.74,328.35,1098,576,1315,434,3168,3744
12340962,453.62,342.9,474.66,329.25,1084,575,1314,443,3168,3745
12340964,454.18,343.725,474.5,327.9,1090,584,1313,429,3177,3735
12340966,454.9,342.675,474.58,327.75,1098,573,1314,427,3168,3736
12340968,453.86,341.85,474.82,328.95,1087,563,1316,440,3172,3743
12340970,453.62,342.9,474.42,327,1085,574,1313,419,3173,3731
12340972,454.66,343.575,474.66,327.225,1094,581,1315,421,3171,3733
12340974,453.14,342.825,475.62,329.25,1079,572,1323,443,3166,3748
12340976,453.54,343.35,474.1,328.725,1082,579,1307,436,3167,3739
12340978,453.7,343.575,474.58,328.275,1084,581,1313,431,3170,3745
12340980,453.78,343.5,474.82,330.075,1084,580,1313,450,3168,3747
12340982,453.46,343.35,474.42,329.475,1081,578,1310,444,3175,3762
12340984,453.86,343.35,473.94,328.425,1085,578,1304,432,3171,3748
12340986,453.78,343.125,474.1,330,1084,576,1305,449,3164,3766
12340988,454.18,342.975,474.98,331.575,1087,574,1313,466,3168,3777
12340990,453.54,344.475,474.74,330.675,1080,590,1311,456,3174,3763
12340992,453.78,344.1,474.34,329.325,1083,586,1308,442,3174,3768
12340994,453.78,344.025,474.42,331.125,1083,585,1307,461,3174,3771
12340996,453.22,344.025,474.74,331.575,1076,584,1310,466,3171,3769
12340998,453.7,342.45,473.7,330,1082,568,1300,448,3165,3770
12341000,453.3,344.325,474.5,330.75,1077,588,1307,457,3170,3773
12341002,452.66,342.9,474.1,329.625,1071,572,1304,444,3168,3768
12341004,453.22,343.725,474.42,329.925,1075,581,1306,448,3163,3771
