Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7886381,463.14,316.275,467.22,308.85,-1113,-523,-1069,-599,2043,2327
7886383,463.22,317.175,467.3,308.925,-1112,-513,-1069,-598,2049,2328
7886385,462.58,317.55,467.54,307.875,-1118,-509,-1066,-609,2050,2322
7886387,463.22,316.125,467.22,309.825,-1112,-524,-1070,-589,2042,2331
7886389,463.06,318.225,467.06,308.1,-1114,-502,-1071,-607,2051,2324
7886391,462.82,317.7,468.18,309.6,-1117,-508,-1060,-591,2048,2327
7886393,462.58,316.95,468.02,309.675,-1119,-515,-1062,-590,2048,2328
7886395,462.82,317.775,467.38,308.175,-1117,-507,-1068,-605,2051,2322
7886397,462.58,318.075,467.3,309.675,-1119,-504,-1070,-589,2051,2324
7886399,463.14,318.525,467.22,310.725,-1115,-499,-1071,-579,2050,2326
7886401,463.06,318.675,467.78,308.7,-1116,-497,-1065,-600,2048,2326
7886403,462.74,318.6,467.54,310.275,-1119,-498,-1068,-583,2050,2329
7886405,462.9,318.075,467.86,309.45,-1117,-504,-1065,-592,2051,2331
7886407,462.5,317.775,467.3,308.7,-1121,-506,-1071,-600,2048,2326
7886409,462.82,318.525,467.22,309.975,-1118,-498,-1072,-586,2050,2325
7886411,462.26,319.575,467.14,311.175,-1125,-487,-1073,-573,2048,2330
7886413,462.42,318.525,467.14,309.75,-1123,-498,-1073,-588,2048,2330
7886415,462.66,319.275,467.22,310.2,-1121,-490,-1073,-583,2050,2327
7886417,462.98,318.6,467.38,311.1,-1118,-498,-1071,-574,2049,2328
7886419,462.98,319.425,467.46,310.5,-1118,-489,-1071,-581,2052,2328
7886421,462.66,318.675,466.9,310.5,-1121,-496,-1076,-580,2049,2329
7886423,462.1,318.75,466.82,311.25,-1127,-496,-1077,-572,2050,2328
7886425,462.02,319.35,467.3,309.75,-1128,-489,-1072,-588,2047,2331
7886427,462.58,318.45,467.78,309.9,-1123,-499,-1068,-586,2052,2326
7886429,462.26,318.45,467.54,311.85,-1126,-498,-1071,-566,2050,2329
7886431,462.58,319.2,466.66,310.125,-1123,-491,-1080,-584,2049,2335
7886433,462.66,317.175,467.14,309.6,-1122,-511,-1075,-589,2055,2338
7886435,462.42,318.15,467.38,309.75,-1125,-502,-1073,-587,2055,2336
7886437,463.14,319.05,467.06,311.4,-1118,-492,-1077,-570,2059,2340
7886439,462.42,320.175,467.54,310.125,-1126,-481,-1071,-584,2058,2340
7886441,462.66,319.5,467.7,309,-1123,-487,-1069,-595,2061,2335
7886443,462.98,319.575,466.9,312.525,-1120,-487,-1078,-559,2061,2343
7886445,462.66,319.05,467.86,309.375,-1123,-492,-1068,-591,2057,2339
7886447,462.9,319.575,467.3,310.425,-1121,-487,-1074,-581,2059,2339
7886449,462.42,318.6,467.62,308.175,-1125,-497,-1069,-604,2055,2332
7886451,462.98,319.125,467.62,309.6,-1120,-492,-1070,-590,2060,2339
7886453,462.34,319.2,467.62,310.725,-1126,-491,-1071,-578,2057,2338
7886455,463.3,319.725,466.98,308.625,-1117,-486,-1077,-600,2061,2331
7886457,462.66,317.925,467.38,310.05,-1124,-505,-1073,-585,2055,2341
7886459,463.22,319.725,467.78,310.2,-1118,-486,-1069,-584,2059,2338
7886461,462.9,318.15,467.62,308.925,-1121,-502,-1071,-597,2055,2335
7886463,462.98,318.45,467.46,311.475,-1121,-499,-1074,-571,2054,2339
7886465,462.98,319.425,467.86,310.575,-1121,-490,-1069,-580,2058,2343
7886467,463.54,317.925,467.3,309.3,-1115,-505,-1075,-594,2055,2337
7886469,463.3,318.075,467.38,310.35,-1118,-504,-1074,-583,2057,2342
7886471,463.14,318.6,467.38,309.9,-1120,-499,-1074,-588,2053,2339
7886473,463.46,318.225,467.78,310.725,-1116,-502,-1071,-580,2058,2342
7886475,462.58,320.025,467.78,310.05,-1125,-484,-1071,-586,2059,2340
7886477,463.14,318.675,468.18,310.5,-1120,-498,-1067,-582,2056,2346
7886479,463.46,317.85,467.94,309.075,-1116,-506,-1068,-596,2055,2332
7886481,463.3,318.9,467.7,309.525,-1118,-495,-1071,-592,2055,2335
7886483,463.78,319.2,467.54,308.775,-1113,-493,-1072,-600,2061,2329
7886485,463.46,318.375,467.22,309.6,-1116,-502,-1076,-592,2054,2332
7886487,463.38,320.1,468.66,310.725,-1118,-484,-1062,-580,2063,2337
7886489,463.46,318.45,468.42,309.525,-1116,-501,-1064,-593,2051,2333
7886491,463.3,318.075,468.82,309.525,-1118,-505,-1060,-593,2051,2331
7886493,463.06,317.625,467.22,308.475,-1120,-510,-1076,-604,2047,2333
7886495,463.86,319.5,468.98,308.55,-1112,-490,-1058,-603,2051,2335
7886497,463.62,317.175,467.94,308.25,-1115,-515,-1068,-607,2049,2330
7886499,463.62,317.55,468.1,309.975,-1114,-511,-1067,-589,2050,2332
7886501,463.14,318.225,468.18,309.675,-1120,-504,-1066,-592,2049,2332
7886503,463.62,319.425,468.58,309.225,-1114,-492,-1061,-597,2052,2328
7886505,464.66,317.925,467.86,309.75,-1104,-508,-1069,-591,2047,2334
7886507,463.94,319.2,467.46,309.975,-1111,-494,-1072,-589,2050,2331
7886509,463.54,319.125,468.74,309.825,-1115,-495,-1060,-590,2052,2330
7886511,464.1,317.55,468.58,309.975,-1109,-511,-1061,-589,2048,2335
7886513,463.7,318.45,468.66,309.825,-1113,-502,-1060,-591,2058,2335
7886515,463.94,318.75,469.62,309.375,-1109,-499,-1049,-595,2059,2336
7886517,463.22,318.375,469.06,310.8,-1117,-503,-1056,-581,2053,2335
7886519,464.1,318.825,468.74,310.725,-1108,-499,-1058,-581,2051,2334
7886521,464.1,318.975,469.38,309.3,-1107,-497,-1052,-596,2053,2335
7886523,464.42,318.225,469.06,309.45,-1103,-505,-1055,-595,2049,2332
7886525,464.5,318,469.14,311.175,-1102,-507,-1054,-577,2050,2334
7886527,463.62,319.125,469.3,308.925,-1112,-496,-1051,-600,2049,2338
7886529,463.86,318.525,468.82,310.425,-1109,-502,-1057,-585,2054,2344
7886531,463.62,318.525,468.18,310.65,-1111,-502,-1062,-583,2056,2345
7886533,463.94,318.975,468.82,310.425,-1107,-497,-1056,-585,2060,2343
7886535,463.94,319.2,469.38,311.1,-1107,-495,-1050,-578,2062,2343
7886537,464.5,319.5,468.66,309.375,-1102,-492,-1057,-596,2061,2342
7886539,464.74,319.725,468.34,310.725,-1099,-490,-1060,-583,2064,2347
7886541,464.34,318.9,468.74,309.225,-1103,-498,-1056,-598,2060,2340
7886543,464.26,319.05,468.74,310.35,-1103,-497,-1055,-586,2060,2341
7886545,464.34,319.65,468.26,310.2,-1102,-491,-1060,-588,2062,2340
7886547,464.18,318.825,468.58,309.45,-1104,-500,-1057,-595,2060,2345
7886549,464.42,319.5,468.34,310.5,-1102,-493,-1059,-585,2062,2349
7886551,463.86,319.35,468.5,309.075,-1107,-494,-1057,-599,2058,2341
7886553,464.26,319.8,468.74,309.825,-1103,-489,-1055,-592,2062,2341
7886555,464.66,319.725,468.34,310.875,-1098,-490,-1059,-581,2062,2344
7886557,464.5,318.9,469.06,310.2,-1100,-498,-1052,-588,2054,2348
7886559,463.54,319.05,468.74,310.575,-1110,-497,-1054,-584,2061,2348
7886561,464.34,319.2,469.38,309.675,-1102,-496,-1048,-593,2059,2338
7886563,463.78,319.05,468.74,309.975,-1107,-497,-1055,-590,2055,2345
7886565,464.1,318.45,468.42,310.35,-1104,-504,-1058,-586,2059,2346
7886567,464.02,318.6,468.9,310.8,-1105,-502,-1053,-581,2059,2347
7886569,464.18,319.575,468.66,309.675,-1103,-491,-1055,-593,2059,2346
7886571,463.54,319.95,468.82,309.9,-1110,-488,-1053,-591,2061,2347
7886573,464.82,319.65,468.66,310.5,-1096,-491,-1055,-585,2062,2344
7886575,463.94,318.675,468.98,310.275,-1105,-501,-1051,-587,2057,2339
7886577,463.7,319.5,468.66,310.125,-1107,-493,-1055,-589,2059,2339
7886579,463.46,319.35,468.34,309.9,-1109,-494,-1057,-591,2061,2338
7886581,463.38,318.6,468.42,309.375,-1110,-502,-1057,-597,2056,2333
7886583,463.7,318.6,468.58,310.5,-1107,-502,-1055,-585,2059,2341
7886585,463.7,319.05,469.3,309.75,-1107,-497,-1048,-592,2061,2341
7886587,463.46,318.45,468.02,309.75,-1109,-504,-1061,-593,2060,2341
7886589,463.78,320.325,468.34,310.2,-1107,-484,-1057,-588,2064,2341
7886591,464.26,319.35,468.26,310.125,-1101,-494,-1058,-589,2057,2339
7886593,463.54,319.2,468.42,309.675,-1108,-496,-1057,-594,2058,2337
7886595,463.86,319.35,467.94,310.05,-1105,-495,-1061,-590,2058,2340
7886597,463.62,318.9,468.18,309.9,-1107,-499,-1059,-591,2063,2337
7886599,464.18,319.425,467.94,308.85,-1102,-494,-1061,-603,2060,2341
7886601,463.3,318.375,467.94,310.125,-1110,-504,-1061,-589,2057,2338
7886603,463.54,319.95,467.7,311.325,-1109,-488,-1064,-577,2060,2341
7886605,463.86,319.575,468.66,310.125,-1105,-492,-1054,-589,2060,2344
7886607,463.86,318.75,468.18,308.625,-1105,-501,-1058,-605,2057,2334
7886609,463.46,318.525,468.26,309.225,-1109,-503,-1057,-598,2057,2334
7886611,464.18,319.8,468.02,308.85,-1102,-490,-1060,-603,2061,2339
7886613,463.78,318.375,468.9,308.475,-1106,-505,-1051,-607,2056,2336
7886615,463.7,319.275,467.62,310.8,-1107,-496,-1064,-583,2063,2343
7886617,463.78,318.9,467.86,310.125,-1106,-500,-1062,-590,2050,2344
7886619,463.94,318.45,468.58,308.85,-1104,-505,-1055,-603,2050,2341
7886621,463.78,317.175,467.3,311.25,-1105,-517,-1068,-578,2048,2341
7886623,463.94,318.825,467.7,309.6,-1104,-501,-1063,-596,2050,2341
7886625,463.94,318.15,468.66,310.575,-1104,-508,-1054,-586,2051,2349
7886627,463.78,318.675,468.26,311.4,-1105,-502,-1059,-577,2051,2350
7886629,463.54,320.1,469.06,311.1,-1109,-488,-1050,-580,2062,2349
7886631,464.18,320.4,468.9,310.275,-1102,-485,-1051,-589,2063,2348
7886633,463.3,320.55,468.26,310.05,-1111,-483,-1058,-591,2062,2345
7886635,463.3,319.8,468.1,311.55,-1110,-491,-1060,-576,2062,2348
7886637,464.02,319.8,468.26,309,-1104,-491,-1058,-602,2061,2352
7886639,463.78,320.175,467.7,309.975,-1106,-488,-1064,-592,2063,2354
7886641,463.7,320.475,467.78,311.775,-1107,-484,-1063,-573,2064,2353
7886643,464.02,319.575,468.02,310.95,-1104,-494,-1061,-583,2058,2359
7886645,463.94,320.25,469.38,311.625,-1105,-487,-1047,-575,2065,2352
7886647,463.3,320.175,468.26,310.875,-1112,-488,-1059,-583,2064,2346
7886649,463.7,320.7,468.02,309.825,-1108,-482,-1061,-594,2060,2352
7886651,464.18,320.475,468.02,309.9,-1103,-485,-1061,-594,2062,2351
7886653,463.94,318.825,468.58,309.15,-1105,-501,-1055,-601,2055,2344
7886655,463.46,320.175,467.7,312.075,-1109,-488,-1065,-571,2064,2351
7886657,464.1,319.725,468.26,310.275,-1103,-493,-1058,-590,2060,2355
7886659,463.54,320.475,468.82,310.725,-1109,-485,-1053,-585,2060,2353
7886661,463.94,319.575,467.7,310.875,-1105,-494,-1064,-584,2064,2354
7886663,464.34,319.65,469.3,311.55,-1101,-493,-1049,-577,2060,2355
7886665,463.54,318.375,468.34,309.45,-1109,-507,-1058,-598,2058,2351
7886667,463.54,319.8,468.1,310.2,-1109,-492,-1060,-591,2062,2352
7886669,464.58,319.65,468.82,310.35,-1099,-493,-1053,-589,2061,2345
7886671,464.02,319.8,468.1,308.325,-1105,-492,-1060,-610,2057,2337
7886673,463.3,319.2,468.26,311.025,-1112,-499,-1059,-583,2058,2343
7886675,463.22,319.95,468.42,309.6,-1113,-491,-1058,-597,2060,2343
7886677,463.3,319.575,468.9,309.825,-1112,-495,-1053,-595,2057,2351
7886679,464.18,318.975,468.42,310.275,-1103,-501,-1058,-590,2061,2344
7886681,464.1,320.1,469.06,310.5,-1104,-490,-1051,-588,2064,2343
7886683,463.86,319.275,468.66,308.55,-1106,-498,-1055,-608,2058,2347
7886685,463.3,319.875,468.66,309.075,-1112,-492,-1055,-603,2062,2346
7886687,464.1,319.65,468.74,310.5,-1104,-494,-1055,-588,2064,2347
7886689,464.5,318.75,468.42,308.325,-1100,-504,-1057,-611,2055,2339
7886691,463.38,319.65,467.38,310.05,-1111,-495,-1068,-593,2058,2346
7886693,463.54,319.65,467.94,309.825,-1110,-494,-1063,-595,2063,2348
7886695,463.06,319.65,469.14,309.825,-1115,-494,-1051,-595,2061,2339
7886697,463.38,319.875,468.82,309.225,-1111,-492,-1054,-601,2064,2349
7886699,463.7,319.8,469.38,310.275,-1108,-493,-1049,-591,2064,2348
7886701,463.94,320.625,468.02,309.375,-1106,-484,-1062,-600,2065,2354
7886703,463.62,320.25,468.1,307.875,-1110,-488,-1060,-616,2063,2341
7886705,463.62,319.65,468.18,310.875,-1110,-495,-1061,-584,2064,2345
7886707,463.46,319.575,468.1,308.925,-1111,-496,-1061,-605,2065,2352
7886709,463.7,319.2,468.1,308.25,-1108,-500,-1060,-612,2061,2345
7886711,463.62,319.125,467.94,308.475,-1109,-501,-1062,-610,2062,2342
7886713,464.18,319.95,468.9,309,-1104,-492,-1052,-604,2063,2347
7886715,463.7,319.65,468.26,309.75,-1108,-495,-1059,-597,2064,2349
7886717,463.22,318.45,468.26,309,-1113,-507,-1059,-605,2062,2343
7886719,463.54,319.65,468.74,308.85,-1109,-496,-1053,-606,2062,2343
7886721,463.54,317.85,467.94,308.325,-1109,-514,-1062,-612,2055,2343
7886723,463.22,319.425,467.54,309.225,-1113,-498,-1066,-602,2062,2340
7886725,464.42,319.125,469.22,309.15,-1101,-501,-1049,-603,2066,2352
7886727,463.38,318.975,468.34,307.425,-1110,-502,-1057,-621,2058,2342
7886729,463.94,319.5,468.74,307.95,-1105,-497,-1053,-616,2065,2357
7886731,464.1,319.35,468.74,308.85,-1103,-499,-1054,-607,2067,2357
7886733,464.58,318.525,468.82,308.775,-1098,-507,-1053,-607,2061,2363
7886735,463.38,317.925,468.42,308.325,-1110,-513,-1057,-612,2056,2364
7886737,463.54,319.65,468.5,309.45,-1109,-496,-1056,-600,2060,2361
7886739,463.86,318.15,468.66,309.6,-1106,-512,-1055,-599,2067,2358
7886741,462.98,319.35,468.9,308.025,-1115,-499,-1052,-616,2063,2361
7886743,463.7,319.05,468.42,309.075,-1107,-502,-1057,-605,2064,2360
7886745,463.94,319.2,468.74,308.775,-1104,-500,-1053,-608,2064,2357
7886747,464.18,319.275,469.06,308.925,-1102,-500,-1050,-606,2067,2356
7886749,463.22,319.05,468.82,308.475,-1112,-503,-1053,-611,2062,2363
7886751,463.22,319.2,468.66,309.075,-1112,-501,-1054,-605,2066,2364
7886753,464.02,319.05,469.54,307.2,-1103,-502,-1045,-624,2066,2361
7886755,464.1,319.275,468.82,309.375,-1103,-500,-1053,-601,2062,2363
7886757,463.3,319.425,469.3,307.35,-1111,-499,-1048,-623,2067,2363
7886759,464.26,319.05,468.66,307.275,-1102,-502,-1054,-624,2065,2356
7886761,463.7,317.55,468.66,307.2,-1107,-518,-1054,-625,2058,2366
7886763,463.54,318.675,468.26,307.95,-1109,-506,-1058,-617,2064,2365
7886765,464.26,318.9,468.98,307.95,-1101,-504,-1051,-616,2067,2353
7886767,463.62,317.85,468.42,306,-1108,-515,-1056,-637,2059,2344
7886769,464.18,319.275,468.66,307.275,-1103,-500,-1054,-624,2067,2355
7886771,463.78,318.975,469.46,307.65,-1107,-503,-1046,-619,2070,2353
7886773,463.46,318.825,469.22,306.675,-1109,-505,-1048,-630,2063,2353
7886775,463.22,319.05,468.66,305.925,-1112,-503,-1054,-637,2065,2347
7886777,464.18,318.9,468.98,307.575,-1102,-505,-1051,-620,2065,2349
7886779,464.26,319.125,468.5,306.375,-1102,-502,-1055,-633,2065,2352
7886781,463.7,318.3,468.98,307.575,-1107,-510,-1051,-621,2064,2354
7886783,463.94,318.675,468.34,306.225,-1105,-507,-1057,-635,2068,2351
7886785,463.38,317.925,469.3,307.5,-1111,-515,-1047,-622,2064,2353
7886787,463.54,317.55,468.42,307.65,-1108,-519,-1056,-620,2063,2355
7886789,464.02,318.525,468.58,306.075,-1104,-508,-1054,-637,2068,2354
7886791,463.86,318.15,469.22,306,-1105,-512,-1048,-637,2063,2350
7886793,463.62,318.525,468.98,306.75,-1108,-509,-1050,-630,2071,2356
7886795,464.1,318,468.9,305.85,-1103,-514,-1051,-639,2068,2358
7886797,463.14,317.175,467.7,304.35,-1112,-523,-1062,-655,2061,2348
7886799,462.82,317.55,467.62,304.875,-1115,-519,-1064,-649,2063,2355
7886801,462.74,317.625,468.26,305.4,-1116,-518,-1057,-643,2061,2357
7886803,463.54,318.75,468.26,307.125,-1108,-506,-1057,-626,2067,2352
7886805,462.74,317.7,468.58,304.125,-1116,-518,-1053,-657,2061,2353
7886807,463.54,319.125,468.1,307.2,-1108,-502,-1059,-625,2070,2358
7886809,463.78,319.05,468.74,306.15,-1106,-503,-1052,-636,2068,2354
7886811,462.74,319.275,468.66,307.05,-1116,-501,-1053,-627,2063,2352
7886813,462.98,319.5,467.86,308.025,-1114,-499,-1061,-617,2069,2359
7886815,463.54,318.75,467.94,306.375,-1107,-507,-1060,-634,2070,2364
7886817,462.98,318.15,468.74,305.55,-1113,-513,-1051,-642,2062,2357
7886819,462.5,318.375,467.94,307.05,-1118,-511,-1060,-627,2066,2358
7886821,463.3,318.45,468.58,306.675,-1109,-510,-1054,-631,2066,2352
7886823,463.06,318.525,467.54,305.55,-1112,-509,-1063,-643,2062,2357
7886825,462.82,319.425,467.86,306.45,-1115,-500,-1061,-633,2070,2365
7886827,462.42,317.7,467.62,308.025,-1118,-517,-1063,-617,2067,2375
7886829,463.06,318.45,467.86,306.075,-1112,-510,-1060,-637,2069,2372
7886831,462.58,319.2,467.54,306.225,-1117,-502,-1063,-636,2070,2365
7886833,462.82,319.575,467.38,307.35,-1115,-498,-1065,-624,2071,2365
7886835,462.98,318.3,467.46,306.825,-1113,-511,-1064,-630,2070,2372
7886837,462.58,318.9,467.46,305.1,-1117,-505,-1063,-647,2067,2368
7886839,462.1,318.3,467.14,307.05,-1122,-511,-1068,-627,2073,2370
7886841,462.66,318.3,468.26,304.575,-1116,-512,-1056,-653,2069,2367
7886843,462.42,318.225,466.82,305.4,-1119,-512,-1071,-645,2071,2368
7886845,462.9,317.25,467.38,304.575,-1114,-522,-1065,-652,2067,2371
7886847,462.34,318.225,467.14,305.325,-1120,-513,-1068,-645,2069,2370
7886849,462.98,317.475,467.94,305.925,-1113,-520,-1060,-638,2074,2374
7886851,462.26,317.025,467.7,303.375,-1121,-525,-1062,-665,2067,2359
7886853,462.42,318.075,467.54,304.5,-1119,-514,-1064,-653,2071,2365
7886855,463.06,316.275,467.78,304.95,-1112,-533,-1061,-649,2063,2368
7886857,462.66,315.9,467.54,302.55,-1116,-537,-1063,-674,2063,2364
7886859,462.9,317.85,466.74,303.6,-1115,-517,-1072,-663,2069,2367
7886861,463.14,316.95,467.22,302.175,-1112,-526,-1067,-678,2072,2356
7886863,462.58,316.275,467.78,302.475,-1118,-533,-1061,-675,2066,2357
7886865,462.58,316.725,467.54,303.225,-1118,-528,-1064,-667,2068,2361
7886867,463.46,317.025,467.54,304.125,-1109,-524,-1065,-658,2073,2362
7886869,463.22,314.7,467.46,303.6,-1111,-549,-1065,-662,2065,2366
7886871,463.3,316.275,466.98,305.25,-1111,-532,-1070,-646,2072,2368
7886873,463.62,315.45,467.54,303.9,-1107,-541,-1064,-660,2068,2363
7886875,462.58,315.9,467.54,303.75,-1118,-536,-1064,-661,2063,2358
7886877,462.98,315.9,467.7,303.15,-1114,-536,-1063,-668,2072,2366
7886879,462.98,315.825,467.62,303.525,-1114,-537,-1064,-664,2072,2358
7886881,462.18,315.9,466.9,304.05,-1122,-537,-1071,-658,2068,2358
7886883,462.42,317.1,467.3,305.475,-1120,-524,-1068,-643,2070,2366
7886885,461.78,317.625,466.82,305.325,-1126,-518,-1072,-645,2071,2362
7886887,460.74,317.625,465.86,305.775,-1137,-519,-1082,-640,2067,2358
7886889,457.62,318.3,463.38,306,-1169,-512,-1107,-639,2065,2363
7886891,452.82,318.675,460.02,307.35,-1218,-509,-1141,-625,2069,2360
7886893,448.34,318.225,456.66,304.575,-1263,-514,-1175,-653,2065,2349
7886895,447.22,318.075,454.5,307.5,-1274,-515,-1197,-624,2065,2360
7886897,446.26,319.2,454.34,307.35,-1284,-504,-1198,-625,2064,2362
7886899,446.02,319.35,453.22,306.3,-1286,-502,-1209,-635,2062,2357
7886901,446.26,317.475,453.7,306,-1283,-521,-1204,-639,2060,2365
7886903,447.46,318.375,455.62,305.775,-1271,-511,-1185,-640,2061,2363
7886905,449.22,318.45,457.94,304.35,-1254,-510,-1161,-655,2061,2354
7886907,452.34,317.55,458.98,303.375,-1221,-519,-1150,-664,2055,2360
7886909,454.82,318.15,461.06,303.75,-1196,-512,-1129,-660,2056,2358
7886911,455.86,318.375,461.7,305.175,-1185,-510,-1122,-645,2058,2362
7886913,455.78,317.775,461.22,303.15,-1186,-516,-1127,-666,2057,2360
7886915,454.74,317.625,459.46,304.8,-1196,-517,-1144,-649,2059,2363
7886917,454.9,316.65,459.46,305.55,-1194,-528,-1145,-642,2057,2360
7886919,454.66,317.55,458.02,303.675,-1197,-518,-1158,-661,2056,2361
7886921,454.42,316.05,458.74,304.5,-1198,-534,-1151,-652,2064,2358
7886923,454.1,316.65,459.06,303,-1201,-527,-1147,-667,2065,2356
7886925,453.54,315.375,459.14,303.9,-1207,-541,-1147,-658,2065,2370
7886927,453.14,315.975,457.7,303.9,-1210,-535,-1161,-658,2070,2366
7886929,453.3,315.6,457.7,304.05,-1209,-538,-1161,-657,2068,2372
7886931,452.58,315.45,457.7,303.75,-1216,-540,-1161,-660,2067,2368
7886933,453.14,313.875,457.38,302.25,-1210,-556,-1164,-676,2068,2363
7886935,452.26,314.4,456.66,304.725,-1219,-551,-1171,-650,2067,2372
7886937,452.5,315.375,456.5,301.725,-1217,-541,-1173,-682,2065,2356
7886939,452.34,314.175,456.82,300.3,-1218,-554,-1169,-696,2065,2355
7886941,452.42,313.65,456.66,302.4,-1217,-559,-1171,-675,2062,2369
7886943,452.02,313.425,456.1,302.4,-1221,-562,-1177,-675,2068,2372
7886945,451.7,313.425,457.06,300.9,-1225,-562,-1167,-690,2064,2363
7886947,452.26,313.5,456.82,300.525,-1219,-562,-1168,-695,2064,2363
7886949,452.26,312.975,456.34,302.4,-1218,-567,-1174,-675,2067,2369
7886951,451.7,313.35,457.3,300.15,-1224,-564,-1164,-699,2063,2364
7886953,450.82,313.875,455.3,299.925,-1233,-559,-1183,-702,2061,2362
7886955,451.7,313.05,455.94,301.875,-1224,-567,-1178,-683,2065,2369
7886957,450.58,312.375,456.5,301.05,-1235,-575,-1172,-691,2062,2368
7886959,451.14,313.125,455.54,299.4,-1230,-568,-1182,-709,2062,2360
7886961,450.9,313.125,455.94,303,-1232,-568,-1179,-672,2064,2366
7886963,450.66,313.8,456.66,301.275,-1235,-562,-1172,-690,2062,2366
7886965,451.14,313.05,455.86,300.375,-1231,-569,-1179,-700,2059,2366
7886967,449.7,313.65,456.1,300.525,-1246,-564,-1177,-699,2066,2361
7886969,451.38,313.125,455.94,301.8,-1229,-569,-1180,-685,2060,2364
7886971,450.82,314.325,456.02,300.75,-1235,-558,-1178,-697,2063,2364
7886973,450.1,314.175,455.22,301.275,-1242,-559,-1187,-692,2063,2358
7886975,451.22,314.4,456.1,301.05,-1231,-558,-1178,-694,2062,2356
7886977,450.42,313.95,454.9,300.075,-1239,-562,-1190,-705,2066,2356
7886979,450.42,314.625,455.54,299.925,-1240,-556,-1184,-707,2068,2354
7886981,450.1,314.4,455.86,300.9,-1243,-558,-1181,-697,2059,2357
7886983,450.5,314.775,455.22,300.45,-1239,-555,-1187,-702,2063,2358
7886985,451.06,314.175,455.7,302.1,-1233,-561,-1183,-685,2061,2360
7886987,449.86,315.6,455.86,301.05,-1246,-546,-1181,-696,2062,2356
7886989,450.66,315.525,455.14,300.3,-1238,-547,-1189,-704,2064,2357
7886991,450.26,315.15,455.78,301.65,-1242,-551,-1182,-690,2064,2353
7886993,450.58,315.675,455.7,301.8,-1239,-546,-1183,-689,2062,2361
7886995,450.34,315.975,455.7,300.9,-1242,-543,-1183,-698,2062,2359
7886997,449.7,316.05,455.86,302.85,-1248,-543,-1182,-678,2059,2360
7886999,450.34,316.95,455.7,303.675,-1242,-533,-1184,-669,2062,2361
7887001,450.18,315.975,456.1,302.325,-1244,-543,-1180,-684,2055,2356
7887003,450.66,315.975,456.34,302.7,-1239,-543,-1178,-680,2057,2359
7887005,449.78,316.65,456.1,303.3,-1248,-536,-1180,-673,2056,2358
7887007,450.9,316.575,456.02,301.95,-1236,-537,-1181,-687,2061,2359
7887009,451.14,315.9,456.58,301.425,-1234,-543,-1175,-693,2056,2358
7887011,450.58,317.7,455.86,304.575,-1241,-525,-1183,-660,2057,2362
7887013,450.82,316.05,456.18,303.225,-1238,-542,-1180,-674,2058,2363
7887015,450.26,316.8,456.42,302.1,-1243,-534,-1176,-685,2058,2355
7887017,451.54,316.35,456.1,303.375,-1230,-538,-1181,-672,2059,2359
7887019,451.14,316.5,456.98,304.275,-1234,-537,-1171,-662,2054,2363
7887021,451.46,316.2,457.46,303.9,-1231,-539,-1167,-666,2059,2362
7887023,453.86,317.325,458.42,303.675,-1206,-527,-1157,-668,2066,2360
7887025,455.7,319.2,460.02,304.275,-1189,-508,-1141,-661,2064,2378
7887027,458.18,318.525,462.1,304.875,-1163,-514,-1119,-655,2063,2377
7887029,460.1,318,465.46,305.1,-1144,-519,-1085,-652,2060,2371
7887031,462.02,317.85,467.14,304.575,-1123,-521,-1068,-657,2065,2377
7887033,462.9,318.825,467.94,304.35,-1115,-510,-1060,-659,2067,2375
7887035,461.86,319.2,468.02,303.825,-1125,-506,-1058,-664,2065,2372
7887037,461.06,317.25,466.74,306.825,-1132,-526,-1072,-633,2061,2376
7887039,459.86,317.025,463.94,306.6,-1144,-528,-1100,-636,2055,2380
7887041,458.9,317.4,462.42,306.825,-1155,-525,-1116,-633,2058,2374
7887043,457.62,317.625,459.86,307.875,-1167,-522,-1141,-623,2062,2377
7887045,457.7,317.4,459.86,305.925,-1166,-524,-1141,-642,2058,2367
7887047,457.78,317.1,460.5,306.825,-1164,-527,-1134,-633,2063,2368
7887049,458.26,317.55,460.98,306,-1160,-523,-1129,-642,2061,2375
7887051,458.18,317.85,461.22,305.625,-1160,-519,-1126,-645,2060,2375
7887053,458.58,318.6,461.62,304.5,-1156,-511,-1121,-656,2061,2377
7887055,458.42,317.85,461.54,304.65,-1158,-519,-1122,-655,2061,2371
7887057,459.46,317.325,461.78,307.725,-1147,-524,-1121,-623,2060,2381
7887059,458.74,318.075,461.22,304.875,-1154,-516,-1125,-652,2059,2373
7887061,458.74,317.775,461.94,305.7,-1154,-520,-1118,-644,2061,2378
7887063,458.82,318.45,462.5,305.325,-1152,-512,-1112,-647,2061,2376
7887065,458.98,317.925,461.86,305.4,-1151,-517,-1118,-647,2061,2375
7887067,458.18,317.1,462.18,304.875,-1158,-526,-1115,-652,2057,2369
7887069,458.98,317.775,462.42,304.125,-1151,-519,-1112,-659,2061,2362
7887071,458.34,319.05,461.94,305.4,-1157,-505,-1117,-646,2064,2370
7887073,458.26,317.55,461.86,305.025,-1158,-521,-1118,-650,2060,2366
7887075,458.5,317.625,461.46,306.45,-1155,-520,-1122,-635,2060,2373
7887077,458.42,317.625,461.22,306.15,-1156,-520,-1125,-638,2058,2370
