Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1976828,411.38,262.5,358.9,276.225,-1781,-419,-2326,-272,2026,2120
1976830,409.94,264,359.06,278.325,-1797,-404,-2326,-250,2025,2128
1976832,410.02,263.625,359.54,276.75,-1796,-408,-2320,-266,2022,2115
1976834,410.66,265.05,359.46,274.725,-1790,-394,-2322,-289,2026,2112
1976836,410.58,263.925,360.18,274.425,-1791,-406,-2314,-292,2026,2116
1976838,410.34,264.375,360.26,277.35,-1794,-401,-2314,-262,2023,2123
1976840,409.06,264.75,360.82,277.2,-1807,-397,-2308,-264,2030,2120
1976842,409.7,265.275,361.78,277.8,-1801,-393,-2299,-258,2032,2123
1976844,410.34,265.875,360.66,276.75,-1794,-386,-2310,-269,2034,2118
1976846,409.38,265.125,360.82,275.7,-1805,-395,-2308,-281,2035,2122
1976848,408.9,263.1,361.06,278.7,-1809,-416,-2306,-249,2029,2122
1976850,409.7,265.65,361.14,276.375,-1802,-391,-2306,-275,2032,2126
1976852,410.26,264.75,360.82,275.025,-1796,-400,-2309,-288,2030,2120
1976854,408.34,264.15,360.58,277.5,-1816,-407,-2312,-263,2031,2133
1976856,408.5,263.85,361.62,276.9,-1814,-410,-2301,-270,2032,2122
1976858,408.66,265.425,360.26,275.55,-1813,-394,-2316,-285,2035,2119
1976860,408.42,264.15,360.5,276.825,-1815,-407,-2313,-271,2035,2126
1976862,408.58,265.275,360.9,275.925,-1814,-396,-2309,-281,2036,2123
1976864,408.5,263.25,360.02,275.7,-1815,-418,-2318,-283,2034,2120
1976866,408.26,264.225,360.74,277.8,-1817,-407,-2311,-262,2036,2130
1976868,407.86,264.15,361.38,275.7,-1822,-408,-2304,-284,2037,2133
1976870,408.26,264.675,361.14,274.05,-1817,-403,-2307,-302,2036,2122
1976872,408.34,263.85,360.98,274.8,-1817,-412,-2308,-294,2035,2128
1976874,407.7,264.225,361.3,276.6,-1823,-408,-2306,-275,2035,2128
1976876,408.42,265.425,360.98,273.525,-1816,-396,-2308,-308,2042,2123
1976878,407.3,262.95,361.62,275.85,-1828,-422,-2302,-284,2033,2127
1976880,407.54,264.675,362.1,272.925,-1825,-404,-2297,-314,2037,2121
1976882,407.94,264.225,361.78,275.55,-1821,-409,-2300,-286,2038,2128
1976884,407.62,264.3,363.14,275.7,-1824,-408,-2287,-285,2038,2127
1976886,407.94,264.6,362.58,274.725,-1821,-405,-2293,-296,2038,2130
1976888,407.94,265.2,362.1,275.775,-1821,-399,-2298,-284,2045,2130
1976890,407.14,263.475,362.18,273.45,-1830,-417,-2297,-309,2036,2121
1976892,408.26,265.725,361.78,275.7,-1818,-393,-2301,-286,2045,2131
1976894,407.86,264.825,362.66,274.875,-1822,-403,-2292,-294,2036,2131
1976896,408.02,264.825,362.02,274.8,-1821,-403,-2298,-295,2046,2126
1976898,407.62,263.625,361.3,273.15,-1825,-415,-2306,-313,2037,2124
1976900,407.62,264.525,362.9,275.175,-1825,-406,-2289,-291,2043,2129
1976902,407.7,264.975,362.18,275.775,-1824,-402,-2297,-285,2042,2128
1976904,407.06,264.675,362.42,274.275,-1831,-405,-2294,-301,2043,2133
1976906,407.3,264.45,362.5,275.7,-1828,-407,-2293,-286,2040,2134
1976908,407.7,263.1,362.58,273.9,-1824,-421,-2292,-304,2039,2131
1976910,407.7,265.05,362.34,275.775,-1824,-401,-2295,-285,2043,2127
1976912,407.06,264.675,362.42,275.025,-1830,-404,-2295,-293,2043,2133
1976914,407.3,264.3,362.26,274.95,-1829,-408,-2296,-293,2042,2127
1976916,407.06,265.5,362.26,273.75,-1831,-396,-2296,-306,2045,2127
1976918,407.54,264.75,362.18,273.975,-1826,-404,-2297,-303,2042,2127
1976920,407.3,263.325,362.26,274.95,-1828,-419,-2297,-293,2040,2132
1976922,407.62,266.1,362.1,275.325,-1826,-390,-2298,-289,2046,2130
1976924,407.14,264.75,362.1,276,-1830,-404,-2298,-282,2047,2129
1976926,406.58,264.525,361.38,275.925,-1835,-405,-2305,-283,2043,2125
1976928,407.14,265.5,361.54,275.4,-1830,-396,-2304,-288,2046,2128
1976930,407.62,264.825,363.14,274.95,-1825,-403,-2287,-293,2045,2125
1976932,407.22,263.325,362.66,275.1,-1829,-419,-2292,-292,2039,2129
1976934,408.02,265.725,361.86,275.55,-1821,-393,-2300,-286,2051,2127
1976936,407.62,266.025,363.22,274.95,-1825,-390,-2286,-293,2046,2126
1976938,407.3,267,362.66,275.25,-1828,-379,-2292,-290,2049,2130
1976940,407.7,264,362.66,273.825,-1824,-410,-2292,-304,2041,2126
1976942,407.78,265.275,362.66,276.075,-1823,-397,-2292,-280,2045,2134
1976944,408.18,265.8,362.42,274.8,-1819,-391,-2294,-293,2049,2131
1976946,408.82,264.3,362.5,276.225,-1813,-407,-2294,-278,2046,2128
1976948,406.74,265.65,362.74,275.4,-1834,-393,-2291,-287,2049,2123
1976950,407.94,265.875,362.82,276.075,-1822,-390,-2290,-280,2051,2126
1976952,407.94,264.45,361.62,273.225,-1822,-405,-2303,-309,2046,2119
1976954,407.62,265.5,362.58,277.2,-1825,-393,-2293,-267,2048,2127
1976956,406.9,263.85,362.02,274.875,-1832,-411,-2299,-292,2043,2125
1976958,407.3,264.9,363.14,276.15,-1829,-400,-2287,-278,2045,2128
1976960,407.78,266.625,362.5,275.25,-1824,-382,-2294,-287,2052,2123
1976962,406.74,266.025,361.78,275.55,-1834,-387,-2301,-284,2048,2127
1976964,407.14,264.6,362.98,273.675,-1829,-402,-2288,-304,2044,2126
1976966,406.5,265.725,362.74,276.75,-1836,-389,-2291,-271,2050,2130
1976968,407.3,265.725,362.5,275.7,-1828,-390,-2293,-282,2049,2131
1976970,407.46,266.175,363.22,275.325,-1826,-385,-2285,-286,2049,2130
1976972,407.22,264.375,362.42,275.1,-1828,-404,-2294,-288,2049,2124
1976974,407.46,265.575,362.58,275.7,-1826,-391,-2292,-281,2048,2127
1976976,408.02,266.175,363.22,276.6,-1820,-384,-2285,-272,2047,2123
1976978,406.9,265.125,362.26,275.625,-1831,-395,-2295,-282,2050,2130
1976980,407.78,265.575,361.86,275.775,-1822,-391,-2299,-280,2052,2127
1976982,406.9,264.225,362.58,275.4,-1831,-405,-2291,-284,2046,2124
1976984,407.06,265.95,361.94,275.925,-1829,-387,-2298,-278,2050,2124
1976986,407.22,265.35,361.94,276.75,-1827,-392,-2297,-269,2055,2129
1976988,406.34,265.05,362.66,276.075,-1836,-396,-2290,-276,2052,2130
1976990,407.78,266.175,362.02,275.775,-1821,-384,-2296,-280,2052,2133
1976992,406.66,264.3,362.18,276.375,-1832,-403,-2295,-273,2047,2133
1976994,406.82,265.425,361.78,276.525,-1830,-391,-2298,-271,2052,2128
1976996,407.46,265.2,362.74,275.1,-1823,-394,-2288,-287,2051,2125
1976998,406.26,265.575,362.82,275.4,-1836,-390,-2287,-283,2052,2128
1977000,406.82,265.275,361.78,273.6,-1830,-393,-2298,-303,2051,2124
1977002,407.86,266.25,362.02,275.7,-1819,-382,-2295,-280,2057,2126
1977004,407.54,266.475,362.1,274.5,-1822,-380,-2294,-293,2055,2127
1977006,407.38,265.5,362.82,276.375,-1824,-391,-2287,-273,2050,2128
1977008,407.06,266.25,361.86,276.15,-1827,-383,-2296,-276,2051,2133
1977010,406.9,266.025,362.1,276.6,-1829,-385,-2294,-271,2052,2127
1977012,406.74,266.25,361.78,274.8,-1830,-383,-2297,-290,2049,2126
1977014,406.74,265.425,362.26,275.4,-1830,-391,-2292,-283,2049,2129
1977016,406.98,264.9,362.02,274.65,-1828,-397,-2294,-292,2048,2124
1977018,407.62,267.975,362.82,275.025,-1821,-365,-2286,-287,2060,2131
1977020,407.3,265.125,363.06,274.2,-1824,-395,-2283,-296,2051,2130
1977022,406.9,264.975,362.1,275.025,-1828,-396,-2293,-288,2054,2131
1977024,407.14,266.025,362.02,273.825,-1825,-386,-2294,-300,2055,2134
1977026,407.06,265.275,362.1,275.4,-1826,-394,-2293,-284,2054,2134
1977028,407.78,264.525,361.46,273.9,-1818,-402,-2299,-300,2049,2131
1977030,407.14,265.2,362.26,274.425,-1825,-394,-2291,-294,2052,2131
1977032,406.9,264.225,362.18,275.475,-1827,-404,-2292,-284,2053,2133
1977034,407.54,264.675,360.98,272.625,-1821,-400,-2304,-313,2051,2132
1977036,407.7,264.825,362.82,273,-1819,-398,-2285,-310,2054,2133
1977038,406.34,264.15,361.54,273.525,-1832,-406,-2298,-305,2051,2130
1977040,407.54,265.125,362.02,271.575,-1820,-396,-2293,-325,2052,2123
1977042,407.3,265.65,362.5,273.975,-1823,-390,-2287,-300,2051,2133
1977044,406.66,264.3,362.1,271.5,-1829,-404,-2291,-326,2053,2134
1977046,407.7,264.6,362.26,274.65,-1818,-402,-2290,-293,2057,2131
1977048,406.74,263.55,362.74,272.475,-1828,-413,-2285,-316,2052,2125
1977050,407.78,264.15,361.94,274.725,-1817,-407,-2293,-293,2055,2136
1977052,407.22,264.375,362.02,273.45,-1823,-404,-2292,-306,2054,2130
1977054,406.66,265.05,362.1,273.825,-1828,-397,-2291,-302,2052,2137
1977056,407.06,266.55,362.66,272.175,-1825,-381,-2285,-320,2060,2126
1977058,406.9,266.4,361.46,275.1,-1826,-383,-2297,-288,2059,2134
1977060,406.9,264,362.26,274.2,-1826,-408,-2289,-298,2048,2133
1977062,406.42,265.95,362.18,276.3,-1831,-388,-2290,-276,2056,2132
1977064,407.22,265.5,361.94,273.675,-1822,-392,-2292,-304,2055,2130
1977066,406.74,267.375,361.78,276.075,-1827,-373,-2294,-278,2058,2133
1977068,407.54,266.25,362.1,274.8,-1818,-384,-2290,-291,2059,2123
1977070,406.82,264.75,361.62,275.4,-1826,-400,-2295,-285,2052,2133
1977072,406.98,267.3,361.94,274.5,-1824,-373,-2291,-295,2061,2127
1977074,406.82,267,361.46,276.45,-1826,-376,-2296,-274,2057,2135
1977076,406.5,266.775,361.7,275.625,-1829,-378,-2294,-283,2054,2128
1977078,406.9,267,362.42,276.525,-1825,-376,-2286,-272,2055,2133
1977080,406.34,266.775,362.02,276.6,-1830,-378,-2291,-271,2056,2132
1977082,407.3,266.025,361.54,276.075,-1820,-385,-2296,-276,2057,2133
1977084,407.38,266.175,361.3,275.7,-1819,-383,-2298,-280,2055,2136
1977086,406.58,266.55,361.3,276.45,-1828,-379,-2298,-272,2060,2134
1977088,406.82,266.7,361.7,276.375,-1825,-377,-2294,-273,2060,2133
1977090,406.42,266.475,361.7,275.25,-1829,-379,-2293,-284,2057,2131
1977092,406.1,266.025,361.46,275.475,-1832,-384,-2296,-281,2054,2132
1977094,406.34,265.95,361.86,276.3,-1830,-385,-2292,-272,2059,2135
1977096,406.82,266.4,361.14,275.175,-1825,-379,-2300,-285,2059,2134
1977098,406.66,266.1,361.54,276.15,-1827,-382,-2295,-273,2056,2133
1977100,406.58,265.2,362.26,274.5,-1828,-391,-2288,-291,2056,2143
1977102,405.7,265.875,361.22,274.5,-1836,-384,-2298,-291,2055,2138
1977104,406.66,267.075,361.14,274.95,-1827,-372,-2300,-286,2060,2132
1977106,406.74,264.9,361.54,275.325,-1826,-395,-2295,-282,2055,2134
1977108,406.34,264.75,360.9,274.425,-1830,-395,-2302,-291,2057,2131
1977110,406.9,266.625,361.3,274.425,-1824,-376,-2298,-291,2060,2136
1977112,407.46,265.5,361.62,274.875,-1819,-388,-2295,-286,2057,2134
1977114,407.46,265.95,359.86,274.575,-1819,-383,-2313,-289,2062,2129
1977116,405.62,263.55,361.94,274.425,-1838,-408,-2292,-291,2050,2133
1977118,405.54,265.575,361.14,275.7,-1840,-386,-2300,-277,2053,2143
1977120,406.5,265.575,360.9,273.075,-1829,-387,-2303,-305,2062,2134
1977122,406.5,265.35,360.58,276.15,-1830,-389,-2306,-272,2058,2136
1977124,406.82,265.05,360.26,273.375,-1827,-392,-2310,-301,2058,2135
1977126,406.1,265.95,360.5,274.125,-1835,-383,-2307,-294,2059,2137
1977128,406.5,265.275,360.18,274.2,-1830,-390,-2311,-293,2056,2136
1977130,406.1,265.8,360.02,274.5,-1834,-384,-2313,-290,2056,2138
1977132,405.78,264.675,360.98,272.85,-1837,-396,-2303,-308,2051,2135
1977134,406.42,266.85,360.5,274.2,-1831,-374,-2308,-294,2058,2130
1977136,405.86,264.45,361.14,274.65,-1836,-399,-2301,-289,2051,2134
1977138,407.22,266.25,360.82,273.825,-1823,-380,-2304,-298,2063,2137
1977140,406.26,265.575,361.46,272.475,-1832,-387,-2297,-312,2054,2130
1977142,406.5,264.75,360.5,272.85,-1831,-397,-2308,-309,2054,2133
1977144,406.26,264.45,361.22,274.425,-1833,-400,-2300,-292,2053,2137
1977146,406.58,265.275,360.74,274.875,-1830,-391,-2305,-287,2056,2135
1977148,406.74,263.4,361.54,273.975,-1827,-410,-2297,-296,2056,2133
1977150,406.02,264.525,361.54,273.525,-1835,-399,-2297,-301,2056,2139
1977152,406.82,265.125,362.26,272.625,-1827,-392,-2290,-311,2061,2135
1977154,406.26,264.525,361.3,274.05,-1833,-400,-2300,-296,2056,2133
1977156,406.5,263.175,361.62,272.475,-1831,-414,-2296,-313,2051,2133
1977158,406.82,267.3,362.34,273.75,-1827,-371,-2289,-300,2062,2137
1977160,406.26,264.075,361.06,273.375,-1833,-405,-2302,-304,2058,2136
1977162,406.42,264.6,361.78,272.4,-1831,-399,-2295,-314,2052,2132
1977164,406.9,265.35,361.62,273.6,-1826,-392,-2296,-302,2061,2137
1977166,407.22,263.925,361.54,274.2,-1823,-407,-2297,-296,2055,2136
1977168,406.74,264.45,362.98,273.825,-1827,-401,-2282,-300,2054,2135
1977170,408.66,265.8,363.7,273.6,-1807,-388,-2274,-303,2063,2134
1977172,412.5,265.5,368.18,272.25,-1768,-391,-2227,-317,2064,2142
1977174,420.74,264.75,378.34,270.375,-1682,-399,-2122,-338,2059,2134
1977176,432.18,268.425,390.5,276.3,-1565,-362,-1996,-276,2065,2125
1977178,447.3,270.9,404.98,281.4,-1410,-336,-1847,-223,2059,2155
1977180,467.94,272.925,425.78,282.075,-1198,-316,-1632,-218,2069,2150
1977182,488.82,275.325,444.66,281.475,-984,-293,-1437,-226,2069,2167
1977184,510.18,274.2,465.46,284.7,-766,-306,-1224,-193,2071,2188
1977186,533.94,279,488.18,283.875,-525,-257,-991,-203,2074,2185
1977188,555.38,280.575,507.94,285,-307,-242,-789,-193,2085,2189
1977190,577.3,280.275,528.66,288.975,-85,-247,-579,-153,2082,2206
1977192,598.34,280.65,548.02,287.775,126,-245,-382,-167,2073,2194
1977194,620.74,277.95,568.42,289.425,351,-274,-175,-151,2051,2194
1977196,640.82,275.775,587.46,288.525,553,-297,16,-162,2048,2187
1977198,663.94,272.7,606.34,291.525,784,-331,207,-133,2026,2179
1977200,683.86,268.95,624.82,292.875,982,-371,393,-119,2009,2170
1977202,705.3,268.35,641.38,291.3,1196,-378,558,-137,1997,2159
1977204,724.1,262.875,659.46,292.725,1382,-436,740,-124,1968,2156
1977206,742.5,267.15,673.78,291.75,1564,-393,882,-135,1977,2164
1977208,757.3,265.125,688.42,290.325,1710,-415,1028,-151,1969,2155
1977210,774.5,263.175,701.78,294.075,1879,-436,1160,-113,1960,2175
1977212,787.94,260.625,714.98,293.025,2011,-462,1291,-125,1950,2177
1977214,800.02,260.625,726.42,292.5,2129,-462,1405,-131,1952,2178
1977216,812.5,258.825,737.38,293.85,2251,-481,1513,-117,1946,2176
1977218,823.7,260.25,747.46,291.6,2360,-467,1613,-141,1946,2183
1977220,830.82,258,753.46,292.2,2430,-491,1672,-135,1957,2183
1977222,834.58,258.675,761.22,291.6,2467,-484,1748,-142,1957,2186
1977224,836.02,254.4,762.66,289.875,2480,-527,1762,-159,1951,2191
1977226,835.38,252.6,763.94,290.775,2473,-545,1775,-150,1952,2196
1977228,833.86,249.075,763.78,289.05,2459,-581,1773,-168,1956,2202
1977230,833.86,249.075,762.1,291.525,2458,-581,1756,-142,1966,2207
1977232,831.38,245.625,761.54,291.15,2434,-616,1751,-146,1959,2212
1977234,831.22,248.475,761.78,291.225,2432,-587,1752,-145,1967,2215
1977236,832.02,247.35,761.06,291.3,2440,-599,1745,-144,1963,2213
1977238,832.34,246.45,761.38,290.775,2442,-607,1747,-149,1960,2214
1977240,831.62,246.225,762.58,291.75,2434,-610,1759,-139,1961,2209
1977242,832.1,246.15,763.62,290.775,2439,-610,1768,-149,1960,2205
1977244,832.66,246.075,763.7,290.1,2444,-611,1770,-155,1955,2202
1977246,832.98,245.175,764.58,290.1,2447,-620,1778,-155,1950,2206
1977248,833.14,247.2,764.9,288.15,2448,-599,1781,-176,1954,2198
1977250,833.22,245.925,764.66,288.9,2449,-612,1778,-168,1953,2201
1977252,831.7,244.95,765.7,287.475,2433,-621,1788,-182,1948,2199
1977254,833.22,246.3,765.3,287.85,2447,-608,1783,-178,1953,2195
1977256,832.34,244.725,765.94,286.725,2439,-623,1789,-189,1951,2197
1977258,831.78,245.85,765.86,287.175,2432,-612,1788,-185,1953,2194
1977260,830.9,244.2,765.54,285.825,2424,-629,1785,-198,1951,2196
1977262,831.46,243.9,766.18,285.975,2429,-631,1790,-197,1947,2198
1977264,831.14,243.45,765.62,285.3,2426,-636,1785,-204,1942,2198
1977266,831.14,242.925,765.86,286.125,2425,-641,1786,-195,1942,2198
1977268,829.62,242.4,766.42,285.6,2410,-647,1792,-201,1944,2197
1977270,829.86,241.95,766.18,284.85,2412,-651,1788,-208,1942,2197
1977272,829.78,242.4,766.66,282.6,2411,-647,1793,-231,1944,2196
1977274,829.7,242.55,766.34,283.575,2409,-645,1789,-221,1949,2198
1977276,829.62,241.65,767.14,282.675,2409,-654,1797,-230,1941,2196
1977278,829.7,243.225,766.42,283.425,2408,-638,1790,-223,1949,2200
1977280,829.54,240.75,767.78,281.7,2407,-663,1803,-241,1948,2203
1977282,830.34,240.525,767.78,281.55,2414,-666,1803,-242,1946,2202
1977284,829.46,240.6,767.46,282,2406,-665,1799,-238,1950,2194
1977286,829.86,240.6,768.18,280.95,2409,-665,1805,-249,1952,2195
1977288,828.74,239.7,769.3,280.125,2398,-674,1817,-257,1942,2194
1977290,828.82,240.375,769.3,280.05,2399,-667,1816,-258,1949,2195
1977292,829.38,238.875,769.86,280.05,2404,-682,1822,-258,1946,2201
1977294,830.26,239.925,768.98,280.95,2412,-672,1813,-248,1951,2201
1977296,828.58,239.325,770.42,278.475,2395,-677,1827,-274,1949,2200
1977298,828.82,239.7,770.5,278.625,2398,-674,1828,-272,1951,2199
1977300,829.14,239.7,769.86,278.7,2401,-674,1822,-271,1951,2203
1977302,828.42,240.6,770.82,279.45,2394,-665,1830,-264,1954,2203
1977304,828.26,238.425,771.86,276.75,2392,-687,1841,-292,1951,2198
1977306,827.94,238.275,772.02,277.5,2389,-688,1842,-284,1951,2212
1977308,828.18,238.275,771.46,277.8,2391,-688,1837,-281,1948,2204
1977310,828.9,239.85,770.9,277.575,2398,-672,1831,-283,1955,2206
1977312,829.14,238.05,772.02,277.125,2401,-691,1842,-288,1952,2206
1977314,828.42,240.225,771.14,277.35,2393,-668,1834,-286,1958,2206
1977316,827.86,238.5,771.78,275.85,2388,-686,1840,-301,1954,2206
1977318,828.5,239.7,773.46,276.525,2394,-674,1857,-294,1956,2211
1977320,827.46,237.3,773.46,276.375,2384,-698,1856,-295,1945,2207
1977322,827.46,238.575,773.38,277.125,2384,-686,1855,-288,1953,2211
1977324,827.94,240.3,773.54,275.625,2389,-668,1857,-304,1958,2207
1977326,827.78,239.85,773.86,275.775,2388,-673,1860,-302,1958,2200
1977328,828.02,237.3,773.94,276,2389,-698,1861,-299,1950,2198
1977330,828.1,238.95,773.7,275.475,2390,-682,1859,-305,1952,2208
1977332,827.86,239.55,774.66,274.725,2388,-676,1868,-313,1953,2205
1977334,828.34,237.75,774.74,275.775,2393,-694,1869,-302,1957,2202
1977336,827.06,238.425,774.34,274.275,2381,-687,1865,-318,1953,2205
1977338,827.22,237.975,774.18,275.625,2382,-691,1864,-304,1955,2209
1977340,827.22,237.75,775.62,275.475,2382,-694,1878,-305,1955,2205
1977342,827.3,239.325,775.46,273.675,2384,-678,1877,-324,1957,2203
1977344,827.54,236.925,774.9,273.525,2386,-702,1871,-326,1954,2202
1977346,828.42,237.975,775.78,273.6,2395,-692,1880,-325,1955,2203
1977348,827.3,236.325,776.18,271.95,2384,-709,1885,-342,1950,2200
1977350,828.34,239.175,776.18,272.775,2395,-680,1885,-334,1960,2196
1977352,827.14,236.325,775.94,272.55,2382,-709,1882,-336,1954,2203
1977354,828.34,237.6,775.78,273.375,2395,-696,1881,-327,1955,2204
1977356,826.66,238.05,776.5,273.225,2378,-691,1888,-329,1954,2200
1977358,827.22,237.3,776.02,273.225,2384,-699,1884,-329,1959,2206
1977360,826.66,235.5,775.94,272.25,2379,-718,1883,-339,1952,2201
1977362,826.9,237.75,776.1,272.325,2382,-695,1885,-339,1958,2200
1977364,827.38,237.075,776.26,273.225,2386,-702,1887,-330,1957,2211
1977366,826.82,236.85,776.26,273.825,2381,-704,1887,-324,1959,2210
1977368,827.22,238.125,776.18,272.775,2385,-691,1886,-334,1958,2206
1977370,827.54,235.8,776.18,272.1,2388,-715,1886,-341,1952,2208
1977372,826.9,235.425,776.74,270.825,2382,-719,1892,-354,1955,2201
1977374,827.14,236.775,776.5,272.25,2385,-705,1889,-340,1961,2204
1977376,826.82,236.925,776.18,272.25,2382,-704,1886,-340,1957,2206
1977378,826.74,235.875,776.34,271.35,2381,-714,1888,-349,1956,2206
1977380,825.54,236.025,776.82,271.425,2369,-713,1894,-349,1953,2202
1977382,826.5,236.175,776.66,272.475,2379,-711,1892,-337,1962,2205
1977384,825.46,234.6,776.9,272.175,2369,-727,1894,-340,1949,2205
1977386,825.46,235.5,776.98,271.875,2369,-718,1896,-344,1947,2200
1977388,826.82,235.275,776.9,270.975,2383,-720,1895,-353,1957,2202
1977390,826.74,235.425,776.58,271.95,2382,-719,1892,-343,1952,2208
1977392,825.54,234.825,776.34,272.175,2371,-725,1889,-341,1952,2206
1977394,826.42,235.2,776.26,270.975,2379,-721,1889,-353,1953,2201
1977396,826.9,238.8,776.18,270.45,2384,-684,1888,-359,1968,2210
1977398,827.14,238.125,777.22,270.9,2386,-692,1898,-354,1966,2214
1977400,826.74,234.9,777.06,270.375,2382,-725,1896,-359,1955,2204
1977402,826.26,236.25,776.18,271.5,2378,-711,1888,-348,1957,2211
1977404,824.82,235.8,776.82,270.9,2364,-716,1894,-354,1949,2207
1977406,825.86,235.35,776.58,271.2,2374,-720,1892,-351,1954,2200
1977408,825.46,237.3,776.82,271.8,2370,-700,1895,-345,1959,2207
1977410,825.7,237,776.66,271.125,2372,-703,1893,-352,1957,2199
1977412,825.78,235.5,776.66,270.375,2373,-719,1893,-360,1955,2204
1977414,824.98,234,776.9,271.8,2366,-733,1896,-344,1953,2203
1977416,824.74,235.8,776.82,271.05,2363,-715,1895,-353,1953,2207
1977418,824.98,235.275,776.66,270.375,2365,-721,1893,-359,1954,2201
1977420,825.38,237.075,776.74,270.75,2369,-703,1894,-356,1960,2205
1977422,824.9,234.45,776.9,270.6,2365,-729,1895,-357,1949,2203
1977424,824.5,233.925,777.62,270.225,2361,-734,1902,-361,1950,2202
1977426,825.46,233.4,776.74,271.2,2370,-740,1894,-350,1953,2203
1977428,825.14,236.325,776.98,271.425,2367,-710,1896,-349,1953,2205
1977430,825.3,236.7,776.74,270.75,2369,-706,1894,-356,1960,2205
1977432,824.42,234.825,776.74,270.375,2361,-725,1895,-359,1950,2204
1977434,824.18,234.825,776.58,270.975,2358,-725,1893,-353,1952,2204
1977436,824.58,235.725,776.9,270.225,2362,-717,1896,-361,1959,2207
1977438,824.66,235.2,776.58,270.75,2363,-721,1893,-355,1952,2204
1977440,824.42,235.95,775.7,271.35,2360,-714,1885,-350,1952,2210
1977442,824.02,233.25,776.42,270.15,2357,-742,1892,-362,1954,2206
1977444,824.5,234.15,776.5,270.3,2361,-732,1892,-360,1951,2200
1977446,824.98,235.725,776.98,270.375,2366,-717,1897,-360,1957,2204
1977448,824.34,234.825,776.74,269.7,2360,-726,1894,-366,1959,2208
1977450,824.9,234.525,776.74,270.975,2365,-729,1894,-353,1954,2203
1977452,824.66,234.225,777.3,270.225,2362,-732,1899,-361,1955,2207
1977454,823.7,235.275,776.02,270.675,2353,-722,1887,-357,1954,2206
1977456,823.62,232.65,776.82,271.575,2352,-748,1895,-348,1954,2207
1977458,824.58,235.65,778.1,270,2362,-718,1908,-364,1956,2206
1977460,827.54,234.6,780.82,270.45,2391,-728,1934,-360,1954,2211
1977462,832.98,233.625,784.58,270.825,2444,-740,1971,-356,1957,2210
1977464,839.54,232.95,790.34,270.9,2508,-746,2027,-356,1952,2211
1977466,848.98,235.275,796.42,271.2,2599,-723,2087,-354,1955,2210
1977468,855.22,233.775,802.42,270.3,2660,-739,2146,-363,1959,2208
1977470,861.86,236.85,807.46,269.925,2725,-708,2195,-368,1967,2205
1977472,864.02,237.075,811.46,271.5,2746,-706,2234,-351,1957,2199
1977474,864.26,237.3,810.66,271.425,2748,-704,2226,-353,1957,2201
1977476,863.3,237.075,809.78,271.95,2738,-706,2218,-347,1959,2200
1977478,860.42,235.05,806.26,273.75,2710,-727,2183,-329,1955,2198
1977480,858.82,234.15,805.7,271.95,2694,-736,2178,-347,1951,2200
1977482,857.62,234.45,804.5,271.725,2683,-733,2166,-350,1960,2203
1977484,857.38,231.75,804.34,271.275,2680,-761,2165,-354,1952,2201
1977486,857.7,233.4,803.78,270.15,2684,-744,2159,-366,1954,2198
1977488,858.34,235.05,804.18,268.95,2690,-728,2163,-379,1959,2197
1977490,857.3,234.225,804.02,269.925,2680,-736,2162,-369,1952,2195
1977492,857.22,234.45,803.86,269.85,2679,-734,2160,-370,1951,2200
1977494,857.38,234.825,804.34,269.55,2681,-730,2165,-373,1952,2197
1977496,856.58,235.5,804.82,270.225,2673,-724,2170,-366,1957,2201
1977498,858.26,234.225,805.14,269.55,2690,-736,2173,-374,1954,2199
1977500,857.78,234.375,806.34,268.725,2685,-735,2185,-382,1949,2205
1977502,857.94,235.725,805.86,268.125,2687,-722,2181,-388,1951,2196
1977504,858.1,234.075,805.7,269.4,2689,-738,2179,-375,1951,2196
1977506,856.98,235.8,806.74,268.425,2679,-721,2189,-385,1956,2199
1977508,857.86,234.825,806.66,267.975,2687,-731,2189,-390,1954,2199
1977510,857.62,233.7,806.34,267.3,2684,-742,2185,-397,1950,2197
1977512,858.18,232.95,806.02,268.2,2690,-750,2183,-388,1948,2200
1977514,857.7,233.325,806.18,267.45,2685,-746,2184,-396,1955,2197
1977516,858.58,232.8,806.5,267.375,2694,-752,2187,-396,1948,2194
1977518,858.26,234.9,805.94,267.525,2691,-730,2182,-395,1955,2198
1977520,857.54,232.575,806.98,267.075,2685,-754,2192,-399,1950,2198
1977522,857.78,233.775,808.1,266.85,2687,-742,2204,-402,1952,2194
1977524,857.62,233.025,807.22,267.225,2685,-750,2195,-398,1952,2200
1977526,857.86,232.575,806.98,267.15,2688,-754,2193,-399,1953,2206
1977528,858.02,233.325,807.46,266.625,2689,-747,2198,-404,1954,2198
1977530,857.86,233.55,807.62,267.75,2688,-744,2199,-393,1954,2196
1977532,859.06,231.6,807.46,267.525,2700,-765,2198,-395,1950,2198
1977534,858.02,233.025,807.3,266.55,2690,-750,2196,-405,1947,2194
1977536,859.06,232.125,808.1,267.45,2700,-759,2204,-396,1947,2200
1977538,858.42,233.1,807.22,266.7,2694,-749,2195,-403,1955,2200
1977540,858.58,232.35,807.62,266.1,2695,-757,2199,-410,1953,2195
1977542,858.34,233.25,807.22,267.15,2693,-748,2195,-399,1951,2200
