Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12122894,459.86,351.75,469.54,343.2,847,856,955,772,3166,3717
12122896,459.3,350.25,469.38,342.9,842,839,953,769,3159,3718
12122898,459.86,351.75,468.74,343.125,847,856,946,771,3167,3721
12122900,459.86,351.15,469.14,343.425,847,850,950,774,3162,3724
12122902,460.5,351.825,469.38,343.275,853,858,953,774,3164,3719
12122904,460.02,350.925,468.98,342.975,849,848,949,770,3162,3716
12122906,459.78,351.075,469.06,342.525,846,850,949,766,3155,3717
12122908,460.34,350.25,470.26,342.975,853,841,962,772,3161,3721
12122910,461.38,351.6,471.38,343.35,862,857,972,777,3171,3719
12122912,462.34,350.925,472.66,343.8,872,851,985,783,3166,3724
12122914,464.26,352.275,474.74,343.65,891,867,1007,783,3177,3709
12122916,466.34,352.2,475.62,344.1,913,868,1015,789,3165,3721
12122918,467.14,352.2,477.22,344.325,921,868,1032,792,3166,3714
12122920,467.46,352.2,478.42,343.8,925,869,1045,788,3166,3714
12122922,467.3,353.25,477.14,344.85,922,880,1030,798,3163,3715
12122924,465.7,351.6,476.02,344.625,907,862,1019,795,3162,3720
12122926,464.5,351.3,474.58,344.55,895,857,1004,793,3158,3710
12122928,463.14,352.65,473.3,345.675,879,871,990,804,3166,3714
12122930,461.7,351.6,472.02,345.825,865,858,977,805,3157,3714
12122932,461.78,351.825,471.22,345.75,865,860,968,804,3167,3716
12122934,461.94,352.425,471.22,345.675,867,868,969,803,3162,3727
12122936,461.94,351.075,470.82,344.4,868,853,965,788,3158,3715
12122938,462.5,350.925,471.78,344.625,873,851,975,792,3155,3717
12122940,463.14,351,471.54,344.4,880,853,972,789,3162,3713
12122942,463.06,352.35,471.86,344.775,878,867,975,793,3161,3712
12122944,462.74,351.525,471.62,343.875,875,858,973,784,3159,3716
12122946,463.3,350.55,471.86,343.425,881,848,976,779,3162,3708
12122948,463.78,350.475,471.46,343.05,887,847,972,775,3168,3711
12122950,463.78,349.65,471.7,343.725,887,839,974,781,3164,3712
12122952,463.46,349.5,471.62,343.8,884,836,974,782,3163,3712
12122954,464.18,350.325,472.02,343.65,891,846,978,780,3172,3713
12122956,463.54,350.85,472.42,344.1,884,850,982,785,3162,3713
12122958,462.82,349.275,471.46,343.875,878,833,972,782,3160,3706
12122960,463.06,350.175,471.78,343.575,880,843,975,779,3162,3710
12122962,463.22,349.65,471.14,344.025,882,837,969,783,3162,3718
12122964,463.14,349.95,471.7,343.275,880,840,975,775,3163,3707
12122966,463.14,350.175,471.38,344.325,880,842,971,786,3164,3721
12122968,463.3,349.95,471.14,342.975,882,840,969,772,3166,3719
12122970,463.46,350.1,471.78,343.65,883,841,975,779,3167,3706
12122972,463.38,349.65,470.82,343.8,883,837,965,780,3164,3721
12122974,463.46,350.625,471.46,343.95,883,846,972,782,3169,3712
12122976,463.3,350.775,470.98,343.425,881,848,967,776,3160,3709
12122978,463.3,350.625,471.3,343.275,881,846,970,774,3167,3708
12122980,463.78,350.4,471.06,343.575,886,844,967,777,3173,3714
12122982,464.02,349.8,470.98,343.875,889,838,966,780,3165,3716
12122984,463.54,351.45,471.22,344.1,882,855,969,783,3171,3714
12122986,463.7,351.225,471.54,344.1,885,853,972,783,3171,3711
12122988,463.22,350.625,470.98,344.475,880,846,965,787,3163,3713
12122990,463.7,350.7,471.3,345.15,885,847,969,794,3169,3718
12122992,463.14,350.475,471.3,344.325,880,845,969,785,3165,3715
12122994,462.82,350.4,470.74,344.4,876,843,963,785,3165,3709
12122996,463.38,351.075,470.98,344.4,881,851,965,785,3168,3716
12122998,463.38,351.3,470.34,344.325,880,853,958,784,3174,3722
12123000,463.3,350.85,470.82,343.95,880,848,963,781,3170,3713
12123002,464.02,351.675,470.66,344.85,886,858,961,790,3173,3718
12123004,463.38,351.45,470.74,344.4,880,855,962,786,3173,3714
12123006,464.34,352.275,471.06,345.45,889,865,964,798,3177,3722
12123008,463.38,351.3,470.82,344.7,879,853,962,789,3160,3720
12123010,463.62,351.9,470.18,345.075,882,860,955,793,3177,3724
12123012,463.38,351.075,470.5,344.025,880,851,959,782,3174,3717
12123014,463.3,350.85,470.42,344.475,879,850,958,786,3166,3720
12123016,463.14,350.7,470.82,344.625,878,847,962,789,3170,3712
12123018,463.54,352.275,470.82,345.9,880,865,961,803,3177,3723
12123020,462.9,350.85,470.5,344.175,874,849,958,784,3170,3715
12123022,463.54,352.05,470.26,344.775,879,863,955,790,3174,3719
12123024,463.46,352.275,470.18,344.625,878,865,954,789,3176,3717
12123026,462.58,352.425,470.9,344.55,869,866,961,789,3175,3726
12123028,463.22,351.225,469.94,344.55,876,854,951,788,3167,3720
12123030,463.46,351.45,470.26,345.3,878,857,953,796,3168,3725
12123032,462.9,351.825,469.78,342.9,871,860,950,770,3176,3717
12123034,463.46,351,469.86,344.175,877,852,950,784,3179,3720
12123036,462.74,351,469.86,343.5,870,851,950,777,3171,3720
12123038,463.14,350.1,470.1,343.65,874,842,951,779,3167,3722
12123040,463.14,351.3,469.86,343.725,873,855,949,779,3170,3721
12123042,462.82,351.375,470.58,344.1,869,856,956,784,3175,3723
12123044,462.42,350.925,470.1,343.35,865,851,952,776,3169,3719
12123046,462.74,351.9,470.18,344.1,867,861,951,784,3175,3721
12123048,462.58,350.475,469.86,342.9,868,846,949,771,3171,3712
12123050,462.74,351.3,469.78,343.8,868,855,947,781,3175,3726
12123052,462.9,351.45,469.46,343.875,869,856,943,781,3174,3724
12123054,462.74,351.9,470.1,343.95,867,861,950,782,3178,3722
12123056,463.06,351.45,470.34,344.175,870,857,952,785,3180,3728
12123058,462.82,351.525,469.54,344.25,867,857,943,785,3174,3726
12123060,462.9,351.075,470.02,343.05,869,853,949,772,3178,3719
12123062,462.74,352.2,470.1,343.5,866,864,949,777,3178,3719
12123064,462.42,350.925,470.26,343.725,864,851,950,780,3171,3730
12123066,462.74,351.45,469.78,344.85,866,856,945,792,3184,3725
12123068,462.9,351.075,470.1,343.5,868,852,949,777,3175,3725
12123070,462.66,351.75,470.1,344.55,865,859,948,789,3182,3728
12123072,462.9,351.075,470.18,343.575,868,852,950,778,3180,3724
12123074,462.82,351.225,469.62,344.4,867,854,943,787,3179,3731
12123076,462.82,351.525,470.02,343.575,867,858,947,778,3180,3732
12123078,463.3,351.75,470.18,343.725,871,860,949,780,3182,3727
12123080,462.74,351.15,469.7,343.875,866,853,944,781,3178,3726
12123082,462.74,351.15,470.18,343.95,866,853,949,782,3177,3724
12123084,463.14,351.225,469.86,343.875,870,855,946,781,3181,3729
12123086,463.06,351.15,470.42,344.4,869,853,951,788,3179,3732
12123088,463.06,350.775,470.18,344.1,869,850,949,784,3177,3736
12123090,463.3,350.85,470.18,343.725,872,851,949,780,3185,3727
12123092,463.06,350.775,470.82,344.1,869,850,955,784,3179,3726
12123094,463.3,351.525,470.1,344.4,872,858,948,787,3176,3731
12123096,463.54,351,470.74,343.275,874,852,955,776,3182,3723
12123098,463.3,351.6,470.66,344.475,871,859,953,788,3184,3733
12123100,463.46,350.85,470.26,343.8,873,851,950,781,3175,3730
12123102,463.54,351.225,470.26,343.95,874,855,950,783,3180,3727
12123104,463.62,350.925,470.66,343.05,875,852,955,773,3187,3733
12123106,463.14,352.275,470.5,343.2,869,866,952,775,3189,3727
12123108,463.54,350.7,470.66,343.5,875,850,954,778,3185,3724
12123110,463.62,351.3,470.26,343.575,874,856,950,779,3183,3734
12123112,462.98,350.175,470.9,342.6,869,844,957,770,3181,3726
12123114,463.7,350.7,470.74,344.025,876,850,954,785,3185,3726
12123116,463.7,350.025,470.74,343.35,876,843,954,777,3179,3735
12123118,463.54,350.775,470.34,343.875,874,850,950,782,3189,3735
12123120,463.54,350.175,470.66,343.35,875,845,954,777,3177,3731
12123122,463.62,350.925,470.74,343.65,876,852,955,781,3185,3735
12123124,463.78,350.175,470.82,343.275,878,845,957,777,3187,3735
12123126,463.7,350.55,470.66,343.575,877,849,955,780,3183,3734
12123128,464.26,348.9,471.22,342.6,884,831,961,770,3185,3733
12123130,464.02,350.625,470.82,343.5,880,850,957,779,3186,3735
12123132,464.1,349.725,471.06,342.3,882,840,961,766,3187,3733
12123134,464.02,350.475,470.98,343.65,881,848,959,781,3194,3737
12123136,464.26,349.125,471.14,343.35,885,834,961,777,3187,3744
12123138,463.86,350.25,471.3,343.425,881,846,963,779,3185,3739
12123140,464.26,349.65,470.9,342.675,885,840,960,771,3185,3733
12123142,464.42,349.65,471.22,342.675,887,840,963,771,3185,3737
12123144,463.62,350.1,471.46,342.675,879,844,965,771,3183,3729
12123146,464.26,350.4,471.62,342.9,886,848,968,774,3182,3740
12123148,464.1,349.275,471.22,342.6,885,836,964,770,3183,3743
12123150,464.58,349.8,471.62,342.975,890,842,969,774,3183,3732
12123152,464.18,350.475,471.22,343.575,885,849,964,781,3187,3743
12123154,464.74,350.25,470.82,343.8,893,846,960,782,3183,3739
12123156,464.34,349.275,471.78,343.2,889,836,971,777,3184,3738
12123158,464.9,350.325,471.38,343.05,895,847,968,775,3189,3745
12123160,464.34,349.2,470.98,342.975,890,835,963,774,3181,3743
12123162,464.74,350.325,471.94,342.75,894,848,975,773,3187,3739
12123164,464.58,349.05,471.62,342.975,894,833,971,774,3185,3745
12123166,464.9,350.175,471.38,342.9,896,846,969,773,3183,3745
12123168,464.82,349.8,471.22,342.525,895,842,967,770,3186,3739
12123170,464.42,349.5,470.98,343.425,892,838,965,779,3187,3745
12123172,463.86,348.3,471.22,342.75,887,825,968,772,3185,3748
12123174,464.02,349.8,471.46,342.9,888,841,970,773,3188,3736
12123176,463.94,348.675,470.9,342.225,888,829,965,766,3189,3739
12123178,464.18,349.05,471.14,342.45,890,834,968,768,3195,3742
12123180,464.34,349.125,471.06,342.45,892,834,967,769,3188,3745
12123182,464.26,348.975,471.38,342.075,891,833,971,765,3186,3744
12123184,464.02,349.575,471.14,342.3,888,839,968,767,3190,3739
12123186,464.26,349.725,471.62,341.775,891,840,973,762,3191,3741
12123188,464.18,349.05,470.98,342.075,891,833,967,764,3192,3744
12123190,464.1,348.45,471.22,342.525,890,827,969,769,3189,3747
12123192,464.34,349.125,471.38,342.45,893,834,971,768,3189,3741
12123194,464.66,349.125,471.3,341.85,896,834,970,762,3194,3746
12123196,464.02,347.55,470.9,341.25,890,817,966,755,3184,3744
12123198,464.1,348.75,470.9,341.775,890,830,965,761,3187,3742
12123200,463.7,347.7,471.22,341.025,886,818,970,753,3186,3747
12123202,463.86,348.975,471.54,341.925,886,833,972,763,3191,3750
12123204,463.78,348.225,470.82,342.075,886,824,964,764,3188,3753
12123206,463.62,348.075,470.58,342.075,884,823,961,764,3191,3745
12123208,464.18,348.6,470.98,341.7,890,828,966,760,3187,3743
12123210,464.58,349.05,470.98,341.775,893,834,965,761,3194,3750
12123212,464.34,348.6,470.42,341.25,891,828,960,755,3187,3743
12123214,462.98,348.825,471.14,341.7,877,830,967,760,3191,3740
12123216,463.38,348.75,470.74,341.4,880,829,963,757,3193,3747
12123218,464.1,349.275,470.26,342,887,835,957,763,3189,3748
12123220,463.62,349.725,470.18,341.85,882,840,956,761,3194,3742
12123222,463.22,349.425,470.9,342.825,878,836,962,772,3190,3749
12123224,463.22,348.3,470.34,341.625,878,824,958,759,3190,3739
12123226,463.7,349.35,469.7,342.45,882,836,949,767,3185,3741
12123228,463.3,349.35,469.54,342,878,836,948,762,3184,3741
12123230,462.9,349.5,470.18,341.925,872,837,955,762,3188,3744
12123232,462.82,349.65,469.46,342.15,872,838,947,764,3197,3751
12123234,463.14,349.65,469.94,342.225,875,839,951,765,3196,3750
12123236,462.74,348.975,470.02,342.15,871,832,952,764,3189,3751
12123238,462.9,348.525,470.34,342,872,827,955,763,3187,3742
12123240,462.9,349.125,469.94,341.55,871,833,951,758,3187,3740
12123242,462.98,348.825,469.86,341.475,872,830,949,757,3191,3749
12123244,462.9,348.45,470.18,341.55,871,827,952,759,3190,3740
12123246,462.98,349.5,469.78,341.625,870,837,947,759,3192,3743
12123248,462.58,349.05,470.26,341.475,867,832,952,758,3184,3744
12123250,463.14,348.9,470.34,341.025,872,831,953,753,3193,3747
12123252,462.66,349.8,469.86,341.4,866,841,948,757,3192,3740
12123254,462.74,349.275,470.02,341.55,866,835,949,758,3189,3739
12123256,462.98,348.6,469.94,341.4,870,828,948,757,3193,3738
12123258,463.22,349.125,470.26,341.55,871,833,950,758,3189,3743
12123260,462.82,348.525,469.14,341.625,867,827,938,759,3191,3746
12123262,462.66,348.525,470.5,341.925,865,827,951,762,3187,3742
12123264,462.9,348.225,469.78,340.8,868,824,945,750,3187,3743
12123266,462.58,348.975,470.1,341.025,863,831,948,752,3192,3744
12123268,463.3,348.525,470.1,341.25,871,827,948,754,3189,3746
12123270,462.66,349.2,470.02,341.775,864,834,946,760,3196,3735
12123272,463.06,348.675,470.1,340.5,869,829,948,747,3191,3741
12123274,463.14,349.65,470.26,340.65,868,838,949,748,3194,3744
12123276,462.74,348.375,469.86,341.325,865,825,944,755,3192,3744
12123278,463.38,349.2,470.1,340.875,870,833,947,750,3194,3743
12123280,463.38,347.55,470.42,341.025,872,816,950,752,3194,3744
12123282,463.22,349.125,470.42,341.925,869,832,949,762,3195,3740
12123284,463.3,348.75,470.26,341.175,870,829,948,754,3198,3738
12123286,463.54,349.125,470.42,342.075,871,833,949,763,3196,3745
12123288,463.22,348.15,470.82,340.5,869,822,954,746,3194,3741
12123290,463.22,348.525,470.74,342,869,826,952,763,3196,3743
12123292,463.78,347.7,470.42,340.95,875,818,949,751,3195,3745
12123294,463.62,349.05,470.74,341.55,872,832,952,758,3200,3743
12123296,463.86,347.85,470.98,341.925,876,819,954,761,3194,3744
12123298,464.02,348.525,470.74,341.625,877,827,952,758,3196,3743
12123300,463.38,348.375,470.82,340.725,870,825,954,749,3200,3739
12123302,464.02,348.225,471.14,340.65,877,824,957,748,3198,3748
12123304,464.1,349.125,470.66,341.25,877,834,951,755,3204,3747
12123306,464.26,348.525,470.98,341.4,879,827,954,757,3202,3745
12123308,464.18,348.375,471.46,340.275,878,825,960,745,3195,3741
12123310,464.34,349.275,471.78,341.475,880,835,963,758,3198,3735
12123312,464.26,348.075,472.02,341.325,880,823,965,757,3198,3737
12123314,464.18,348.9,472.42,341.175,879,831,970,755,3202,3745
12123316,464.34,348.45,472.18,341.1,880,827,967,754,3203,3736
12123318,464.9,348.825,472.02,341.25,886,831,966,756,3199,3743
12123320,463.94,348.375,472.18,341.025,876,826,968,753,3198,3739
12123322,463.94,349.125,472.26,341.925,876,833,968,763,3204,3736
12123324,464.42,348.6,472.5,342.075,881,828,971,765,3199,3735
12123326,464.34,348.45,472.5,342.15,881,826,971,766,3199,3737
12123328,464.34,348.975,472.34,342,880,833,969,764,3201,3743
12123330,465.06,348.75,472.42,342.6,889,831,970,770,3207,3739
12123332,464.5,348.975,471.94,341.775,883,833,965,762,3208,3745
12123334,464.1,349.2,472.5,342.3,878,835,971,768,3206,3738
12123336,464.02,349.05,472.58,341.925,877,833,972,764,3202,3728
12123338,464.74,348.9,472.5,342.075,885,832,972,765,3204,3742
12123340,464.66,348.3,472.34,342.45,885,826,969,770,3202,3743
12123342,464.42,349.05,472.5,342.375,882,834,972,769,3204,3739
12123344,464.74,348.675,472.26,341.4,886,830,970,758,3206,3739
12123346,464.5,347.25,471.78,341.025,885,815,965,754,3199,3744
12123348,464.18,348.675,472.58,341.1,881,829,973,756,3207,3731
12123350,464.58,347.55,472.18,341.85,886,818,969,763,3200,3747
12123352,464.42,346.95,472.42,341.025,885,812,973,755,3202,3738
12123354,464.5,348,472.5,341.325,886,823,974,758,3207,3737
12123356,464.9,348,472.5,340.125,889,823,974,745,3207,3740
12123358,464.82,347.775,472.18,341.025,889,821,971,754,3211,3746
12123360,464.42,347.1,472.18,339.15,886,813,973,734,3203,3735
12123362,464.26,347.55,471.38,339.675,885,818,965,740,3207,3746
12123364,464.66,347.1,472.18,339.6,889,814,973,739,3207,3743
12123366,464.26,346.95,472.82,340.5,886,812,979,749,3207,3731
12123368,464.58,347.85,472.34,339.6,888,822,975,739,3209,3742
12123370,464.66,348.15,472.9,340.35,889,825,981,748,3211,3740
12123372,464.34,347.475,472.74,340.875,886,817,978,753,3206,3734
12123374,465.3,347.55,471.94,340.125,896,819,971,745,3212,3746
12123376,465.14,347.625,472.34,339.9,894,819,975,742,3211,3742
12123378,464.34,347.4,472.66,340.5,887,816,979,749,3204,3737
12123380,464.74,347.1,472.34,339.75,891,814,976,741,3209,3751
12123382,464.98,347.775,472.5,340.725,893,821,976,752,3210,3740
12123384,464.5,347.85,472.18,340.2,888,821,974,746,3212,3739
12123386,464.82,348.45,472.26,341.025,891,828,974,755,3214,3748
12123388,464.26,347.325,472.26,339.675,886,815,976,741,3207,3747
12123390,464.74,348.825,471.7,341.325,890,832,968,758,3217,3746
12123392,464.74,347.175,472.66,339.6,891,815,980,740,3212,3741
12123394,464.58,347.7,472.5,341.775,889,820,976,763,3216,3747
12123396,464.34,348.15,472.26,340.275,886,825,975,747,3214,3745
12123398,464.82,347.925,472.18,340.95,891,823,973,754,3218,3748
12123400,464.9,348.45,471.86,341.775,892,828,969,763,3221,3750
12123402,464.74,348.375,472.82,340.425,890,828,980,749,3218,3740
12123404,464.42,347.7,472.26,340.425,887,820,974,749,3217,3742
12123406,465.22,348.825,472.42,341.475,894,833,974,760,3221,3752
12123408,464.9,347.25,472.02,339.825,892,816,971,742,3218,3752
12123410,464.58,348.675,472.26,340.575,887,831,973,751,3221,3749
12123412,464.58,348.075,472.02,340.125,888,825,970,746,3216,3743
12123414,464.98,348.225,471.78,341.775,891,827,966,764,3221,3750
12123416,464.82,346.95,472.34,340.275,890,813,973,748,3216,3747
12123418,464.66,348.375,472.5,340.575,887,828,975,751,3222,3742
12123420,464.98,348.075,472.26,339.525,890,826,973,740,3224,3751
12123422,464.66,347.25,472.34,339.975,888,816,973,745,3223,3751
12123424,465.3,347.4,472.26,339.525,894,818,973,740,3222,3747
12123426,465.3,348.225,472.34,339.825,893,828,973,744,3220,3750
12123428,465.06,347.85,472.18,339.9,891,824,971,744,3222,3751
12123430,464.5,349.125,472.26,340.575,884,836,972,752,3229,3744
12123432,464.58,348.075,472.02,339.225,886,825,970,737,3225,3762
12123434,465.06,349.05,471.78,339.975,890,837,966,745,3231,3762
12123436,465.7,348.3,471.7,338.775,897,829,967,732,3222,3760
12123438,464.9,348.45,471.78,338.55,888,830,967,730,3229,3758
12123440,465.22,347.025,472.18,339.225,893,815,971,737,3223,3756
12123442,464.9,348.45,472.1,338.85,888,830,970,734,3228,3757
12123444,465.3,347.25,471.94,339.675,893,818,967,742,3226,3757
12123446,464.66,347.325,472.1,338.175,886,818,971,726,3226,3761
12123448,465.38,347.475,472.18,339.075,893,820,971,736,3229,3755
12123450,465.14,347.925,472.1,338.85,891,824,970,733,3229,3757
12123452,465.14,346.8,472.34,338.1,892,812,973,726,3225,3762
12123454,465.86,347.55,472.18,338.475,899,821,972,730,3230,3764
12123456,464.9,347.475,471.7,337.875,889,819,967,723,3231,3756
12123458,464.9,347.625,471.46,337.425,889,821,965,718,3236,3769
12123460,464.5,347.775,471.94,337.275,885,823,970,717,3232,3763
12123462,464.98,347.55,471.62,337.125,890,820,967,714,3231,3766
12123464,464.9,346.5,471.78,336.525,890,809,969,708,3232,3762
12123466,465.3,346.575,471.78,336.6,894,811,969,709,3237,3765
12123468,465.22,346.2,471.46,336.45,893,807,966,707,3231,3762
12123470,465.46,346.125,472.26,336.825,896,806,974,712,3237,3769
12123472,465.22,345.3,471.62,336.525,894,796,968,708,3236,3767
12123474,465.54,346.35,472.34,336.6,896,808,974,710,3230,3770
12123476,465.06,345.975,472.18,337.2,892,804,973,716,3237,3774
12123478,465.7,346.575,472.26,337.05,898,811,973,715,3236,3770
12123480,465.38,346.2,472.34,337.125,895,806,974,715,3236,3771
12123482,466.02,345.15,472.34,336.45,902,796,975,708,3241,3769
12123484,465.46,345.525,472.02,336.525,897,799,972,708,3240,3772
12123486,465.86,346.95,471.86,337.05,900,815,970,714,3245,3771
12123488,465.38,346.5,472.26,336.3,895,810,975,706,3240,3777
12123490,465.78,346.95,472.26,338.025,899,815,973,725,3248,3772
12123492,466.02,346.275,472.42,337.35,902,808,975,718,3238,3779
12123494,466.18,346.95,472.34,338.1,903,816,975,726,3245,3775
12123496,465.54,345.9,472.82,338.325,898,804,979,729,3243,3774
12123498,466.74,346.725,472.74,337.95,910,814,979,725,3246,3768
12123500,466.9,346.5,472.9,337.65,912,812,980,722,3244,3778
12123502,466.26,347.7,473.06,338.775,904,824,982,735,3253,3778
12123504,466.42,347.1,472.66,337.725,906,819,979,723,3246,3777
12123506,466.74,347.025,473.14,337.95,910,818,984,727,3249,3777
12123508,466.5,347.7,473.7,338.4,907,825,989,732,3247,3769
12123510,466.74,347.025,473.46,339.3,910,818,986,741,3245,3779
12123512,466.58,347.025,473.86,338.025,908,818,991,728,3251,3785
12123514,467.22,347.175,474.18,337.65,915,821,995,725,3252,3774
12123516,466.82,346.65,473.86,338.325,912,815,991,732,3247,3781
12123518,467.22,347.1,474.18,338.025,916,821,996,730,3256,3784
12123520,466.82,347.1,474.34,337.725,911,820,997,727,3250,3774
12123522,466.82,346.5,473.22,336.975,913,815,987,718,3253,3780
12123524,467.54,346.05,474.18,336.45,921,810,997,713,3250,3778
12123526,467.3,346.725,474.5,337.2,918,818,1000,722,3253,3775
12123528,467.7,346.125,473.78,336.075,922,811,994,709,3250,3787
12123530,466.82,345.825,473.94,336.525,914,808,995,715,3249,3781
12123532,466.74,346.35,473.78,336.075,913,813,994,710,3253,3780
12123534,467.38,346.425,473.7,336.525,920,815,993,715,3251,3790
12123536,467.22,345.825,473.54,335.475,919,808,992,703,3251,3781
12123538,467.14,344.775,473.62,336.3,919,798,992,712,3244,3779
12123540,466.58,345.075,473.46,335.55,913,800,992,704,3245,3784
12123542,466.74,345.525,473.54,336.15,914,805,992,711,3250,3785
12123544,466.66,344.625,473.3,335.4,914,796,990,702,3255,3790
12123546,466.82,345.975,472.9,335.7,915,810,986,705,3254,3792
12123548,466.9,345.075,473.38,334.2,916,800,992,689,3255,3788
12123550,466.58,344.775,472.5,335.775,914,796,982,705,3251,3795
12123552,466.42,344.7,472.5,334.8,912,795,983,694,3251,3789
12123554,466.66,345.075,473.14,335.1,914,799,989,697,3256,3791
12123556,465.38,343.65,472.66,334.8,902,783,985,694,3257,3791
12123558,465.7,344.475,472.74,334.725,904,791,985,693,3256,3793
12123560,466.02,344.325,472.34,333.6,908,790,982,680,3257,3792
12123562,465.78,344.025,472.66,334.575,906,786,984,691,3254,3800
12123564,465.14,344.25,471.7,333.825,899,788,974,682,3256,3795
12123566,466.42,344.775,472.18,334.35,911,793,979,687,3256,3796
12123568,465.7,344.025,472.74,334.425,904,785,984,688,3253,3795
12123570,465.62,345,472.34,334.425,902,795,980,687,3256,3794
12123572,465.54,344.925,472.1,334.725,901,793,977,690,3256,3797
12123574,465.46,344.55,472.58,334.575,900,788,982,688,3259,3796
12123576,465.38,345.375,472.26,333.825,899,797,980,680,3263,3796
12123578,465.78,345.225,472.82,334.875,903,795,984,690,3262,3796
12123580,465.14,343.8,472.42,334.125,897,780,981,682,3257,3801
12123582,464.82,344.4,472.34,334.425,893,784,979,685,3262,3804
12123584,465.46,344.475,472.42,333.9,899,786,980,679,3256,3796
12123586,465.54,345.225,472.42,334.65,899,793,979,686,3262,3803
12123588,465.46,344.7,472.58,334.65,899,788,981,686,3259,3801
12123590,467.06,345.225,472.82,335.1,914,794,982,691,3257,3802
12123592,465.62,344.625,473.38,334.95,899,786,988,690,3257,3808
12123594,466.02,344.925,472.9,335.175,903,789,982,690,3264,3802
12123596,466.18,345.525,473.06,334.2,904,796,985,680,3253,3801
12123598,466.18,346.2,473.38,335.325,904,803,987,692,3259,3808
12123600,465.78,345.525,473.14,334.65,899,795,985,685,3263,3801
12123602,466.42,346.125,473.46,334.35,906,801,988,682,3266,3797
12123604,466.02,345.375,473.86,334.725,902,793,992,686,3271,3800
12123606,467.06,346.2,473.86,334.575,912,803,991,684,3261,3807
12123608,465.86,346.35,473.7,334.275,899,803,990,681,3266,3805
12123610,466.74,346.2,473.3,334.5,908,802,986,682,3267,3805
12123612,466.74,345,474.1,334.5,909,789,994,684,3267,3811
12123614,467.22,345.9,474.02,334.8,913,799,992,686,3262,3810
12123616,466.82,345,473.78,334.725,910,789,990,685,3260,3805
12123618,467.22,345.75,474.5,334.275,913,797,998,680,3262,3809
12123620,466.18,344.7,474.34,334.875,903,785,995,687,3260,3808
12123622,466.66,345.6,474.5,334.725,907,795,997,686,3262,3812
12123624,467.78,345.375,474.5,334.35,919,793,998,681,3255,3814
12123626,467.22,345,473.94,335.1,913,789,991,689,3260,3809
12123628,466.1,345.525,474.74,335.025,901,794,999,689,3265,3801
12123630,467.3,346.425,474.5,334.65,913,804,996,685,3266,3815
12123632,466.74,346.65,474.26,335.25,906,806,994,690,3267,3814
12123634,466.5,345.45,474.26,334.35,905,793,994,681,3265,3811
12123636,466.74,345.675,474.1,334.575,907,795,992,683,3260,3818
12123638,466.82,345.375,474.9,335.25,908,793,1000,691,3263,3819
12123640,466.74,345.225,475.14,334.5,907,791,1002,683,3263,3810
12123642,466.74,346.125,474.58,334.2,906,801,997,679,3260,3814
12123644,466.18,345.15,474.5,334.125,901,790,996,679,3260,3817
12123646,467.46,345.675,474.82,334.875,914,797,999,687,3266,3816
12123648,466.74,346.2,474.66,334.2,906,801,997,680,3266,3819
12123650,467.14,346.05,474.74,334.725,910,800,998,685,3263,3814
12123652,466.98,345.75,475.06,334.35,908,797,1001,682,3266,3819
12123654,466.58,346.575,474.5,334.5,904,805,995,683,3268,3816
12123656,467.06,346.125,475.46,334.05,909,801,1006,679,3258,3820
12123658,466.34,346.5,474.98,335.175,901,805,999,691,3263,3821
12123660,466.5,345.9,474.82,334.725,903,798,998,686,3260,3820
12123662,466.74,346.425,475.3,334.875,905,804,1003,689,3266,3825
12123664,466.66,345.75,474.66,334.65,905,797,996,685,3260,3819
12123666,466.1,346.35,474.66,334.125,898,803,997,680,3272,3829
12123668,466.1,346.125,474.74,333.975,898,801,998,679,3270,3822
12123670,464.98,345.9,474.26,335.175,887,798,991,691,3272,3821
12123672,463.14,346.425,473.06,334.95,867,802,980,688,3267,3813
12123674,461.94,346.875,471.46,334.8,855,807,963,686,3263,3817
12123676,459.86,346.8,469.22,336,833,804,939,697,3262,3823
12123678,457.62,347.475,468.34,335.25,810,810,931,688,3267,3817
12123680,457.22,347.4,467.3,335.25,805,809,920,687,3264,3819
12123682,456.74,347.025,467.78,335.475,801,805,924,691,3265,3816
12123684,457.38,347.625,468.02,335.4,807,812,927,690,3268,3814
12123686,459.3,347.55,468.34,336.375,827,813,930,701,3259,3823
12123688,460.02,347.325,469.78,334.8,835,811,946,686,3262,3824
12123690,461.86,348.375,471.3,335.25,853,824,961,692,3270,3821
12123692,463.06,347.25,471.86,333.975,866,814,968,679,3270,3815
12123694,464.1,346.875,472.58,334.875,878,810,975,690,3264,3819
12123696,464.1,347.1,472.82,334.425,877,813,978,685,3263,3814
12123698,465.62,347.1,474.26,334.875,893,814,992,692,3262,3824
12123700,465.3,346.35,473.14,335.325,890,807,981,695,3257,3813
12123702,464.9,347.325,473.54,335.4,886,817,985,697,3264,3818
12123704,464.34,344.85,473.22,335.25,882,790,981,695,3257,3812
12123706,464.66,346.275,473.54,335.1,885,806,985,694,3263,3821
12123708,464.74,346.425,473.3,334.65,885,808,984,689,3258,3818
12123710,464.42,346.275,473.54,336.225,882,806,985,706,3260,3817
12123712,464.26,346.8,472.66,334.5,881,812,977,687,3261,3814
