Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11828022,470.5,337.05,448.66,333.375,901,629,678,572,2962,3713
11828024,471.38,338.1,448.1,331.2,910,641,674,549,2967,3704
11828026,470.42,338.175,448.74,332.4,899,641,679,562,2968,3705
11828028,470.98,336.6,448.9,332.325,907,625,681,562,2970,3705
11828030,471.14,338.25,448.66,332.775,907,643,679,567,2973,3702
11828032,471.06,337.575,448.66,331.2,907,635,680,550,2967,3693
11828034,470.9,337.65,449.14,332.85,906,636,684,568,2965,3705
11828036,471.3,338.925,448.26,332.25,909,650,675,561,2964,3700
11828038,471.14,337.8,449.22,332.85,909,638,685,569,2966,3705
11828040,471.22,338.325,449.7,333.225,909,644,690,573,2971,3713
11828042,471.62,339.075,449.3,332.775,913,653,687,568,2966,3704
11828044,471.7,338.325,449.22,331.8,915,645,686,558,2965,3697
11828046,471.86,339.675,450.26,333.375,916,660,696,576,2962,3712
11828048,471.94,340.05,449.94,332.7,917,664,694,569,2963,3708
11828050,472.34,339.9,450.9,333.9,921,663,703,582,2963,3710
11828052,472.02,338.775,450.74,333.6,918,651,702,579,2963,3700
11828054,472.26,340.275,450.66,333.075,921,668,702,574,2964,3707
11828056,472.26,340.65,451.3,333.6,920,671,709,580,2963,3707
11828058,471.78,339.75,451.22,333,916,661,709,573,2963,3705
11828060,472.42,339.9,450.82,332.775,923,664,705,570,2962,3703
11828062,471.94,340.875,451.22,333.45,918,674,709,579,2963,3706
11828064,472.02,340.425,451.14,332.325,919,669,709,567,2963,3703
11828066,472.26,339.975,451.38,333.75,922,665,711,582,2962,3707
11828068,472.34,341.175,451.78,333.6,922,678,715,581,2964,3704
11828070,472.26,340.05,452.02,332.85,923,665,718,573,2964,3702
11828072,472.42,340.125,451.54,333.45,925,667,713,579,2963,3703
11828074,472.26,340.5,451.46,333.75,923,671,713,582,2959,3706
11828076,471.86,339.675,451.62,332.925,919,662,715,574,2963,3700
11828078,472.42,339.825,451.54,332.55,925,663,715,570,2963,3699
11828080,472.5,339.15,451.3,333.075,927,657,712,575,2966,3701
11828082,472.34,340.875,451.3,332.625,925,675,712,571,2963,3699
11828084,471.22,339.375,450.98,332.4,914,658,710,568,2962,3703
11828086,471.94,339.15,450.5,331.575,922,656,706,559,2964,3691
11828088,471.54,338.85,451.14,331.95,918,652,712,563,2963,3695
11828090,471.62,338.55,451.22,331.875,919,649,713,562,2967,3697
11828092,471.22,337.725,449.78,330.525,917,640,700,546,2960,3689
11828094,470.74,337.425,450.26,332.1,912,636,703,563,2964,3704
11828096,471.38,338.775,450.26,331.2,917,650,704,553,2965,3689
11828098,471.14,337.95,449.62,331.05,916,641,698,551,2966,3691
11828100,470.98,338.175,450.34,332.4,914,644,704,566,2963,3704
11828102,471.22,339.075,450.1,331.8,915,652,701,559,2963,3692
11828104,471.3,338.7,449.78,331.05,916,649,699,551,2959,3691
11828106,470.26,338.85,450.42,332.7,905,649,704,568,2961,3700
11828108,471.22,338.55,449.38,331.575,915,647,694,555,2965,3688
11828110,470.82,339.6,450.34,332.325,910,656,704,563,2967,3694
11828112,471.06,339.375,450.1,332.25,914,654,701,562,2957,3696
11828114,470.18,338.55,449.78,332.175,905,644,698,561,2959,3695
11828116,470.26,339.3,449.3,331.125,905,652,694,548,2964,3688
11828118,471.3,339.825,450.02,332.4,915,658,700,562,2966,3698
11828120,470.18,339.075,449.86,332.025,904,649,699,558,2961,3691
11828122,471.06,340.2,450.18,331.425,912,660,703,551,2964,3687
11828124,470.66,339.75,450.02,332.25,908,655,700,559,2962,3699
11828126,469.86,340.425,449.7,333,899,661,696,567,2959,3693
11828128,470.74,340.65,449.78,330.675,908,664,699,542,2958,3676
11828130,470.5,339.75,450.1,332.775,906,654,700,564,2966,3691
11828132,470.02,339.825,450.5,332.4,901,654,705,560,2962,3697
11828134,470.58,340.875,450.26,332.25,906,665,702,558,2955,3692
11828136,470.58,340.725,449.86,332.25,905,663,698,557,2960,3694
11828138,469.62,339.075,450.34,332.25,897,645,702,557,2959,3697
11828140,470.66,339.975,449.54,330.45,907,655,695,537,2964,3684
11828142,471.3,340.8,450.58,332.025,912,664,704,554,2956,3684
11828144,470.1,338.55,450.1,332.25,902,639,699,556,2955,3689
11828146,470.42,340.95,449.62,330.075,903,664,696,531,2959,3689
11828148,470.34,339.45,449.62,330.375,903,648,696,535,2964,3683
11828150,470.66,339.825,450.1,330.825,906,651,700,539,2964,3691
11828152,470.58,339.15,449.86,331.65,906,644,697,548,2968,3690
11828154,470.18,340.5,449.62,331.125,901,657,694,542,2966,3688
11828156,470.82,340.65,450.02,331.35,907,660,699,544,2962,3690
11828158,470.34,341.175,450.9,332.025,901,664,707,552,2966,3690
11828160,469.86,340.275,449.78,332.175,897,654,695,553,2963,3690
11828162,470.5,341.775,449.54,331.575,902,670,693,546,2958,3689
11828164,470.26,340.875,450.02,332.4,900,661,697,555,2960,3695
11828166,469.78,340.575,450.42,332.625,895,657,701,557,2959,3689
11828168,469.94,340.725,449.94,331.875,897,658,696,549,2960,3691
11828170,469.86,341.925,450.1,333.075,894,671,697,562,2963,3691
11828172,469.86,341.4,450.58,332.55,895,665,702,556,2960,3688
11828174,470.42,342.15,450.66,333.9,900,673,702,571,2960,3700
11828176,470.1,341.475,450.1,332.4,897,666,697,554,2955,3692
11828178,470.1,341.925,450.82,334.2,896,671,703,574,2950,3691
11828180,469.94,341.925,450.18,332.55,894,671,697,556,2959,3682
11828182,470.18,343.05,450.42,333.825,896,683,699,569,2959,3693
11828184,469.78,342,450.42,333.075,893,672,699,561,2954,3687
11828186,470.5,342.45,450.66,333.9,900,677,701,570,2954,3696
11828188,469.54,342.3,450.42,332.325,890,674,699,554,2964,3680
11828190,469.94,342.525,451.22,334.575,893,677,705,578,2961,3695
11828192,469.62,341.175,450.42,333.525,892,663,698,566,2963,3686
11828194,470.18,342.375,450.98,333.975,896,676,704,572,2962,3686
11828196,470.26,343.275,450.26,333.9,896,686,696,571,2958,3682
11828198,470.02,341.625,450.98,333.9,894,668,704,571,2959,3690
11828200,469.62,342,450.58,333.45,890,672,699,566,2959,3689
11828202,470.42,343.2,451.22,334.05,897,686,705,573,2956,3696
11828204,469.3,340.95,450.98,332.925,887,661,704,561,2963,3688
11828206,470.02,342.225,451.06,333,893,675,704,562,2961,3681
11828208,469.54,341.625,450.9,332.625,889,668,703,558,2963,3686
11828210,469.86,342.525,450.74,333.075,891,678,701,563,2962,3688
11828212,469.94,341.775,450.66,332.325,893,671,700,555,2960,3678
11828214,470.42,343.5,451.62,333.075,896,689,709,564,2959,3690
11828216,469.3,340.35,451.38,333.375,887,655,707,567,2960,3687
11828218,470.18,341.775,450.42,332.625,896,672,698,559,2960,3683
11828220,470.42,342.45,450.98,333.45,898,679,703,568,2960,3690
11828222,470.34,342.375,451.54,333.525,897,679,709,570,2961,3690
11828224,469.7,341.475,450.9,332.475,891,669,703,558,2960,3683
11828226,470.18,342.6,451.38,332.775,895,682,708,562,2965,3688
11828228,469.86,341.475,451.54,332.7,893,669,710,561,2957,3685
11828230,470.18,342.375,450.42,332.325,895,679,698,556,2963,3681
11828232,470.34,344.325,451.46,332.625,896,700,709,561,2956,3692
11828234,469.7,342.975,451.38,332.775,890,685,708,562,2951,3688
11828236,469.46,341.775,450.18,332.4,889,673,696,558,2961,3679
11828238,470.5,343.95,451.62,332.625,898,697,711,562,2960,3685
11828240,469.54,341.85,451.3,332.475,890,674,709,559,2962,3683
11828242,469.62,342.375,450.82,332.175,891,680,705,557,2960,3681
11828244,470.26,342.45,451.7,333.375,897,681,713,570,2960,3692
11828246,469.3,341.475,451.14,333.675,889,670,707,573,2961,3688
11828248,469.78,343.575,452.02,334.575,892,693,715,583,2964,3700
11828250,469.86,343.575,452.34,333.75,893,693,720,575,2964,3694
11828252,470.1,343.2,451.54,332.925,897,690,712,566,2963,3687
11828254,469.86,343.2,451.62,333.6,895,690,713,573,2966,3696
11828256,469.94,341.775,451.62,332.7,896,675,714,564,2964,3684
11828258,469.94,343.275,450.9,333.075,896,691,707,567,2961,3685
11828260,469.86,342.3,451.7,333.45,895,681,715,572,2964,3687
11828262,470.1,342.3,451.54,333.15,899,681,714,569,2969,3692
11828264,470.02,343.2,451.78,333.075,897,690,717,569,2958,3687
11828266,470.34,345,451.78,334.725,900,710,716,586,2959,3702
11828268,469.54,342.375,452.26,333.675,894,681,721,576,2960,3686
11828270,470.18,343.8,452.02,333.9,900,698,719,578,2964,3687
11828272,470.1,344.25,451.94,333.525,899,703,719,574,2961,3694
11828274,470.02,344.4,452.18,334.2,898,704,721,581,2961,3691
11828276,469.7,343.5,451.46,333.9,896,694,714,578,2960,3685
11828278,470.26,344.85,451.94,334.05,900,709,719,580,2964,3691
11828280,469.46,342.3,451.62,333.6,895,682,716,575,2963,3695
11828282,470.26,344.7,452.1,334.2,901,708,721,582,2959,3690
11828284,470.02,343.875,451.3,333.375,899,699,713,572,2964,3691
11828286,470.5,344.55,451.94,333.975,904,707,719,580,2958,3689
11828288,469.86,343.5,451.14,333.15,898,695,712,571,2965,3692
11828290,469.7,342.75,451.62,333.75,897,687,717,577,2969,3687
11828292,469.94,343.725,451.06,332.625,898,698,712,565,2954,3688
11828294,469.78,342.675,451.62,332.55,898,686,718,564,2970,3691
11828296,469.54,342,450.82,331.8,896,679,710,556,2970,3680
11828298,469.86,342.825,451.3,332.325,898,688,715,562,2971,3687
11828300,469.14,341.175,451.06,332.025,892,670,712,559,2970,3682
11828302,469.46,341.775,450.34,330.525,895,676,706,542,2969,3676
11828304,469.46,340.725,450.42,331.575,896,665,706,553,2978,3681
11828306,468.66,339.825,451.06,331.875,888,655,712,556,2975,3690
11828308,468.98,339.3,450.58,330.75,892,650,708,544,2974,3679
11828310,468.42,339.525,450.26,331.875,886,652,703,556,2983,3683
11828312,467.7,339.075,450.58,331.425,879,646,707,551,2977,3688
11828314,467.86,339.825,450.1,331.2,880,654,702,549,2981,3674
11828316,468.82,340.425,450.42,331.275,889,661,706,550,2980,3684
11828318,467.62,339.225,449.7,330,877,648,699,536,2980,3677
11828320,468.18,339.3,449.22,330.3,883,649,694,538,2977,3678
11828322,468.66,339.975,450.1,331.65,888,656,702,553,2983,3683
11828324,466.9,339.15,450.26,331.725,870,646,704,554,2981,3679
11828326,467.78,339.45,449.46,330.675,879,650,696,541,2984,3669
11828328,468.18,339.675,450.26,330.9,883,652,704,544,2982,3687
11828330,467.78,340.5,450.26,331.95,878,661,703,556,2983,3689
11828332,468.1,340.425,450.42,331.275,881,660,705,549,2987,3686
11828334,468.5,340.95,449.78,333.525,885,666,697,572,2979,3692
11828336,468.1,341.25,450.9,331.575,880,669,710,552,2982,3682
11828338,469.06,340.5,451.94,333.3,891,662,719,572,2980,3694
11828340,471.3,341.85,453.54,334.5,913,677,735,585,2979,3689
11828342,473.7,341.4,455.62,333.525,938,675,757,576,2971,3681
11828344,475.94,344.1,458.26,333.375,959,705,784,577,2972,3690
11828346,479.62,345.525,460.9,333.6,997,724,812,582,2976,3695
11828348,481.06,344.7,462.66,334.425,1012,715,830,592,2977,3698
11828350,481.86,345.9,463.54,335.625,1019,729,837,605,2974,3696
11828352,481.3,344.25,462.9,335.025,1015,711,831,599,2971,3691
11828354,478.98,343.8,461.7,335.7,991,705,818,605,2970,3689
11828356,477.14,344.25,460.26,335.475,971,708,804,602,2971,3698
11828358,474.98,344.175,458.26,336.45,949,706,781,610,2971,3695
11828360,474.5,343.125,456.1,335.25,945,695,760,596,2980,3684
11828362,474.42,344.85,454.98,337.125,942,713,747,616,2971,3692
11828364,473.7,343.95,454.9,336.75,935,703,746,611,2971,3689
11828366,474.18,345.525,454.9,336.6,939,721,746,610,2976,3689
11828368,473.78,344.625,455.62,335.55,935,711,754,600,2973,3685
11828370,474.26,344.7,455.54,335.4,940,712,754,599,2970,3685
11828372,474.1,343.575,455.3,335.025,940,700,752,595,2974,3684
11828374,474.9,344.55,455.54,335.4,947,711,753,599,2975,3688
11828376,474.98,342.75,455.94,334.125,949,693,759,586,2978,3686
11828378,475.86,344.1,456.02,333.825,957,708,760,583,2978,3687
11828380,475.54,344.7,456.34,334.275,953,714,762,588,2975,3687
11828382,475.14,342.75,456.5,335.025,951,693,764,596,2982,3691
11828384,474.98,343.125,456.82,334.8,949,697,767,594,2980,3694
11828386,475.06,343.5,456.26,334.125,949,701,762,587,2975,3683
11828388,474.42,341.475,456.18,335.175,945,679,761,598,2982,3690
11828390,474.74,342.15,456.66,334.35,948,687,766,589,2985,3692
11828392,474.74,340.8,455.3,332.85,948,672,753,572,2985,3686
11828394,474.5,342.9,455.7,334.725,944,694,756,593,2986,3690
11828396,474.82,341.4,455.78,333.3,949,679,758,578,2981,3697
11828398,474.5,342.45,455.14,334.2,945,690,751,586,2981,3683
11828400,474.34,340.95,455.06,334.275,945,673,750,588,2988,3698
11828402,474.18,341.85,455.3,333.975,942,683,753,585,2987,3691
11828404,474.1,340.275,455.38,333.6,943,666,754,581,2992,3692
11828406,474.02,341.625,455.86,334.35,941,680,759,588,2985,3694
11828408,473.22,340.05,455.38,333.525,934,663,755,580,2987,3696
11828410,474.26,340.575,455.62,333.75,945,669,757,582,2993,3698
11828412,474.26,341.1,455.38,335.175,945,675,754,597,2991,3693
11828414,473.7,340.2,455.86,333.75,940,665,760,582,2989,3705
11828416,473.94,339.825,456.26,333.75,943,661,764,582,3002,3701
11828418,473.62,340.65,456.42,333.975,940,669,766,584,2997,3709
11828420,473.54,338.625,455.86,333.225,940,647,761,576,2995,3703
11828422,474.5,339.3,456.02,333.15,950,655,763,575,3001,3701
11828424,474.58,340.05,456.18,332.925,950,663,765,573,2992,3705
11828426,474.98,339.075,456.1,333.3,956,653,765,577,3003,3701
11828428,474.1,339.3,455.78,333.075,947,655,762,574,3001,3704
11828430,474.74,339.075,456.9,333.825,954,653,773,582,3007,3708
11828432,474.26,338.925,455.78,332.625,949,651,762,569,3002,3705
11828434,474.82,339.075,455.78,332.925,955,652,762,572,3005,3704
11828436,474.74,338.175,456.42,333,955,643,769,574,3012,3712
11828438,474.74,338.55,455.7,331.8,955,647,762,560,3005,3711
11828440,474.82,338.7,455.62,331.35,955,648,762,555,3010,3703
11828442,474.82,338.625,456.66,332.475,956,647,772,567,3010,3708
11828444,473.78,337.8,455.86,332.7,946,638,764,569,3007,3709
11828446,474.5,338.925,456.1,332.55,953,650,767,568,3007,3704
11828448,473.86,337.575,455.22,331.275,948,635,759,553,3014,3712
11828450,474.42,338.475,455.86,331.8,953,645,766,559,3015,3706
11828452,474.82,337.575,456.34,332.55,959,635,770,568,3016,3711
11828454,473.54,337.125,455.54,331.275,946,630,764,553,3010,3711
11828456,474.26,336.9,456.1,331.65,953,628,769,558,3014,3714
11828458,474.1,336.6,455.94,331.725,952,624,768,558,3015,3720
11828460,473.7,336.975,455.62,331.725,948,628,764,558,3016,3712
11828462,474.58,336.9,455.54,331.425,958,628,764,555,3023,3715
11828464,473.78,337.125,455.86,332.4,949,630,766,566,3015,3719
11828466,474.1,338.175,455.54,332.1,952,641,764,562,3015,3716
11828468,474.58,337.425,455.14,331.05,957,633,760,550,3021,3723
11828470,474.02,337.275,455.46,332.175,952,631,763,563,3024,3720
11828472,473.54,337.2,455.14,330.975,947,631,760,550,3021,3721
11828474,473.78,337.2,455.78,331.2,949,630,767,552,3023,3725
11828476,473.14,336.975,455.94,332.55,943,628,768,567,3027,3725
11828478,472.9,337.425,455.38,332.25,940,632,761,563,3021,3716
11828480,473.7,338.025,455.62,332.1,947,639,765,562,3026,3723
11828482,473.46,337.875,455.14,332.325,945,637,759,564,3027,3718
11828484,473.46,337.425,455.54,331.05,945,633,764,551,3025,3723
11828486,473.22,337.35,455.06,331.575,943,632,760,556,3026,3727
11828488,472.58,337.8,454.66,331.125,936,636,756,551,3030,3716
11828490,473.54,337.725,455.14,332.625,945,636,759,568,3028,3735
11828492,472.66,337.425,454.82,331.125,937,633,757,551,3027,3720
11828494,472.58,337.425,454.18,330.9,936,632,750,549,3034,3725
11828496,472.34,336.525,455.22,331.425,934,622,760,555,3031,3737
11828498,472.58,337.275,454.66,331.2,935,631,754,552,3033,3728
11828500,472.58,337.2,454.18,330.075,935,630,750,540,3029,3732
11828502,472.82,337.8,454.5,331.5,937,637,752,556,3035,3735
11828504,472.18,337.35,454.82,330.225,931,631,756,542,3032,3730
11828506,472.74,337.05,454.34,329.925,936,629,751,539,3035,3732
11828508,472.26,336.975,454.26,330.3,931,628,750,543,3037,3728
11828510,472.02,336.6,454.5,329.55,929,624,753,536,3036,3729
11828512,472.58,336,454.42,329.55,935,618,752,535,3031,3733
11828514,472.42,336.225,454.9,330.15,933,620,756,542,3039,3738
11828516,472.18,335.925,453.78,330.15,931,617,744,541,3032,3735
11828518,472.18,336.225,454.26,329.625,930,620,749,536,3039,3737
11828520,472.42,336.225,453.86,329.7,932,620,745,536,3039,3742
11828522,471.46,334.95,454.5,329.925,923,606,751,540,3034,3736
11828524,471.86,335.775,453.7,329.1,926,615,743,530,3035,3738
11828526,472.26,335.925,454.42,329.85,930,618,749,539,3040,3740
11828528,472.34,336.675,453.54,329.625,930,625,740,535,3045,3739
11828530,471.94,336.075,453.94,330,926,618,743,540,3039,3740
11828532,472.02,335.25,454.1,328.8,927,610,746,528,3041,3747
11828534,472.26,336.15,453.14,329.025,928,620,735,529,3041,3741
11828536,472.02,336.45,453.78,329.925,925,623,741,539,3036,3745
11828538,472.5,336.6,453.54,330.075,929,625,738,541,3043,3748
11828540,471.86,335.775,454.26,329.325,924,616,746,534,3040,3746
11828542,472.34,336.525,453.54,328.725,928,625,739,527,3043,3743
11828544,472.18,335.775,453.54,329.025,927,616,738,530,3042,3745
11828546,472.18,336.225,454.02,328.725,926,621,744,527,3044,3742
11828548,472.26,336.075,454.26,330.375,927,619,745,545,3045,3762
11828550,472.26,335.55,453.38,329.025,927,614,736,530,3044,3748
11828552,472.18,336,453.62,329.4,926,619,738,534,3043,3751
11828554,472.66,336.375,454.42,328.875,930,624,747,530,3048,3752
11828556,472.02,335.175,453.7,328.65,924,611,740,527,3040,3749
11828558,472.34,335.775,454.42,329.85,927,617,745,541,3050,3753
11828560,472.42,335.325,454.42,328.725,928,613,747,529,3046,3757
11828562,472.42,335.55,453.94,329.25,928,615,740,534,3045,3749
11828564,472.42,335.25,454.02,329.25,928,612,742,534,3039,3755
11828566,472.58,335.4,453.7,329.325,929,614,738,535,3044,3759
11828568,472.58,335.4,453.3,328.5,929,613,735,526,3047,3755
11828570,472.74,335.775,454.34,328.95,931,618,745,532,3054,3760
11828572,471.7,335.1,454.74,328.35,920,610,749,525,3050,3753
11828574,472.34,335.625,454.02,328.875,926,617,742,531,3048,3755
11828576,472.98,335.4,454.82,328.2,933,615,751,523,3052,3757
11828578,472.5,334.725,454.18,328.125,929,607,744,523,3047,3765
11828580,472.66,334.425,454.66,327.9,931,604,750,520,3044,3757
11828582,472.66,334.65,453.54,328.5,931,607,738,526,3048,3764
11828584,472.26,334.575,454.5,327.975,927,605,748,522,3051,3756
11828586,472.66,335.25,454.1,328.65,931,613,743,529,3050,3768
11828588,471.38,334.875,452.26,327.9,918,608,725,519,3052,3754
11828590,469.94,336.375,451.94,328.425,902,623,721,525,3051,3759
11828592,466.1,335.25,449.62,328.575,863,608,697,524,3053,3754
11828594,464.02,336,446.98,328.8,840,615,669,525,3055,3750
11828596,461.22,336.15,443.78,328.575,811,614,636,520,3048,3753
11828598,459.3,336.525,443.38,330.525,791,616,631,540,3053,3753
11828600,458.18,335.775,441.78,329.325,780,608,615,527,3048,3743
11828602,459.78,336.75,443.62,331.5,796,619,633,551,3053,3757
11828604,462.42,336.3,445.86,330.15,824,617,657,539,3052,3757
11828606,464.5,336.9,447.22,329.55,845,625,672,533,3051,3761
11828608,466.1,336.975,448.82,328.2,863,627,690,520,3049,3754
11828610,467.38,337.2,449.46,328.95,876,630,697,528,3048,3757
11828612,467.46,335.325,449.86,328.125,878,611,702,520,3049,3754
11828614,468.1,336.675,449.86,328.275,884,625,701,522,3059,3763
11828616,467.94,335.55,449.22,328.5,883,613,694,524,3055,3758
11828618,467.46,335.4,448.82,328.725,879,611,691,526,3054,3752
11828620,466.98,335.475,448.74,328.2,874,611,691,520,3056,3760
11828622,468.02,335.625,448.82,328.875,885,614,691,527,3054,3762
11828624,467.46,335.175,448.58,328.05,880,608,689,518,3057,3755
11828626,467.3,336.075,449.06,328.65,877,618,694,525,3057,3763
11828628,466.58,334.725,448.82,329.1,871,603,691,530,3059,3766
11828630,466.82,336.15,448.58,328.65,872,619,689,524,3055,3764
11828632,466.82,335.925,448.66,328.125,873,616,691,519,3056,3764
11828634,466.58,335.85,448.82,329.25,871,615,692,531,3059,3767
11828636,466.02,335.4,448.26,327.975,865,610,687,517,3053,3761
11828638,467.22,336.375,448.9,328.575,878,621,694,524,3061,3767
11828640,466.58,335.325,448.98,327.45,872,610,695,512,3059,3763
11828642,466.9,335.325,449.06,328.2,876,610,696,520,3060,3764
11828644,466.74,334.275,449.14,327.825,875,598,697,516,3061,3769
11828646,467.3,335.25,448.9,328.05,881,610,696,518,3062,3768
11828648,466.98,334.35,448.82,327.6,878,600,695,514,3065,3770
11828650,467.22,334.2,448.9,328.275,881,598,696,521,3070,3771
11828652,466.58,334.8,448.74,327.6,874,604,694,514,3065,3769
11828654,467.14,334.575,449.14,328.275,880,602,698,521,3068,3774
11828656,466.42,333.6,449.3,327.225,874,591,701,510,3060,3773
11828658,467.3,335.025,448.42,325.2,882,607,694,488,3067,3762
11828660,466.02,333.825,448.9,326.325,870,593,698,500,3063,3765
11828662,465.7,333.525,448.82,327.9,867,590,696,516,3060,3779
11828664,466.9,333.675,448.74,326.25,879,592,697,499,3068,3772
11828666,466.1,333.225,449.06,326.925,872,587,700,506,3062,3778
11828668,466.02,333.6,448.98,327.225,870,591,699,509,3061,3776
11828670,467.22,334.125,448.42,326.1,883,597,695,498,3071,3768
11828672,466.1,333,449.7,325.425,872,584,708,491,3063,3776
11828674,466.66,334.05,449.7,326.475,878,596,708,502,3064,3780
11828676,466.98,334.05,448.58,325.65,881,596,696,492,3070,3767
11828678,467.14,333.3,449.06,326.775,884,589,701,505,3074,3778
11828680,466.58,333.075,449.14,325.875,878,586,703,495,3070,3778
11828682,466.98,333.675,449.94,326.025,881,592,711,497,3067,3780
11828684,466.58,333.6,448.9,326.025,877,591,700,496,3070,3775
11828686,466.82,332.925,449.38,325.575,880,584,705,492,3073,3777
11828688,466.82,333.3,449.7,325.275,880,588,709,489,3066,3786
11828690,467.22,333.375,448.9,326.325,884,589,700,500,3073,3781
11828692,467.22,333.3,450.1,325.2,884,588,713,488,3074,3779
11828694,466.66,333.3,449.94,325.2,878,587,711,489,3068,3788
11828696,467.38,333.075,448.98,325.2,886,585,701,488,3072,3778
11828698,466.9,333.525,449.46,325.875,881,590,706,495,3072,3786
11828700,467.06,333.225,449.94,325.425,882,587,711,491,3067,3788
11828702,466.5,332.475,449.06,325.35,878,578,703,490,3071,3777
11828704,467.06,333.375,449.86,325.575,883,588,711,492,3071,3790
11828706,465.94,332.85,449.7,324.825,872,582,710,484,3064,3787
11828708,467.22,332.925,449.3,324.975,885,584,705,485,3072,3789
11828710,466.74,333.75,449.86,324.825,880,592,712,484,3072,3785
11828712,466.66,332.25,450.02,324.825,880,576,714,484,3067,3787
11828714,466.82,333.225,449.94,325.125,881,587,712,487,3072,3785
11828716,466.9,332.625,450.34,324.6,882,581,717,482,3068,3793
11828718,466.74,332.925,449.78,323.7,880,583,712,472,3069,3788
11828720,466.58,332.55,449.78,323.625,879,579,712,471,3071,3780
11828722,467.06,333.075,450.34,324.9,884,585,717,485,3075,3791
11828724,466.02,332.55,450.5,324.375,873,579,719,479,3065,3795
11828726,466.58,332.85,449.86,324.375,879,582,713,479,3071,3791
11828728,466.5,332.7,450.26,324,878,580,717,475,3068,3797
11828730,466.26,333.15,450.1,324.6,875,585,715,481,3066,3793
11828732,466.5,332.55,450.02,324.6,879,579,714,481,3072,3792
11828734,466.58,332.55,449.38,324.075,880,578,708,475,3067,3802
11828736,465.54,332.775,449.62,323.475,868,580,711,469,3066,3793
11828738,466.5,332.625,449.94,323.625,878,580,714,471,3069,3797
11828740,466.1,332.55,449.78,322.875,874,578,713,462,3066,3793
11828742,466.02,332.7,450.42,324.15,873,580,718,477,3068,3791
11828744,465.86,331.8,450.66,323.175,872,570,721,466,3066,3797
11828746,465.94,332.85,449.78,323.025,872,581,712,464,3067,3802
11828748,466.1,332.175,449.38,322.875,874,574,709,462,3074,3793
11828750,466.58,333.15,450.02,324.075,878,585,714,475,3074,3794
11828752,465.54,332.1,449.46,323.85,869,573,708,473,3061,3804
11828754,466.42,333.225,449.54,322.8,876,586,710,462,3068,3801
11828756,465.46,332.1,450.26,323.775,867,572,716,472,3063,3799
11828758,466.1,332.925,449.7,322.5,873,582,712,458,3068,3798
11828760,466.1,332.25,449.62,323.025,874,574,710,463,3074,3807
11828762,465.3,332.7,450.26,323.1,865,579,717,465,3067,3800
11828764,465.06,332.175,449.78,323.025,863,573,712,464,3064,3805
11828766,465.94,332.175,449.38,322.35,872,574,708,456,3069,3809
11828768,465.94,332.325,450.1,323.1,872,575,715,465,3070,3812
11828770,465.14,331.5,450.1,323.1,864,566,715,465,3064,3810
11828772,465.78,331.875,449.06,322.125,870,570,705,454,3067,3815
11828774,466.18,333.225,450.66,322.65,873,585,721,460,3067,3808
11828776,465.94,331.875,449.86,322.35,872,570,713,456,3068,3808
11828778,465.62,331.8,449.94,321.75,868,569,714,449,3064,3803
11828780,466.02,332.55,449.06,321.75,872,577,705,449,3069,3815
11828782,465.78,332.025,450.18,321.225,870,572,716,444,3071,3806
11828784,465.14,331.35,450.42,323.1,863,564,718,464,3061,3804
11828786,466.1,332.7,449.86,322.275,872,579,713,455,3069,3816
11828788,465.46,332.025,450.42,321.525,866,571,719,447,3066,3808
11828790,465.62,332.025,450.18,322.2,868,571,716,454,3067,3804
11828792,466.02,331.725,450.02,321.3,873,568,715,445,3069,3807
11828794,465.54,332.475,450.98,321.975,867,576,724,452,3064,3805
11828796,465.3,331.575,450.58,322.125,865,566,720,454,3060,3808
11828798,466.1,332.625,449.94,321.975,873,578,713,452,3068,3814
11828800,465.54,332.175,450.26,321.825,867,572,717,450,3064,3812
11828802,465.78,332.175,450.5,322.5,870,572,719,458,3066,3812
11828804,466.02,331.95,450.34,321.075,873,570,719,442,3070,3811
11828806,465.86,332.025,451.06,321.825,870,571,725,451,3064,3817
11828808,465.14,331.725,450.98,322.35,863,567,724,457,3068,3812
11828810,466.02,332.475,450.82,321.6,872,576,723,448,3070,3819
11828812,466.42,332.7,451.3,321.9,876,579,728,452,3069,3816
11828814,465.62,331.95,450.9,322.875,868,570,723,462,3069,3813
11828816,466.02,332.4,450.66,320.925,872,575,722,441,3073,3817
11828818,466.02,331.575,450.98,322.2,873,566,724,455,3066,3813
11828820,466.1,332.1,451.14,321.675,873,572,727,449,3066,3816
11828822,466.18,332.325,450.5,321.9,874,575,720,451,3071,3815
11828824,466.1,332.4,451.22,321.075,873,576,728,443,3070,3813
11828826,466.26,333,451.54,321.975,875,582,731,453,3066,3819
11828828,466.26,332.325,450.98,321.6,875,574,726,449,3073,3817
11828830,466.1,332.625,451.14,321.225,874,578,728,445,3064,3824
11828832,465.7,330.825,451.54,321.225,871,558,732,445,3065,3820
11828834,466.5,332.55,451.14,322.275,878,578,727,456,3074,3823
11828836,466.26,332.1,451.46,321.225,876,573,731,445,3069,3823
11828838,465.94,331.95,451.54,322.05,873,570,732,454,3068,3822
11828840,466.1,332.25,451.22,320.4,875,574,730,436,3069,3820
11828842,465.78,331.575,451.7,321.375,872,566,735,447,3064,3823
