Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4915579,450.98,296.625,476.42,272.55,-1874,524,-1615,264,3292,2901
4915581,451.14,296.7,476.9,271.875,-1872,525,-1610,256,3295,2903
4915583,450.74,296.55,476.34,272.85,-1877,523,-1616,267,3296,2912
4915585,450.9,296.4,476.26,271.8,-1876,522,-1617,256,3295,2905
4915587,450.42,296.025,476.82,271.575,-1880,518,-1611,254,3292,2903
4915589,450.74,296.325,476.34,270.6,-1877,521,-1616,244,3289,2897
4915591,450.74,296.025,476.42,271.5,-1877,519,-1615,253,3288,2903
4915593,450.34,297,476.9,272.4,-1881,529,-1610,263,3289,2899
4915595,450.66,295.5,475.46,272.325,-1878,513,-1626,262,3290,2901
4915597,450.42,296.1,476.1,272.025,-1881,520,-1619,259,3292,2904
4915599,450.42,296.55,476.26,271.725,-1880,524,-1617,256,3299,2898
4915601,450.34,296.1,475.78,270.9,-1882,520,-1622,247,3298,2901
4915603,449.94,296.475,475.62,269.175,-1886,524,-1624,229,3296,2893
4915605,449.7,297.6,475.7,273.6,-1888,536,-1623,276,3299,2908
4915607,450.66,295.875,476.1,270,-1879,518,-1619,238,3294,2894
4915609,450.66,297.375,475.86,271.725,-1879,533,-1621,256,3296,2911
4915611,450.66,296.7,476.5,270.075,-1879,526,-1615,238,3298,2900
4915613,450.42,296.1,476.34,271.35,-1882,520,-1617,252,3296,2903
4915615,450.74,295.2,476.58,272.025,-1878,510,-1614,259,3291,2904
4915617,451.14,297.375,476.58,271.65,-1874,533,-1615,255,3297,2903
4915619,450.42,295.725,476.5,271.875,-1881,516,-1615,257,3296,2909
4915621,451.14,296.475,476.74,272.625,-1874,524,-1613,265,3295,2918
4915623,451.46,296.325,477.06,272.85,-1870,522,-1609,268,3290,2901
4915625,451.22,296.625,476.9,271.65,-1873,525,-1611,255,3293,2902
4915627,451.14,295.575,477.22,271.425,-1874,514,-1608,253,3292,2905
4915629,451.54,296.85,477.3,270.525,-1870,527,-1607,243,3293,2899
4915631,451.46,295.875,477.7,271.125,-1871,517,-1603,249,3295,2908
4915633,451.78,297.225,477.38,271.125,-1867,531,-1606,249,3296,2908
4915635,451.14,296.175,477.22,270.45,-1874,520,-1608,242,3299,2903
4915637,451.78,297.15,476.66,271.575,-1867,531,-1613,254,3296,2911
4915639,451.62,296.325,477.54,271.05,-1869,522,-1604,249,3294,2906
4915641,452.1,296.4,477.14,272.85,-1863,523,-1608,268,3294,2911
4915643,451.62,295.8,477.86,272.25,-1869,516,-1600,261,3292,2911
4915645,451.78,296.85,478.42,271.8,-1867,527,-1595,256,3296,2910
4915647,451.7,295.875,477.38,270.75,-1868,517,-1605,246,3292,2907
4915649,451.38,296.1,477.62,271.125,-1870,519,-1603,249,3292,2905
4915651,451.46,296.7,478.1,270.375,-1869,526,-1597,241,3295,2907
4915653,451.78,295.95,477.62,271.2,-1865,518,-1602,250,3292,2905
4915655,451.7,296.55,478.26,271.425,-1866,524,-1595,252,3296,2906
4915657,451.54,297.15,478.1,271.725,-1867,530,-1596,255,3298,2903
4915659,452.5,295.275,477.94,270.225,-1857,510,-1598,239,3283,2902
4915661,452.1,295.8,477.94,271.725,-1861,516,-1598,256,3292,2917
4915663,452.18,296.25,478.42,270.825,-1860,521,-1593,245,3296,2915
4915665,452.58,295.5,477.78,270.075,-1856,512,-1599,238,3291,2905
4915667,451.94,295.05,478.34,272.025,-1862,508,-1592,258,3287,2913
4915669,452.5,295.95,478.98,270.975,-1855,518,-1585,247,3292,2914
4915671,452.42,295.275,478.58,270.375,-1856,510,-1590,241,3291,2909
4915673,452.34,296.25,478.18,271.35,-1856,520,-1593,252,3293,2913
4915675,452.5,295.8,478.34,270,-1855,516,-1591,237,3292,2907
4915677,452.58,296.25,478.82,270.975,-1854,521,-1585,247,3293,2902
4915679,452.1,295.95,478.1,272.025,-1858,517,-1593,258,3286,2916
4915681,452.9,296.625,478.1,272.475,-1849,524,-1592,263,3295,2913
4915683,452.82,295.575,478.26,270.75,-1850,514,-1591,245,3293,2913
4915685,452.82,296.7,478.98,270.45,-1849,526,-1583,242,3291,2903
4915687,452.66,295.275,479.06,271.65,-1851,511,-1582,255,3290,2908
4915689,452.74,296.925,478.58,272.325,-1850,528,-1587,262,3293,2911
4915691,453.22,296.55,478.18,270.525,-1846,524,-1591,243,3288,2909
4915693,452.9,297.075,478.26,273.75,-1848,530,-1590,277,3294,2913
4915695,452.82,296.925,478.42,271.875,-1849,529,-1588,258,3296,2914
4915697,452.66,296.325,478.42,271.95,-1850,523,-1588,259,3290,2905
4915699,452.34,295.8,478.34,270.675,-1854,517,-1589,245,3288,2912
4915701,453.14,297.3,478.42,273.45,-1845,533,-1588,275,3295,2917
4915703,452.42,296.175,478.42,271.5,-1853,521,-1588,255,3292,2915
4915705,452.02,296.175,478.02,273.3,-1857,522,-1592,274,3292,2915
4915707,452.34,297.075,478.66,272.025,-1854,531,-1585,260,3293,2907
4915709,452.58,296.7,477.78,273.225,-1852,527,-1595,274,3293,2911
4915711,452.58,297.075,477.94,272.775,-1851,531,-1592,269,3294,2914
4915713,452.66,297.075,478.1,272.475,-1850,532,-1591,266,3300,2917
4915715,452.26,296.85,478.1,272.775,-1855,530,-1591,269,3293,2909
4915717,452.34,296.85,477.54,274.5,-1854,530,-1597,288,3292,2922
4915719,452.34,296.4,477.86,272.175,-1854,525,-1594,263,3291,2915
4915721,452.26,295.8,477.14,272.55,-1855,519,-1601,267,3287,2910
4915723,451.86,295.425,478.1,271.8,-1860,516,-1592,259,3290,2913
4915725,452.1,297.075,477.94,271.05,-1857,533,-1593,252,3295,2908
4915727,451.7,296.85,477.54,271.5,-1861,531,-1598,256,3294,2905
4915729,452.26,296.775,477.86,270.9,-1856,530,-1595,250,3296,2906
4915731,451.94,297.15,477.62,271.125,-1859,534,-1598,253,3299,2915
4915733,451.94,296.475,476.18,272.625,-1860,527,-1613,269,3296,2919
4915735,452.26,296.7,477.54,270.675,-1857,530,-1599,248,3294,2906
4915737,452.1,296.625,476.74,270.75,-1858,529,-1608,250,3297,2914
4915739,451.94,295.65,477.3,270.975,-1861,518,-1602,252,3293,2913
4915741,451.94,297.825,476.98,271.35,-1860,541,-1605,256,3296,2910
4915743,451.78,296.025,476.82,269.325,-1862,522,-1607,234,3295,2910
4915745,451.86,296.1,476.98,270.75,-1862,523,-1606,249,3294,2906
4915747,452.1,296.4,476.18,270.45,-1859,527,-1614,246,3297,2904
4915749,452.34,297.075,476.34,271.425,-1857,533,-1613,257,3300,2907
4915751,451.7,296.325,476.1,271.425,-1864,526,-1615,257,3296,2911
4915753,451.86,297.225,476.18,272.7,-1863,535,-1615,270,3297,2919
4915755,451.22,296.175,475.86,270.675,-1870,524,-1618,249,3291,2910
4915757,451.86,297.225,475.38,272.475,-1863,535,-1624,268,3300,2912
4915759,451.94,296.55,475.54,272.1,-1862,528,-1622,264,3288,2910
4915761,452.26,297.15,476.18,271.65,-1859,534,-1616,260,3293,2915
4915763,451.86,296.025,476.1,272.1,-1863,522,-1616,264,3294,2918
4915765,451.78,296.55,476.1,271.275,-1864,528,-1616,255,3290,2911
4915767,451.7,295.95,476.02,270.45,-1865,522,-1617,247,3286,2904
4915769,451.7,295.95,475.94,272.325,-1865,521,-1618,266,3291,2911
4915771,452.18,296.175,477.06,270.6,-1861,524,-1607,248,3291,2906
4915773,451.78,297.075,475.78,271.5,-1865,533,-1621,257,3291,2917
4915775,451.62,295.5,475.94,271.8,-1866,517,-1619,261,3290,2913
4915777,452.26,297.075,476.5,269.775,-1860,533,-1614,239,3289,2899
4915779,451.3,295.875,475.62,270.9,-1870,521,-1623,251,3289,2910
4915781,451.86,296.625,475.54,270.6,-1865,528,-1624,248,3288,2910
4915783,451.54,295.05,475.38,272.625,-1868,512,-1625,269,3286,2916
4915785,452.26,297.075,476.34,272.175,-1861,533,-1616,264,3289,2909
4915787,452.58,295.35,476.5,269.025,-1858,514,-1615,231,3287,2903
4915789,452.58,295.05,475.62,270.225,-1859,511,-1624,244,3289,2909
4915791,452.66,295.95,476.1,268.725,-1858,521,-1619,228,3284,2901
4915793,452.42,296.775,475.78,269.4,-1860,530,-1623,235,3288,2903
4915795,452.34,296.025,476.26,272.025,-1861,522,-1617,262,3291,2917
4915797,452.5,295.575,476.5,270,-1860,517,-1615,241,3289,2901
4915799,452.5,296.25,475.78,272.025,-1860,524,-1622,262,3294,2913
4915801,452.26,295.65,476.18,271.425,-1862,518,-1619,256,3292,2905
4915803,453.06,297.075,476.42,271.725,-1853,533,-1616,260,3293,2907
4915805,452.58,296.925,476.98,271.35,-1859,532,-1610,255,3293,2907
4915807,452.82,295.5,476.74,271.125,-1856,516,-1613,253,3290,2914
4915809,452.98,296.7,477.22,271.575,-1854,528,-1608,257,3295,2908
4915811,453.14,296.4,477.86,270.375,-1853,526,-1601,244,3297,2904
4915813,452.74,296.925,477.38,273.3,-1857,531,-1606,275,3296,2916
4915815,453.06,296.4,477.22,272.25,-1854,525,-1607,265,3294,2910
4915817,453.38,297,477.62,271.65,-1850,531,-1604,258,3296,2906
4915819,453.22,296.475,477.14,271.65,-1852,526,-1608,258,3292,2913
4915821,453.46,295.95,477.46,271.5,-1849,520,-1604,256,3290,2910
4915823,453.22,295.875,478.02,269.625,-1852,520,-1599,236,3290,2904
4915825,453.38,295.875,477.22,271.35,-1850,519,-1606,255,3293,2903
4915827,453.46,294.75,477.54,269.7,-1849,507,-1604,237,3290,2909
4915829,453.78,296.175,477.46,271.725,-1845,522,-1603,258,3297,2914
4915831,454.02,296.625,478.1,269.25,-1843,527,-1597,232,3296,2904
4915833,453.54,295.8,477.94,270.45,-1847,518,-1598,244,3292,2904
4915835,452.9,295.35,478.02,270.075,-1854,514,-1597,241,3289,2907
4915837,453.78,296.475,478.02,270.3,-1843,525,-1596,243,3297,2907
4915839,453.06,296.1,477.86,269.25,-1851,521,-1598,232,3293,2906
4915841,453.22,296.85,478.34,270.825,-1849,529,-1593,248,3297,2911
4915843,453.78,297.15,478.1,270.3,-1843,532,-1595,243,3294,2904
4915845,454.02,296.7,478.34,269.7,-1840,528,-1593,236,3297,2904
4915847,453.38,296.325,479.06,270.975,-1847,524,-1585,249,3295,2908
4915849,453.94,296.325,478.82,270.375,-1840,523,-1587,243,3293,2906
4915851,453.54,296.025,478.9,270.3,-1845,520,-1586,242,3292,2901
4915853,453.38,296.775,477.78,273.525,-1846,528,-1598,276,3299,2910
4915855,453.86,295.95,478.9,271.05,-1841,519,-1586,250,3293,2907
4915857,453.7,296.1,478.5,271.05,-1843,521,-1590,250,3293,2901
4915859,453.86,296.4,478.02,272.625,-1840,524,-1594,267,3290,2905
4915861,453.62,296.55,478.18,271.425,-1843,526,-1592,255,3293,2910
4915863,454.58,296.55,478.5,269.625,-1832,525,-1589,235,3288,2900
4915865,454.1,296.25,477.7,272.55,-1838,522,-1597,266,3292,2907
4915867,453.86,295.65,478.42,271.725,-1840,516,-1589,258,3288,2904
4915869,454.18,296.85,478.58,272.1,-1836,529,-1588,261,3292,2908
4915871,453.54,296.4,478.02,271.5,-1842,524,-1593,255,3292,2900
4915873,454.02,297.6,478.66,271.425,-1837,536,-1586,254,3293,2905
4915875,453.7,296.475,477.94,270.75,-1841,525,-1594,247,3289,2904
4915877,453.54,295.875,477.46,272.1,-1843,518,-1599,262,3284,2910
4915879,453.46,296.475,478.18,272.025,-1843,524,-1592,261,3287,2909
4915881,454.02,297.6,478.58,270.9,-1838,536,-1588,249,3294,2911
4915883,453.38,296.175,478.1,270.15,-1845,521,-1593,241,3288,2906
4915885,453.86,296.25,478.1,271.5,-1840,522,-1592,255,3285,2905
4915887,453.7,297,477.7,270.6,-1841,530,-1597,246,3292,2908
4915889,453.38,296.175,477.86,270.6,-1844,522,-1595,245,3288,2902
4915891,453.86,295.95,477.86,271.05,-1840,519,-1595,250,3288,2908
4915893,453.62,297.15,477.46,271.875,-1842,532,-1599,259,3291,2907
4915895,453.22,295.725,476.9,269.025,-1846,517,-1605,229,3289,2901
4915897,453.14,295.95,477.22,271.275,-1847,519,-1602,253,3289,2904
4915899,453.3,296.325,477.94,269.625,-1845,523,-1595,235,3292,2899
4915901,453.22,296.55,476.82,270.15,-1847,525,-1606,241,3294,2900
4915903,453.22,296.475,477.54,271.875,-1847,525,-1599,259,3295,2909
4915905,454.02,297.075,477.7,270.45,-1838,530,-1598,244,3292,2900
4915907,452.98,295.875,477.78,269.475,-1849,518,-1596,234,3292,2902
4915909,452.82,296.175,477.54,271.725,-1851,521,-1599,257,3290,2910
4915911,453.38,296.55,477.38,270.675,-1845,525,-1601,246,3296,2905
4915913,453.14,296.85,477.22,269.4,-1848,528,-1603,233,3290,2894
4915915,453.06,296.4,476.98,272.4,-1849,523,-1605,264,3287,2907
4915917,453.3,296.475,476.34,270.6,-1847,524,-1612,245,3291,2903
4915919,453.38,296.4,477.22,269.55,-1846,523,-1604,234,3286,2895
4915921,452.66,296.4,477.3,271.2,-1854,523,-1603,251,3292,2904
4915923,453.54,296.775,476.34,270.75,-1844,527,-1613,247,3298,2900
4915925,453.14,296.775,476.98,271.425,-1849,527,-1606,254,3292,2905
4915927,452.98,297,475.86,271.575,-1850,530,-1617,255,3298,2908
4915929,453.14,296.325,476.5,272.475,-1849,522,-1611,265,3296,2914
4915931,452.82,295.875,476.98,271.125,-1853,518,-1607,250,3293,2902
4915933,452.82,296.775,476.82,270.975,-1853,527,-1608,248,3293,2900
4915935,452.82,296.475,476.18,269.4,-1853,524,-1615,232,3295,2902
4915937,452.74,295.95,475.46,271.725,-1855,518,-1622,257,3292,2913
4915939,453.22,296.4,476.42,270.15,-1849,523,-1613,240,3294,2895
4915941,453.14,296.025,476.26,270.6,-1851,519,-1615,245,3297,2901
4915943,452.58,296.175,476.58,269.175,-1856,520,-1612,229,3296,2903
4915945,453.38,297.3,476.26,270.15,-1848,532,-1616,239,3297,2901
4915947,452.98,297.3,476.58,270.075,-1852,532,-1612,238,3293,2897
4915949,453.22,297.075,475.7,271.875,-1850,529,-1621,258,3297,2911
4915951,453.38,297.075,476.66,269.325,-1849,530,-1612,231,3295,2899
4915953,452.98,296.925,476.18,270.3,-1853,528,-1617,241,3295,2907
4915955,452.26,297.225,475.46,270.675,-1860,531,-1624,245,3298,2909
4915957,450.42,297.375,473.62,272.025,-1879,533,-1644,260,3291,2903
4915959,448.18,298.05,472.58,269.85,-1903,541,-1654,237,3302,2892
4915961,445.78,299.4,471.3,273.45,-1928,556,-1668,275,3292,2908
4915963,445.3,298.575,470.58,272.025,-1933,547,-1675,260,3290,2897
4915965,445.46,299.85,471.3,273.9,-1932,561,-1668,280,3293,2902
4915967,448.02,298.875,472.26,271.95,-1905,550,-1658,259,3295,2896
4915969,451.06,300.075,473.54,271.05,-1873,562,-1645,250,3288,2897
4915971,453.14,299.55,475.38,269.4,-1852,556,-1626,231,3291,2896
4915973,453.86,298.35,476.42,270.825,-1845,543,-1616,247,3293,2905
4915975,454.26,297.45,477.54,269.55,-1841,533,-1604,233,3288,2899
4915977,454.42,298.05,476.98,270,-1840,540,-1610,238,3290,2903
4915979,454.34,297.3,476.58,270.15,-1840,532,-1614,239,3287,2901
4915981,454.82,297.45,476.5,270,-1836,533,-1616,238,3286,2897
4915983,454.9,297.15,476.66,270.225,-1835,530,-1614,241,3289,2895
4915985,454.1,297,476.26,270.15,-1843,529,-1618,240,3289,2892
4915987,454.02,297.6,475.86,272.1,-1844,535,-1622,260,3291,2904
4915989,454.18,297.825,476.02,270.6,-1842,538,-1621,245,3287,2896
4915991,453.86,296.4,475.62,270.675,-1846,523,-1625,246,3285,2895
4915993,453.54,296.925,475.86,271.575,-1849,529,-1622,255,3289,2905
4915995,453.62,296.4,476.26,269.625,-1849,523,-1618,235,3290,2895
4915997,453.7,296.775,475.86,270.45,-1848,527,-1622,244,3290,2898
4915999,453.7,297.3,476.26,270.15,-1847,533,-1618,241,3294,2904
4916001,453.94,297.825,476.18,270.525,-1845,539,-1619,245,3296,2897
4916003,454.1,297.6,476.1,270,-1844,537,-1620,239,3294,2900
4916005,453.94,297.15,476.82,271.05,-1845,532,-1613,250,3292,2908
4916007,453.62,297.45,476.58,270.6,-1849,535,-1615,246,3292,2896
4916009,453.94,297.6,476.66,269.175,-1846,537,-1615,231,3293,2897
4916011,453.54,296.55,476.98,270.45,-1850,526,-1611,244,3291,2902
4916013,454.02,297.6,476.5,269.925,-1845,537,-1616,239,3296,2900
4916015,453.94,296.625,476.5,268.5,-1845,527,-1617,224,3284,2897
4916017,453.7,297,476.9,270.675,-1848,531,-1611,247,3286,2907
4916019,453.86,297.675,476.58,268.875,-1846,538,-1615,228,3291,2898
4916021,454.1,298.125,476.18,270.375,-1843,543,-1619,244,3295,2903
4916023,454.02,297.75,476.66,269.625,-1844,539,-1614,236,3294,2905
4916025,454.1,297.6,476.5,270.975,-1843,538,-1615,251,3294,2904
4916027,453.94,297.15,477.3,270,-1845,533,-1608,241,3291,2904
4916029,454.5,298.425,476.58,270.525,-1839,547,-1615,246,3301,2900
4916031,454.1,297.3,477.78,269.4,-1843,535,-1603,234,3293,2903
4916033,453.86,297.075,477.22,270.675,-1846,533,-1608,248,3293,2912
4916035,454.58,297.675,476.82,270.225,-1838,539,-1612,243,3293,2904
4916037,454.34,297.075,477.46,269.85,-1841,532,-1606,239,3294,2907
4916039,453.78,297.075,477.86,270.75,-1846,533,-1601,248,3296,2906
4916041,454.26,298.125,476.82,268.275,-1840,544,-1612,223,3300,2895
4916043,454.34,296.85,477.22,270.3,-1840,530,-1608,244,3291,2907
4916045,453.7,296.775,476.9,269.7,-1846,530,-1610,238,3295,2911
4916047,454.34,296.7,477.86,269.1,-1840,528,-1601,231,3292,2904
4916049,454.18,296.325,478.02,268.8,-1841,525,-1599,228,3293,2903
4916051,453.62,296.25,477.3,269.175,-1847,524,-1606,232,3290,2901
4916053,454.18,297.3,476.66,270.675,-1840,535,-1612,248,3302,2907
4916055,454.1,296.175,477.3,268.8,-1842,523,-1606,228,3290,2907
4916057,453.86,297,477.7,268.65,-1844,533,-1601,227,3287,2904
4916059,454.5,296.55,477.86,267.975,-1837,528,-1600,220,3294,2904
4916061,453.86,296.325,477.62,268.35,-1843,525,-1602,224,3295,2903
4916063,454.1,295.575,477.78,269.775,-1841,517,-1600,239,3291,2911
4916065,453.86,296.55,477.06,268.05,-1843,528,-1607,221,3295,2908
4916067,454.1,295.725,477.7,267.9,-1841,519,-1601,219,3290,2902
4916069,453.7,296.625,477.62,267.9,-1844,529,-1602,219,3292,2899
4916071,454.18,296.925,477.38,267.825,-1840,531,-1604,218,3291,2908
4916073,453.78,296.775,477.38,268.95,-1843,530,-1603,231,3290,2911
4916075,454.34,297.075,477.3,270.15,-1837,533,-1605,243,3293,2914
4916077,453.94,297.9,477.3,269.925,-1841,542,-1604,241,3297,2915
4916079,453.86,296.925,477.22,269.7,-1842,532,-1605,239,3296,2913
4916081,453.94,297.225,477.38,269.85,-1841,535,-1603,241,3290,2910
4916083,454.02,296.625,477.62,270.225,-1840,529,-1600,244,3291,2912
4916085,454.26,298.5,477.22,269.25,-1837,549,-1604,234,3302,2912
4916087,454.1,297.3,477.62,267.9,-1839,536,-1600,220,3296,2904
4916089,453.62,297.75,477.14,269.7,-1844,542,-1604,239,3296,2907
4916091,453.94,297.45,476.74,269.775,-1840,539,-1609,240,3298,2914
4916093,453.54,297.6,477.54,268.65,-1844,540,-1600,228,3301,2910
4916095,452.74,296.775,477.22,269.85,-1852,531,-1604,241,3297,2913
4916097,454.1,298.35,477.62,267.45,-1839,548,-1600,216,3305,2909
4916099,453.54,297.525,476.66,269.4,-1845,539,-1609,237,3300,2910
4916101,452.98,297.075,476.98,270.225,-1850,535,-1606,245,3301,2918
4916103,453.62,297.15,476.5,270.15,-1843,536,-1611,244,3300,2923
4916105,453.3,297.075,476.82,267.6,-1847,535,-1608,218,3300,2905
4916107,452.9,296.325,476.98,268.425,-1851,527,-1606,227,3297,2912
4916109,453.46,297.3,477.38,268.95,-1845,537,-1602,232,3303,2918
4916111,453.46,296.55,477.22,267.6,-1845,529,-1604,218,3297,2910
4916113,452.98,296.625,476.42,268.875,-1851,531,-1613,232,3300,2913
4916115,453.3,296.85,476.34,268.35,-1847,533,-1613,226,3300,2920
4916117,453.3,296.775,476.5,267.9,-1848,532,-1612,221,3301,2915
4916119,453.3,295.125,476.58,268.425,-1848,515,-1611,227,3301,2921
4916121,453.06,295.95,476.58,267.525,-1850,523,-1611,217,3299,2917
4916123,453.46,295.65,477.62,266.625,-1846,520,-1600,208,3308,2909
4916125,453.54,296.925,476.18,266.55,-1845,534,-1615,207,3308,2912
4916127,453.3,295.8,477.46,266.1,-1847,522,-1602,202,3299,2915
4916129,453.3,295.575,476.58,267.075,-1847,520,-1611,213,3304,2920
4916131,453.46,296.1,476.42,267,-1845,525,-1612,212,3306,2916
4916133,453.38,295.425,476.42,265.5,-1846,518,-1613,196,3298,2909
4916135,452.98,295.875,476.98,267.6,-1850,523,-1606,219,3301,2920
4916137,453.3,296.175,476.66,267.9,-1847,526,-1610,222,3300,2922
4916139,453.3,296.025,476.82,267.15,-1847,525,-1608,214,3305,2918
4916141,453.22,295.575,477.06,268.2,-1848,520,-1606,224,3306,2919
4916143,453.14,296.175,476.74,267.375,-1849,526,-1609,216,3299,2919
4916145,453.46,297.3,476.58,266.55,-1845,538,-1611,208,3304,2912
4916147,453.46,296.625,476.82,269.325,-1845,531,-1608,237,3298,2926
4916149,453.86,297,476.9,268.65,-1841,535,-1607,230,3307,2921
4916151,452.9,297.3,477.54,267.675,-1851,538,-1601,220,3303,2916
4916153,452.74,296.925,477.3,270,-1852,534,-1603,244,3298,2923
4916155,453.54,297.3,477.46,268.5,-1844,539,-1602,229,3302,2923
4916157,453.3,297.075,476.98,268.275,-1847,536,-1606,227,3296,2919
4916159,453.14,297.225,477.14,269.25,-1848,538,-1605,237,3296,2924
4916161,453.94,298.65,477.94,270.6,-1839,553,-1596,251,3308,2926
4916163,453.7,298.125,477.62,269.7,-1842,548,-1599,242,3298,2926
4916165,453.7,297.975,477.94,270.75,-1841,547,-1595,253,3297,2926
4916167,453.78,298.2,477.62,268.5,-1841,549,-1599,229,3299,2923
4916169,453.22,297.3,477.46,268.95,-1847,540,-1600,235,3300,2921
4916171,453.46,297.375,477.7,269.475,-1844,540,-1598,240,3296,2928
4916173,453.54,298.5,478.34,269.475,-1843,552,-1591,240,3304,2929
4916175,453.7,297.75,477.62,269.175,-1841,545,-1598,237,3307,2929
4916177,454.42,298.5,478.26,267.825,-1834,553,-1592,223,3304,2920
4916179,453.46,297.75,477.94,268.8,-1844,545,-1595,233,3298,2929
4916181,453.94,297,478.34,267.45,-1839,537,-1591,219,3304,2921
4916183,453.78,296.85,478.18,266.55,-1841,536,-1593,209,3299,2918
4916185,453.78,296.625,478.42,267.3,-1841,533,-1590,217,3298,2923
4916187,453.54,296.775,478.02,268.875,-1844,534,-1594,234,3301,2932
4916189,453.7,296.85,477.78,266.7,-1842,536,-1597,211,3301,2922
4916191,453.3,296.7,477.54,268.05,-1846,534,-1600,226,3307,2930
4916193,453.7,297.375,477.86,267.9,-1842,540,-1596,223,3313,2930
4916195,453.14,295.725,476.82,267.3,-1848,523,-1607,218,3301,2923
4916197,453.14,296.325,477.22,264.825,-1848,529,-1604,190,3300,2920
4916199,453.46,296.4,477.62,266.175,-1845,530,-1600,205,3306,2919
4916201,452.98,296.7,477.22,266.7,-1850,533,-1604,210,3307,2930
4916203,452.98,294.525,476.18,265.125,-1850,510,-1615,194,3303,2922
4916205,453.14,296.925,476.66,267.225,-1849,535,-1610,215,3307,2925
4916207,452.74,296.325,476.34,265.575,-1853,528,-1614,198,3305,2923
4916209,452.58,295.725,476.58,266.475,-1856,521,-1612,206,3300,2922
4916211,452.82,295.725,476.18,264.75,-1854,521,-1616,189,3300,2921
4916213,452.42,296.1,475.86,265.425,-1858,525,-1620,195,3302,2923
4916215,452.1,295.65,476.1,264.075,-1861,520,-1617,181,3305,2922
4916217,452.98,295.8,475.54,266.55,-1853,521,-1624,207,3305,2930
4916219,452.42,295.575,475.94,265.8,-1858,518,-1620,198,3304,2928
4916221,452.18,296.55,475.14,266.025,-1862,528,-1628,199,3312,2928
4916223,451.94,294.975,475.14,265.35,-1865,511,-1629,193,3308,2926
4916225,451.94,296.55,475.3,265.95,-1865,527,-1628,198,3310,2929
4916227,452.26,296.175,476.18,264.75,-1862,523,-1619,185,3313,2923
4916229,452.26,295.875,475.06,265.5,-1863,519,-1631,193,3303,2925
4916231,451.78,295.5,475.7,264.375,-1868,515,-1625,180,3308,2917
4916233,451.46,296.55,475.94,264.9,-1872,525,-1623,185,3310,2927
4916235,451.78,295.5,476.02,265.275,-1868,514,-1621,189,3303,2924
4916237,452.02,296.325,474.82,267.3,-1866,522,-1635,210,3309,2934
4916239,452.02,296.475,475.62,266.7,-1866,524,-1626,204,3314,2930
4916241,451.78,296.4,475.94,264.375,-1869,522,-1624,178,3308,2922
4916243,452.34,295.875,475.38,267.075,-1864,517,-1629,207,3302,2928
4916245,452.66,297.075,475.94,265.65,-1861,528,-1624,190,3305,2921
4916247,452.34,296.55,475.3,266.625,-1863,523,-1631,201,3308,2929
4916249,452.18,297.225,476.18,265.2,-1866,529,-1622,186,3311,2922
4916251,452.74,297,476.34,266.025,-1860,527,-1620,194,3308,2925
4916253,452.58,297.075,476.18,265.2,-1862,527,-1623,185,3308,2924
4916255,452.26,295.875,476.1,267.9,-1866,515,-1623,213,3304,2933
4916257,452.98,297.675,476.1,267.3,-1858,533,-1624,207,3310,2930
4916259,453.14,297.3,476.18,267.225,-1857,530,-1623,205,3308,2930
4916261,452.42,297.825,475.7,267.6,-1865,535,-1628,209,3310,2935
4916263,452.66,298.5,475.54,266.4,-1862,542,-1630,197,3308,2928
4916265,452.34,297.825,475.06,268.95,-1866,534,-1635,224,3311,2942
4916267,451.94,296.7,475.86,267.45,-1870,523,-1627,208,3309,2933
4916269,452.1,298.275,475.38,267.75,-1869,540,-1633,211,3310,2939
4916271,452.02,297.15,476.42,266.85,-1870,527,-1622,201,3310,2926
4916273,452.42,297.15,475.7,266.1,-1866,527,-1629,193,3312,2928
4916275,452.5,297.975,476.1,266.55,-1865,535,-1626,198,3312,2933
4916277,452.82,298.275,476.18,266.775,-1862,539,-1625,201,3312,2935
4916279,452.26,296.625,475.94,265.725,-1868,521,-1627,189,3311,2926
4916281,452.42,297.45,476.02,268.425,-1866,530,-1626,218,3309,2934
4916283,452.5,298.575,475.94,265.725,-1865,542,-1628,189,3313,2925
4916285,452.18,297.75,475.94,266.325,-1869,534,-1628,196,3317,2929
4916287,452.5,297.225,475.38,268.35,-1866,528,-1633,217,3312,2939
4916289,452.58,298.725,475.94,267.975,-1866,544,-1628,213,3316,2937
4916291,451.86,297.15,475.7,267.975,-1873,528,-1631,214,3315,2938
4916293,451.86,297.45,475.94,268.2,-1873,530,-1628,216,3317,2937
4916295,452.34,297.675,476.5,266.1,-1868,533,-1623,193,3319,2934
4916297,452.1,297.45,475.94,267.075,-1871,531,-1629,204,3319,2934
4916299,452.1,297.825,476.26,268.275,-1871,535,-1625,217,3320,2938
4916301,452.02,298.575,476.42,266.1,-1871,543,-1624,193,3321,2926
4916303,451.86,297.525,476.02,267.225,-1873,531,-1628,205,3320,2927
4916305,452.42,297.45,476.34,268.5,-1867,531,-1625,219,3313,2938
4916307,452.34,297.675,476.74,268.125,-1868,533,-1621,215,3309,2942
4916309,452.74,297.6,475.86,266.025,-1864,533,-1630,193,3313,2932
4916311,452.5,298.35,476.18,267.45,-1866,540,-1626,208,3319,2943
4916313,453.06,299.325,476.1,266.925,-1860,551,-1627,203,3318,2934
