Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2042598,459.38,320.85,454.26,315.9,-1411,263,-1463,211,1883,1917
2042600,459.54,319.425,454.98,313.275,-1409,248,-1455,183,1873,1926
2042602,459.14,320.55,454.5,315.975,-1413,260,-1460,212,1882,1922
2042604,460.42,321.45,455.54,315.3,-1400,269,-1450,204,1873,1916
2042606,459.38,321.075,454.82,314.925,-1410,265,-1456,201,1878,1917
2042608,460.9,320.925,455.22,313.5,-1394,264,-1452,186,1875,1923
2042610,459.22,319.425,455.14,317.7,-1411,248,-1453,230,1872,1922
2042612,460.34,319.65,454.18,314.775,-1399,250,-1462,199,1869,1920
2042614,460.58,321.375,454.98,315.375,-1397,268,-1454,205,1869,1920
2042616,460.26,320.625,454.26,314.85,-1400,260,-1462,200,1869,1921
2042618,460.1,320.7,454.74,316.275,-1401,261,-1456,214,1869,1917
2042620,460.1,321.375,455.46,314.1,-1402,267,-1448,192,1867,1910
2042622,459.62,321.6,455.22,316.5,-1406,270,-1451,217,1863,1910
2042624,460.34,321.9,455.3,315.225,-1399,273,-1450,203,1866,1911
2042626,459.62,321.675,454.5,315.3,-1406,271,-1458,204,1858,1904
2042628,459.94,322.575,455.14,314.775,-1403,280,-1451,199,1865,1912
2042630,461.54,321.75,455.06,315.675,-1386,271,-1452,208,1858,1912
2042632,460.02,321.525,454.98,313.35,-1402,269,-1453,183,1850,1902
2042634,460.34,320.85,454.5,315.975,-1398,262,-1458,211,1849,1913
2042636,460.42,321.6,454.18,314.925,-1397,270,-1461,199,1852,1906
2042638,460.1,319.575,454.5,316.65,-1400,249,-1458,217,1840,1907
2042640,460.74,322.5,454.34,315.825,-1394,279,-1460,209,1848,1907
2042642,460.26,322.65,454.34,316.275,-1399,281,-1459,214,1840,1908
2042644,460.1,321,454.82,315.3,-1400,263,-1454,204,1843,1908
2042646,460.42,321.975,455.06,316.125,-1398,273,-1452,212,1840,1912
2042648,460.5,321.9,455.22,315.15,-1396,272,-1451,202,1840,1901
2042650,459.78,322.95,454.74,316.8,-1404,284,-1455,219,1844,1904
2042652,459.78,322.65,455.06,316.2,-1404,281,-1452,213,1840,1905
2042654,460.18,322.5,454.66,316.35,-1399,279,-1456,214,1841,1905
2042656,460.34,322.2,454.26,315.675,-1398,276,-1460,207,1842,1905
2042658,459.78,320.775,453.94,315.975,-1404,261,-1463,210,1834,1904
2042660,459.46,322.275,453.86,315.45,-1407,277,-1464,205,1837,1898
2042662,460.58,323.625,454.26,316.05,-1395,290,-1460,211,1838,1903
2042664,461.22,322.65,455.54,315.75,-1389,280,-1447,208,1844,1901
2042666,463.7,322.05,457.22,317.025,-1363,274,-1430,221,1846,1903
2042668,464.5,321.3,460.26,313.425,-1355,266,-1398,183,1846,1893
2042670,468.1,321.525,462.66,316.425,-1318,268,-1373,215,1844,1904
2042672,471.78,322.875,465.86,313.65,-1281,282,-1340,185,1845,1894
2042674,472.82,323.4,468.74,314.025,-1269,288,-1310,189,1844,1895
2042676,474.34,323.55,470.5,314.925,-1254,289,-1292,199,1842,1902
2042678,474.58,324.075,468.58,315,-1251,295,-1312,200,1842,1900
2042680,471.86,322.725,467.46,315.525,-1280,281,-1324,206,1853,1900
2042682,471.3,321.675,465.3,315.825,-1285,270,-1346,209,1854,1900
2042684,470.26,321.075,463.38,316.275,-1296,264,-1366,214,1856,1898
2042686,469.22,320.4,461.86,317.25,-1306,257,-1381,224,1854,1903
2042688,467.78,321.825,460.9,315.3,-1321,271,-1391,203,1852,1902
2042690,467.22,321.75,460.26,316.65,-1326,271,-1397,218,1851,1904
2042692,467.7,321.15,459.62,315.3,-1322,265,-1404,204,1847,1901
2042694,467.78,322.275,460.26,315.45,-1320,277,-1397,205,1842,1899
2042696,468.02,320.775,459.3,315.975,-1318,260,-1407,211,1841,1905
2042698,467.3,322.8,459.14,316.575,-1326,282,-1409,217,1848,1901
2042700,467.86,321.6,460.42,315.9,-1320,269,-1396,209,1849,1902
2042702,467.62,321.375,459.54,316.5,-1322,267,-1405,216,1838,1904
2042704,467.3,322.425,459.22,316.125,-1326,278,-1408,212,1841,1906
2042706,467.54,322.425,459.94,314.925,-1323,279,-1401,199,1835,1899
2042708,468.26,320.85,459.62,315.525,-1316,262,-1404,206,1835,1899
2042710,468.18,320.4,459.3,316.95,-1317,257,-1408,221,1837,1903
2042712,467.22,322.275,459.86,314.85,-1327,277,-1402,200,1841,1898
2042714,466.82,321.225,461.3,314.925,-1331,266,-1387,200,1831,1897
2042716,467.7,319.5,459.62,315.225,-1321,248,-1404,204,1835,1901
2042718,468.1,322.575,459.22,315.975,-1318,280,-1408,211,1832,1901
2042720,467.62,320.925,460.02,315.15,-1323,263,-1400,203,1838,1900
2042722,467.46,320.85,459.38,316.725,-1324,262,-1407,219,1837,1904
2042724,467.54,319.725,459.46,314.325,-1323,251,-1406,194,1836,1900
2042726,467.22,321,460.02,313.95,-1327,264,-1400,190,1837,1896
2042728,466.98,319.425,459.46,313.8,-1329,248,-1406,188,1837,1897
2042730,467.38,319.8,459.86,315.075,-1326,252,-1403,202,1837,1901
2042732,466.82,320.85,460.5,314.925,-1331,262,-1395,200,1833,1902
2042734,467.22,320.1,459.86,314.025,-1327,255,-1403,191,1835,1900
2042736,467.54,318.975,458.82,312.9,-1324,243,-1413,179,1830,1903
2042738,466.5,319.8,460.02,313.875,-1336,252,-1402,189,1827,1900
2042740,467.86,319.725,459.46,311.7,-1322,251,-1407,167,1825,1898
2042742,467.3,319.875,458.9,314.625,-1328,253,-1413,198,1830,1906
2042744,466.9,319.95,460.1,313.2,-1332,253,-1401,183,1832,1895
2042746,467.7,318.675,459.86,313.2,-1324,240,-1404,183,1828,1896
2042748,466.5,316.875,460.42,312.975,-1336,221,-1398,180,1826,1895
2042750,467.14,318.45,460.26,312.3,-1330,238,-1400,174,1831,1904
2042752,467.54,316.125,459.7,312.45,-1325,213,-1406,175,1822,1903
2042754,467.7,318.15,459.7,311.25,-1324,235,-1405,163,1827,1902
2042756,466.98,315.375,460.18,312.15,-1331,205,-1401,172,1822,1899
2042758,467.14,318.375,459.14,311.4,-1330,237,-1412,164,1832,1903
2042760,467.38,316.5,459.22,311.25,-1327,217,-1411,163,1826,1905
2042762,467.62,319.8,460.34,312.825,-1325,252,-1400,179,1836,1903
2042764,467.22,318.975,459.46,313.2,-1330,243,-1409,183,1835,1901
2042766,467.46,319.875,458.5,311.625,-1328,253,-1419,166,1835,1907
2042768,467.46,317.475,459.78,312.3,-1327,227,-1406,173,1831,1903
2042770,468.1,317.4,458.98,310.95,-1321,227,-1414,160,1833,1907
2042772,467.38,318.6,459.86,310.275,-1328,239,-1405,152,1836,1909
2042774,467.94,318.9,460.74,311.55,-1323,242,-1396,165,1832,1897
2042776,466.9,317.55,459.78,311.025,-1334,228,-1406,160,1831,1900
2042778,467.14,318.075,459.22,312.3,-1332,234,-1412,173,1833,1909
2042780,467.78,317.025,459.38,310.725,-1325,223,-1411,157,1833,1910
2042782,467.14,319.2,458.98,311.55,-1331,245,-1414,165,1845,1916
2042784,467.62,320.1,460.26,310.875,-1327,255,-1402,158,1848,1908
2042786,467.54,318.975,459.22,311.55,-1327,242,-1412,165,1840,1913
2042788,467.54,315.375,459.86,309.525,-1327,205,-1405,144,1830,1910
2042790,467.78,316.65,459.86,310.8,-1325,218,-1405,157,1833,1907
2042792,468.18,317.7,459.22,308.25,-1321,229,-1412,130,1836,1910
2042794,467.3,317.55,459.38,309.9,-1330,228,-1410,148,1835,1912
2042796,467.86,316.65,459.46,309.75,-1324,218,-1409,146,1835,1911
2042798,467.54,317.85,458.9,310.35,-1327,231,-1415,152,1835,1918
2042800,467.86,316.5,459.7,309.6,-1324,216,-1407,144,1837,1919
2042802,467.78,318.225,459.78,310.125,-1325,235,-1407,150,1843,1917
2042804,468.1,315.75,459.54,308.625,-1322,209,-1409,134,1835,1917
2042806,467.38,317.775,459.46,309.225,-1330,230,-1410,141,1833,1914
2042808,467.94,317.775,459.7,310.275,-1324,230,-1407,151,1840,1917
2042810,468.1,317.7,458.9,310.5,-1322,230,-1416,154,1836,1919
2042812,467.22,316.425,459.54,309.75,-1331,216,-1409,146,1839,1917
2042814,467.62,318.3,460.1,310.5,-1327,236,-1404,154,1837,1919
2042816,467.7,318.375,460.42,309.525,-1326,237,-1400,143,1839,1913
2042818,467.38,317.775,460.02,309.3,-1329,230,-1404,141,1840,1914
2042820,467.3,318.3,460.26,308.925,-1330,236,-1402,137,1842,1920
2042822,466.98,316.8,459.94,310.2,-1333,220,-1405,151,1836,1917
2042824,467.46,318.075,459.78,309.225,-1328,233,-1407,141,1842,1914
2042826,467.7,319.425,459.7,309.6,-1326,248,-1407,145,1844,1919
2042828,466.9,319.125,460.02,309.3,-1334,245,-1404,142,1843,1913
2042830,467.06,318.825,459.06,309.225,-1333,242,-1415,142,1843,1920
2042832,466.1,315.525,459.78,308.85,-1342,208,-1407,138,1833,1918
2042834,466.82,318,460.5,309,-1335,234,-1400,139,1841,1918
2042836,466.26,316.65,460.34,309.9,-1341,220,-1402,149,1838,1921
2042838,467.3,317.55,460.02,309.3,-1331,229,-1405,143,1837,1925
2042840,466.9,317.025,460.18,308.175,-1335,224,-1403,131,1838,1920
2042842,467.14,316.725,459.54,307.65,-1332,221,-1410,126,1840,1924
2042844,467.06,317.4,460.5,308.625,-1334,228,-1400,136,1844,1923
2042846,466.02,317.55,459.94,307.425,-1344,230,-1406,124,1843,1922
2042848,466.34,318.6,459.78,307.575,-1341,241,-1407,125,1845,1920
2042850,466.5,318.375,459.46,307.35,-1340,238,-1411,123,1847,1927
2042852,466.1,317.55,459.78,306.225,-1344,230,-1407,112,1846,1924
2042854,467.06,317.925,460.1,306.75,-1334,234,-1404,117,1844,1928
2042856,466.26,317.775,460.34,306.375,-1342,233,-1402,113,1849,1929
2042858,467.38,318.15,459.22,306.6,-1331,236,-1414,115,1852,1925
2042860,466.58,317.025,459.62,306.3,-1339,225,-1410,112,1853,1932
2042862,466.66,318.225,459.62,306.75,-1338,237,-1410,117,1859,1931
2042864,466.66,318.525,459.54,305.85,-1339,241,-1411,108,1855,1933
2042866,468.18,317.25,459.94,306.525,-1323,227,-1407,114,1858,1932
2042868,466.9,313.65,460.5,304.65,-1336,190,-1401,95,1845,1935
2042870,466.42,315.975,458.74,306.15,-1341,213,-1420,111,1853,1939
2042872,467.06,314.55,459.54,304.35,-1335,198,-1411,92,1853,1936
2042874,466.58,314.625,459.06,306.45,-1340,199,-1416,113,1854,1944
2042876,467.22,317.1,458.82,305.775,-1334,225,-1419,106,1867,1934
2042878,466.66,316.125,459.46,306.675,-1340,215,-1412,116,1869,1941
2042880,466.66,316.65,458.66,305.1,-1339,220,-1421,99,1868,1944
2042882,466.9,316.35,459.78,307.575,-1337,217,-1410,125,1871,1950
2042884,466.42,317.55,459.62,305.85,-1342,229,-1411,107,1872,1948
2042886,466.42,315.675,459.3,306.45,-1343,209,-1415,112,1871,1942
2042888,467.14,317.325,458.98,306,-1335,227,-1418,108,1873,1949
2042890,466.66,317.55,459.06,306.225,-1340,229,-1417,110,1875,1946
2042892,466.66,316.65,458.66,306.6,-1341,219,-1421,114,1871,1948
2042894,466.82,317.475,459.86,306.3,-1340,227,-1410,110,1876,1955
2042896,466.74,314.775,459.06,306.825,-1340,199,-1418,116,1864,1954
2042898,466.74,316.65,458.66,306.525,-1340,218,-1423,113,1868,1949
2042900,466.74,314.325,459.86,306.6,-1341,193,-1410,113,1867,1957
2042902,466.5,315.825,458.98,307.5,-1343,209,-1419,122,1871,1958
2042904,465.94,315.75,458.82,307.425,-1349,208,-1421,121,1867,1956
2042906,467.06,315.45,460.02,305.55,-1338,205,-1409,101,1872,1955
2042908,466.5,314.625,459.3,307.2,-1343,196,-1416,118,1872,1959
2042910,465.14,315.825,459.62,306.45,-1358,209,-1414,110,1875,1955
2042912,466.82,315.225,459.3,306.3,-1340,202,-1417,109,1874,1957
2042914,466.74,315.3,459.46,306.525,-1341,202,-1415,110,1869,1957
2042916,466.58,314.55,459.7,306,-1343,195,-1413,105,1870,1959
2042918,466.26,314.85,460.18,306.3,-1347,198,-1408,108,1874,1958
2042920,467.06,316.35,460.18,304.125,-1339,213,-1408,85,1877,1951
2042922,466.18,315.525,459.22,307.275,-1348,204,-1419,118,1879,1966
2042924,466.82,314.775,460.34,303.675,-1342,196,-1407,80,1875,1954
2042926,466.1,314.4,460.66,305.1,-1349,192,-1404,94,1879,1959
2042928,466.34,314.925,459.86,304.725,-1347,198,-1413,91,1879,1956
2042930,466.26,315.375,460.42,304.95,-1348,202,-1407,93,1883,1959
2042932,466.58,314.85,460.26,304.425,-1345,196,-1409,87,1878,1958
2042934,466.82,315.525,460.1,305.775,-1343,203,-1411,101,1874,1965
2042936,466.18,313.5,460.58,304.2,-1349,182,-1406,85,1877,1960
2042938,466.02,313.725,460.42,305.7,-1351,185,-1408,101,1881,1962
2042940,465.62,312.675,459.94,304.5,-1355,174,-1412,88,1875,1962
2042942,465.7,314.925,461.14,305.4,-1354,198,-1400,98,1880,1966
2042944,466.18,313.05,460.5,304.2,-1350,178,-1407,85,1879,1963
2042946,466.66,314.175,460.1,305.4,-1345,189,-1411,97,1874,1967
2042948,466.34,313.875,459.62,304.125,-1348,186,-1416,84,1878,1963
2042950,465.94,314.775,460.42,304.875,-1352,196,-1408,92,1884,1966
2042952,465.86,313.725,460.74,304.65,-1353,185,-1405,90,1881,1964
2042954,466.18,314.7,460.02,304.95,-1350,196,-1411,93,1887,1969
2042956,465.54,312.975,460.5,303.525,-1356,177,-1407,78,1886,1969
2042958,465.46,315.225,459.06,305.85,-1356,201,-1422,102,1892,1975
2042960,465.7,314.85,460.5,304.5,-1354,197,-1406,88,1891,1967
2042962,465.94,315.15,461.38,305.1,-1352,200,-1398,95,1892,1973
2042964,464.9,314.1,461.14,304.725,-1362,190,-1399,91,1889,1971
2042966,465.86,314.925,461.38,303.825,-1352,198,-1397,82,1892,1971
2042968,465.54,314.85,461.38,304.5,-1355,198,-1397,89,1896,1975
2042970,465.3,315,461.7,305.025,-1358,199,-1394,95,1894,1974
2042972,464.9,314.85,461.38,305.7,-1362,198,-1397,102,1897,1978
2042974,465.54,316.05,460.74,306.375,-1355,211,-1403,109,1891,1981
2042976,465.22,316.35,461.3,305.55,-1358,214,-1397,101,1901,1980
2042978,465.3,316.5,462.02,306.75,-1357,215,-1390,113,1903,1980
2042980,465.38,315.9,461.7,306.15,-1356,209,-1393,107,1901,1983
2042982,464.58,315.975,461.22,306.075,-1364,211,-1398,106,1904,1981
2042984,465.06,315.375,461.78,306.375,-1359,204,-1392,110,1900,1985
2042986,464.66,314.55,461.22,304.875,-1362,196,-1396,95,1893,1985
2042988,464.9,315.375,461.06,305.175,-1360,205,-1399,98,1900,1985
2042990,464.82,315.525,462.1,306.225,-1360,207,-1388,109,1901,1988
2042992,464.34,315.45,461.46,305.175,-1365,206,-1394,98,1896,1985
2042994,464.5,314.7,462.34,304.95,-1363,199,-1384,96,1902,1988
2042996,464.9,315.825,461.3,305.775,-1359,210,-1395,105,1903,1994
2042998,464.02,315.75,461.06,305.175,-1368,210,-1397,99,1901,1991
2043000,464.02,314.925,461.46,305.625,-1367,201,-1393,104,1903,1994
2043002,465.3,316.5,461.3,306.6,-1355,218,-1395,114,1907,1999
2043004,464.74,315,460.74,304.125,-1360,202,-1400,88,1901,1995
2043006,464.82,315.975,461.46,304.8,-1359,213,-1393,96,1910,1993
2043008,464.98,316.05,460.74,303.3,-1357,214,-1399,80,1904,1994
2043010,465.06,316.575,461.46,306.225,-1356,220,-1392,111,1909,2004
2043012,464.66,315.9,461.86,303.675,-1360,213,-1388,84,1908,1995
2043014,464.02,315.3,461.94,304.5,-1367,207,-1387,94,1902,1995
2043016,464.82,314.25,461.06,303.375,-1358,196,-1396,81,1902,2000
2043018,464.82,314.4,461.3,302.1,-1358,197,-1393,69,1904,2001
2043020,464.26,314.1,461.38,302.475,-1364,195,-1392,73,1902,1995
2043022,464.42,315.15,461.14,303.975,-1363,206,-1395,89,1902,2002
2043024,462.98,313.275,461.38,300.9,-1377,187,-1392,56,1902,2000
2043026,464.26,314.625,461.38,302.475,-1364,200,-1392,73,1906,2003
2043028,464.02,313.95,461.38,300.9,-1366,194,-1392,57,1904,1998
2043030,464.26,314.625,461.38,303.075,-1364,201,-1392,80,1910,2006
2043032,464.1,314.55,460.98,301.875,-1365,200,-1396,67,1910,1999
2043034,463.54,314.925,461.78,301.725,-1371,204,-1388,66,1916,2008
2043036,463.38,314.55,460.98,299.925,-1373,200,-1396,46,1915,2004
2043038,463.14,314.025,460.5,300.3,-1375,195,-1401,51,1917,2009
2043040,463.86,314.325,461.38,299.4,-1368,198,-1392,41,1912,2003
2043042,463.7,314.475,461.14,300.525,-1369,199,-1394,53,1917,2009
2043044,463.54,313.275,461.62,299.1,-1371,187,-1389,38,1923,2007
2043046,463.7,314.1,461.54,301.575,-1369,195,-1390,64,1919,2013
2043048,463.14,312.825,461.14,298.5,-1375,182,-1394,32,1920,2004
2043050,463.38,314.325,461.38,300.975,-1373,198,-1392,58,1923,2014
2043052,462.66,313.875,462.02,299.775,-1380,193,-1385,45,1928,2015
2043054,462.74,315,460.9,299.475,-1380,205,-1397,42,1933,2008
2043056,463.3,313.2,461.94,298.2,-1373,186,-1386,29,1934,2010
2043058,462.82,314.55,462.1,300.675,-1378,200,-1385,54,1930,2017
2043060,462.5,313.8,461.46,299.4,-1382,192,-1391,41,1927,2017
2043062,462.58,313.35,461.62,300.15,-1381,187,-1389,49,1930,2014
2043064,462.34,313.875,461.3,298.425,-1384,193,-1392,31,1931,2008
2043066,462.18,315.15,461.06,299.175,-1385,206,-1394,38,1939,2013
2043068,462.74,313.8,462.58,299.175,-1379,192,-1379,38,1937,2017
2043070,461.78,314.25,462.18,301.5,-1389,197,-1383,63,1938,2028
2043072,463.14,314.775,461.38,302.25,-1374,202,-1391,71,1941,2027
2043074,463.38,314.775,461.3,302.025,-1372,201,-1392,68,1950,2028
2043076,463.38,315,461.46,300.9,-1372,204,-1390,56,1953,2025
2043078,463.22,315.75,462.58,302.325,-1373,212,-1379,71,1955,2030
2043080,463.78,314.25,461.94,302.55,-1368,196,-1385,73,1954,2031
2043082,462.18,316.5,462.58,301.65,-1384,219,-1378,64,1956,2029
2043084,462.98,314.475,463.14,302.1,-1376,198,-1373,68,1954,2028
2043086,462.9,315.825,461.54,302.1,-1376,213,-1389,69,1959,2029
2043088,463.06,314.175,461.54,302.025,-1375,195,-1390,68,1957,2030
2043090,462.9,315.375,462.1,303.075,-1377,208,-1383,79,1958,2035
2043092,461.86,314.175,461.78,303.375,-1387,195,-1387,81,1948,2038
2043094,462.34,312.45,461.7,302.325,-1382,177,-1388,71,1950,2037
2043096,462.34,312.675,462.58,300.975,-1382,179,-1378,56,1953,2033
2043098,463.54,311.85,461.86,301.5,-1370,171,-1385,62,1950,2037
2043100,463.14,313.05,462.26,300.9,-1374,183,-1381,56,1955,2035
2043102,463.06,313.05,462.74,302.475,-1375,183,-1376,73,1954,2039
2043104,463.06,312.45,462.02,301.725,-1374,177,-1384,65,1962,2038
2043106,461.94,311.7,462.34,302.025,-1385,169,-1380,68,1953,2040
2043108,462.42,311.7,462.82,302.925,-1381,169,-1376,77,1957,2041
2043110,462.5,312.375,461.94,302.25,-1380,176,-1384,70,1958,2040
2043112,461.86,311.325,462.18,300.675,-1387,165,-1382,53,1953,2031
2043114,463.06,311.475,461.94,300.6,-1374,167,-1385,53,1952,2031
2043116,462.98,311.775,462.66,300.3,-1375,171,-1377,50,1957,2038
2043118,462.34,310.575,462.98,301.125,-1382,158,-1374,59,1956,2040
2043120,462.26,313.425,462.34,300.9,-1382,188,-1380,56,1962,2041
2043122,462.26,312.375,463.3,300.075,-1383,177,-1371,48,1957,2038
2043124,462.66,311.1,462.82,298.95,-1378,164,-1375,36,1955,2037
2043126,462.98,311.925,462.18,301.875,-1375,172,-1382,67,1960,2039
2043128,462.82,311.85,463.14,300.6,-1377,172,-1372,54,1965,2039
2043130,462.74,311.625,463.54,301.5,-1377,169,-1368,63,1960,2048
2043132,463.14,312.6,463.62,300.375,-1374,179,-1367,51,1964,2041
2043134,463.54,312.45,463.22,300.675,-1369,178,-1371,54,1970,2042
2043136,463.46,312.225,462.98,300.825,-1370,176,-1373,56,1965,2043
2043138,462.18,311.7,463.78,300.825,-1383,171,-1366,56,1958,2044
2043140,462.66,311.85,463.78,300.15,-1378,172,-1365,49,1965,2040
2043142,462.9,312.075,464.26,302.175,-1376,175,-1360,71,1964,2050
2043144,462.98,311.1,464.02,301.275,-1374,165,-1363,61,1961,2045
2043146,463.14,313.35,464.42,301.65,-1373,188,-1359,65,1969,2047
2043148,463.46,311.925,463.78,299.7,-1369,174,-1365,45,1969,2043
2043150,462.9,312.075,464.58,301.575,-1375,175,-1357,65,1965,2053
2043152,463.46,312.45,463.62,300.375,-1369,179,-1366,52,1976,2054
2043154,463.62,312.9,463.54,299.775,-1367,184,-1366,46,1974,2052
2043156,463.3,312.45,464.5,300,-1370,180,-1357,48,1975,2053
2043158,463.22,312.825,464.58,299.1,-1371,184,-1355,39,1977,2054
2043160,463.06,312.675,464.26,299.7,-1372,182,-1359,46,1976,2055
2043162,463.86,311.7,464.66,300.6,-1364,172,-1355,56,1975,2056
2043164,463.38,312.3,465.06,298.95,-1369,178,-1350,38,1977,2054
2043166,462.26,311.775,465.14,300.525,-1380,173,-1349,55,1980,2057
2043168,462.5,313.725,464.18,300,-1378,194,-1359,49,1986,2060
2043170,462.74,310.725,464.5,300.3,-1374,162,-1356,53,1974,2055
2043172,462.26,313.65,464.9,301.05,-1379,193,-1351,60,1995,2064
2043174,463.54,312.45,465.3,300.825,-1366,180,-1347,58,1989,2064
2043176,462.82,312,464.26,300.375,-1373,175,-1358,54,1988,2063
2043178,462.34,312.6,464.42,300.225,-1378,182,-1356,52,1993,2063
2043180,463.06,311.025,464.42,299.625,-1371,165,-1355,45,1988,2059
2043182,462.66,310.35,464.26,300.75,-1374,158,-1357,57,1985,2065
2043184,462.34,311.175,464.66,299.325,-1378,167,-1352,42,1988,2062
2043186,463.14,311.775,463.7,300.225,-1370,173,-1362,52,1986,2064
2043188,462.42,309.3,463.78,300.075,-1377,147,-1361,50,1990,2067
2043190,462.74,312.45,464.18,301.5,-1374,180,-1358,65,1998,2073
2043192,462.74,312.075,464.5,301.125,-1374,176,-1355,61,1990,2067
2043194,463.06,311.925,465.14,300.9,-1370,174,-1348,59,1988,2073
2043196,462.1,312.15,464.42,298.875,-1380,177,-1355,38,1988,2066
2043198,462.02,310.875,464.9,300.675,-1381,163,-1350,56,1988,2067
2043200,462.5,311.25,463.94,301.05,-1376,167,-1360,60,1993,2071
2043202,462.18,311.4,464.02,299.625,-1380,168,-1360,45,1994,2077
2043204,461.94,309.75,463.62,299.1,-1382,151,-1364,39,1986,2071
2043206,462.42,310.95,463.38,300.15,-1377,163,-1367,50,1991,2074
2043208,461.78,309.75,464.5,297.975,-1384,150,-1355,27,1985,2064
2043210,462.66,310.95,464.02,299.025,-1376,163,-1361,37,1991,2069
2043212,462.18,309.225,463.86,299.1,-1380,145,-1362,39,1987,2066
2043214,461.86,309.15,464.18,298.5,-1384,144,-1359,32,1985,2070
2043216,462.34,310.275,464.5,297.75,-1379,156,-1355,24,1995,2071
2043218,462.42,309,464.98,299.325,-1378,142,-1351,40,1998,2073
2043220,462.58,309.15,463.62,299.1,-1377,144,-1365,38,1990,2074
2043222,462.26,309.825,464.5,297.375,-1380,150,-1356,19,1992,2075
2043224,462.58,309.375,465.38,297.675,-1377,146,-1347,23,1993,2074
2043226,462.58,307.425,465.06,298.725,-1378,125,-1351,33,1994,2072
2043228,462.82,307.95,464.9,295.125,-1375,131,-1352,-4,2003,2068
2043230,462.58,308.025,464.98,298.275,-1377,130,-1352,28,2000,2075
2043232,462.74,307.05,465.06,297.9,-1376,120,-1351,25,1996,2074
2043234,463.46,308.25,465.22,297.075,-1368,133,-1349,15,1999,2072
2043236,462.42,307.875,465.38,299.025,-1379,129,-1348,36,2000,2077
2043238,462.82,307.95,464.58,299.55,-1375,129,-1356,41,2003,2081
2043240,462.18,307.35,464.66,295.65,-1382,123,-1355,0,2002,2071
2043242,462.74,308.7,464.42,298.575,-1376,137,-1358,30,2002,2079
2043244,462.18,306.525,464.42,299.325,-1382,114,-1357,39,1999,2082
2043246,463.06,309,464.9,298.425,-1373,140,-1353,28,2011,2081
2043248,462.26,307.8,464.66,297.225,-1381,127,-1355,16,2011,2079
2043250,462.02,308.25,465.22,298.5,-1383,132,-1350,30,2007,2075
2043252,462.58,309.375,464.98,298.5,-1378,143,-1352,29,2014,2083
2043254,462.02,308.55,465.94,298.725,-1383,135,-1342,31,2016,2081
2043256,462.1,308.625,464.98,298.725,-1383,136,-1352,32,2007,2082
2043258,461.54,307.95,466.02,297.9,-1388,128,-1341,23,2016,2080
2043260,461.86,307.8,465.54,298.125,-1385,127,-1346,25,2021,2080
2043262,461.14,308.7,465.62,299.625,-1393,137,-1345,41,2013,2085
2043264,462.26,311.1,465.46,299.925,-1381,162,-1347,45,2019,2090
2043266,462.58,309.6,465.38,299.775,-1378,146,-1348,43,2016,2090
2043268,461.46,310.125,467.06,299.85,-1390,152,-1331,43,2031,2090
2043270,462.58,310.575,466.1,301.5,-1378,156,-1341,61,2037,2097
2043272,461.7,308.325,467.14,301.2,-1387,132,-1331,58,2029,2091
2043274,462.9,309.525,466.02,301.2,-1375,146,-1342,58,2035,2096
2043276,461.62,309.525,465.78,300.6,-1388,145,-1344,52,2034,2094
2043278,462.1,308.775,465.7,301.65,-1383,138,-1345,63,2030,2093
2043280,462.18,311.025,465.22,299.025,-1382,162,-1350,35,2036,2091
2043282,461.3,310.725,466.18,300.45,-1391,159,-1340,50,2031,2099
2043284,461.78,309.3,466.5,299.55,-1386,143,-1337,41,2032,2094
2043286,462.98,310.8,466.5,301.2,-1374,160,-1337,59,2039,2098
2043288,461.7,308.625,466.18,300.45,-1388,137,-1340,51,2034,2097
2043290,462.02,309.225,466.02,301.35,-1384,144,-1342,61,2039,2099
2043292,462.18,307.575,466.18,300.075,-1383,126,-1340,47,2029,2094
2043294,461.14,308.925,466.58,301.2,-1394,141,-1337,59,2030,2103
2043296,460.9,309.75,465.46,300.525,-1396,150,-1348,53,2032,2098
2043298,460.5,309,465.46,299.625,-1400,142,-1348,44,2033,2096
2043300,461.78,308.25,466.34,299.55,-1387,134,-1339,42,2028,2098
2043302,461.3,309.525,465.38,301.35,-1392,148,-1349,62,2038,2101
2043304,461.3,307.575,466.66,300.45,-1392,128,-1336,52,2028,2101
2043306,462.26,308.625,465.3,300.375,-1382,139,-1350,52,2030,2100
2043308,461.14,306.75,465.94,298.275,-1394,119,-1343,30,2027,2091
2043310,461.3,306.525,465.3,299.625,-1392,117,-1351,45,2026,2098
2043312,461.3,307.95,466.26,298.725,-1393,132,-1341,35,2032,2090
2043314,460.58,305.925,465.94,300.75,-1400,111,-1344,57,2027,2099
2043316,460.1,306.375,466.5,299.25,-1405,116,-1338,41,2026,2102
2043318,460.9,307.125,466.74,299.1,-1397,124,-1336,39,2027,2098
2043320,460.26,306.525,466.34,297.975,-1404,118,-1340,28,2035,2092
2043322,460.9,307.875,466.42,300.75,-1397,132,-1340,57,2034,2103
2043324,461.06,307.5,466.18,297.675,-1395,128,-1342,25,2036,2100
2043326,460.5,306.9,467.3,299.175,-1402,122,-1331,40,2036,2102
2043328,459.7,304.875,466.1,298.275,-1409,101,-1343,31,2029,2098
2043330,460.74,306.375,465.94,300.825,-1399,117,-1346,59,2029,2100
2043332,459.7,305.775,466.42,300.375,-1410,111,-1340,53,2030,2105
