Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3496968,405.3,189.3,367.14,192.825,-150,66,-535,87,1942,2283
3496970,405.62,191.475,365.78,192.075,-148,89,-548,79,1941,2267
3496972,407.3,191.625,366.34,191.25,-131,92,-541,71,1955,2268
3496974,405.22,189.375,366.74,191.025,-150,67,-538,69,1945,2272
3496976,406.98,190.05,366.9,191.625,-133,76,-536,75,1952,2273
3496978,406.26,188.85,367.06,190.35,-140,63,-534,62,1952,2274
3496980,404.66,188.775,366.34,192.675,-156,61,-542,85,1949,2279
3496982,405.22,189.3,367.22,190.8,-150,67,-532,66,1952,2272
3496984,405.3,188.4,367.3,190.725,-148,57,-531,65,1951,2273
3496986,404.66,187.65,366.82,190.575,-154,50,-535,63,1949,2275
3496988,405.14,187.875,367.14,191.025,-149,52,-532,68,1951,2275
3496990,405.78,189.075,368.34,190.05,-144,65,-520,59,1956,2272
3496992,404.82,187.95,367.46,191.4,-153,52,-529,73,1952,2275
3496994,406.02,188.175,367.94,187.95,-140,55,-522,37,1953,2264
3496996,406.1,189.825,367.78,189,-140,72,-524,48,1962,2268
3496998,404.98,188.175,368.82,187.65,-151,55,-513,34,1953,2266
3497000,406.1,187.725,368.34,187.35,-139,51,-517,31,1955,2270
3497002,405.06,187.8,368.66,186.525,-149,51,-514,23,1954,2260
3497004,406.18,187.2,368.5,188.625,-138,45,-516,44,1954,2277
3497006,405.86,188.475,368.1,188.4,-142,59,-520,41,1956,2278
3497008,405.54,187.05,368.66,189.075,-144,43,-514,49,1954,2279
3497010,404.9,187.725,369.3,187.2,-150,51,-507,30,1958,2272
3497012,404.26,187.5,369.14,189.9,-156,48,-510,58,1950,2277
3497014,404.26,186.525,369.3,187.725,-156,38,-507,36,1951,2274
3497016,404.98,188.925,369.14,189.3,-150,63,-510,52,1958,2275
3497018,404.74,187.5,368.42,189.6,-152,48,-517,54,1951,2278
3497020,404.18,186.6,369.3,188.7,-156,38,-508,45,1953,2276
3497022,404.9,188.025,368.5,190.2,-150,54,-516,61,1956,2279
3497024,404.1,187.725,369.14,189.3,-158,50,-509,52,1954,2277
3497026,404.02,187.575,369.14,189.15,-159,49,-509,51,1951,2282
3497028,404.98,187.275,369.46,190.5,-149,47,-506,65,1957,2272
3497030,404.82,187.875,369.94,191.175,-151,53,-502,72,1957,2281
3497032,405.3,188.25,369.22,191.925,-146,57,-510,80,1955,2283
3497034,404.9,188.625,368.98,189.45,-150,61,-511,54,1962,2273
3497036,404.34,187.425,367.94,190.575,-155,48,-522,66,1956,2278
3497038,404.74,187.725,370.1,191.85,-151,51,-501,80,1954,2284
3497040,405.46,189.675,369.22,191.55,-145,73,-509,77,1960,2289
3497042,404.18,188.1,369.62,192.15,-157,55,-505,83,1956,2289
3497044,405.14,188.475,369.62,192.3,-147,61,-506,85,1956,2290
3497046,405.38,189.45,368.82,191.85,-146,70,-513,80,1962,2284
3497048,405.38,189.6,370.1,192.525,-145,73,-501,88,1960,2287
3497050,405.78,188.325,369.46,192.525,-141,60,-507,87,1959,2287
3497052,405.86,189.975,369.94,190.8,-141,77,-502,70,1965,2284
3497054,405.62,188.25,369.78,192.45,-143,59,-504,87,1962,2294
3497056,404.82,188.325,369.54,190.35,-151,60,-506,66,1961,2289
3497058,405.94,189.225,369.22,189.075,-140,69,-509,53,1966,2286
3497060,404.58,186.9,370.02,190.875,-152,45,-501,72,1959,2294
3497062,404.18,186.6,369.86,190.725,-157,42,-503,70,1963,2290
3497064,404.82,187.05,370.1,190.125,-150,47,-500,64,1963,2293
3497066,404.82,187.95,369.7,188.25,-151,56,-503,44,1965,2287
3497068,405.38,186.75,369.78,189.825,-145,44,-504,61,1966,2283
3497070,404.1,186.375,369.86,190.35,-158,40,-502,66,1963,2296
3497072,404.1,186.825,369.78,189.225,-158,44,-503,54,1966,2290
3497074,403.62,185.925,368.82,188.7,-162,34,-512,49,1964,2283
3497076,403.7,185.55,370.58,190.2,-161,30,-496,64,1964,2296
3497078,404.26,186.075,368.98,188.4,-156,36,-511,45,1966,2290
3497080,405.06,186.6,369.06,189.15,-148,41,-511,53,1971,2289
3497082,403.3,184.725,370.1,189.375,-165,21,-501,56,1962,2287
3497084,405.06,185.925,369.06,189.15,-149,34,-511,52,1968,2289
3497086,404.1,186.45,369.3,188.325,-159,39,-508,44,1971,2282
3497088,403.06,184.35,369.54,189.975,-168,16,-508,60,1963,2292
3497090,405.22,185.925,369.46,187.35,-148,33,-507,33,1969,2283
3497092,404.34,184.875,369.14,190.35,-157,22,-512,64,1969,2291
3497094,403.78,184.425,369.46,190.2,-162,16,-509,62,1965,2294
3497096,404.26,185.325,367.78,188.1,-158,25,-525,39,1970,2287
3497098,404.02,185.325,368.98,187.125,-160,26,-512,29,1968,2280
3497100,402.5,184.05,369.62,189.6,-175,11,-508,55,1962,2292
3497102,403.78,183.825,370.02,189.9,-162,9,-504,58,1961,2296
3497104,403.62,185.925,369.38,187.725,-165,30,-510,34,1969,2294
3497106,404.26,185.4,368.98,188.325,-159,25,-514,40,1968,2292
3497108,404.1,184.65,368.74,189.75,-161,17,-519,55,1966,2294
3497110,402.18,184.8,369.14,188.925,-180,17,-514,46,1961,2288
3497112,404.1,186.225,367.94,189.45,-163,32,-527,50,1972,2294
3497114,403.7,185.25,366.42,186.9,-166,22,-541,23,1967,2287
3497116,403.54,185.1,367.94,186.225,-169,19,-526,17,1965,2278
3497118,403.94,186,367.94,188.475,-165,29,-528,40,1967,2287
3497120,402.9,184.575,367.78,188.55,-176,13,-530,40,1962,2287
3497122,402.42,185.625,367.22,189.3,-181,24,-536,48,1962,2291
3497124,403.94,185.775,368.5,189.9,-166,26,-524,54,1970,2287
3497126,403.46,185.7,367.78,189.15,-172,25,-531,46,1966,2290
3497128,403.38,185.325,368.1,188.475,-172,21,-528,39,1967,2287
3497130,403.94,185.925,367.78,188.625,-167,28,-531,41,1965,2284
3497132,403.54,185.25,367.86,189.525,-171,20,-531,50,1965,2287
3497134,404.1,186.825,367.62,189.975,-167,37,-534,54,1967,2293
3497136,404.66,188.775,367.78,190.425,-163,57,-533,58,1971,2289
3497138,403.86,186.075,369.3,190.725,-169,28,-518,62,1962,2296
3497140,404.42,187.425,368.82,190.2,-165,43,-524,56,1970,2290
3497142,405.46,187.125,367.7,189.225,-155,40,-534,46,1977,2286
3497144,404.02,186.75,368.26,190.8,-169,35,-530,62,1965,2299
3497146,404.1,186.45,368.42,190.275,-169,32,-528,57,1966,2292
3497148,405.46,187.575,368.02,191.55,-156,44,-533,70,1972,2288
3497150,404.58,187.95,368.66,192.6,-165,48,-527,81,1970,2301
3497152,404.02,187.725,368.34,191.325,-171,45,-530,68,1971,2297
3497154,404.98,187.35,367.78,189.15,-161,42,-535,44,1973,2293
3497156,405.7,187.05,368.66,190.65,-154,39,-527,61,1974,2299
3497158,404.58,186,368.74,191.25,-164,27,-527,67,1968,2298
3497160,405.94,188.175,368.42,191.925,-152,51,-531,74,1976,2301
3497162,405.7,188.175,367.7,190.5,-155,51,-537,59,1978,2297
3497164,406.18,187.5,368.98,190.575,-149,44,-524,61,1975,2294
3497166,405.54,186.225,368.34,189.3,-156,31,-530,47,1970,2293
3497168,406.26,186.75,367.38,190.05,-149,37,-540,54,1977,2298
3497170,405.86,187.425,368.9,189.975,-153,43,-525,54,1975,2293
3497172,405.38,186.6,368.98,191.85,-158,35,-525,74,1971,2302
3497174,405.06,187.8,368.66,189.225,-161,47,-527,46,1975,2296
3497176,404.74,186.6,368.5,189.975,-164,35,-529,54,1970,2289
3497178,405.7,186.15,368.98,190.05,-154,30,-525,55,1971,2298
3497180,405.46,186.9,369.54,190.425,-157,38,-519,60,1976,2294
3497182,405.94,187.275,368.02,190.5,-152,42,-534,59,1978,2297
3497184,405.22,186.075,368.58,190.65,-159,30,-529,62,1972,2298
3497186,406.34,186.825,368.42,188.925,-148,38,-530,44,1978,2296
3497188,406.02,186.975,368.02,190.2,-151,40,-534,57,1974,2297
3497190,405.62,187.2,368.42,191.55,-155,42,-530,71,1975,2302
3497192,405.62,186.825,368.66,191.55,-155,38,-528,71,1975,2297
3497194,406.34,187.575,368.58,190.125,-148,47,-528,57,1976,2293
3497196,406.02,185.7,368.34,191.175,-151,27,-531,68,1970,2294
3497198,406.26,187.275,367.06,188.775,-148,43,-543,43,1977,2293
3497200,405.86,187.275,368.98,190.875,-153,43,-524,66,1976,2294
3497202,406.42,187.875,368.18,189.825,-147,50,-532,54,1978,2287
3497204,406.98,187.875,369.06,191.85,-142,51,-524,76,1976,2294
3497206,406.74,187.5,369.06,190.575,-143,47,-523,63,1981,2299
3497208,406.34,187.575,368.9,192.675,-147,47,-525,84,1981,2297
3497210,406.5,187.275,368.26,190.2,-145,44,-530,58,1978,2297
3497212,406.18,187.425,368.42,192.375,-149,46,-530,81,1978,2304
3497214,406.5,187.575,368.5,190.65,-146,48,-528,64,1979,2293
3497216,405.3,187.05,368.58,191.1,-157,41,-528,68,1976,2299
3497218,405.78,186.9,368.42,190.575,-153,40,-529,63,1976,2293
3497220,406.42,188.1,368.82,191.325,-146,53,-526,71,1979,2289
3497222,404.74,185.4,368.18,191.7,-162,25,-532,74,1967,2297
3497224,405.38,187.8,368.34,191.175,-156,50,-530,69,1976,2294
3497226,406.5,187.275,367.62,190.125,-145,45,-536,58,1977,2290
3497228,405.7,185.625,368.34,191.925,-152,28,-530,78,1971,2293
3497230,405.14,186.825,368.02,190.35,-158,39,-533,61,1970,2297
3497232,405.38,186.675,368.18,190.65,-155,39,-531,64,1975,2294
3497234,405.3,186,368.1,191.1,-156,31,-532,68,1968,2301
3497236,405.62,186.6,368.26,190.95,-153,38,-529,67,1975,2294
3497238,406.1,186.3,368.02,191.925,-148,34,-532,77,1975,2299
3497240,406.02,188.175,368.98,192.9,-150,54,-524,88,1979,2300
3497242,405.38,186.9,368.5,191.025,-155,40,-527,68,1974,2303
3497244,405.78,186.975,368.9,192.45,-151,41,-523,83,1976,2296
3497246,405.94,185.25,368.34,190.5,-149,24,-529,62,1974,2301
3497248,405.46,186.45,367.54,191.55,-154,36,-536,73,1971,2300
3497250,406.5,187.275,367.62,190.5,-144,45,-536,62,1981,2299
3497252,406.26,187.125,369.14,193.125,-146,43,-521,89,1975,2305
3497254,406.26,186.75,367.38,192.075,-145,40,-539,78,1976,2302
3497256,406.18,187.95,368.1,191.85,-147,51,-531,76,1980,2303
3497258,406.42,187.95,367.78,192.975,-144,51,-534,87,1977,2305
3497260,406.5,188.1,367.06,191.7,-144,53,-541,74,1982,2299
3497262,407.06,187.8,367.78,192.675,-138,50,-534,84,1980,2298
3497264,406.42,187.875,367.38,192,-144,50,-537,77,1980,2299
3497266,406.18,187.425,367.06,191.025,-146,45,-540,66,1978,2299
3497268,406.5,187.65,367.7,192.375,-143,48,-534,81,1978,2302
3497270,406.42,188.175,367.7,190.725,-144,53,-534,63,1981,2299
3497272,405.86,187.5,368.02,192.525,-149,46,-531,82,1978,2302
3497274,406.26,187.425,368.1,192.075,-145,45,-530,77,1978,2306
3497276,405.14,186.9,367.46,191.175,-155,39,-535,67,1976,2303
3497278,406.18,187.65,367.62,191.325,-146,47,-535,69,1979,2298
3497280,406.26,185.85,367.86,191.4,-143,28,-532,69,1975,2300
3497282,405.94,186.825,367.94,192.375,-147,38,-531,80,1978,2300
3497284,406.58,186.675,367.86,191.775,-141,37,-532,73,1981,2304
3497286,406.42,185.625,367.94,191.925,-142,25,-531,75,1976,2301
3497288,406.18,186.45,367.46,190.125,-145,34,-535,56,1978,2300
3497290,406.74,185.925,367.22,189.225,-139,29,-536,46,1981,2299
3497292,405.54,184.05,367.7,189.3,-150,9,-531,47,1973,2295
3497294,405.86,185.25,367.3,187.875,-147,22,-535,32,1977,2288
3497296,405.94,186.3,366.66,188.7,-147,32,-542,40,1978,2294
3497298,404.98,183.975,366.58,189.225,-155,7,-543,46,1977,2300
3497300,405.38,184.125,367.86,188.925,-151,9,-530,43,1975,2300
3497302,405.46,184.95,366.42,188.55,-151,18,-544,38,1978,2296
3497304,406.02,186.675,367.62,188.7,-146,36,-532,41,1981,2291
3497306,405.86,184.5,366.18,189.225,-147,13,-547,45,1977,2298
3497308,405.62,185.25,367.22,190.875,-149,20,-537,62,1980,2301
3497310,406.34,186.75,366.98,189.75,-142,36,-539,51,1982,2290
3497312,406.58,187.2,366.66,190.275,-140,41,-542,56,1982,2303
3497314,405.78,186.075,366.74,189.6,-148,29,-541,49,1981,2296
3497316,406.42,187.425,367.78,190.275,-142,43,-531,57,1982,2295
3497318,405.94,186.45,366.82,190.575,-147,33,-541,59,1975,2298
3497320,405.94,186.9,366.98,191.55,-147,37,-540,69,1978,2296
3497322,406.34,187.95,367.06,191.025,-143,48,-539,64,1981,2296
3497324,406.74,187.2,368.18,191.775,-139,41,-528,73,1981,2302
3497326,405.38,187.425,366.82,192.825,-152,43,-542,83,1979,2301
3497328,407.3,188.85,366.74,191.85,-134,59,-543,73,1984,2298
3497330,406.42,187.725,366.58,191.475,-143,47,-544,69,1980,2296
3497332,406.42,187.275,367.46,192.3,-142,42,-536,78,1978,2295
3497334,407.38,188.1,366.42,191.625,-133,51,-546,71,1984,2295
3497336,406.26,186.825,367.7,193.05,-143,37,-534,86,1982,2303
3497338,406.02,187.65,366.82,190.875,-146,46,-541,63,1975,2293
3497340,407.7,188.55,366.58,190.875,-130,56,-544,63,1985,2294
3497342,406.34,187.875,366.82,193.35,-143,49,-543,89,1982,2303
3497344,406.1,187.8,367.06,192.675,-145,48,-540,82,1981,2307
3497346,406.82,187.5,366.1,192.3,-138,45,-549,78,1987,2305
3497348,405.94,186.9,367.62,194.025,-147,39,-535,97,1979,2305
3497350,405.86,186.975,366.02,192,-147,39,-550,75,1980,2305
3497352,407.94,187.95,366.98,192.75,-128,51,-540,84,1983,2307
3497354,406.42,187.05,367.22,191.325,-142,41,-537,69,1984,2305
3497356,407.22,187.2,366.58,191.25,-134,43,-544,68,1983,2302
3497358,407.86,186.225,365.94,191.7,-127,33,-551,73,1985,2305
3497360,407.06,187.725,366.34,192.225,-136,49,-547,79,1986,2299
3497362,407.3,187.8,366.5,190.875,-134,49,-545,64,1987,2305
3497364,407.7,187.05,367.54,192.225,-129,42,-534,79,1984,2308
3497366,406.9,187.5,365.78,190.875,-138,46,-552,64,1983,2300
3497368,406.98,187.275,366.02,191.175,-137,44,-549,68,1983,2306
3497370,407.06,185.7,366.98,191.85,-134,28,-540,75,1988,2308
3497372,406.9,187.425,365.86,192.75,-137,45,-551,84,1986,2305
3497374,406.98,187.275,367.46,192,-136,44,-535,77,1985,2307
3497376,406.18,185.175,366.74,191.1,-143,22,-541,67,1979,2307
3497378,407.06,187.875,365.46,191.625,-135,51,-554,72,1987,2299
3497380,407.46,187.35,366.82,192.45,-131,45,-541,81,1988,2310
3497382,406.98,186.675,366.1,191.7,-135,38,-548,73,1983,2306
3497384,407.3,187.575,366.02,192,-132,47,-548,76,1986,2308
3497386,407.46,186.525,364.98,191.25,-131,36,-558,68,1987,2302
3497388,407.06,186.3,366.9,192.375,-134,33,-540,80,1983,2308
3497390,406.74,187.575,366.34,190.95,-138,47,-544,65,1988,2301
3497392,406.74,187.275,366.26,191.475,-138,43,-546,69,1986,2306
3497394,407.7,186.75,365.62,191.025,-128,39,-552,65,1988,2299
3497396,406.74,185.25,366.66,191.85,-136,22,-542,74,1985,2298
3497398,405.54,185.475,366.34,191.475,-149,24,-545,69,1980,2303
3497400,406.66,186.675,365.54,189.45,-138,37,-552,48,1986,2297
3497402,406.5,185.4,366.42,191.925,-138,23,-545,74,1981,2301
3497404,406.66,185.7,365.14,189.675,-137,26,-556,49,1985,2297
3497406,407.06,186.75,367.3,190.275,-134,37,-535,57,1988,2301
3497408,405.94,184.425,367.06,192.075,-143,12,-537,75,1982,2314
3497410,406.18,185.475,366.58,191.475,-142,23,-542,68,1983,2304
3497412,406.82,186.6,367.62,191.1,-136,34,-531,65,1988,2302
3497414,406.98,185.325,366.26,190.125,-134,21,-545,54,1986,2300
3497416,405.7,185.55,365.86,189.075,-147,23,-548,42,1980,2296
3497418,406.66,187.125,365.38,190.05,-138,40,-553,52,1985,2299
3497420,406.1,184.275,366.26,190.875,-142,10,-545,61,1983,2299
3497422,405.94,184.875,366.02,189.375,-144,15,-547,45,1983,2299
3497424,405.94,186,365.86,188.325,-145,27,-548,34,1983,2299
3497426,406.26,185.1,367.06,190.2,-141,18,-537,54,1983,2295
3497428,406.18,184.725,366.82,189.225,-142,13,-539,44,1977,2303
3497430,406.74,186.375,365.94,189.375,-137,31,-548,45,1984,2297
3497432,405.78,185.1,366.9,191.4,-146,17,-539,66,1981,2303
3497434,405.94,185.85,365.94,188.4,-145,25,-547,34,1980,2295
3497436,407.14,187.125,366.1,188.775,-133,38,-546,38,1986,2297
3497438,406.5,185.925,366.98,191.85,-140,26,-539,70,1979,2306
3497440,407.46,189.75,367.54,193.05,-132,65,-534,83,1983,2303
3497442,408.1,191.7,366.9,197.1,-127,85,-543,125,1984,2302
3497444,410.66,196.875,367.54,201.075,-104,141,-539,166,1986,2304
3497446,410.74,203.7,367.94,207.525,-106,211,-538,233,1985,2302
3497448,412.82,210.075,369.38,215.775,-89,278,-528,319,1986,2304
3497450,413.54,215.325,369.62,222.825,-84,334,-529,393,1984,2303
3497452,413.38,220.5,368.66,229.275,-88,387,-543,460,1990,2310
3497454,412.02,223.35,366.18,231.075,-104,416,-569,478,1989,2310
3497456,410.74,223.575,363.62,234.45,-116,418,-596,512,1993,2318
3497458,409.38,225.3,361.38,232.2,-131,435,-618,487,1985,2309
3497460,408.82,227.4,360.58,236.025,-138,457,-628,527,1995,2325
3497462,408.42,229.275,359.86,236.475,-143,476,-636,532,1986,2317
3497464,409.62,231,360.58,235.875,-131,495,-628,525,1984,2313
3497466,409.06,230.625,362.74,238.2,-137,491,-607,551,1990,2316
3497468,409.62,231.075,362.26,237.225,-132,496,-612,540,1983,2318
3497470,410.74,231.45,362.66,233.625,-121,500,-606,503,1988,2310
3497472,409.14,229.95,363.06,237,-136,484,-604,539,1984,2318
3497474,409.54,230.1,361.78,234.375,-132,485,-615,510,1986,2315
3497476,409.78,229.725,362.9,233.1,-130,482,-603,497,1988,2308
3497478,408.98,229.425,361.94,235.125,-137,478,-614,518,1987,2310
3497480,408.66,229.275,363.38,235.8,-140,476,-600,526,1979,2311
3497482,409.94,229.95,363.3,233.175,-128,484,-599,498,1985,2311
3497484,409.3,229.575,364.66,237.675,-135,480,-588,546,1986,2318
3497486,409.06,228.825,363.14,238.35,-137,472,-604,552,1980,2316
3497488,408.66,229.65,362.66,232.35,-140,480,-606,489,1990,2304
3497490,408.18,229.2,362.9,233.55,-146,476,-603,502,1986,2307
3497492,407.86,229.35,363.78,232.8,-149,477,-594,495,1981,2304
3497494,408.18,228.3,363.94,232.725,-145,467,-593,494,1982,2299
3497496,407.3,228.225,363.94,231.825,-154,465,-593,485,1985,2304
3497498,407.94,229.2,363.3,233.1,-148,476,-599,498,1987,2304
3497500,408.74,226.875,363.54,233.775,-139,452,-598,505,1978,2304
3497502,408.42,228.3,363.54,232.05,-143,467,-597,488,1982,2314
3497504,408.5,229.05,363.94,235.425,-143,475,-595,523,1983,2313
3497506,406.98,227.25,364.58,235.5,-157,455,-588,524,1977,2314
3497508,407.46,227.925,363.54,231.675,-153,463,-597,483,1982,2318
3497510,407.54,227.625,364.66,234.45,-152,460,-587,513,1981,2314
3497512,407.06,227.4,364.26,234.15,-157,457,-591,510,1980,2311
3497514,406.9,227.625,363.54,231.15,-158,459,-597,478,1979,2303
3497516,407.46,227.775,363.86,233.625,-153,461,-596,504,1979,2315
3497518,406.66,227.7,364.5,231.6,-161,460,-588,484,1973,2302
3497520,407.94,228.525,362.9,230.775,-149,469,-604,474,1982,2310
3497522,406.9,228.45,364.18,230.4,-160,468,-591,471,1980,2299
3497524,406.5,226.65,365.14,233.325,-163,449,-583,501,1971,2305
3497526,406.18,228.75,363.78,231.45,-167,471,-596,482,1979,2307
3497528,406.34,228.525,364.42,234.375,-166,469,-591,512,1981,2311
3497530,405.86,227.325,363.7,230.625,-170,456,-596,473,1977,2306
3497532,406.82,228.825,363.94,231.45,-162,472,-595,482,1978,2305
3497534,406.18,228.525,364.26,231.525,-168,468,-591,482,1979,2312
3497536,406.18,227.85,364.26,232.95,-168,461,-592,497,1976,2309
3497538,405.7,227.625,364.18,232.35,-173,459,-593,491,1978,2318
3497540,406.82,228.975,364.66,233.175,-163,473,-589,499,1981,2320
3497542,406.1,228,364.34,232.725,-170,462,-592,495,1976,2316
3497544,406.66,228.75,364.74,231.975,-165,471,-588,486,1982,2316
3497546,406.5,229.2,363.94,232.95,-167,475,-597,497,1980,2320
3497548,406.34,227.325,365.78,234.675,-167,455,-579,515,1974,2322
3497550,407.3,228.525,364.02,230.925,-158,468,-595,475,1984,2324
3497552,406.74,229.05,365.14,232.875,-165,473,-585,496,1983,2325
3497554,406.42,228.15,364.9,231.975,-167,464,-587,487,1976,2332
3497556,406.98,228.6,364.98,232.8,-162,469,-587,495,1978,2323
3497558,406.18,228,365.3,231.15,-170,462,-583,478,1975,2314
3497560,407.3,229.575,364.74,232.5,-159,479,-589,492,1985,2318
3497562,405.94,228.525,365.94,233.4,-173,467,-578,501,1978,2322
3497564,405.86,227.55,365.14,233.175,-173,457,-586,499,1976,2322
3497566,407.3,228.375,365.14,231.525,-159,466,-585,481,1981,2316
3497568,406.74,228.6,365.3,232.2,-165,468,-584,489,1980,2323
3497570,406.66,228.825,364.66,232.575,-166,470,-591,492,1978,2323
3497572,406.74,228.9,364.74,230.85,-166,471,-589,474,1981,2327
3497574,406.66,228.825,365.22,231.675,-166,470,-585,482,1978,2324
3497576,406.58,229.425,365.86,232.425,-167,476,-579,491,1980,2328
3497578,407.38,228.225,365.3,230.625,-158,464,-583,472,1981,2323
3497580,406.42,229.275,366.02,231.9,-169,474,-577,485,1984,2325
3497582,406.26,228.3,366.34,232.5,-170,464,-574,492,1979,2331
3497584,406.74,228.525,365.54,228.675,-166,467,-580,451,1977,2328
3497586,406.58,228.825,365.46,231.75,-167,470,-583,483,1979,2329
3497588,406.42,228.975,365.38,229.5,-169,471,-582,459,1979,2331
3497590,407.54,228.075,365.54,227.4,-157,463,-580,438,1980,2316
3497592,406.74,228.225,365.78,230.4,-165,463,-579,468,1978,2326
3497594,406.26,227.925,366.34,229.95,-170,460,-573,464,1977,2318
3497596,407.22,228.975,366.82,228.075,-161,471,-567,445,1982,2322
3497598,407.06,228.525,365.3,227.85,-162,466,-582,442,1979,2329
3497600,406.9,228.9,366.02,229.125,-164,470,-576,455,1980,2327
3497602,406.26,227.7,366.34,230.475,-170,457,-573,470,1976,2331
3497604,407.54,229.125,365.7,228.6,-157,473,-578,449,1981,2331
3497606,407.22,228.825,367.7,232.5,-160,469,-560,491,1982,2338
3497608,406.58,228.3,366.98,231.75,-166,463,-567,483,1983,2336
3497610,407.06,228.825,366.18,227.1,-162,470,-573,434,1983,2328
3497612,407.06,229.425,366.66,229.95,-162,475,-569,464,1982,2333
3497614,406.9,228.3,367.22,230.4,-163,463,-564,469,1980,2333
3497616,407.54,229.875,366.26,228.825,-158,481,-572,452,1987,2322
3497618,407.14,229.125,368.5,230.925,-161,472,-550,475,1981,2335
3497620,406.9,229.275,367.62,230.25,-163,474,-559,467,1980,2335
3497622,407.22,229.725,367.3,227.1,-160,478,-560,434,1983,2322
3497624,406.82,228.675,367.86,228.375,-163,467,-555,448,1979,2327
3497626,407.06,228.075,367.78,228.975,-161,461,-557,454,1979,2326
3497628,406.98,229.125,366.74,229.275,-162,472,-567,457,1981,2322
3497630,406.02,229.65,365.62,231.3,-172,477,-579,478,1982,2325
3497632,405.06,230.925,362.42,233.25,-182,490,-612,497,1985,2321
3497634,400.98,234.9,359.06,235.425,-224,530,-648,518,1986,2327
3497636,398.26,235.95,356.74,242.625,-252,540,-675,592,1990,2326
3497638,393.14,237.525,350.34,244.425,-305,554,-740,608,1987,2325
3497640,390.98,241.425,346.34,248.175,-328,594,-783,646,1986,2323
3497642,388.34,241.575,342.9,251.7,-355,595,-819,682,1984,2338
3497644,388.26,243.6,342.66,251.4,-357,616,-822,679,1988,2337
3497646,389.38,244.2,342.18,250.425,-346,622,-825,668,1992,2333
3497648,389.78,242.625,344.58,249.15,-341,606,-800,656,1992,2335
3497650,390.02,241.875,345.78,248.25,-338,598,-788,646,1988,2324
3497652,390.66,242.25,345.62,247.65,-332,602,-789,641,1990,2321
3497654,390.9,242.4,346.1,246.9,-329,604,-784,633,1991,2326
3497656,391.14,241.425,346.5,247.5,-326,595,-780,639,1987,2320
3497658,390.66,242.55,345.62,247.8,-331,606,-789,642,1990,2325
3497660,389.86,241.8,346.34,248.025,-339,598,-782,645,1986,2330
3497662,390.9,241.2,345.62,247.125,-328,592,-788,635,1990,2323
3497664,390.5,242.625,347.14,247.5,-333,607,-774,640,1993,2328
3497666,390.74,240.675,345.86,246.675,-330,586,-786,630,1989,2323
3497668,391.06,240.45,346.18,248.475,-326,584,-783,649,1988,2326
3497670,390.5,241.35,346.9,247.425,-333,593,-775,639,1992,2325
3497672,389.86,241.575,345.86,248.4,-339,595,-786,648,1989,2324
3497674,390.82,240.825,346.34,248.7,-329,588,-782,652,1990,2324
3497676,390.42,240.825,346.02,247.35,-332,587,-784,637,1986,2330
3497678,390.58,240.675,345.86,247.2,-331,586,-785,635,1987,2328
3497680,391.06,240.975,346.34,247.2,-326,589,-781,636,1993,2320
3497682,390.66,241.725,346.18,247.5,-331,597,-782,639,1987,2324
3497684,389.62,240.75,346.18,247.8,-340,586,-782,642,1990,2327
3497686,389.7,240.15,346.9,248.1,-339,580,-776,645,1994,2321
3497688,389.86,240.975,347.06,247.425,-338,589,-773,638,1996,2327
3497690,390.18,241.275,346.02,246.6,-335,592,-783,629,1994,2321
3497692,390.66,241.65,346.58,246.525,-330,595,-777,628,1996,2322
3497694,389.86,241.8,346.74,245.325,-338,597,-776,616,1996,2321
3497696,390.74,241.95,347.14,247.725,-329,599,-772,641,1994,2324
3497698,391.14,239.325,346.66,245.85,-324,571,-777,621,1993,2325
3497700,389.7,239.925,346.58,247.575,-339,577,-778,639,1994,2321
3497702,391.14,239.85,346.58,246.45,-324,577,-777,627,1995,2327
3497704,389.86,240.075,346.5,246.3,-337,578,-778,625,1992,2329
3497706,390.42,240.525,347.78,246.6,-332,583,-766,629,1997,2326
3497708,390.26,240.6,347.22,246.825,-334,583,-771,631,1995,2323
3497710,389.46,239.175,346.9,246,-340,568,-773,622,1987,2323
3497712,389.7,240.9,346.9,244.725,-339,586,-772,608,1998,2321
3497714,389.38,240,347.38,245.475,-341,576,-768,616,1993,2326
3497716,389.3,239.85,346.66,245.775,-342,575,-775,619,1995,2324
3497718,390.34,240.225,347.38,244.05,-332,579,-767,601,1992,2319
3497720,390.5,240.9,347.3,245.025,-330,586,-769,612,1994,2325
3497722,389.86,237.75,346.34,244.875,-335,553,-778,610,1988,2325
3497724,389.3,240.15,347.46,246.15,-342,577,-768,623,1995,2329
3497726,390.18,240.75,346.9,244.35,-333,584,-772,604,1995,2322
3497728,388.98,239.4,346.18,245.25,-345,570,-780,613,1992,2328
3497730,388.74,239.925,347.14,244.05,-347,575,-769,601,1999,2327
3497732,390.18,240.075,347.7,244.725,-333,577,-764,608,1996,2323
3497734,390.26,238.8,347.78,246,-332,564,-764,621,1994,2329
3497736,389.14,240.525,347.38,245.85,-344,581,-768,620,2000,2336
3497738,389.86,240.9,346.98,246,-336,585,-772,621,1999,2333
3497740,389.22,239.625,346.98,245.475,-342,572,-771,615,1997,2335
3497742,390.1,240.075,348.1,245.1,-334,577,-760,612,2001,2337
