Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4732855,456.1,307.725,460.26,300.825,-2254,1276,-2210,1202,3374,2978
4732857,456.66,306.975,460.1,300.075,-2248,1268,-2212,1194,3383,2982
4732859,455.78,307.275,459.54,300.975,-2257,1271,-2217,1203,3381,2978
4732861,456.26,306.975,460.42,299.925,-2252,1268,-2208,1192,3380,2978
4732863,455.94,307.875,460.1,301.725,-2255,1277,-2212,1211,3381,2985
4732865,455.62,307.2,460.98,300.15,-2259,1270,-2202,1194,3379,2979
4732867,456.18,308.1,460.58,302.1,-2253,1279,-2207,1215,3384,2978
4732869,456.82,307.95,460.66,302.1,-2246,1277,-2206,1215,3383,2977
4732871,456.82,308.1,461.06,303.15,-2246,1278,-2202,1225,3383,2980
4732873,456.26,308.4,461.22,303.45,-2252,1282,-2200,1228,3378,2970
4732875,456.74,308.775,461.38,303.9,-2247,1286,-2198,1233,3384,2980
4732877,455.94,308.4,460.98,305.25,-2255,1282,-2202,1248,3378,2980
4732879,456.66,309.15,460.98,305.7,-2248,1289,-2202,1253,3378,2970
4732881,456.66,308.925,461.46,305.475,-2248,1287,-2198,1250,3380,2982
4732883,456.74,309.975,461.38,306.45,-2247,1299,-2198,1261,3380,2982
4732885,457.38,309.6,461.22,304.425,-2241,1295,-2200,1239,3380,2979
4732887,456.66,309.975,461.14,306,-2248,1298,-2201,1256,3381,2972
4732889,456.58,310.575,461.06,306.45,-2248,1305,-2202,1260,3383,2972
4732891,456.82,309.6,460.66,307.65,-2247,1295,-2206,1274,3379,2983
4732893,456.1,309.225,461.46,304.35,-2254,1291,-2198,1239,3373,2970
4732895,456.5,310.05,461.14,306.75,-2250,1300,-2201,1265,3379,2973
4732897,456.18,310.2,460.98,308.25,-2253,1301,-2203,1281,3381,2977
4732899,456.34,309.675,460.5,307.725,-2251,1296,-2208,1275,3376,2975
4732901,456.18,309.225,461.06,306.075,-2253,1292,-2202,1258,3374,2974
4732903,456.02,309.825,460.98,308.175,-2254,1298,-2203,1280,3376,2980
4732905,455.62,308.55,460.66,305.925,-2259,1285,-2206,1257,3373,2971
4732907,455.46,310.2,460.82,307.35,-2260,1303,-2204,1272,3377,2978
4732909,455.22,309.6,460.66,306.9,-2262,1296,-2206,1267,3374,2973
4732911,455.46,309.6,460.26,306.225,-2260,1297,-2210,1260,3375,2971
4732913,455.38,309.45,459.78,306.225,-2261,1295,-2215,1260,3373,2970
4732915,455.14,309.45,459.06,306.75,-2264,1296,-2222,1266,3373,2973
4732917,454.66,308.475,459.7,304.725,-2268,1285,-2216,1245,3370,2964
4732919,454.66,309.75,460.02,306.825,-2268,1300,-2213,1268,3373,2967
4732921,454.34,309.15,459.94,304.875,-2272,1293,-2213,1247,3370,2973
4732923,454.9,309.45,459.46,305.475,-2266,1296,-2219,1254,3372,2971
4732925,454.74,309.75,459.78,305.025,-2268,1300,-2215,1249,3373,2961
4732927,454.58,309.525,459.78,306.45,-2270,1297,-2216,1264,3370,2975
4732929,454.82,309.225,460.34,305.325,-2267,1294,-2210,1253,3367,2975
4732931,455.46,309.6,460.18,304.35,-2261,1299,-2212,1243,3370,2963
4732933,455.3,309,459.94,303.6,-2263,1293,-2215,1235,3365,2965
4732935,455.54,309.15,460.74,305.625,-2261,1294,-2207,1257,3366,2973
4732937,455.38,308.625,460.58,304.05,-2263,1289,-2209,1239,3365,2961
4732939,455.86,309.225,460.1,305.1,-2259,1295,-2214,1251,3366,2973
4732941,455.46,308.775,461.14,304.425,-2262,1291,-2203,1244,3362,2964
4732943,455.78,309,460.42,305.55,-2259,1294,-2211,1256,3361,2966
4732945,455.3,308.4,460.34,304.05,-2264,1286,-2212,1240,3362,2962
4732947,456.02,309.525,460.66,306.3,-2258,1299,-2209,1264,3367,2972
4732949,455.3,308.925,461.3,305.25,-2265,1293,-2202,1253,3362,2970
4732951,456.1,309.45,460.34,305.325,-2257,1299,-2213,1254,3365,2956
4732953,455.38,308.625,460.34,303.15,-2265,1290,-2213,1231,3361,2969
4732955,455.7,309.075,460.58,306,-2263,1295,-2211,1262,3361,2969
4732957,455.94,309,461.22,304.725,-2260,1294,-2205,1248,3366,2958
4732959,454.98,309.675,460.66,305.325,-2271,1301,-2211,1254,3365,2964
4732961,455.3,309.3,460.9,305.625,-2268,1297,-2209,1257,3362,2965
4732963,455.62,309.3,460.26,304.275,-2264,1297,-2215,1243,3365,2951
4732965,455.22,309.075,460.82,305.625,-2268,1295,-2210,1257,3363,2962
4732967,455.62,309,460.26,306,-2265,1294,-2216,1262,3361,2965
4732969,455.22,308.475,460.5,304.425,-2269,1288,-2213,1245,3359,2958
4732971,455.14,309.3,459.3,305.925,-2269,1297,-2226,1261,3365,2963
4732973,454.74,308.775,460.74,304.125,-2274,1292,-2211,1242,3358,2960
4732975,455.14,309.15,459.86,304.575,-2270,1295,-2220,1246,3364,2953
4732977,454.74,309.15,460.18,304.275,-2274,1296,-2217,1243,3361,2958
4732979,455.22,309.375,459.7,306.3,-2269,1298,-2222,1265,3360,2964
4732981,454.58,307.95,459.62,305.325,-2276,1283,-2222,1255,3361,2959
4732983,455.22,308.25,459.54,304.95,-2269,1286,-2223,1251,3357,2964
4732985,455.06,308.85,460.1,304.05,-2271,1292,-2217,1241,3366,2949
4732987,455.54,308.7,460.02,306.15,-2265,1290,-2219,1263,3361,2964
4732989,455.06,308.25,459.54,305.1,-2270,1286,-2224,1252,3355,2959
4732991,455.14,308.4,460.02,304.725,-2269,1287,-2218,1248,3362,2958
4732993,455.3,308.775,460.58,304.2,-2268,1292,-2213,1242,3363,2955
4732995,455.7,308.325,459.78,304.875,-2264,1286,-2221,1249,3356,2955
4732997,455.3,308.775,460.42,303.525,-2268,1291,-2214,1235,3356,2953
4732999,455.54,309.15,460.1,305.175,-2265,1296,-2217,1252,3361,2954
4733001,455.3,308.1,460.66,303.75,-2267,1284,-2211,1237,3352,2950
4733003,455.86,309.225,460.5,304.725,-2261,1296,-2212,1248,3356,2955
4733005,455.3,309.45,460.5,305.925,-2267,1299,-2212,1260,3358,2953
4733007,455.78,310.05,460.82,305.25,-2262,1305,-2209,1253,3352,2955
4733009,455.86,309,461.06,303.975,-2261,1294,-2206,1239,3353,2953
4733011,455.94,310.95,461.14,305.25,-2260,1314,-2205,1253,3363,2948
4733013,455.86,309.75,460.34,305.4,-2260,1301,-2213,1255,3348,2953
4733015,456.34,310.8,461.3,306.75,-2255,1313,-2203,1269,3356,2956
4733017,456.1,309.975,461.62,304.575,-2257,1304,-2199,1245,3355,2951
4733019,456.18,311.25,461.54,306.525,-2257,1318,-2200,1267,3349,2959
4733021,456.34,310.725,461.3,305.1,-2255,1311,-2203,1251,3348,2951
4733023,456.58,311.85,461.94,305.925,-2252,1324,-2197,1261,3352,2954
4733025,456.18,310.5,461.86,307.875,-2257,1310,-2197,1281,3349,2958
4733027,456.5,311.85,460.98,307.125,-2253,1324,-2206,1273,3350,2961
4733029,456.26,311.4,461.78,307.275,-2256,1319,-2198,1275,3348,2954
4733031,456.1,311.4,460.58,306.45,-2257,1319,-2210,1266,3350,2963
4733033,456.98,310.2,460.66,306.375,-2248,1306,-2210,1265,3342,2955
4733035,456.5,311.175,461.94,307.35,-2253,1316,-2196,1275,3344,2957
4733037,456.5,310.5,461.46,304.875,-2253,1309,-2201,1249,3344,2947
4733039,456.5,310.425,460.66,305.1,-2253,1308,-2209,1251,3341,2951
4733041,456.1,310.8,461.46,305.775,-2257,1312,-2201,1258,3346,2954
4733043,455.94,310.425,460.9,304.95,-2259,1308,-2206,1249,3342,2944
4733045,455.94,310.05,460.82,304.5,-2259,1304,-2208,1245,3344,2948
4733047,456.18,310.65,460.5,304.725,-2257,1310,-2211,1246,3344,2943
4733049,455.62,310.575,460.66,304.875,-2262,1309,-2210,1248,3343,2953
4733051,455.94,310.5,460.26,305.625,-2259,1308,-2214,1256,3346,2952
4733053,455.62,309.525,460.26,303.975,-2263,1297,-2214,1238,3341,2945
4733055,455.7,309.45,460.42,303.825,-2263,1296,-2213,1236,3348,2944
4733057,455.86,308.7,459.86,303.9,-2260,1288,-2218,1236,3343,2947
4733059,455.38,309.525,458.98,304.35,-2266,1296,-2229,1241,3349,2948
4733061,455.06,309,460.42,301.95,-2270,1291,-2213,1215,3343,2944
4733063,454.82,308.475,459.94,303.975,-2273,1285,-2218,1236,3340,2950
4733065,455.22,307.8,459.46,303.525,-2268,1277,-2223,1231,3348,2945
4733067,454.74,308.1,459.06,300.525,-2274,1280,-2228,1198,3343,2943
4733069,454.74,307.725,459.54,301.95,-2274,1275,-2223,1214,3335,2944
4733071,455.06,307.875,459.62,301.725,-2271,1276,-2222,1210,3338,2944
4733073,454.66,307.35,460.02,301.5,-2275,1270,-2218,1208,3342,2945
4733075,455.06,308.1,458.74,301.8,-2271,1278,-2232,1210,3342,2945
4733077,455.38,307.5,458.98,301.875,-2268,1271,-2230,1211,3337,2953
4733079,454.9,308.4,459.06,302.475,-2273,1280,-2229,1216,3338,2948
4733081,455.22,308.55,459.54,302.85,-2270,1281,-2224,1221,3342,2956
4733083,455.14,310.125,460.1,303.375,-2271,1297,-2219,1225,3346,2953
4733085,455.94,308.925,460.34,301.725,-2262,1284,-2215,1207,3340,2945
4733087,455.78,309.45,459.06,304.2,-2264,1290,-2229,1234,3336,2955
4733089,455.86,310.275,459.94,303.75,-2263,1298,-2219,1228,3339,2947
4733091,456.18,310.35,458.9,304.8,-2260,1299,-2231,1239,3344,2944
4733093,456.26,310.725,460.26,304.35,-2259,1303,-2216,1234,3342,2938
4733095,456.82,312,460.5,305.25,-2253,1315,-2214,1243,3346,2942
4733097,456.42,311.475,460.42,305.25,-2257,1310,-2215,1243,3345,2944
4733099,456.98,312.15,460.34,306.975,-2251,1317,-2215,1261,3341,2946
4733101,456.26,312.3,460.42,306.525,-2258,1319,-2215,1257,3340,2944
4733103,456.9,313.05,460.98,305.85,-2251,1326,-2208,1248,3341,2939
4733105,456.66,312.75,460.98,306.75,-2253,1323,-2208,1258,3342,2946
4733107,456.74,312.825,461.38,307.05,-2252,1323,-2203,1262,3342,2948
4733109,456.74,311.55,461.38,306.825,-2252,1310,-2203,1259,3336,2940
4733111,457.06,312.75,462.26,306.225,-2248,1322,-2193,1253,3340,2936
4733113,456.82,313.35,462.02,306.45,-2251,1330,-2196,1255,3341,2939
4733115,456.82,313.05,461.46,307.125,-2250,1326,-2202,1263,3340,2940
4733117,457.06,312.675,461.14,307.725,-2248,1322,-2205,1269,3342,2945
4733119,457.14,313.5,462.02,305.4,-2247,1331,-2195,1244,3338,2939
4733121,457.46,311.85,462.1,304.35,-2243,1314,-2194,1233,3337,2936
4733123,456.98,311.925,461.62,307.05,-2248,1314,-2199,1262,3337,2946
4733125,456.9,312.675,461.62,306,-2249,1323,-2199,1251,3339,2942
4733127,456.74,312.3,460.5,305.625,-2250,1319,-2210,1247,3342,2938
4733129,457.06,311.25,461.22,306.075,-2246,1308,-2203,1253,3332,2947
4733131,457.22,312.3,461.54,305.55,-2245,1320,-2199,1247,3333,2941
4733133,457.06,311.4,461.62,305.175,-2246,1310,-2198,1243,3331,2938
4733135,457.22,311.7,460.98,305.325,-2244,1313,-2204,1246,3334,2947
4733137,457.38,310.95,461.94,303.975,-2242,1305,-2194,1231,3332,2940
4733139,457.54,310.95,461.3,305.55,-2240,1306,-2201,1248,3330,2946
4733141,457.38,311.1,462.1,304.2,-2242,1307,-2192,1233,3335,2939
4733143,457.46,311.775,461.78,304.05,-2241,1315,-2195,1232,3336,2946
4733145,457.22,311.475,461.3,304.875,-2243,1312,-2200,1240,3334,2943
4733147,457.22,311.625,460.58,304.875,-2243,1313,-2207,1241,3336,2944
4733149,457.06,311.4,461.7,304.725,-2245,1311,-2196,1239,3331,2942
4733151,457.14,312.075,461.78,304.8,-2244,1318,-2195,1240,3337,2946
4733153,457.06,311.7,460.18,305.7,-2245,1314,-2212,1250,3336,2945
4733155,457.14,312.15,461.22,304.875,-2244,1319,-2200,1241,3337,2941
4733157,456.5,311.7,461.46,304.575,-2251,1314,-2198,1238,3341,2942
4733159,456.58,312.375,460.9,305.4,-2250,1321,-2204,1247,3335,2943
4733161,457.06,312.525,460.9,305.025,-2245,1323,-2204,1242,3339,2936
4733163,456.34,312.9,460.58,306.15,-2252,1327,-2208,1254,3338,2950
4733165,456.58,312.525,460.82,305.4,-2249,1323,-2205,1247,3332,2945
4733167,456.42,312.6,460.34,305.55,-2251,1323,-2209,1247,3335,2947
4733169,456.74,313.2,460.9,304.725,-2247,1329,-2203,1238,3337,2943
4733171,457.06,312.675,460.42,305.7,-2244,1324,-2209,1249,3338,2945
4733173,456.42,311.325,460.34,304.725,-2250,1309,-2209,1239,3333,2945
4733175,456.5,313.125,460.42,306.525,-2249,1328,-2208,1257,3337,2949
4733177,456.26,312.825,460.5,305.475,-2252,1325,-2207,1246,3336,2944
4733179,456.18,312.45,461.06,305.175,-2253,1321,-2202,1242,3336,2945
4733181,456.1,312.225,461.3,305.1,-2253,1318,-2199,1241,3334,2946
4733183,456.66,312.9,460.1,306.675,-2248,1325,-2211,1258,3339,2952
4733185,456.26,312.6,461.38,304.575,-2252,1322,-2198,1235,3341,2937
4733187,456.5,312.375,460.9,304.05,-2249,1319,-2202,1229,3336,2941
4733189,456.1,312.15,460.9,304.8,-2253,1317,-2202,1238,3336,2942
4733191,456.18,312.6,460.42,304.8,-2252,1320,-2207,1237,3340,2939
4733193,456.5,312,460.58,303.6,-2249,1314,-2205,1224,3335,2940
4733195,456.18,312.375,460.5,305.4,-2251,1318,-2206,1243,3341,2944
4733197,456.1,311.475,460.26,304.65,-2252,1308,-2208,1235,3338,2945
4733199,456.34,312.525,459.62,305.475,-2250,1319,-2215,1243,3335,2943
4733201,455.94,311.475,460.02,304.95,-2254,1307,-2211,1238,3336,2947
4733203,455.78,312.225,460.26,304.725,-2256,1315,-2208,1235,3335,2946
4733205,456.34,312,460.98,304.05,-2250,1313,-2200,1228,3336,2945
4733207,455.94,312.6,460.02,305.025,-2254,1319,-2210,1238,3337,2945
4733209,456.1,311.7,460.42,304.2,-2252,1309,-2206,1228,3337,2942
4733211,456.18,311.925,459.86,304.875,-2251,1311,-2212,1235,3337,2945
4733213,456.1,311.475,459.78,305.1,-2252,1306,-2213,1238,3335,2945
4733215,456.02,311.4,460.74,303.825,-2253,1305,-2203,1223,3339,2944
4733217,455.94,311.175,460.74,304.575,-2253,1303,-2203,1231,3334,2946
4733219,456.42,312.15,460.34,305.925,-2249,1312,-2207,1246,3339,2944
4733221,455.7,311.7,460.58,303.525,-2256,1307,-2205,1220,3337,2944
4733223,456.34,311.55,460.58,305.325,-2250,1305,-2205,1239,3334,2945
4733225,456.26,310.65,460.66,304.2,-2250,1296,-2204,1226,3332,2941
4733227,456.58,311.625,460.5,304.2,-2247,1305,-2205,1226,3333,2949
4733229,456.58,311.1,460.58,303.975,-2246,1300,-2204,1223,3331,2943
4733231,456.74,312.15,460.74,305.025,-2245,1310,-2203,1234,3334,2943
4733233,456.42,310.725,461.14,303.675,-2248,1295,-2198,1220,3329,2941
4733235,456.66,310.875,460.26,305.475,-2246,1296,-2208,1238,3330,2949
4733237,456.82,311.625,460.74,303.15,-2244,1304,-2202,1214,3333,2950
4733239,457.14,311.55,460.82,304.125,-2241,1303,-2202,1223,3336,2951
4733241,456.66,311.625,461.46,303.9,-2246,1303,-2196,1220,3330,2940
4733243,456.66,311.4,461.54,303.9,-2246,1300,-2195,1220,3332,2942
4733245,457.22,311.55,461.62,303.675,-2241,1302,-2193,1218,3331,2940
4733247,456.98,312.6,461.38,304.2,-2243,1313,-2196,1223,3336,2951
4733249,456.9,311.7,461.38,302.55,-2243,1303,-2196,1205,3338,2950
4733251,456.98,312,461.86,304.2,-2242,1306,-2191,1222,3338,2944
4733253,456.9,311.625,460.98,303,-2243,1302,-2200,1209,3337,2952
4733255,456.82,312.15,461.06,303.975,-2244,1306,-2199,1219,3340,2949
4733257,457.06,311.475,461.14,304.35,-2242,1300,-2198,1223,3336,2945
4733259,456.98,312.675,461.86,303.225,-2242,1311,-2190,1211,3337,2951
4733261,456.98,311.7,461.06,304.125,-2242,1301,-2199,1220,3334,2945
4733263,457.62,311.7,461.54,302.1,-2235,1301,-2193,1198,3339,2949
4733265,457.22,311.625,461.38,303.825,-2239,1300,-2195,1216,3337,2950
4733267,457.14,312.45,461.78,302.7,-2240,1308,-2190,1203,3340,2950
4733269,457.38,311.25,462.58,302.25,-2237,1295,-2182,1198,3336,2950
4733271,456.98,311.55,461.62,302.025,-2241,1298,-2192,1196,3339,2955
4733273,457.3,311.775,461.3,301.5,-2238,1300,-2195,1190,3337,2943
4733275,458.02,311.175,461.38,301.2,-2231,1294,-2194,1187,3341,2950
4733277,457.22,311.475,461.7,299.025,-2239,1297,-2191,1164,3340,2949
4733279,457.46,311.025,461.94,300.675,-2237,1291,-2188,1181,3337,2947
4733281,456.82,312.6,461.14,301.2,-2243,1309,-2197,1187,3343,2962
4733283,457.38,311.775,461.78,300.6,-2237,1299,-2190,1180,3348,2953
4733285,457.54,311.55,460.74,298.875,-2235,1297,-2200,1161,3344,2960
4733287,456.82,311.85,461.22,300.45,-2243,1300,-2196,1178,3343,2950
4733289,457.38,311.475,461.94,300.15,-2237,1296,-2188,1175,3347,2948
4733291,457.78,310.725,460.66,300.3,-2232,1288,-2200,1176,3342,2957
4733293,456.9,312.15,460.5,300.525,-2241,1303,-2202,1179,3341,2952
4733295,456.82,312.3,460.82,301.05,-2241,1304,-2198,1184,3342,2958
4733297,457.06,311.775,461.14,300.9,-2239,1299,-2196,1183,3346,2952
4733299,456.66,312.825,460.34,302.4,-2243,1310,-2204,1199,3344,2957
4733301,456.9,311.775,460.74,300.975,-2241,1299,-2200,1183,3344,2950
4733303,456.9,313.275,460.82,303.075,-2241,1315,-2198,1206,3344,2951
4733305,456.82,313.2,460.26,301.2,-2241,1314,-2205,1186,3346,2952
4733307,456.66,313.125,460.42,303.9,-2243,1314,-2203,1215,3349,2948
4733309,456.42,313.35,461.62,302.85,-2245,1316,-2190,1204,3339,2946
4733311,456.5,314.325,460.34,302.775,-2244,1328,-2204,1204,3349,2956
4733313,456.34,314.475,460.9,303.225,-2246,1329,-2197,1208,3344,2949
4733315,456.58,314.4,461.86,302.625,-2244,1329,-2188,1203,3345,2947
4733317,456.5,314.7,460.42,304.05,-2244,1332,-2202,1218,3349,2951
4733319,456.26,314.4,460.82,304.65,-2247,1330,-2198,1225,3342,2954
4733321,456.42,314.55,460.26,303.975,-2245,1331,-2204,1218,3344,2949
4733323,456.26,315.375,460.66,303.75,-2246,1340,-2199,1216,3349,2954
4733325,456.42,314.475,460.74,304.35,-2245,1331,-2198,1223,3347,2948
4733327,456.26,314.775,460.66,303.15,-2246,1335,-2199,1210,3346,2950
4733329,455.86,314.7,460.98,302.025,-2250,1335,-2195,1199,3349,2950
4733331,456.02,315.075,460.18,303.75,-2249,1340,-2204,1218,3348,2949
4733333,456.42,314.55,461.54,303,-2245,1334,-2190,1210,3345,2942
4733335,456.1,315.225,460.98,303.6,-2248,1342,-2196,1218,3348,2952
4733337,456.42,314.475,460.82,303.075,-2244,1334,-2197,1212,3347,2946
4733339,456.02,314.175,460.98,303.525,-2249,1332,-2196,1218,3345,2942
4733341,456.5,314.025,460.66,302.4,-2244,1331,-2198,1206,3341,2953
4733343,456.02,314.7,460.1,303.375,-2248,1340,-2205,1218,3351,2952
4733345,456.1,314.1,460.42,302.775,-2248,1333,-2201,1212,3345,2950
4733347,455.94,314.025,460.42,303.375,-2249,1333,-2201,1219,3347,2949
4733349,455.94,314.25,460.1,303.15,-2249,1335,-2205,1217,3349,2950
4733351,456.26,315.3,460.26,303.525,-2246,1348,-2203,1222,3353,2948
4733353,455.86,314.1,460.82,303.075,-2250,1335,-2197,1217,3350,2945
4733355,456.02,314.025,460.58,303.15,-2248,1335,-2199,1219,3349,2959
4733357,456.42,313.725,460.98,303.3,-2244,1332,-2195,1221,3351,2946
4733359,456.1,313.8,460.82,302.775,-2247,1334,-2197,1215,3354,2955
4733361,456.26,314.025,460.5,302.925,-2246,1336,-2200,1217,3348,2948
4733363,456.34,314.55,460.9,303,-2244,1343,-2195,1219,3351,2948
4733365,456.02,314.1,460.5,303.15,-2247,1338,-2200,1221,3354,2949
4733367,456.26,313.65,460.58,303.6,-2244,1334,-2198,1226,3351,2953
4733369,456.5,313.95,461.06,303,-2242,1337,-2193,1220,3350,2955
4733371,456.66,313.575,461.78,302.7,-2240,1334,-2185,1217,3355,2947
4733373,456.18,313.125,461.62,302.775,-2244,1328,-2187,1218,3357,2955
4733375,456.66,313.125,461.06,302.325,-2239,1329,-2192,1213,3353,2957
4733377,457.22,311.7,462.5,300.375,-2233,1314,-2177,1193,3351,2949
4733379,457.38,312.225,462.82,300.975,-2230,1320,-2173,1199,3352,2950
4733381,457.7,312,462.26,299.475,-2228,1318,-2178,1184,3361,2961
4733383,457.38,312.375,461.94,299.925,-2230,1322,-2181,1189,3357,2959
4733385,457.86,312.075,462.18,298.425,-2225,1318,-2178,1173,3358,2953
4733387,457.46,311.55,462.5,298.725,-2228,1313,-2175,1176,3356,2958
4733389,457.38,310.275,462.9,298.65,-2229,1299,-2171,1175,3346,2955
4733391,457.94,310.8,462.9,298.425,-2223,1305,-2169,1173,3354,2951
4733393,457.86,309.6,463.14,297.375,-2223,1293,-2167,1161,3351,2953
4733395,458.1,309.75,463.3,297.45,-2220,1294,-2165,1162,3345,2948
4733397,458.18,310.125,463.22,297.3,-2219,1298,-2166,1160,3345,2952
4733399,457.78,309.3,463.7,296.925,-2222,1289,-2159,1157,3346,2949
4733401,458.26,308.55,462.74,297.45,-2218,1281,-2170,1162,3345,2956
4733403,457.94,309.9,462.9,297.525,-2220,1295,-2167,1163,3351,2948
4733405,458.58,308.1,463.78,297.15,-2213,1276,-2158,1159,3338,2951
4733407,458.42,309.225,462.66,296.475,-2214,1288,-2168,1152,3351,2956
4733409,458.42,309.375,463.54,296.4,-2214,1290,-2159,1151,3341,2956
4733411,458.5,309.525,463.54,297.3,-2212,1292,-2159,1160,3345,2953
4733413,458.02,309.6,463.06,297.75,-2217,1292,-2163,1165,3351,2953
4733415,457.78,309.45,462.82,298.2,-2219,1290,-2165,1170,3344,2951
4733417,457.7,309.675,462.66,297.6,-2220,1293,-2167,1164,3343,2956
4733419,457.86,310.725,462.66,297.225,-2218,1305,-2166,1160,3355,2954
4733421,457.78,309.075,462.58,298.125,-2218,1287,-2168,1170,3342,2952
4733423,457.46,310.875,463.22,299.25,-2221,1307,-2160,1183,3351,2953
4733425,457.3,310.35,462.66,298.575,-2224,1301,-2166,1175,3347,2954
4733427,457.22,309.975,462.98,299.475,-2223,1298,-2162,1186,3346,2944
4733429,457.06,311.25,462.74,300.3,-2225,1311,-2165,1195,3351,2957
4733431,456.98,311.475,462.58,300.6,-2226,1315,-2166,1199,3356,2962
4733433,456.98,311.325,462.9,299.925,-2226,1313,-2163,1191,3351,2954
4733435,457.14,311.325,463.46,301.35,-2223,1314,-2157,1207,3350,2948
4733437,457.14,312.9,462.5,301.8,-2224,1331,-2167,1212,3356,2957
4733439,457.46,312.825,462.66,302.625,-2220,1331,-2164,1222,3354,2958
4733441,457.54,313.275,462.66,302.475,-2219,1336,-2165,1220,3358,2955
4733443,457.54,313.05,462.66,303.15,-2219,1335,-2165,1229,3351,2952
4733445,456.58,312.6,462.18,302.325,-2229,1330,-2170,1220,3347,2950
4733447,457.14,313.65,462.26,303.825,-2224,1343,-2169,1237,3351,2961
4733449,456.82,313.05,462.74,303.45,-2227,1337,-2164,1233,3348,2946
4733451,456.26,313.5,462.02,303.675,-2233,1343,-2172,1237,3355,2954
4733453,457.22,314.1,461.78,303.375,-2223,1349,-2174,1234,3360,2954
4733455,457.06,313.425,462.02,304.575,-2225,1343,-2172,1248,3353,2957
4733457,455.94,313.5,462.42,303.45,-2237,1343,-2167,1236,3353,2949
4733459,456.66,313.725,462.18,303.9,-2229,1347,-2171,1242,3356,2959
4733461,456.18,312.15,462.1,303,-2234,1330,-2172,1232,3350,2952
4733463,455.94,312.45,462.34,303.3,-2237,1334,-2170,1236,3353,2950
4733465,455.94,312.3,461.22,302.475,-2237,1333,-2181,1228,3354,2956
4733467,455.54,312.075,461.78,301.8,-2242,1331,-2175,1221,3353,2955
4733469,455.3,312.075,461.46,301.95,-2244,1332,-2179,1223,3354,2963
4733471,455.94,311.25,461.78,301.65,-2239,1323,-2177,1220,3353,2959
4733473,456.02,310.35,461.38,298.725,-2238,1313,-2180,1189,3351,2957
4733475,455.46,311.1,460.74,299.625,-2244,1322,-2188,1199,3355,2966
4733477,455.14,310.05,461.22,297.9,-2247,1311,-2183,1181,3356,2962
4733479,455.78,310.125,460.98,297.3,-2241,1312,-2185,1175,3355,2963
4733481,455.78,309.375,460.82,296.325,-2242,1304,-2187,1164,3358,2974
4733483,455.06,308.85,460.26,295.95,-2249,1298,-2194,1160,3353,2973
4733485,455.46,308.55,460.42,293.7,-2245,1294,-2191,1136,3355,2977
4733487,455.7,307.95,461.14,293.1,-2244,1288,-2185,1129,3355,2967
4733489,455.38,306.9,461.06,291.375,-2247,1277,-2186,1111,3346,2969
4733491,454.74,307.2,460.42,291.45,-2254,1279,-2193,1111,3354,2967
4733493,454.42,306,461.06,291.75,-2257,1266,-2186,1114,3348,2966
4733495,455.38,306.45,460.58,292.2,-2248,1270,-2192,1118,3351,2971
4733497,454.1,306.225,460.26,290.4,-2261,1268,-2195,1099,3351,2966
4733499,454.42,306.525,460.9,291.3,-2259,1270,-2190,1107,3350,2968
4733501,455.06,305.925,460.82,290.7,-2252,1263,-2190,1101,3348,2973
4733503,455.06,306.6,460.1,291.075,-2253,1270,-2198,1104,3348,2977
4733505,454.66,306.9,460.34,291.075,-2257,1273,-2196,1104,3353,2973
4733507,454.9,307.65,461.06,290.325,-2255,1280,-2189,1095,3351,2975
4733509,454.1,307.275,460.5,292.575,-2263,1276,-2195,1119,3357,2972
4733511,454.26,308.55,459.54,293.175,-2263,1289,-2206,1125,3359,2974
4733513,454.42,308.475,460.9,293.325,-2261,1288,-2192,1126,3351,2973
4733515,454.42,309.075,459.78,294.45,-2262,1294,-2204,1138,3358,2975
4733517,454.18,309.375,460.5,293.475,-2264,1297,-2197,1127,3357,2967
4733519,454.5,310.35,460.1,295.2,-2262,1307,-2201,1145,3357,2971
4733521,454.02,311.4,460.18,295.35,-2266,1318,-2200,1147,3355,2972
4733523,454.26,311.475,460.42,296.4,-2265,1319,-2199,1158,3354,2978
4733525,454.18,310.275,460.5,297.075,-2266,1306,-2198,1165,3354,2964
4733527,454.42,312.15,460.26,299.1,-2264,1326,-2201,1187,3355,2973
4733529,455.06,311.25,460.98,299.4,-2257,1316,-2194,1190,3351,2960
4733531,454.58,312.3,461.06,299.1,-2263,1328,-2194,1187,3355,2965
4733533,454.82,312,459.62,298.8,-2260,1325,-2209,1184,3349,2963
4733535,454.5,311.85,461.62,302.025,-2264,1324,-2189,1218,3348,2967
4733537,454.42,312.6,461.38,301.5,-2265,1331,-2191,1213,3352,2962
4733539,454.42,312.525,461.62,301.575,-2265,1332,-2189,1214,3351,2958
4733541,454.66,312.675,461.22,300.975,-2263,1333,-2193,1208,3352,2962
4733543,454.74,312.075,461.22,302.1,-2262,1328,-2194,1220,3351,2964
4733545,455.22,312.375,461.22,301.65,-2258,1331,-2194,1215,3353,2959
4733547,454.82,311.85,460.98,300.825,-2262,1326,-2197,1208,3354,2967
4733549,454.9,312.9,461.54,300.675,-2262,1337,-2191,1206,3359,2964
4733551,454.9,311.925,461.54,300.45,-2262,1327,-2191,1204,3358,2963
