Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7541175,496.66,302.625,476.74,308.7,-700,-1103,-903,-1040,1762,2090
7541177,496.1,300.525,476.82,308.325,-705,-1125,-902,-1044,1756,2087
7541179,496.02,300.9,476.26,308.85,-706,-1121,-907,-1038,1756,2091
7541181,495.46,300.9,476.82,308.325,-712,-1121,-901,-1044,1758,2085
7541183,496.26,299.925,476.26,309.225,-703,-1131,-908,-1034,1753,2091
7541185,496.5,301.2,476.58,308.025,-701,-1117,-904,-1047,1755,2086
7541187,496.34,299.4,476.26,307.65,-703,-1136,-908,-1050,1751,2084
7541189,496.42,298.5,476.5,308.925,-702,-1145,-905,-1038,1750,2087
7541191,496.58,300.9,476.1,308.4,-700,-1120,-909,-1042,1753,2085
7541193,496.5,299.175,475.62,308.325,-701,-1138,-914,-1044,1750,2087
7541195,496.5,297.75,476.58,307.425,-700,-1153,-904,-1053,1745,2082
7541197,496.18,298.35,476.1,308.55,-704,-1147,-909,-1041,1748,2083
7541199,495.94,299.1,476.26,307.65,-706,-1139,-907,-1050,1749,2091
7541201,496.9,297.9,476.5,307.05,-696,-1151,-904,-1056,1749,2083
7541203,496.18,298.05,475.94,307.2,-704,-1150,-910,-1055,1750,2079
7541205,496.42,297.9,476.34,307.8,-701,-1152,-906,-1049,1749,2079
7541207,497.14,299.4,476.34,308.25,-694,-1136,-906,-1044,1749,2079
7541209,495.54,299.025,475.86,307.275,-710,-1140,-911,-1055,1749,2072
7541211,496.5,299.1,476.18,307.95,-700,-1140,-907,-1048,1747,2076
7541213,496.82,301.05,475.14,307.2,-697,-1119,-918,-1056,1751,2074
7541215,496.74,298.725,476.1,307.575,-697,-1144,-908,-1053,1746,2068
7541217,498.02,298.575,474.9,307.8,-684,-1146,-919,-1050,1738,2072
7541219,496.82,299.25,474.82,307.95,-696,-1139,-920,-1049,1744,2069
7541221,496.58,299.7,474.9,308.325,-698,-1134,-920,-1045,1744,2066
7541223,496.74,301.05,474.1,308.25,-697,-1121,-927,-1046,1746,2062
7541225,497.22,301.5,474.58,309.375,-692,-1116,-922,-1034,1745,2068
7541227,496.66,300.15,474.26,308.25,-697,-1131,-925,-1046,1738,2057
7541229,496.58,300.075,475.14,310.2,-698,-1131,-917,-1026,1734,2062
7541231,497.06,301.725,473.54,310.35,-693,-1115,-933,-1025,1738,2057
7541233,496.98,297.75,474.74,308.4,-693,-1155,-920,-1045,1726,2051
7541235,496.98,297.825,474.1,309.6,-693,-1155,-927,-1033,1721,2052
7541237,497.38,300.45,474.58,310.125,-689,-1128,-922,-1028,1728,2051
7541239,496.9,300.3,474.5,309.75,-694,-1129,-922,-1032,1724,2043
7541241,497.22,299.625,473.7,311.1,-690,-1137,-930,-1018,1717,2050
7541243,497.3,301.2,474.18,310.5,-690,-1121,-926,-1024,1719,2046
7541245,497.38,300.975,473.7,310.275,-689,-1123,-930,-1027,1717,2041
7541247,497.7,300.45,473.3,311.85,-686,-1129,-935,-1011,1711,2041
7541249,497.54,301.95,473.38,312.375,-688,-1114,-934,-1006,1714,2038
7541251,497.94,301.35,472.9,311.4,-683,-1120,-938,-1016,1710,2035
7541253,498.66,300.15,472.98,312.525,-676,-1132,-938,-1004,1704,2038
7541255,497.78,302.475,473.54,311.1,-685,-1109,-932,-1019,1712,2029
7541257,498.5,302.325,473.86,309.975,-678,-1110,-928,-1031,1707,2022
7541259,499.22,299.55,473.94,311.25,-670,-1139,-928,-1018,1697,2021
7541261,498.9,303.075,474.42,310.875,-674,-1102,-923,-1022,1702,2017
7541263,499.54,300.975,474.1,310.725,-668,-1124,-927,-1024,1693,2013
7541265,498.98,302.1,473.54,311.775,-674,-1112,-932,-1012,1694,2020
7541267,498.98,302.1,474.34,310.875,-674,-1112,-925,-1022,1699,2011
7541269,498.58,303.3,473.78,312.825,-678,-1100,-930,-1002,1691,2014
7541271,499.06,303.3,473.86,314.7,-674,-1100,-931,-982,1685,2017
7541273,498.82,303.225,473.86,312.15,-676,-1101,-930,-1009,1684,2001
7541275,500.02,303.075,473.62,313.725,-663,-1102,-933,-992,1687,2009
7541277,498.98,303.975,474.02,312.225,-674,-1093,-928,-1008,1678,2007
7541279,499.14,305.55,473.94,314.625,-673,-1077,-929,-983,1679,2010
7541281,499.06,306.225,473.86,312.975,-674,-1070,-931,-1000,1679,1998
7541283,498.98,305.925,474.66,312.825,-675,-1073,-922,-1001,1677,1996
7541285,498.26,306.6,473.62,312.15,-682,-1066,-933,-1009,1672,1987
7541287,498.82,306.825,473.86,314.1,-676,-1064,-930,-989,1672,1996
7541289,499.14,307.125,473.86,314.025,-673,-1061,-930,-989,1670,1994
7541291,499.38,307.575,473.3,313.95,-670,-1056,-935,-990,1663,1982
7541293,500.1,307.875,473.7,314.85,-663,-1053,-931,-980,1659,1993
7541295,499.7,308.175,474.1,314.025,-667,-1049,-927,-989,1658,1986
7541297,499.62,309.3,473.46,315.3,-667,-1038,-934,-976,1664,1994
7541299,499.7,309,474.42,313.875,-666,-1041,-923,-991,1660,1981
7541301,499.54,308.325,473.78,316.5,-668,-1048,-930,-963,1661,1983
7541303,499.62,309.9,473.54,316.875,-667,-1032,-932,-960,1663,1981
7541305,500.74,308.475,473.46,315.45,-655,-1046,-932,-974,1652,1973
7541307,499.78,310.575,473.46,317.1,-664,-1024,-932,-957,1650,1978
7541309,500.82,311.175,473.62,316.5,-653,-1019,-930,-963,1652,1975
7541311,501.38,310.275,473.3,315.075,-647,-1028,-933,-978,1651,1962
7541313,501.78,309.975,473.06,316.65,-643,-1030,-935,-962,1644,1968
7541315,501.14,310.8,472.9,316.425,-649,-1022,-936,-964,1642,1965
7541317,501.22,309.45,473.62,313.95,-648,-1037,-929,-990,1645,1953
7541319,500.9,310.35,472.18,314.775,-651,-1027,-943,-982,1637,1957
7541321,500.74,311.55,473.7,316.05,-653,-1015,-928,-968,1642,1960
7541323,501.78,310.875,473.14,313.95,-642,-1022,-933,-991,1641,1952
7541325,501.78,310.35,473.38,315.45,-642,-1028,-931,-975,1638,1957
7541327,500.74,310.125,472.58,314.85,-652,-1030,-938,-981,1631,1951
7541329,500.58,311.4,473.46,314.85,-654,-1017,-930,-981,1636,1951
7541331,499.86,309.975,472.74,314.475,-661,-1032,-936,-986,1631,1951
7541333,500.02,310.05,473.62,315.075,-659,-1031,-928,-979,1631,1951
7541335,499.94,309.225,472.66,314.775,-660,-1040,-937,-983,1625,1948
7541337,499.3,308.025,472.82,314.325,-666,-1052,-936,-988,1621,1944
7541339,500.42,308.925,472.9,314.85,-655,-1043,-935,-982,1624,1944
7541341,500.18,308.85,472.5,314.7,-658,-1044,-938,-984,1621,1942
7541343,499.94,308.7,472.98,314.625,-660,-1046,-934,-985,1621,1942
7541345,499.54,309.45,472.5,313.95,-664,-1039,-939,-992,1620,1931
7541347,499.38,310.5,472.5,314.775,-666,-1028,-939,-984,1622,1932
7541349,499.78,308.775,471.94,314.025,-662,-1045,-945,-992,1621,1927
7541351,500.42,310.275,472.26,315.075,-656,-1031,-942,-980,1618,1920
7541353,500.18,309,472.34,315.3,-658,-1043,-941,-979,1613,1921
7541355,498.74,309.6,470.9,313.425,-673,-1038,-956,-998,1614,1914
7541357,498.58,308.175,470.02,313.125,-674,-1053,-965,-1002,1609,1913
7541359,496.74,306.825,468.58,309.9,-693,-1067,-979,-1036,1602,1906
7541361,496.82,304.05,467.38,305.625,-692,-1096,-990,-1080,1599,1901
7541363,495.22,297.675,465.38,301.05,-707,-1162,-1010,-1127,1609,1893
7541365,493.46,290.775,463.62,294.3,-724,-1234,-1027,-1198,1610,1892
7541367,490.58,283.575,459.22,287.325,-752,-1309,-1071,-1271,1600,1890
7541369,487.38,273.525,453.78,280.35,-783,-1413,-1125,-1344,1587,1884
7541371,484.18,266.85,447.7,271.125,-814,-1483,-1186,-1440,1580,1885
7541373,477.46,257.4,438.9,261.675,-882,-1582,-1275,-1539,1570,1873
7541375,471.78,250.575,428.1,252.375,-938,-1653,-1384,-1637,1573,1868
7541377,465.7,239.475,420.42,244.05,-999,-1769,-1462,-1725,1563,1861
7541379,458.02,227.7,409.94,235.575,-1075,-1892,-1568,-1814,1553,1854
7541381,452.1,216.225,401.62,226.95,-1134,-2013,-1653,-1904,1542,1863
7541383,444.1,210.6,391.62,222.525,-1215,-2073,-1754,-1952,1535,1862
7541385,436.98,206.025,382.74,214.5,-1287,-2121,-1845,-2037,1528,1853
7541387,428.66,199.95,372.9,209.175,-1371,-2185,-1946,-2094,1523,1851
7541389,422.34,195.825,362.18,204.75,-1436,-2229,-2056,-2142,1519,1843
7541391,413.06,188.1,352.66,198.375,-1530,-2311,-2154,-2210,1506,1833
7541393,405.06,186,342.74,194.1,-1611,-2334,-2257,-2256,1505,1829
7541395,397.46,182.85,334.18,189.975,-1690,-2369,-2345,-2301,1504,1828
7541397,392.82,180.675,327.78,188.625,-1737,-2391,-2411,-2315,1499,1830
7541399,386.42,178.05,322.42,185.625,-1803,-2421,-2466,-2348,1497,1827
7541401,382.18,176.4,318.58,181.425,-1846,-2438,-2506,-2393,1488,1816
7541403,379.94,177.3,314.18,182.1,-1870,-2429,-2552,-2387,1489,1815
7541405,378.1,174.825,313.7,179.7,-1888,-2456,-2556,-2412,1481,1806
7541407,377.94,176.025,313.54,177.075,-1890,-2443,-2558,-2440,1484,1815
7541409,378.9,176.1,315.46,177.075,-1879,-2443,-2538,-2440,1486,1812
7541411,379.78,175.725,317.46,174.525,-1871,-2447,-2517,-2467,1487,1809
7541413,380.66,176.925,319.78,174.825,-1862,-2434,-2493,-2463,1487,1813
7541415,379.38,176.7,320.18,174.15,-1875,-2437,-2489,-2471,1489,1812
7541417,378.74,176.55,320.74,174.15,-1881,-2438,-2483,-2471,1499,1816
7541419,378.18,176.475,320.42,174.15,-1887,-2440,-2486,-2472,1495,1812
7541421,377.7,177.3,320.58,175.05,-1892,-2431,-2484,-2462,1501,1820
7541423,376.9,174.9,320.5,176.55,-1900,-2457,-2485,-2446,1500,1819
7541425,376.82,176.325,319.86,175.95,-1901,-2442,-2492,-2453,1497,1811
7541427,375.94,175.425,320.74,175.05,-1910,-2452,-2482,-2463,1500,1807
7541429,375.94,174.675,321.46,173.85,-1910,-2460,-2475,-2476,1500,1812
7541431,376.26,174.375,320.98,176.1,-1906,-2463,-2479,-2452,1497,1811
7541433,376.18,173.4,320.98,175.275,-1906,-2473,-2479,-2461,1493,1809
7541435,375.46,173.475,321.46,175.875,-1913,-2473,-2474,-2455,1494,1813
7541437,375.46,174.225,322.26,174.225,-1913,-2465,-2465,-2472,1497,1806
7541439,374.58,173.55,322.5,174.975,-1921,-2473,-2462,-2465,1495,1808
7541441,374.9,173.85,322.74,174.45,-1917,-2470,-2459,-2470,1498,1813
7541443,375.14,173.1,322.34,173.625,-1914,-2478,-2462,-2480,1496,1808
7541445,374.9,173.7,324.02,174.15,-1916,-2472,-2445,-2474,1496,1807
7541447,375.3,172.95,322.9,174.075,-1912,-2480,-2455,-2475,1494,1810
7541449,374.34,171.15,324.18,174.15,-1921,-2500,-2442,-2474,1489,1804
7541451,374.9,171.225,325.06,174.225,-1914,-2499,-2431,-2473,1491,1808
7541453,375.22,171.975,323.62,173.85,-1911,-2491,-2446,-2477,1490,1809
7541455,373.86,169.95,325.06,172.875,-1924,-2513,-2431,-2488,1489,1805
7541457,374.42,171.45,325.14,172.725,-1918,-2496,-2430,-2490,1495,1806
7541459,373.54,172.575,324.34,172.05,-1926,-2486,-2437,-2498,1492,1807
7541461,373.94,168.975,325.38,172.35,-1922,-2523,-2426,-2494,1487,1807
7541463,372.66,169.2,326.18,173.475,-1934,-2521,-2416,-2482,1490,1804
7541465,373.22,171.075,326.1,172.05,-1929,-2502,-2417,-2497,1495,1807
7541467,372.66,170.1,326.02,173.175,-1934,-2512,-2417,-2486,1490,1805
7541469,372.5,169.575,326.02,171.975,-1935,-2518,-2417,-2498,1491,1810
7541471,371.94,170.1,326.02,171.6,-1940,-2512,-2417,-2502,1491,1808
7541473,372.34,169.05,325.54,171.75,-1935,-2523,-2421,-2501,1490,1809
7541475,371.86,167.55,325.62,171.6,-1940,-2540,-2420,-2503,1490,1808
7541477,372.26,168.825,325.54,171.3,-1936,-2526,-2420,-2506,1489,1806
7541479,371.86,167.55,326.34,172.275,-1939,-2539,-2412,-2495,1488,1806
7541481,372.5,169.2,326.5,171.975,-1933,-2522,-2410,-2499,1489,1807
7541483,370.82,168.75,327.14,171.45,-1950,-2528,-2403,-2505,1488,1806
7541485,371.46,169.95,326.5,171.15,-1943,-2515,-2410,-2508,1494,1808
7541487,371.54,167.775,327.06,172.125,-1941,-2538,-2404,-2498,1494,1805
7541489,370.9,168.525,326.66,171.3,-1948,-2530,-2408,-2507,1490,1806
7541491,370.42,167.775,326.9,170.475,-1953,-2538,-2404,-2516,1496,1811
7541493,371.46,167.25,327.14,171.15,-1942,-2543,-2402,-2508,1495,1809
7541495,370.74,167.475,327.14,170.775,-1949,-2542,-2401,-2513,1493,1806
7541497,371.78,168.15,326.82,169.65,-1938,-2534,-2405,-2525,1495,1815
7541499,370.42,168.6,327.54,169.5,-1952,-2530,-2396,-2526,1493,1814
7541501,370.26,165.75,327.14,168.375,-1953,-2560,-2400,-2538,1502,1814
7541503,371.22,166.275,326.98,168.3,-1942,-2554,-2401,-2539,1497,1817
7541505,369.78,167.025,327.46,169.125,-1958,-2547,-2397,-2531,1497,1813
7541507,370.66,164.175,327.38,168.9,-1948,-2577,-2398,-2532,1501,1811
7541509,370.66,167.85,327.62,169.05,-1948,-2538,-2395,-2532,1494,1810
7541511,370.42,163.65,327.78,168.075,-1950,-2583,-2393,-2542,1498,1814
7541513,368.98,163.65,327.78,169.425,-1965,-2583,-2393,-2527,1493,1811
7541515,369.7,163.875,328.18,169.95,-1957,-2580,-2388,-2521,1493,1809
7541517,369.62,163.35,327.14,168.075,-1958,-2585,-2399,-2542,1506,1817
7541519,370.34,162,326.9,168.225,-1950,-2599,-2401,-2541,1501,1819
7541521,370.1,163.95,327.14,168.525,-1952,-2580,-2398,-2537,1507,1817
7541523,369.7,161.475,326.42,167.4,-1956,-2606,-2405,-2549,1502,1818
7541525,368.9,163.275,326.98,168.3,-1965,-2587,-2400,-2539,1507,1816
7541527,369.3,162.75,326.66,167.4,-1959,-2592,-2403,-2549,1504,1818
7541529,369.14,161.25,326.82,167.55,-1961,-2608,-2400,-2547,1501,1814
7541531,368.5,162.375,327.86,169.2,-1967,-2596,-2389,-2530,1509,1812
7541533,368.18,162.075,327.94,165.9,-1970,-2599,-2388,-2564,1510,1816
7541535,368.34,160.95,326.82,168.3,-1968,-2611,-2400,-2539,1504,1814
7541537,368.98,162.375,327.54,167.55,-1962,-2596,-2392,-2547,1512,1818
7541539,367.86,159.975,327.62,166.725,-1973,-2621,-2391,-2556,1511,1815
7541541,368.5,159.525,326.82,167.775,-1967,-2626,-2400,-2544,1508,1816
7541543,367.86,159.525,327.38,167.175,-1973,-2626,-2394,-2551,1509,1815
7541545,368.74,159.525,326.98,167.1,-1964,-2626,-2398,-2552,1514,1816
7541547,368.34,160.65,326.42,166.725,-1968,-2614,-2404,-2555,1514,1818
