Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3810582,442.34,303.675,457.06,300.6,126,1378,276,1355,2409,2616
3810584,442.66,302.1,457.06,300.375,130,1362,276,1352,2399,2610
3810586,442.18,301.125,456.58,299.85,126,1350,272,1346,2398,2613
3810588,441.46,302.175,456.66,299.625,118,1361,273,1343,2409,2615
3810590,442.74,300.75,456.9,300.225,132,1347,275,1350,2395,2616
3810592,442.74,301.875,456.42,299.625,131,1359,271,1343,2404,2615
3810594,443.22,300.15,458.26,301.35,137,1341,288,1363,2400,2619
3810596,443.22,300.825,457.14,300.375,137,1348,277,1352,2402,2615
3810598,443.14,300.9,456.98,300.525,136,1348,276,1353,2397,2617
3810600,442.66,300.975,457.38,300.225,131,1349,280,1350,2396,2620
3810602,440.9,303.45,457.06,300.6,112,1374,277,1354,2407,2617
3810604,440.58,304.725,456.42,298.95,108,1387,271,1336,2419,2613
3810606,443.54,300.825,456.34,300.15,140,1348,270,1349,2404,2619
3810608,442.74,302.85,457.54,299.55,131,1369,283,1343,2408,2612
3810610,440.9,302.7,457.22,300.075,113,1366,279,1348,2408,2615
3810612,442.34,300.45,456.9,300,129,1343,276,1347,2403,2614
3810614,440.26,305.1,457.14,300.675,105,1390,278,1354,2420,2619
3810616,443.7,301.125,456.66,299.325,142,1351,274,1340,2404,2613
3810618,443.54,300,457.22,300.825,141,1338,278,1355,2399,2615
3810620,443.78,300.45,456.34,299.55,143,1343,270,1342,2398,2613
3810622,443.38,301.2,456.74,299.85,139,1351,274,1345,2409,2620
3810624,442.82,300.75,456.58,298.5,133,1346,274,1330,2395,2606
3810626,442.98,301.725,456.98,300.45,135,1356,276,1351,2403,2614
3810628,442.74,301.2,455.54,298.125,133,1350,263,1326,2401,2606
3810630,443.86,300.75,456.74,298.875,144,1346,275,1334,2398,2611
3810632,442.82,301.125,456.9,298.95,133,1349,277,1335,2405,2609
3810634,442.58,300.45,457.94,301.125,131,1342,285,1358,2400,2613
3810636,443.06,300.3,458.1,301.5,136,1341,287,1363,2399,2618
3810638,443.46,300.225,456.82,300.075,140,1340,275,1347,2395,2615
3810640,443.46,300.675,457.22,299.925,140,1344,279,1345,2399,2613
3810642,440.66,302.7,457.22,300.3,110,1364,279,1349,2411,2614
3810644,443.38,300.525,456.26,298.425,139,1343,271,1328,2401,2607
3810646,444.66,300.3,457.3,299.925,152,1341,280,1345,2396,2619
3810648,443.46,300.3,456.9,297.9,141,1340,278,1323,2403,2611
3810650,443.78,300.225,457.38,299.175,143,1340,281,1337,2402,2613
3810652,443.22,300.975,456.02,298.35,137,1348,268,1327,2405,2610
3810654,441.94,301.65,456.82,299.55,124,1354,275,1340,2409,2616
3810656,441.62,302.7,456.58,298.725,120,1365,273,1332,2410,2614
3810658,444.1,300.825,456.9,299.775,146,1346,276,1343,2405,2617
3810660,442.42,300.975,456.74,299.175,129,1347,275,1336,2408,2617
3810662,442.18,303.225,456.58,299.4,125,1371,273,1339,2415,2612
3810664,444.1,300,457.14,300.075,147,1338,278,1346,2407,2618
3810666,443.22,300.075,456.82,299.7,139,1338,276,1342,2400,2621
3810668,444.1,300.375,456.5,298.8,147,1341,273,1332,2399,2616
3810670,443.86,301.5,457.54,299.4,144,1353,283,1339,2404,2609
3810672,442.42,302.325,458.74,300,129,1361,295,1347,2413,2616
3810674,445.86,299.925,461.46,300.75,165,1338,322,1356,2409,2619
3810676,448.82,299.625,463.7,298.95,195,1336,346,1338,2400,2620
3810678,451.94,302.175,468.18,301.2,225,1365,390,1365,2404,2628
3810680,453.62,301.725,467.86,298.35,242,1362,388,1335,2399,2621
3810682,455.06,302.25,469.94,300.3,256,1368,407,1356,2401,2627
3810684,455.62,301.8,469.22,297.825,262,1363,402,1330,2404,2622
3810686,454.1,302.175,470.26,298.425,246,1367,412,1337,2401,2625
3810688,451.54,299.4,467.3,299.1,223,1336,382,1342,2393,2621
3810690,451.22,300.45,465.86,299.775,218,1346,366,1349,2398,2622
3810692,448.66,299.175,464.02,299.775,194,1332,348,1347,2396,2619
3810694,449.06,299.25,463.54,300.45,198,1333,342,1354,2401,2622
3810696,448.1,298.575,463.78,300.225,189,1325,346,1352,2401,2619
3810698,448.82,299.4,462.82,301.05,195,1334,335,1360,2399,2627
3810700,448.5,300,463.14,300.9,192,1340,339,1359,2401,2624
3810702,448.9,299.55,463.14,299.85,196,1336,339,1348,2403,2623
3810704,446.9,302.475,463.14,299.7,174,1366,339,1346,2418,2626
3810706,448.5,299.85,464.42,300.6,191,1339,351,1357,2403,2629
3810708,449.46,299.925,464.18,300.675,201,1340,349,1357,2402,2631
3810710,449.54,300.3,463.54,298.95,201,1344,343,1338,2404,2618
3810712,449.22,300.15,463.86,299.175,198,1343,346,1341,2409,2624
3810714,448.34,301.275,463.7,298.65,189,1353,345,1336,2409,2627
3810716,449.62,299.25,462.98,298.275,203,1333,338,1331,2398,2619
3810718,448.9,298.95,464.02,300.075,196,1329,347,1350,2404,2627
3810720,449.54,300,462.9,299.325,202,1341,336,1342,2400,2626
3810722,448.66,299.4,463.62,299.775,193,1334,344,1347,2403,2623
3810724,449.3,299.475,462.82,298.275,199,1335,337,1330,2403,2618
3810726,448.5,300.525,462.82,297.75,191,1346,337,1325,2402,2618
3810728,449.06,300.225,462.74,299.4,197,1343,335,1342,2403,2618
3810730,448.74,299.175,463.46,299.175,194,1331,342,1341,2400,2623
3810732,448.98,299.775,462.98,299.175,196,1338,337,1340,2396,2621
3810734,448.66,298.875,463.3,298.5,193,1328,340,1334,2397,2621
3810736,448.98,299.1,463.3,298.35,196,1331,341,1332,2394,2618
3810738,449.06,300.225,464.02,299.25,196,1343,347,1342,2393,2622
3810740,448.42,299.25,464.02,298.575,191,1332,348,1335,2391,2619
3810742,449.3,300.45,462.58,298.725,198,1346,333,1335,2392,2622
3810744,449.38,300.525,463.7,299.025,199,1346,344,1339,2401,2618
3810746,449.62,300.975,463.54,300.225,201,1351,342,1352,2397,2625
3810748,448.98,299.175,463.54,298.5,196,1331,343,1334,2396,2619
3810750,449.54,301.95,464.66,300.975,199,1362,352,1360,2412,2629
3810752,448.9,301.725,463.62,299.4,193,1359,343,1343,2406,2624
3810754,448.98,300,463.78,299.025,195,1341,344,1339,2398,2620
3810756,449.22,302.1,464.18,299.25,196,1363,348,1342,2411,2626
3810758,450.5,301.65,463.62,300.525,210,1359,342,1355,2404,2626
3810760,449.62,300.6,463.06,298.65,201,1347,338,1335,2401,2629
3810762,450.1,301.875,464.66,300.75,205,1361,353,1358,2405,2633
3810764,450.42,301.05,463.46,298.65,209,1353,342,1336,2402,2622
3810766,450.1,301.275,464.42,300.675,205,1355,350,1357,2402,2626
3810768,450.34,302.4,464.58,299.475,208,1367,353,1345,2408,2622
3810770,449.94,301.875,464.34,300.3,203,1361,349,1353,2402,2621
3810772,449.14,300.45,463.22,299.55,196,1346,339,1345,2397,2626
3810774,449.62,301.35,465.54,299.175,201,1355,362,1342,2410,2628
3810776,450.26,301.725,464.34,300,207,1360,350,1350,2400,2627
3810778,449.7,300.75,463.86,299.775,202,1349,345,1347,2401,2622
3810780,450.42,303.15,466.5,300.45,207,1375,371,1356,2408,2639
3810782,450.1,301.575,464.26,300.45,204,1357,348,1354,2401,2635
3810784,449.14,299.475,463.86,299.175,197,1335,345,1340,2401,2636
3810786,449.78,301.2,465.86,299.4,202,1353,365,1344,2409,2645
3810788,450.5,299.55,465.22,298.2,210,1336,359,1331,2406,2640
3810790,449.62,299.85,464.1,298.05,201,1338,348,1328,2403,2634
3810792,449.22,298.725,463.94,296.55,198,1326,348,1312,2410,2631
3810794,449.14,299.325,463.94,298.125,196,1332,346,1328,2401,2643
3810796,449.06,298.8,463.38,296.4,196,1326,342,1310,2400,2633
3810798,449.54,300.075,463.62,297.3,200,1339,344,1318,2404,2641
3810800,448.82,299.1,462.98,296.325,193,1329,338,1308,2410,2638
3810802,449.14,298.575,463.22,296.025,197,1323,341,1304,2409,2636
3810804,448.66,298.425,463.46,295.425,193,1321,344,1298,2405,2636
3810806,449.22,298.725,465.14,297.675,198,1323,360,1322,2409,2642
3810808,449.38,298.725,465.22,297.375,200,1324,360,1319,2412,2644
3810810,449.22,299.475,463.78,296.025,198,1331,346,1303,2408,2639
3810812,447.54,300.675,464.5,297.75,180,1342,353,1322,2419,2649
3810814,448.9,298.875,463.78,296.25,195,1324,346,1304,2409,2637
3810816,448.74,298.8,463.38,295.2,193,1322,343,1293,2404,2631
3810818,448.26,297.975,465.62,298.275,189,1313,363,1326,2406,2645
3810820,448.74,297.525,462.5,295.125,194,1308,334,1291,2405,2629
3810822,449.7,298.8,463.7,296.85,202,1322,345,1309,2408,2634
3810824,448.58,298.275,463.54,296.7,192,1315,344,1308,2408,2629
3810826,448.5,298.8,463.14,296.175,191,1320,340,1301,2404,2633
3810828,449.06,299.025,462.82,297.525,196,1323,336,1315,2402,2625
3810830,448.74,299.7,463.86,297.225,192,1329,346,1312,2408,2635
3810832,448.82,298.95,463.78,298.425,194,1321,345,1324,2400,2629
3810834,448.26,299.775,463.94,298.95,188,1329,346,1330,2397,2633
3810836,449.7,300.6,463.38,298.35,201,1339,341,1323,2393,2620
3810838,449.22,300.3,464.74,299.175,198,1335,354,1332,2398,2632
3810840,449.46,301.05,464.02,298.95,199,1343,347,1330,2400,2630
3810842,449.94,301.35,464.26,298.725,204,1346,350,1327,2397,2633
3810844,449.3,301.425,463.46,298.2,197,1346,342,1321,2393,2621
3810846,449.54,303,464.66,300.6,198,1363,353,1346,2399,2631
3810848,449.54,301.875,463.78,298.95,200,1351,345,1329,2401,2628
3810850,449.54,301.425,464.5,299.85,200,1346,351,1338,2398,2635
3810852,449.94,301.8,464.74,298.8,203,1350,355,1327,2402,2633
3810854,450.18,302.4,465.7,300.45,205,1357,363,1346,2396,2633
3810856,449.3,301.425,464.9,300.075,197,1346,355,1341,2398,2627
3810858,449.7,301.725,465.14,299.1,201,1349,358,1330,2403,2629
3810860,449.46,302.025,463.86,297.975,198,1351,346,1317,2398,2626
3810862,449.22,302.1,464.9,299.175,196,1352,356,1331,2400,2626
3810864,448.98,302.7,464.18,297.525,193,1359,350,1313,2409,2627
3810866,449.14,301.05,464.18,298.125,196,1341,349,1319,2396,2632
3810868,449.62,300.9,464.58,297.6,201,1339,353,1314,2402,2632
3810870,449.78,301.2,464.74,298.575,202,1342,355,1324,2402,2639
3810872,448.98,300.3,463.62,297.525,194,1333,344,1312,2397,2640
3810874,448.18,299.85,464.26,296.85,187,1326,351,1305,2398,2633
3810876,449.38,300.6,464.42,296.625,198,1336,352,1302,2404,2634
3810878,447.78,299.025,462.74,295.875,183,1316,336,1293,2397,2628
3810880,448.9,299.55,465.46,297.9,194,1323,362,1316,2401,2645
3810882,449.86,300.225,464.58,297,203,1330,353,1305,2411,2646
3810884,447.22,298.8,462.82,294.675,177,1313,337,1280,2398,2634
3810886,449.06,299.475,463.86,296.325,195,1320,346,1297,2400,2640
3810888,448.82,299.1,464.02,295.95,193,1317,348,1293,2406,2642
3810890,448.5,298.875,462.74,295.5,189,1314,334,1286,2401,2635
3810892,448.9,298.8,464.66,297.75,193,1313,352,1311,2402,2653
3810894,446.34,302.4,463.78,296.55,164,1348,344,1297,2415,2647
3810896,448.58,299.175,462.26,294.975,189,1315,329,1279,2399,2638
3810898,448.98,299.475,462.74,296.775,193,1318,333,1297,2404,2646
3810900,449.3,300.825,462.42,295.725,195,1333,331,1287,2402,2636
3810902,448.98,300.075,463.62,297.525,191,1323,341,1305,2405,2643
3810904,448.74,299.4,462.02,294.75,189,1316,326,1275,2405,2640
3810906,447.94,299.85,463.3,296.925,180,1319,337,1297,2401,2640
3810908,448.82,300.75,462.9,296.925,189,1329,332,1297,2408,2646
3810910,449.22,301.125,464.18,298.875,191,1333,343,1318,2408,2654
3810912,448.26,301.575,462.98,297.45,182,1337,333,1302,2407,2641
3810914,448.18,301.2,463.46,298.725,180,1332,336,1315,2407,2647
3810916,448.66,302.025,462.26,297.6,185,1341,324,1302,2400,2646
3810918,448.34,301.35,461.7,297.15,181,1332,318,1296,2406,2645
3810920,448.18,301.725,464.26,299.7,179,1336,342,1324,2407,2653
3810922,447.14,303.825,463.22,298.35,166,1358,332,1309,2409,2647
3810924,448.1,301.575,462.66,297.15,178,1335,327,1296,2403,2635
3810926,448.66,302.025,462.66,298.725,182,1339,325,1313,2406,2640
3810928,448.26,302.25,463.14,298.95,178,1341,330,1315,2406,2644
3810930,447.86,300.975,463.14,299.925,174,1327,329,1325,2402,2641
3810932,447.54,301.8,462.82,299.55,170,1336,326,1321,2401,2635
3810934,448.42,302.025,462.98,300.3,179,1338,327,1329,2402,2643
3810936,448.42,302.475,461.86,297.675,178,1343,317,1301,2400,2633
3810938,449.3,302.325,462.82,299.1,187,1342,326,1316,2396,2632
3810940,448.82,302.775,462.98,297.15,181,1347,328,1295,2398,2635
3810942,447.86,302.25,463.46,300.375,172,1340,330,1330,2401,2646
3810944,448.58,301.5,464.02,299.55,180,1332,336,1322,2397,2636
3810946,449.62,302.4,463.54,298.725,189,1343,331,1313,2400,2637
3810948,449.46,302.775,463.06,298.725,187,1347,327,1313,2409,2643
3810950,449.14,302.25,462.98,298.725,184,1341,325,1312,2404,2637
3810952,448.66,301.35,463.46,298.425,180,1332,330,1309,2404,2637
3810954,449.54,302.85,463.06,299.475,187,1348,325,1321,2401,2639
3810956,448.9,301.95,462.74,298.35,182,1338,323,1309,2401,2636
3810958,450.66,302.25,462.34,297.675,198,1343,319,1301,2404,2636
3810960,449.3,302.775,463.38,298.8,185,1348,329,1314,2402,2642
3810962,449.54,302.25,463.3,298.275,187,1343,328,1309,2400,2637
3810964,450.18,303.675,463.94,298.275,192,1358,335,1310,2407,2641
3810966,449.86,302.4,462.9,298.425,190,1345,324,1311,2409,2645
3810968,449.62,301.65,463.3,298.725,188,1337,328,1315,2395,2641
3810970,449.86,302.175,464.26,299.85,190,1343,336,1327,2400,2641
3810972,450.26,303.6,463.94,299.55,193,1358,333,1324,2401,2638
3810974,449.7,302.1,464.26,300,189,1343,337,1329,2397,2649
3810976,448.42,304.2,462.9,298.05,174,1364,324,1308,2404,2648
3810978,449.86,302.925,463.7,299.625,189,1353,331,1326,2403,2644
3810980,450.18,304.5,463.3,301.125,192,1369,326,1341,2405,2646
3810982,450.42,303.6,464.58,300.525,194,1360,339,1336,2396,2642
3810984,449.78,303.75,464.98,300,188,1361,344,1331,2403,2651
3810986,449.78,303.375,464.5,300.675,189,1358,339,1339,2402,2658
3810988,450.42,303.375,463.14,298.5,195,1358,326,1315,2400,2637
3810990,450.26,304.5,463.7,300.45,193,1371,331,1336,2404,2648
3810992,448.42,305.025,464.1,299.025,174,1375,336,1322,2406,2650
3810994,450.1,302.625,463.62,300.825,193,1351,330,1340,2395,2649
3810996,450.18,303.375,464.82,299.1,193,1359,343,1323,2403,2648
3810998,451.62,304.575,464.1,300.9,207,1374,335,1342,2400,2648
3811000,449.86,306,462.42,298.5,188,1388,320,1316,2411,2634
3811002,451.14,303.3,463.3,298.425,204,1361,329,1317,2394,2636
3811004,451.78,304.2,464.26,299.85,209,1371,338,1332,2404,2634
3811006,450.5,304.95,464.26,299.475,196,1378,339,1329,2399,2636
3811008,450.98,303.825,464.58,299.7,201,1366,341,1332,2404,2650
3811010,451.06,303.375,464.1,300.825,203,1363,336,1344,2402,2647
3811012,450.74,304.95,464.42,300,198,1379,340,1335,2406,2649
3811014,449.22,306.3,463.7,300.75,183,1393,333,1343,2408,2652
3811016,450.5,303.975,463.94,300.525,197,1369,335,1341,2401,2639
3811018,451.38,305.625,463.7,299.85,205,1388,333,1335,2406,2639
3811020,451.14,304.425,464.98,300.225,203,1375,346,1339,2399,2643
3811022,451.38,305.25,463.86,301.425,205,1384,333,1352,2404,2644
3811024,452.26,303.975,464.66,300.3,215,1372,343,1340,2401,2640
3811026,451.78,303.375,465.14,300.15,211,1365,348,1340,2395,2646
3811028,451.3,303.75,463.7,298.875,206,1369,334,1326,2398,2630
3811030,450.74,306.9,464.58,300.15,198,1402,342,1339,2412,2641
3811032,451.38,303.9,464.34,300.525,207,1372,339,1344,2399,2638
3811034,451.06,303.9,464.9,301.65,203,1371,344,1356,2396,2638
3811036,452.26,304.65,464.02,300.525,215,1380,336,1344,2396,2637
3811038,450.1,304.65,465.14,300,193,1379,348,1339,2396,2636
3811040,451.14,304.425,463.62,299.775,204,1377,333,1336,2396,2643
3811042,450.26,303.525,465.06,300,196,1368,347,1339,2393,2641
3811044,451.38,305.175,464.82,299.25,206,1385,345,1332,2401,2633
3811046,451.86,304.125,464.82,299.25,211,1375,345,1332,2394,2639
3811048,451.54,304.5,464.26,300,208,1379,340,1339,2392,2642
3811050,450.74,304.05,464.98,300.075,201,1374,347,1340,2396,2643
3811052,450.34,303.75,464.26,300.6,197,1370,339,1346,2396,2640
3811054,450.82,303.75,464.58,298.275,202,1370,344,1321,2396,2634
3811056,448.98,304.725,464.1,299.175,183,1380,338,1330,2410,2648
3811058,451.06,304.05,464.26,300,204,1374,340,1339,2399,2645
3811060,451.62,303.45,463.54,297.075,210,1368,335,1308,2399,2640
3811062,450.34,305.625,463.54,299.25,196,1390,333,1330,2406,2642
3811064,451.06,303.075,463.54,298.575,205,1363,334,1324,2400,2641
3811066,451.3,303.675,463.54,299.025,207,1370,333,1328,2396,2643
3811068,452.9,303.525,463.7,298.65,223,1369,335,1324,2403,2649
3811070,451.46,303.525,463.14,299.25,209,1368,330,1330,2397,2643
3811072,450.02,302.175,462.02,297.45,196,1354,319,1311,2392,2637
3811074,451.94,304.2,463.94,300,213,1376,338,1338,2403,2652
3811076,450.42,303.225,463.54,299.325,199,1364,334,1331,2398,2651
3811078,451.46,303.975,464.58,300.375,209,1373,344,1342,2403,2647
3811080,452.26,304.35,466.26,301.125,217,1377,360,1351,2401,2655
3811082,449.14,306,463.86,300.6,184,1392,336,1344,2408,2656
3811084,451.46,303.525,463.06,299.7,209,1368,329,1335,2396,2650
3811086,451.62,305.175,464.82,302.325,210,1385,345,1363,2397,2655
3811088,450.66,306.75,463.86,300,199,1401,336,1338,2408,2650
3811090,449.62,307.05,462.58,300.075,189,1404,324,1338,2406,2646
3811092,450.5,304.725,465.14,301.125,199,1379,349,1350,2402,2655
3811094,450.66,305.025,464.34,299.775,201,1382,342,1335,2400,2653
3811096,450.98,306,464.34,300.675,203,1393,341,1345,2401,2656
3811098,450.66,304.95,464.66,300.375,201,1381,345,1342,2397,2650
3811100,450.66,304.05,464.58,300.675,201,1372,344,1345,2394,2653
3811102,451.54,304.125,465.14,301.725,210,1373,349,1356,2396,2652
3811104,450.9,303.675,462.74,299.25,204,1367,326,1328,2394,2648
3811106,450.66,304.125,464.02,300.6,201,1372,338,1343,2393,2652
3811108,451.22,304.65,463.14,299.25,207,1378,330,1328,2403,2651
3811110,448.82,306.3,463.38,300.225,181,1393,332,1338,2408,2655
3811112,450.42,303.675,462.42,298.725,199,1367,323,1322,2400,2642
3811114,449.62,305.775,463.62,301.275,189,1388,333,1349,2410,2651
3811116,450.5,303.15,462.66,299.325,200,1361,325,1328,2398,2644
3811118,450.5,303.75,463.06,300.6,199,1367,328,1341,2396,2645
3811120,450.9,303.675,463.46,299.175,203,1366,333,1326,2397,2642
3811122,451.06,303.9,462.9,299.7,204,1369,326,1331,2395,2641
3811124,450.58,303.525,463.14,298.5,200,1364,329,1319,2397,2639
3811126,449.14,306.675,462.66,300.15,183,1397,323,1336,2413,2647
3811128,450.82,303.825,462.5,299.325,202,1368,323,1327,2398,2638
3811130,451.06,304.275,463.62,301.875,204,1372,332,1354,2397,2649
3811132,451.38,305.1,463.54,299.1,207,1381,333,1325,2398,2634
3811134,451.54,304.8,463.38,300.075,209,1378,331,1335,2396,2644
3811136,451.14,305.325,463.22,300.675,204,1383,329,1341,2395,2647
3811138,451.78,304.425,462.5,298.65,211,1374,323,1319,2394,2638
3811140,451.62,304.95,463.38,299.7,210,1379,332,1331,2392,2642
3811142,451.06,305.175,463.22,300.375,204,1381,330,1337,2392,2648
3811144,451.38,305.7,462.58,300.975,207,1387,323,1343,2393,2635
3811146,451.7,306.675,463.14,301.2,209,1397,328,1346,2397,2642
3811148,452.26,305.925,463.78,300.15,216,1390,335,1335,2397,2639
3811150,452.58,305.7,463.78,301.35,219,1387,335,1348,2400,2643
3811152,452.5,306.675,464.02,299.925,217,1397,339,1333,2400,2647
3811154,451.14,305.025,465.38,302.25,206,1380,351,1359,2392,2659
3811156,453.06,306.45,463.78,301.05,223,1396,335,1345,2398,2644
3811158,451.46,306.975,465.38,301.65,208,1400,351,1353,2401,2651
3811160,452.42,305.925,464.42,300.975,218,1390,342,1345,2393,2657
3811162,452.26,306.75,462.74,300.3,216,1398,326,1337,2395,2642
3811164,452.58,306.375,463.62,300.525,220,1395,335,1339,2396,2641
3811166,452.82,305.925,464.02,301.2,223,1390,339,1346,2394,2645
3811168,451.3,304.95,462.58,298.5,209,1378,326,1318,2393,2637
3811170,453.3,306.825,464.18,300.825,227,1400,341,1343,2396,2649
3811172,451.94,306,463.62,300.075,214,1390,336,1335,2394,2653
3811174,451.78,305.85,464.58,301.275,214,1388,346,1348,2393,2650
3811176,453.54,306.225,464.66,301.125,231,1394,347,1346,2398,2647
3811178,450.26,307.65,463.62,301.275,198,1406,336,1347,2403,2653
3811180,452.26,306,463.22,299.775,219,1391,333,1331,2399,2645
3811182,452.42,306.375,465.06,301.875,220,1394,350,1355,2401,2649
3811184,452.74,305.4,462.74,300.525,224,1385,329,1339,2399,2649
3811186,452.66,305.85,464.02,299.925,224,1389,342,1333,2402,2647
3811188,452.66,307.2,463.94,300.675,223,1403,340,1342,2405,2647
3811190,452.5,305.925,464.26,300.525,222,1390,344,1340,2401,2650
3811192,452.74,305.775,462.9,300.15,225,1389,331,1335,2394,2649
3811194,452.34,306.45,464.9,303.3,221,1395,349,1370,2400,2661
3811196,453.3,306.9,463.78,301.05,230,1401,340,1345,2397,2647
3811198,452.02,307.125,464.1,301.35,218,1403,343,1349,2401,2644
3811200,452.34,306.675,463.38,301.275,222,1397,337,1347,2400,2639
3811202,452.82,306.6,463.3,300.45,227,1397,337,1338,2394,2639
3811204,451.54,309.375,464.02,300.375,212,1425,344,1337,2406,2651
3811206,453.38,306.975,464.18,302.7,233,1401,344,1363,2398,2653
3811208,452.26,307.875,463.94,301.65,221,1410,342,1351,2401,2648
3811210,452.98,307.575,463.62,302.025,229,1407,340,1354,2403,2653
3811212,450.9,307.95,464.26,302.85,207,1409,345,1363,2405,2651
3811214,452.66,306.45,464.98,303.075,226,1394,353,1366,2400,2655
3811216,452.58,307.05,464.42,301.725,225,1401,348,1351,2400,2651
3811218,452.34,305.85,464.02,302.1,224,1387,344,1355,2396,2654
3811220,452.82,306.525,462.9,300.975,229,1395,334,1343,2397,2657
3811222,452.1,307.35,464.1,301.95,221,1403,345,1353,2400,2648
3811224,453.06,306.3,462.98,301.5,231,1392,334,1348,2400,2643
3811226,452.9,306.6,464.02,301.125,230,1395,345,1344,2398,2641
3811228,453.54,306.3,463.14,300.825,237,1393,337,1340,2401,2639
3811230,452.42,305.7,463.38,300.825,225,1385,340,1340,2395,2641
3811232,452.5,306.15,463.14,300.375,226,1390,337,1335,2395,2639
3811234,453.54,305.1,463.14,299.175,237,1379,339,1322,2391,2634
3811236,453.46,305.625,463.38,300,237,1384,340,1331,2394,2642
3811238,453.14,304.725,463.54,300.45,234,1375,342,1335,2392,2646
3811240,452.66,305.1,462.42,300.375,229,1378,330,1334,2391,2642
3811242,453.86,306,463.86,300.675,241,1388,345,1338,2396,2645
3811244,453.54,306.225,464.66,300.075,237,1391,353,1332,2398,2647
3811246,453.7,305.625,462.9,300,240,1383,336,1330,2398,2642
3811248,452.98,305.475,464.5,300.3,232,1381,352,1334,2398,2636
3811250,453.3,304.875,464.26,300.45,237,1375,350,1335,2400,2642
3811252,453.38,305.325,461.62,297.825,237,1380,325,1306,2395,2632
3811254,453.78,306.45,463.14,300.75,241,1392,339,1338,2396,2644
3811256,453.46,306.15,464.1,300.75,238,1389,349,1338,2397,2637
3811258,453.38,305.925,463.46,299.1,238,1386,344,1320,2395,2638
3811260,454.1,306.375,463.22,300.9,245,1391,340,1339,2399,2645
3811262,453.54,306.225,463.3,300.6,239,1390,341,1336,2396,2645
3811264,453.78,306.15,463.86,300.825,242,1389,347,1338,2399,2641
3811266,453.62,308.025,464.02,300.375,239,1408,349,1334,2404,2636
3811268,453.94,305.85,463.22,300.75,243,1386,341,1338,2399,2647
3811270,452.98,305.4,463.14,299.925,235,1380,341,1328,2397,2637
3811272,453.46,307.425,464.02,300.45,238,1402,350,1335,2404,2640
3811274,454.5,306.675,464.1,300.45,249,1395,351,1335,2400,2649
3811276,453.54,306.15,463.22,300.3,240,1388,342,1333,2399,2642
3811278,453.7,308.475,463.78,302.25,241,1413,346,1354,2402,2648
3811280,453.78,306.3,463.62,300.9,243,1390,346,1339,2398,2649
3811282,453.62,306.75,463.7,300.375,241,1395,347,1335,2396,2642
3811284,451.06,310.125,464.34,302.4,213,1429,352,1356,2411,2645
3811286,453.78,307.275,463.46,301.35,243,1401,344,1345,2406,2651
3811288,454.02,306.45,462.82,299.625,246,1392,339,1326,2398,2638
3811290,452.5,307.275,464.58,303.075,230,1400,355,1363,2401,2649
3811292,454.18,307.2,463.54,301.2,247,1400,345,1343,2398,2644
3811294,453.46,307.65,464.02,303.075,240,1405,349,1363,2400,2655
3811296,453.06,306.3,463.86,301.275,236,1391,349,1345,2395,2654
3811298,453.78,306.075,463.14,302.55,243,1389,340,1358,2397,2647
3811300,453.38,307.65,463.14,301.35,238,1406,341,1345,2402,2639
3811302,453.46,306.825,463.06,302.475,239,1397,339,1357,2398,2638
3811304,453.38,307.425,462.74,301.35,238,1404,337,1345,2398,2638
3811306,453.7,308.175,463.46,302.55,241,1412,343,1359,2402,2644
3811308,453.86,307.125,463.94,303.225,244,1401,348,1366,2398,2651
3811310,452.98,307.5,462.5,302.85,234,1405,333,1362,2401,2649
3811312,452.1,310.125,463.06,301.8,223,1432,339,1351,2409,2642
3811314,450.5,310.725,463.46,304.2,207,1438,341,1377,2410,2648
3811316,453.7,307.275,462.82,301.65,241,1403,336,1350,2397,2638
3811318,452.66,307.95,462.9,301.575,230,1410,337,1349,2399,2634
3811320,453.14,308.325,462.74,301.8,234,1415,335,1352,2397,2640
3811322,453.62,308.625,462.82,302.325,238,1418,336,1357,2403,2641
3811324,453.06,307.8,462.98,302.85,233,1409,337,1363,2398,2645
3811326,453.3,306.3,462.98,302.025,236,1394,337,1355,2398,2636
3811328,452.9,307.2,461.94,300.9,232,1403,327,1342,2397,2632
3811330,453.22,308.25,463.54,302.775,234,1415,341,1364,2398,2643
3811332,452.66,307.65,463.06,302.625,229,1408,336,1362,2397,2645
3811334,453.22,306.9,462.18,303.225,234,1401,327,1368,2395,2638
3811336,453.46,306.75,462.34,301.8,236,1400,329,1352,2393,2637
3811338,453.54,307.65,462.18,303.45,236,1409,326,1370,2401,2637
3811340,450.98,308.55,462.82,301.725,210,1417,334,1352,2400,2643
3811342,452.82,306.375,461.7,302.175,229,1396,322,1357,2392,2637
3811344,453.38,306.3,461.7,301.125,235,1395,322,1346,2394,2639
3811346,452.74,306.375,462.1,301.5,228,1396,325,1350,2394,2641
3811348,453.06,305.7,461.54,300.45,232,1389,321,1339,2394,2637
3811350,453.54,307.8,462.74,301.05,235,1411,332,1346,2399,2640
3811352,452.66,306.3,462.26,301.5,227,1395,327,1350,2393,2640
3811354,452.66,305.475,462.26,301.65,227,1387,326,1351,2394,2642
3811356,452.9,306.975,462.5,300.9,229,1403,329,1344,2397,2643
3811358,453.06,306.45,462.18,302.625,230,1397,324,1362,2394,2646
