Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11893668,460.82,319.35,464.58,305.775,815,482,866,340,3439,4033
11893670,460.66,318.45,464.74,306.75,815,472,868,351,3442,4029
11893672,460.98,318,464.74,305.925,819,467,869,342,3441,4033
11893674,460.42,318.9,465.46,307.2,812,477,875,356,3451,4037
11893676,461.38,318.675,464.82,305.7,822,475,870,340,3446,4025
11893678,462.26,320.025,464.9,306.525,831,490,871,349,3452,4027
11893680,460.74,318.825,465.54,307.275,816,476,876,357,3446,4041
11893682,461.22,318.9,464.74,305.85,821,477,870,342,3447,4025
11893684,461.78,318.225,465.14,305.475,827,471,874,338,3442,4034
11893686,460.74,319.8,465.62,307.35,816,487,877,359,3447,4038
11893688,461.3,318.975,464.74,305.325,822,478,870,337,3453,4032
11893690,461.3,318.375,465.3,306.375,823,472,875,349,3448,4032
11893692,461.38,317.25,464.42,305.4,825,460,868,337,3444,4030
11893694,461.06,318.45,464.98,305.625,820,473,873,340,3449,4031
11893696,460.18,317.625,464.82,305.1,813,463,872,335,3451,4033
11893698,461.22,318.225,464.82,305.4,823,471,871,338,3455,4034
11893700,460.98,316.275,464.42,304.575,822,450,868,329,3452,4036
11893702,460.9,317.7,465.14,304.8,820,465,876,332,3449,4036
11893704,461.3,317.25,464.58,305.175,825,460,870,335,3447,4031
11893706,461.14,315.45,464.58,305.175,825,441,870,336,3451,4023
11893708,460.74,317.775,464.98,305.1,819,466,874,335,3444,4028
11893710,461.86,317.325,464.74,305.55,831,462,872,339,3451,4033
11893712,460.9,315,464.98,303.975,823,437,876,323,3447,4028
11893714,461.14,317.7,465.38,305.775,823,465,878,343,3444,4032
11893716,461.46,316.35,464.66,303.9,828,452,872,322,3455,4026
11893718,461.7,315.975,464.74,305.325,831,447,872,337,3446,4038
11893720,460.98,315.525,464.5,304.125,824,443,870,325,3445,4030
11893722,461.86,316.2,464.58,304.65,833,450,871,330,3446,4029
11893724,461.06,313.65,464.34,304.05,826,422,869,323,3438,4029
11893726,461.54,315.75,464.74,304.65,829,445,873,330,3451,4034
11893728,460.58,316.65,464.58,304.5,819,453,871,328,3456,4034
11893730,461.46,317.175,463.78,305.25,828,460,862,335,3449,4032
11893732,461.22,315.45,463.94,303.225,826,441,866,314,3450,4031
11893734,460.42,316.725,464.66,305.4,817,454,871,337,3449,4041
11893736,461.54,317.55,463.86,304.8,828,464,863,330,3451,4041
11893738,461.54,315.9,463.94,305.025,830,446,864,333,3444,4037
11893740,460.82,317.55,464.34,303.975,821,463,869,322,3440,4032
11893742,461.46,315.975,464.18,305.175,829,446,867,335,3444,4035
11893744,461.38,316.275,464.34,303.75,828,450,870,320,3451,4026
11893746,460.5,318.375,464.18,304.8,817,471,867,330,3441,4038
11893748,461.54,318.15,464.1,304.425,828,470,867,327,3451,4032
11893750,461.06,318.75,463.86,305.175,822,476,864,334,3461,4033
11893752,460.5,317.25,463.94,304.425,818,460,865,326,3442,4026
11893754,461.46,317.1,464.26,305.475,829,458,868,338,3452,4035
11893756,461.14,316.2,464.18,304.95,826,449,868,332,3440,4037
11893758,460.98,318.45,464.58,306.45,822,473,870,348,3447,4042
11893760,461.14,316.95,464.1,305.25,825,457,867,335,3445,4029
11893762,461.06,318.45,464.42,305.55,823,473,869,338,3453,4033
11893764,460.9,317.85,464.1,305.85,822,466,866,341,3450,4039
11893766,461.3,317.475,463.94,305.775,826,463,864,341,3444,4036
11893768,461.7,317.7,463.94,306,831,465,864,343,3457,4037
11893770,460.42,318.75,464.1,306.375,816,475,866,347,3443,4042
11893772,461.3,317.175,463.94,305.85,827,459,864,341,3444,4037
11893774,461.62,317.325,463.86,305.55,830,461,864,338,3456,4034
11893776,460.02,319.125,462.9,305.025,812,479,855,332,3447,4035
11893778,461.06,317.25,463.06,304.8,824,460,856,330,3452,4040
11893780,460.9,316.125,463.54,304.2,824,448,862,324,3452,4033
11893782,460.1,317.325,463.7,305.625,814,460,863,339,3450,4041
11893784,460.98,314.625,462.74,305.025,826,432,853,332,3447,4035
11893786,461.14,316.575,463.06,304.425,826,453,857,326,3460,4041
11893788,459.7,313.65,462.66,303.525,814,421,854,316,3449,4041
11893790,460.1,314.925,462.98,303.15,816,435,857,313,3455,4039
11893792,460.18,314.325,462.82,303.15,818,429,855,312,3453,4036
11893794,460.74,314.1,462.66,303.825,824,427,853,319,3449,4044
11893796,460.74,312.825,462.58,303.6,825,413,852,318,3446,4039
11893798,460.82,314.7,463.22,302.85,824,433,860,310,3459,4040
11893800,460.66,313.125,462.98,302.4,824,417,858,305,3447,4040
11893802,460.5,316.65,462.58,303.6,819,454,852,317,3468,4050
11893804,460.1,315,462.74,304.275,817,436,853,325,3462,4040
11893806,460.42,313.125,462.42,304.5,822,417,849,328,3454,4047
11893808,460.02,313.125,462.66,303.6,817,417,853,318,3450,4038
11893810,460.18,313.425,462.82,304.35,818,420,855,326,3445,4044
11893812,460.5,313.8,462.98,303.975,821,424,856,322,3446,4039
11893814,460.58,314.475,462.34,304.875,822,432,849,332,3452,4039
11893816,460.02,314.775,462.74,305.175,816,435,853,336,3456,4045
11893818,460.1,315.525,462.9,305.4,816,443,855,338,3460,4039
11893820,460.5,315.075,463.14,305.1,821,439,857,335,3451,4044
11893822,460.98,317.325,463.46,305.625,824,464,861,342,3455,4047
11893824,460.5,317.1,463.7,306.525,819,460,862,351,3458,4046
11893826,460.5,317.25,463.3,306.6,819,463,858,352,3457,4048
11893828,460.66,315.3,463.86,304.2,823,442,866,328,3453,4033
11893830,460.74,318.9,463.54,305.025,821,481,862,336,3456,4045
11893832,461.78,317.625,463.86,305.625,832,468,865,343,3455,4035
11893834,461.54,318.525,463.7,305.1,829,478,864,338,3466,4035
11893836,460.82,317.775,464.42,306.075,823,470,870,349,3462,4046
11893838,461.78,320.175,464.18,305.925,831,496,868,347,3457,4034
11893840,461.54,317.925,464.58,305.4,830,472,873,342,3458,4037
11893842,461.38,319.125,464.26,306,828,485,869,349,3458,4041
11893844,461.46,317.4,463.54,305.025,830,467,863,338,3453,4039
11893846,461.62,316.725,464.34,305.625,832,460,871,345,3458,4046
11893848,460.18,316.35,463.94,305.1,818,455,868,339,3452,4042
11893850,461.14,316.35,463.86,305.4,829,456,867,342,3448,4047
11893852,461.54,314.775,463.86,303.825,834,440,868,326,3455,4031
11893854,461.22,317.7,464.18,304.95,828,471,871,338,3454,4040
11893856,460.82,316.35,463.38,304.5,826,456,862,333,3457,4046
11893858,462.02,314.25,463.7,303.45,840,435,867,322,3453,4041
11893860,461.14,314.775,463.62,304.875,830,440,865,337,3452,4046
11893862,461.14,316.65,463.06,304.2,828,460,860,330,3463,4041
11893864,460.9,314.1,463.7,303.375,829,433,867,321,3453,4039
11893866,460.58,314.925,464.18,303.525,824,441,872,323,3461,4036
11893868,460.74,313.95,462.98,302.775,827,431,861,314,3457,4039
11893870,460.9,314.25,463.46,302.85,828,434,865,315,3455,4046
11893872,459.94,313.65,462.74,303.45,819,426,857,321,3447,4050
11893874,460.1,315.225,463.14,303.675,820,443,861,323,3466,4038
11893876,460.82,313.725,462.5,302.85,828,427,855,313,3454,4049
11893878,460.42,315.15,462.74,303.6,823,442,858,321,3461,4047
11893880,461.22,313.8,462.5,302.625,832,428,856,311,3456,4045
11893882,460.9,314.325,462.74,303.075,829,432,858,315,3458,4044
11893884,459.86,313.05,462.74,303.225,819,418,858,316,3443,4046
11893886,460.5,312.525,462.5,302.25,827,413,856,305,3450,4044
11893888,460.02,314.025,462.26,302.625,820,428,854,309,3461,4044
11893890,459.94,313.875,462.18,303,819,425,853,312,3462,4055
11893892,460.1,313.275,463.22,301.875,821,419,865,301,3455,4034
11893894,460.9,314.85,463.54,303.225,829,436,866,314,3464,4043
11893896,462.58,313.35,465.46,302.85,847,421,887,313,3461,4042
11893898,465.54,315.825,468.9,303.975,876,449,921,326,3462,4052
11893900,466.34,314.7,470.42,302.925,885,438,938,317,3447,4044
11893902,470.02,315.975,472.42,303.525,922,454,958,324,3454,4045
11893904,470.34,316.275,474.1,303,925,457,976,320,3448,4056
11893906,469.78,317.025,473.62,305.475,918,464,968,344,3449,4056
11893908,468.74,315.375,472.1,304.725,909,446,954,335,3451,4041
11893910,466.82,318.525,470.66,304.5,886,476,939,331,3451,4044
11893912,464.74,314.7,469.3,305.325,868,434,923,338,3456,4045
11893914,462.9,315.525,466.5,306.15,848,440,893,344,3458,4045
11893916,461.78,314.775,465.14,305.55,837,431,880,336,3448,4031
11893918,461.7,318.15,464.74,306.45,833,467,875,345,3455,4039
11893920,461.14,317.475,464.1,305.25,827,460,869,332,3456,4029
11893922,462.02,318.9,464.1,305.85,835,475,868,338,3459,4036
11893924,462.42,316.725,464.42,305.25,841,452,872,332,3453,4037
11893926,462.26,318.375,464.34,305.55,838,469,871,335,3453,4036
11893928,462.58,317.55,464.02,304.5,841,460,868,323,3457,4033
11893930,462.58,318.825,464.9,305.025,840,473,876,329,3458,4037
11893932,462.26,317.925,464.18,304.575,838,464,870,323,3465,4038
11893934,462.02,319.2,463.78,305.475,834,476,865,333,3450,4039
11893936,461.86,316.95,463.94,304.575,834,452,867,323,3463,4041
11893938,461.14,317.925,463.46,305.25,825,461,861,329,3453,4049
11893940,461.62,316.8,462.98,305.775,832,451,855,334,3454,4044
11893942,461.54,318.675,463.06,305.25,829,470,856,329,3463,4044
11893944,460.82,317.925,463.54,306.375,822,461,860,341,3459,4057
11893946,461.94,317.025,462.58,305.925,834,452,851,335,3451,4051
11893948,460.98,315.675,462.82,304.35,825,437,855,319,3451,4049
11893950,461.22,317.325,462.9,306.3,826,455,853,339,3449,4058
11893952,461.86,316.725,462.42,305.925,833,449,849,335,3448,4054
11893954,461.22,316.725,461.94,305.7,827,448,844,332,3451,4058
11893956,460.9,317.85,463.06,305.55,822,460,856,331,3454,4046
11893958,461.46,318.15,462.66,305.775,827,464,851,333,3446,4052
11893960,461.22,318.3,462.1,306,825,465,845,335,3466,4050
11893962,461.14,319.05,462.9,305.7,823,473,854,333,3455,4048
11893964,460.98,317.925,462.18,305.4,823,460,846,329,3454,4047
11893966,461.38,316.65,462.1,305.175,828,447,846,327,3452,4044
11893968,460.74,318.9,463.06,305.625,820,471,856,332,3453,4048
11893970,461.7,317.85,462.5,306.15,831,460,850,337,3444,4048
11893972,461.14,316.8,462.5,305.4,826,449,850,329,3452,4047
11893974,461.14,320.4,463.38,305.775,822,488,859,334,3442,4052
11893976,461.3,318.525,462.58,305.85,826,468,851,335,3450,4045
11893978,461.62,319.35,462.74,305.55,829,477,852,332,3459,4048
11893980,460.74,319.125,463.3,305.85,819,474,858,336,3449,4052
11893982,461.62,318.525,463.22,306.375,829,469,856,341,3442,4047
11893984,461.46,317.1,462.74,306.375,829,454,852,341,3443,4056
11893986,461.86,319.725,462.18,306.075,830,482,846,338,3449,4050
11893988,461.94,319.05,463.3,305.1,832,475,858,328,3446,4049
11893990,461.78,319.125,463.54,306.675,830,476,860,346,3450,4056
11893992,461.3,318.975,462.98,305.925,825,475,854,337,3433,4054
11893994,460.98,318.9,462.98,306.6,822,473,854,345,3444,4062
11893996,461.7,321.15,463.14,305.475,828,499,856,333,3442,4046
11893998,462.34,320.55,462.74,305.85,835,493,852,337,3445,4053
11894000,461.46,318.3,463.22,305.625,827,468,858,335,3440,4053
11894002,461.7,321,462.98,306.15,828,498,855,341,3451,4061
11894004,462.02,316.575,463.22,305.55,836,451,857,335,3439,4047
11894006,461.3,319.95,462.98,305.475,825,487,855,335,3446,4053
11894008,461.78,318.6,463.62,305.25,831,473,863,332,3437,4055
11894010,462.18,318.6,462.26,305.4,835,473,848,333,3442,4052
11894012,461.3,318,463.14,305.325,827,466,857,334,3430,4058
11894014,461.14,319.575,463.3,305.25,824,484,859,333,3436,4054
11894016,462.5,318.375,462.58,305.475,839,472,852,335,3436,4053
11894018,461.78,318.525,463.22,305.1,832,474,858,332,3431,4047
11894020,461.78,318.075,462.42,305.175,831,469,850,332,3438,4054
11894022,461.62,318.975,462.9,305.7,829,478,855,339,3422,4062
11894024,461.78,318.9,462.66,304.875,831,477,853,330,3427,4046
11894026,461.54,320.55,462.34,305.175,827,496,849,333,3441,4052
11894028,461.22,319.65,463.38,304.65,825,485,861,329,3430,4052
11894030,461.94,319.35,463.3,305.55,833,484,859,338,3425,4056
11894032,461.62,318.75,462.9,305.025,830,477,856,332,3420,4053
11894034,461.46,319.95,463.3,305.025,827,490,861,333,3433,4047
11894036,462.02,318.525,462.9,305.175,835,475,856,334,3427,4053
11894038,462.74,319.95,463.06,305.4,841,491,858,337,3431,4054
11894040,461.7,318.375,462.74,304.425,832,473,856,326,3417,4051
11894042,462.02,319.725,462.98,306.6,835,488,857,350,3421,4052
11894044,462.5,320.1,463.14,305.175,839,492,860,335,3415,4054
11894046,461.38,322.2,462.74,307.125,826,515,854,355,3419,4063
11894048,462.34,321.975,462.98,305.925,836,513,857,343,3421,4048
11894050,462.66,321,462.98,306.075,841,503,858,345,3408,4051
11894052,462.34,322.275,463.3,307.2,836,516,860,357,3418,4063
11894054,462.1,321.375,462.58,306.9,835,507,853,353,3414,4061
11894056,462.26,322.125,462.74,306.3,836,515,856,347,3416,4050
11894058,462.34,323.175,463.3,307.5,836,526,860,360,3426,4059
11894060,462.34,322.875,463.06,306,837,523,860,344,3419,4051
11894062,462.98,323.4,463.06,307.125,843,529,858,357,3420,4053
11894064,461.94,325.05,462.98,308.1,831,546,857,367,3418,4064
11894066,462.18,323.025,462.9,306.375,835,525,858,349,3413,4061
11894068,462.02,321.375,462.9,305.775,835,507,858,342,3403,4054
11894070,462.02,324.075,462.5,306.9,833,536,854,353,3411,4055
11894072,462.26,322.125,462.66,305.85,837,515,856,343,3417,4054
11894074,462.66,322.425,462.9,305.55,842,519,860,340,3413,4056
11894076,461.62,324.225,462.66,306.375,829,537,856,348,3410,4061
11894078,462.18,322.5,462.26,305.4,837,519,853,337,3405,4052
11894080,462.5,321.45,462.34,305.175,841,508,854,335,3405,4058
11894082,462.34,323.25,462.26,305.85,838,527,853,342,3409,4056
11894084,462.18,319.8,462.66,304.8,840,490,858,332,3401,4052
11894086,461.46,321.9,462.82,304.8,831,512,860,331,3398,4054
11894088,461.54,320.1,461.06,305.025,833,493,842,332,3397,4051
11894090,461.7,321.15,462.02,305.1,834,503,851,334,3404,4054
11894092,461.14,319.95,461.14,305.625,829,491,842,339,3400,4055
11894094,461.14,321.675,461.22,306.075,827,509,842,343,3405,4059
11894096,460.98,321.3,461.46,304.725,827,504,847,329,3405,4054
11894098,460.5,322.05,461.54,306.15,820,512,846,344,3400,4062
11894100,460.98,321.75,460.9,305.25,826,509,840,334,3395,4055
11894102,461.54,322.575,461.62,306.675,831,517,846,349,3401,4067
11894104,460.66,320.925,461.46,305.85,824,499,846,340,3394,4060
11894106,461.38,323.625,461.14,306.6,828,529,841,347,3404,4061
11894108,460.18,322.35,461.06,306,817,513,841,341,3393,4057
11894110,460.5,323.1,461.54,308.1,819,522,844,364,3399,4067
11894112,461.38,322.65,461.38,306.6,829,518,844,347,3392,4057
11894114,460.66,324.975,462.1,307.725,819,542,850,360,3398,4068
11894116,461.54,324.3,461.46,306.675,829,535,845,348,3391,4056
11894118,460.42,325.8,461.86,308.925,816,550,846,372,3393,4065
11894120,461.38,325.125,460.98,307.2,826,544,839,353,3400,4054
11894122,461.22,325.95,461.14,307.2,824,552,840,353,3400,4054
11894124,460.98,328.125,462.26,308.925,819,575,850,372,3409,4063
11894126,461.46,327.3,460.58,308.475,825,566,833,366,3399,4056
11894128,462.1,327.225,461.3,308.325,832,566,841,365,3396,4056
11894130,460.74,327.825,461.38,309.225,817,571,841,374,3399,4068
11894132,461.94,327.75,460.9,309,830,571,836,372,3403,4059
11894134,461.78,328.2,461.22,308.475,827,576,840,367,3406,4059
11894136,461.06,327.675,461.7,308.7,821,571,845,369,3396,4059
11894138,461.54,328.275,461.06,307.95,826,577,839,361,3402,4055
11894140,461.94,328.125,461.3,308.175,830,576,841,364,3396,4058
11894142,462.02,327.6,461.3,309.225,831,570,840,375,3391,4062
11894144,461.22,327.825,460.66,308.7,823,573,834,368,3390,4053
11894146,462.34,328.35,461.06,307.725,833,579,839,359,3395,4049
11894148,461.3,328.2,460.82,307.875,823,577,837,360,3390,4053
11894150,461.86,328.425,460.74,307.95,828,580,835,362,3390,4053
11894152,461.78,327.975,461.06,308.775,828,575,838,370,3389,4055
11894154,461.62,328.8,461.62,309.9,827,584,843,383,3393,4070
11894156,461.3,328.2,460.74,308.175,824,577,836,364,3396,4051
11894158,461.7,328.575,461.38,309.675,828,582,842,381,3393,4065
11894160,461.54,328.275,461.86,309.375,826,578,847,378,3385,4068
11894162,461.94,328.8,460.82,309.15,830,585,836,375,3386,4058
11894164,461.86,328.35,461.22,309,830,580,841,374,3382,4057
11894166,461.06,328.5,460.42,308.7,822,581,833,370,3389,4057
11894168,461.94,328.95,460.18,309.225,830,586,830,376,3388,4052
11894170,461.54,329.1,461.3,310.05,826,588,842,385,3383,4062
11894172,461.38,328.65,461.38,308.85,826,583,843,373,3380,4064
11894174,461.78,328.5,460.18,308.775,830,582,831,371,3378,4052
11894176,461.3,328.5,460.66,309,825,581,837,373,3380,4053
11894178,461.7,329.7,460.98,310.2,828,594,839,386,3379,4071
11894180,461.78,327.525,459.86,308.625,831,571,829,368,3374,4051
11894182,461.38,330,460.58,309.075,825,597,836,374,3388,4058
11894184,461.78,329.25,459.54,308.625,830,590,826,368,3381,4051
11894186,461.94,329.25,460.74,309.525,831,589,837,378,3375,4062
11894188,461.38,330,460.74,309.6,825,596,837,379,3379,4064
11894190,462.18,329.1,460.02,310.05,835,588,829,383,3373,4062
11894192,461.62,327.6,461.14,309.525,830,571,841,379,3358,4061
11894194,461.22,330.45,460.82,309.375,823,601,839,377,3374,4062
11894196,461.94,328.65,460.58,309.15,832,582,836,374,3368,4052
11894198,462.18,329.1,460.74,310.125,834,587,837,385,3363,4068
11894200,461.54,329.1,460.42,309.225,828,587,835,375,3365,4063
11894202,462.02,330.15,460.58,309.75,832,598,836,380,3365,4048
11894204,461.94,330,461.3,310.125,832,596,843,385,3370,4068
11894206,462.74,330.825,460.66,309.675,839,605,837,379,3369,4062
11894208,462.42,328.95,460.42,309.675,838,585,835,379,3363,4054
11894210,462.74,330.075,461.3,310.5,840,597,843,388,3371,4066
11894212,462.1,330.375,460.9,310.5,833,600,839,388,3361,4063
11894214,462.5,331.05,460.98,309.825,836,607,840,380,3362,4063
11894216,462.1,330.675,460.5,310.5,833,602,834,387,3361,4056
11894218,462.9,331.575,460.82,310.35,841,612,838,385,3357,4055
11894220,463.46,330.45,460.42,309.825,847,601,835,380,3361,4056
11894222,463.38,330.225,459.94,310.8,847,598,830,389,3353,4053
11894224,463.06,330.375,460.58,309.45,843,600,837,375,3345,4050
11894226,462.42,330.6,460.9,310.05,837,601,840,381,3354,4052
11894228,462.98,330.75,460.5,310.575,843,603,836,387,3359,4058
11894230,463.22,331.575,461.06,310.65,845,612,842,388,3357,4051
11894232,462.58,330.825,461.7,310.875,839,604,849,391,3348,4051
11894234,462.98,332.7,460.9,310.575,842,623,840,387,3358,4044
11894236,463.14,331.05,460.9,311.475,845,607,839,397,3350,4056
11894238,461.94,330.675,461.7,312.525,833,601,847,408,3340,4073
11894240,462.58,331.8,460.9,309.675,839,614,842,377,3347,4043
11894242,463.06,330.9,461.14,310.95,845,604,843,391,3338,4052
11894244,462.82,330.9,461.54,311.25,842,604,848,395,3339,4051
11894246,462.9,332.25,460.98,311.1,842,619,842,392,3341,4052
11894248,463.14,331.2,460.42,310.725,846,608,837,388,3336,4046
11894250,462.34,332.85,461.38,312.6,837,624,846,408,3341,4060
11894252,462.82,331.65,460.42,310.2,842,612,838,382,3342,4042
11894254,462.98,332.625,461.14,312.075,844,622,844,403,3342,4049
11894256,462.02,331.575,461.94,312.15,835,611,852,404,3338,4057
11894258,462.82,331.2,460.1,310.875,843,607,834,389,3328,4038
11894260,462.98,331.95,460.74,310.8,845,615,841,389,3336,4035
11894262,462.34,332.775,461.06,312.225,837,624,843,404,3339,4044
11894264,462.98,331.95,460.34,311.025,844,615,836,391,3337,4037
11894266,462.82,332.475,460.1,310.875,842,621,834,389,3340,4037
11894268,462.02,331.575,460.98,312.3,835,611,841,404,3331,4044
11894270,462.42,332.475,460.18,311.55,838,620,833,396,3339,4035
11894272,462.82,332.25,460.98,311.475,842,618,842,396,3332,4040
11894274,462.02,332.7,460.98,313.05,833,622,840,413,3339,4049
11894276,462.18,332.775,460.18,310.875,835,623,834,389,3335,4032
11894278,462.34,332.175,460.66,311.7,837,617,837,398,3329,4031
11894280,461.86,332.025,459.7,311.55,832,615,828,396,3324,4029
11894282,463.14,333.3,460.66,312.825,843,630,837,410,3333,4044
11894284,461.94,333.075,460.66,311.625,831,626,838,398,3332,4032
11894286,462.34,333.375,459.3,311.775,835,630,823,398,3330,4026
11894288,462.18,332.925,460.26,312.375,833,625,832,405,3329,4045
11894290,462.74,332.55,458.9,312.225,839,621,817,403,3323,4026
11894292,461.62,331.65,459.54,311.4,828,611,825,394,3321,4027
11894294,461.94,333.225,459.06,312.375,829,628,818,404,3325,4035
11894296,461.62,332.775,459.7,311.625,826,623,826,397,3320,4030
11894298,462.1,332.475,459.06,311.475,831,621,819,395,3318,4022
11894300,461.62,332.475,459.7,311.85,826,620,825,399,3315,4026
11894302,461.7,332.925,459.14,311.775,826,625,818,398,3321,4028
11894304,461.7,331.65,459.3,310.95,827,611,821,389,3311,4018
11894306,461.38,332.925,459.22,312.3,821,625,818,404,3317,4027
11894308,460.98,333.825,458.82,312.3,816,634,814,404,3322,4023
11894310,461.46,332.7,458.34,311.25,821,622,809,392,3316,4011
11894312,461.06,332.475,458.5,312.225,818,620,809,403,3313,4018
11894314,462.1,334.125,458.9,312.15,826,639,812,402,3324,4020
11894316,461.22,333.15,458.58,312.525,817,627,809,406,3314,4016
11894318,461.94,332.7,458.58,312.225,825,623,808,403,3313,4009
11894320,461.94,332.925,459.14,312.525,825,626,814,407,3315,4012
11894322,461.46,334.725,459.86,312.675,817,645,820,409,3319,4018
11894324,461.78,332.7,457.94,312.15,822,623,801,402,3312,4005
11894326,461.94,333.9,459.14,313.125,822,636,811,414,3312,4013
11894328,461.06,334.125,458.82,313.35,813,638,808,415,3307,4008
11894330,462.26,334.5,458.34,312.45,823,643,803,406,3312,4006
11894332,462.58,334.05,459.54,313.2,827,639,815,415,3305,4009
11894334,461.3,334.125,459.62,314.175,813,639,814,425,3303,4014
11894336,461.78,333,458.74,313.125,819,627,806,414,3308,4009
11894338,461.7,333.6,459.06,314.55,817,633,807,429,3294,4015
11894340,461.38,335.325,459.62,313.65,812,652,814,420,3304,4005
11894342,461.62,333.3,459.86,312.75,816,631,816,411,3300,3998
11894344,462.5,334.2,459.54,312.825,824,641,813,411,3296,3990
11894346,461.38,335.1,459.78,313.575,811,650,814,420,3305,4004
11894348,461.86,334.05,459.38,312.6,817,639,811,409,3298,3993
11894350,461.94,335.55,459.46,313.65,816,655,811,421,3298,3995
11894352,460.82,334.875,460.02,314.175,805,647,815,426,3297,4001
11894354,461.94,334.875,459.7,313.275,817,649,813,417,3295,3984
11894356,462.42,335.4,459.06,312.75,821,655,806,411,3293,3988
11894358,461.94,335.025,460.26,313.725,816,651,818,423,3293,3993
11894360,462.34,335.025,460.02,313.05,821,651,817,415,3290,3990
11894362,461.86,334.875,459.22,313.725,815,649,808,422,3293,3987
11894364,461.38,334.5,459.3,312.375,811,645,810,408,3291,3989
11894366,461.86,335.4,459.94,312.9,815,655,816,414,3293,3983
11894368,462.26,334.575,459.94,313.275,820,646,815,418,3291,3983
11894370,462.34,335.1,460.5,313.725,820,653,820,424,3292,3990
11894372,462.66,334.875,460.02,312.975,824,650,816,415,3284,3979
11894374,462.02,335.4,460.02,312.975,817,656,817,415,3292,3973
11894376,461.7,335.325,460.66,313.8,813,654,823,425,3292,3981
11894378,462.02,334.95,460.5,313.5,817,651,821,422,3281,3980
11894380,461.62,335.475,460.1,313.575,813,656,817,422,3289,3977
11894382,462.42,334.65,459.78,313.2,822,649,814,418,3287,3973
11894384,461.7,334.875,460.66,313.275,815,650,824,420,3282,3974
11894386,461.94,335.325,460.82,313.2,816,655,826,419,3286,3966
11894388,462.58,334.425,459.62,313.125,825,646,813,417,3283,3966
11894390,462.34,334.875,460.74,314.775,822,651,824,436,3281,3978
11894392,461.22,333.975,460.1,314.55,811,640,817,433,3275,3970
11894394,461.86,335.625,459.86,313.5,817,658,816,422,3280,3966
11894396,461.62,334.725,459.62,312.225,815,649,815,408,3281,3956
11894398,462.1,335.025,460.42,315.75,820,653,820,446,3276,3965
11894400,462.26,333.225,459.62,312.975,823,634,814,417,3272,3958
11894402,461.7,334.8,460.42,314.4,817,650,822,432,3280,3964
11894404,461.7,334.5,460.26,314.475,816,647,820,433,3274,3965
11894406,462.34,335.25,459.7,313.5,823,655,816,422,3273,3955
11894408,462.66,334.65,460.02,313.425,827,649,819,422,3271,3950
11894410,462.82,334.575,459.7,314.1,829,648,816,429,3270,3957
11894412,462.34,335.175,460.26,315.15,824,655,821,441,3275,3953
11894414,462.1,333.9,459.62,314.775,823,641,815,436,3269,3949
11894416,462.42,334.575,459.7,315.45,825,648,815,443,3272,3949
11894418,462.1,334.575,459.86,315.975,823,648,817,449,3272,3951
11894420,462.42,334.95,459.7,314.775,826,653,817,436,3270,3948
11894422,462.34,334.725,460.02,315.15,826,650,820,440,3269,3940
11894424,462.02,334.65,459.94,316.125,823,649,819,451,3270,3942
11894426,462.34,334.5,459.62,315.525,828,648,817,445,3266,3935
11894428,462.5,334.275,459.78,315.825,829,646,818,447,3268,3933
11894430,461.7,334.95,460.5,317.55,821,652,824,466,3268,3939
11894432,462.18,334.05,460.02,315.375,827,643,821,444,3260,3931
11894434,462.34,335.775,459.7,316.2,828,662,818,452,3272,3928
11894436,462.1,333.75,459.54,317.025,827,640,816,460,3258,3934
11894438,462.58,335.4,460.58,316.95,832,658,828,461,3274,3924
11894440,462.02,333.975,459.86,315.75,827,643,822,448,3261,3929
11894442,462.26,335.25,460.18,318.075,829,657,823,473,3265,3930
11894444,462.02,334.05,460.02,317.55,828,644,822,467,3257,3924
11894446,462.82,334.425,460.1,317.4,837,649,824,466,3266,3916
11894448,461.94,333.75,459.54,316.8,828,641,819,458,3253,3925
11894450,462.58,333.3,460.02,317.775,836,637,824,470,3254,3910
11894452,462.74,334.2,460.58,317.625,837,647,830,468,3258,3915
11894454,462.42,334.275,459.94,317.55,834,648,824,467,3260,3908
11894456,462.58,333.675,460.58,318.15,837,641,830,474,3251,3909
11894458,463.22,334.8,460.02,317.925,843,654,826,472,3261,3911
11894460,462.5,333.3,460.58,317.4,837,637,832,467,3258,3911
11894462,462.98,334.35,460.74,318.675,842,649,833,481,3253,3905
11894464,463.7,333.825,459.7,317.25,850,644,823,465,3251,3902
11894466,462.58,334.95,460.5,318.675,838,656,832,481,3259,3901
11894468,462.98,334.2,460.26,319.2,843,648,828,486,3261,3895
11894470,463.78,334.725,459.94,318.75,852,654,826,481,3257,3898
11894472,462.74,334.425,460.26,319.5,841,650,828,490,3258,3902
11894474,462.98,334.275,460.18,319.65,844,649,828,492,3256,3895
11894476,462.9,334.725,460.5,318.675,843,654,832,481,3257,3892
11894478,462.9,336,460.02,319.425,842,667,827,489,3263,3897
11894480,463.46,333,461.22,318.75,851,636,841,483,3253,3890
11894482,463.3,334.65,460.02,319.5,849,654,828,490,3256,3895
11894484,463.38,333.45,460.26,319.2,851,641,831,487,3241,3883
11894486,463.46,334.05,459.94,318.675,851,648,828,481,3254,3887
11894488,462.98,334.35,459.94,319.125,846,650,828,486,3246,3891
