Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6136647,455.22,310.575,451.3,304.05,-520,167,-556,99,2485,3401
6136649,456.18,310.125,452.02,303.975,-510,162,-549,98,2489,3411
6136651,456.66,310.875,451.78,305.85,-506,170,-552,117,2484,3401
6136653,455.78,311.025,450.98,303.375,-515,172,-559,91,2485,3409
6136655,455.7,310.875,452.02,303.975,-516,170,-549,98,2487,3407
6136657,456.34,310.275,452.42,303.075,-509,164,-545,89,2486,3406
6136659,455.7,310.575,451.94,305.475,-516,166,-550,113,2484,3396
6136661,456.26,311.475,451.14,302.025,-510,176,-557,78,2488,3405
6136663,456.82,310.5,451.3,304.2,-504,166,-557,100,2491,3407
6136665,456.18,310.5,451.78,304.95,-511,166,-552,108,2485,3405
6136667,455.78,310.575,451.62,303.525,-515,167,-553,93,2487,3397
6136669,456.66,311.175,451.06,303.75,-506,173,-559,95,2492,3405
6136671,456.42,309.75,451.62,305.475,-508,158,-554,113,2487,3408
6136673,456.5,310.95,451.46,303.9,-508,170,-555,97,2491,3410
6136675,456.98,310.95,451.54,304.725,-503,171,-554,105,2486,3405
6136677,456.9,310.8,451.86,304.275,-504,169,-551,101,2493,3410
6136679,456.5,310.95,451.3,304.95,-507,171,-557,107,2495,3406
6136681,456.9,309.975,451.7,303.9,-503,160,-553,96,2495,3406
6136683,456.9,310.425,451.22,302.025,-504,165,-556,77,2493,3408
6136685,457.78,310.725,451.94,303.6,-495,168,-550,93,2494,3418
6136687,457.06,310.875,452.1,305.025,-502,169,-549,107,2490,3421
6136689,458.02,310.425,452.1,302.025,-492,164,-547,77,2495,3408
6136691,458.18,311.625,453.38,304.2,-491,177,-536,99,2497,3421
6136693,460.02,310.35,455.22,304.8,-473,164,-517,106,2498,3409
6136695,461.38,310.35,457.06,304.125,-458,164,-499,99,2500,3405
6136697,463.14,309.75,458.74,303.375,-441,158,-482,92,2496,3407
6136699,466.9,312.225,461.7,305.7,-405,184,-454,116,2488,3410
6136701,469.38,311.55,464.18,305.4,-380,179,-429,114,2488,3412
6136703,469.86,311.925,465.38,305.175,-375,182,-416,111,2493,3407
6136705,470.82,310.8,466.34,304.35,-365,170,-407,104,2493,3415
6136707,469.46,311.325,465.38,306,-379,175,-417,119,2484,3412
6136709,468.82,310.425,464.34,305.25,-385,166,-427,111,2491,3406
6136711,467.06,310.35,462.82,306.375,-402,164,-442,122,2481,3412
6136713,466.18,309,462.18,304.95,-411,149,-448,107,2485,3408
6136715,464.58,309.45,460.82,304.575,-426,153,-461,102,2485,3402
6136717,464.1,308.7,459.3,305.25,-431,145,-476,109,2485,3405
6136719,463.3,309,458.98,305.175,-439,148,-480,107,2489,3413
6136721,462.26,308.7,458.34,304.125,-448,144,-485,96,2487,3416
6136723,462.1,309.975,457.54,304.35,-451,156,-494,97,2488,3412
6136725,460.9,310.35,456.26,303.825,-463,160,-506,91,2497,3419
6136727,459.94,311.325,455.06,304.8,-473,169,-518,101,2494,3416
6136729,456.82,309.75,452.18,304.425,-503,152,-546,96,2490,3412
6136731,455.14,310.575,450.18,303.375,-519,159,-565,84,2487,3408
6136733,454.58,312.075,450.74,302.625,-525,174,-560,76,2484,3410
6136735,452.9,311.1,449.78,305.7,-542,163,-570,107,2483,3409
6136737,452.66,311.325,449.3,302.85,-544,165,-574,78,2487,3405
6136739,453.22,312.15,449.38,305.1,-538,173,-573,100,2485,3408
6136741,454.26,312,449.22,303.9,-528,172,-575,87,2486,3405
6136743,455.38,312.075,450.18,302.85,-517,173,-564,76,2488,3416
6136745,457.14,311.775,450.02,302.025,-499,170,-565,68,2488,3414
6136747,456.82,311.85,450.58,301.425,-502,170,-559,61,2489,3413
6136749,457.54,311.85,450.5,301.2,-495,170,-560,59,2489,3411
6136751,457.38,311.7,450.02,302.7,-496,168,-565,74,2490,3419
6136753,457.38,312.375,450.1,302.55,-496,175,-564,73,2491,3416
6136755,456.82,311.925,450.02,303,-501,169,-565,77,2486,3418
6136757,456.9,311.25,450.66,301.95,-500,163,-558,65,2485,3413
6136759,457.14,311.7,450.1,302.625,-497,167,-564,72,2488,3412
6136761,456.74,312,450.66,304.8,-502,170,-559,94,2492,3417
6136763,457.06,312.15,450.58,303.525,-499,171,-559,81,2490,3413
6136765,456.9,312.75,450.98,303.525,-500,177,-555,81,2494,3416
6136767,456.42,313.2,450.58,304.8,-505,181,-559,93,2489,3414
6136769,456.26,312.6,450.18,302.325,-506,176,-562,68,2487,3422
6136771,457.3,313.275,450.74,304.35,-496,182,-557,89,2492,3425
6136773,456.82,312.75,449.86,303.15,-500,177,-566,76,2494,3422
6136775,457.78,312.375,449.54,304.125,-491,173,-568,86,2495,3416
6136777,456.98,312.225,450.34,303.825,-498,171,-561,83,2497,3422
6136779,456.98,312.6,449.86,303.45,-499,174,-566,78,2497,3421
6136781,457.78,312.975,450.18,303.225,-491,179,-562,76,2498,3426
6136783,457.54,312.6,449.86,303.075,-493,174,-565,74,2501,3425
6136785,456.74,312,449.7,302.325,-501,168,-566,67,2495,3422
6136787,456.9,313.05,450.18,304.2,-499,179,-563,85,2499,3428
6136789,456.9,311.4,450.02,303.375,-499,161,-564,78,2495,3421
6136791,457.54,312.675,449.54,302.175,-493,174,-568,65,2497,3423
6136793,457.94,312.75,449.78,300.825,-489,175,-564,51,2498,3420
6136795,457.06,311.625,449.62,302.1,-497,163,-567,63,2498,3426
6136797,457.62,311.85,449.46,301.2,-491,166,-568,54,2502,3429
6136799,457.7,311.475,450.5,301.35,-490,161,-557,56,2502,3428
6136801,457.46,312,450.18,301.125,-493,167,-561,53,2499,3424
6136803,457.7,311.25,450.42,301.275,-490,158,-558,55,2500,3423
6136805,456.82,311.175,449.78,300.3,-498,158,-563,44,2497,3424
6136807,457.62,311.775,449.94,300,-490,164,-561,40,2498,3421
6136809,457.14,310.35,450.34,300.9,-494,149,-558,50,2500,3427
6136811,457.3,311.4,449.22,300.075,-493,159,-568,40,2503,3422
6136813,457.86,311.025,450.18,299.925,-487,155,-558,40,2497,3426
6136815,457.54,310.95,449.7,299.475,-490,154,-563,34,2498,3430
6136817,457.3,310.275,449.94,299.775,-492,147,-561,38,2497,3424
6136819,457.22,311.925,450.02,300.825,-493,164,-560,48,2499,3432
6136821,457.46,310.725,450.26,301.2,-490,151,-558,51,2497,3426
6136823,457.7,311.325,449.62,299.85,-488,157,-563,37,2499,3435
6136825,457.54,310.95,449.78,301.725,-489,153,-562,56,2499,3431
6136827,457.38,311.1,450.26,300,-490,154,-556,38,2498,3427
6136829,457.3,310.8,450.02,300.45,-490,151,-558,42,2504,3435
6136831,457.62,310.65,449.94,300.675,-487,149,-559,44,2499,3425
6136833,457.06,311.475,449.62,299.625,-492,157,-561,33,2502,3435
6136835,457.06,311.775,450.18,301.275,-492,159,-555,50,2502,3435
6136837,457.7,311.625,450.18,301.125,-486,158,-556,48,2495,3433
6136839,457.06,311.55,449.38,299.7,-491,157,-562,33,2500,3434
6136841,456.74,312.075,448.98,300.15,-494,162,-567,37,2497,3431
6136843,457.14,310.8,449.7,301.2,-490,149,-559,48,2497,3443
6136845,456.82,311.625,449.06,299.1,-493,157,-565,26,2502,3431
6136847,457.14,312,449.46,299.775,-489,160,-560,33,2502,3440
6136849,456.18,310.95,449.7,300.375,-498,149,-558,39,2501,3434
6136851,456.66,311.55,449.94,301.275,-493,155,-555,48,2501,3437
6136853,456.58,310.275,448.98,299.4,-493,142,-564,28,2502,3435
6136855,456.66,312.225,449.14,300.3,-492,162,-562,37,2505,3435
6136857,456.58,309.975,449.38,300.6,-493,139,-560,41,2498,3437
6136859,456.9,311.1,449.14,298.725,-489,150,-561,21,2501,3437
6136861,457.14,311.775,449.78,299.55,-487,157,-555,30,2499,3432
6136863,456.74,309.75,448.82,300.6,-489,136,-564,40,2505,3443
6136865,456.74,310.725,448.74,298.65,-490,146,-564,20,2497,3432
6136867,456.74,311.325,448.82,300.6,-489,152,-563,40,2503,3440
6136869,457.06,310.275,449.38,299.925,-486,141,-557,33,2503,3434
6136871,456.34,310.875,448.58,298.95,-492,147,-564,23,2502,3432
6136873,456.5,311.4,449.38,300.675,-491,152,-556,41,2502,3445
6136875,455.78,311.625,449.14,298.725,-497,154,-558,20,2506,3437
6136877,456.58,312.225,449.46,300.6,-490,160,-555,40,2505,3441
6136879,456.58,311.625,449.22,301.05,-489,154,-557,44,2505,3441
6136881,456.5,311.625,449.54,299.925,-489,154,-553,32,2507,3446
6136883,456.9,312.075,449.06,300.45,-485,159,-558,38,2506,3445
6136885,456.42,311.625,449.14,298.725,-489,154,-556,20,2506,3441
6136887,456.98,311.775,449.3,299.475,-484,156,-555,27,2507,3446
6136889,456.34,312.375,449.14,299.175,-490,161,-556,24,2504,3439
6136891,456.42,311.7,449.38,300.075,-488,154,-553,33,2505,3440
6136893,456.58,311.85,449.22,300.225,-487,156,-555,35,2509,3448
6136895,456.34,312.675,449.22,301.35,-489,164,-555,46,2506,3443
6136897,456.66,312.6,448.5,300.3,-485,164,-562,35,2503,3447
6136899,457.06,310.95,448.98,301.8,-480,147,-556,50,2505,3451
6136901,456.18,312.225,449.62,299.775,-489,159,-549,30,2506,3443
6136903,456.5,312.525,449.22,300.45,-485,163,-552,37,2504,3444
6136905,456.26,312.075,448.74,301.5,-487,158,-557,47,2506,3449
6136907,456.18,311.55,448.98,300.825,-487,153,-553,40,2507,3444
6136909,456.74,312.525,449.38,300.15,-481,163,-549,33,2506,3441
6136911,456.5,312.075,449.3,302.475,-483,158,-550,57,2503,3449
6136913,456.26,312.075,449.54,299.775,-485,158,-547,29,2506,3447
6136915,456.26,312.75,448.66,299.7,-484,164,-554,29,2506,3446
6136917,456.34,312.075,450.18,300.825,-483,157,-539,40,2505,3443
6136919,456.02,312.15,449.7,300.075,-485,158,-543,33,2502,3448
6136921,456.5,311.175,449.46,300,-480,148,-546,32,2504,3448
6136923,456.34,312.45,449.22,300.6,-482,161,-547,38,2502,3451
6136925,457.3,311.925,448.82,299.25,-471,156,-550,24,2506,3450
6136927,457.14,311.925,449.94,300.3,-472,156,-539,35,2499,3444
6136929,456.74,311.175,449.62,298.125,-475,148,-541,13,2504,3444
6136931,457.22,311.775,449.14,299.475,-471,155,-546,26,2506,3446
6136933,456.98,311.325,449.7,301.35,-473,150,-540,45,2505,3449
6136935,456.74,312,448.82,299.7,-474,157,-548,28,2502,3445
6136937,456.82,312.375,449.14,299.625,-474,161,-544,28,2506,3449
6136939,456.34,311.85,449.7,300.6,-477,155,-538,37,2501,3447
6136941,456.74,312.15,450.18,299.7,-473,158,-533,28,2504,3456
6136943,456.98,311.475,449.38,299.475,-470,151,-540,26,2504,3449
6136945,457.38,311.25,449.94,299.7,-465,149,-534,29,2501,3452
6136947,456.9,312.525,448.58,298.95,-470,162,-547,20,2500,3449
6136949,457.14,312.225,449.7,299.55,-467,159,-536,26,2503,3441
6136951,456.66,312.15,448.34,300.375,-471,158,-549,34,2502,3451
6136953,457.14,310.95,449.62,300.825,-466,145,-536,39,2502,3451
6136955,456.66,311.475,449.62,300.375,-470,151,-536,35,2502,3459
6136957,456.9,312.075,449.54,299.625,-468,157,-536,27,2502,3446
6136959,457.62,311.625,448.98,299.85,-460,152,-541,29,2500,3450
6136961,456.58,311.025,449.06,299.625,-470,146,-540,27,2500,3449
6136963,456.58,310.875,449.06,301.35,-470,144,-540,45,2502,3457
6136965,457.14,311.325,449.14,300.525,-464,149,-539,36,2499,3454
6136967,456.5,311.55,449.62,300.525,-470,151,-533,36,2499,3454
6136969,456.18,312.375,449.46,299.55,-473,159,-535,26,2505,3450
6136971,456.34,312,449.54,299.85,-471,155,-533,28,2502,3443
6136973,456.5,312.075,448.82,299.025,-470,156,-540,20,2503,3453
6136975,457.14,311.55,448.58,299.55,-462,150,-542,25,2497,3452
6136977,456.18,312.225,448.74,298.8,-472,157,-540,17,2501,3451
6136979,456.42,312.075,449.14,298.725,-469,155,-536,16,2501,3457
6136981,456.5,311.4,448.82,298.725,-468,148,-539,16,2499,3450
6136983,455.54,311.775,448.58,300.15,-478,151,-542,30,2498,3461
6136985,455.86,311.775,448.42,298.425,-474,152,-543,12,2500,3447
6136987,456.02,311.025,449.3,299.325,-473,144,-534,22,2497,3451
6136989,455.46,312,448.66,297.525,-478,153,-540,3,2502,3444
6136991,455.54,311.925,448.74,298.875,-477,153,-540,17,2497,3449
6136993,455.86,310.8,448.74,299.925,-474,141,-540,27,2495,3446
6136995,456.34,311.475,448.82,299.175,-470,148,-539,20,2498,3452
6136997,455.38,312.075,449.46,297.75,-479,153,-532,5,2495,3447
6136999,454.1,312.45,448.66,300,-493,157,-541,28,2491,3456
6137001,454.66,312.075,448.58,299.25,-487,154,-542,20,2489,3447
6137003,455.38,311.625,448.26,298.575,-480,149,-545,13,2488,3447
6137005,454.18,312.15,448.74,298.2,-492,154,-540,9,2491,3442
6137007,454.18,312.975,448.58,300.75,-492,162,-543,35,2487,3450
6137009,454.42,312.075,448.42,298.275,-490,153,-543,10,2485,3445
6137011,454.42,312.375,448.18,300,-490,156,-547,28,2488,3450
6137013,454.74,312.15,448.02,300.6,-487,154,-549,33,2484,3447
6137015,453.94,311.775,447.46,298.35,-495,149,-554,10,2482,3439
6137017,454.66,312.075,447.7,298.95,-488,152,-552,17,2484,3444
6137019,453.54,311.85,448.02,300.075,-500,150,-549,27,2480,3452
6137021,453.62,312.3,447.78,299.475,-499,155,-551,21,2480,3451
6137023,454.58,312.525,447.94,300.075,-490,157,-551,28,2478,3442
6137025,454.02,312.15,447.46,298.8,-495,153,-555,15,2480,3441
6137027,453.94,312.675,448.1,300.15,-497,159,-549,29,2482,3446
6137029,454.1,311.55,447.94,299.25,-495,147,-551,19,2476,3445
6137031,454.58,311.7,447.22,300.45,-490,149,-559,32,2477,3446
6137033,454.82,311.85,447.06,299.625,-488,150,-560,23,2476,3447
6137035,454.5,311.925,447.22,301.275,-492,151,-559,40,2475,3454
6137037,454.02,311.85,446.82,299.55,-497,150,-563,22,2478,3446
6137039,454.18,312.525,447.14,300,-496,157,-560,27,2474,3448
6137041,453.46,311.925,448.1,300.3,-503,151,-551,30,2478,3440
6137043,453.86,312.6,447.22,300.3,-500,158,-561,30,2477,3442
6137045,453.86,313.575,447.14,299.1,-500,168,-561,18,2478,3437
6137047,454.02,312.975,447.3,300.675,-499,162,-560,34,2477,3441
6137049,454.34,312.6,447.3,300,-495,159,-560,27,2473,3445
6137051,453.78,312.6,447.7,299.925,-501,159,-556,27,2471,3437
6137053,454.5,313.05,447.06,300.525,-494,163,-563,32,2473,3443
6137055,453.78,313.2,447.22,300.375,-502,165,-562,32,2473,3439
6137057,453.94,312.3,447.62,299.475,-500,156,-558,22,2471,3437
6137059,454.42,313.65,447.06,300.3,-497,170,-565,31,2467,3438
6137061,454.5,313.275,447.38,301.125,-496,166,-561,40,2469,3443
6137063,453.78,313.425,446.98,299.775,-504,168,-565,26,2470,3433
6137065,454.02,314.025,447.14,299.85,-501,174,-564,26,2469,3434
6137067,454.66,313.95,448.1,302.025,-496,173,-556,50,2465,3434
6137069,454.5,313.725,447.62,300.3,-497,172,-560,31,2470,3429
6137071,454.74,313.575,447.46,300.6,-496,170,-563,35,2467,3437
6137073,454.58,314.475,447.78,299.7,-497,179,-559,26,2467,3440
6137075,454.34,313.95,448.02,301.8,-501,174,-558,48,2471,3443
6137077,454.58,313.425,447.54,301.425,-498,169,-562,44,2467,3442
6137079,454.34,314.1,447.46,301.125,-501,176,-564,41,2472,3447
6137081,454.74,313.275,447.22,300.75,-497,167,-566,37,2470,3436
6137083,455.3,313.2,447.94,301.725,-491,167,-560,48,2466,3442
6137085,454.82,312.675,447.46,300.9,-496,161,-565,39,2470,3446
6137087,455.14,313.8,447.78,300.525,-494,174,-561,36,2470,3434
6137089,454.58,312.375,447.54,300.075,-499,159,-564,31,2471,3438
6137091,454.5,313.725,447.62,300.525,-501,172,-564,35,2468,3437
6137093,455.06,312.975,447.3,299.175,-495,165,-566,21,2469,3438
6137095,454.82,313.8,447.86,300.45,-498,174,-561,35,2473,3438
6137097,454.98,312.375,448.1,300.3,-496,159,-560,33,2467,3440
6137099,455.22,312.975,448.18,299.475,-495,165,-558,25,2469,3432
6137101,454.9,313.275,447.86,299.4,-497,168,-562,24,2468,3430
6137103,455.06,312.45,448.1,300.525,-496,160,-560,36,2469,3435
6137105,455.14,313.05,447.7,297.975,-496,166,-563,10,2466,3426
6137107,455.78,313.575,447.54,299.625,-489,172,-566,26,2466,3434
6137109,455.54,312.225,447.14,297.6,-491,158,-569,5,2467,3426
6137111,455.86,312.6,447.94,297.825,-488,161,-560,8,2464,3430
6137113,455.3,312.675,447.22,299.175,-494,162,-568,22,2469,3426
6137115,456.1,312.375,448.5,299.475,-486,160,-556,25,2465,3435
6137117,456.26,312,447.38,298.275,-484,156,-567,12,2464,3426
6137119,455.78,311.85,447.06,298.575,-489,154,-571,16,2464,3423
6137121,455.14,312.375,447.78,297.975,-496,159,-563,9,2468,3425
6137123,454.9,312.75,447.54,299.475,-499,163,-566,25,2471,3423
6137125,455.38,312.075,447.86,299.4,-493,157,-563,24,2466,3429
6137127,455.46,313.05,447.3,299.4,-493,167,-569,24,2464,3425
6137129,455.7,312.3,446.9,299.1,-491,159,-572,21,2465,3420
6137131,456.1,312,448.26,301.575,-487,157,-560,47,2463,3432
6137133,455.94,312.825,447.86,299.925,-489,165,-563,31,2462,3428
6137135,455.78,313.425,447.46,300.15,-491,172,-568,33,2463,3420
6137137,456.02,312.45,447.78,301.125,-488,162,-565,43,2461,3427
6137139,455.86,313.95,447.46,301.125,-491,177,-569,43,2460,3422
6137141,455.86,315,446.98,302.025,-491,188,-574,53,2460,3431
6137143,455.62,314.475,447.14,302.25,-493,183,-573,56,2460,3433
6137145,456.02,314.325,448.42,301.35,-490,181,-559,47,2459,3427
6137147,456.02,314.25,448.02,301.725,-490,182,-563,51,2459,3424
6137149,455.78,315.225,447.94,303.525,-492,191,-565,69,2459,3427
6137151,455.46,315.75,448.98,303.675,-496,198,-555,72,2457,3427
6137153,455.7,315.075,448.5,301.425,-494,191,-559,49,2461,3415
6137155,455.46,316.05,448.58,303.975,-497,201,-559,76,2459,3430
6137157,455.62,315.15,448.34,304.5,-495,192,-562,81,2457,3430
6137159,455.94,315.375,449.06,303.9,-492,195,-555,76,2458,3417
6137161,455.54,315.75,448.98,303.45,-495,199,-556,71,2456,3422
6137163,455.7,315.375,448.74,305.7,-494,196,-559,94,2456,3429
6137165,456.18,315.525,448.9,302.55,-489,198,-556,62,2458,3416
6137167,455.78,316.125,448.98,303.675,-494,204,-556,74,2458,3417
6137169,455.7,315.6,449.3,304.425,-494,198,-553,82,2459,3416
6137171,455.7,315.3,448.66,303.375,-494,196,-559,72,2456,3413
6137173,455.86,315.225,449.06,303.975,-493,195,-556,78,2455,3423
6137175,455.7,315.9,448.02,303.525,-495,202,-566,73,2459,3422
6137177,456.34,314.775,448.9,302.55,-488,191,-557,63,2456,3417
6137179,455.7,314.55,449.06,303.75,-494,188,-556,76,2460,3425
6137181,455.86,314.775,449.14,302.25,-493,191,-555,60,2458,3415
6137183,455.86,314.325,449.22,302.625,-493,186,-555,64,2461,3419
6137185,456.74,312.9,449.06,301.275,-484,172,-555,50,2460,3415
6137187,457.7,313.575,450.26,301.425,-475,179,-544,52,2456,3423
6137189,459.78,313.425,452.74,300.675,-455,178,-519,45,2457,3414
6137191,462.98,312.975,455.86,301.725,-423,174,-488,56,2455,3410
6137193,465.94,313.5,458.26,300.525,-393,180,-464,44,2463,3417
6137195,468.1,313.2,460.26,300.975,-372,177,-444,49,2458,3416
6137197,468.34,312.9,461.14,299.55,-369,173,-435,35,2456,3416
6137199,468.1,312.75,460.82,302.1,-372,171,-440,60,2455,3409
6137201,467.06,312.375,459.3,302.925,-381,168,-455,69,2457,3402
6137203,465.86,313.575,457.7,303.6,-395,178,-471,74,2458,3411
6137205,463.46,312.825,456.82,305.325,-418,170,-480,91,2453,3398
6137207,460.9,312.6,455.22,302.925,-443,166,-496,65,2450,3406
6137209,460.58,312.975,455.7,304.05,-447,170,-491,77,2450,3399
6137211,460.42,313.125,454.58,305.175,-449,170,-503,87,2448,3407
6137213,459.3,312.825,453.7,303.225,-460,167,-511,67,2448,3402
6137215,459.7,313.5,453.06,305.025,-456,173,-518,84,2448,3400
6137217,460.98,313.65,452.66,303.375,-443,175,-521,68,2448,3407
6137219,459.86,314.55,453.54,304.275,-455,184,-513,76,2448,3399
6137221,459.94,314.175,453.54,306.45,-454,180,-514,98,2446,3398
6137223,459.94,315.225,452.98,303.9,-454,189,-519,72,2442,3393
6137225,460.26,314.85,453.14,305.1,-451,186,-518,84,2448,3401
6137227,459.46,315,453.7,306.75,-459,186,-513,101,2441,3391
6137229,460.1,315.525,453.94,306.675,-453,193,-511,99,2447,3390
6137231,460.42,315.6,454.02,306.9,-450,192,-510,101,2446,3388
6137233,460.18,315,453.46,307.575,-452,186,-515,108,2444,3394
6137235,460.18,315.9,453.22,307.5,-452,195,-518,107,2448,3394
6137237,460.82,315.45,454.5,307.65,-446,191,-505,109,2447,3389
6137239,460.42,315.975,454.26,308.625,-449,196,-507,119,2447,3398
6137241,460.58,316.2,454.82,308.325,-448,198,-502,116,2446,3395
6137243,460.1,315.825,454.5,308.475,-452,194,-505,117,2443,3389
6137245,460.42,316.725,454.66,308.7,-449,203,-503,119,2440,3403
6137247,460.66,315.75,454.58,309.45,-447,193,-504,127,2443,3404
6137249,460.74,315.975,454.34,307.95,-446,195,-506,112,2445,3386
6137251,461.22,316.425,454.26,309.45,-441,200,-507,127,2445,3396
6137253,460.82,315.525,455.38,309.825,-445,192,-497,131,2449,3399
6137255,461.54,316.425,454.18,309.15,-438,201,-508,124,2448,3394
6137257,461.46,316.275,454.42,308.925,-439,199,-506,122,2448,3388
6137259,460.34,315.825,454.74,310.65,-450,195,-503,140,2444,3396
6137261,460.98,315.45,454.26,308.55,-443,191,-507,118,2445,3392
6137263,461.22,316.65,454.34,309.975,-441,204,-506,134,2447,3390
6137265,461.7,315.675,454.82,308.625,-436,193,-501,120,2446,3394
6137267,460.74,315.525,454.98,309.15,-445,192,-499,126,2450,3394
6137269,461.3,316.2,454.74,309.225,-440,199,-502,126,2450,3388
6137271,461.22,315.3,453.94,309.075,-439,190,-509,124,2448,3396
6137273,460.9,315.675,454.82,308.475,-443,194,-501,118,2449,3390
6137275,460.82,316.05,454.66,308.775,-444,198,-502,122,2451,3396
6137277,460.5,315.525,454.9,308.85,-447,192,-499,123,2452,3392
6137279,461.22,316.05,455.46,308.85,-440,198,-494,123,2450,3397
6137281,461.78,314.85,454.66,308.475,-433,187,-502,119,2456,3394
6137283,460.98,315.675,454.26,308.025,-442,195,-505,115,2455,3395
6137285,460.82,315.675,454.9,307.95,-444,195,-499,114,2455,3386
6137287,461.22,315.225,454.98,308.25,-439,190,-498,117,2456,3391
6137289,461.38,315.9,454.5,308.025,-438,197,-502,115,2457,3393
6137291,460.98,315.975,455.06,308.925,-441,198,-497,124,2456,3398
6137293,461.14,315.075,455.3,309.975,-439,189,-495,135,2456,3399
6137295,460.82,315.75,455.06,309.075,-442,196,-497,126,2457,3399
6137297,460.98,315.3,454.66,307.35,-441,192,-500,108,2456,3388
6137299,460.58,315.225,455.06,308.775,-445,190,-497,123,2453,3392
6137301,461.38,315.825,454.1,308.175,-437,197,-506,117,2458,3393
6137303,460.74,315.975,455.14,308.025,-443,199,-495,116,2455,3387
6137305,461.06,315.45,454.9,309.15,-439,193,-498,127,2458,3400
6137307,461.3,315.45,454.98,309.15,-437,194,-497,127,2454,3397
6137309,461.22,315.45,455.54,308.1,-437,194,-491,116,2452,3389
6137311,461.14,315.3,455.7,309.15,-438,192,-490,128,2460,3394
6137313,461.7,315.6,455.38,307.275,-433,195,-492,108,2458,3390
6137315,461.46,316.05,455.38,309.3,-435,200,-493,129,2459,3401
6137317,462.5,315.15,455.14,308.85,-425,191,-495,124,2461,3394
6137319,462.02,315.9,454.98,310.2,-429,199,-497,138,2456,3398
6137321,462.5,316.35,455.22,308.25,-424,204,-494,119,2457,3393
6137323,462.42,316.2,455.46,310.35,-424,202,-491,140,2457,3400
6137325,462.18,316.575,455.38,309.075,-428,206,-492,127,2461,3396
6137327,461.86,316.5,454.98,309.375,-430,205,-495,130,2460,3397
6137329,462.5,315.45,455.3,309.975,-424,194,-493,136,2461,3399
6137331,461.94,315.825,454.74,310.35,-429,199,-498,140,2456,3397
6137333,462.5,316.575,455.78,309.75,-424,206,-488,134,2458,3396
6137335,462.5,315.525,455.86,311.25,-423,195,-486,149,2461,3399
6137337,461.7,315.675,455.38,310.65,-430,197,-491,143,2462,3402
6137339,461.3,315.675,455.38,309.45,-434,197,-490,131,2460,3395
6137341,461.94,316.275,455.94,310.5,-428,203,-485,142,2464,3401
6137343,462.26,315.375,455.14,309.825,-424,194,-492,135,2462,3398
6137345,461.62,315,455.94,308.325,-430,190,-484,119,2462,3396
6137347,462.34,315.975,455.14,309.3,-423,200,-491,129,2463,3399
6137349,461.78,315.225,455.38,308.325,-428,192,-489,119,2462,3391
6137351,461.7,314.625,455.3,308.55,-428,186,-489,122,2466,3404
6137353,462.34,315.9,455.54,309,-423,199,-487,127,2462,3395
6137355,462.18,314.175,455.06,309.525,-423,181,-492,131,2463,3397
6137357,461.78,315.225,455.7,306.975,-427,192,-484,106,2462,3395
6137359,462.42,314.7,455.46,307.65,-421,186,-486,112,2460,3393
6137361,461.86,314.4,454.74,307.8,-426,183,-494,113,2463,3395
6137363,462.02,314.1,454.58,307.95,-424,180,-496,115,2465,3391
6137365,462.58,315,455.46,307.125,-419,189,-487,107,2461,3397
6137367,462.5,314.85,455.3,309,-420,188,-489,126,2461,3403
6137369,462.1,314.025,455.14,306.45,-423,180,-489,100,2461,3400
6137371,461.54,315.825,455.3,306.9,-429,197,-488,104,2467,3398
6137373,462.18,315.45,455.3,306.825,-423,194,-487,103,2468,3394
6137375,462.26,315.3,455.22,308.7,-422,192,-489,122,2467,3402
6137377,461.46,315.225,455.14,308.25,-430,191,-489,118,2467,3392
6137379,462.42,315.6,454.82,308.85,-420,195,-493,124,2466,3402
6137381,462.26,315.75,455.94,307.95,-422,197,-482,115,2468,3396
6137383,462.58,315.3,455.46,309.3,-419,192,-487,129,2470,3396
6137385,462.42,316.05,455.22,307.05,-420,199,-488,106,2467,3399
6137387,461.78,316.125,455.62,309.525,-427,201,-485,131,2472,3402
6137389,462.9,315.075,455.62,309.15,-415,190,-485,127,2467,3396
6137391,462.66,315.6,456.18,309.225,-418,195,-479,128,2471,3401
6137393,462.1,315.375,456.1,309,-423,193,-480,126,2470,3393
6137395,462.98,315.6,455.46,309.825,-415,195,-486,134,2468,3402
6137397,463.06,315.75,454.82,309.225,-414,196,-493,127,2467,3403
6137399,462.02,315.675,455.3,306.825,-424,195,-487,103,2468,3395
6137401,462.1,314.25,455.86,307.2,-423,181,-482,107,2469,3403
6137403,462.58,314.55,455.38,307.35,-418,184,-487,108,2471,3397
6137405,462.26,313.725,455.94,306.3,-421,175,-480,98,2468,3398
6137407,462.18,314.85,455.46,307.725,-422,187,-486,112,2470,3400
6137409,462.02,314.475,455.86,307.575,-423,183,-482,110,2473,3405
6137411,462.5,314.1,454.9,307.2,-419,179,-491,107,2468,3401
6137413,462.26,313.425,455.06,305.625,-421,172,-489,90,2473,3398
6137415,461.94,313.125,454.34,306.3,-424,169,-496,97,2473,3399
6137417,462.18,313.35,454.74,306,-421,172,-492,94,2469,3403
6137419,461.54,312.75,454.5,306,-427,165,-494,94,2473,3395
6137421,462.1,312.9,454.74,306.225,-422,168,-492,97,2474,3396
6137423,462.1,313.65,455.38,307.65,-422,175,-486,111,2470,3399
