Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1891758,471.62,303.6,468.82,307.5,-727,436,-756,478,1697,1842
1891760,471.3,304.5,468.9,308.775,-730,445,-755,491,1690,1851
1891762,470.82,303.225,468.66,304.875,-735,432,-757,450,1692,1838
1891764,470.98,302.1,468.34,307.2,-733,421,-760,475,1688,1842
1891766,470.66,303,467.62,307.5,-736,430,-767,478,1682,1841
1891768,471.14,301.575,467.3,308.7,-731,415,-770,491,1680,1841
1891770,471.22,307.65,468.58,307.95,-730,480,-757,483,1697,1841
1891772,471.22,307.425,468.98,309.75,-730,477,-753,503,1700,1849
1891774,471.3,306.3,468.5,308.325,-730,466,-758,487,1700,1838
1891776,470.82,308.925,468.18,308.475,-734,494,-761,489,1703,1844
1891778,471.54,307.5,468.74,308.625,-727,479,-756,490,1697,1845
1891780,471.54,307.2,467.94,308.175,-727,475,-763,486,1702,1842
1891782,471.3,306.675,468.1,308.475,-729,470,-763,490,1699,1840
1891784,471.46,308.025,467.94,309.375,-728,484,-764,499,1701,1844
1891786,471.14,306.525,467.54,308.85,-732,469,-768,493,1696,1838
1891788,471.7,309.825,468.34,310.725,-726,503,-761,513,1702,1844
1891790,472.02,309.15,468.34,308.025,-723,496,-761,485,1702,1842
1891792,472.02,307.575,468.18,311.025,-723,480,-762,517,1702,1846
1891794,471.78,310.125,468.42,307.575,-726,506,-760,480,1703,1840
1891796,471.7,310.35,468.26,312.75,-727,509,-762,534,1707,1850
1891798,471.78,308.85,467.14,308.7,-726,493,-774,492,1701,1836
1891800,471.06,309.825,467.7,310.95,-734,503,-768,516,1703,1844
1891802,471.22,308.1,466.98,309.075,-732,485,-775,496,1697,1836
1891804,471.86,308.55,467.22,307.875,-727,489,-774,483,1700,1835
1891806,472.18,310.575,466.98,309.675,-724,511,-777,502,1703,1837
1891808,471.22,309.45,467.38,308.85,-734,500,-773,493,1700,1834
1891810,471.54,307.575,467.14,310.65,-731,480,-776,512,1696,1842
1891812,472.1,308.025,466.74,310.425,-726,484,-781,509,1691,1833
1891814,472.1,311.175,466.02,308.625,-726,517,-789,490,1706,1825
1891816,471.78,310.725,466.5,312,-731,512,-785,526,1704,1838
1891818,471.54,308.55,466.9,309.6,-733,489,-781,500,1694,1831
1891820,471.78,309.675,466.58,310.425,-732,501,-785,509,1695,1830
1891822,472.1,310.425,466.82,312.675,-729,509,-783,533,1700,1836
1891824,471.3,308.85,466.02,310.8,-738,491,-792,513,1692,1833
1891826,472.02,309.6,466.98,310.5,-731,500,-783,510,1699,1831
1891828,472.26,311.325,466.5,311.325,-730,517,-789,518,1700,1832
1891830,471.7,306.9,466.66,312.3,-736,471,-787,528,1686,1831
1891832,472.1,307.725,465.54,310.8,-733,479,-800,512,1687,1822
1891834,471.86,307.425,466.1,311.25,-736,476,-794,517,1690,1825
1891836,472.1,309.375,464.9,312.075,-735,496,-809,526,1688,1822
1891838,473.06,310.65,464.82,312.3,-725,509,-809,528,1693,1819
1891840,473.7,311.85,464.98,312.75,-720,521,-809,532,1692,1819
1891842,472.74,310.95,465.46,312.3,-730,512,-804,527,1693,1820
1891844,473.3,311.325,464.34,311.85,-726,516,-817,522,1693,1816
1891846,471.94,309.225,464.5,313.5,-741,494,-816,540,1688,1819
1891848,472.58,309.75,464.74,312,-735,499,-816,523,1685,1814
1891850,472.82,308.7,465.06,313.5,-733,488,-813,539,1682,1819
1891852,473.14,309.45,464.82,313.125,-732,495,-817,534,1679,1813
1891854,472.9,310.275,464.02,311.1,-734,504,-825,513,1680,1809
1891856,472.26,309.825,464.98,313.125,-742,499,-817,534,1673,1809
1891858,472.98,309.975,464.5,311.625,-735,500,-821,518,1677,1800
1891860,473.54,310.875,464.18,311.325,-731,509,-826,515,1679,1805
1891862,472.9,310.575,464.58,313.425,-737,506,-822,537,1677,1801
1891864,473.22,310.05,463.62,312.375,-736,500,-833,525,1672,1795
1891866,473.62,306.975,463.7,311.175,-732,468,-833,513,1657,1793
1891868,473.62,309.675,464.98,314.025,-733,495,-821,542,1667,1800
1891870,474.02,310.725,463.94,315.675,-729,506,-832,559,1668,1792
1891872,474.74,310.725,463.86,316.725,-723,506,-835,569,1667,1802
1891874,473.3,309.3,464.5,315,-738,491,-828,551,1657,1787
1891876,473.86,311.325,464.5,316.65,-734,512,-830,568,1668,1784
1891878,474.5,311.025,464.18,314.7,-727,508,-833,548,1659,1786
1891880,474.5,312.675,464.74,317.55,-729,525,-829,578,1666,1786
1891882,474.18,310.725,463.46,318.375,-732,505,-842,586,1663,1777
1891884,473.86,312.375,463.62,318.975,-737,522,-841,592,1662,1780
1891886,474.34,310.65,464.1,319.275,-732,503,-837,595,1658,1775
1891888,474.74,311.925,463.06,319.8,-730,516,-849,600,1663,1776
1891890,473.7,312.525,463.22,318.225,-740,523,-847,583,1656,1772
1891892,474.26,309.525,463.94,319.125,-736,491,-842,593,1649,1770
1891894,473.7,311.4,463.38,320.925,-742,510,-847,611,1652,1767
1891896,474.5,312.975,463.62,321.075,-735,526,-846,613,1652,1758
1891898,474.74,311.85,463.38,323.7,-732,515,-849,641,1651,1764
1891900,474.82,311.475,463.78,324.225,-734,510,-846,646,1642,1756
1891902,474.9,311.1,462.98,320.85,-732,506,-854,610,1640,1749
1891904,475.06,311.625,463.86,323.4,-732,512,-846,637,1640,1753
1891906,475.06,312.825,464.18,322.875,-732,524,-844,631,1638,1754
1891908,474.98,311.775,463.7,322.125,-734,513,-849,623,1631,1743
1891910,476.34,311.25,463.94,322.8,-720,507,-847,630,1635,1745
1891912,475.94,313.35,463.62,322.875,-726,529,-852,631,1628,1742
1891914,476.42,311.85,464.26,324.6,-721,513,-845,649,1622,1741
1891916,476.74,313.425,464.1,324.075,-719,530,-848,643,1624,1738
1891918,476.74,312.75,464.34,324,-719,522,-846,643,1623,1735
1891920,476.34,310.575,464.58,324.375,-725,500,-844,646,1608,1739
1891922,476.82,314.325,463.78,323.7,-719,539,-853,639,1616,1731
1891924,477.7,311.175,464.02,325.35,-711,505,-851,657,1608,1734
1891926,477.3,312.45,464.26,322.8,-716,519,-849,629,1608,1727
1891928,477.94,310.65,463.78,323.4,-710,500,-855,636,1603,1725
1891930,478.1,310.5,464.26,324.075,-709,499,-850,643,1602,1726
1891932,477.94,311.85,463.62,324.15,-711,513,-857,644,1595,1723
1891934,477.86,311.475,464.26,322.725,-712,508,-851,629,1597,1718
1891936,478.02,313.05,463.7,324.75,-711,525,-857,650,1597,1722
1891938,480.26,311.85,464.26,324.375,-688,513,-851,646,1594,1717
1891940,480.58,313.05,464.82,324.825,-685,525,-847,651,1589,1714
1891942,479.94,311.1,464.58,325.5,-692,505,-849,658,1589,1713
1891944,480.34,313.65,463.38,323.625,-688,531,-862,638,1588,1706
1891946,481.06,311.775,464.1,326.625,-681,512,-855,670,1576,1712
1891948,481.7,312.825,463.38,325.875,-675,522,-862,662,1581,1705
1891950,480.34,311.25,464.42,323.925,-689,506,-852,641,1574,1696
1891952,481.78,311.85,464.1,323.325,-675,512,-855,634,1570,1691
1891954,481.38,313.275,463.94,324,-679,527,-857,642,1576,1694
1891956,481.22,312.375,464.5,325.65,-681,517,-852,659,1570,1694
1891958,481.46,314.1,464.02,325.05,-678,536,-857,653,1571,1690
1891960,480.74,313.05,463.22,326.55,-686,525,-865,669,1567,1693
1891962,480.58,313.2,463.86,325.05,-688,527,-859,653,1560,1683
1891964,481.46,311.1,462.66,324.75,-679,505,-872,651,1555,1685
1891966,481.14,313.275,463.14,326.55,-683,528,-867,669,1559,1683
1891968,480.66,317.1,462.98,325.875,-688,568,-869,662,1562,1678
1891970,481.38,314.85,462.98,325.95,-680,545,-869,663,1557,1680
1891972,480.66,313.425,463.06,329.1,-688,530,-869,697,1548,1679
1891974,481.46,316.2,463.22,327.225,-680,559,-867,677,1550,1670
1891976,481.3,318.375,463.22,327.6,-683,582,-867,681,1556,1676
1891978,481.14,317.55,462.42,330.375,-685,574,-875,711,1552,1679
1891980,480.58,318.15,462.34,329.325,-690,580,-877,700,1545,1674
1891982,481.38,318.225,462.82,330.6,-682,581,-872,714,1544,1676
1891984,481.54,317.775,462.42,330.6,-682,577,-877,714,1548,1671
1891986,481.7,318.3,462.42,328.725,-680,583,-877,695,1536,1664
1891988,481.38,322.125,462.26,332.025,-684,624,-879,730,1542,1671
1891990,482.02,318.975,461.78,331.2,-678,590,-884,721,1537,1661
1891992,482.1,321.825,461.54,331.725,-677,621,-888,727,1530,1669
1891994,482.34,319.425,460.5,329.475,-674,595,-898,703,1527,1662
1891996,482.18,319.5,460.82,331.5,-677,597,-896,726,1530,1659
1891998,482.18,320.775,460.82,328.725,-677,610,-896,696,1531,1655
1892000,481.94,319.275,460.98,328.95,-681,595,-895,699,1521,1649
1892002,482.34,322.725,461.06,332.325,-676,631,-894,734,1532,1657
1892004,482.58,322.575,461.38,333.375,-675,630,-892,746,1523,1655
1892006,482.1,320.85,460.58,330.825,-680,612,-900,719,1527,1657
1892008,482.66,320.925,459.78,330.6,-675,612,-909,717,1522,1650
1892010,482.1,319.425,459.14,329.325,-681,597,-916,704,1513,1648
1892012,482.66,322.8,459.94,330.75,-677,632,-908,718,1521,1650
1892014,482.1,321.15,458.34,330.075,-682,615,-925,712,1514,1644
1892016,482.98,319.275,458.66,331.125,-674,596,-923,723,1507,1645
1892018,483.38,320.325,458.1,329.85,-670,607,-929,710,1505,1646
1892020,482.66,318.375,458.02,330.225,-678,586,-930,713,1500,1640
1892022,482.66,319.2,459.46,330.825,-678,595,-916,719,1504,1633
1892024,483.38,318.675,458.1,329.85,-672,589,-931,709,1497,1640
1892026,483.86,319.8,458.58,330.15,-667,601,-925,712,1501,1638
1892028,483.7,317.625,458.74,331.2,-670,578,-925,723,1497,1639
1892030,484.5,319.35,459.06,329.175,-662,596,-921,701,1498,1633
1892032,484.58,319.35,458.58,330.3,-662,595,-928,713,1499,1638
1892034,484.74,318.45,458.9,331.875,-660,586,-924,730,1495,1638
1892036,484.42,319.275,459.3,330.825,-664,594,-921,719,1497,1633
1892038,484.98,320.475,459.06,329.625,-659,607,-924,706,1497,1626
1892040,484.82,318.9,459.14,331.95,-661,590,-923,730,1490,1632
1892042,485.38,319.875,459.3,330.375,-655,600,-921,713,1489,1626
1892044,484.98,319.05,458.66,331.275,-659,591,-929,722,1483,1623
1892046,486.42,319.725,458.58,330.525,-645,598,-929,714,1484,1624
1892048,487.54,319.5,458.42,331.575,-633,595,-932,725,1479,1622
1892050,486.02,316.2,459.46,331.725,-649,561,-921,726,1471,1622
1892052,488.34,315.975,458.34,331.125,-626,558,-932,720,1468,1622
1892054,486.42,317.4,459.94,331.2,-646,573,-916,721,1467,1619
1892056,486.02,316.125,459.14,333.45,-649,559,-925,745,1463,1621
1892058,487.78,317.925,459.86,330.825,-631,578,-917,716,1466,1612
1892060,487.78,317.1,459.78,331.5,-632,569,-918,723,1466,1616
1892062,487.14,317.325,459.46,331.65,-639,571,-921,725,1466,1613
1892064,487.94,317.475,460.5,331.425,-630,573,-910,722,1463,1608
1892066,487.7,319.2,460.42,329.925,-632,591,-912,706,1469,1605
1892068,487.86,315.525,459.46,332.325,-630,551,-921,731,1456,1610
1892070,488.34,318.15,460.9,331.5,-625,579,-906,722,1460,1609
1892072,488.5,317.4,460.02,331.875,-624,572,-914,726,1464,1610
1892074,488.58,319.575,460.58,331.725,-622,594,-909,725,1473,1611
1892076,489.38,319.8,460.66,330.825,-614,596,-908,716,1468,1606
1892078,490.1,317.1,460.02,331.725,-607,568,-914,725,1461,1609
1892080,488.1,318.675,460.1,330.975,-626,584,-913,717,1460,1611
1892082,486.42,319.875,458.5,331.575,-644,598,-929,724,1464,1611
1892084,483.62,320.4,454.5,333.525,-671,603,-969,744,1462,1611
1892086,476.98,317.7,448.9,330.225,-739,575,-1027,710,1460,1603
1892088,471.22,318.075,442.02,329.25,-797,580,-1097,700,1464,1600
1892090,467.46,314.775,435.94,327.525,-836,546,-1159,683,1454,1604
1892092,461.3,313.5,428.82,323.85,-898,533,-1231,645,1461,1590
1892094,454.58,311.475,421.06,320.475,-967,511,-1310,609,1453,1592
1892096,446.74,309.975,414.58,318.075,-1046,497,-1376,585,1463,1593
1892098,441.94,303.675,405.38,317.325,-1095,430,-1471,578,1452,1589
1892100,435.78,305.325,398.1,316.125,-1157,448,-1545,565,1462,1584
1892102,431.22,302.925,391.38,316.2,-1204,423,-1615,566,1458,1583
1892104,425.38,299.85,384.82,315.9,-1263,392,-1681,565,1458,1584
1892106,419.46,298.95,380.18,317.55,-1324,383,-1729,582,1449,1582
1892108,414.9,298.95,375.14,315.975,-1369,382,-1780,566,1448,1576
1892110,412.66,298.95,372.9,315.75,-1393,383,-1803,564,1450,1579
1892112,410.74,298.275,370.1,317.175,-1411,376,-1831,579,1444,1579
1892114,410.42,298.425,369.14,314.4,-1415,377,-1841,550,1440,1573
1892116,410.82,298.05,370.42,313.725,-1410,373,-1827,543,1441,1571
1892118,411.78,297.975,371.14,314.25,-1400,373,-1820,548,1450,1575
1892120,412.74,298.275,372.18,312.675,-1389,375,-1808,531,1440,1573
1892122,413.06,297.6,372.26,312.15,-1386,369,-1807,526,1445,1571
1892124,413.46,296.85,372.58,315.15,-1381,361,-1803,558,1443,1580
1892126,412.74,298.875,373.14,311.925,-1388,382,-1797,523,1447,1569
1892128,413.54,299.25,371.7,311.925,-1380,386,-1811,523,1443,1567
1892130,411.7,297,371.14,313.575,-1398,362,-1817,541,1442,1570
1892132,411.3,300.525,370.58,312.6,-1402,399,-1822,530,1446,1565
1892134,411.86,299.55,370.42,312.225,-1396,389,-1823,527,1442,1563
1892136,412.58,298.35,370.66,312.825,-1388,376,-1821,533,1442,1564
1892138,410.66,298.65,370.74,315.6,-1408,379,-1820,562,1440,1575
1892140,411.54,298.05,370.98,314.475,-1398,373,-1817,550,1438,1571
1892142,410.98,298.275,370.5,312.45,-1403,375,-1821,529,1436,1564
1892144,410.58,297.975,370.9,315.825,-1408,372,-1817,564,1437,1573
1892146,411.22,298.35,370.42,313.2,-1401,376,-1822,537,1436,1567
1892148,410.98,298.875,371.7,312.15,-1403,382,-1809,525,1439,1563
1892150,410.74,283.875,370.58,312.675,-1405,223,-1820,531,1394,1568
1892152,411.38,295.275,370.9,312.675,-1398,343,-1816,531,1424,1567
1892154,410.9,297.375,371.14,311.55,-1403,366,-1814,519,1430,1560
1892156,411.54,296.7,371.22,313.95,-1397,358,-1813,544,1433,1570
1892158,411.7,294.6,370.34,310.725,-1395,336,-1822,509,1423,1558
1892160,410.98,296.325,370.98,310.8,-1402,354,-1815,510,1428,1557
1892162,411.14,293.775,370.9,310.275,-1400,327,-1816,504,1426,1559
1892164,411.14,295.875,370.5,310.275,-1400,349,-1820,504,1427,1557
1892166,410.82,294,370.02,308.1,-1403,329,-1824,481,1425,1551
1892168,410.98,294.75,370.26,312.3,-1402,337,-1822,525,1428,1562
1892170,410.98,295.05,370.74,309.825,-1402,340,-1817,499,1426,1554
1892172,410.98,296.1,370.66,308.325,-1401,350,-1817,482,1427,1553
1892174,411.3,295.8,369.94,310.8,-1398,347,-1825,509,1434,1560
1892176,411.14,295.5,369.86,310.2,-1399,343,-1826,502,1434,1557
1892178,411.22,294.075,370.42,307.125,-1399,328,-1819,469,1433,1553
1892180,411.38,291.825,370.34,306.675,-1397,304,-1820,464,1431,1554
1892182,411.86,292.2,371.38,306.075,-1392,307,-1809,458,1438,1564
1892184,412.18,293.55,370.66,303.075,-1388,321,-1816,425,1445,1565
1892186,411.94,292.2,368.98,304.65,-1390,307,-1834,442,1435,1557
1892188,412.5,292.65,369.22,303.825,-1384,311,-1830,433,1439,1555
1892190,411.94,292.575,370.1,302.4,-1390,310,-1822,417,1442,1564
1892192,412.58,291.975,369.62,304.95,-1383,303,-1826,444,1439,1561
1892194,412.58,290.325,370.02,301.125,-1382,286,-1821,403,1434,1562
1892196,412.42,289.95,370.26,302.025,-1384,281,-1819,412,1436,1556
1892198,412.66,292.425,370.66,305.25,-1381,307,-1815,445,1433,1570
1892200,412.18,293.85,371.3,305.925,-1385,321,-1808,452,1436,1570
1892202,411.14,295.35,372.18,310.8,-1396,337,-1799,504,1435,1574
1892204,412.26,295.125,372.26,310.275,-1384,334,-1797,497,1435,1571
1892206,411.3,293.775,372.02,309.825,-1394,320,-1799,492,1431,1565
1892208,411.22,295.725,371.94,314.4,-1394,340,-1800,540,1432,1579
1892210,412.26,294.3,371.78,308.925,-1383,325,-1801,483,1432,1565
1892212,411.54,296.475,372.74,313.125,-1390,348,-1791,527,1433,1573
1892214,410.98,297,372.02,314.4,-1396,354,-1799,541,1435,1573
1892216,409.94,297.225,372.02,310.2,-1406,355,-1797,496,1433,1568
1892218,411.46,296.1,372.34,312.375,-1391,344,-1794,519,1434,1567
1892220,410.5,297.9,372.18,314.475,-1400,363,-1795,541,1433,1573
1892222,410.98,298.725,371.94,310.875,-1395,371,-1797,503,1441,1567
1892224,411.14,298.575,371.7,312.3,-1392,370,-1799,518,1441,1565
1892226,411.62,297.075,372.42,311.775,-1387,354,-1792,513,1440,1565
1892228,411.06,297.825,371.86,309.075,-1393,362,-1797,484,1435,1555
1892230,411.06,296.85,371.38,310.2,-1392,352,-1802,496,1437,1561
1892232,410.66,296.475,371.78,313.05,-1396,349,-1797,527,1432,1568
1892234,412.74,296.85,371.46,310.275,-1374,352,-1800,497,1441,1560
1892236,411.54,298.05,371.06,309.675,-1386,365,-1804,491,1437,1559
1892238,412.1,295.8,371.94,308.175,-1380,341,-1794,475,1433,1574
1892240,411.78,294.75,372.02,313.05,-1383,331,-1794,528,1438,1574
1892242,411.38,294.825,370.74,304.95,-1387,331,-1806,442,1437,1564
1892244,412.66,294.225,370.9,308.175,-1373,325,-1804,477,1435,1566
1892246,411.3,292.95,370.74,307.8,-1388,313,-1806,472,1433,1566
1892248,411.86,295.2,371.3,306.45,-1381,336,-1800,458,1435,1560
1892250,411.54,292.2,371.14,303.525,-1384,305,-1801,428,1432,1561
1892252,411.7,292.5,371.62,306.975,-1383,308,-1796,464,1427,1565
1892254,410.9,293.7,371.54,304.875,-1391,321,-1797,442,1428,1567
1892256,412.82,294.6,371.78,303,-1371,330,-1794,422,1439,1562
1892258,410.66,294.15,370.02,303.075,-1393,326,-1812,423,1431,1567
1892260,411.78,292.05,370.66,304.95,-1382,304,-1806,443,1431,1564
1892262,411.78,292.2,370.9,303.525,-1382,305,-1803,428,1434,1556
1892264,410.98,293.325,370.34,304.2,-1390,317,-1810,435,1430,1567
1892266,411.06,292.05,370.1,303.15,-1389,303,-1812,424,1433,1568
1892268,410.26,280.275,369.86,303.375,-1398,180,-1815,427,1391,1562
1892270,409.94,293.55,369.3,305.25,-1401,319,-1820,446,1425,1560
1892272,410.26,294.675,370.5,305.85,-1399,332,-1809,453,1430,1565
1892274,410.26,295.125,369.7,303.9,-1399,336,-1817,432,1437,1560
1892276,410.58,295.575,370.1,306.975,-1396,341,-1814,464,1437,1568
1892278,410.5,296.1,369.86,304.875,-1397,346,-1816,442,1436,1568
1892280,410.18,296.775,369.22,305.85,-1400,354,-1823,452,1439,1558
1892282,410.18,296.4,368.9,308.475,-1400,349,-1827,481,1437,1567
1892284,410.34,297.825,368.98,308.1,-1399,364,-1826,476,1435,1564
1892286,409.54,296.475,370.5,304.725,-1407,350,-1810,440,1440,1560
1892288,410.34,295.725,369.62,308.4,-1399,342,-1820,479,1436,1568
1892290,410.26,296.775,369.22,306.3,-1401,353,-1824,457,1441,1566
1892292,409.86,298.725,370.42,304.875,-1405,373,-1812,442,1442,1558
1892294,410.02,297.375,368.98,306.6,-1404,359,-1827,460,1449,1563
1892296,410.34,296.025,369.62,305.025,-1401,345,-1821,443,1440,1565
1892298,410.82,297,369.7,304.2,-1396,355,-1820,434,1439,1558
1892300,409.78,297.15,368.18,309.675,-1407,357,-1836,493,1443,1571
1892302,410.26,296.325,369.46,304.725,-1402,348,-1823,440,1436,1563
