Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7740293,456.9,313.125,462.34,310.275,-1344,-582,-1289,-610,2048,2377
7740295,457.22,310.275,462.9,309.75,-1340,-611,-1283,-616,2042,2379
7740297,457.54,313.125,463.14,309.975,-1338,-581,-1280,-613,2053,2378
7740299,457.3,313.875,462.26,311.025,-1340,-574,-1290,-603,2054,2372
7740301,457.7,311.4,463.3,309.6,-1336,-599,-1279,-617,2043,2380
7740303,457.38,314.1,462.82,310.575,-1340,-572,-1283,-607,2057,2380
7740305,458.02,312.6,463.22,310.275,-1333,-587,-1279,-610,2050,2379
7740307,457.78,310.65,463.86,309,-1335,-607,-1273,-623,2041,2375
7740309,456.74,313.95,463.22,309.6,-1346,-573,-1280,-617,2056,2378
7740311,456.1,313.575,463.46,310.05,-1353,-577,-1277,-613,2052,2378
7740313,458.18,309.9,463.62,307.95,-1331,-615,-1275,-634,2044,2376
7740315,457.86,312.075,463.46,309.375,-1334,-592,-1276,-619,2051,2376
7740317,457.54,312.3,463.38,307.95,-1337,-590,-1277,-635,2050,2370
7740319,458.42,309.75,463.46,309.075,-1328,-616,-1276,-622,2045,2378
7740321,457.62,312.825,463.38,309.375,-1336,-585,-1277,-620,2053,2377
7740323,458.9,311.1,463.94,309.075,-1323,-602,-1271,-622,2044,2374
7740325,457.62,311.025,463.54,308.475,-1336,-603,-1275,-629,2045,2372
7740327,459.14,311.55,463.14,309.075,-1321,-597,-1279,-623,2044,2368
7740329,458.66,310.95,462.9,307.35,-1325,-604,-1282,-640,2037,2370
7740331,458.5,309,463.3,309.825,-1327,-624,-1278,-615,2037,2364
7740333,458.34,309.3,464.02,307.8,-1328,-620,-1270,-636,2041,2369
7740335,458.82,311.55,463.78,311.1,-1323,-597,-1273,-602,2044,2373
7740337,458.58,310.95,463.94,308.85,-1326,-603,-1271,-625,2045,2364
7740339,459.06,310.2,464.82,309.825,-1321,-612,-1262,-615,2037,2365
7740341,457.94,311.475,463.46,309.075,-1332,-598,-1276,-623,2041,2366
7740343,458.26,310.2,463.06,309.225,-1329,-611,-1280,-621,2039,2366
7740345,458.34,311.325,464.58,308.625,-1328,-600,-1265,-628,2037,2364
7740347,459.06,309.975,463.46,310.05,-1320,-614,-1276,-613,2035,2365
7740349,458.5,309.3,464.34,309.15,-1326,-621,-1267,-622,2034,2361
7740351,458.26,310.35,463.7,309,-1329,-609,-1273,-623,2032,2364
7740353,459.3,310.2,463.7,309.15,-1318,-611,-1273,-622,2036,2364
7740355,459.06,309.9,463.14,308.625,-1320,-615,-1278,-627,2035,2360
7740357,459.22,310.275,464.34,309.75,-1319,-611,-1267,-615,2034,2362
7740359,458.42,311.7,464.26,309.825,-1327,-596,-1267,-615,2043,2364
7740361,458.5,309.675,463.78,309.225,-1326,-616,-1272,-621,2034,2366
7740363,458.18,310.575,465.62,309.45,-1329,-607,-1254,-618,2033,2358
7740365,459.3,311.625,463.54,308.775,-1319,-596,-1274,-626,2036,2361
7740367,457.78,310.875,464.02,309.975,-1334,-604,-1270,-613,2031,2364
7740369,458.9,312.075,464.42,310.425,-1323,-592,-1267,-608,2039,2358
7740371,457.3,312.975,463.78,309.375,-1340,-582,-1273,-619,2037,2361
7740373,457.86,310.95,464.66,310.275,-1333,-603,-1264,-609,2031,2365
7740375,458.58,310.125,464.82,310.275,-1326,-611,-1263,-609,2033,2364
7740377,457.94,312.975,464.58,309.525,-1333,-581,-1265,-617,2042,2364
7740379,458.26,310.5,463.78,309.825,-1330,-607,-1274,-613,2030,2352
7740381,458.1,312.075,464.74,310.275,-1332,-591,-1264,-609,2036,2359
7740383,459.22,313.125,464.66,310.275,-1321,-580,-1265,-609,2037,2355
7740385,458.98,310.875,464.82,310.275,-1323,-603,-1263,-609,2031,2356
7740387,458.98,310.725,465.7,310.8,-1323,-604,-1255,-603,2033,2360
7740389,458.66,310.875,464.18,310.125,-1326,-603,-1270,-610,2034,2363
7740391,458.34,310.65,463.86,310.35,-1329,-605,-1273,-608,2029,2367
7740393,458.98,311.475,464.98,311.7,-1323,-597,-1263,-594,2035,2370
7740395,457.54,312.075,464.02,311.475,-1338,-590,-1272,-596,2035,2368
7740397,457.54,309.6,463.46,309.225,-1338,-616,-1277,-620,2023,2367
7740399,458.42,310.125,465.22,311.775,-1329,-611,-1260,-593,2031,2369
7740401,458.26,310.65,463.78,310.125,-1330,-605,-1275,-610,2032,2357
7740403,458.02,309.825,464.66,309.825,-1333,-614,-1266,-613,2028,2361
7740405,457.94,312.15,464.26,309.825,-1334,-590,-1270,-613,2038,2370
7740407,458.58,310.425,464.26,309.75,-1327,-608,-1269,-614,2035,2371
7740409,457.78,309.45,463.86,309.375,-1335,-617,-1273,-618,2031,2366
7740411,458.18,310.125,464.18,310.65,-1331,-611,-1270,-605,2033,2374
7740413,458.18,310.275,463.86,309.45,-1331,-609,-1273,-617,2031,2373
7740415,458.42,308.775,463.7,307.8,-1328,-624,-1274,-634,2035,2366
7740417,458.58,310.125,463.78,308.55,-1327,-611,-1274,-626,2032,2371
7740419,458.34,309.75,463.7,307.8,-1329,-615,-1275,-634,2034,2367
7740421,458.58,308.625,463.62,307.425,-1326,-626,-1275,-638,2033,2366
7740423,459.46,308.925,463.7,308.775,-1317,-623,-1275,-624,2035,2365
7740425,458.74,308.475,463.94,307.95,-1324,-627,-1272,-632,2028,2364
7740427,458.18,307.65,463.54,306.6,-1330,-636,-1275,-647,2029,2360
7740429,459.3,307.875,464.02,306.9,-1318,-634,-1271,-643,2029,2361
7740431,458.02,308.7,463.94,307.8,-1332,-625,-1272,-634,2028,2369
7740433,459.62,307.875,465.62,307.95,-1315,-633,-1254,-632,2030,2368
7740435,461.86,308.625,468.34,307.35,-1293,-625,-1227,-639,2031,2360
7740437,464.5,308.85,469.86,307.875,-1266,-623,-1211,-632,2029,2360
7740439,467.62,309.075,472.18,306.375,-1234,-621,-1188,-647,2027,2362
7740441,470.26,309.225,475.54,305.55,-1208,-619,-1154,-656,2028,2353
7740443,472.42,309.075,477.22,305.475,-1186,-620,-1136,-656,2029,2356
7740445,471.62,307.575,478.02,303.525,-1193,-635,-1127,-677,2024,2343
7740447,471.46,307.875,477.86,304.35,-1195,-632,-1129,-668,2029,2350
7740449,470.42,307.5,475.3,304.725,-1205,-636,-1155,-664,2023,2352
7740451,469.22,306.525,474.26,303.975,-1217,-646,-1165,-672,2023,2344
7740453,469.62,307.425,474.42,305.4,-1213,-637,-1164,-657,2024,2346
7740455,469.38,307.725,474.26,305.7,-1216,-633,-1166,-654,2025,2349
7740457,468.74,307.95,474.34,305.925,-1222,-631,-1165,-651,2019,2353
7740459,469.62,309.075,472.66,305.625,-1214,-619,-1182,-654,2025,2347
7740461,469.22,309.225,474.1,307.65,-1218,-617,-1168,-633,2021,2350
7740463,468.82,310.125,472.5,305.1,-1222,-607,-1184,-659,2020,2346
7740465,468.82,309.375,472.82,306.075,-1222,-615,-1181,-649,2019,2350
7740467,469.7,309.6,473.78,306.675,-1214,-613,-1172,-642,2023,2344
7740469,468.82,309.75,473.78,306.525,-1222,-611,-1172,-644,2019,2349
7740471,469.7,309.375,474.5,307.875,-1214,-614,-1164,-629,2023,2351
7740473,469.62,310.65,474.18,306.975,-1215,-601,-1167,-638,2020,2350
7740475,470.1,311.1,473.22,307.95,-1210,-596,-1177,-628,2022,2345
7740477,469.94,309.75,474.42,306.9,-1211,-610,-1166,-639,2021,2345
7740479,469.06,309.45,474.5,307.725,-1220,-613,-1165,-630,2020,2346
7740481,468.98,309.3,473.78,304.8,-1221,-614,-1171,-660,2020,2349
7740483,468.74,309.15,474.82,305.925,-1223,-616,-1161,-648,2019,2343
7740485,469.78,309.15,474.82,304.125,-1212,-615,-1161,-667,2019,2344
7740487,468.26,308.25,473.54,304.575,-1228,-625,-1174,-662,2016,2349
7740489,469.3,308.55,474.5,305.4,-1218,-621,-1164,-654,2020,2345
7740491,469.38,308.25,474.34,305.925,-1216,-625,-1166,-648,2020,2351
7740493,468.5,307.8,474.1,305.85,-1226,-630,-1169,-649,2022,2362
7740495,469.06,308.1,473.78,304.875,-1220,-627,-1172,-659,2024,2348
7740497,468.82,307.2,473.3,304.65,-1222,-636,-1176,-662,2019,2346
7740499,468.02,307.125,473.38,304.875,-1230,-637,-1175,-660,2019,2343
7740501,468.82,306.6,473.54,304.275,-1221,-642,-1174,-666,2029,2350
7740503,468.1,306.525,473.78,304.8,-1229,-643,-1171,-661,2024,2355
7740505,467.46,305.475,472.98,303.675,-1235,-654,-1179,-672,2024,2359
7740507,468.26,306.45,473.46,305.1,-1228,-645,-1174,-658,2027,2359
7740509,468.18,306,473.7,304.725,-1228,-649,-1172,-662,2023,2358
7740511,466.9,304.5,473.7,303.075,-1241,-665,-1171,-680,2022,2353
7740513,466.34,304.425,474.34,303.825,-1246,-666,-1165,-672,2020,2355
7740515,465.62,305.175,474.66,304.05,-1254,-659,-1162,-670,2015,2359
7740517,465.7,304.05,474.42,302.175,-1253,-671,-1164,-689,2008,2352
7740519,464.34,304.875,476.58,303,-1267,-664,-1143,-681,2005,2348
7740521,463.78,304.2,476.58,303.225,-1272,-670,-1142,-679,2006,2331
7740523,463.7,304.95,478.02,300.675,-1273,-663,-1128,-706,2003,2326
7740525,461.7,304.05,477.46,300,-1293,-673,-1133,-713,1997,2323
7740527,461.06,304.125,478.98,299.4,-1300,-673,-1118,-720,1992,2315
7740529,462.58,305.7,478.9,297.675,-1285,-656,-1118,-737,1997,2306
7740531,460.98,307.575,479.94,298.275,-1301,-638,-1108,-732,1998,2310
7740533,460.34,311.25,480.26,299.175,-1309,-600,-1105,-722,2014,2321
7740535,460.26,315.375,480.42,297.3,-1311,-558,-1103,-742,2011,2331
7740537,460.66,316.275,479.54,293.85,-1307,-549,-1111,-778,2023,2321
7740539,460.42,312.525,479.3,290.775,-1309,-588,-1113,-810,2044,2324
7740541,460.02,326.4,479.06,300.3,-1316,-444,-1118,-712,2022,2296
7740543,462.26,351.45,478.74,321.975,-1300,-186,-1127,-489,1946,2228
7740545,463.78,383.7,478.98,346.125,-1292,147,-1130,-239,1843,2154
7740547,462.9,423.075,479.14,371.775,-1311,555,-1135,24,1710,2055
7740549,465.86,459.75,476.82,407.925,-1289,935,-1166,398,1582,1924
7740551,470.42,498.825,474.66,442.65,-1252,1339,-1197,757,1440,1808
7740553,476.1,532.875,473.62,478.275,-1203,1691,-1216,1126,1319,1684
7740555,478.82,568.275,475.62,514.875,-1184,2057,-1203,1504,1178,1531
7740557,487.06,595.875,479.86,539.175,-1107,2342,-1166,1756,1062,1406
7740559,489.14,624.675,479.78,568.125,-1092,2639,-1174,2055,932,1252
7740561,492.18,647.1,491.78,585.75,-1067,2871,-1056,2236,817,1128
7740563,495.06,664.725,495.22,601.5,-1042,3053,-1025,2398,710,1004
7740565,499.46,682.95,NaN,NaN,-1002,3241,NaN,NaN,613,0
7740567,502.66,698.325,NaN,NaN,-973,3399,NaN,NaN,538,0
7740569,502.66,698.325,NaN,NaN,-973,3399,NaN,NaN,538,0
7740571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7740573,499.94,730.125,NaN,NaN,-1007,3729,NaN,NaN,351,0
7740575,499.94,730.125,NaN,NaN,-1007,3729,NaN,NaN,351,0
7740577,498.18,729.45,NaN,NaN,-1025,3723,NaN,NaN,348,0
7740579,496.42,728.775,NaN,NaN,-1043,3716,NaN,NaN,346,0
7740581,489.7,723.075,NaN,NaN,-1110,3659,NaN,NaN,364,0
7740583,482.9,717.225,NaN,NaN,-1177,3601,NaN,NaN,383,0
7740585,483.86,708,NaN,NaN,-1165,3504,NaN,NaN,421,0
7740587,484.74,698.625,NaN,NaN,-1154,3407,NaN,NaN,460,0
7740589,479.38,687.75,NaN,NaN,-1206,3296,NaN,NaN,515,0
7740591,473.94,676.725,NaN,NaN,-1258,3183,NaN,NaN,570,0
7740593,472.66,666,NaN,NaN,-1269,3072,NaN,NaN,612,0
7740595,471.3,655.2,NaN,NaN,-1280,2960,NaN,NaN,656,0
7740597,469.38,643.65,NaN,NaN,-1296,2840,NaN,NaN,709,0
7740599,467.38,632.025,NaN,NaN,-1313,2720,NaN,NaN,763,0
7740601,464.18,616.2,NaN,NaN,-1342,2557,NaN,NaN,825,0
7740603,460.98,600.225,NaN,NaN,-1371,2391,NaN,NaN,887,0
7740605,460.1,586.875,511.06,560.7,-1377,2253,-855,1974,951,1132
7740607,459.14,573.3,511.06,560.625,-1383,2113,-855,1974,1017,1132
7740609,456.9,557.25,511.06,560.625,-1402,1947,-855,1974,1078,1132
7740611,454.58,541.05,NaN,NaN,-1422,1778,NaN,NaN,1140,0
7740613,455.46,526.425,510.02,521.25,-1409,1627,-856,1567,1197,1345
7740615,456.5,511.575,507.94,510.375,-1395,1473,-875,1455,1257,1402
7740617,457.54,496.575,505.86,499.35,-1381,1317,-893,1342,1318,1460
7740619,455.14,485.7,504.9,488.1,-1403,1205,-900,1226,1372,1536
7740621,454.1,471,502.9,473.25,-1410,1052,-917,1073,1431,1617
7740623,452.74,459.3,503.14,462.3,-1421,932,-912,961,1483,1676
7740625,450.82,443.325,502.5,449.325,-1437,766,-916,826,1533,1735
7740627,451.3,430.425,502.02,436.65,-1429,633,-918,696,1575,1802
7740629,450.02,418.5,499.94,428.7,-1439,509,-936,614,1620,1845
7740631,451.46,404.025,497.7,418.125,-1421,360,-956,506,1667,1900
7740633,450.5,395.1,496.58,411.375,-1429,267,-966,436,1704,1932
7740635,450.58,386.4,494.34,402.375,-1426,178,-987,344,1734,1973
7740637,449.22,374.175,492.98,394.725,-1437,51,-998,265,1777,2017
7740639,449.54,368.55,490.74,384.375,-1433,-6,-1019,158,1797,2063
7740641,449.06,356.325,489.54,377.325,-1435,-132,-1030,86,1831,2093
7740643,448.5,350.475,488.34,371.475,-1439,-192,-1041,26,1845,2111
7740645,450.5,338.625,487.06,360.15,-1416,-315,-1051,-90,1885,2149
7740647,450.18,331.05,486.34,355.05,-1417,-393,-1057,-142,1907,2180
7740649,450.9,326.475,485.86,344.25,-1409,-440,-1059,-254,1927,2212
7740651,452.34,315.825,484.26,340.5,-1391,-549,-1074,-292,1957,2237
7740653,452.5,311.4,483.86,334.575,-1389,-596,-1077,-353,1973,2266
7740655,453.46,304.95,483.7,326.625,-1378,-662,-1077,-435,1992,2291
7740657,454.34,299.85,482.98,323.25,-1368,-714,-1083,-470,2014,2306
7740659,454.82,298.425,481.78,313.425,-1363,-729,-1093,-571,2020,2327
7740661,454.82,296.85,481.38,311.325,-1362,-745,-1097,-593,2022,2341
7740663,454.82,298.725,480.42,308.925,-1363,-725,-1106,-617,2027,2343
7740665,454.98,301.5,480.42,302.85,-1362,-696,-1104,-680,2030,2365
7740667,454.98,301.875,480.1,298.875,-1362,-692,-1107,-721,2030,2371
7740669,455.06,302.85,479.46,295.5,-1361,-682,-1113,-756,2029,2377
7740671,455.06,303.75,478.74,294.225,-1362,-673,-1119,-768,2028,2379
7740673,455.3,303.075,479.22,293.25,-1359,-680,-1115,-778,2025,2372
7740675,455.54,304.725,478.26,293.1,-1356,-662,-1124,-780,2029,2381
7740677,454.9,303.15,479.14,291.15,-1363,-679,-1115,-800,2023,2376
7740679,455.94,304.2,478.42,294.45,-1352,-668,-1123,-766,2026,2372
7740681,455.86,303.975,478.34,292.875,-1353,-669,-1123,-782,2024,2369
7740683,456.1,304.2,478.18,298.275,-1351,-667,-1126,-727,2025,2355
7740685,456.66,304.575,477.78,297.675,-1345,-664,-1130,-732,2025,2350
7740687,456.18,304.35,477.38,298.5,-1350,-666,-1134,-724,2027,2352
7740689,456.02,304.95,478.02,300.075,-1352,-659,-1128,-708,2029,2346
7740691,455.78,304.95,477.46,300,-1354,-660,-1134,-709,2026,2341
7740693,456.34,305.4,477.94,299.175,-1349,-655,-1129,-717,2028,2338
7740695,455.7,305.925,476.98,301.425,-1356,-649,-1139,-694,2030,2340
7740697,456.18,305.7,477.62,301.425,-1350,-652,-1132,-694,2025,2330
7740699,455.7,306.15,476.5,302.025,-1356,-647,-1145,-688,2031,2337
7740701,456.5,306.6,477.38,302.325,-1349,-643,-1136,-685,2027,2337
7740703,455.54,305.175,476.5,301.125,-1358,-658,-1145,-698,2023,2332
7740705,456.58,304.35,477.46,302.025,-1348,-666,-1136,-688,2024,2335
7740707,456.18,305.85,477.78,301.05,-1353,-651,-1133,-698,2026,2333
7740709,455.78,305.55,477.38,302.7,-1357,-654,-1137,-681,2025,2331
7740711,456.02,305.475,477.38,301.2,-1355,-655,-1137,-697,2025,2331
7740713,456.1,305.7,476.5,302.1,-1354,-653,-1147,-687,2028,2328
7740715,456.66,304.95,477.14,302.1,-1349,-660,-1140,-688,2020,2328
7740717,455.94,305.475,475.78,303.9,-1356,-655,-1155,-670,2022,2327
7740719,456.5,305.55,476.74,301.425,-1351,-654,-1145,-694,2027,2326
7740721,455.86,305.175,476.82,302.625,-1357,-658,-1144,-682,2023,2327
7740723,456.9,304.875,476.18,304.425,-1347,-661,-1151,-664,2024,2330
7740725,456.18,305.55,475.94,302.1,-1354,-654,-1153,-688,2025,2329
7740727,456.18,304.65,476.82,301.8,-1354,-664,-1145,-691,2021,2328
7740729,457.3,304.2,476.58,303.225,-1343,-669,-1148,-676,2019,2330
7740731,455.94,305.25,475.94,302.85,-1358,-658,-1154,-680,2021,2319
7740733,456.58,304.425,476.02,302.4,-1351,-666,-1154,-685,2022,2321
7740735,456.74,303.15,474.5,301.875,-1350,-680,-1169,-691,2022,2331
7740737,456.02,305.7,475.38,302.325,-1357,-653,-1160,-686,2029,2325
7740739,456.58,303.9,475.14,301.95,-1352,-671,-1163,-690,2020,2326
7740741,456.34,303.675,475.3,304.2,-1354,-674,-1163,-667,2024,2326
7740743,456.66,304.125,474.98,302.625,-1351,-669,-1166,-683,2023,2322
7740745,457.06,303.9,474.82,302.55,-1347,-672,-1167,-684,2018,2319
7740747,457.22,304.2,475.62,304.125,-1346,-668,-1159,-668,2021,2325
7740749,456.74,305.175,474.9,305.775,-1351,-658,-1167,-650,2021,2341
7740751,456.34,304.8,474.98,304.95,-1355,-662,-1167,-659,2020,2335
7740753,456.66,304.575,474.9,305.1,-1352,-664,-1167,-657,2022,2336
7740755,456.02,306.675,474.74,305.175,-1359,-642,-1169,-656,2025,2334
7740757,457.14,305.475,474.98,303.3,-1347,-655,-1166,-676,2021,2320
7740759,456.58,306.75,474.34,305.625,-1354,-641,-1174,-651,2026,2333
7740761,457.14,307.575,473.7,304.2,-1348,-633,-1180,-666,2027,2330
7740763,456.82,305.325,474.98,305.025,-1352,-656,-1167,-658,2023,2331
7740765,458.34,306.9,473.94,305.475,-1336,-639,-1178,-653,2022,2333
7740767,457.62,308.7,474.26,306.15,-1344,-620,-1176,-645,2026,2330
7740769,457.46,306.225,474.82,306,-1346,-646,-1170,-647,2020,2330
7740771,457.94,307.2,474.34,306.525,-1341,-636,-1175,-641,2020,2331
7740773,457.54,306.75,474.18,305.1,-1345,-640,-1177,-656,2018,2317
7740775,457.62,306.225,474.58,305.475,-1344,-646,-1173,-652,2020,2316
7740777,459.3,306.975,473.94,306.15,-1328,-637,-1179,-645,2016,2319
7740779,458.02,307.2,474.58,305.7,-1341,-635,-1173,-649,2016,2316
7740781,459.3,306.45,474.74,306.525,-1328,-643,-1172,-641,2016,2330
7740783,458.58,305.775,473.86,307.725,-1336,-649,-1181,-628,2016,2324
7740785,458.74,306.75,473.94,306.75,-1335,-639,-1180,-638,2019,2317
7740787,458.18,307.2,474.18,304.425,-1340,-634,-1177,-662,2015,2310
7740789,458.74,307.2,473.86,306.15,-1334,-634,-1181,-644,2018,2316
7740791,458.5,306.6,474.26,304.575,-1337,-640,-1177,-660,2015,2306
7740793,458.1,306.225,473.86,306.3,-1340,-644,-1181,-642,2017,2311
7740795,458.82,306.225,472.9,305.625,-1334,-644,-1191,-649,2016,2317
7740797,458.42,307.2,472.58,306.9,-1338,-634,-1194,-636,2016,2315
7740799,458.02,306.525,474.1,305.925,-1342,-640,-1179,-646,2017,2304
7740801,459.54,306,473.54,306.3,-1327,-646,-1185,-642,2014,2308
7740803,458.26,306.15,473.94,306.075,-1340,-644,-1182,-644,2014,2316
7740805,458.26,307.05,473.54,305.4,-1341,-635,-1185,-651,2017,2303
7740807,458.26,307.05,472.98,306.9,-1341,-635,-1192,-635,2016,2309
7740809,457.86,305.625,472.58,305.4,-1344,-650,-1195,-651,2012,2309
7740811,457.62,305.55,473.78,304.95,-1347,-651,-1184,-656,2017,2302
7740813,459.06,306,473.62,307.125,-1333,-646,-1185,-633,2013,2305
7740815,458.5,306.3,472.5,305.4,-1339,-643,-1197,-651,2021,2309
7740817,457.94,305.925,473.3,305.475,-1345,-647,-1188,-650,2017,2299
7740819,458.98,307.125,472.98,307.725,-1334,-635,-1192,-627,2021,2307
7740821,457.62,306.975,472.34,305.55,-1347,-636,-1198,-650,2019,2308
7740823,458.1,307.05,472.74,305.7,-1343,-636,-1194,-648,2021,2299
7740825,458.82,305.625,472.42,306.825,-1335,-651,-1198,-637,2015,2306
7740827,459.06,306.975,473.22,304.125,-1333,-637,-1189,-665,2021,2305
7740829,457.54,306.675,473.78,305.7,-1349,-640,-1184,-649,2016,2299
7740831,459.14,305.625,473.14,306.525,-1332,-651,-1191,-641,2018,2301
7740833,458.42,306.9,472.9,306.6,-1339,-638,-1193,-640,2016,2303
7740835,459.06,305.625,473.46,306.375,-1333,-652,-1188,-643,2018,2298
7740837,460.1,305.85,472.34,306.75,-1323,-649,-1199,-639,2019,2310
7740839,459.3,306,472.1,306.45,-1330,-648,-1201,-642,2018,2308
7740841,459.38,306.975,474.1,306.15,-1330,-638,-1181,-646,2024,2301
7740843,460.66,306.075,472.82,307.725,-1317,-648,-1194,-630,2020,2300
7740845,460.42,307.35,473.22,305.625,-1319,-635,-1189,-651,2024,2293
7740847,460.18,306.45,474.1,306.525,-1321,-644,-1180,-642,2021,2294
7740849,460.1,306.975,472.9,305.4,-1322,-639,-1192,-654,2024,2292
7740851,459.78,306.975,472.5,307.125,-1325,-640,-1196,-637,2022,2289
7740853,460.74,306.075,474.42,306.15,-1315,-649,-1176,-647,2023,2295
7740855,460.74,305.7,474.02,307.725,-1314,-653,-1180,-631,2019,2294
7740857,460.82,305.4,473.06,307.65,-1313,-656,-1190,-632,2019,2299
7740859,460.42,306.675,473.7,307.425,-1317,-643,-1183,-634,2022,2292
7740861,460.66,306,473.7,307.575,-1315,-650,-1182,-633,2018,2290
7740863,460.66,306.825,472.5,308.7,-1314,-642,-1195,-622,2023,2292
7740865,460.82,306.6,473.94,308.25,-1312,-645,-1180,-627,2020,2287
7740867,460.74,306.675,473.94,309.15,-1313,-645,-1180,-618,2022,2289
7740869,460.5,306.75,473.22,306.15,-1315,-643,-1186,-649,2023,2285
7740871,461.46,306.075,473.94,307.95,-1305,-651,-1179,-630,2017,2280
7740873,461.06,306.15,473.46,307.875,-1309,-650,-1183,-631,2020,2289
7740875,461.54,307.725,473.22,307.425,-1303,-634,-1186,-636,2022,2288
7740877,461.38,306.6,474.42,308.925,-1305,-645,-1174,-620,2021,2281
7740879,461.22,306.375,474.18,309.6,-1306,-648,-1175,-614,2022,2289
7740881,462.42,306,473.94,308.775,-1294,-652,-1178,-622,2018,2291
7740883,462.26,306.3,473.86,309.75,-1295,-649,-1178,-612,2017,2291
7740885,462.42,306.375,474.9,309.9,-1293,-648,-1168,-610,2019,2278
7740887,462.66,306.375,473.7,309.9,-1290,-648,-1179,-611,2019,2281
7740889,462.18,307.8,474.1,309.6,-1295,-633,-1175,-614,2019,2276
7740891,462.66,306.675,474.58,309.075,-1290,-646,-1170,-620,2020,2282
7740893,462.26,307.35,474.42,309.75,-1295,-638,-1172,-612,2016,2280
7740895,462.5,307.35,475.3,309.6,-1292,-638,-1163,-614,2013,2273
7740897,462.26,306.675,474.26,310.05,-1294,-645,-1174,-610,2016,2279
7740899,463.22,307.875,474.1,310.05,-1284,-633,-1175,-609,2013,2273
7740901,462.5,307.5,474.58,309.15,-1292,-637,-1169,-619,2013,2270
7740903,462.58,306.75,474.42,309.675,-1291,-644,-1171,-613,2013,2277
7740905,463.38,307.35,474.18,309.6,-1283,-638,-1173,-614,2016,2275
7740907,463.38,307.95,474.5,309.825,-1283,-632,-1170,-611,2014,2275
7740909,462.9,306.975,474.66,309.9,-1287,-642,-1169,-611,2013,2274
7740911,463.14,308.4,472.98,309.6,-1285,-627,-1185,-614,2011,2270
7740913,463.3,307.95,474.26,310.5,-1283,-631,-1173,-604,2008,2271
7740915,462.82,307.35,473.94,310.5,-1288,-637,-1176,-604,2008,2270
7740917,463.3,308.175,473.54,310.35,-1283,-629,-1180,-605,2012,2267
7740919,463.38,308.7,474.66,309.975,-1283,-624,-1169,-609,2010,2270
7740921,463.14,308.475,473.46,309.825,-1285,-626,-1181,-610,2011,2264
7740923,462.98,308.7,472.98,309.675,-1287,-623,-1187,-612,2006,2263
7740925,462.02,307.425,472.1,311.85,-1297,-636,-1196,-589,2006,2267
7740927,461.62,308.25,471.62,311.775,-1301,-627,-1201,-590,2004,2267
7740929,460.26,309,470.02,309.075,-1315,-620,-1216,-618,2011,2262
7740931,458.26,310.725,468.82,309.825,-1336,-601,-1229,-610,2009,2255
7740933,457.86,310.125,467.14,312.6,-1340,-608,-1247,-581,2006,2264
7740935,458.1,310.5,467.86,311.475,-1338,-604,-1239,-593,2007,2260
7740937,456.98,310.275,468.66,311.625,-1349,-606,-1231,-592,2003,2255
7740939,458.26,310.35,468.9,314.1,-1337,-605,-1230,-565,1997,2261
7740941,458.1,310.8,467.38,311.925,-1339,-600,-1244,-588,2000,2262
7740943,457.86,311.4,467.3,311.25,-1341,-594,-1246,-595,2004,2256
7740945,457.94,312.525,467.54,311.475,-1341,-582,-1244,-592,2005,2256
7740947,457.3,312.375,467.62,311.625,-1348,-584,-1244,-590,2008,2256
7740949,458.18,310.2,466.98,310.95,-1339,-606,-1250,-598,2004,2252
7740951,458.58,311.1,467.62,311.925,-1336,-597,-1244,-587,2005,2254
7740953,457.3,312,466.9,311.1,-1349,-587,-1251,-596,2006,2251
7740955,457.54,311.775,466.1,312,-1347,-590,-1261,-586,2003,2248
7740957,458.42,311.925,467.46,311.1,-1338,-587,-1246,-596,2000,2249
7740959,457.62,312,467.14,311.4,-1347,-586,-1250,-592,2006,2248
7740961,457.14,311.4,466.66,311.4,-1351,-593,-1255,-592,1996,2245
7740963,457.62,312.975,466.66,313.5,-1348,-577,-1256,-570,1995,2247
7740965,456.82,312.975,466.34,311.7,-1355,-576,-1259,-589,2000,2243
7740967,458.18,312.3,467.06,312.3,-1342,-583,-1252,-582,1994,2243
7740969,457.78,314.1,467.54,312,-1347,-564,-1247,-586,1993,2242
7740971,458.58,313.425,466.5,312.15,-1339,-571,-1259,-584,1992,2234
7740973,457.94,313.125,467.7,312.15,-1346,-575,-1246,-584,1993,2235
7740975,457.14,312.975,467.46,313.8,-1354,-576,-1250,-566,1988,2241
7740977,457.86,314.25,468.5,312.375,-1347,-562,-1239,-581,1985,2233
7740979,458.18,313.2,467.54,313.125,-1344,-573,-1250,-573,1986,2228
7740981,457.94,314.7,467.54,312.525,-1347,-558,-1249,-579,1991,2228
7740983,459.06,314.475,467.94,313.275,-1336,-559,-1246,-571,1984,2233
7740985,459.06,313.725,467.62,313.575,-1336,-567,-1249,-568,1983,2229
7740987,459.14,313.425,467.14,313.725,-1336,-570,-1255,-566,1983,2230
7740989,459.78,314.85,466.02,314.1,-1330,-555,-1266,-563,1976,2224
7740991,459.46,313.95,466.42,311.775,-1333,-564,-1262,-587,1970,2220
7740993,459.46,314.625,467.38,313.425,-1333,-558,-1254,-569,1978,2223
