Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6402935,467.54,282.375,456.98,275.25,1,-103,-100,-179,2567,3512
6402937,467.86,282.225,455.86,276.3,5,-105,-111,-169,2561,3511
6402939,467.38,282.975,456.98,274.575,0,-97,-100,-186,2570,3509
6402941,466.74,282.675,456.5,276.825,-6,-101,-105,-164,2565,3520
6402943,466.66,282.375,455.62,274.125,-7,-104,-113,-191,2565,3502
6402945,466.98,283.2,457.22,275.925,-4,-95,-98,-173,2566,3515
6402947,467.54,282.45,456.82,275.85,1,-103,-101,-173,2566,3517
6402949,467.14,282.6,455.7,275.25,-2,-102,-112,-180,2564,3508
6402951,467.3,283.05,456.18,274.875,0,-97,-108,-184,2569,3509
6402953,467.22,282.45,456.9,276.225,-1,-103,-101,-170,2565,3514
6402955,467.78,283.5,456.9,275.25,3,-92,-101,-180,2573,3520
6402957,467.62,282.15,456.18,275.475,2,-107,-107,-178,2567,3509
6402959,466.9,282.225,455.62,274.575,-4,-106,-113,-188,2568,3513
6402961,466.98,283.65,456.34,275.925,-4,-92,-106,-174,2574,3515
6402963,467.06,281.625,456.74,274.8,-2,-112,-102,-185,2564,3515
6402965,467.22,281.55,455.78,276.075,-1,-113,-112,-173,2566,3519
6402967,467.62,282.9,456.34,276.3,2,-100,-107,-170,2571,3519
6402969,467.54,282.375,456.5,276.075,2,-105,-105,-173,2567,3517
6402971,468.02,282.225,456.34,276.525,6,-107,-106,-168,2570,3531
6402973,466.82,284.025,457.06,278.4,-6,-88,-100,-149,2577,3541
6402975,467.22,282.3,457.46,276.525,0,-106,-95,-168,2574,3524
6402977,467.06,283.275,457.14,277.875,-3,-96,-99,-154,2577,3526
6402979,467.3,283.95,456.1,275.4,-1,-90,-109,-180,2575,3518
6402981,467.54,283.275,456.74,276.75,0,-96,-103,-166,2570,3524
6402983,467.14,282.975,455.46,276.225,-2,-99,-115,-172,2569,3517
6402985,466.98,284.4,455.54,275.775,-5,-85,-114,-177,2576,3522
6402987,466.58,281.925,455.94,277.125,-8,-111,-111,-163,2573,3523
6402989,466.34,282.675,455.46,277.8,-10,-103,-116,-156,2570,3530
6402991,466.34,283.8,455.62,276.15,-11,-91,-114,-173,2572,3522
6402993,466.66,283.725,455.86,276.375,-8,-92,-112,-171,2569,3516
6402995,466.9,283.65,455.46,277.875,-6,-93,-117,-155,2568,3534
6402997,466.26,284.025,455.38,278.25,-12,-89,-117,-152,2570,3532
6402999,467.3,283.725,456.18,276.075,-2,-92,-109,-174,2570,3521
6403001,466.74,284.025,456.1,276.9,-7,-89,-110,-165,2571,3533
6403003,466.42,283.65,454.9,276.825,-11,-93,-122,-166,2576,3522
6403005,466.98,284.175,455.7,277.2,-5,-88,-114,-162,2574,3516
6403007,466.98,284.1,455.38,276.6,-6,-88,-117,-169,2576,3521
6403009,466.9,283.575,456.02,277.8,-6,-94,-112,-156,2569,3520
6403011,467.54,284.475,455.3,277.575,0,-84,-119,-159,2571,3526
6403013,467.54,284.4,455.06,276.975,-1,-85,-121,-165,2569,3532
6403015,467.06,283.725,455.7,277.125,-5,-92,-115,-163,2573,3524
6403017,467.06,283.35,456.02,277.725,-5,-96,-112,-157,2574,3533
6403019,466.98,283.125,455.94,277.8,-6,-99,-113,-156,2572,3532
6403021,467.38,283.875,455.22,277.275,-2,-90,-120,-162,2575,3525
6403023,466.9,283.575,456.58,276,-7,-94,-106,-174,2574,3522
6403025,467.38,283.8,455.3,277.875,-2,-91,-119,-155,2570,3538
6403027,467.38,283.05,455.14,276.225,-2,-99,-120,-173,2572,3523
6403029,467.46,283.5,455.94,277.05,-1,-94,-113,-164,2571,3534
6403031,467.62,282.525,455.86,277.95,0,-104,-114,-155,2574,3541
6403033,467.38,282.75,455.46,276.45,-2,-102,-118,-170,2572,3524
6403035,467.38,283.575,455.78,275.625,-2,-94,-114,-178,2569,3527
6403037,467.54,282.975,456.58,276.9,-1,-100,-106,-165,2574,3541
6403039,467.54,283.05,455.46,275.925,0,-99,-117,-175,2570,3529
6403041,467.38,283.05,456.18,276.825,-1,-99,-110,-166,2573,3533
6403043,468.18,282.825,455.94,276.375,5,-101,-112,-171,2572,3533
6403045,467.62,282.6,456.18,276.75,0,-103,-110,-167,2571,3528
6403047,468.1,282.525,455.94,276.3,5,-104,-112,-171,2574,3538
6403049,466.98,282.975,456.1,275.775,-5,-100,-110,-177,2573,3531
6403051,467.22,282.75,456.02,275.025,-3,-102,-111,-184,2570,3533
6403053,467.94,282.825,455.86,275.1,3,-101,-112,-183,2571,3530
6403055,468.02,282,455.46,276.3,4,-109,-117,-171,2576,3535
6403057,467.22,281.925,456.42,276,-2,-110,-107,-174,2580,3531
6403059,467.78,283.125,456.1,276.675,2,-98,-110,-167,2578,3538
6403061,467.78,282.75,456.9,276.15,2,-102,-102,-172,2577,3534
6403063,467.38,283.275,456.26,277.05,-1,-97,-109,-163,2577,3534
6403065,467.46,283.8,456.74,278.175,0,-91,-104,-151,2576,3540
6403067,467.94,283.725,456.74,278.325,4,-91,-104,-150,2578,3543
6403069,468.34,284.175,456.9,278.775,7,-87,-103,-145,2581,3549
6403071,467.62,284.475,456.26,277.35,0,-84,-109,-160,2574,3529
6403073,468.1,284.475,457.22,279.525,5,-83,-100,-137,2578,3541
6403075,467.3,284.7,456.66,278.4,-2,-81,-105,-148,2576,3541
6403077,467.78,284.625,456.98,279.45,2,-81,-102,-138,2573,3542
6403079,467.14,284.325,456.26,277.725,-3,-85,-108,-155,2572,3531
6403081,467.14,286.5,456.34,280.05,-3,-62,-108,-131,2571,3540
6403083,467.3,284.175,456.5,277.725,-1,-86,-105,-155,2570,3530
6403085,467.38,284.7,456.18,278.625,0,-80,-109,-145,2570,3534
6403087,467.38,285.075,456.18,279.075,0,-77,-109,-141,2573,3541
6403089,467.46,285.075,456.42,277.725,0,-76,-106,-154,2572,3533
6403091,468.58,284.925,456.18,278.4,11,-77,-108,-148,2573,3534
6403093,467.78,284.775,456.66,278.475,3,-79,-103,-146,2573,3537
6403095,467.14,285.075,457.14,277.95,-2,-75,-99,-152,2569,3527
6403097,467.94,284.775,456.1,278.025,5,-78,-109,-151,2574,3543
6403099,467.7,283.95,456.02,278.1,3,-87,-110,-150,2567,3532
6403101,467.62,284.25,456.5,278.4,2,-84,-105,-147,2569,3533
6403103,467.94,283.2,456.5,277.35,6,-95,-104,-157,2572,3538
6403105,467.06,283.95,456.66,278.325,-2,-87,-103,-147,2571,3533
6403107,468.1,283.95,457.06,277.2,7,-87,-99,-159,2569,3533
6403109,467.3,283.275,456.74,277.65,0,-94,-102,-155,2572,3532
6403111,467.14,283.8,455.94,276.225,-1,-89,-109,-169,2573,3538
6403113,467.94,283.8,456.74,277.275,5,-88,-101,-158,2574,3537
6403115,468.1,283.65,456.74,277.05,7,-90,-102,-161,2571,3532
6403117,468.1,282.75,456.26,276.525,8,-99,-107,-167,2569,3526
6403119,467.78,284.025,456.58,275.85,4,-87,-103,-173,2571,3534
6403121,468.58,283.725,456.34,276.9,12,-90,-105,-163,2570,3538
6403123,467.46,282.225,456.34,275.325,1,-105,-105,-179,2565,3525
6403125,467.62,282.75,455.54,277.125,2,-101,-114,-162,2572,3536
6403127,467.7,283.05,455.7,275.175,3,-98,-111,-181,2568,3531
6403129,467.38,282.9,456.5,276.225,0,-100,-104,-171,2569,3530
6403131,468.02,282.9,456.02,275.25,6,-100,-108,-181,2569,3530
6403133,467.78,283.275,455.94,277.425,4,-97,-110,-160,2569,3535
6403135,467.94,283.35,455.14,275.25,5,-96,-118,-182,2569,3528
6403137,467.14,283.35,456.42,276.525,-2,-97,-106,-170,2568,3539
6403139,467.62,283.2,455.46,275.175,2,-98,-114,-183,2566,3531
6403141,466.9,283.5,453.94,275.85,-5,-96,-130,-178,2573,3523
6403143,467.14,283.275,454.9,275.925,-2,-98,-120,-177,2568,3527
6403145,467.94,283.5,455.14,277.8,4,-96,-119,-158,2572,3533
6403147,467.22,282.975,454.18,276.45,-1,-102,-128,-173,2568,3525
6403149,467.22,283.95,455.54,277.575,-2,-93,-116,-162,2569,3529
6403151,467.3,284.85,455.38,277.2,-1,-83,-116,-165,2571,3530
6403153,466.98,283.5,454.9,276.45,-5,-98,-121,-173,2570,3527
6403155,466.58,283.5,455.7,276.15,-8,-98,-114,-176,2571,3528
6403157,466.74,283.425,455.54,278.55,-7,-99,-116,-153,2568,3530
6403159,466.98,284.25,455.62,278.025,-5,-91,-115,-158,2571,3540
6403161,466.5,284.925,454.98,277.275,-10,-85,-121,-166,2572,3533
6403163,467.78,285.3,455.22,277.575,1,-81,-119,-163,2570,3529
6403165,467.06,284.7,455.54,278.85,-5,-87,-116,-150,2574,3539
6403167,467.38,284.775,456.26,278.85,-1,-86,-110,-150,2573,3542
6403169,467.94,284.25,454.74,277.8,2,-92,-124,-162,2570,3544
6403171,467.78,285.375,455.94,277.275,1,-80,-113,-167,2570,3529
6403173,467.3,285.225,455.3,278.925,-3,-82,-120,-150,2574,3529
6403175,467.86,285.375,455.14,278.175,1,-81,-121,-158,2573,3529
6403177,467.38,285.825,455.78,278.475,-3,-77,-115,-155,2569,3535
6403179,467.94,285.75,455.62,277.875,2,-77,-116,-161,2572,3531
6403181,468.42,284.55,455.62,279.15,6,-90,-118,-148,2569,3533
6403183,468.74,285,456.18,277.65,9,-85,-111,-164,2571,3529
6403185,467.7,284.175,455.94,278.625,0,-94,-114,-154,2566,3531
6403187,468.5,285.15,455.22,278.4,6,-84,-121,-157,2571,3526
6403189,468.1,284.925,456.34,277.875,3,-86,-110,-161,2569,3532
6403191,468.18,285.375,456.18,278.1,4,-82,-112,-159,2567,3532
6403193,468.34,284.85,455.7,278.025,5,-87,-116,-160,2571,3525
6403195,467.94,284.775,456.1,279.675,2,-88,-113,-143,2567,3531
6403197,467.62,286.125,456.26,279.375,-1,-74,-111,-146,2573,3536
6403199,468.5,285.9,456.1,280.725,7,-76,-113,-133,2565,3538
6403201,468.34,284.85,456.42,280.05,6,-86,-109,-139,2567,3529
6403203,468.42,286.05,456.42,278.7,6,-75,-109,-153,2568,3530
6403205,468.26,285.75,455.78,279.975,4,-77,-116,-140,2569,3527
6403207,468.58,285.45,455.38,278.925,8,-80,-120,-151,2571,3526
6403209,467.94,285.525,456.1,279.825,1,-80,-113,-142,2568,3528
6403211,468.66,285.975,456.42,280.8,8,-75,-110,-131,2571,3535
6403213,468.5,285.975,455.22,279.075,7,-75,-121,-149,2570,3527
6403215,468.26,286.05,456.1,279.225,5,-74,-112,-148,2571,3532
6403217,468.5,286.8,456.5,280.05,7,-66,-108,-139,2566,3529
6403219,468.74,285.825,455.86,279.525,10,-76,-115,-144,2568,3528
6403221,468.42,286.125,456.02,280.125,7,-73,-112,-138,2566,3533
6403223,468.42,286.5,456.02,280.8,7,-69,-113,-131,2566,3534
6403225,468.9,285.975,455.54,280.425,12,-74,-118,-135,2569,3525
6403227,467.94,286.5,455.78,280.425,2,-69,-115,-135,2565,3531
6403229,468.26,285.075,456.26,281.025,6,-83,-110,-128,2565,3537
6403231,468.18,285.15,456.02,281.025,5,-82,-113,-128,2565,3525
6403233,468.1,286.425,456.26,280.5,4,-69,-110,-133,2564,3534
6403235,468.1,287.1,455.86,281.175,4,-62,-114,-127,2565,3538
6403237,468.66,286.35,455.62,281.925,10,-70,-117,-119,2569,3534
6403239,468.1,286.65,455.94,281.475,4,-67,-113,-123,2565,3539
6403241,468.74,287.25,455.86,282.075,10,-60,-115,-117,2568,3537
6403243,468.74,286.575,455.86,281.175,11,-67,-114,-126,2567,3526
6403245,467.86,287.325,455.7,281.25,1,-60,-116,-125,2569,3530
6403247,468.58,287.7,455.86,281.325,8,-55,-115,-124,2566,3533
6403249,468.5,286.575,456.02,281.775,8,-67,-113,-120,2568,3533
6403251,467.86,287.1,455.78,281.325,1,-62,-115,-124,2568,3536
6403253,468.34,287.625,456.34,281.325,6,-56,-109,-124,2567,3529
6403255,467.78,287.7,455.14,282.675,1,-55,-122,-110,2567,3539
6403257,468.1,287.85,454.98,282.075,4,-54,-123,-117,2567,3527
6403259,468.58,287.325,455.46,280.35,9,-58,-118,-134,2571,3529
6403261,467.86,287.325,455.06,282.225,2,-58,-122,-114,2566,3533
6403263,468.34,286.575,456.18,282,6,-66,-111,-116,2568,3527
6403265,469.14,287.1,455.7,282.75,14,-60,-116,-109,2568,3526
6403267,467.7,286.8,454.9,281.775,0,-64,-123,-119,2567,3534
6403269,468.18,286.95,455.14,281.775,5,-62,-121,-118,2568,3530
6403271,468.18,287.55,455.3,280.725,5,-56,-120,-129,2567,3524
6403273,468.5,287.625,455.46,282.225,8,-55,-118,-114,2564,3538
6403275,468.18,287.1,455.14,282.15,5,-60,-121,-115,2565,3527
6403277,468.5,287.25,455.54,281.85,9,-58,-117,-117,2564,3524
6403279,468.1,286.725,454.34,280.275,5,-64,-128,-134,2564,3524
6403281,468.58,287.475,455.06,282.525,9,-56,-122,-110,2565,3527
6403283,468.82,286.8,454.66,281.775,11,-63,-126,-119,2566,3530
6403285,469.06,287.325,455.06,282.675,14,-57,-122,-109,2565,3527
6403287,468.34,287.25,455.22,282.9,7,-58,-120,-107,2562,3526
6403289,468.42,287.4,454.82,283.425,7,-57,-125,-101,2561,3539
6403291,468.1,287.1,454.82,280.35,4,-60,-124,-132,2563,3527
6403293,467.94,287.325,454.58,281.55,2,-57,-126,-121,2561,3530
6403295,468.34,287.775,454.74,281.475,6,-53,-125,-121,2563,3529
6403297,468.98,287.325,453.86,281.475,13,-57,-133,-122,2564,3530
6403299,468.5,287.25,454.5,282.225,8,-58,-128,-113,2560,3532
6403301,468.5,287.025,455.06,282.6,9,-60,-122,-110,2563,3531
6403303,468.74,286.95,455.22,280.875,11,-61,-120,-127,2562,3524
6403305,468.26,288.15,455.06,281.4,5,-49,-122,-122,2559,3518
6403307,469.22,287.4,454.1,281.625,15,-57,-131,-120,2562,3529
6403309,468.82,287.175,454.26,282.975,12,-59,-130,-107,2564,3520
6403311,468.74,288.225,454.9,281.775,10,-48,-123,-118,2562,3523
6403313,468.1,288.075,454.26,281.325,4,-50,-130,-123,2558,3529
6403315,468.66,287.925,455.22,282.075,9,-52,-121,-115,2564,3523
6403317,469.54,288.375,454.74,281.1,18,-47,-125,-125,2559,3521
6403319,468.42,288.675,455.14,282.675,7,-44,-122,-110,2557,3525
6403321,469.62,287.925,454.5,282.9,18,-51,-128,-108,2559,3518
6403323,469.14,287.85,454.74,282.525,13,-53,-126,-111,2558,3527
6403325,469.3,288.75,454.9,283.125,15,-43,-125,-105,2561,3533
6403327,469.94,288.225,455.14,282.525,21,-49,-122,-111,2559,3522
6403329,468.42,289.2,455.06,283.725,5,-40,-124,-99,2557,3527
6403331,468.66,289.125,455.46,284.025,7,-40,-120,-96,2560,3528
6403333,469.78,288.15,454.66,283.65,19,-50,-128,-100,2559,3519
6403335,469.3,289.5,454.34,283.275,14,-36,-131,-104,2561,3521
6403337,469.3,289.575,454.66,282.45,13,-35,-127,-113,2565,3527
6403339,469.14,288.975,454.58,283.125,12,-42,-128,-106,2565,3525
6403341,468.98,289.35,454.9,283.95,10,-38,-126,-97,2560,3522
6403343,468.74,289.05,455.14,283.05,8,-42,-123,-107,2556,3524
6403345,469.62,288.825,454.02,281.85,17,-44,-133,-120,2559,3517
6403347,469.46,287.85,454.98,281.775,16,-54,-124,-120,2558,3514
6403349,469.22,288.225,455.38,283.275,14,-50,-121,-105,2557,3526
6403351,469.46,287.625,454.98,282.525,16,-57,-124,-113,2561,3523
6403353,469.3,288.075,454.58,281.775,14,-53,-128,-121,2561,3526
6403355,469.62,287.475,454.9,281.7,18,-58,-125,-122,2558,3512
6403357,468.9,287.475,454.18,282.525,10,-59,-133,-114,2561,3525
6403359,468.58,288.375,454.18,281.475,6,-50,-132,-124,2561,3520
6403361,468.66,287.625,454.42,280.875,8,-58,-130,-131,2557,3520
6403363,469.3,287.475,454.74,282.375,14,-59,-127,-116,2568,3531
6403365,469.06,287.775,454.66,282.825,12,-56,-128,-111,2561,3524
6403367,468.98,286.35,453.62,282,12,-71,-138,-120,2557,3514
6403369,468.9,287.925,454.42,282.3,10,-55,-130,-117,2563,3518
6403371,468.58,288.15,454.1,281.7,7,-53,-133,-123,2563,3514
6403373,468.82,288.525,454.26,281.775,10,-49,-131,-122,2562,3517
6403375,468.42,288.75,454.1,281.775,6,-47,-133,-122,2559,3522
6403377,468.74,288.825,454.98,282,9,-46,-124,-120,2557,3507
6403379,470.26,287.85,454.34,282.6,25,-55,-131,-114,2559,3516
6403381,469.3,289.575,453.7,282.15,15,-38,-136,-119,2561,3519
6403383,469.3,289.125,454.74,282,15,-43,-126,-120,2555,3513
6403385,469.86,289.05,455.06,283.125,20,-43,-123,-109,2555,3515
6403387,469.86,289.05,455.3,284.7,20,-44,-121,-92,2557,3516
6403389,469.78,290.325,454.74,284.325,19,-31,-127,-96,2553,3514
6403391,469.14,290.475,455.46,284.025,12,-29,-120,-99,2557,3518
6403393,469.62,291,455.22,284.025,17,-24,-122,-99,2559,3516
6403395,469.46,290.85,454.9,283.875,15,-25,-126,-100,2557,3518
6403397,468.98,291.375,455.14,285.3,10,-20,-124,-86,2548,3515
6403399,469.46,290.025,454.98,284.475,15,-33,-125,-94,2550,3515
6403401,468.98,291.45,455.46,286.05,10,-19,-121,-77,2550,3518
6403403,469.46,292.5,455.3,286.05,14,-8,-122,-78,2553,3515
6403405,469.46,291.3,455.38,284.85,15,-20,-121,-90,2551,3518
6403407,469.06,291.675,454.58,284.625,11,-16,-129,-92,2553,3515
6403409,469.54,291.975,455.78,283.725,15,-12,-116,-101,2546,3508
6403411,469.7,291.225,455.06,284.925,18,-20,-124,-89,2550,3516
6403413,469.14,292.05,454.66,285.9,12,-11,-128,-78,2550,3516
6403415,468.5,291.75,455.54,284.025,6,-15,-119,-97,2550,3510
6403417,469.86,290.175,454.82,283.8,20,-29,-126,-99,2548,3508
6403419,468.9,291.525,455.22,283.875,9,-16,-122,-98,2551,3510
6403421,469.7,291.375,455.14,284.775,17,-17,-124,-89,2549,3516
6403423,469.54,292.05,454.82,284.55,15,-10,-127,-91,2549,3508
6403425,468.74,291.825,454.98,285.9,8,-12,-125,-77,2545,3517
6403427,468.42,290.7,455.62,285.075,4,-24,-119,-85,2552,3514
6403429,469.14,291,454.82,283.125,12,-20,-126,-105,2552,3507
6403431,469.3,290.55,455.3,285.225,13,-25,-122,-83,2546,3517
6403433,469.14,291.075,455.46,285.225,11,-20,-121,-83,2548,3517
6403435,468.66,289.95,454.9,283.95,8,-31,-126,-96,2551,3507
6403437,468.5,291.45,454.9,284.4,5,-16,-126,-92,2552,3514
6403439,468.9,291.45,455.78,284.85,9,-16,-117,-87,2552,3518
6403441,468.5,290.475,454.58,283.95,6,-26,-129,-96,2549,3509
6403443,469.62,291.3,454.82,283.575,17,-17,-126,-100,2551,3513
6403445,468.1,291.75,455.54,284.625,1,-13,-119,-89,2549,3513
6403447,468.9,290.475,455.54,282.675,10,-26,-118,-109,2545,3510
6403449,468.5,291.75,455.14,284.925,6,-13,-124,-86,2550,3514
6403451,468.1,291.225,454.9,282.075,2,-18,-125,-115,2549,3505
6403453,468.82,290.7,454.82,283.65,9,-24,-126,-100,2546,3516
6403455,468.9,290.025,455.86,283.425,10,-30,-116,-101,2547,3506
6403457,469.06,291.075,455.06,283.275,11,-20,-123,-104,2546,3508
6403459,468.58,291.75,454.98,283.575,6,-13,-125,-101,2546,3509
6403461,469.22,290.625,454.58,283.5,13,-25,-128,-102,2542,3506
6403463,468.42,289.725,454.26,282.15,5,-34,-131,-116,2543,3506
6403465,468.5,291.225,455.46,284.1,6,-19,-120,-96,2549,3511
6403467,468.42,291.45,455.06,282.15,5,-17,-123,-116,2543,3504
6403469,468.74,291.3,454.82,283.65,9,-19,-125,-101,2544,3505
6403471,468.18,292.125,455.46,283.35,2,-11,-119,-104,2545,3509
6403473,468.9,290.4,455.46,283.125,11,-29,-119,-107,2540,3506
6403475,468.9,291.075,454.98,282.975,10,-21,-123,-108,2541,3505
6403477,468.82,292.05,455.86,284.7,9,-12,-115,-91,2543,3507
6403479,468.18,290.175,455.7,283.425,4,-32,-116,-104,2540,3511
6403481,469.22,291.75,454.58,284.475,13,-15,-128,-94,2543,3508
6403483,468.34,292.2,455.14,283.125,5,-11,-121,-108,2545,3511
6403485,468.82,291.825,456.26,283.05,9,-15,-111,-109,2538,3504
6403487,468.74,291.525,455.78,282.6,9,-18,-115,-114,2543,3513
6403489,468.58,290.55,454.82,282.6,7,-29,-125,-114,2538,3503
6403491,468.58,291.675,455.3,283.05,7,-17,-120,-109,2542,3507
6403493,468.58,291,455.46,284.775,7,-24,-119,-92,2538,3515
6403495,468.98,291.75,454.82,283.425,11,-17,-125,-106,2536,3507
6403497,468.74,292.275,455.46,284.025,9,-12,-119,-100,2538,3504
6403499,468.74,291.225,456.1,284.4,9,-22,-113,-95,2543,3511
6403501,468.98,290.925,455.78,283.275,12,-25,-115,-108,2536,3500
6403503,468.82,292.8,456.02,283.65,9,-6,-113,-103,2545,3504
6403505,468.66,292.275,455.7,283.725,8,-12,-116,-103,2541,3511
6403507,468.5,291.525,455.22,282.45,7,-20,-120,-116,2538,3507
6403509,468.66,292.425,455.7,282.975,8,-11,-116,-111,2542,3503
6403511,468.42,292.875,455.7,283.725,5,-6,-116,-104,2541,3505
6403513,468.82,291.6,455.46,283.95,10,-20,-119,-101,2537,3510
6403515,468.26,292.8,455.78,282.9,3,-7,-116,-112,2538,3497
6403517,467.78,292.5,455.86,283.95,0,-11,-115,-102,2541,3502
6403519,468.5,292.05,455.14,282.375,5,-15,-122,-118,2538,3495
6403521,468.26,292.35,455.78,284.325,3,-12,-117,-98,2537,3504
6403523,468.98,292.05,456.26,283.65,10,-15,-112,-105,2533,3503
6403525,468.58,292.275,456.26,283.125,6,-13,-112,-110,2538,3501
6403527,468.66,292.575,455.7,283.95,6,-10,-117,-102,2540,3509
6403529,468.1,293.7,455.54,284.85,0,1,-120,-93,2540,3513
6403531,468.98,292.125,455.86,283.125,9,-14,-116,-110,2540,3504
6403533,468.66,292.8,455.86,282.9,6,-7,-116,-112,2538,3504
6403535,468.74,292.8,456.1,283.575,7,-7,-114,-106,2537,3504
6403537,468.26,292.575,455.14,282.075,2,-10,-123,-121,2538,3499
6403539,468.74,292.65,455.54,283.8,6,-9,-119,-103,2536,3506
6403541,468.34,292.95,456.02,283.125,2,-6,-115,-110,2538,3502
6403543,468.74,292.8,455.78,284.025,6,-7,-118,-101,2539,3502
6403545,468.02,294.3,456.5,282.975,0,7,-110,-111,2538,3500
6403547,467.3,294.225,456.02,284.325,-7,6,-115,-97,2538,3502
6403549,467.7,293.25,455.54,284.1,-3,-3,-121,-99,2537,3501
6403551,467.3,295.8,456.1,285.825,-8,23,-115,-82,2534,3501
6403553,467.14,297.15,455.78,286.875,-11,36,-119,-71,2528,3505
6403555,467.94,295.875,455.94,286.35,-2,24,-118,-76,2528,3496
6403557,467.54,296.325,456.26,287.55,-7,29,-115,-63,2528,3495
6403559,467.46,294.3,456.34,286.5,-7,8,-114,-74,2537,3510
6403561,468.18,295.2,456.66,287.625,0,18,-111,-63,2532,3507
6403563,468.18,294.525,456.98,285.825,0,10,-108,-81,2530,3489
6403565,469.14,293.4,456.74,284.7,8,0,-110,-92,2527,3491
6403567,468.58,294.3,456.74,284.1,3,8,-110,-99,2529,3489
6403569,468.34,293.85,456.74,285,0,4,-110,-89,2528,3494
6403571,468.74,291.975,457.06,283.05,5,-14,-106,-109,2529,3486
6403573,468.5,294.975,456.66,285,1,15,-111,-89,2530,3495
6403575,468.58,292.8,455.86,284.1,2,-6,-119,-98,2530,3484
6403577,468.9,293.25,455.94,283.725,6,-1,-118,-101,2528,3494
6403579,468.18,294.675,455.62,283.95,-1,13,-121,-99,2528,3492
6403581,469.7,293.7,455.3,285.675,13,3,-126,-81,2526,3491
6403583,468.34,294.225,455.3,284.625,0,8,-125,-92,2527,3491
6403585,468.02,294,456.26,283.95,-2,6,-116,-99,2529,3489
6403587,468.58,294.15,456.34,284.1,2,8,-115,-97,2525,3488
6403589,468.1,295.2,455.62,284.925,-3,18,-122,-90,2527,3496
6403591,467.78,293.85,455.22,283.35,-5,4,-126,-105,2527,3491
6403593,467.86,295.125,456.34,284.1,-5,17,-115,-97,2530,3493
6403595,468.42,295.2,455.38,283.5,0,19,-124,-103,2527,3490
6403597,467.62,293.625,456.26,284.25,-7,3,-117,-96,2525,3488
6403599,468.74,294.975,456.82,283.875,2,17,-110,-99,2525,3485
6403601,468.18,294.075,455.94,284.625,-3,7,-120,-92,2528,3494
6403603,467.7,293.325,455.38,282.525,-7,0,-125,-113,2525,3483
6403605,468.82,294.375,456.5,284.4,3,10,-115,-94,2525,3486
6403607,468.02,295.125,455.38,284.025,-5,18,-126,-99,2525,3488
6403609,468.02,294.375,455.78,283.575,-5,10,-122,-103,2521,3490
6403611,468.34,295.575,455.22,283.575,-2,22,-128,-103,2525,3494
6403613,468.18,294.75,455.3,283.5,-3,14,-127,-104,2523,3484
6403615,468.82,292.95,454.98,282.3,3,-3,-129,-116,2521,3487
6403617,468.26,295.05,455.86,284.175,-3,17,-121,-97,2528,3490
6403619,468.42,295.65,456.18,283.35,-1,23,-118,-105,2523,3489
6403621,469.3,292.875,455.22,283.275,7,-4,-128,-106,2523,3493
6403623,468.58,295.125,455.46,283.5,0,18,-125,-104,2524,3482
6403625,469.3,296.025,454.82,283.5,6,27,-132,-105,2523,3483
6403627,468.82,295.2,454.82,283.725,1,19,-132,-102,2523,3484
6403629,468.98,295.5,455.7,285.075,2,21,-124,-89,2525,3489
6403631,468.82,295.575,455.54,283.425,1,22,-125,-105,2523,3490
6403633,468.58,294.075,454.98,284.025,-1,6,-131,-100,2522,3486
6403635,469.22,295.05,456.18,283.35,5,16,-119,-106,2522,3484
6403637,468.66,295.275,455.54,284.1,0,18,-126,-99,2524,3488
6403639,469.06,294.525,455.3,283.8,3,10,-128,-102,2520,3489
6403641,469.62,296.025,455.7,284.1,8,26,-124,-99,2521,3486
6403643,469.14,295.275,454.98,284.1,3,19,-132,-99,2523,3487
6403645,468.66,294.525,455.22,284.4,0,10,-130,-96,2520,3487
6403647,469.46,296.1,454.9,283.5,6,27,-132,-105,2517,3487
6403649,468.82,296.325,455.14,285.375,0,28,-130,-86,2515,3486
6403651,469.86,294.75,454.98,282.975,11,13,-131,-111,2518,3480
6403653,469.78,295.65,456.1,285.375,10,22,-121,-86,2523,3492
6403655,469.14,295.5,454.98,283.275,3,20,-131,-108,2520,3476
6403657,469.62,295.725,455.7,284.025,8,22,-125,-100,2520,3483
6403659,469.46,294.975,455.62,284.625,6,14,-126,-95,2516,3474
6403661,469.78,295.575,455.06,284.775,9,21,-131,-93,2514,3485
6403663,470.02,296.1,456.1,284.85,11,26,-121,-92,2520,3486
6403665,469.06,295.05,455.54,285.975,2,15,-128,-80,2511,3486
6403667,470.02,295.95,455.38,285.075,11,24,-129,-90,2514,3482
6403669,470.66,296.175,455.54,285.6,17,27,-128,-85,2518,3484
6403671,469.86,295.575,455.7,284.7,9,21,-126,-94,2516,3481
6403673,469.46,296.025,455.54,285,5,25,-127,-91,2513,3487
6403675,469.38,296.625,455.94,285.45,4,31,-123,-86,2514,3487
6403677,469.54,296.325,455.54,286.2,6,28,-128,-78,2515,3478
6403679,470.02,296.025,455.86,285.15,11,26,-124,-89,2512,3487
6403681,470.18,295.05,455.78,285.375,13,15,-125,-87,2514,3481
6403683,470.5,296.4,455.62,284.925,15,29,-126,-92,2516,3487
6403685,469.78,296.175,455.54,285.525,8,27,-128,-85,2513,3486
6403687,469.3,295.875,454.74,284.4,4,23,-135,-97,2509,3482
