Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
969410,249.06,503.7,235.94,490.65,-2722,1880,-2868,1750,2159,1923
969412,248.42,503.475,234.98,491.625,-2729,1878,-2877,1762,2159,1928
969414,248.98,503.4,235.14,493.575,-2723,1876,-2875,1783,2155,1933
969416,249.06,503.175,235.46,491.325,-2722,1874,-2872,1758,2157,1926
969418,249.06,503.1,234.9,492.15,-2722,1873,-2877,1767,2153,1927
969420,248.58,503.4,234.58,491.475,-2727,1877,-2881,1760,2155,1927
969422,249.06,503.775,235.22,493.125,-2722,1881,-2873,1778,2157,1924
969424,248.82,503.325,234.34,491.55,-2724,1876,-2883,1762,2152,1920
969426,248.74,504,234.66,491.775,-2725,1883,-2880,1764,2153,1921
969428,248.26,502.95,234.82,491.625,-2730,1873,-2878,1762,2153,1924
969430,248.74,502.65,235.7,493.05,-2726,1869,-2868,1776,2148,1920
969432,248.1,501.6,235.06,490.725,-2733,1858,-2877,1752,2140,1913
969434,248.26,502.8,234.1,493.275,-2730,1870,-2885,1780,2146,1920
969436,248.74,502.8,234.74,491.7,-2725,1870,-2879,1762,2147,1913
969438,248.5,503.85,234.9,493.875,-2727,1881,-2876,1785,2146,1912
969440,249.06,503.025,235.78,492.975,-2722,1872,-2868,1775,2143,1907
969442,248.5,503.4,234.18,494.925,-2727,1876,-2884,1797,2142,1912
969444,247.86,503.1,234.18,491.85,-2735,1874,-2886,1764,2138,1900
969446,247.22,501.6,232.5,493.875,-2743,1858,-2902,1787,2134,1905
969448,246.5,500.775,231.46,492.375,-2750,1850,-2913,1772,2129,1907
969450,245.86,497.4,229.86,488.625,-2759,1814,-2932,1733,2122,1896
969452,244.74,493.275,227.78,484.35,-2774,1771,-2957,1689,2108,1893
969454,242.9,488.55,226.34,482.7,-2796,1722,-2973,1672,2105,1895
969456,242.74,483.6,225.38,476.85,-2801,1669,-2987,1610,2101,1884
969458,243.54,480.675,223.86,473.7,-2794,1637,-3005,1578,2093,1881
969460,243.38,478.05,223.54,470.85,-2797,1609,-3010,1547,2093,1867
969462,243.54,477.075,221.38,468.825,-2796,1598,-3034,1528,2088,1867
969464,243.54,476.475,220.66,470.25,-2796,1592,-3041,1544,2084,1862
969466,243.86,475.275,220.34,468.075,-2794,1579,-3046,1520,2072,1857
969468,243.94,475.875,219.22,469.05,-2792,1585,-3057,1531,2070,1857
969470,244.5,475.35,219.86,468.6,-2787,1579,-3051,1526,2068,1856
969472,244.34,475.725,220.26,467.55,-2789,1583,-3047,1515,2066,1850
969474,244.02,476.25,219.86,468.75,-2792,1588,-3051,1528,2065,1844
969476,244.02,475.5,220.98,468.45,-2792,1580,-3039,1523,2055,1845
969478,244.5,476.55,221.3,468.975,-2787,1592,-3036,1529,2056,1843
969480,244.98,477.45,220.74,469.425,-2781,1601,-3042,1534,2052,1835
969482,244.34,477.525,220.66,470.55,-2788,1602,-3042,1546,2051,1846
969484,244.1,477.375,220.02,469.8,-2790,1601,-3049,1539,2044,1833
969486,243.86,477.225,220.58,469.725,-2793,1599,-3043,1537,2047,1836
969488,243.46,476.925,220.58,469.35,-2798,1597,-3043,1533,2043,1829
969490,243.54,476.625,219.86,469.65,-2797,1593,-3051,1537,2038,1834
969492,243.7,476.625,219.94,468.3,-2796,1593,-3050,1522,2037,1828
969494,243.3,476.25,219.14,469.275,-2800,1589,-3058,1534,2032,1824
969496,243.46,475.95,219.86,468.9,-2798,1586,-3051,1529,2029,1820
969498,243.14,475.95,219.46,469.875,-2802,1586,-3055,1540,2026,1819
969500,242.18,476.025,220.02,468.9,-2812,1588,-3050,1529,2020,1813
969502,241.7,476.1,219.46,470.25,-2817,1588,-3054,1544,2021,1813
969504,241.78,476.1,219.3,470.55,-2816,1589,-3056,1547,2014,1805
969506,241.54,475.95,220.1,470.025,-2819,1587,-3048,1541,2008,1803
969508,241.54,475.95,220.18,469.8,-2819,1587,-3048,1538,2006,1797
969510,241.62,475.425,220.98,471.675,-2819,1582,-3038,1558,1999,1796
969512,241.86,474.975,220.58,471.6,-2816,1576,-3042,1558,1999,1796
969514,241.7,475.125,220.82,472.875,-2818,1578,-3039,1571,1991,1790
969516,242.18,476.175,220.9,469.95,-2812,1589,-3040,1539,1988,1783
969518,242.42,475.05,221.14,471.6,-2810,1577,-3036,1557,1978,1785
969520,242.34,476.1,221.06,470.775,-2811,1588,-3038,1548,1980,1778
969522,242.42,476.55,220.74,470.55,-2810,1593,-3042,1546,1978,1777
969524,242.66,475.05,220.98,469.95,-2808,1577,-3039,1539,1971,1773
969526,242.5,476.475,222.18,471.525,-2808,1592,-3026,1555,1965,1770
969528,241.94,475.35,220.82,470.475,-2816,1580,-3041,1545,1959,1769
969530,242.34,476.475,221.3,472.875,-2810,1592,-3034,1571,1961,1767
969532,242.02,476.325,221.7,472.425,-2814,1591,-3030,1566,1955,1766
969534,241.78,476.1,221.94,472.575,-2816,1589,-3027,1567,1954,1758
969536,241.7,475.8,222.66,471.075,-2817,1586,-3021,1550,1952,1752
969538,241.3,476.25,222.18,472.2,-2822,1591,-3025,1563,1948,1756
969540,241.54,475.2,221.86,470.625,-2819,1580,-3029,1546,1943,1749
969542,241.86,475.95,221.86,472.5,-2815,1588,-3028,1567,1936,1747
969544,241.94,475.725,220.9,472.125,-2815,1586,-3038,1564,1934,1748
969546,241.62,476.4,221.7,472.875,-2817,1593,-3029,1571,1933,1742
969548,241.38,476.4,221.14,470.625,-2820,1593,-3036,1548,1926,1732
969550,241.38,475.875,220.82,472.575,-2820,1587,-3038,1569,1925,1730
969552,242.58,477.15,221.62,472.125,-2807,1600,-3030,1563,1915,1730
969554,242.1,477,221.14,473.625,-2812,1599,-3034,1580,1909,1729
969556,242.02,477,221.78,472.125,-2812,1599,-3029,1564,1911,1716
969558,241.62,476.925,222.34,473.1,-2817,1599,-3022,1573,1906,1718
969560,242.42,476.7,222.02,471.975,-2808,1596,-3026,1562,1903,1717
969562,242.42,476.175,221.7,472.2,-2809,1590,-3029,1564,1895,1715
969564,241.38,476.25,221.94,472.65,-2819,1591,-3026,1569,1891,1708
969566,240.74,475.95,221.86,472.575,-2826,1589,-3027,1568,1888,1710
969568,241.22,476.325,221.22,472.05,-2821,1593,-3034,1563,1887,1703
969570,241.62,476.1,221.3,472.8,-2817,1590,-3033,1571,1884,1702
969572,241.94,475.875,221.38,470.925,-2814,1587,-3033,1551,1879,1693
969574,241.14,475.95,221.06,471.975,-2822,1588,-3036,1562,1878,1695
969576,241.3,475.425,220.98,471.225,-2821,1582,-3037,1554,1874,1691
969578,241.3,475.575,220.98,472.725,-2821,1584,-3037,1570,1872,1692
969580,240.98,475.2,220.02,472.2,-2824,1580,-3047,1565,1870,1683
969582,241.22,475.8,220.5,473.475,-2821,1586,-3041,1578,1864,1683
969584,241.46,475.65,220.5,471.225,-2819,1584,-3042,1554,1858,1678
969586,241.22,475.8,220.18,473.55,-2822,1586,-3045,1579,1854,1679
969588,241.14,475.875,220.5,472.575,-2822,1587,-3042,1568,1853,1671
969590,241.14,476.025,219.86,474.75,-2823,1588,-3048,1592,1847,1672
969592,241.22,477.075,220.9,474.225,-2821,1599,-3037,1585,1852,1664
969594,241.54,478.125,220.18,474,-2817,1610,-3045,1584,1844,1668
969596,241.54,477.675,219.94,473.4,-2818,1605,-3048,1577,1840,1661
969598,241.3,478.05,220.34,473.4,-2820,1609,-3044,1577,1839,1662
969600,241.38,477.15,220.42,473.1,-2819,1600,-3043,1573,1834,1662
969602,241.62,477.825,220.34,472.575,-2817,1606,-3045,1567,1832,1654
969604,241.7,477.6,220.26,473.325,-2816,1604,-3045,1575,1830,1654
969606,241.38,478.275,220.18,474.45,-2819,1611,-3044,1587,1823,1651
969608,241.54,477,219.7,473.475,-2819,1597,-3051,1577,1822,1644
969610,241.54,478.95,219.14,473.85,-2817,1617,-3057,1581,1819,1644
969612,241.94,477.6,219.78,473.625,-2814,1603,-3050,1578,1813,1648
969614,242.34,478.725,220.5,474.225,-2809,1614,-3041,1584,1810,1635
969616,242.02,477.9,220.9,474.45,-2812,1606,-3037,1586,1804,1638
969618,242.26,478.95,220.1,473.85,-2810,1617,-3046,1580,1800,1641
969620,242.74,478.5,219.62,473.85,-2805,1611,-3051,1580,1795,1634
969622,242.66,478.8,219.7,477.825,-2805,1614,-3048,1623,1794,1634
969624,241.62,479.1,218.9,475.875,-2816,1618,-3058,1602,1793,1633
969626,242.18,478.875,220.58,475.875,-2811,1616,-3040,1601,1793,1628
969628,241.7,478.875,220.26,477.15,-2815,1616,-3042,1615,1791,1624
969630,241.06,478.95,219.54,476.1,-2822,1617,-3050,1604,1787,1623
969632,241.62,478.65,219.7,478.275,-2816,1614,-3047,1628,1789,1615
969634,240.58,478.5,219.3,479.175,-2828,1613,-3052,1637,1785,1620
969636,241.22,478.5,220.02,477.9,-2821,1613,-3044,1623,1781,1615
969638,241.3,479.475,220.34,477.975,-2819,1623,-3040,1624,1783,1606
969640,240.82,478.875,218.58,477.825,-2824,1617,-3060,1623,1781,1613
969642,241.46,479.475,220.1,478.875,-2818,1623,-3043,1633,1781,1611
969644,241.06,479.7,219.78,477.45,-2821,1626,-3047,1618,1780,1604
969646,240.74,479.625,220.02,478.275,-2825,1625,-3044,1627,1776,1602
969648,241.22,479.325,219.22,479.25,-2820,1622,-3052,1638,1776,1604
969650,241.38,479.325,220.02,479.475,-2818,1622,-3044,1641,1775,1599
969652,240.98,478.575,219.94,478.05,-2822,1614,-3045,1626,1765,1594
969654,240.74,478.95,219.78,477.675,-2825,1619,-3047,1622,1767,1595
969656,241.38,479.55,220.26,478.425,-2818,1624,-3041,1629,1762,1600
969658,240.5,479.175,219.62,478.65,-2828,1621,-3049,1632,1764,1594
969660,241.14,479.175,220.42,478.5,-2821,1620,-3040,1630,1765,1594
969662,241.3,479.4,219.86,478.95,-2819,1624,-3046,1636,1761,1591
969664,240.82,478.95,219.46,478.2,-2824,1619,-3050,1628,1762,1592
969666,241.62,479.4,219.62,479.175,-2816,1623,-3048,1639,1757,1592
969668,240.82,479.1,220.1,480.225,-2825,1621,-3042,1650,1756,1586
969670,240.9,479.4,220.18,478.65,-2824,1624,-3042,1633,1757,1589
969672,241.3,479.475,219.7,479.175,-2819,1625,-3047,1639,1754,1582
969674,241.38,479.7,218.82,479.4,-2818,1627,-3056,1642,1754,1582
969676,242.1,479.925,219.22,479.625,-2810,1629,-3052,1644,1747,1585
969678,241.94,479.625,219.7,479.475,-2812,1626,-3047,1643,1750,1580
969680,241.38,478.725,218.98,478.725,-2818,1617,-3055,1635,1742,1580
969682,241.38,478.65,218.9,478.425,-2818,1617,-3055,1632,1740,1576
969684,242.1,478.8,219.86,478.8,-2811,1617,-3045,1635,1734,1574
969686,241.38,478.8,219.38,479.25,-2818,1618,-3050,1641,1737,1578
969688,242.18,479.1,219.7,477.675,-2810,1621,-3048,1624,1736,1575
969690,242.58,479.775,219.46,478.95,-2805,1628,-3049,1637,1733,1576
969692,242.02,479.4,219.46,479.55,-2811,1624,-3049,1644,1735,1577
969694,242.18,479.55,219.06,478.8,-2809,1625,-3054,1637,1732,1572
969696,242.42,479.925,219.7,480.375,-2807,1630,-3046,1653,1727,1576
969698,242.26,481.05,219.38,480.6,-2808,1642,-3050,1656,1731,1574
969700,242.42,479.025,219.78,480.075,-2807,1620,-3046,1650,1728,1575
969702,242.66,479.925,220.1,479.25,-2804,1629,-3042,1641,1721,1573
969704,242.42,478.8,218.82,478.8,-2807,1618,-3056,1637,1719,1574
969706,241.78,479.925,219.3,480,-2814,1631,-3050,1649,1721,1574
969708,242.58,479.25,219.06,478.05,-2806,1623,-3054,1629,1719,1568
969710,242.66,478.275,219.86,478.95,-2805,1612,-3045,1638,1717,1564
969712,242.9,478.575,219.94,478.725,-2802,1615,-3045,1635,1719,1566
969714,244.34,478.95,221.62,479.7,-2787,1618,-3026,1644,1717,1570
969716,246.66,479.175,223.54,479.325,-2763,1618,-3006,1638,1718,1562
969718,250.18,480.825,227.54,478.95,-2725,1633,-2965,1632,1717,1557
969720,255.54,481.95,231.3,478.875,-2668,1641,-2925,1628,1719,1559
969722,259.7,485.475,237.7,480.45,-2622,1675,-2857,1640,1721,1552
969724,265.06,486,241.3,480.3,-2566,1676,-2819,1635,1717,1552
969726,268.18,486.3,243.14,481.65,-2533,1677,-2799,1648,1720,1556
969728,268.9,485.55,244.02,482.475,-2526,1669,-2789,1655,1715,1553
969730,268.98,484.95,243.86,482.025,-2525,1662,-2791,1651,1713,1550
969732,268.66,484.875,242.58,483,-2529,1661,-2805,1663,1718,1552
969734,268.5,483.975,241.86,482.55,-2531,1652,-2812,1658,1714,1550
969736,268.74,483.225,241.7,482.7,-2530,1644,-2814,1660,1711,1551
969738,269.06,483.825,241.78,482.475,-2526,1650,-2814,1658,1710,1548
969740,269.06,483.525,242.1,482.025,-2526,1646,-2811,1653,1710,1547
969742,269.78,484.5,241.46,483.975,-2518,1656,-2816,1673,1709,1550
969744,268.9,484.725,241.38,483.075,-2528,1659,-2818,1664,1713,1552
969746,269.22,482.925,240.98,482.925,-2526,1639,-2823,1663,1704,1545
969748,269.38,483.45,242.02,482.475,-2523,1646,-2812,1657,1700,1548
969750,270.02,484.8,241.3,484.125,-2517,1660,-2819,1675,1706,1546
969752,269.62,483.525,241.78,483.3,-2521,1646,-2814,1666,1703,1540
969754,269.54,485.55,241.46,482.475,-2521,1668,-2818,1658,1702,1546
969756,269.86,484.425,241.3,482.4,-2519,1656,-2820,1657,1697,1533
969758,269.7,484.2,242.1,482.7,-2521,1653,-2812,1659,1696,1545
969760,269.22,484.65,242.66,482.625,-2526,1658,-2806,1659,1704,1541
969762,269.62,484.8,242.74,483.075,-2522,1660,-2805,1664,1697,1543
969764,268.98,484.35,241.86,482.55,-2528,1655,-2815,1658,1702,1539
969766,269.3,484.875,241.22,483.9,-2525,1661,-2820,1673,1702,1540
969768,269.38,485.175,240.66,482.85,-2524,1664,-2827,1663,1695,1534
969770,269.62,484.65,241.78,482.625,-2522,1658,-2815,1660,1696,1538
969772,269.46,484.875,241.3,483.225,-2524,1661,-2821,1666,1696,1535
969774,269.3,484.725,241.3,482.85,-2525,1660,-2821,1663,1697,1537
969776,269.3,483.675,241.86,482.025,-2526,1648,-2815,1653,1696,1537
969778,268.66,483.825,240.9,483.975,-2533,1651,-2824,1675,1698,1539
969780,269.06,484.5,242.02,482.925,-2528,1658,-2813,1663,1695,1535
969782,269.22,483.6,242.9,481.5,-2526,1649,-2805,1648,1695,1537
969784,269.3,483.6,242.42,482.475,-2526,1648,-2809,1659,1696,1537
969786,269.06,483.225,240.98,481.5,-2528,1645,-2824,1649,1695,1532
969788,268.9,482.925,242.02,480.675,-2530,1642,-2814,1640,1695,1533
969790,268.82,482.925,242.26,481.2,-2531,1642,-2811,1646,1694,1531
969792,269.3,483.3,242.1,481.05,-2525,1646,-2812,1644,1696,1532
969794,268.82,482.925,242.26,482.025,-2530,1643,-2810,1655,1693,1532
969796,269.78,483,242.18,480.975,-2520,1643,-2812,1644,1692,1534
969798,270.26,483.6,241.7,481.2,-2514,1649,-2816,1646,1694,1531
969800,270.26,482.175,243.46,480.6,-2516,1633,-2798,1638,1693,1531
969802,269.22,483.45,242.02,480.6,-2525,1648,-2812,1640,1694,1531
969804,269.06,482.7,242.18,481.8,-2527,1641,-2810,1652,1695,1529
969806,269.46,482.775,242.26,481.35,-2522,1641,-2810,1648,1693,1527
969808,269.38,483.3,242.74,481.05,-2523,1647,-2805,1644,1693,1530
969810,268.98,483.15,243.54,481.875,-2528,1645,-2796,1652,1690,1529
969812,269.06,482.925,242.1,479.85,-2527,1643,-2812,1631,1692,1524
969814,268.66,483.075,242.66,480.3,-2531,1645,-2806,1636,1690,1526
969816,268.5,483.3,242.34,480.975,-2532,1647,-2808,1643,1690,1529
969818,268.9,483.675,242.34,481.575,-2528,1651,-2808,1650,1690,1526
969820,268.58,482.025,242.02,480.825,-2531,1634,-2811,1642,1690,1526
969822,268.74,483.075,242.02,480.825,-2529,1645,-2812,1642,1691,1526
969824,269.46,482.55,241.38,481.8,-2522,1638,-2817,1653,1694,1524
969826,269.22,482.25,242.1,480.3,-2524,1635,-2811,1636,1691,1525
969828,269.3,481.2,241.94,480.675,-2524,1624,-2812,1640,1690,1525
969830,269.46,482.775,242.42,480.375,-2522,1640,-2807,1636,1691,1521
969832,269.22,482.55,241.86,479.7,-2524,1638,-2814,1630,1696,1524
969834,269.3,482.55,241.62,480.15,-2524,1637,-2815,1634,1696,1523
969836,268.98,482.625,242.26,479.4,-2527,1639,-2810,1626,1695,1526
969838,269.22,482.1,241.22,479.625,-2524,1633,-2820,1628,1694,1525
969840,269.06,481.725,242.1,479.55,-2526,1628,-2811,1627,1696,1523
969842,269.22,482.7,242.26,480.525,-2524,1638,-2809,1637,1692,1521
969844,269.46,482.25,242.42,479.7,-2522,1633,-2808,1628,1693,1522
969846,268.58,481.125,242.98,480.225,-2532,1622,-2801,1633,1692,1530
969848,268.74,481.5,242.18,479.85,-2530,1626,-2810,1630,1691,1525
969850,269.22,482.1,242.18,478.35,-2525,1632,-2811,1614,1692,1525
969852,269.14,481.725,241.7,479.7,-2525,1628,-2815,1629,1693,1526
969854,268.34,481.05,242.42,479.025,-2534,1621,-2808,1620,1688,1523
969856,268.98,481.425,242.74,479.625,-2527,1625,-2804,1627,1693,1526
969858,268.98,481.35,242.18,480.225,-2527,1624,-2809,1633,1693,1522
969860,269.46,481.5,242.74,479.325,-2522,1625,-2804,1624,1696,1528
969862,268.9,481.95,242.9,478.275,-2527,1630,-2803,1612,1697,1526
969864,268.82,482.175,242.74,479.325,-2528,1633,-2804,1623,1698,1526
969866,269.14,481.275,243.22,479.025,-2525,1622,-2799,1620,1698,1524
969868,268.26,481.2,242.66,479.4,-2535,1622,-2805,1624,1697,1528
969870,269.06,482.1,241.86,479.25,-2526,1631,-2813,1622,1698,1525
969872,268.9,481.275,242.9,478.875,-2528,1622,-2803,1618,1694,1522
969874,269.38,481.275,243.06,478.35,-2523,1622,-2801,1612,1694,1525
969876,269.14,482.1,243.22,478.875,-2525,1631,-2799,1617,1697,1527
969878,268.9,481.575,242.42,479.25,-2528,1625,-2807,1622,1696,1531
969880,268.5,481.425,243.38,479.025,-2532,1624,-2797,1619,1692,1522
969882,269.3,481.8,242.82,479.475,-2524,1627,-2803,1624,1697,1524
969884,269.14,480.75,243.62,480.15,-2525,1617,-2794,1631,1696,1529
969886,269.3,481.8,243.14,479.4,-2523,1627,-2800,1623,1699,1528
969888,268.74,481.95,244.02,479.7,-2529,1629,-2791,1625,1700,1522
969890,268.82,480.825,243.54,478.95,-2529,1618,-2796,1618,1698,1529
969892,269.22,481.275,244.02,477.825,-2524,1622,-2792,1606,1699,1524
969894,269.06,481.875,243.3,479.85,-2525,1628,-2798,1627,1700,1531
969896,268.98,481.125,243.14,478.275,-2527,1621,-2800,1611,1697,1530
969898,269.14,481.5,243.86,478.05,-2525,1624,-2793,1608,1702,1525
969900,268.9,481.575,243.7,479.55,-2527,1625,-2794,1624,1701,1529
969902,268.9,480.975,243.14,479.25,-2527,1619,-2799,1621,1701,1531
969904,268.58,480.75,244.5,478.65,-2531,1617,-2786,1614,1700,1532
969906,269.22,480.975,244.18,478.875,-2525,1619,-2789,1616,1702,1529
969908,268.82,481.05,243.86,478.725,-2529,1619,-2792,1615,1701,1529
969910,268.9,481.05,243.38,477.75,-2528,1619,-2798,1605,1701,1531
969912,268.9,480.975,243.94,478.5,-2527,1619,-2792,1612,1701,1526
969914,268.9,482.025,243.78,478.125,-2527,1630,-2794,1609,1706,1531
969916,269.06,480.525,243.54,478.5,-2526,1614,-2795,1613,1703,1533
969918,269.46,480.975,244.26,477.075,-2521,1618,-2789,1597,1704,1531
969920,269.22,480.3,243.54,478.425,-2524,1611,-2796,1612,1704,1533
969922,268.82,480.525,244.1,477.975,-2529,1614,-2790,1607,1708,1530
969924,269.06,480.45,244.1,477.525,-2526,1613,-2791,1602,1706,1528
969926,269.62,480.675,243.62,477.975,-2520,1615,-2795,1607,1707,1533
969928,268.82,480.075,244.34,477.525,-2529,1609,-2787,1602,1710,1532
969930,269.06,480.525,244.34,477.3,-2526,1613,-2787,1599,1713,1530
969932,269.62,479.85,244.1,477.975,-2521,1606,-2789,1607,1710,1534
969934,269.06,480.3,244.74,477.6,-2526,1611,-2783,1602,1710,1533
969936,268.5,480.45,244.26,476.775,-2532,1613,-2789,1594,1713,1531
969938,269.78,480.3,244.1,477.75,-2519,1610,-2789,1604,1714,1537
969940,269.3,480.225,244.82,477.3,-2523,1610,-2782,1598,1713,1531
969942,268.82,480.675,244.58,479.325,-2528,1615,-2784,1621,1716,1534
969944,268.26,483.225,242.26,480.975,-2533,1643,-2807,1640,1717,1536
969946,266.58,487.275,239.22,485.25,-2548,1688,-2837,1688,1720,1537
969948,264.26,494.85,236.02,494.325,-2568,1771,-2866,1788,1722,1540
969950,261.86,504.825,231.38,508.875,-2587,1880,-2906,1948,1719,1539
969952,259.22,516.6,226.58,518.325,-2608,2008,-2951,2054,1732,1547
969954,257.14,526.35,219.62,527.4,-2624,2114,-3019,2157,1732,1550
969956,255.78,533.925,215.14,536.625,-2634,2197,-3061,2260,1748,1555
969958,255.14,542.1,211.06,544.725,-2636,2285,-3099,2350,1754,1556
969960,254.66,546,209.62,546.675,-2639,2327,-3114,2372,1760,1551
969962,255.3,549.075,208.5,550.875,-2631,2359,-3123,2418,1767,1546
969964,254.74,549.75,209.62,550.05,-2636,2367,-3112,2409,1762,1549
969966,254.18,550.875,210.74,551.1,-2641,2379,-3099,2419,1764,1552
969968,253.22,550.65,210.9,550.95,-2651,2378,-3097,2417,1760,1550
969970,252.18,551.85,210.58,552.15,-2661,2391,-3099,2430,1760,1549
969972,252.34,551.175,212.26,548.25,-2660,2384,-3084,2387,1764,1559
969974,252.18,550.8,214.34,547.275,-2662,2381,-3063,2375,1760,1557
969976,251.54,549.225,214.1,547.425,-2670,2364,-3066,2376,1761,1560
969978,252.1,549.45,214.74,548.25,-2663,2366,-3058,2385,1763,1560
969980,252.26,548.325,215.54,546.525,-2662,2354,-3051,2366,1760,1555
969982,251.3,548.325,215.14,546.6,-2672,2354,-3054,2367,1762,1556
969984,251.06,548.1,214.5,547.65,-2675,2352,-3060,2379,1765,1557
969986,251.14,549.15,214.34,548.925,-2674,2364,-3061,2392,1760,1552
969988,250.9,549,214.42,546.75,-2676,2363,-3062,2370,1764,1555
969990,250.9,548.325,214.18,548.625,-2676,2356,-3063,2390,1764,1560
969992,250.98,548.7,214.98,548.4,-2675,2359,-3055,2387,1765,1554
969994,251.3,548.175,214.9,549.225,-2672,2353,-3055,2395,1763,1550
969996,250.42,549.3,214.9,548.25,-2680,2366,-3056,2385,1764,1557
969998,249.7,549.075,214.74,549.675,-2688,2364,-3057,2401,1770,1553
970000,250.5,548.325,214.42,549.45,-2680,2355,-3060,2398,1767,1551
970002,250.42,548.925,216.34,547.725,-2681,2362,-3041,2379,1770,1558
970004,249.86,548.4,215.94,548.25,-2687,2357,-3045,2384,1769,1554
970006,250.34,549,216.9,546.6,-2682,2363,-3035,2366,1771,1554
970008,249.78,547.275,216.26,546.825,-2688,2345,-3042,2369,1772,1561
970010,249.3,548.7,216.18,547.425,-2693,2361,-3043,2375,1773,1567
970012,249.14,548.25,216.5,545.775,-2694,2356,-3040,2357,1776,1559
970014,249.54,548.4,216.02,546.525,-2691,2358,-3045,2365,1778,1561
970016,248.74,548.1,216.5,546.15,-2699,2354,-3040,2362,1778,1557
970018,248.98,548.325,216.42,546.6,-2696,2357,-3041,2367,1779,1564
970020,249.06,548.325,216.26,546.15,-2695,2357,-3042,2362,1779,1569
970022,248.42,547.875,216.02,547.05,-2702,2352,-3045,2372,1781,1562
970024,249.06,547.425,216.66,546.525,-2696,2348,-3038,2365,1779,1568
970026,249.06,547.425,216.18,547.05,-2696,2347,-3043,2371,1781,1568
970028,248.34,547.65,216.02,545.925,-2703,2351,-3045,2359,1783,1566
970030,248.18,547.8,216.1,545.7,-2706,2352,-3045,2358,1784,1567
970032,248.9,547.95,217.14,546.45,-2698,2353,-3033,2364,1782,1570
970034,248.26,547.725,216.5,545.7,-2705,2352,-3041,2357,1793,1570
970036,248.74,548.4,216.02,544.725,-2699,2359,-3047,2347,1789,1567
970038,248.18,548.475,217.46,546.6,-2705,2360,-3030,2366,1789,1572
970040,248.02,547.575,216.9,545.025,-2707,2351,-3037,2349,1784,1567
970042,248.18,548.175,217.06,543.975,-2705,2356,-3036,2338,1790,1568
970044,248.26,547.125,217.14,543.675,-2705,2346,-3036,2335,1784,1565
970046,247.94,547.725,217.62,545.175,-2709,2352,-3029,2350,1783,1565
970048,248.02,545.85,217.7,544.275,-2709,2332,-3029,2341,1791,1573
970050,248.02,547.35,219.46,544.575,-2708,2348,-3011,2343,1784,1573
970052,247.78,545.925,218.58,543.825,-2711,2333,-3020,2335,1789,1572
970054,247.86,546.375,218.98,543.825,-2710,2339,-3016,2335,1791,1574
970056,248.02,545.625,218.26,544.125,-2709,2330,-3023,2340,1794,1575
970058,247.14,546.15,218.02,545.475,-2718,2337,-3025,2354,1796,1580
970060,247.86,545.775,219.06,544.2,-2710,2332,-3015,2340,1795,1581
970062,247.3,546.075,218.5,544.425,-2716,2336,-3020,2343,1796,1582
970064,246.9,546.225,218.34,543.075,-2720,2337,-3023,2328,1799,1575
970066,247.38,546.375,219.3,542.925,-2715,2339,-3013,2325,1797,1581
970068,247.94,545.775,219.22,543.6,-2710,2332,-3013,2333,1795,1581
970070,247.22,545.1,219.22,543.075,-2717,2325,-3014,2327,1794,1577
970072,247.7,545.325,219.3,542.175,-2712,2327,-3013,2318,1793,1573
970074,246.98,544.875,219.78,542.55,-2720,2323,-3008,2321,1795,1577
970076,247.14,545.25,219.22,541.425,-2718,2327,-3014,2309,1795,1577
970078,246.58,545.175,219.14,541.725,-2724,2327,-3015,2313,1799,1576
970080,247.14,543.75,219.14,541.275,-2719,2311,-3015,2308,1798,1580
970082,246.02,544.95,219.86,541.05,-2730,2324,-3008,2305,1801,1576
970084,246.9,544.275,219.54,542.7,-2721,2317,-3010,2323,1801,1582
970086,246.18,544.2,219.38,540.675,-2729,2316,-3013,2301,1802,1580
970088,245.62,543.975,219.86,540.75,-2734,2314,-3008,2302,1804,1579
970090,246.1,543.9,219.14,542.1,-2729,2313,-3014,2316,1803,1582
970092,246.74,542.775,219.3,541.275,-2723,2300,-3013,2308,1806,1583
970094,245.78,544.125,219.62,541.2,-2732,2315,-3010,2306,1804,1580
970096,246.02,542.1,220.18,540.975,-2731,2294,-3004,2303,1803,1580
970098,245.94,543.525,219.62,539.7,-2731,2309,-3011,2290,1807,1582
970100,245.78,542.775,219.7,541.575,-2733,2301,-3008,2310,1809,1581
970102,245.86,543.375,219.38,540.375,-2732,2307,-3013,2297,1807,1581
970104,246.42,542.625,219.86,541.5,-2727,2299,-3007,2309,1803,1586
970106,245.54,543.75,219.22,542.55,-2735,2311,-3013,2321,1810,1587
970108,244.98,544.125,220.42,540.675,-2740,2316,-3002,2300,1812,1583
970110,244.74,544.35,219.46,543.3,-2742,2319,-3009,2329,1810,1587
970112,244.98,543.975,219.86,540.45,-2740,2314,-3007,2298,1808,1587
970114,244.74,544.275,218.98,543,-2742,2318,-3015,2327,1807,1588
970116,244.74,544.2,218.9,541.875,-2743,2317,-3016,2314,1809,1586
970118,244.58,545.025,218.5,541.275,-2743,2326,-3021,2308,1811,1586
970120,244.58,544.575,218.74,540.825,-2744,2322,-3018,2303,1805,1583
970122,244.26,545.1,219.54,542.925,-2747,2328,-3009,2325,1810,1586
970124,244.1,545.1,218.9,542.7,-2748,2328,-3015,2324,1809,1588
