Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5051865,375.7,322.575,400.34,316.425,-2555,823,-2298,751,3287,2870
5051867,375.22,321.9,401.14,315.75,-2561,815,-2290,744,3282,2856
5051869,374.74,321.075,401.86,315.075,-2567,807,-2282,736,3286,2864
5051871,375.46,322.125,400.82,315.075,-2559,818,-2293,737,3285,2866
5051873,374.74,322.125,401.62,314.625,-2566,818,-2285,732,3291,2859
5051875,375.7,322.5,401.06,314.475,-2556,822,-2291,730,3284,2857
5051877,374.74,321.6,401.22,314.175,-2567,812,-2289,727,3285,2861
5051879,375.62,322.575,401.22,316.125,-2558,822,-2289,748,3289,2861
5051881,375.78,321.3,400.98,315.9,-2556,809,-2292,745,3284,2855
5051883,374.74,321.075,400.9,317.025,-2567,807,-2292,757,3278,2861
5051885,374.98,321.6,401.62,316.8,-2564,812,-2285,755,3277,2858
5051887,375.62,321.9,400.74,316.05,-2558,815,-2295,748,3280,2858
5051889,374.82,320.7,401.54,316.275,-2566,803,-2286,750,3278,2853
5051891,374.58,321.075,401.06,316.275,-2569,807,-2291,749,3279,2858
5051893,375.3,321.9,400.58,316.05,-2561,815,-2296,747,3276,2857
5051895,374.74,321.3,401.3,316.8,-2567,809,-2288,755,3278,2853
5051897,375.38,322.05,401.46,315.15,-2560,817,-2287,737,3278,2855
5051899,374.98,321.375,400.42,316.575,-2565,810,-2298,753,3281,2860
5051901,374.9,320.475,400.9,316.65,-2565,800,-2293,754,3278,2858
5051903,374.74,321.075,400.26,315.975,-2567,807,-2300,746,3277,2857
5051905,375.06,321.3,400.98,316.725,-2564,809,-2292,754,3282,2854
5051907,374.82,321.375,400.5,317.85,-2566,810,-2297,766,3277,2864
5051909,374.74,321.825,400.26,316.8,-2567,815,-2299,755,3277,2851
5051911,374.66,321.825,400.1,316.65,-2567,815,-2301,753,3277,2856
5051913,374.98,321.825,400.02,317.325,-2564,815,-2301,761,3277,2855
5051915,374.42,322.275,400.34,317.55,-2570,819,-2298,763,3273,2849
5051917,374.98,322.275,400.58,317.175,-2564,819,-2296,759,3273,2852
5051919,374.5,321.9,400.02,317.4,-2570,815,-2301,762,3278,2858
5051921,374.98,322.35,400.18,317.7,-2564,820,-2300,764,3278,2853
5051923,374.9,321.9,400.58,318.075,-2565,815,-2296,768,3277,2858
5051925,374.42,321.675,400.34,316.8,-2571,813,-2299,755,3277,2848
5051927,375.38,322.2,400.02,318.375,-2561,818,-2302,772,3273,2851
5051929,375.3,321.75,400.1,318.675,-2561,814,-2301,775,3274,2850
5051931,375.3,322.575,400.34,317.7,-2562,823,-2300,764,3278,2843
5051933,374.98,322.575,400.9,317.4,-2566,822,-2294,761,3272,2845
5051935,375.3,322.35,400.82,319.425,-2563,820,-2295,783,3277,2850
5051937,375.46,321.75,400.42,317.175,-2561,813,-2299,759,3276,2848
5051939,374.98,321.525,400.9,317.475,-2566,811,-2295,762,3275,2848
5051941,375.22,321.675,400.34,318.15,-2564,812,-2300,769,3275,2856
5051943,375.3,322.575,399.46,317.475,-2564,822,-2310,762,3272,2849
5051945,375.22,321.525,400.42,317.25,-2564,811,-2300,759,3276,2842
5051947,374.9,322.425,400.02,316.65,-2568,820,-2304,753,3277,2843
5051949,375.62,322.275,400.18,317.925,-2560,818,-2303,767,3277,2853
5051951,375.06,321.675,400.74,318.525,-2567,812,-2297,773,3273,2848
5051953,375.22,322.05,400.1,318.375,-2565,817,-2304,771,3280,2853
5051955,375.54,322.05,400.34,318.15,-2562,816,-2302,769,3277,2849
5051957,375.3,321.15,400.9,318.225,-2565,807,-2296,770,3279,2846
5051959,374.9,321.975,400.58,317.7,-2569,816,-2300,764,3281,2850
5051961,375.7,321.15,400.66,317.175,-2561,806,-2299,758,3279,2841
5051963,375.62,320.775,400.58,317.475,-2562,802,-2300,761,3277,2846
5051965,375.78,321.3,400.58,317.4,-2560,808,-2301,761,3276,2851
5051967,375.46,320.925,400.1,316.8,-2564,803,-2306,754,3282,2844
5051969,375.7,320.625,399.86,317.325,-2562,801,-2308,760,3275,2846
5051971,375.62,321.3,400.02,317.325,-2563,808,-2306,760,3276,2847
5051973,375.62,320.1,400.66,316.875,-2563,795,-2300,755,3277,2847
5051975,376.02,320.85,399.3,317.925,-2558,803,-2314,766,3280,2846
5051977,375.7,321.375,400.66,317.025,-2561,809,-2300,757,3278,2837
5051979,375.7,321.075,400.74,317.7,-2562,805,-2299,764,3273,2844
5051981,375.46,320.85,400.34,316.875,-2564,803,-2303,755,3278,2835
5051983,375.46,321.525,400.66,318.975,-2564,810,-2300,778,3276,2842
5051985,375.7,320.925,400.66,319.5,-2561,803,-2299,782,3272,2849
5051987,375.86,321.375,400.18,319.35,-2559,809,-2304,782,3271,2845
5051989,375.86,322.875,401.06,319.425,-2560,825,-2295,782,3275,2842
5051991,375.14,321.525,400.5,320.175,-2567,810,-2300,790,3274,2842
5051993,375.94,321.975,401.38,320.1,-2559,815,-2291,789,3267,2841
5051995,375.38,322.65,400.42,320.025,-2564,822,-2302,789,3273,2843
5051997,376.02,322.2,401.38,320.925,-2558,817,-2291,798,3271,2843
5051999,376.58,323.175,400.58,320.85,-2552,828,-2299,797,3271,2844
5052001,376.58,323.025,401.22,319.575,-2552,826,-2293,784,3273,2846
5052003,376.18,322.65,401.62,320.475,-2555,823,-2289,794,3269,2844
5052005,377.06,322.875,401.62,319.8,-2546,825,-2288,787,3278,2841
5052007,376.5,323.175,401.46,321.3,-2551,828,-2290,802,3274,2846
5052009,376.58,323.025,402.18,320.025,-2550,827,-2282,789,3266,2836
5052011,377.46,323.925,401.54,320.1,-2541,836,-2288,790,3273,2841
5052013,376.9,321.9,400.98,319.95,-2547,815,-2294,789,3269,2849
5052015,377.3,322.725,402.18,320.4,-2542,824,-2282,793,3273,2844
5052017,377.22,322.35,401.54,320.25,-2544,820,-2288,791,3273,2845
5052019,377.3,321.825,400.58,319.35,-2543,814,-2299,782,3271,2847
5052021,376.82,321.3,401.38,319.95,-2547,808,-2290,788,3273,2850
5052023,377.54,321.3,401.3,319.35,-2540,808,-2291,782,3274,2850
5052025,376.98,320.325,401.62,318.975,-2546,798,-2288,778,3274,2838
5052027,376.98,320.475,401.14,319.875,-2546,799,-2292,787,3278,2847
5052029,377.62,320.7,400.82,317.55,-2540,802,-2296,763,3279,2840
5052031,377.38,320.55,400.98,317.7,-2542,800,-2294,764,3274,2841
5052033,377.06,320.7,401.38,319.05,-2546,802,-2291,779,3278,2837
5052035,376.42,320.175,401.7,318.225,-2553,796,-2288,769,3275,2839
5052037,377.06,320.175,400.74,319.5,-2546,795,-2297,783,3274,2845
5052039,376.98,320.55,400.9,318.975,-2548,799,-2296,777,3280,2839
5052041,376.66,319.8,401.14,319.125,-2550,791,-2294,778,3276,2840
5052043,376.74,320.625,399.78,319.2,-2550,799,-2309,779,3272,2848
5052045,376.26,320.25,400.66,317.25,-2556,795,-2300,758,3275,2829
5052047,375.86,320.625,400.26,318.225,-2560,799,-2304,768,3276,2838
5052049,376.42,320.025,400.66,318.675,-2554,792,-2300,773,3275,2842
5052051,376.02,320.325,399.94,318.9,-2559,795,-2307,774,3279,2840
5052053,376.42,319.8,400.18,318.375,-2555,789,-2305,769,3270,2844
5052055,376.42,321,399.7,319.8,-2555,801,-2311,783,3275,2848
5052057,376.34,320.4,399.94,317.85,-2556,795,-2308,762,3278,2831
5052059,376.1,321,399.78,318.075,-2559,801,-2310,764,3278,2839
5052061,376.02,320.475,399.7,318.9,-2560,795,-2311,773,3277,2835
5052063,375.86,321,398.42,319.5,-2562,800,-2325,779,3277,2838
5052065,375.54,321.375,399.46,318.3,-2565,804,-2315,766,3275,2826
5052067,375.7,320.85,398.5,318.75,-2564,798,-2325,771,3277,2833
5052069,375.38,320.4,398.26,318.9,-2567,793,-2327,772,3272,2833
5052071,375.46,320.475,399.22,319.125,-2567,793,-2317,774,3271,2838
5052073,375.86,321,399.06,319.5,-2563,799,-2319,778,3275,2832
5052075,375.7,321.375,398.98,320.325,-2565,803,-2320,786,3276,2836
5052077,375.38,321.225,398.82,318.675,-2568,801,-2322,769,3273,2830
5052079,375.86,321.3,398.66,319.65,-2563,801,-2324,778,3279,2836
5052081,375.86,321.225,398.66,319.05,-2563,800,-2324,772,3267,2829
5052083,376.18,321.15,398.5,319.95,-2560,799,-2325,781,3270,2837
5052085,376.1,321.075,398.34,319.5,-2560,798,-2327,777,3274,2839
5052087,376.18,320.85,399.54,320.025,-2560,795,-2315,782,3268,2836
5052089,375.94,320.925,398.98,318.9,-2563,796,-2321,769,3266,2833
5052091,376.18,321.45,398.82,319.875,-2560,802,-2322,779,3273,2832
5052093,376.02,321.225,398.66,319.5,-2562,799,-2324,775,3264,2835
5052095,376.34,321.15,399.14,320.85,-2558,798,-2319,790,3269,2840
5052097,376.34,320.85,398.98,319.875,-2559,795,-2321,779,3269,2832
5052099,376.58,320.4,398.74,320.1,-2557,790,-2323,782,3272,2833
5052101,376.26,320.4,398.9,319.575,-2560,790,-2322,775,3271,2836
5052103,376.26,321.45,399.06,319.425,-2560,801,-2320,774,3268,2824
5052105,376.02,320.775,399.06,319.95,-2562,794,-2321,779,3270,2833
5052107,376.58,321.525,398.9,319.95,-2557,801,-2323,780,3274,2834
5052109,376.9,320.775,398.98,319.575,-2553,793,-2321,776,3271,2834
5052111,376.66,321.075,399.14,320.325,-2556,797,-2320,784,3276,2829
5052113,376.82,320.625,398.74,320.025,-2554,791,-2324,780,3268,2835
5052115,376.9,320.625,398.9,320.175,-2554,792,-2323,782,3270,2828
5052117,376.74,321.375,399.38,320.475,-2555,800,-2318,785,3270,2832
5052119,376.9,321.825,398.66,319.8,-2554,805,-2326,778,3272,2826
5052121,376.74,320.775,398.82,320.1,-2556,793,-2324,781,3268,2825
5052123,376.26,321.675,398.74,320.25,-2561,803,-2324,783,3271,2827
5052125,376.98,322.05,399.06,320.1,-2553,807,-2321,781,3269,2826
5052127,377.06,321.225,398.58,322.125,-2553,798,-2327,803,3273,2824
5052129,376.34,321.15,398.34,321.075,-2560,797,-2329,792,3269,2828
5052131,376.9,321.975,398.18,321.3,-2555,807,-2330,795,3267,2829
5052133,376.66,321.15,398.98,322.275,-2557,798,-2322,805,3270,2829
5052135,376.66,321.825,398.82,321.9,-2557,805,-2324,801,3271,2826
5052137,377.14,321.075,399.78,320.475,-2552,797,-2314,785,3271,2823
5052139,376.66,322.425,398.9,321.9,-2556,812,-2323,801,3274,2829
5052141,377.46,321.975,399.14,320.775,-2548,807,-2320,789,3268,2822
5052143,376.34,321.75,398.82,320.85,-2559,806,-2323,790,3267,2821
5052145,377.22,321.9,399.3,321.225,-2550,807,-2318,795,3270,2827
5052147,376.82,322.875,399.46,321,-2555,817,-2316,793,3271,2818
5052149,378.02,321.75,398.9,320.25,-2541,806,-2322,785,3272,2824
5052151,377.3,322.95,399.7,320.85,-2549,819,-2314,791,3273,2821
5052153,377.22,321.825,398.98,321.675,-2550,806,-2321,800,3279,2824
5052155,377.54,321.675,398.98,320.925,-2547,805,-2321,792,3276,2821
5052157,377.7,322.35,399.46,322.125,-2545,813,-2316,805,3273,2829
5052159,377.62,322.725,399.38,321.675,-2546,818,-2318,801,3277,2825
5052161,378.26,322.05,400.74,321.075,-2539,810,-2303,795,3277,2826
5052163,379.54,323.1,402.42,321.675,-2525,821,-2285,801,3281,2823
5052165,382.02,323.325,406.9,320.475,-2499,824,-2238,788,3282,2820
5052167,387.94,323.025,411.3,322.05,-2437,819,-2192,804,3279,2823
5052169,394.34,322.65,417.46,321.525,-2369,814,-2127,796,3280,2825
5052171,401.62,323.1,425.22,322.05,-2293,817,-2046,801,3286,2833
5052173,408.74,321.375,431.22,320.1,-2218,797,-1984,779,3278,2828
5052175,414.66,320.85,438.02,319.35,-2157,791,-1913,769,3275,2832
5052177,418.34,318,439.78,320.25,-2118,760,-1894,779,3270,2839
5052179,421.7,315.675,442.74,319.05,-2083,734,-1864,765,3265,2827
5052181,423.3,314.25,443.62,317.55,-2066,719,-1855,750,3261,2822
5052183,424.82,313.125,445.7,316.575,-2050,707,-1833,739,3261,2826
5052185,427.38,312.15,448.02,315.825,-2024,696,-1810,731,3260,2818
5052187,429.3,312.975,448.82,316.35,-2003,705,-1801,737,3258,2819
5052189,430.26,311.325,451.06,315.525,-1994,687,-1778,727,3254,2816
5052191,432.02,311.325,451.7,315.825,-1975,687,-1770,730,3251,2818
5052193,433.38,309.525,452.82,313.05,-1961,667,-1760,701,3246,2807
5052195,433.62,310.575,453.06,314.175,-1959,679,-1757,713,3251,2810
5052197,433.7,308.775,452.5,313.275,-1958,660,-1762,703,3248,2809
5052199,434.1,308.55,452.5,312.975,-1954,658,-1762,701,3244,2817
5052201,434.02,308.325,452.18,312.375,-1954,655,-1766,694,3243,2809
5052203,433.38,308.175,451.7,312.375,-1961,654,-1771,694,3243,2808
5052205,433.3,307.725,450.58,312.9,-1962,649,-1782,700,3239,2811
5052207,432.9,308.7,451.7,313.2,-1966,660,-1770,703,3247,2813
5052209,433.46,307.8,451.3,313.275,-1960,650,-1775,704,3238,2811
5052211,433.86,308.175,451.22,311.775,-1957,654,-1776,689,3242,2804
5052213,432.66,308.325,452.42,313.95,-1969,656,-1763,712,3243,2816
5052215,433.54,308.175,452.5,314.175,-1960,655,-1762,714,3243,2819
5052217,432.9,308.1,451.94,311.625,-1966,653,-1768,687,3239,2811
5052219,433.46,307.2,452.74,313.65,-1961,644,-1761,708,3237,2818
5052221,433.06,308.55,452.26,313.575,-1965,659,-1766,708,3248,2815
5052223,433.46,308.625,452.66,312.675,-1962,660,-1762,698,3247,2808
5052225,434.02,307.425,453.62,313.35,-1956,646,-1752,705,3243,2816
5052227,433.46,308.175,452.74,313.125,-1962,655,-1761,703,3248,2816
5052229,433.46,307.575,453.06,312.3,-1961,648,-1758,694,3245,2817
5052231,434.1,307.575,452.66,312.825,-1955,648,-1762,701,3245,2811
5052233,433.7,307.05,453.22,312.825,-1959,643,-1757,700,3240,2817
5052235,433.54,308.775,453.46,312.9,-1961,661,-1754,701,3250,2814
5052237,434.34,307.2,453.46,312.9,-1953,645,-1754,701,3243,2814
5052239,434.34,308.175,453.62,313.275,-1953,655,-1753,705,3243,2813
5052241,434.66,307.8,453.06,313.275,-1950,651,-1759,706,3249,2813
5052243,434.26,308.1,454.5,313.2,-1954,654,-1744,704,3245,2813
5052245,434.18,307.425,454.26,312.675,-1955,647,-1747,699,3245,2811
5052247,433.62,308.4,454.02,312.75,-1961,657,-1749,699,3250,2811
5052249,434.5,307.35,454.02,313.125,-1952,646,-1749,703,3246,2810
5052251,434.26,309.3,454.42,312.6,-1954,667,-1745,697,3255,2806
5052253,434.26,308.25,453.94,312.45,-1954,656,-1749,696,3253,2804
5052255,434.58,307.95,454.26,313.05,-1950,653,-1746,702,3249,2813
5052257,435.06,307.125,453.78,312.6,-1946,643,-1751,698,3252,2808
5052259,434.74,309.75,454.66,312.375,-1949,671,-1742,694,3258,2810
5052261,434.58,307.875,455.06,310.95,-1951,651,-1738,679,3252,2807
5052263,435.38,308.025,455.86,312.075,-1942,652,-1730,691,3251,2814
5052265,434.74,307.8,455.46,310.95,-1949,650,-1734,680,3252,2806
5052267,434.9,307.2,455.22,312.3,-1947,644,-1736,693,3248,2814
5052269,435.06,307.35,455.7,310.95,-1945,645,-1731,679,3246,2808
5052271,435.3,307.05,455.62,309.75,-1943,641,-1732,666,3249,2805
5052273,435.38,307.125,456.02,312.375,-1942,643,-1727,694,3251,2808
5052275,435.86,306.375,455.38,310.8,-1937,634,-1734,677,3249,2808
5052277,435.78,306.375,455.3,309.075,-1937,634,-1735,658,3247,2804
5052279,436.1,306.75,456.34,310.8,-1934,638,-1724,676,3247,2810
5052281,435.94,306.375,456.82,310.125,-1935,634,-1719,669,3251,2808
5052283,435.38,306.525,455.62,309.375,-1941,635,-1731,661,3249,2804
5052285,436.42,305.775,456.42,310.35,-1930,627,-1723,671,3252,2805
5052287,435.62,305.925,455.94,309.9,-1938,628,-1727,667,3246,2806
5052289,436.26,305.775,455.54,310.125,-1932,627,-1731,668,3244,2808
5052291,436.02,306.225,456.18,311.55,-1934,631,-1724,684,3253,2809
5052293,436.1,306.9,456.34,310.65,-1933,639,-1723,674,3250,2805
5052295,436.1,306,455.94,310.8,-1933,629,-1726,676,3245,2812
5052297,436.66,306.225,456.1,311.1,-1927,631,-1725,678,3251,2808
5052299,436.1,307.05,456.5,310.275,-1932,639,-1720,670,3252,2807
5052301,436.34,306.15,456.26,309.825,-1930,630,-1723,665,3249,2805
5052303,436.34,307.125,456.66,310.575,-1929,641,-1718,673,3251,2807
5052305,436.74,307.65,456.74,311.55,-1925,646,-1718,682,3249,2810
5052307,436.1,307.575,456.34,310.5,-1932,645,-1721,672,3250,2800
5052309,436.74,306.9,456.98,311.25,-1925,638,-1715,680,3252,2807
5052311,436.74,307.5,456.5,311.175,-1925,644,-1719,679,3249,2813
5052313,435.94,307.65,457.14,311.625,-1932,646,-1713,683,3248,2806
5052315,436.66,308.775,457.78,312.3,-1925,658,-1706,690,3257,2801
5052317,436.66,308.1,457.54,311.25,-1925,650,-1708,679,3250,2810
5052319,436.58,307.8,457.62,311.25,-1925,647,-1707,679,3254,2803
5052321,436.74,308.175,457.86,311.7,-1924,651,-1705,684,3258,2806
5052323,436.9,308.775,457.7,310.95,-1922,657,-1706,677,3248,2811
5052325,437.62,308.475,457.3,311.1,-1915,654,-1711,677,3247,2807
5052327,436.5,308.7,457.54,311.325,-1925,657,-1707,680,3260,2802
5052329,437.22,307.65,457.86,309.3,-1919,645,-1704,658,3252,2798
5052331,437.06,308.175,457.94,311.625,-1919,651,-1703,683,3256,2808
5052333,437.46,307.425,457.54,310.8,-1916,643,-1707,675,3251,2806
5052335,437.3,308.175,458.42,310.5,-1917,651,-1698,671,3257,2797
5052337,437.22,307.5,458.5,311.1,-1918,644,-1697,678,3252,2805
5052339,437.86,308.25,457.46,309.3,-1910,652,-1708,659,3245,2802
5052341,437.54,306.975,457.7,310.725,-1914,638,-1705,674,3252,2801
5052343,437.86,308.625,457.94,310.575,-1911,656,-1703,672,3250,2804
5052345,437.14,307.725,458.42,311.25,-1918,647,-1697,679,3251,2795
5052347,437.46,307.725,458.5,310.2,-1915,646,-1696,668,3253,2799
5052349,436.74,307.5,457.94,311.175,-1922,645,-1702,679,3257,2806
5052351,436.98,307.05,457.7,309.075,-1920,639,-1705,656,3256,2799
5052353,437.22,307.35,457.62,309.15,-1917,643,-1706,658,3254,2798
5052355,436.82,307.725,457.62,309.9,-1921,647,-1705,665,3261,2802
5052357,437.54,306.975,457.94,308.475,-1913,638,-1702,650,3261,2791
5052359,436.82,308.025,457.38,309.375,-1921,650,-1708,659,3257,2797
5052361,437.06,307.8,457.94,309.45,-1918,647,-1702,660,3258,2800
5052363,436.5,307.65,456.82,310.575,-1924,645,-1713,672,3258,2802
5052365,436.82,307.2,457.94,311.025,-1920,640,-1702,677,3252,2805
5052367,436.34,307.275,457.78,308.775,-1926,641,-1703,652,3251,2793
5052369,436.98,305.85,458.42,310.35,-1919,626,-1696,669,3253,2795
5052371,437.06,306.45,457.46,309.075,-1918,632,-1707,655,3251,2798
5052373,436.82,307.05,457.22,308.1,-1921,638,-1709,645,3252,2794
5052375,436.82,306.825,458.26,310.875,-1921,636,-1698,674,3247,2800
5052377,436.74,306.3,457.78,309.375,-1921,630,-1703,658,3249,2790
5052379,436.42,306.975,457.38,309.3,-1925,637,-1707,657,3251,2796
5052381,436.82,306.45,458.42,310.35,-1920,631,-1696,668,3251,2795
5052383,436.98,307.2,458.1,310.725,-1919,639,-1700,672,3253,2807
5052385,436.58,307.125,457.62,309.525,-1923,638,-1705,659,3253,2801
5052387,436.34,306.75,458.02,311.475,-1925,634,-1700,680,3253,2798
5052389,436.74,306.6,458.26,310.8,-1921,632,-1697,672,3253,2804
5052391,437.22,306.675,458.74,308.625,-1916,632,-1692,649,3248,2793
5052393,436.98,306.075,458.9,311.025,-1919,626,-1690,674,3250,2804
5052395,437.38,306.45,458.02,311.025,-1913,630,-1700,674,3252,2808
5052397,437.46,305.925,457.78,308.25,-1913,624,-1702,645,3249,2796
5052399,437.62,306.675,459.22,310.125,-1911,632,-1687,664,3252,2797
5052401,438.26,306.525,458.34,309.3,-1904,630,-1696,656,3250,2799
5052403,437.78,307.05,458.98,309.3,-1909,635,-1689,655,3253,2794
5052405,437.78,306.375,458.98,309.975,-1909,628,-1689,662,3252,2806
5052407,438.74,305.925,459.7,309.45,-1899,623,-1681,656,3250,2796
5052409,437.94,306.225,459.78,308.25,-1907,627,-1680,643,3247,2794
5052411,437.94,306.375,459.3,309.9,-1907,628,-1685,661,3246,2809
5052413,437.94,306.3,458.82,308.925,-1907,627,-1690,651,3256,2798
5052415,438.18,306,459.78,307.875,-1904,624,-1681,639,3248,2790
5052417,438.34,306.075,460.02,308.475,-1903,624,-1678,646,3247,2798
5052419,438.82,306.15,459.46,309.525,-1898,625,-1684,656,3252,2796
5052421,438.66,306,459.14,308.175,-1899,623,-1687,642,3247,2795
5052423,438.5,305.775,460.02,310.875,-1901,620,-1677,671,3250,2804
5052425,439.3,305.775,459.78,310.2,-1892,621,-1680,663,3251,2802
5052427,439.3,306.75,459.54,308.85,-1892,631,-1682,649,3255,2794
5052429,438.66,306.3,459.46,310.125,-1898,626,-1683,662,3248,2805
5052431,439.22,306.6,460.26,310.275,-1893,629,-1674,664,3245,2806
5052433,439.46,306.525,460.42,309.9,-1890,628,-1673,660,3249,2806
5052435,439.22,306.675,460.1,309.075,-1892,630,-1675,651,3249,2794
5052437,439.46,306.075,460.26,309.45,-1889,624,-1674,655,3253,2800
5052439,439.06,307.125,460.34,309.225,-1893,635,-1673,653,3248,2800
5052441,439.54,306.225,460.42,310.425,-1888,625,-1672,666,3251,2800
5052443,439.7,306.45,460.58,309.9,-1886,628,-1670,660,3249,2802
5052445,439.7,306.225,461.14,309.9,-1886,625,-1664,660,3251,2798
5052447,440.02,306.45,460.82,309.375,-1883,627,-1667,655,3247,2802
5052449,439.86,306.675,461.86,310.2,-1885,630,-1656,663,3251,2808
5052451,439.54,307.125,460.82,310.875,-1888,635,-1667,671,3251,2805
5052453,439.86,306.75,460.82,309.525,-1885,631,-1667,656,3253,2800
5052455,440.02,306.75,460.98,309.525,-1883,631,-1666,656,3252,2803
5052457,440.26,306.525,461.22,310.05,-1880,629,-1663,662,3249,2809
5052459,439.54,307.2,461.38,311.55,-1888,637,-1661,678,3252,2799
5052461,439.62,306.45,460.98,309.675,-1887,628,-1665,659,3253,2804
5052463,439.86,306.975,461.54,311.25,-1884,635,-1659,675,3253,2807
5052465,439.38,306.525,461.7,309.825,-1890,630,-1658,660,3252,2801
5052467,439.14,306.825,460.98,310.275,-1891,634,-1665,666,3258,2800
5052469,439.78,306.375,461.62,309.675,-1885,629,-1658,659,3250,2806
5052471,439.46,306.075,461.62,311.025,-1888,626,-1658,674,3249,2805
5052473,439.78,306.975,460.66,309.9,-1884,635,-1668,662,3248,2804
5052475,439.94,306.075,460.82,309.75,-1883,626,-1667,661,3249,2795
5052477,439.94,306.525,460.74,310.575,-1883,631,-1668,670,3247,2801
5052479,439.38,307.2,461.86,310.575,-1889,639,-1656,670,3252,2801
5052481,440.02,306.225,460.82,309.375,-1882,628,-1667,657,3247,2803
5052483,439.22,306.225,460.5,308.85,-1891,629,-1670,653,3255,2799
5052485,439.3,306.3,461.06,310.05,-1890,630,-1664,665,3251,2809
5052487,438.9,306.15,460.82,308.55,-1895,629,-1667,650,3256,2802
5052489,438.66,306.375,461.06,309.15,-1897,631,-1665,656,3252,2804
5052491,438.9,306.45,460.1,310.05,-1895,632,-1675,666,3256,2812
5052493,439.22,306.075,460.5,308.55,-1892,629,-1671,651,3254,2803
5052495,438.02,306.525,460.9,309.375,-1904,634,-1667,659,3253,2800
5052497,438.34,306.45,460.58,308.925,-1901,633,-1671,655,3254,2800
5052499,438.1,306.3,460.1,308.775,-1904,632,-1676,654,3253,2801
5052501,438.02,306.3,460.42,309.225,-1905,632,-1673,658,3253,2805
5052503,438.18,306.15,459.78,309.75,-1903,631,-1679,664,3258,2807
5052505,437.86,306.75,460.26,308.175,-1907,637,-1675,648,3250,2799
5052507,437.94,306.825,459.62,309.525,-1906,638,-1681,663,3255,2807
5052509,437.3,307.425,460.26,309,-1913,645,-1675,657,3256,2804
5052511,437.14,306.75,460.02,308.85,-1916,638,-1678,656,3257,2805
5052513,437.3,306.225,460.26,308.775,-1913,632,-1676,655,3254,2808
5052515,437.22,306.825,459.62,309.3,-1915,639,-1683,661,3255,2807
5052517,437.22,306.225,459.7,308.325,-1915,633,-1682,651,3252,2808
5052519,437.46,306.675,460.1,309.525,-1914,638,-1679,663,3254,2809
5052521,436.9,305.925,459.7,309.825,-1920,629,-1683,667,3256,2812
5052523,437.46,305.7,459.46,307.425,-1915,627,-1687,642,3257,2800
5052525,436.9,306.15,460.02,308.25,-1920,632,-1681,650,3254,2806
5052527,437.14,305.85,459.62,308.925,-1919,629,-1686,657,3256,2810
5052529,436.9,305.7,460.18,308.7,-1922,628,-1680,655,3254,2806
5052531,437.22,306,459.14,307.65,-1919,631,-1692,644,3255,2807
5052533,436.98,305.55,459.38,308.85,-1922,626,-1690,656,3253,2811
5052535,437.46,305.7,459.06,309.075,-1918,628,-1694,659,3257,2814
5052537,437.14,304.8,459.3,307.575,-1921,618,-1691,643,3258,2812
5052539,437.38,305.025,459.46,308.025,-1920,621,-1691,648,3253,2814
5052541,436.98,305.1,459.62,306.225,-1924,621,-1689,628,3255,2804
5052543,436.98,305.475,459.06,307.125,-1925,625,-1696,638,3254,2801
5052545,437.38,304.5,459.7,306.75,-1920,614,-1689,634,3256,2808
5052547,437.38,305.625,459.46,307.2,-1922,627,-1693,639,3256,2805
5052549,437.22,304.35,460.42,305.925,-1923,613,-1683,625,3260,2803
5052551,436.98,304.95,459.54,308.25,-1927,619,-1693,649,3258,2814
5052553,437.3,305.175,459.3,305.775,-1923,621,-1695,624,3263,2803
5052555,437.3,304.425,460.34,305.325,-1924,613,-1686,619,3261,2798
5052557,437.38,303.375,460.02,306.825,-1924,602,-1689,634,3263,2805
5052559,437.22,305.7,459.22,308.175,-1926,627,-1697,648,3261,2809
5052561,437.06,304.35,460.18,306.75,-1928,613,-1688,633,3263,2809
5052563,437.78,304.65,459.54,307.5,-1921,615,-1695,641,3261,2811
5052565,437.94,304.05,460.1,307.5,-1919,609,-1689,641,3261,2811
5052567,438.18,304.05,460.58,307.5,-1917,609,-1684,640,3270,2809
5052569,437.46,305.025,460.5,307.875,-1924,619,-1686,645,3260,2818
5052571,437.54,305.025,460.18,306.75,-1923,619,-1689,633,3255,2809
5052573,437.94,304.2,460.18,308.175,-1920,610,-1689,647,3260,2810
5052575,437.86,305.55,460.58,308.25,-1921,624,-1685,649,3255,2813
5052577,437.94,305.175,460.42,307.5,-1920,621,-1687,641,3255,2813
5052579,437.7,305.4,460.66,308.475,-1923,623,-1684,651,3262,2814
5052581,438.02,305.475,460.34,307.95,-1919,623,-1688,645,3253,2821
5052583,438.66,305.55,460.5,308.025,-1913,624,-1687,646,3257,2818
5052585,438.26,304.575,461.38,307.275,-1917,613,-1677,638,3260,2812
5052587,437.94,305.25,460.66,308.85,-1920,621,-1684,654,3259,2815
5052589,437.94,304.35,460.34,308.025,-1920,611,-1688,646,3259,2807
5052591,438.1,304.725,460.98,308.025,-1918,615,-1681,646,3259,2813
5052593,437.94,304.575,460.66,307.8,-1920,614,-1684,644,3255,2816
5052595,438.9,304.875,460.5,307.8,-1910,617,-1686,644,3260,2816
5052597,439.06,303.3,460.66,308.325,-1908,600,-1684,649,3260,2818
