Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7932211,449.7,277.425,470.82,279.6,-1217,-860,-1004,-833,1845,2196
7932213,450.02,277.8,471.3,279.375,-1214,-856,-1000,-836,1846,2196
7932215,450.02,276.075,470.98,279.3,-1213,-873,-1002,-836,1850,2192
7932217,449.78,276.075,471.54,279.975,-1216,-874,-997,-829,1845,2198
7932219,450.98,277.875,471.06,278.25,-1204,-855,-1002,-847,1842,2197
7932221,450.82,276.3,471.06,278.7,-1205,-871,-1001,-843,1850,2192
7932223,449.7,276.3,471.38,279.525,-1216,-871,-998,-834,1845,2202
7932225,450.74,278.55,471.78,279.75,-1207,-848,-995,-831,1848,2207
7932227,450.26,277.8,472.02,279.675,-1211,-856,-991,-833,1852,2205
7932229,450.66,277.275,471.46,281.175,-1206,-861,-998,-817,1850,2209
7932231,450.9,280.575,470.98,279.225,-1205,-827,-1001,-837,1851,2205
7932233,451.14,278.85,471.78,278.25,-1202,-845,-994,-847,1855,2203
7932235,450.9,278.175,471.22,280.65,-1204,-851,-1000,-822,1854,2212
7932237,450.98,279.15,471.94,278.175,-1203,-842,-992,-847,1851,2201
7932239,451.14,278.55,471.46,280.725,-1202,-848,-997,-821,1855,2204
7932241,450.5,278.325,472.18,279.15,-1208,-850,-989,-837,1850,2197
7932243,451.38,277.8,471.3,279.45,-1199,-855,-998,-834,1857,2201
7932245,450.66,278.475,471.46,279.15,-1206,-848,-996,-837,1854,2203
7932247,450.26,277.05,471.62,279.375,-1209,-863,-994,-835,1853,2202
7932249,450.82,278.025,471.54,278.925,-1204,-853,-995,-839,1855,2200
7932251,450.98,278.775,470.66,279.225,-1202,-845,-1004,-836,1856,2199
7932253,450.66,277.875,471.62,279.075,-1205,-854,-994,-838,1851,2201
7932255,450.9,276.975,471.06,278.85,-1203,-863,-1000,-840,1857,2194
7932257,450.82,278.55,470.82,279.3,-1204,-847,-1002,-836,1857,2195
7932259,451.22,279.15,470.58,277.8,-1200,-841,-1004,-851,1852,2197
7932261,450.5,277.35,471.94,278.625,-1206,-859,-990,-842,1852,2200
7932263,450.58,278.25,470.42,279.375,-1206,-850,-1006,-835,1856,2199
7932265,450.82,278.775,471.62,278.85,-1204,-844,-993,-840,1856,2198
7932267,450.5,278.1,471.06,279.675,-1207,-851,-1000,-831,1855,2200
7932269,450.34,278.625,471.38,279.075,-1208,-846,-996,-837,1850,2198
7932271,450.74,277.875,470.98,279.225,-1204,-854,-1001,-836,1855,2205
7932273,449.62,276.6,470.82,279.75,-1215,-867,-1002,-831,1859,2201
7932275,449.94,277.65,471.14,279.3,-1212,-856,-999,-835,1858,2206
7932277,450.18,277.275,471.22,278.925,-1210,-860,-998,-839,1859,2205
7932279,448.98,276.15,470.82,279.9,-1222,-872,-1003,-829,1855,2201
7932281,448.98,274.5,470.26,277.575,-1222,-889,-1007,-853,1852,2195
7932283,449.14,276.15,470.82,276.975,-1220,-872,-1002,-859,1857,2198
7932285,448.58,276.3,472.02,277.65,-1226,-871,-990,-852,1858,2200
7932287,448.18,275.1,473.06,275.475,-1230,-883,-979,-874,1857,2184
7932289,447.94,274.5,473.62,274.425,-1232,-889,-973,-885,1854,2179
7932291,447.46,274.275,474.34,275.55,-1237,-892,-966,-874,1852,2185
7932293,446.5,275.925,474.42,274.95,-1247,-875,-965,-880,1864,2187
7932295,447.14,277.35,474.82,275.925,-1242,-861,-962,-870,1860,2183
7932297,445.7,277.35,475.14,275.4,-1257,-861,-958,-875,1857,2182
7932299,445.62,278.325,474.82,272.925,-1258,-851,-961,-901,1858,2177
7932301,445.06,278.325,476.34,273.375,-1264,-851,-946,-896,1861,2176
7932303,444.66,280.875,474.58,273.525,-1269,-825,-965,-895,1862,2179
7932305,444.74,280.65,475.62,271.5,-1268,-827,-954,-916,1865,2186
7932307,445.3,282.375,476.98,269.1,-1264,-810,-940,-940,1863,2183
7932309,445.46,284.55,476.5,264.825,-1263,-787,-943,-985,1857,2185
7932311,444.5,279.6,476.34,267.525,-1272,-839,-946,-957,1860,2174
7932313,442.74,274.2,476.26,278.625,-1287,-895,-950,-843,1871,2152
7932315,442.02,290.175,474.42,291.45,-1300,-730,-974,-711,1827,2107
7932317,441.94,308.4,475.46,306.825,-1307,-542,-968,-553,1780,2047
7932319,439.94,336.45,471.78,327.525,-1337,-253,-1012,-340,1682,1982
7932321,439.14,359.25,471.78,348.45,-1352,-17,-1018,-125,1594,1910
7932323,438.02,386.625,468.98,368.175,-1372,265,-1053,77,1479,1821
7932325,441.06,409.65,465.78,389.85,-1349,504,-1092,301,1390,1719
7932327,440.1,431.925,463.62,413.85,-1366,735,-1122,549,1279,1597
7932329,440.82,455.025,461.62,429.9,-1366,974,-1147,714,1180,1501
7932331,441.7,474.825,458.98,453,-1364,1179,-1182,953,1073,1385
7932333,445.38,495.15,457.06,469.8,-1333,1389,-1206,1127,976,1285
7932335,450.18,516.525,464.5,479.775,-1292,1611,-1135,1230,872,1196
7932337,448.74,535.875,478.02,492.6,-1313,1812,-1003,1363,791,1126
7932339,449.06,556.275,476.58,508.725,-1316,2024,-1022,1530,703,1042
7932341,451.14,571.275,NaN,NaN,-1299,2180,NaN,NaN,621,0
7932343,454.1,584.7,467.94,538.65,-1274,2319,-1120,1840,557,851
7932345,453.86,602.475,467.94,538.65,-1283,2503,-1120,1840,485,851
7932347,453.62,619.95,NaN,NaN,-1291,2685,NaN,NaN,414,0
7932349,455.06,625.425,NaN,NaN,-1278,2741,NaN,NaN,380,0
7932351,455.06,625.425,446.82,592.725,-1278,2741,-1351,2402,380,534
7932353,NaN,NaN,446.82,592.8,NaN,NaN,-1351,2402,0,534
7932355,NaN,NaN,446.82,592.8,NaN,NaN,-1351,2402,0,534
7932357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932359,NaN,NaN,228.66,640.35,NaN,NaN,-3629,2927,0,214
7932361,NaN,NaN,228.66,640.425,NaN,NaN,-3629,2927,0,214
7932363,NaN,NaN,228.66,640.425,NaN,NaN,-3629,2927,0,214
7932365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932367,NaN,NaN,230.42,653.25,NaN,NaN,-3614,3063,0,172
7932369,NaN,NaN,230.42,653.325,NaN,NaN,-3614,3063,0,172
7932371,NaN,NaN,232.42,654.075,NaN,NaN,-3594,3071,0,172
7932373,NaN,NaN,234.34,654.9,NaN,NaN,-3573,3079,0,174
7932375,NaN,NaN,234.34,654.9,NaN,NaN,-3573,3079,0,174
7932377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932383,NaN,NaN,459.78,612.825,NaN,NaN,-1226,2607,0,431
7932385,NaN,NaN,459.78,612.9,NaN,NaN,-1226,2607,0,431
7932387,414.58,626.775,459.78,612.9,-1691,2757,-1226,2607,381,431
7932389,414.58,626.85,NaN,NaN,-1691,2757,NaN,NaN,381,0
7932391,420.26,617.85,461.62,594.9,-1630,2663,-1202,2420,418,528
7932393,425.94,608.85,461.62,594.9,-1569,2569,-1202,2420,456,528
7932395,421.78,600.15,460.1,590.4,-1608,2478,-1216,2374,497,566
7932397,417.62,591.375,458.58,585.9,-1648,2387,-1230,2327,540,605
7932399,412.58,584.7,464.98,578.1,-1698,2318,-1163,2245,583,657
7932401,412.42,574.05,466.34,575.925,-1696,2207,-1148,2222,621,699
7932403,411.46,565.275,460.58,568.875,-1703,2116,-1204,2149,651,737
7932405,413.62,558.9,462.5,563.025,-1679,2049,-1183,2089,689,771
7932407,415.14,544.725,467.3,552.075,-1659,1901,-1131,1975,744,827
7932409,418.82,536.325,471.06,546.075,-1619,1813,-1091,1912,788,869
7932411,418.74,523.8,477.3,533.475,-1615,1683,-1024,1782,844,928
7932413,421.86,515.925,476.74,527.7,-1581,1601,-1028,1722,902,976
7932415,419.94,505.8,480.82,516.825,-1598,1496,-984,1610,946,1027
7932417,424.02,491.325,480.98,508.65,-1552,1346,-979,1525,998,1082
7932419,424.26,481.05,482.34,496.575,-1546,1239,-962,1400,1034,1140
7932421,425.14,469.65,480.26,488.025,-1533,1120,-980,1312,1072,1185
7932423,425.94,456.675,485.7,475.275,-1521,986,-921,1180,1116,1241
7932425,427.38,444,484.98,465.75,-1502,854,-926,1081,1143,1290
7932427,434.02,431.625,489.86,452.85,-1431,726,-872,948,1200,1354
7932429,434.66,421.425,490.5,448.2,-1421,620,-865,900,1231,1392
7932431,439.78,410.025,492.98,439.275,-1366,502,-837,808,1274,1444
7932433,441.14,398.7,494.9,427.35,-1349,385,-814,685,1313,1493
7932435,444.26,390,495.46,419.4,-1314,295,-807,603,1347,1527
7932437,442.9,377.625,495.38,410.55,-1324,167,-805,512,1387,1576
7932439,442.98,370.2,495.7,402.375,-1321,90,-798,428,1412,1619
7932441,444.5,363.075,495.62,395.1,-1303,17,-797,353,1440,1641
7932443,447.46,349.8,496.9,385.5,-1268,-120,-781,254,1472,1688
7932445,447.46,342,497.22,377.925,-1266,-200,-776,176,1495,1720
7932447,449.14,327.45,495.86,370.725,-1245,-350,-787,102,1537,1751
7932449,448.74,320.925,494.74,362.325,-1247,-417,-795,15,1568,1794
7932451,448.98,309.675,493.62,353.85,-1241,-534,-804,-72,1604,1824
7932453,448.5,299.775,494.74,341.1,-1242,-636,-789,-203,1631,1862
7932455,447.14,295.125,491.22,333.75,-1254,-685,-822,-279,1653,1890
7932457,448.18,280.875,491.78,325.8,-1239,-832,-814,-361,1690,1922
7932459,447.46,274.5,489.22,318.375,-1244,-897,-837,-438,1711,1952
7932461,447.62,269.25,488.58,311.85,-1241,-952,-841,-505,1728,1977
7932463,448.9,257.85,489.62,302.175,-1224,-1069,-827,-604,1754,2008
7932465,447.86,253.425,489.94,293.025,-1233,-1115,-822,-699,1777,2040
7932467,448.5,249.225,488.66,288.9,-1225,-1158,-833,-741,1792,2057
7932469,448.1,241.8,489.06,282.075,-1227,-1235,-827,-812,1812,2083
7932471,448.5,238.05,488.82,275.775,-1221,-1274,-827,-877,1829,2105
7932473,447.86,234.075,487.94,271.275,-1227,-1314,-834,-923,1836,2118
7932475,448.26,231.675,487.3,263.85,-1222,-1340,-838,-1000,1845,2147
7932477,448.26,225.675,489.3,258.825,-1220,-1402,-817,-1051,1862,2164
7932479,448.58,225.825,487.14,255.525,-1216,-1400,-837,-1086,1866,2176
7932481,447.62,226.425,487.46,249,-1226,-1394,-831,-1152,1862,2196
7932483,447.62,227.325,487.38,246.375,-1225,-1384,-831,-1179,1858,2204
7932485,448.1,228.6,487.38,243.75,-1221,-1371,-830,-1207,1857,2217
7932487,448.74,229.35,486.98,240.75,-1215,-1363,-832,-1238,1859,2227
7932489,448.82,229.8,486.98,238.05,-1213,-1358,-832,-1265,1854,2228
7932491,449.54,231,486.66,233.55,-1207,-1346,-833,-1312,1851,2244
7932493,450.02,231,487.62,232.125,-1201,-1346,-823,-1326,1852,2250
7932495,449.3,231.825,487.14,231.6,-1208,-1338,-827,-1332,1849,2259
7932497,450.34,230.625,487.06,229.35,-1197,-1351,-827,-1355,1851,2245
7932499,449.54,230.025,487.86,229.125,-1205,-1357,-818,-1357,1853,2255
7932501,450.26,230.925,487.3,227.7,-1197,-1347,-823,-1372,1848,2249
7932503,450.74,229.65,486.98,227.25,-1192,-1361,-826,-1377,1854,2255
7932505,450.42,229.725,487.14,227.325,-1195,-1360,-825,-1376,1850,2255
7932507,450.66,230.25,486.02,229.725,-1192,-1355,-836,-1352,1850,2256
7932509,450.9,231.675,486.26,229.275,-1190,-1340,-833,-1357,1851,2252
7932511,450.9,230.475,486.18,232.8,-1190,-1353,-835,-1321,1849,2237
7932513,450.74,230.25,485.86,235.5,-1191,-1355,-839,-1293,1854,2253
7932515,451.3,230.175,485.86,235.275,-1185,-1356,-838,-1296,1851,2248
7932517,450.42,231.225,486.02,235.65,-1194,-1345,-836,-1292,1853,2247
7932519,451.22,231.225,485.14,236.85,-1185,-1346,-845,-1280,1852,2245
7932521,451.3,231.6,485.3,236.175,-1185,-1341,-843,-1287,1856,2245
7932523,450.82,231.9,485.78,238.275,-1189,-1339,-839,-1265,1850,2246
7932525,450.66,231.825,485.38,237.675,-1191,-1340,-842,-1272,1852,2243
7932527,450.9,233.25,485.22,238.875,-1188,-1325,-844,-1260,1857,2245
7932529,451.54,232.05,484.74,238.5,-1182,-1337,-849,-1264,1850,2241
7932531,450.82,232.35,485.06,239.325,-1188,-1335,-846,-1256,1849,2240
7932533,451.14,234.075,485.54,239.625,-1186,-1317,-840,-1253,1848,2243
7932535,450.66,231.9,484.74,240.3,-1189,-1340,-849,-1247,1850,2242
7932537,451.06,233.7,485.3,237.825,-1186,-1322,-842,-1272,1852,2220
7932539,451.3,234.45,483.78,239.325,-1184,-1314,-857,-1257,1853,2223
7932541,450.74,233.625,484.1,237.6,-1189,-1323,-853,-1275,1848,2225
7932543,451.3,235.725,484.82,238.575,-1184,-1301,-847,-1265,1848,2218
7932545,451.78,234.675,483.94,240,-1178,-1312,-856,-1250,1853,2246
7932547,451.22,234.45,484.82,238.95,-1183,-1315,-846,-1261,1852,2237
7932549,450.9,234.975,485.38,238.05,-1186,-1310,-840,-1271,1854,2235
7932551,451.86,234.975,483.62,239.025,-1176,-1310,-857,-1261,1853,2238
7932553,451.78,235.575,483.86,239.175,-1177,-1304,-855,-1260,1855,2240
7932555,452.02,235.2,484.42,238.8,-1173,-1308,-848,-1263,1854,2241
7932557,452.1,236.4,483.86,240.075,-1173,-1296,-854,-1251,1855,2242
7932559,452.5,235.575,483.62,241.35,-1168,-1304,-856,-1238,1854,2241
7932561,452.02,237.225,484.98,238.725,-1173,-1287,-842,-1265,1850,2239
7932563,451.62,236.25,483.06,240.9,-1176,-1298,-861,-1243,1854,2247
7932565,451.7,236.325,483.22,240.525,-1176,-1297,-859,-1246,1855,2244
7932567,452.26,237.3,483.78,241.2,-1169,-1286,-853,-1240,1853,2240
7932569,452.1,237.675,483.14,241.425,-1171,-1283,-859,-1237,1856,2241
7932571,452.02,237.075,483.38,240.6,-1171,-1289,-856,-1246,1854,2239
7932573,452.98,239.175,483.3,240.975,-1161,-1267,-857,-1242,1855,2244
7932575,452.18,239.85,482.98,241.95,-1169,-1260,-859,-1232,1857,2242
7932577,451.94,238.05,482.18,239.7,-1171,-1279,-867,-1255,1855,2217
7932579,452.9,239.25,482.82,241.05,-1161,-1266,-860,-1241,1856,2224
7932581,452.98,240.45,482.82,240.675,-1161,-1253,-860,-1245,1856,2232
7932583,451.7,240.675,482.74,242.4,-1173,-1252,-860,-1228,1857,2235
7932585,453.62,240.825,483.78,241.125,-1154,-1250,-850,-1240,1861,2223
7932587,452.9,239.775,482.42,241.425,-1160,-1261,-863,-1238,1859,2222
7932589,453.06,239.925,483.14,240.075,-1158,-1259,-855,-1251,1856,2219
7932591,452.18,241.2,481.86,240.975,-1167,-1246,-867,-1242,1856,2216
7932593,453.38,240.9,482.42,239.55,-1155,-1249,-861,-1257,1852,2219
7932595,453.14,240.375,481.7,242.025,-1156,-1254,-869,-1232,1857,2224
7932597,453.22,240.45,481.38,241.2,-1156,-1254,-872,-1239,1855,2219
7932599,453.62,240.975,481.22,241.65,-1151,-1248,-873,-1235,1858,2226
7932601,453.22,240.675,481.38,240.975,-1156,-1251,-872,-1242,1856,2221
7932603,453.38,241.5,481.38,241.275,-1154,-1242,-872,-1239,1855,2226
7932605,452.9,240.75,481.94,241.2,-1159,-1251,-866,-1239,1854,2223
7932607,452.98,239.925,481.62,240.225,-1157,-1259,-868,-1250,1853,2223
7932609,452.74,239.025,482.02,240.225,-1159,-1268,-864,-1250,1851,2219
7932611,453.54,240.675,481.7,240.15,-1151,-1251,-868,-1251,1857,2219
7932613,453.06,240.375,481.7,239.7,-1156,-1254,-867,-1256,1855,2224
7932615,452.74,240.525,480.98,240.15,-1159,-1253,-874,-1251,1858,2219
7932617,454.34,241.05,480.98,240.15,-1143,-1247,-875,-1251,1856,2230
7932619,453.14,240.525,481.06,240.45,-1155,-1253,-874,-1248,1857,2232
7932621,453.86,239.925,481.86,240.825,-1148,-1259,-866,-1244,1858,2239
7932623,453.86,241.5,481.7,241.725,-1147,-1243,-867,-1235,1860,2240
7932625,453.22,240.45,481.38,241.275,-1154,-1254,-870,-1239,1859,2230
7932627,453.46,241.65,480.42,240.3,-1152,-1241,-880,-1250,1857,2226
7932629,453.94,241.575,481.06,238.8,-1147,-1242,-873,-1265,1858,2226
7932631,453.14,240.825,480.26,240.675,-1154,-1250,-881,-1247,1858,2225
7932633,453.62,240.675,480.5,239.175,-1150,-1252,-878,-1262,1852,2221
7932635,453.54,240.9,480.9,240.15,-1150,-1250,-874,-1252,1858,2220
7932637,453.46,240.75,480.02,240.075,-1151,-1251,-883,-1253,1852,2219
7932639,453.54,242.625,480.5,240.6,-1151,-1232,-878,-1247,1859,2223
7932641,453.7,240.225,480.82,241.275,-1148,-1257,-875,-1241,1848,2223
7932643,454.02,242.7,480.58,241.35,-1145,-1232,-877,-1240,1850,2219
7932645,452.98,242.25,480.18,240.15,-1155,-1237,-880,-1253,1855,2229
7932647,453.78,243.15,479.86,241.2,-1147,-1227,-884,-1242,1856,2228
7932649,453.38,243.15,479.7,243,-1152,-1228,-886,-1224,1854,2230
7932651,454.1,243.525,480.34,241.125,-1144,-1224,-879,-1243,1854,2221
7932653,454.5,243.15,479.38,240.825,-1140,-1228,-889,-1246,1859,2226
7932655,454.74,242.7,479.86,242.1,-1137,-1232,-883,-1233,1852,2227
7932657,454.42,243.225,479.7,241.725,-1141,-1227,-885,-1237,1852,2227
7932659,453.94,243.975,479.14,242.175,-1146,-1219,-891,-1233,1854,2229
7932661,454.66,243.9,479.38,242.4,-1138,-1220,-889,-1231,1854,2226
7932663,454.02,245.4,479.94,241.8,-1145,-1205,-882,-1237,1856,2222
7932665,454.34,243.825,479.06,243.975,-1142,-1221,-892,-1215,1852,2222
7932667,454.1,244.275,478.18,242.4,-1144,-1217,-900,-1232,1856,2225
7932669,454.1,244.275,479.78,242.025,-1144,-1217,-884,-1235,1851,2215
7932671,454.1,243.825,478.82,242.55,-1143,-1222,-894,-1230,1854,2217
7932673,453.94,243.75,479.3,241.95,-1145,-1223,-889,-1236,1850,2217
7932675,454.74,244.725,479.46,241.125,-1138,-1212,-887,-1245,1854,2221
7932677,453.86,244.8,478.66,242.775,-1147,-1212,-896,-1228,1855,2217
7932679,454.34,244.35,479.94,241.5,-1142,-1217,-882,-1241,1851,2212
7932681,454.42,245.1,478.58,241.275,-1141,-1209,-897,-1243,1855,2224
7932683,454.74,244.8,478.9,241.575,-1138,-1212,-893,-1240,1854,2226
7932685,454.82,245.7,478.66,243.075,-1137,-1203,-896,-1225,1851,2222
7932687,455.06,244.725,478.9,242.775,-1134,-1213,-894,-1228,1852,2219
7932689,454.98,243.975,479.3,242.475,-1135,-1221,-889,-1231,1853,2213
7932691,455.06,245.7,479.38,242.7,-1135,-1203,-889,-1229,1854,2209
7932693,454.42,245.325,478.5,242.025,-1141,-1207,-897,-1236,1852,2222
7932695,455.14,245.7,478.74,242.775,-1134,-1204,-895,-1229,1853,2218
7932697,454.98,244.35,479.06,241.125,-1135,-1217,-891,-1245,1853,2217
7932699,454.66,243.6,478.5,242.25,-1138,-1225,-897,-1234,1848,2220
7932701,455.14,244.425,478.66,241.125,-1134,-1217,-896,-1246,1846,2217
7932703,455.06,244.425,478.5,241.275,-1134,-1217,-897,-1245,1846,2220
7932705,455.22,242.925,478.26,241.2,-1132,-1233,-899,-1246,1844,2222
7932707,454.66,243.6,477.54,241.125,-1138,-1226,-906,-1247,1847,2219
7932709,455.06,244.275,477.7,240.825,-1134,-1219,-905,-1249,1849,2221
7932711,455.22,243.675,477.78,240.9,-1133,-1225,-905,-1249,1847,2222
7932713,455.54,243.6,477.86,241.35,-1129,-1226,-904,-1244,1849,2216
7932715,454.9,242.775,477.86,239.925,-1135,-1235,-903,-1260,1853,2212
7932717,454.5,243.225,477.94,241.5,-1140,-1231,-903,-1243,1850,2229
7932719,456.02,244.575,478.02,241.05,-1124,-1216,-901,-1248,1853,2223
7932721,454.98,244.2,477.54,241.275,-1135,-1221,-907,-1246,1858,2223
7932723,454.58,244.8,478.02,241.35,-1139,-1215,-902,-1245,1853,2222
7932725,455.38,244.275,477.7,241.95,-1131,-1220,-905,-1239,1851,2224
7932727,454.98,243.825,478.18,242.625,-1135,-1225,-901,-1232,1852,2223
7932729,455.3,242.775,477.62,241.875,-1131,-1235,-906,-1240,1848,2217
7932731,455.38,244.65,477.78,241.8,-1131,-1216,-904,-1241,1849,2215
7932733,455.22,244.725,477.94,242.4,-1133,-1215,-903,-1235,1848,2214
7932735,455.14,245.475,478.5,241.575,-1133,-1208,-897,-1243,1851,2215
7932737,455.7,244.8,478.5,242.55,-1127,-1214,-897,-1233,1849,2214
7932739,456.26,245.475,478.74,245.025,-1122,-1208,-895,-1208,1846,2222
7932741,456.1,246.075,478.9,243.825,-1124,-1201,-893,-1220,1842,2209
7932743,455.86,245.55,479.06,246.525,-1126,-1206,-893,-1192,1850,2207
7932745,456.42,246.15,478.18,245.175,-1121,-1200,-901,-1206,1848,2221
7932747,457.14,247.125,478.58,245.55,-1114,-1189,-897,-1201,1848,2219
7932749,456.42,247.425,479.46,247.2,-1121,-1187,-889,-1185,1849,2210
7932751,457.38,247.95,479.06,246.9,-1112,-1180,-893,-1187,1848,2216
7932753,457.06,249.6,479.3,246.3,-1115,-1164,-890,-1193,1850,2210
7932755,458.26,249.15,479.46,249.6,-1103,-1168,-889,-1159,1855,2207
7932757,458.1,250.05,480.26,245.925,-1105,-1158,-880,-1197,1848,2217
7932759,457.78,249.9,479.86,249.15,-1108,-1160,-885,-1163,1852,2203
7932761,457.78,250.35,480.26,249.15,-1108,-1155,-881,-1163,1856,2202
7932763,457.7,249.3,480.02,249.45,-1109,-1165,-884,-1159,1848,2204
7932765,458.18,250.05,479.62,246.975,-1104,-1157,-887,-1185,1851,2206
7932767,458.58,250.35,479.94,249.975,-1100,-1154,-886,-1154,1855,2203
7932769,458.5,248.775,479.46,246.225,-1101,-1170,-889,-1192,1849,2216
7932771,458.26,250.8,479.14,249.225,-1104,-1149,-894,-1161,1852,2204
7932773,458.34,250.65,479.3,249.45,-1104,-1150,-892,-1159,1855,2207
7932775,458.34,250.8,478.98,248.925,-1104,-1148,-895,-1164,1850,2207
7932777,458.26,250.5,479.38,247.8,-1105,-1151,-891,-1176,1854,2204
7932779,458.82,250.875,480.02,249.675,-1099,-1147,-886,-1156,1853,2203
7932781,458.18,250.05,478.74,246.9,-1106,-1156,-898,-1184,1852,2212
7932783,458.42,249.075,478.74,246.9,-1103,-1165,-898,-1184,1853,2200
