Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6496953,623.14,596.175,578.18,609.375,1505,3170,1054,3303,1958,2886
6496955,621.7,596.85,578.82,609.525,1491,3177,1060,3305,1960,2884
6496957,621.94,595.875,578.9,610.875,1493,3167,1060,3319,1953,2887
6496959,621.38,597.3,579.54,612.225,1487,3181,1066,3333,1958,2885
6496961,621.3,598.2,579.22,613.575,1486,3191,1063,3347,1960,2892
6496963,621.06,598.425,580.18,613.5,1484,3193,1073,3346,1958,2892
6496965,620.66,597.975,579.3,613.05,1480,3188,1064,3341,1957,2893
6496967,620.34,598.5,580.18,614.1,1477,3193,1073,3352,1958,2892
6496969,619.54,598.95,580.74,613.95,1469,3198,1078,3350,1960,2894
6496971,618.42,598.8,580.5,614.025,1458,3197,1076,3351,1959,2891
6496973,618.9,599.175,581.78,612.975,1462,3200,1089,3341,1961,2894
6496975,618.42,598.95,582.34,611.925,1458,3198,1095,3329,1957,2889
6496977,618.18,598.125,582.18,612.9,1456,3189,1093,3339,1961,2895
6496979,618.18,599.1,582.58,613.725,1456,3200,1097,3348,1962,2899
6496981,617.94,598.65,584.02,611.7,1454,3195,1112,3327,1962,2901
6496983,617.54,598.875,583.3,612.3,1450,3197,1105,3334,1964,2898
6496985,617.06,598.125,583.62,611.7,1445,3189,1108,3328,1962,2899
6496987,617.38,599.55,583.38,612.75,1448,3204,1105,3339,1965,2905
6496989,617.94,598.95,583.22,611.625,1454,3198,1105,3327,1967,2900
6496991,617.38,598.5,583.54,612.45,1449,3193,1108,3336,1970,2910
6496993,617.94,598.275,584.02,611.475,1454,3192,1113,3326,1968,2905
6496995,617.38,598.275,583.54,610.65,1449,3192,1108,3318,1969,2899
6496997,617.22,598.275,584.34,611.475,1447,3192,1116,3326,1976,2907
6496999,616.5,598.125,584.9,611.925,1440,3190,1121,3331,1971,2912
6497001,616.82,597.9,584.1,611.175,1443,3188,1114,3324,1973,2901
6497003,616.74,598.275,584.82,612.15,1442,3192,1120,3333,1977,2911
6497005,616.18,598.275,584.9,612.45,1437,3192,1121,3337,1979,2917
6497007,615.62,597.225,585.06,612.075,1432,3181,1123,3333,1978,2914
6497009,615.46,597.75,584.9,611.625,1430,3187,1121,3328,1976,2913
6497011,616.02,597.375,585.14,612.225,1436,3183,1124,3335,1982,2916
6497013,615.62,596.85,586.34,611.7,1432,3177,1136,3330,1981,2919
6497015,615.94,596.925,585.22,610.95,1435,3179,1125,3322,1981,2920
6497017,615.86,597.225,585.7,609.525,1434,3182,1130,3308,1986,2916
6497019,615.86,596.925,586.5,610.65,1434,3179,1138,3319,1984,2922
6497021,614.98,596.325,587.3,610.425,1425,3172,1145,3317,1981,2924
6497023,615.78,597,586.02,610.35,1433,3180,1133,3316,1987,2927
6497025,615.06,595.425,587.06,609.375,1427,3163,1143,3306,1985,2924
6497027,615.3,596.625,586.74,609.975,1428,3176,1140,3313,1983,2928
6497029,614.82,596.475,587.06,608.7,1423,3174,1143,3299,1988,2922
6497031,615.38,596.55,588.02,608.1,1429,3176,1153,3294,1989,2929
6497033,614.9,595.575,587.62,608.025,1424,3165,1149,3293,1989,2925
6497035,614.34,596.1,587.94,609.525,1418,3171,1152,3309,1993,2935
6497037,614.58,595.575,588.42,609.075,1421,3165,1156,3304,1994,2927
6497039,614.5,595.725,587.78,608.55,1420,3167,1150,3299,1991,2933
6497041,613.7,595.05,588.18,608.85,1412,3160,1154,3302,1991,2939
6497043,614.26,595.5,587.78,609.75,1417,3165,1149,3311,1994,2934
6497045,613.78,595.35,588.98,608.7,1413,3163,1162,3300,1992,2934
6497047,614.02,595.425,588.26,609.3,1415,3164,1154,3307,1995,2939
6497049,613.94,594.9,587.46,607.875,1415,3159,1147,3292,1997,2941
6497051,614.26,595.575,589.06,609.375,1418,3166,1163,3307,1997,2938
6497053,613.22,594.975,589.14,608.4,1408,3159,1164,3297,1997,2944
6497055,613.14,595.425,588.26,608.025,1407,3164,1155,3293,1997,2936
6497057,613.14,594.6,588.82,607.35,1407,3156,1161,3286,1995,2934
6497059,612.9,595.425,588.42,607.875,1405,3163,1158,3291,1994,2940
6497061,613.06,595.35,588.26,607.8,1407,3163,1156,3290,1999,2938
6497063,612.58,595.875,589.3,608.925,1402,3168,1167,3302,1999,2939
6497065,612.9,594.525,589.38,608.625,1406,3154,1167,3299,2001,2947
6497067,612.5,594.3,588.42,608.025,1402,3151,1158,3292,2003,2944
6497069,612.82,594.375,589.7,607.425,1406,3152,1171,3286,2001,2942
6497071,612.58,594.225,589.62,607.425,1403,3150,1171,3286,2004,2947
6497073,612.34,593.85,589.22,607.275,1401,3146,1167,3285,2006,2943
6497075,611.7,593.775,589.3,608.475,1395,3145,1167,3297,2007,2950
6497077,611.7,593.1,589.86,607.35,1395,3138,1173,3285,2008,2945
6497079,612.02,594.15,589.7,608.325,1398,3149,1172,3295,2007,2951
6497081,611.78,593.325,588.9,607.2,1396,3140,1164,3283,2012,2945
6497083,611.7,591.825,589.54,607.35,1395,3124,1171,3285,2007,2944
6497085,612.18,591.825,589.86,607.425,1400,3125,1173,3285,2012,2951
6497087,611.46,592.725,589.22,606.975,1394,3134,1168,3281,2009,2951
6497089,611.38,591,589.38,607.725,1393,3116,1169,3288,2016,2956
6497091,612.42,591.375,589.14,606.75,1403,3120,1166,3278,2014,2952
6497093,611.86,591.225,589.14,606,1397,3118,1167,3270,2015,2950
6497095,611.38,591,590.18,607.2,1393,3115,1177,3283,2019,2950
6497097,612.34,591.525,589.7,606.15,1402,3121,1172,3272,2017,2955
6497099,611.94,591.075,589.54,606.75,1398,3116,1170,3278,2019,2954
6497101,610.9,590.775,590.26,605.775,1387,3113,1177,3268,2023,2948
6497103,610.66,591,590.5,607.425,1385,3115,1179,3285,2025,2959
6497105,610.66,590.925,590.42,606.3,1385,3115,1179,3273,2025,2961
6497107,610.98,590.4,590.34,607.125,1388,3109,1177,3281,2025,2963
6497109,609.78,590.025,590.42,606.225,1376,3104,1178,3272,2030,2965
6497111,610.74,589.5,590.5,606.075,1386,3099,1179,3271,2026,2962
6497113,609.94,588.9,590.74,606.45,1378,3093,1181,3274,2033,2968
6497115,610.26,590.175,590.74,605.85,1381,3106,1182,3268,2026,2965
6497117,610.26,589.2,590.34,606.375,1381,3096,1177,3274,2026,2964
6497119,611.22,589.8,590.66,605.925,1390,3102,1180,3269,2031,2962
6497121,610.66,588.975,591.54,604.65,1385,3093,1189,3256,2029,2963
6497123,610.5,588.975,590.9,605.55,1383,3093,1182,3264,2031,2960
6497125,610.74,588.975,590.74,605.85,1385,3093,1181,3268,2038,2962
6497127,610.98,588,591.22,604.575,1388,3083,1186,3254,2031,2963
6497129,610.26,588.525,591.22,605.1,1380,3088,1186,3260,2033,2964
6497131,609.86,589.425,591.06,605.4,1376,3097,1184,3263,2038,2968
6497133,610.18,588.15,591.46,604.8,1380,3084,1188,3257,2034,2963
6497135,610.18,588.675,591.38,605.25,1380,3090,1187,3261,2037,2968
6497137,609.78,588.675,591.54,605.025,1375,3090,1189,3259,2042,2966
6497139,610.66,588.825,591.78,604.65,1385,3091,1191,3255,2034,2971
6497141,610.02,588.075,591.06,603.825,1378,3084,1185,3246,2043,2961
6497143,609.86,588.6,592.1,604.65,1376,3089,1194,3255,2039,2973
6497145,610.5,588,591.94,604.5,1383,3082,1193,3253,2045,2966
6497147,609.54,588.525,591.94,603.75,1373,3087,1193,3245,2050,2968
6497149,609.86,588.15,591.46,604.425,1376,3084,1188,3253,2036,2964
6497151,610.1,587.925,591.06,604.05,1379,3081,1184,3248,2047,2963
6497153,609.62,586.425,591.7,603.825,1374,3066,1191,3246,2048,2966
6497155,609.7,587.775,591.06,603.825,1375,3080,1185,3246,2041,2970
6497157,609.7,587.7,591.3,603.675,1375,3079,1187,3244,2049,2968
6497159,609.54,588.225,591.3,604.5,1374,3085,1187,3253,2050,2969
6497161,609.7,587.925,591.3,603.375,1375,3081,1187,3241,2049,2966
6497163,609.62,587.475,592.26,604.65,1375,3076,1196,3255,2056,2971
6497165,610.5,586.2,592.1,603.975,1383,3063,1195,3247,2048,2970
6497167,609.7,586.95,591.46,604.125,1376,3071,1188,3249,2048,2975
6497169,609.3,587.325,591.38,603.225,1371,3075,1188,3239,2053,2971
6497171,609.94,585.675,591.38,604.35,1378,3058,1188,3251,2053,2976
6497173,608.82,587.325,591.62,603.225,1366,3075,1191,3239,2055,2969
6497175,609.3,585.825,590.82,603.525,1372,3060,1183,3243,2053,2973
6497177,608.58,588.975,590.98,603.525,1363,3092,1184,3243,2064,2970
6497179,608.82,587.4,591.62,603.225,1367,3076,1190,3240,2061,2970
6497181,608.74,587.7,591.3,603.075,1366,3079,1187,3238,2056,2971
6497183,609.22,588.375,590.98,603.3,1370,3086,1184,3240,2067,2970
6497185,607.94,587.025,590.82,603.15,1358,3072,1182,3239,2063,2974
6497187,606.82,588.6,590.98,603.15,1346,3088,1183,3239,2073,2975
6497189,607.3,588,591.46,603.6,1351,3082,1188,3244,2067,2974
6497191,607.78,588.075,591.38,603.825,1355,3083,1187,3246,2064,2976
6497193,608.1,587.325,591.7,603.075,1359,3075,1190,3238,2061,2974
6497195,607.46,589.5,591.38,604.125,1351,3098,1186,3249,2074,2976
6497197,608.26,587.625,593.06,603.375,1360,3079,1203,3242,2067,2971
6497199,611.14,589.05,595.46,603.975,1387,3094,1226,3249,2063,2974
6497201,617.78,589.5,601.78,603.75,1453,3100,1289,3247,2064,2976
6497203,626.82,590.775,610.66,604.275,1542,3114,1377,3254,2054,2974
6497205,639.3,591.45,624.02,603.675,1664,3123,1509,3249,2044,2971
6497207,653.06,591.375,637.86,603.15,1800,3125,1646,3245,2039,2982
6497209,667.3,592.275,651.94,600.375,1941,3135,1786,3218,2036,2984
6497211,678.42,589.425,663.86,596.775,2051,3107,1904,3182,2035,2979
6497213,689.06,584.625,675.3,593.55,2157,3058,2018,3150,2022,2976
6497215,699.06,581.25,686.02,590.775,2255,3025,2124,3122,2015,2966
6497217,712.9,575.85,695.38,585.675,2393,2970,2218,3070,1982,2952
6497219,724.42,571.275,704.42,583.5,2506,2924,2307,3049,1975,2941
6497221,737.86,568.05,715.78,580.8,2639,2893,2419,3022,1964,2939
6497223,750.34,565.575,726.74,581.475,2761,2868,2526,3031,1954,2913
6497225,764.82,564.9,740.18,579.9,2904,2864,2659,3016,1940,2896
6497227,778.1,563.325,749.94,579.375,3032,2849,2754,3012,1924,2896
6497229,790.26,561.975,761.22,578.1,3152,2837,2864,3000,1907,2882
6497231,800.74,560.7,769.14,578.925,3253,2825,2941,3010,1884,2883
6497233,809.62,559.875,778.42,580.05,3340,2818,3032,3023,1873,2876
6497235,819.46,558.675,786.1,580.275,3435,2807,3106,3026,1866,2873
6497237,827.3,557.775,793.22,579.15,3511,2798,3176,3016,1853,2864
6497239,835.14,557.625,800.02,579.675,3588,2798,3242,3021,1846,2864
6497241,841.78,554.775,806.1,579.225,3653,2770,3301,3017,1832,2860
6497243,844.42,554.475,810.34,579.075,3678,2767,3342,3017,1827,2859
6497245,845.3,551.55,812.26,578.025,3688,2737,3361,3006,1822,2866
6497247,842.5,547.65,812.98,577.725,3661,2696,3368,3003,1822,2864
6497249,840.34,545.7,812.5,578.55,3640,2675,3364,3011,1824,2868
6497251,837.38,544.05,811.22,577.2,3612,2658,3351,2997,1833,2881
6497253,834.9,542.325,811.86,577.2,3589,2640,3357,2998,1841,2884
6497255,833.94,542.175,811.3,576.975,3579,2639,3352,2995,1842,2892
6497257,833.54,541.5,811.38,577.125,3576,2631,3353,2996,1844,2892
6497259,834.66,542.025,812.42,577.275,3586,2637,3363,2998,1842,2896
6497261,835.78,543.45,814.18,576.825,3597,2652,3380,2994,1849,2904
6497263,837.06,543.075,814.98,577.5,3610,2649,3388,3001,1843,2901
6497265,837.86,544.575,815.94,576.9,3617,2664,3397,2995,1849,2899
6497267,837.22,545.775,816.5,577.65,3610,2676,3403,3003,1854,2908
6497269,836.26,545.4,817.06,575.55,3601,2672,3408,2981,1856,2902
6497271,836.66,545.925,817.22,576.45,3605,2678,3410,2991,1862,2903
6497273,837.46,545.85,817.3,575.25,3612,2677,3411,2978,1864,2909
6497275,837.06,546.3,818.34,575.925,3609,2681,3421,2986,1865,2907
6497277,836.42,546.525,818.34,575.475,3602,2684,3421,2981,1872,2902
6497279,835.54,546.15,818.5,574.275,3594,2680,3423,2969,1868,2900
6497281,836.1,545.25,818.5,575.625,3600,2670,3422,2982,1868,2905
6497283,835.06,546.3,819.22,575.85,3590,2681,3430,2985,1879,2909
6497285,834.82,544.425,818.26,574.575,3587,2662,3421,2972,1870,2903
6497287,835.3,545.7,819.22,575.1,3592,2675,3430,2977,1878,2912
6497289,834.58,544.5,819.78,573.525,3586,2663,3436,2961,1877,2910
6497291,835.78,544.8,819.54,574.35,3597,2666,3433,2970,1877,2908
6497293,835.86,544.8,818.98,574.05,3598,2666,3428,2967,1881,2909
6497295,835.22,545.625,819.3,573.3,3591,2675,3431,2959,1885,2914
6497297,835.22,545.1,819.62,573.675,3591,2669,3434,2963,1884,2920
6497299,835.62,543.675,820.34,572.25,3595,2655,3441,2949,1882,2917
6497301,835.14,544.2,819.22,572.475,3591,2661,3431,2951,1886,2913
6497303,835.46,543.9,820.18,572.475,3594,2658,3440,2952,1882,2919
6497305,834.98,544.275,820.66,572.85,3590,2662,3445,2955,1887,2916
6497307,835.62,544.05,821.78,572.7,3596,2660,3456,2954,1887,2921
6497309,835.62,543.225,820.98,572.4,3596,2651,3448,2951,1883,2920
6497311,834.98,544.425,821.78,571.725,3590,2664,3456,2944,1896,2924
6497313,835.54,544.35,821.46,572.85,3595,2663,3453,2956,1894,2927
6497315,834.34,543.6,821.46,572.775,3584,2655,3453,2955,1890,2930
6497317,834.42,543.975,821.7,571.95,3585,2659,3456,2946,1896,2927
6497319,835.22,543.9,822.34,572.175,3593,2659,3462,2949,1897,2929
6497321,834.82,544.5,821.54,571.275,3589,2665,3454,2940,1900,2924
6497323,835.38,544.35,821.94,572.025,3594,2664,3458,2947,1898,2926
6497325,835.38,544.5,822.26,572.625,3595,2665,3462,2954,1901,2933
6497327,835.3,543.45,822.26,571.2,3594,2654,3462,2940,1899,2933
6497329,834.66,544.575,823.46,572.55,3587,2666,3473,2954,1905,2939
6497331,835.7,543.975,822.26,571.725,3598,2660,3462,2945,1904,2936
6497333,836.02,543.45,822.74,570.975,3602,2654,3467,2938,1903,2936
6497335,836.34,544.65,823.14,572.25,3605,2667,3471,2950,1907,2937
6497337,835.62,543.825,823.54,570.375,3598,2658,3475,2932,1906,2931
6497339,836.1,543.9,824.5,572.475,3603,2659,3484,2953,1910,2951
6497341,836.34,543.6,822.66,571.05,3605,2657,3467,2938,1903,2933
6497343,836.82,544.275,823.54,572.25,3610,2663,3475,2951,1909,2937
6497345,836.42,544.5,824.34,570.675,3606,2666,3483,2934,1915,2946
6497347,836.5,543.6,822.74,571.575,3607,2656,3468,2944,1911,2942
6497349,836.02,543.3,823.38,570.975,3603,2653,3474,2937,1911,2947
6497351,837.46,544.575,824.66,571.275,3616,2666,3486,2941,1915,2956
6497353,835.78,542.775,823.7,571.575,3600,2647,3477,2943,1916,2942
6497355,836.34,543,823.38,571.2,3606,2650,3474,2940,1920,2939
6497357,836.18,543.675,825.22,571.425,3604,2656,3492,2942,1919,2955
6497359,835.7,543.075,823.62,571.2,3600,2651,3477,2939,1916,2946
6497361,836.74,543.6,823.86,570.675,3609,2656,3479,2934,1919,2946
6497363,836.18,543.975,824.66,572.1,3605,2660,3487,2949,1920,2961
6497365,835.7,542.775,824.1,570.225,3600,2648,3482,2929,1920,2950
6497367,835.7,543.525,824.66,571.875,3600,2655,3487,2947,1924,2951
6497369,836.42,543.525,824.26,570.675,3607,2655,3483,2934,1924,2943
6497371,836.26,543.15,824.5,570.3,3606,2651,3486,2930,1927,2948
6497373,836.98,543.45,824.58,570.975,3612,2655,3487,2938,1927,2949
6497375,836.26,543.075,823.94,570.525,3606,2650,3480,2933,1927,2954
6497377,835.78,543.375,825.22,570.9,3601,2654,3493,2937,1926,2947
6497379,835.14,544.125,824.34,570.225,3595,2661,3485,2929,1930,2950
6497381,835.78,543.225,824.5,570.3,3601,2653,3486,2931,1927,2957
6497383,836.26,541.875,824.74,570.3,3606,2638,3489,2930,1931,2957
6497385,835.7,543.15,824.5,568.875,3600,2651,3487,2916,1930,2946
6497387,835.86,542.775,825.3,570,3603,2648,3495,2928,1927,2952
6497389,835.3,542.25,825.46,569.7,3597,2642,3496,2924,1929,2953
6497391,835.86,542.25,824.42,570.525,3602,2642,3486,2933,1929,2960
6497393,835.38,542.625,823.86,569.775,3598,2646,3480,2925,1924,2953
6497395,835.62,542.175,824.82,569.625,3600,2642,3490,2924,1931,2954
6497397,835.94,542.325,824.82,567.675,3603,2643,3490,2903,1937,2945
6497399,834.98,540.825,826.5,570.3,3595,2627,3507,2931,1943,2956
6497401,835.78,540.15,824.58,569.925,3602,2621,3488,2927,1944,2962
6497403,834.34,538.725,824.74,568.725,3589,2606,3490,2914,1938,2948
6497405,834.58,539.775,824.02,567.6,3592,2617,3484,2903,1940,2948
6497407,835.14,539.775,825.38,568.725,3597,2617,3496,2915,1939,2952
6497409,834.82,539.475,825.06,568.65,3594,2614,3493,2914,1943,2951
6497411,834.98,540.6,823.62,569.025,3596,2625,3480,2917,1936,2953
6497413,834.98,538.95,824.58,567.9,3596,2609,3489,2906,1943,2950
6497415,834.42,540,823.78,568.5,3591,2619,3482,2913,1942,2952
6497417,835.06,541.05,823.38,568.125,3597,2630,3478,2908,1944,2950
6497419,835.14,540.075,824.58,569.25,3598,2620,3489,2920,1941,2957
6497421,834.82,539.25,824.66,569.175,3595,2612,3490,2919,1944,2955
6497423,834.5,538.875,824.5,568.275,3592,2608,3489,2910,1944,2951
6497425,835.06,540.525,824.74,568.875,3597,2625,3491,2916,1951,2955
6497427,833.78,540.15,824.9,568.725,3585,2621,3493,2915,1949,2953
6497429,834.66,539.925,823.94,567.75,3593,2619,3484,2905,1941,2949
6497431,835.3,541.125,824.82,569.475,3600,2632,3492,2924,1958,2954
6497433,834.58,539.325,824.42,569.1,3593,2613,3488,2920,1948,2954
6497435,834.5,541.575,823.78,568.275,3591,2637,3482,2911,1944,2955
6497437,835.14,540.15,823.7,568.275,3598,2622,3482,2911,1941,2951
6497439,834.9,539.925,824.98,569.475,3596,2620,3494,2924,1952,2963
6497441,834.66,539.7,824.98,568.725,3594,2617,3494,2916,1950,2958
6497443,834.9,540.525,824.42,569.175,3596,2626,3489,2921,1941,2958
6497445,835.3,539.775,824.34,567.3,3600,2618,3488,2902,1951,2948
6497447,835.06,540.975,825.7,568.2,3597,2631,3501,2911,1952,2955
6497449,834.34,540.6,823.38,568.125,3591,2627,3479,2910,1950,2954
6497451,834.98,540.9,825.06,568.275,3597,2631,3495,2912,1955,2959
6497453,834.1,539.775,824.74,567.675,3588,2619,3492,2906,1956,2955
6497455,834.34,539.1,823.86,567,3591,2612,3483,2899,1950,2947
6497457,834.82,539.775,824.5,567.6,3595,2619,3490,2905,1955,2950
6497459,832.82,541.8,824.98,567.15,3575,2640,3494,2901,1958,2952
6497461,835.86,538.425,824.1,568.2,3606,2605,3485,2911,1949,2955
6497463,835.46,539.025,824.66,567.675,3602,2612,3491,2907,1951,2951
6497465,834.58,539.925,825.38,567.3,3593,2621,3498,2902,1952,2954
6497467,834.34,539.775,824.5,569.325,3591,2619,3489,2924,1958,2964
6497469,834.9,538.5,823.94,567.45,3597,2607,3484,2905,1953,2966
6497471,834.18,539.925,823.78,567.975,3590,2622,3483,2910,1956,2962
6497473,835.7,539.7,824.5,566.025,3605,2619,3490,2889,1963,2947
6497475,835.86,539.25,824.26,566.4,3606,2615,3488,2894,1955,2958
6497477,835.54,540.15,823.78,566.775,3603,2624,3483,2898,1956,2952
6497479,835.46,540.375,824.82,567.225,3602,2627,3493,2902,1964,2956
6497481,835.06,538.275,824.1,566.775,3599,2605,3486,2898,1953,2958
6497483,832.42,534.15,823.7,564,3574,2562,3484,2869,1949,2954
6497485,831.06,528.9,821.54,555.675,3562,2508,3464,2783,1952,2959
6497487,828.1,519.15,820.02,547.275,3535,2407,3451,2696,1949,2985
6497489,829.46,506.325,817.86,531.375,3551,2275,3434,2531,1946,2963
6497491,826.34,485.025,814.1,510.3,3525,2056,3401,2314,1948,2975
6497493,824.1,466.725,810.02,489.6,3507,1868,3366,2100,1948,2971
6497495,821.78,440.175,805.06,464.85,3490,1595,3323,1845,1944,2977
6497497,821.86,422.1,798.82,440.55,3494,1411,3269,1595,1941,2957
6497499,818.42,398.175,794.66,421.725,3467,1167,3232,1402,1921,2960
6497501,818.18,381.75,789.06,401.325,3468,1000,3182,1192,1918,2942
6497503,815.62,365.475,783.38,388.875,3447,834,3131,1064,1892,2940
6497505,814.82,354.3,778.74,375.225,3441,720,3089,924,1870,2900
6497507,814.74,337.95,774.58,361.425,3444,555,3052,784,1866,2903
6497509,808.98,321.975,771.22,350.925,3392,392,3022,676,1844,2897
6497511,809.3,314.475,767.7,341.925,3397,317,2991,584,1842,2887
6497513,809.14,303.75,763.94,331.65,3398,208,2957,479,1833,2874
6497515,805.06,298.65,759.78,325.575,3360,156,2918,417,1821,2873
6497517,800.9,292.35,757.46,319.35,3321,91,2897,353,1799,2875
6497519,799.62,291.45,755.38,319.725,3310,82,2877,356,1800,2870
6497521,799.22,291.075,754.82,317.925,3305,78,2871,338,1799,2868
6497523,798.26,290.7,754.42,316.875,3297,74,2868,327,1794,2871
6497525,798.18,290.625,754.9,316.5,3296,74,2873,323,1789,2868
6497527,800.1,290.1,756.34,315.15,3315,69,2888,310,1789,2871
6497529,801.14,289.725,756.82,313.275,3325,66,2893,291,1787,2874
6497531,801.3,289.575,758.26,312.375,3327,64,2907,283,1793,2879
6497533,802.1,284.775,758.5,311.55,3336,16,2910,275,1803,2886
6497535,800.98,285.825,759.78,310.575,3324,27,2922,266,1807,2889
6497537,800.5,284.55,760.02,310.95,3320,14,2925,269,1807,2891
6497539,799.7,285,760.34,310.95,3313,19,2928,270,1813,2892
6497541,798.74,285.9,760.9,310.5,3304,27,2934,266,1810,2891
6497543,797.54,285.15,761.38,310.05,3292,19,2939,261,1812,2892
6497545,797.46,285.15,761.06,309.975,3291,19,2936,260,1816,2893
6497547,796.9,286.125,761.38,309.225,3286,30,2939,253,1818,2900
6497549,797.14,285.75,761.7,308.55,3288,26,2942,247,1816,2895
6497551,797.38,284.475,762.18,307.275,3291,13,2947,234,1817,2898
6497553,797.86,284.925,762.66,307.425,3295,18,2952,236,1815,2893
6497555,796.74,284.85,763.3,307.8,3285,17,2958,240,1817,2899
6497557,796.5,284.475,763.3,306.225,3283,14,2958,224,1817,2897
6497559,796.74,284.85,764.1,307.275,3285,18,2966,235,1818,2896
6497561,796.9,283.875,763.06,306.825,3287,8,2955,230,1821,2894
6497563,796.02,283.95,764.02,306.075,3278,9,2965,223,1819,2896
6497565,794.9,284.25,763.46,305.025,3267,12,2960,213,1826,2889
6497567,794.58,285.15,765.06,306,3264,21,2975,224,1824,2899
6497569,795.22,284.775,764.74,305.175,3270,17,2973,215,1830,2892
6497571,793.94,284.1,765.3,305.325,3258,11,2978,217,1829,2903
6497573,794.58,282.675,765.22,304.8,3264,-3,2977,212,1826,2899
6497575,793.78,284.325,766.9,305.1,3256,13,2993,215,1838,2900
6497577,793.54,283.05,765.78,303.6,3254,0,2983,200,1834,2905
6497579,793.86,280.575,766.82,303.3,3257,-23,2992,197,1839,2900
6497581,792.98,282.225,767.46,302.25,3249,-7,2999,187,1840,2896
6497583,793.14,280.575,766.5,300.075,3251,-24,2990,165,1839,2894
6497585,793.54,279.15,766.58,299.85,3255,-38,2991,163,1843,2899
6497587,793.94,279.15,767.86,299.4,3258,-38,3002,158,1844,2905
6497589,792.26,279.375,768.58,300.525,3242,-36,3009,170,1847,2910
6497591,793.46,278.625,767.86,298.875,3253,-44,3002,153,1845,2902
6497593,793.54,279,768.18,297.6,3254,-40,3006,140,1845,2898
6497595,792.42,278.625,768.5,297.975,3242,-44,3008,144,1848,2902
6497597,792.9,279.075,768.1,298.95,3246,-39,3004,153,1849,2904
6497599,792.18,278.925,768.58,298.05,3240,-41,3009,145,1849,2912
6497601,793.14,277.05,768.82,297.525,3249,-59,3011,139,1849,2905
6497603,792.1,278.025,768.9,297,3239,-50,3011,134,1854,2900
6497605,791.7,277.65,769.3,295.65,3235,-54,3015,121,1850,2905
6497607,791.7,277.425,768.98,297.825,3235,-56,3012,143,1852,2904
6497609,791.46,277.725,768.42,296.85,3233,-53,3007,132,1854,2907
6497611,791.06,279.375,769.78,296.25,3229,-36,3020,127,1854,2905
6497613,792.42,278.025,770.02,297.225,3242,-50,3022,137,1855,2910
6497615,791.14,280.125,770.1,298.725,3229,-29,3022,152,1860,2913
6497617,791.78,279.9,769.46,297.225,3235,-31,3016,137,1861,2911
6497619,790.58,280.05,769.54,298.125,3223,-30,3017,146,1863,2912
6497621,792.26,281.25,770.58,298.65,3239,-17,3027,152,1868,2912
6497623,791.7,282.6,770.98,298.275,3234,-4,3031,148,1876,2916
6497625,791.7,282.825,770.82,298.425,3234,-1,3029,150,1869,2917
6497627,792.5,282.975,770.58,298.95,3241,0,3027,155,1877,2911
6497629,792.18,282.975,771.06,300.15,3238,0,3031,167,1879,2926
6497631,792.34,284.025,771.46,298.125,3240,11,3035,148,1874,2922
6497633,792.1,284.7,771.46,298.5,3237,17,3035,151,1874,2919
6497635,792.66,283.95,772.9,299.55,3243,10,3049,162,1875,2926
6497637,791.54,285.15,772.5,298.65,3231,22,3045,153,1876,2925
6497639,792.18,285.225,771.62,298.425,3238,23,3037,150,1878,2924
6497641,793.06,284.625,773.14,298.725,3247,17,3052,154,1883,2933
6497643,792.02,284.55,772.74,298.05,3237,17,3049,148,1878,2929
6497645,793.06,284.775,772.74,297,3247,19,3048,137,1880,2927
6497647,792.18,284.025,772.5,297.375,3239,12,3046,141,1883,2926
6497649,792.34,283.575,773.46,297,3241,7,3056,138,1881,2929
6497651,793.22,283.125,772.02,295.5,3249,2,3042,122,1885,2919
6497653,792.98,283.05,772.18,296.175,3247,2,3043,129,1887,2921
6497655,791.46,281.175,773.22,295.5,3232,-17,3054,122,1882,2926
6497657,791.54,281.25,771.94,294.6,3233,-16,3042,113,1881,2925
6497659,792.74,281.55,773.14,295.425,3244,-13,3052,121,1888,2921
6497661,792.42,280.8,773.38,294.225,3242,-20,3056,109,1884,2925
6497663,792.82,279.825,772.58,293.775,3245,-30,3047,104,1878,2924
6497665,792.5,280.425,772.58,292.05,3242,-24,3048,87,1885,2921
6497667,792.9,280.275,772.5,293.7,3246,-26,3046,103,1881,2924
6497669,791.46,279.225,773.14,293.325,3232,-37,3053,99,1878,2922
6497671,792.5,280.5,773.38,293.25,3242,-25,3055,98,1885,2927
6497673,791.54,278.4,773.14,291.825,3233,-46,3053,83,1875,2928
6497675,791.54,278.7,773.46,291.9,3234,-43,3057,84,1874,2927
6497677,792.34,279.975,773.38,291.6,3241,-30,3056,80,1882,2923
6497679,791.7,278.325,772.82,292.575,3235,-48,3050,90,1876,2919
6497681,791.78,277.5,773.06,292.8,3236,-56,3053,92,1877,2926
6497683,791.38,279.45,773.94,291.3,3232,-37,3061,77,1880,2926
6497685,791.46,279.6,773.3,291,3232,-35,3055,73,1879,2918
6497687,791.22,277.725,773.78,292.725,3230,-55,3059,90,1870,2924
6497689,791.54,279.9,772.5,292.2,3233,-33,3046,85,1879,2926
6497691,791.46,280.275,772.9,292.125,3231,-30,3051,83,1882,2921
6497693,792.02,279.525,772.9,291,3237,-38,3050,72,1878,2917
6497695,792.98,280.8,772.74,293.85,3245,-25,3048,100,1884,2924
