Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8554004,460.34,228.6,438.18,219.975,198,197,-22,91,2520,3151
8554006,459.7,228.825,438.02,218.925,191,200,-23,80,2519,3144
8554008,459.62,229.5,437.86,220.725,190,206,-27,99,2520,3141
8554010,459.3,227.625,437.7,218.7,187,186,-26,77,2525,3144
8554012,459.06,229.05,437.86,219.9,184,202,-26,91,2523,3150
8554014,458.1,228.525,436.9,219.3,174,196,-35,83,2526,3149
8554016,458.26,228.825,437.94,219.3,175,199,-25,84,2526,3147
8554018,458.74,227.175,437.22,218.175,181,182,-31,72,2531,3149
8554020,458.1,227.85,438.02,218.325,174,189,-24,74,2529,3151
8554022,458.26,227.175,437.62,217.8,176,182,-27,68,2529,3148
8554024,458.26,226.95,437.62,218.625,175,179,-29,77,2530,3150
8554026,457.94,226.725,436.9,217.875,172,177,-36,69,2530,3153
8554028,457.86,226.575,437.78,218.325,171,175,-27,74,2533,3152
8554030,458.26,226.2,437.38,217.725,175,172,-32,68,2532,3155
8554032,457.54,226.05,438.02,217.65,168,169,-25,68,2532,3155
8554034,457.62,225.75,437.7,217.65,169,167,-29,67,2534,3155
8554036,458.18,226.125,437.86,217.875,173,171,-28,70,2537,3159
8554038,457.62,225.525,437.86,218.175,168,165,-28,73,2534,3163
8554040,457.62,225.675,437.94,217.05,167,166,-27,62,2537,3162
8554042,457.54,225.75,437.62,217.95,167,167,-31,71,2538,3163
8554044,457.14,225.3,438.42,217.2,162,162,-23,64,2540,3163
8554046,457.22,225.75,438.18,216.6,163,167,-25,57,2541,3165
8554048,458.1,225.3,438.74,217.05,171,163,-20,63,2539,3166
8554050,457.7,225.45,439.22,216.675,167,164,-15,59,2540,3161
8554052,457.46,225.075,438.34,216.75,164,160,-25,59,2542,3163
8554054,456.58,224.325,438.26,216.075,156,152,-25,52,2546,3170
8554056,457.06,224.025,438.74,216.75,161,149,-20,60,2544,3169
8554058,456.98,224.4,439.22,216.375,160,152,-16,56,2546,3167
8554060,456.74,224.025,439.14,216.45,157,148,-16,56,2546,3170
8554062,456.98,223.425,438.58,215.475,161,142,-21,46,2543,3168
8554064,457.14,224.775,439.38,215.7,161,157,-13,49,2548,3168
8554066,457.06,224.25,439.46,214.875,161,152,-12,40,2547,3167
8554068,457.62,224.475,439.06,216,165,154,-17,52,2544,3168
8554070,456.58,223.95,439.86,215.25,156,148,-9,44,2548,3163
8554072,456.58,223.8,440.18,215.925,155,146,-6,52,2547,3173
8554074,457.14,223.575,439.14,215.325,161,144,-16,44,2549,3170
8554076,456.5,223.8,440.02,215.25,155,146,-7,44,2547,3174
8554078,456.66,224.025,439.94,214.8,157,148,-7,40,2546,3179
8554080,456.66,223.575,439.86,214.425,157,144,-8,35,2546,3177
8554082,456.9,222.375,439.78,215.625,160,131,-9,48,2545,3179
8554084,457.14,222.975,440.26,215.4,162,137,-4,45,2549,3173
8554086,456.26,223.2,440.5,215.4,154,139,-1,46,2548,3175
8554088,457.14,222.975,440.18,214.575,164,137,-3,36,2545,3177
8554090,456.74,223.65,440.34,214.95,158,144,-2,41,2551,3179
8554092,456.58,222.9,440.9,214.725,158,135,4,39,2549,3178
8554094,456.9,222.975,440.5,214.2,161,137,0,33,2550,3180
8554096,456.42,222.825,440.82,214.95,157,135,3,41,2550,3178
8554098,456.26,222.375,441.06,213.525,156,130,7,26,2551,3178
8554100,457.14,221.925,440.74,213.9,166,125,4,29,2551,3186
8554102,456.66,221.025,440.5,213.9,162,116,1,29,2554,3184
8554104,456.18,221.775,440.74,213.825,157,123,4,28,2556,3184
8554106,456.5,221.775,440.98,213.9,160,123,7,29,2557,3182
8554108,456.26,222.675,440.58,213.45,158,132,4,24,2557,3184
8554110,456.18,222.675,441.14,213.675,157,132,9,27,2558,3184
8554112,457.3,222.225,440.98,214.2,169,127,8,31,2560,3183
8554114,456.02,221.7,441.14,212.925,156,121,10,18,2559,3184
8554116,455.94,221.775,440.82,213.075,156,121,7,20,2553,3186
8554118,456.26,221.775,440.58,213.375,159,122,5,22,2558,3187
8554120,455.78,221.55,440.66,214.125,155,118,5,30,2556,3191
8554122,455.7,221.325,440.66,212.775,154,117,7,16,2554,3188
8554124,456.42,221.7,440.74,213.225,162,120,7,20,2557,3184
8554126,455.86,221.325,440.74,212.55,156,116,8,14,2559,3185
8554128,455.54,221.025,440.66,213.3,154,113,7,21,2560,3192
8554130,455.78,221.475,440.98,213.675,156,118,10,25,2561,3193
8554132,457.3,222.825,441.86,215.1,171,133,19,40,2556,3192
8554134,460.66,225.225,445.3,218.475,204,160,52,78,2560,3197
8554136,467.62,231.225,450.66,226.575,271,228,100,167,2549,3214
8554138,477.22,246.375,456.58,237.225,358,394,153,282,2565,3217
8554140,485.94,259.125,464.42,249,438,534,224,412,2587,3227
8554142,498.66,271.125,472.82,265.425,560,670,298,591,2583,3250
8554144,507.94,290.325,478.66,279.525,641,880,348,744,2586,3268
8554146,514.98,301.425,482.58,294.75,706,1002,377,908,2606,3284
8554148,521.14,310.8,483.94,306.975,763,1106,382,1039,2618,3313
8554150,524.1,317.625,486.42,318.15,789,1181,399,1159,2622,3317
8554152,526.82,327.75,486.58,326.55,809,1290,394,1248,2644,3330
8554154,529.38,334.575,488.5,331.8,831,1365,410,1306,2639,3316
8554156,532.1,341.4,489.62,337.05,855,1440,418,1363,2634,3326
8554158,535.3,345.525,491.46,339.525,884,1486,436,1391,2645,3326
8554160,535.22,347.625,493.46,340.875,883,1508,456,1407,2638,3325
8554162,534.5,348.375,494.82,340.05,875,1516,470,1399,2641,3332
8554164,533.38,347.625,495.62,340.125,865,1507,480,1400,2640,3328
8554166,531.62,346.65,496.34,337.35,847,1496,489,1371,2639,3325
8554168,529.3,344.4,496.9,335.625,826,1470,497,1353,2642,3323
8554170,526.82,342.675,496.98,334.125,801,1450,499,1337,2629,3322
8554172,526.26,340.95,498.02,332.925,798,1431,512,1325,2629,3316
8554174,526.34,340.425,498.26,332.925,799,1426,514,1325,2630,3325
8554176,527.62,341.775,499.62,334.125,812,1441,527,1339,2631,3313
8554178,527.46,341.175,499.54,334.575,811,1434,527,1343,2632,3309
8554180,527.94,342.3,500.18,335.1,816,1447,534,1350,2631,3317
8554182,527.7,342.375,500.5,335.625,813,1448,537,1356,2627,3315
8554184,528.74,342.975,501.06,335.7,824,1454,543,1357,2634,3321
8554186,528.26,342.525,501.38,335.625,820,1450,546,1356,2632,3323
8554188,528.26,342.225,501.06,336,820,1446,543,1360,2635,3316
8554190,528.18,342.3,501.22,336.6,819,1447,544,1366,2640,3320
8554192,527.86,343.425,501.86,336.3,815,1458,552,1364,2638,3326
8554194,526.98,341.7,502.26,335.85,808,1440,556,1359,2634,3324
8554196,528.02,343.05,502.42,336.45,818,1455,558,1366,2640,3320
8554198,527.38,342.15,502.74,335.475,812,1444,563,1355,2633,3325
8554200,526.82,341.925,503.14,335.925,807,1442,567,1361,2638,3324
8554202,526.74,341.025,503.54,335.175,807,1432,572,1353,2634,3321
8554204,527.62,342.75,503.86,335.1,815,1451,576,1353,2641,3329
8554206,526.66,340.8,504.02,335.775,807,1430,577,1360,2633,3334
8554208,526.82,341.85,504.26,334.95,809,1441,580,1351,2647,3327
8554210,527.14,342.15,504.34,334.8,812,1445,582,1349,2646,3333
8554212,525.94,340.275,504.82,334.2,802,1423,587,1343,2636,3321
8554214,525.94,339.675,504.9,334.275,802,1417,588,1344,2640,3330
8554216,526.1,341.325,504.66,334.05,803,1435,586,1342,2646,3329
8554218,524.74,339.225,505.38,335.175,791,1411,593,1354,2645,3332
8554220,525.3,339.975,505.14,334.575,796,1419,591,1348,2650,3336
8554222,524.82,339.225,505.62,334.425,792,1411,597,1346,2641,3336
8554224,524.9,339.15,505.54,334.8,794,1411,596,1350,2646,3334
8554226,524.18,338.4,505.38,334.125,786,1402,595,1343,2641,3339
8554228,524.98,339.3,505.46,333.75,794,1412,596,1339,2645,3337
8554230,524.58,339.15,505.86,333.675,791,1410,601,1339,2647,3341
8554232,524.5,339.3,506.26,334.125,790,1412,605,1344,2644,3343
8554234,524.1,338.85,505.94,333.75,786,1407,602,1340,2649,3345
8554236,523.78,337.65,506.66,333.375,784,1394,610,1336,2650,3348
8554238,523.38,337.5,506.58,333.225,780,1392,610,1334,2649,3344
8554240,523.62,337.125,506.74,332.55,783,1388,612,1328,2656,3354
8554242,523.38,336.15,506.9,332.925,781,1378,613,1331,2660,3348
8554244,522.98,336.225,506.82,333.525,777,1378,612,1338,2661,3356
8554246,523.06,335.775,507.06,332.775,779,1374,615,1330,2657,3357
8554248,522.66,334.65,507.46,332.625,775,1361,619,1328,2660,3353
8554250,522.42,335.175,507.14,332.55,772,1367,616,1327,2668,3357
8554252,522.42,335.25,507.14,332.175,772,1367,616,1324,2668,3356
8554254,522.02,333.6,507.46,332.475,769,1350,619,1327,2671,3357
8554256,522.18,333.375,508.02,332.1,770,1347,625,1323,2678,3360
8554258,522.1,332.775,507.62,331.65,771,1341,622,1319,2677,3361
8554260,521.3,332.775,507.46,332.4,762,1340,620,1327,2673,3365
8554262,520.42,332.7,508.1,331.8,753,1339,626,1320,2670,3360
8554264,520.9,333.6,507.7,332.1,757,1348,622,1323,2678,3361
8554266,520.74,332.7,508.1,331.2,757,1339,627,1314,2674,3362
8554268,521.22,333.075,508.26,331.125,761,1344,628,1313,2678,3361
8554270,520.74,332.1,507.54,330.75,757,1332,621,1309,2671,3362
8554272,520.42,332.25,508.18,331.125,753,1334,627,1313,2676,3360
8554274,519.94,331.05,508.26,331.2,749,1321,628,1314,2669,3361
8554276,520.58,331.95,507.86,330.375,755,1331,624,1305,2675,3360
8554278,520.5,331.05,508.5,330.75,754,1322,630,1309,2672,3363
8554280,519.62,331.575,508.02,330.15,744,1327,625,1303,2677,3364
8554282,518.98,330.9,508.34,330.975,738,1319,628,1312,2682,3361
8554284,519.38,331.5,507.94,330,742,1325,625,1301,2687,3363
8554286,519.14,330.9,508.18,329.175,740,1319,628,1292,2679,3364
8554288,519.46,330.975,508.02,330.525,743,1320,625,1307,2683,3367
8554290,518.66,329.775,507.54,329.175,735,1307,621,1292,2676,3362
8554292,518.5,330.375,507.78,329.925,733,1313,623,1300,2680,3373
8554294,518.18,330.9,507.94,330.45,730,1318,623,1306,2689,3371
8554296,517.62,330.9,508.02,329.925,723,1318,625,1301,2690,3369
8554298,518.26,330.3,507.54,328.95,730,1312,621,1290,2689,3377
8554300,517.62,331.125,507.62,329.25,723,1321,621,1293,2691,3371
8554302,517.62,331.35,507.46,328.65,723,1323,620,1287,2692,3380
8554304,517.54,330.225,507.3,329.4,723,1311,617,1295,2691,3377
8554306,516.98,331.05,507.3,328.95,716,1319,617,1290,2689,3378
8554308,517.14,330.975,506.98,329.025,717,1319,614,1291,2688,3382
8554310,516.5,331.35,507.46,328.65,710,1322,618,1288,2695,3382
8554312,517.14,331.875,506.98,328.575,715,1329,613,1287,2692,3391
8554314,517.06,330.675,507.46,328.95,716,1317,618,1291,2690,3384
8554316,517.22,331.65,507.7,329.175,716,1327,620,1294,2691,3379
8554318,516.98,330.9,507.86,327.975,715,1319,623,1281,2694,3384
8554320,517.3,330.225,507.94,328.35,718,1312,623,1285,2693,3386
8554322,516.26,330.225,507.46,328.275,707,1311,618,1285,2693,3384
8554324,516.82,330.975,508.1,327.9,712,1320,624,1281,2693,3390
8554326,517.22,330.975,508.5,328.2,716,1320,628,1285,2692,3386
8554328,516.34,330.075,508.42,327.45,708,1310,628,1277,2695,3391
8554330,517.14,329.4,508.74,328.575,716,1304,630,1289,2698,3399
8554332,516.66,330.075,508.42,327.525,710,1311,627,1278,2701,3395
8554334,516.26,328.8,508.5,327.525,707,1297,628,1278,2706,3398
8554336,516.74,329.4,508.74,327.3,712,1304,631,1276,2705,3396
8554338,516.98,328.05,508.9,326.7,715,1290,633,1270,2699,3395
8554340,516.82,328.575,509.54,327.75,713,1296,638,1282,2706,3395
8554342,516.82,327.6,509.38,326.175,714,1286,638,1265,2705,3396
8554344,516.66,327,509.94,325.65,712,1279,643,1260,2706,3395
8554346,516.82,328.275,509.86,326.1,712,1293,642,1265,2708,3399
8554348,516.74,327.6,510.02,326.325,712,1286,643,1268,2705,3399
8554350,516.82,326.925,509.38,325.725,713,1279,637,1261,2707,3401
8554352,516.5,327,510.34,325.65,710,1280,647,1261,2714,3399
8554354,516.18,327,510.02,324.525,707,1279,645,1248,2709,3401
8554356,516.98,326.1,510.58,325.425,715,1270,650,1258,2712,3396
8554358,517.14,326.025,510.42,324.45,717,1270,648,1248,2710,3395
8554360,516.9,326.1,510.5,324.75,714,1271,649,1251,2711,3404
8554362,516.98,325.125,509.86,324,715,1260,643,1243,2713,3402
8554364,517.22,325.575,510.02,323.85,718,1265,645,1242,2714,3401
8554366,517.22,325.275,511.22,323.025,718,1262,658,1234,2713,3403
8554368,516.66,324.9,511.14,324.075,713,1258,657,1245,2712,3399
8554370,517.06,324.825,511.78,322.8,717,1257,664,1232,2712,3399
8554372,517.3,325.2,511.62,322.8,719,1261,663,1232,2710,3406
8554374,516.82,323.85,511.86,322.2,715,1246,665,1225,2714,3404
8554376,516.58,325.05,511.86,322.725,713,1259,665,1231,2718,3402
8554378,517.14,324.45,512.02,323.1,719,1253,667,1235,2714,3405
8554380,516.9,323.925,512.42,322.5,717,1247,672,1229,2711,3401
8554382,517.3,323.7,512.34,322.95,722,1245,671,1233,2715,3406
8554384,516.82,324.3,512.98,323.4,717,1251,678,1239,2720,3408
8554386,516.5,324.45,512.74,323.025,713,1253,676,1235,2719,3406
8554388,516.9,324.225,513.38,323.4,718,1250,682,1239,2720,3412
8554390,516.82,324.075,512.9,322.425,718,1249,678,1228,2719,3409
8554392,516.5,324.9,513.54,323.25,714,1257,685,1238,2719,3407
8554394,516.42,325.425,512.82,323.1,713,1263,678,1236,2718,3411
8554396,514.02,325.65,512.1,323.7,689,1263,671,1241,2725,3411
8554398,510.82,326.4,507.7,323.925,655,1269,625,1240,2721,3411
8554400,505.14,328.65,503.54,327.15,595,1289,581,1272,2718,3411
8554402,495.38,329.325,495.46,330.225,494,1289,494,1299,2713,3410
8554404,485.86,331.8,485.06,333,394,1309,385,1321,2715,3414
8554406,474.5,335.175,474.1,338.625,274,1337,267,1373,2707,3415
8554408,464.34,341.475,463.22,341.925,164,1397,152,1401,2701,3416
8554410,456.26,345.075,452.9,345.825,77,1430,42,1435,2701,3415
8554412,447.22,346.125,442.02,348.225,-16,1434,-72,1453,2690,3409
8554414,440.18,346.95,432.98,347.175,-90,1438,-164,1435,2702,3400
8554416,433.54,348.225,426.34,348.825,-159,1447,-235,1448,2699,3399
8554418,429.14,345.15,422.42,346.05,-203,1411,-273,1416,2671,3377
8554420,428.34,346.8,420.58,345.525,-212,1428,-291,1409,2687,3375
8554422,426.18,344.1,418.42,343.575,-232,1397,-312,1387,2666,3364
8554424,426.1,344.85,419.22,342.375,-233,1405,-302,1374,2671,3363
8554426,427.3,343.425,419.7,340.8,-219,1391,-296,1358,2665,3369
8554428,428.82,344.175,420.66,340.8,-204,1400,-286,1359,2668,3374
8554430,430.1,343.5,421.86,340.125,-190,1394,-273,1352,2668,3376
8554432,431.3,343.875,421.62,340.8,-178,1398,-276,1359,2675,3380
8554434,430.74,342.525,422.1,339.525,-183,1384,-270,1346,2675,3377
8554436,431.38,342.45,422.26,339.225,-176,1383,-268,1342,2667,3373
8554438,431.22,340.95,421.7,339.75,-176,1368,-274,1347,2679,3378
8554440,430.66,340.275,421.86,339.225,-182,1359,-273,1342,2676,3375
8554442,430.18,339.6,422.1,339.225,-186,1352,-270,1342,2683,3376
8554444,429.94,340.35,421.78,339.675,-189,1359,-273,1346,2683,3378
8554446,428.66,338.625,421.38,338.775,-202,1340,-277,1336,2687,3374
8554448,428.66,339.45,420.98,339.375,-202,1348,-282,1341,2688,3378
8554450,428.02,337.275,420.9,338.4,-206,1324,-282,1331,2696,3384
8554452,427.06,337.2,421.14,339.075,-216,1322,-280,1338,2693,3385
8554454,426.74,336.6,421.14,337.575,-220,1315,-278,1321,2688,3385
8554456,426.66,336.9,421.14,337.875,-220,1317,-279,1324,2695,3383
8554458,426.58,336.75,420.9,337.5,-221,1316,-280,1319,2694,3383
8554460,425.7,336.75,421.22,337.8,-230,1314,-278,1322,2693,3384
8554462,426.66,336.6,421.46,337.05,-220,1313,-274,1314,2700,3386
8554464,425.06,337.875,421.38,337.575,-237,1325,-276,1319,2692,3383
8554466,424.9,336,421.62,336.6,-238,1305,-272,1309,2693,3384
8554468,425.7,336.225,421.54,336.375,-230,1306,-273,1305,2700,3383
8554470,425.14,335.325,421.38,336.525,-235,1297,-275,1307,2695,3387
8554472,425.06,335.775,421.46,336.6,-236,1301,-274,1306,2692,3388
8554474,424.58,335.4,421.62,336.675,-241,1296,-272,1307,2694,3391
8554476,425.3,336,421.7,336.375,-233,1302,-272,1303,2699,3389
8554478,424.74,335.25,421.54,336.825,-238,1293,-274,1308,2697,3393
8554480,424.42,335.775,421.46,336.3,-242,1299,-274,1302,2698,3390
8554482,424.58,335.175,422.26,335.25,-240,1292,-264,1291,2701,3387
8554484,424.9,336.075,421.94,335.925,-238,1301,-268,1297,2705,3390
8554486,424.34,335.85,422.1,334.95,-243,1298,-266,1287,2712,3388
8554488,424.58,336,422.58,336.225,-242,1299,-262,1300,2702,3394
8554490,425.46,336.75,422.74,334.875,-232,1308,-259,1286,2715,3401
8554492,424.98,337.65,422.58,335.025,-239,1316,-261,1286,2717,3404
8554494,423.94,334.875,422.9,335.55,-247,1285,-258,1292,2712,3396
8554496,424.1,336.975,422.74,335.4,-247,1307,-260,1290,2720,3400
8554498,423.54,336.825,422.98,333.75,-253,1306,-256,1272,2731,3401
8554500,424.26,337.125,422.98,335.4,-246,1309,-257,1290,2729,3402
8554502,423.54,335.625,422.98,335.025,-252,1292,-257,1285,2728,3402
8554504,424.1,336.375,422.74,335.475,-247,1300,-260,1290,2736,3417
8554506,423.38,335.625,423.46,336.075,-254,1292,-253,1296,2725,3412
8554508,423.94,336.075,423.22,335.025,-248,1297,-255,1284,2728,3414
8554510,423.62,336.825,423.3,333.9,-253,1304,-253,1272,2731,3418
8554512,423.94,336.6,423.62,335.7,-249,1302,-251,1292,2737,3421
8554514,423.7,336.3,423.3,334.275,-251,1298,-253,1276,2737,3411
8554516,423.7,337.875,423.3,333.525,-253,1315,-253,1268,2741,3417
8554518,423.38,336.3,423.38,333,-255,1298,-251,1263,2744,3419
8554520,422.9,335.475,423.46,333.3,-258,1289,-251,1266,2743,3419
8554522,422.98,335.475,423.62,333.075,-257,1289,-249,1263,2740,3417
8554524,423.46,335.4,423.78,332.55,-253,1288,-246,1258,2741,3420
8554526,422.34,333.675,423.94,333.45,-262,1269,-246,1268,2737,3421
8554528,423.22,335.85,423.62,333.45,-255,1293,-249,1267,2742,3427
8554530,423.94,336.075,423.54,332.25,-248,1296,-249,1255,2748,3427
8554532,423.06,334.875,423.06,333.3,-256,1283,-254,1265,2743,3431
8554534,423.3,335.25,423.54,333.6,-253,1286,-249,1269,2751,3433
8554536,423.14,335.4,423.62,332.625,-255,1288,-248,1259,2751,3428
8554538,422.58,333.9,423.14,332.25,-259,1272,-252,1255,2742,3428
8554540,422.82,334.875,422.9,333.45,-257,1282,-256,1267,2752,3437
8554542,422.58,334.8,424.18,331.95,-260,1282,-241,1252,2751,3431
8554544,422.66,334.65,423.38,333.225,-259,1280,-250,1266,2744,3441
8554546,422.42,334.8,423.3,333.225,-261,1282,-251,1266,2749,3440
8554548,422.34,334.425,424.1,332.175,-262,1278,-242,1255,2749,3437
8554550,422.66,334.8,423.54,332.325,-259,1282,-248,1256,2752,3440
8554552,422.82,334.275,423.46,333,-257,1277,-249,1264,2755,3449
8554554,422.66,335.025,424.02,331.8,-259,1285,-242,1251,2760,3445
8554556,422.98,334.725,423.46,332.625,-256,1282,-250,1260,2756,3443
8554558,422.74,334.05,423.38,331.725,-258,1275,-249,1250,2753,3449
8554560,422.26,335.1,423.54,331.65,-264,1286,-248,1250,2755,3460
8554562,422.58,334.125,423.94,333,-260,1276,-244,1265,2753,3450
8554564,422.82,334.575,424.26,332.25,-258,1281,-241,1257,2759,3449
8554566,422.74,335.7,423.86,329.925,-260,1293,-243,1232,2767,3449
8554568,422.58,334.425,423.86,331.5,-261,1279,-244,1249,2756,3444
8554570,423.3,334.2,423.22,329.625,-253,1278,-249,1229,2757,3447
8554572,422.5,334.725,423.54,330.6,-261,1283,-247,1239,2758,3449
8554574,422.02,333.825,424.18,331.35,-266,1273,-241,1248,2760,3445
8554576,421.94,333,423.22,331.275,-266,1264,-252,1247,2753,3452
8554578,422.5,334.125,423.7,329.7,-261,1277,-245,1230,2767,3449
8554580,422.18,333.75,423.38,330.525,-265,1272,-249,1239,2758,3443
8554582,422.02,333,423.7,329.7,-265,1265,-245,1230,2760,3450
8554584,422.02,333.15,423.3,331.2,-266,1266,-251,1247,2753,3453
8554586,422.02,333.225,423.38,330.525,-267,1267,-250,1239,2756,3455
8554588,422.1,333.3,423.94,329.625,-266,1268,-244,1230,2761,3456
8554590,422.02,333.15,423.7,330.3,-267,1267,-246,1237,2764,3456
8554592,422.02,334.05,423.78,330.75,-267,1276,-246,1242,2769,3462
8554594,422.18,335.475,423.46,329.4,-267,1291,-249,1227,2772,3456
8554596,421.94,334.8,423.7,330.375,-269,1284,-247,1238,2772,3459
8554598,422.02,334.5,423.78,329.7,-268,1281,-246,1231,2774,3460
8554600,421.7,334.575,423.62,329.1,-272,1282,-248,1225,2773,3459
8554602,421.78,333.825,423.14,329.925,-271,1274,-253,1234,2771,3462
8554604,421.94,334.8,423.3,329.7,-270,1284,-252,1231,2776,3458
8554606,422.58,333.6,423.38,331.35,-262,1272,-252,1248,2771,3468
8554608,422.34,335.025,423.86,330.675,-267,1287,-247,1242,2780,3467
8554610,421.54,334.725,423.22,330.975,-275,1284,-254,1244,2780,3473
8554612,422.5,334.425,423.46,330.825,-265,1281,-252,1244,2777,3471
8554614,422.18,334.8,423.62,329.55,-268,1285,-250,1230,2777,3461
8554616,421.86,334.725,423.78,331.125,-273,1284,-249,1247,2778,3472
8554618,421.86,334.05,423.62,330.15,-272,1277,-250,1237,2773,3463
8554620,422.42,335.1,424.26,329.55,-267,1289,-243,1231,2775,3464
8554622,421.22,333.15,423.38,330.45,-278,1267,-253,1240,2769,3465
8554624,422.02,333.375,423.38,330.6,-270,1270,-254,1241,2770,3464
8554626,422.5,334.125,423.86,330.675,-266,1278,-248,1242,2774,3466
8554628,421.86,333.525,423.3,330.75,-272,1271,-255,1242,2776,3469
8554630,422.66,333.225,423.46,330.825,-264,1269,-254,1244,2772,3480
8554632,421.7,335.85,423.7,330.45,-276,1296,-251,1240,2789,3469
8554634,422.1,332.625,424.42,331.875,-269,1262,-245,1255,2772,3476
8554636,422.66,333.9,423.78,331.125,-265,1276,-251,1248,2776,3479
8554638,421.94,334.275,423.62,330.3,-273,1279,-251,1238,2783,3473
8554640,422.02,333.525,423.7,331.2,-271,1272,-252,1248,2775,3483
8554642,422.66,333.825,423.46,330.075,-265,1276,-254,1236,2779,3479
8554644,422.58,335.4,423.38,330.6,-267,1292,-255,1241,2789,3476
8554646,422.1,332.925,423.54,330,-270,1265,-253,1235,2779,3482
8554648,422.74,332.775,423.78,330.15,-264,1264,-251,1236,2781,3489
8554650,422.18,333,423.78,328.35,-270,1266,-250,1217,2789,3478
8554652,422.66,333.15,423.54,329.025,-265,1267,-252,1224,2780,3483
8554654,422.58,334.425,423.7,329.775,-267,1281,-251,1233,2789,3485
8554656,422.5,333.15,423.86,329.1,-267,1267,-250,1225,2784,3482
8554658,422.34,333.3,424.02,328.05,-269,1268,-247,1214,2792,3482
8554660,421.94,331.725,423.7,329.55,-272,1252,-252,1229,2781,3488
8554662,422.34,333.075,423.7,329.7,-269,1267,-252,1231,2794,3487
8554664,422.42,333.825,423.54,329.325,-269,1274,-254,1227,2794,3483
8554666,422.74,333.075,423.86,329.175,-265,1266,-250,1226,2785,3482
8554668,422.66,332.25,424.42,327.525,-266,1257,-243,1208,2788,3477
8554670,422.5,329.775,423.46,325.95,-265,1231,-251,1191,2780,3475
8554672,422.66,327.6,422.82,323.85,-262,1207,-257,1167,2781,3472
8554674,421.62,321.15,421.14,319.875,-267,1138,-271,1124,2765,3466
8554676,421.46,316.95,419.62,312.45,-265,1093,-281,1044,2758,3455
8554678,422.98,310.725,418.26,304.35,-244,1027,-288,956,2765,3450
8554680,425.94,301.65,416.18,293.175,-205,933,-300,836,2766,3443
8554682,426.5,290.85,413.86,284.25,-191,820,-317,740,2764,3440
8554684,426.9,280.725,412.5,276.9,-179,712,-324,661,2737,3422
8554686,429.86,276.15,410.82,269.325,-144,666,-335,580,2739,3409
8554688,432.1,272.175,409.46,263.325,-118,626,-344,516,2737,3393
8554690,431.62,268.2,408.26,257.175,-119,584,-351,450,2731,3386
8554692,432.74,263.925,407.78,254.1,-104,539,-353,417,2716,3377
8554694,432.9,258,405.7,248.1,-98,477,-370,352,2706,3372
8554696,432.34,252.375,404.34,244.275,-99,418,-381,311,2698,3363
8554698,432.74,253.05,403.3,242.55,-95,425,-390,293,2704,3367
8554700,432.34,250.575,402.98,242.325,-97,399,-393,290,2692,3360
8554702,432.1,250.5,403.14,242.85,-100,398,-392,296,2691,3362
8554704,432.02,253.575,404.02,244.95,-103,431,-384,319,2696,3365
8554706,431.14,255.3,404.74,246.075,-114,448,-378,331,2689,3365
8554708,430.82,256.275,406.18,249.375,-117,458,-366,367,2689,3375
8554710,431.14,257.925,406.98,248.1,-116,476,-357,354,2694,3367
8554712,431.54,259.5,407.62,249.9,-113,493,-352,374,2699,3375
8554714,429.94,257.325,407.86,250.125,-128,469,-350,377,2687,3368
8554716,429.86,257.325,408.26,249.675,-129,469,-345,373,2700,3371
8554718,429.06,256.35,408.66,248.175,-136,458,-339,357,2690,3377
8554720,428.58,255.225,409.14,249.525,-140,447,-335,372,2687,3383
8554722,429.38,256.5,408.74,247.65,-132,461,-338,352,2698,3378
8554724,429.22,256.05,408.9,247.05,-134,456,-336,346,2696,3377
8554726,428.74,253.5,408.9,246.45,-137,429,-335,339,2697,3382
8554728,428.42,252.45,409.62,247.2,-139,418,-328,349,2700,3385
8554730,428.66,253.275,409.38,246.15,-137,427,-330,337,2710,3392
8554732,428.5,252.975,409.78,247.275,-138,424,-326,350,2706,3393
8554734,428.58,253.275,409.78,245.325,-138,427,-325,329,2715,3399
8554736,427.46,253.125,410.42,246.525,-148,425,-318,343,2721,3397
8554738,427.3,252.525,410.66,245.7,-150,419,-315,334,2710,3396
8554740,428.02,252.675,410.5,245.625,-141,420,-317,333,2714,3398
8554742,426.5,251.325,410.74,245.175,-156,406,-314,329,2716,3400
8554744,427.22,251.475,410.82,245.4,-149,408,-312,331,2712,3398
8554746,426.74,252.375,411.38,246.075,-154,417,-307,339,2717,3405
8554748,426.9,252.975,411.14,245.4,-153,423,-308,332,2728,3406
8554750,425.86,251.625,411.06,245.7,-162,408,-310,334,2719,3401
8554752,426.18,252.75,411.14,245.7,-159,420,-308,335,2724,3406
8554754,426.5,251.925,411.06,245.4,-156,412,-309,332,2726,3404
8554756,426.82,253.05,411.46,245.175,-152,423,-304,329,2732,3410
8554758,425.78,251.55,411.54,245.025,-162,407,-303,328,2726,3403
8554760,426.5,251.925,411.78,245.775,-154,411,-301,336,2732,3404
8554762,425.7,250.275,411.54,245.85,-161,394,-303,337,2719,3403
8554764,425.62,252.3,411.62,245.4,-162,415,-302,332,2729,3410
8554766,425.78,251.7,411.62,244.2,-160,408,-300,319,2727,3404
8554768,426.1,251.025,411.54,244.05,-156,402,-301,317,2727,3402
