Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4771485,449.7,271.275,443.78,273.975,-2375,840,-2437,869,3096,2789
4771487,451.22,273.45,444.34,274.275,-2359,864,-2431,873,3111,2784
4771489,453.54,276.075,447.06,274.95,-2335,891,-2402,879,3110,2784
4771491,459.3,282.15,449.94,278.775,-2275,955,-2372,920,3107,2775
4771493,467.86,291.6,455.94,286.725,-2187,1056,-2310,1005,3106,2768
4771495,476.58,300.6,460.66,299.625,-2096,1151,-2261,1143,3108,2780
4771497,486.82,309,466.42,311.325,-1991,1239,-2201,1267,3112,2796
4771499,494.34,319.5,471.3,317.25,-1913,1350,-2151,1330,3119,2795
4771501,500.5,325.275,474.26,325.125,-1850,1411,-2121,1413,3124,2804
4771503,505.22,333.525,477.06,333.3,-1801,1498,-2091,1500,3123,2813
4771505,508.9,336.9,477.46,339.6,-1763,1534,-2087,1568,3125,2811
4771507,512.34,340.425,478.34,343.875,-1727,1571,-2078,1613,3119,2804
4771509,515.86,342.525,480.26,346.425,-1691,1593,-2058,1641,3118,2798
4771511,516.82,346.275,481.3,349.575,-1681,1633,-2047,1674,3119,2798
4771513,516.66,346.725,482.1,351,-1682,1637,-2038,1689,3117,2799
4771515,515.86,346.875,482.98,351.45,-1691,1639,-2029,1694,3108,2801
4771517,515.06,345.75,484.42,351.3,-1699,1627,-2015,1692,3106,2800
4771519,514.18,345,484.42,351.975,-1708,1619,-2015,1699,3105,2808
4771521,512.02,343.05,485.46,352.125,-1730,1598,-2004,1700,3098,2813
4771523,511.86,344.025,485.94,353.025,-1731,1608,-1998,1709,3103,2813
4771525,511.78,343.125,485.94,352.35,-1732,1599,-1999,1702,3097,2813
4771527,511.54,344.1,486.74,351.3,-1735,1609,-1990,1691,3093,2803
4771529,511.46,344.925,486.98,353.1,-1735,1618,-1988,1709,3095,2804
4771531,510.98,344.475,487.06,351.3,-1740,1613,-1987,1690,3088,2796
4771533,510.9,343.95,487.06,351.6,-1741,1608,-1987,1694,3085,2789
4771535,511.54,344.775,486.98,354,-1735,1616,-1988,1719,3089,2806
4771537,510.74,344.4,486.42,352.725,-1742,1612,-1993,1705,3083,2798
4771539,510.58,344.325,487.14,352.725,-1744,1610,-1985,1705,3081,2794
4771541,511.3,344.85,487.46,353.025,-1736,1616,-1983,1707,3085,2793
4771543,510.74,345.15,486.98,352.65,-1743,1619,-1988,1703,3086,2792
4771545,510.26,344.25,487.46,352.275,-1747,1610,-1982,1699,3078,2789
4771547,510.5,345.15,486.74,352.2,-1745,1618,-1990,1698,3080,2789
4771549,510.42,344.1,487.7,350.025,-1746,1607,-1980,1675,3074,2776
4771551,509.62,344.625,487.7,349.275,-1755,1612,-1980,1666,3071,2768
4771553,509.86,344.55,487.3,349.425,-1752,1611,-1985,1667,3068,2768
4771555,510.02,344.475,486.9,351.45,-1751,1610,-1989,1688,3071,2778
4771557,509.3,343.725,487.3,350.1,-1758,1602,-1985,1674,3064,2771
4771559,509.78,344.1,487.38,349.275,-1753,1606,-1984,1664,3065,2756
4771561,509.3,344.025,487.14,350.85,-1758,1604,-1986,1682,3057,2769
4771563,509.7,344.1,486.82,349.95,-1754,1605,-1990,1671,3061,2759
4771565,509.7,344.325,487.14,350.25,-1754,1607,-1987,1675,3056,2758
4771567,509.06,344.925,487.46,349.95,-1761,1613,-1984,1671,3054,2750
4771569,508.98,344.625,487.3,349.65,-1762,1610,-1985,1667,3053,2748
4771571,509.22,345.975,487.7,350.25,-1759,1624,-1981,1673,3053,2742
4771573,508.74,345.825,488.5,351.225,-1764,1622,-1973,1684,3047,2744
4771575,508.34,347.025,487.78,349.95,-1768,1634,-1979,1670,3044,2735
4771577,508.82,346.575,487.7,351.9,-1763,1630,-1981,1690,3041,2738
4771579,508.34,346.8,488.9,352.575,-1767,1632,-1968,1697,3033,2735
4771581,508.74,346.65,487.78,352.2,-1764,1630,-1980,1693,3036,2734
4771583,508.9,347.25,488.58,350.85,-1761,1636,-1971,1679,3024,2717
4771585,509.46,347.625,488.98,352.425,-1756,1640,-1967,1695,3024,2722
4771587,509.54,348.3,488.42,353.1,-1754,1647,-1972,1703,3019,2721
4771589,509.7,348,489.46,352.575,-1753,1644,-1962,1696,3004,2711
4771591,510.5,348.825,489.06,353.4,-1744,1653,-1966,1705,3004,2716
4771593,510.18,349.425,489.86,353.25,-1747,1659,-1957,1703,3001,2706
4771595,510.1,349.8,489.94,354.45,-1748,1663,-1956,1717,2992,2700
4771597,510.74,349.05,490.74,352.725,-1741,1655,-1947,1698,2987,2681
4771599,510.34,350.775,491.14,352.8,-1745,1674,-1943,1699,2982,2680
4771601,509.94,350.1,491.78,353.775,-1749,1667,-1936,1710,2980,2685
4771603,511.06,352.425,491.46,353.775,-1736,1692,-1939,1710,2975,2670
4771605,511.14,352.2,491.3,354.3,-1735,1690,-1940,1716,2973,2677
4771607,511.06,351.75,490.98,353.775,-1735,1685,-1942,1710,2966,2674
4771609,510.58,353.25,490.9,353.775,-1741,1701,-1943,1711,2961,2661
4771611,510.66,354.75,490.66,354.825,-1739,1718,-1944,1722,2955,2660
4771613,510.74,354.15,490.42,354.675,-1738,1712,-1947,1721,2945,2652
4771615,510.98,354.9,490.58,353.475,-1734,1720,-1944,1709,2941,2649
4771617,510.9,353.625,490.74,353.625,-1735,1707,-1943,1710,2936,2644
4771619,511.62,355.2,490.74,354.15,-1726,1724,-1941,1717,2936,2640
4771621,511.14,354.825,490.26,353.775,-1731,1720,-1946,1713,2933,2634
4771623,511.38,354.825,490.18,355.65,-1727,1721,-1945,1734,2921,2634
4771625,511.62,354.375,489.78,355.65,-1725,1716,-1950,1734,2917,2631
4771627,511.86,354.75,489.7,355.05,-1721,1721,-1949,1728,2912,2629
4771629,511.54,354.9,490.42,356.4,-1724,1722,-1942,1742,2916,2627
4771631,511.7,354.45,489.94,355.725,-1722,1718,-1946,1735,2904,2627
4771633,511.78,355.125,489.94,355.875,-1721,1725,-1946,1737,2911,2624
4771635,510.98,355.725,490.1,355.725,-1728,1732,-1943,1736,2901,2615
4771637,511.46,354.525,490.34,355.35,-1723,1719,-1941,1732,2894,2616
4771639,511.7,355.5,490.26,355.575,-1720,1730,-1940,1734,2891,2607
4771641,511.86,355.725,489.7,356.25,-1718,1732,-1946,1742,2888,2605
4771643,511.86,355.05,489.06,357.45,-1718,1725,-1953,1755,2876,2597
4771645,511.06,355.575,488.82,356.025,-1725,1731,-1955,1740,2879,2592
4771647,511.46,355.725,489.38,357,-1720,1733,-1948,1750,2866,2589
4771649,510.98,354.975,488.9,357.9,-1726,1725,-1953,1760,2855,2582
4771651,510.82,355.2,488.98,357.6,-1727,1727,-1951,1757,2854,2577
4771653,510.98,355.35,488.66,359.7,-1725,1729,-1955,1780,2848,2572
4771655,510.98,355.875,489.14,359.1,-1725,1735,-1950,1774,2844,2570
4771657,511.14,356.4,488.58,359.55,-1723,1740,-1955,1778,2842,2564
4771659,511.22,356.625,489.46,363.075,-1722,1743,-1947,1816,2840,2558
4771661,511.54,356.325,488.42,359.025,-1719,1740,-1957,1772,2837,2546
4771663,511.7,356.775,488.42,361.5,-1717,1744,-1957,1799,2831,2548
4771665,511.78,356.025,488.66,361.5,-1716,1736,-1955,1799,2824,2542
4771667,511.62,357.525,488.5,361.575,-1718,1752,-1956,1800,2824,2530
4771669,511.86,355.65,488.5,360.75,-1715,1732,-1956,1791,2815,2526
4771671,511.7,357.45,488.9,363.75,-1717,1751,-1952,1823,2815,2529
4771673,511.06,356.775,489.22,363,-1724,1744,-1949,1815,2804,2526
4771675,510.9,357.6,488.58,363.675,-1726,1753,-1956,1822,2804,2524
4771677,511.86,357.6,488.34,363.6,-1716,1752,-1959,1821,2792,2519
4771679,511.38,358.725,488.26,362.925,-1722,1764,-1960,1814,2794,2516
4771681,512.02,358.275,488.26,363,-1715,1760,-1959,1815,2785,2506
4771683,511.7,358.65,487.54,364.275,-1719,1763,-1968,1829,2787,2506
4771685,511.54,357.9,487.38,364.425,-1721,1756,-1970,1830,2774,2510
4771687,511.54,358.65,487.86,364.65,-1721,1764,-1965,1832,2771,2498
4771689,511.38,358.425,487.78,363.225,-1723,1761,-1966,1817,2760,2491
4771691,511.7,358.2,487.22,364.35,-1720,1758,-1973,1829,2759,2495
4771693,512.18,358.575,485.54,363.375,-1715,1762,-1990,1819,2757,2479
4771695,512.02,359.025,486.98,363.375,-1718,1767,-1976,1819,2754,2481
4771697,512.18,358.875,486.02,363.3,-1716,1765,-1986,1818,2749,2469
4771699,512.58,358.725,486.82,364.2,-1712,1764,-1978,1827,2746,2469
4771701,512.82,359.025,486.5,362.775,-1710,1767,-1982,1812,2739,2466
4771703,512.98,359.475,486.5,364.2,-1709,1771,-1982,1827,2739,2467
4771705,513.06,359.325,486.58,363.525,-1708,1770,-1981,1820,2740,2460
4771707,512.98,359.025,486.34,363.225,-1709,1766,-1984,1816,2741,2458
4771709,512.66,359.25,486.9,363.225,-1713,1768,-1978,1816,2734,2453
4771711,512.74,359.625,486.82,362.775,-1712,1772,-1979,1811,2731,2444
4771713,512.66,360.3,485.38,363.6,-1713,1779,-1994,1820,2727,2450
4771715,512.9,360.75,485.86,363.6,-1711,1784,-1990,1820,2720,2451
4771717,512.1,360.75,486.74,363.15,-1719,1784,-1980,1815,2714,2441
4771719,512.02,360.45,486.58,363.225,-1720,1780,-1982,1815,2714,2439
4771721,512.66,360.3,485.94,363.9,-1714,1779,-1989,1822,2711,2439
4771723,512.1,360.225,487.22,363.225,-1719,1778,-1976,1814,2707,2436
4771725,511.86,360.525,485.86,363.45,-1722,1781,-1990,1817,2702,2431
4771727,512.02,360.975,486.18,363.6,-1721,1785,-1987,1818,2699,2429
4771729,511.86,360.45,487.14,362.775,-1722,1779,-1977,1809,2697,2430
4771731,511.46,360.975,486.66,364.2,-1726,1785,-1982,1824,2699,2428
4771733,512.58,360.525,485.78,364.125,-1715,1780,-1990,1823,2694,2424
4771735,513.06,361.275,486.42,364.725,-1709,1787,-1984,1829,2695,2425
4771737,511.94,360.6,486.34,363.9,-1721,1780,-1985,1821,2693,2419
4771739,512.58,361.8,485.7,364.425,-1714,1792,-1991,1826,2686,2414
4771741,512.66,361.65,485.7,364.875,-1713,1790,-1991,1830,2685,2410
4771743,513.14,361.95,485.46,365.175,-1708,1793,-1993,1833,2681,2412
4771745,513.38,363,484.98,364.95,-1706,1804,-1998,1830,2672,2404
4771747,513.38,362.925,485.38,366,-1706,1803,-1994,1842,2675,2407
4771749,514.18,362.775,485.06,365.325,-1697,1801,-1997,1835,2665,2406
4771751,513.46,363.375,485.22,364.425,-1705,1807,-1995,1825,2664,2402
4771753,513.54,364.8,485.54,364.575,-1703,1823,-1992,1826,2652,2401
4771755,514.02,364.725,484.58,364.8,-1699,1822,-2002,1828,2656,2396
4771757,514.42,365.025,485.46,365.1,-1695,1825,-1993,1831,2652,2397
4771759,514.5,364.5,484.18,365.475,-1694,1819,-2006,1835,2647,2388
4771761,514.5,364.875,485.46,364.35,-1694,1823,-1993,1823,2643,2393
4771763,514.18,366.15,484.82,365.925,-1697,1837,-2000,1840,2640,2391
4771765,514.9,366.15,484.58,366.75,-1689,1837,-2002,1849,2639,2390
4771767,514.1,365.55,484.98,367.35,-1697,1830,-1997,1855,2638,2392
4771769,514.34,365.55,485.62,365.85,-1695,1830,-1991,1839,2638,2382
4771771,514.66,366.225,484.9,367.2,-1692,1837,-1998,1853,2633,2386
4771773,514.82,366.525,485.38,365.025,-1690,1840,-1994,1830,2633,2382
4771775,514.74,365.925,485.94,366.3,-1690,1833,-1987,1844,2632,2377
4771777,515.14,365.025,485.62,365.85,-1687,1824,-1990,1838,2631,2376
4771779,515.06,366.3,486.34,365.1,-1687,1837,-1983,1831,2630,2377
4771781,514.5,365.55,485.86,366.075,-1693,1830,-1988,1841,2626,2373
4771783,514.42,365.55,485.86,365.7,-1693,1830,-1988,1837,2625,2371
4771785,514.98,365.55,486.18,366.3,-1688,1830,-1985,1844,2627,2373
4771787,514.9,366,486.9,366.6,-1689,1835,-1977,1847,2625,2368
4771789,514.98,365.1,486.26,367.125,-1687,1826,-1984,1853,2622,2369
4771791,514.82,366.525,486.26,366.3,-1689,1841,-1984,1844,2622,2369
4771793,515.38,366.3,487.06,366.975,-1684,1838,-1976,1851,2618,2368
4771795,515.3,365.85,485.86,366.975,-1685,1834,-1988,1852,2608,2368
4771797,515.78,365.625,487.14,367.275,-1680,1832,-1975,1855,2607,2365
4771799,515.94,366.675,486.18,367.425,-1677,1843,-1985,1857,2613,2364
4771801,515.7,366,486.98,365.775,-1681,1836,-1976,1839,2609,2351
4771803,515.38,366.3,485.94,367.875,-1683,1840,-1987,1862,2599,2355
4771805,515.78,366.15,486.42,368.175,-1679,1838,-1982,1865,2605,2356
4771807,515.94,368.1,486.42,367.5,-1677,1859,-1982,1858,2601,2353
4771809,515.54,366.825,486.02,367.2,-1682,1846,-1986,1855,2598,2348
4771811,514.9,368.25,486.18,368.4,-1688,1861,-1984,1868,2605,2351
4771813,515.46,367.2,485.7,368.025,-1682,1850,-1989,1865,2596,2350
4771815,515.7,366.975,485.86,368.7,-1679,1848,-1987,1872,2592,2349
4771817,515.46,367.275,485.94,368.7,-1682,1851,-1987,1872,2595,2349
4771819,514.74,367.8,485.94,368.925,-1690,1858,-1986,1875,2599,2344
4771821,515.54,368.175,486.18,368.1,-1681,1861,-1984,1866,2593,2340
4771823,515.46,367.725,484.82,369.075,-1682,1857,-1998,1878,2596,2345
4771825,514.66,368.1,485.62,368.775,-1690,1861,-1989,1874,2589,2341
4771827,515.06,368.475,485.06,369.525,-1685,1866,-1995,1883,2587,2336
4771829,514.02,367.575,485.46,368.925,-1696,1856,-1991,1877,2591,2341
4771831,515.14,367.575,484.66,368.25,-1685,1857,-1999,1870,2592,2340
4771833,514.74,368.325,485.86,368.925,-1689,1865,-1987,1877,2585,2337
4771835,514.58,367.2,485.38,369,-1692,1853,-1992,1879,2588,2341
4771837,514.18,367.5,484.74,368.775,-1696,1856,-1999,1876,2587,2346
4771839,514.98,368.175,484.34,368.925,-1688,1864,-2003,1878,2583,2349
4771841,515.22,367.125,483.86,368.475,-1685,1852,-2009,1874,2582,2346
4771843,514.98,368.025,483.54,367.8,-1688,1862,-2012,1867,2578,2342
4771845,514.18,366.525,483.62,368.175,-1696,1847,-2011,1871,2578,2336
4771847,515.14,367.275,484.1,368.025,-1686,1855,-2007,1869,2578,2342
4771849,514.82,366.15,484.18,367.425,-1690,1842,-2006,1863,2578,2337
4771851,514.9,366.675,483.54,366.525,-1690,1848,-2012,1853,2578,2330
4771853,514.82,365.775,483.62,366.75,-1690,1839,-2011,1856,2573,2331
4771855,514.5,366.825,483.54,367.2,-1694,1851,-2013,1861,2573,2329
4771857,514.66,366.675,483.46,366.9,-1692,1849,-2014,1858,2577,2329
4771859,515.38,367.425,484.02,367.425,-1685,1856,-2008,1862,2573,2330
4771861,515.06,366.75,483.22,366.375,-1688,1849,-2017,1852,2574,2335
4771863,515.14,367.05,482.66,367.5,-1688,1853,-2023,1864,2569,2331
4771865,514.98,367.2,483.22,367.125,-1690,1854,-2017,1860,2567,2329
4771867,515.22,367.125,483.54,368.55,-1688,1853,-2014,1875,2567,2335
4771869,514.9,367.125,483.86,367.875,-1691,1854,-2011,1868,2564,2337
4771871,515.14,367.725,482.98,368.775,-1689,1860,-2021,1878,2563,2335
4771873,515.14,368.175,482.02,367.95,-1689,1865,-2031,1869,2558,2325
4771875,515.54,367.875,483.22,368.1,-1686,1861,-2019,1870,2561,2327
4771877,515.7,368.775,483.86,368.925,-1684,1871,-2012,1879,2562,2322
4771879,515.46,368.7,482.74,369.9,-1687,1870,-2025,1890,2561,2318
4771881,515.46,368.4,483.46,368.925,-1687,1867,-2017,1879,2557,2320
4771883,515.7,369.225,483.86,369.225,-1685,1875,-2013,1882,2561,2315
4771885,515.62,368.925,483.38,369.45,-1686,1872,-2018,1885,2558,2314
4771887,515.94,369.3,483.3,368.55,-1683,1876,-2019,1875,2560,2316
4771889,515.46,369,483.38,370.35,-1688,1874,-2019,1894,2559,2313
4771891,515.54,369.975,483.14,370.275,-1687,1884,-2022,1894,2557,2308
4771893,515.14,368.625,483.62,369.375,-1691,1870,-2016,1884,2556,2312
4771895,515.62,370.35,484.02,369.675,-1687,1888,-2013,1887,2559,2312
4771897,515.86,369.675,483.14,369.975,-1684,1881,-2022,1891,2555,2311
4771899,515.7,369.6,483.62,371.175,-1686,1881,-2017,1904,2554,2307
4771901,515.78,369.375,483.46,369.9,-1685,1878,-2019,1890,2551,2314
4771903,515.94,369.825,483.38,370.65,-1684,1884,-2020,1899,2555,2311
4771905,515.78,369.6,483.3,370.05,-1686,1881,-2021,1893,2555,2306
4771907,515.86,369.15,484.18,370.95,-1685,1876,-2012,1902,2552,2310
4771909,515.7,369.75,483.38,369.975,-1687,1883,-2020,1892,2559,2310
4771911,516.1,369.6,483.06,370.725,-1683,1882,-2024,1901,2552,2314
4771913,516.02,369.525,483.86,369.225,-1684,1881,-2015,1884,2552,2310
4771915,516.02,369.9,483.54,369.3,-1683,1885,-2018,1886,2556,2309
4771917,516.18,369.525,483.7,369.9,-1682,1881,-2017,1892,2551,2309
4771919,516.34,369.75,483.38,368.55,-1680,1884,-2020,1877,2550,2308
4771921,516.26,369.525,483.22,369.75,-1681,1881,-2021,1890,2552,2311
4771923,515.78,369.6,483.38,369.675,-1686,1883,-2020,1890,2552,2308
4771925,516.1,369.525,483.46,370.35,-1682,1882,-2019,1897,2548,2312
4771927,516.1,369.75,483.62,369.45,-1682,1884,-2017,1888,2554,2314
4771929,516.02,370.05,483.22,369.825,-1683,1887,-2021,1892,2554,2307
4771931,516.1,369.75,483.62,370.425,-1682,1885,-2016,1899,2554,2312
4771933,516.02,369.6,484.1,368.7,-1682,1883,-2012,1880,2550,2309
4771935,516.66,369.675,483.06,370.275,-1676,1884,-2022,1898,2550,2311
4771937,516.34,369.3,483.22,369.375,-1679,1880,-2020,1887,2549,2313
4771939,516.1,369.675,484.02,369.3,-1681,1884,-2012,1887,2557,2311
