Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3344390,448.26,302.4,466.58,280.5,127,1215,323,992,2214,2485
3344392,447.7,300.825,465.54,279.75,122,1198,313,983,2207,2483
3344394,447.86,301.125,466.98,281.625,124,1201,327,1004,2215,2482
3344396,448.26,301.05,465.54,277.725,128,1201,315,962,2211,2467
3344398,447.22,300.825,465.62,279.45,117,1198,314,980,2215,2472
3344400,447.06,299.775,465.86,279.225,117,1187,317,978,2208,2475
3344402,446.98,300.15,466.42,279.45,116,1190,323,981,2210,2480
3344404,447.46,302.1,465.38,278.7,120,1211,313,972,2217,2474
3344406,446.9,298.8,466.02,280.35,116,1176,318,990,2209,2483
3344408,447.94,301.725,466.42,280.425,124,1207,322,991,2217,2482
3344410,448.34,301.8,465.94,280.125,128,1208,317,988,2217,2478
3344412,447.38,299.85,465.22,279.675,120,1188,311,982,2214,2479
3344414,447.46,301.2,465.78,280.8,120,1202,315,995,2217,2485
3344416,447.94,300.6,466.74,279.825,125,1196,325,985,2219,2481
3344418,447.22,299.475,466.9,280.275,119,1184,327,990,2212,2481
3344420,447.78,299.175,466.02,279.225,124,1181,319,978,2214,2481
3344422,448.26,301.2,465.54,278.55,128,1203,314,971,2215,2480
3344424,446.98,301.275,465.46,280.65,115,1203,313,993,2215,2477
3344426,447.22,300.825,466.18,279.9,118,1198,320,986,2213,2483
3344428,448.02,301.35,464.5,277.05,125,1204,305,955,2216,2472
3344430,447.22,300.075,465.86,279.825,118,1190,317,985,2212,2480
3344432,446.98,300.6,465.86,278.025,115,1196,318,966,2213,2474
3344434,447.38,301.5,465.46,278.85,118,1206,313,975,2220,2478
3344436,447.3,299.625,464.66,278.4,119,1186,306,970,2218,2475
3344438,447.86,300.225,466.5,279,124,1193,324,977,2217,2479
3344440,448.1,300.15,466.5,279.825,126,1192,323,985,2216,2485
3344442,447.06,299.925,466.74,280.5,116,1189,325,993,2216,2490
3344444,448.02,300.6,465.3,279.9,125,1197,311,986,2219,2482
3344446,447.38,300.3,467.54,281.175,119,1194,333,1000,2219,2488
3344448,446.98,300.15,466.66,279.975,115,1191,325,988,2218,2487
3344450,446.74,300.45,466.1,280.725,113,1195,319,995,2217,2487
3344452,446.42,299.325,467.38,281.325,110,1183,331,1002,2218,2496
3344454,446.9,299.925,465.54,278.85,115,1189,315,975,2219,2484
3344456,447.14,300.375,467.3,280.2,117,1194,332,991,2223,2494
3344458,446.66,299.325,467.22,281.25,113,1183,330,1001,2217,2499
3344460,447.78,301.275,465.94,279.3,124,1204,319,980,2223,2484
3344462,446.58,299.925,466.74,280.05,112,1189,327,989,2223,2492
3344464,446.26,299.25,466.66,281.85,110,1182,325,1007,2220,2496
3344466,446.9,300.45,466.82,280.35,116,1195,328,992,2225,2488
3344468,447.06,301.35,467.38,280.725,117,1205,333,996,2224,2490
3344470,447.14,300.3,466.82,280.875,119,1193,328,998,2218,2491
3344472,446.98,300.45,465.38,278.85,117,1195,315,975,2218,2485
3344474,447.22,300.375,467.54,280.725,120,1194,335,996,2225,2496
3344476,446.82,300.225,467.14,280.2,116,1192,332,990,2220,2491
3344478,447.62,300.6,465.78,279.15,124,1197,318,979,2228,2489
3344480,446.9,300.3,467.22,280.35,117,1194,333,992,2218,2492
3344482,446.74,298.5,467.54,280.575,117,1174,336,995,2219,2494
3344484,446.98,299.925,464.98,278.775,118,1189,311,974,2223,2489
3344486,447.3,301.65,466.82,280.5,121,1208,330,993,2221,2494
3344488,447.06,299.25,465.78,279.45,120,1183,320,982,2223,2489
3344490,446.98,299.4,466.58,279.9,120,1184,327,986,2226,2491
3344492,446.74,299.775,466.34,278.475,117,1188,326,972,2224,2489
3344494,446.9,299.55,467.14,280.275,119,1185,333,991,2223,2492
3344496,446.5,298.725,466.5,277.2,115,1176,328,958,2222,2481
3344498,447.62,299.4,466.34,279.825,126,1184,326,985,2225,2492
3344500,446.98,299.325,466.42,279.525,120,1183,327,982,2227,2488
3344502,446.98,298.725,466.9,279.45,121,1176,332,981,2222,2491
3344504,447.38,298.35,465.78,278.85,125,1172,321,975,2223,2489
3344506,447.54,300.15,466.5,279.75,127,1191,329,984,2228,2494
3344508,446.34,298.2,466.9,279.225,115,1170,333,979,2224,2493
3344510,446.82,298.875,465.46,277.575,120,1177,320,960,2226,2487
3344512,447.7,299.25,466.42,279.975,129,1182,328,987,2231,2496
3344514,446.66,299.325,467.14,280.5,119,1182,335,992,2225,2500
3344516,446.9,298.275,465.94,276.75,121,1171,325,952,2225,2481
3344518,447.62,299.775,468.02,280.725,128,1187,344,995,2230,2501
3344520,447.38,298.95,467.06,279.15,126,1178,335,978,2225,2497
3344522,447.22,298.875,466.98,279.225,125,1177,334,979,2225,2491
3344524,446.9,298.95,466.18,277.125,122,1178,327,956,2225,2480
3344526,447.7,299.775,467.3,277.5,129,1187,339,960,2224,2481
3344528,447.54,298.5,467.54,279.15,129,1173,340,978,2222,2496
3344530,447.62,298.2,466.82,279.375,129,1170,333,979,2225,2489
3344532,447.22,297.6,467.38,279.45,126,1164,339,981,2224,2495
3344534,446.9,299.1,466.02,277.275,122,1179,326,957,2229,2482
3344536,446.9,299.775,467.62,279.375,121,1186,341,980,2227,2492
3344538,446.74,298.95,467.22,279.75,120,1177,337,984,2221,2496
3344540,447.38,299.325,465.78,278.25,127,1182,323,968,2227,2491
3344542,447.78,299.925,466.82,279.825,130,1189,333,985,2228,2498
3344544,447.46,297.45,466.26,279.375,129,1162,327,980,2225,2497
3344546,447.22,298.125,465.3,279.15,125,1169,319,977,2224,2500
3344548,447.46,299.625,466.9,279.675,128,1185,334,983,2225,2498
3344550,447.3,299.025,467.06,279.525,127,1179,336,982,2228,2499
3344552,446.5,299.475,465.14,278.325,118,1183,317,968,2231,2501
3344554,445.94,298.2,466.74,279.825,113,1170,332,985,2223,2507
3344556,447.38,299.25,464.66,277.875,127,1181,312,963,2229,2496
3344558,446.82,299.25,466.42,280.2,121,1181,329,989,2224,2497
3344560,447.06,297.525,466.26,279.225,124,1163,328,979,2226,2499
3344562,446.98,300.075,466.26,279.45,122,1190,329,981,2234,2497
3344564,446.74,299.55,464.9,278.55,121,1185,315,971,2226,2499
3344566,445.7,299.025,467.14,279.825,110,1178,337,985,2224,2500
3344568,446.5,300.375,465.22,277.875,118,1193,318,964,2229,2490
3344570,446.58,300.3,466.1,279.6,119,1192,327,983,2223,2500
3344572,446.5,299.7,465.86,278.625,118,1186,325,972,2228,2495
3344574,446.82,299.85,465.14,277.5,122,1187,318,960,2229,2492
3344576,446.58,299.25,464.82,277.5,120,1181,315,960,2228,2494
3344578,446.34,300.15,465.62,279,117,1191,323,976,2228,2501
3344580,445.94,299.925,465.3,278.325,113,1188,319,969,2229,2493
3344582,447.06,300.75,465.54,279.225,124,1197,322,978,2230,2501
3344584,446.74,299.4,465.54,277.95,121,1183,322,965,2226,2503
3344586,446.66,300.15,465.46,278.25,120,1191,321,968,2231,2497
3344588,446.58,299.475,465.54,278.25,120,1184,322,968,2231,2500
3344590,445.94,299.25,466.26,278.7,113,1181,329,973,2228,2502
3344592,445.62,297.675,464.66,278.1,111,1164,313,966,2226,2500
3344594,446.58,299.025,464.34,278.25,120,1178,310,967,2232,2502
3344596,446.34,300.075,464.82,278.55,116,1189,315,971,2231,2501
3344598,446.58,298.65,465.54,278.25,120,1175,322,968,2231,2502
3344600,446.26,298.95,465.38,277.875,116,1178,320,964,2229,2505
3344602,447.14,299.025,465.46,279,125,1179,321,975,2232,2501
3344604,446.66,298.425,465.54,277.5,120,1172,322,960,2229,2503
3344606,445.62,298.725,465.3,278.025,110,1175,320,965,2226,2504
3344608,446.58,298.5,464.9,278.1,120,1173,315,966,2236,2505
3344610,446.18,296.85,466.1,278.325,116,1155,327,968,2231,2511
3344612,446.42,298.275,463.78,276.525,118,1170,305,949,2235,2497
3344614,446.9,298.725,465.22,278.325,123,1175,318,968,2234,2510
3344616,446.34,297.9,466.02,278.85,118,1166,326,974,2230,2506
3344618,446.26,298.275,465.22,277.5,117,1170,319,960,2228,2502
3344620,446.18,297.6,465.06,277.875,116,1163,317,964,2231,2504
3344622,445.86,297.675,464.18,277.425,113,1163,308,958,2231,2504
3344624,446.42,298.725,465.06,277.5,118,1175,317,959,2235,2505
3344626,446.98,298.8,465.54,277.05,123,1176,322,955,2233,2505
3344628,445.54,297.75,465.86,276.825,110,1164,325,953,2224,2503
3344630,446.34,298.575,466.02,278.175,117,1174,326,967,2232,2503
3344632,445.78,298.95,464.9,275.85,111,1177,317,942,2233,2495
3344634,445.86,298.65,465.62,276.675,112,1174,323,951,2229,2494
3344636,446.26,299.175,465.3,278.025,116,1180,319,965,2235,2508
3344638,446.5,300.075,464.9,277.725,117,1190,315,962,2230,2503
3344640,446.1,298.125,466.18,277.8,115,1169,328,964,2229,2504
3344642,446.42,299.475,465.38,278.475,117,1183,320,971,2231,2506
3344644,446.74,300.15,465.3,278.775,120,1191,319,974,2233,2507
3344646,445.78,298.5,465.86,278.025,111,1173,325,966,2229,2505
3344648,446.5,299.775,465.94,279.525,118,1187,325,982,2234,2507
3344650,446.18,297.9,464.98,278.775,116,1168,316,974,2229,2504
3344652,446.34,300.3,464.74,279.525,117,1193,313,982,2233,2508
3344654,447.7,299.925,464.82,279.225,131,1190,314,979,2236,2512
3344656,446.42,299.4,466.5,280.05,118,1184,331,989,2230,2512
3344658,446.98,300.225,464.5,279.375,123,1193,311,981,2236,2506
3344660,447.86,300.675,465.06,280.275,131,1199,316,991,2235,2510
3344662,446.74,299.7,465.94,280.575,120,1188,324,994,2228,2512
3344664,447.06,300.75,466.1,278.7,123,1200,327,975,2232,2504
3344666,446.34,301.125,465.86,279.975,115,1203,323,989,2230,2509
3344668,446.34,300.45,466.58,280.05,116,1196,331,990,2232,2507
3344670,446.9,302.1,464.34,278.175,121,1214,310,970,2229,2498
3344672,447.38,301.2,466.1,279,126,1205,327,979,2233,2507
3344674,447.46,300.3,466.74,279.75,128,1196,333,988,2230,2510
3344676,447.14,300.675,464.98,279.525,124,1200,315,985,2233,2502
3344678,447.54,300.75,466.9,279.375,128,1201,335,984,2236,2508
3344680,446.26,299.4,466.5,280.575,116,1186,330,997,2233,2511
3344682,447.14,300.525,465.62,278.925,124,1199,322,979,2235,2501
3344684,447.38,299.85,465.7,278.925,127,1192,323,979,2235,2507
3344686,447.46,298.5,465.38,278.325,128,1178,320,973,2237,2504
3344688,446.26,300.3,465.78,278.85,115,1197,324,979,2237,2507
3344690,447.06,299.55,465.7,276.975,124,1189,324,959,2236,2505
3344692,446.26,297.6,465.54,276.225,117,1168,323,951,2234,2499
3344694,446.02,296.775,465.54,277.275,115,1159,322,962,2231,2499
3344696,447.06,298.35,464.98,277.05,125,1176,317,959,2240,2508
3344698,446.82,298.275,464.5,277.2,122,1175,311,960,2238,2503
3344700,446.1,297.975,465.06,276.525,115,1171,317,954,2236,2503
3344702,446.74,297.975,466.34,278.625,121,1172,329,976,2233,2512
3344704,446.98,297.975,465.22,277.425,123,1172,318,963,2241,2508
3344706,446.02,296.475,465.54,277.275,114,1155,321,962,2236,2509
3344708,445.78,295.2,463.78,275.475,112,1142,305,941,2240,2510
3344710,446.34,297.675,465.46,277.35,116,1168,320,961,2239,2518
3344712,446.42,296.175,464.58,276.45,118,1151,312,951,2237,2510
3344714,446.58,297.525,465.86,277.275,119,1165,324,960,2237,2510
3344716,446.5,296.775,463.86,276.75,119,1157,304,954,2240,2507
3344718,446.26,295.2,464.9,277.65,117,1140,314,963,2234,2507
3344720,443.94,295.275,464.1,276.375,93,1140,307,950,2232,2502
3344722,446.58,297.6,465.54,277.275,118,1165,320,958,2240,2509
3344724,445.14,295.425,464.98,277.125,105,1141,315,956,2230,2511
3344726,446.26,296.7,465.14,277.8,115,1154,316,963,2235,2507
3344728,446.02,297.825,464.18,275.1,112,1166,307,935,2240,2495
3344730,444.1,297.675,464.26,277.2,93,1163,307,956,2234,2499
3344732,445.22,298.95,463.78,276.6,103,1177,302,950,2239,2498
3344734,444.26,297.675,464.98,277.95,93,1162,313,963,2235,2503
3344736,444.82,297.675,464.66,279,100,1163,310,974,2240,2509
3344738,444.9,298.725,464.18,278.85,99,1173,304,972,2236,2507
3344740,444.58,298.275,464.18,277.95,96,1168,304,963,2240,2504
3344742,443.62,297.6,463.54,279.675,86,1160,297,980,2233,2508
3344744,444.18,299.1,463.22,278.925,91,1177,294,972,2242,2507
3344746,444.82,299.25,464.82,280.575,96,1178,309,990,2239,2510
3344748,444.9,299.475,463.3,279.225,98,1180,294,975,2238,2503
3344750,444.5,299.325,464.82,280.425,93,1179,308,988,2240,2512
3344752,444.34,299.1,464.82,280.425,91,1176,308,988,2242,2508
3344754,444.66,299.025,464.34,280.5,94,1176,302,989,2240,2508
3344756,444.42,299.4,465.14,281.775,91,1180,310,1002,2239,2510
3344758,444.82,300.3,463.86,279.3,94,1189,298,976,2237,2505
3344760,444.18,299.925,463.22,279.525,88,1185,292,978,2241,2506
3344762,444.5,300.6,464.58,280.8,91,1192,304,992,2243,2511
3344764,443.7,298.725,464.02,281.175,84,1172,298,996,2238,2514
3344766,444.58,300,463.78,280.95,91,1186,295,993,2242,2508
3344768,444.9,299.775,464.26,280.05,95,1184,300,984,2241,2510
3344770,444.42,299.025,464.26,280.65,90,1176,300,991,2243,2511
3344772,444.18,299.325,464.1,279.9,87,1179,299,983,2241,2509
3344774,444.98,300.3,465.46,280.65,94,1190,311,992,2246,2511
3344776,444.98,299.475,464.9,280.275,95,1182,306,987,2239,2508
3344778,444.58,299.1,464.66,281.475,90,1178,302,1000,2244,2512
3344780,444.02,300.15,464.66,280.125,84,1189,302,986,2242,2511
3344782,444.98,299.1,464.34,281.025,94,1178,298,996,2241,2517
3344784,444.5,300.075,463.94,280.725,88,1188,295,993,2245,2510
3344786,444.26,299.85,464.66,279.6,85,1186,302,982,2247,2508
3344788,444.9,299.7,464.9,279.675,92,1185,304,983,2243,2510
3344790,444.34,298.8,464.02,280.95,87,1175,294,996,2239,2514
3344792,444.66,299.4,462.74,278.55,89,1182,283,970,2243,2497
3344794,444.1,299.625,465.22,279.675,84,1184,308,983,2243,2504
3344796,445.14,299.25,463.62,280.05,94,1181,291,987,2242,2508
3344798,444.42,298.875,463.62,280.725,88,1177,291,994,2240,2509
3344800,445.38,299.55,463.38,278.625,97,1184,289,972,2245,2504
3344802,444.74,298.2,465.06,281.325,91,1170,305,1001,2239,2508
3344804,445.46,299.325,463.94,280.125,98,1182,294,988,2247,2507
3344806,445.06,300,463.86,279.15,93,1189,294,978,2250,2506
3344808,444.9,298.65,464.9,280.425,93,1175,304,992,2246,2519
3344810,444.66,300.075,464.1,280.2,89,1190,295,989,2246,2515
3344812,444.26,300.075,464.1,281.1,85,1190,295,999,2248,2510
3344814,445.14,298.65,465.46,281.25,94,1176,308,1001,2246,2507
3344816,444.58,299.1,464.26,279.75,88,1181,297,985,2247,2508
3344818,444.58,300.225,464.26,280.125,87,1193,296,990,2247,2507
3344820,444.98,298.275,464.9,279.975,93,1172,303,988,2245,2503
3344822,445.06,299.85,464.34,280.8,92,1189,297,997,2245,2505
3344824,445.38,299.25,463.78,278.625,95,1183,292,974,2247,2497
3344826,444.9,298.875,465.38,279.525,91,1180,308,985,2240,2505
3344828,444.34,298.5,463.78,279.525,86,1175,292,983,2242,2508
3344830,444.9,298.95,464.82,279.45,91,1181,303,984,2242,2503
3344832,445.54,298.5,464.82,280.5,98,1176,302,995,2244,2505
3344834,444.26,298.95,464.74,279.3,85,1180,302,982,2244,2503
3344836,445.46,298.95,465.62,280.2,97,1181,311,992,2244,2510
3344838,444.82,299.475,465.46,281.025,91,1186,309,1001,2243,2509
3344840,446.1,299.7,464.5,279.525,103,1190,300,985,2246,2506
3344842,445.3,299.475,464.74,280.125,95,1187,302,991,2252,2506
3344844,445.46,299.325,465.7,281.325,97,1186,311,1005,2246,2515
3344846,445.38,299.175,465.54,281.1,96,1184,309,1003,2248,2511
3344848,445.22,298.275,465.46,280.275,95,1175,309,994,2242,2509
3344850,446.02,299.4,465.62,281.625,103,1188,310,1008,2250,2516
3344852,445.54,299.025,465.62,279.75,98,1183,311,989,2245,2510
3344854,445.54,298.8,466.18,281.4,98,1181,315,1006,2246,2511
3344856,446.58,299.7,464.58,280.275,108,1191,300,994,2253,2507
3344858,446.58,298.95,466.58,281.775,109,1183,320,1011,2250,2519
3344860,446.18,298.725,466.26,280.2,105,1181,317,994,2249,2514
3344862,446.34,299.25,466.02,281.325,107,1186,315,1006,2249,2513
3344864,446.18,299.325,466.1,279.975,105,1187,316,991,2249,2514
3344866,444.9,297.975,465.62,281.25,94,1173,312,1005,2246,2512
3344868,446.02,298.875,465.38,280.8,104,1182,309,1000,2253,2510
3344870,445.46,299.1,466.26,280.725,99,1184,319,1000,2248,2514
3344872,445.7,297.975,466.02,280.35,102,1173,316,995,2247,2510
3344874,446.1,299.025,465.38,279.6,106,1184,311,987,2254,2501
3344876,445.06,298.125,466.18,279.9,97,1174,319,991,2244,2512
3344878,445.78,298.8,465.78,281.25,103,1182,315,1005,2249,2513
3344880,445.3,298.425,464.74,280.65,99,1177,304,998,2254,2506
3344882,445.22,298.8,465.7,279.9,98,1181,315,991,2249,2510
3344884,445.22,297.525,465.78,281.7,99,1168,314,1010,2246,2513
3344886,445.86,297.9,466.58,280.65,105,1172,323,999,2254,2514
3344888,445.86,299.025,465.78,280.5,105,1184,315,997,2254,2511
3344890,446.42,298.95,466.18,279.825,111,1183,321,990,2253,2507
3344892,445.62,297.225,466.82,278.925,104,1165,327,981,2251,2506
3344894,446.26,298.125,465.06,280.35,110,1175,310,995,2253,2504
3344896,446.26,297.525,464.98,279,111,1168,309,981,2252,2509
3344898,446.26,297.375,466.58,280.425,111,1167,325,996,2253,2520
3344900,445.7,297.75,466.26,280.425,105,1170,322,997,2259,2513
3344902,446.58,297.975,466.5,281.325,114,1173,323,1006,2257,2520
3344904,444.58,296.175,466.42,280.05,94,1153,323,992,2253,2522
3344906,446.02,297.225,465.38,278.475,109,1164,314,976,2258,2512
3344908,445.38,296.475,465.94,279.45,102,1156,319,986,2254,2519
3344910,445.62,296.85,466.66,280.8,105,1160,325,1000,2257,2521
3344912,445.06,296.1,465.46,278.025,100,1152,315,970,2259,2512
3344914,446.02,296.55,466.02,280.125,109,1157,319,993,2256,2514
3344916,444.66,296.175,464.82,278.775,95,1152,308,978,2258,2515
3344918,445.54,296.925,465.38,278.325,104,1161,314,973,2256,2518
3344920,444.9,296.325,464.98,279,98,1154,309,980,2250,2512
3344922,445.54,295.275,466.82,281.475,105,1143,327,1008,2252,2515
3344924,444.98,296.55,465.14,279.225,98,1157,311,983,2257,2509
3344926,445.46,296.55,465.7,280.725,103,1157,316,999,2256,2514
3344928,444.42,295.725,465.3,278.85,93,1148,313,978,2252,2504
3344930,444.02,297.15,464.98,279.75,88,1163,309,988,2255,2504
3344932,444.42,296.55,465.78,279.075,93,1156,317,982,2253,2503
3344934,444.82,297.3,465.7,279.675,96,1164,316,988,2253,2508
3344936,444.58,297.975,464.18,279.525,93,1172,301,986,2253,2507
3344938,443.54,298.5,465.78,279.75,82,1177,317,988,2255,2511
3344940,444.02,297.9,465.78,281.4,87,1171,316,1006,2251,2518
3344942,444.34,297.75,466.42,280.425,91,1169,323,996,2251,2519
3344944,443.7,297.6,465.78,282.375,84,1168,315,1017,2252,2519
3344946,445.14,299.25,465.3,281.7,98,1185,311,1009,2262,2516
3344948,444.02,298.5,466.42,281.4,87,1177,322,1007,2255,2524
3344950,444.26,298.2,466.1,282.45,90,1174,319,1018,2256,2518
3344952,444.82,297.975,464.34,280.725,95,1172,301,999,2259,2509
3344954,443.62,299.4,465.7,280.575,82,1187,315,998,2255,2520
3344956,443.54,297.225,465.06,281.475,82,1164,308,1007,2253,2516
3344958,444.82,298.275,465.38,281.85,95,1176,311,1012,2258,2516
3344960,443.54,297.75,465.94,280.875,82,1170,317,1001,2257,2515
3344962,443.94,297.6,465.94,281.475,86,1169,317,1008,2255,2519
3344964,443.54,298.8,464.66,280.2,82,1181,304,994,2259,2513
3344966,443.94,298.35,465.14,280.35,85,1177,309,996,2255,2516
3344968,443.22,297.975,464.66,278.925,78,1173,304,981,2254,2511
3344970,443.62,297.975,464.26,280.425,82,1173,299,997,2258,2513
3344972,443.46,298.65,466.1,279.825,80,1180,318,991,2254,2518
3344974,443.94,297.45,465.86,280.2,86,1168,316,996,2254,2522
3344976,443.7,298.05,466.1,279.675,82,1174,318,990,2253,2516
3344978,443.22,297.45,465.38,280.65,78,1168,310,1001,2255,2524
3344980,443.38,296.925,465.06,280.2,79,1163,307,996,2255,2518
3344982,443.62,298.275,464.98,279.75,81,1177,306,991,2261,2518
3344984,444.1,297.825,464.26,279.15,86,1172,300,985,2259,2510
3344986,444.5,297.75,466.1,279.525,90,1172,318,989,2259,2516
3344988,443.7,297.15,465.54,280.35,83,1165,312,998,2255,2522
3344990,444.1,298.95,465.86,280.575,85,1184,315,1000,2265,2518
3344992,443.22,298.2,465.46,280.875,77,1176,311,1004,2258,2518
3344994,444.02,297.15,465.06,280.575,85,1165,307,1000,2256,2519
3344996,444.9,297.975,464.9,281.1,93,1175,304,1006,2258,2518
3344998,443.22,298.5,465.94,280.2,76,1179,315,996,2261,2516
3345000,443.78,296.325,465.78,280.2,83,1157,313,997,2259,2519
3345002,443.3,296.7,465.94,280.425,78,1161,315,999,2258,2518
3345004,444.02,298.425,465.22,280.2,85,1179,308,997,2262,2516
3345006,443.54,297,465.54,280.95,80,1164,311,1004,2259,2519
3345008,444.34,298.35,464.42,281.4,88,1179,299,1009,2266,2530
3345010,443.7,298.5,464.9,280.65,81,1180,304,1001,2265,2530
3345012,443.46,295.95,464.58,280.125,80,1153,301,995,2258,2516
3345014,444.18,297.675,465.14,279.6,86,1172,308,990,2265,2519
3345016,443.94,296.175,464.74,278.325,84,1156,304,976,2262,2512
3345018,443.54,295.725,465.86,281.175,81,1151,315,1007,2258,2520
3345020,444.66,296.85,463.86,279.375,92,1163,295,987,2264,2513
3345022,443.62,297.15,465.46,279.9,81,1165,311,993,2264,2524
3345024,443.62,294.675,465.3,279.75,83,1139,310,991,2259,2516
3345026,444.1,296.475,465.78,277.95,87,1159,315,973,2261,2519
3345028,443.86,295.725,466.18,278.325,85,1150,319,977,2262,2517
3345030,444.18,296.7,466.74,279.9,87,1161,324,993,2255,2518
3345032,443.86,295.125,464.5,277.95,85,1144,303,972,2259,2517
3345034,442.34,295.875,465.06,277.575,70,1151,308,969,2258,2513
3345036,443.54,295.5,465.78,277.65,82,1148,316,970,2258,2516
3345038,443.7,295.275,465.38,277.8,84,1145,312,970,2259,2514
3345040,443.62,293.25,466.26,277.875,84,1124,321,972,2255,2522
3345042,443.86,296.175,466.18,278.7,86,1155,320,980,2264,2528
3345044,443.7,295.725,466.66,278.625,84,1150,325,980,2258,2524
3345046,443.86,294.9,466.26,279.675,86,1141,320,991,2258,2523
3345048,444.26,295.65,466.42,279.15,90,1149,322,985,2265,2522
3345050,444.26,295.5,467.22,279.15,90,1148,331,985,2263,2520
3345052,444.18,294.9,466.42,279.9,90,1141,322,993,2259,2522
3345054,444.58,294.825,467.22,279.075,94,1140,331,984,2265,2525
3345056,444.26,295.2,466.9,280.275,91,1144,327,996,2265,2527
3345058,444.26,295.125,466.66,279.675,91,1143,325,989,2261,2529
3345060,444.26,295.575,466.66,278.025,91,1147,326,972,2259,2516
3345062,444.34,295.95,466.82,279.975,92,1151,327,992,2261,2525
3345064,444.5,295.575,467.54,280.05,94,1148,334,994,2261,2529
3345066,444.18,296.325,466.1,279.75,90,1155,320,990,2263,2530
3345068,443.94,296.55,467.62,279.075,87,1158,336,983,2262,2521
3345070,444.66,296.175,466.98,279.375,95,1153,329,987,2260,2523
3345072,444.02,296.175,467.06,278.7,89,1153,331,979,2259,2519
3345074,443.78,295.725,467.86,279.825,87,1148,339,992,2263,2525
3345076,444.82,296.1,466.34,279.3,98,1153,323,985,2260,2521
3345078,445.14,296.775,468.1,279.9,101,1161,341,993,2265,2523
3345080,444.26,296.55,467.54,281.025,92,1158,335,1004,2260,2526
3345082,444.18,296.1,466.82,280.2,91,1153,329,996,2265,2531
3345084,444.26,296.175,466.42,279.375,93,1154,325,987,2261,2522
3345086,444.1,296.7,466.82,279.6,90,1160,329,989,2263,2520
3345088,444.42,297.375,466.58,279.525,94,1166,327,988,2268,2522
3345090,444.5,296.55,466.74,279.6,94,1159,328,990,2262,2517
3345092,444.42,298.05,466.74,278.025,93,1174,329,973,2267,2522
3345094,444.02,298.125,468.02,279.75,89,1175,341,992,2267,2524
3345096,443.38,295.95,465.94,280.2,84,1152,319,995,2262,2524
3345098,443.22,295.95,465.86,279.6,82,1152,319,989,2263,2526
3345100,443.78,297.075,467.3,279.3,87,1165,334,987,2268,2524
3345102,443.46,296.025,465.78,279.975,84,1154,318,994,2263,2520
3345104,444.58,296.625,465.54,279.525,95,1161,316,989,2269,2523
3345106,444.98,298.425,466.74,280.35,98,1180,327,999,2276,2526
3345108,443.94,295.8,466.34,280.425,89,1152,323,1000,2265,2535
3345110,444.26,297.525,466.26,280.575,91,1170,322,1001,2268,2532
3345112,444.5,296.7,466.1,280.575,94,1162,320,1001,2268,2527
3345114,444.34,296.25,467.06,281.625,92,1157,329,1013,2265,2528
3345116,442.9,297,466.34,281.025,77,1164,322,1006,2263,2525
3345118,443.22,297.525,466.74,279.825,80,1171,326,994,2267,2526
3345120,443.54,296.325,466.18,280.95,84,1158,321,1006,2265,2527
3345122,443.14,297.45,465.62,280.425,79,1171,315,1001,2268,2522
3345124,443.06,296.175,466.5,279.375,79,1157,325,990,2266,2523
3345126,443.38,295.65,465.94,279.3,82,1152,318,989,2259,2522
3345128,442.5,295.425,464.42,277.575,73,1149,304,970,2263,2512
3345130,442.1,296.775,466.66,278.625,68,1163,325,983,2260,2517
3345132,442.82,296.1,465.78,278.1,75,1156,317,977,2258,2516
3345134,442.18,296.025,465.7,278.4,69,1155,315,980,2257,2519
3345136,443.46,296.925,466.18,279.75,81,1166,319,994,2264,2530
3345138,443.06,295.275,464.98,278.55,78,1148,308,982,2262,2520
3345140,442.26,295.05,466.02,279.45,70,1145,318,991,2258,2525
3345142,442.34,295.425,466.02,279.825,69,1149,317,995,2261,2521
3345144,442.26,295.575,465.38,277.8,69,1151,312,974,2260,2521
3345146,442.42,295.95,465.54,279.525,70,1155,312,992,2263,2523
3345148,442.02,295.2,465.38,279.6,66,1147,310,992,2256,2521
3345150,442.26,295.575,464.1,278.325,68,1151,297,979,2258,2516
3345152,442.1,296.1,465.94,279.375,66,1157,316,990,2264,2525
3345154,442.66,295.725,465.78,279.075,71,1152,314,987,2261,2522
3345156,441.94,295.875,465.38,278.7,64,1154,310,983,2260,2515
3345158,441.78,295.575,466.18,279.45,62,1150,317,991,2260,2521
3345160,442.58,295.05,465.94,279.825,71,1145,314,995,2258,2524
3345162,442.82,296.325,466.02,279.675,72,1159,315,993,2264,2518
3345164,442.26,295.875,466.34,278.7,67,1154,319,983,2258,2515
3345166,442.66,295.65,466.34,280.425,70,1151,317,1002,2262,2526
3345168,442.42,295.8,464.82,278.475,68,1153,304,980,2261,2517
3345170,442.1,296.925,465.86,279.75,64,1164,312,994,2257,2517
3345172,442.5,295.65,465.22,279.6,68,1151,307,992,2257,2525
3345174,442.1,295.575,466.18,279.225,64,1150,316,988,2259,2517
3345176,442.02,296.475,465.54,279.15,63,1159,309,987,2261,2521
3345178,442.42,295.35,465.3,279.9,67,1148,306,995,2257,2518
3345180,441.86,295.5,466.98,279,62,1149,324,986,2256,2521
3345182,442.5,295.95,464.74,281.1,67,1154,300,1007,2263,2520
