Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3605794,462.1,334.275,459.7,330.675,471,1727,449,1687,2086,2198
3605796,460.74,334.575,461.54,334.2,457,1730,465,1726,2083,2217
3605798,461.22,334.125,461.54,335.625,463,1725,465,1741,2085,2214
3605800,461.86,333.9,460.1,335.85,469,1723,450,1743,2087,2209
3605802,461.06,333.9,461.62,334.275,461,1722,466,1727,2082,2199
3605804,461.3,333.75,461.94,335.85,464,1721,469,1744,2082,2203
3605806,461.22,334.125,460.82,333.75,463,1725,459,1721,2085,2206
3605808,461.54,333.6,460.42,331.35,466,1720,456,1695,2081,2202
3605810,461.3,333.225,459.7,331.95,464,1716,449,1702,2081,2191
3605812,460.98,333.825,460.5,331.275,461,1722,458,1695,2082,2191
3605814,460.66,334.05,459.38,330.9,457,1724,446,1690,2077,2190
3605816,461.78,333.6,460.98,332.4,469,1720,461,1707,2082,2193
3605818,460.5,333.825,459.46,333.6,456,1722,445,1719,2079,2190
3605820,461.3,333.6,460.1,332.325,464,1720,453,1706,2080,2195
3605822,460.9,333.9,460.58,334.5,460,1723,457,1729,2079,2202
3605824,461.14,333.825,460.66,332.85,463,1722,459,1711,2081,2200
3605826,460.18,333.075,458.74,331.125,454,1714,440,1693,2077,2197
3605828,461.38,334.2,461.3,335.25,465,1726,464,1738,2082,2200
3605830,461.94,333.375,459.94,335.1,472,1718,450,1735,2081,2203
3605832,461.22,334.125,460.26,333,464,1726,455,1713,2080,2208
3605834,463.06,333.9,461.14,333.675,483,1724,464,1721,2083,2204
3605836,461.22,334.05,459.54,332.925,464,1725,448,1712,2079,2199
3605838,462.66,333.825,459.14,332.775,479,1723,445,1710,2080,2205
3605840,461.14,333.6,461.94,336.675,464,1720,471,1753,2077,2208
3605842,462.26,333,460.66,334.8,476,1714,458,1733,2078,2209
3605844,461.38,333.45,459.46,334.8,467,1718,446,1732,2070,2198
3605846,461.62,332.85,460.26,333.75,470,1712,456,1721,2076,2207
3605848,461.22,333,461.22,335.1,465,1713,464,1736,2074,2214
3605850,461.86,333.45,459.86,333.9,472,1719,452,1722,2078,2210
3605852,461.14,333.975,461.62,335.325,464,1723,468,1738,2076,2205
3605854,461.86,334.125,459.14,333,471,1726,444,1713,2075,2194
3605856,461.7,333.975,462.1,336.675,470,1724,472,1753,2079,2207
3605858,462.18,334.35,460.98,335.475,475,1728,462,1740,2079,2194
3605860,461.7,333.675,458.9,334.425,470,1721,441,1727,2076,2197
3605862,462.98,333.3,460.02,334.2,484,1717,453,1725,2076,2192
3605864,462.5,333.375,460.02,333.6,479,1718,454,1719,2075,2190
3605866,462.5,333.75,459.7,333.375,478,1721,451,1716,2073,2200
3605868,462.58,333.6,460.26,334.725,480,1720,455,1731,2076,2193
3605870,461.94,334.5,459.3,332.25,472,1729,447,1703,2074,2184
3605872,462.98,335.25,460.58,334.2,482,1737,458,1725,2075,2192
3605874,462.1,333.825,460.5,335.175,474,1721,457,1735,2073,2189
3605876,462.1,333.6,458.98,333.825,475,1719,443,1720,2073,2186
3605878,462.9,333.375,459.54,332.55,483,1718,449,1707,2072,2192
3605880,463.14,333.45,460.1,336.975,485,1718,453,1754,2068,2193
3605882,463.38,334.575,460.9,336.75,487,1730,461,1752,2075,2191
3605884,463.3,334.35,458.74,332.475,487,1728,442,1706,2071,2181
3605886,463.46,333.75,457.86,330,489,1721,434,1679,2072,2172
3605888,462.74,334.2,459.86,333.3,481,1726,452,1714,2073,2183
3605890,462.66,334.425,458.26,334.35,480,1728,435,1725,2070,2186
3605892,462.34,334.125,458.98,333.3,476,1725,443,1714,2068,2178
3605894,463.46,333.75,459.62,334.425,489,1721,449,1726,2071,2182
3605896,462.98,334.05,460.42,335.85,483,1724,456,1742,2069,2187
3605898,462.9,334.35,458.98,333.375,482,1727,443,1715,2067,2175
3605900,463.3,335.025,459.86,334.5,486,1735,452,1727,2067,2181
3605902,463.62,334.5,457.86,330.375,489,1729,433,1682,2070,2165
3605904,463.22,335.175,457.14,330.975,485,1736,426,1689,2063,2168
3605906,463.06,334.275,458.9,332.25,484,1727,443,1704,2067,2169
3605908,463.06,334.575,459.14,333,484,1730,445,1712,2063,2169
3605910,464.18,335.25,457.7,329.25,495,1738,433,1671,2061,2161
3605912,463.54,334.65,460.18,335.775,489,1731,454,1742,2061,2178
3605914,462.82,334.125,457.54,331.425,482,1725,430,1694,2062,2159
3605916,463.38,334.5,458.42,331.725,488,1730,439,1698,2058,2163
3605918,464.18,335.475,459.14,333,495,1741,446,1712,2062,2172
3605920,466.5,335.25,461.3,333.9,520,1739,467,1722,2056,2173
3605922,469.86,335.55,465.14,333.825,553,1744,506,1723,2064,2178
3605924,472.98,334.425,468.9,336.45,585,1734,543,1753,2060,2179
3605926,477.78,333.6,472.5,333.75,634,1728,580,1727,2059,2173
3605928,481.14,334.275,474.98,334.425,667,1736,605,1735,2058,2180
3605930,482.82,333.975,476.98,333.675,685,1734,626,1728,2058,2187
3605932,481.86,334.425,477.22,335.925,675,1738,628,1752,2058,2189
3605934,481.54,330.525,475.7,333.525,673,1697,613,1725,2052,2172
3605936,479.86,330.3,474.18,333,657,1693,599,1719,2053,2176
3605938,479.62,330.225,474.02,335.55,654,1693,595,1747,2053,2186
3605940,478.34,328.575,471.78,333.975,643,1674,573,1728,2048,2173
3605942,478.18,327.9,469.54,333.675,641,1667,551,1724,2044,2187
3605944,477.7,327.45,470.66,334.95,637,1662,562,1738,2041,2187
3605946,478.58,329.025,468.42,333.225,645,1679,540,1719,2047,2185
3605948,478.58,328.725,470.82,333.975,645,1676,564,1728,2041,2187
3605950,478.1,330,469.86,333.975,640,1689,554,1728,2038,2173
3605952,478.74,330.6,469.7,332.7,646,1696,553,1714,2045,2174
3605954,478.26,328.875,469.22,332.85,642,1678,549,1715,2043,2170
3605956,478.74,329.85,469.38,332.1,646,1688,550,1707,2041,2174
3605958,478.9,331.2,470.26,334.425,647,1702,558,1732,2049,2175
3605960,479.54,330.525,471.3,334.275,654,1695,568,1731,2044,2172
3605962,478.98,330.525,469.86,332.775,648,1695,555,1714,2040,2171
3605964,479.7,330.45,470.58,333,655,1695,561,1717,2047,2171
3605966,479.06,330.45,470.1,333.525,648,1695,556,1723,2043,2176
3605968,478.82,329.1,471.06,333.975,646,1680,565,1728,2040,2169
3605970,479.54,331.275,470.5,331.8,652,1704,561,1705,2044,2168
3605972,478.1,329.55,471.3,332.85,639,1684,568,1716,2036,2167
3605974,479.14,330,470.26,331.05,649,1690,559,1697,2041,2177
3605976,479.46,329.925,471.14,334.275,653,1689,566,1732,2042,2176
3605978,479.22,330.075,470.18,329.925,650,1691,558,1684,2045,2169
3605980,479.38,329.7,470.5,330.525,651,1687,561,1691,2040,2163
3605982,479.62,330,470.18,329.25,654,1690,558,1677,2047,2160
3605984,478.98,329.4,469.94,332.25,647,1684,554,1710,2036,2167
3605986,479.38,329.625,470.1,329.625,650,1687,557,1682,2041,2158
3605988,479.62,329.325,470.98,329.025,653,1684,566,1676,2037,2162
3605990,480.26,330.15,469.14,331.05,659,1693,546,1696,2043,2169
3605992,479.54,330.3,469.7,329.925,652,1694,553,1685,2042,2167
3605994,479.94,329.625,469.46,328.125,656,1687,551,1666,2039,2166
3605996,479.7,330.225,472.18,331.275,653,1694,576,1701,2043,2174
3605998,480.5,329.925,470.74,331.5,661,1691,562,1702,2041,2179
3606000,480.34,328.8,471.54,328.95,661,1679,571,1675,2035,2172
3606002,480.34,329.85,470.9,329.4,660,1690,565,1681,2039,2164
3606004,480.26,330.225,471.38,330.675,659,1694,569,1694,2042,2178
3606006,479.86,330.975,470.42,326.625,655,1702,561,1651,2038,2165
3606008,480.66,330.15,471.94,329.1,663,1693,576,1678,2034,2162
3606010,480.66,328.725,469.22,328.725,664,1679,549,1672,2034,2160
3606012,480.34,329.4,470.26,328.275,661,1686,560,1668,2028,2163
3606014,480.34,331.275,470.18,328.8,660,1705,559,1674,2033,2154
3606016,480.58,330.075,470.82,331.05,663,1693,564,1698,2030,2159
3606018,479.22,330,471.22,329.175,649,1692,569,1679,2032,2174
3606020,480.98,331.125,471.46,331.575,667,1704,570,1705,2032,2166
3606022,481.06,331.05,471.7,330.975,668,1704,573,1698,2030,2166
3606024,480.98,331.05,471.78,331.725,667,1704,574,1706,2027,2163
3606026,481.22,331.2,472.82,333,669,1706,583,1720,2030,2168
3606028,481.06,332.7,472.26,334.95,668,1722,578,1741,2028,2173
3606030,481.3,331.95,471.38,333.525,671,1714,569,1726,2030,2168
3606032,480.9,332.55,471.14,332.325,666,1720,568,1714,2030,2163
3606034,481.62,331.725,470.74,333.75,674,1712,562,1729,2029,2173
3606036,481.22,330.9,471.7,337.8,670,1704,571,1773,2028,2180
3606038,479.94,333.375,473.38,336.825,656,1730,588,1763,2033,2182
3606040,481.62,333,473.3,337.05,673,1727,587,1766,2027,2184
3606042,481.14,333.45,470.5,334.875,668,1731,560,1741,2034,2174
3606044,481.06,333.15,472.74,337.725,667,1729,581,1773,2028,2178
3606046,481.22,332.475,471.62,335.475,669,1721,571,1748,2023,2160
3606048,481.3,333.9,472.1,336.3,670,1737,576,1758,2031,2171
3606050,482.26,331.95,471.86,335.7,681,1717,574,1751,2020,2169
3606052,481.22,332.1,472.74,336.9,670,1718,582,1765,2023,2175
3606054,480.82,334.65,470.98,333.375,665,1745,566,1726,2029,2160
3606056,481.62,332.925,471.38,336.075,674,1727,569,1755,2025,2168
3606058,481.38,332.175,471.3,335.4,672,1719,568,1748,2024,2166
3606060,480.66,333.375,472.02,331.95,664,1732,577,1712,2027,2167
3606062,481.22,331.575,470.74,331.35,670,1713,564,1705,2020,2167
3606064,480.02,333,471.62,333.825,658,1727,572,1732,2020,2176
3606066,480.74,332.55,471.22,332.025,665,1723,569,1713,2024,2169
3606068,480.5,331.275,471.3,332.1,662,1709,570,1714,2016,2168
3606070,480.9,330.15,471.86,330.15,667,1697,576,1693,2021,2162
3606072,480.34,332.025,472.26,333.525,660,1717,578,1729,2025,2169
3606074,480.98,330.825,472.02,333.375,668,1705,576,1727,2017,2172
3606076,480.82,331.875,471.7,333.3,665,1715,572,1726,2022,2180
3606078,480.02,332.7,470.66,326.175,657,1724,566,1649,2022,2163
3606080,480.42,330.375,471.54,329.325,661,1699,572,1683,2018,2161
3606082,480.02,330.225,469.78,327.225,657,1697,556,1660,2016,2158
3606084,479.62,331.95,469.46,327,652,1714,552,1657,2019,2161
3606086,481.38,332.025,470.66,328.2,670,1716,564,1670,2020,2166
3606088,480.5,330.525,470.82,330.6,661,1699,563,1695,2017,2171
3606090,479.78,332.1,469.54,329.1,653,1716,551,1679,2024,2173
3606092,479.94,331.65,471.78,331.5,655,1710,573,1705,2020,2172
3606094,479.62,330.225,471.14,330.225,652,1695,566,1691,2008,2171
3606096,479.62,332.55,471.86,330.3,650,1719,573,1691,2018,2172
3606098,479.3,331.875,470.98,329.325,647,1712,565,1680,2015,2168
3606100,478.82,331.5,471.06,331.05,642,1707,564,1698,2014,2172
3606102,479.62,332.4,470.74,327.6,650,1717,562,1661,2014,2163
3606104,479.7,332.4,470.98,329.175,650,1716,563,1678,2012,2161
3606106,478.9,330.975,469.86,329.55,643,1701,552,1681,2009,2162
3606108,478.74,332.4,471.22,330.3,640,1715,565,1690,2010,2167
3606110,480.1,332.325,470.18,328.5,653,1715,555,1669,2012,2156
3606112,479.22,332.025,470.9,330.525,644,1711,561,1691,2006,2156
3606114,479.14,333.075,470.02,328.275,643,1722,553,1667,2010,2152
3606116,479.38,333.075,470.58,330.375,645,1722,557,1689,2011,2155
3606118,478.9,332.625,470.1,330.675,640,1717,552,1692,2011,2158
3606120,479.38,332.925,470.58,331.125,644,1720,556,1697,2009,2158
3606122,479.62,333.675,471.22,332.325,647,1728,562,1709,2010,2169
3606124,479.78,332.85,470.66,332.4,648,1719,556,1710,2012,2165
3606126,479.46,332.925,470.1,331.8,644,1720,551,1703,2007,2169
3606128,479.62,333.3,472.42,333.75,645,1724,573,1725,2011,2169
3606130,479.54,334.35,471.22,333,644,1735,560,1717,2014,2171
3606132,479.54,333.9,469.54,331.725,644,1730,544,1702,2008,2162
3606134,480.02,333.525,471.7,333.75,649,1727,565,1725,2011,2175
3606136,479.78,334.35,473.06,335.625,646,1735,577,1745,2011,2182
3606138,480.1,333.075,470.26,334.65,650,1722,549,1734,2005,2174
3606140,479.94,333.6,471.3,335.025,648,1728,559,1739,2008,2181
3606142,480.1,334.95,471.86,335.475,649,1742,565,1744,2009,2179
3606144,479.78,336.15,472.98,335.775,644,1755,575,1747,2016,2189
3606146,479.7,334.725,471.7,335.175,644,1740,563,1741,2009,2171
3606148,480.26,333.225,470.82,335.025,650,1724,554,1739,2007,2175
3606150,479.86,335.625,470.5,333.6,645,1750,551,1723,2014,2168
3606152,480.42,334.125,473.86,333.9,651,1735,585,1728,2007,2167
3606154,480.42,334.275,470.02,333.975,651,1736,546,1728,2007,2167
3606156,480.58,334.65,471.94,336,652,1740,564,1750,2008,2175
3606158,481.14,334.575,471.94,335.55,658,1739,564,1746,2005,2175
3606160,480.98,333.75,471.62,334.125,657,1731,562,1730,2008,2166
3606162,479.62,336.075,471.38,334.575,641,1755,559,1735,2013,2168
3606164,480.5,334.65,473.7,338.475,651,1741,580,1778,2009,2176
3606166,480.66,333.9,470.98,334.725,653,1733,555,1736,2005,2170
3606168,479.94,336.3,472.42,335.4,645,1759,569,1745,2010,2175
3606170,480.58,334.575,472.18,335.925,652,1741,566,1750,2006,2174
3606172,480.74,334.2,471.78,334.125,654,1737,563,1731,2005,2168
3606174,479.94,337.875,473.3,336.75,644,1775,577,1760,2016,2182
3606176,480.5,334.425,473.3,336.975,651,1739,577,1763,2008,2176
3606178,480.26,334.575,470.34,333.45,649,1741,550,1724,2009,2157
3606180,480.1,335.775,470.82,331.5,646,1754,555,1704,2005,2149
3606182,481.54,335.1,471.22,332.925,661,1747,558,1719,2008,2155
3606184,479.46,337.05,470.74,331.8,640,1767,554,1707,2010,2152
3606186,479.62,336,471.62,334.95,642,1756,561,1741,2006,2173
3606188,480.58,336.9,471.54,336.075,651,1766,560,1754,2012,2174
3606190,480.98,336,473.3,337.125,655,1757,577,1765,2018,2176
3606192,480.66,334.275,471.46,335.175,654,1739,560,1744,2008,2163
3606194,479.3,337.05,472.74,334.725,639,1768,573,1740,2017,2167
3606196,480.5,336.45,473.38,337.8,651,1762,578,1773,2016,2181
3606198,480.9,334.425,471.38,334.875,656,1741,559,1741,2009,2161
3606200,480.82,336.45,473.54,337.95,655,1763,580,1775,2014,2178
3606202,480.1,336.45,471.14,333.975,647,1762,558,1731,2013,2160
3606204,480.98,335.85,470.74,334.425,657,1757,554,1736,2010,2161
3606206,480.02,336.6,470.74,331.35,646,1764,555,1704,2008,2154
3606208,480.42,335.475,471.78,334.575,651,1754,564,1739,2010,2157
3606210,480.26,334.35,470.82,333.9,650,1741,555,1732,2003,2158
3606212,479.94,335.325,472.1,336.225,647,1752,567,1758,2009,2162
3606214,479.62,335.925,472.26,332.25,643,1758,570,1715,2009,2154
3606216,480.02,334.8,470.9,334.2,648,1747,556,1736,2006,2160
3606218,478.9,336,471.78,336.075,636,1759,564,1756,2014,2172
3606220,481.14,335.475,473.38,336,659,1755,580,1757,2009,2173
3606222,480.66,335.1,472.26,338.775,655,1751,567,1785,2003,2176
3606224,480.82,337.5,472.82,339.075,655,1777,573,1789,2015,2177
3606226,480.34,335.775,473.78,338.475,650,1758,583,1783,2012,2179
3606228,480.5,334.725,471.86,337.35,653,1747,565,1770,2006,2167
3606230,480.74,335.925,472.66,338.625,655,1760,572,1784,2010,2183
3606232,479.86,334.65,473.7,339.75,646,1746,582,1798,2010,2182
3606234,480.66,334.65,473.06,339.675,655,1746,576,1796,2009,2185
3606236,480.74,335.925,474.5,338.625,655,1761,591,1785,2012,2186
3606238,480.34,334.125,471.38,337.35,652,1741,560,1771,2006,2176
3606240,480.34,336.675,474.18,340.725,651,1768,586,1808,2014,2187
3606242,481.14,334.425,473.38,338.925,660,1745,580,1788,2006,2183
3606244,480.98,334.35,472.5,339.825,659,1744,571,1798,2011,2178
3606246,480.26,336.75,473.46,336.975,650,1769,582,1768,2011,2171
3606248,479.86,336.225,472.9,338.775,647,1763,575,1787,2012,2177
3606250,481.54,334.725,471.94,336.075,664,1748,567,1758,2013,2167
3606252,480.58,336,471.22,337.35,655,1761,559,1771,2014,2172
3606254,480.34,335.25,472.42,336.825,652,1753,571,1766,2011,2163
3606256,480.74,335.175,471.86,338.625,656,1752,565,1785,2011,2173
3606258,481.22,336.6,471.62,335.25,661,1768,564,1749,2013,2166
3606260,480.18,336,473.14,339.075,651,1761,578,1790,2016,2183
3606262,480.5,333.525,472.18,338.175,655,1735,569,1780,2011,2175
3606264,480.34,335.55,473.14,337.575,653,1756,579,1774,2014,2172
3606266,479.14,336.075,473.54,337.95,640,1761,583,1779,2012,2177
3606268,480.1,333.975,472.74,339.3,651,1739,574,1792,2013,2180
3606270,479.38,336.6,472.74,336.375,643,1766,575,1761,2022,2173
3606272,480.02,333.6,473.06,338.4,651,1735,578,1783,2013,2176
3606274,480.66,333.75,471.46,335.925,657,1737,563,1756,2013,2174
3606276,478.98,334.125,472.58,336.525,640,1740,575,1762,2019,2176
3606278,480.5,333.45,472.58,335.475,656,1734,575,1751,2014,2172
3606280,479.86,334.725,473.06,332.775,649,1747,582,1722,2022,2162
3606282,479.62,333.225,469.86,332.325,648,1731,549,1716,2014,2165
3606284,479.3,334.35,473.14,337.875,644,1742,580,1777,2020,2178
3606286,479.14,333.675,472.82,335.55,643,1735,578,1752,2020,2175
3606288,477.94,333.075,472.42,337.875,631,1728,572,1776,2016,2173
3606290,479.38,333.975,471.94,334.5,644,1738,569,1740,2018,2171
3606292,478.26,332.775,473.46,335.475,634,1725,584,1751,2016,2175
3606294,478.82,332.775,470.18,333.3,639,1725,552,1726,2016,2165
3606296,478.74,333.675,471.54,334.95,638,1734,565,1745,2019,2159
3606298,478.34,333.675,471.38,331.5,634,1735,565,1707,2019,2157
3606300,478.5,333.6,470.98,333.75,636,1733,559,1731,2015,2160
3606302,477.62,334.5,470.9,331.875,626,1743,560,1712,2024,2161
3606304,478.82,334.275,470.18,333.75,639,1741,551,1731,2021,2161
3606306,477.3,333.375,471.78,333.675,623,1731,568,1730,2018,2165
3606308,477.54,334.725,470.98,333.9,626,1745,559,1733,2021,2161
3606310,477.62,333.15,470.74,333.9,627,1728,557,1733,2019,2166
3606312,477.7,333.15,471.3,335.925,628,1728,561,1755,2019,2167
3606314,478.5,335.4,470.98,332.85,634,1753,560,1722,2028,2158
3606316,477.3,334.575,471.62,336.15,623,1743,564,1757,2023,2168
3606318,478.1,333.525,470.98,336.525,631,1733,558,1761,2022,2175
3606320,477.62,335.7,472.02,336.075,625,1756,568,1757,2026,2176
3606322,477.78,333.975,473.3,337.65,628,1738,580,1774,2026,2185
3606324,477.94,334.95,471.54,339.15,629,1749,561,1790,2025,2178
3606326,477.86,335.625,472.34,337.05,627,1755,571,1768,2032,2173
3606328,477.94,334.2,472.98,340.2,629,1741,576,1802,2025,2184
3606330,476.66,334.875,472.18,339.15,616,1747,568,1790,2029,2181
3606332,477.62,334.65,473.54,338.325,625,1746,581,1783,2027,2191
3606334,477.7,333.75,473.62,338.475,626,1736,582,1784,2030,2191
3606336,477.54,334.275,471.7,339.15,624,1741,563,1791,2031,2187
3606338,477.3,334.5,472.1,338.925,622,1744,567,1788,2032,2185
3606340,477.46,333.75,472.42,338.55,623,1737,570,1785,2033,2188
3606342,477.86,335.325,471.3,333.15,627,1754,562,1727,2034,2170
3606344,476.66,333.375,474.18,339.825,615,1732,586,1800,2033,2193
3606346,477.78,332.7,472.42,335.775,627,1726,571,1756,2030,2171
3606348,477.3,335.4,473.94,337.5,620,1755,586,1775,2037,2186
3606350,476.98,333.375,473.54,337.95,618,1733,581,1780,2033,2183
3606352,477.46,333.75,473.62,336.3,623,1737,583,1762,2033,2183
3606354,477.14,334.8,471.86,334.725,619,1748,566,1745,2036,2178
3606356,477.7,334.05,474.18,338.175,625,1740,587,1783,2034,2188
3606358,476.9,333.75,472.74,334.575,617,1737,574,1744,2035,2182
3606360,477.54,334.575,472.66,338.4,622,1746,571,1784,2040,2187
3606362,476.98,334.65,474.74,339.15,617,1747,592,1793,2039,2192
3606364,476.9,333.675,472.9,336.225,616,1736,574,1762,2035,2180
3606366,477.22,334.5,471.62,336,620,1745,561,1759,2040,2185
3606368,476.98,334.2,474.26,338.175,617,1742,587,1783,2037,2187
3606370,476.42,333.45,472.9,335.175,611,1734,575,1750,2036,2179
3606372,476.74,334.5,473.78,336.6,614,1745,583,1766,2040,2192
3606374,478.18,332.475,474.18,335.475,630,1724,588,1754,2033,2182
3606376,477.62,334.125,471.22,335.475,623,1742,558,1753,2037,2184
3606378,476.74,333.525,472.74,333.75,614,1735,573,1735,2039,2177
3606380,477.06,333.9,472.34,333.375,617,1739,570,1731,2042,2177
3606382,476.74,333.15,472.66,332.4,614,1730,574,1721,2045,2172
3606384,477.14,333.075,473.14,333.975,618,1730,578,1738,2041,2174
3606386,476.66,333.375,472.98,336.225,613,1733,575,1761,2044,2192
3606388,476.9,333.825,475.14,336.9,616,1738,596,1770,2041,2194
3606390,477.86,331.35,472.5,335.025,627,1712,570,1749,2037,2188
3606392,477.06,333.15,472.18,334.875,617,1731,568,1747,2048,2194
3606394,476.42,333,472.74,334.35,611,1728,573,1742,2042,2179
3606396,477.22,332.4,472.18,333.825,620,1723,568,1736,2041,2179
3606398,476.98,331.95,474.1,333.975,618,1718,587,1738,2049,2186
3606400,477.62,332.1,471.94,333.975,624,1719,566,1737,2043,2181
3606402,476.98,331.875,472.66,333.9,618,1717,573,1736,2043,2183
3606404,476.98,333,474.02,335.175,617,1729,586,1750,2047,2192
3606406,476.18,332.85,472.5,333.3,610,1726,572,1730,2048,2187
3606408,478.34,330.825,472.66,332.25,632,1706,575,1718,2045,2182
3606410,477.22,331.725,472.26,330.75,621,1715,571,1702,2050,2188
3606412,476.5,331.05,473.38,331.05,614,1707,582,1705,2044,2190
3606414,477.3,331.575,473.54,333.975,622,1713,582,1737,2046,2198
3606416,477.06,331.575,473.94,332.4,619,1713,587,1720,2052,2195
3606418,477.94,330.75,474.1,335.175,629,1704,588,1750,2047,2205
3606420,477.54,331.05,473.78,333.75,625,1707,586,1735,2049,2197
3606422,477.46,330.3,474.42,333.3,625,1699,592,1730,2051,2201
3606424,476.66,331.65,475.62,335.325,616,1714,604,1752,2053,2204
3606426,477.62,328.725,473.7,333.6,628,1682,585,1733,2047,2211
3606428,477.22,330.75,473.3,333.3,622,1703,581,1729,2054,2214
3606430,477.62,329.775,475.14,333.15,627,1694,600,1728,2050,2220
3606432,477.46,330.6,476.02,333.9,625,1702,609,1736,2054,2215
3606434,477.14,330.9,473.22,333.375,622,1705,581,1729,2059,2215
3606436,476.74,331.125,476.74,335.7,618,1707,615,1755,2056,2220
3606438,477.46,331.05,474.42,334.125,625,1707,593,1738,2060,2220
3606440,476.9,330.825,474.58,333.75,620,1703,594,1734,2056,2218
3606442,477.38,329.775,474.02,333.45,625,1693,589,1730,2053,2215
3606444,477.22,330.375,475.54,332.85,622,1699,604,1724,2061,2219
3606446,476.82,331.125,475.46,333.375,618,1707,604,1730,2055,2209
3606448,476.98,329.85,473.3,331.875,621,1694,582,1713,2056,2205
3606450,477.3,330.975,474.1,331.65,623,1705,591,1711,2062,2208
3606452,476.66,330.525,475.22,332.925,617,1700,601,1725,2062,2214
3606454,477.78,330.075,474.42,331.95,628,1696,593,1715,2058,2210
3606456,477.38,331.5,475.78,333.45,623,1711,606,1731,2064,2224
3606458,476.26,331.35,475.7,334.35,612,1709,605,1741,2063,2216
3606460,476.98,331.05,473.46,330.45,619,1706,584,1698,2064,2209
3606462,476.42,331.05,475.62,334.575,614,1706,604,1743,2065,2221
3606464,476.18,330.45,474.98,332.1,611,1699,599,1717,2065,2222
3606466,476.42,329.85,472.58,331.725,614,1693,574,1712,2063,2211
3606468,476.26,331.5,474.82,334.05,611,1711,596,1737,2068,2229
3606470,476.02,330.75,475.78,333.45,610,1703,606,1732,2065,2221
3606472,476.58,330.15,475.46,333.9,615,1697,602,1737,2062,2228
3606474,476.58,331.2,474.42,330.6,615,1708,593,1701,2067,2208
3606476,476.02,329.175,474.74,332.775,610,1687,595,1725,2067,2218
3606478,476.26,329.625,474.98,330.975,612,1692,598,1705,2070,2220
3606480,476.34,329.325,474.34,330.75,613,1689,592,1703,2068,2224
3606482,475.54,329.55,474.18,330.525,605,1691,590,1700,2077,2227
3606484,475.38,328.65,474.82,331.875,604,1681,596,1715,2073,2226
3606486,476.1,329.325,473.06,328.35,610,1689,580,1677,2074,2218
3606488,475.7,328.5,473.86,329.325,607,1680,588,1688,2073,2218
3606490,475.7,329.025,472.02,326.325,607,1685,571,1656,2073,2210
3606492,476.1,328.125,473.38,328.725,611,1677,583,1681,2071,2219
3606494,475.94,328.425,474.42,329.625,609,1679,593,1691,2076,2230
3606496,475.46,328.95,473.62,328.425,604,1685,585,1679,2072,2228
3606498,474.9,327.675,473.3,325.95,599,1671,584,1652,2073,2216
3606500,475.62,329.25,474.5,329.1,605,1688,593,1687,2074,2228
3606502,475.78,328.5,473.78,328.875,607,1681,586,1684,2070,2225
3606504,476.18,328.425,474.74,326.625,611,1680,596,1661,2073,2224
3606506,475.62,328.35,474.26,328.95,604,1679,591,1685,2081,2230
3606508,475.94,327.75,473.38,326.625,608,1673,582,1660,2074,2222
3606510,475.54,326.925,473.54,326.175,605,1664,585,1655,2078,2226
3606512,475.38,328.875,475.38,330.075,602,1685,601,1698,2081,2235
3606514,474.9,326.85,474.1,327.975,598,1663,589,1674,2079,2229
3606516,475.7,327.375,473.94,326.4,605,1669,588,1658,2084,2229
3606518,475.54,325.5,474.42,329.25,605,1649,592,1688,2081,2240
3606520,475.7,326.625,474.82,330.225,605,1661,594,1699,2083,2238
3606522,474.66,324.975,473.3,328.125,596,1643,580,1676,2083,2240
3606524,475.22,326.475,475.78,330.975,600,1659,604,1707,2089,2244
3606526,475.46,327,475.22,329.7,602,1665,598,1693,2089,2242
3606528,475.14,325.5,473.62,328.35,599,1649,582,1678,2090,2239
3606530,474.58,325.2,475.22,330.45,594,1645,598,1702,2093,2253
3606532,474.66,325.2,475.7,330.6,594,1645,601,1703,2096,2254
3606534,475.46,323.775,474.98,329.325,603,1630,595,1689,2093,2245
3606536,475.54,326.175,475.94,329.625,602,1655,604,1693,2093,2255
3606538,474.42,324.6,475.78,330.375,592,1638,602,1700,2095,2255
3606540,474.74,325.125,474.74,329.025,594,1644,592,1685,2098,2250
3606542,474.1,324.75,475.22,328.5,588,1640,597,1680,2100,2250
3606544,474.5,323.7,474.66,328.65,592,1629,592,1681,2096,2243
3606546,475.62,324.825,475.78,328.425,603,1641,603,1680,2098,2245
3606548,474.26,324,476.34,330.3,590,1632,607,1700,2104,2254
3606550,475.22,322.275,474.82,327.6,600,1614,593,1670,2104,2247
3606552,474.82,324.525,476.74,330.6,595,1638,611,1703,2104,2262
3606554,474.58,322.65,475.78,327.75,593,1618,603,1672,2109,2254
3606556,475.3,322.575,476.1,328.35,601,1617,606,1679,2105,2251
3606558,474.18,325.2,474.9,327.225,588,1644,594,1666,2111,2251
3606560,473.7,322.65,474.98,328.5,585,1616,594,1679,2108,2252
3606562,474.26,322.35,475.14,326.325,590,1614,597,1656,2108,2247
3606564,475.14,322.575,475.38,326.175,599,1617,599,1655,2110,2254
3606566,475.3,321.3,473.7,322.725,601,1603,584,1617,2112,2232
3606568,475.22,321.9,476.02,324,600,1610,607,1632,2112,2247
3606570,475.14,321.75,475.38,326.175,599,1608,599,1655,2107,2248
