Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6189019,590.34,264,600.9,272.775,936,-235,1036,-143,2346,3290
6189021,590.74,263.625,600.9,273.6,941,-238,1036,-135,2340,3298
6189023,591.94,265.425,601.06,273.3,951,-220,1038,-137,2342,3297
6189025,590.66,264,600.82,273.6,940,-235,1035,-134,2340,3295
6189027,591.7,262.8,601.14,273.3,950,-247,1038,-137,2338,3291
6189029,591.06,263.4,600.66,273.675,944,-241,1034,-134,2339,3306
6189031,591.94,262.725,601.54,272.85,953,-247,1042,-141,2339,3296
6189033,591.86,262.35,600.9,272.025,952,-251,1037,-150,2337,3294
6189035,591.06,261.975,600.42,273.225,945,-255,1032,-138,2340,3303
6189037,591.7,261.525,601.14,272.25,951,-260,1039,-147,2340,3290
6189039,592.1,261.975,599.86,271.35,955,-254,1027,-157,2332,3291
6189041,591.78,261.15,600.9,271.425,952,-263,1037,-156,2333,3291
6189043,591.94,260.7,600.58,270.525,954,-268,1034,-166,2333,3281
6189045,592.58,259.95,600.34,272.625,960,-275,1031,-144,2333,3296
6189047,591.22,260.55,600.34,272.025,947,-270,1031,-150,2338,3290
6189049,591.7,261,601.14,271.8,951,-265,1039,-152,2337,3293
6189051,591.78,260.4,601.14,271.05,952,-271,1040,-160,2338,3293
6189053,592.5,260.625,601.54,271.575,959,-269,1043,-155,2336,3293
6189055,592.18,261,600.9,271.125,956,-266,1037,-160,2335,3287
6189057,591.14,260.475,599.86,271.05,945,-272,1027,-162,2332,3292
6189059,591.78,261.3,600.98,270.675,952,-263,1038,-165,2341,3291
6189061,591.62,260.7,600.82,271.275,950,-270,1035,-159,2337,3287
6189063,591.78,260.7,599.86,271.95,952,-270,1026,-153,2340,3289
6189065,589.94,260.85,600.26,272.025,933,-270,1030,-153,2336,3299
6189067,590.66,261.525,600.74,271.8,940,-262,1035,-155,2339,3294
6189069,590.42,261.15,599.94,272.925,938,-266,1025,-144,2336,3293
6189071,591.14,260.85,600.42,271.5,945,-269,1031,-158,2334,3287
6189073,590.82,262.575,600.66,273.375,940,-252,1032,-140,2339,3296
6189075,590.74,262.425,600.5,273.15,940,-254,1030,-142,2345,3295
6189077,590.58,261.675,600.34,272.775,938,-262,1029,-147,2338,3290
6189079,590.98,262.65,600.34,273.075,942,-252,1029,-144,2339,3287
6189081,590.74,261.45,600.58,273.15,940,-265,1030,-143,2339,3293
6189083,589.78,261.975,599.86,274.05,929,-260,1024,-134,2339,3296
6189085,590.66,262.05,600.18,272.925,938,-260,1027,-147,2338,3297
6189087,590.42,261.9,600.5,272.4,936,-261,1030,-151,2344,3294
6189089,590.5,262.725,600.1,273.15,936,-253,1025,-144,2339,3296
6189091,590.98,262.5,600.34,272.25,941,-255,1028,-153,2346,3290
6189093,590.42,261.675,600.1,272.475,935,-264,1025,-152,2339,3295
6189095,590.1,262.875,600.18,272.475,931,-253,1026,-151,2341,3295
6189097,590.5,262.425,600.82,272.175,935,-257,1032,-154,2340,3296
6189099,590.98,262.2,600.42,272.85,940,-259,1028,-148,2342,3294
6189101,590.66,262.2,600.34,272.775,936,-260,1026,-149,2338,3300
6189103,590.82,262.65,599.94,273,938,-255,1023,-147,2343,3300
6189105,590.82,263.175,600.66,272.325,937,-250,1029,-153,2337,3298
6189107,591.06,263.325,600.42,271.8,940,-248,1027,-159,2349,3296
6189109,591.22,262.275,600.82,273.075,941,-258,1031,-146,2342,3297
6189111,591.14,262.725,600.9,272.175,940,-254,1032,-154,2348,3291
6189113,591.3,262.575,600.74,271.95,942,-255,1030,-157,2348,3291
6189115,590.98,261.6,601.22,272.1,939,-265,1035,-155,2344,3296
6189117,590.42,263.325,601.22,273.525,933,-248,1034,-141,2347,3306
6189119,591.22,262.35,601.06,272.85,941,-257,1033,-148,2344,3303
6189121,590.9,262.05,601.3,272.925,938,-260,1035,-146,2343,3300
6189123,590.9,262.2,600.26,272.475,938,-259,1025,-151,2342,3301
6189125,591.7,262.35,601.3,272.55,946,-257,1036,-150,2349,3300
6189127,590.98,262.125,601.54,273.3,939,-259,1038,-142,2350,3308
6189129,590.98,261.975,601.46,273.525,939,-261,1037,-140,2342,3302
6189131,591.54,262.275,601.62,273.9,945,-257,1038,-136,2344,3311
6189133,590.74,262.5,601.62,273.45,937,-255,1039,-140,2348,3306
6189135,591.22,261.3,601.3,271.575,942,-267,1036,-159,2340,3297
6189137,591.7,262.65,601.78,273.675,947,-253,1041,-138,2347,3307
6189139,590.74,262.575,602.1,273.6,937,-254,1043,-139,2351,3312
6189141,590.98,262.5,601.78,273.225,940,-254,1041,-142,2347,3310
6189143,590.82,261.975,602.1,273.3,939,-260,1044,-141,2342,3304
6189145,591.78,262.125,601.86,274.05,948,-258,1042,-134,2349,3306
6189147,590.82,261.975,602.1,272.85,939,-259,1045,-145,2343,3308
6189149,591.06,261.225,601.62,273.675,942,-267,1041,-137,2342,3311
6189151,591.86,262.2,601.7,272.4,950,-256,1042,-150,2345,3302
6189153,590.74,261.45,601.86,273,940,-264,1044,-143,2348,3310
6189155,591.54,262.125,601.86,273.825,947,-257,1043,-135,2346,3313
6189157,591.78,262.2,600.9,274.5,949,-256,1034,-128,2349,3316
6189159,590.66,261.9,601.7,273.675,939,-260,1042,-136,2350,3316
6189161,591.38,261.375,601.46,273.45,946,-264,1040,-138,2344,3312
6189163,592.58,262.875,602.74,272.925,958,-249,1052,-143,2354,3313
6189165,592.34,261,602.26,273.3,956,-267,1048,-140,2347,3314
6189167,590.98,260.625,602.18,272.4,943,-272,1047,-149,2347,3315
6189169,591.7,261.225,602.02,273.675,950,-265,1046,-136,2347,3326
6189171,590.98,261,602.02,271.65,943,-267,1047,-156,2353,3311
6189173,590.82,260.925,602.1,273.525,942,-268,1047,-137,2349,3322
6189175,591.54,261.975,601.46,273.225,949,-257,1041,-140,2352,3323
6189177,591.46,261.525,601.7,272.325,948,-261,1044,-149,2356,3315
6189179,590.98,261.075,602.18,272.625,944,-267,1049,-145,2345,3320
6189181,591.3,260.775,601.54,273.525,948,-269,1043,-136,2350,3327
6189183,591.46,260.625,602.58,272.4,949,-270,1053,-147,2352,3311
6189185,591.38,260.325,602.18,273.15,949,-273,1049,-140,2345,3322
6189187,591.3,261.9,602.26,271.65,948,-257,1051,-155,2357,3321
6189189,591.14,261.15,602.34,272.85,947,-265,1051,-142,2357,3324
6189191,591.94,261.15,602.18,271.8,954,-264,1050,-153,2353,3321
6189193,591.06,261.975,601.86,272.4,946,-256,1047,-147,2360,3320
6189195,590.98,261.15,601.94,272.325,945,-265,1047,-148,2357,3320
6189197,590.34,261.15,602.18,271.95,939,-265,1050,-151,2354,3325
6189199,591.38,261.975,602.42,272.625,949,-256,1052,-144,2360,3325
6189201,591.06,260.775,602.1,271.875,946,-268,1050,-152,2357,3320
6189203,591.3,260.55,602.58,271.2,949,-270,1055,-158,2354,3321
6189205,590.58,261.675,601.54,273.15,941,-259,1044,-139,2358,3330
6189207,592.02,260.7,602.5,270.9,956,-268,1054,-161,2360,3320
6189209,590.98,260.025,602.42,271.725,947,-275,1053,-153,2355,3326
6189211,592.26,260.7,602.18,270.975,958,-268,1051,-161,2361,3324
6189213,590.5,259.725,602.58,272.1,942,-279,1055,-149,2355,3332
6189215,590.74,261.45,602.18,271.275,944,-261,1051,-157,2354,3326
6189217,590.9,260.7,602.34,270.3,945,-268,1053,-167,2357,3325
6189219,590.74,260.4,602.18,272.025,944,-272,1051,-150,2359,3338
6189221,590.9,260.85,601.86,271.425,945,-267,1049,-156,2360,3334
6189223,590.58,260.1,602.42,270.525,942,-275,1054,-165,2357,3333
6189225,590.82,260.175,602.66,271.95,945,-274,1056,-150,2357,3331
6189227,590.58,260.55,602.1,271.5,943,-270,1050,-155,2359,3335
6189229,590.5,260.475,602.66,270.9,942,-271,1056,-161,2358,3328
6189231,590.58,260.175,602.82,271.05,943,-274,1058,-160,2356,3332
6189233,591.86,260.175,601.38,272.4,955,-274,1043,-147,2359,3343
6189235,591.7,260.175,602.66,270.225,953,-274,1057,-168,2362,3329
6189237,590.42,260.4,601.7,272.4,942,-272,1047,-147,2357,3338
6189239,590.58,261.075,602.1,271.5,943,-265,1051,-156,2358,3333
6189241,591.38,261.6,601.94,272.025,950,-260,1049,-151,2360,3341
6189243,590.74,260.7,602.1,270.15,944,-269,1051,-169,2359,3330
6189245,591.3,260.175,601.38,271.5,950,-274,1044,-156,2356,3344
6189247,590.98,260.325,601.86,271.575,947,-273,1048,-155,2361,3333
6189249,591.78,260.775,601.78,271.35,955,-268,1048,-158,2363,3340
6189251,590.74,259.65,601.38,270.75,945,-280,1044,-164,2358,3347
6189253,591.38,260.925,601.46,270.675,951,-267,1045,-165,2360,3338
6189255,590.9,260.625,601.7,269.325,946,-270,1048,-178,2359,3345
6189257,590.18,260.175,601.46,270.825,939,-275,1046,-164,2359,3341
6189259,591.14,259.875,602.1,270.225,949,-278,1052,-169,2356,3350
6189261,591.3,259.5,602.42,268.575,950,-282,1055,-186,2360,3339
6189263,590.9,258.675,601.7,269.25,947,-290,1048,-179,2361,3346
6189265,590.9,258.75,602.26,268.05,947,-290,1053,-191,2363,3345
6189267,591.06,258.15,601.62,267.075,949,-296,1048,-201,2363,3348
6189269,590.42,258.375,601.22,267.9,942,-294,1043,-194,2363,3353
6189271,590.74,257.55,602.1,267.15,946,-302,1053,-201,2365,3350
6189273,590.9,258.075,601.38,267.15,947,-297,1046,-202,2365,3351
6189275,590.82,258.525,601.3,267.15,946,-293,1045,-202,2363,3356
6189277,591.06,258.075,602.42,267.075,948,-297,1056,-202,2367,3350
6189279,589.94,257.925,600.9,267,937,-299,1040,-204,2362,3352
6189281,588.66,258.45,599.78,268.875,925,-295,1029,-185,2363,3356
6189283,581.06,260.325,595.94,269.25,849,-278,992,-183,2365,3357
6189285,573.54,261.75,588.26,273.075,776,-266,915,-147,2359,3350
6189287,561.06,265.35,577.86,278.325,652,-235,812,-97,2370,3356
6189289,547.62,270.9,567.38,281.625,518,-183,707,-67,2378,3357
6189291,536.42,272.7,554.26,285.675,408,-169,577,-31,2378,3356
6189293,523.78,276.15,543.94,288.3,282,-138,475,-7,2378,3351
6189295,512.66,278.775,533.86,289.425,171,-115,376,0,2382,3341
6189297,501.7,281.55,523.14,290.325,63,-91,270,5,2383,3339
6189299,490.18,284.85,511.22,291.975,-52,-61,152,18,2376,3330
6189301,476.98,287.175,497.86,293.925,-184,-42,19,33,2366,3321
6189303,464.1,287.25,482.74,294.225,-311,-45,-130,31,2357,3311
6189305,448.34,289.05,466.18,299.175,-469,-32,-296,76,2357,3303
6189307,433.86,290.175,449.3,301.8,-613,-25,-465,98,2361,3287
6189309,418.26,294.15,432.26,304.35,-770,9,-636,118,2350,3270
6189311,404.9,296.85,418.9,308.25,-905,33,-771,154,2347,3250
6189313,393.38,298.725,406.18,310.125,-1022,47,-899,169,2349,3236
6189315,381.3,301.125,392.1,311.475,-1143,68,-1040,178,2344,3230
6189317,366.42,302.925,378.58,312.075,-1294,82,-1177,181,2343,3213
6189319,355.22,302.85,364.18,311.325,-1406,78,-1321,168,2343,3196
6189321,342.98,305.1,349.06,313.575,-1531,97,-1474,187,2342,3200
6189323,330.18,309.75,334.58,313.425,-1662,141,-1620,181,2339,3174
6189325,318.26,309.9,321.06,314.25,-1783,139,-1757,185,2330,3171
6189327,307.62,311.775,309.46,315.825,-1892,155,-1876,197,2337,3149
6189329,296.42,313.35,300.5,316.8,-2006,168,-1967,205,2332,3138
6189331,286.74,313.425,290.58,317.55,-2105,166,-2068,210,2323,3123
6189333,277.54,315.075,279.54,318.75,-2199,180,-2181,219,2328,3126
6189335,267.78,315.825,270.42,315.45,-2299,184,-2272,182,2333,3104
6189337,256.66,315.3,258.26,315.975,-2412,175,-2396,184,2329,3100
6189339,247.46,317.625,248.66,314.4,-2507,197,-2493,164,2331,3083
6189341,240.02,318.075,241.38,316.5,-2583,200,-2569,184,2329,3070
6189343,233.3,321.075,233.94,316.875,-2653,229,-2644,185,2336,3056
6189345,226.34,320.55,227.86,316.05,-2724,221,-2706,175,2331,3041
6189347,220.9,324.15,223.46,317.925,-2782,257,-2753,193,2333,3041
6189349,218.74,325.425,221.06,318.225,-2806,270,-2778,195,2335,3040
6189351,216.66,324.6,220.34,317.625,-2826,261,-2785,189,2338,3048
6189353,213.94,325.125,219.06,316.425,-2855,265,-2798,176,2347,3048
6189355,211.06,324.825,218.34,316.5,-2884,261,-2804,177,2349,3047
6189357,210.5,324.675,217.3,316.2,-2890,260,-2815,173,2347,3041
6189359,209.7,325.725,215.54,315.525,-2899,270,-2833,166,2353,3046
6189361,208.66,325.425,214.9,316.5,-2910,267,-2840,176,2359,3049
6189363,208.58,324.675,214.02,313.875,-2910,259,-2848,148,2365,3044
6189365,208.18,326.55,212.02,314.775,-2915,278,-2870,157,2373,3055
6189367,207.46,327.225,213.3,313.2,-2923,286,-2855,141,2380,3046
6189369,207.22,328.05,212.1,312.3,-2926,294,-2867,131,2386,3053
6189371,206.26,327.75,211.54,311.175,-2936,290,-2873,120,2387,3049
6189373,206.26,328.275,210.42,313.65,-2937,296,-2885,145,2399,3060
6189375,203.86,329.25,208.9,310.275,-2962,305,-2899,109,2400,3060
6189377,203.14,329.25,208.18,310.2,-2970,305,-2907,108,2409,3063
6189379,202.9,328.95,207.54,310.95,-2972,302,-2914,115,2415,3070
6189381,203.06,327.75,208.1,307.425,-2970,289,-2907,79,2415,3071
6189383,202.1,328.275,207.38,306.675,-2980,294,-2914,70,2419,3071
6189385,202.02,328.725,208.66,307.35,-2981,299,-2901,78,2419,3072
6189387,202.5,326.7,209.38,305.4,-2975,277,-2893,58,2420,3073
6189389,201.86,326.7,209.46,304.875,-2983,277,-2892,52,2422,3074
6189391,202.82,326.85,210.18,305.475,-2973,279,-2884,59,2424,3082
6189393,203.22,326.025,211.06,304.425,-2968,271,-2875,48,2421,3086
6189395,203.54,325.875,213.3,303.6,-2964,269,-2851,40,2423,3084
6189397,204.9,325.875,214.98,304.2,-2951,269,-2834,47,2422,3095
6189399,206.66,325.05,217.14,300.675,-2932,261,-2810,10,2422,3096
6189401,208.66,323.325,218.66,301.95,-2911,244,-2796,24,2427,3098
6189403,212.02,323.7,222.02,302.1,-2876,248,-2761,27,2433,3104
6189405,215.22,325.575,225.94,300.675,-2844,269,-2720,13,2428,3102
6189407,220.02,324.15,230.9,301.2,-2794,255,-2669,20,2430,3110
6189409,223.3,323.7,237.06,300.975,-2760,251,-2607,19,2433,3112
6189411,228.34,323.775,242.74,299.475,-2708,254,-2547,6,2437,3123
6189413,232.82,323.775,249.3,299.925,-2662,255,-2481,13,2434,3130
6189415,235.06,321.075,251.78,297.975,-2638,227,-2455,-6,2431,3136
6189417,237.94,321.825,254.34,299.175,-2608,236,-2429,6,2437,3149
6189419,239.22,321.9,256.26,298.725,-2596,238,-2408,2,2430,3146
6189421,239.78,320.25,257.06,297.825,-2589,220,-2400,-6,2429,3140
6189423,240.74,320.025,258.58,297.825,-2578,218,-2384,-6,2437,3137
6189425,242.02,318.3,258.9,297.975,-2565,200,-2381,-4,2436,3136
6189427,242.82,315.9,261.22,298.275,-2555,176,-2358,-1,2435,3138
6189429,247.22,318.075,262.98,298.35,-2511,199,-2339,0,2435,3142
6189431,248.18,318.225,267.22,298.875,-2501,201,-2296,7,2437,3144
6189433,250.26,317.775,267.78,297.825,-2479,197,-2290,-3,2439,3148
6189435,252.1,318.225,269.54,299.175,-2461,202,-2273,10,2437,3152
6189437,252.26,317.7,270.18,299.85,-2459,197,-2267,18,2439,3160
6189439,252.82,317.775,269.22,298.95,-2453,197,-2275,7,2435,3154
6189441,252.9,315,268.66,299.1,-2451,169,-2282,9,2438,3160
6189443,252.82,313.425,270.5,299.025,-2451,153,-2262,9,2442,3170
6189445,252.18,315.225,269.46,298.575,-2458,171,-2273,4,2444,3167
6189447,252.42,313.5,270.1,298.8,-2455,153,-2267,6,2439,3172
6189449,252.26,313.125,269.62,298.5,-2456,149,-2271,3,2446,3171
6189451,252.34,314.7,271.3,299.4,-2457,165,-2255,13,2446,3184
6189453,253.38,313.95,271.94,299.175,-2445,158,-2248,11,2450,3188
6189455,252.82,314.1,271.54,298.35,-2451,160,-2252,2,2448,3193
6189457,252.9,314.325,272.74,300.3,-2450,162,-2241,23,2445,3187
6189459,252.98,313.35,272.42,298.95,-2449,152,-2243,9,2445,3191
6189461,253.14,313.65,272.02,299.775,-2447,156,-2247,18,2454,3201
6189463,253.46,313.425,272.18,299.175,-2444,153,-2246,12,2454,3197
6189465,253.46,312.375,272.34,299.475,-2443,143,-2244,15,2457,3202
6189467,253.94,312.375,272.58,298.425,-2438,143,-2241,4,2460,3197
6189469,254.82,312.9,273.06,298.65,-2429,149,-2236,7,2458,3200
6189471,254.42,311.175,273.86,299.175,-2433,131,-2229,13,2454,3206
6189473,254.02,312.45,273.62,297.975,-2438,144,-2230,0,2462,3207
6189475,254.34,311.4,273.94,298.125,-2434,134,-2227,2,2466,3203
6189477,254.98,310.725,273.46,298.35,-2427,127,-2232,4,2459,3210
6189479,254.66,310.275,274.02,298.275,-2430,122,-2226,4,2466,3206
6189481,255.06,311.325,273.94,297.9,-2427,134,-2227,1,2469,3209
6189483,254.42,310.05,274.42,295.875,-2432,120,-2221,-20,2465,3205
6189485,254.66,310.5,274.26,297.45,-2430,125,-2224,-3,2470,3214
6189487,254.9,310.425,275.22,296.4,-2428,125,-2213,-13,2475,3205
6189489,255.3,309.975,275.54,296.7,-2424,120,-2210,-10,2470,3213
6189491,255.06,309.3,274.74,296.175,-2425,113,-2218,-15,2473,3214
6189493,254.74,309.45,275.14,295.2,-2429,114,-2213,-25,2475,3210
6189495,255.86,309.45,275.94,294.825,-2418,115,-2205,-29,2473,3215
6189497,255.06,308.025,275.86,296.1,-2425,101,-2206,-15,2476,3224
6189499,254.74,310.125,275.3,295.2,-2429,122,-2212,-25,2476,3217
6189501,255.46,308.175,275.3,294.975,-2420,102,-2211,-27,2472,3213
6189503,255.3,309.075,276.02,295.875,-2423,111,-2204,-18,2476,3221
6189505,255.38,309.075,275.46,296.325,-2422,112,-2210,-13,2480,3217
6189507,255.54,306.9,275.54,293.625,-2419,89,-2208,-41,2474,3220
6189509,255.38,308.325,276.26,295.05,-2421,104,-2202,-26,2479,3226
6189511,255.3,307.8,276.74,293.175,-2422,98,-2195,-45,2479,3225
6189513,255.22,307.725,276.34,293.85,-2423,98,-2200,-38,2478,3222
6189515,254.74,306.225,276.26,292.425,-2427,82,-2200,-53,2480,3224
6189517,254.9,306.075,275.94,292.725,-2425,80,-2204,-50,2478,3228
6189519,255.62,308.175,276.58,293.625,-2419,102,-2198,-41,2484,3232
6189521,255.3,307.725,277.22,292.5,-2422,97,-2191,-52,2476,3228
6189523,255.38,306.525,276.34,292.725,-2420,85,-2200,-50,2481,3231
6189525,255.38,306.825,276.02,292.35,-2421,88,-2203,-54,2481,3231
6189527,255.14,306.9,276.74,292.575,-2424,89,-2196,-51,2480,3228
6189529,254.98,307.35,276.9,292.65,-2426,94,-2194,-51,2483,3231
6189531,255.14,307.125,275.94,292.35,-2423,91,-2203,-54,2478,3234
6189533,255.38,306.525,276.82,292.875,-2421,85,-2196,-48,2482,3241
6189535,254.74,305.4,276.58,291.225,-2427,73,-2196,-65,2481,3230
6189537,255.14,305.7,277.3,292.125,-2423,76,-2190,-56,2483,3239
6189539,255.78,305.025,276.9,291.675,-2416,69,-2194,-61,2478,3234
6189541,255.7,304.8,276.34,291.75,-2417,67,-2199,-60,2477,3234
6189543,255.94,304.275,276.82,291.6,-2414,62,-2195,-62,2474,3230
6189545,256.18,303.6,276.9,291.075,-2411,55,-2193,-67,2471,3234
6189547,255.62,304.35,276.9,292.725,-2418,62,-2195,-50,2481,3238
6189549,255.62,304.425,277.78,291.975,-2418,63,-2185,-58,2474,3240
6189551,255.46,303.375,276.66,290.625,-2419,52,-2196,-72,2478,3239
6189553,255.14,303.225,277.14,290.325,-2421,50,-2191,-75,2483,3236
6189555,255.86,302.7,277.94,292.8,-2414,46,-2184,-49,2475,3240
6189557,255.78,304.05,277.3,291.525,-2416,59,-2190,-62,2480,3242
6189559,255.7,304.65,277.46,291.075,-2417,66,-2188,-67,2487,3238
6189561,255.86,303.6,277.7,292.125,-2415,54,-2187,-56,2481,3239
6189563,255.14,303.6,277.38,290.475,-2422,55,-2189,-73,2484,3240
6189565,256.02,303.675,277.22,290.7,-2413,55,-2191,-71,2485,3233
6189567,255.7,303.375,277.62,290.55,-2417,52,-2187,-72,2482,3243
6189569,255.54,302.1,276.42,290.025,-2418,38,-2199,-78,2482,3243
6189571,256.34,302.85,277.3,288.6,-2410,46,-2189,-93,2481,3243
6189573,255.7,301.2,277.38,290.475,-2416,29,-2189,-74,2475,3249
6189575,255.94,300.3,277.3,288.525,-2413,20,-2189,-94,2471,3237
6189577,256.42,301.875,278.58,290.25,-2409,36,-2177,-75,2476,3242
6189579,256.58,301.35,277.62,287.55,-2407,31,-2185,-103,2476,3244
6189581,255.3,302.625,278.26,289.275,-2421,44,-2180,-86,2481,3244
6189583,256.02,302.55,277.46,289.275,-2414,43,-2188,-86,2488,3239
6189585,256.42,301.575,278.26,289.575,-2409,33,-2180,-83,2476,3249
6189587,255.7,302.475,278.1,289.2,-2417,42,-2182,-87,2480,3247
6189589,256.26,302.4,277.78,289.5,-2411,42,-2185,-84,2480,3237
6189591,255.54,300.525,278.58,288.525,-2418,22,-2177,-93,2478,3240
6189593,255.3,301.125,277.78,289.2,-2421,28,-2186,-87,2480,3247
6189595,255.54,301.8,277.86,288.3,-2418,35,-2184,-96,2483,3243
6189597,256.34,299.85,278.66,289.2,-2409,15,-2176,-87,2474,3240
6189599,255.54,301.95,278.1,288.075,-2419,37,-2182,-99,2484,3238
6189601,256.26,302.1,277.94,289.275,-2412,38,-2184,-86,2489,3244
6189603,256.9,299.1,278.58,288.375,-2403,7,-2177,-95,2476,3240
6189605,255.86,299.7,279.3,289.425,-2414,13,-2171,-84,2475,3241
6189607,255.94,300.075,278.34,288.15,-2414,17,-2179,-98,2481,3244
6189609,256.98,300.45,278.98,288.825,-2404,21,-2173,-90,2473,3246
6189611,256.42,299.55,279.06,288.075,-2409,12,-2172,-98,2478,3235
6189613,256.9,298.575,279.46,287.775,-2403,2,-2167,-102,2463,3240
6189615,256.82,300.825,279.22,288.525,-2405,25,-2171,-94,2482,3247
6189617,257.7,299.7,278.82,287.925,-2395,14,-2174,-100,2474,3238
6189619,257.14,299.55,279.06,287.4,-2401,12,-2171,-106,2476,3239
6189621,257.62,300.225,279.86,289.2,-2397,19,-2164,-87,2486,3245
6189623,256.74,299.325,279.38,288.9,-2405,10,-2169,-90,2479,3239
6189625,257.62,300.225,279.38,288.075,-2396,19,-2168,-99,2471,3240
6189627,257.3,300.375,279.54,288.6,-2399,20,-2167,-93,2480,3237
6189629,256.9,299.85,279.38,288.9,-2403,15,-2169,-90,2478,3239
6189631,257.38,298.575,279.46,288.6,-2398,2,-2168,-93,2472,3242
6189633,257.22,299.775,280.42,289.05,-2399,13,-2158,-88,2476,3242
6189635,257.3,299.4,280.02,288.6,-2399,10,-2162,-93,2475,3236
6189637,258.5,298.65,279.78,288.075,-2386,2,-2164,-99,2470,3232
6189639,257.86,297.75,279.38,287.775,-2392,-6,-2168,-102,2475,3237
6189641,258.1,297.825,280.1,288.15,-2389,-5,-2160,-98,2471,3238
6189643,257.78,297.75,279.94,287.775,-2393,-6,-2162,-102,2471,3239
6189645,258.42,298.125,280.34,287.325,-2387,-2,-2158,-106,2468,3230
6189647,258.26,297.975,279.86,287.475,-2388,-4,-2163,-105,2466,3228
6189649,258.58,297.9,279.46,287.7,-2385,-4,-2167,-102,2466,3232
6189651,258.58,298.05,280.5,287.775,-2385,-3,-2157,-101,2469,3234
6189653,258.42,297.825,279.54,287.4,-2386,-5,-2166,-105,2466,3233
6189655,257.62,297.675,278.9,288.15,-2394,-7,-2173,-98,2474,3227
6189657,258.74,296.625,280.02,286.875,-2383,-17,-2161,-110,2466,3228
6189659,258.02,297.75,280.26,287.175,-2391,-5,-2159,-108,2467,3231
6189661,259.06,298.2,279.38,286.125,-2380,0,-2167,-118,2472,3222
6189663,259.38,297.45,280.26,286.725,-2377,-8,-2159,-112,2471,3230
6189665,259.78,298.425,280.82,287.625,-2373,1,-2153,-102,2465,3233
6189667,259.14,298.65,280.18,288.45,-2379,4,-2160,-94,2469,3232
6189669,258.9,296.775,280.66,287.85,-2381,-15,-2155,-100,2471,3234
6189671,259.86,297.675,281.22,287.55,-2371,-5,-2149,-103,2464,3225
6189673,259.46,298.95,280.74,289.35,-2376,7,-2154,-84,2470,3229
6189675,259.7,298.65,280.26,288.3,-2373,4,-2158,-95,2471,3230
6189677,258.98,298.8,280.58,287.625,-2381,5,-2155,-102,2474,3228
6189679,258.98,299.025,280.66,288.3,-2381,8,-2155,-95,2469,3222
6189681,259.86,298.725,280.1,287.925,-2372,5,-2160,-99,2464,3227
6189683,259.06,298.875,280.98,288.15,-2380,7,-2151,-96,2472,3223
6189685,259.86,299.325,280.5,288.6,-2372,11,-2157,-91,2474,3222
6189687,259.22,298.875,280.66,286.8,-2379,7,-2154,-110,2473,3229
6189689,260.1,299.1,280.9,288.75,-2369,9,-2152,-90,2469,3231
6189691,259.46,298.65,281.7,288.75,-2376,5,-2145,-89,2472,3216
6189693,259.86,298.95,280.66,287.85,-2372,8,-2155,-99,2468,3226
6189695,259.94,299.175,280.66,287.25,-2372,10,-2154,-105,2475,3222
6189697,259.3,299.55,280.82,289.65,-2378,14,-2154,-80,2469,3218
6189699,260.42,297.825,281.06,288.825,-2365,-2,-2150,-88,2467,3222
6189701,259.94,299.85,280.18,286.95,-2371,17,-2158,-109,2468,3221
6189703,260.42,299.475,280.98,288.75,-2366,13,-2151,-90,2473,3218
6189705,261.22,299.325,280.66,288.225,-2358,12,-2154,-95,2468,3227
6189707,261.22,298.425,280.26,287.625,-2358,3,-2158,-101,2465,3219
6189709,260.82,298.5,280.9,288.15,-2361,3,-2152,-96,2471,3217
6189711,260.02,298.5,280.9,287.775,-2370,4,-2152,-100,2466,3224
6189713,260.1,298.275,281.06,288.9,-2368,1,-2150,-87,2469,3215
6189715,260.18,298.425,280.66,287.7,-2367,3,-2154,-101,2466,3217
6189717,260.5,298.875,280.66,289.05,-2364,8,-2154,-86,2465,3216
6189719,260.82,297.6,281.54,289.8,-2360,-4,-2145,-78,2470,3224
6189721,261.46,297.525,280.82,288,-2354,-5,-2152,-97,2470,3220
6189723,261.7,296.175,281.14,288.75,-2350,-19,-2149,-89,2460,3228
6189725,262.1,298.8,280.26,286.65,-2347,8,-2156,-111,2465,3212
6189727,261.06,298.35,280.9,288.075,-2358,2,-2150,-96,2468,3218
6189729,261.54,298.575,280.98,288.3,-2352,5,-2150,-93,2462,3217
6189731,260.98,298.8,280.26,287.325,-2359,7,-2156,-104,2469,3209
6189733,261.86,297.6,281.22,287.7,-2349,-4,-2146,-100,2467,3216
6189735,261.22,298.125,280.58,288.15,-2355,0,-2153,-96,2463,3208
6189737,261.62,298.2,280.9,286.95,-2351,1,-2149,-108,2464,3213
6189739,261.22,298.65,280.58,287.025,-2355,6,-2152,-108,2465,3210
6189741,261.54,297.6,280.82,288.375,-2351,-5,-2150,-93,2463,3211
6189743,261.06,297.525,279.78,287.85,-2356,-6,-2160,-99,2464,3215
6189745,260.58,298.875,280.82,289.2,-2362,7,-2151,-85,2466,3211
6189747,261.78,296.925,280.5,287.625,-2349,-11,-2154,-102,2463,3205
6189749,262.58,298.05,280.42,287.175,-2341,0,-2154,-106,2459,3209
6189751,262.02,299.025,280.74,288.525,-2347,10,-2151,-92,2466,3212
