Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2703580,380.74,303.075,406.18,294.825,-2316,-508,-2048,-592,1915,1983
2703582,380.82,302.7,406.1,294.75,-2314,-513,-2048,-592,1905,1984
2703584,380.74,303.3,406.9,294.225,-2315,-507,-2040,-598,1909,1979
2703586,380.98,304.275,407.78,295.65,-2314,-496,-2032,-583,1914,1980
2703588,381.7,302.925,406.42,295.425,-2305,-510,-2045,-586,1908,1978
2703590,380.1,303.825,407.14,296.025,-2323,-501,-2039,-579,1910,1981
2703592,380.1,302.775,407.06,294.825,-2323,-512,-2039,-592,1909,1979
2703594,380.9,303.975,405.54,295.35,-2315,-500,-2055,-587,1910,1987
2703596,380.66,302.55,407.78,295.95,-2317,-515,-2032,-580,1909,1985
2703598,380.26,304.575,406.82,295.2,-2322,-493,-2042,-588,1913,1980
2703600,380.26,303.225,406.02,295.65,-2322,-508,-2051,-584,1909,1982
2703602,379.46,303,406.66,295.05,-2330,-510,-2044,-589,1915,1982
2703604,379.94,303.075,405.78,295.5,-2326,-510,-2054,-585,1912,1981
2703606,380.1,303.15,405.7,295.05,-2324,-509,-2055,-590,1912,1985
2703608,379.78,303.6,406.1,294.9,-2328,-504,-2051,-591,1913,1984
2703610,380.18,303.075,405.94,296.25,-2324,-509,-2053,-578,1913,1985
2703612,380.02,303,405.7,293.85,-2326,-510,-2055,-603,1908,1980
2703614,380.34,304.125,406.82,296.55,-2322,-499,-2044,-574,1909,1986
2703616,380.42,302.4,406.02,295.575,-2321,-516,-2053,-584,1910,1980
2703618,380.18,304.275,405.94,297.375,-2325,-497,-2054,-566,1910,1984
2703620,379.7,304.35,405.22,295.05,-2330,-496,-2061,-590,1914,1978
2703622,380.34,303.525,404.82,294.375,-2323,-505,-2066,-597,1908,1979
2703624,379.86,303.675,405.62,295.275,-2329,-503,-2057,-588,1906,1983
2703626,379.78,303.225,406.26,295.2,-2330,-508,-2051,-588,1911,1983
2703628,380.02,302.775,404.82,296.325,-2327,-512,-2066,-577,1911,1986
2703630,379.94,304.05,405.7,296.475,-2328,-499,-2058,-575,1907,1984
2703632,379.7,304.2,404.5,294.975,-2331,-497,-2070,-591,1912,1979
2703634,380.18,303,405.38,294.75,-2326,-510,-2060,-593,1914,1987
2703636,380.66,302.4,405.38,294.75,-2321,-516,-2061,-593,1911,1980
2703638,380.26,302.4,405.94,294.225,-2325,-516,-2055,-599,1909,1985
2703640,380.42,303.825,405.46,294.675,-2324,-501,-2060,-593,1913,1981
2703642,380.74,303.9,405.86,295.95,-2321,-500,-2056,-580,1910,1985
2703644,380.5,304.5,406.02,296.7,-2324,-494,-2055,-572,1916,1990
2703646,380.82,304.2,404.9,297.6,-2321,-497,-2067,-563,1916,1989
2703648,381.22,303.3,404.34,294.525,-2316,-506,-2072,-596,1912,1978
2703650,380.5,303.9,406.42,296.1,-2324,-500,-2051,-578,1910,1984
2703652,380.34,302.475,405.3,294.225,-2325,-515,-2063,-598,1916,1982
2703654,381.3,304.05,404.82,294.675,-2316,-498,-2068,-594,1920,1978
2703656,380.02,304.125,405.46,296.4,-2329,-497,-2062,-575,1916,1985
2703658,380.26,303.225,404.82,293.775,-2327,-507,-2067,-602,1914,1979
2703660,380.9,303.375,404.02,294.75,-2320,-505,-2076,-593,1917,1979
2703662,379.7,303.9,405.38,296.25,-2333,-500,-2063,-577,1919,1979
2703664,381.3,303.15,406.18,294.225,-2316,-508,-2053,-598,1915,1979
2703666,380.34,304.275,403.94,294.375,-2327,-496,-2077,-596,1915,1985
2703668,380.82,304.425,406.74,296.25,-2322,-494,-2049,-576,1915,1981
2703670,380.58,305.4,405.14,295.725,-2325,-483,-2066,-582,1918,1982
2703672,380.58,305.1,405.22,295.875,-2324,-487,-2064,-581,1914,1984
2703674,380.74,304.95,405.78,297.15,-2323,-489,-2059,-567,1915,1984
2703676,380.02,304.05,406.34,295.65,-2330,-498,-2053,-582,1914,1980
2703678,381.3,303.375,404.1,296.025,-2317,-504,-2077,-578,1913,1980
2703680,380.82,304.125,405.3,296.25,-2322,-497,-2064,-576,1910,1979
2703682,380.58,304.275,405.38,297.3,-2324,-495,-2063,-564,1909,1983
2703684,381.06,303.825,404.98,296.325,-2319,-500,-2068,-575,1909,1983
2703686,380.74,303.3,404.26,296.55,-2323,-505,-2075,-572,1912,1979
2703688,381.3,303.9,406.34,296.7,-2317,-498,-2054,-571,1908,1981
2703690,381.06,304.5,405.14,296.625,-2319,-492,-2066,-571,1909,1977
2703692,381.7,303.675,405.62,297.6,-2313,-501,-2061,-561,1915,1982
2703694,380.66,302.625,405.62,296.55,-2323,-512,-2061,-572,1911,1978
2703696,381.38,303.9,405.22,295.8,-2316,-498,-2065,-580,1908,1975
2703698,381.54,304.425,405.14,296.7,-2315,-493,-2066,-570,1913,1976
2703700,381.62,302.1,403.86,295.65,-2313,-517,-2079,-582,1912,1979
2703702,381.78,303.6,404.9,295.5,-2311,-501,-2068,-583,1917,1983
2703704,381.62,303.825,405.62,296.325,-2313,-499,-2060,-574,1916,1981
2703706,381.7,302.775,405.62,296.85,-2312,-510,-2061,-568,1914,1982
2703708,381.86,303.3,404.5,294.6,-2310,-504,-2071,-592,1919,1985
2703710,382.1,303.75,405.54,295.5,-2308,-499,-2061,-582,1920,1981
2703712,381.06,302.475,405.06,295.575,-2318,-512,-2066,-582,1913,1983
2703714,381.54,302.175,404.74,294.975,-2313,-516,-2069,-588,1916,1987
2703716,382.1,302.475,405.94,294.45,-2308,-512,-2056,-594,1922,1976
2703718,381.54,302.025,404.82,293.175,-2314,-518,-2067,-607,1922,1985
2703720,381.86,302.1,406.34,295.275,-2309,-516,-2052,-585,1913,1982
2703722,381.7,301.8,404.66,295.35,-2311,-520,-2070,-584,1914,1982
2703724,381.86,301.725,404.18,293.475,-2309,-520,-2074,-604,1917,1987
2703726,382.34,301.275,405.38,295.275,-2304,-525,-2061,-585,1917,1982
2703728,382.34,302.4,405.38,293.85,-2304,-513,-2061,-599,1918,1982
2703730,381.46,301.35,404.58,294.45,-2313,-524,-2069,-593,1921,1980
2703732,382.42,301.8,405.7,294.3,-2303,-520,-2057,-595,1920,1979
2703734,382.02,301.125,404.98,295.125,-2306,-527,-2065,-586,1923,1983
2703736,382.1,301.8,405.46,293.325,-2306,-519,-2059,-605,1923,1984
2703738,382.74,301.8,406.34,295.65,-2298,-520,-2051,-580,1919,1983
2703740,382.02,300.825,404.74,295.2,-2306,-530,-2067,-585,1918,1980
2703742,382.02,301.95,406.82,297.6,-2306,-517,-2046,-559,1919,1990
2703744,382.58,302.775,406.02,297.375,-2300,-509,-2054,-562,1925,1991
2703746,382.26,302.85,405.94,297.75,-2304,-508,-2055,-558,1923,1987
2703748,382.5,303.825,406.34,297.75,-2301,-498,-2051,-558,1926,1983
2703750,381.78,304.95,403.78,296.4,-2310,-486,-2077,-572,1921,1979
2703752,381.7,304.35,405.54,299.475,-2310,-492,-2059,-539,1926,1991
2703754,382.9,303.9,404.34,299.025,-2297,-496,-2071,-544,1923,1989
2703756,383.3,305.4,404.26,298.35,-2293,-480,-2072,-551,1922,1985
2703758,380.9,304.05,407.14,299.925,-2318,-494,-2043,-533,1918,1988
2703760,381.46,303.675,405.94,297.9,-2312,-498,-2055,-555,1919,1984
2703762,383.14,306.525,404.34,297.6,-2295,-467,-2071,-558,1921,1984
2703764,381.54,305.475,404.9,299.7,-2312,-479,-2066,-536,1916,1983
2703766,381.06,305.1,406.5,299.775,-2316,-483,-2049,-534,1919,1988
2703768,382.42,305.55,403.78,297.9,-2302,-477,-2077,-555,1918,1980
2703770,382.5,305.625,406.02,300.6,-2301,-476,-2055,-525,1920,1990
2703772,382.18,304.65,404.34,297.975,-2305,-487,-2071,-553,1918,1978
2703774,382.98,305.7,403.38,296.325,-2296,-475,-2080,-571,1923,1981
2703776,382.1,308.1,406.74,300.75,-2306,-449,-2047,-523,1912,1985
2703778,381.46,304.35,405.22,298.875,-2312,-488,-2063,-543,1921,1984
2703780,383.14,305.7,405.06,297.825,-2295,-474,-2064,-554,1915,1984
2703782,382.02,304.5,405.94,297.9,-2306,-487,-2055,-552,1911,1980
2703784,381.54,303.975,404.26,297.75,-2312,-492,-2073,-554,1919,1982
2703786,381.22,303.45,404.5,297.225,-2315,-498,-2070,-560,1913,1981
2703788,382.02,305.4,404.58,296.85,-2308,-477,-2070,-563,1912,1982
2703790,381.7,302.4,405.14,297.075,-2310,-509,-2064,-561,1915,1978
2703792,381.06,303.225,406.34,296.25,-2318,-500,-2052,-569,1914,1986
2703794,381.62,304.125,406.58,295.575,-2312,-490,-2049,-576,1905,1978
2703796,379.06,302.1,408.5,294.45,-2338,-513,-2029,-588,1904,1974
2703798,380.18,302.775,406.5,292.275,-2327,-505,-2049,-612,1911,1969
2703800,380.74,303.6,407.22,292.125,-2322,-496,-2041,-613,1918,1967
2703802,378.42,300.75,408.66,290.25,-2345,-527,-2026,-634,1901,1954
2703804,376.74,299.625,409.06,287.475,-2362,-539,-2022,-663,1896,1945
2703806,376.42,303.675,410.18,286.575,-2368,-497,-2010,-673,1910,1938
2703808,377.62,305.625,411.14,286.125,-2355,-477,-2000,-677,1904,1934
2703810,377.86,312.45,411.62,287.55,-2356,-405,-1995,-663,1913,1939
2703812,378.26,316.725,410.66,289.5,-2353,-360,-2006,-643,1922,1933
2703814,379.78,321.3,410.18,291.75,-2339,-311,-2013,-620,1931,1932
2703816,380.66,318.225,410.18,293.55,-2329,-344,-2014,-600,1932,1937
2703818,377.94,318.975,408.82,294.225,-2358,-338,-2029,-594,1933,1979
2703820,379.46,341.325,407.38,309.9,-2349,-100,-2048,-429,1912,1970
2703822,380.18,367.2,407.7,329.925,-2350,171,-2051,-219,1823,1935
2703824,382.02,398.325,410.18,359.55,-2340,501,-2035,94,1730,1885
2703826,381.14,447.375,415.78,395.625,-2366,1021,-1988,475,1607,1823
2703828,385.38,495.075,418.5,424.2,-2335,1527,-1968,777,1458,1719
2703830,389.38,547.425,421.3,469.95,-2310,2083,-1953,1261,1314,1558
2703832,395.62,600.825,414.98,517.575,-2261,2649,-2033,1765,1157,1377
2703834,396.9,648.075,415.78,564.675,-2262,3151,-2040,2264,984,1217
2703836,394.66,700.8,413.86,617.85,-2302,3713,-2076,2828,798,1050
2703838,399.14,753.15,405.62,653.775,-2272,4270,-2173,3210,583,902
2703840,NaN,NaN,405.94,696.075,NaN,NaN,-2183,3660,0,778
2703842,NaN,NaN,399.22,731.625,NaN,NaN,-2265,4039,0,677
2703844,NaN,NaN,392.9,761.025,NaN,NaN,-2341,4354,0,548
2703846,NaN,NaN,386.58,789.375,NaN,NaN,-2416,4658,0,420
2703848,NaN,NaN,386.58,789.375,NaN,NaN,-2416,4658,0,420
2703850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2703932,58.18,781.8,NaN,NaN,-5943,4647,NaN,NaN,168,0
2703934,58.1,781.8,NaN,NaN,-5943,4647,NaN,NaN,168,0
2703936,58.1,781.8,427.14,692.325,-5943,4647,-1952,3613,168,496
2703938,NaN,NaN,427.14,692.325,NaN,NaN,-1952,3613,0,496
2703940,NaN,NaN,432.66,680.475,NaN,NaN,-1891,3486,0,523
2703942,NaN,NaN,438.18,668.4,NaN,NaN,-1830,3358,0,551
2703944,67.3,695.175,435.06,657.15,-5811,3698,-1858,3239,312,588
2703946,67.22,695.1,432.02,645.75,-5811,3698,-1887,3119,312,625
2703948,67.22,695.1,425.38,636.825,-5811,3698,-1953,3025,312,666
2703950,NaN,NaN,418.66,627.75,NaN,NaN,-2020,2929,0,708
2703952,NaN,NaN,420.5,611.025,NaN,NaN,-1996,2752,0,761
2703954,NaN,NaN,421.38,603.3,NaN,NaN,-1985,2669,0,801
2703956,NaN,NaN,422.18,595.425,NaN,NaN,-1974,2587,0,841
2703958,304.74,601.275,424.34,584.625,-3211,2657,-1947,2471,829,886
2703960,304.66,601.275,426.58,573.675,-3211,2657,-1921,2355,829,933
2703962,314.1,591.075,427.78,564.075,-3108,2548,-1905,2254,890,965
2703964,323.46,580.8,428.9,554.475,-3006,2437,-1890,2152,951,997
2703966,325.86,567.825,432.02,542.55,-2976,2299,-1854,2026,1007,1057
2703968,328.74,546.6,430.5,533.025,-2938,2072,-1867,1925,1078,1093
2703970,329.7,535.35,428.58,522.6,-2925,1952,-1884,1814,1109,1145
2703972,332.02,521.1,431.62,517.725,-2896,1800,-1850,1763,1171,1174
2703974,331.78,509.85,428.58,507.075,-2895,1680,-1880,1650,1209,1214
2703976,338.1,498.825,433.7,494.325,-2825,1562,-1822,1516,1253,1263
2703978,338.26,488.85,435.7,487.35,-2820,1456,-1799,1442,1291,1299
2703980,341.54,478.425,434.5,476.175,-2782,1345,-1809,1323,1324,1329
2703982,345.38,469.5,440.26,467.7,-2739,1251,-1746,1234,1358,1368
2703984,348.1,459.3,441.78,459.825,-2707,1142,-1728,1151,1399,1399
2703986,349.94,451.125,440.9,446.1,-2686,1056,-1734,1006,1421,1444
2703988,352.98,444.525,445.06,441.75,-2651,985,-1689,961,1457,1461
2703990,353.46,435.675,444.58,430.875,-2643,891,-1690,846,1484,1509
2703992,356.26,425.775,446.42,419.775,-2611,786,-1668,728,1515,1546
2703994,356.66,417.9,441.46,417.075,-2604,702,-1718,699,1538,1558
2703996,355.46,405.15,444.66,402.3,-2612,567,-1681,543,1562,1596
2703998,357.14,396.75,440.82,395.25,-2592,477,-1718,469,1587,1624
2704000,357.78,388.95,439.7,390.825,-2583,394,-1728,422,1615,1639
2704002,355.94,377.625,438.74,380.7,-2598,274,-1736,315,1637,1672
2704004,358.58,374.4,437.46,372.675,-2570,240,-1747,230,1660,1700
2704006,358.1,364.875,438.98,366.675,-2572,138,-1729,166,1695,1728
2704008,356.98,356.55,438.02,361.35,-2580,50,-1737,110,1708,1734
2704010,356.82,351.45,437.78,352.65,-2581,-3,-1737,18,1724,1776
2704012,358.18,345.975,435.06,342.675,-2565,-61,-1762,-86,1747,1802
2704014,357.62,336.75,436.42,340.5,-2568,-159,-1748,-110,1773,1819
2704016,357.14,331.65,432.1,334.5,-2571,-214,-1791,-173,1781,1829
2704018,358.34,332.1,434.18,324.6,-2559,-209,-1766,-277,1790,1858
2704020,360.66,322.35,433.46,317.175,-2531,-312,-1771,-356,1811,1885
2704022,358.1,315.225,430.18,313.5,-2556,-387,-1804,-396,1837,1894
2704024,359.3,312.825,429.86,308.325,-2543,-413,-1805,-450,1840,1911
2704026,359.54,312.75,427.06,308.4,-2540,-414,-1835,-449,1844,1915
2704028,359.78,308.775,427.46,295.8,-2537,-456,-1827,-583,1851,1939
2704030,359.38,301.2,427.22,291.375,-2538,-536,-1827,-629,1874,1959
2704032,358.74,297.6,424.34,291.6,-2544,-574,-1857,-627,1886,1965
2704034,360.26,297.3,423.7,287.4,-2528,-577,-1863,-671,1884,1972
2704036,359.3,296.25,422.34,284.55,-2538,-588,-1876,-702,1894,1984
2704038,360.18,295.95,422.98,281.325,-2528,-592,-1868,-735,1908,1992
2704040,358.66,288.225,422.82,274.35,-2542,-674,-1868,-809,1921,2017
2704042,359.38,288.525,421.86,274.125,-2534,-670,-1878,-811,1925,2020
2704044,358.98,286.95,422.34,274.275,-2538,-686,-1873,-810,1925,2026
2704046,359.78,288.975,416.34,280.2,-2530,-665,-1937,-748,1923,1998
2704048,360.02,288.15,416.5,276.375,-2528,-674,-1935,-789,1920,2005
2704050,360.9,288.15,415.46,276.6,-2519,-673,-1945,-786,1918,2011
2704052,360.58,288.3,414.26,273.975,-2522,-672,-1957,-814,1915,2011
2704054,360.66,288.75,413.94,274.35,-2522,-667,-1961,-810,1917,2015
2704056,361.06,289.875,415.54,272.925,-2518,-655,-1944,-824,1917,2028
2704058,361.14,290.25,413.14,274.65,-2517,-651,-1969,-806,1914,2014
2704060,362.9,291.3,414.18,276.45,-2499,-639,-1960,-787,1917,2016
2704062,363.3,292.125,414.82,273.225,-2496,-630,-1952,-821,1913,2018
2704064,362.26,291.525,414.18,271.95,-2506,-636,-1958,-834,1912,2025
2704066,361.78,291.225,413.7,274.275,-2511,-640,-1964,-809,1913,2021
2704068,362.82,291.975,413.78,274.2,-2500,-632,-1963,-811,1914,2018
2704070,362.58,291.825,414.5,277.65,-2503,-633,-1956,-774,1910,2017
2704072,362.66,292.275,414.18,277.2,-2502,-628,-1960,-778,1908,2013
2704074,362.58,294.675,414.98,280.725,-2504,-603,-1953,-741,1913,2013
2704076,362.74,291.15,414.82,282.675,-2501,-640,-1955,-720,1909,2006
2704078,362.34,291.825,414.5,284.1,-2505,-633,-1959,-705,1903,2011
2704080,363.54,291.225,414.26,283.875,-2493,-639,-1961,-708,1909,2000
2704082,363.38,292.875,414.02,285.225,-2495,-622,-1964,-694,1909,1993
2704084,363.78,290.85,415.7,287.4,-2491,-643,-1948,-671,1907,1996
2704086,362.98,290.925,414.58,288.075,-2499,-642,-1960,-664,1909,1997
2704088,362.5,291.225,414.5,286.575,-2504,-639,-1960,-680,1917,1998
2704090,363.46,291.075,414.9,287.55,-2495,-641,-1956,-669,1914,2001
2704092,363.7,288.9,414.1,287.025,-2491,-664,-1965,-675,1907,1996
2704094,363.62,290.7,414.82,289.575,-2493,-645,-1958,-648,1914,2001
2704096,363.54,291,414.9,286.725,-2494,-641,-1956,-678,1911,1991
2704098,363.78,289.725,415.14,288.225,-2491,-655,-1954,-662,1906,2002
2704100,363.94,289.65,414.74,288.15,-2489,-656,-1959,-664,1910,2001
2704102,364.18,288.75,414.58,289.35,-2486,-666,-1960,-650,1902,2004
2704104,364.26,289.35,414.5,288.975,-2486,-659,-1961,-655,1908,1996
2704106,363.86,290.7,412.9,290.25,-2490,-646,-1978,-642,1912,2000
2704108,364.58,292.575,415.38,290.25,-2483,-625,-1952,-641,1916,2001
2704110,364.58,292.575,413.78,291.375,-2484,-626,-1969,-630,1919,2007
2704112,364.5,293.325,413.38,288.675,-2485,-617,-1973,-659,1920,1998
2704114,364.26,292.575,414.5,289.2,-2487,-625,-1962,-653,1918,1998
2704116,364.02,289.95,413.14,288.675,-2488,-654,-1976,-659,1912,1992
2704118,364.58,293.175,412.9,289.65,-2484,-620,-1978,-649,1915,1995
2704120,365.3,291.15,414.82,289.125,-2476,-641,-1958,-654,1910,1991
2704122,364.34,290.625,413.62,289.875,-2486,-647,-1972,-647,1902,1992
2704124,364.66,290.25,413.7,289.875,-2483,-651,-1971,-647,1907,1997
2704126,364.34,289.725,414.82,291,-2486,-657,-1960,-635,1902,1996
2704128,364.82,288.825,413.78,290.325,-2481,-666,-1970,-643,1900,1997
2704130,363.7,292.575,412.98,289.575,-2494,-627,-1979,-651,1909,1994
2704132,364.02,289.5,412.9,290.625,-2490,-660,-1980,-640,1903,1998
2704134,364.18,290.025,412.18,290.325,-2488,-654,-1987,-643,1905,1993
2704136,365.3,291.3,412.1,290.4,-2476,-640,-1988,-642,1914,1999
2704138,365.38,287.925,412.02,290.325,-2475,-677,-1989,-643,1904,1996
2704140,365.3,291.075,411.94,290.475,-2477,-643,-1990,-642,1911,1996
2704142,364.66,291.225,413.38,290.775,-2484,-642,-1975,-638,1919,1996
2704144,366.26,289.95,410.98,290.4,-2467,-655,-2000,-643,1909,1994
2704146,365.86,290.775,411.46,291.075,-2472,-647,-1995,-636,1913,1998
2704148,366.42,286.575,412.74,288.6,-2464,-691,-1981,-662,1895,1984
2704150,366.42,286.35,410.66,288.6,-2464,-694,-2003,-663,1893,1983
2704152,366.02,287.475,412.74,289.425,-2468,-682,-1982,-653,1898,1993
2704154,366.34,286.65,412.18,290.7,-2465,-691,-1988,-640,1898,1994
2704156,365.94,288.3,411.14,288.9,-2470,-674,-1998,-659,1897,1993
2704158,366.26,290.25,411.22,290.775,-2467,-653,-1998,-640,1903,1991
2704160,365.06,285.9,412.18,289.125,-2478,-699,-1987,-657,1893,1986
2704162,366.82,288.675,411.94,289.425,-2461,-670,-1990,-654,1899,1985
2704164,366.9,288.6,412.58,291.225,-2460,-671,-1984,-635,1898,1993
2704166,367.7,288.3,412.5,290.325,-2452,-674,-1984,-645,1899,1988
2704168,366.66,286.2,412.02,291.525,-2462,-697,-1990,-632,1890,1988
2704170,367.62,288.825,411.7,291,-2453,-669,-1994,-638,1896,1988
2704172,367.86,290.925,411.94,291.525,-2452,-646,-1991,-633,1901,1993
2704174,366.18,289.725,412.58,290.175,-2469,-660,-1984,-647,1900,1987
2704176,367.38,288.3,411.46,290.775,-2456,-674,-1997,-641,1893,1991
2704178,366.66,289.2,411.14,290.85,-2464,-665,-2000,-640,1896,1996
2704180,367.7,287.55,413.14,290.55,-2452,-682,-1979,-642,1896,1989
2704182,367.94,290.55,413.22,291.075,-2450,-651,-1978,-637,1904,1988
2704184,368.1,289.875,411.46,290.25,-2449,-658,-1997,-647,1902,1985
2704186,368.18,288.15,410.26,289.575,-2447,-675,-2008,-654,1890,1985
2704188,367.22,289.875,411.78,292.425,-2458,-657,-1994,-623,1895,1991
2704190,369.14,291.675,413.22,291.3,-2438,-638,-1978,-635,1906,1987
2704192,367.86,288.975,412.82,292.575,-2451,-667,-1983,-621,1899,1990
2704194,369.22,290.775,412.02,293.25,-2437,-647,-1991,-614,1893,1990
2704196,368.9,290.925,412.82,292.05,-2441,-646,-1983,-626,1905,1991
2704198,369.22,289.5,412.66,291.975,-2437,-661,-1985,-627,1899,1991
2704200,368.74,290.85,411.54,291.075,-2443,-647,-1996,-637,1895,1989
2704202,368.82,289.65,412.1,291.525,-2441,-659,-1991,-632,1899,1991
2704204,370.34,293.025,411.62,291.975,-2427,-623,-1996,-627,1900,1990
2704206,368.1,290.25,410.42,291.15,-2449,-652,-2008,-636,1896,1992
2704208,370.18,293.175,411.86,290.7,-2429,-622,-1993,-640,1910,1981
2704210,369.3,290.775,412.1,291.225,-2437,-647,-1990,-635,1906,1986
2704212,368.66,289.65,411.62,290.475,-2443,-658,-1995,-642,1893,1987
2704214,370.9,292.575,411.94,292.425,-2421,-627,-1992,-622,1901,1989
2704216,370.02,290.925,412.18,292.2,-2429,-644,-1989,-623,1904,1993
2704218,369.14,290.55,410.74,291,-2437,-648,-2004,-636,1894,1990
2704220,370.9,291.675,410.1,289.95,-2419,-636,-2009,-647,1898,1991
2704222,370.74,291.45,413.06,292.275,-2421,-638,-1979,-622,1899,1991
2704224,369.78,290.175,411.3,291.525,-2430,-652,-1997,-631,1888,1989
2704226,370.5,290.475,412.26,290.625,-2423,-648,-1987,-639,1900,1986
2704228,370.74,290.7,412.26,291.075,-2420,-645,-1988,-635,1901,1988
2704230,370.26,290.625,410.9,290.325,-2426,-646,-2002,-643,1903,1982
2704232,370.98,290.85,411.46,290.55,-2418,-644,-1996,-640,1900,1991
2704234,371.78,290.55,408.66,288.375,-2409,-646,-2024,-664,1894,1983
2704236,371.54,291.15,410.98,290.625,-2412,-641,-2001,-639,1893,1987
2704238,371.14,292.05,411.3,290.925,-2416,-630,-1997,-636,1901,1981
2704240,371.14,292.05,409.46,289.95,-2416,-631,-2016,-647,1899,1982
2704242,371.06,291.825,412.42,291.75,-2416,-633,-1985,-627,1900,1989
2704244,371.3,289.125,410.18,290.925,-2413,-662,-2008,-636,1901,1986
2704246,370.1,291.3,410.74,289.275,-2426,-638,-2001,-653,1896,1983
2704248,371.78,292.95,409.78,291,-2409,-621,-2012,-635,1902,1986
2704250,371.22,291.15,409.62,290.4,-2415,-640,-2013,-641,1897,1985
2704252,371.7,288.6,409.46,289.425,-2409,-667,-2015,-652,1892,1987
2704254,371.14,291.975,409.62,290.4,-2415,-631,-2013,-641,1904,1983
2704256,370.42,291,410.34,290.025,-2422,-641,-2006,-645,1902,1990
2704258,370.98,291.75,408.98,290.175,-2417,-633,-2019,-643,1904,1986
2704260,371.06,290.025,410.1,289.425,-2416,-651,-2008,-652,1901,1982
2704262,370.42,291.9,410.58,290.175,-2422,-632,-2003,-643,1898,1982
2704264,370.74,291.975,410.26,291.45,-2419,-631,-2007,-629,1903,1992
2704266,370.5,292.425,410.02,292.2,-2422,-626,-2010,-622,1898,1990
2704268,371.54,292.05,408.98,292.275,-2411,-630,-2020,-621,1905,1991
2704270,370.66,291.6,408.98,290.325,-2420,-635,-2019,-642,1903,1990
2704272,370.66,292.05,408.58,289.05,-2420,-629,-2023,-655,1902,1985
2704274,370.98,291.975,410.9,290.85,-2417,-630,-2001,-635,1906,1983
2704276,371.78,290.325,410.02,291.525,-2409,-647,-2010,-629,1905,1991
2704278,371.14,292.2,409.54,290.175,-2415,-627,-2015,-642,1903,1981
