Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2384388,507.46,153.375,470.42,194.175,-956,-1803,-1347,-1387,1845,1943
2384390,506.42,151.275,469.7,191.7,-965,-1825,-1354,-1413,1837,1946
2384392,507.62,152.925,470.02,191.325,-954,-1807,-1351,-1416,1845,1943
2384394,507.62,153.6,469.78,191.925,-954,-1800,-1352,-1410,1846,1945
2384396,508.26,153.225,470.1,190.5,-948,-1803,-1349,-1425,1845,1942
2384398,507.86,152.025,470.02,191.775,-951,-1816,-1350,-1411,1838,1941
2384400,507.38,153.225,469.54,192.075,-956,-1804,-1355,-1408,1841,1940
2384402,507.78,154.2,469.62,192.3,-952,-1793,-1354,-1406,1847,1943
2384404,507.38,154.5,469.3,190.875,-957,-1790,-1357,-1421,1845,1940
2384406,506.42,152.625,470.1,193.35,-965,-1810,-1349,-1395,1841,1945
2384408,507.06,154.425,469.86,193.125,-959,-1791,-1352,-1397,1846,1947
2384410,507.54,152.925,469.38,190.05,-954,-1806,-1356,-1429,1838,1937
2384412,507.22,154.35,469.86,191.925,-958,-1792,-1352,-1409,1845,1944
2384414,506.74,154.8,469.86,193.575,-963,-1787,-1352,-1392,1848,1943
2384416,506.66,152.925,469.46,190.05,-963,-1806,-1354,-1428,1839,1937
2384418,507.7,154.125,469.46,193.125,-952,-1793,-1356,-1396,1845,1946
2384420,507.46,154.8,469.38,192.525,-955,-1786,-1356,-1402,1843,1943
2384422,507.86,155.4,469.22,192,-951,-1779,-1357,-1408,1846,1944
2384424,507.86,154.575,470.26,192.9,-951,-1787,-1347,-1398,1847,1945
2384426,507.22,153.525,469.46,193.8,-957,-1798,-1355,-1388,1839,1948
2384428,507.46,155.4,470.02,191.1,-954,-1779,-1349,-1416,1851,1943
2384430,507.22,154.05,469.22,192.9,-957,-1793,-1357,-1397,1845,1951
2384432,506.9,154.2,469.14,192.45,-960,-1791,-1358,-1402,1844,1941
2384434,506.74,152.325,468.82,190.95,-961,-1810,-1360,-1417,1842,1940
2384436,506.98,152.475,469.38,192.45,-958,-1808,-1356,-1402,1843,1948
2384438,507.3,154.8,469.06,192.675,-956,-1784,-1359,-1398,1852,1945
2384440,507.3,153.6,469.06,190.725,-955,-1797,-1357,-1419,1842,1939
2384442,506.42,155.55,468.26,192.6,-965,-1776,-1366,-1400,1847,1946
2384444,506.26,152.025,469.62,190.275,-966,-1813,-1352,-1424,1842,1938
2384446,505.94,154.275,469.14,189.9,-969,-1790,-1357,-1427,1842,1937
2384448,506.66,153.3,469.06,191.7,-962,-1799,-1358,-1408,1843,1942
2384450,506.26,152.1,468.42,190.875,-965,-1812,-1364,-1417,1844,1942
2384452,505.86,153.15,468.74,189.75,-969,-1801,-1360,-1429,1841,1941
2384454,506.18,151.2,468.74,189.3,-966,-1821,-1360,-1433,1839,1942
2384456,506.18,152.85,469.14,189.6,-965,-1804,-1356,-1430,1845,1941
2384458,505.86,152.325,469.14,191.25,-969,-1809,-1356,-1412,1843,1943
2384460,506.18,152.025,468.26,190.35,-965,-1812,-1365,-1422,1838,1941
2384462,506.1,152.625,468.42,188.475,-967,-1805,-1363,-1442,1842,1942
2384464,506.18,153.3,468.98,190.65,-965,-1799,-1358,-1419,1847,1946
2384466,506.5,153.075,468.74,190.8,-962,-1801,-1360,-1417,1845,1949
2384468,506.18,151.5,468.74,187.425,-965,-1817,-1359,-1453,1840,1942
2384470,506.42,152.55,468.5,190.05,-963,-1807,-1363,-1426,1844,1948
2384472,506.18,152.925,469.22,189.9,-966,-1802,-1355,-1427,1845,1945
2384474,505.54,152.625,468.58,188.475,-971,-1806,-1361,-1442,1843,1941
2384476,506.5,153.3,469.22,188.85,-962,-1799,-1354,-1438,1844,1944
2384478,506.1,151.65,469.62,189.3,-966,-1816,-1351,-1433,1841,1946
2384480,506.18,152.85,469.14,187.95,-966,-1804,-1355,-1447,1844,1940
2384482,506.02,153.3,468.66,187.425,-968,-1799,-1359,-1453,1844,1938
2384484,505.86,152.85,468.82,190.5,-968,-1804,-1359,-1421,1847,1948
2384486,505.78,152.325,468.74,189.975,-970,-1809,-1359,-1427,1846,1952
2384488,506.02,152.925,469.14,187.725,-967,-1803,-1355,-1450,1843,1947
2384490,506.02,153.375,469.78,192.225,-968,-1799,-1350,-1403,1846,1953
2384492,507.14,153.975,469.62,192.6,-956,-1792,-1352,-1399,1845,1950
2384494,510.1,157.5,471.86,194.7,-927,-1755,-1330,-1377,1854,1941
2384496,514.02,160.05,473.94,198.45,-888,-1727,-1309,-1337,1844,1950
2384498,521.14,167.4,478.1,210.75,-818,-1649,-1270,-1208,1827,1959
2384500,530.02,179.925,483.38,221.7,-731,-1516,-1219,-1092,1810,1965
2384502,538.02,187.575,487.7,237.9,-651,-1436,-1179,-922,1805,1959
2384504,544.98,197.7,490.98,248.625,-584,-1329,-1149,-809,1818,1957
2384506,551.38,209.7,491.7,257.4,-522,-1202,-1144,-717,1826,1959
2384508,556.58,222.075,491.78,264,-473,-1073,-1145,-649,1837,1954
2384510,559.14,234.375,492.58,272.625,-449,-944,-1139,-558,1838,1956
2384512,562.18,244.2,493.22,280.35,-421,-842,-1135,-477,1847,1952
2384514,566.02,246.675,494.98,285.825,-383,-815,-1119,-419,1855,1937
2384516,567.78,250.35,496.26,289.575,-366,-777,-1106,-380,1850,1935
2384518,568.5,254.025,497.46,289.65,-360,-738,-1094,-380,1852,1935
2384520,569.3,256.275,499.78,289.5,-353,-715,-1071,-381,1851,1936
2384522,567.7,258.825,501.86,291.375,-369,-689,-1049,-361,1850,1941
2384524,566.34,260.25,502.18,290.025,-383,-674,-1046,-374,1850,1941
2384526,565.3,258.9,503.06,292.275,-394,-688,-1037,-351,1858,1947
2384528,564.58,255.75,503.78,290.325,-400,-721,-1029,-371,1848,1943
2384530,564.74,255.15,503.46,290.475,-398,-727,-1032,-370,1853,1947
2384532,562.98,253.425,503.38,288.3,-415,-746,-1033,-392,1849,1944
2384534,562.34,251.775,503.62,291,-421,-763,-1031,-364,1845,1951
2384536,562.42,252.675,504.26,289.2,-420,-754,-1023,-383,1845,1947
2384538,562.02,252.75,504.26,289.05,-425,-753,-1024,-385,1842,1947
2384540,562.98,253.875,504.98,289.95,-415,-741,-1016,-375,1840,1946
2384542,562.74,255.3,504.34,290.4,-417,-726,-1023,-370,1843,1938
2384544,562.9,254.4,504.66,289.875,-416,-735,-1020,-375,1841,1941
2384546,561.94,255,505.22,291.375,-425,-729,-1014,-360,1842,1944
2384548,561.94,254.475,505.78,290.25,-425,-735,-1008,-371,1845,1939
2384550,560.9,254.625,505.78,291.075,-436,-733,-1007,-362,1840,1942
2384552,561.54,256.05,505.38,290.7,-430,-718,-1012,-366,1846,1944
2384554,561.46,255.75,506.34,291.45,-430,-721,-1002,-358,1846,1944
2384556,561.46,253.95,505.22,290.175,-429,-739,-1013,-371,1841,1949
2384558,561.54,255.825,506.18,292.275,-429,-720,-1003,-349,1845,1948
2384560,560.5,253.95,506.58,289.65,-439,-740,-998,-376,1840,1945
2384562,559.94,254.625,506.34,290.85,-445,-732,-1001,-364,1847,1947
2384564,561.3,255,507.38,290.55,-431,-728,-991,-366,1843,1946
2384566,560.5,257.7,507.46,290.625,-440,-700,-990,-366,1854,1949
2384568,559.54,255.75,506.9,287.775,-448,-721,-994,-395,1850,1944
2384570,559.22,255.3,506.82,289.425,-452,-725,-995,-378,1852,1947
2384572,559.54,253.05,506.9,287.85,-448,-748,-994,-395,1847,1943
2384574,559.46,254.325,506.9,287.55,-449,-734,-994,-397,1847,1942
2384576,558.5,254.55,506.34,288.3,-459,-732,-1000,-389,1852,1947
2384578,558.74,253.275,507.14,287.55,-456,-745,-991,-397,1851,1942
2384580,558.26,252.675,507.38,288.075,-461,-751,-989,-391,1847,1947
2384582,557.86,252.75,507.7,289.5,-465,-750,-987,-375,1851,1947
2384584,557.46,252.3,508.1,286.725,-469,-755,-982,-405,1852,1947
2384586,557.62,253.425,507.86,287.85,-468,-743,-984,-393,1861,1949
2384588,557.94,252.975,508.42,287.475,-464,-748,-979,-397,1857,1950
2384590,557.06,252.075,508.82,288.075,-473,-757,-975,-390,1853,1953
2384592,557.3,252.225,508.74,285.75,-471,-755,-975,-414,1859,1944
2384594,557.46,253.95,508.98,286.575,-470,-737,-973,-405,1864,1947
2384596,556.74,252.6,508.82,285.75,-477,-751,-974,-414,1858,1954
2384598,556.82,252,510.74,286.5,-475,-757,-955,-406,1859,1951
2384600,556.02,251.775,509.06,284.85,-484,-760,-971,-423,1859,1950
2384602,556.18,252.375,510.1,286.725,-483,-754,-962,-403,1857,1950
2384604,557.62,251.25,510.82,285.375,-467,-765,-954,-418,1856,1952
2384606,555.86,249.975,510.5,285.15,-485,-778,-958,-420,1854,1953
2384608,555.54,251.325,510.18,284.925,-489,-764,-961,-422,1856,1954
2384610,555.38,251.325,510.42,284.925,-490,-765,-958,-423,1859,1957
2384612,555.86,250.65,510.34,286.2,-486,-772,-959,-409,1858,1956
2384614,556.02,249.75,510.1,284.025,-483,-781,-962,-432,1856,1952
2384616,554.1,252.525,509.86,284.1,-504,-753,-963,-431,1864,1955
2384618,555.38,251.025,510.18,285.525,-491,-769,-961,-417,1860,1960
2384620,555.06,250.8,510.58,284.1,-494,-771,-956,-431,1855,1955
2384622,554.58,251.175,510.66,283.575,-499,-768,-956,-437,1859,1953
2384624,555.06,251.7,509.94,285,-494,-762,-964,-422,1861,1961
2384626,554.34,249.825,510.5,285.75,-501,-782,-958,-415,1860,1962
2384628,554.5,250.95,510.9,285.6,-500,-770,-954,-417,1859,1964
2384630,554.58,249.525,510.98,285.525,-498,-785,-953,-418,1858,1963
2384632,554.5,251.1,510.74,284.25,-500,-769,-955,-431,1861,1961
2384634,554.74,250.35,510.5,284.625,-497,-777,-958,-427,1865,1963
2384636,553.7,250.35,510.66,283.8,-508,-777,-956,-436,1865,1953
2384638,553.94,249.75,510.42,284.775,-505,-783,-959,-426,1860,1958
2384640,552.66,249.375,511.54,284.55,-518,-787,-947,-428,1865,1960
2384642,553.62,250.05,510.34,283.875,-508,-780,-959,-435,1864,1963
2384644,553.22,250.05,511.46,283.95,-512,-781,-948,-435,1864,1956
2384646,552.26,250.2,511.62,284.1,-522,-779,-946,-434,1867,1962
2384648,554.02,248.925,511.38,283.5,-504,-793,-948,-440,1865,1957
2384650,552.5,249.9,512.02,282.9,-519,-783,-942,-446,1866,1955
2384652,553.14,250.05,511.86,283.65,-514,-781,-943,-439,1869,1963
2384654,552.98,248.775,511.54,282.825,-514,-795,-947,-448,1868,1964
2384656,552.74,248.85,511.78,283.125,-517,-795,-944,-444,1870,1963
2384658,552.82,248.7,512.1,283.425,-516,-796,-941,-441,1869,1970
2384660,552.26,247.65,512.42,283.5,-521,-807,-938,-440,1861,1968
2384662,551.86,248.475,511.94,284.625,-526,-798,-943,-429,1868,1970
2384664,552.5,249.825,511.86,282.825,-520,-785,-944,-447,1874,1971
2384666,551.46,248.475,512.74,283.275,-530,-799,-935,-443,1868,1968
2384668,550.74,248.25,512.26,282.825,-537,-802,-939,-448,1871,1967
2384670,551.7,247.275,512.26,281.925,-527,-812,-939,-457,1869,1972
2384672,551.94,248.775,512.1,281.55,-525,-796,-941,-461,1869,1971
2384674,552.5,248.625,512.82,282.45,-519,-797,-933,-452,1871,1970
2384676,552.9,247.275,512.58,284.025,-515,-812,-936,-436,1867,1963
2384678,552.18,249.9,512.34,282.75,-523,-785,-938,-449,1871,1963
2384680,551.78,248.1,512.74,280.8,-526,-803,-934,-469,1867,1961
2384682,551.94,248.4,512.66,281.325,-525,-800,-935,-464,1872,1969
2384684,552.18,248.55,512.74,281.1,-523,-799,-934,-467,1870,1970
2384686,551.38,250.05,512.34,282,-531,-783,-938,-457,1881,1973
2384688,551.22,249.3,513.06,282.225,-532,-791,-930,-455,1873,1972
2384690,551.86,249.75,512.98,282.3,-526,-786,-932,-453,1876,1971
2384692,552.42,247.65,512.82,282,-520,-808,-933,-457,1869,1970
2384694,551.22,249.525,513.3,281.7,-532,-788,-928,-459,1878,1972
2384696,551.78,248.325,513.38,280.875,-526,-801,-927,-468,1875,1973
2384698,552.34,248.175,513.06,281.775,-520,-802,-930,-459,1876,1971
2384700,551.22,249.15,513.86,282.075,-532,-792,-922,-455,1875,1966
2384702,550.02,251.025,513.54,280.8,-545,-772,-925,-468,1879,1973
2384704,551.46,247.875,513.7,281.625,-529,-805,-923,-460,1871,1967
2384706,550.9,249,513.54,280.575,-535,-793,-925,-470,1875,1970
2384708,551.06,248.775,512.82,280.35,-533,-795,-932,-473,1875,1971
2384710,551.06,249.675,513.38,282.15,-534,-785,-927,-454,1880,1972
2384712,550.34,250.275,512.9,281.325,-541,-780,-932,-462,1877,1970
2384714,550.18,250.65,512.58,280.425,-543,-775,-935,-472,1887,1972
2384716,550.34,249,513.7,279.375,-541,-793,-923,-482,1882,1973
2384718,550.42,250.65,513.3,278.55,-540,-775,-926,-491,1885,1977
2384720,551.3,247.725,513.78,279.15,-531,-805,-922,-485,1876,1974
2384722,551.78,250.575,516.26,280.125,-526,-775,-897,-473,1882,1973
2384724,554.9,248.925,519.14,280.65,-494,-792,-867,-468,1879,1976
2384726,561.78,253.35,524.1,284.325,-426,-745,-818,-428,1884,1979
2384728,570.02,256.8,530.66,286.875,-343,-707,-752,-401,1893,1983
2384730,575.62,257.925,537.22,288.6,-287,-694,-686,-381,1893,1989
2384732,584.82,262.5,542.34,292.125,-196,-645,-634,-344,1894,1998
2384734,591.3,266.55,546.58,297.225,-131,-602,-593,-290,1893,2001
2384736,594.02,267.375,549.14,298.275,-104,-593,-567,-278,1898,2001
2384738,595.7,267.225,549.7,299.55,-87,-593,-562,-265,1894,2007
2384740,594.1,263.025,549.7,300.3,-102,-638,-562,-257,1888,2003
2384742,594.18,264.45,549.62,301.125,-101,-623,-563,-249,1889,1995
2384744,593.62,263.7,549.54,299.55,-107,-631,-564,-265,1888,1995
2384746,593.94,264.375,548.74,299.4,-104,-623,-572,-266,1898,1999
2384748,593.14,263.625,548.98,299.4,-112,-631,-570,-267,1891,1991
2384750,592.9,261.75,549.46,298.5,-114,-651,-565,-275,1885,1998
2384752,592.5,263.85,549.78,298.65,-118,-629,-561,-274,1887,1998
2384754,591.94,261.45,549.38,298.875,-124,-654,-566,-271,1884,2005
2384756,592.34,263.475,549.7,299.25,-121,-633,-562,-268,1885,2001
2384758,591.7,262.275,549.14,297.975,-126,-646,-568,-281,1882,1998
2384760,592.66,263.025,550.02,298.125,-117,-638,-559,-279,1888,2000
2384762,592.34,264,549.54,298.35,-121,-628,-564,-277,1887,2002
2384764,592.5,263.775,550.74,297.675,-119,-630,-551,-284,1887,1998
2384766,592.34,262.5,550.58,298.05,-121,-643,-554,-281,1886,1998
2384768,592.02,262.275,550.02,296.4,-123,-645,-559,-297,1884,1996
2384770,592.34,263.925,551.22,297.75,-121,-628,-547,-284,1891,1994
2384772,591.78,260.775,550.42,296.775,-126,-662,-555,-294,1879,1997
2384774,590.98,263.85,550.58,297.9,-135,-629,-555,-282,1886,1999
2384776,592.26,264.075,551.78,297.3,-122,-627,-542,-288,1891,1998
2384778,592.42,263.4,552.26,296.625,-121,-634,-537,-295,1887,2004
2384780,591.7,260.775,551.94,297.75,-127,-661,-541,-283,1882,2003
2384782,591.78,263.925,552.58,297.975,-128,-629,-535,-281,1891,2001
2384784,592.1,263.325,552.5,295.425,-124,-635,-534,-308,1891,1999
2384786,591.78,263.7,551.86,296.55,-128,-631,-541,-296,1891,2000
2384788,591.62,262.275,552.42,296.25,-129,-645,-536,-299,1885,1998
2384790,592.34,261.75,551.86,295.725,-122,-651,-541,-305,1884,2000
2384792,590.98,260.85,552.34,296.175,-135,-661,-537,-300,1886,2001
2384794,591.94,263.25,551.46,295.425,-126,-635,-545,-308,1892,2000
2384796,591.14,262.65,553.22,294.825,-134,-642,-527,-314,1895,1998
2384798,590.74,264,553.94,296.025,-138,-628,-521,-301,1895,2003
2384800,590.66,264.3,553.3,295.65,-139,-625,-527,-305,1896,1999
2384802,591.54,262.8,553.3,296.775,-130,-640,-527,-294,1891,2000
2384804,591.14,263.85,554.02,295.725,-134,-629,-520,-304,1894,2007
2384806,590.74,262.95,553.22,294.75,-138,-639,-527,-315,1896,2003
2384808,591.38,263.325,553.86,294.6,-132,-635,-521,-316,1899,2002
2384810,591.46,262.425,553.38,295.875,-131,-644,-526,-303,1895,2009
2384812,590.82,260.025,554.5,293.775,-137,-669,-515,-325,1888,2006
2384814,591.46,261.675,554.74,294.6,-131,-652,-512,-316,1895,2001
2384816,591.54,262.875,554.66,293.925,-130,-639,-513,-323,1896,2003
2384818,591.14,260.025,554.42,294.75,-133,-669,-515,-314,1891,2007
2384820,590.74,261,554.26,293.4,-138,-659,-516,-328,1899,2001
2384822,589.94,261.6,554.98,294.3,-145,-653,-509,-319,1897,2007
2384824,590.42,260.85,554.1,295.35,-141,-661,-519,-308,1898,2016
2384826,590.5,261.075,554.74,295.125,-139,-659,-511,-310,1894,2012
2384828,590.26,258.975,555.38,293.475,-141,-680,-504,-328,1893,2006
2384830,590.58,260.325,554.5,294.45,-138,-666,-513,-318,1897,2015
2384832,590.02,254.925,554.18,294.15,-143,-722,-517,-320,1880,2014
2384834,590.58,260.7,555.38,294.075,-138,-662,-504,-321,1896,2013
2384836,590.1,262.2,555.38,293.025,-144,-647,-504,-332,1903,2005
2384838,589.86,260.55,554.9,294.15,-145,-664,-509,-320,1903,2005
2384840,589.86,261.375,555.54,293.025,-145,-656,-502,-332,1903,2004
2384842,589.78,261.225,555.06,293.85,-146,-657,-507,-324,1900,2005
2384844,590.34,261.75,555.14,292.65,-140,-652,-506,-336,1907,2002
2384846,590.18,259.05,555.38,292.95,-141,-680,-503,-333,1895,2007
2384848,590.02,260.775,555.54,293.475,-143,-662,-502,-328,1901,2005
2384850,589.38,258.6,555.3,292.725,-149,-684,-504,-335,1895,2011
2384852,589.14,260.55,555.54,293.925,-152,-664,-502,-323,1906,2014
2384854,589.54,261.375,555.3,293.7,-148,-655,-504,-325,1910,2014
2384856,589.7,259.65,555.78,293.025,-146,-673,-498,-332,1896,2015
2384858,589.7,260.625,555.54,293.625,-145,-663,-500,-326,1903,2014
2384860,588.98,261.075,554.74,292.125,-153,-659,-509,-342,1903,2004
2384862,588.98,260.85,557.3,293.475,-152,-661,-483,-327,1902,2011
2384864,589.54,259.725,555.62,293.175,-146,-673,-499,-331,1901,2012
2384866,589.22,261.225,554.66,293.25,-149,-657,-509,-330,1909,2008
2384868,590.5,260.7,556.1,291.3,-137,-662,-493,-350,1908,2010
2384870,589.78,262.5,555.54,293.7,-144,-644,-500,-325,1908,2007
2384872,588.9,258.75,555.62,293.025,-152,-683,-499,-332,1901,2008
2384874,589.38,260.25,556.1,293.025,-147,-667,-494,-332,1904,2010
2384876,588.9,259.725,555.46,291.825,-152,-673,-500,-344,1903,2008
2384878,588.66,262.35,555.62,293.55,-155,-645,-499,-327,1912,2006
2384880,589.06,260.325,555.46,292.275,-151,-666,-500,-339,1909,2005
2384882,588.9,261.525,556.58,292.35,-153,-653,-489,-338,1909,2010
2384884,588.74,260.55,556.82,292.425,-154,-664,-486,-338,1903,2007
2384886,588.74,261.075,555.14,293.4,-154,-658,-504,-328,1909,2009
2384888,588.74,260.625,556.5,290.625,-154,-663,-489,-357,1912,2008
2384890,588.66,260.775,556.42,292.2,-154,-662,-490,-340,1905,2011
2384892,588.74,259.35,556.34,290.625,-153,-677,-490,-357,1907,2004
2384894,588.34,261.45,557.14,291.825,-158,-655,-482,-344,1910,2006
2384896,589.3,259.35,556.34,290.7,-148,-676,-491,-356,1903,2004
2384898,588.02,259.725,556.74,292.2,-161,-672,-487,-340,1907,2012
2384900,588.02,260.025,556.66,291.45,-160,-669,-487,-348,1911,2009
2384902,588.02,262.575,557.86,291.75,-162,-643,-475,-345,1918,2006
2384904,586.82,260.7,557.46,291.3,-173,-662,-479,-349,1915,2013
2384906,587.46,261.45,558.74,290.85,-167,-654,-466,-354,1917,2011
2384908,586.74,259.425,558.82,289.725,-174,-676,-465,-365,1907,2005
2384910,585.54,259.95,559.86,290.475,-186,-671,-454,-357,1914,2007
2384912,584.18,256.65,559.38,289.275,-199,-705,-459,-370,1900,2005
2384914,582.9,253.725,560.42,288.975,-211,-736,-449,-373,1886,2005
2384916,581.3,256.125,562.1,287.25,-228,-712,-431,-391,1889,1998
2384918,581.54,261.3,564.82,285.15,-227,-658,-403,-413,1902,1991
2384920,581.06,262.05,565.06,286.875,-231,-650,-401,-394,1905,2001
2384922,580.82,261.375,565.86,284.625,-233,-657,-392,-418,1907,1996
2384924,579.06,262.35,566.26,283.8,-252,-647,-387,-427,1912,1990
2384926,576.58,262.05,564.5,282.45,-277,-651,-405,-442,1907,1990
2384928,570.26,264.675,559.3,282.525,-341,-625,-457,-441,1906,1989
2384930,558.98,266.1,551.86,280.875,-455,-613,-532,-460,1901,1981
2384932,542.66,260.325,539.62,277.05,-620,-676,-656,-502,1938,1987
2384934,524.18,276.975,524.74,274.875,-813,-506,-807,-528,1929,1994
2384936,503.38,303.15,507.3,280.35,-1033,-236,-987,-474,1877,1979
2384938,482.9,335.55,490.02,300.6,-1253,100,-1169,-265,1793,1925
2384940,463.54,373.275,471.86,327.3,-1464,494,-1364,11,1701,1866
2384942,440.58,412.35,456.66,355.65,-1713,904,-1530,308,1557,1770
2384944,424.18,448.65,438.26,378.45,-1895,1287,-1727,546,1410,1672
2384946,405.94,487.05,416.74,411.675,-2097,1694,-1960,895,1259,1530
2384948,387.06,521.775,395.62,451.875,-2305,2064,-2193,1320,1104,1380
2384950,366.02,544.875,372.1,489.15,-2534,2311,-2451,1716,951,1242
2384952,339.54,578.325,354.26,523.5,-2824,2670,-2650,2083,812,1108
2384954,312.42,614.775,330.26,553.2,-3123,3064,-2914,2401,649,1000
2384956,NaN,NaN,311.78,582.675,NaN,NaN,-3120,2719,0,894
2384958,NaN,NaN,290.98,605.925,NaN,NaN,-3349,2970,0,806
2384960,38.82,673.05,271.78,620.925,-6116,3730,-3559,3134,228,740
2384962,38.82,673.05,252.5,635.625,-6116,3730,-3770,3294,228,674
2384964,29.86,678.075,236.58,649.05,-6217,3786,-3946,3441,225,658
2384966,20.98,682.95,220.58,662.175,-6318,3842,-4124,3586,224,644
2384968,5.54,680.7,211.06,668.625,-6489,3819,-4229,3657,230,642
2384970,-6.7,674.325,197.86,674.1,-6623,3750,-4373,3719,247,646
2384972,-17.82,671.85,180.18,675.975,-6746,3725,-4566,3741,255,647
2384974,-33.58,663.9,157.94,673.2,-6919,3639,-4807,3715,278,662
2384976,-46.14,652.35,143.38,671.175,-7056,3513,-4964,3695,306,659
2384978,NaN,NaN,123.06,666.15,NaN,NaN,-5184,3643,0,686
2384980,NaN,NaN,109.14,662.925,NaN,NaN,-5335,3609,0,704
2384982,NaN,NaN,96.34,654.225,NaN,NaN,-5473,3516,0,731
2384984,NaN,NaN,83.46,645.3,NaN,NaN,-5610,3419,0,759
2384986,23.22,591.9,81.86,634.575,-6254,2839,-5624,3302,676,796
2384988,23.22,591.9,80.18,623.7,-6254,2839,-5638,3183,676,835
2384990,24.42,577.95,77.78,611.1,-6234,2686,-5659,3045,740,880
2384992,25.7,563.925,75.3,598.275,-6215,2531,-5681,2905,805,926
2384994,30.82,549,70.82,586.65,-6151,2368,-5726,2778,868,957
2384996,31.14,527.625,66.1,570.075,-6139,2133,-5771,2597,936,1014
2384998,35.7,508.8,68.42,554.4,-6081,1927,-5738,2426,1014,1053
2385000,41.54,486,71.38,538.875,-6007,1678,-5699,2255,1088,1094
2385002,48.98,465.975,74.02,523.125,-5916,1460,-5665,2083,1165,1154
2385004,56.02,447.375,74.58,510.825,-5831,1257,-5653,1949,1247,1197
2385006,59.22,431.7,80.1,487.275,-5789,1087,-5583,1693,1299,1245
2385008,61.94,416.325,83.54,477.525,-5754,920,-5541,1587,1349,1276
2385010,70.26,400.125,85.54,458.7,-5656,745,-5512,1382,1403,1326
2385012,70.02,385.575,87.3,440.4,-5652,586,-5485,1183,1451,1382
2385014,76.42,371.025,87.46,426.6,-5576,430,-5478,1033,1499,1420
2385016,79.06,356.4,89.22,412.5,-5542,271,-5453,880,1544,1460
2385018,83.14,347.325,88.18,394.2,-5493,174,-5457,683,1584,1505
2385020,86.42,333.6,86.9,384.075,-5452,26,-5466,572,1623,1536
2385022,86.74,324.975,85.3,376.35,-5445,-67,-5481,488,1643,1564
2385024,89.62,311.625,82.18,361.125,-5408,-210,-5509,323,1679,1602
2385026,89.78,304.05,80.58,348,-5403,-292,-5521,181,1698,1634
2385028,89.38,292.575,78.82,338.925,-5403,-416,-5536,82,1733,1656
2385030,90.02,286.2,76.82,328.275,-5393,-485,-5555,-32,1752,1689
2385032,91.06,275.1,75.7,313.35,-5377,-604,-5561,-193,1781,1715
2385034,92.42,271.2,75.06,306.225,-5362,-645,-5565,-270,1796,1747
2385036,90.9,262.35,73.86,301.65,-5374,-742,-5576,-320,1813,1765
2385038,90.74,256.35,72.66,289.2,-5374,-806,-5585,-455,1822,1787
2385040,90.1,255.45,70.42,283.65,-5380,-816,-5607,-515,1836,1801
2385042,89.3,250.125,68.34,273.825,-5387,-873,-5626,-622,1847,1829
2385044,89.38,250.05,67.14,267.45,-5386,-874,-5636,-691,1857,1833
2385046,90.02,250.275,67.7,267.075,-5380,-871,-5630,-695,1862,1844
2385048,90.9,251.4,66.82,261.975,-5371,-859,-5638,-750,1864,1848
2385050,92.58,252.975,68.34,253.95,-5352,-841,-5618,-836,1865,1861
2385052,91.54,251.175,68.1,252.975,-5363,-861,-5620,-846,1860,1861
2385054,90.42,250.5,68.26,252.3,-5376,-868,-5618,-853,1862,1868
2385056,90.98,252.9,67.46,249.225,-5371,-843,-5626,-887,1865,1874
2385058,92.1,253.8,68.98,249.75,-5359,-833,-5609,-881,1865,1871
2385060,90.74,252.9,68.18,255.375,-5373,-842,-5621,-820,1859,1869
2385062,92.5,253.95,68.66,256.875,-5355,-831,-5616,-804,1863,1857
2385064,91.78,256.275,68.9,258.6,-5363,-806,-5614,-786,1857,1859
2385066,90.58,257.175,68.82,258.975,-5377,-796,-5615,-781,1856,1858
2385068,90.9,257.775,70.18,262.725,-5374,-789,-5602,-740,1859,1861
2385070,90.98,256.5,69.54,261.975,-5372,-803,-5609,-749,1859,1858
2385072,90.9,255.525,69.3,260.25,-5373,-814,-5611,-767,1869,1856
2385074,90.5,255.675,69.22,263.85,-5378,-812,-5613,-729,1860,1866
2385076,90.5,255.525,70.58,262.05,-5378,-814,-5598,-747,1857,1859
2385078,89.78,255.15,70.1,261.075,-5385,-818,-5603,-758,1861,1857
2385080,89.54,252.9,70.1,264.825,-5387,-842,-5604,-717,1862,1864
2385082,90.02,256.35,71.14,262.8,-5384,-805,-5592,-739,1863,1861
2385084,89.46,254.4,70.98,263.325,-5389,-826,-5594,-733,1869,1864
2385086,89.7,253.275,70.58,264.75,-5386,-838,-5599,-718,1861,1862
2385088,90.1,253.35,71.22,263.1,-5382,-837,-5592,-736,1865,1860
2385090,89.38,254.325,71.46,264.45,-5390,-827,-5589,-721,1865,1867
2385092,89.3,254.4,70.58,261.6,-5390,-825,-5598,-752,1860,1863
2385094,89.06,253.125,72.26,264.45,-5393,-840,-5580,-721,1867,1865
2385096,89.86,254.25,72.1,263.925,-5384,-828,-5582,-727,1864,1865
2385098,88.34,253.275,71.46,262.425,-5400,-838,-5588,-743,1867,1860
2385100,88.5,254.175,71.54,263.025,-5399,-828,-5588,-737,1864,1862
2385102,88.1,251.85,71.3,264,-5403,-854,-5590,-726,1863,1868
2385104,88.26,254.475,71.94,263.175,-5402,-826,-5583,-735,1867,1868
