Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8488934,469.7,315.15,458.26,295.875,424,1206,321,992,2644,3364
8488936,469.06,315,458.58,294.6,417,1204,325,979,2648,3369
8488938,469.46,316.2,458.98,295.425,420,1217,329,989,2652,3373
8488940,469.62,314.55,458.42,295.8,424,1200,323,992,2647,3369
8488942,469.06,313.425,458.74,296.4,419,1187,326,998,2648,3370
8488944,468.9,314.475,458.5,294.525,416,1198,325,978,2656,3372
8488946,469.94,314.175,458.82,294.9,427,1196,328,982,2651,3369
8488948,469.54,315.525,458.98,294.975,423,1209,330,984,2662,3380
8488950,470.02,315.975,458.98,294.525,427,1215,330,978,2663,3378
8488952,468.98,313.8,459.14,294.45,418,1191,331,978,2655,3384
8488954,469.46,316.05,459.38,294.3,421,1215,334,977,2669,3385
8488956,469.06,315,459.22,294.675,417,1203,332,980,2669,3383
8488958,469.14,314.1,458.9,294.675,420,1194,329,980,2662,3380
8488960,468.9,314.25,459.7,293.925,417,1195,338,973,2662,3383
8488962,468.5,314.25,459.46,293.775,413,1195,335,971,2665,3384
8488964,469.06,313.35,459.94,293.25,419,1186,341,966,2667,3392
8488966,469.78,313.8,460.02,294.3,427,1191,341,977,2664,3395
8488968,469.22,313.125,459.94,293.025,422,1184,342,963,2674,3394
8488970,469.46,314.175,460.34,293.25,423,1195,345,966,2674,3395
8488972,469.78,313.125,460.1,293.7,427,1184,342,970,2664,3397
8488974,469.3,314.55,460.5,294.15,422,1199,347,976,2675,3398
8488976,468.66,313.2,460.5,292.8,416,1184,348,961,2681,3395
8488978,469.22,313.275,460.5,292.425,422,1185,349,957,2680,3399
8488980,468.9,312.75,460.58,292.875,419,1180,349,962,2682,3399
8488982,469.62,314.925,460.5,293.1,425,1203,348,964,2684,3399
8488984,469.46,315.975,460.5,292.65,422,1214,348,959,2688,3399
8488986,469.62,315.45,460.9,293.325,425,1208,352,967,2685,3402
8488988,468.82,311.925,460.82,292.875,419,1171,351,962,2679,3402
8488990,469.14,313.8,460.82,293.55,421,1191,351,970,2683,3403
8488992,468.1,312.6,460.98,293.025,411,1177,353,964,2688,3403
8488994,468.42,313.95,460.02,293.475,414,1192,343,969,2681,3412
8488996,468.1,313.425,460.26,293.25,411,1187,346,966,2690,3410
8488998,468.26,313.725,460.34,293.475,412,1189,347,969,2691,3411
8489000,467.7,312.15,460.42,293.625,408,1172,348,971,2689,3413
8489002,467.06,312.375,460.18,293.475,401,1175,345,969,2694,3412
8489004,467.46,311.775,459.62,293.25,406,1168,340,966,2697,3411
8489006,467.3,311.55,459.94,293.85,405,1166,342,973,2693,3416
8489008,466.82,311.775,459.46,293.175,399,1168,338,965,2698,3414
8489010,467.14,311.175,459.06,292.575,403,1162,334,958,2708,3419
8489012,466.98,312.675,459.46,292.125,400,1178,339,954,2705,3417
8489014,466.98,311.775,458.82,292.05,400,1168,332,953,2707,3421
8489016,466.02,310.125,458.74,291.975,392,1150,331,952,2703,3422
8489018,466.66,311.775,458.74,292.275,397,1167,330,954,2708,3430
8489020,466.9,310.275,458.98,291.375,400,1152,334,945,2710,3426
8489022,467.06,308.775,458.74,291.225,402,1136,331,943,2708,3426
8489024,466.18,308.25,458.42,290.55,394,1130,327,936,2704,3427
8489026,466.34,308.85,458.82,290.925,394,1137,331,941,2710,3430
8489028,465.86,309,458.42,290.325,389,1137,328,934,2714,3436
8489030,466.58,310.2,458.5,291,395,1151,327,941,2713,3437
8489032,466.74,307.8,458.26,290.475,399,1126,325,935,2709,3439
8489034,466.1,307.8,458.34,290.85,391,1125,325,939,2710,3439
8489036,466.34,307.35,458.58,289.65,394,1120,328,927,2707,3444
8489038,466.5,307.725,458.58,290.775,395,1124,327,938,2712,3440
8489040,465.7,306.075,458.66,291.075,388,1106,327,942,2712,3449
8489042,466.58,307.05,458.74,290.175,396,1117,328,932,2717,3453
8489044,466.34,307.575,458.42,290.025,393,1122,325,930,2722,3453
8489046,465.54,308.1,458.74,290.325,383,1127,327,933,2725,3455
8489048,466.5,306.6,458.74,289.875,394,1112,328,928,2719,3458
8489050,465.94,307.125,458.98,290.625,387,1117,329,936,2724,3461
8489052,465.46,307.2,458.34,289.575,382,1117,323,925,2731,3457
8489054,466.26,307.65,458.9,290.325,390,1123,328,933,2730,3461
8489056,465.7,307.425,458.66,290.175,384,1120,325,931,2727,3466
8489058,466.42,307.05,459.06,290.25,391,1116,328,932,2737,3461
8489060,466.02,306.75,458.9,289.95,387,1112,327,928,2737,3458
8489062,466.5,307.725,459.06,290.85,391,1123,327,938,2739,3462
8489064,466.1,306.9,458.82,290.475,387,1114,325,934,2739,3465
8489066,465.78,306.975,458.9,289.8,384,1115,326,927,2737,3465
8489068,466.66,306.375,458.58,289.575,393,1108,323,924,2736,3467
8489070,466.66,307.425,458.74,290.4,392,1120,324,933,2748,3471
8489072,466.74,306,458.9,289.575,394,1105,326,924,2742,3463
8489074,466.74,306.45,458.66,288.825,393,1110,324,917,2747,3465
8489076,465.94,305.85,458.34,289.5,386,1103,320,923,2742,3468
8489078,466.02,306.525,458.82,288.75,385,1110,326,916,2742,3465
8489080,466.02,306.15,457.94,288.975,386,1106,316,917,2740,3467
8489082,466.18,307.8,458.5,289.2,386,1124,322,920,2749,3473
8489084,466.02,306.15,458.5,289.5,386,1105,322,923,2750,3471
8489086,466.26,306.075,458.74,289.5,388,1105,324,924,2750,3480
8489088,465.7,305.55,458.34,289.275,383,1099,320,921,2748,3477
8489090,466.42,306.825,458.34,289.2,389,1113,320,920,2758,3477
8489092,466.18,305.925,459.14,289.2,388,1104,328,921,2749,3480
8489094,466.74,306.3,458.82,288.9,393,1108,325,918,2755,3481
8489096,466.1,305.25,458.5,289.05,387,1096,321,919,2752,3482
8489098,466.02,304.575,458.26,288.975,387,1089,319,918,2755,3482
8489100,466.5,305.025,458.58,288.675,392,1094,323,915,2754,3481
8489102,466.58,305.325,458.9,288.525,393,1097,326,914,2761,3483
8489104,466.5,304.8,458.74,288.375,392,1092,325,912,2757,3486
8489106,466.34,305.025,458.34,288,390,1094,321,908,2763,3496
8489108,466.42,303.975,458.9,288.075,392,1084,327,909,2755,3485
8489110,466.34,303.525,458.66,287.85,392,1078,325,906,2761,3491
8489112,465.94,303.75,458.58,285.525,388,1081,326,882,2762,3500
8489114,466.02,304.575,458.66,285.75,388,1090,327,884,2767,3497
8489116,465.54,302.7,458.5,285.375,384,1069,326,880,2771,3501
8489118,465.62,303.525,458.26,284.175,385,1078,325,867,2773,3505
8489120,465.78,301.275,458.9,283.725,388,1054,331,863,2780,3508
8489122,465.22,301.2,458.42,284.625,383,1053,326,872,2776,3504
8489124,465.38,302.1,458.5,284.925,384,1063,327,875,2782,3507
8489126,465.22,301.275,458.26,283.425,383,1053,325,859,2778,3515
8489128,465.86,300.45,458.5,283.35,391,1046,328,859,2781,3508
8489130,465.22,300.525,458.74,282.9,384,1046,332,854,2784,3515
8489132,464.58,298.65,458.66,283.125,380,1025,331,857,2774,3511
8489134,465.3,299.925,458.42,282.675,386,1039,329,851,2784,3518
8489136,465.06,298.425,458.82,282.45,385,1024,333,849,2779,3513
8489138,465.78,300.075,458.74,282.975,392,1041,332,855,2784,3519
8489140,465.7,300.15,458.58,282.6,391,1042,331,851,2789,3524
8489142,465.3,300,458.98,284.1,387,1040,334,867,2781,3526
8489144,465.14,299.175,458.26,282.975,386,1032,328,855,2788,3525
8489146,465.54,301.2,459.22,284.85,389,1053,337,875,2799,3535
8489148,464.9,299.7,459.14,284.25,384,1037,337,869,2795,3533
8489150,465.62,300.15,458.9,284.25,391,1042,335,869,2794,3531
8489152,465.22,298.725,459.06,284.025,388,1027,336,867,2785,3535
8489154,464.26,298.575,459.06,284.775,379,1025,337,875,2784,3534
8489156,465.3,298.725,459.06,284.1,389,1027,337,868,2787,3533
8489158,465.22,301.425,459.3,285.225,387,1057,339,880,2796,3535
8489160,464.9,299.925,459.14,284.925,385,1041,337,877,2790,3537
8489162,464.58,299.775,459.22,284.85,382,1039,339,877,2788,3535
8489164,465.3,299.925,459.38,285.225,390,1041,340,881,2797,3540
8489166,465.62,300.525,460.02,285.975,393,1048,347,890,2799,3540
8489168,465.06,301.425,459.46,284.85,386,1058,342,877,2797,3544
8489170,465.3,300.975,459.54,285.3,390,1053,342,882,2797,3542
8489172,465.46,299.775,459.78,284.625,392,1040,345,876,2794,3534
8489174,465.46,300.975,460.1,284.55,392,1054,349,875,2801,3541
8489176,464.98,301.125,459.94,283.8,386,1055,348,867,2801,3541
8489178,465.22,300.15,460.1,284.475,390,1045,350,875,2799,3544
8489180,465.06,300.375,459.86,283.425,388,1048,348,864,2801,3540
8489182,465.94,300.45,459.86,283.95,398,1050,349,870,2803,3538
8489184,465.46,299.55,460.18,283.5,394,1040,352,866,2799,3536
8489186,465.94,299.25,459.86,283.275,400,1037,349,863,2803,3545
8489188,465.3,298.725,460.1,283.05,394,1031,352,861,2800,3543
8489190,465.78,299.7,459.86,283.875,398,1042,350,869,2804,3541
8489192,465.46,299.1,459.62,282.675,396,1035,348,857,2807,3546
8489194,465.78,299.85,459.86,281.775,399,1043,352,847,2811,3549
8489196,465.54,296.25,460.02,281.55,399,1005,354,845,2803,3551
8489198,465.3,297.825,459.7,281.925,396,1021,350,849,2810,3551
8489200,465.06,297.525,459.62,280.725,394,1018,351,836,2807,3550
8489202,465.14,297.975,459.54,281.475,394,1022,350,844,2812,3551
8489204,464.98,297.075,459.62,280.575,394,1013,351,834,2810,3556
8489206,464.9,297.6,459.46,281.925,393,1018,349,848,2813,3550
8489208,464.9,296.775,459.62,281.25,393,1009,351,841,2807,3556
8489210,464.66,296.925,459.7,281.475,391,1010,351,843,2813,3561
8489212,464.58,296.775,459.38,280.5,390,1009,349,832,2818,3555
8489214,464.5,297.975,459.22,281.7,388,1020,347,844,2826,3554
8489216,464.02,296.25,459.38,280.575,385,1002,349,832,2816,3561
8489218,465.06,297.45,458.98,280.2,394,1015,345,828,2818,3561
8489220,463.86,296.4,458.82,280.725,383,1003,343,832,2821,3561
8489222,463.78,297.9,458.9,281.7,381,1018,343,842,2823,3568
8489224,464.58,296.475,458.42,280.275,389,1004,339,827,2822,3563
8489226,463.78,297.15,458.98,281.625,381,1009,344,841,2819,3561
8489228,463.38,297.375,458.74,281.025,376,1011,342,835,2829,3556
8489230,463.7,297.45,458.42,281.625,379,1012,337,839,2828,3563
8489232,462.58,297.15,458.18,282.225,368,1007,335,846,2819,3561
8489234,463.62,297.075,458.42,281.925,378,1007,336,842,2825,3560
8489236,462.58,295.875,458.66,281.1,368,993,339,833,2816,3567
8489238,462.1,296.55,458.5,281.55,362,999,337,838,2821,3569
8489240,462.42,296.25,458.5,281.85,366,996,337,841,2824,3568
8489242,462.66,297,458.82,282.15,367,1004,340,843,2820,3571
8489244,463.3,296.325,458.74,282.975,374,997,337,852,2822,3568
8489246,462.98,297.675,458.82,282.525,369,1010,338,847,2825,3572
8489248,463.22,296.55,459.06,281.775,372,999,341,839,2821,3573
8489250,463.06,298.275,458.9,283.875,369,1016,337,860,2833,3571
8489252,462.98,298.575,459.22,281.625,367,1019,342,837,2838,3575
8489254,463.22,298.125,458.98,282.225,369,1014,339,843,2833,3578
8489256,462.74,297.975,458.98,281.775,364,1012,338,838,2832,3571
8489258,463.3,297.675,459.22,282.375,370,1009,340,844,2835,3574
8489260,462.9,298.425,459.38,281.925,365,1017,342,839,2839,3577
8489262,462.82,298.125,459.7,282.9,364,1013,344,850,2837,3576
8489264,462.98,297.6,459.7,282.6,366,1007,344,846,2836,3575
8489266,463.22,298.275,459.7,282.6,368,1015,344,846,2845,3578
8489268,463.22,298.35,459.62,281.85,367,1016,344,838,2839,3581
8489270,463.14,297.375,460.02,283.8,367,1005,345,859,2836,3579
8489272,462.5,297.225,459.94,282.375,361,1003,346,843,2836,3585
8489274,462.9,298.725,460.34,282.375,363,1019,350,844,2842,3584
8489276,463.06,298.65,460.18,281.625,365,1018,349,836,2845,3578
8489278,462.26,297.9,459.78,281.775,357,1010,345,837,2842,3578
8489280,462.74,296.85,459.62,281.7,363,998,343,836,2839,3577
8489282,462.5,298.5,459.94,281.925,359,1016,345,839,2846,3577
8489284,462.02,296.4,460.1,281.55,355,993,348,834,2835,3582
8489286,462.82,297.45,460.02,281.925,363,1005,346,838,2841,3583
8489288,462.34,296.925,460.34,282,358,999,349,839,2841,3579
8489290,462.66,297.45,460.42,282.225,361,1005,350,842,2848,3585
8489292,462.02,296.85,460.98,281.325,355,998,356,833,2845,3584
8489294,461.78,297,460.5,282.075,353,999,352,840,2847,3585
8489296,462.26,294.825,460.66,281.775,359,977,353,837,2841,3584
8489298,462.5,297.225,460.66,281.1,360,1002,354,830,2853,3583
8489300,462.42,296.1,460.5,281.4,360,990,352,833,2850,3587
8489302,461.94,295.725,461.06,282,356,986,357,840,2844,3591
8489304,462.34,296.775,460.66,281.175,359,998,354,831,2850,3582
8489306,462.42,295.5,460.9,282.675,361,984,356,847,2850,3594
8489308,462.5,295.275,461.22,281.475,362,982,360,835,2853,3587
8489310,463.06,296.25,461.7,281.55,368,992,365,835,2850,3593
8489312,463.22,296.7,462.02,281.325,369,997,369,833,2858,3594
8489314,463.7,296.1,461.86,281.25,375,992,368,833,2858,3592
8489316,463.22,296.925,462.02,281.1,369,1000,369,832,2863,3593
8489318,463.54,296.55,462.18,281.775,374,996,371,839,2866,3597
8489320,463.7,295.95,461.78,281.1,375,990,368,832,2860,3599
8489322,464.1,296.475,461.94,282.225,379,997,368,844,2861,3599
8489324,463.78,296.7,462.5,281.85,376,999,375,840,2866,3593
8489326,463.94,296.55,462.26,281.475,379,997,374,837,2865,3602
8489328,464.1,295.575,462.1,280.725,381,987,372,829,2859,3599
8489330,464.26,296.325,462.34,281.4,383,995,375,836,2864,3599
8489332,464.18,293.7,462.42,281.325,384,967,375,835,2857,3596
8489334,464.1,296.4,462.42,282.15,382,996,376,844,2862,3597
8489336,464.18,295.575,462.82,281.475,383,988,381,838,2861,3593
8489338,463.54,295.5,462.9,282.225,377,987,381,846,2865,3599
8489340,464.02,295.575,462.98,282,383,988,383,843,2866,3600
8489342,463.86,295.275,462.98,283.5,382,985,382,860,2866,3604
8489344,463.86,294.975,462.9,283.65,382,982,382,861,2868,3604
8489346,463.78,295.275,463.54,283.875,382,985,388,864,2867,3603
8489348,464.26,294.75,462.98,282.6,387,980,383,851,2871,3603
8489350,464.02,295.125,462.74,282.9,385,985,382,854,2872,3603
8489352,463.78,294.375,463.3,283.575,383,977,386,862,2864,3605
8489354,464.66,295.05,463.14,282.825,392,985,386,854,2873,3610
8489356,464.26,294.975,462.58,282.45,388,984,381,850,2873,3606
8489358,464.1,295.2,463.14,283.125,387,987,387,858,2873,3606
8489360,464.02,295.275,463.14,282,386,987,388,846,2874,3609
8489362,464.18,295.275,462.82,282.45,388,987,385,850,2873,3606
8489364,464.1,294.825,462.58,282.6,388,983,382,852,2874,3602
8489366,464.34,295.275,463.46,282.9,391,988,392,857,2877,3607
8489368,464.02,294.975,462.98,282.75,387,985,387,854,2874,3603
8489370,463.86,295.575,462.98,282.525,386,991,387,853,2878,3602
8489372,463.7,295.125,462.66,281.175,384,986,385,838,2879,3604
8489374,464.5,295.65,462.58,282.3,393,993,384,850,2880,3599
8489376,463.86,294.825,462.9,282.375,387,983,387,851,2875,3596
8489378,464.02,294.975,462.82,282.3,389,985,386,850,2877,3603
8489380,464.18,294.6,462.58,281.4,391,982,385,841,2873,3608
8489382,463.7,294.075,462.9,282.375,386,976,388,852,2875,3600
8489384,463.78,294,462.58,282.525,388,975,385,853,2873,3603
8489386,464.26,294.15,462.1,281.925,392,977,380,846,2875,3607
8489388,463.3,294.225,462.82,282.975,383,977,387,858,2872,3603
8489390,463.62,293.625,462.98,282.6,387,971,389,854,2873,3605
8489392,462.9,294.3,462.5,281.625,378,977,384,843,2873,3598
8489394,463.06,294.825,462.58,283.05,380,983,384,858,2874,3605
8489396,463.78,294.75,462.5,282.375,387,983,384,851,2876,3607
8489398,463.06,294.45,462.1,282.375,380,979,380,850,2874,3600
8489400,463.38,294.15,462.34,282.75,384,976,382,854,2877,3602
8489402,463.22,294.75,462.34,282.15,381,982,382,848,2879,3607
8489404,463.22,294.3,462.18,282.15,381,977,381,848,2875,3600
8489406,463.54,294.3,462.18,281.1,384,977,381,836,2877,3604
8489408,463.3,294.75,461.94,280.725,381,982,379,832,2883,3605
8489410,462.66,294.6,462.18,281.475,375,979,380,840,2879,3604
8489412,462.58,293.1,462.34,280.65,375,963,382,831,2884,3599
8489414,463.54,293.625,461.94,281.175,384,969,378,836,2887,3605
8489416,463.3,292.65,461.7,280.875,383,959,376,833,2882,3606
8489418,462.74,293.4,462.26,280.425,376,966,381,828,2884,3601
8489420,462.9,292.8,461.78,280.35,378,960,376,827,2884,3603
8489422,462.82,293.025,462.18,280.275,376,961,380,826,2882,3603
8489424,462.42,291.825,462.1,280.35,373,948,379,826,2885,3601
8489426,462.98,292.65,462.18,280.425,378,957,379,827,2887,3598
8489428,462.82,291.525,462.5,279.675,377,945,383,819,2879,3601
8489430,462.82,292.65,462.02,280.275,375,957,377,825,2883,3603
8489432,462.74,291.375,461.7,280.05,376,943,374,822,2878,3602
8489434,462.58,291.825,462.34,280.275,373,948,380,825,2883,3602
8489436,461.7,290.7,461.94,279.525,365,935,376,816,2878,3601
8489438,462.42,291.375,462.1,280.125,371,942,377,823,2882,3603
8489440,462.5,290.85,461.78,280.725,372,936,373,829,2878,3607
8489442,461.94,292.125,462.26,280.8,365,950,378,829,2888,3605
8489444,462.26,291.675,461.86,281.1,369,945,374,832,2882,3604
8489446,462.74,292.95,462.18,281.175,372,959,376,833,2889,3607
8489448,462.18,292.35,462.18,280.95,367,952,376,831,2888,3606
8489450,462.74,292.65,462.66,281.25,372,956,381,835,2888,3608
8489452,462.18,294,462.42,281.175,365,970,378,834,2891,3606
8489454,461.94,293.1,462.42,282.375,363,960,377,846,2891,3606
8489456,462.66,293.475,462.58,281.4,371,964,379,836,2887,3605
8489458,463.38,293.25,462.42,282.15,378,962,377,844,2884,3607
8489460,461.86,293.7,462.9,283.35,362,966,381,857,2886,3607
8489462,463.14,294.075,463.46,283.95,375,972,386,864,2889,3609
8489464,462.58,294.675,463.54,283.125,368,977,387,856,2890,3609
8489466,462.58,294.6,463.38,283.275,368,977,385,857,2888,3609
8489468,462.74,295.05,463.46,282.75,369,982,387,851,2893,3603
8489470,463.14,295.125,463.62,282.975,373,983,388,855,2895,3610
8489472,462.66,295.2,463.54,283.275,368,984,387,858,2889,3607
8489474,463.3,295.5,464.02,283.35,375,988,392,859,2896,3604
8489476,463.06,295.125,463.86,283.05,372,983,390,856,2895,3603
8489478,462.98,295.875,463.62,283.5,371,992,388,861,2898,3604
8489480,462.98,294.675,463.7,282.525,372,979,389,851,2892,3602
8489482,463.14,295.575,463.78,283.05,373,989,390,857,2896,3602
8489484,462.66,294,463.38,281.925,370,972,386,845,2887,3598
8489486,462.9,294.6,463.22,282.45,371,979,384,851,2888,3602
8489488,462.66,294.675,463.46,282.075,369,980,387,847,2892,3600
8489490,463.38,294.9,463.3,282.675,376,983,385,854,2892,3599
8489492,463.14,294.9,463.7,281.775,374,984,390,845,2894,3601
8489494,463.62,293.85,463.22,282.525,380,973,385,853,2889,3602
8489496,463.14,293.625,463.3,281.7,375,970,386,844,2888,3600
8489498,462.98,294.825,463.46,282.15,372,983,388,849,2897,3604
8489500,461.94,293.325,463.7,282.375,363,967,390,852,2885,3597
8489502,462.58,294.9,463.54,282,369,984,388,848,2893,3607
8489504,462.26,293.4,463.7,281.7,367,968,391,845,2892,3594
8489506,461.78,293.625,463.06,281.775,361,970,384,845,2889,3599
8489508,462.02,293.7,462.66,281.325,364,971,380,840,2897,3599
8489510,462.9,294.825,463.14,282.225,372,984,384,850,2901,3602
8489512,462.26,293.025,463.22,281.925,367,964,385,848,2891,3599
8489514,461.94,293.175,463.22,282.675,364,966,385,856,2895,3605
8489516,461.7,293.85,462.9,280.95,360,972,383,837,2900,3600
8489518,461.46,294.75,463.22,281.7,357,982,386,845,2903,3598
8489520,461.62,292.5,463.06,280.875,360,958,385,836,2894,3598
8489522,462.18,294.525,463.06,281.625,365,980,384,844,2901,3606
8489524,462.26,293.325,463.06,281.475,366,968,384,842,2895,3600
8489526,461.62,293.475,462.58,281.625,360,968,379,843,2896,3600
8489528,461.86,293.7,462.82,280.575,362,971,382,833,2897,3595
8489530,461.46,293.4,462.74,281.7,358,967,380,844,2898,3597
8489532,461.3,292.725,462.74,281.475,356,960,381,842,2890,3596
8489534,462.34,292.65,462.98,281.475,367,959,382,842,2886,3595
8489536,461.78,292.875,462.98,281.25,361,962,382,839,2889,3597
8489538,461.06,292.95,462.74,281.25,354,962,380,839,2885,3598
8489540,460.74,292.2,462.98,281.325,351,953,382,840,2889,3596
8489542,461.62,292.95,462.74,282.3,359,962,379,850,2890,3600
8489544,460.74,292.35,462.98,281.85,351,955,382,846,2890,3601
8489546,461.62,292.05,463.14,282.675,359,952,383,854,2887,3605
8489548,461.14,291.675,462.5,281.1,355,948,377,837,2887,3602
8489550,460.9,292.35,463.38,282.3,352,955,385,850,2886,3599
8489552,461.54,292.65,462.74,281.7,358,958,379,843,2900,3603
8489554,461.3,293.475,463.22,281.325,355,966,384,839,2900,3599
8489556,461.46,292.875,462.98,280.125,357,960,382,827,2892,3598
8489558,461.54,292.35,463.3,281.325,358,954,385,839,2898,3601
8489560,461.22,291.9,463.22,281.175,355,949,384,838,2893,3596
8489562,461.38,291.825,462.9,281.1,357,949,381,836,2893,3598
8489564,461.94,292.5,463.3,280.05,362,956,386,826,2898,3599
8489566,461.94,293.025,463.06,280.8,361,962,383,832,2897,3597
8489568,461.22,293.175,462.82,280.875,354,962,380,834,2899,3597
8489570,462.02,292.275,463.46,280.575,363,953,387,830,2898,3598
8489572,461.54,291.15,463.3,280.2,359,941,386,827,2890,3597
8489574,461.22,292.8,463.38,281.325,355,958,386,838,2899,3592
8489576,462.02,292.65,463.78,280.125,363,957,391,826,2902,3592
8489578,461.78,293.475,463.62,281.175,360,966,390,837,2905,3597
8489580,462.02,291.9,463.46,280.65,365,949,388,831,2892,3593
8489582,462.1,292.2,463.86,280.875,365,953,393,833,2898,3593
8489584,462.02,292.8,463.22,280.275,364,958,386,827,2894,3589
8489586,462.26,292.8,464.18,281.4,367,959,396,840,2894,3588
8489588,462.02,291.975,463.62,280.875,366,950,391,833,2889,3592
8489590,462.34,292.275,463.54,280.575,368,953,390,830,2894,3589
8489592,461.14,291.375,464.1,280.65,357,943,396,831,2889,3588
8489594,462.74,292.5,463.94,281.7,373,956,394,843,2898,3591
8489596,461.54,292.2,464.82,281.55,361,952,403,841,2891,3589
8489598,462.66,293.175,464.66,281.925,372,963,402,846,2900,3591
8489600,461.78,292.2,464.02,282.15,363,952,395,848,2896,3586
8489602,462.02,292.2,464.74,282.675,367,952,403,854,2896,3588
8489604,462.42,292.5,464.58,282.375,371,956,401,850,2900,3595
8489606,461.94,292.95,464.74,282.3,366,961,403,850,2900,3591
8489608,461.86,293.775,464.9,281.4,364,969,406,840,2903,3594
8489610,462.74,293.625,464.66,281.85,374,969,403,846,2906,3595
8489612,462.26,293.325,464.58,281.625,369,965,403,843,2900,3589
8489614,462.82,293.175,464.82,282.15,376,964,405,849,2904,3586
8489616,463.06,293.025,464.5,280.425,378,963,403,831,2905,3588
8489618,461.94,293.4,465.06,282,367,966,408,848,2907,3591
8489620,462.58,293.325,464.9,281.1,373,966,407,838,2905,3592
8489622,462.82,292.05,464.42,280.725,376,953,403,834,2902,3592
8489624,462.58,292.575,464.66,279.825,374,958,405,825,2902,3591
8489626,462.42,293.325,464.74,281.025,372,966,405,837,2905,3588
8489628,462.18,292.725,464.58,279.9,369,959,404,825,2902,3588
8489630,462.9,292.8,464.26,280.95,377,961,401,836,2904,3591
8489632,462.26,291.6,465.22,279.525,372,948,411,823,2894,3588
8489634,462.66,292.275,464.9,280.65,375,955,408,834,2901,3590
8489636,462.74,291.75,464.82,279.075,376,950,408,817,2896,3589
8489638,462.66,292.425,464.66,280.35,376,957,406,831,2902,3588
8489640,461.38,290.25,464.82,280.275,364,933,408,831,2892,3598
8489642,462.18,291.6,464.5,280.425,371,948,404,832,2900,3592
8489644,461.86,291.6,464.82,280.125,368,948,408,829,2895,3600
8489646,462.1,290.55,464.5,280.125,372,938,404,829,2892,3593
8489648,461.7,292.35,464.66,280.05,366,956,406,828,2905,3588
8489650,461.86,291.975,464.5,279.525,368,953,405,822,2904,3592
8489652,461.94,291.9,464.9,280.05,369,951,409,828,2899,3589
8489654,461.94,291.15,464.82,280.575,369,944,407,834,2897,3591
8489656,461.38,291.525,464.82,280.575,363,947,407,834,2899,3593
8489658,461.62,291.45,465.06,281.55,365,947,409,845,2895,3599
8489660,461.86,292.05,464.58,280.725,367,953,404,835,2904,3596
8489662,462.02,293.175,464.58,281.25,368,966,404,841,2912,3593
8489664,462.26,292.725,464.5,280.2,370,961,403,830,2907,3593
8489666,461.86,293.475,464.66,280.65,365,969,404,835,2908,3593
8489668,461.38,292.05,464.34,281.25,361,953,400,841,2907,3593
8489670,461.14,292.8,464.26,280.575,358,961,400,834,2907,3590
8489672,460.9,291.525,463.94,281.025,356,947,396,838,2900,3590
8489674,461.86,292.425,464.18,280.875,365,958,398,837,2905,3595
8489676,460.74,291.825,464.1,280.2,354,951,398,829,2896,3587
8489678,461.22,292.35,463.54,280.5,358,956,392,833,2907,3586
8489680,460.82,292.65,463.7,279.525,354,959,394,822,2907,3587
8489682,460.82,292.875,463.78,280.275,353,962,394,831,2908,3584
8489684,460.1,291.825,463.54,280.125,347,950,391,829,2903,3584
8489686,460.9,291.825,463.54,280.05,354,951,391,828,2900,3587
8489688,460.26,290.925,463.78,280.2,348,941,393,830,2896,3581
8489690,460.5,292.275,463.94,279.525,349,955,395,823,2904,3586
8489692,460.74,290.55,463.3,279.75,353,937,388,825,2898,3583
8489694,460.02,290.925,463.46,280.575,345,941,389,834,2898,3586
8489696,460.26,291.825,463.78,279.825,347,950,392,826,2902,3586
8489698,459.86,292.05,463.54,280.5,342,953,389,833,2908,3585
8489700,460.1,291.525,463.7,279.675,344,947,391,824,2903,3590
8489702,460.18,292.425,463.38,280.425,345,957,387,832,2912,3592
8489704,458.9,291.825,463.22,279.45,332,949,386,822,2903,3579
8489706,460.1,292.05,463.14,280.2,343,953,384,829,2906,3587
8489708,460.02,291,463.14,279.6,344,942,384,823,2898,3586
8489710,459.46,292.575,462.98,280.125,335,958,382,829,2905,3581
8489712,459.46,292.35,462.98,279.675,336,956,382,824,2906,3583
8489714,460.02,292.725,463.62,280.125,341,960,388,829,2913,3585
8489716,459.46,292.8,463.22,279.3,335,960,385,821,2914,3579
8489718,459.54,293.4,463.14,279.75,335,967,383,825,2913,3590
8489720,459.38,291.15,463.38,279.525,335,943,385,823,2909,3586
8489722,459.94,292.875,462.74,280.5,339,961,378,832,2911,3584
8489724,458.74,291.075,463.14,279.075,328,942,383,818,2902,3584
8489726,460.26,294.225,462.98,279.975,341,976,380,827,2917,3588
8489728,459.86,292.875,463.06,280.275,337,961,380,831,2909,3585
8489730,459.54,292.05,462.82,279.525,334,952,378,823,2905,3579
8489732,458.98,292.275,462.74,279.75,328,955,377,825,2904,3584
8489734,459.94,292.35,462.82,280.05,338,956,377,828,2906,3585
8489736,458.98,291.9,462.66,279.075,328,951,376,818,2907,3579
8489738,458.82,291.675,462.74,279.15,326,948,376,819,2906,3586
8489740,458.9,291.825,462.98,279.75,327,950,379,825,2907,3586
8489742,459.7,293.025,463.38,280.35,334,963,382,831,2916,3588
8489744,459.54,292.35,462.9,279.9,332,956,377,827,2914,3590
