Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10165106,458.34,307.05,461.3,301.5,609,733,644,677,3232,3898
10165108,458.74,307.575,460.74,301.875,613,739,639,681,3235,3892
10165110,458.34,307.8,460.74,302.025,608,741,638,682,3234,3898
10165112,458.26,307.875,461.06,301.65,607,742,642,679,3240,3900
10165114,458.58,308.625,461.3,301.425,610,750,645,676,3244,3895
10165116,458.02,308.25,460.42,301.575,605,746,635,677,3246,3900
10165118,458.18,307.725,461.22,301.275,607,741,644,675,3241,3894
10165120,458.66,308.55,460.74,301.875,611,750,639,681,3250,3898
10165122,458.18,306.45,461.06,301.275,608,727,642,675,3234,3896
10165124,459.22,307.725,460.5,301.2,618,741,637,673,3242,3898
10165126,459.14,307.65,460.34,300.825,617,741,635,670,3243,3902
10165128,458.74,307.2,461.3,301.275,613,736,645,675,3241,3894
10165130,459.06,306.825,461.22,300.975,616,732,644,672,3245,3897
10165132,458.9,305.925,460.98,301.05,616,722,642,673,3239,3905
10165134,458.34,306,461.38,300.375,610,722,647,665,3239,3891
10165136,458.74,305.55,460.66,300.675,615,718,639,668,3242,3887
10165138,458.42,305.775,460.98,300.3,611,720,643,664,3244,3889
10165140,457.94,304.875,461.06,300.3,608,710,644,665,3247,3885
10165142,457.94,304.725,460.98,299.925,608,708,643,660,3242,3894
10165144,458.42,306,460.66,300.75,612,723,640,668,3241,3885
10165146,458.02,304.425,461.06,299.4,609,705,645,655,3236,3891
10165148,458.34,306.9,460.82,300.3,610,731,641,664,3255,3888
10165150,458.18,306.525,460.98,299.7,609,727,644,657,3252,3891
10165152,458.1,306.3,460.98,300.6,608,725,644,667,3253,3893
10165154,458.18,305.475,460.82,300.45,610,716,642,665,3245,3889
10165156,457.62,305.775,460.98,300.3,604,719,644,663,3245,3889
10165158,458.1,306.6,460.5,300.525,609,728,639,665,3254,3888
10165160,457.86,305.325,461.14,300.525,608,714,645,665,3249,3890
10165162,457.86,306,460.5,300.675,607,721,638,666,3257,3886
10165164,457.94,306.3,460.82,300.9,608,724,642,669,3261,3891
10165166,458.02,305.175,460.9,301.05,610,712,643,671,3237,3888
10165168,458.02,305.775,460.74,301.425,609,718,641,674,3253,3893
10165170,457.86,306.675,461.22,301.125,607,727,646,671,3258,3898
10165172,457.22,305.7,461.14,301.35,601,717,645,674,3260,3904
10165174,457.46,305.175,460.9,301.05,604,711,643,670,3247,3893
10165176,458.18,306.9,461.22,301.725,610,730,646,677,3261,3896
10165178,457.3,306.45,460.9,302.025,601,724,642,680,3253,3893
10165180,457.62,305.925,460.9,301.125,604,719,642,670,3257,3888
10165182,457.3,306.525,460.9,301.35,601,725,642,673,3254,3887
10165184,458.1,307.125,460.66,301.05,608,732,640,669,3264,3889
10165186,457.14,307.125,460.9,301.725,598,731,642,677,3259,3893
10165188,457.22,307.275,461.06,301.575,598,732,643,675,3255,3898
10165190,457.46,306.375,460.74,300.525,601,723,640,664,3258,3894
10165192,457.54,306.75,460.82,300.75,602,727,641,666,3261,3901
10165194,457.22,305.775,461.14,301.125,599,716,644,670,3254,3903
10165196,457.54,306.075,461.06,301.8,602,720,642,678,3257,3904
10165198,457.06,305.925,460.42,300.9,597,718,636,667,3261,3900
10165200,456.66,306.675,461.14,301.95,592,725,642,679,3262,3903
10165202,456.98,306.45,461.22,300.675,596,723,644,666,3260,3907
10165204,457.7,306.75,460.82,301.2,602,727,639,671,3268,3901
10165206,457.3,305.325,460.74,301.125,599,712,639,670,3259,3900
10165208,457.62,306.525,460.98,300.825,601,725,641,667,3258,3906
10165210,457.06,305.55,460.58,300.675,597,713,637,665,3262,3900
10165212,456.82,306.075,460.82,301.275,593,719,639,672,3261,3904
10165214,457.06,306,460.9,300.75,595,719,640,667,3261,3899
10165216,457.38,306.6,460.66,300.75,597,725,636,666,3264,3906
10165218,456.9,306,460.58,300.45,593,719,636,663,3265,3901
10165220,457.14,306.15,460.42,301.125,595,721,633,670,3265,3901
10165222,456.9,305.325,459.86,301.2,594,712,628,671,3264,3898
10165224,457.3,305.55,460.66,301.35,597,714,635,673,3271,3901
10165226,457.38,305.925,460.9,300.825,597,719,638,667,3267,3907
10165228,457.14,305.7,460.9,301.35,595,715,638,672,3264,3901
10165230,457.62,305.1,460.98,301.275,600,710,638,672,3262,3906
10165232,457.06,307.875,461.38,301.65,592,739,642,676,3272,3906
10165234,457.06,306.825,460.74,301.05,593,727,636,669,3270,3891
10165236,457.06,305.4,460.82,300.675,594,712,637,666,3261,3890
10165238,457.14,305.85,460.5,300.75,594,718,634,666,3268,3891
10165240,456.58,305.4,460.98,300.525,589,712,639,664,3264,3892
10165242,456.42,306.45,460.98,300.525,586,723,638,664,3271,3888
10165244,457.86,306.675,460.18,300.525,601,726,630,663,3264,3891
10165246,456.18,305.7,460.26,300.825,585,714,631,666,3270,3893
10165248,457.54,306.675,461.14,300.825,598,726,640,667,3266,3891
10165250,456.02,305.55,460.9,301.125,583,713,638,670,3262,3888
10165252,456.9,305.175,461.3,300.6,593,710,642,665,3262,3890
10165254,456.82,306.3,460.5,301.05,591,722,634,669,3272,3891
10165256,456.74,305.4,460.9,300.45,591,712,638,663,3266,3888
10165258,456.74,305.85,461.38,300,591,717,643,659,3270,3892
10165260,456.66,305.325,460.42,300.525,590,711,634,664,3266,3888
10165262,456.26,305.7,460.9,301.5,586,715,637,674,3268,3896
10165264,456.82,304.35,461.46,300.675,593,701,644,666,3261,3894
10165266,456.98,305.7,461.06,300.9,593,716,639,668,3271,3903
10165268,456.26,306.3,461.06,301.275,585,722,639,672,3275,3900
10165270,456.66,305.1,460.98,301.275,591,710,638,672,3271,3894
10165272,457.06,305.25,461.3,301.575,594,711,642,676,3268,3898
10165274,456.34,305.625,460.98,300.825,587,715,639,668,3278,3897
10165276,456.5,306.375,461.62,301.35,587,723,645,674,3279,3902
10165278,457.14,305.25,461.06,301.05,595,712,640,670,3274,3899
10165280,456.74,306.225,461.14,301.35,590,721,640,674,3275,3898
10165282,456.34,308.025,460.74,301.125,585,741,636,671,3280,3896
10165284,456.42,307.425,460.9,301.875,586,734,637,679,3284,3899
10165286,456.74,307.35,461.46,300.375,589,734,645,663,3274,3892
10165288,456.66,307.725,461.14,300.975,588,738,640,670,3280,3889
10165290,456.5,306.15,461.94,300.9,588,721,649,670,3272,3905
10165292,456.98,306.975,461.54,300.45,592,731,645,665,3275,3899
10165294,457.3,306.3,461.94,300.975,596,724,649,671,3274,3902
10165296,456.98,305.85,461.46,301.2,593,719,644,673,3276,3905
10165298,456.82,305.55,461.62,300.525,592,715,646,666,3273,3901
10165300,457.38,306.15,461.78,301.125,597,722,647,673,3271,3906
10165302,456.34,306.975,462.02,300.9,585,730,650,671,3278,3906
10165304,456.5,306.6,461.86,300.6,588,727,648,668,3281,3906
10165306,456.9,306.075,461.94,301.275,592,721,649,675,3277,3907
10165308,456.74,307.05,461.78,301.425,590,732,647,676,3277,3904
10165310,456.34,306.9,461.78,301.275,586,730,647,675,3277,3906
10165312,456.5,305.775,462.26,301.275,589,719,652,676,3275,3906
10165314,456.02,306.525,461.78,300.6,583,726,648,668,3282,3906
10165316,456.26,306.6,462.18,300.75,586,727,652,670,3285,3910
10165318,456.9,306,461.86,300,593,721,649,662,3278,3905
10165320,456.5,306.075,462.18,300.45,588,722,652,667,3283,3905
10165322,456.98,305.475,461.94,300.375,594,716,650,666,3278,3907
10165324,456.66,306.9,462.34,300.3,589,731,654,666,3286,3907
10165326,456.66,306.3,462.1,300.6,590,725,651,668,3282,3909
10165328,456.82,305.55,462.18,300.525,593,717,653,668,3279,3909
10165330,456.02,305.025,461.94,300,585,711,650,662,3271,3895
10165332,456.5,306,462.02,300.45,588,721,650,667,3281,3899
10165334,456.9,305.775,461.62,300.375,593,719,647,666,3276,3891
10165336,456.34,306.225,461.38,300.225,587,724,645,664,3279,3896
10165338,456.34,305.25,461.7,299.55,588,713,649,657,3276,3896
10165340,456.18,305.1,461.3,300.45,586,711,643,666,3274,3891
10165342,456.02,306.375,461.46,300.675,584,725,645,669,3283,3894
10165344,456.26,305.925,461.78,300.15,587,720,649,663,3282,3895
10165346,455.86,306.225,461.62,299.55,583,723,647,657,3284,3895
10165348,455.78,306.45,461.7,300.375,582,725,647,666,3285,3895
10165350,456.34,306,461.3,300.525,587,721,643,667,3282,3890
10165352,455.94,305.4,461.54,300.45,584,714,646,667,3273,3897
10165354,455.78,306.3,461.54,300.375,582,724,646,666,3285,3888
10165356,456.1,305.7,461.06,300.9,585,717,640,671,3279,3895
10165358,456.02,305.775,461.62,300.75,584,718,646,670,3282,3894
10165360,455.54,306.15,461.94,300.45,579,722,650,667,3283,3896
10165362,456.42,305.7,462.1,300.525,588,718,652,668,3281,3902
10165364,456.02,306.75,461.54,301.275,583,729,645,675,3287,3910
10165366,456.9,305.625,461.78,300.6,593,717,648,669,3285,3905
10165368,455.78,305.925,461.14,300.825,581,719,641,670,3283,3897
10165370,455.94,305.025,461.46,300.15,584,710,645,663,3279,3893
10165372,455.78,305.55,461.62,300.3,582,716,647,665,3284,3897
10165374,455.7,305.25,461.78,300.3,582,712,648,665,3288,3891
10165376,455.62,304.8,461.3,300.525,581,708,643,667,3273,3895
10165378,455.3,305.85,461.86,299.925,576,718,649,661,3285,3895
10165380,455.38,306.225,461.86,299.925,577,722,649,661,3286,3894
10165382,455.62,305.475,461.3,300.375,579,715,643,665,3280,3893
10165384,456.18,305.925,461.3,300.225,585,720,643,664,3287,3897
10165386,455.38,306.225,461.54,299.775,576,722,646,659,3283,3895
10165388,456.02,305.775,461.94,299.625,583,718,649,658,3280,3893
10165390,456.02,304.2,462.18,300.075,585,701,652,663,3284,3907
10165392,455.54,305.4,462.02,300.675,579,714,650,669,3285,3903
10165394,455.94,305.175,462.02,299.925,582,712,650,661,3288,3900
10165396,455.54,304.2,462.18,299.625,579,701,652,659,3283,3907
10165398,455.78,304.425,461.78,300.15,582,704,648,664,3281,3902
10165400,456.34,304.65,462.18,300.45,587,707,651,667,3278,3907
10165402,455.46,303.225,462.02,299.025,579,691,651,652,3286,3908
10165404,455.86,303.15,462.26,299.85,584,691,653,661,3285,3904
10165406,455.86,303,461.94,299.1,584,689,650,653,3275,3903
10165408,455.38,303.075,462.26,299.85,578,690,653,661,3283,3913
10165410,455.7,301.8,462.34,299.85,583,676,653,661,3274,3904
10165412,455.78,303.075,462.5,299.7,583,690,655,660,3285,3903
10165414,456.1,303.525,462.66,299.85,586,695,657,662,3288,3905
10165416,455.7,302.775,462.42,299.1,582,687,655,653,3284,3905
10165418,455.86,302.475,462.58,299.175,584,684,657,655,3285,3904
10165420,455.54,303.3,462.98,300.225,580,692,660,667,3284,3910
10165422,455.7,303.6,462.82,300,581,696,658,664,3282,3907
10165424,455.22,304.2,462.98,300,576,703,660,664,3287,3910
10165426,455.3,303.75,462.34,300.675,577,697,652,671,3281,3909
10165428,455.86,304.8,463.22,300.825,582,709,661,673,3288,3915
10165430,454.98,303.9,463.06,300.075,574,699,661,665,3281,3905
10165432,455.22,304.575,463.22,299.625,576,707,663,661,3291,3903
10165434,455.78,305.025,463.3,300.075,581,712,663,665,3291,3907
10165436,454.82,305.175,464.02,300.15,572,713,671,668,3292,3904
10165438,455.62,304.95,463.54,300.75,580,711,665,674,3293,3904
10165440,456.26,305.1,463.94,300.675,587,713,670,673,3288,3902
10165442,456.34,305.325,463.78,301.125,587,716,668,678,3292,3900
10165444,455.38,305.4,464.1,300.45,578,716,672,671,3294,3902
10165446,456.1,304.725,463.7,300.3,586,709,668,669,3293,3904
10165448,456.18,305.475,464.02,300.525,586,718,671,672,3292,3904
10165450,455.86,304.8,464.26,300.3,584,711,675,670,3294,3902
10165452,455.7,305.775,464.26,300.075,581,721,675,668,3300,3901
10165454,455.86,305.4,463.86,300.15,583,717,670,668,3292,3902
10165456,456.02,305.25,464.34,300.675,585,716,675,674,3292,3902
10165458,455.78,304.275,464.5,300.225,584,706,678,670,3296,3909
10165460,455.3,304.875,463.62,300.15,578,711,668,669,3291,3915
10165462,456.02,303.45,463.62,300.3,587,697,668,670,3283,3914
10165464,456.02,304.05,464.18,299.85,587,703,675,666,3295,3912
10165466,455.78,303.525,463.78,299.85,584,697,670,665,3294,3914
10165468,455.38,303.15,463.54,300.15,581,693,668,668,3290,3912
10165470,455.14,303.225,464.02,299.175,578,694,673,658,3295,3901
10165472,455.62,303.75,463.94,299.175,583,700,672,658,3290,3898
10165474,455.38,301.65,464.1,298.875,582,677,674,655,3281,3903
10165476,455.54,301.275,463.86,298.5,584,672,672,650,3289,3897
10165478,455.06,302.85,463.54,298.875,578,689,669,654,3291,3914
10165480,455.46,300.3,463.86,298.95,583,662,672,655,3276,3910
10165482,454.9,300.525,463.62,299.025,578,664,670,655,3284,3907
10165484,454.66,301.575,463.3,299.475,575,674,665,660,3291,3906
10165486,454.5,300.675,463.78,298.725,573,665,671,652,3289,3906
10165488,454.5,300.675,463.46,299.55,573,665,667,660,3282,3905
10165490,453.7,300.825,463.38,298.95,565,665,667,654,3289,3906
10165492,454.1,301.575,463.14,299.4,568,673,663,657,3295,3907
10165494,454.1,300.6,463.38,299.4,569,663,666,658,3292,3910
10165496,454.02,301.125,463.3,299.475,567,668,665,657,3297,3906
10165498,454.34,301.275,463.46,298.95,570,669,667,652,3296,3907
10165500,454.02,301.5,463.22,299.85,567,671,663,661,3286,3908
10165502,453.3,300.45,463.38,299.175,560,659,665,654,3285,3905
10165504,453.7,302.325,463.78,299.625,563,679,669,658,3297,3913
10165506,453.22,301.05,463.3,300.15,558,664,664,664,3288,3911
10165508,453.54,301.8,463.38,300,561,672,664,661,3291,3907
10165510,453.38,301.725,463.62,299.625,559,671,667,658,3292,3908
10165512,453.78,302.625,463.14,299.925,562,681,661,660,3287,3907
10165514,453.3,302.25,463.22,299.4,557,676,663,654,3294,3909
10165516,453.62,302.25,463.38,300.375,561,676,663,663,3293,3914
10165518,453.14,302.475,463.7,299.85,555,678,666,658,3299,3911
10165520,453.94,303.45,463.38,300.3,563,688,663,663,3297,3911
10165522,453.62,302.85,463.3,300.3,559,682,662,663,3295,3910
10165524,453.3,301.8,463.62,300.675,557,669,664,666,3290,3909
10165526,453.14,302.925,463.22,300.675,554,681,660,666,3297,3911
10165528,453.3,303.675,463.54,300.375,554,689,664,663,3292,3911
10165530,453.06,302.55,463.7,299.925,553,677,666,658,3294,3904
10165532,453.3,303.375,463.46,300.075,555,685,662,659,3301,3901
10165534,453.22,303.225,463.94,300.15,553,684,667,660,3293,3901
10165536,453.3,304.35,463.94,300.225,553,695,666,660,3304,3901
10165538,452.82,303.3,463.3,300.3,549,684,660,660,3300,3903
10165540,453.22,304.65,463.78,300.3,552,698,665,660,3300,3903
10165542,452.98,303.6,463.62,300.3,550,687,663,660,3295,3902
10165544,452.98,304.2,463.62,300.6,550,692,663,663,3293,3905
10165546,452.66,303.6,463.54,300.9,547,686,661,667,3298,3906
10165548,452.9,304.5,463.78,300.825,547,696,664,666,3303,3901
10165550,452.5,304.95,463.78,300.6,543,700,663,663,3299,3904
10165552,453.46,304.8,464.1,300.9,552,700,666,667,3304,3909
10165554,452.58,305.55,463.78,300.45,542,707,663,662,3307,3904
10165556,452.5,304.35,463.78,300.375,542,693,662,661,3303,3903
10165558,452.66,305.1,464.02,301.125,543,702,664,669,3307,3910
10165560,453.06,304.875,463.7,301.05,547,700,661,668,3302,3910
10165562,452.34,305.325,464.02,301.05,539,704,664,668,3302,3915
10165564,453.14,303.675,463.94,300.9,549,687,663,667,3297,3910
10165566,453.06,303.975,463.46,300.675,548,691,658,664,3304,3911
10165568,452.98,303.45,463.7,300.675,547,685,660,664,3297,3906
10165570,452.98,303.15,463.94,299.925,546,682,663,657,3301,3901
10165572,452.98,304.05,464.02,300.15,545,691,663,659,3305,3904
10165574,452.82,304.275,463.86,300.825,544,693,661,666,3302,3909
10165576,452.42,305.25,464.42,300.225,538,703,666,660,3306,3904
10165578,452.18,302.85,464.18,299.775,537,678,665,656,3292,3904
10165580,452.82,303.6,464.18,300.525,543,687,664,664,3298,3904
10165582,452.9,304.125,463.94,300.45,543,692,661,663,3299,3909
10165584,451.94,304.725,464.34,300.225,533,698,665,661,3296,3912
10165586,453.22,303.6,464.18,300.375,547,687,663,663,3292,3909
10165588,452.58,305.025,464.26,300.75,539,702,663,667,3299,3910
10165590,451.94,304.725,464.1,300.675,533,698,662,665,3292,3909
10165592,452.74,304.35,464.42,300.75,540,696,664,667,3305,3912
10165594,452.74,305.025,464.42,301.125,540,703,664,671,3302,3913
10165596,452.26,305.1,464.74,300.975,534,703,667,670,3300,3911
10165598,452.26,304.2,464.66,300.975,535,694,666,670,3289,3911
10165600,452.66,304.95,464.26,300.75,539,702,662,668,3294,3913
10165602,452.18,305.025,464.42,301.5,534,703,663,675,3299,3914
10165604,452.74,305.85,464.74,300.525,538,713,667,666,3296,3910
10165606,452.42,305.25,464.42,300.675,536,706,663,668,3296,3912
10165608,452.42,306.675,464.74,301.05,535,722,667,672,3304,3911
10165610,452.58,304.95,464.98,300.45,538,703,670,666,3299,3907
10165612,452.1,307.425,464.9,301.2,531,730,668,674,3305,3918
10165614,452.66,306.075,464.9,300.825,537,716,669,670,3296,3912
10165616,452.58,307.05,465.46,301.05,537,726,674,674,3304,3921
10165618,452.5,306.525,464.98,300.825,536,721,670,670,3302,3912
10165620,452.26,306.375,465.22,301.65,534,719,672,680,3301,3913
10165622,452.5,305.7,465.38,300.9,536,713,674,672,3292,3915
10165624,452.5,307.125,465.3,302.1,536,728,672,685,3301,3916
10165626,452.1,306.3,465.3,300.75,532,719,674,671,3296,3905
10165628,452.9,306.525,465.38,301.05,541,723,675,675,3298,3902
10165630,452.1,306.975,465.46,300.9,532,727,676,673,3300,3907
10165632,452.02,307.8,465.3,301.425,531,736,674,679,3301,3907
10165634,452.82,305.7,465.62,301.125,541,714,678,676,3291,3905
10165636,452.66,307.275,465.62,301.2,539,731,678,677,3300,3910
10165638,452.02,307.575,465.14,300.75,532,734,674,672,3304,3909
10165640,452.5,307.275,465.7,300.675,538,732,680,673,3295,3907
10165642,452.66,307.125,465.54,301.2,540,730,678,678,3299,3907
10165644,452.66,307.875,466.02,300.225,539,738,684,668,3298,3907
10165646,453.06,306.75,465.62,300.525,545,727,680,671,3291,3906
10165648,452.58,306.3,465.7,301.05,540,722,681,677,3294,3908
10165650,452.82,306.075,466.02,300.75,543,720,684,674,3297,3914
10165652,453.14,305.625,465.3,300.825,547,715,677,674,3286,3916
10165654,452.82,306.675,465.46,300.6,543,726,679,672,3290,3917
10165656,452.42,306.075,465.38,300.675,540,719,679,673,3293,3909
10165658,452.5,306.75,465.14,300.9,540,726,676,675,3283,3922
10165660,452.74,306.45,465.14,301.125,543,723,676,677,3290,3919
10165662,452.58,305.25,465.62,300.675,543,710,681,673,3289,3916
10165664,453.06,305.55,465.3,300.525,548,713,679,671,3286,3920
10165666,452.42,305.925,465.46,301.125,541,717,680,677,3290,3913
10165668,452.74,305.625,465.86,300.375,545,714,685,669,3287,3911
10165670,452.42,305.625,465.54,300.675,542,714,681,672,3282,3923
10165672,452.66,308.4,465.62,300.6,542,743,682,671,3290,3913
10165674,452.82,304.875,465.62,300.15,546,705,683,666,3281,3920
10165676,452.58,305.25,465.94,300.675,544,709,686,672,3285,3919
10165678,452.02,303.9,465.94,300.075,539,694,687,665,3277,3919
10165680,452.9,305.55,465.86,300.225,547,712,686,666,3283,3919
10165682,452.9,304.65,465.62,299.025,548,702,685,653,3277,3913
10165684,452.82,305.325,465.7,299.55,547,709,685,658,3278,3919
10165686,453.06,304.8,465.22,299.175,550,703,680,654,3273,3918
10165688,453.06,304.95,465.78,299.1,549,705,686,653,3275,3916
10165690,453.06,304.5,466.02,298.875,550,699,688,651,3277,3911
10165692,452.58,304.35,466.1,299.4,545,697,689,655,3270,3916
10165694,452.34,303.75,465.86,298.8,543,691,687,649,3270,3909
10165696,452.5,304.05,465.78,299.1,544,693,686,652,3273,3915
10165698,452.02,302.85,465.3,299.175,541,680,680,652,3263,3924
10165700,452.02,304.2,465.3,298.575,539,694,681,645,3270,3919
10165702,451.86,303.9,465.46,298.875,538,690,682,648,3270,3917
10165704,452.5,303.675,465.14,299.175,544,688,678,651,3266,3919
10165706,451.94,303.9,465.22,299.25,538,690,679,652,3264,3914
10165708,452.1,304.65,465.54,299.625,539,697,682,655,3266,3919
10165710,452.1,303.075,465.06,299.475,540,681,677,653,3258,3917
10165712,452.1,305.4,465.3,299.625,538,705,680,655,3272,3917
10165714,451.62,304.95,465.22,299.85,533,700,678,657,3264,3918
10165716,451.94,304.575,464.9,299.25,536,695,675,650,3261,3912
10165718,451.94,305.55,465.46,299.7,536,706,680,655,3266,3915
10165720,452.02,306.225,465.38,300,536,712,679,658,3270,3921
10165722,451.86,306.675,464.98,300,534,717,676,657,3267,3914
10165724,451.94,307.2,465.38,300.75,534,723,679,666,3271,3917
10165726,451.54,307.05,465.38,299.775,530,721,680,655,3269,3914
10165728,450.82,308.325,464.5,300.6,521,734,670,663,3264,3911
10165730,449.14,308.1,464.18,300.45,504,730,666,661,3263,3904
10165732,447.94,310.05,462.82,301.8,490,750,651,675,3267,3905
10165734,445.46,308.625,459.94,301.425,465,733,622,669,3262,3905
10165736,443.86,309.3,458.26,301.8,448,738,603,671,3254,3903
10165738,442.42,308.85,457.06,301.575,433,733,591,668,3248,3904
10165740,442.1,308.925,457.54,301.5,430,733,596,668,3251,3897
10165742,442.42,308.775,457.62,300.45,434,732,598,656,3254,3905
10165744,444.34,307.275,460.34,300.225,455,718,626,657,3239,3895
10165746,446.82,309,462.1,299.55,479,739,645,651,3246,3900
10165748,448.74,307.2,463.46,299.325,499,722,659,650,3239,3905
10165750,449.94,306.675,464.5,299.175,513,717,670,649,3241,3907
10165752,451.86,306.6,465.22,298.95,533,718,677,648,3246,3910
10165754,452.18,305.4,465.86,298.875,537,705,684,648,3236,3913
10165756,451.94,304.725,465.78,298.8,535,699,683,648,3235,3909
10165758,452.26,305.475,465.46,298.725,537,707,680,647,3241,3912
10165760,452.1,304.35,465.22,299.325,536,696,676,653,3238,3913
10165762,451.78,303.9,464.74,298.875,533,691,672,647,3237,3902
10165764,452.18,304.275,464.82,298.875,537,695,672,648,3238,3899
10165766,451.46,304.05,463.94,299.025,530,692,663,649,3228,3908
10165768,451.06,303.9,463.46,299.025,526,691,658,649,3232,3901
10165770,451.38,303.675,463.78,298.95,529,689,661,648,3235,3902
10165772,451.46,304.5,463.78,299.1,529,698,661,651,3233,3907
10165774,451.22,304.275,464.18,298.275,527,695,666,643,3227,3903
10165776,451.22,304.95,463.62,298.65,526,703,660,646,3226,3905
10165778,450.5,304.5,464.1,298.05,519,697,665,641,3223,3901
10165780,451.14,304.875,464.1,298.125,525,702,665,642,3229,3906
10165782,450.66,304.575,464.02,299.1,520,698,663,652,3222,3907
10165784,451.14,305.025,464.26,298.425,524,704,666,645,3229,3903
10165786,452.02,305.175,464.26,298.35,533,707,665,645,3233,3910
10165788,451.38,304.8,464.66,298.05,527,702,670,641,3223,3912
10165790,451.38,305.1,464.5,297.75,527,705,669,638,3224,3905
10165792,451.38,304.35,464.34,298.8,528,697,666,649,3224,3908
10165794,451.14,304.65,464.42,298.95,525,700,667,651,3225,3911
10165796,451.22,305.325,464.74,298.65,525,708,671,648,3223,3909
10165798,451.86,305.025,464.58,298.575,532,705,669,647,3234,3908
10165800,451.62,305.55,464.5,298.275,529,711,669,644,3225,3911
10165802,451.7,305.25,464.9,297.9,530,707,674,641,3224,3910
10165804,451.94,305.175,464.5,298.95,533,707,669,651,3227,3912
10165806,451.62,304.275,464.5,298.275,531,697,669,645,3216,3915
10165808,452.5,304.275,464.74,298.275,540,698,672,644,3227,3914
10165810,452.18,304.2,465.14,298.425,537,696,676,647,3220,3912
10165812,452.5,304.875,464.58,297.975,540,704,671,641,3227,3914
10165814,452.82,304.725,464.34,297.6,544,703,669,637,3223,3915
10165816,452.02,304.425,464.98,297.675,536,699,676,638,3224,3911
10165818,452.34,303.825,464.9,297.825,540,693,675,640,3222,3913
10165820,453.22,304.5,464.98,297.225,549,700,677,633,3219,3910
10165822,452.5,303,465.38,297.675,543,684,681,638,3221,3906
10165824,453.3,303.45,465.06,297.525,552,689,679,636,3221,3912
10165826,453.22,304.35,465.06,297.15,550,699,678,632,3222,3911
10165828,453.22,303.75,465.46,296.85,551,692,684,629,3217,3908
10165830,452.9,302.25,465.54,297.3,549,676,684,634,3214,3908
10165832,453.78,303.9,465.46,296.85,558,694,685,629,3220,3911
10165834,452.66,302.925,465.62,296.175,547,683,687,622,3207,3912
10165836,453.54,304.275,465.38,297.15,556,698,685,632,3217,3909
10165838,452.74,302.55,465.3,296.475,549,679,684,624,3213,3911
10165840,452.74,302.925,465.22,297,550,682,684,630,3214,3909
10165842,453.46,304.05,465.46,296.25,556,695,687,622,3222,3909
10165844,453.14,302.925,465.38,296.925,554,683,686,629,3219,3911
10165846,453.46,303.525,465.38,295.2,557,689,688,611,3221,3913
10165848,453.86,304.2,465.14,297.15,561,696,684,631,3218,3909
10165850,453.38,303.075,465.14,296.925,557,684,684,628,3213,3912
10165852,453.22,303.375,465.06,297,556,687,684,629,3215,3913
10165854,453.62,303.15,464.98,297.225,560,685,683,632,3219,3913
10165856,453.54,302.85,465.38,296.475,560,681,688,624,3217,3914
10165858,453.38,303.3,464.9,296.475,558,686,683,624,3221,3917
10165860,453.94,304.35,465.14,297.75,563,698,685,637,3220,3908
10165862,453.3,303.225,464.98,297.15,558,685,684,631,3213,3910
10165864,452.98,302.775,465.06,297,556,680,685,629,3216,3914
10165866,453.54,303.825,464.82,297.45,560,692,682,633,3222,3910
10165868,453.7,305.025,464.66,297.675,561,704,680,636,3225,3913
10165870,453.7,304.5,464.98,296.625,561,699,685,625,3215,3915
10165872,453.62,305.025,465.38,297.15,560,705,688,631,3215,3911
10165874,453.7,304.725,464.9,297.45,561,701,684,633,3220,3911
10165876,453.86,305.325,464.66,297.75,563,708,681,637,3217,3912
10165878,452.82,304.35,464.74,298.05,553,697,681,640,3214,3911
10165880,453.38,305.175,465.06,297.45,558,706,685,634,3214,3911
10165882,453.62,306,464.42,297.75,560,715,679,636,3215,3913
10165884,453.14,304.875,464.82,298.2,555,703,682,642,3213,3912
10165886,453.3,305.625,464.98,298.05,557,711,684,640,3215,3913
10165888,453.54,306.9,464.66,298.05,557,725,680,641,3220,3914
10165890,452.74,304.8,464.5,297.825,551,703,679,638,3210,3911
10165892,453.22,306.3,464.74,298.575,554,719,680,646,3217,3908
10165894,453.3,306.45,464.42,297.9,555,720,677,639,3217,3911
10165896,452.82,305.4,464.58,298.35,550,709,678,644,3218,3911
10165898,452.82,304.65,464.34,298.05,551,701,676,641,3215,3913
10165900,453.46,305.775,463.78,298.2,556,714,670,642,3209,3914
10165902,452.5,305.4,463.86,298.275,546,709,670,643,3209,3913
10165904,452.34,306.6,464.34,298.35,543,722,674,645,3213,3911
10165906,452.66,306.9,464.58,297.825,546,726,677,639,3215,3912
10165908,452.66,306.375,464.02,298.65,546,721,670,648,3211,3908
10165910,452.82,306.75,463.78,297.975,548,725,669,641,3219,3911
10165912,452.42,307.05,464.74,298.275,542,728,677,645,3211,3909
10165914,452.58,306.225,463.46,298.05,545,720,664,641,3213,3907
10165916,452.66,306.75,463.86,297.6,545,725,668,637,3216,3909
10165918,452.18,305.175,463.7,297.825,541,708,667,639,3210,3908
10165920,452.18,306.075,463.14,298.2,540,718,659,643,3212,3905
10165922,452.74,307.2,463.62,296.925,544,730,666,630,3217,3909
10165924,452.58,305.7,463.62,297.675,543,714,665,639,3211,3906
10165926,451.86,306.45,463.46,297.825,535,721,663,640,3208,3905
