Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3553690,364.82,320.85,410.5,319.875,-624,1352,-160,1366,2260,2514
3553692,365.22,320.775,408.98,319.05,-620,1351,-175,1357,2262,2511
3553694,365.7,318.975,409.94,318.825,-615,1333,-166,1355,2259,2515
3553696,365.54,320.175,409.7,318.3,-617,1345,-168,1349,2263,2507
3553698,364.82,318.9,409.7,317.175,-623,1332,-167,1337,2255,2504
3553700,365.62,319.875,409.86,318.15,-616,1342,-166,1348,2263,2509
3553702,365.22,319.725,410.18,318.975,-620,1340,-163,1357,2260,2509
3553704,365.06,319.125,409.86,316.5,-621,1333,-165,1331,2262,2507
3553706,365.7,318.825,410.18,317.175,-614,1331,-162,1338,2262,2508
3553708,365.46,318.45,409.22,317.4,-616,1327,-172,1340,2263,2513
3553710,365.7,318.75,410.02,316.575,-615,1330,-164,1331,2262,2499
3553712,365.86,318.825,409.3,315.975,-613,1331,-171,1324,2264,2509
3553714,366.26,317.775,409.86,315.375,-609,1320,-165,1318,2264,2506
3553716,365.46,317.775,409.94,316.275,-616,1319,-165,1327,2260,2500
3553718,365.78,318.375,408.98,317.4,-614,1325,-176,1338,2264,2509
3553720,366.58,317.325,409.54,316.875,-606,1314,-169,1333,2265,2510
3553722,366.74,316.8,409.94,316.35,-604,1308,-165,1327,2266,2506
3553724,366.42,316.65,409.78,317.475,-607,1307,-167,1339,2259,2508
3553726,366.1,318.075,409.78,315.375,-611,1320,-166,1316,2263,2502
3553728,366.02,317.7,409.94,316.575,-612,1316,-166,1329,2263,2507
3553730,366.34,318.3,410.5,317.625,-609,1322,-161,1339,2263,2509
3553732,366.02,317.85,409.14,315.9,-612,1317,-174,1320,2262,2506
3553734,367.06,316.125,409.78,317.25,-601,1298,-169,1333,2265,2506
3553736,365.7,318.525,409.62,316.575,-616,1323,-170,1326,2261,2500
3553738,366.1,317.175,409.62,317.1,-612,1308,-170,1331,2265,2503
3553740,366.42,317.55,409.38,315.6,-609,1312,-172,1315,2263,2492
3553742,366.42,318.75,410.34,316.65,-609,1324,-163,1326,2259,2499
3553744,367.3,318.675,408.98,316.275,-601,1324,-176,1321,2258,2494
3553746,366.26,318.675,409.78,318.225,-612,1322,-170,1342,2258,2496
3553748,366.42,318.375,409.54,318.075,-610,1319,-173,1340,2257,2493
3553750,366.58,318.9,409.54,317.4,-609,1324,-173,1332,2259,2490
3553752,366.98,318.75,410.26,318.45,-605,1323,-166,1343,2262,2492
3553754,366.9,318.9,409.62,318.075,-606,1324,-172,1338,2258,2489
3553756,367.22,319.8,410.18,318,-603,1333,-166,1338,2255,2488
3553758,366.82,319.875,410.1,319.575,-608,1333,-169,1354,2257,2491
3553760,366.58,320.025,409.46,318.45,-611,1335,-174,1342,2261,2492
3553762,367.14,319.875,410.9,319.35,-605,1333,-161,1351,2258,2489
3553764,366.9,319.875,409.86,319.575,-607,1333,-171,1353,2257,2490
3553766,368.18,320.325,410.5,319.425,-594,1338,-165,1352,2257,2489
3553768,367.46,320.1,410.82,320.025,-602,1335,-162,1358,2255,2493
3553770,367.06,320.1,409.62,320.025,-606,1335,-175,1357,2256,2487
3553772,367.46,320.325,410.18,319.725,-602,1338,-169,1354,2256,2488
3553774,367.86,320.55,410.82,320.925,-599,1340,-163,1368,2259,2490
3553776,367.86,321,410.34,319.5,-600,1345,-167,1352,2258,2485
3553778,368.18,320.625,411.06,321.3,-596,1341,-162,1372,2257,2488
3553780,367.78,320.85,411.22,319.575,-600,1344,-159,1354,2257,2487
3553782,367.62,320.55,409.7,319.65,-601,1340,-174,1354,2256,2486
3553784,368.26,321,409.94,319.875,-596,1345,-172,1356,2258,2486
3553786,368.02,321.15,410.82,320.175,-597,1347,-163,1360,2258,2490
3553788,367.7,320.4,410.18,321.825,-600,1339,-171,1377,2253,2491
3553790,367.94,320.85,411.46,322.05,-599,1344,-158,1381,2256,2496
3553792,367.78,320.4,411.14,320.475,-600,1339,-160,1363,2255,2485
3553794,367.94,320.925,409.62,321.15,-599,1345,-176,1370,2253,2483
3553796,368.42,320.1,410.9,320.175,-592,1336,-162,1361,2250,2485
3553798,368.1,320.625,411.22,321.375,-596,1342,-159,1374,2257,2488
3553800,367.94,319.5,410.34,320.925,-597,1330,-168,1368,2254,2488
3553802,368.18,321.3,411.3,323.1,-596,1349,-160,1392,2255,2493
3553804,368.74,320.925,410.34,320.925,-590,1346,-168,1369,2255,2488
3553806,367.86,320.1,410.98,322.5,-598,1337,-163,1386,2254,2488
3553808,368.26,321.15,410.98,321.45,-595,1349,-162,1375,2260,2489
3553810,368.5,321.225,410.9,321.75,-593,1349,-163,1379,2261,2491
3553812,368.42,320.1,410.74,320.025,-592,1338,-163,1360,2253,2479
3553814,368.74,321,411.22,321.375,-589,1347,-159,1375,2258,2487
3553816,368.98,321.6,411.54,322.65,-587,1354,-157,1388,2259,2485
3553818,368.42,320.925,410.82,321.825,-592,1346,-163,1379,2256,2485
3553820,368.98,320.775,411.14,321.975,-587,1345,-160,1381,2256,2485
3553822,368.42,321.75,410.82,321.15,-593,1356,-162,1373,2256,2482
3553824,368.58,321.6,410.58,321.225,-591,1354,-164,1373,2256,2481
3553826,368.82,320.775,410.82,322.5,-587,1346,-163,1387,2258,2478
3553828,368.34,321.45,410.9,320.025,-593,1353,-160,1361,2255,2471
3553830,368.66,321.75,410.58,324.45,-590,1357,-166,1408,2256,2478
3553832,368.98,320.925,410.66,322.5,-586,1348,-164,1388,2252,2476
3553834,368.74,321.75,410.74,322.95,-589,1357,-164,1393,2254,2471
3553836,368.98,321.525,410.98,322.425,-586,1355,-161,1387,2254,2471
3553838,368.58,320.775,411.38,322.65,-590,1347,-157,1390,2255,2468
3553840,369.46,321.3,410.9,322.2,-581,1353,-161,1385,2254,2468
3553842,369.46,321.075,411.78,321.675,-581,1351,-152,1380,2253,2468
3553844,369.22,320.925,411.14,323.1,-583,1349,-159,1395,2249,2467
3553846,368.98,321.3,411.06,323.1,-585,1353,-160,1395,2250,2466
3553848,369.54,321.675,412.34,323.925,-580,1357,-148,1405,2251,2465
3553850,370.18,320.775,411.3,325.125,-573,1349,-158,1418,2250,2467
3553852,368.74,320.625,411.86,324,-587,1346,-152,1406,2246,2464
3553854,369.7,321.9,411.54,323.55,-578,1361,-154,1401,2250,2466
3553856,369.54,321.075,411.3,324,-579,1352,-157,1406,2248,2463
3553858,369.54,322.35,412.02,323.025,-579,1366,-149,1396,2248,2457
3553860,369.14,321.075,411.62,322.725,-582,1352,-153,1393,2251,2457
3553862,369.7,321.675,412.5,322.425,-577,1359,-143,1391,2251,2466
3553864,370.02,320.325,413.06,323.625,-572,1345,-138,1403,2253,2462
3553866,370.5,322.35,414.02,323.7,-568,1367,-128,1405,2248,2455
3553868,370.1,322.35,412.5,323.85,-573,1366,-143,1406,2246,2454
3553870,370.34,320.475,413.62,324.825,-568,1347,-132,1417,2248,2459
3553872,370.74,322.65,413.14,324.9,-565,1370,-137,1417,2245,2458
3553874,370.5,321.75,412.82,325.05,-566,1361,-140,1419,2243,2459
3553876,371.46,322.05,413.46,325.5,-557,1364,-133,1424,2247,2454
3553878,370.74,322.425,412.98,324.525,-563,1369,-137,1414,2244,2453
3553880,370.98,323.55,412.26,325.65,-562,1380,-145,1425,2240,2461
3553882,371.78,323.175,413.14,326.1,-553,1377,-135,1430,2242,2451
3553884,371.22,322.65,413.46,325.275,-558,1372,-132,1422,2245,2455
3553886,371.7,323.625,413.54,325.125,-554,1382,-130,1421,2239,2450
3553888,371.78,323.1,413.7,325.95,-552,1377,-129,1429,2243,2446
3553890,371.3,321.9,413.22,325.35,-556,1364,-133,1423,2243,2446
3553892,372.18,323.7,414.66,325.275,-547,1383,-118,1423,2240,2447
3553894,371.86,323.775,414.26,328.275,-550,1384,-123,1455,2244,2448
3553896,372.5,323.85,413.22,325.35,-544,1385,-131,1423,2237,2447
3553898,371.94,324.225,414.42,325.425,-549,1389,-119,1425,2239,2445
3553900,372.02,323.625,414.02,324.825,-547,1383,-122,1419,2237,2443
3553902,371.54,323.4,414.26,325.2,-552,1381,-120,1423,2239,2444
3553904,371.78,324.3,413.78,325.5,-549,1390,-124,1425,2241,2452
3553906,372.9,323.7,414.42,325.425,-537,1385,-117,1425,2238,2451
3553908,371.94,322.275,414.58,324.45,-546,1369,-115,1415,2240,2449
3553910,371.94,323.475,415.14,324.9,-546,1382,-109,1420,2240,2452
3553912,371.94,323.025,414.42,325.125,-546,1376,-117,1422,2239,2451
3553914,371.86,322.35,413.94,326.325,-545,1370,-121,1435,2240,2450
3553916,372.42,323.025,414.02,324.675,-541,1377,-119,1417,2239,2451
3553918,372.02,321.45,414.5,324.975,-543,1360,-114,1421,2237,2445
3553920,371.7,322.05,414.5,325.275,-546,1366,-115,1424,2242,2446
3553922,372.1,321.525,414.34,324.375,-541,1361,-115,1414,2241,2442
3553924,371.54,321.225,413.38,324.675,-547,1358,-125,1417,2240,2434
3553926,371.3,323.325,414.02,324.3,-551,1380,-118,1414,2238,2441
3553928,371.86,321.975,414.02,327.075,-544,1366,-120,1443,2239,2442
3553930,371.38,322.125,414.1,327.225,-549,1367,-119,1445,2241,2441
3553932,372.1,322.95,414.26,325.35,-542,1377,-116,1425,2238,2434
3553934,371.62,323.55,414.18,327,-547,1382,-118,1442,2237,2431
3553936,370.98,323.025,413.14,326.25,-553,1377,-128,1434,2240,2422
3553938,372.74,324.45,414.02,328.575,-536,1393,-120,1459,2236,2434
3553940,371.94,323.55,413.54,327.225,-544,1383,-124,1444,2236,2427
3553942,372.42,325.65,413.94,327.675,-540,1406,-120,1450,2234,2425
3553944,372.02,325.425,414.66,328.2,-543,1403,-113,1456,2236,2433
3553946,372.1,324.825,415.06,329.1,-542,1397,-109,1465,2230,2433
3553948,372.42,325.35,414.1,328.8,-539,1402,-118,1462,2230,2433
3553950,372.5,325.725,414.34,330.075,-538,1407,-117,1476,2232,2429
3553952,372.5,325.275,414.1,327.9,-538,1402,-118,1453,2231,2431
3553954,372.42,325.575,414.1,329.025,-538,1406,-118,1465,2231,2428
3553956,372.74,326.4,414.18,329.325,-536,1415,-117,1468,2229,2419
3553958,373.06,324.975,414.74,329.175,-531,1400,-111,1467,2228,2419
3553960,372.66,325.05,415.14,328.65,-536,1401,-108,1462,2231,2419
3553962,372.26,325.275,414.82,328.725,-540,1403,-110,1463,2229,2411
3553964,373.38,325.425,414.42,329.4,-528,1406,-114,1470,2227,2419
3553966,373.14,325.2,414.98,329.625,-530,1403,-109,1473,2228,2420
3553968,372.82,324.75,413.94,329.25,-533,1399,-119,1469,2227,2425
3553970,373.38,325.8,415.3,330.6,-528,1411,-106,1484,2228,2431
3553972,373.22,324.225,414.26,329.175,-529,1394,-116,1468,2229,2428
3553974,372.42,325.275,414.26,329.1,-537,1405,-115,1468,2227,2422
3553976,373.38,324.075,415.14,329.475,-526,1393,-107,1472,2225,2425
3553978,373.62,324.3,414.58,328.725,-524,1396,-111,1465,2227,2426
3553980,372.98,325.125,414.26,329.55,-531,1404,-115,1473,2228,2428
3553982,373.46,325.125,414.18,328.95,-526,1404,-115,1467,2228,2421
3553984,373.38,324.45,414.74,328.65,-526,1398,-110,1465,2225,2422
3553986,373.54,324.225,414.1,328.8,-525,1396,-116,1466,2227,2420
3553988,373.54,324.6,415.14,329.475,-525,1399,-106,1474,2222,2424
3553990,373.62,324.825,415.14,330.3,-524,1402,-106,1483,2226,2423
3553992,373.86,324.15,414.42,328.65,-521,1395,-113,1465,2223,2417
3553994,373.94,324.9,413.62,330.975,-520,1404,-122,1489,2226,2421
3553996,373.54,324.975,413.86,328.425,-524,1404,-117,1462,2223,2421
3553998,373.06,324.525,414.42,330.15,-529,1399,-113,1481,2226,2423
3554000,373.46,325.5,413.62,329.1,-526,1409,-120,1470,2223,2419
3554002,373.62,325.5,413.54,329.925,-523,1410,-121,1478,2224,2422
3554004,373.46,324.9,413.94,329.1,-524,1403,-117,1469,2224,2418
3554006,372.98,326.1,414.58,329.1,-530,1416,-110,1470,2220,2419
3554008,373.7,324.75,413.7,329.625,-522,1402,-119,1475,2225,2423
3554010,372.42,325.575,413.14,329.25,-535,1410,-124,1471,2223,2417
3554012,372.74,325.125,414.1,329.1,-532,1405,-115,1469,2221,2418
3554014,374.42,325.8,412.9,329.7,-515,1413,-127,1475,2222,2420
3554016,372.66,326.175,413.7,329.025,-532,1416,-118,1468,2215,2414
3554018,373.46,326.55,413.62,328.95,-524,1420,-119,1468,2218,2413
3554020,372.9,325.8,413.7,328.875,-530,1412,-118,1467,2220,2413
3554022,373.54,325.95,414.1,329.775,-524,1414,-114,1476,2222,2412
3554024,373.7,325.95,413.46,329.775,-522,1414,-121,1476,2221,2414
3554026,373.22,325.2,413.78,330.45,-526,1405,-118,1484,2222,2419
3554028,373.22,325.575,413.62,329.1,-526,1410,-118,1469,2221,2415
3554030,373.14,325.2,413.7,329.025,-526,1405,-118,1468,2220,2420
3554032,374.02,325.65,412.98,329.55,-518,1410,-125,1473,2217,2411
3554034,373.54,326.775,414.18,329.175,-523,1422,-113,1469,2216,2416
3554036,373.7,326.25,413.78,329.625,-521,1416,-117,1474,2219,2414
3554038,374.1,326.025,414.18,328.5,-517,1414,-112,1462,2217,2409
3554040,373.86,326.55,413.94,329.25,-520,1419,-115,1470,2215,2412
3554042,373.54,325.875,413.62,330,-523,1412,-119,1477,2215,2412
3554044,374.1,326.1,413.78,327.975,-517,1415,-116,1456,2215,2402
3554046,374.18,326.775,414.5,329.325,-517,1422,-109,1470,2212,2408
3554048,374.66,326.475,414.18,328.575,-512,1419,-112,1463,2213,2404
3554050,374.5,326.1,414.42,328.275,-513,1414,-109,1459,2212,2410
3554052,376.1,326.55,417.54,329.775,-496,1420,-79,1477,2214,2404
3554054,379.54,327.225,421.22,328.65,-462,1429,-40,1466,2211,2409
3554056,384.9,326.1,425.86,329.85,-407,1420,5,1482,2210,2412
3554058,388.9,325.275,428.82,328.275,-366,1413,36,1467,2213,2411
3554060,395.38,324.45,434.1,327.075,-299,1407,90,1457,2211,2410
3554062,399.54,323.625,438.74,327.825,-256,1401,138,1467,2207,2422
3554064,404.98,320.175,444.58,323.025,-199,1367,199,1419,2209,2415
3554066,410.1,318.3,448.5,324.075,-145,1350,239,1432,2202,2421
3554068,413.94,313.875,450.9,321.225,-104,1306,265,1403,2189,2417
3554070,415.46,313.8,452.34,319.725,-88,1306,281,1388,2194,2415
3554072,416.1,311.55,454.5,318.975,-80,1282,303,1381,2187,2422
3554074,418.58,307.65,454.82,319.125,-52,1242,307,1383,2182,2417
3554076,419.94,305.925,454.98,315.075,-37,1224,311,1341,2183,2417
3554078,420.9,304.5,456.66,315.525,-26,1210,328,1346,2179,2419
3554080,422.98,302.175,458.66,314.85,-3,1186,349,1340,2175,2418
3554082,422.26,301.95,456.58,311.85,-10,1184,330,1307,2176,2414
3554084,423.38,299.4,457.46,310.05,2,1158,340,1289,2173,2423
3554086,425.38,296.925,458.66,310.275,25,1133,353,1292,2162,2420
3554088,424.58,296.925,455.78,306.375,16,1132,326,1249,2165,2421
3554090,424.66,296.7,457.46,307.5,18,1130,343,1262,2163,2427
3554092,424.26,296.325,457.46,306.45,14,1125,343,1251,2167,2419
3554094,426.18,294.3,456.42,305.25,35,1106,333,1238,2157,2415
3554096,426.26,296.1,457.06,307.275,34,1125,339,1260,2159,2425
3554098,426.1,296.25,457.14,308.175,34,1127,339,1269,2160,2416
3554100,425.62,297.75,455.46,307.275,27,1142,323,1258,2162,2425
3554102,426.18,296.325,459.06,310.05,35,1127,358,1290,2161,2435
3554104,425.22,297.45,457.46,306.675,24,1138,344,1254,2166,2424
3554106,425.38,297.45,457.7,307.95,26,1139,346,1267,2162,2427
3554108,423.62,299.025,458.9,308.325,7,1155,358,1272,2169,2435
3554110,425.14,297.975,459.46,308.775,24,1144,364,1277,2163,2435
3554112,425.78,297.825,458.82,306.6,30,1143,359,1254,2165,2424
3554114,425.22,297.6,458.5,308.1,24,1141,354,1270,2164,2426
3554116,425.46,297.075,457.22,306,27,1136,343,1247,2158,2420
3554118,426.26,296.7,460.34,308.85,36,1132,373,1279,2157,2432
3554120,425.3,297.975,458.34,305.4,25,1145,354,1242,2160,2425
3554122,426.18,297.225,457.94,307.125,35,1138,349,1260,2164,2427
3554124,425.38,298.05,459.22,306.825,26,1146,362,1257,2166,2428
3554126,426.34,297.375,458.82,306.525,36,1140,358,1254,2161,2425
3554128,426.34,297.225,458.74,306.45,36,1138,357,1253,2164,2422
3554130,425.86,298.275,460.18,307.8,30,1149,371,1269,2163,2433
3554132,425.46,296.775,459.38,307.95,27,1133,363,1269,2156,2425
3554134,426.18,296.85,458.34,308.4,34,1134,352,1274,2159,2429
3554136,425.54,297.075,459.46,307.65,27,1137,364,1266,2156,2428
3554138,426.42,297.075,459.3,309,36,1137,361,1281,2158,2422
3554140,426.02,297.225,458.9,306.6,31,1138,358,1255,2158,2417
3554142,426.66,297,459.7,307.95,38,1137,365,1270,2157,2424
3554144,425.7,296.925,458.58,306.3,28,1135,355,1252,2158,2413
3554146,426.34,295.95,458.34,305.7,35,1125,353,1246,2155,2418
3554148,425.78,298.425,459.54,307.8,28,1151,363,1269,2159,2422
3554150,426.82,295.95,457.62,306,40,1126,345,1249,2153,2416
3554152,426.26,296.7,459.7,307.275,34,1134,365,1264,2155,2418
3554154,425.78,297.675,459.22,306.825,28,1144,360,1259,2160,2420
3554156,425.78,298.2,459.3,307.35,27,1149,361,1265,2159,2421
3554158,425.86,297.825,460.5,308.4,28,1146,372,1276,2155,2422
3554160,425.86,297.3,458.34,306.15,28,1140,351,1252,2157,2415
3554162,427.22,296.4,460.18,307.575,43,1131,368,1267,2154,2422
3554164,427.54,295.575,460.34,308.55,46,1123,370,1278,2153,2423
3554166,427.46,295.725,459.3,306.525,45,1124,360,1256,2150,2414
3554168,426.5,296.775,461.3,307.2,34,1135,379,1264,2155,2424
3554170,426.34,296.85,460.82,309.3,33,1135,373,1286,2156,2422
3554172,427.14,296.4,458.74,306.15,41,1131,355,1252,2153,2419
3554174,426.58,297.675,460.26,307.125,34,1144,369,1263,2154,2425
3554176,426.82,296.175,460.26,307.2,38,1128,369,1263,2150,2421
3554178,427.14,296.475,458.74,306.9,41,1132,354,1259,2150,2418
3554180,427.38,295.575,460.02,307.275,44,1123,366,1263,2154,2421
3554182,427.06,296.925,460.74,308.1,39,1137,373,1273,2153,2422
3554184,426.98,295.575,459.38,305.775,39,1122,360,1248,2149,2418
3554186,426.42,297.375,460.74,308.475,33,1141,372,1277,2155,2430
3554188,427.7,293.925,460.26,306.6,48,1105,369,1256,2145,2422
3554190,426.42,297.15,458.18,306.225,33,1138,348,1252,2153,2412
3554192,426.66,295.95,460.26,307.35,36,1126,368,1264,2149,2420
3554194,426.5,296.4,460.34,305.775,34,1131,370,1248,2150,2422
3554196,427.86,295.5,458.9,307.05,48,1121,354,1261,2146,2422
3554198,426.9,296.4,460.1,307.2,38,1130,366,1262,2152,2425
3554200,427.3,296.925,459.54,307.2,41,1136,361,1262,2155,2424
3554202,428.26,294.975,460.02,306.3,52,1116,366,1252,2147,2427
3554204,428.26,296.475,460.5,305.925,51,1132,371,1249,2152,2424
3554206,428.34,296.55,459.94,306.975,51,1132,365,1259,2151,2424
3554208,426.5,297.225,458.26,305.625,33,1138,348,1244,2153,2419
3554210,427.78,296.175,460.1,306.525,46,1128,366,1255,2150,2422
3554212,427.78,295.5,459.22,306.75,47,1121,356,1257,2147,2420
3554214,428.74,296.475,460.18,307.275,55,1132,366,1263,2147,2425
3554216,428.1,293.625,459.78,307.575,50,1101,362,1265,2137,2418
3554218,428.42,295.425,458.82,306.45,52,1121,352,1253,2146,2417
3554220,427.22,296.7,460.74,307.05,39,1133,372,1261,2152,2425
3554222,428.98,294.15,459.46,306.75,58,1107,358,1257,2142,2417
3554224,428.9,296.1,459.78,307.275,56,1128,361,1263,2146,2419
3554226,428.74,296.775,459.38,307.35,54,1134,356,1263,2148,2425
3554228,428.5,296.7,458.58,306.225,51,1134,349,1251,2148,2410
3554230,427.94,297.375,459.06,306.675,45,1141,354,1256,2150,2415
3554232,428.58,296.775,459.22,308.7,52,1135,354,1277,2148,2417
3554234,428.9,296.55,459.46,306.675,55,1132,357,1256,2147,2410
3554236,429.06,295.725,458.74,307.5,57,1124,350,1264,2143,2409
3554238,429.46,294.825,460.02,308.925,62,1115,361,1280,2142,2416
3554240,428.82,294.975,458.82,304.95,55,1116,352,1237,2138,2407
3554242,428.5,295.8,460.26,307.65,51,1124,364,1267,2144,2412
3554244,430.18,294.45,460.1,307.875,69,1111,363,1270,2135,2408
3554246,429.46,296.175,458.58,307.275,61,1129,347,1262,2138,2400
3554248,428.98,296.325,460.66,308.55,55,1131,368,1277,2143,2405
3554250,429.06,297.225,460.26,309.3,56,1140,363,1284,2145,2414
3554252,430.1,295.725,461.14,306.6,67,1125,374,1256,2135,2408
3554254,429.38,295.125,460.18,309.075,60,1118,363,1283,2135,2412
3554256,430.18,295.2,459.78,307.725,68,1119,359,1268,2133,2408
3554258,430.5,295.5,459.06,308.775,72,1123,352,1278,2135,2410
3554260,430.58,295.65,459.54,307.05,73,1125,358,1261,2133,2408
3554262,430.82,295.725,459.62,307.725,75,1125,359,1268,2133,2404
3554264,429.38,296.55,459.54,309.075,60,1133,357,1282,2143,2409
3554266,430.26,295.125,460.5,310.05,70,1119,367,1293,2135,2411
3554268,430.98,295.575,459.38,306.6,77,1125,358,1256,2135,2413
3554270,430.18,297,460.9,308.175,69,1139,372,1273,2136,2415
3554272,431.14,295.125,459.62,308.175,80,1119,359,1273,2132,2412
3554274,430.42,295.35,460.82,308.625,72,1122,371,1279,2134,2411
3554276,430.74,296.925,461.06,309.3,75,1139,373,1286,2140,2413
3554278,430.74,295.425,461.62,308.175,76,1123,380,1275,2133,2414
3554280,431.06,295.05,460.98,306.675,79,1119,374,1258,2136,2406
3554282,431.46,295.575,460.9,307.35,83,1125,374,1265,2133,2399
3554284,430.98,295.425,460.26,309,78,1123,366,1283,2129,2407
3554286,430.66,295.125,459.7,307.05,76,1120,362,1262,2134,2409
3554288,430.9,295.275,460.82,307.05,79,1122,373,1262,2132,2400
3554290,431.54,294.825,460.26,307.95,85,1117,368,1271,2131,2403
3554292,431.7,294.225,459.54,307.05,88,1111,361,1262,2128,2405
3554294,431.14,295.725,460.34,307.725,82,1127,369,1270,2133,2412
3554296,432.02,293.7,460.42,308.325,92,1106,369,1276,2128,2410
3554298,430.98,296.475,460.58,308.4,80,1135,372,1277,2136,2407
3554300,431.7,295.425,460.58,308.325,88,1124,371,1276,2135,2406
3554302,430.74,295.65,461.54,309.075,79,1126,381,1284,2135,2411
3554304,432.02,295.275,460.42,308.025,92,1123,370,1273,2133,2405
3554306,432.5,294.675,460.58,309.3,97,1117,372,1286,2130,2409
3554308,430.98,296.025,461.62,308.925,80,1130,383,1283,2134,2415
3554310,431.3,297,462.42,308.55,83,1141,391,1280,2139,2415
3554312,431.06,293.55,460.1,307.125,83,1104,368,1263,2124,2399
3554314,431.54,295.275,460.98,308.775,88,1122,377,1281,2131,2408
3554316,432.18,294.45,460.98,306.9,95,1114,378,1261,2131,2400
3554318,431.78,293.85,460.02,305.175,91,1108,370,1243,2128,2394
3554320,431.06,295.575,460.34,306.675,83,1125,372,1259,2132,2401
3554322,431.22,295.5,460.58,307.05,85,1125,375,1263,2132,2399
3554324,431.46,294.15,459.46,307.5,88,1111,363,1267,2129,2401
3554326,431.62,295.725,459.86,307.2,89,1127,367,1264,2133,2402
3554328,431.3,296.1,461.62,308.1,86,1131,385,1275,2135,2403
3554330,431.14,294.375,460.02,306.15,85,1113,369,1253,2130,2402
3554332,431.7,293.25,459.62,306,91,1102,365,1252,2125,2403
3554334,430.58,295.8,460.42,307.05,78,1128,373,1263,2135,2400
3554336,431.38,294,458.58,306.525,88,1110,355,1257,2126,2399
3554338,430.98,295.725,459.94,306.45,83,1128,368,1256,2133,2400
3554340,431.7,295.65,460.58,306.525,90,1127,375,1258,2133,2398
3554342,430.9,294.825,459.78,307.05,83,1118,366,1263,2127,2389
3554344,431.54,294.825,459.38,306.525,89,1119,363,1257,2130,2393
3554346,430.98,296.325,460.42,306.675,83,1134,374,1260,2136,2400
3554348,431.22,294.75,459.62,306.225,86,1118,366,1254,2129,2390
3554350,431.46,293.7,461.22,307.575,89,1107,381,1269,2126,2396
3554352,431.54,293.7,459.22,305.025,90,1107,362,1242,2125,2389
3554354,431.78,294.75,461.38,307.35,92,1118,383,1268,2130,2396
3554356,431.94,294.525,460.5,306,94,1116,375,1253,2125,2392
3554358,431.06,294.825,460.66,307.5,84,1119,376,1269,2129,2393
3554360,431.94,293.85,460.34,304.95,94,1109,374,1242,2127,2397
3554362,431.3,294.825,460.5,308.025,87,1119,374,1274,2132,2394
3554364,432.02,293.25,459.62,304.575,95,1102,367,1237,2126,2395
3554366,431.94,295.575,461.14,307.125,93,1127,381,1265,2131,2403
3554368,432.1,294.975,461.7,307.65,95,1121,386,1271,2130,2401
3554370,431.86,294.075,459.22,305.925,93,1111,362,1252,2129,2396
3554372,432.26,294.9,460.18,306.825,97,1120,372,1261,2133,2399
3554374,431.7,294.3,460.34,308.475,92,1113,372,1279,2127,2401
3554376,432.34,294.975,459.38,306.375,98,1121,364,1256,2129,2392
3554378,432.18,294.15,460.9,308.025,97,1113,379,1274,2128,2397
3554380,431.46,294.15,460.66,306.375,89,1112,377,1257,2129,2393
3554382,431.94,291.675,459.3,305.55,97,1087,364,1248,2122,2391
3554384,432.02,294.6,460.58,306.525,95,1117,376,1258,2129,2394
3554386,431.94,293.7,460.18,306.375,95,1108,373,1257,2127,2394
3554388,432.02,293.7,460.1,305.55,96,1108,372,1249,2127,2395
3554390,431.54,295.275,460.58,306.9,90,1124,376,1263,2131,2403
3554392,431.86,293.85,460.58,306.75,94,1110,377,1261,2125,2397
3554394,432.02,295.875,460.02,307.725,95,1131,371,1271,2131,2403
3554396,431.78,294.975,459.7,306.3,93,1121,368,1256,2131,2406
3554398,431.86,293.175,460.82,307.875,95,1103,379,1273,2130,2401
3554400,432.34,292.575,458.82,305.325,100,1097,360,1245,2128,2401
3554402,430.74,295.875,460.9,307.8,82,1130,380,1273,2136,2404
3554404,431.7,293.4,459.86,306.525,94,1105,370,1259,2128,2398
3554406,431.62,293.625,460.34,305.25,93,1107,376,1245,2132,2401
3554408,431.7,292.5,459.7,304.8,94,1096,369,1241,2132,2404
3554410,432.02,294.075,459.46,305.025,96,1113,367,1242,2133,2400
3554412,432.18,292.725,459.86,305.25,98,1098,371,1246,2124,2404
3554414,431.94,292.05,460.34,304.575,96,1091,376,1238,2128,2401
3554416,432.02,292.2,457.38,303.375,97,1093,347,1224,2127,2390
3554418,431.94,294.75,460.58,306.075,94,1119,377,1254,2134,2397
3554420,431.78,291.375,460.9,304.425,95,1084,381,1237,2125,2393
3554422,432.34,290.85,460.02,305.85,101,1078,371,1252,2124,2395
3554424,432.34,294,460.1,305.475,99,1111,372,1248,2133,2399
3554426,432.34,291.9,460.1,304.725,100,1089,372,1240,2131,2394
3554428,432.82,292.875,460.18,304.35,105,1100,373,1236,2133,2397
3554430,432.58,292.95,460.5,305.55,102,1101,376,1249,2132,2402
3554432,431.86,290.55,459.46,304.05,96,1075,366,1232,2125,2389
3554434,432.26,290.325,459.54,304.575,100,1073,367,1238,2136,2393
3554436,430.98,292.35,460.34,305.55,86,1093,374,1249,2133,2391
3554438,433.06,289.65,459.62,303.9,109,1065,368,1230,2129,2389
3554440,431.7,290.325,460.1,305.85,95,1073,371,1251,2131,2397
3554442,432.18,292.05,461.38,307.05,98,1090,383,1265,2132,2403
3554444,432.26,289.125,458.5,303.525,101,1059,356,1226,2126,2388
