Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5894403,477.38,340.8,451.06,343.575,67,461,-196,485,2073,2981
5894405,477.22,340.275,451.06,345,65,455,-195,500,2070,2984
5894407,477.14,339.9,451.7,342.6,65,452,-188,476,2070,2979
5894409,477.06,340.35,450.66,344.325,65,456,-199,493,2071,2986
5894411,477.06,341.475,450.66,343.725,64,468,-199,487,2077,2979
5894413,477.3,340.95,451.54,344.55,67,463,-190,496,2074,2998
5894415,476.74,339.675,451.22,344.25,62,449,-194,493,2071,2993
5894417,477.22,340.5,452.18,344.7,67,459,-183,498,2076,3000
5894419,476.98,340.275,451.62,344.175,64,455,-189,492,2074,2991
5894421,476.98,340.8,450.66,343.575,65,461,-198,485,2080,2983
5894423,476.98,340.05,451.3,344.025,65,454,-192,491,2076,3000
5894425,476.74,340.5,451.54,345.225,63,458,-189,503,2075,2996
5894427,476.9,339.75,450.5,343.8,65,451,-199,488,2079,2988
5894429,476.98,340.125,451.46,343.875,65,455,-189,490,2076,2997
5894431,476.98,340.575,450.82,343.05,65,459,-195,481,2080,3000
5894433,476.58,339.975,450.9,344.175,62,453,-194,493,2082,3006
5894435,476.98,339.9,450.5,343.35,66,453,-199,484,2081,3002
5894437,476.26,339.3,450.58,343.575,59,446,-198,486,2078,2996
5894439,477.14,338.925,450.1,342.675,68,442,-202,477,2079,2995
5894441,476.5,339,451.14,343.8,62,443,-191,489,2079,3007
5894443,476.66,339.675,450.66,341.7,64,450,-196,467,2080,3002
5894445,476.02,338.55,450.66,345.075,58,438,-197,502,2083,3009
5894447,476.74,339.15,451.22,342.75,64,444,-190,478,2079,3010
5894449,475.94,340.125,450.02,341.85,56,454,-202,468,2088,3000
5894451,476.9,339.6,450.5,343.05,66,449,-198,481,2086,3003
5894453,476.9,339.6,451.06,344.625,66,449,-193,497,2087,3012
5894455,477.38,338.175,450.42,341.4,72,435,-198,464,2088,3007
5894457,477.3,339.375,451.62,342.6,70,447,-186,476,2088,3005
5894459,476.82,339.6,450.58,343.575,65,449,-197,486,2087,3013
5894461,476.58,337.95,450.26,343.125,63,432,-200,481,2086,3026
5894463,476.82,338.85,450.26,341.475,65,441,-199,464,2089,3025
5894465,477.3,339.3,450.5,342.3,70,446,-197,472,2090,3010
5894467,477.06,338.775,450.58,342.375,68,440,-196,473,2087,3017
5894469,477.22,338.775,450.02,341.55,69,440,-202,464,2093,3025
5894471,477.46,338.025,449.94,340.65,72,432,-203,455,2091,3010
5894473,476.9,338.55,449.7,340.125,66,438,-205,450,2091,3023
5894475,477.3,338.775,450.42,340.8,70,440,-198,457,2094,3020
5894477,477.06,338.25,450.18,340.95,67,435,-200,458,2093,3023
5894479,476.9,336.9,450.02,340.125,67,420,-202,449,2088,3022
5894481,477.22,336.6,450.02,339.15,69,417,-202,439,2097,3025
5894483,477.62,337.5,450.02,339.15,73,426,-202,439,2094,3023
5894485,476.18,336.525,450.58,341.175,59,415,-197,459,2088,3033
5894487,477.22,336.675,450.1,340.2,69,418,-202,450,2096,3033
5894489,476.1,336.6,449.46,338.025,58,416,-207,427,2093,3028
5894491,476.26,336.15,449.14,338.925,60,412,-211,436,2095,3028
5894493,476.18,336.45,449.38,339.225,59,414,-209,439,2100,3039
5894495,476.18,336.075,449.46,337.5,59,411,-207,421,2097,3029
5894497,475.86,334.875,449.7,339.45,56,397,-206,441,2093,3034
5894499,476.5,334.95,448.9,337.8,62,398,-213,423,2100,3030
5894501,475.78,335.325,448.9,338.7,55,402,-214,433,2099,3034
5894503,475.14,334.2,449.22,338.4,49,390,-210,429,2094,3035
5894505,475.14,335.55,448.9,338.025,48,404,-214,425,2097,3045
5894507,475.78,334.725,449.38,337.05,55,395,-209,415,2103,3030
5894509,474.9,335.85,448.5,338.175,46,406,-218,426,2099,3037
5894511,475.86,336.225,448.82,337.95,55,410,-214,424,2103,3045
5894513,475.22,336.3,448.42,338.55,49,411,-218,430,2106,3035
5894515,475.54,335.25,449.06,339.3,53,400,-212,437,2103,3049
5894517,474.74,336.375,449.06,339.375,45,411,-212,438,2102,3044
5894519,475.7,335.4,448.98,338.775,54,401,-212,432,2101,3045
5894521,476.42,338.1,448.66,338.775,61,430,-216,432,2105,3046
5894523,475.94,336.15,449.22,339.225,57,409,-210,436,2103,3039
5894525,476.9,337.05,449.3,338.55,66,418,-209,429,2108,3049
5894527,476.98,336.975,448.98,338.925,67,417,-212,433,2106,3045
5894529,476.34,336.75,449.46,339.825,61,416,-207,443,2106,3046
5894531,477.46,337.05,449.86,339.6,72,418,-204,441,2107,3050
5894533,476.34,337.35,450.1,340.35,61,422,-201,448,2113,3057
5894535,475.7,336.675,450.02,340.2,55,414,-202,446,2105,3051
5894537,477.06,337.5,450.02,340.725,69,423,-201,452,2112,3049
5894539,476.82,338.175,449.78,338.625,66,430,-203,430,2117,3045
5894541,476.42,336.9,448.9,338.4,63,417,-211,428,2113,3047
5894543,476.58,336.75,449.78,339,65,416,-203,435,2112,3047
5894545,476.42,337.35,450.18,339.3,64,422,-198,437,2116,3052
5894547,476.42,336.75,449.78,339.6,63,415,-202,441,2109,3045
5894549,476.5,337.425,450.1,340.05,64,423,-199,445,2116,3058
5894551,476.26,337.425,449.22,338.7,62,422,-207,431,2115,3056
5894553,476.34,337.65,449.14,339.525,63,425,-208,440,2117,3059
5894555,476.02,336.825,449.54,337.95,60,416,-204,424,2114,3047
5894557,476.58,336.075,449.78,338.85,66,409,-201,433,2111,3060
5894559,475.78,337.05,449.46,337.875,58,419,-204,423,2118,3056
5894561,476.18,336.45,449.06,337.875,62,413,-208,423,2117,3057
5894563,476.02,336.45,449.94,338.4,61,413,-199,429,2114,3067
5894565,476.34,337.125,449.22,338.475,64,420,-206,429,2118,3060
5894567,476.5,336.375,449.3,337.425,66,412,-205,419,2117,3055
5894569,476.02,336.45,449.7,338.1,61,413,-201,426,2113,3062
5894571,476.18,336.675,449.14,337.8,63,415,-206,422,2118,3059
5894573,476.02,336.15,449.94,337.125,61,409,-198,415,2118,3057
5894575,475.62,335.4,450.34,338.625,58,401,-195,430,2111,3064
5894577,475.78,335.475,449.62,338.625,60,402,-201,430,2118,3064
5894579,475.54,335.4,449.7,337.575,57,401,-201,420,2116,3064
5894581,476.18,334.95,450.1,338.55,63,396,-197,429,2115,3072
5894583,475.46,335.025,449.46,336.75,57,397,-202,411,2122,3061
5894585,476.18,335.4,449.22,337.95,64,401,-205,423,2114,3068
5894587,475.7,334.875,449.94,337.275,59,396,-198,416,2116,3068
5894589,475.86,336.3,449.54,337.575,60,410,-202,418,2121,3062
5894591,475.3,335.85,449.86,336.675,55,405,-199,410,2119,3061
5894593,475.46,334.575,449.94,337.5,56,391,-198,417,2119,3066
5894595,474.98,334.425,450.42,337.5,52,390,-194,417,2120,3070
5894597,475.7,335.55,449.62,337.5,58,401,-201,417,2118,3069
5894599,475.46,334.875,450.34,337.125,56,394,-194,413,2117,3070
5894601,475.06,335.475,449.62,336.975,52,400,-201,411,2123,3067
5894603,475.06,334.575,450.1,336.75,52,391,-196,409,2119,3070
5894605,475.46,334.8,449.94,338.325,57,393,-198,425,2117,3075
5894607,475.54,335.4,450.5,337.35,57,399,-192,415,2123,3070
5894609,474.58,335.25,449.54,337.725,48,397,-202,419,2122,3073
5894611,475.06,335.325,450.42,338.7,53,398,-193,429,2123,3077
5894613,474.98,335.55,450.82,337.875,52,400,-189,420,2126,3077
5894615,474.34,335.925,450.02,338.175,45,403,-197,423,2125,3081
5894617,474.82,335.775,450.42,337.725,50,402,-193,418,2127,3076
5894619,475.38,335.1,450.34,336.525,56,395,-193,406,2124,3069
5894621,474.58,335.55,450.58,337.725,48,399,-191,418,2123,3078
5894623,474.9,336.375,449.86,337.425,51,408,-199,415,2124,3072
5894625,474.26,334.575,449.86,337.95,46,389,-198,420,2121,3076
5894627,474.9,334.875,450.26,338.85,52,393,-195,429,2127,3083
5894629,475.06,335.7,450.34,339.225,53,401,-193,433,2127,3088
5894631,475.46,334.725,449.46,336.675,58,391,-202,407,2125,3071
5894633,474.58,335.4,450.1,338.25,49,398,-195,423,2125,3080
5894635,474.58,334.65,450.58,336.45,49,389,-190,405,2126,3075
5894637,474.82,334.8,449.46,336.75,51,392,-201,407,2127,3073
5894639,474.74,333.75,449.7,337.5,51,381,-199,415,2124,3081
5894641,475.06,335.25,450.34,336.975,54,396,-192,410,2129,3084
5894643,474.42,333.9,449.06,336.675,49,382,-205,406,2126,3073
5894645,475.62,334.125,449.78,337.425,60,384,-197,414,2130,3082
5894647,474.66,334.8,450.02,336.375,51,391,-195,403,2130,3081
5894649,474.42,334.35,449.78,336.45,49,386,-197,404,2128,3077
5894651,474.9,334.425,449.78,336.6,54,387,-197,406,2132,3076
5894653,474.5,335.925,449.86,336.45,49,403,-196,404,2125,3081
5894655,474.58,335.4,450.34,335.85,50,397,-191,398,2133,3080
5894657,474.74,335.175,450.34,336.75,52,395,-191,407,2131,3075
5894659,474.74,334.875,449.7,336.6,52,392,-197,406,2127,3078
5894661,474.9,335.4,449.7,336.9,54,397,-197,409,2130,3078
5894663,475.06,335.325,449.7,336.6,55,397,-197,406,2129,3080
5894665,475.38,334.275,449.86,338.175,59,386,-196,422,2127,3085
5894667,474.5,335.7,450.34,337.875,49,401,-191,419,2132,3087
5894669,475.06,335.475,449.38,338.55,55,399,-201,426,2132,3090
5894671,474.58,334.2,449.54,337.875,51,386,-199,420,2129,3083
5894673,475.06,336.075,449.78,337.425,55,405,-197,415,2132,3085
5894675,474.42,336,448.9,338.1,48,405,-206,422,2133,3085
5894677,474.26,335.625,450.1,338.4,47,401,-194,425,2131,3086
5894679,474.5,336.375,450.02,337.5,49,408,-194,416,2135,3080
5894681,473.78,336.3,449.3,337.35,42,408,-201,415,2128,3086
5894683,473.78,336.075,450.58,338.325,42,405,-189,425,2135,3090
5894685,474.26,336.15,450.1,338.625,48,406,-194,429,2134,3092
5894687,474.02,335.925,449.46,337.05,45,404,-200,412,2136,3081
5894689,474.42,335.175,449.94,339.3,49,397,-196,436,2134,3090
5894691,474.18,335.775,450.02,337.65,47,403,-194,418,2135,3086
5894693,473.94,335.7,449.22,337.575,44,402,-202,418,2134,3084
5894695,473.86,335.175,450.74,337.575,44,397,-187,418,2133,3088
5894697,473.22,336.075,450.1,337.725,37,406,-193,420,2137,3087
5894699,473.94,334.875,449.86,337.65,44,394,-196,419,2130,3088
5894701,473.7,335.1,449.54,338.925,42,397,-199,432,2139,3091
5894703,473.54,335.025,449.54,336.6,40,396,-199,408,2138,3081
5894705,473.62,335.25,450.02,337.725,41,399,-195,420,2135,3084
5894707,474.1,333.45,450.1,338.175,46,380,-193,425,2133,3089
5894709,473.3,335.025,449.46,337.275,37,397,-200,416,2138,3088
5894711,474.02,334.65,448.9,337.425,45,393,-206,418,2136,3089
5894713,473.3,334.65,448.74,337.875,37,393,-208,422,2135,3094
5894715,472.9,335.1,449.86,337.275,33,398,-196,416,2138,3089
5894717,472.9,334.2,448.98,338.025,33,388,-206,424,2130,3084
5894719,473.14,334.65,449.3,336.9,35,393,-202,413,2137,3082
5894721,473.3,334.275,449.3,337.8,37,389,-203,422,2132,3087
5894723,472.74,334.05,448.74,336.9,32,387,-207,413,2131,3089
5894725,472.66,335.25,448.5,336.525,31,400,-210,409,2141,3084
5894727,473.3,334.8,448.5,337.125,37,395,-211,415,2135,3086
5894729,473.06,334.875,448.98,338.4,34,397,-206,428,2135,3090
5894731,472.66,335.7,448.98,337.95,30,405,-206,424,2141,3091
5894733,472.9,335.325,448.74,337.725,32,401,-209,422,2137,3088
5894735,472.98,335.1,449.38,339.075,33,399,-203,436,2134,3093
5894737,472.34,335.1,448.9,338.85,26,400,-208,434,2136,3088
5894739,472.66,334.725,448.9,338.4,29,396,-208,429,2135,3089
5894741,472.66,335.475,448.9,339.225,29,404,-208,439,2138,3089
5894743,472.5,335.925,448.9,338.925,28,408,-208,435,2139,3088
5894745,472.66,335.625,448.82,340.05,29,406,-209,447,2138,3092
5894747,472.1,335.4,448.42,338.85,23,403,-213,435,2134,3089
5894749,472.58,335.625,448.82,339.075,28,406,-210,437,2138,3091
5894751,472.82,335.85,448.58,338.55,30,408,-212,432,2141,3085
5894753,472.42,335.775,448.34,338.925,25,408,-214,436,2139,3088
5894755,472.82,334.8,448.5,339,30,398,-213,437,2135,3081
5894757,472.42,335.625,448.82,338.625,26,406,-210,434,2140,3087
5894759,472.9,335.475,448.5,338.4,30,405,-213,431,2140,3083
5894761,473.06,335.1,449.38,339.525,32,401,-205,443,2135,3090
5894763,472.1,335.25,448.9,338.025,22,402,-209,427,2140,3081
5894765,472.42,334.65,448.34,338.25,25,397,-215,429,2142,3089
5894767,472.58,334.5,449.14,339.9,26,395,-208,447,2134,3095
5894769,472.66,335.175,448.98,339.3,27,402,-210,441,2140,3089
5894771,472.58,335.1,448.02,337.875,26,401,-218,426,2135,3082
5894773,471.54,335.625,448.5,337.875,15,407,-215,426,2137,3085
5894775,472.02,334.65,448.58,338.625,21,397,-214,434,2137,3085
5894777,471.86,334.875,449.14,338.85,18,399,-209,436,2138,3088
5894779,471.94,333.9,448.9,338.775,19,389,-211,435,2138,3086
5894781,471.54,334.425,448.58,337.425,14,395,-215,422,2136,3083
5894783,472.1,334.875,448.34,337.95,20,399,-217,427,2135,3081
5894785,472.42,333.075,448.34,338.4,24,380,-217,432,2135,3081
5894787,471.86,334.05,448.34,338.4,18,390,-217,431,2138,3080
5894789,472.18,333.3,448.82,338.625,21,383,-213,434,2138,3090
5894791,471.7,333.6,448.74,337.8,16,386,-213,425,2137,3083
5894793,471.3,333.375,448.74,338.025,12,383,-213,427,2138,3079
5894795,471.94,334.8,448.66,337.5,18,398,-214,422,2136,3080
5894797,472.1,333.45,448.9,337.875,20,384,-212,425,2136,3085
5894799,471.62,333.45,448.74,336.6,15,384,-214,412,2136,3077
5894801,471.7,334.35,447.46,337.275,15,393,-227,419,2141,3078
5894803,471.14,333.9,448.26,337.725,9,389,-219,423,2136,3080
5894805,470.9,334.125,448.34,337.2,6,390,-218,418,2136,3078
5894807,471.22,334.275,448.74,336.975,10,392,-215,416,2135,3080
5894809,471.38,334.35,448.18,338.025,11,393,-221,426,2135,3081
5894811,471.46,334.725,447.86,337.65,12,397,-224,423,2139,3077
5894813,470.74,334.65,449.3,338.625,4,395,-210,433,2137,3086
5894815,471.38,333.675,448.9,338.25,10,385,-214,428,2134,3081
5894817,471.54,334.275,448.5,338.25,12,391,-218,429,2134,3082
5894819,471.46,335.1,448.66,339.075,11,400,-217,437,2136,3081
5894821,471.3,334.8,448.98,338.475,9,396,-214,431,2135,3081
5894823,470.98,334.95,448.18,337.575,6,398,-222,421,2136,3073
5894825,470.98,334.575,448.18,339.375,6,394,-223,439,2134,3078
5894827,470.5,334.725,448.58,337.95,1,396,-218,425,2137,3068
5894829,471.06,334.35,448.34,339.525,6,391,-221,441,2133,3084
5894831,470.5,335.025,449.46,338.325,1,399,-209,429,2134,3077
5894833,470.9,334.8,448.26,339.15,5,396,-221,437,2134,3078
5894835,471.3,334.95,448.42,338.325,8,398,-220,429,2137,3078
5894837,470.98,335.7,447.94,338.85,5,405,-225,434,2132,3079
5894839,470.9,334.425,448.34,337.95,4,392,-220,425,2136,3069
5894841,470.58,334.8,448.5,339.3,1,396,-220,439,2137,3082
5894843,470.42,335.625,448.58,339,0,404,-219,436,2133,3076
5894845,470.66,335.7,448.18,338.4,2,406,-223,430,2136,3070
5894847,470.66,334.8,447.46,338.775,2,396,-230,433,2132,3074
5894849,470.5,335.175,448.74,339.15,0,400,-217,437,2133,3075
5894851,470.5,334.875,448.18,339.675,0,397,-223,443,2132,3078
5894853,470.74,334.95,449.06,338.775,2,398,-214,434,2131,3078
5894855,470.5,334.725,448.1,337.875,0,395,-223,424,2128,3073
5894857,469.38,334.35,448.02,340.125,-10,392,-225,447,2135,3081
5894859,470.58,335.25,447.78,337.65,1,401,-227,421,2135,3073
5894861,470.26,334.725,448.26,339.15,-2,395,-222,437,2128,3077
5894863,469.94,334.425,448.42,339.375,-4,392,-221,440,2132,3074
5894865,469.94,334.5,448.1,338.025,-4,393,-224,425,2130,3071
5894867,470.02,334.725,448.42,338.475,-4,395,-221,430,2130,3079
5894869,471.06,334.05,448.34,339.075,5,388,-222,437,2133,3078
5894871,470.58,335.55,448.26,338.4,0,404,-223,430,2135,3071
5894873,470.42,334.95,448.1,338.7,0,397,-224,433,2129,3073
5894875,470.58,333.975,448.74,338.175,1,388,-218,427,2129,3075
5894877,471.22,335.175,448.18,337.2,7,400,-223,417,2133,3070
5894879,470.66,334.8,447.86,339.15,2,396,-226,437,2133,3073
5894881,470.66,334.575,448.74,338.925,1,394,-218,435,2129,3076
5894883,470.26,334.875,448.74,338.25,-2,397,-218,428,2132,3071
5894885,470.34,334.875,448.26,338.55,-1,397,-223,431,2131,3076
5894887,470.34,334.95,448.42,338.025,-1,398,-221,425,2126,3070
5894889,470.18,336.075,448.82,339.6,-4,409,-218,442,2129,3076
5894891,471.14,334.575,448.42,337.95,6,394,-221,424,2127,3070
5894893,470.98,335.25,449.38,338.85,3,401,-212,434,2123,3078
5894895,470.9,335.175,448.18,337.725,3,400,-224,422,2133,3070
5894897,470.82,336.375,448.5,338.7,1,413,-221,433,2127,3074
5894899,471.3,335.475,448.34,338.775,6,404,-223,433,2131,3070
5894901,470.5,335.1,449.14,339,-1,400,-215,436,2130,3078
5894903,470.66,335.7,448.58,338.925,0,406,-221,435,2130,3075
5894905,470.5,335.25,448.34,338.85,-1,401,-223,434,2124,3070
5894907,470.9,335.475,448.58,337.95,2,404,-220,425,2127,3070
5894909,470.42,335.55,448.34,338.7,-2,404,-222,433,2130,3077
5894911,471.06,336,448.34,339.3,4,409,-223,439,2122,3073
5894913,470.02,336.6,447.94,338.775,-6,415,-227,434,2124,3069
5894915,470.9,336.6,447.78,338.925,3,415,-228,435,2126,3067
5894917,470.5,335.85,447.78,339.075,0,407,-228,436,2128,3067
5894919,469.78,335.55,447.54,339.075,-7,404,-230,437,2127,3067
5894921,470.9,336.3,448.58,340.35,3,412,-220,450,2125,3078
5894923,470.34,335.7,447.78,339.975,-2,406,-228,446,2130,3074
5894925,469.78,335.775,447.54,341.4,-7,407,-231,460,2125,3074
5894927,470.18,335.775,447.7,338.775,-4,407,-228,433,2126,3068
5894929,469.78,335.55,447.62,339.075,-7,404,-229,437,2130,3068
5894931,469.78,335.625,447.22,339.675,-7,405,-234,443,2124,3071
5894933,469.3,335.4,447.78,339.6,-12,402,-228,442,2123,3072
5894935,469.62,335.7,447.3,339.075,-9,406,-233,437,2127,3071
5894937,470.18,336,447.46,339.3,-3,409,-231,439,2124,3066
5894939,469.7,335.25,447.14,338.1,-8,401,-234,426,2123,3058
5894941,469.94,336,448.02,339.225,-5,409,-225,438,2125,3067
5894943,469.78,335.475,446.98,337.125,-6,403,-235,417,2126,3065
5894945,470.18,335.55,447.46,338.25,-2,404,-230,428,2124,3064
5894947,470.74,335.85,447.3,338.175,2,408,-232,427,2127,3067
5894949,469.94,335.625,446.98,339.075,-5,405,-235,437,2124,3068
5894951,470.58,335.7,447.3,338.55,1,406,-232,431,2127,3068
5894953,469.54,335.85,447.7,338.625,-9,407,-228,432,2124,3068
5894955,469.38,336.375,447.22,338.025,-11,413,-232,426,2127,3064
5894957,470.18,336.225,446.9,338.175,-3,411,-236,427,2124,3065
5894959,469.86,336,447.86,338.325,-6,408,-226,429,2124,3062
5894961,469.86,336.225,447.22,338.025,-6,411,-232,425,2121,3063
5894963,469.94,336.375,447.38,338.4,-5,412,-231,429,2124,3065
5894965,470.1,335.4,447.3,339.75,-2,402,-232,443,2119,3071
5894967,470.66,336.525,447.38,338.7,1,414,-231,432,2125,3064
5894969,470.1,336.15,446.34,338.175,-3,410,-241,426,2121,3057
5894971,470.1,334.875,447.14,338.325,-3,397,-232,429,2120,3065
5894973,470.1,337.125,446.98,339.3,-3,420,-235,438,2124,3063
5894975,469.78,337.05,447.3,337.65,-6,418,-231,421,2124,3058
5894977,470.58,336.75,447.46,339.675,2,416,-230,442,2117,3063
5894979,469.7,336.825,447.54,339.375,-6,416,-228,439,2122,3065
5894981,469.62,336.15,446.82,338.925,-7,409,-235,434,2122,3061
5894983,469.7,335.7,448.02,340.275,-6,405,-224,448,2119,3060
5894985,470.34,337.275,447.78,340.35,0,421,-226,449,2118,3070
5894987,469.86,337.125,447.94,339.6,-4,420,-224,441,2118,3059
5894989,470.5,336.9,447.3,340.725,2,417,-230,453,2115,3063
5894991,469.86,337.05,447.3,339.225,-4,419,-230,437,2118,3055
5894993,469.86,336.525,446.82,338.625,-3,413,-234,431,2118,3057
5894995,469.94,336.375,447.7,340.125,-3,412,-225,447,2118,3059
5894997,470.82,336.9,447.38,339.675,6,418,-228,442,2116,3062
5894999,470.18,337.2,447.46,340.35,0,420,-228,449,2120,3062
5895001,470.5,337.275,447.46,339.6,3,421,-227,441,2116,3056
5895003,470.42,337.05,446.74,338.625,2,419,-234,431,2118,3058
5895005,470.34,336.525,447.54,340.65,2,414,-226,452,2116,3059
5895007,470.98,336.675,447.22,339.675,8,415,-229,442,2119,3054
5895009,470.74,336.3,447.46,339.375,6,411,-226,439,2115,3059
5895011,470.58,336.45,446.98,339.225,5,413,-231,437,2113,3054
5895013,470.74,337.2,447.06,339.225,6,420,-230,438,2114,3056
5895015,470.5,336.675,447.7,339.3,4,415,-223,438,2116,3055
5895017,470.18,336.375,447.3,339.75,2,411,-227,443,2115,3060
5895019,470.26,336.375,446.98,338.625,3,412,-229,431,2118,3051
5895021,470.1,336,447.14,339.525,2,407,-228,440,2112,3046
5895023,470.34,336.825,447.62,339.375,4,416,-223,439,2114,3057
5895025,469.7,335.625,446.98,338.925,0,404,-229,434,2117,3051
5895027,470.42,336.3,447.38,338.85,6,411,-224,433,2118,3049
5895029,470.02,335.475,447.22,339.825,3,402,-225,443,2115,3055
5895031,469.62,336.225,447.22,338.25,0,410,-225,426,2114,3052
5895033,470.34,335.55,446.74,337.875,7,403,-229,423,2112,3054
5895035,470.18,334.95,447.22,339.3,5,397,-225,437,2107,3051
5895037,470.5,336.6,447.22,338.475,8,414,-224,429,2114,3051
5895039,469.38,336.225,446.58,338.25,-2,410,-230,427,2112,3046
5895041,470.42,336.225,447.06,339.675,8,409,-225,441,2109,3053
5895043,469.78,336.3,447.22,339.525,2,410,-224,440,2115,3051
5895045,469.78,335.625,446.82,338.4,2,403,-227,428,2108,3045
5895047,470.58,336.375,447.06,338.775,9,411,-225,432,2109,3050
5895049,469.94,336.75,447.3,339.375,4,415,-223,438,2110,3052
5895051,470.66,336.525,446.9,338.85,10,413,-226,433,2115,3047
5895053,470.34,336.75,447.46,339.75,8,415,-221,442,2110,3045
5895055,470.26,337.05,447.94,339.225,7,418,-216,437,2112,3043
5895057,470.9,337.125,448.26,341.175,13,419,-213,457,2111,3044
5895059,470.42,336.975,448.82,340.05,8,417,-207,445,2110,3047
5895061,470.1,336.75,448.1,340.2,6,415,-214,447,2111,3044
5895063,470.34,336.9,446.98,339.45,8,416,-225,439,2112,3040
5895065,470.98,337.575,447.94,340.2,14,424,-215,447,2108,3043
5895067,470.82,336.6,448.42,340.5,13,414,-211,450,2109,3044
5895069,470.26,337.05,448.58,340.35,8,418,-209,449,2109,3044
5895071,470.34,336.75,448.02,339.225,9,415,-214,437,2109,3042
5895073,470.42,336.975,448.98,340.275,9,418,-205,448,2109,3047
5895075,470.34,337.275,447.62,338.475,8,421,-218,429,2108,3039
5895077,470.42,336.75,447.62,339.975,9,415,-219,445,2109,3043
5895079,469.86,336.525,448.26,339.45,4,414,-212,440,2107,3040
5895081,470.34,336.525,448.02,339.225,8,413,-214,438,2108,3044
5895083,470.26,336.45,447.7,338.4,8,413,-218,429,2109,3042
5895085,470.42,336.075,448.42,340.425,10,409,-211,450,2103,3047
5895087,470.74,336.45,448.26,338.025,13,413,-211,425,2108,3043
5895089,470.26,336.225,447.7,339.45,8,411,-217,440,2106,3043
5895091,470.02,335.85,448.9,338.85,6,407,-205,434,2104,3042
5895093,470.1,336.6,447.46,338.55,6,415,-219,431,2108,3036
5895095,470.02,335.475,447.62,338.55,6,404,-217,431,2103,3041
5895097,470.02,335.25,448.18,339.6,6,402,-212,442,2102,3042
5895099,469.94,335.925,448.02,338.325,5,408,-213,429,2106,3039
5895101,469.78,336.075,447.7,338.025,4,410,-216,426,2107,3039
5895103,470.02,335.325,448.1,338.25,6,403,-212,429,2102,3038
5895105,470.1,335.85,447.86,338.325,8,408,-214,430,2105,3046
5895107,469.94,336,448.02,337.95,6,409,-213,426,2103,3037
5895109,469.7,336.3,448.02,338.175,3,413,-212,429,2104,3036
5895111,469.94,336,448.42,338.475,6,410,-209,432,2106,3035
5895113,470.26,335.7,447.62,340.35,9,407,-217,452,2103,3043
5895115,469.46,335.85,448.58,339,1,409,-207,438,2103,3042
5895117,469.94,335.925,447.62,337.5,6,410,-216,422,2106,3029
5895119,469.7,336.075,448.26,340.575,4,411,-211,454,2105,3045
5895121,470.18,336.675,448.18,339.225,8,418,-211,441,2105,3035
5895123,470.42,336.6,448.66,340.125,11,418,-206,450,2101,3037
5895125,469.7,337.05,448.34,341.025,4,423,-210,460,2105,3043
5895127,470.74,337.575,448.1,341.025,14,428,-212,460,2105,3039
5895129,470.26,337.575,449.38,340.875,10,429,-198,459,2101,3035
5895131,470.26,338.175,448.74,341.85,10,435,-205,469,2101,3041
5895133,470.58,338.55,449.7,342.825,13,439,-196,480,2101,3044
5895135,470.1,338.175,449.62,342.675,9,435,-196,478,2099,3035
5895137,470.34,338.4,449.78,342.9,11,438,-195,481,2100,3030
5895139,471.14,339,449.94,341.925,18,444,-193,471,2100,3037
5895141,470.98,339.15,450.1,344.1,17,446,-192,494,2098,3036
5895143,470.42,338.55,450.66,342.45,12,440,-186,477,2097,3038
5895145,470.42,338.625,450.42,343.575,11,442,-188,489,2100,3030
5895147,470.42,339.15,450.5,343.5,11,447,-188,488,2098,3034
5895149,470.66,338.55,449.86,344.175,14,441,-194,496,2097,3036
5895151,470.98,338.55,450.34,343.95,17,441,-190,493,2098,3040
5895153,470.74,339.225,450.5,341.625,15,448,-187,469,2096,3029
5895155,470.82,338.4,450.18,342.9,16,440,-190,483,2101,3030
5895157,470.58,338.7,450.9,343.95,13,443,-184,494,2096,3033
5895159,470.58,338.1,450.66,342.3,13,437,-185,477,2098,3034
5895161,471.14,338.25,450.74,343.425,20,438,-185,489,2101,3038
5895163,471.14,338.175,450.74,341.925,20,438,-185,473,2097,3036
5895165,471.06,338.4,450.5,341.25,18,440,-187,465,2099,3034
5895167,471.06,337.5,450.34,340.35,19,431,-188,457,2100,3027
5895169,471.22,337.05,450.58,340.875,20,426,-186,462,2096,3038
5895171,470.9,336.675,450.5,340.35,17,422,-186,456,2097,3032
5895173,471.22,337.05,449.94,339.975,20,425,-192,452,2097,3033
5895175,471.46,335.775,450.42,340.125,23,413,-187,454,2094,3037
5895177,471.46,336.375,450.42,339.45,22,418,-187,446,2096,3027
5895179,471.46,335.55,449.7,337.875,23,410,-194,430,2093,3025
5895181,470.98,335.7,450.18,340.275,17,410,-190,454,2096,3036
5895183,471.38,335.7,450.1,339.375,21,410,-191,445,2098,3031
5895185,471.14,335.475,449.94,339.225,19,408,-193,443,2095,3029
5895187,470.82,334.95,449.22,338.775,16,402,-200,438,2092,3033
5895189,470.82,336.225,450.26,338.85,15,414,-190,438,2100,3027
5895191,471.54,335.625,450.02,339,22,408,-192,439,2093,3028
5895193,470.66,335.1,450.02,338.925,14,402,-192,438,2092,3031
5895195,471.06,335.775,449.22,338.925,17,409,-200,437,2097,3027
5895197,471.7,336.15,448.98,337.725,24,412,-203,424,2094,3022
