Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4013518,849.14,374.925,861.7,372.225,4319,2445,4445,2426,1838,2101
4013520,849.22,372.825,860.5,373.575,4320,2423,4433,2439,1830,2099
4013522,849.06,375.375,861.54,373.8,4317,2450,4443,2442,1838,2101
4013524,848.98,374.925,860.74,375.15,4317,2444,4434,2456,1836,2101
4013526,850.02,374.625,861.46,376.05,4328,2443,4442,2466,1834,2105
4013528,849.06,376.5,861.46,375.675,4317,2462,4441,2463,1839,2095
4013530,849.62,375.075,860.58,375.9,4323,2447,4432,2464,1830,2098
4013532,848.5,376.35,860.82,377.25,4312,2460,4435,2479,1838,2101
4013534,850.42,373.05,860.98,375,4332,2427,4437,2455,1824,2090
4013536,849.86,376.35,860.1,378,4325,2461,4426,2487,1830,2090
4013538,849.38,377.4,861.22,378.375,4320,2472,4437,2491,1822,2098
4013540,850.34,378.225,862.98,378.075,4328,2482,4455,2490,1822,2088
4013542,849.62,378.375,860.58,375.9,4321,2483,4432,2465,1826,2082
4013544,849.38,377.1,862.74,378.9,4319,2469,4452,2499,1817,2077
4013546,850.18,376.05,861.54,376.2,4328,2459,4441,2469,1816,2069
4013548,849.46,378,862.34,379.2,4319,2479,4448,2502,1818,2068
4013550,849.7,379.725,862.42,379.575,4321,2498,4448,2506,1817,2069
4013552,849.3,378.525,862.58,379.05,4317,2485,4450,2501,1809,2065
4013554,849.14,381.525,862.26,381.375,4315,2517,4446,2526,1817,2063
4013556,849.22,380.55,862.5,381.375,4316,2507,4448,2526,1819,2061
4013558,849.06,380.025,864.42,384.375,4314,2502,4466,2560,1816,2066
4013560,849.62,381,862.9,384,4319,2513,4451,2554,1815,2066
4013562,849.7,381.9,862.9,382.275,4320,2522,4452,2536,1814,2065
4013564,848.18,382.8,862.42,384.975,4304,2531,4446,2565,1812,2055
4013566,844.9,387.15,860.02,387.225,4270,2575,4420,2587,1811,2062
4013568,838.82,398.175,852.74,392.325,4203,2688,4345,2636,1809,2053
4013570,827.62,405,843.3,397.65,4087,2753,4248,2686,1805,2052
4013572,813.7,410.25,832.42,406.95,3945,2799,4135,2777,1801,2056
4013574,800.18,419.25,818.18,415.5,3805,2885,3987,2859,1803,2055
4013576,784.74,427.725,800.26,424.8,3645,2964,3803,2944,1804,2065
4013578,766.66,440.1,781.62,434.55,3456,3085,3610,3036,1819,2071
4013580,750.98,450.225,766.02,442.275,3292,3182,3448,3107,1830,2076
4013582,736.34,457.8,750.9,447.525,3140,3253,3293,3153,1822,2086
4013584,720.34,462.9,731.94,454.125,2975,3296,3097,3210,1830,2077
4013586,706.02,466.65,714.5,460.95,2828,3326,2917,3271,1832,2076
4013588,692.58,469.95,697.46,466.275,2689,3352,2741,3315,1825,2075
4013590,681.14,476.4,682.9,476.4,2569,3413,2587,3414,1828,2085
4013592,669.94,480,669.46,485.475,2453,3443,2445,3503,1820,2073
4013594,660.02,487.725,654.98,488.85,2347,3520,2295,3529,1819,2065
4013596,649.22,498.225,646.66,499.275,2230,3626,2203,3635,1823,2067
4013598,643.22,502.725,634.18,503.4,2166,3671,2073,3671,1818,2053
4013600,634.74,511.95,622.58,508.575,2073,3765,1951,3719,1820,2052
4013602,626.9,516.375,612.5,513.525,1990,3807,1845,3765,1810,2048
4013604,617.14,519.375,600.26,517.875,1888,3833,1717,3803,1810,2045
4013606,608.42,523.125,587.3,522.075,1796,3866,1581,3840,1811,2042
4013608,599.06,529.95,577.14,526.875,1695,3934,1474,3884,1819,2032
4013610,591.06,535.5,567.94,531.45,1609,3989,1375,3928,1823,2032
4013612,584.1,541.5,560.02,536.7,1534,4049,1290,3979,1825,2024
4013614,578.42,549,552.18,540.15,1470,4128,1207,4011,1829,2013
4013616,574.42,555.75,545.46,545.1,1423,4199,1134,4060,1829,2006
4013618,567.86,559.65,538.82,547.875,1353,4236,1063,4086,1810,2005
4013620,563.78,563.25,532.9,551.4,1308,4272,999,4119,1823,2000
4013622,556.34,566.25,527.06,555.3,1229,4301,937,4158,1824,1993
4013624,550.98,565.8,520.74,557.1,1173,4291,869,4173,1827,2002
4013626,548.18,568.275,516.18,557.325,1143,4316,822,4172,1831,2000
4013628,545.06,570,514.66,559.275,1109,4332,804,4192,1834,1993
4013630,543.06,568.65,512.1,557.85,1089,4316,779,4174,1832,1994
4013632,546.18,570.6,514.02,558.975,1119,4340,798,4188,1840,1997
4013634,547.38,570.975,514.42,557.4,1131,4344,803,4170,1837,1995
4013636,549.7,572.475,516.82,558.3,1153,4362,826,4182,1851,1994
4013638,550.02,572.175,517.38,556.275,1157,4359,833,4160,1843,1998
4013640,547.78,571.2,517.62,556.65,1134,4347,835,4164,1846,2006
4013642,547.94,570.825,517.22,556.275,1136,4342,831,4160,1848,1993
4013644,545.94,572.625,518.1,556.125,1113,4361,839,4158,1845,1992
4013646,544.74,570.525,517.06,554.625,1102,4336,830,4141,1844,1992
4013648,542.82,573,517.7,557.1,1080,4363,834,4169,1847,1989
4013650,543.54,572.4,517.94,555.15,1088,4357,838,4147,1846,1994
4013652,544.02,571.875,518.02,554.625,1092,4351,838,4141,1844,1997
4013654,542.66,572.85,517.54,554.475,1078,4360,834,4139,1846,1992
4013656,543.46,573.225,517.94,555.375,1085,4365,837,4150,1850,1996
4013658,542.58,571.725,519.46,553.2,1077,4348,854,4127,1847,1995
4013660,542.1,574.725,519.46,553.575,1070,4381,854,4131,1857,1993
4013662,542.66,574.125,521.78,555.975,1076,4375,875,4159,1852,2010
4013664,541.78,573.075,520.18,554.55,1067,4363,860,4142,1853,2008
4013666,542.42,574.5,521.94,554.55,1073,4378,878,4143,1854,2008
4013668,541.14,574.8,522.9,554.1,1059,4381,888,4139,1860,2004
4013670,541.7,574.05,521.22,553.725,1066,4373,871,4134,1858,2009
4013672,541.06,575.7,521.62,553.725,1058,4391,875,4134,1873,2005
4013674,540.42,574.575,522.66,553.65,1052,4378,886,4134,1866,2013
4013676,539.7,573.375,522.42,552.3,1046,4364,885,4119,1861,2014
4013678,539.46,575.7,522.9,551.7,1042,4390,890,4113,1875,2005
4013680,539.54,576.525,523.86,555.9,1042,4399,896,4159,1877,2019
4013682,539.94,575.325,523.78,556.2,1047,4386,896,4163,1871,2021
4013684,539.54,575.325,524.66,556.35,1042,4386,904,4165,1876,2028
4013686,539.54,575.775,525.14,554.025,1042,4391,911,4140,1873,2016
4013688,538.74,575.475,525.62,555.975,1034,4387,914,4162,1873,2031
4013690,538.5,576.675,524.26,555.225,1031,4400,901,4153,1878,2030
4013692,538.66,575.475,524.34,554.325,1033,4388,903,4143,1878,2026
4013694,538.74,576,524.74,553.65,1034,4393,907,4136,1875,2027
4013696,538.74,576.15,525.3,554.175,1034,4395,913,4143,1880,2027
4013698,538.9,576.45,524.74,552.3,1036,4399,909,4122,1877,2020
4013700,538.02,575.625,524.82,555.375,1027,4389,907,4155,1879,2020
4013702,538.5,576.6,526.26,554.775,1032,4400,923,4150,1881,2028
4013704,538.42,575.475,524.9,553.575,1031,4388,910,4136,1874,2022
4013706,537.86,576.075,526.18,554.55,1025,4394,922,4148,1878,2025
4013708,537.14,576.525,526.5,556.2,1018,4399,924,4166,1880,2032
4013710,536.58,575.4,527.22,552.225,1013,4386,935,4124,1877,2020
4013712,537.38,577.425,527.54,555.075,1020,4409,936,4155,1885,2034
4013714,536.9,574.35,528.1,552.675,1017,4376,943,4130,1875,2025
4013716,535.94,574.725,526.58,551.325,1007,4379,929,4114,1877,2017
4013718,535.94,573.375,526.74,549.825,1008,4365,931,4098,1881,2012
4013720,536.18,574.275,527.7,552.45,1009,4375,939,4128,1878,2021
4013722,535.38,574.425,527.22,549.975,1001,4376,937,4100,1881,2021
4013724,535.38,576.075,527.38,550.05,1000,4395,938,4102,1885,2022
4013726,535.22,573.375,528.58,553.65,1000,4364,947,4142,1885,2043
4013728,534.9,574.125,527.38,552.075,996,4373,937,4124,1878,2037
4013730,533.7,574.05,529.62,553.5,985,4371,958,4142,1882,2043
4013732,534.66,573.45,529.94,552.6,995,4366,963,4132,1882,2046
4013734,533.62,573.75,529.22,553.05,984,4368,955,4137,1879,2041
4013736,532.58,573.45,529.46,553.65,974,4365,957,4143,1886,2050
4013738,532.9,573.225,528.18,552.375,977,4362,945,4129,1881,2044
4013740,532.66,573.75,530.74,553.8,974,4368,970,4146,1884,2046
4013742,532.66,571.275,527.38,549.15,976,4340,940,4093,1882,2028
4013744,532.26,571.8,528.58,551.7,972,4346,950,4121,1881,2043
4013746,531.3,572.55,528.9,551.175,962,4354,954,4116,1881,2037
4013748,531.86,572.55,530.26,549.15,967,4355,969,4095,1883,2033
4013750,531.7,572.25,528.9,549.3,966,4351,956,4096,1885,2038
4013752,530.5,571.5,530.02,550.875,955,4342,966,4114,1886,2044
4013754,530.82,571.875,529.7,549.525,957,4346,964,4099,1884,2042
4013756,530.1,571.2,529.7,550.2,951,4338,964,4106,1881,2041
4013758,530.58,571.875,530.58,549.9,956,4346,973,4104,1885,2045
4013760,529.54,571.2,528.9,548.55,946,4338,957,4088,1882,2046
4013762,530.02,572.25,529.3,549.45,950,4350,960,4098,1889,2038
4013764,530.26,570.9,529.78,549.9,954,4335,965,4103,1882,2054
4013766,529.3,571.35,530.42,550.425,944,4340,972,4109,1883,2056
4013768,528.74,570.3,530.02,550.575,939,4327,968,4110,1891,2059
4013770,529.46,570.45,530.58,550.2,946,4330,974,4107,1889,2056
4013772,528.5,570.6,529.7,551.25,936,4330,964,4117,1886,2060
4013774,529.38,570.15,530.02,550.425,946,4326,969,4109,1888,2061
4013776,528.74,570.15,529.94,549.9,940,4326,968,4103,1884,2060
4013778,528.98,571.5,529.46,548.325,941,4340,965,4085,1888,2060
4013780,529.06,571.725,530.66,550.275,942,4343,975,4107,1890,2062
4013782,528.66,569.1,530.74,549.45,940,4314,977,4098,1886,2065
4013784,529.46,569.775,530.1,549.45,948,4322,971,4098,1887,2067
4013786,528.9,569.175,530.66,549.9,942,4315,976,4103,1887,2071
4013788,528.9,568.35,530.66,550.125,943,4306,976,4105,1884,2071
4013790,529.54,570.75,530.9,549.15,948,4332,979,4095,1887,2065
4013792,528.58,568.2,530.5,549.75,941,4304,975,4102,1886,2071
4013794,529.7,568.725,530.58,548.85,952,4310,976,4092,1888,2067
4013796,529.3,568.875,530.82,548.55,948,4311,979,4089,1891,2070
4013798,528.9,568.05,530.26,549.225,944,4303,973,4096,1888,2066
4013800,529.06,567.15,530.9,549,946,4292,980,4093,1887,2074
4013802,528.5,568.5,530.74,548.325,940,4307,978,4086,1891,2071
4013804,528.5,569.25,530.9,548.625,939,4315,980,4089,1894,2070
4013806,527.7,568.425,531.06,548.25,931,4305,983,4085,1895,2072
4013808,527.78,568.8,530.82,548.55,932,4309,980,4088,1901,2074
4013810,527.3,565.425,531.3,548.1,930,4271,985,4084,1897,2075
4013812,528.1,566.85,530.9,548.1,937,4287,981,4083,1897,2081
4013814,528.02,566.025,530.02,546.375,937,4278,973,4063,1899,2070
4013816,527.78,564.3,531.06,546.45,936,4259,983,4064,1895,2074
4013818,527.54,564.675,530.74,546.3,933,4263,980,4063,1889,2074
4013820,527.7,565.875,530.5,546.15,933,4277,978,4061,1900,2072
4013822,527.14,564.675,530.34,546.45,928,4263,976,4064,1897,2075
4013824,527.54,564.6,529.86,545.325,933,4262,972,4051,1900,2072
4013826,527.54,565.35,531.22,546.825,932,4270,984,4069,1908,2079
4013828,526.5,563.625,531.22,547.05,922,4250,984,4071,1905,2083
4013830,527.3,564.525,530.18,546.375,930,4261,974,4063,1905,2080
4013832,527.22,563.475,530.66,547.35,929,4249,977,4074,1909,2080
4013834,527.38,565.425,531.22,547.05,930,4271,984,4070,1910,2083
4013836,526.98,563.4,531.62,546.975,927,4248,988,4070,1909,2085
4013838,526.1,564.075,530.58,546.525,918,4255,977,4064,1904,2081
4013840,527.22,565.425,531.54,547.5,928,4270,987,4075,1903,2086
4013842,526.18,563.1,531.14,546.525,919,4244,984,4065,1903,2079
4013844,526.26,564.6,531.22,545.775,920,4260,986,4056,1895,2078
4013846,527.22,565.65,531.22,546.15,928,4273,985,4061,1912,2077
4013848,525.86,564.675,531.3,546.45,915,4261,985,4064,1904,2080
4013850,525.3,564.375,530.02,546.15,910,4257,972,4060,1901,2084
4013852,527.14,566.325,530.34,546.525,927,4281,976,4064,1908,2083
4013854,526.9,564.825,531.3,545.7,926,4264,986,4056,1905,2084
4013856,526.66,564.6,530.18,546,924,4261,975,4059,1902,2084
4013858,527.06,565.275,530.66,546.3,927,4269,980,4062,1907,2080
4013860,527.06,563.925,531.7,546.45,929,4254,990,4065,1907,2087
4013862,526.5,564.9,530.66,545.775,922,4264,980,4057,1902,2085
4013864,527.38,566.325,531.38,545.925,930,4281,987,4059,1911,2088
4013866,526.26,563.7,532.02,545.775,920,4252,994,4058,1907,2095
4013868,526.74,563.25,530.82,546,926,4247,982,4060,1901,2093
4013870,527.54,564.825,530.98,545.175,933,4265,984,4051,1913,2095
4013872,526.9,562.35,531.22,546.225,929,4238,986,4063,1907,2098
4013874,526.1,563.325,530.42,545.25,920,4248,978,4052,1911,2092
4013876,527.3,563.7,531.06,545.325,933,4253,986,4053,1913,2094
4013878,527.62,561.75,530.98,544.5,937,4232,986,4044,1907,2094
4013880,527.3,562.65,530.58,545.7,934,4242,981,4057,1907,2096
4013882,527.38,563.85,531.78,545.625,934,4255,993,4057,1914,2100
4013884,525.86,563.775,532.26,545.625,919,4254,998,4057,1915,2099
4013886,526.26,563.7,530.66,545.7,923,4253,982,4058,1916,2096
4013888,526.98,563.7,530.9,545.7,930,4253,984,4057,1917,2098
4013890,527.3,564.6,531.7,545.7,933,4264,993,4058,1916,2097
4013892,528.1,564.525,532.9,547.2,941,4263,1004,4076,1921,2101
4013894,526.74,561.9,530.82,545.475,929,4234,984,4055,1917,2100
4013896,527.22,564.3,530.58,545.025,932,4260,982,4051,1915,2095
4013898,527.3,565.275,531.62,545.55,933,4271,992,4057,1918,2100
4013900,527.78,563.775,531.54,545.25,938,4255,991,4053,1916,2103
4013902,527.46,564.6,531.62,545.55,934,4264,992,4057,1920,2100
4013904,527.06,563.55,531.62,545.775,932,4252,992,4059,1917,2101
4013906,527.7,563.625,531.38,545.925,938,4253,989,4061,1917,2099
4013908,527.06,563.25,530.74,545.4,931,4249,983,4055,1918,2096
4013910,527.78,563.7,531.14,545.025,938,4254,988,4051,1921,2098
4013912,526.5,563.175,531.62,546.3,925,4247,991,4065,1918,2104
4013914,526.34,563.4,531.38,544.725,924,4250,991,4048,1917,2096
4013916,528.02,564,531.54,545.1,941,4258,992,4052,1923,2096
4013918,527.14,562.65,531.14,544.875,933,4242,988,4049,1916,2099
4013920,526.58,563.4,530.74,544.05,925,4250,984,4039,1920,2095
4013922,526.98,564.3,531.46,543.75,929,4260,991,4036,1924,2098
4013924,526.18,560.25,530.42,544.575,924,4214,980,4045,1921,2100
4013926,527.3,562.65,531.38,544.2,934,4242,990,4041,1920,2105
4013928,528.02,563.475,532.26,545.175,940,4251,998,4052,1931,2109
4013930,528.18,562.2,530.82,544.5,943,4237,983,4043,1924,2105
4013932,526.58,563.025,531.14,544.125,925,4245,987,4040,1919,2099
4013934,526.98,563.775,531.78,544.125,928,4254,994,4040,1919,2101
4013936,527.38,562.95,531.3,544.575,933,4244,988,4044,1928,2104
4013938,526.9,560.475,531.7,544.65,930,4216,992,4045,1926,2103
4013940,527.22,561.975,530.5,544.575,932,4232,979,4043,1921,2098
4013942,527.62,562.575,531.06,543.225,936,4240,987,4029,1924,2102
4013944,526.58,560.925,531.7,543.975,926,4220,992,4037,1926,2103
4013946,526.34,561.75,530.9,542.775,923,4229,985,4023,1918,2099
4013948,527.7,561.15,531.06,543.75,938,4224,985,4034,1925,2102
4013950,527.14,559.725,531.94,543.45,933,4207,995,4032,1923,2106
4013952,525.46,560.4,530.58,543.225,915,4213,981,4028,1919,2099
4013954,526.9,560.85,530.98,542.7,929,4219,986,4022,1921,2101
4013956,526.58,559.8,530.98,543.075,927,4207,985,4026,1918,2106
4013958,526.18,560.25,530.18,543.675,922,4212,977,4032,1920,2100
4013960,526.02,561.375,531.14,542.85,920,4224,987,4024,1927,2104
4013962,526.1,558.9,531.54,542.85,923,4197,991,4023,1917,2105
4013964,525.86,560.325,531.3,543,919,4211,989,4025,1921,2102
4013966,526.66,559.2,531.22,544.275,928,4200,987,4039,1927,2110
4013968,525.38,559.35,532.1,543.975,915,4200,996,4036,1921,2108
4013970,525.3,561,530.58,543.15,913,4218,981,4026,1923,2105
4013972,526.1,561,531.38,544.05,922,4219,989,4036,1927,2107
4013974,525.38,560.025,531.54,543.375,915,4207,992,4029,1926,2108
4013976,525.94,561.3,531.54,544.05,919,4222,991,4036,1926,2109
4013978,526.18,561.225,531.38,544.125,922,4221,989,4037,1931,2111
4013980,526.18,562.125,532.1,543.9,922,4231,996,4034,1933,2114
4013982,524.58,561.15,530.66,542.925,906,4220,983,4023,1927,2110
4013984,525.06,563.175,531.06,543.525,909,4242,986,4030,1936,2109
4013986,524.5,560.85,531.06,543.525,905,4216,986,4029,1930,2110
4013988,526.02,562.95,531.06,543.675,919,4240,986,4031,1935,2108
4013990,527.22,560.55,530.9,544.2,934,4215,984,4037,1926,2110
4013992,525.46,564,530.74,543.675,913,4252,983,4031,1932,2111
4013994,525.86,562.875,530.34,543.75,918,4239,979,4031,1935,2109
4013996,525.38,560.625,530.98,544.2,914,4214,985,4037,1926,2110
4013998,525.46,563.7,530.66,543.75,912,4249,982,4032,1929,2110
4014000,525.7,563.175,531.86,544.8,915,4243,993,4045,1934,2112
4014002,526.34,561.675,531.3,544.125,922,4227,987,4037,1927,2111
4014004,525.54,562.275,530.58,543.15,913,4233,980,4026,1929,2106
4014006,525.06,561.975,531.06,543.675,909,4230,985,4032,1933,2106
4014008,524.74,559.725,530.58,543.3,907,4204,980,4027,1927,2107
4014010,524.66,562.95,530.9,543.9,904,4240,983,4034,1935,2111
4014012,524.9,561.75,530.98,543.6,907,4227,984,4031,1934,2110
4014014,525.22,560.7,530.34,543.6,911,4215,978,4031,1931,2107
4014016,525.62,561.375,530.98,543.225,914,4223,984,4027,1930,2105
4014018,525.46,560.55,529.3,542.925,913,4215,967,4023,1931,2102
4014020,524.74,561.825,530.26,543.9,905,4228,976,4035,1930,2107
4014022,524.34,561.975,529.54,543.075,901,4230,969,4025,1930,2103
4014024,524.5,561.825,530.66,542.55,902,4228,980,4020,1937,2101
4014026,525.54,560.85,530.82,543.9,914,4219,981,4035,1932,2109
4014028,524.34,562.575,529.94,544.5,899,4236,971,4041,1937,2111
4014030,525.14,561.75,530.34,542.625,908,4228,976,4021,1932,2110
4014032,525.06,559.725,530.26,542.625,908,4206,975,4021,1933,2108
4014034,524.18,559.875,530.42,542.775,899,4207,977,4023,1932,2106
4014036,524.74,560.775,530.02,542.775,904,4217,972,4022,1934,2107
4014038,526.5,561.375,530.02,542.325,921,4225,972,4018,1931,2106
4014040,525.14,558.6,531.06,542.55,909,4193,982,4021,1930,2108
4014042,525.22,559.875,529.46,542.325,909,4208,966,4017,1927,2103
4014044,524.1,559.05,530.66,543,897,4198,978,4025,1931,2110
4014046,524.9,558.225,530.74,542.625,907,4189,979,4021,1929,2107
4014048,524.82,560.55,529.86,541.125,904,4215,971,4004,1932,2102
4014050,524.5,557.925,530.58,541.725,903,4186,978,4011,1930,2108
4014052,524.82,557.55,530.74,542.25,906,4182,979,4017,1928,2103
4014054,524.02,559.8,530.34,541.35,896,4206,975,4007,1933,2102
4014056,524.34,557.25,530.02,543.075,901,4178,971,4026,1927,2110
4014058,524.34,557.775,531.06,542.7,901,4184,981,4023,1929,2106
4014060,524.66,559.575,530.18,542.25,902,4204,972,4017,1929,2104
4014062,524.34,559.125,530.18,541.425,899,4199,974,4008,1931,2104
4014064,524.42,557.325,530.58,542.325,901,4179,976,4018,1928,2105
4014066,523.46,559.05,530.74,541.2,890,4198,979,4006,1933,2106
4014068,524.34,558.15,531.06,543,900,4188,980,4026,1931,2113
4014070,524.1,558.6,531.14,542.55,896,4193,982,4021,1932,2111
4014072,523.7,558.975,531.06,542.4,892,4197,981,4020,1936,2110
4014074,525.06,559.35,530.74,542.625,906,4202,977,4022,1934,2110
4014076,523.94,558.9,531.3,542.925,895,4196,984,4025,1935,2112
4014078,525.22,558.525,530.58,541.8,909,4193,977,4013,1931,2109
4014080,524.1,558.9,531.38,542.55,897,4196,985,4022,1937,2115
4014082,523.3,559.5,530.74,542.175,888,4202,978,4016,1937,2113
4014084,524.34,559.425,530.18,541.95,900,4202,974,4014,1935,2113
4014086,524.74,559.425,530.9,541.95,903,4202,981,4014,1939,2116
4014088,524.5,559.65,530.82,542.55,902,4204,979,4021,1938,2110
4014090,524.34,559.65,530.58,541.725,899,4204,978,4011,1940,2115
4014092,524.66,559.575,531.22,541.875,903,4204,985,4013,1938,2111
4014094,524.66,559.425,530.66,541.425,904,4202,980,4008,1939,2113
4014096,524.66,559.275,531.94,542.625,904,4200,991,4022,1941,2122
4014098,523.46,559.125,530.18,541.425,891,4197,974,4007,1939,2119
4014100,519.54,560.625,527.86,542.175,850,4211,950,4014,1940,2117
4014102,516.66,555.975,524.34,542.25,824,4157,914,4012,1942,2113
4014104,505.22,558.15,516.26,540.75,705,4173,832,3989,1938,2110
4014106,494.58,553.8,506.5,541.575,599,4117,731,3991,1937,2103
4014108,482.18,551.025,493.46,536.85,474,4077,602,3929,1944,2111
4014110,467.46,546.075,480.02,528.45,326,4011,471,3827,1952,2096
4014112,455.94,543.45,465.94,523.725,210,3974,330,3765,1968,2098
4014114,445.3,538.65,455.06,519,105,3913,222,3705,1969,2092
4014116,434.66,534.6,445.46,516.75,0,3860,126,3673,1969,2098
4014118,427.3,534.075,436.26,512.475,-75,3849,35,3619,1970,2094
4014120,421.86,527.85,426.18,508.2,-126,3777,-64,3564,1952,2078
4014122,411.38,528.45,413.06,503.775,-234,3776,-195,3507,1953,2088
4014124,403.22,525.45,402.34,501.75,-315,3736,-303,3476,1949,2077
4014126,393.06,520.875,389.3,503.85,-416,3679,-439,3489,1936,2085
4014128,382.18,521.85,378.34,503.775,-529,3682,-552,3481,1938,2082
4014130,369.94,520.875,364.58,503.4,-654,3661,-693,3466,1934,2085
4014132,359.22,518.175,353.54,503.4,-762,3624,-806,3458,1938,2084
4014134,352.9,519.15,343.14,503.625,-828,3631,-913,3453,1937,2083
4014136,346.74,517.5,337.7,501.3,-889,3608,-966,3423,1932,2072
4014138,343.22,517.875,333.22,502.2,-926,3609,-1014,3430,1937,2074
4014140,342.9,518.475,332.74,501.45,-929,3616,-1018,3421,1931,2076
4014142,343.86,519.45,332.1,498.6,-921,3627,-1021,3389,1938,2065
4014144,345.46,519.075,335.54,497.4,-903,3624,-984,3379,1939,2066
4014146,347.22,517.875,336.82,495.975,-884,3612,-970,3365,1938,2065
4014148,348.42,518.55,339.38,497.25,-871,3621,-944,3381,1946,2073
4014150,348.9,519.525,339.14,495.75,-868,3632,-946,3364,1950,2075
4014152,347.46,518.475,338.5,495.675,-881,3620,-952,3363,1947,2078
4014154,347.14,519.45,337.94,495.45,-885,3630,-957,3360,1956,2074
4014156,346.1,517.35,338.1,495.825,-894,3607,-955,3364,1953,2076
4014158,344.66,517.05,337.46,497.4,-908,3602,-964,3381,1955,2074
4014160,345.06,517.5,336.66,497.175,-904,3607,-970,3379,1959,2076
4014162,344.58,513.15,338.42,497.7,-905,3559,-953,3386,1962,2084
4014164,344.5,514.575,338.18,497.25,-906,3576,-954,3381,1955,2082
4014166,344.98,516.075,336.82,496.05,-902,3593,-967,3366,1959,2081
4014168,344.1,513.225,339.14,497.175,-908,3561,-943,3381,1959,2085
4014170,343.54,513.975,338.58,496.125,-914,3568,-948,3369,1966,2089
4014172,342.66,514.275,337.94,496.35,-923,3571,-954,3372,1969,2087
4014174,343.46,514.275,338.5,495.75,-915,3572,-948,3366,1969,2085
4014176,342.74,513,340.26,496.5,-920,3558,-930,3375,1969,2089
4014178,343.62,513.825,338.58,494.925,-912,3567,-946,3357,1969,2085
4014180,343.62,515.025,340.5,497.4,-912,3581,-927,3386,1976,2097
4014182,342.1,515.175,340.98,496.05,-928,3581,-921,3371,1976,2093
4014184,342.58,515.1,340.98,496.575,-923,3582,-921,3377,1975,2091
4014186,341.78,514.2,341.22,496.425,-930,3571,-918,3376,1982,2093
4014188,342.26,515.25,340.5,495.525,-925,3583,-924,3366,1982,2095
4014190,340.74,514.725,340.98,494.55,-940,3576,-918,3355,1988,2092
4014192,342.18,514.725,341.06,493.5,-925,3578,-915,3344,1979,2094
4014194,341.06,515.025,340.66,493.35,-936,3580,-919,3343,1981,2088
4014196,341.38,514.5,342.74,495.375,-932,3575,-900,3367,1988,2094
4014198,340.26,514.8,341.78,494.475,-944,3577,-908,3356,1984,2099
4014200,340.66,515.475,341.22,494.625,-939,3586,-913,3357,1986,2094
4014202,341.22,513.45,342.02,493.875,-932,3564,-905,3350,1984,2095
4014204,339.3,514.35,341.3,492.825,-952,3572,-910,3338,1989,2097
4014206,339.14,514.725,341.22,491.55,-954,3576,-910,3324,1989,2091
4014208,339.86,513.825,342.74,493.725,-944,3567,-895,3349,1993,2098
4014210,338.82,513.225,341.7,491.925,-954,3560,-904,3329,1992,2098
4014212,338.42,513.9,342.02,491.925,-958,3567,-900,3330,1991,2102
4014214,339.62,512.475,340.58,490.05,-945,3552,-913,3308,1992,2088
4014216,338.66,512.475,341.54,491.175,-954,3552,-904,3321,1991,2094
4014218,338.74,512.025,341.7,490.875,-953,3547,-902,3318,1994,2097
4014220,338.42,512.1,342.98,491.175,-956,3548,-889,3323,1990,2097
4014222,338.34,512.175,342.1,490.125,-956,3549,-896,3310,1991,2106
4014224,338.34,512.25,342.74,489.3,-956,3550,-888,3302,1993,2098
4014226,339.54,510.825,343.46,489.45,-942,3535,-881,3305,1997,2111
4014228,338.02,511.875,342.74,489.15,-958,3546,-888,3301,1996,2105
4014230,338.74,510.075,342.5,487.425,-949,3527,-889,3281,1995,2102
4014232,337.78,510,343.86,489.15,-958,3525,-876,3302,1993,2104
4014234,337.78,509.55,342.1,488.55,-958,3520,-894,3294,1997,2106
4014236,337.14,510.15,342.58,488.175,-965,3526,-888,3290,1988,2113
4014238,337.7,510.075,342.58,487.35,-959,3526,-887,3281,1995,2105
4014240,338.5,510.3,344.1,488.7,-951,3529,-873,3297,1992,2108
4014242,337.78,509.325,342.98,486.525,-957,3518,-882,3272,1993,2110
4014244,337.38,509.625,343.54,485.925,-962,3521,-875,3266,1994,2102
4014246,337.78,508.575,342.26,485.625,-956,3509,-888,3262,1990,2097
4014248,337.46,508.725,342.74,485.1,-959,3511,-882,3257,1993,2103
4014250,336.18,508.875,342.26,485.25,-973,3512,-887,3258,1996,2104
4014252,337.14,507.6,343.7,487.575,-962,3499,-874,3284,1998,2110
4014254,336.26,506.85,343.7,484.875,-970,3490,-872,3255,1997,2104
4014256,336.98,507.825,343.06,483.45,-964,3501,-877,3239,1996,2100
4014258,336.82,506.7,344.74,488.25,-964,3489,-865,3293,1998,2123
4014260,336.1,506.925,344.18,488.025,-972,3491,-871,3290,1991,2122
4014262,336.18,506.925,343.38,485.175,-971,3490,-876,3258,1996,2112
4014264,336.74,506.475,344.1,487.425,-964,3486,-870,3283,1998,2119
4014266,336.26,506.1,342.98,486.525,-969,3481,-881,3272,1997,2118
4014268,335.86,506.475,343.54,483.525,-974,3485,-872,3240,2000,2117
4014270,336.02,505.575,343.7,486,-971,3475,-873,3267,2001,2120
4014272,336.34,505.65,344.42,487.05,-968,3476,-866,3279,2000,2124
4014274,336.18,506.025,342.42,484.35,-970,3480,-885,3248,2002,2119
4014276,336.1,505.725,343.3,486.45,-971,3477,-878,3271,2003,2121
