Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7984055,517.94,241.875,506.18,245.325,-231,-1064,-349,-1030,1922,2362
7984057,517.14,241.125,505.78,244.05,-239,-1071,-353,-1043,1924,2362
7984059,517.54,241.125,506.82,243.825,-233,-1072,-341,-1047,1922,2358
7984061,517.06,239.7,507.22,243.525,-238,-1087,-337,-1050,1916,2370
7984063,518.02,240.15,508.5,245.025,-227,-1083,-323,-1036,1918,2358
7984065,518.34,240.225,507.78,242.625,-223,-1083,-330,-1060,1927,2368
7984067,518.02,240.825,508.66,243.675,-225,-1078,-319,-1050,1924,2375
7984069,518.74,240.525,508.5,242.175,-218,-1081,-321,-1066,1925,2369
7984071,518.34,239.55,508.9,243.3,-220,-1092,-315,-1055,1922,2369
7984073,519.22,239.775,508.58,240.9,-212,-1089,-318,-1080,1927,2369
7984075,518.74,239.325,509.86,241.95,-215,-1095,-304,-1070,1925,2371
7984077,519.14,239.775,508.82,240.975,-211,-1091,-314,-1080,1929,2376
7984079,519.3,239.4,509.3,241.35,-207,-1096,-307,-1077,1924,2375
7984081,519.38,239.25,509.94,241.125,-207,-1097,-301,-1079,1927,2371
7984083,520.02,239.25,510.1,242.625,-198,-1098,-298,-1065,1925,2381
7984085,520.26,238.8,509.3,240.675,-196,-1102,-305,-1085,1928,2372
7984087,519.46,240.15,509.3,240.75,-202,-1090,-303,-1086,1934,2374
7984089,519.86,238.2,509.94,239.925,-198,-1110,-297,-1094,1925,2373
7984091,519.86,238.65,509.62,241.275,-195,-1107,-298,-1082,1923,2377
7984093,520.66,238.275,509.62,239.475,-188,-1110,-298,-1100,1927,2370
7984095,520.02,238.275,510.02,240.375,-192,-1112,-292,-1093,1926,2377
7984097,519.94,237.375,510.02,240.375,-192,-1121,-292,-1092,1927,2370
7984099,520.9,238.5,509.14,240.75,-181,-1111,-298,-1090,1928,2373
7984101,521.06,237.075,510.26,240.675,-179,-1125,-288,-1090,1925,2376
7984103,520.42,237.9,509.86,240.225,-183,-1118,-289,-1096,1920,2373
7984105,520.98,237.15,509.78,239.775,-178,-1126,-290,-1100,1922,2376
7984107,521.06,237.9,509.54,241.125,-175,-1119,-291,-1088,1925,2376
7984109,521.78,237.075,509.86,239.85,-168,-1128,-287,-1101,1923,2376
7984111,520.98,237.375,510.98,240.975,-174,-1125,-275,-1090,1925,2382
7984113,520.74,236.55,510.26,241.35,-177,-1134,-282,-1086,1928,2382
7984115,521.06,237.075,509.86,241.125,-172,-1129,-285,-1090,1930,2383
7984117,522.5,237.9,510.42,241.2,-158,-1120,-280,-1088,1932,2381
7984119,521.54,237.525,509.7,240.675,-166,-1125,-285,-1095,1929,2378
7984121,520.82,237.075,509.62,240.45,-173,-1130,-286,-1097,1929,2382
7984123,522.02,238.35,509.62,241.35,-160,-1117,-285,-1089,1935,2384
7984125,521.54,236.4,510.34,241.275,-165,-1138,-277,-1090,1929,2383
7984127,520.34,237.525,510.34,241.95,-175,-1126,-277,-1083,1931,2389
7984129,521.14,236.85,508.58,239.7,-167,-1134,-293,-1107,1931,2380
7984131,521.06,237.6,509.54,240.675,-168,-1127,-283,-1097,1932,2381
7984133,521.3,236.475,509.46,240.825,-164,-1138,-284,-1095,1927,2378
7984135,521.22,237.45,509.46,240.225,-166,-1129,-283,-1102,1932,2381
7984137,521.06,236.925,509.46,240.225,-166,-1134,-283,-1102,1928,2383
7984139,520.26,237.375,508.66,240.6,-174,-1130,-291,-1099,1930,2384
7984141,520.66,237.525,508.98,240.15,-171,-1128,-287,-1103,1930,2379
7984143,520.5,237.375,508.42,241.725,-172,-1130,-293,-1088,1933,2384
7984145,520.5,236.55,508.58,241.725,-172,-1139,-292,-1088,1926,2385
7984147,520.5,237.975,508.74,242.475,-172,-1125,-290,-1080,1936,2390
7984149,519.86,237.75,509.7,242.7,-178,-1127,-281,-1078,1934,2391
7984151,519.94,238.35,508.1,242.025,-178,-1121,-297,-1086,1934,2385
7984153,520.34,239.475,508.66,243.375,-174,-1110,-291,-1072,1937,2388
7984155,519.86,240.45,508.1,241.35,-179,-1100,-297,-1093,1944,2388
7984157,520.26,239.625,507.38,242.175,-175,-1109,-304,-1085,1944,2390
7984159,520.02,240.6,508.1,242.025,-178,-1099,-297,-1086,1938,2388
7984161,519.22,239.1,507.62,241.725,-185,-1114,-302,-1090,1940,2386
7984163,519.06,240.15,507.14,243.75,-187,-1104,-307,-1069,1940,2393
7984165,519.38,239.775,507.22,242.1,-184,-1107,-306,-1086,1936,2384
7984167,519.7,240.675,506.5,242.775,-182,-1099,-314,-1079,1942,2386
7984169,519.94,238.35,508.42,242.25,-179,-1122,-295,-1085,1936,2390
7984171,523.7,240.45,510.58,246.375,-143,-1101,-275,-1042,1937,2390
7984173,527.62,243.225,514.9,249.825,-105,-1071,-234,-1006,1928,2377
7984175,536.18,247.65,521.62,253.575,-23,-1025,-169,-967,1926,2372
7984177,542.66,252.975,527.3,259.05,39,-969,-114,-910,1933,2378
7984179,549.14,257.85,532.5,263.625,101,-918,-65,-863,1930,2380
7984181,554.9,262.725,536.18,268.425,156,-867,-30,-812,1915,2372
7984183,558.1,264.825,538.34,270,186,-846,-10,-796,1916,2371
7984185,558.5,266.325,538.34,273.225,190,-831,-11,-763,1913,2372
7984187,557.22,266.025,537.62,273.15,176,-834,-20,-765,1915,2364
7984189,556.58,265.275,535.06,274.95,170,-842,-45,-747,1912,2365
7984191,556.58,264.075,534.42,272.25,170,-855,-52,-775,1914,2356
7984193,555.3,263.55,532.66,270.9,157,-861,-68,-789,1914,2348
7984195,554.02,264.525,532.42,268.575,143,-851,-72,-813,1913,2352
7984197,553.46,263.4,532.58,268.8,138,-862,-70,-811,1913,2350
7984199,553.7,262.65,533.86,269.55,139,-870,-58,-803,1915,2353
7984201,553.14,262.125,534.82,268.275,134,-876,-48,-816,1914,2353
7984203,553.14,263.7,535.38,270.825,132,-860,-45,-790,1911,2359
7984205,552.42,263.475,535.14,268.8,125,-862,-47,-811,1909,2355
7984207,552.58,262.8,534.18,269.025,126,-870,-57,-810,1913,2352
7984209,553.38,264.6,535.62,269.925,133,-851,-44,-800,1910,2363
7984211,553.7,263.925,536.5,270.075,136,-859,-35,-799,1912,2364
7984213,553.22,266.1,536.34,270.375,130,-836,-37,-796,1906,2362
7984215,554.58,266.025,537.78,270.9,144,-837,-24,-791,1912,2361
7984217,554.1,266.325,537.94,272.475,139,-835,-22,-775,1916,2359
7984219,553.78,265.65,537.46,272.325,136,-842,-27,-777,1911,2365
7984221,553.78,266.55,537.3,271.95,135,-833,-29,-781,1914,2356
7984223,554.98,263.925,538.5,272.85,148,-860,-18,-772,1912,2356
7984225,553.7,265.05,538.1,270.825,134,-849,-21,-792,1913,2357
7984227,554.98,265.5,539.14,271.95,147,-844,-11,-781,1910,2355
7984229,554.42,265.95,538.18,272.325,142,-840,-21,-778,1911,2351
7984231,554.26,266.175,538.26,270.075,140,-838,-19,-801,1912,2351
7984233,554.9,265.275,539.38,272.7,146,-847,-9,-774,1917,2353
7984235,554.74,263.325,538.5,270.75,145,-868,-17,-795,1912,2349
7984237,554.58,263.325,538.58,269.175,143,-868,-16,-811,1913,2346
7984239,555.62,262.8,538.42,270.225,154,-874,-18,-801,1911,2346
7984241,555.14,262.575,538.74,269.625,150,-876,-14,-807,1908,2345
7984243,555.46,261.75,538.58,268.125,153,-885,-15,-823,1910,2338
7984245,555.78,262.275,539.7,269.175,156,-880,-5,-812,1910,2342
7984247,555.62,262.35,539.22,270,155,-880,-10,-805,1909,2335
7984249,555.3,261.375,538.74,268.65,151,-890,-14,-818,1908,2335
7984251,555.54,261.975,538.82,269.925,154,-885,-14,-806,1905,2333
7984253,555.78,261.45,539.54,268.875,156,-890,-6,-817,1902,2327
7984255,556.82,260.925,539.38,269.475,168,-896,-7,-812,1904,2330
7984257,556.5,260.775,539.38,268.725,164,-898,-7,-820,1900,2327
7984259,557.3,261.825,539.46,269.025,172,-888,-6,-818,1896,2320
7984261,556.5,260.55,540.18,270.075,165,-901,0,-806,1892,2313
7984263,556.9,262.725,539.54,270.075,168,-880,-5,-808,1892,2309
7984265,556.74,263.55,539.46,270.15,166,-871,-6,-807,1889,2303
7984267,556.18,263.025,540.5,271.2,162,-878,4,-797,1885,2300
7984269,556.02,265.275,540.58,273.6,160,-855,4,-773,1881,2284
7984271,555.94,265.425,540.18,275.475,159,-854,0,-755,1881,2282
7984273,556.5,267.15,540.9,275.475,165,-837,8,-755,1870,2278
7984275,556.74,267.75,541.94,277.125,168,-832,18,-739,1869,2274
7984277,557.86,268.275,541.06,278.25,179,-826,9,-727,1863,2265
7984279,557.14,268.8,541.14,278.85,172,-822,11,-722,1860,2259
7984281,557.38,271.725,542.9,279.15,174,-792,28,-719,1851,2257
7984283,557.46,272.85,542.26,279.6,176,-781,23,-715,1848,2253
7984285,557.86,273.375,542.42,279.675,179,-775,24,-714,1843,2244
7984287,557.46,274.05,543.94,279.825,176,-770,40,-713,1840,2237
7984289,557.94,274.575,543.78,280.35,181,-764,39,-708,1838,2237
7984291,558.18,274.2,544.18,280.5,185,-768,43,-707,1835,2228
7984293,557.94,275.025,544.58,281.25,181,-760,48,-699,1833,2222
7984295,558.5,275.55,543.22,282.6,188,-755,35,-686,1828,2215
7984297,558.02,274.8,543.3,282.075,184,-763,36,-692,1820,2206
7984299,558.26,275.925,542.58,282.45,187,-752,30,-688,1819,2204
7984301,558.02,275.55,543.46,282.9,184,-755,38,-683,1812,2198
7984303,557.62,274.95,542.5,283.05,182,-762,30,-682,1809,2188
7984305,557.14,275.25,542.66,283.65,177,-760,31,-676,1803,2188
7984307,558.42,275.625,543.3,285.6,191,-755,38,-656,1795,2190
7984309,558.42,276,541.78,284.55,190,-752,23,-667,1793,2180
7984311,558.1,277.575,542.02,285.3,188,-736,26,-660,1790,2170
7984313,558.98,277.5,542.74,285.3,196,-736,33,-659,1783,2163
7984315,559.22,276.675,542.26,285.525,200,-745,29,-657,1777,2160
7984317,558.1,277.575,542.82,285.375,188,-736,35,-659,1776,2149
7984319,558.26,278.025,541.78,285.45,191,-732,25,-659,1772,2146
7984321,558.18,276.675,543.46,286.2,190,-745,41,-650,1765,2141
7984323,558.82,278.025,542.02,287.1,197,-732,28,-642,1769,2131
7984325,557.7,276.225,542.9,287.7,187,-750,37,-635,1758,2128
7984327,557.7,278.7,541.54,288,187,-725,23,-633,1750,2122
7984329,557.7,278.775,541.38,287.25,186,-724,22,-641,1748,2113
7984331,557.3,278.775,540.42,288.75,183,-725,13,-626,1742,2103
7984333,557.94,278.325,540.02,289.725,190,-729,9,-616,1733,2090
7984335,558.42,280.35,541.06,290.25,194,-709,19,-611,1734,2081
7984337,558.74,280.275,540.98,291.6,198,-710,18,-597,1727,2090
7984339,558.66,281.7,541.06,291.825,197,-696,19,-595,1729,2085
7984341,557.94,282.825,541.62,293.25,190,-684,24,-581,1722,2075
7984343,558.74,282.225,541.94,293.85,198,-691,28,-574,1713,2071
7984345,558.9,283.8,541.3,293.175,200,-675,21,-582,1710,2062
7984347,559.14,284.1,542.18,295.65,202,-672,30,-557,1704,2057
7984349,560.74,287.775,543.14,298.425,217,-634,39,-528,1704,2048
7984351,563.46,291.075,546.58,301.575,243,-600,73,-496,1693,2040
7984353,568.74,296.4,549.7,305.4,295,-545,103,-456,1674,2038
7984355,575.22,300.75,556.18,311.175,357,-499,166,-396,1674,2040
7984357,580.66,305.55,559.54,318.225,410,-449,197,-323,1672,2038
7984359,583.54,309.075,562.26,322.275,437,-413,223,-282,1666,2026
7984361,585.3,311.475,563.78,326.55,454,-389,236,-238,1655,2021
7984363,584.98,313.575,562.82,328.725,450,-368,226,-216,1655,2007
7984365,585.06,313.95,561.54,332.1,451,-364,213,-182,1653,1991
7984367,584.18,314.25,559.62,331.65,443,-361,194,-187,1651,1989
7984369,583.78,314.25,558.66,332.1,438,-361,184,-182,1648,1981
7984371,582.02,314.475,559.78,333.3,421,-359,195,-170,1640,1965
7984373,582.82,313.875,558.9,332.175,429,-365,187,-182,1637,1967
7984375,582.42,314.25,559.38,330,425,-362,192,-204,1630,1960
7984377,582.18,313.05,559.78,329.775,423,-374,196,-206,1628,1953
7984379,582.82,314.25,560.74,330.3,429,-362,206,-202,1625,1948
7984381,583.7,314.7,559.94,328.725,438,-358,199,-217,1612,1945
7984383,583.06,314.625,558.58,329.325,432,-358,185,-212,1610,1937
7984385,583.22,314.925,557.46,328.575,434,-355,175,-220,1608,1923
7984387,584.34,315.225,558.74,326.85,445,-353,188,-237,1605,1916
7984389,584.26,315.675,558.18,327.075,444,-348,182,-235,1598,1915
7984391,585.22,316.125,558.58,328.2,454,-343,186,-224,1594,1911
7984393,584.58,315.375,559.62,328.725,447,-351,196,-218,1589,1904
7984395,584.1,316.575,558.82,327.225,442,-339,189,-234,1587,1896
7984397,583.78,317.55,559.7,327.75,439,-330,197,-229,1580,1893
7984399,583.46,319.125,560.1,328.575,435,-314,201,-221,1571,1885
7984401,582.5,318.225,559.46,329.475,426,-324,195,-212,1569,1883
7984403,582.9,318.675,559.46,328.275,430,-319,195,-224,1566,1876
7984405,583.62,319.95,560.18,328.275,437,-306,202,-224,1563,1871
7984407,584.34,320.625,559.06,330.15,444,-299,191,-205,1559,1866
7984409,583.94,321.975,559.94,329.325,440,-286,200,-214,1561,1873
7984411,584.98,321.675,558.58,331.875,451,-289,186,-189,1549,1866
7984413,584.26,323.7,558.26,330.15,443,-268,183,-206,1547,1862
7984415,585.14,323.55,558.66,332.925,452,-270,187,-178,1550,1859
7984417,585.22,323.775,558.98,330.3,453,-268,191,-205,1542,1844
7984419,585.54,326.625,559.22,332.1,455,-239,193,-187,1536,1842
7984421,585.54,326.1,558.66,331.35,456,-244,188,-194,1535,1835
7984423,584.74,327.15,559.22,330.75,448,-234,194,-201,1533,1828
7984425,585.38,327.6,558.58,331.425,454,-229,188,-194,1526,1829
7984427,585.3,328.35,559.06,332.775,454,-222,192,-181,1519,1822
7984429,584.82,327.975,559.3,334.95,449,-226,194,-158,1520,1826
7984431,585.06,328.95,559.3,335.475,451,-216,194,-153,1520,1823
7984433,585.7,329.475,559.3,332.325,458,-210,195,-185,1517,1813
7984435,584.5,328.65,560.02,334.65,446,-219,202,-162,1511,1808
7984437,585.06,329.475,559.06,335.7,451,-211,192,-151,1510,1807
7984439,585.54,329.775,559.22,333.9,457,-208,195,-169,1509,1799
7984441,585.38,329.475,558.42,333,455,-211,187,-178,1503,1794
7984443,585.06,330,558.74,333.675,452,-206,191,-172,1500,1789
7984445,585.54,329.7,558.34,332.625,457,-209,187,-182,1498,1783
7984447,586.18,330,558.1,333.45,464,-205,185,-174,1497,1781
7984449,585.7,330.075,557.7,333.825,459,-205,181,-170,1497,1777
7984451,585.46,329.925,558.5,334.8,457,-206,189,-160,1488,1775
7984453,586.42,330.6,557.86,334.725,467,-199,182,-161,1490,1774
7984455,585.46,329.475,557.54,334.575,457,-211,179,-163,1485,1772
7984457,586.5,330,557.86,334.35,468,-206,183,-165,1487,1765
7984459,586.58,331.875,557.38,335.55,468,-186,178,-152,1482,1761
7984461,586.82,331.65,557.46,333.6,470,-188,180,-173,1478,1758
7984463,586.1,331.95,557.86,336.9,464,-185,183,-138,1474,1763
7984465,586.74,332.925,557.7,333.225,470,-175,182,-176,1476,1747
7984467,586.18,332.325,557.06,336.075,465,-181,176,-147,1471,1742
7984469,586.26,331.8,556.74,335.925,466,-186,173,-149,1471,1737
7984471,586.66,332.7,557.54,336.375,471,-177,181,-144,1471,1729
7984473,586.5,332.25,556.58,334.65,469,-182,172,-162,1467,1734
7984475,586.58,333.45,557.86,336.15,470,-170,185,-146,1467,1726
7984477,588.18,333.075,557.14,336.375,486,-173,178,-144,1462,1720
7984479,586.66,334.5,558.1,339,471,-159,187,-117,1466,1715
7984481,588.18,332.925,557.94,336.225,487,-175,186,-145,1455,1710
7984483,588.42,333.15,557.94,337.425,490,-173,187,-133,1455,1706
7984485,588.58,333.675,557.3,337.575,491,-168,180,-132,1454,1705
7984487,588.5,333.525,557.46,337.95,491,-169,182,-128,1454,1698
7984489,588.1,334.8,558.34,337.725,487,-156,191,-130,1449,1698
7984491,588.5,333.975,558.5,339.525,491,-164,193,-111,1448,1696
7984493,589.7,334.95,558.18,337.425,503,-154,191,-133,1444,1687
7984495,588.58,334.65,558.18,338.85,493,-157,191,-119,1434,1688
7984497,588.42,334.05,557.86,339.075,491,-163,187,-117,1440,1686
7984499,588.42,334.95,558.5,338.775,492,-155,195,-120,1439,1681
7984501,588.26,335.25,558.18,340.35,491,-151,191,-103,1431,1679
7984503,587.86,335.25,557.94,338.4,487,-152,191,-123,1433,1677
7984505,587.78,335.475,558.02,338.55,487,-150,191,-122,1430,1679
7984507,587.38,334.5,556.9,338.925,484,-160,181,-119,1426,1673
7984509,587.86,335.475,557.86,337.5,488,-150,191,-133,1433,1679
7984511,588.34,335.55,556.9,338.85,495,-149,182,-119,1431,1679
7984513,587.94,334.95,557.38,337.2,490,-155,188,-136,1431,1663
7984515,587.46,335.625,558.42,337.65,486,-148,198,-132,1426,1664
7984517,587.78,336.075,558.42,338.4,490,-144,198,-124,1425,1662
7984519,587.38,335.25,557.46,337.95,487,-153,189,-129,1421,1664
7984521,587.78,335.925,558.98,335.925,490,-146,205,-149,1421,1656
7984523,588.26,335.85,558.9,337.8,496,-147,205,-131,1419,1654
7984525,588.5,335.1,557.62,336.825,499,-154,192,-141,1416,1650
7984527,589.46,335.4,558.18,338.325,509,-152,199,-125,1412,1654
7984529,589.22,335.775,558.58,337.575,506,-148,202,-133,1412,1646
7984531,588.9,336,558.98,338.625,505,-146,207,-123,1412,1645
7984533,589.22,336.075,558.5,338.55,507,-145,203,-124,1410,1643
7984535,589.38,337.2,558.42,338.7,510,-134,203,-122,1411,1645
7984537,588.5,336.825,557.7,337.95,501,-138,196,-131,1407,1642
7984539,588.82,337.575,557.78,339,505,-130,197,-120,1408,1637
7984541,589.46,337.8,559.22,339.6,511,-128,211,-113,1404,1643
7984543,589.22,338.4,557.86,340.05,509,-122,199,-109,1405,1639
7984545,589.62,338.475,558.82,339.825,514,-121,209,-111,1404,1640
7984547,589.78,340.125,557.94,340.2,516,-105,200,-108,1402,1636
7984549,589.38,339.675,558.5,340.2,512,-109,206,-108,1402,1636
7984551,589.7,339.75,558.18,341.7,515,-109,203,-93,1401,1634
7984553,589.22,339.9,558.66,340.725,511,-107,208,-103,1397,1627
7984555,589.78,340.35,558.98,340.95,517,-103,212,-100,1400,1629
7984557,589.3,341.1,557.54,341.85,512,-96,197,-92,1395,1629
7984559,589.62,342.3,557.62,341.55,516,-83,199,-95,1397,1628
7984561,589.78,342.225,556.74,340.2,517,-84,191,-109,1396,1617
7984563,590.02,342.15,556.82,340.125,521,-84,192,-109,1391,1617
7984565,589.7,341.4,556.82,341.1,518,-92,193,-99,1391,1620
7984567,590.58,343.35,557.3,340.125,527,-72,198,-109,1392,1614
7984569,590.26,342,556.02,340.275,524,-86,186,-108,1387,1613
7984571,589.62,342.75,556.9,341.025,519,-79,194,-100,1383,1615
7984573,590.26,342,556.34,340.275,525,-86,189,-108,1384,1613
7984575,590.34,342.675,556.58,340.8,527,-79,192,-103,1382,1608
7984577,590.74,342.975,556.42,341.175,530,-76,191,-99,1384,1607
7984579,589.7,342.675,555.46,341.175,520,-79,181,-99,1376,1607
7984581,590.34,343.35,557.14,341.025,526,-72,198,-101,1376,1609
7984583,590.02,343.2,555.86,340.575,524,-75,186,-106,1373,1605
7984585,590.02,342.975,555.7,340.05,523,-77,184,-111,1370,1602
7984587,590.34,342.825,555.54,340.5,527,-79,183,-107,1370,1606
7984589,588.98,341.55,554.66,338.475,514,-92,175,-128,1372,1599
7984591,589.14,342.825,555.7,339.525,515,-80,185,-117,1368,1600
7984593,589.54,342,555.22,340.125,519,-88,180,-111,1368,1599
7984595,589.3,343.05,554.82,339.225,517,-77,176,-121,1372,1598
7984597,589.3,342.675,554.66,338.625,517,-82,175,-127,1366,1596
7984599,588.98,343.125,554.34,339.45,513,-77,171,-119,1364,1602
7984601,589.06,342.975,553.94,339.3,514,-79,168,-121,1368,1596
7984603,589.06,343.35,554.5,339.525,513,-76,173,-119,1364,1596
7984605,588.5,342.825,554.18,340.125,508,-81,169,-113,1360,1593
7984607,588.98,344.55,555.62,341.025,512,-64,183,-105,1361,1589
7984609,588.82,346.95,554.5,342.9,510,-40,171,-85,1359,1591
7984611,590.66,350.85,555.94,344.85,527,-1,185,-66,1355,1590
7984613,592.02,354.075,556.34,348.225,539,31,187,-32,1357,1592
7984615,591.3,355.875,555.94,349.875,530,49,182,-16,1356,1591
7984617,590.1,356.475,555.3,352.65,519,55,175,12,1353,1587
7984619,588.1,357.9,554.02,354,498,68,161,25,1357,1580
7984621,584.58,358.275,550.9,357.75,463,72,129,63,1351,1582
7984623,577.14,358.95,544.82,358.5,388,78,67,69,1358,1590
7984625,572.34,358.725,537.78,358.5,341,74,-1,68,1355,1574
7984627,562.82,359.175,528.34,360.225,246,77,-97,84,1346,1576
7984629,553.94,358.725,521.06,360.525,158,72,-169,87,1349,1573
7984631,545.78,360.525,511.78,361.35,75,89,-263,94,1348,1569
7984633,535.7,361.575,504.74,362.175,-24,99,-334,101,1341,1571
7984635,528.1,360.45,495.94,363.75,-100,86,-423,116,1342,1569
7984637,518.58,360.75,486.26,362.775,-196,88,-520,105,1343,1564
7984639,509.46,360.075,476.58,363.225,-287,79,-617,108,1339,1562
7984641,498.58,360.075,464.74,364.35,-395,78,-736,119,1335,1570
7984643,489.3,359.1,451.86,362.1,-489,67,-866,93,1336,1564
7984645,478.26,358.65,439.62,362.625,-599,61,-989,98,1331,1559
7984647,464.66,357.45,426.18,362.025,-736,46,-1125,90,1329,1561
7984649,453.86,357.3,413.38,361.95,-844,44,-1255,88,1325,1549
7984651,442.26,356.025,400.26,360.675,-962,29,-1388,73,1327,1550
7984653,432.34,356.4,388.74,361.95,-1062,32,-1506,85,1320,1542
7984655,422.9,357.3,376.74,362.325,-1157,41,-1628,88,1316,1544
7984657,411.86,356.325,365.38,363.375,-1269,29,-1744,98,1319,1539
7984659,404.02,357.675,354.26,362.1,-1350,42,-1858,83,1310,1539
7984661,397.06,356.925,344.98,361.275,-1420,34,-1953,74,1312,1523
7984663,390.98,356.925,338.34,361.125,-1482,33,-2021,71,1308,1520
7984665,385.94,354.975,331.14,359.55,-1533,13,-2094,54,1309,1519
7984667,383.62,356.1,328.18,357.975,-1557,24,-2124,37,1309,1515
7984669,382.42,354.225,328.18,355.8,-1568,4,-2123,14,1309,1512
7984671,382.58,354.825,328.18,354.825,-1567,11,-2122,5,1306,1511
7984673,382.1,353.85,328.42,353.1,-1571,1,-2119,-12,1309,1509
7984675,383.38,354.15,329.06,352.65,-1558,5,-2113,-16,1309,1511
7984677,383.3,354.225,329.06,352.725,-1559,5,-2113,-16,1311,1511
7984679,383.14,352.875,329.62,352.8,-1559,-8,-2106,-15,1312,1510
7984681,382.9,353.55,330.1,352.575,-1562,-1,-2102,-17,1310,1511
7984683,382.82,353.775,329.78,352.05,-1563,1,-2104,-22,1309,1508
7984685,381.54,353.025,329.7,352.95,-1576,-6,-2105,-13,1306,1505
7984687,381.38,352.875,329.62,351.975,-1576,-8,-2105,-23,1308,1502
7984689,381.3,353.025,330.02,352.8,-1578,-6,-2102,-15,1307,1507
7984691,381.06,352.875,329.78,352.8,-1579,-8,-2104,-14,1303,1507
7984693,380.82,351.975,329.86,352.2,-1582,-16,-2103,-20,1300,1503
7984695,380.66,351.225,330.42,351.675,-1583,-24,-2096,-26,1300,1499
7984697,380.42,351.9,330.66,351.075,-1585,-18,-2093,-32,1300,1502
7984699,379.46,351.975,330.26,351.825,-1595,-16,-2097,-24,1297,1497
7984701,378.98,351.375,330.74,350.85,-1599,-23,-2092,-34,1294,1499
7984703,380.02,351.975,329.94,351.525,-1588,-17,-2099,-27,1292,1497
7984705,379.7,350.1,331.38,351,-1590,-36,-2084,-32,1298,1499
7984707,378.98,350.4,331.38,351.225,-1597,-33,-2083,-30,1300,1498
7984709,379.94,351.45,330.74,349.875,-1587,-22,-2090,-44,1298,1493
7984711,379.86,351.075,331.06,350.7,-1587,-25,-2086,-35,1296,1493
7984713,380.42,351.375,331.7,351.15,-1581,-22,-2079,-30,1293,1498
7984715,379.14,352.05,331.62,350.775,-1594,-16,-2079,-34,1298,1498
7984717,379.38,351.75,331.14,349.575,-1591,-19,-2083,-47,1293,1495
7984719,380.02,350.7,331.06,350.775,-1584,-29,-2084,-34,1290,1494
7984721,378.9,351.975,331.62,350.7,-1596,-16,-2078,-35,1293,1490
7984723,378.1,351.3,330.18,348.525,-1603,-23,-2091,-57,1288,1489
7984725,379.06,351.975,331.38,349.125,-1593,-16,-2079,-51,1288,1482
7984727,378.98,352.95,331.38,350.025,-1593,-6,-2079,-41,1291,1481
7984729,379.22,352.05,330.02,348.975,-1591,-15,-2092,-52,1288,1481
7984731,378.98,352.575,331.14,349.725,-1593,-9,-2080,-44,1287,1486
7984733,379.62,352.35,330.26,348.975,-1587,-11,-2089,-52,1288,1474
7984735,378.58,351.45,330.34,347.025,-1596,-20,-2087,-72,1288,1476
7984737,379.78,352.05,330.34,348.825,-1583,-14,-2087,-53,1288,1477
7984739,379.46,351.975,330.5,348.75,-1586,-14,-2085,-54,1286,1476
