Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2276152,475.78,323.25,462.98,323.925,-1409,57,-1542,63,1736,1804
2276154,475.3,322.425,462.26,325.8,-1414,48,-1549,82,1731,1801
2276156,475.86,325.8,462.66,324.6,-1409,84,-1545,70,1739,1803
2276158,476.26,324.3,462.34,325.275,-1405,68,-1548,77,1730,1806
2276160,476.34,322.425,462.58,324.6,-1403,48,-1546,70,1735,1801
2276162,476.42,325.125,461.7,324,-1404,77,-1555,63,1736,1806
2276164,475.94,323.85,462.1,324,-1408,64,-1551,64,1741,1804
2276166,475.86,324.15,462.98,323.7,-1409,66,-1541,60,1740,1801
2276168,475.06,322.8,461.7,323.625,-1417,52,-1554,59,1729,1806
2276170,475.06,324.075,462.74,322.8,-1417,65,-1544,51,1734,1803
2276172,476.5,324,462.34,324.225,-1402,65,-1548,66,1739,1807
2276174,475.38,323.775,462.18,323.325,-1413,62,-1549,56,1739,1803
2276176,475.86,323.025,462.5,323.175,-1408,54,-1546,55,1740,1811
2276178,476.26,323.175,462.98,323.925,-1404,55,-1541,63,1745,1811
2276180,475.46,324.375,462.66,324.525,-1412,68,-1545,69,1740,1810
2276182,475.06,325.05,461.94,322.95,-1417,75,-1552,51,1738,1813
2276184,475.46,323.475,463.06,323.7,-1412,59,-1540,59,1745,1811
2276186,475.54,324.525,462.02,324.975,-1412,69,-1551,73,1744,1813
2276188,476.26,323.55,463.22,322.575,-1404,59,-1538,47,1747,1810
2276190,475.7,324.9,462.5,326.1,-1410,72,-1546,84,1751,1816
2276192,476.1,324.675,461.94,321.525,-1405,70,-1551,36,1748,1810
2276194,476.26,323.325,463.22,323.625,-1404,56,-1539,58,1746,1811
2276196,475.7,322.05,462.1,322.725,-1409,42,-1549,48,1743,1813
2276198,476.42,324.675,462.02,322.5,-1403,69,-1551,46,1752,1817
2276200,475.3,324.3,462.82,322.5,-1414,66,-1542,45,1751,1817
2276202,475.46,324.525,463.22,323.1,-1413,67,-1539,51,1752,1815
2276204,476.34,323.025,462.42,322.275,-1403,52,-1546,43,1749,1816
2276206,475.62,323.325,462.9,323.1,-1411,55,-1541,51,1746,1818
2276208,474.98,321.525,462.66,323.1,-1416,36,-1544,51,1747,1814
2276210,476.34,323.175,461.86,324.225,-1402,53,-1552,62,1749,1824
2276212,476.34,323.25,462.34,321.825,-1403,53,-1546,37,1750,1817
2276214,475.86,322.725,461.38,321.525,-1407,48,-1556,33,1748,1818
2276216,475.86,323.7,462.74,321.9,-1407,58,-1542,37,1752,1816
2276218,475.86,323.925,462.9,323.325,-1408,60,-1541,52,1754,1812
2276220,475.78,325.275,462.58,322.725,-1408,74,-1544,46,1761,1819
2276222,475.78,324.9,462.98,323.7,-1409,69,-1540,56,1756,1820
2276224,475.14,324.15,462.82,322.8,-1415,61,-1542,47,1758,1817
2276226,475.38,324.375,461.86,323.7,-1413,64,-1552,56,1755,1819
2276228,475.54,324.075,462.5,322.725,-1411,61,-1545,45,1754,1820
2276230,474.66,324.075,462.82,322.875,-1420,61,-1541,47,1753,1820
2276232,475.54,325.2,462.02,321.225,-1411,73,-1550,30,1756,1819
2276234,474.98,324.075,462.98,325.425,-1416,61,-1540,74,1756,1828
2276236,475.62,324.9,462.9,324.075,-1410,69,-1541,59,1757,1826
2276238,476.1,326.025,462.26,324.075,-1406,81,-1548,60,1762,1826
2276240,476.34,325.875,462.74,323.325,-1403,79,-1542,52,1761,1823
2276242,475.86,325.95,463.3,322.875,-1408,81,-1537,47,1762,1819
2276244,476.18,327.45,461.78,323.4,-1404,96,-1552,52,1762,1826
2276246,475.14,325.725,462.98,322.725,-1415,78,-1540,46,1763,1819
2276248,475.78,327.75,463.14,323.925,-1409,99,-1538,59,1770,1825
2276250,476.34,329.175,462.66,322.725,-1403,115,-1543,45,1769,1825
2276252,474.98,325.575,463.7,323.625,-1416,77,-1532,55,1761,1824
2276254,475.7,328.2,462.34,322.875,-1409,104,-1546,48,1770,1826
2276256,475.46,325.8,463.3,322.65,-1412,79,-1536,45,1763,1824
2276258,475.7,327.15,462.66,322.725,-1409,94,-1543,46,1769,1826
2276260,475.46,328.2,462.5,323.1,-1412,104,-1545,50,1770,1826
2276262,476.5,328.725,463.22,323.1,-1402,110,-1537,51,1773,1826
2276264,476.58,328.95,461.7,322.125,-1401,113,-1553,40,1771,1827
2276266,475.78,328.275,462.98,323.175,-1409,106,-1540,52,1770,1827
2276268,475.62,327.6,462.82,322.275,-1411,99,-1541,41,1770,1823
2276270,475.54,328.125,462.42,322.35,-1411,104,-1545,42,1772,1826
2276272,476.18,328.05,462.9,321.525,-1405,103,-1540,34,1772,1829
2276274,476.26,326.925,462.34,321.45,-1404,92,-1546,33,1767,1824
2276276,476.02,328.35,462.18,322.275,-1406,107,-1548,42,1774,1828
2276278,475.86,328.05,461.78,323.25,-1408,104,-1552,52,1772,1829
2276280,475.54,325.95,462.42,322.575,-1411,81,-1545,45,1763,1828
2276282,476.02,329.025,462.18,322.5,-1407,114,-1548,44,1775,1832
2276284,476.34,326.4,462.02,320.85,-1403,86,-1549,27,1769,1828
2276286,475.7,327.375,462.1,323.775,-1409,96,-1549,57,1769,1832
2276288,475.62,327.375,462.1,322.425,-1410,96,-1549,43,1770,1830
2276290,475.94,328.5,462.1,322.425,-1407,108,-1548,43,1774,1829
2276292,474.9,326.475,462.42,322.875,-1418,86,-1546,47,1768,1832
2276294,476.18,327.675,462.18,322.425,-1404,98,-1547,42,1773,1829
2276296,475.62,327.6,461.62,322.2,-1411,98,-1554,40,1771,1830
2276298,475.22,327.075,462.18,322.05,-1414,91,-1548,38,1772,1828
2276300,476.1,326.25,462.34,322.125,-1405,83,-1546,39,1772,1826
2276302,475.7,326.7,461.46,323.475,-1409,87,-1555,52,1775,1833
2276304,475.46,325.725,462.02,322.95,-1411,77,-1550,47,1767,1835
2276306,475.3,326.025,461.7,323.025,-1414,80,-1553,47,1768,1837
2276308,475.22,327.375,462.02,322.575,-1415,93,-1550,42,1773,1832
2276310,474.98,324.9,461.3,325.275,-1417,67,-1558,70,1765,1839
2276312,475.46,327.9,461.3,322.5,-1413,99,-1557,41,1774,1835
2276314,475.54,326.025,461.62,323.625,-1412,78,-1555,52,1775,1833
2276316,474.58,325.95,462.26,323.025,-1422,78,-1548,46,1771,1839
2276318,475.38,327.825,462.1,323.475,-1414,97,-1550,50,1774,1834
2276320,475.54,326.25,461.78,321.6,-1412,80,-1553,30,1773,1832
2276322,475.54,326.625,461.62,322.425,-1412,84,-1555,39,1777,1829
2276324,474.9,326.1,461.46,321.675,-1419,78,-1557,31,1775,1834
2276326,475.78,327.975,461.7,322.65,-1410,98,-1554,41,1778,1836
2276328,476.26,328.2,460.98,320.4,-1405,100,-1562,17,1782,1831
2276330,475.86,327.675,462.18,324.45,-1410,94,-1550,59,1782,1842
2276332,475.22,327.6,462.34,321.975,-1417,93,-1548,33,1776,1831
2276334,475.06,327,462.9,323.025,-1418,86,-1543,43,1776,1837
2276336,475.54,327.525,461.7,321.6,-1413,92,-1554,29,1774,1832
2276338,475.62,327.9,462.5,321.975,-1413,95,-1547,32,1780,1832
2276340,476.02,327.225,461.7,322.875,-1409,88,-1555,42,1779,1834
2276342,475.06,326.85,462.18,322.425,-1419,84,-1550,36,1780,1835
2276344,475.62,328.575,461.94,321.825,-1413,102,-1553,30,1784,1835
2276346,476.02,328.125,462.82,323.775,-1410,97,-1545,50,1782,1839
2276348,475.38,325.95,462.74,321.225,-1416,74,-1545,23,1776,1832
2276350,475.86,328.425,462.9,323.325,-1412,100,-1544,45,1780,1840
2276352,475.06,327.75,461.7,322.8,-1420,93,-1556,40,1784,1834
2276354,475.62,327.675,461.3,323.325,-1413,91,-1560,45,1781,1838
2276356,475.06,327.375,462.58,320.925,-1419,88,-1547,20,1781,1835
2276358,475.86,328.875,462.5,323.4,-1411,104,-1548,45,1783,1841
2276360,475.62,327.975,462.9,321.9,-1413,95,-1544,30,1788,1844
2276362,474.9,327.525,462.58,322.95,-1421,90,-1547,41,1780,1837
2276364,475.62,327.9,462.18,323.4,-1414,94,-1551,45,1781,1838
2276366,476.1,327.15,462.9,321.3,-1408,86,-1543,23,1785,1837
2276368,475.14,327.375,462.82,323.25,-1418,88,-1545,43,1782,1839
2276370,475.62,328.35,462.18,321.75,-1414,97,-1551,28,1783,1837
2276372,475.3,328.5,462.82,320.4,-1418,99,-1544,13,1787,1833
2276374,475.22,327.9,463.7,322.875,-1418,93,-1536,39,1784,1842
2276376,476.74,329.325,463.3,322.875,-1403,108,-1540,39,1793,1843
2276378,475.62,327.6,462.74,322.125,-1414,89,-1546,31,1780,1840
2276380,476.18,327.075,463.14,322.8,-1408,84,-1541,38,1786,1841
2276382,477.22,327.675,462.66,323.55,-1397,91,-1546,46,1791,1844
2276384,475.94,328.125,463.14,321.75,-1410,95,-1542,27,1789,1841
2276386,476.26,328.5,462.82,322.125,-1407,99,-1544,31,1791,1838
2276388,476.82,329.175,463.22,322.725,-1402,106,-1540,37,1796,1843
2276390,475.7,328.575,462.9,323.25,-1413,99,-1544,43,1792,1846
2276392,476.26,327,462.74,322.5,-1407,83,-1545,35,1787,1840
2276394,474.82,327.675,462.82,322.8,-1422,90,-1544,38,1788,1843
2276396,474.9,329.25,462.58,322.2,-1422,107,-1547,32,1790,1840
2276398,475.14,327.525,462.9,323.7,-1418,89,-1544,48,1791,1841
2276400,474.74,327.975,462.9,322.35,-1422,94,-1543,34,1787,1840
2276402,475.3,328.275,462.02,323.55,-1417,97,-1552,46,1786,1842
2276404,475.14,328.725,462.9,321.975,-1419,101,-1543,30,1787,1837
2276406,474.26,327.675,463.22,322.8,-1427,90,-1541,38,1790,1842
2276408,474.66,328.125,462.66,322.275,-1423,95,-1546,33,1795,1841
2276410,474.02,327.45,462.5,323.325,-1430,88,-1548,44,1790,1845
2276412,475.06,327.825,462.82,322.275,-1420,92,-1545,33,1793,1840
2276414,474.42,329.025,461.7,323.85,-1426,105,-1556,49,1790,1845
2276416,475.3,329.4,462.82,323.1,-1417,109,-1545,42,1790,1836
2276418,474.66,328.95,463.62,324,-1424,104,-1536,51,1793,1843
2276420,475.3,329.775,463.46,321.225,-1417,112,-1537,22,1795,1839
2276422,475.94,330.45,462.74,322.95,-1411,120,-1545,40,1802,1845
2276424,474.42,328.95,461.78,322.2,-1426,104,-1555,32,1796,1842
2276426,475.38,330.075,462.58,323.85,-1416,116,-1547,49,1800,1850
2276428,475.38,328.2,462.74,322.575,-1416,96,-1545,36,1800,1845
2276430,475.62,330,462.1,321.675,-1414,115,-1552,27,1794,1845
2276432,474.98,330.15,462.18,323.475,-1421,117,-1551,46,1794,1849
2276434,475.3,329.325,462.58,324.375,-1418,108,-1548,55,1797,1849
2276436,474.74,329.775,462.5,323.325,-1423,113,-1548,44,1798,1843
2276438,474.66,327.675,461.94,323.025,-1424,91,-1554,42,1794,1842
2276440,473.94,328.575,462.82,322.95,-1432,100,-1545,40,1796,1847
2276442,474.42,326.55,462.82,322.725,-1426,79,-1545,38,1799,1845
2276444,473.7,326.925,462.02,323.775,-1434,83,-1553,49,1792,1849
2276446,473.7,326.475,462.74,324.525,-1434,78,-1547,57,1793,1846
2276448,474.26,328.35,462.26,323.1,-1429,98,-1551,42,1801,1850
2276450,474.42,328.725,462.58,322.875,-1428,102,-1548,40,1798,1847
2276452,473.86,328.35,462.9,323.325,-1433,98,-1545,44,1794,1846
2276454,474.9,328.425,462.18,324.75,-1422,99,-1552,59,1797,1852
2276456,474.18,328.95,462.18,321.375,-1430,105,-1552,24,1802,1846
2276458,474.42,327.75,462.34,322.5,-1427,92,-1550,36,1800,1851
2276460,474.34,327.525,462.02,322.275,-1428,89,-1554,33,1792,1844
2276462,475.14,327.225,462.66,320.925,-1420,87,-1547,19,1800,1845
2276464,473.7,325.575,462.58,321.45,-1434,69,-1548,25,1801,1845
2276466,474.5,327.525,462.26,321.975,-1427,89,-1552,30,1805,1846
2276468,473.78,328.05,462.34,323.55,-1434,95,-1551,47,1798,1849
2276470,474.98,327.975,462.5,322.8,-1422,94,-1549,39,1809,1849
2276472,475.22,327.825,462.74,322.65,-1419,93,-1547,37,1800,1850
2276474,474.18,329.025,462.66,322.65,-1431,105,-1548,37,1804,1848
2276476,473.62,326.775,462.58,322.275,-1436,81,-1549,33,1804,1847
2276478,474.74,327.45,462.58,324.075,-1424,88,-1548,52,1803,1851
2276480,473.22,328.725,462.58,321,-1440,102,-1548,20,1800,1850
2276482,472.74,328.425,463.3,324.075,-1444,99,-1541,52,1799,1850
2276484,473.78,328.425,462.18,323.475,-1434,99,-1553,45,1806,1849
2276486,474.42,328.5,462.34,324.375,-1427,99,-1551,55,1805,1858
2276488,474.74,328.35,462.1,322.275,-1424,98,-1553,33,1804,1852
2276490,474.34,329.325,463.06,323.025,-1428,107,-1543,41,1806,1849
2276492,473.94,327,463.38,321.975,-1431,83,-1539,30,1805,1847
2276494,474.18,329.4,462.02,323.175,-1429,108,-1553,42,1811,1854
2276496,474.74,328.5,462.66,323.175,-1423,99,-1547,42,1808,1851
2276498,474.5,328.8,462.02,322.725,-1426,102,-1553,37,1806,1848
2276500,474.82,327.675,462.34,320.775,-1422,90,-1549,17,1806,1850
2276502,475.14,329.4,462.34,323.775,-1419,108,-1550,48,1813,1847
2276504,474.5,328.725,462.34,322.425,-1425,101,-1549,34,1809,1849
2276506,474.74,328.95,462.58,323.25,-1423,103,-1547,42,1811,1855
2276508,474.66,327.525,462.74,323.25,-1423,88,-1545,43,1814,1850
2276510,476.18,329.25,462.18,321.975,-1408,107,-1551,29,1820,1851
2276512,474.34,326.85,462.74,322.8,-1426,81,-1544,38,1816,1851
2276514,474.5,325.875,462.98,322.2,-1424,71,-1541,32,1808,1850
2276516,475.38,328.425,462.18,321.6,-1415,98,-1550,25,1815,1852
2276518,474.34,327.3,462.9,321.225,-1425,86,-1542,21,1809,1845
2276520,474.26,327.675,462.66,321.75,-1426,89,-1545,27,1816,1853
2276522,474.98,326.775,462.66,322.5,-1419,81,-1545,34,1815,1853
2276524,474.18,326.7,462.26,322.65,-1427,80,-1549,36,1808,1853
2276526,474.1,327,462.26,322.35,-1427,82,-1549,33,1813,1852
2276528,474.82,327.6,462.34,321.75,-1421,89,-1548,26,1813,1852
2276530,475.94,329.625,462.1,323.55,-1409,110,-1550,45,1817,1856
2276532,474.5,329.4,462.02,321.825,-1424,108,-1551,27,1818,1855
2276534,473.86,326.7,462.34,322.2,-1430,79,-1548,31,1805,1852
2276536,475.3,327.15,462.74,323.1,-1415,84,-1543,40,1813,1855
2276538,474.58,327.975,462.34,322.875,-1423,93,-1547,38,1817,1859
2276540,474.1,327.15,462.18,321.075,-1428,84,-1549,19,1818,1852
2276542,474.98,327.3,461.22,324.075,-1418,86,-1559,50,1813,1860
2276544,474.66,329.85,462.02,322.575,-1422,112,-1551,35,1820,1855
2276546,474.26,328.05,462.18,322.125,-1425,93,-1549,30,1814,1856
2276548,473.62,326.7,462.5,321.6,-1432,79,-1545,25,1815,1852
2276550,474.02,327.75,462.74,322.05,-1428,90,-1543,30,1816,1853
2276552,474.02,327.75,461.86,322.5,-1428,90,-1552,34,1818,1853
2276554,473.3,328.125,461.62,322.425,-1436,94,-1555,33,1815,1857
2276556,473.78,328.65,462.02,321.9,-1431,99,-1551,28,1817,1853
2276558,474.74,328.575,461.78,322.725,-1421,99,-1553,36,1822,1854
2276560,473.78,327.75,461.54,322.125,-1431,90,-1556,30,1822,1860
2276562,474.58,327.375,461.38,322.8,-1422,86,-1558,37,1816,1856
2276564,474.34,328.8,461.78,323.4,-1425,101,-1553,43,1818,1858
2276566,473.46,327.15,461.62,321.975,-1433,84,-1554,28,1821,1861
2276568,473.62,328.2,461.54,322.95,-1433,95,-1556,39,1820,1852
2276570,474.5,327.6,462.42,321.75,-1423,89,-1546,26,1822,1856
2276572,473.62,327,461.38,321.3,-1432,82,-1557,21,1814,1855
2276574,474.58,330.6,460.74,322.275,-1422,120,-1563,32,1825,1857
2276576,472.9,327.75,461.62,323.025,-1440,90,-1554,40,1815,1856
2276578,473.46,328.05,461.46,322.35,-1434,94,-1556,33,1818,1861
2276580,473.14,327.075,461.38,322.65,-1436,83,-1557,35,1818,1858
2276582,473.78,327.525,462.1,320.85,-1431,88,-1549,17,1820,1853
2276584,473.62,328.35,461.46,320.325,-1432,96,-1555,11,1820,1857
2276586,474.42,328.8,460.9,321.45,-1425,101,-1562,23,1828,1860
2276588,473.22,327.075,460.9,321,-1436,83,-1562,18,1819,1858
2276590,472.1,326.925,461.78,321.675,-1448,81,-1553,26,1816,1858
2276592,473.46,327.3,461.86,321.525,-1433,86,-1552,24,1823,1858
2276594,472.9,327.225,461.14,322.05,-1439,84,-1559,29,1820,1863
2276596,473.14,326.475,461.38,321.375,-1437,77,-1557,22,1823,1862
2276598,473.38,327.15,460.9,322.425,-1435,83,-1562,33,1824,1860
2276600,473.46,326.7,461.78,320.025,-1434,79,-1553,8,1819,1854
2276602,472.66,327.45,461.54,321.075,-1443,86,-1555,19,1820,1861
2276604,472.66,327.75,460.74,321.675,-1443,90,-1564,25,1826,1858
2276606,472.82,327.75,460.42,320.625,-1441,89,-1567,13,1822,1858
2276608,472.5,325.425,461.46,320.475,-1444,65,-1556,12,1817,1859
2276610,473.46,327.975,460.82,322.95,-1435,92,-1564,38,1826,1862
2276612,472.34,326.925,461.14,321,-1447,80,-1560,17,1829,1857
2276614,473.38,327.225,461.38,322.425,-1436,84,-1559,32,1829,1861
2276616,473.06,327.075,461.14,322.35,-1439,83,-1561,32,1823,1861
2276618,473.3,327.675,459.94,321.525,-1437,89,-1574,23,1823,1863
2276620,472.74,326.4,462.42,319.875,-1443,76,-1548,6,1823,1854
2276622,473.54,328.65,461.54,320.325,-1436,99,-1557,11,1830,1858
2276624,472.42,327.825,460.9,322.875,-1447,90,-1565,38,1828,1865
2276626,472.42,328.2,460.66,322.5,-1447,95,-1567,33,1826,1870
2276628,472.66,326.1,460.66,322.575,-1445,72,-1567,34,1821,1863
2276630,472.66,326.7,461.62,321.675,-1445,78,-1558,25,1820,1862
2276632,472.34,326.925,460.9,320.4,-1448,81,-1565,11,1826,1861
2276634,472.82,328.575,461.14,320.7,-1444,98,-1563,15,1830,1864
2276636,472.1,328.05,461.62,320.925,-1451,93,-1557,17,1826,1857
2276638,472.66,328.05,460.98,322.95,-1446,93,-1565,39,1832,1865
2276640,472.82,328.05,460.58,319.8,-1444,93,-1568,5,1834,1858
2276642,472.82,327.3,461.7,320.925,-1444,85,-1557,17,1827,1860
2276644,473.06,327.075,461.7,320.925,-1441,83,-1557,17,1826,1861
2276646,472.18,327.3,461.06,321.225,-1451,85,-1564,20,1826,1865
2276648,472.5,327,461.06,320.625,-1447,82,-1564,14,1827,1863
2276650,472.42,325.425,460.9,322.125,-1448,65,-1566,30,1822,1862
2276652,473.06,326.475,460.74,322.35,-1441,77,-1568,32,1830,1865
2276654,472.34,328.425,461.22,321.3,-1449,97,-1563,21,1829,1862
2276656,471.7,326.325,460.74,321.75,-1456,75,-1567,26,1823,1867
2276658,472.66,325.8,460.5,322.425,-1446,69,-1570,33,1824,1867
2276660,472.82,327.15,461.06,320.325,-1445,84,-1564,11,1833,1860
2276662,472.18,326.1,460.42,321.9,-1451,72,-1571,28,1832,1863
2276664,471.94,326.55,460.98,320.4,-1453,78,-1565,11,1834,1860
2276666,472.58,327.375,461.06,322.05,-1447,86,-1564,30,1829,1866
2276668,472.5,326.025,460.5,321.6,-1447,72,-1570,25,1826,1869
2276670,472.5,327.3,460.42,322.65,-1447,85,-1571,35,1835,1868
2276672,471.94,326.925,461.14,322.95,-1453,82,-1564,39,1829,1864
2276674,471.94,329.025,461.06,322.875,-1453,103,-1564,38,1832,1865
2276676,471.94,327.75,461.14,321.9,-1453,90,-1563,27,1829,1867
2276678,472.98,328.8,461.14,322.8,-1442,101,-1563,37,1831,1866
2276680,472.26,327.825,461.22,320.475,-1450,90,-1562,12,1831,1860
2276682,472.9,327.225,460.66,321.75,-1443,84,-1568,26,1833,1865
2276684,473.06,327,460.42,323.475,-1441,82,-1571,44,1832,1865
2276686,472.18,328.125,461.54,322.425,-1450,94,-1560,33,1825,1863
2276688,472.9,327.9,460.98,321.825,-1443,91,-1565,27,1834,1865
2276690,472.5,328.35,461.46,322.725,-1448,97,-1560,36,1836,1863
2276692,472.1,326.85,461.14,321.6,-1452,81,-1563,24,1834,1864
2276694,471.86,326.025,460.58,321.825,-1454,72,-1569,26,1832,1860
2276696,472.42,326.775,461.46,319.5,-1448,80,-1560,2,1825,1861
2276698,472.98,327.3,460.66,323.1,-1443,86,-1568,40,1832,1867
2276700,473.06,327,461.14,320.175,-1442,83,-1564,9,1830,1860
2276702,472.26,326.775,461.22,319.875,-1450,80,-1562,7,1836,1863
2276704,472.58,327.3,461.06,321.075,-1447,85,-1564,19,1836,1867
2276706,472.9,327.3,460.58,320.7,-1444,85,-1570,15,1842,1860
2276708,472.58,327.6,461.94,320.325,-1448,88,-1556,11,1836,1857
2276710,473.14,328.125,461.86,319.8,-1442,94,-1557,5,1835,1856
2276712,472.74,326.4,461.14,320.925,-1446,76,-1564,17,1836,1858
2276714,472.82,327.3,461.14,319.275,-1445,85,-1563,0,1836,1856
2276716,471.94,325.725,460.98,320.325,-1454,69,-1565,11,1838,1862
2276718,473.22,325.95,461.06,322.125,-1441,71,-1566,30,1823,1856
2276720,472.42,324.45,461.22,321.075,-1449,56,-1563,19,1828,1866
2276722,472.98,327.45,461.38,321.225,-1444,87,-1562,21,1840,1863
2276724,472.66,327.675,461.22,321.075,-1447,89,-1563,19,1840,1871
2276726,472.82,327.225,461.38,322.725,-1446,85,-1563,37,1844,1867
2276728,472.1,326.025,460.82,321.825,-1452,72,-1568,27,1841,1866
2276730,472.82,326.175,460.58,322.425,-1445,74,-1571,33,1835,1871
2276732,472.1,325.875,461.22,320.4,-1453,71,-1563,12,1835,1865
2276734,472.58,327.825,461.06,321.9,-1448,91,-1566,28,1840,1865
2276736,472.42,326.625,460.74,320.4,-1450,78,-1569,12,1835,1860
2276738,471.62,324.9,461.54,322.5,-1458,60,-1561,34,1830,1865
2276740,472.1,325.125,460.98,321.225,-1453,62,-1567,20,1838,1864
2276742,472.26,326.025,460.58,319.575,-1452,72,-1570,3,1836,1859
2276744,472.58,325.425,460.34,323.1,-1448,65,-1574,40,1839,1867
2276746,472.58,327.825,460.74,322.575,-1449,91,-1570,34,1840,1867
2276748,472.34,326.85,460.66,323.325,-1451,80,-1571,42,1836,1870
2276750,472.5,326.475,460.98,321.6,-1450,76,-1567,24,1838,1866
2276752,472.26,327.075,460.18,321.45,-1452,82,-1575,23,1840,1862
2276754,473.46,327.9,460.82,323.625,-1440,91,-1569,45,1838,1871
2276756,472.74,328.2,460.9,321.975,-1448,94,-1568,28,1842,1869
2276758,472.34,327.9,460.66,321.675,-1452,91,-1571,25,1837,1865
2276760,472.98,327.6,460.5,322.5,-1445,88,-1573,33,1831,1867
2276762,472.5,328.35,460.82,322.8,-1450,96,-1569,37,1836,1865
2276764,472.1,327,460.1,322.275,-1454,82,-1577,31,1833,1868
2276766,472.74,325.65,460.82,322.05,-1447,68,-1569,29,1831,1865
2276768,473.14,327.75,460.42,324,-1444,90,-1574,49,1836,1868
2276770,472.74,326.325,461.54,322.125,-1448,74,-1562,29,1829,1866
2276772,472.58,327.15,460.74,322.275,-1449,83,-1571,31,1840,1867
2276774,472.74,326.025,461.22,321.75,-1447,71,-1565,26,1836,1861
2276776,472.5,325.875,460.9,321,-1450,70,-1569,17,1834,1865
2276778,473.46,327.675,460.42,320.85,-1441,88,-1573,15,1836,1865
2276780,471.78,326.25,460.9,321,-1458,73,-1568,17,1834,1866
2276782,473.06,326.7,460.9,322.35,-1444,78,-1569,31,1835,1869
2276784,472.9,326.85,460.74,321.3,-1446,79,-1570,20,1840,1865
2276786,472.26,325.725,460.58,321.675,-1452,68,-1572,25,1837,1866
2276788,473.3,327.45,460.74,319.5,-1442,86,-1570,1,1835,1865
2276790,472.66,326.475,460.02,322.125,-1448,75,-1577,29,1837,1869
2276792,473.22,326.4,460.26,320.1,-1443,75,-1575,7,1832,1862
2276794,472.34,324.375,460.1,320.925,-1451,53,-1576,16,1828,1864
2276796,473.3,326.25,460.9,321.9,-1442,73,-1569,27,1837,1867
2276798,472.58,326.925,460.58,321.45,-1449,80,-1571,21,1837,1865
2276800,472.02,323.7,461.7,319.05,-1454,46,-1560,-3,1829,1861
2276802,473.46,327.3,460.34,321.15,-1440,84,-1574,18,1838,1865
2276804,473.14,324.525,459.94,318.75,-1442,54,-1577,-7,1830,1857
2276806,472.42,324,460.42,321.225,-1449,48,-1573,18,1832,1860
2276808,473.7,326.7,459.78,318.75,-1437,77,-1579,-7,1840,1852
2276810,472.82,324.6,460.34,318.525,-1445,54,-1573,-9,1829,1854
2276812,472.66,323.4,460.34,321.75,-1447,42,-1574,23,1826,1860
2276814,472.82,325.65,460.66,319.8,-1446,66,-1570,3,1837,1861
2276816,472.98,324.975,460.02,319.575,-1444,59,-1576,1,1836,1861
2276818,472.98,324.9,460.02,321.45,-1444,57,-1577,20,1832,1870
2276820,473.06,324.9,460.82,320.475,-1443,57,-1569,10,1831,1867
2276822,473.06,326.1,459.86,322.2,-1444,70,-1579,28,1840,1872
2276824,473.62,327.075,458.98,320.55,-1437,80,-1587,10,1842,1870
2276826,472.66,325.5,460.42,322.875,-1447,63,-1573,35,1834,1873
2276828,473.06,325.35,460.26,320.55,-1443,62,-1574,10,1835,1867
2276830,472.5,325.575,460.26,322.05,-1449,64,-1574,26,1837,1867
2276832,473.14,325.05,460.02,321.975,-1442,59,-1577,26,1831,1867
2276834,473.7,325.725,460.66,321.75,-1436,66,-1569,23,1836,1873
2276836,473.3,324.375,460.26,320.475,-1440,51,-1574,10,1831,1866
2276838,474.18,326.025,460.02,322.2,-1431,69,-1576,27,1832,1871
2276840,474.98,326.4,461.06,321.3,-1423,73,-1566,18,1829,1870
2276842,474.9,326.625,460.82,323.55,-1423,75,-1568,42,1836,1871
2276844,474.18,324.675,460.34,322.275,-1431,55,-1573,28,1826,1871
2276846,474.5,325.2,460.5,320.55,-1427,61,-1570,10,1832,1867
2276848,475.06,326.775,461.14,321.6,-1422,77,-1564,22,1834,1869
2276850,474.26,326.1,461.3,321.975,-1429,71,-1563,26,1831,1868
2276852,474.74,329.625,460.82,321.825,-1426,108,-1567,24,1841,1868
2276854,474.82,327.825,460.82,322.2,-1424,89,-1567,29,1834,1872
2276856,475.3,327.975,460.5,322.5,-1419,90,-1571,32,1838,1870
2276858,475.14,327.3,460.74,322.125,-1421,84,-1568,28,1831,1871
2276860,474.98,327.375,460.34,322.05,-1422,84,-1572,28,1830,1865
2276862,474.9,327.375,460.34,324.15,-1423,85,-1572,50,1836,1870
2276864,475.14,328.275,461.46,321.975,-1421,95,-1561,27,1837,1868
2276866,475.78,329.1,460.5,322.875,-1414,104,-1570,37,1833,1870
2276868,476.1,329.325,460.58,324.375,-1411,106,-1570,53,1838,1871
2276870,475.62,329.025,460.58,323.325,-1415,103,-1569,42,1841,1872
2276872,474.66,327.3,460.42,321.9,-1425,85,-1570,27,1833,1868
2276874,475.54,329.55,460.26,323.775,-1416,109,-1573,46,1842,1873
2276876,474.02,328.875,460.42,322.725,-1432,101,-1571,36,1840,1870
2276878,475.46,328.5,459.94,322.275,-1417,98,-1576,31,1836,1870
2276880,474.5,327.075,459.78,323.1,-1426,83,-1577,40,1837,1870
2276882,474.34,326.7,459.94,323.175,-1429,79,-1576,41,1835,1874
2276884,474.58,325.575,459.38,322.275,-1426,67,-1582,31,1829,1871
2276886,474.98,327.6,459.14,323.925,-1423,88,-1585,48,1836,1877
