Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10199720,455.86,294.375,474.42,305.25,618,611,801,741,2626,3114
10199722,454.98,292.425,474.9,304.35,612,590,807,732,2623,3113
10199724,455.54,294,474.26,305.025,615,607,800,739,2626,3116
10199726,455.38,294.6,474.58,305.175,613,613,802,741,2629,3117
10199728,454.5,293.25,474.66,304.425,605,598,804,733,2622,3116
10199730,455.14,293.1,474.5,305.175,612,597,802,741,2622,3119
10199732,455.54,293.775,473.94,304.425,616,604,797,733,2625,3120
10199734,455.46,293.4,474.42,305.85,615,600,801,748,2627,3119
10199736,455.62,293.325,474.18,305.025,617,600,799,738,2624,3116
10199738,455.7,294.225,474.26,305.1,617,608,800,739,2626,3116
10199740,455.3,293.85,474.74,305.025,613,604,805,739,2628,3117
10199742,455.78,294.375,473.94,305.55,618,610,796,744,2626,3116
10199744,455.78,294,474.26,305.25,618,607,799,741,2622,3118
10199746,455.86,294.675,473.86,305.325,618,614,795,741,2626,3117
10199748,455.14,291.6,474.18,304.725,613,580,799,735,2616,3120
10199750,455.62,293.925,473.86,306.15,617,605,794,750,2619,3120
10199752,456.34,294,473.54,305.25,624,607,792,740,2613,3116
10199754,456.26,295.05,473.78,305.775,623,618,794,746,2623,3117
10199756,455.62,294.3,473.3,305.85,617,609,790,747,2606,3113
10199758,456.1,294.225,473.38,306.15,622,608,790,750,2611,3116
10199760,455.94,294.825,473.62,305.85,620,615,793,747,2619,3112
10199762,455.38,294.15,473.06,306.675,615,607,787,755,2617,3117
10199764,455.38,292.65,473.3,306.375,616,592,790,752,2607,3118
10199766,456.34,294.975,473.06,305.7,624,617,788,745,2620,3116
10199768,455.62,292.875,473.14,305.925,618,594,789,747,2607,3115
10199770,455.54,293.4,472.82,305.55,617,600,786,743,2609,3118
10199772,455.46,293.325,472.98,305.4,617,599,787,742,2609,3113
10199774,455.94,293.625,472.98,306.675,621,603,786,755,2612,3114
10199776,455.86,292.575,472.9,306.15,622,591,786,749,2600,3109
10199778,456.66,293.175,472.5,306.6,629,598,782,754,2613,3114
10199780,456.26,293.775,472.74,305.7,625,605,785,745,2607,3115
10199782,456.5,294.3,471.94,306.675,627,611,776,755,2614,3119
10199784,456.66,293.925,472.1,306.075,629,607,778,748,2613,3113
10199786,456.02,293.475,472.1,306.225,623,602,778,750,2607,3112
10199788,456.98,294.975,471.62,306.075,632,618,773,747,2619,3111
10199790,456.82,294.525,471.7,306.45,631,613,774,752,2618,3108
10199792,456.1,293.925,471.7,306.525,624,606,774,753,2609,3112
10199794,457.06,296.175,471.54,307.2,632,631,772,759,2616,3111
10199796,456.34,296.1,471.86,307.05,625,630,776,759,2614,3107
10199798,457.3,297.225,472.18,307.05,634,642,779,759,2612,3102
10199800,456.1,294.15,472.18,307.35,624,609,778,762,2605,3106
10199802,456.98,295.8,472.18,307.125,632,627,779,760,2610,3104
10199804,456.18,295.125,471.54,307.125,624,619,772,759,2588,3107
10199806,456.5,294.975,472.1,306.3,627,618,779,750,2597,3102
10199808,457.14,295.5,471.62,306.45,634,624,774,752,2605,3099
10199810,457.22,294.825,471.38,306.3,635,616,772,750,2603,3099
10199812,457.38,296.7,471.38,306.9,636,637,771,756,2601,3099
10199814,456.42,294.15,471.54,307.95,628,609,772,767,2600,3103
10199816,457.06,295.05,471.3,307.35,634,619,770,760,2602,3101
10199818,457.7,297.375,471.06,307.35,639,643,769,760,2605,3101
10199820,456.82,293.925,471.3,306.975,633,606,771,757,2604,3099
10199822,457.46,293.925,471.38,306.075,640,607,773,747,2605,3099
10199824,457.22,294.375,471.22,305.775,637,611,772,743,2614,3092
10199826,456.9,294.375,471.38,306.9,634,611,772,755,2605,3100
10199828,457.54,295.5,470.66,307.35,639,623,765,759,2599,3101
10199830,457.62,296.175,470.98,307.8,640,630,768,764,2612,3098
10199832,456.66,294.675,470.58,307.2,632,613,764,758,2603,3097
10199834,457.54,295.875,470.66,307.725,640,627,765,763,2608,3102
10199836,457.22,295.725,470.42,307.275,637,625,763,758,2600,3098
10199838,456.9,294.525,470.66,307.2,634,611,766,757,2605,3096
10199840,457.14,294.9,470.18,307.8,637,616,761,763,2604,3101
10199842,457.7,295.5,470.5,306.9,642,623,765,754,2604,3094
10199844,457.38,294.3,470.34,307.35,640,609,762,759,2601,3094
10199846,456.66,295.2,470.42,308.325,632,618,762,768,2590,3092
10199848,456.82,294.975,470.1,307.8,633,616,760,763,2579,3093
10199850,457.14,295.65,470.18,308.475,636,623,760,770,2578,3092
10199852,457.06,294.75,469.86,307.65,636,614,758,761,2577,3088
10199854,457.3,296.4,470.1,306.675,638,631,761,751,2583,3081
10199856,457.62,295.65,470.1,307.65,641,623,760,761,2584,3090
10199858,457.7,294.075,470.5,308.7,644,607,764,773,2569,3090
10199860,457.62,296.475,470.34,308.4,641,632,762,769,2577,3085
10199862,458.02,297.9,470.02,308.7,644,647,758,772,2574,3088
10199864,457.94,297.525,470.34,308.625,643,643,762,771,2570,3083
10199866,457.62,296.925,469.78,309.75,640,637,755,783,2572,3089
10199868,458.42,298.425,469.78,309.525,648,654,755,780,2581,3080
10199870,458.5,299.25,469.7,310.425,647,662,754,791,2578,3084
10199872,457.86,298.05,469.62,309.15,642,649,754,776,2576,3077
10199874,459.14,299.625,469.54,310.275,654,667,753,788,2582,3080
10199876,458.42,299.1,468.98,309.3,646,661,747,778,2581,3080
10199878,458.5,300.075,469.38,309.45,647,672,751,780,2583,3069
10199880,458.34,300.075,469.3,309.75,645,671,750,783,2579,3077
10199882,458.58,299.1,469.22,309.6,648,662,749,782,2571,3075
10199884,459.38,300,469.22,310.875,656,672,749,795,2576,3072
10199886,458.66,300.225,469.54,310.575,649,673,752,792,2577,3071
10199888,458.9,299.625,469.22,311.475,651,667,747,801,2573,3065
10199890,458.82,300.75,469.38,310.95,650,679,750,796,2576,3067
10199892,458.74,300.75,469.14,311.4,649,680,747,800,2576,3062
10199894,458.98,300.6,468.98,311.175,651,678,745,798,2574,3058
10199896,458.5,298.125,468.74,311.025,648,651,743,797,2561,3050
10199898,459.14,299.25,469.22,311.55,654,664,747,803,2565,3043
10199900,458.98,299.025,468.9,310.8,652,661,745,794,2560,3045
10199902,458.42,299.325,468.82,311.325,646,664,743,800,2564,3040
10199904,458.74,298.575,468.98,311.625,650,657,745,803,2561,3042
10199906,458.82,298.725,468.82,310.95,651,658,744,796,2557,3037
10199908,458.74,297.675,468.26,310.725,651,647,739,793,2549,3035
10199910,458.82,298.8,468.66,311.4,651,659,742,800,2553,3034
10199912,459.06,299.4,468.66,311.025,653,665,742,797,2558,3030
10199914,459.38,300.525,468.58,311.55,655,677,741,802,2564,3029
10199916,458.82,298.725,469.06,311.4,651,658,745,801,2546,3029
10199918,458.98,299.4,468.98,311.775,651,665,744,805,2557,3023
10199920,459.46,299.175,468.66,312,657,663,741,807,2547,3025
10199922,459.46,299.25,468.82,311.925,656,663,742,806,2546,3022
10199924,460.42,300.975,468.74,312.6,665,683,741,813,2556,3018
10199926,460.02,300.6,469.14,312.375,661,679,745,811,2553,3020
10199928,459.22,299.175,468.42,311.85,654,662,739,805,2542,3016
10199930,460.18,299.85,469.06,312.975,663,670,744,817,2546,3014
10199932,460.5,301.35,468.82,312.975,666,686,741,816,2547,3018
10199934,459.3,300.825,469.06,313.8,654,680,743,825,2543,3015
10199936,460.34,300.975,468.02,312.975,664,682,733,816,2542,3002
10199938,460.42,301.65,468.42,313.65,664,689,737,823,2542,3004
10199940,460.18,299.925,468.26,314.4,663,671,735,831,2535,3004
10199942,459.62,300.525,468.34,313.8,657,676,735,825,2535,2999
10199944,459.62,299.7,467.78,312.75,658,667,730,813,2526,2994
10199946,460.98,301.95,468.34,314.325,670,693,735,830,2534,2994
10199948,459.94,299.85,467.78,314.775,661,669,729,834,2514,2987
10199950,461.46,302.025,467.62,314.925,675,694,727,836,2525,2991
10199952,460.74,302.625,467.38,314.55,667,699,725,831,2527,2988
10199954,461.38,301.05,467.62,315.15,675,683,728,837,2518,2976
10199956,461.14,300.525,467.62,313.5,673,677,729,820,2511,2971
10199958,461.3,301.725,467.7,315.3,673,690,728,840,2516,2976
10199960,460.58,299.55,467.62,315,668,666,728,836,2503,2971
10199962,461.86,301.575,467.06,314.475,679,689,723,830,2513,2963
10199964,460.9,301.875,467.78,316.275,670,691,728,850,2515,2965
10199966,461.22,300.825,467.46,315.75,673,681,725,844,2505,2962
10199968,461.3,302.475,467.14,315.525,673,698,722,842,2512,2959
10199970,461.46,302.55,467.06,316.275,675,699,721,850,2512,2956
10199972,461.54,302.325,467.22,315.975,676,696,722,846,2509,2957
10199974,461.22,302.925,467.54,316.275,672,703,726,850,2511,2948
10199976,461.54,303.225,466.98,316.2,675,706,720,849,2513,2950
10199978,460.82,302.7,466.82,316.95,668,700,718,856,2506,2941
10199980,461.38,303.3,466.82,317.475,673,707,717,862,2511,2946
10199982,461.22,304.2,467.78,317.925,671,717,727,868,2507,2947
10199984,461.14,303.6,467.3,317.325,670,710,722,861,2505,2940
10199986,461.06,303.3,466.82,317.625,669,707,717,864,2504,2938
10199988,461.38,304.275,467.22,317.7,672,717,721,865,2510,2935
10199990,461.38,303.75,467.3,318.225,673,712,721,870,2502,2936
10199992,461.38,303.075,466.5,316.95,673,705,714,856,2494,2932
10199994,461.94,303.3,466.9,317.85,678,708,717,866,2498,2930
10199996,461.22,303.075,466.98,317.4,671,705,718,862,2489,2926
10199998,461.7,304.95,466.98,317.175,674,725,718,859,2506,2921
10200000,461.7,303.45,466.82,318.375,675,709,715,872,2493,2921
10200002,462.34,305.775,466.1,318.525,679,734,707,873,2498,2921
10200004,461.38,302.85,466.5,317.7,672,703,713,864,2478,2914
10200006,462.02,303.975,466.98,318.9,678,715,716,878,2493,2914
10200008,462.42,303.825,466.34,317.175,682,714,711,859,2482,2910
10200010,462.66,304.275,466.58,319.5,684,719,711,884,2486,2907
10200012,462.58,305.4,465.86,318.15,682,731,705,869,2487,2908
10200014,463.06,305.25,466.98,318.525,687,730,716,874,2492,2897
10200016,461.86,303.9,466.66,319.05,676,714,712,879,2483,2904
10200018,462.5,305.475,466.34,318.825,681,731,709,877,2485,2906
10200020,462.66,303.45,466.26,320.4,685,710,707,894,2484,2903
10200022,463.06,305.4,466.1,318.9,687,732,707,877,2491,2898
10200024,462.9,304.725,465.54,318.825,686,724,701,876,2483,2893
10200026,463.46,305.175,466.02,319.8,691,729,705,887,2490,2893
10200028,463.7,305.025,465.7,319.2,693,728,702,880,2483,2888
10200030,463.3,306,465.7,319.875,689,738,702,888,2484,2889
10200032,463.7,305.025,465.62,320.325,693,728,700,892,2484,2881
10200034,463.78,305.85,465.62,319.95,693,736,701,888,2486,2883
10200036,463.14,305.1,465.62,319.575,688,729,701,884,2477,2884
10200038,464.18,304.125,465.54,320.55,699,719,699,895,2477,2882
10200040,463.78,305.325,465.38,320.775,694,731,697,896,2479,2876
10200042,462.98,305.1,465.54,320.925,686,728,699,899,2471,2876
10200044,463.22,305.475,465.62,321.3,688,732,699,902,2470,2877
10200046,464.26,307.05,465.38,322.65,698,750,695,916,2478,2868
10200048,464.42,306.6,465.54,323.1,700,745,696,922,2477,2873
10200050,464.18,306.75,465.78,322.425,697,747,700,914,2478,2869
10200052,464.02,306.825,465.3,322.95,695,747,694,920,2478,2865
10200054,464.02,307.05,465.54,322.725,694,750,697,918,2476,2860
10200056,463.94,306.075,465.3,323.175,694,739,694,922,2470,2865
10200058,464.34,306.525,465.14,323.4,698,744,692,925,2470,2865
10200060,464.5,307.5,465.14,322.725,698,755,692,917,2474,2864
10200062,464.18,307.2,465.38,323.775,696,752,694,929,2476,2863
10200064,463.94,307.2,465.14,324.225,693,751,690,933,2470,2860
10200066,464.58,307.05,465.46,324.15,700,751,693,933,2473,2865
10200068,463.94,306.825,464.98,323.85,693,747,689,930,2470,2861
10200070,464.82,307.65,465.06,323.775,702,757,690,929,2471,2856
10200072,464.26,307.125,465.38,323.775,696,751,693,929,2472,2858
10200074,464.42,306.75,465.06,324,698,748,690,931,2468,2860
10200076,465.22,307.5,465.38,323.625,706,756,694,928,2475,2853
10200078,464.58,306.525,465.46,323.475,700,745,694,926,2473,2860
10200080,464.66,306.75,465.22,323.625,701,747,692,927,2467,2857
10200082,464.74,306.75,465.22,323.025,701,748,693,922,2471,2853
10200084,465.14,307.275,466.02,323.775,705,753,700,930,2467,2857
10200086,465.22,307.5,465.3,323.475,706,756,693,926,2470,2856
10200088,465.54,307.125,465.06,323.325,710,752,691,924,2469,2853
10200090,465.46,307.5,465.46,323.775,709,757,694,929,2467,2855
10200092,464.98,307.125,465.54,323.4,704,752,695,925,2465,2852
10200094,465.38,307.2,465.06,323.55,708,753,691,927,2469,2855
10200096,465.7,306.75,465.78,323.475,712,748,698,926,2465,2852
10200098,465.38,307.2,465.3,323.625,708,753,693,928,2470,2856
10200100,465.54,306.375,465.78,322.875,710,744,699,920,2465,2847
10200102,466.02,307.125,465.06,323.175,715,753,691,922,2468,2845
10200104,465.3,305.85,465.3,322.8,709,739,694,919,2459,2848
10200106,465.7,306.45,464.98,323.325,713,746,690,924,2460,2847
10200108,465.86,306.15,465.3,323.4,714,742,693,925,2457,2848
10200110,465.54,305.85,465.06,322.8,712,739,692,918,2455,2850
10200112,465.3,305.55,464.58,323.475,710,735,686,925,2459,2843
10200114,465.22,305.7,465.22,323.025,709,736,694,921,2459,2850
10200116,465.86,306.3,464.5,323.325,715,743,686,923,2464,2849
10200118,465.78,306.075,465.46,323.55,714,741,696,926,2464,2852
10200120,466.02,305.625,465.06,322.95,718,737,692,920,2464,2846
10200122,466.26,306.075,465.14,322.65,719,741,693,917,2468,2847
10200124,466.18,305.475,464.5,323.175,719,735,686,922,2468,2846
10200126,465.7,306.15,464.82,323.4,713,741,689,924,2460,2846
10200128,465.94,305.25,465.14,323.025,716,732,692,920,2461,2849
10200130,466.26,306.825,464.82,323.7,718,749,688,927,2467,2852
10200132,465.78,305.55,464.9,323.25,715,735,690,922,2461,2850
10200134,466.26,306,464.74,324,719,740,688,930,2467,2851
10200136,466.1,306.075,464.58,323.925,717,741,686,929,2463,2849
10200138,465.94,306.3,464.58,323.625,716,743,687,927,2464,2848
10200140,466.34,306.45,464.42,324.15,720,745,684,932,2469,2850
10200142,466.82,306.975,464.02,325.05,725,752,680,941,2469,2853
10200144,466.26,306.525,464.66,324.225,719,746,687,933,2465,2851
10200146,466.26,307.725,464.98,324.75,719,759,690,939,2468,2849
10200148,466.26,307.425,464.82,324.675,719,756,689,939,2471,2852
10200150,467.06,307.275,465.3,324.525,726,756,694,938,2474,2853
10200152,466.34,307.95,465.06,324.6,719,762,691,938,2471,2857
10200154,467.86,308.325,465.94,325.2,734,768,700,946,2467,2850
10200156,470.66,311.25,469.38,328.275,760,801,732,981,2475,2857
10200158,475.06,315.375,473.54,333.525,802,849,770,1041,2482,2869
10200160,482.9,321.15,480.18,339.975,878,917,834,1116,2467,2873
10200162,493.3,330.3,488.1,347.475,978,1024,909,1203,2458,2877
10200164,502.98,335.325,495.22,357.9,1074,1086,974,1320,2457,2893
10200166,512.98,345.525,502.02,366.75,1168,1203,1037,1420,2486,2904
10200168,521.62,353.025,508.9,375.675,1252,1290,1101,1522,2488,2914
10200170,529.7,359.55,514.66,383.85,1330,1367,1154,1615,2486,2926
10200172,539.62,366.525,520.74,392.25,1427,1450,1210,1710,2474,2931
10200174,550.82,372.3,526.58,398.4,1539,1521,1266,1781,2484,2935
10200176,562.5,379.125,535.06,405.825,1654,1604,1348,1869,2500,2938
10200178,573.06,386.775,543.86,413.925,1758,1695,1433,1963,2508,2951
10200180,582.98,396.3,552.34,422.7,1854,1805,1514,2065,2491,2943
10200182,590.74,402.225,557.94,428.7,1929,1875,1567,2134,2480,2946
10200184,596.58,407.325,561.22,434.7,1986,1935,1596,2202,2474,2950
10200186,598.82,411.75,562.9,441.825,2006,1985,1608,2280,2478,2960
10200188,598.9,414.75,563.06,447.3,2004,2017,1606,2340,2480,2955
10200190,598.1,417.45,562.34,453.075,1993,2045,1593,2402,2487,2959
10200192,594.98,415.275,560.66,452.475,1963,2020,1576,2394,2482,2965
10200194,593.14,414.9,560.26,450.3,1943,2014,1573,2370,2488,2968
10200196,592.42,412.425,561.06,445.8,1939,1986,1585,2322,2484,2964
10200198,590.58,409.35,562.58,443.325,1921,1951,1603,2295,2478,2963
10200200,590.34,407.025,564.1,439.05,1920,1926,1622,2250,2475,2950
10200202,589.7,406.725,566.26,436.8,1914,1922,1647,2227,2469,2941
10200204,590.18,406.425,566.5,434.325,1919,1919,1651,2200,2470,2939
10200206,589.3,407.175,567.3,436.65,1910,1925,1658,2225,2467,2940
10200208,589.94,408.075,567.54,436.35,1916,1935,1661,2222,2469,2934
10200210,589.54,407.85,567.86,437.4,1912,1932,1663,2233,2467,2936
10200212,589.38,408.6,568.02,438,1910,1939,1664,2239,2465,2934
10200214,588.82,408.75,568.26,438.45,1904,1940,1666,2244,2467,2943
10200216,588.82,408.675,568.82,440.25,1904,1939,1671,2264,2473,2957
10200218,589.54,408.675,569.22,440.1,1910,1939,1674,2261,2471,2959
10200220,588.9,408.675,568.58,438.825,1904,1938,1669,2247,2470,2955
10200222,588.74,409.2,569.06,439.725,1901,1943,1672,2257,2471,2959
10200224,588.1,408,569.54,440.1,1895,1929,1677,2261,2474,2968
10200226,588.26,408.825,569.38,439.95,1896,1938,1675,2259,2475,2961
10200228,587.54,408.075,569.14,440.175,1889,1929,1673,2261,2477,2967
10200230,588.18,407.325,570.26,440.4,1896,1921,1683,2263,2475,2969
10200232,587.14,407.85,569.62,438.375,1884,1925,1679,2241,2478,2964
10200234,587.38,407.25,570.34,440.1,1887,1918,1684,2259,2480,2980
10200236,587.3,406.95,571.3,438.075,1887,1915,1696,2238,2480,2973
10200238,587.38,407.55,571.14,437.925,1886,1920,1694,2235,2481,2976
10200240,587.38,407.1,570.34,437.775,1887,1915,1685,2233,2482,2978
10200242,587.3,406.8,571.62,437.925,1885,1912,1698,2235,2484,2980
10200244,586.9,406.875,571.54,438,1881,1912,1697,2236,2487,2979
10200246,586.74,406.875,571.54,437.475,1879,1911,1697,2229,2484,2977
10200248,587.14,407.025,571.7,437.1,1883,1913,1699,2225,2489,2986
10200250,586.98,406.95,572.5,436.725,1881,1911,1707,2221,2488,2984
10200252,586.98,406.125,572.02,437.025,1881,1903,1702,2224,2492,2992
10200254,586.58,405.6,572.02,436.05,1877,1897,1702,2213,2488,2983
10200256,586.98,406.125,572.74,436.725,1881,1902,1709,2221,2494,2988
10200258,586.66,406.275,572.74,437.175,1877,1903,1708,2225,2493,2995
10200260,586.82,406.5,572.74,435.825,1879,1906,1709,2210,2495,2991
10200262,586.58,406.125,572.66,437.4,1876,1901,1706,2227,2494,2995
10200264,586.58,405.375,573.14,437.7,1876,1893,1711,2231,2495,3002
10200266,586.5,405.75,572.9,436.275,1875,1897,1709,2215,2493,3000
10200268,586.18,405.9,572.74,435.75,1871,1897,1708,2209,2497,2998
10200270,585.94,405.6,572.98,436.65,1869,1894,1710,2219,2493,3007
10200272,585.22,405.6,573.46,435.3,1861,1894,1716,2204,2499,3003
10200274,585.06,405.15,573.62,436.125,1861,1889,1717,2213,2501,3009
10200276,585.62,405.525,573.38,435.375,1866,1893,1715,2206,2503,3009
10200278,585.06,405.75,573.38,436.5,1860,1895,1714,2217,2508,3009
10200280,585.22,405.375,573.7,435.9,1862,1891,1718,2211,2501,3015
10200282,585.14,405.3,573.38,436.8,1861,1890,1714,2220,2504,3015
10200284,584.74,405.45,573.62,435.45,1857,1892,1717,2207,2504,3015
10200286,585.38,405.975,574.1,436.65,1863,1898,1722,2220,2508,3026
10200288,584.66,405.3,573.62,436.425,1856,1890,1717,2217,2505,3023
10200290,585.14,405.9,574.18,435.375,1861,1897,1723,2207,2513,3021
10200292,584.26,404.775,574.58,436.275,1852,1884,1727,2216,2505,3022
10200294,584.74,405.15,574.66,436.125,1857,1889,1728,2215,2504,3026
10200296,584.34,405,574.18,434.925,1853,1887,1724,2202,2506,3017
10200298,584.82,405.375,574.82,434.325,1858,1892,1731,2196,2507,3022
10200300,584.42,404.775,574.1,434.325,1854,1885,1724,2196,2508,3019
10200302,584.1,404.7,574.58,434.175,1851,1884,1729,2194,2506,3022
10200304,583.94,404.25,574.9,433.95,1850,1880,1732,2193,2513,3024
10200306,583.7,405,575.14,433.8,1847,1887,1735,2191,2514,3027
10200308,583.78,404.475,575.06,433.425,1849,1882,1735,2187,2509,3033
10200310,583.46,404.475,574.98,434.1,1845,1882,1734,2195,2511,3032
10200312,583.3,404.775,574.98,434.1,1843,1886,1734,2195,2513,3036
10200314,582.98,404.1,575.38,432.9,1840,1878,1739,2183,2511,3035
10200316,583.7,404.325,575.06,433.5,1848,1881,1735,2189,2518,3045
10200318,583.94,404.625,575.22,435.3,1850,1886,1735,2210,2517,3046
10200320,583.62,404.325,575.38,434.25,1846,1882,1738,2198,2517,3051
10200322,583.3,404.775,574.98,434.625,1843,1887,1733,2202,2517,3054
10200324,583.94,404.85,574.98,434.475,1850,1888,1734,2201,2520,3055
10200326,583.62,404.25,575.54,434.325,1847,1882,1739,2200,2515,3057
10200328,583.86,404.85,575.62,434.475,1849,1888,1740,2202,2526,3056
10200330,584.02,405.15,575.22,434.475,1851,1893,1736,2202,2522,3063
10200332,583.7,404.25,575.54,433.65,1848,1883,1740,2193,2526,3062
10200334,584.42,404.325,575.94,433.725,1855,1885,1745,2195,2527,3058
10200336,584.18,405.075,575.14,433.275,1852,1893,1737,2189,2531,3068
10200338,584.42,405.525,575.54,433.8,1855,1898,1741,2196,2531,3065
10200340,583.78,405.375,575.62,434.7,1848,1896,1740,2206,2528,3072
10200342,583.86,405.675,575.06,434.925,1849,1900,1734,2208,2533,3074
10200344,583.3,405.9,574.9,433.65,1843,1902,1734,2195,2535,3070
10200346,583.62,405.3,575.38,434.55,1847,1897,1739,2206,2534,3078
10200348,583.86,405.225,575.38,434.475,1850,1896,1739,2205,2537,3080
10200350,582.5,403.8,575.22,434.85,1837,1881,1737,2209,2530,3084
10200352,582.9,404.55,574.9,433.95,1841,1889,1734,2199,2535,3078
10200354,583.78,405.525,575.54,433.875,1850,1901,1741,2200,2537,3087
10200356,584.5,405.75,575.7,433.5,1857,1903,1744,2196,2546,3085
10200358,583.38,405.3,575.3,432.9,1846,1899,1741,2190,2546,3084
10200360,583.54,405,576.1,433.2,1847,1896,1748,2194,2544,3090
10200362,582.74,404.175,575.06,434.475,1841,1886,1737,2207,2542,3093
10200364,582.82,403.725,575.62,433.875,1842,1882,1744,2201,2547,3101
10200366,583.46,404.025,575.38,433.875,1849,1886,1742,2202,2549,3100
10200368,582.18,403.725,575.54,433.125,1836,1882,1744,2193,2541,3101
10200370,583.38,404.25,575.94,433.575,1848,1889,1748,2199,2545,3099
10200372,582.66,403.5,575.3,433.425,1842,1880,1742,2197,2549,3108
10200374,582.26,402.975,575.78,433.575,1838,1874,1747,2199,2541,3110
10200376,582.74,402.75,575.22,431.7,1844,1873,1743,2179,2553,3105
10200378,582.26,402.375,575.3,433.725,1839,1868,1743,2201,2546,3120
10200380,582.74,400.95,575.62,432.675,1845,1853,1747,2190,2555,3111
10200382,582.74,402.075,575.3,432.975,1845,1866,1744,2193,2555,3113
10200384,582.82,401.55,575.46,431.775,1847,1860,1746,2180,2552,3112
10200386,583.54,402.75,575.14,432.825,1854,1874,1743,2191,2563,3118
10200388,582.82,401.4,575.38,431.55,1847,1859,1747,2177,2556,3112
