Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10314488,785.7,139.275,761.62,151.275,3890,-777,3639,-674,2682,3349
10314490,785.7,138.45,761.14,151.875,3890,-786,3634,-669,2685,3345
10314492,786.26,139.95,761.7,151.8,3895,-770,3640,-669,2681,3350
10314494,786.26,138.3,761.22,152.1,3896,-787,3635,-667,2684,3351
10314496,785.3,139.2,761.54,151.8,3885,-779,3638,-670,2681,3347
10314498,786.82,139.725,761.62,151.725,3901,-772,3639,-671,2672,3351
10314500,786.1,139.575,760.98,152.25,3894,-775,3632,-666,2675,3351
10314502,786.42,138.525,761.46,151.8,3898,-785,3637,-670,2675,3347
10314504,786.5,140.325,761.54,151.8,3898,-766,3639,-670,2681,3348
10314506,784.74,140.175,760.66,152.325,3880,-770,3630,-665,2677,3346
10314508,781.3,141.15,759.7,152.475,3845,-763,3619,-665,2673,3340
10314510,773.22,142.2,751.94,154.575,3763,-759,3540,-650,2681,3345
10314512,761.94,143.025,742.42,156.225,3648,-760,3442,-642,2676,3345
10314514,745.22,145.275,727.94,158.775,3478,-751,3295,-628,2700,3349
10314516,724.9,147.975,710.1,162.225,3271,-742,3111,-607,2708,3359
10314518,700.82,148.95,689.78,165.225,3027,-753,2903,-594,2722,3373
10314520,677.3,151.275,668.18,168.375,2787,-749,2683,-580,2737,3382
10314522,653.22,151.8,646.66,168.975,2543,-764,2463,-593,2752,3394
10314524,632.26,152.85,627.38,170.325,2329,-772,2266,-595,2765,3392
10314526,613.38,153.375,609.3,172.95,2137,-783,2081,-584,2760,3382
10314528,596.5,154.2,591.38,172.575,1965,-790,1899,-603,2744,3380
10314530,581.54,155.4,572.9,173.775,1812,-790,1710,-607,2731,3374
10314532,566.9,157.95,554.5,174.525,1661,-776,1521,-615,2718,3361
10314534,552.5,159,534.74,175.35,1513,-778,1319,-624,2711,3334
10314536,536.82,160.5,515.14,177.45,1353,-776,1117,-619,2702,3329
10314538,521.62,159.9,493.7,178.5,1198,-796,897,-628,2694,3321
10314540,504.18,161.925,474.42,181.575,1018,-790,697,-612,2685,3304
10314542,486.9,162.6,454.82,182.25,841,-798,496,-622,2672,3287
10314544,470.34,164.775,435.7,181.425,670,-790,300,-648,2672,3271
10314546,456.02,165.9,418.66,181.35,522,-791,125,-663,2679,3247
10314548,441.22,166.8,401.38,181.65,370,-794,-51,-675,2666,3236
10314550,427.54,166.425,384.1,181.875,230,-810,-229,-688,2658,3219
10314552,415.62,166.65,369.14,182.025,108,-819,-384,-700,2661,3207
10314554,404.98,168.225,354.66,182.1,-2,-812,-533,-711,2662,3204
10314556,395.22,166.05,343.38,181.35,-101,-843,-649,-729,2652,3186
10314558,385.46,167.025,333.38,179.925,-202,-841,-750,-753,2654,3168
10314560,377.86,167.475,325.46,179.1,-280,-844,-831,-768,2638,3159
10314562,372.58,168.225,319.38,178.575,-336,-840,-893,-780,2646,3148
10314564,366.42,168.975,313.54,177.75,-401,-838,-953,-793,2643,3148
10314566,361.86,168,307.46,175.725,-446,-852,-1013,-820,2640,3140
10314568,358.9,169.125,303.22,175.125,-478,-843,-1057,-830,2641,3132
10314570,357.38,168.45,299.14,173.325,-493,-852,-1097,-852,2643,3133
10314572,355.94,167.85,298.1,172.575,-507,-859,-1107,-861,2647,3135
10314574,356.82,166.2,298.58,170.775,-496,-876,-1101,-879,2646,3139
10314576,358.9,166.65,299.94,169.5,-476,-869,-1086,-891,2651,3140
10314578,358.74,163.95,301.46,168.75,-475,-897,-1069,-898,2650,3138
10314580,359.7,164.025,302.66,167.7,-465,-896,-1056,-908,2650,3145
10314582,359.38,162.3,302.58,167.1,-467,-914,-1056,-914,2642,3137
10314584,358.18,161.775,302.58,167.4,-478,-920,-1056,-911,2643,3144
10314586,356.74,162.15,301.62,166.575,-493,-918,-1065,-920,2637,3134
10314588,356.82,160.2,301.54,166.95,-491,-937,-1066,-916,2631,3136
10314590,355.06,159.975,300.9,166.275,-508,-942,-1072,-924,2629,3134
10314592,355.06,160.125,300.58,166.95,-508,-940,-1075,-917,2631,3135
10314594,354.18,158.7,301.06,166.35,-516,-956,-1070,-923,2621,3128
10314596,354.26,159.75,300.66,165.075,-516,-945,-1072,-936,2623,3131
10314598,353.3,158.925,301.3,164.325,-525,-954,-1065,-944,2624,3126
10314600,354.18,158.55,300.5,163.65,-515,-957,-1072,-951,2623,3118
10314602,353.46,158.925,300.34,162.3,-523,-954,-1072,-965,2624,3115
10314604,352.66,157.8,300.9,162.975,-530,-966,-1067,-958,2624,3117
10314606,353.14,157.35,300.1,161.325,-524,-970,-1073,-976,2622,3118
10314608,352.42,156.525,301.38,161.7,-530,-979,-1060,-971,2626,3122
10314610,351.22,157.275,301.54,158.775,-543,-973,-1055,-1001,2622,3117
10314612,352.5,156,300.9,158.775,-528,-985,-1061,-1001,2624,3116
10314614,350.9,156.6,301.94,158.325,-545,-980,-1050,-1005,2628,3115
10314616,351.38,155.625,302.26,157.35,-538,-989,-1046,-1015,2625,3113
10314618,351.3,155.7,301.54,154.65,-539,-989,-1050,-1043,2622,3116
10314620,350.34,155.55,302.5,154.875,-548,-991,-1039,-1040,2625,3115
10314622,350.26,153.75,302.5,154.425,-547,-1010,-1039,-1045,2622,3118
10314624,350.26,152.85,302.66,155.325,-546,-1019,-1037,-1035,2629,3124
10314626,349.14,152.325,302.9,155.175,-557,-1025,-1035,-1036,2631,3119
10314628,349.14,151.725,302.66,154.2,-556,-1031,-1036,-1047,2627,3121
10314630,348.18,151.8,302.42,154.425,-565,-1031,-1038,-1044,2635,3128
10314632,347.22,150.825,302.74,153.075,-573,-1042,-1032,-1058,2641,3123
10314634,347.14,151.425,302.98,152.85,-575,-1036,-1030,-1060,2637,3132
10314636,347.22,150.375,303.54,153.75,-572,-1046,-1025,-1050,2640,3130
10314638,346.1,149.775,303.22,152.55,-583,-1053,-1026,-1063,2647,3126
10314640,347.14,150.375,303.54,153.075,-572,-1046,-1023,-1056,2649,3132
10314642,346.42,150.6,304.1,152.925,-580,-1044,-1017,-1058,2651,3135
10314644,346.02,149.475,304.18,152.7,-582,-1056,-1015,-1060,2646,3134
10314646,346.26,150.675,304.9,151.425,-581,-1043,-1007,-1072,2649,3133
10314648,346.02,151.575,304.9,152.625,-584,-1033,-1008,-1059,2654,3133
10314650,346.34,149.1,304.98,151.95,-577,-1059,-1006,-1066,2646,3137
10314652,345.78,149.7,305.7,152.175,-583,-1052,-998,-1062,2648,3134
10314654,346.34,149.325,305.46,151.5,-578,-1056,-1000,-1069,2645,3140
10314656,345.78,149.4,305.78,152.55,-582,-1055,-997,-1058,2648,3145
10314658,345.22,150.075,306.58,151.5,-589,-1049,-987,-1068,2660,3145
10314660,346.1,150.75,306.5,151.725,-580,-1040,-987,-1066,2658,3145
10314662,345.62,149.25,307.22,151.875,-583,-1056,-980,-1064,2658,3147
10314664,345.3,150.225,307.62,151.275,-587,-1046,-975,-1069,2662,3144
10314666,345.78,149.325,306.98,148.725,-581,-1055,-979,-1096,2659,3138
10314668,345.38,149.625,306.58,150.225,-585,-1052,-984,-1080,2665,3149
10314670,345.14,147.3,307.62,148.725,-585,-1076,-971,-1095,2658,3142
10314672,345.38,148.125,307.54,148.5,-583,-1067,-972,-1097,2656,3150
10314674,344.34,146.625,307.86,146.325,-591,-1084,-966,-1120,2656,3143
10314676,343.94,147.525,307.3,145.875,-596,-1074,-970,-1124,2655,3137
10314678,344.34,146.175,307.38,145.425,-590,-1088,-970,-1129,2654,3144
10314680,343.7,146.475,307.38,144.825,-597,-1086,-968,-1135,2657,3136
10314682,343.14,145.35,307.78,144.45,-601,-1098,-964,-1138,2654,3137
10314684,344.1,144.525,307.62,145.125,-590,-1106,-965,-1132,2658,3150
10314686,343.54,145.05,308.18,143.925,-596,-1100,-958,-1143,2658,3142
10314688,343.38,143.175,307.86,143.475,-595,-1120,-960,-1148,2654,3142
10314690,343.62,143.625,307.78,143.175,-593,-1115,-960,-1152,2653,3144
10314692,343.62,143.7,308.34,142.65,-592,-1114,-953,-1157,2652,3146
10314694,342.66,143.175,308.02,141.9,-602,-1121,-956,-1165,2660,3139
10314696,342.18,142.35,307.62,143.025,-605,-1130,-960,-1154,2657,3145
10314698,341.78,142.575,307.62,141.375,-609,-1129,-959,-1171,2660,3144
10314700,341.62,141.75,307.46,142.65,-609,-1137,-961,-1159,2663,3148
10314702,341.62,140.775,307.54,141.075,-608,-1147,-959,-1175,2663,3144
10314704,340.58,141.75,307.46,141.6,-619,-1139,-959,-1171,2674,3148
10314706,341.06,141.15,307.46,141.075,-614,-1145,-958,-1175,2672,3150
10314708,341.86,141.975,307.22,142.65,-605,-1136,-962,-1160,2666,3153
10314710,340.5,142.05,308.18,140.7,-619,-1137,-950,-1180,2671,3145
10314712,340.5,141,307.78,140.55,-618,-1148,-953,-1182,2666,3145
10314714,340.82,141.225,307.3,140.625,-614,-1145,-958,-1182,2659,3147
10314716,340.82,142.125,307.62,140.1,-615,-1137,-954,-1188,2660,3144
10314718,340.1,141.6,307.46,140.4,-622,-1143,-956,-1185,2663,3148
10314720,340.98,140.325,307.46,141.45,-611,-1156,-957,-1175,2657,3147
10314722,339.86,141.375,307.54,139.275,-624,-1146,-954,-1197,2661,3142
10314724,340.26,142.725,307.86,140.4,-620,-1133,-951,-1186,2664,3150
10314726,339.14,141.75,308.1,140.4,-631,-1144,-949,-1186,2669,3142
10314728,339.38,142.275,308.02,140.625,-629,-1139,-950,-1184,2664,3144
10314730,339.94,142.65,307.62,141.075,-623,-1135,-954,-1180,2667,3148
10314732,339.3,143.325,308.1,140.925,-631,-1129,-949,-1181,2673,3145
10314734,339.38,142.575,307.38,141.525,-629,-1136,-957,-1176,2682,3156
10314736,339.54,143.025,306.74,142.125,-629,-1132,-965,-1171,2680,3158
10314738,339.3,144.075,307.7,140.85,-632,-1121,-954,-1183,2683,3149
10314740,338.98,142.875,307.62,140.625,-635,-1135,-954,-1186,2683,3149
10314742,338.82,142.05,307.54,140.7,-635,-1143,-955,-1186,2675,3149
10314744,339.14,144.15,307.54,140.25,-635,-1122,-955,-1190,2677,3149
10314746,338.58,142.875,307.7,140.25,-639,-1135,-953,-1191,2679,3146
10314748,339.3,143.175,307.62,141.375,-632,-1132,-956,-1179,2682,3152
10314750,339.46,142.65,308.02,141.75,-630,-1137,-952,-1175,2678,3156
10314752,338.82,142.725,307.22,140.1,-637,-1137,-959,-1193,2683,3149
10314754,338.26,142.725,307.62,139.875,-643,-1138,-955,-1195,2676,3147
10314756,339.14,143.4,307.54,140.625,-635,-1130,-957,-1187,2680,3153
10314758,339.14,144.75,308.02,140.85,-637,-1116,-952,-1184,2679,3152
10314760,338.1,142.425,307.86,140.625,-646,-1141,-954,-1187,2674,3150
10314762,338.34,143.25,307.94,139.275,-644,-1132,-952,-1201,2678,3143
10314764,338.34,144.525,307.3,140.7,-646,-1120,-961,-1187,2683,3151
10314766,337.62,142.275,306.98,139.65,-651,-1143,-963,-1198,2678,3146
10314768,338.18,144.15,306.98,140.1,-648,-1124,-965,-1193,2690,3148
10314770,337.54,144.15,307.22,139.8,-655,-1124,-962,-1196,2691,3145
10314772,337.94,143.925,307.22,139.5,-651,-1126,-962,-1199,2696,3143
10314774,338.02,144.15,306.5,140.4,-650,-1124,-971,-1191,2690,3153
10314776,337.14,144.675,307.14,139.8,-661,-1119,-964,-1196,2693,3146
10314778,337.54,142.8,306.74,139.275,-655,-1138,-967,-1202,2684,3141
10314780,337.78,143.325,306.74,140.025,-653,-1132,-968,-1194,2684,3149
10314782,337.14,143.55,307.22,139.425,-660,-1130,-963,-1200,2689,3146
10314784,336.34,143.1,306.58,139.95,-668,-1135,-971,-1195,2683,3142
10314786,337.3,143.1,306.02,139.2,-658,-1135,-976,-1203,2683,3146
10314788,337.62,143.55,306.26,139.875,-656,-1130,-975,-1196,2681,3140
10314790,337.3,141.75,305.94,139.05,-657,-1149,-977,-1204,2674,3136
10314792,337.22,143.325,305.3,139.875,-660,-1132,-985,-1196,2686,3147
10314794,336.82,143.325,305.7,139.125,-664,-1132,-980,-1204,2687,3140
10314796,336.9,142.575,305.78,139.65,-663,-1140,-980,-1198,2681,3145
10314798,336.42,143.025,305.62,138.975,-668,-1135,-981,-1205,2683,3140
10314800,336.82,144.3,306.1,139.425,-666,-1122,-977,-1199,2688,3140
10314802,336.98,144.6,305.94,139.5,-665,-1119,-979,-1199,2703,3148
10314804,336.82,145.5,305.14,140.4,-667,-1109,-988,-1190,2706,3149
10314806,337.46,145.5,306.82,139.425,-661,-1109,-970,-1199,2707,3146
10314808,336.66,145.875,305.46,139.875,-670,-1105,-985,-1195,2703,3147
10314810,335.54,144.9,304.5,139.725,-681,-1116,-994,-1197,2690,3139
10314812,333.94,147.075,302.18,142.875,-699,-1094,-1021,-1167,2697,3150
10314814,330.18,148.65,297.7,143.25,-740,-1081,-1068,-1166,2687,3145
10314816,326.02,149.925,291.86,146.175,-785,-1072,-1131,-1141,2689,3160
10314818,321.7,153.3,287.22,150.75,-832,-1041,-1184,-1098,2688,3147
10314820,317.38,156.675,282.74,153.45,-880,-1010,-1233,-1073,2683,3145
10314822,315.94,158.325,279.78,156.3,-897,-994,-1267,-1047,2681,3141
10314824,315.46,159.975,278.98,157.95,-904,-976,-1277,-1030,2675,3141
10314826,316.58,160.95,280.18,157.875,-893,-966,-1265,-1030,2676,3145
10314828,318.1,162.15,282.42,157.575,-879,-951,-1242,-1030,2681,3141
10314830,319.3,161.025,284.42,156.9,-865,-962,-1220,-1035,2680,3144
10314832,320.18,160.425,286.1,155.625,-855,-967,-1201,-1047,2685,3148
10314834,320.02,160.875,286.34,155.175,-857,-962,-1198,-1051,2698,3149
10314836,319.38,159.375,286.42,155.025,-862,-978,-1198,-1053,2694,3153
10314838,319.54,158.4,286.1,154.8,-860,-988,-1200,-1055,2689,3149
10314840,319.3,159.075,285.62,155.55,-863,-981,-1206,-1047,2689,3147
10314842,319.22,157.8,285.78,155.1,-863,-994,-1204,-1052,2690,3144
10314844,319.14,157.95,286.02,155.325,-864,-993,-1202,-1049,2687,3142
10314846,319.62,157.95,286.18,154.8,-859,-992,-1200,-1055,2679,3141
10314848,319.78,158.4,286.66,156,-857,-987,-1196,-1042,2680,3143
10314850,319.14,157.65,285.78,154.95,-864,-995,-1204,-1053,2680,3140
10314852,319.7,157.575,285.54,154.575,-857,-995,-1206,-1057,2683,3140
10314854,319.14,157.8,285.3,154.575,-864,-993,-1208,-1058,2680,3144
10314856,319.38,158.25,286.34,155.325,-861,-989,-1198,-1049,2684,3144
10314858,318.9,158.175,285.94,154.95,-866,-990,-1202,-1053,2679,3142
10314860,319.22,158.775,285.7,155.175,-863,-983,-1204,-1050,2682,3140
10314862,319.14,157.875,285.54,155.025,-863,-993,-1206,-1053,2683,3142
10314864,319.22,157.05,286.1,154.65,-861,-1001,-1199,-1055,2678,3144
10314866,318.82,159.6,285.54,155.175,-868,-975,-1205,-1050,2685,3143
10314868,319.06,158.4,285.7,154.95,-864,-987,-1203,-1053,2682,3144
10314870,319.22,157.05,285.94,154.35,-860,-1001,-1200,-1059,2681,3142
10314872,318.66,158.625,285.78,154.5,-867,-985,-1202,-1057,2680,3137
10314874,319.3,157.8,285.7,154.8,-860,-993,-1203,-1054,2681,3141
10314876,318.98,158.4,286.26,154.65,-863,-988,-1196,-1055,2685,3139
10314878,318.34,158.25,285.7,154.575,-869,-989,-1202,-1057,2683,3142
10314880,318.98,157.65,286.1,154.95,-862,-995,-1198,-1052,2682,3145
10314882,318.74,157.05,285.7,153.675,-864,-1001,-1200,-1066,2684,3140
10314884,318.66,158.625,285.78,153.75,-865,-985,-1199,-1065,2687,3145
10314886,318.5,157.425,285.7,153.6,-866,-997,-1199,-1066,2685,3138
10314888,318.34,156.075,285.7,153.45,-866,-1012,-1198,-1069,2687,3138
10314890,318.5,156.825,285.7,154.05,-864,-1004,-1199,-1062,2685,3147
10314892,318.5,156.75,285.46,153.75,-863,-1005,-1201,-1065,2683,3140
10314894,318.1,155.475,285.22,153.15,-867,-1019,-1202,-1072,2681,3142
10314896,317.94,156.375,285.62,153.45,-869,-1010,-1198,-1069,2687,3142
10314898,317.7,156.225,285.62,152.775,-871,-1011,-1197,-1075,2685,3143
10314900,317.78,156.15,285.14,152.325,-868,-1012,-1200,-1081,2687,3142
10314902,317.46,157.2,284.98,152.325,-873,-1001,-1203,-1081,2693,3142
10314904,317.54,155.925,284.66,153.375,-870,-1014,-1206,-1070,2688,3138
10314906,316.9,155.7,284.42,152.175,-877,-1017,-1207,-1083,2691,3149
10314908,317.14,156.375,284.98,152.025,-874,-1011,-1200,-1084,2690,3146
10314910,316.82,155.55,284.9,152.325,-877,-1019,-1201,-1081,2688,3144
10314912,316.9,155.55,285.14,151.95,-875,-1019,-1197,-1085,2689,3145
10314914,316.66,157.2,285.54,152.625,-879,-1003,-1194,-1078,2694,3141
10314916,316.66,155.85,285.38,151.875,-877,-1017,-1195,-1086,2689,3145
10314918,317.7,154.5,284.74,152.325,-865,-1029,-1202,-1082,2686,3143
10314920,317.22,156.975,285.54,152.25,-871,-1004,-1193,-1082,2689,3144
10314922,316.98,155.775,285.22,150.975,-872,-1017,-1195,-1095,2695,3146
10314924,316.66,157.575,285.54,152.775,-877,-999,-1192,-1076,2691,3144
10314926,317.38,155.325,285.3,151.125,-868,-1022,-1193,-1093,2684,3151
10314928,317.06,155.7,285.06,151.5,-870,-1018,-1195,-1090,2688,3144
10314930,316.98,155.925,285.54,151.575,-871,-1016,-1190,-1089,2691,3147
10314932,316.74,155.775,285.46,151.875,-873,-1018,-1191,-1086,2691,3155
10314934,316.42,155.1,285.62,151.65,-876,-1025,-1189,-1088,2697,3157
10314936,316.26,157.65,285.62,152.175,-879,-999,-1189,-1083,2697,3153
10314938,316.5,155.775,285.46,150.975,-875,-1018,-1190,-1095,2704,3155
10314940,316.5,157.125,285.7,151.65,-876,-1004,-1187,-1088,2698,3152
10314942,316.5,157.425,285.3,150.825,-876,-1001,-1190,-1097,2696,3150
10314944,316.18,155.775,285.86,151.275,-877,-1018,-1184,-1092,2702,3155
10314946,317.46,155.625,285.54,150.525,-863,-1018,-1187,-1100,2686,3148
10314948,316.82,156.825,285.38,150.6,-871,-1007,-1188,-1099,2692,3151
10314950,317.14,156.6,285.78,149.775,-867,-1009,-1183,-1107,2687,3150
10314952,317.54,155.325,285.22,151.875,-861,-1021,-1190,-1086,2688,3145
10314954,316.5,155.25,285.62,150.45,-872,-1023,-1184,-1100,2696,3150
10314956,317.06,156.225,285.54,149.775,-866,-1012,-1184,-1107,2693,3148
10314958,317.22,154.275,285.62,150,-863,-1033,-1184,-1105,2688,3154
10314960,316.18,155.475,285.62,150,-874,-1020,-1183,-1104,2698,3156
10314962,316.74,156.15,285.54,150.075,-869,-1013,-1184,-1104,2694,3156
10314964,316.82,155.325,285.46,149.925,-867,-1021,-1184,-1105,2695,3156
10314966,316.9,153.75,285.78,150.9,-865,-1038,-1181,-1095,2685,3150
10314968,316.98,155.025,285.62,149.25,-864,-1024,-1181,-1112,2696,3151
10314970,317.38,153.675,285.46,149.25,-859,-1038,-1183,-1112,2688,3161
10314972,316.82,155.175,285.54,149.7,-865,-1022,-1181,-1107,2693,3156
10314974,316.42,155.625,284.98,149.1,-870,-1018,-1186,-1114,2693,3156
10314976,317.06,155.325,284.98,148.575,-862,-1021,-1186,-1119,2688,3155
10314978,317.3,152.925,285.3,148.35,-858,-1046,-1182,-1121,2687,3156
10314980,316.34,153.3,285.54,149.025,-867,-1042,-1179,-1114,2685,3154
10314982,316.34,154.275,285.06,149.4,-868,-1032,-1185,-1110,2693,3155
10314984,317.06,153.975,284.98,149.025,-860,-1034,-1185,-1114,2689,3157
10314986,316.66,155.775,285.22,148.65,-866,-1016,-1182,-1119,2689,3151
10314988,316.74,155.175,284.66,149.25,-864,-1023,-1188,-1113,2695,3157
10314990,316.34,154.2,284.66,148.425,-867,-1033,-1187,-1121,2690,3150
10314992,315.3,156,284.66,149.25,-879,-1015,-1187,-1113,2691,3156
10314994,315.22,154.5,284.74,148.725,-878,-1031,-1186,-1118,2690,3153
10314996,315.86,153.9,284.82,148.5,-871,-1036,-1184,-1120,2698,3156
10314998,316.82,154.05,285.46,148.95,-861,-1034,-1178,-1115,2694,3155
10315000,318.02,156,287.54,151.125,-850,-1012,-1159,-1090,2693,3160
10315002,321.62,158.325,291.14,153.9,-815,-986,-1124,-1058,2697,3160
10315004,327.46,165.75,295.86,158.325,-763,-903,-1080,-1008,2697,3163
10315006,334.66,175.35,301.22,165,-697,-797,-1031,-934,2705,3170
10315008,341.3,182.325,306.34,173.7,-636,-718,-987,-839,2712,3183
10315010,346.82,186.075,309.86,180.225,-583,-674,-958,-768,2715,3205
10315012,350.34,190.275,312.98,185.25,-551,-627,-930,-713,2710,3220
10315014,353.14,191.4,313.62,188.925,-523,-613,-928,-674,2720,3223
10315016,354.34,193.425,312.98,190.65,-512,-591,-936,-657,2730,3226
10315018,354.74,193.65,311.7,191.475,-508,-589,-950,-649,2730,3229
10315020,354.18,193.875,310.5,192,-514,-586,-963,-645,2730,3226
10315022,353.78,194.025,310.18,191.625,-519,-585,-966,-649,2734,3221
10315024,352.5,194.4,309.94,191.925,-532,-582,-969,-647,2732,3220
10315026,351.7,195.525,309.62,190.425,-541,-572,-970,-662,2733,3224
10315028,351.54,192.525,309.54,190.425,-540,-603,-971,-662,2727,3221
10315030,351.06,192.9,309.3,188.925,-546,-600,-972,-678,2733,3229
10315032,351.22,193.35,309.86,188.625,-544,-595,-965,-681,2730,3227
10315034,351.06,190.725,309.22,188.55,-542,-622,-971,-682,2730,3227
10315036,350.66,190.875,310.26,188.175,-547,-622,-961,-686,2732,3231
10315038,351.54,190.275,310.18,187.575,-538,-627,-961,-692,2720,3222
10315040,350.98,190.425,310.82,187.875,-543,-626,-954,-688,2724,3218
10315042,351.86,191.55,311.38,188.55,-535,-614,-949,-681,2722,3222
10315044,351.94,192.15,310.9,188.1,-535,-607,-954,-686,2721,3226
10315046,351.3,191.175,311.86,187.8,-540,-618,-943,-688,2727,3225
10315048,351.38,191.325,311.86,188.25,-540,-616,-944,-684,2726,3222
10315050,351.14,191.7,311.7,188.7,-542,-613,-946,-679,2729,3223
10315052,351.22,191.85,311.38,188.85,-542,-611,-949,-677,2724,3229
10315054,350.58,190.725,312.58,188.175,-548,-624,-937,-684,2726,3228
10315056,350.1,190.875,312.34,189,-552,-622,-939,-675,2723,3224
10315058,349.54,190.8,312.5,188.55,-558,-624,-938,-679,2719,3226
10315060,349.46,190.575,312.74,188.625,-559,-626,-935,-679,2728,3231
10315062,349.78,190.575,312.66,188.625,-555,-626,-936,-679,2731,3232
10315064,349.46,191.625,312.9,188.175,-560,-615,-933,-683,2728,3237
10315066,349.78,190.95,312.34,188.4,-556,-621,-939,-682,2730,3237
10315068,349.46,190.875,312.82,188.325,-559,-622,-934,-681,2730,3234
10315070,348.66,190.5,313.54,187.8,-567,-627,-927,-686,2728,3230
10315072,349.38,191.025,313.54,187.8,-560,-621,-926,-687,2728,3234
10315074,348.42,190.2,313.14,188.1,-569,-630,-931,-684,2736,3232
10315076,348.98,190.35,312.9,187.8,-564,-628,-933,-687,2728,3235
10315078,348.1,189.75,313.14,187.875,-572,-635,-931,-686,2732,3237
10315080,348.42,189.3,313.38,187.575,-569,-639,-928,-689,2733,3235
10315082,348.02,190.125,313.54,186.675,-574,-631,-926,-697,2729,3239
10315084,348.02,189.525,313.22,186.9,-573,-637,-929,-696,2735,3240
10315086,347.86,190.5,313.38,186.525,-576,-627,-927,-699,2735,3238
10315088,347.62,189.525,313.62,186.675,-578,-638,-925,-697,2735,3241
10315090,347.22,188.4,313.78,186.15,-580,-650,-923,-703,2733,3242
10315092,347.22,188.1,313.7,186.45,-580,-653,-924,-699,2740,3243
10315094,346.9,187.875,313.22,185.175,-584,-655,-929,-713,2731,3244
10315096,347.3,188.475,313.78,185.7,-581,-649,-923,-707,2738,3245
10315098,347.46,188.175,313.62,185.85,-579,-651,-925,-706,2742,3248
10315100,347.22,188.7,313.7,185.1,-582,-647,-924,-714,2736,3247
10315102,346.74,187.125,313.62,184.8,-586,-663,-925,-717,2740,3248
10315104,346.9,187.125,313.06,185.025,-585,-663,-931,-715,2745,3249
10315106,346.66,187.575,313.7,184.65,-588,-658,-925,-718,2738,3247
10315108,346.58,187.875,313.78,184.65,-589,-655,-924,-718,2741,3246
10315110,347.38,187.35,313.54,184.575,-580,-660,-926,-719,2743,3245
10315112,346.82,187.8,313.54,184.425,-587,-656,-926,-721,2747,3248
10315114,345.78,186.15,313.22,184.2,-596,-674,-929,-724,2743,3254
10315116,346.34,187.5,313.14,183.6,-591,-660,-930,-730,2744,3246
10315118,346.26,186.75,313.06,184.425,-592,-668,-931,-721,2735,3250
10315120,345.78,186.75,314.02,183.975,-597,-668,-922,-725,2740,3251
10315122,346.02,186.15,313.7,183.6,-594,-674,-924,-730,2745,3251
10315124,345.22,186.75,313.7,183,-604,-669,-924,-736,2739,3254
10315126,345.62,185.625,313.22,183.3,-598,-680,-929,-733,2750,3257
10315128,345.54,187.125,313.54,183.825,-601,-665,-927,-728,2748,3256
10315130,345.46,186.6,314.02,182.25,-601,-671,-921,-744,2749,3258
10315132,345.46,185.625,313.3,183.3,-600,-681,-930,-734,2750,3258
10315134,345.54,187.125,313.54,183.3,-601,-666,-927,-733,2748,3260
10315136,345.54,185.85,313.62,183.525,-600,-679,-926,-732,2753,3259
10315138,345.46,185.4,313.78,182.325,-601,-684,-924,-744,2749,3265
10315140,345.06,186.9,313.54,183.675,-607,-668,-928,-730,2747,3265
10315142,345.22,186.075,314.02,183.15,-604,-677,-922,-735,2746,3258
10315144,345.06,185.775,313.94,183.15,-606,-681,-924,-735,2752,3260
10315146,345.14,186.825,312.98,182.925,-606,-669,-933,-739,2748,3264
10315148,344.66,186.45,314.1,182.775,-611,-674,-923,-739,2747,3265
10315150,344.34,186,314.02,181.95,-614,-679,-922,-748,2750,3267
10315152,343.7,185.025,313.94,182.925,-620,-690,-924,-738,2750,3265
10315154,344.42,185.25,313.86,182.85,-613,-687,-925,-739,2752,3269
10315156,344.1,185.625,313.7,183.6,-617,-683,-929,-731,2749,3268
10315158,343.54,185.175,314.42,182.4,-622,-689,-919,-743,2752,3267
10315160,343.94,185.7,313.62,182.325,-619,-682,-928,-745,2751,3270
10315162,343.54,185.7,314.1,181.575,-623,-683,-923,-752,2754,3269
10315164,343.86,185.325,313.62,182.175,-620,-686,-929,-746,2750,3274
10315166,344.02,184.725,313.94,182.4,-618,-693,-926,-743,2749,3272
10315168,343.62,184.8,313.86,182.025,-622,-693,-926,-748,2753,3277
10315170,344.18,185.4,313.62,181.275,-617,-686,-928,-756,2753,3276
10315172,343.54,185.625,314.5,182.025,-624,-684,-920,-747,2754,3273
10315174,343.38,185.925,313.62,181.35,-626,-681,-928,-755,2761,3275
10315176,343.38,185.175,313.7,181.35,-626,-689,-928,-755,2756,3274
10315178,343.38,185.325,313.46,182.175,-626,-688,-931,-746,2760,3279
10315180,343.7,185.775,313.3,181.95,-623,-682,-933,-749,2760,3284
10315182,344.18,184.35,313.14,181.65,-618,-696,-934,-752,2755,3283
10315184,342.82,186.675,313.86,181.2,-634,-674,-927,-756,2765,3281
10315186,342.74,186.375,313.46,181.65,-634,-677,-931,-752,2766,3280
10315188,343.46,184.5,313.46,181.125,-625,-696,-931,-757,2758,3282
10315190,342.82,186.075,313.7,182.025,-633,-680,-929,-748,2768,3286
10315192,343.14,186.6,313.38,181.725,-631,-674,-932,-751,2768,3281
10315194,342.58,186.3,313.86,181.95,-636,-678,-928,-749,2767,3280
10315196,342.74,186.375,314.34,181.8,-635,-677,-923,-750,2768,3285
