Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3844700,471.78,323.775,452.66,313.275,466,1559,280,1437,2240,2410
3844702,471.78,324.45,454.82,315.225,466,1566,300,1458,2239,2414
3844704,471.14,326.1,454.34,313.8,458,1584,296,1443,2236,2409
3844706,471.78,324.975,454.66,315.9,465,1572,298,1465,2238,2418
3844708,471.62,324.975,456.5,316.575,463,1572,316,1474,2238,2426
3844710,470.98,326.475,455.78,318.3,456,1588,308,1492,2240,2432
3844712,471.78,326.625,455.78,318,463,1589,308,1488,2239,2432
3844714,472.02,325.875,453.54,313.8,466,1582,288,1443,2243,2412
3844716,470.98,326.925,454.1,317.4,455,1592,291,1481,2243,2423
3844718,470.66,326.4,454.74,314.55,452,1587,299,1451,2240,2414
3844720,471.54,325.65,454.18,314.55,461,1579,294,1451,2243,2417
3844722,472.34,326.775,454.9,317.175,468,1592,299,1479,2240,2422
3844724,471.38,324.525,454.5,315.075,460,1567,296,1457,2243,2413
3844726,471.78,325.5,453.14,311.925,464,1577,284,1422,2243,2398
3844728,471.06,326.475,455.46,314.1,455,1587,307,1447,2239,2412
3844730,471.62,324.525,453.22,312,463,1567,286,1423,2241,2398
3844732,471.54,324.3,453.86,313.35,462,1565,291,1438,2237,2405
3844734,471.94,325.575,454.82,315.225,465,1579,299,1459,2241,2419
3844736,471.22,324.825,453.7,314.325,458,1569,289,1448,2240,2409
3844738,471.86,325.275,456.42,315.975,464,1575,315,1467,2245,2425
3844740,471.14,326.775,456.26,316.35,456,1591,313,1471,2242,2425
3844742,471.7,325.575,455.38,315.525,463,1578,305,1461,2246,2418
3844744,471.3,325.65,456.5,317.25,458,1578,315,1481,2247,2424
3844746,471.46,324.75,453.62,313.8,461,1569,288,1442,2244,2415
3844748,471.54,325.95,455.14,315.75,461,1582,302,1464,2247,2422
3844750,470.58,326.025,455.38,316.425,451,1582,304,1471,2245,2428
3844752,471.22,326.1,455.46,316.5,458,1583,305,1472,2242,2422
3844754,472.18,324.525,456.26,316.575,469,1567,313,1473,2244,2427
3844756,470.98,325.8,456.18,316.725,455,1580,312,1475,2249,2423
3844758,471.38,324.9,454.34,313.725,460,1571,296,1442,2242,2413
3844760,471.3,325.725,456.58,315.675,459,1579,317,1464,2249,2426
3844762,471.38,324.45,454.1,314.25,461,1566,293,1448,2244,2412
3844764,470.74,326.025,454.82,314.1,453,1582,300,1446,2247,2412
3844766,471.22,326.25,455.3,313.65,458,1585,306,1442,2252,2414
3844768,471.22,324.45,454.74,313.575,459,1566,300,1441,2245,2415
3844770,471.46,324.225,453.78,313.05,462,1564,291,1435,2242,2408
3844772,471.62,324.825,456.34,314.775,463,1570,316,1454,2249,2414
3844774,472.66,326.325,456.18,315.375,473,1586,314,1461,2253,2418
3844776,471.94,324.9,454.34,313.125,467,1571,297,1436,2247,2409
3844778,472.1,325.95,456.66,316.425,467,1582,318,1472,2251,2422
3844780,471.38,326.925,455.3,315.3,460,1592,305,1459,2249,2413
3844782,471.78,324.45,455.94,314.925,465,1566,312,1456,2244,2414
3844784,471.54,326.1,454.74,315,462,1583,300,1456,2251,2417
3844786,472.34,324.675,454.82,312.9,471,1568,302,1434,2245,2409
3844788,470.74,327.15,456.02,317.25,454,1594,312,1480,2254,2425
3844790,471.62,324.975,455.7,314.025,464,1571,311,1446,2243,2409
3844792,471.86,326.55,454.58,314.025,466,1589,300,1446,2251,2410
3844794,472.58,327.525,456.42,316.05,473,1599,317,1468,2250,2422
3844796,471.46,326.325,456.18,317.1,463,1586,314,1479,2252,2424
3844798,471.7,325.8,456.98,316.8,465,1580,322,1477,2254,2425
3844800,471.38,325.725,456.5,317.025,462,1580,318,1479,2251,2429
3844802,471.54,325.2,455.38,313.95,465,1574,309,1446,2255,2416
3844804,472.02,324.975,456.26,315.3,469,1573,317,1461,2248,2426
3844806,472.42,325.8,456.58,316.275,474,1581,320,1471,2252,2426
3844808,472.26,324.6,456.74,316.65,473,1569,322,1475,2243,2431
3844810,472.82,324.6,457.38,316.125,479,1569,328,1470,2255,2432
3844812,472.5,324.675,457.3,316.8,476,1570,327,1478,2251,2437
3844814,471.94,324.75,456.26,314.175,470,1570,318,1449,2249,2421
3844816,472.9,323.475,456.34,315.75,481,1558,319,1466,2251,2424
3844818,472.9,324.225,456.34,316.425,480,1565,318,1473,2250,2428
3844820,472.98,324.975,455.86,312.9,481,1573,316,1435,2251,2418
3844822,472.74,324.6,456.9,315.15,479,1569,325,1460,2252,2425
3844824,473.06,324.3,457.46,315.375,483,1567,331,1463,2251,2425
3844826,472.1,324,456.34,314.55,473,1563,321,1454,2248,2421
3844828,472.5,324,457.46,316.65,477,1563,330,1477,2253,2429
3844830,472.58,325.425,454.66,310.95,477,1579,306,1414,2251,2404
3844832,473.06,323.625,454.9,312.15,483,1559,308,1427,2248,2404
3844834,472.02,324.15,454.42,311.625,472,1564,303,1422,2250,2404
3844836,472.66,325.35,456.42,315.75,478,1577,321,1467,2245,2422
3844838,472.26,324.525,456.34,315.6,475,1569,320,1464,2245,2423
3844840,471.38,324.525,455.46,314.625,467,1568,312,1454,2251,2417
3844842,472.9,324.675,456.66,316.425,482,1571,323,1473,2247,2424
3844844,471.78,326.175,456.9,317.7,469,1586,325,1488,2255,2430
3844846,471.94,326.25,455.86,315.375,471,1587,316,1462,2256,2420
3844848,471.7,324.15,455.62,316.05,470,1564,313,1470,2245,2418
3844850,472.1,325.875,455.78,315,473,1583,315,1458,2254,2422
3844852,471.62,325.95,456.5,317.7,468,1584,321,1488,2250,2430
3844854,472.26,324.225,457.06,317.7,476,1566,326,1487,2249,2428
3844856,472.66,325.35,455.94,316.8,479,1578,316,1478,2254,2424
3844858,472.66,324.825,455.94,316.575,480,1573,316,1476,2250,2425
3844860,471.78,324.75,455.86,316.2,470,1571,315,1471,2251,2426
3844862,472.58,325.125,456.26,315.975,478,1576,320,1469,2253,2426
3844864,471.7,324.375,457.46,318.375,470,1568,330,1496,2250,2434
3844866,471.86,324.225,455.94,317.175,471,1566,316,1482,2248,2424
3844868,471.94,325.725,456.82,316.575,471,1582,325,1476,2257,2427
3844870,471.3,325.125,457.22,316.95,465,1575,328,1481,2254,2426
3844872,471.38,323.925,457.14,317.325,467,1562,328,1485,2248,2425
3844874,472.02,324.825,454.98,315.15,472,1572,307,1460,2254,2419
3844876,472.58,324.9,456.9,316.95,478,1574,326,1480,2255,2426
3844878,472.9,324,457.3,317.85,482,1564,329,1490,2252,2434
3844880,472.42,323.475,455.7,316.125,478,1559,314,1471,2250,2419
3844882,471.94,323.625,455.22,317.625,473,1560,308,1486,2252,2430
3844884,472.26,325.2,456.02,316.35,475,1577,316,1474,2259,2424
3844886,472.58,323.925,455.86,314.475,479,1564,316,1454,2253,2413
3844888,472.1,324.45,456.5,317.025,473,1570,321,1482,2253,2424
3844890,471.7,325.275,456.98,317.25,469,1578,325,1484,2253,2424
3844892,472.34,324.525,456.02,316.95,476,1571,316,1481,2251,2427
3844894,471.62,324.6,455.7,315.675,469,1571,314,1467,2251,2421
3844896,472.18,325.125,455.78,316.95,474,1577,314,1481,2253,2423
3844898,472.42,324.15,454.82,314.55,476,1567,306,1455,2250,2418
3844900,472.9,325.275,456.18,316.05,481,1579,318,1472,2256,2423
3844902,472.74,326.175,456.02,316.65,479,1589,316,1477,2253,2429
3844904,472.18,324.975,456.1,315.75,474,1576,318,1468,2252,2422
3844906,472.5,325.2,456.66,315.9,477,1578,323,1471,2258,2423
3844908,472.02,324.825,455.94,316.95,472,1574,315,1481,2256,2422
3844910,472.5,325.425,456.02,316.5,476,1581,316,1477,2259,2424
3844912,472.74,324.75,457.22,317.025,480,1574,328,1483,2254,2432
3844914,473.46,324.825,455.3,313.05,487,1575,312,1440,2254,2415
3844916,473.62,323.475,455.86,313.575,490,1561,316,1446,2250,2412
3844918,473.14,324.15,458.42,316.575,484,1568,341,1479,2253,2428
3844920,472.66,324.9,457.14,315.975,479,1576,328,1472,2256,2422
3844922,473.86,324.15,456.74,315.15,492,1569,324,1463,2250,2417
3844924,473.94,323.4,456.74,315.525,493,1561,324,1467,2248,2420
3844926,472.5,325.2,454.98,312.975,478,1579,308,1439,2256,2407
3844928,472.9,323.7,454.26,311.175,482,1564,303,1420,2253,2401
3844930,473.3,323.55,455.06,311.4,487,1562,311,1423,2253,2404
3844932,473.46,323.1,455.62,314.85,489,1558,315,1460,2249,2414
3844934,473.14,322.725,454.9,310.725,486,1553,309,1416,2248,2404
3844936,473.94,323.25,456.98,314.25,494,1560,329,1454,2250,2418
3844938,473.78,323.4,457.3,314.025,492,1561,332,1452,2249,2424
3844940,474.42,323.025,454.98,311.55,499,1558,310,1425,2244,2403
3844942,474.26,323.325,457.46,315.225,497,1561,333,1465,2248,2431
3844944,474.02,322.2,455.14,312.525,496,1549,312,1435,2248,2415
3844946,473.62,322.5,456.42,310.35,492,1551,326,1413,2254,2408
3844948,472.82,322.2,457.14,314.25,484,1548,331,1455,2254,2419
3844950,474.34,322.2,455.14,310.5,499,1549,313,1413,2246,2414
3844952,473.14,322.275,458.1,315.3,487,1549,341,1466,2251,2434
3844954,473.7,321.9,457.06,312.6,494,1546,331,1437,2251,2420
3844956,473.46,321.6,455.46,310.95,492,1542,317,1419,2248,2409
3844958,473.86,322.35,457.78,313.725,495,1551,338,1449,2254,2420
3844960,473.62,321.675,456.9,315,493,1543,329,1463,2252,2423
3844962,472.9,320.925,454.26,310.725,487,1535,305,1416,2248,2406
3844964,472.5,322.8,457.06,315.3,482,1555,331,1466,2252,2426
3844966,473.22,322.2,456.18,315.6,489,1548,322,1468,2251,2426
3844968,473.7,321.975,456.26,314.625,494,1547,324,1458,2249,2416
3844970,472.02,323.175,457.7,315.45,477,1558,337,1468,2250,2424
3844972,473.62,323.175,459.46,317.625,493,1560,354,1493,2253,2434
3844974,473.22,322.5,456.66,317.625,490,1552,326,1491,2250,2425
3844976,472.82,322.8,456.02,315.75,485,1556,320,1471,2250,2421
3844978,473.7,323.325,456.5,315.375,494,1561,326,1467,2250,2422
3844980,473.14,323.1,456.82,316.5,488,1559,328,1479,2249,2425
3844982,473.54,323.1,456.26,316.125,492,1559,323,1475,2249,2425
3844984,473.06,322.875,455.38,315.75,488,1557,314,1471,2252,2422
3844986,472.1,324.975,457.3,317.1,476,1579,332,1487,2257,2430
3844988,473.54,323.325,458.42,318.15,492,1562,343,1498,2251,2435
3844990,473.06,323.325,456.9,317.4,488,1562,328,1490,2251,2425
3844992,473.3,325.35,457.94,317.925,488,1584,338,1496,2259,2426
3844994,471.86,324.075,456.42,316.125,475,1570,324,1477,2255,2426
3844996,472.26,323.85,457.54,316.65,478,1568,335,1483,2256,2429
3844998,471.86,324.75,455.46,314.25,474,1577,315,1457,2253,2414
3845000,472.9,323.775,456.34,315.6,485,1568,323,1471,2252,2421
3845002,472.66,323.475,455.3,314.85,483,1564,313,1463,2255,2419
3845004,472.58,324.45,457.46,317.175,481,1575,333,1489,2259,2430
3845006,472.26,322.65,458.18,316.125,478,1556,341,1479,2254,2432
3845008,472.5,323.475,456.26,314.175,480,1565,323,1457,2252,2419
3845010,472.82,324.075,458.66,317.1,483,1572,345,1489,2259,2439
3845012,473.06,322.875,458.18,317.775,487,1559,340,1497,2253,2439
3845014,472.82,322.575,454.9,312.825,484,1556,310,1442,2254,2417
3845016,472.26,323.85,456.5,315.375,478,1569,324,1470,2254,2425
3845018,473.14,321.825,456.58,313.05,487,1548,326,1445,2252,2419
3845020,472.74,322.95,457.38,314.85,483,1559,333,1465,2255,2430
3845022,472.9,322.5,457.3,315.75,485,1555,331,1474,2256,2431
3845024,472.42,322.8,454.82,311.85,479,1558,309,1431,2256,2413
3845026,472.5,322.8,457.54,314.85,480,1558,334,1464,2257,2432
3845028,472.5,323.1,456.74,316.8,479,1560,324,1484,2257,2435
3845030,472.74,321.9,456.34,313.5,483,1548,323,1449,2253,2424
3845032,472.18,321.225,454.9,311.175,477,1540,310,1423,2256,2410
3845034,473.06,322.275,456.18,311.475,485,1552,322,1428,2254,2416
3845036,473.46,321.225,454.58,309.525,489,1540,307,1405,2252,2402
3845038,472.98,321.825,455.38,312.45,484,1546,313,1436,2255,2418
3845040,472.34,321.225,457.38,316.275,478,1539,330,1477,2256,2430
3845042,472.5,322.05,456.66,313.95,479,1548,325,1453,2255,2424
3845044,473.3,322.2,457.78,315.975,486,1549,334,1474,2256,2441
3845046,472.98,322.2,457.3,314.475,483,1549,330,1458,2255,2430
3845048,472.02,322.575,456.74,315.675,473,1551,323,1469,2260,2434
3845050,471.78,322.35,456.9,314.325,471,1549,326,1455,2255,2427
3845052,472.42,322.05,455.46,313.95,478,1545,312,1449,2256,2421
3845054,472.02,322.2,456.18,315.6,473,1546,318,1467,2254,2433
3845056,472.58,322.425,457.22,315.6,478,1549,328,1467,2251,2433
3845058,472.02,322.65,456.26,314.85,473,1550,319,1459,2258,2429
3845060,473.06,322.875,458.26,317.25,482,1553,337,1484,2255,2434
3845062,471.94,324.375,456.42,314.25,470,1568,320,1452,2261,2423
3845064,471.62,322.8,455.62,316.275,468,1551,310,1472,2258,2423
3845066,472.18,323.55,456.58,315.525,472,1559,320,1465,2259,2431
3845068,471.14,324.075,457.62,317.175,461,1563,329,1482,2258,2440
3845070,471.78,323.175,457.38,317.7,468,1554,326,1488,2260,2436
3845072,472.9,322.425,456.5,315.975,480,1547,318,1469,2256,2421
3845074,472.42,323.925,457.54,316.8,474,1562,329,1478,2257,2438
3845076,472.34,323.25,458.66,317.325,473,1555,339,1484,2254,2433
3845078,472.02,322.275,456.9,316.425,471,1544,322,1473,2253,2428
3845080,472.1,323.325,457.78,319.35,471,1555,328,1505,2255,2442
3845082,471.86,323.85,456.18,317.25,467,1560,314,1481,2262,2427
3845084,472.1,323.925,457.06,317.475,469,1561,323,1484,2259,2426
3845086,472.02,323.175,456.66,316.95,470,1553,318,1478,2261,2431
3845088,472.18,324.975,456.9,317.325,470,1572,320,1482,2259,2438
3845090,472.58,323.55,457.54,316.65,475,1557,327,1475,2257,2427
3845092,472.26,323.25,457.94,316.875,471,1554,331,1477,2259,2435
3845094,472.66,323.7,455.86,315.15,475,1558,311,1459,2261,2424
3845096,472.74,323.4,456.42,316.05,475,1556,316,1468,2258,2423
3845098,472.1,323.7,457.62,317.7,470,1558,327,1486,2257,2436
3845100,471.94,325.425,458.26,318.075,466,1577,333,1491,2265,2437
3845102,471.94,324.225,457.14,317.85,467,1564,322,1488,2256,2434
3845104,471.54,324.525,455.7,317.7,462,1567,308,1486,2259,2428
3845106,472.26,324.6,456.18,317.325,470,1568,313,1481,2264,2428
3845108,471.94,322.95,457.7,316.575,468,1551,328,1475,2260,2426
3845110,471.94,324.675,458.98,319.5,466,1569,339,1506,2262,2445
3845112,472.34,324.15,457.7,318,471,1564,328,1490,2261,2437
3845114,472.1,324.6,457.22,317.025,468,1568,323,1480,2263,2431
3845116,471.86,323.7,458.1,318.75,466,1559,331,1499,2262,2438
3845118,471.06,325.2,456.34,315.975,457,1575,315,1468,2266,2430
3845120,471.14,324.675,457.3,318.825,459,1569,323,1499,2261,2428
3845122,471.86,323.175,458.02,319.65,467,1554,330,1509,2260,2434
3845124,472.02,325.95,457.38,318.225,467,1583,324,1493,2265,2432
3845126,471.54,323.85,457.46,317.4,463,1561,325,1485,2261,2427
3845128,471.62,323.55,455.86,314.775,464,1559,311,1457,2258,2415
3845130,471.86,324.675,458.18,317.25,466,1570,333,1484,2258,2430
3845132,471.78,324,458.74,317.85,465,1563,338,1491,2257,2434
3845134,471.86,323.4,456.42,317.1,467,1558,315,1482,2259,2423
3845136,471.54,324.975,458.58,317.625,463,1574,337,1489,2263,2429
3845138,471.14,324.525,458.18,316.65,458,1569,333,1479,2258,2431
3845140,471.78,324.225,456.74,315.3,465,1567,320,1464,2264,2422
3845142,471.06,324.3,458.74,318.675,458,1568,337,1500,2262,2436
3845144,471.06,324.9,458.18,318.375,458,1575,332,1498,2264,2435
3845146,471.7,323.85,457.7,317.025,465,1563,328,1483,2260,2435
3845148,472.1,323.85,459.54,318.825,469,1564,345,1504,2256,2440
3845150,471.78,323.475,456.74,315.15,466,1560,320,1463,2263,2416
3845152,472.18,324.825,459.3,319.35,470,1575,343,1509,2260,2439
3845154,471.62,323.7,458.26,318.15,464,1563,333,1496,2255,2427
3845156,471.14,325.275,455.54,314.4,459,1579,308,1455,2265,2413
3845158,471.94,325.575,459.7,318.45,466,1583,348,1500,2265,2435
3845160,472.18,324.375,458.74,319.275,470,1570,338,1508,2258,2430
3845162,471.3,324.3,458.98,317.625,461,1569,341,1491,2262,2430
3845164,472.18,325.125,459.06,319.65,470,1579,341,1514,2266,2432
3845166,472.18,325.35,459.14,319.5,469,1582,341,1512,2261,2437
3845168,471.78,324.975,459.3,318.525,465,1578,344,1502,2262,2433
3845170,472.34,324.375,457.46,316.5,472,1572,326,1480,2262,2416
3845172,471.54,323.85,458.58,317.325,464,1566,338,1489,2261,2427
3845174,471.14,324.45,458.18,318.825,459,1572,333,1504,2262,2433
3845176,472.02,326.1,458.58,319.125,468,1591,337,1508,2267,2436
3845178,471.7,323.475,460.26,319.125,466,1562,354,1509,2259,2436
3845180,470.9,323.925,459.86,318.975,458,1567,350,1508,2262,2435
3845182,471.86,323.925,459.86,317.7,467,1568,351,1494,2265,2428
3845184,471.22,325.275,459.62,318.3,460,1582,348,1500,2272,2433
3845186,471.7,323.55,459.62,318.225,466,1563,348,1500,2266,2435
3845188,471.94,323.325,459.86,318.525,469,1561,350,1503,2264,2432
3845190,471.46,324.525,458.98,318.225,464,1574,342,1500,2269,2435
3845192,471.38,324.15,460.1,320.4,463,1570,351,1524,2264,2439
3845194,471.46,323.25,459.86,317.85,464,1561,351,1496,2262,2435
3845196,471.78,324.975,460.02,317.925,467,1579,353,1497,2271,2435
3845198,470.9,324.6,460.34,317.475,458,1574,356,1493,2270,2438
3845200,471.38,322.65,460.34,317.325,464,1554,356,1491,2259,2431
3845202,471.06,324.75,458.58,317.925,460,1577,338,1496,2270,2434
3845204,470.66,324.75,460.74,319.05,456,1576,360,1510,2265,2440
3845206,470.98,323.55,459.46,316.2,460,1563,349,1479,2264,2427
3845208,471.38,324.675,460.1,319.425,463,1576,353,1513,2265,2439
3845210,471.14,324.6,459.3,319.65,461,1575,344,1515,2268,2441
3845212,470.18,324.15,458.98,318.75,452,1569,342,1506,2266,2438
3845214,471.3,325.125,459.38,318.3,462,1581,346,1501,2270,2435
3845216,470.02,325.35,460.1,320.25,449,1582,353,1522,2267,2437
3845218,470.18,324.075,457.94,316.65,452,1568,333,1483,2268,2422
3845220,471.3,325.05,460.26,319.2,462,1579,355,1511,2270,2433
3845222,470.18,324.75,460.34,318.075,452,1575,356,1499,2267,2435
3845224,470.5,323.625,460.5,319.875,456,1564,357,1518,2263,2436
3845226,470.18,325.35,458.18,315.525,451,1581,336,1470,2273,2415
3845228,470.26,323.925,457.3,314.775,452,1566,328,1462,2267,2416
3845230,469.94,323.775,458.5,315.675,449,1565,339,1472,2266,2429
3845232,470.42,323.475,459.78,319.05,455,1561,350,1509,2267,2438
3845234,470.9,323.475,459.94,316.95,459,1562,353,1486,2265,2426
3845236,470.74,323.4,458.74,316.125,457,1561,341,1477,2262,2419
3845238,470.9,322.35,459.22,314.55,460,1550,347,1460,2266,2420
3845240,470.1,323.1,459.78,317.775,452,1557,351,1495,2265,2431
3845242,470.5,322.575,459.46,316.05,456,1552,349,1477,2269,2417
3845244,469.86,323.1,458.98,315.675,449,1557,344,1472,2264,2423
3845246,470.34,323.025,459.22,314.55,454,1556,347,1460,2267,2420
3845248,469.54,324.15,461.06,318.075,445,1568,363,1498,2269,2435
3845250,469.62,322.95,458.5,316.425,446,1555,339,1480,2265,2428
3845252,469.7,323.175,458.98,315.15,447,1557,344,1466,2266,2419
3845254,469.14,324.375,461.06,319.875,440,1570,362,1518,2270,2440
3845256,469.38,323.475,460.98,320.4,443,1561,360,1523,2265,2441
3845258,470.66,323.4,459.22,317.85,456,1560,345,1495,2267,2431
3845260,469.86,325.2,459.78,318.675,447,1579,349,1504,2271,2438
3845262,469.94,324.15,460.98,319.125,448,1568,361,1509,2270,2438
3845264,470.1,323.925,459.86,318.825,449,1566,350,1505,2270,2433
3845266,470.66,325.275,458.82,318.9,454,1580,339,1505,2272,2435
3845268,469.94,325.875,461.3,320.7,447,1586,363,1526,2274,2444
3845270,470.18,324.375,459.54,318.525,451,1571,346,1502,2267,2434
3845272,469.62,325.5,460.5,320.025,444,1582,355,1519,2273,2435
3845274,469.7,324.975,460.5,317.55,445,1577,357,1493,2273,2429
3845276,469.78,324.975,459.54,317.025,446,1577,347,1486,2269,2425
3845278,469.3,325.2,459.06,317.85,441,1579,342,1495,2272,2432
3845280,470.02,325.425,460.82,319.725,447,1582,358,1516,2273,2435
3845282,470.66,324,460.82,320.025,455,1567,358,1519,2269,2441
3845284,469.78,325.05,460.58,320.25,445,1578,355,1522,2270,2440
3845286,469.38,325.125,461.38,319.725,441,1579,364,1517,2272,2438
3845288,469.62,324.9,461.54,320.55,443,1577,364,1525,2271,2449
3845290,470.18,324.75,461.3,318.3,449,1575,363,1502,2269,2435
3845292,470.18,326.025,461.06,319.65,449,1589,361,1516,2274,2444
3845294,470.74,323.775,460.9,318.975,456,1566,360,1509,2268,2436
3845296,469.78,322.575,461.22,318.825,447,1553,363,1508,2264,2437
3845298,470.02,325.2,462.1,317.7,448,1580,373,1496,2276,2436
3845300,470.18,323.1,461.86,319.125,451,1558,369,1512,2266,2445
3845302,470.58,323.1,459.22,318.6,455,1559,343,1504,2264,2436
3845304,469.46,325.2,462.5,319.35,443,1581,376,1514,2269,2445
3845306,470.02,323.925,461.7,317.625,449,1567,369,1495,2267,2436
3845308,470.5,324.15,460.98,318.15,454,1570,361,1501,2270,2437
3845310,470.34,324.3,461.46,319.125,452,1571,365,1512,2275,2447
3845312,469.78,324,461.3,319.275,447,1568,364,1513,2269,2446
3845314,470.26,323.25,459.94,317.175,452,1560,352,1490,2266,2434
3845316,469.78,325.2,461.7,318,446,1580,369,1499,2276,2438
3845318,469.46,324.15,461.46,318.525,444,1569,366,1504,2272,2444
3845320,469.86,323.7,461.38,319.05,448,1565,366,1510,2268,2441
3845322,469.62,324.075,461.06,318.45,445,1568,363,1504,2273,2440
3845324,469.94,323.85,461.54,319.35,449,1566,368,1513,2267,2443
3845326,469.86,323.4,458.74,314.85,449,1561,342,1464,2265,2420
3845328,470.42,322.875,460.98,316.425,455,1556,364,1482,2267,2430
3845330,470.02,323.325,460.74,317.625,451,1561,361,1495,2265,2430
3845332,469.78,323.175,459.7,316.8,449,1559,352,1485,2264,2430
3845334,469.62,324.45,460.98,317.025,446,1572,364,1488,2269,2431
3845336,470.1,322.5,461.06,316.875,452,1551,365,1486,2266,2430
3845338,469.14,324.9,461.22,317.1,441,1576,366,1489,2275,2435
3845340,469.06,324.75,461.78,319.5,440,1574,370,1515,2270,2447
3845342,469.78,324.225,458.26,312.9,448,1569,339,1443,2268,2420
3845344,469.46,324.3,461.06,318.675,445,1570,363,1506,2268,2435
3845346,469.78,322.875,460.82,318.075,449,1555,362,1499,2265,2434
3845348,469.94,323.925,461.38,316.2,449,1566,368,1479,2267,2428
3845350,470.58,324.15,461.3,317.025,456,1569,367,1488,2268,2439
3845352,469.86,323.475,461.46,318.45,449,1561,368,1503,2267,2445
3845354,469.54,324,460.42,317.025,446,1567,358,1487,2267,2437
3845356,469.62,324.525,460.26,317.925,446,1572,355,1497,2272,2440
3845358,469.54,322.725,461.94,317.325,447,1553,373,1491,2260,2439
3845360,470.18,322.8,461.14,316.8,452,1554,365,1485,2265,2437
3845362,469.3,324.075,459.86,314.325,442,1567,353,1458,2268,2422
3845364,469.78,323.175,460.82,315.75,447,1557,363,1474,2268,2430
3845366,469.62,322.95,458.5,313.8,446,1555,340,1452,2265,2420
3845368,469.22,323.775,461.54,317.325,442,1563,368,1491,2269,2439
3845370,469.94,322.65,460.98,315.975,450,1552,363,1476,2263,2431
3845372,470.1,322.05,460.26,315.3,451,1546,356,1468,2269,2429
3845374,469.46,324.3,461.3,317.175,443,1569,366,1489,2269,2439
3845376,468.98,324.15,459.86,316.05,438,1567,352,1476,2268,2434
3845378,468.9,323.4,461.06,317.7,438,1560,363,1494,2274,2443
3845380,470.26,322.275,461.3,318.525,452,1548,364,1503,2265,2442
3845382,468.98,323.775,460.34,318.975,438,1563,354,1507,2280,2448
3845384,468.58,323.85,461.86,320.25,434,1564,369,1521,2270,2456
3845386,469.54,322.725,458.82,317.325,445,1552,340,1489,2269,2439
3845388,468.74,324.75,461.22,318.675,435,1573,363,1504,2279,2445
3845390,468.74,324.075,460.74,318.975,436,1566,358,1507,2271,2447
3845392,469.62,322.875,460.42,318,445,1554,356,1497,2267,2443
3845394,468.58,324.525,460.5,317.85,434,1570,357,1495,2274,2443
3845396,468.58,324.3,460.9,320.175,434,1568,359,1520,2273,2456
3845398,469.14,323.325,458.9,315.45,440,1558,343,1468,2268,2435
3845400,468.98,324.525,460.26,319.575,438,1570,353,1513,2271,2450
3845402,468.9,324.75,460.42,319.575,437,1573,355,1513,2271,2452
3845404,469.78,323.325,459.38,318.6,447,1558,346,1502,2269,2446
3845406,468.42,325.35,460.18,317.85,432,1579,354,1495,2277,2448
3845408,468.34,324.525,460.9,320.025,432,1570,360,1518,2272,2451
3845410,470.02,323.925,459.7,319.5,449,1565,348,1512,2269,2452
3845412,468.98,326.025,460.66,321.6,438,1586,357,1535,2279,2461
3845414,468.74,325.5,459.78,318.6,436,1581,350,1502,2272,2453
3845416,469.22,324.45,459.78,319.125,442,1570,350,1508,2271,2453
3845418,468.02,325.35,460.58,318.825,429,1579,358,1505,2278,2448
3845420,468.42,324.9,460.58,318.675,434,1574,358,1504,2271,2450
3845422,468.66,323.775,460.26,320.25,436,1563,354,1521,2270,2452
3845424,469.06,325.725,459.78,320.025,439,1584,349,1518,2272,2455
3845426,468.9,324.9,460.34,318.225,438,1575,356,1499,2271,2449
3845428,469.78,325.275,458.66,316.65,447,1580,340,1482,2270,2444
3845430,469.46,324.75,461.3,318.3,444,1574,366,1501,2266,2448
3845432,469.94,324.675,462.34,319.275,449,1574,376,1512,2270,2451
3845434,468.66,325.425,461.14,316.725,435,1581,365,1484,2271,2441
3845436,469.22,324.825,461.3,317.7,442,1575,366,1495,2267,2448
3845438,468.82,324.6,459.7,316.875,437,1573,350,1486,2267,2445
3845440,468.98,325.95,458.9,317.025,438,1587,342,1487,2271,2442
3845442,468.9,324.075,460.26,316.35,438,1568,356,1481,2265,2444
3845444,469.38,324.525,459.22,317.1,443,1573,345,1488,2268,2444
3845446,469.06,325.125,458.18,314.1,439,1579,337,1456,2274,2434
3845448,469.3,325.05,457.62,315.225,442,1578,330,1467,2269,2442
3845450,469.3,325.125,459.06,317.325,442,1579,343,1491,2272,2448
3845452,468.74,326.625,460.74,318,434,1595,359,1499,2274,2453
3845454,468.98,324.525,458.98,320.025,438,1573,341,1520,2264,2460
3845456,469.46,324.675,459.78,318.525,443,1575,349,1504,2269,2455
3845458,469.06,325.275,458.26,315.15,439,1581,336,1467,2267,2439
3845460,469.62,323.85,458.58,317.175,444,1566,338,1489,2266,2448
3845462,469.86,324.45,459.38,319.5,447,1573,344,1514,2267,2458
3845464,469.22,326.025,460.66,319.425,439,1589,357,1515,2273,2463
3845466,469.7,324.9,459.54,317.1,444,1578,347,1489,2275,2452
3845468,468.5,324.975,459.3,318.375,432,1578,343,1503,2272,2455
3845470,469.54,327.45,460.5,318.075,441,1605,356,1500,2278,2457
3845472,469.3,323.925,460.02,319.5,440,1567,349,1515,2269,2462
3845474,469.14,324.675,458.34,318.3,438,1575,334,1501,2271,2457
