Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12021532,880.58,289.125,865.14,303.525,5338,1054,5172,1194,2999,4012
12021534,880.34,289.05,864.42,304.95,5336,1054,5165,1208,2992,4022
12021536,880.66,288,864.58,304.425,5340,1043,5166,1203,2998,4024
12021538,881.3,288.975,865.54,305.25,5347,1053,5177,1213,3001,4023
12021540,880.9,288.225,863.94,303.6,5343,1045,5161,1194,2990,4021
12021542,881.7,289.05,864.98,304.35,5351,1054,5172,1203,2999,4026
12021544,881.86,289.575,864.9,304.425,5353,1060,5171,1203,3007,4020
12021546,881.38,289.5,864.82,303.975,5348,1059,5171,1198,2995,4020
12021548,881.14,289.8,865.38,303.375,5345,1061,5177,1192,2995,4025
12021550,882.42,290.25,865.54,303.9,5359,1067,5179,1198,2996,4016
12021552,881.7,289.875,864.98,304.2,5352,1062,5173,1201,2994,4023
12021554,882.26,290.85,865.78,303.675,5358,1073,5182,1195,3004,4021
12021556,882.74,290.25,865.7,303.225,5363,1067,5182,1190,2997,4022
12021558,882.74,289.8,865.7,303.75,5364,1062,5183,1196,3003,4025
12021560,882.02,289.8,866.1,302.85,5357,1061,5187,1187,2994,4022
12021562,882.5,290.325,866.5,304.05,5362,1067,5191,1200,2999,4030
12021564,882.1,289.5,866.02,303.3,5358,1058,5187,1191,2993,4031
12021566,881.94,289.575,866.1,303.675,5358,1059,5188,1195,2992,4033
12021568,883.14,290.7,866.1,303.3,5369,1072,5188,1191,3004,4022
12021570,883.38,290.475,866.66,303.6,5372,1070,5194,1194,2996,4028
12021572,882.42,290.325,866.58,302.7,5363,1067,5194,1185,2993,4025
12021574,883.3,290.025,866.58,303.75,5372,1064,5194,1196,2994,4027
12021576,883.54,290.025,866.42,302.25,5375,1065,5193,1180,2990,4029
12021578,883.22,291,866.82,303.6,5371,1074,5197,1195,2995,4032
12021580,883.54,291,866.74,304.575,5375,1075,5195,1205,2996,4028
12021582,883.94,290.4,866.02,302.4,5380,1068,5190,1181,2993,4031
12021584,883.7,290.55,866.02,301.5,5377,1070,5190,1172,2991,4029
12021586,883.54,290.925,866.34,303.3,5376,1074,5194,1190,2993,4026
12021588,883.22,289.95,866.1,302.925,5373,1063,5191,1187,2991,4027
12021590,882.58,291.3,865.94,302.775,5367,1077,5191,1185,2991,4027
12021592,883.86,291.525,866.5,303.225,5379,1081,5196,1190,2995,4024
12021594,883.22,291.45,866.26,303.225,5374,1079,5194,1189,2989,4040
12021596,883.3,291.075,866.02,302.85,5375,1075,5192,1185,2987,4037
12021598,883.14,291.75,865.7,301.95,5374,1082,5190,1176,2992,4035
12021600,882.82,290.775,865.46,301.8,5370,1072,5187,1174,2983,4026
12021602,883.62,291.9,866.02,303,5378,1084,5193,1187,2989,4027
12021604,883.38,292.2,865.7,302.475,5376,1087,5190,1182,2993,4046
12021606,883.78,291.75,865.62,301.95,5380,1082,5189,1176,2992,4040
12021608,883.38,291.825,865.7,303.225,5377,1083,5189,1189,2991,4033
12021610,883.3,291.75,865.54,302.175,5376,1082,5188,1179,2982,4036
12021612,882.66,291.45,865.14,301.425,5369,1079,5184,1170,2986,4026
12021614,883.62,291.9,865.46,301.575,5379,1084,5187,1171,2983,4038
12021616,882.74,291.075,864.9,300.975,5370,1075,5182,1165,2983,4031
12021618,882.1,291.825,865.3,300.75,5363,1082,5185,1162,2979,4018
12021620,882.58,291.3,865.14,301.2,5367,1077,5184,1168,2983,4026
12021622,882.1,291.075,865.06,301.8,5362,1074,5182,1173,2978,4034
12021624,882.98,291.75,864.66,300.525,5371,1081,5179,1159,2986,4027
12021626,883.14,291.75,864.42,300.975,5372,1082,5176,1164,2983,4025
12021628,882.5,291.525,864.5,300.375,5366,1078,5176,1158,2981,4027
12021630,882.5,291.225,864.5,300.975,5366,1075,5176,1164,2973,4027
12021632,882.26,291.825,864.42,300.075,5363,1081,5175,1154,2982,4021
12021634,882.58,292.875,864.58,300.975,5365,1093,5177,1164,2976,4030
12021636,882.82,292.725,864.66,300.675,5368,1092,5177,1161,2980,4030
12021638,882.02,293.025,864.82,301.125,5358,1094,5178,1166,2980,4028
12021640,882.66,292.275,864.98,300.6,5365,1087,5180,1160,2977,4025
12021642,882.34,292.35,864.9,301.125,5361,1087,5178,1165,2977,4025
12021644,882.34,292.425,865.22,300.075,5361,1088,5181,1155,2974,4026
12021646,882.66,292.875,864.9,300.45,5363,1093,5177,1158,2978,4027
12021648,882.42,293.85,864.58,300.6,5360,1103,5174,1160,2969,4026
12021650,882.02,292.8,864.98,300.15,5356,1091,5177,1155,2973,4029
12021652,882.42,293.25,864.82,300.6,5359,1096,5175,1160,2973,4022
12021654,882.9,293.7,865.14,301.2,5364,1102,5177,1167,2977,4031
12021656,881.7,292.95,864.18,300.15,5351,1093,5168,1155,2973,4026
12021658,882.82,293.475,865.3,300.6,5362,1100,5179,1161,2973,4034
12021660,882.1,293.775,864.82,299.925,5354,1102,5174,1153,2971,4018
12021662,881.62,293.925,865.3,300.525,5349,1103,5178,1160,2966,4034
12021664,883.38,293.925,865.46,300.45,5366,1105,5180,1159,2971,4029
12021666,882.58,294.75,865.3,301.5,5357,1113,5177,1170,2969,4039
12021668,882.18,293.625,865.38,300.675,5354,1101,5178,1162,2974,4028
12021670,882.18,293.55,865.86,300.825,5354,1100,5182,1164,2974,4035
12021672,880.26,294.375,864.1,299.775,5334,1108,5165,1152,2967,4030
12021674,876.26,295.5,862.1,299.925,5291,1117,5144,1152,2968,4019
12021676,869.06,295.5,856.58,300.375,5217,1111,5087,1152,2976,4022
12021678,858.34,294.6,848.9,301.575,5106,1092,5007,1158,2966,4024
12021680,846.74,292.725,839.7,301.35,4989,1064,4912,1149,2970,4024
12021682,834.26,291.225,831.14,301.425,4861,1038,4823,1143,2975,4039
12021684,824.9,288.6,822.34,301.2,4766,1003,4733,1134,2968,4036
12021686,818.18,286.5,814.74,299.4,4698,975,4655,1108,2963,4032
12021688,812.1,284.7,807.06,297.375,4637,951,4578,1081,2957,4034
12021690,804.1,282.825,796.42,291.15,4555,925,4471,1007,2963,4017
12021692,797.94,277.575,789.54,288,4495,865,4403,968,2952,4016
12021694,793.06,275.775,783.94,288.15,4445,842,4345,966,2947,4025
12021696,790.5,273.675,778.5,287.1,4420,818,4289,950,2942,4006
12021698,787.54,271.875,774.5,287.025,4391,797,4248,946,2941,4003
12021700,786.1,269.85,770.5,286.05,4376,774,4208,933,2935,4000
12021702,783.3,269.775,766.5,285.45,4348,771,4167,922,2935,3990
12021704,781.86,267.75,762.58,281.25,4335,749,4129,875,2927,3969
12021706,780.98,267.3,760.26,282.075,4326,744,4105,882,2933,3975
12021708,782.42,264,758.9,279.975,4342,710,4092,859,2916,3970
12021710,783.54,262.95,757.62,279.075,4354,700,4079,848,2916,3957
12021712,785.3,263.85,758.66,279.225,4372,711,4090,851,2912,3966
12021714,788.26,262.65,759.94,278.55,4403,701,4103,845,2911,3961
12021716,791.54,261.975,760.74,277.8,4437,696,4112,838,2910,3957
12021718,793.46,261.9,762.02,277.725,4456,697,4125,838,2901,3965
12021720,794.26,260.325,761.94,277.95,4466,681,4125,841,2903,3977
12021722,794.9,259.575,760.82,275.475,4473,674,4115,814,2910,3975
12021724,794.98,258.3,761.38,275.85,4474,661,4120,818,2908,3984
12021726,795.06,258.375,761.46,274.575,4476,662,4123,805,2910,3983
12021728,794.5,257.175,761.46,274.275,4471,648,4123,802,2914,3980
12021730,794.98,257.775,760.66,273.525,4476,656,4116,793,2913,3981
12021732,794.66,257.325,761.38,274.2,4473,651,4123,801,2907,3985
12021734,794.58,257.1,762.18,273.15,4473,649,4132,791,2910,3985
12021736,794.18,256.425,761.3,270.45,4469,641,4124,762,2915,3976
12021738,794.18,256.425,761.22,270.9,4470,641,4124,767,2909,3983
12021740,794.5,256.575,762.02,269.55,4473,643,4133,753,2916,3983
12021742,794.18,256.05,762.1,268.575,4470,637,4135,743,2913,3985
12021744,794.02,255.75,761.94,267.975,4469,634,4134,737,2914,3985
12021746,794.74,255.9,763.14,266.55,4477,636,4147,723,2913,3998
12021748,794.58,255.075,763.78,264.525,4476,627,4155,702,2918,3988
12021750,794.34,255.675,763.94,265.65,4473,634,4157,714,2921,3992
12021752,794.26,254.325,764.02,263.625,4473,620,4158,693,2919,3993
12021754,794.34,253.95,764.42,264.15,4475,616,4163,700,2925,3993
12021756,794.1,253.5,764.74,264.525,4473,612,4166,704,2925,3990
12021758,793.86,254.1,765.06,263.325,4471,618,4171,691,2927,4002
12021760,793.3,253.5,765.3,263.25,4465,611,4173,691,2929,3999
12021762,793.94,253.875,765.06,264.6,4472,616,4171,705,2930,4001
12021764,793.14,253.125,765.62,262.575,4465,607,4177,684,2931,4005
12021766,793.78,253.8,765.3,262.65,4472,615,4175,685,2937,4005
12021768,793.06,253.875,765.86,262.2,4464,615,4180,681,2935,4006
12021770,793.22,254.025,766.34,262.425,4466,617,4186,684,2932,4007
12021772,793.22,253.35,766.34,261.675,4466,610,4186,676,2934,4008
12021774,792.9,252.975,766.5,260.85,4464,606,4188,668,2936,4008
12021776,793.46,253.35,766.42,261,4469,611,4188,670,2936,4007
12021778,793.14,253.125,766.74,261,4466,609,4192,670,2937,4010
12021780,792.5,253.2,767.06,260.475,4460,609,4195,665,2940,4019
12021782,792.9,252.6,766.82,261.225,4464,603,4192,673,2935,4021
12021784,793.06,252.975,767.38,259.65,4466,607,4199,657,2941,4019
12021786,792.02,252.9,767.38,260.1,4456,606,4199,662,2937,4025
12021788,792.74,252,767.54,259.05,4463,598,4201,651,2940,4014
12021790,792.26,252.525,767.46,258.675,4458,603,4201,647,2942,4018
12021792,791.78,251.775,767.3,258.525,4454,594,4200,646,2938,4018
12021794,792.1,252.15,767.46,259.125,4458,599,4201,652,2944,4020
12021796,790.98,250.65,767.3,257.85,4447,582,4201,639,2941,4014
12021798,790.9,251.325,767.3,257.85,4446,590,4201,639,2946,4013
12021800,790.82,251.1,767.78,257.1,4446,588,4206,632,2950,4015
12021802,790.74,250.5,767.46,257.55,4445,582,4203,637,2947,4015
12021804,791.06,250.875,767.86,257.4,4448,586,4207,636,2950,4018
12021806,790.18,250.125,767.54,257.325,4440,578,4204,635,2953,4021
12021808,790.18,250.2,767.78,256.5,4439,579,4206,626,2951,4018
12021810,790.1,250.05,768.1,256.8,4439,577,4210,631,2952,4018
12021812,789.62,250.65,768.02,256.65,4434,583,4209,628,2953,4022
12021814,789.94,248.85,768.1,256.875,4438,565,4210,631,2952,4022
12021816,789.54,248.85,767.7,255.825,4434,564,4206,620,2951,4021
12021818,789.86,249.6,768.26,255.45,4437,572,4212,617,2951,4018
12021820,789.46,247.575,768.58,255.45,4434,551,4216,617,2958,4025
12021822,789.94,248.4,768.42,254.925,4438,561,4214,611,2956,4021
12021824,789.54,249.15,768.74,255.075,4434,568,4218,614,2952,4024
12021826,789.06,248.775,768.58,254.625,4430,564,4217,609,2960,4026
12021828,789.22,248.4,768.5,254.55,4431,560,4215,608,2956,4023
12021830,789.38,248.325,768.82,254.775,4432,560,4218,611,2956,4029
12021832,789.22,247.65,768.82,254.85,4431,552,4218,611,2957,4025
12021834,788.74,247.65,768.66,254.55,4426,552,4218,609,2965,4021
12021836,788.42,248.475,768.74,253.575,4423,560,4219,598,2958,4021
12021838,788.58,248.85,768.9,254.4,4424,565,4220,607,2963,4025
12021840,789.7,247.875,769.06,253.725,4436,555,4222,600,2960,4021
12021842,788.82,248.55,769.14,253.65,4426,562,4222,599,2965,4025
12021844,788.42,247.5,768.98,254.1,4423,550,4221,604,2965,4030
12021846,788.98,246.9,769.22,254.85,4430,544,4223,612,2966,4031
12021848,789.06,246.9,769.06,253.35,4430,545,4222,596,2962,4023
12021850,789.06,246.375,768.66,253.65,4431,539,4218,599,2966,4028
12021852,789.06,246.225,769.22,253.125,4431,538,4224,593,2963,4027
12021854,788.98,246.975,769.3,253.2,4429,545,4224,594,2965,4030
12021856,789.54,246.525,769.14,252.375,4435,540,4223,585,2960,4025
12021858,788.5,246.15,769.3,253.5,4425,536,4224,597,2967,4030
12021860,788.74,246.9,769.3,252.225,4427,544,4225,584,2962,4026
12021862,789.06,246.6,768.98,252.9,4431,541,4221,591,2969,4028
12021864,788.82,245.85,769.3,251.85,4429,533,4226,580,2968,4025
12021866,789.54,246.825,769.86,252.525,4436,543,4231,587,2965,4031
12021868,789.22,246,769.14,252.3,4433,534,4224,584,2970,4026
12021870,789.22,245.775,769.14,252.825,4433,532,4224,590,2971,4032
12021872,789.46,245.025,769.7,252.375,4436,524,4229,585,2973,4030
12021874,789.22,245.925,769.7,253.05,4433,534,4230,592,2972,4034
12021876,788.98,245.775,769.46,252.15,4431,532,4228,582,2971,4032
12021878,789.62,246.375,769.54,252.3,4438,538,4228,584,2974,4032
12021880,789.3,244.875,769.46,251.925,4435,522,4228,580,2971,4032
12021882,788.98,245.4,769.54,252.3,4431,527,4228,583,2971,4033
12021884,788.98,244.725,769.46,252.075,4432,520,4228,581,2971,4032
12021886,788.9,244.725,769.3,252.225,4431,520,4226,583,2971,4037
12021888,789.46,245.1,769.46,251.475,4436,524,4228,575,2975,4025
12021890,788.9,245.175,769.22,252.3,4431,524,4225,583,2977,4039
12021892,789.3,244.2,769.38,251.475,4435,515,4227,575,2977,4032
12021894,789.46,244.65,769.22,251.7,4437,519,4226,576,2975,4042
12021896,788.82,244.8,769.78,252.075,4430,520,4231,580,2984,4038
12021898,789.38,245.025,769.14,252.3,4436,522,4225,583,2985,4036
12021900,789.14,244.725,769.86,252.45,4433,519,4232,585,2986,4039
12021902,789.22,244.65,768.98,253.05,4435,518,4222,590,2977,4052
12021904,789.54,245.775,769.46,251.25,4437,530,4229,571,2979,4033
12021906,789.54,245.55,769.3,252.225,4437,528,4226,581,2979,4040
12021908,788.82,245.25,769.22,252.3,4430,524,4226,582,2976,4043
12021910,789.38,245.25,769.46,252.075,4436,523,4228,579,2979,4038
12021912,789.06,244.575,769.94,251.85,4433,517,4233,577,2973,4042
12021914,788.9,244.8,769.62,252.45,4431,519,4230,583,2978,4042
12021916,789.06,246.375,769.06,252,4432,535,4224,578,2980,4037
12021918,789.7,245.175,769.54,250.95,4439,523,4229,567,2979,4045
12021920,788.42,244.5,768.9,252,4426,515,4223,578,2977,4041
12021922,789.14,245.025,768.58,252.3,4433,520,4219,580,2984,4044
12021924,788.5,243.975,769.06,251.325,4428,509,4224,570,2990,4046
12021926,788.58,245.175,768.98,251.925,4427,521,4222,577,2982,4042
12021928,788.18,244.425,768.74,250.575,4423,513,4221,562,2984,4042
12021930,788.58,244.95,768.82,252,4427,519,4221,577,2987,4040
12021932,788.26,244.35,768.9,251.025,4424,512,4222,567,2985,4050
12021934,788.18,244.35,768.9,251.55,4423,512,4221,572,2991,4044
12021936,788.66,244.275,768.26,251.55,4428,512,4214,572,2993,4050
12021938,788.5,243.675,768.5,251.925,4426,505,4217,576,2983,4049
12021940,787.38,243.825,768.5,250.425,4414,506,4217,560,2993,4055
12021942,787.38,243.9,768.18,250.575,4415,507,4214,561,2996,4049
12021944,787.54,243.075,768.18,250.2,4416,498,4214,557,2991,4053
12021946,787.38,244.35,768.42,250.95,4413,511,4216,565,2995,4057
12021948,787.06,243.825,768.18,250.5,4411,505,4214,560,2996,4050
12021950,787.22,243.825,767.94,251.025,4412,505,4211,565,2989,4052
12021952,786.9,243.9,767.78,250.875,4409,506,4209,563,2996,4052
12021954,786.9,244.05,768.02,250.425,4408,507,4211,559,2992,4060
12021956,787.7,244.425,768.1,250.425,4416,511,4212,559,3000,4057
12021958,787.54,244.875,768.1,250.575,4414,516,4212,560,2994,4056
12021960,787.62,243.525,768.34,250.875,4415,502,4214,563,2999,4053
12021962,787.7,244.575,768.9,250.725,4416,513,4220,562,3001,4065
12021964,787.22,244.2,768.42,250.05,4411,508,4215,554,3001,4060
12021966,786.98,246,768.26,250.8,4408,527,4213,562,3006,4053
12021968,787.78,243.825,767.78,249.9,4417,504,4209,552,2999,4058
12021970,787.38,244.65,767.86,250.725,4413,513,4210,561,3007,4056
12021972,786.74,244.65,767.7,251.025,4406,513,4208,564,3007,4053
12021974,787.78,244.8,768.5,251.925,4417,515,4216,574,3001,4063
12021976,787.62,244.05,767.62,251.925,4415,506,4207,573,3003,4063
12021978,787.46,246,768.1,252.15,4414,527,4212,576,3007,4063
12021980,787.46,244.35,767.86,251.475,4415,510,4210,569,3002,4063
12021982,787.14,245.025,767.62,251.85,4412,516,4208,572,3004,4067
12021984,786.82,246.225,767.86,252.45,4408,529,4210,579,3012,4062
12021986,787.3,243.975,768.1,250.8,4414,506,4213,561,3007,4064
12021988,786.02,244.125,767.62,251.775,4401,506,4208,571,3005,4067
12021990,786.9,243.825,767.54,252.075,4410,504,4207,575,3002,4069
12021992,786.58,244.425,767.06,251.55,4406,509,4202,569,3014,4069
12021994,786.74,245.1,767.06,251.625,4408,517,4203,570,3007,4069
12021996,786.9,244.35,767.46,250.875,4410,510,4207,562,3011,4075
12021998,786.34,243.75,767.22,251.475,4405,503,4205,569,3008,4071
12022000,786.02,243.975,767.46,251.025,4402,505,4208,564,3018,4070
12022002,786.98,243.975,767.62,250.425,4411,506,4210,558,3009,4074
12022004,786.9,243.075,767.38,249.75,4411,497,4207,551,3012,4071
12022006,786.9,244.275,767.46,249.825,4411,509,4208,552,3014,4069
12022008,786.66,243.15,767.78,249.6,4409,498,4212,550,3010,4069
12022010,786.74,243.225,767.7,249.45,4410,499,4212,549,3012,4074
12022012,786.34,242.55,767.54,249.225,4407,491,4210,546,3018,4069
12022014,786.82,242.775,767.62,249.6,4412,495,4211,551,3005,4080
12022016,786.5,242.775,767.14,249.825,4408,495,4206,553,3013,4077
12022018,786.82,242.775,767.54,249.825,4412,495,4210,554,3017,4070
12022020,787.3,242.55,767.78,249.15,4416,493,4213,546,3012,4072
12022022,786.58,243.45,767.06,250.125,4408,503,4205,557,3018,4083
12022024,786.02,243,767.14,250.275,4403,497,4206,558,3019,4079
12022026,786.66,243.3,767.78,250.575,4410,502,4212,563,3019,4078
12022028,786.34,243.225,767.54,250.275,4406,500,4210,559,3016,4081
12022030,786.5,243.3,767.3,251.4,4408,503,4207,572,3017,4082
12022032,786.1,244.275,767.3,251.25,4403,512,4207,570,3024,4083
12022034,786.58,244.2,768.02,251.175,4409,512,4215,571,3017,4083
12022036,786.66,243.75,767.46,251.1,4409,508,4209,570,3019,4082
12022038,786.66,244.125,767.14,252.45,4409,513,4205,584,3024,4078
12022040,787.54,244.5,768.1,251.4,4418,517,4216,574,3024,4083
12022042,786.02,246,767.78,252.225,4402,532,4212,583,3032,4091
12022044,786.66,246.075,768.1,251.925,4409,534,4215,581,3035,4086
12022046,786.74,247.575,768.74,252.6,4409,551,4222,588,3038,4091
12022048,786.58,247.2,767.78,252.45,4408,547,4213,586,3040,4083
12022050,786.34,247.725,768.18,253.2,4406,553,4217,595,3052,4094
12022052,787.46,247.875,768.42,253.05,4417,555,4220,594,3038,4090
12022054,787.78,246.225,768.02,253.125,4422,539,4216,596,3036,4091
12022056,786.26,246.525,768.34,252.45,4407,541,4220,588,3040,4093
12022058,787.14,247.65,768.5,253.425,4416,554,4222,600,3046,4100
12022060,787.14,247.125,768.34,252.525,4415,549,4220,590,3046,4085
12022062,786.02,247.5,768.82,252.75,4404,552,4225,594,3043,4095
12022064,786.26,247.125,768.58,252.75,4407,549,4223,593,3040,4097
12022066,786.74,247.8,767.86,252.375,4412,556,4217,589,3046,4090
12022068,786.66,246.975,768.02,252,4412,548,4219,586,3042,4092
12022070,785.62,246.525,768.5,251.85,4402,543,4224,585,3044,4101
12022072,785.86,245.55,767.94,249.3,4405,532,4220,558,3037,4089
12022074,785.46,244.875,767.94,251.325,4402,525,4219,579,3040,4093
12022076,786.58,244.8,767.78,249.825,4414,526,4218,563,3038,4093
12022078,786.18,244.425,767.22,250.875,4410,521,4213,574,3039,4094
12022080,785.38,244.5,768.02,250.2,4402,521,4221,567,3041,4086
12022082,786.02,244.8,767.86,249.45,4409,525,4221,559,3042,4095
12022084,785.86,241.875,767.54,248.55,4409,494,4218,549,3029,4093
12022086,786.1,242.925,767.62,249.075,4411,506,4218,554,3030,4090
12022088,786.18,242.325,767.22,248.55,4412,499,4215,549,3038,4095
12022090,785.14,241.65,767.54,248.925,4402,491,4218,553,3035,4091
12022092,786.18,241.2,767.38,247.65,4413,487,4216,539,3029,4094
12022094,784.9,241.5,767.3,248.25,4400,488,4215,545,3036,4092
12022096,784.82,242.625,766.82,247.275,4398,500,4212,534,3046,4096
12022098,785.54,240.825,767.38,247.8,4407,481,4217,539,3038,4088
12022100,785.22,240.675,767.14,247.575,4403,479,4215,537,3037,4096
12022102,784.98,241.425,767.3,247.725,4400,486,4216,537,3035,4097
12022104,785.3,240.225,767.3,247.725,4404,474,4216,538,3036,4093
12022106,785.54,242.025,767.06,247.575,4406,492,4213,535,3039,4098
12022108,784.1,241.8,767.06,247.575,4391,488,4213,535,3044,4095
12022110,785.06,240.9,767.7,247.425,4401,479,4220,533,3041,4092
12022112,784.58,241.125,767.06,246.975,4396,481,4214,528,3042,4097
12022114,784.66,242.925,767.3,248.175,4396,499,4215,540,3050,4098
12022116,785.14,241.575,767.78,247.5,4402,485,4221,533,3048,4092
12022118,784.5,241.425,767.3,248.325,4396,482,4215,541,3049,4098
12022120,784.42,242.7,767.3,248.4,4394,495,4215,541,3051,4097
12022122,784.58,242.775,767.62,248.1,4395,496,4219,538,3051,4102
12022124,784.26,243.225,767.3,248.625,4392,500,4215,543,3060,4096
12022126,783.94,243.9,766.98,248.55,4388,506,4212,541,3061,4106
12022128,782.34,244.125,767.14,247.875,4371,507,4213,534,3064,4099
12022130,781.22,245.475,766.02,249.375,4359,520,4201,549,3071,4102
12022132,775.06,246.825,761.7,248.85,4295,529,4157,539,3082,4105
12022134,766.42,247.35,755.54,250.8,4206,527,4093,554,3081,4121
12022136,755.46,249,746.42,252.45,4093,535,3998,564,3093,4129
12022138,741.22,249.9,734.5,252.675,3946,532,3876,556,3104,4144
12022140,724.42,249.75,720.82,253.35,3775,517,3736,552,3128,4167
12022142,708.98,249.675,706.98,254.175,3617,503,3593,549,3138,4180
12022144,691.94,250.125,693.06,254.625,3442,494,3451,542,3158,4189
12022146,676.66,249.6,680.58,255.9,3287,476,3322,545,3166,4191
12022148,662.02,249,667.78,253.425,3137,457,3193,508,3160,4182
12022150,648.34,248.925,658.18,254.475,2996,445,3093,511,3168,4179
12022152,636.74,249.3,648.66,251.7,2877,439,2998,474,3149,4129
12022154,627.86,249.825,640.18,251.925,2786,437,2911,469,3134,4116
12022156,618.5,250.125,632.02,251.325,2690,433,2828,456,3135,4090
12022158,607.22,249.15,623.14,251.25,2575,413,2737,448,3128,4089
12022160,595.14,249.15,612.82,248.775,2451,403,2633,413,3118,4085
12022162,582.02,248.4,600.26,248.775,2318,384,2504,403,3133,4085
12022164,567.46,246.75,588.9,249.075,2169,355,2387,397,3144,4079
12022166,554.98,248.775,578.34,250.575,2040,366,2278,404,3164,4067
12022168,543.3,249.975,566.98,249.75,1920,369,2162,386,3169,4059
12022170,532.74,252.075,557.86,249.6,1810,382,2069,376,3184,4063
12022172,521.06,253.275,548.98,248.475,1689,385,1979,357,3169,4067
12022174,509.54,253.95,539.14,241.425,1570,383,1883,276,3159,4102
12022176,496.34,255.45,529.22,246.15,1434,388,1778,317,3159,4079
12022178,481.94,255.675,518.5,261.075,1287,378,1657,465,3164,4010
12022180,469.78,253.725,507.22,280.95,1164,348,1525,664,3168,3912
12022182,456.26,251.4,496.02,302.7,1028,312,1393,884,3196,3787
12022184,443.78,252.9,484.1,327.375,898,318,1251,1136,3192,3641
12022186,433.78,269.025,474.66,352.8,782,479,1133,1398,3144,3477
12022188,421.54,284.925,465.38,379.125,642,636,1014,1671,3078,3299
12022190,412.18,310.35,458.82,410.775,524,897,920,2005,2980,3095
12022192,402.5,334.875,451.86,435.45,403,1149,826,2264,2866,2907
12022194,393.86,360.9,443.78,466.8,290,1418,715,2597,2759,2687
12022196,387.3,389.1,432.9,495.45,197,1714,576,2899,2641,2480
12022198,380.98,419.475,422.9,521.175,104,2034,448,3172,2483,2283
12022200,375.06,445.95,416.18,548.925,18,2315,353,3470,2339,2076
12022202,372.5,473.625,409.94,577.575,-34,2612,261,3780,2189,1857
12022204,367.22,494.7,402.74,605.625,-109,2837,160,4084,2056,1634
12022206,364.02,518.7,395.06,627.3,-164,3097,59,4319,1909,1458
12022208,361.14,537.75,393.78,647.175,-213,3302,26,4539,1782,1290
12022210,358.42,551.55,396.1,664.875,-254,3452,35,4739,1685,1150
12022212,359.78,566.625,388.5,682.35,-254,3619,-61,4928,1575,1003
12022214,355.14,579.3,383.94,697.875,-315,3755,-124,5099,1475,900
12022216,351.06,591.9,381.3,707.775,-370,3890,-161,5208,1392,827
12022218,344.58,602.625,373.54,716.7,-448,4004,-252,5303,1332,778
12022220,337.62,611.925,360.9,725.1,-531,4101,-395,5387,1278,719
12022222,331.46,619.2,348.42,735.75,-603,4177,-538,5497,1233,664
12022224,321.46,624.525,344.58,741,-713,4228,-583,5553,1211,650
12022226,311.46,631.65,334.74,747.6,-825,4299,-695,5620,1181,634
12022228,303.94,633.225,329.54,749.175,-907,4311,-752,5634,1177,632
12022230,299.38,631.95,331.3,749.325,-953,4293,-733,5638,1199,635
12022232,296.9,629.775,332.1,746.55,-977,4267,-722,5607,1231,668
12022234,293.46,626.1,328.9,743.625,-1010,4224,-752,5571,1259,694
12022236,293.38,621.375,332.82,736.65,-1006,4171,-703,5496,1303,743
12022238,291.7,616.35,333.7,730.35,-1018,4115,-688,5426,1344,822
12022240,293.06,605.85,331.22,721.5,-993,4000,-705,5324,1422,896
12022242,294.9,598.95,331.62,708.225,-966,3926,-687,5176,1492,1007
12022244,291.78,588.75,335.3,694.575,-989,3810,-634,5025,1570,1097
12022246,292.5,576.525,335.06,681.675,-967,3677,-623,4881,1658,1200
12022248,292.1,566.55,333.62,666.75,-962,3567,-624,4712,1746,1344
12022250,290.74,554.925,339.38,653.1,-964,3438,-549,4565,1833,1448
12022252,293.14,540.975,341.78,638.175,-925,3288,-509,4401,1924,1584
12022254,294.18,528.825,342.02,621.675,-901,3156,-490,4219,2008,1712
12022256,299.06,514.95,346.66,605.4,-837,3008,-426,4042,2114,1839
12022258,306.02,498.975,354.66,588.9,-748,2840,-325,3867,2214,1955
12022260,314.02,483.675,359.3,571.875,-650,2681,-260,3683,2313,2071
12022262,320.58,470.175,365.54,556.35,-568,2541,-180,3518,2402,2188
12022264,326.74,454.575,371.46,539.85,-489,2377,-102,3341,2479,2300
12022266,333.46,439.575,374.42,524.025,-404,2221,-56,3171,2564,2409
12022268,336.9,425.7,378.74,508.95,-355,2074,2,3010,2642,2519
12022270,339.46,413.325,380.66,492.375,-317,1944,38,2832,2709,2641
12022272,341.94,399.525,382.34,475.875,-278,1797,70,2654,2786,2751
12022274,346.02,385.2,381.3,463.35,-222,1648,72,2517,2849,2829
12022276,345.62,373.35,378.1,450.225,-216,1521,50,2373,2904,2918
12022278,348.82,359.25,375.38,436.575,-169,1373,34,2224,2978,3012
12022280,352.18,345.3,375.38,423.675,-122,1227,46,2085,3041,3094
12022282,354.26,335.1,374.18,409.8,-90,1121,46,1935,3092,3177
12022284,355.62,321.975,373.7,394.35,-65,984,55,1768,3147,3273
12022286,357.94,312.75,374.5,381.45,-32,888,76,1631,3188,3353
12022288,358.74,301.95,373.78,367.8,-15,774,81,1485,3215,3438
12022290,360.58,291.9,374.82,352.35,13,670,105,1322,3265,3528
12022292,360.26,283.65,373.3,339.375,17,582,101,1183,3251,3601
12022294,360.1,277.575,373.3,329.25,21,519,110,1075,3275,3662
