Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2589284,462.02,315.675,453.54,290.925,-1673,-264,-1754,-526,1863,1893
2589286,461.3,315.825,454.98,292.5,-1680,-263,-1739,-509,1865,1889
2589288,460.58,316.05,455.14,290.925,-1688,-261,-1737,-526,1858,1881
2589290,461.14,315.75,454.42,291.825,-1682,-263,-1744,-517,1861,1891
2589292,460.34,317.1,455.86,292.425,-1690,-249,-1730,-510,1863,1883
2589294,461.78,314.85,455.14,292.725,-1676,-273,-1737,-507,1863,1889
2589296,461.22,315.3,454.5,292.575,-1681,-268,-1743,-508,1863,1888
2589298,460.74,315.75,454.18,291.975,-1686,-264,-1747,-515,1866,1891
2589300,461.38,315.075,455.46,290.4,-1679,-271,-1733,-531,1863,1887
2589302,461.46,316.725,455.86,290.925,-1679,-253,-1729,-525,1868,1883
2589304,461.62,315.075,455.3,292.575,-1677,-270,-1736,-508,1866,1892
2589306,460.9,315.975,453.86,291.825,-1685,-261,-1751,-516,1865,1886
2589308,460.5,315.75,455.06,290.4,-1689,-264,-1738,-531,1865,1881
2589310,460.42,314.925,455.62,291.15,-1690,-272,-1732,-523,1864,1889
2589312,459.86,315.675,454.58,291.75,-1696,-264,-1744,-517,1860,1892
2589314,461.38,314.025,455.14,291.375,-1680,-281,-1738,-521,1860,1887
2589316,460.9,315.3,456.1,291.225,-1686,-268,-1728,-522,1867,1890
2589318,461.7,314.4,454.34,292.875,-1677,-277,-1747,-505,1860,1892
2589320,461.22,316.275,456.98,290.4,-1683,-258,-1719,-530,1870,1888
2589322,463.46,315.975,458.34,292.425,-1660,-260,-1705,-509,1865,1894
2589324,466.34,314.25,459.54,292.05,-1629,-278,-1693,-513,1864,1893
2589326,468.1,316.125,463.38,291.3,-1612,-258,-1653,-520,1867,1893
2589328,470.26,315.9,464.66,291.375,-1590,-260,-1641,-519,1862,1894
2589330,471.22,316.65,466.74,291.075,-1581,-252,-1620,-521,1865,1894
2589332,471.86,317.025,467.14,289.65,-1574,-248,-1615,-536,1861,1883
2589334,470.26,317.175,466.18,291.45,-1591,-246,-1626,-518,1868,1888
2589336,468.66,315.225,463.86,291.9,-1607,-267,-1650,-513,1860,1892
2589338,466.98,315.75,464.02,292.725,-1625,-262,-1650,-505,1872,1897
2589340,464.98,314.925,460.9,291.45,-1646,-271,-1681,-519,1873,1900
2589342,463.78,315.225,459.54,294.225,-1659,-268,-1697,-489,1873,1902
2589344,463.78,315.6,459.38,292.275,-1659,-264,-1697,-510,1871,1895
2589346,463.62,314.85,459.14,292.425,-1661,-272,-1700,-509,1864,1897
2589348,464.58,315.525,457.86,292.65,-1651,-265,-1713,-507,1871,1900
2589350,464.74,316.05,458.82,291.675,-1650,-259,-1703,-516,1874,1894
2589352,465.14,316.275,458.58,293.025,-1645,-257,-1706,-503,1870,1895
2589354,465.78,316.5,459.38,292.8,-1638,-255,-1698,-505,1871,1892
2589356,465.54,316.05,459.94,291.6,-1641,-259,-1691,-518,1868,1899
2589358,465.62,316.05,459.62,292.95,-1641,-259,-1695,-503,1873,1892
2589360,465.38,315.975,460.02,292.2,-1643,-260,-1691,-511,1868,1888
2589362,465.14,316.35,459.54,292.65,-1646,-256,-1697,-506,1871,1895
2589364,466.1,316.5,459.54,293.25,-1636,-254,-1697,-500,1871,1900
2589366,464.82,317.1,458.98,292.425,-1649,-248,-1702,-509,1873,1899
2589368,464.58,315.9,458.58,293.55,-1651,-261,-1707,-497,1866,1898
2589370,465.46,316.95,458.58,293.7,-1643,-249,-1706,-495,1870,1902
2589372,465.3,315.825,459.7,292.425,-1644,-261,-1695,-509,1874,1899
2589374,464.34,315.975,458.26,292.875,-1653,-260,-1709,-504,1867,1896
2589376,465.06,315.75,458.26,292.125,-1646,-263,-1709,-512,1872,1900
2589378,464.58,315.375,459.3,292.5,-1651,-266,-1698,-508,1870,1896
2589380,465.62,315,458.42,292.95,-1639,-270,-1708,-503,1865,1905
2589382,465.3,315.15,458.42,293.25,-1643,-269,-1708,-500,1872,1904
2589384,464.98,315.9,459.46,291.15,-1646,-261,-1696,-522,1876,1897
2589386,464.34,315.6,458.74,292.05,-1653,-264,-1704,-513,1870,1894
2589388,464.34,315,458.18,293.175,-1652,-270,-1709,-501,1869,1895
2589390,464.58,315.45,459.3,291.975,-1650,-266,-1697,-513,1875,1896
2589392,465.06,316.05,459.46,291.9,-1645,-259,-1696,-514,1877,1901
2589394,465.14,315.525,460.5,291.75,-1643,-264,-1684,-515,1873,1904
2589396,465.38,314.475,459.06,291.825,-1640,-275,-1699,-515,1866,1902
2589398,464.18,315.225,459.3,291.975,-1653,-268,-1697,-513,1874,1899
2589400,464.58,315,458.5,292.575,-1649,-270,-1705,-507,1876,1907
2589402,465.06,315.825,458.82,293.7,-1644,-261,-1702,-496,1876,1900
2589404,464.02,314.85,460.02,291.45,-1655,-272,-1689,-519,1874,1902
2589406,465.06,315.3,459.78,292.5,-1644,-268,-1691,-508,1874,1902
2589408,464.1,315.525,458.26,290.7,-1653,-265,-1706,-527,1881,1905
2589410,465.38,314.475,458.74,291.45,-1640,-276,-1702,-519,1875,1898
2589412,464.26,315.375,458.82,291.45,-1652,-267,-1701,-519,1875,1901
2589414,464.98,313.875,459.22,293.25,-1644,-282,-1697,-500,1869,1902
2589416,464.98,314.625,458.98,289.95,-1644,-275,-1699,-535,1872,1898
2589418,464.66,315.15,459.78,291.075,-1647,-269,-1691,-523,1875,1896
2589420,465.46,315.375,459.94,290.1,-1639,-267,-1689,-533,1876,1899
2589422,464.02,314.85,460.9,291.3,-1654,-272,-1679,-521,1877,1897
2589424,464.74,314.85,459.78,291,-1647,-272,-1691,-524,1878,1897
2589426,464.74,314.325,459.62,290.7,-1647,-278,-1692,-527,1873,1901
2589428,464.18,314.775,460.66,291.225,-1652,-273,-1681,-522,1877,1897
2589430,463.94,314.775,460.1,291.9,-1655,-273,-1687,-514,1876,1898
2589432,464.66,315.225,459.46,292.425,-1647,-268,-1694,-509,1875,1909
2589434,464.1,314.925,460.18,291.075,-1653,-271,-1686,-523,1879,1898
2589436,464.26,314.625,460.42,293.625,-1651,-275,-1685,-496,1875,1909
2589438,464.34,314.475,458.74,294.825,-1651,-276,-1703,-484,1872,1912
2589440,463.62,314.4,461.3,293.025,-1658,-277,-1676,-502,1874,1903
2589442,464.02,315.225,460.66,292.65,-1654,-267,-1682,-506,1878,1900
2589444,464.82,315.45,460.26,294.675,-1646,-265,-1687,-484,1872,1909
2589446,463.94,314.85,460.74,293.625,-1655,-271,-1682,-495,1875,1900
2589448,464.9,315.225,460.34,293.1,-1645,-267,-1685,-501,1871,1903
2589450,464.26,315.075,459.54,295.2,-1652,-269,-1695,-478,1875,1905
2589452,464.74,315.45,459.3,293.55,-1647,-265,-1697,-495,1873,1902
2589454,464.18,314.55,460.1,295.35,-1652,-273,-1689,-476,1872,1902
2589456,464.98,314.4,459.7,294.675,-1644,-275,-1693,-483,1869,1905
2589458,464.66,315.525,460.1,294.75,-1648,-263,-1689,-482,1871,1899
2589460,464.58,315,458.98,296.025,-1649,-268,-1701,-469,1873,1912
2589462,464.26,315.225,460.18,295.2,-1652,-265,-1688,-477,1875,1906
2589464,463.86,314.85,459.46,295.35,-1656,-270,-1696,-475,1873,1912
2589466,464.9,315,460.1,294.975,-1646,-267,-1689,-480,1869,1908
2589468,463.62,315.15,461.3,292.35,-1658,-266,-1676,-506,1875,1895
2589470,463.7,314.25,459.62,291.975,-1658,-276,-1693,-510,1873,1904
2589472,464.82,314.4,460.02,294,-1646,-274,-1689,-489,1875,1906
2589474,464.74,314.775,459.54,293.1,-1647,-270,-1694,-499,1874,1908
2589476,463.94,314.625,459.78,292.575,-1655,-272,-1692,-504,1874,1906
2589478,464.26,314.175,458.34,292.725,-1651,-276,-1706,-503,1875,1904
2589480,464.1,314.925,460.34,292.65,-1653,-268,-1686,-503,1877,1903
2589482,464.18,314.7,459.3,290.925,-1652,-270,-1695,-522,1875,1904
2589484,464.18,313.95,459.22,292.725,-1652,-279,-1697,-503,1873,1910
2589486,464.58,314.625,460.5,291.075,-1648,-272,-1684,-520,1876,1904
2589488,463.78,314.25,461.62,291.375,-1656,-276,-1672,-517,1876,1906
2589490,463.86,313.875,460.42,290.775,-1655,-280,-1684,-524,1879,1899
2589492,463.46,313.8,460.1,292.5,-1659,-281,-1688,-505,1874,1907
2589494,463.54,312.975,459.7,290.85,-1659,-291,-1692,-524,1875,1897
2589496,464.34,314.025,460.34,291,-1651,-279,-1685,-522,1877,1900
2589498,463.86,313.725,458.26,292.35,-1656,-283,-1708,-509,1873,1905
2589500,464.5,314.175,459.7,292.875,-1649,-278,-1693,-503,1878,1901
2589502,463.7,313.725,459.14,292.5,-1658,-284,-1699,-508,1876,1905
2589504,464.1,313.425,458.1,292.35,-1654,-287,-1710,-509,1872,1903
2589506,462.66,314.7,459.86,292.35,-1669,-274,-1691,-509,1877,1901
2589508,463.62,315.15,459.06,292.125,-1659,-269,-1700,-512,1874,1897
2589510,462.9,314.175,457.3,293.25,-1667,-280,-1719,-501,1873,1906
2589512,462.98,313.725,458.1,292.575,-1666,-285,-1710,-508,1876,1893
2589514,463.46,314.7,458.66,293.775,-1661,-276,-1705,-496,1874,1894
2589516,463.62,314.925,458.5,293.85,-1660,-273,-1706,-495,1876,1898
2589518,462.98,314.175,458.98,292.95,-1666,-282,-1701,-506,1872,1896
2589520,463.06,315.375,459.22,292.575,-1666,-269,-1699,-510,1872,1893
2589522,463.46,314.325,458.74,294.075,-1662,-281,-1704,-494,1870,1895
2589524,462.74,314.625,460.34,293.025,-1669,-278,-1687,-505,1872,1892
2589526,463.3,314.55,458.18,293.475,-1664,-279,-1711,-501,1873,1892
2589528,462.74,314.475,458.18,295.95,-1670,-280,-1712,-475,1872,1899
2589530,463.38,316.2,459.54,294.375,-1664,-262,-1698,-493,1874,1895
2589532,463.38,315.825,459.22,295.8,-1664,-266,-1701,-477,1877,1901
2589534,463.14,315.825,458.42,296.625,-1667,-267,-1710,-469,1869,1909
2589536,463.14,315.825,459.38,294.45,-1666,-266,-1700,-492,1877,1897
2589538,463.7,315.675,459.14,293.7,-1661,-269,-1702,-501,1877,1894
2589540,463.62,314.925,457.78,295.425,-1662,-276,-1716,-482,1874,1904
2589542,462.42,314.325,458.98,295.35,-1674,-283,-1704,-484,1872,1901
2589544,464.5,316.2,460.42,294.3,-1654,-263,-1689,-494,1876,1894
2589546,463.86,314.7,456.66,294.6,-1660,-279,-1728,-492,1873,1896
2589548,463.06,314.7,460.18,294.525,-1668,-279,-1692,-492,1868,1886
2589550,464.26,315.225,460.18,295.425,-1655,-274,-1692,-483,1873,1889
2589552,463.7,315.225,458.26,295.275,-1661,-274,-1712,-485,1872,1892
2589554,464.02,315.15,458.66,293.25,-1658,-275,-1707,-506,1874,1884
2589556,464.74,316.125,458.9,294.675,-1651,-265,-1705,-491,1872,1893
2589558,464.1,315.6,459.54,293.25,-1657,-270,-1698,-506,1870,1888
2589560,464.02,315.675,458.18,296.775,-1659,-269,-1714,-469,1872,1902
2589562,464.5,315.975,458.9,296.55,-1654,-266,-1706,-472,1870,1900
2589564,464.18,315.075,458.42,296.4,-1657,-276,-1711,-473,1873,1900
2589566,464.5,315.9,458.42,297.3,-1653,-267,-1711,-463,1874,1895
2589568,464.58,315.075,458.58,296.175,-1652,-276,-1709,-476,1873,1902
2589570,464.42,316.125,457.94,297.9,-1654,-265,-1716,-458,1872,1897
2589572,464.9,316.575,458.74,295.65,-1649,-260,-1707,-481,1877,1889
2589574,464.34,315.75,458.02,296.85,-1655,-268,-1715,-469,1873,1895
2589576,464.5,316.125,461.22,295.95,-1654,-265,-1681,-478,1879,1894
2589578,464.42,316.425,459.14,296.625,-1654,-262,-1702,-471,1874,1893
2589580,464.58,316.575,458.18,297.975,-1652,-260,-1713,-457,1873,1899
2589582,464.66,315.525,460.26,296.325,-1651,-271,-1690,-474,1874,1888
2589584,465.54,316.425,460.02,297.225,-1642,-261,-1693,-464,1873,1893
2589586,464.82,316.125,459.86,295.65,-1649,-265,-1694,-481,1875,1886
2589588,464.66,315.75,458.42,295.35,-1650,-269,-1709,-485,1868,1891
2589590,465.38,316.275,459.94,296.625,-1642,-263,-1694,-470,1876,1890
2589592,465.22,316.575,461.38,294.825,-1645,-260,-1677,-489,1877,1885
2589594,464.26,316.125,458.74,297.15,-1654,-265,-1706,-465,1872,1886
2589596,463.22,315.45,460.02,296.4,-1665,-272,-1692,-473,1871,1889
2589598,465.22,315.825,459.7,298.8,-1644,-268,-1696,-448,1875,1894
2589600,464.82,317.25,459.14,298.2,-1648,-253,-1701,-454,1872,1893
2589602,465.3,316.125,460.58,297.825,-1643,-264,-1686,-457,1874,1890
2589604,464.42,316.425,461.06,295.35,-1652,-262,-1680,-484,1874,1880
2589606,465.22,315.675,457.22,297,-1643,-269,-1720,-467,1872,1884
2589608,466.02,316.2,460.02,296.4,-1635,-264,-1691,-472,1875,1884
2589610,465.38,316.8,458.82,297.15,-1641,-257,-1703,-464,1874,1883
2589612,465.38,315.6,458.66,298.05,-1640,-270,-1705,-456,1872,1888
2589614,465.3,316.275,458.18,297,-1642,-262,-1710,-466,1868,1882
2589616,464.34,315.825,460.66,295.425,-1652,-267,-1683,-483,1869,1877
2589618,465.62,316.575,457.38,297.825,-1638,-259,-1718,-458,1871,1887
2589620,465.22,316.875,458.74,298.8,-1642,-256,-1704,-447,1872,1887
2589622,464.9,315.975,458.9,295.8,-1645,-265,-1701,-479,1872,1876
2589624,465.38,316.5,457.86,298.5,-1640,-260,-1712,-451,1869,1887
2589626,465.38,316.125,458.9,295.95,-1640,-263,-1701,-477,1870,1877
2589628,464.5,316.275,460.02,298.2,-1649,-262,-1690,-453,1871,1885
2589630,464.82,316.5,457.86,299.1,-1645,-260,-1713,-443,1868,1888
2589632,464.5,316.425,459.7,299.475,-1649,-260,-1693,-440,1868,1889
2589634,463.7,316.275,458.26,300.3,-1657,-262,-1709,-431,1866,1889
2589636,464.9,316.95,457.7,299.025,-1645,-255,-1714,-444,1868,1887
2589638,464.9,317.1,458.9,299.55,-1645,-253,-1702,-439,1870,1887
2589640,464.66,315.375,459.14,297.975,-1646,-271,-1699,-455,1867,1883
2589642,464.58,317.55,456.82,298.425,-1648,-248,-1722,-451,1866,1883
2589644,465.7,316.2,458.9,297.3,-1636,-262,-1700,-462,1866,1877
2589646,465.3,316.875,459.86,296.925,-1640,-255,-1690,-466,1873,1874
2589648,465.3,315.825,457.7,298.875,-1639,-267,-1714,-446,1869,1881
2589650,464.58,317.925,457.94,296.775,-1647,-245,-1710,-468,1871,1873
2589652,464.34,316.95,457.7,298.65,-1650,-255,-1713,-449,1872,1884
2589654,464.1,316.05,457.06,297.75,-1652,-264,-1719,-458,1866,1876
2589656,464.82,317.025,458.1,296.175,-1645,-254,-1708,-474,1871,1869
2589658,464.34,316.05,456.82,298.575,-1650,-264,-1722,-449,1866,1880
2589660,464.74,317.1,458.1,297.075,-1645,-253,-1708,-464,1870,1871
2589662,464.18,316.275,458.98,299.475,-1651,-262,-1700,-440,1867,1881
2589664,464.42,316.65,457.78,298.95,-1649,-258,-1712,-445,1869,1883
2589666,465.3,316.2,458.18,297.6,-1639,-263,-1707,-459,1868,1873
2589668,464.66,316.125,456.82,299.4,-1646,-264,-1722,-441,1868,1878
2589670,465.22,317.475,458.1,299.625,-1641,-249,-1709,-438,1866,1883
2589672,464.74,316.95,458.1,299.25,-1646,-255,-1709,-442,1865,1879
2589674,464.1,316.95,457.62,298.875,-1652,-255,-1714,-447,1872,1874
2589676,465.54,316.05,457.38,299.625,-1637,-264,-1716,-438,1866,1875
2589678,465.3,317.175,457.86,300.675,-1641,-253,-1712,-428,1866,1881
2589680,464.66,317.775,458.18,298.725,-1647,-246,-1708,-448,1872,1870
2589682,464.58,317.025,458.18,300.525,-1647,-254,-1709,-429,1866,1877
2589684,464.98,316.95,458.42,299.025,-1644,-255,-1706,-445,1864,1872
2589686,465.62,316.575,457.46,298.35,-1637,-259,-1716,-452,1865,1868
2589688,464.5,317.175,459.7,298.8,-1649,-253,-1693,-447,1867,1862
2589690,465.7,317.1,457.54,300.375,-1636,-254,-1716,-431,1865,1872
2589692,466.02,316.875,457.78,298.425,-1633,-256,-1713,-452,1864,1868
2589694,465.38,317.25,458.42,299.475,-1640,-252,-1707,-440,1864,1862
2589696,464.74,317.25,459.14,299.1,-1646,-253,-1699,-445,1867,1868
2589698,465.54,317.4,460.02,299.85,-1638,-251,-1690,-436,1863,1859
2589700,465.86,317.625,458.66,300.15,-1635,-249,-1705,-433,1867,1865
2589702,465.62,317.325,459.46,300.975,-1637,-252,-1696,-425,1866,1869
2589704,464.66,316.725,460.5,296.4,-1647,-258,-1684,-473,1866,1855
2589706,465.86,317.55,458.5,299.325,-1635,-250,-1706,-442,1867,1862
2589708,464.9,316.95,458.9,300.225,-1645,-256,-1702,-433,1863,1861
2589710,465.86,316.35,458.02,298.725,-1635,-262,-1711,-449,1862,1857
2589712,465.54,317.175,460.5,299.025,-1638,-254,-1685,-445,1866,1857
2589714,466.18,317.85,458.74,301.2,-1632,-246,-1704,-423,1867,1869
2589716,465.7,317.175,459.78,297.975,-1637,-254,-1692,-456,1864,1859
2589718,465.86,316.575,460.9,298.125,-1635,-260,-1680,-455,1865,1854
2589720,466.42,316.575,458.66,298.05,-1630,-260,-1704,-456,1859,1864
2589722,465.46,316.725,460.5,299.925,-1639,-258,-1686,-436,1866,1861
2589724,466.02,316.35,460.42,300.15,-1633,-262,-1686,-434,1867,1863
2589726,466.1,316.725,459.22,301.575,-1632,-258,-1699,-419,1860,1862
2589728,465.86,318.3,461.94,300.375,-1636,-242,-1671,-431,1869,1859
2589730,465.62,316.5,460.58,300.825,-1637,-261,-1684,-426,1863,1868
2589732,466.9,316.425,459.78,300.975,-1624,-261,-1693,-425,1868,1869
2589734,466.1,316.2,461.78,300.3,-1633,-264,-1673,-431,1861,1857
2589736,466.18,317.175,460.02,300.9,-1632,-253,-1690,-426,1864,1860
2589738,465.7,317.55,459.22,300.6,-1636,-249,-1698,-429,1864,1861
2589740,466.26,316.5,462.58,299.925,-1631,-260,-1663,-435,1859,1852
2589742,466.26,317.175,462.26,299.4,-1630,-254,-1667,-441,1862,1849
2589744,466.66,317.25,460.18,301.575,-1627,-253,-1689,-419,1860,1858
2589746,465.7,317.1,460.5,300.6,-1636,-254,-1685,-428,1865,1851
2589748,466.5,317.25,460.9,301.725,-1628,-252,-1681,-417,1865,1855
2589750,466.34,317.775,460.34,300.45,-1629,-246,-1686,-430,1864,1851
2589752,465.62,317.7,461.22,300.075,-1637,-247,-1677,-433,1862,1853
2589754,466.42,317.25,461.3,302.1,-1628,-252,-1677,-412,1861,1852
2589756,465.22,317.25,461.54,301.5,-1640,-251,-1674,-418,1860,1857
2589758,466.26,317.25,460.5,300.9,-1629,-252,-1684,-424,1858,1855
2589760,466.58,316.275,460.74,301.725,-1626,-261,-1682,-415,1857,1855
2589762,465.78,317.55,462.02,301.8,-1635,-248,-1668,-414,1859,1856
2589764,466.42,317.25,460.26,300.6,-1627,-251,-1687,-427,1860,1852
2589766,466.18,317.775,461.06,300.975,-1630,-245,-1678,-422,1860,1849
2589768,466.26,317.325,462.26,301.425,-1629,-250,-1665,-418,1857,1849
2589770,465.94,317.775,461.3,302.175,-1632,-244,-1676,-409,1862,1854
2589772,465.62,316.95,460.9,301.725,-1635,-254,-1680,-415,1860,1853
2589774,466.42,317.625,460.5,300.075,-1627,-246,-1683,-432,1861,1847
2589776,466.66,317.7,459.86,300.225,-1625,-245,-1689,-430,1862,1848
2589778,466.42,316.275,459.94,301.8,-1626,-260,-1688,-413,1859,1854
2589780,466.42,317.1,460.74,301.8,-1626,-251,-1681,-413,1857,1853
2589782,465.14,317.4,461.22,301.8,-1640,-248,-1675,-413,1859,1850
2589784,466.26,317.325,459.86,301.575,-1628,-249,-1689,-416,1861,1855
2589786,465.62,318.075,459.78,302.475,-1635,-240,-1691,-406,1858,1855
2589788,465.06,317.4,461.54,304.65,-1641,-248,-1674,-383,1859,1859
2589790,466.66,317.7,460.74,301.275,-1625,-244,-1681,-418,1862,1850
2589792,465.7,316.2,460.1,300.6,-1634,-260,-1687,-425,1852,1848
2589794,464.98,317.85,461.46,302.025,-1642,-242,-1673,-410,1855,1851
2589796,465.86,317.475,460.02,302.55,-1633,-246,-1688,-405,1859,1852
2589798,465.94,317.7,460.02,301.95,-1632,-244,-1689,-410,1855,1850
2589800,466.34,317.1,461.14,303.825,-1628,-250,-1677,-391,1860,1858
2589802,465.3,317.4,460.98,300.825,-1639,-247,-1679,-422,1859,1848
2589804,465.3,316.875,460.66,302.475,-1638,-253,-1682,-405,1861,1856
2589806,466.18,317.25,461.3,300.15,-1630,-249,-1675,-430,1857,1844
2589808,464.66,317.475,461.14,301.65,-1645,-247,-1678,-414,1858,1849
2589810,465.54,318,460.18,302.025,-1637,-241,-1688,-410,1858,1850
2589812,466.1,316.8,460.82,300.45,-1631,-254,-1681,-427,1860,1847
2589814,464.82,318.3,462.18,300.9,-1645,-239,-1668,-422,1859,1848
2589816,464.66,317.775,460.26,301.05,-1646,-244,-1687,-421,1857,1852
2589818,465.86,316.275,460.98,298.95,-1634,-260,-1680,-443,1857,1842
2589820,464.98,318.225,461.7,299.85,-1643,-240,-1672,-433,1863,1848
2589822,464.9,317.325,460.58,300.75,-1644,-249,-1685,-424,1861,1852
2589824,465.94,317.1,462.26,299.625,-1634,-252,-1666,-435,1861,1848
2589826,464.98,316.575,460.82,301.8,-1644,-257,-1682,-413,1859,1852
2589828,465.78,316.5,459.78,301.2,-1636,-258,-1693,-420,1856,1850
2589830,465.22,317.1,461.94,300.9,-1641,-252,-1671,-423,1859,1854
2589832,466.02,317.625,460.98,299.4,-1634,-246,-1681,-439,1861,1853
2589834,466.02,318,461.06,300.975,-1634,-242,-1680,-422,1860,1859
2589836,464.9,316.2,462.66,302.175,-1645,-262,-1664,-409,1857,1856
2589838,465.7,318.15,462.34,299.4,-1637,-241,-1666,-439,1859,1844
2589840,466.26,317.025,461.22,302.7,-1631,-253,-1679,-405,1863,1854
2589842,465.7,317.55,460.9,300.45,-1638,-248,-1682,-428,1860,1847
2589844,466.74,317.475,461.38,298.725,-1627,-249,-1676,-447,1862,1841
2589846,466.42,317.25,461.22,301.65,-1630,-251,-1679,-416,1857,1847
2589848,466.02,316.65,461.86,299.625,-1634,-258,-1672,-437,1858,1850
2589850,466.34,317.55,461.62,300.15,-1631,-248,-1675,-432,1857,1850
2589852,465.46,317.175,462.5,300.3,-1640,-252,-1666,-431,1856,1851
2589854,466.1,316.875,462.18,299.325,-1633,-256,-1668,-441,1858,1844
2589856,465.62,317.7,461.06,300.675,-1639,-247,-1681,-426,1857,1855
2589858,466.34,315.9,462.74,300.225,-1631,-266,-1663,-431,1854,1855
2589860,466.26,316.875,461.22,301.2,-1632,-256,-1679,-422,1857,1858
2589862,464.82,317.4,461.3,301.425,-1647,-250,-1679,-419,1860,1861
2589864,463.94,317.1,460.1,302.025,-1656,-253,-1692,-413,1851,1858
2589866,461.14,317.7,458.34,303.45,-1685,-248,-1710,-398,1852,1864
2589868,460.42,318.075,454.98,300.45,-1693,-244,-1744,-431,1852,1847
2589870,457.78,316.425,452.74,302.025,-1720,-262,-1768,-414,1849,1851
2589872,456.98,317.025,451.7,301.5,-1728,-255,-1778,-420,1852,1851
2589874,456.02,318,450.82,302.175,-1738,-245,-1787,-413,1850,1851
2589876,456.82,318.15,452.58,301.575,-1730,-243,-1769,-419,1854,1852
2589878,458.02,319.275,452.74,301.275,-1718,-232,-1767,-422,1850,1851
2589880,458.9,319.275,453.7,303.15,-1709,-232,-1758,-402,1851,1852
2589882,460.02,318.825,453.7,301.575,-1696,-236,-1757,-419,1846,1852
2589884,460.9,317.1,456.74,301.5,-1687,-254,-1725,-419,1842,1849
2589886,460.66,318.075,457.3,301.05,-1689,-244,-1719,-424,1854,1848
2589888,461.3,318.3,456.1,302.775,-1682,-242,-1732,-405,1847,1851
2589890,461.14,317.25,456.26,300.9,-1684,-252,-1730,-425,1854,1841
2589892,459.94,317.7,456.74,302.85,-1696,-247,-1725,-404,1852,1854
2589894,461.14,317.925,454.18,301.5,-1684,-245,-1751,-419,1844,1855
2589896,460.34,317.175,457.62,303.075,-1692,-253,-1716,-402,1850,1856
2589898,459.7,318.375,455.7,303.825,-1699,-240,-1736,-394,1852,1862
2589900,461.54,317.85,454.42,301.275,-1679,-246,-1748,-421,1847,1857
2589902,460.1,318,455.54,302.55,-1694,-244,-1737,-408,1851,1859
2589904,460.34,318.15,455.22,302.325,-1692,-242,-1740,-410,1852,1853
2589906,460.34,317.7,455.78,301.725,-1693,-247,-1735,-415,1850,1854
2589908,460.34,317.85,454.34,300.075,-1692,-245,-1749,-433,1850,1849
2589910,459.14,317.925,454.02,301.275,-1704,-244,-1753,-420,1851,1854
2589912,460.26,317.475,455.3,302.55,-1693,-249,-1740,-407,1851,1857
2589914,460.5,318.375,454.9,300.075,-1691,-239,-1744,-433,1850,1852
2589916,459.7,317.025,454.74,300.225,-1699,-253,-1745,-431,1851,1849
2589918,460.42,317.025,454.5,300.3,-1691,-253,-1748,-430,1849,1857
2589920,460.42,317.175,457.06,300.375,-1692,-252,-1721,-429,1853,1849
2589922,459.62,316.875,454.66,299.925,-1701,-254,-1747,-433,1854,1854
2589924,459.78,316.2,454.82,302.1,-1698,-262,-1745,-411,1850,1864
2589926,460.1,316.05,454.74,300.3,-1696,-263,-1747,-430,1852,1853
2589928,459.38,316.35,454.34,300.3,-1703,-260,-1750,-430,1854,1859
2589930,460.02,316.65,454.82,300.825,-1697,-256,-1746,-424,1846,1867
2589932,460.02,316.65,454.18,299.7,-1697,-256,-1753,-436,1855,1860
2589934,459.62,317.1,454.9,300.75,-1702,-251,-1745,-424,1856,1862
2589936,460.42,316.35,454.74,299.625,-1694,-259,-1747,-436,1849,1851
2589938,460.9,316.5,453.62,298.5,-1689,-258,-1759,-448,1854,1850
2589940,459.62,317.025,454.26,298.725,-1702,-252,-1752,-446,1856,1845
2589942,459.46,316.725,454.58,300.375,-1704,-255,-1750,-428,1849,1856
2589944,459.7,317.1,456.02,298.2,-1702,-251,-1735,-450,1858,1850
2589946,459.86,316.8,454.5,299.175,-1701,-254,-1751,-441,1855,1852
2589948,460.26,316.575,453.54,300.3,-1696,-256,-1761,-428,1852,1856
2589950,459.46,316.65,453.7,301.425,-1705,-256,-1761,-417,1857,1858
2589952,459.7,316.875,454.26,299.55,-1703,-253,-1754,-436,1855,1855
2589954,460.1,315.525,456.66,298.5,-1698,-267,-1729,-447,1852,1852
2589956,459.78,317.55,454.18,299.85,-1702,-246,-1755,-433,1850,1858
2589958,458.9,317.025,453.46,299.4,-1711,-251,-1763,-437,1855,1861
2589960,459.62,316.125,454.74,298.725,-1704,-261,-1749,-445,1854,1852
2589962,459.94,316.425,454.74,298.725,-1701,-257,-1750,-444,1852,1853
2589964,459.3,316.05,453.22,299.475,-1708,-262,-1765,-437,1851,1854
2589966,459.22,316.725,454.18,298.95,-1709,-254,-1755,-442,1853,1853
2589968,460.26,316.2,453.62,300,-1697,-259,-1761,-431,1855,1857
2589970,460.02,316.65,453.06,300.075,-1700,-255,-1768,-430,1852,1860
2589972,460.26,316.425,455.86,297.975,-1698,-257,-1737,-452,1854,1854
2589974,460.26,317.025,453.7,299.85,-1698,-251,-1761,-433,1852,1858
2589976,459.3,315.975,454.74,297.75,-1708,-262,-1749,-454,1853,1852
2589978,459.7,316.65,453.14,300.3,-1704,-255,-1766,-428,1851,1863
2589980,459.62,315.375,456.26,298.05,-1704,-268,-1734,-451,1853,1855
