Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10756026,458.74,272.475,465.22,272.925,777,1317,843,1327,2813,3447
10756028,458.98,272.925,465.62,272.025,779,1322,848,1317,2817,3446
10756030,459.06,272.925,465.54,273.225,780,1322,846,1330,2814,3453
10756032,458.82,272.85,465.7,272.925,777,1321,847,1326,2820,3450
10756034,458.5,272.625,465.22,273.6,774,1318,842,1334,2813,3453
10756036,458.74,272.175,465.78,272.325,777,1313,848,1320,2817,3448
10756038,458.42,272.325,465.38,272.625,773,1315,844,1323,2816,3452
10756040,458.5,272.175,465.54,273.15,774,1313,845,1329,2817,3451
10756042,458.18,272.7,465.3,271.875,770,1318,844,1315,2820,3455
10756044,458.42,272.25,466.18,272.85,773,1314,851,1326,2820,3452
10756046,458.1,272.1,464.98,272.85,769,1311,839,1325,2817,3460
10756048,458.9,272.25,465.38,272.475,777,1313,843,1321,2821,3451
10756050,458.66,272.175,465.86,272.7,774,1313,848,1324,2820,3456
10756052,459.14,272.325,465.14,272.25,779,1314,840,1319,2822,3457
10756054,458.82,272.625,465.46,271.8,776,1318,844,1313,2822,3455
10756056,458.66,272.1,465.62,273.15,774,1311,845,1328,2821,3455
10756058,458.26,272.4,465.3,271.875,770,1314,842,1315,2821,3459
10756060,458.66,272.925,466.02,273.15,773,1320,849,1328,2820,3453
10756062,459.06,272.55,465.54,271.5,777,1317,845,1311,2823,3461
10756064,459.06,273,465.78,272.4,777,1321,846,1320,2825,3459
10756066,459.38,272.625,465.22,272.025,781,1317,840,1316,2824,3460
10756068,459.38,272.85,465.54,272.325,780,1319,843,1319,2827,3464
10756070,458.9,272.625,465.7,271.8,775,1317,845,1314,2826,3464
10756072,459.14,272.25,466.1,271.65,777,1313,848,1313,2826,3460
10756074,458.9,271.875,465.94,271.725,775,1309,847,1313,2827,3457
10756076,458.98,272.175,465.54,271.125,775,1312,842,1306,2822,3466
10756078,459.14,272.55,465.62,270,776,1316,844,1295,2824,3463
10756080,459.38,271.95,465.62,272.1,779,1310,842,1316,2824,3466
10756082,458.82,272.175,465.62,270.6,772,1312,843,1301,2827,3470
10756084,458.5,272.325,466.18,271.725,769,1313,848,1313,2831,3461
10756086,458.9,271.875,466.26,271.275,774,1309,849,1308,2831,3459
10756088,458.42,271.725,465.38,270.3,768,1307,840,1297,2831,3471
10756090,458.58,272.325,465.46,269.925,769,1313,842,1294,2834,3473
10756092,458.66,271.725,465.62,270.825,770,1307,841,1303,2829,3470
10756094,458.58,271.8,465.3,269.85,769,1308,839,1293,2830,3470
10756096,458.74,272.4,465.86,270,769,1315,844,1295,2834,3468
10756098,458.66,272.175,465.94,270.075,769,1312,844,1296,2830,3468
10756100,458.02,271.95,465.94,271.2,762,1310,844,1308,2836,3469
10756102,458.58,271.65,465.14,271.5,768,1306,835,1310,2833,3472
10756104,458.5,271.875,465.62,271.2,766,1309,839,1308,2836,3475
10756106,457.94,271.5,466.02,271.275,761,1305,843,1308,2839,3468
10756108,457.86,271.65,465.62,271.8,759,1307,838,1314,2838,3472
10756110,457.78,271.425,465.86,269.85,759,1304,842,1293,2839,3477
10756112,457.54,271.5,465.78,271.275,755,1305,840,1308,2840,3478
10756114,458.18,271.35,466.34,270.525,762,1304,846,1301,2840,3475
10756116,457.46,271.2,465.94,269.775,754,1302,842,1293,2839,3478
10756118,458.18,270.975,466.02,269.925,761,1300,842,1295,2842,3479
10756120,458.02,271.05,466.1,269.925,759,1301,843,1295,2842,3476
10756122,457.38,270.75,465.94,268.125,753,1297,843,1276,2842,3483
10756124,457.62,271.35,465.86,268.95,754,1303,840,1285,2843,3480
10756126,457.22,271.65,466.34,269.25,750,1306,845,1288,2842,3484
10756128,457.62,271.125,466.34,268.425,754,1302,845,1280,2841,3483
10756130,457.94,270.975,466.26,268.875,757,1300,844,1285,2841,3486
10756132,457.54,271.5,466.02,269.325,752,1306,840,1289,2843,3486
10756134,457.54,271.125,466.26,268.8,752,1301,844,1284,2844,3486
10756136,457.14,271.05,465.78,268.575,748,1301,839,1282,2844,3487
10756138,457.46,271.275,465.78,269.025,752,1304,838,1286,2845,3487
10756140,457.14,271.05,466.26,270.075,748,1301,842,1298,2847,3487
10756142,456.74,271.125,465.78,268.875,744,1302,838,1285,2847,3486
10756144,457.14,271.5,465.94,269.625,747,1306,839,1293,2848,3488
10756146,456.58,270.825,465.86,269.7,742,1299,838,1294,2845,3489
10756148,457.38,271.35,466.02,268.95,749,1305,840,1287,2849,3489
10756150,456.9,271.8,465.54,268.2,744,1310,835,1278,2848,3496
10756152,457.38,271.575,466.34,268.8,749,1307,842,1285,2851,3496
10756154,456.82,271.35,465.78,267.75,743,1305,837,1274,2848,3496
10756156,457.54,270.825,465.86,267.75,750,1300,837,1274,2848,3493
10756158,456.9,271.05,465.86,268.95,744,1302,837,1287,2847,3502
10756160,456.74,271.65,465.86,267.975,741,1308,837,1277,2848,3492
10756162,456.1,271.05,465.46,267.975,735,1302,833,1276,2845,3499
10756164,457.38,271.2,466.42,268.125,747,1304,842,1279,2848,3497
10756166,456.9,271.5,464.98,267.525,742,1307,828,1272,2849,3505
10756168,456.66,271.275,465.38,267.9,740,1305,831,1277,2848,3504
10756170,457.22,270.975,466.18,267.825,746,1302,840,1276,2851,3503
10756172,456.9,271.35,465.78,267.75,743,1307,835,1276,2849,3501
10756174,456.42,271.575,465.46,267.825,737,1308,832,1276,2850,3502
10756176,456.9,271.125,466.18,268.725,742,1304,839,1286,2846,3505
10756178,456.66,271.5,465.86,267.3,740,1308,837,1271,2851,3509
10756180,457.22,271.275,465.86,267.45,745,1307,837,1272,2851,3506
10756182,456.66,271.2,465.86,267,740,1305,837,1268,2849,3506
10756184,456.18,271.275,466.18,267.975,735,1306,840,1279,2851,3512
10756186,456.66,272.25,465.78,267.375,739,1316,836,1273,2854,3511
10756188,456.58,270.825,466.18,268.125,740,1302,840,1281,2853,3508
10756190,456.74,271.575,466.34,267.225,740,1310,842,1271,2851,3512
10756192,456.5,271.125,466.18,266.925,739,1305,840,1268,2855,3511
10756194,456.5,270.9,466.66,267.6,738,1302,845,1275,2856,3519
10756196,456.42,271.125,466.42,267.975,738,1305,843,1280,2850,3517
10756198,456.82,270.675,466.1,267.225,742,1301,840,1272,2856,3520
10756200,456.98,270.825,466.5,267.525,744,1303,844,1276,2858,3521
10756202,456.1,270.975,466.58,266.625,735,1303,846,1266,2854,3516
10756204,456.34,270.225,466.58,266.85,739,1296,846,1268,2857,3514
10756206,456.1,270.45,467.22,266.325,736,1298,853,1263,2856,3520
10756208,456.26,270.825,466.5,267,738,1302,846,1270,2856,3524
10756210,456.82,270.525,467.14,266.625,744,1300,852,1266,2855,3520
10756212,456.02,270.6,467.06,266.55,736,1300,852,1265,2856,3526
10756214,455.94,270.3,467.22,266.625,735,1297,853,1267,2856,3523
10756216,456.42,270.225,467.06,267.3,741,1296,852,1274,2857,3531
10756218,456.42,270.9,466.98,266.85,740,1303,851,1269,2853,3529
10756220,456.66,270.75,467.78,267.15,743,1302,860,1273,2855,3531
10756222,456.66,270.6,466.98,266.625,744,1300,852,1267,2857,3529
10756224,456.42,270.9,467.3,265.875,741,1303,856,1259,2857,3529
10756226,456.82,270.6,467.62,267.075,746,1301,859,1272,2856,3530
10756228,455.86,271.05,468.02,266.925,736,1304,863,1270,2857,3527
10756230,456.26,270.3,467.62,266.775,741,1297,859,1269,2857,3531
10756232,456.02,270.225,467.78,265.425,738,1296,862,1255,2858,3526
10756234,455.94,270.825,467.94,265.575,738,1302,864,1256,2858,3530
10756236,455.78,270.15,467.86,266.775,737,1295,863,1269,2858,3535
10756238,455.94,270.225,467.22,265.65,739,1296,858,1257,2858,3535
10756240,455.86,270.6,467.78,264.975,738,1300,864,1250,2854,3531
10756242,455.62,270,467.94,265.95,736,1293,865,1260,2861,3539
10756244,455.86,270.375,467.94,265.95,739,1297,865,1260,2858,3538
10756246,456.1,270.3,467.78,265.725,741,1297,864,1257,2860,3534
10756248,455.78,270.225,467.86,266.4,739,1295,865,1265,2858,3535
10756250,455.78,270.45,467.94,265.275,738,1298,867,1253,2858,3532
10756252,455.94,270.375,468.34,265.05,741,1297,872,1251,2862,3535
10756254,455.38,270,468.26,265.8,736,1293,870,1259,2861,3545
10756256,455.7,270.225,468.34,266.175,739,1296,871,1263,2863,3539
10756258,455.54,269.925,468.1,264.75,737,1292,870,1248,2859,3534
10756260,455.54,270.15,468.02,266.25,738,1294,869,1263,2861,3545
10756262,455.3,270.675,467.78,265.125,735,1300,867,1252,2860,3541
10756264,454.9,270.3,467.86,264.9,732,1296,868,1249,2863,3543
10756266,455.46,270.3,468.18,265.35,738,1296,872,1254,2861,3544
10756268,455.06,269.55,467.78,265.125,735,1288,869,1251,2866,3540
10756270,454.82,270.45,468.42,264.825,732,1297,875,1249,2862,3547
10756272,454.74,269.925,467.94,265.35,732,1292,870,1254,2863,3545
10756274,454.98,269.925,467.78,264.45,735,1292,869,1244,2861,3543
10756276,454.9,269.85,468.42,264.45,734,1291,877,1245,2865,3541
10756278,454.66,268.725,468.26,264.525,732,1278,875,1245,2869,3545
10756280,454.58,269.4,468.02,265.125,732,1286,872,1252,2871,3547
10756282,453.54,269.1,467.7,263.925,721,1282,869,1238,2871,3542
10756284,454.42,269.25,468.18,265.125,730,1284,874,1251,2869,3551
10756286,454.1,270.075,467.78,264.225,726,1293,870,1242,2866,3544
10756288,454.58,269.85,468.1,264.525,731,1291,873,1245,2872,3548
10756290,454.34,269.7,468.42,264.3,729,1289,877,1243,2865,3549
10756292,453.86,269.025,467.38,264.975,725,1281,866,1249,2870,3553
10756294,454.18,269.475,468.02,264.75,728,1286,873,1247,2869,3555
10756296,453.62,269.55,467.3,264.675,722,1287,866,1247,2866,3557
10756298,454.58,270,468.1,264.975,731,1292,874,1250,2873,3564
10756300,454.58,270.225,468.26,264.6,731,1295,875,1246,2874,3557
10756302,453.3,269.1,467.46,264.3,719,1282,867,1243,2871,3563
10756304,453.94,270.375,467.94,266.175,725,1296,871,1263,2869,3568
10756306,453.54,269.025,467.78,264.525,721,1281,870,1245,2870,3554
10756308,453.78,269.4,467.22,264.15,723,1286,865,1241,2870,3562
10756310,453.3,269.55,468.1,264.75,718,1287,873,1248,2869,3561
10756312,453.3,269.475,468.18,263.625,718,1286,875,1237,2870,3562
10756314,453.38,269.175,466.98,263.775,719,1284,862,1237,2870,3565
10756316,453.54,269.25,467.54,264.75,720,1284,866,1248,2872,3566
10756318,453.3,269.175,467.38,264.075,718,1283,865,1241,2870,3566
10756320,453.38,269.1,467.22,263.775,718,1282,864,1238,2875,3565
10756322,453.54,268.875,466.98,263.55,719,1280,861,1235,2877,3559
10756324,453.22,268.875,467.86,263.25,716,1281,869,1233,2872,3568
10756326,453.14,268.8,467.38,263.775,715,1279,864,1238,2872,3564
10756328,452.82,269.25,467.38,263.55,711,1284,864,1235,2871,3570
10756330,452.82,269.1,467.06,263.325,711,1282,861,1233,2874,3564
10756332,452.5,269.325,467.78,263.25,707,1285,868,1233,2874,3568
10756334,452.66,268.5,466.98,263.25,709,1276,859,1232,2874,3576
10756336,452.74,269.775,467.06,262.875,708,1290,860,1228,2872,3573
10756338,451.94,270,467.46,262.8,700,1292,864,1228,2871,3572
10756340,452.58,269.025,467.38,263.175,706,1282,862,1232,2878,3574
10756342,452.26,269.25,467.22,262.65,703,1284,861,1226,2874,3571
10756344,452.1,269.325,467.94,263.775,700,1285,867,1239,2874,3577
10756346,451.86,270.075,466.82,262.8,697,1293,856,1228,2873,3576
10756348,452.1,270.45,466.9,262.725,699,1296,855,1227,2878,3574
10756350,451.78,268.875,466.9,263.55,696,1280,855,1236,2874,3582
10756352,452.18,269.625,466.82,263.325,699,1288,854,1233,2877,3581
10756354,452.1,269.55,466.9,262.725,699,1287,855,1227,2878,3578
10756356,452.18,269.325,467.86,262.8,699,1285,863,1229,2877,3580
10756358,452.02,269.025,467.14,262.425,697,1282,856,1224,2880,3582
10756360,452.34,269.475,466.9,262.725,699,1286,853,1227,2880,3581
10756362,452.1,269.475,467.54,262.2,697,1286,860,1222,2873,3582
10756364,451.78,269.625,467.14,262.65,692,1287,854,1226,2877,3583
10756366,452.26,270.15,468.1,262.125,697,1293,865,1221,2873,3583
10756368,452.82,270.075,470.26,262.95,702,1293,886,1232,2877,3584
10756370,454.34,270.6,471.62,263.475,717,1300,899,1239,2879,3588
10756372,458.1,272.475,474.74,264.6,754,1323,929,1253,2882,3581
10756374,460.5,272.175,477.62,263.775,778,1321,959,1246,2880,3585
10756376,461.86,272.55,480.34,264.45,791,1326,985,1255,2884,3596
10756378,463.7,273.075,482.02,264.975,809,1333,1003,1262,2886,3596
10756380,464.74,272.475,484.1,266.85,819,1328,1022,1284,2877,3606
10756382,463.54,272.4,483.54,264.675,807,1326,1017,1261,2877,3588
10756384,464.18,273,484.18,267.225,812,1333,1022,1288,2880,3603
10756386,463.78,271.575,482.98,266.55,810,1317,1009,1280,2878,3601
10756388,464.02,272.4,482.98,266.175,811,1327,1009,1276,2883,3591
10756390,464.82,272.625,483.06,265.425,819,1329,1011,1268,2881,3592
10756392,465.14,271.2,482.82,264.675,823,1315,1009,1260,2879,3593
10756394,465.14,271.2,482.5,265.05,823,1314,1005,1263,2882,3600
10756396,464.34,270.3,481.62,264.15,815,1304,996,1254,2875,3599
10756398,464.1,270.375,481.54,262.8,812,1305,996,1239,2875,3598
10756400,464.34,270.075,482.02,264.525,814,1303,1000,1257,2877,3615
10756402,464.74,269.55,480.82,262.125,819,1297,989,1232,2877,3596
10756404,465.22,269.775,480.74,260.775,824,1300,989,1218,2879,3596
10756406,465.14,269.4,481.14,261.9,823,1295,992,1229,2876,3594
10756408,464.9,269.4,480.58,262.125,821,1295,986,1231,2875,3598
10756410,465.14,269.175,480.82,261.6,823,1293,989,1226,2876,3599
10756412,465.86,268.95,482.1,263.175,830,1291,1000,1243,2880,3614
10756414,465.06,269.55,480.9,261.975,822,1297,989,1229,2875,3600
10756416,465.46,268.575,482.18,263.025,826,1286,1001,1241,2878,3609
10756418,464.66,269.25,482.02,262.575,818,1294,1000,1237,2877,3609
10756420,465.14,269.25,481.7,262.8,822,1293,996,1238,2877,3608
10756422,465.22,268.65,480.9,261.75,824,1287,989,1227,2881,3601
10756424,464.9,268.2,481.14,261.675,820,1282,991,1226,2881,3604
10756426,465.14,269.4,481.94,261.9,822,1294,999,1229,2879,3610
10756428,464.9,268.425,481.62,261.3,820,1284,996,1222,2880,3604
10756430,464.42,268.425,481.38,261.3,815,1284,993,1222,2882,3601
10756432,464.5,269.625,481.94,261.6,814,1297,999,1226,2879,3613
10756434,464.34,267.825,481.46,260.625,814,1277,994,1215,2879,3609
10756436,464.02,268.05,481.14,260.4,810,1279,991,1212,2884,3604
10756438,464.18,268.125,481.7,259.95,812,1280,997,1208,2882,3613
10756440,464.26,267.6,481.22,259.95,813,1274,991,1207,2884,3606
10756442,464.02,267.825,481.22,259.8,811,1277,992,1205,2887,3606
10756444,463.94,268.125,482.1,261,809,1280,1000,1219,2886,3616
10756446,463.54,267,481.14,260.775,806,1267,991,1215,2885,3611
10756448,463.38,267.975,481.54,260.625,803,1277,994,1214,2887,3617
10756450,463.86,267.75,481.54,260.325,808,1275,994,1211,2884,3612
10756452,462.74,267.45,481.94,260.475,797,1271,998,1212,2886,3613
10756454,462.5,266.325,481.14,259.725,795,1259,990,1204,2884,3610
10756456,462.9,267.225,482.1,260.775,799,1269,999,1215,2890,3618
10756458,462.74,267.675,481.22,259.875,796,1273,991,1205,2886,3613
10756460,462.66,267.75,481.14,259.875,795,1274,990,1205,2888,3612
10756462,462.42,267.9,481.54,260.175,793,1275,994,1209,2885,3618
10756464,462.26,267.75,480.9,259.65,791,1273,988,1203,2883,3612
10756466,461.94,266.475,481.22,260.175,789,1260,990,1208,2890,3615
10756468,462.74,269.025,481.62,259.725,794,1287,995,1204,2883,3614
10756470,462.34,267.75,481.46,260.025,792,1274,992,1207,2887,3617
10756472,462.58,268.5,481.14,259.275,793,1281,989,1199,2889,3616
10756474,462.02,266.925,482.02,260.25,789,1264,998,1210,2890,3623
10756476,462.1,268.575,481.78,260.775,788,1282,994,1215,2883,3623
10756478,461.22,267.75,481.7,260.625,780,1272,994,1213,2885,3623
10756480,462.26,269.025,481.94,260.625,789,1286,996,1213,2889,3621
10756482,461.7,268.275,481.14,260.25,784,1278,989,1209,2881,3622
10756484,461.94,268.275,481.46,259.725,786,1278,992,1203,2889,3621
10756486,461.86,267.375,481.86,260.25,786,1269,996,1209,2888,3624
10756488,461.62,267.675,481.7,261,784,1272,994,1217,2885,3626
10756490,461.7,268.275,481.7,260.55,784,1278,994,1212,2888,3628
10756492,460.98,267.9,481.78,260.775,777,1274,995,1214,2881,3625
10756494,461.62,268.275,481.14,259.65,783,1278,989,1203,2887,3623
10756496,461.14,267.75,482.1,260.4,778,1272,998,1212,2886,3632
10756498,461.94,268.05,481.7,260.4,786,1276,994,1211,2890,3632
10756500,461.38,267.225,481.54,259.575,782,1267,993,1202,2895,3629
10756502,461.62,267.6,481.7,258.975,783,1271,995,1196,2888,3627
10756504,460.9,266.775,481.94,258.825,777,1262,997,1194,2890,3625
10756506,460.9,265.8,481.78,258.825,778,1252,996,1195,2893,3627
10756508,461.54,265.575,481.38,259.275,785,1250,992,1199,2896,3626
10756510,461.14,266.55,482.26,258.975,780,1260,1001,1197,2885,3632
10756512,461.54,265.725,481.94,259.05,785,1251,998,1197,2893,3631
10756514,460.98,263.55,482.5,259.575,781,1228,1004,1203,2902,3638
10756516,461.06,264.375,482.66,258.675,781,1237,1006,1194,2898,3641
10756518,461.22,263.625,482.18,257.4,783,1230,1002,1181,2896,3632
10756520,461.22,263.775,482.58,258.45,784,1231,1006,1192,2897,3640
10756522,460.98,263.1,482.02,257.925,782,1224,1000,1186,2904,3636
10756524,461.14,263.4,483.06,256.875,784,1228,1012,1176,2897,3625
10756526,460.74,263.4,481.46,257.025,779,1227,996,1176,2899,3637
10756528,460.9,263.55,482.34,257.1,781,1229,1005,1178,2904,3634
10756530,460.9,262.575,482.1,256.5,782,1219,1003,1171,2902,3634
10756532,460.42,263.325,482.18,257.625,777,1226,1004,1184,2900,3639
10756534,460.98,263.025,482.82,257.85,783,1223,1010,1186,2900,3640
10756536,460.82,263.925,482.82,257.175,782,1234,1011,1179,2898,3636
10756538,460.82,264.075,482.5,258.225,781,1235,1007,1190,2900,3639
10756540,461.38,263.775,483.46,258.6,788,1233,1017,1195,2906,3643
10756542,460.58,263.925,483.22,258.6,780,1234,1014,1195,2898,3639
10756544,460.66,265.125,482.5,258.75,780,1246,1008,1196,2897,3636
10756546,460.9,264.9,483.38,258.375,783,1245,1017,1194,2895,3643
10756548,460.58,265.875,483.38,258.525,780,1255,1018,1195,2895,3644
10756550,461.3,265.2,483.14,258.75,787,1249,1015,1197,2902,3640
10756552,461.94,267,483.94,259.125,793,1268,1024,1203,2898,3649
10756554,461.14,267.075,484.18,258.6,785,1269,1027,1197,2890,3647
10756556,460.9,266.4,483.7,259.425,784,1262,1022,1207,2898,3644
10756558,461.62,267.075,484.5,259.725,791,1270,1029,1210,2897,3655
10756560,461.46,266.625,484.26,259.5,790,1265,1028,1208,2892,3650
10756562,460.58,267.15,483.86,258.525,781,1270,1024,1198,2891,3643
10756564,462.02,267.375,484.98,259.875,796,1274,1036,1214,2902,3649
10756566,461.3,266.175,484.1,259.275,790,1261,1027,1206,2895,3653
10756568,460.98,267.3,484.1,259.05,786,1273,1028,1205,2894,3649
10756570,461.06,265.275,484.98,258.375,788,1252,1038,1199,2903,3655
10756572,460.74,266.025,484.34,258.9,785,1261,1031,1204,2895,3651
10756574,461.14,265.725,484.1,257.925,789,1257,1030,1194,2898,3648
10756576,461.54,265.575,484.58,258.525,794,1257,1034,1200,2901,3653
10756578,460.34,264.6,483.78,257.85,783,1245,1027,1192,2897,3645
10756580,460.1,264.975,483.62,258.075,780,1250,1025,1196,2897,3646
10756582,460.5,264.825,484.18,258.525,784,1248,1032,1201,2901,3651
10756584,461.06,265.875,484.26,258.675,790,1260,1033,1202,2894,3652
10756586,460.26,264.3,483.7,257.55,783,1243,1027,1190,2905,3654
10756588,459.86,264.525,483.94,258.825,779,1245,1029,1203,2902,3656
10756590,459.7,263.1,483.62,257.625,779,1230,1027,1191,2904,3650
10756592,459.86,263.925,484.34,258.45,780,1239,1033,1200,2900,3654
10756594,459.62,263.925,483.22,257.7,777,1238,1023,1191,2898,3647
10756596,459.46,263.55,483.7,257.475,775,1235,1027,1190,2902,3651
10756598,459.78,263.85,483.7,258,778,1237,1027,1195,2907,3659
10756600,459.06,264.15,483.22,257.475,771,1240,1022,1189,2902,3651
10756602,458.98,263.175,483.14,257.175,771,1230,1022,1186,2902,3649
10756604,459.46,262.95,484.26,258.75,775,1228,1032,1203,2907,3658
10756606,458.9,264.15,483.54,257.7,769,1240,1026,1191,2901,3649
10756608,459.3,264.075,483.14,257.475,773,1238,1022,1188,2903,3652
10756610,458.82,263.625,483.54,258.375,768,1233,1024,1198,2903,3661
10756612,458.66,263.925,483.38,258.075,766,1236,1023,1193,2905,3652
10756614,458.5,263.625,482.74,257.1,765,1233,1017,1183,2906,3651
10756616,458.66,264.15,483.3,258.6,766,1238,1022,1199,2905,3652
10756618,458.1,263.775,483.06,257.25,761,1233,1021,1184,2906,3644
10756620,458.34,262.95,482.58,257.475,764,1224,1015,1185,2909,3648
10756622,458.1,263.625,482.58,257.4,761,1230,1015,1185,2904,3649
10756624,458.02,263.55,483.7,257.775,759,1229,1025,1189,2910,3656
10756626,458.02,263.4,482.74,257.25,759,1228,1016,1182,2908,3651
10756628,458.98,264.525,482.82,258.225,768,1240,1016,1192,2911,3653
10756630,458.82,263.7,483.86,257.625,767,1230,1026,1187,2911,3654
10756632,458.18,264.225,482.98,257.925,759,1235,1017,1188,2903,3654
10756634,458.18,263.4,483.14,257.475,759,1226,1019,1184,2908,3649
10756636,458.02,264.15,483.54,258,756,1233,1021,1189,2909,3654
10756638,457.94,264.375,483.22,258.15,756,1235,1018,1190,2904,3660
10756640,458.02,264.075,483.38,257.925,756,1231,1020,1187,2907,3655
10756642,458.26,263.55,484.82,259.05,760,1227,1034,1200,2909,3663
10756644,457.94,264.975,483.54,258.975,754,1240,1020,1197,2903,3649
10756646,457.86,264.675,483.22,258.15,754,1237,1017,1189,2907,3652
10756648,457.7,263.55,483.38,259.8,753,1225,1018,1205,2911,3660
10756650,458.1,264.075,483.86,259.05,756,1231,1023,1198,2906,3656
10756652,458.34,265.425,483.54,259.2,757,1245,1019,1199,2906,3655
10756654,458.34,264.675,484.18,258.975,758,1237,1026,1197,2912,3660
10756656,458.26,265.725,483.94,259.875,756,1247,1022,1206,2900,3663
10756658,457.86,265.05,483.46,258.15,752,1239,1018,1187,2905,3654
10756660,458.74,265.65,484.26,259.35,761,1247,1026,1200,2913,3660
10756662,457.86,265.725,484.34,260.1,751,1247,1026,1208,2901,3657
10756664,458.42,265.725,484.02,259.65,757,1247,1022,1202,2910,3659
10756666,458.9,265.725,484.18,259.2,761,1247,1025,1198,2911,3661
10756668,458.34,265.65,484.66,260.25,755,1246,1028,1210,2908,3663
10756670,458.82,265.35,483.94,259.125,760,1243,1021,1197,2913,3656
10756672,458.9,267,484.58,259.875,760,1260,1027,1205,2912,3660
10756674,457.22,265.125,484.58,260.925,744,1239,1026,1216,2904,3664
10756676,458.5,265.95,484.42,260.25,756,1249,1025,1209,2914,3664
10756678,458.98,266.925,484.98,260.175,761,1259,1031,1208,2911,3668
10756680,458.58,267.075,485.22,262.05,756,1260,1032,1228,2905,3672
10756682,457.86,265.2,484.58,261.075,750,1241,1026,1218,2917,3670
10756684,458.74,266.7,485.06,261.375,758,1257,1031,1221,2913,3671
10756686,458.42,265.95,484.66,260.4,756,1249,1027,1210,2918,3667
10756688,458.66,266.85,485.62,262.875,757,1259,1036,1238,2912,3685
10756690,457.54,265.95,485.78,261.975,746,1248,1038,1228,2915,3676
10756692,458.42,267.3,485.3,261.6,755,1263,1033,1224,2918,3676
10756694,457.94,266.625,485.38,261.9,750,1256,1034,1228,2918,3675
10756696,458.1,267.825,485.7,261.825,751,1269,1037,1227,2917,3675
10756698,457.54,267.9,485.62,260.55,745,1269,1037,1213,2920,3667
10756700,457.7,268.95,486.42,262.2,746,1281,1044,1232,2918,3680
10756702,457.46,269.175,486.1,261.6,744,1283,1041,1225,2924,3665
10756704,457.46,271.2,487.22,261.525,742,1304,1053,1225,2915,3661
10756706,455.86,272.025,487.38,261.15,725,1312,1055,1221,2912,3648
10756708,456.26,272.1,488.74,262.275,730,1313,1069,1234,2907,3658
10756710,456.18,275.175,488.82,260.85,727,1345,1070,1220,2917,3642
10756712,455.38,276.525,489.3,263.025,717,1359,1074,1243,2923,3650
10756714,453.78,278.4,490.74,265.05,700,1377,1087,1265,2938,3648
10756716,453.38,280.95,491.14,264.825,694,1404,1092,1264,2948,3656
10756718,454.1,282.15,492.26,262.5,700,1417,1105,1241,2950,3652
10756720,453.46,281.775,493.86,258.825,694,1413,1124,1204,2950,3682
10756722,453.86,278.175,495.38,259.2,701,1376,1139,1208,2956,3681
10756724,454.26,275.7,498.58,267,707,1350,1166,1293,2976,3644
10756726,455.78,272.925,500.26,278.325,725,1322,1175,1414,2986,3586
10756728,456.66,277.05,501.78,291,730,1366,1181,1549,2994,3531
10756730,457.22,290.7,502.5,304.95,726,1511,1178,1697,2965,3446
10756732,456.34,306.3,504.5,323.625,704,1676,1186,1897,2909,3368
10756734,457.54,321,504.02,338.925,706,1832,1169,2060,2854,3269
10756736,455.7,338.775,504.66,360.075,673,2021,1161,2287,2770,3160
10756738,457.86,360.525,504.58,382.8,678,2255,1143,2531,2685,3034
10756740,458.42,384.675,504.74,406.575,665,2515,1128,2789,2623,2899
10756742,461.22,408.525,506.42,431.625,676,2776,1127,3062,2501,2739
10756744,467.54,437.475,507.62,457.575,719,3095,1121,3347,2368,2562
10756746,470.74,461.25,508.26,480.675,734,3358,1110,3600,2258,2394
10756748,475.3,484.95,508.66,498.375,763,3623,1101,3797,2135,2249
10756750,479.22,506.55,511.78,517.95,787,3864,1119,4016,2013,2077
10756752,482.74,529.575,513.46,540.75,806,4123,1121,4272,1887,1897
10756754,487.78,547.2,515.14,561.3,846,4323,1123,4503,1764,1737
10756756,491.38,564.45,517.46,579.675,870,4520,1134,4712,1645,1602
10756758,493.22,578.025,519.22,594.825,879,4674,1141,4884,1541,1481
10756760,495.54,586.5,522.26,608.475,897,4772,1164,5041,1449,1362
10756762,497.78,598.275,523.7,622.05,912,4907,1168,5197,1356,1272
10756764,502.34,610.95,526.42,634.95,951,5054,1188,5346,1274,1189
10756766,504.82,619.575,532.82,641.325,970,5154,1251,5424,1209,1135
10756768,504.34,626.1,536.1,649.575,961,5228,1281,5521,1159,1079
10756770,508.02,633.3,538.34,653.325,994,5313,1302,5566,1121,1055
10756772,512.18,636.3,542.1,657.525,1037,5351,1339,5617,1090,1031
10756774,515.14,639.075,545.86,660.975,1066,5384,1377,5659,1070,1010
10756776,513.54,642.3,549.38,666.675,1047,5420,1410,5728,1055,990
10756778,514.58,645.9,549.7,669.45,1055,5463,1412,5760,1040,990
10756780,517.78,648,552.18,669.45,1088,5489,1439,5762,1020,990
10756782,513.78,645.675,558.02,669.3,1048,5460,1502,5765,1036,987
10756784,514.34,648.375,558.1,669.45,1052,5491,1503,5767,1024,992
10756786,514.98,644.4,559.62,670.125,1062,5446,1518,5776,1046,993
10756788,518.98,645.15,565.06,667.05,1103,5457,1579,5745,1035,1012
10756790,516.98,639.525,564.9,666.225,1087,5392,1577,5735,1063,1028
10756792,520.26,638.025,566.9,664.35,1123,5377,1599,5715,1082,1044
