Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
498552,425.7,539.7,394.5,537.975,-1104,2112,-1429,2127,2794,2680
498554,425.14,538.95,395.94,535.575,-1110,2104,-1416,2100,2790,2664
498556,425.54,539.1,394.34,537.675,-1106,2106,-1431,2125,2795,2677
498558,424.18,539.1,394.18,537.15,-1120,2107,-1433,2120,2789,2675
498560,425.06,538.725,393.78,538.5,-1111,2102,-1436,2134,2791,2678
498562,424.82,538.725,394.82,536.1,-1114,2102,-1428,2108,2795,2666
498564,424.58,538.2,394.98,535.8,-1117,2097,-1427,2105,2793,2670
498566,424.9,539.175,394.34,537.75,-1113,2107,-1431,2126,2802,2684
498568,424.42,538.8,394.34,538.35,-1119,2104,-1432,2132,2798,2689
498570,424.26,538.125,394.98,534.75,-1121,2097,-1428,2094,2797,2667
498572,424.82,538.875,394.34,536.775,-1114,2104,-1433,2116,2800,2679
498574,424.66,538.425,394.42,535.725,-1116,2100,-1433,2104,2801,2672
498576,424.66,538.275,393.94,536.85,-1117,2098,-1437,2117,2795,2679
498578,424.66,538.35,394.66,535.35,-1117,2099,-1431,2100,2797,2675
498580,424.74,538.425,394.5,537.375,-1117,2099,-1432,2122,2797,2680
498582,424.5,537.75,395.46,534.225,-1119,2092,-1424,2087,2789,2666
498584,423.78,537.525,394.82,537.525,-1127,2091,-1428,2123,2788,2678
498586,424.26,537.6,395.14,535.65,-1123,2091,-1427,2103,2790,2676
498588,424.82,537.675,394.98,536.4,-1117,2091,-1428,2111,2795,2676
498590,424.34,537.75,395.06,536.175,-1122,2093,-1427,2109,2794,2675
498592,424.1,538.05,394.9,535.95,-1124,2096,-1429,2106,2790,2680
498594,424.34,537.6,395.06,534.525,-1122,2091,-1429,2091,2792,2677
498596,424.34,537.225,394.74,535.95,-1122,2087,-1431,2106,2796,2679
498598,424.58,537.6,395.38,536.175,-1120,2091,-1424,2108,2793,2677
498600,424.74,537.525,395.78,535.05,-1118,2089,-1421,2095,2796,2675
498602,424.66,537.3,395.94,534.225,-1119,2087,-1420,2086,2795,2668
498604,424.58,537.9,395.7,535.725,-1120,2093,-1421,2102,2792,2674
498606,424.82,537.45,395.22,534.3,-1117,2088,-1428,2088,2796,2669
498608,424.58,537.675,395.3,536.025,-1119,2090,-1425,2106,2798,2682
498610,425.14,537.525,395.14,535.2,-1114,2089,-1427,2097,2799,2677
498612,425.06,537.9,395.06,536.025,-1115,2092,-1428,2106,2796,2675
498614,425.06,537.675,395.86,535.35,-1114,2090,-1420,2098,2793,2673
498616,425.14,538.275,395.14,536.625,-1114,2096,-1427,2112,2800,2679
498618,424.82,537.6,395.54,534.675,-1117,2090,-1424,2091,2797,2676
498620,425.62,538.8,395.38,536.175,-1108,2101,-1425,2107,2800,2681
498622,425.62,538.05,396.18,534.9,-1109,2094,-1418,2093,2801,2674
498624,425.3,538.95,395.54,536.175,-1111,2103,-1423,2107,2803,2676
498626,425.3,538.2,396.18,535.275,-1113,2095,-1417,2097,2800,2671
498628,424.82,537.975,395.62,536.025,-1117,2094,-1422,2106,2794,2678
498630,421.86,539.025,394.18,537.225,-1147,2108,-1436,2120,2795,2683
498632,418.26,541.425,390.02,538.95,-1182,2138,-1478,2143,2797,2678
498634,410.82,543.075,382.26,542.85,-1258,2163,-1556,2193,2801,2686
498636,400.58,550.2,373.38,548.025,-1359,2251,-1644,2258,2805,2690
498638,389.3,555.825,360.58,552.3,-1471,2323,-1774,2318,2811,2676
498640,374.18,562.05,348.42,561.15,-1624,2408,-1894,2427,2800,2676
498642,359.62,566.775,333.38,564.375,-1772,2474,-2049,2478,2820,2663
498644,346.26,571.2,318.1,569.1,-1908,2537,-2205,2547,2816,2673
498646,332.82,573.975,303.22,569.775,-2046,2582,-2361,2572,2806,2665
498648,317.7,576.225,287.46,573.15,-2203,2624,-2524,2626,2799,2645
498650,302.66,579,269.7,573.45,-2359,2671,-2711,2650,2793,2643
498652,286.18,580.275,250.82,578.1,-2532,2704,-2907,2722,2778,2651
498654,270.9,582.375,230.42,577.95,-2691,2745,-3123,2744,2778,2636
498656,255.78,586.125,213.38,581.1,-2848,2803,-3302,2798,2771,2614
498658,240.58,585.975,192.66,581.175,-3009,2819,-3522,2824,2756,2599
498660,225.86,589.2,176.02,583.425,-3162,2871,-3698,2868,2748,2583
498662,212.82,592.575,159.78,582.9,-3299,2923,-3872,2882,2748,2563
498664,198.02,594.525,140.9,587.775,-3454,2962,-4070,2957,2724,2560
498666,186.98,599.325,127.06,590.625,-3568,3027,-4217,3004,2733,2535
498668,177.22,602.7,114.26,591.3,-3670,3075,-4354,3027,2717,2536
498670,168.9,603.075,104.42,591.075,-3758,3090,-4460,3036,2721,2522
498672,163.54,604.8,100.02,592.725,-3815,3114,-4508,3060,2718,2508
498674,160.9,606.075,96.02,591.075,-3842,3132,-4551,3046,2717,2514
498676,160.34,606.15,97.78,588.15,-3849,3133,-4536,3013,2718,2503
498678,161.54,605.85,98.58,589.875,-3836,3128,-4526,3031,2725,2512
498680,162.5,605.4,100.66,586.35,-3827,3123,-4507,2991,2733,2521
498682,163.22,604.425,103.86,585.45,-3820,3112,-4474,2977,2742,2523
498684,162.58,603.825,105.7,584.85,-3828,3105,-4455,2968,2744,2520
498686,163.14,603.975,104.98,583.275,-3822,3106,-4464,2952,2748,2535
498688,162.42,602.925,104.9,582.525,-3831,3097,-4467,2944,2746,2517
498690,162.34,602.1,104.98,581.625,-3833,3088,-4466,2935,2744,2518
498692,161.38,602.25,103.86,585.15,-3844,3090,-4476,2974,2746,2526
498694,160.9,601.425,102.82,586.5,-3850,3082,-4486,2990,2740,2520
498696,160.34,602.25,104.26,586.575,-3856,3092,-4472,2989,2742,2512
498698,160.5,602.175,103.7,585.3,-3855,3091,-4479,2976,2741,2507
498700,160.18,601.35,103.3,586.5,-3859,3082,-4483,2990,2739,2508
498702,159.7,601.425,104.82,585.45,-3865,3084,-4467,2977,2742,2510
498704,159.54,600.9,105.38,583.65,-3867,3079,-4463,2957,2737,2505
498706,158.42,600.9,105.14,584.325,-3879,3080,-4466,2964,2739,2501
498708,158.34,601.5,105.06,587.7,-3881,3086,-4464,3001,2741,2520
498710,158.42,600.75,104.26,584.325,-3880,3078,-4476,2965,2742,2516
498712,157.22,600.225,106.18,584.85,-3895,3074,-4456,2969,2736,2515
498714,157.14,601.275,106.1,585.3,-3894,3085,-4457,2973,2740,2517
498716,157.62,600.75,106.98,585,-3890,3079,-4447,2968,2737,2513
498718,157.54,600.45,106.42,583.125,-3891,3075,-4455,2949,2745,2517
498720,156.82,600.9,106.82,585.3,-3900,3082,-4449,2972,2743,2520
498722,156.98,600.225,105.78,584.625,-3899,3074,-4461,2966,2740,2527
498724,156.26,600.15,107.86,585.45,-3906,3074,-4438,2973,2744,2523
498726,156.18,600.15,107.14,582.825,-3907,3074,-4449,2945,2742,2516
498728,155.3,599.775,106.98,583.8,-3917,3071,-4449,2956,2743,2524
498730,155.78,600.45,105.46,584.025,-3912,3077,-4466,2959,2745,2527
498732,154.82,598.8,107.3,583.65,-3924,3061,-4447,2953,2745,2520
498734,154.98,600,108.74,582.75,-3921,3074,-4433,2942,2745,2517
498736,154.9,599.775,107.22,584.85,-3922,3071,-4447,2966,2750,2537
498738,154.26,599.1,106.58,583.5,-3929,3064,-4455,2952,2752,2524
498740,153.78,600,108.1,585.075,-3935,3075,-4438,2967,2752,2532
498742,153.54,599.55,107.86,583.725,-3938,3070,-4442,2953,2750,2533
498744,153.94,598.725,108.42,583.5,-3934,3061,-4436,2949,2755,2529
498746,153.22,599.1,109.22,584.1,-3941,3065,-4427,2955,2754,2530
498748,153.14,598.725,108.26,582,-3943,3061,-4439,2934,2757,2525
498750,153.14,598.5,108.18,582.225,-3943,3059,-4439,2936,2759,2531
498752,153.14,598.95,108.58,583.5,-3943,3063,-4435,2949,2762,2529
498754,153.38,598.35,109.94,580.425,-3941,3056,-4422,2915,2765,2526
498756,153.3,598.35,111.22,581.325,-3942,3057,-4408,2923,2766,2528
498758,153.22,598.5,109.94,581.475,-3943,3058,-4422,2926,2764,2528
498760,152.58,598.65,109.22,582.225,-3949,3061,-4429,2935,2767,2546
498762,152.98,598.05,109.86,581.4,-3945,3054,-4422,2925,2763,2534
498764,152.18,597.975,108.66,580.65,-3955,3054,-4437,2918,2768,2544
498766,153.14,599.025,108.98,581.475,-3943,3064,-4433,2927,2777,2555
498768,152.74,598.575,108.82,584.85,-3948,3060,-4431,2963,2778,2567
498770,152.1,597.15,109.78,581.25,-3956,3045,-4424,2923,2767,2548
498772,152.74,597.225,110.5,581.7,-3949,3045,-4416,2927,2770,2547
498774,152.58,597.975,110.66,581.25,-3950,3053,-4415,2922,2774,2544
498776,152.1,597.225,110.58,580.2,-3956,3046,-4416,2910,2779,2546
498778,152.02,598.125,110.1,580.425,-3956,3055,-4421,2913,2777,2549
498780,151.46,597.075,110.9,581.625,-3963,3044,-4411,2925,2778,2551
498782,151.86,596.625,112.02,578.625,-3959,3039,-4402,2891,2777,2541
498784,150.98,595.575,111.3,579.9,-3969,3029,-4409,2906,2780,2546
498786,150.58,596.4,110.66,579.75,-3973,3038,-4416,2905,2779,2545
498788,150.9,596.55,110.98,579.525,-3969,3039,-4412,2902,2781,2549
498790,151.3,595.5,112.02,580.275,-3965,3027,-4400,2909,2781,2545
498792,150.42,596.925,112.9,580.5,-3974,3043,-4391,2910,2786,2545
498794,150.98,596.325,111.78,579.75,-3968,3036,-4404,2904,2784,2542
498796,150.66,595.575,112.74,578.925,-3972,3029,-4394,2893,2784,2536
498798,150.58,595.425,113.3,580.425,-3973,3027,-4386,2908,2786,2552
498800,150.02,595.5,111.46,579.525,-3979,3029,-4407,2901,2791,2549
498802,150.02,595.575,110.98,580.575,-3979,3029,-4411,2913,2785,2555
498804,149.78,595.95,111.14,581.475,-3981,3033,-4408,2923,2788,2555
498806,150.34,595.35,111.86,577.875,-3975,3026,-4404,2883,2792,2546
498808,149.38,595.575,112.9,579.15,-3986,3030,-4391,2895,2788,2543
498810,149.86,596.1,113.22,579.075,-3980,3035,-4388,2894,2792,2539
498812,150.02,595.8,112.58,581.4,-3979,3031,-4393,2920,2795,2559
498814,149.7,595.2,112.82,578.25,-3983,3026,-4393,2886,2792,2548
498816,148.98,596.175,113.7,580.5,-3989,3037,-4381,2909,2796,2543
498818,149.06,595.95,112.02,580.5,-3988,3035,-4399,2911,2797,2554
498820,149.3,595.65,114.34,580.725,-3986,3031,-4374,2910,2795,2557
498822,149.22,595.65,113.22,579.75,-3987,3031,-4388,2901,2795,2547
498824,148.1,596.175,114.18,579.9,-3998,3038,-4377,2902,2803,2548
498826,148.5,596.4,113.94,581.4,-3994,3040,-4378,2919,2808,2559
498828,149.14,594.15,114.18,579,-3989,3015,-4378,2893,2802,2549
498830,148.18,595.65,112.18,581.025,-3998,3032,-4397,2917,2806,2557
498832,149.14,595.725,113.94,582.375,-3988,3032,-4378,2930,2808,2563
498834,148.9,595.425,112.98,579.525,-3991,3029,-4390,2900,2805,2550
498836,148.5,595.8,114.1,580.8,-3996,3034,-4378,2912,2810,2553
498838,147.86,595.95,115.54,580.275,-4002,3036,-4362,2905,2812,2551
498840,149.14,595.5,115.3,578.775,-3989,3030,-4367,2889,2808,2549
498842,147.94,596.475,113.22,580.8,-4001,3042,-4387,2913,2819,2554
498844,147.54,596.775,114.9,581.775,-4005,3045,-4368,2922,2818,2561
498846,148.9,594.15,114.74,579.525,-3993,3016,-4372,2898,2808,2548
498848,147.62,596.775,114.5,581.175,-4004,3046,-4374,2916,2818,2552
498850,148.42,595.2,114.02,580.5,-3997,3027,-4380,2909,2812,2559
498852,148.58,595.875,114.98,579.225,-3996,3034,-4370,2894,2814,2558
498854,148.1,596.475,114.34,581.85,-4000,3041,-4375,2923,2820,2559
498856,148.34,595.875,114.34,581.325,-3998,3035,-4375,2918,2818,2559
498858,148.82,595.725,112.66,580.875,-3993,3033,-4394,2915,2812,2555
498860,147.62,596.85,114.82,582,-4005,3046,-4370,2924,2818,2561
498862,149.22,595.8,113.3,578.475,-3988,3033,-4389,2887,2816,2550
498864,148.34,597.075,114.58,581.4,-3997,3048,-4373,2918,2827,2565
498866,148.5,597.675,112.98,580.5,-3995,3054,-4392,2910,2839,2566
498868,148.82,596.55,113.3,580.8,-3993,3041,-4387,2913,2836,2574
498870,148.42,596.25,115.38,580.35,-3997,3039,-4366,2906,2840,2556
498872,148.9,596.4,113.78,579.9,-3992,3040,-4383,2902,2835,2557
498874,148.98,595.65,113.78,578.1,-3991,3032,-4384,2883,2827,2556
498876,148.74,595.2,116.18,581.025,-3994,3027,-4356,2912,2828,2562
498878,149.14,594.9,114.26,579.825,-3990,3023,-4378,2901,2827,2558
498880,149.14,596.175,114.34,579.225,-3989,3037,-4377,2895,2834,2552
498882,148.58,595.425,114.34,580.425,-3996,3029,-4376,2908,2833,2565
498884,149.22,595.05,114.5,580.725,-3989,3025,-4375,2910,2832,2563
498886,148.1,594.975,115.46,578.25,-4002,3025,-4366,2883,2829,2546
498888,148.58,594.525,114.66,582.6,-3996,3020,-4371,2931,2831,2566
498890,148.42,595.95,115.46,579.825,-3998,3036,-4365,2900,2833,2560
498892,148.34,594.975,114.34,581.25,-3999,3025,-4376,2917,2834,2561
498894,147.7,595.95,114.9,581.175,-4004,3036,-4370,2915,2839,2563
498896,148.42,595.875,113.86,581.025,-3997,3035,-4381,2915,2837,2565
498898,148.5,596.175,113.62,578.85,-3996,3038,-4385,2891,2839,2558
498900,148.26,596.625,115.54,581.625,-3998,3043,-4361,2919,2839,2564
498902,148.5,596.25,114.98,577.275,-3995,3039,-4371,2873,2839,2548
498904,149.14,596.55,116.1,579.15,-3988,3042,-4357,2892,2840,2546
498906,148.58,595.95,116.1,578.7,-3994,3036,-4358,2887,2840,2550
498908,147.94,596.925,114.02,582.15,-4000,3046,-4377,2927,2845,2568
498910,148.18,597,114.66,580.05,-3997,3047,-4372,2903,2844,2557
498912,146.18,598.2,111.94,583.8,-4017,3063,-4398,2948,2842,2566
498914,143.7,599.25,107.46,582.525,-4043,3077,-4448,2939,2842,2558
498916,140.98,602.475,102.74,585.825,-4069,3115,-4495,2981,2843,2566
498918,136.1,602.025,99.3,585.675,-4123,3116,-4532,2983,2835,2550
498920,131.78,604.275,93.7,587.7,-4166,3146,-4590,3012,2827,2548
498922,128.18,605.55,89.06,590.175,-4204,3164,-4639,3044,2832,2554
498924,127.38,605.7,86.18,591.075,-4212,3166,-4668,3057,2829,2562
498926,127.86,606.525,87.86,588.225,-4206,3175,-4652,3024,2825,2541
498928,129.06,606.3,88.26,589.575,-4192,3171,-4647,3038,2826,2551
498930,129.46,605.775,89.78,586.125,-4189,3165,-4633,2999,2821,2551
498932,130.66,605.325,93.78,585,-4175,3158,-4590,2982,2824,2543
498934,131.14,604.65,95.14,585.6,-4172,3150,-4575,2987,2827,2550
498936,132.26,604.275,94.58,585.825,-4159,3145,-4581,2990,2831,2550
498938,131.62,603.675,94.82,583.35,-4167,3139,-4580,2963,2828,2532
498940,131.46,603.3,95.46,586.875,-4168,3136,-4569,3000,2836,2550
498942,132.34,602.625,93.54,586.425,-4160,3127,-4591,2998,2835,2542
498944,131.06,602.625,94.26,586.8,-4173,3128,-4582,3001,2833,2533
498946,131.7,602.775,93.86,586.2,-4166,3129,-4587,2994,2840,2536
498948,130.82,602.55,92.42,587.7,-4176,3128,-4602,3013,2832,2552
498950,130.98,602.925,93.38,585.375,-4174,3132,-4593,2986,2834,2538
498952,130.82,602.775,93.7,586.875,-4176,3130,-4589,3002,2836,2549
498954,130.66,603.3,92.58,586.275,-4176,3136,-4601,2997,2840,2553
498956,130.98,602.775,93.38,587.55,-4174,3131,-4591,3010,2837,2542
498958,130.82,603.6,93.14,587.1,-4174,3140,-4594,3006,2836,2540
498960,130.58,602.7,91.94,587.325,-4177,3130,-4606,3009,2841,2551
498962,130.5,604.05,91.78,588,-4178,3144,-4608,3017,2840,2570
498964,130.34,603.525,93.14,588.3,-4180,3139,-4593,3019,2844,2567
498966,130.66,603.15,95.06,585.525,-4176,3135,-4575,2987,2837,2530
498968,129.86,604.05,92.26,587.625,-4184,3146,-4603,3013,2837,2541
498970,129.54,603.075,93.14,586.725,-4188,3135,-4594,3002,2836,2548
498972,130.66,603.3,93.62,586.95,-4176,3137,-4588,3004,2837,2537
498974,130.42,603.45,93.62,587.25,-4178,3139,-4588,3007,2840,2544
498976,130.1,604.05,92.42,589.275,-4182,3146,-4600,3031,2846,2557
498978,129.86,602.625,91.38,587.4,-4185,3131,-4613,3011,2840,2549
498980,129.94,603.525,93.7,588.225,-4184,3140,-4587,3018,2843,2549
498982,129.86,603.075,92.74,585.375,-4185,3136,-4600,2988,2845,2549
498984,130.5,602.7,93.46,589.125,-4178,3131,-4588,3028,2845,2534
498986,130.26,603.225,93.3,587.925,-4181,3137,-4592,3015,2842,2550
498988,129.86,603.6,92.42,585.975,-4185,3142,-4603,2995,2844,2545
498990,130.42,603.075,92.82,585.825,-4179,3136,-4599,2993,2844,2537
498992,129.62,602.25,93.38,585.75,-4188,3127,-4593,2992,2842,2542
498994,129.78,602.925,92.9,584.625,-4187,3135,-4599,2981,2843,2540
498996,130.5,602.1,93.38,587.1,-4180,3125,-4592,3007,2841,2538
498998,130.02,602.55,94.18,584.55,-4184,3130,-4586,2978,2847,2540
499000,130.26,602.475,93.86,587.475,-4182,3129,-4587,3010,2845,2554
499002,130.1,601.875,94.18,584.325,-4184,3123,-4586,2976,2843,2542
499004,129.94,602.175,93.38,586.8,-4186,3126,-4592,3004,2847,2544
499006,130.18,601.575,92.26,584.55,-4184,3119,-4607,2980,2851,2546
499008,130.26,602.1,93.22,584.55,-4183,3125,-4596,2979,2848,2540
499010,130.02,601.575,92.66,584.7,-4186,3120,-4603,2981,2849,2539
499012,130.18,601.2,92.42,584.85,-4184,3115,-4605,2983,2851,2542
499014,130.66,599.7,93.62,584.475,-4180,3098,-4592,2978,2850,2542
499016,130.42,601.425,92.82,584.625,-4182,3118,-4601,2980,2850,2542
499018,129.7,600.525,92.26,585.3,-4191,3109,-4606,2988,2848,2545
499020,130.34,600.6,93.94,587.4,-4184,3108,-4587,3009,2855,2557
499022,130.82,600.3,93.86,584.475,-4179,3105,-4590,2977,2852,2536
499024,130.98,600.675,92.18,583.95,-4178,3108,-4609,2974,2854,2542
499026,130.26,599.925,91.86,585.225,-4186,3101,-4612,2988,2853,2543
499028,130.9,599.85,92.58,585.075,-4179,3099,-4604,2985,2851,2543
499030,130.9,600.3,93.54,583.5,-4179,3104,-4595,2967,2854,2540
499032,130.66,599.775,91.78,584.775,-4182,3099,-4614,2983,2855,2547
499034,130.9,599.7,92.26,584.625,-4180,3098,-4609,2980,2853,2535
499036,130.9,600.075,92.42,587.325,-4180,3102,-4605,3010,2856,2549
499038,130.58,599.475,91.3,583.65,-4184,3096,-4620,2971,2856,2543
499040,130.66,598.875,91.78,586.65,-4184,3089,-4613,3003,2857,2549
499042,131.46,599.85,92.02,585.075,-4174,3099,-4612,2986,2862,2545
499044,130.42,600.375,92.18,586.125,-4186,3106,-4610,2997,2861,2541
499046,130.98,600.75,93.06,585.975,-4179,3109,-4601,2994,2851,2534
499048,130.82,601.125,93.22,587.55,-4181,3113,-4598,3011,2853,2547
499050,130.82,600.75,93.94,585.6,-4181,3110,-4591,2990,2853,2541
499052,131.14,600.6,93.38,586.95,-4178,3108,-4597,3005,2855,2536
499054,132.42,600.825,95.22,588,-4165,3109,-4576,3015,2858,2549
499056,133.06,601.2,97.14,588.675,-4158,3113,-4555,3020,2865,2545
499058,136.5,600,99.38,589.8,-4122,3096,-4530,3029,2860,2548
499060,142.82,601.8,107.94,590.7,-4053,3108,-4438,3030,2859,2551
499062,153.06,601.65,120.1,587.7,-3943,3095,-4309,2982,2871,2556
499064,167.78,604.725,136.34,593.175,-3784,3111,-4130,3023,2879,2578
499066,187.22,605.4,157.78,591.15,-3576,3094,-3903,2975,2889,2586
499068,208.26,605.4,183.86,592.125,-3352,3070,-3623,2956,2900,2603
499070,231.78,604.5,208.1,589.725,-3102,3032,-3366,2901,2910,2603
499072,254.9,603.975,233.06,589.275,-2858,3000,-3102,2867,2921,2618
499074,278.42,602.175,255.94,588.975,-2611,2952,-2860,2837,2927,2631
499076,303.22,601.125,280.26,587.55,-2351,2913,-2605,2794,2923,2629
499078,328.26,600.15,304.82,587.025,-2089,2873,-2347,2760,2900,2619
499080,351.54,600.3,327.54,587.025,-1846,2848,-2109,2734,2891,2604
499082,377.62,598.275,350.02,585.45,-1575,2795,-1874,2691,2876,2584
499084,402.66,594.45,369.94,588.3,-1318,2726,-1665,2699,2847,2584
499086,431.06,592.2,392.18,587.7,-1026,2669,-1433,2666,2831,2589
499088,455.54,592.65,414.42,584.85,-773,2646,-1206,2611,2816,2593
499090,480.74,591.75,435.7,582.075,-514,2608,-987,2557,2813,2559
499092,505.54,592.875,457.54,580.95,-259,2592,-763,2520,2803,2551
499094,528.58,590.325,476.5,581.85,-25,2538,-567,2508,2759,2541
499096,548.42,591.225,494.18,585.075,177,2525,-383,2522,2757,2546
499098,567.46,591.75,510.18,588.225,371,2510,-216,2538,2731,2556
499100,582.5,591.525,524.5,590.4,524,2490,-68,2544,2728,2554
499102,601.38,593.475,538.66,593.4,718,2489,78,2559,2714,2556
499104,615.38,592.05,549.38,595.125,857,2458,188,2566,2699,2566
499106,627.94,589.65,559.7,593.625,982,2419,292,2538,2687,2566
499108,634.1,588.825,565.14,594.825,1042,2403,348,2544,2689,2566
499110,636.82,585.075,568.66,593.925,1067,2360,383,2531,2688,2576
499112,637.78,583.425,569.22,593.25,1074,2341,387,2522,2696,2584
499114,635.14,579.225,567.54,593.4,1044,2300,370,2525,2694,2600
499116,632.5,577.275,566.82,594.075,1015,2282,362,2533,2696,2608
499118,630.26,575.1,566.42,593.025,991,2262,357,2523,2703,2612
499120,628.58,574.5,566.82,594.9,971,2257,361,2541,2704,2611
499122,629.54,574.575,566.98,594.9,981,2257,363,2541,2703,2607
499124,629.94,575.475,567.78,594.45,985,2265,370,2535,2697,2600
499126,631.22,576.075,569.54,594.375,998,2270,388,2532,2694,2598
499128,632.5,577.725,569.86,595.275,1011,2286,390,2540,2697,2603
499130,631.86,577.125,570.58,593.55,1004,2280,396,2522,2691,2600
499132,632.82,577.95,570.9,595.125,1014,2286,400,2537,2691,2595
499134,631.78,578.625,570.42,593.625,1004,2295,394,2522,2691,2594
499136,632.18,579,570.82,594.075,1007,2298,397,2525,2686,2595
499138,631.7,578.7,570.42,595.725,1002,2295,394,2544,2690,2596
499140,632.26,580.425,570.42,594.45,1008,2313,392,2530,2699,2596
499142,631.7,579.375,570.5,593.25,1002,2302,392,2517,2694,2596
499144,631.94,579.45,571.46,594.675,1003,2302,402,2530,2699,2601
499146,631.22,578.475,572.1,595.2,995,2292,409,2536,2691,2598
499148,630.34,578.25,570.98,593.4,985,2291,395,2517,2690,2602
499150,630.5,577.95,571.78,593.55,987,2287,404,2518,2691,2604
499152,630.74,578.925,572.66,593.475,989,2297,412,2516,2693,2605
499154,630.58,578.55,571.7,594,987,2293,402,2522,2692,2609
499156,630.34,578.325,572.26,593.85,984,2291,407,2520,2700,2609
499158,629.94,578.55,573.06,592.725,979,2294,414,2508,2700,2600
499160,629.94,578.325,573.38,593.925,979,2291,418,2520,2707,2613
499162,629.78,578.25,573.3,592.05,977,2291,415,2500,2708,2610
499164,629.38,578.25,573.54,593.475,972,2291,418,2514,2712,2618
499166,629.38,577.875,574.66,592.5,972,2287,428,2503,2705,2609
499168,629.22,576.975,573.86,593.1,969,2278,420,2510,2705,2621
499170,628.66,577.575,574.26,592.425,963,2285,423,2502,2706,2618
499172,628.98,576.975,574.58,592.425,965,2279,426,2502,2712,2622
499174,628.9,577.8,575.06,591.75,966,2287,431,2494,2715,2615
499176,628.42,577.35,575.46,592.425,960,2283,435,2501,2714,2615
499178,628.02,577.275,575.38,591.525,956,2282,433,2492,2715,2616
499180,628.98,577.5,574.26,591.975,965,2284,422,2498,2726,2624
499182,628.34,576.525,575.14,591,958,2274,430,2486,2718,2614
499184,628.18,577.275,576.42,592.35,957,2282,444,2499,2728,2620
499186,627.78,576.3,576.5,592.2,952,2272,444,2497,2726,2624
499188,628.02,576.3,577.38,591.675,954,2273,453,2491,2726,2620
499190,628.18,576.75,577.22,593.025,956,2277,453,2506,2728,2624
499192,627.3,576.15,576.66,592.8,946,2272,447,2504,2730,2628
499194,627.46,577.05,577.38,592.425,949,2281,453,2499,2731,2627
499196,627.7,576.825,578.02,591.525,951,2278,459,2489,2734,2618
499198,627.78,577.425,578.58,591.675,952,2284,465,2490,2735,2625
499200,626.98,576.525,578.66,593.1,944,2276,467,2505,2735,2630
499202,626.58,576.6,578.98,593.775,940,2277,471,2512,2740,2632
499204,626.9,576.75,578.58,593.1,943,2279,466,2505,2741,2631
499206,626.98,575.55,579.46,591.75,943,2266,474,2490,2735,2628
499208,625.94,574.875,579.14,593.475,932,2261,473,2508,2739,2632
499210,626.66,575.4,580.18,591.3,940,2265,482,2485,2745,2622
499212,626.9,575.475,579.7,592.875,944,2265,478,2502,2738,2633
499214,626.34,575.925,579.78,592.275,938,2271,479,2495,2747,2633
499216,626.5,575.175,580.18,592.95,939,2263,484,2502,2750,2634
499218,626.18,575.625,580.42,592.275,936,2268,486,2494,2748,2640
499220,626.26,575.625,581.62,592.425,938,2268,499,2495,2741,2635
499222,626.02,575.55,580.42,592.2,935,2268,486,2494,2746,2639
499224,626.26,575.85,580.18,593.475,938,2271,485,2508,2748,2646
499226,626.58,574.575,581.86,592.2,941,2258,501,2493,2749,2631
499228,626.82,575.325,581.62,592.8,944,2265,501,2500,2752,2649
499230,626.34,573.45,581.54,592.5,938,2246,499,2497,2758,2650
499232,626.42,573.3,582.26,593.475,939,2244,508,2506,2753,2646
499234,626.42,574.275,583.14,590.85,941,2254,515,2477,2756,2630
499236,626.5,573.9,581.46,593.325,941,2250,500,2505,2755,2647
499238,626.34,574.05,583.06,590.625,940,2252,515,2475,2758,2637
499240,626.02,573.75,582.58,592.425,937,2249,512,2495,2763,2647
499242,626.74,573.225,582.82,592.425,944,2243,514,2495,2761,2648
499244,626.26,573.45,583.14,591.675,940,2246,518,2486,2760,2645
499246,626.74,573.15,584.34,590.175,944,2243,528,2469,2756,2640
499248,626.74,572.925,584.1,592.05,945,2240,528,2489,2759,2647
499250,626.26,573.225,584.34,590.625,940,2244,529,2474,2759,2644
499252,626.74,572.925,584.34,591.375,945,2241,530,2482,2757,2644
499254,627.22,572.925,585.14,591.225,950,2240,538,2479,2761,2644
499256,626.18,573.3,583.62,591.3,941,2245,524,2482,2755,2648
499258,626.5,573,584.42,591.3,944,2241,532,2481,2759,2648
499260,626.66,573.375,583.86,592.125,946,2246,527,2490,2761,2656
499262,626.34,572.85,585.06,591.225,942,2240,538,2480,2752,2647
499264,626.42,572.775,584.42,592.5,944,2239,534,2494,2759,2659
499266,626.58,572.775,584.58,592.2,945,2239,535,2490,2760,2656
499268,626.34,572.7,584.26,591.375,943,2239,532,2482,2758,2650
499270,626.9,572.775,584.26,590.775,949,2238,531,2475,2758,2649
499272,626.74,573.075,584.82,591.6,948,2241,538,2483,2759,2653
499274,626.34,573,584.66,591.15,944,2241,536,2479,2758,2656
499276,626.66,572.925,585.14,591.375,947,2240,542,2481,2761,2654
499278,626.42,573.15,585.3,591.825,945,2243,543,2485,2761,2656
499280,626.1,572.625,585.38,592.125,942,2238,545,2488,2758,2655
499282,626.66,572.7,585.14,592.35,948,2237,543,2491,2762,2659
499284,626.58,572.25,585.38,591.075,947,2233,544,2477,2756,2658
499286,626.18,573,585.46,592.725,944,2241,547,2494,2763,2655
