Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10658924,621.86,148.575,612.9,164.475,2419,-34,2318,121,2695,3347
10658926,622.1,148.275,611.62,163.725,2422,-37,2306,111,2695,3344
10658928,622.26,150,611.46,165.75,2421,-19,2302,132,2699,3347
10658930,620.58,148.725,610.74,163.8,2405,-34,2296,112,2697,3346
10658932,619.22,148.725,609.14,164.7,2391,-36,2279,119,2694,3348
10658934,616.34,149.1,606.82,164.55,2362,-34,2256,116,2698,3346
10658936,614.82,148.2,605.38,164.55,2346,-45,2241,114,2694,3342
10658938,612.82,146.7,602.82,162.15,2327,-62,2217,88,2686,3349
10658940,612.58,146.325,602.02,162.6,2325,-66,2207,91,2686,3344
10658942,613.14,146.175,602.26,160.95,2330,-67,2211,74,2682,3346
10658944,614.34,146.1,603.62,161.775,2341,-67,2223,84,2686,3342
10658946,616.58,146.325,604.42,160.95,2364,-62,2232,77,2685,3339
10658948,618.42,147.075,605.78,160.8,2381,-54,2245,76,2679,3340
10658950,619.94,146.475,606.42,160.65,2397,-59,2251,74,2680,3335
10658952,619.78,147.3,606.66,162.15,2394,-51,2251,90,2678,3332
10658954,620.58,146.775,606.66,162.15,2402,-55,2252,90,2676,3332
10658956,619.94,146.55,605.54,163.125,2395,-58,2239,99,2676,3331
10658958,618.74,146.25,605.22,162.975,2383,-62,2236,98,2682,3336
10658960,620.02,147.3,604.58,163.95,2394,-50,2228,107,2674,3328
10658962,619.22,147.6,605.06,164.55,2386,-48,2232,114,2675,3328
10658964,619.38,148.05,605.3,165.3,2386,-43,2233,122,2672,3324
10658966,619.38,148.725,605.06,164.4,2386,-36,2231,112,2666,3327
10658968,618.82,149.025,604.74,165.15,2379,-33,2227,120,2671,3325
10658970,618.74,148.2,605.06,164.55,2379,-42,2230,114,2671,3326
10658972,619.06,148.95,605.22,164.625,2380,-34,2231,115,2664,3323
10658974,618.82,149.175,605.06,164.625,2378,-32,2229,115,2665,3324
10658976,618.74,148.65,605.22,164.4,2377,-37,2230,113,2667,3327
10658978,618.02,148.5,605.14,164.625,2370,-39,2230,115,2668,3326
10658980,619.54,148.875,605.38,164.85,2384,-34,2230,117,2672,3323
10658982,618.34,149.25,605.46,163.65,2372,-31,2232,105,2667,3324
10658984,618.9,148.125,605.14,164.25,2377,-41,2228,111,2671,3320
10658986,618.82,148.5,605.46,163.5,2375,-38,2231,104,2674,3322
10658988,619.06,148.425,605.06,164.025,2377,-38,2226,109,2669,3321
10658990,618.9,148.65,605.3,164.025,2376,-36,2228,110,2671,3320
10658992,618.82,149.175,605.38,164.85,2374,-31,2228,119,2669,3326
10658994,619.06,148.125,604.66,163.125,2377,-40,2222,100,2669,3325
10658996,619.38,148.425,605.46,164.55,2379,-37,2229,116,2671,3321
10658998,618.74,148.5,605.46,164.1,2373,-37,2228,111,2670,3325
10659000,618.58,148.5,605.22,163.8,2370,-37,2226,108,2669,3322
10659002,619.54,148.125,605.14,164.4,2380,-40,2225,114,2667,3323
10659004,619.38,149.175,605.38,164.025,2378,-29,2227,111,2664,3320
10659006,619.62,149.475,605.46,165,2380,-26,2227,121,2668,3321
10659008,619.86,149.925,605.14,164.175,2381,-21,2224,113,2665,3320
10659010,619.38,149.325,605.62,164.4,2377,-27,2228,115,2664,3320
10659012,619.62,149.625,605.46,164.55,2379,-24,2226,116,2666,3318
10659014,619.54,150.375,605.62,163.95,2378,-17,2228,111,2655,3318
10659016,620.02,150.15,606.34,163.425,2382,-18,2235,106,2657,3321
10659018,620.02,149.475,605.7,163.95,2383,-25,2229,111,2664,3313
10659020,620.02,150.525,605.86,164.475,2381,-14,2230,116,2658,3314
10659022,619.7,150,605.86,163.8,2378,-20,2230,109,2654,3319
10659024,620.82,150,606.34,164.475,2390,-19,2234,117,2665,3313
10659026,620.18,149.4,606.18,163.725,2383,-26,2233,109,2657,3317
10659028,619.14,149.625,606.02,163.725,2373,-24,2231,108,2651,3313
10659030,619.78,148.8,606.26,163.725,2380,-32,2234,108,2656,3312
10659032,619.94,150.075,605.94,163.95,2380,-19,2230,111,2655,3314
10659034,620.74,150.975,606.18,163.5,2388,-9,2233,106,2651,3309
10659036,620.82,149.475,605.7,164.175,2390,-25,2228,113,2655,3309
10659038,620.66,151.275,606.1,163.575,2387,-6,2232,107,2649,3310
10659040,620.9,151.2,606.1,163.5,2389,-8,2233,106,2647,3303
10659042,620.26,150.675,606.34,163.35,2384,-13,2235,104,2651,3311
10659044,619.62,150.45,606.34,163.725,2377,-16,2234,108,2644,3309
10659046,620.02,150,606.34,163.5,2382,-20,2235,106,2645,3305
10659048,620.82,150.675,606.42,164.025,2389,-13,2236,111,2645,3300
10659050,620.26,152.25,606.26,163.8,2383,1,2234,109,2637,3302
10659052,621.46,153.225,605.62,164.1,2395,12,2228,111,2639,3303
10659054,620.26,152.025,605.7,163.95,2384,0,2228,109,2636,3299
10659056,620.9,152.7,606.1,163.5,2390,6,2233,105,2635,3297
10659058,621.38,154.8,605.78,164.25,2393,28,2229,112,2634,3296
10659060,620.82,155.025,606.34,164.325,2387,29,2236,113,2629,3294
10659062,620.9,155.325,606.26,164.025,2388,33,2235,110,2627,3295
10659064,621.06,155.25,605.94,164.25,2390,32,2232,112,2625,3295
10659066,620.42,154.8,606.02,164.025,2384,27,2233,110,2626,3293
10659068,620.82,155.025,606.1,164.1,2388,29,2234,111,2623,3292
10659070,621.38,156.3,606.26,164.775,2393,43,2235,118,2621,3293
10659072,620.9,156.375,606.34,164.25,2388,43,2236,112,2618,3290
10659074,621.54,156.525,606.1,164.325,2395,45,2234,113,2614,3288
10659076,621.78,157.35,606.26,165,2397,54,2235,120,2620,3287
10659078,621.94,156.225,605.86,165.075,2399,43,2231,120,2611,3288
10659080,621.62,156.975,606.1,165.15,2395,50,2234,122,2609,3285
10659082,621.38,157.65,605.78,165.525,2393,57,2230,125,2619,3287
10659084,621.38,156.675,605.38,165.075,2394,47,2227,120,2610,3287
10659086,621.54,157.275,605.62,165.225,2395,53,2229,121,2612,3285
10659088,622.02,158.25,606.1,165.525,2399,64,2234,126,2611,3285
10659090,621.7,157.275,605.46,164.775,2397,54,2228,117,2606,3281
10659092,622.18,158.25,605.3,165.15,2401,64,2226,121,2602,3285
10659094,621.86,157.425,605.22,165.375,2398,55,2225,123,2602,3282
10659096,621.46,157.5,605.22,165.15,2395,56,2226,120,2600,3278
10659098,622.26,157.2,604.98,164.625,2402,53,2224,115,2598,3279
10659100,622.58,158.625,605.46,165.225,2406,68,2228,121,2603,3275
10659102,621.94,157.5,605.38,164.625,2399,56,2228,115,2594,3278
10659104,622.98,158.625,605.06,164.55,2410,68,2225,115,2598,3274
10659106,621.86,157.875,605.14,165.3,2399,60,2225,122,2594,3276
10659108,623.54,158.25,605.78,165.6,2416,65,2232,126,2592,3272
10659110,623.22,158.85,605.38,164.925,2412,71,2228,119,2594,3268
10659112,622.5,158.85,605.14,165.525,2405,71,2226,125,2587,3273
10659114,622.82,157.875,605.38,165.15,2409,61,2229,122,2588,3267
10659116,623.06,158.7,605.38,166.65,2411,70,2228,136,2587,3261
10659118,622.9,158.4,604.9,165.225,2410,66,2224,122,2585,3266
10659120,622.5,158.7,604.82,167.925,2406,69,2221,149,2580,3258
10659122,622.9,159.225,604.42,165.825,2409,75,2219,127,2587,3262
10659124,623.14,158.325,604.42,166.575,2412,66,2218,135,2580,3262
10659126,622.82,158.85,604.5,166.2,2409,71,2219,131,2576,3259
10659128,622.66,159.225,605.38,168,2406,75,2227,151,2580,3260
10659130,623.06,159.225,604.42,166.8,2411,75,2218,137,2573,3253
10659132,623.62,160.275,604.9,168.375,2415,86,2221,154,2576,3249
10659134,623.22,160.05,604.98,168.75,2411,83,2221,158,2569,3247
10659136,623.06,160.125,604.82,168.15,2409,84,2220,152,2570,3248
10659138,623.3,159.75,604.9,168.15,2412,81,2221,152,2574,3247
10659140,622.74,160.425,605.22,168,2405,87,2224,150,2569,3245
10659142,622.82,160.125,604.5,166.5,2406,84,2218,135,2564,3248
10659144,623.46,160.875,604.58,168.45,2412,92,2216,154,2570,3237
10659146,622.82,160.575,604.58,168.825,2406,88,2216,158,2563,3240
10659148,622.66,159.75,604.98,168.15,2404,80,2221,151,2559,3240
10659150,622.74,160.35,604.5,169.575,2405,86,2215,166,2562,3232
10659152,622.58,160.35,604.74,169.5,2402,86,2216,165,2559,3235
10659154,622.9,160.35,604.1,169.125,2405,86,2210,161,2556,3232
10659156,622.82,161.025,604.18,169.875,2404,92,2210,168,2555,3231
10659158,623.46,160.725,604.26,170.1,2410,90,2210,170,2554,3230
10659160,623.54,159.825,604.82,170.175,2411,80,2215,171,2547,3227
10659162,623.38,160.875,604.26,169.725,2409,91,2210,166,2543,3219
10659164,623.38,160.65,603.62,170.325,2408,88,2203,172,2544,3222
10659166,622.9,159.3,603.78,170.1,2404,74,2204,169,2537,3213
10659168,623.86,160.575,603.7,170.4,2412,88,2203,172,2537,3216
10659170,623.46,160.575,603.46,170.25,2409,87,2200,171,2537,3213
10659172,623.7,160.5,603.46,170.175,2410,86,2200,169,2533,3214
10659174,623.54,160.8,603.7,170.7,2409,89,2202,175,2527,3210
10659176,624.34,161.475,603.22,170.025,2415,97,2197,167,2535,3209
10659178,624.66,162.525,603.38,170.55,2418,108,2198,173,2538,3209
10659180,624.82,162.825,603.3,170.325,2419,111,2197,171,2536,3213
10659182,624.82,162.375,602.42,171,2419,107,2188,176,2526,3209
10659184,625.38,163.425,603.62,171,2424,117,2199,177,2528,3208
10659186,624.74,163.125,602.98,171.3,2418,114,2193,180,2525,3207
10659188,625.14,163.2,602.82,171.225,2421,115,2191,179,2519,3201
10659190,624.98,162.3,603.38,170.775,2420,105,2197,174,2522,3201
10659192,625.86,163.125,602.98,170.55,2428,114,2193,172,2521,3203
10659194,624.5,163.2,602.74,171.15,2415,114,2190,178,2512,3200
10659196,625.78,164.55,602.9,170.85,2426,129,2191,175,2519,3198
10659198,624.9,163.5,602.58,171.225,2418,117,2188,178,2516,3197
10659200,624.9,163.875,602.34,171.45,2417,121,2185,180,2509,3194
10659202,626.02,163.875,602.58,171.975,2428,122,2187,186,2512,3196
10659204,625.78,164.475,602.34,171.525,2425,128,2184,181,2515,3192
10659206,625.22,164.475,602.18,172.275,2420,127,2182,188,2506,3190
10659208,624.98,164.25,602.1,171.525,2417,125,2182,181,2502,3192
10659210,624.9,165,602.26,172.275,2416,133,2183,189,2509,3189
10659212,625.06,165.15,602.42,172.125,2417,135,2184,188,2498,3185
10659214,624.42,164.85,602.02,172.125,2410,131,2180,187,2493,3182
10659216,625.78,165.3,602.02,171.825,2423,137,2180,185,2501,3180
10659218,625.14,166.65,602.42,172.05,2416,150,2183,187,2501,3180
10659220,625.22,165.975,602.34,172.425,2417,143,2182,191,2492,3179
10659222,625.3,166.95,602.02,172.575,2417,153,2179,192,2491,3178
10659224,625.62,166.05,602.26,172.725,2421,144,2181,194,2488,3177
10659226,624.9,165.975,601.3,172.575,2414,143,2171,192,2487,3174
10659228,625.86,167.4,601.86,172.95,2421,159,2176,196,2493,3171
10659230,625.94,166.425,601.62,172.8,2423,149,2174,194,2487,3169
10659232,626.98,166.125,604.26,172.5,2433,147,2200,193,2484,3165
10659234,631.46,166.875,607.14,173.4,2478,158,2229,205,2483,3166
10659236,636.26,168.9,612.18,173.475,2524,183,2279,210,2478,3161
10659238,646.1,170.025,619.86,174.45,2623,203,2356,227,2475,3160
10659240,656.74,174.525,630.1,178.35,2727,258,2456,275,2466,3160
10659242,669.86,178.05,641.46,179.625,2857,305,2570,298,2452,3164
10659244,681.94,183.15,651.7,185.475,2976,368,2669,367,2445,3160
10659246,693.38,184.95,661.54,189.975,3090,396,2766,422,2445,3151
10659248,700.98,189.9,669.38,192.225,3163,453,2843,451,2447,3149
10659250,707.62,191.625,673.78,194.4,3230,477,2887,477,2435,3146
10659252,711.94,192.9,677.62,198.45,3272,494,2923,523,2424,3146
10659254,714.66,193.875,679.38,199.125,3299,506,2940,531,2425,3146
10659256,716.18,193.65,682.18,201,3314,505,2966,553,2417,3133
10659258,717.94,194.1,683.94,201.975,3332,511,2984,564,2413,3126
10659260,719.94,195.375,685.3,202.8,3351,526,2997,575,2407,3128
10659262,721.86,195.6,686.82,202.95,3370,530,3012,577,2403,3137
10659264,724.34,197.325,690.1,204.225,3395,550,3045,593,2400,3121
10659266,726.58,196.875,691.14,204.075,3417,547,3055,592,2393,3123
10659268,726.9,195.6,691.78,203.4,3421,534,3062,586,2388,3122
10659270,726.98,194.1,691.54,203.175,3423,519,3060,584,2382,3120
10659272,727.46,193.5,692.02,202.275,3428,513,3066,575,2379,3118
10659274,725.78,193.95,691.14,202.275,3411,516,3057,574,2377,3118
10659276,726.02,194.4,691.22,201.825,3414,521,3058,569,2380,3113
10659278,725.62,193.65,691.06,202.125,3410,513,3057,572,2374,3105
10659280,725.62,193.35,691.62,202.2,3410,510,3062,573,2374,3109
10659282,725.62,194.55,691.7,201.75,3410,522,3063,568,2379,3102
10659284,726.18,193.65,691.62,202.575,3416,513,3062,577,2376,3106
10659286,726.02,193.425,692.1,201.15,3415,510,3068,563,2371,3103
10659288,725.7,194.55,692.02,201.9,3411,522,3067,570,2375,3103
10659290,725.7,194.925,691.7,202.35,3411,526,3063,574,2380,3103
10659292,726.02,194.475,691.94,201.975,3415,521,3066,571,2368,3103
10659294,725.86,194.175,692.1,201.6,3413,519,3068,567,2368,3102
10659296,725.62,194.925,691.62,202.35,3411,526,3064,575,2373,3108
10659298,726.1,194.025,691.86,201.6,3417,517,3066,567,2366,3101
10659300,726.1,194.325,692.26,201.9,3417,520,3071,570,2366,3097
10659302,725.54,194.925,691.7,202.575,3411,526,3065,577,2371,3106
10659304,725.94,194.7,692.66,201.525,3416,524,3076,566,2368,3100
10659306,725.86,193.275,692.18,201.225,3416,508,3071,563,2361,3096
10659308,726.5,193.5,692.58,201.075,3422,511,3076,562,2364,3095
10659310,726.34,194.1,692.42,202.05,3421,517,3073,571,2368,3102
10659312,726.26,193.95,693.06,201.225,3420,516,3081,563,2362,3088
10659314,726.9,192.975,693.06,200.925,3427,506,3081,560,2355,3094
10659316,726.58,192.975,692.5,201.375,3424,505,3075,564,2359,3094
10659318,726.9,192.9,692.58,200.775,3427,506,3077,558,2357,3086
10659320,726.66,192.825,693.14,201.3,3425,504,3082,564,2353,3090
10659322,726.74,193.65,692.9,200.55,3426,513,3080,556,2358,3087
10659324,726.42,193.2,693.7,200.925,3423,508,3088,561,2359,3084
10659326,726.5,192.75,693.38,200.475,3424,504,3086,556,2352,3090
10659328,726.34,193.5,693.7,200.775,3423,511,3089,559,2357,3085
10659330,726.58,192.375,693.62,200.475,3426,500,3088,556,2353,3076
10659332,726.58,193.575,694.1,201.075,3426,512,3094,563,2357,3087
10659334,726.5,193.275,694.74,199.875,3425,509,3101,551,2353,3073
10659336,726.58,192.525,694.66,201.15,3427,501,3100,564,2351,3077
10659338,726.74,192.525,694.42,200.025,3428,501,3098,552,2354,3075
10659340,726.5,191.925,694.42,200.4,3427,495,3098,556,2346,3076
10659342,726.42,191.85,695.3,200.025,3426,494,3108,553,2350,3073
10659344,726.02,192.15,694.58,199.425,3422,497,3101,546,2355,3072
10659346,726.9,192.075,694.74,199.2,3431,497,3103,544,2350,3066
10659348,726.9,190.725,694.98,198.15,3432,483,3106,533,2346,3063
10659350,726.74,189.6,694.74,198.075,3432,472,3104,532,2349,3074
10659352,726.58,190.725,694.98,198.75,3430,483,3107,540,2349,3066
10659354,726.82,190.35,695.38,197.175,3433,480,3112,524,2348,3062
10659356,726.26,189.825,694.82,196.65,3429,473,3108,518,2345,3068
10659358,725.94,189.225,694.9,196.575,3425,467,3108,518,2347,3065
10659360,726.58,190.125,695.06,197.1,3432,478,3111,523,2348,3062
10659362,727.06,188.4,694.98,196.35,3438,460,3110,515,2343,3064
10659364,726.42,188.1,694.66,195.975,3433,456,3108,511,2338,3062
10659366,726.82,189.6,694.66,196.275,3436,472,3108,514,2342,3062
10659368,726.82,188.925,694.82,196.8,3438,465,3111,520,2342,3060
10659370,726.74,188.4,694.98,197.025,3437,460,3112,523,2340,3059
10659372,726.74,188.4,694.74,196.575,3439,460,3111,518,2342,3065
10659374,726.82,188.475,694.9,196.8,3439,461,3113,520,2338,3060
10659376,727.14,188.925,695.3,198.225,3444,467,3117,536,2343,3062
10659378,727.06,189.225,695.46,196.95,3442,469,3119,523,2342,3063
10659380,726.74,189.6,695.62,196.5,3439,474,3122,519,2344,3067
10659382,726.82,189.15,695.38,197.85,3441,469,3118,532,2342,3065
10659384,727.14,190.2,695.62,196.875,3444,480,3122,523,2341,3067
10659386,727.06,190.5,695.38,197.7,3443,483,3120,532,2341,3063
10659388,726.82,191.4,695.46,199.125,3441,493,3120,546,2343,3071
10659390,726.98,190.8,695.94,198.75,3444,487,3126,543,2344,3071
10659392,726.9,190.575,696.58,197.85,3444,485,3134,535,2337,3062
10659394,727.22,192.3,696.26,198.9,3446,503,3130,545,2339,3068
10659396,727.38,191.85,696.42,198.9,3449,499,3133,546,2341,3066
10659398,726.98,191.475,696.1,198.675,3445,495,3129,544,2338,3061
10659400,727.14,192.3,696.74,198.75,3447,505,3137,546,2340,3064
10659402,727.38,191.7,696.74,198.3,3450,498,3137,541,2340,3066
10659404,727.3,192.225,696.42,198.75,3450,505,3134,546,2339,3070
10659406,727.3,191.625,696.66,199.05,3450,498,3137,550,2335,3061
10659408,727.06,192.375,696.74,197.775,3448,506,3139,537,2333,3057
10659410,727.14,191.325,697.14,197.325,3450,496,3143,532,2338,3061
10659412,726.74,190.875,697.3,197.775,3446,491,3145,538,2337,3066
10659414,726.74,190.95,696.82,197.625,3447,492,3140,536,2340,3056
10659416,727.3,191.25,696.26,198.225,3452,496,3135,542,2336,3060
10659418,726.82,190.275,697.06,196.05,3448,485,3145,520,2342,3060
10659420,727.38,190.125,696.74,196.875,3454,485,3142,529,2337,3066
10659422,727.38,189.825,696.9,196.05,3455,482,3144,521,2340,3055
10659424,726.98,189,697.14,196.5,3451,473,3146,525,2340,3055
10659426,726.66,188.475,697.06,195.375,3448,467,3146,514,2341,3058
10659428,726.9,188.925,696.1,195.525,3450,472,3136,515,2339,3060
10659430,727.3,188.625,696.74,195.375,3455,469,3143,513,2342,3060
10659432,726.82,189,696.26,195.375,3450,473,3138,513,2338,3053
10659434,726.26,188.1,696.34,194.4,3444,463,3139,503,2339,3060
10659436,726.18,187.875,695.7,194.925,3444,460,3133,507,2341,3056
10659438,726.42,188.175,696.1,195,3446,464,3136,509,2343,3052
10659440,726.34,187.95,696.02,195.75,3446,460,3135,516,2340,3060
10659442,725.94,187.35,696.02,194.7,3442,454,3136,505,2338,3055
10659444,726.1,187.8,696.26,194.4,3443,459,3138,501,2343,3058
10659446,726.02,187.425,695.78,194.025,3442,455,3133,497,2343,3057
10659448,725.86,186.9,695.62,194.475,3441,448,3131,501,2340,3053
10659450,726.42,187.65,695.46,193.5,3446,456,3130,491,2344,3058
10659452,725.78,187.35,694.9,193.5,3439,452,3123,489,2341,3059
10659454,725.62,186.45,695.46,194.175,3438,442,3129,497,2341,3055
10659456,726.1,187.275,695.86,193.425,3442,451,3133,489,2341,3060
10659458,725.94,187.65,694.9,193.125,3439,454,3123,485,2341,3052
10659460,725.78,186.675,694.9,194.25,3437,443,3121,496,2342,3051
10659462,725.78,187.2,695.38,193.65,3437,448,3127,489,2342,3050
10659464,725.86,187.8,694.58,193.5,3437,454,3118,487,2343,3052
10659466,726.18,188.175,694.58,194.025,3440,458,3118,492,2338,3047
10659468,726.26,188.175,694.9,193.725,3440,457,3120,488,2339,3048
10659470,725.78,187.725,694.5,193.725,3435,452,3116,487,2341,3052
10659472,726.02,188.25,694.82,194.025,3436,457,3118,490,2339,3047
10659474,725.62,187.875,694.42,194.325,3433,453,3114,493,2338,3048
10659476,725.94,187.65,694.34,194.7,3435,450,3113,496,2339,3046
10659478,725.3,188.4,694.9,193.8,3429,457,3119,487,2345,3050
10659480,726.1,188.1,694.9,194.85,3437,454,3118,497,2346,3053
10659482,725.46,187.95,694.66,194.475,3430,451,3116,493,2344,3048
10659484,726.02,188.925,694.58,193.95,3435,462,3115,487,2346,3049
10659486,725.86,187.8,694.42,195.15,3433,450,3112,499,2345,3048
10659488,725.46,188.475,694.9,194.85,3428,456,3116,496,2343,3049
10659490,725.78,188.475,694.42,195.45,3432,456,3111,502,2345,3051
10659492,726.1,188.85,694.66,194.85,3433,459,3113,495,2342,3051
10659494,725.3,188.925,694.34,195.45,3426,460,3109,501,2347,3050
10659496,725.46,189.6,694.74,195.075,3426,466,3113,497,2346,3046
10659498,724.98,188.55,694.26,195.15,3422,455,3108,498,2348,3052
10659500,724.98,188.475,694.74,195.075,3421,454,3112,497,2342,3044
10659502,725.38,188.7,694.5,194.775,3425,457,3110,493,2346,3049
10659504,725.94,189.3,694.5,195.45,3430,464,3108,500,2344,3046
10659506,725.86,189.6,694.58,195.075,3429,466,3109,497,2345,3045
10659508,725.14,189.075,694.26,195.675,3421,460,3106,502,2343,3046
10659510,725.62,189.15,694.18,195.525,3426,461,3105,501,2347,3043
10659512,725.94,189.45,694.5,195.3,3428,465,3107,498,2345,3041
10659514,725.06,189.375,694.1,195.675,3420,463,3103,502,2344,3046
10659516,725.54,188.775,694.26,195.75,3424,457,3104,503,2350,3041
10659518,725.38,188.7,694.58,195.225,3422,456,3108,498,2347,3048
10659520,725.06,189,694.9,195.45,3418,459,3110,500,2348,3049
10659522,725.62,188.7,694.5,195.6,3423,456,3105,502,2346,3046
10659524,725.22,188.475,694.58,195.45,3419,454,3106,500,2345,3047
10659526,725.38,188.55,694.5,195.825,3420,455,3105,504,2346,3048
10659528,725.46,188.85,694.98,195.825,3420,458,3108,504,2347,3043
10659530,725.14,188.7,694.34,195.15,3417,456,3103,497,2346,3044
10659532,724.82,189.225,694.9,195.6,3412,461,3107,502,2348,3047
10659534,724.82,188.4,694.26,196.125,3413,453,3100,507,2348,3042
10659536,725.7,189,694.5,195.675,3420,460,3102,503,2347,3048
10659538,725.38,188.625,694.34,195.525,3417,456,3101,501,2349,3045
10659540,725.78,188.775,694.34,195.075,3422,458,3100,497,2347,3039
10659542,725.22,188.55,694.5,195.375,3416,455,3102,500,2349,3042
10659544,725.62,189.15,694.42,195.525,3419,462,3101,502,2349,3048
10659546,725.7,189,694.58,194.925,3420,460,3103,495,2348,3037
10659548,724.98,189.15,694.26,194.625,3413,461,3099,493,2352,3044
10659550,725.46,187.95,694.02,194.925,3418,450,3097,495,2347,3037
10659552,725.38,189.525,694.34,194.775,3416,466,3100,495,2350,3041
10659554,723.38,188.4,693.22,195.075,3396,453,3089,496,2346,3036
10659556,721.14,189.375,691.86,194.925,3373,461,3074,495,2344,3046
10659558,718.82,189.3,689.46,195.3,3349,459,3050,496,2343,3040
10659560,716.26,189,687.22,196.95,3324,454,3026,512,2344,3046
10659562,714.42,189.3,685.54,197.625,3305,456,3009,517,2343,3038
10659564,713.62,190.275,684.18,198,3296,465,2995,520,2343,3037
10659566,714.18,190.35,684.18,197.85,3302,466,2995,519,2343,3038
10659568,715.22,190.425,684.9,197.55,3312,468,3002,517,2344,3039
10659570,716.42,190.8,685.78,196.725,3324,473,3012,509,2345,3040
10659572,717.3,190.425,686.74,197.175,3333,471,3021,515,2346,3042
10659574,718.26,190.35,686.98,197.175,3343,470,3024,515,2345,3040
10659576,718.34,190.425,686.98,196.8,3345,472,3024,512,2345,3045
10659578,717.94,190.05,686.66,196.65,3340,467,3021,510,2351,3044
10659580,717.22,190.875,685.94,197.625,3333,476,3013,520,2349,3040
10659582,716.98,190.575,686.58,197.025,3331,473,3020,515,2348,3045
10659584,717.22,189.75,686.26,197.475,3334,465,3017,519,2345,3044
10659586,717.46,190.425,686.1,196.8,3336,472,3016,512,2352,3041
10659588,717.3,190.35,686.34,197.1,3334,471,3018,516,2347,3046
10659590,717.3,190.125,685.7,197.475,3334,469,3011,519,2348,3039
10659592,717.54,190.5,685.78,197.625,3336,474,3012,521,2348,3043
10659594,717.06,190.5,686.02,197.325,3332,473,3015,518,2348,3044
10659596,717.38,189.975,686.02,196.95,3335,468,3015,515,2351,3043
10659598,716.98,190.05,685.62,197.175,3332,469,3011,517,2348,3044
10659600,717.06,190.8,685.46,198.15,3332,477,3009,527,2348,3045
10659602,716.66,190.575,686.18,196.425,3328,474,3017,510,2349,3044
10659604,717.06,189.6,685.78,197.625,3333,466,3013,522,2350,3041
10659606,717.06,189.975,685.94,196.725,3333,469,3015,514,2348,3041
10659608,716.9,190.8,685.78,197.475,3331,478,3013,522,2351,3046
10659610,716.82,190.275,685.94,196.575,3330,473,3015,512,2350,3046
10659612,717.22,189.75,685.78,197.175,3335,468,3013,519,2349,3045
10659614,716.58,190.575,685.38,197.475,3328,476,3009,521,2350,3049
10659616,716.66,190.05,685.86,196.275,3329,471,3015,510,2349,3048
10659618,716.98,189.6,685.62,197.25,3333,466,3012,519,2349,3042
10659620,717.06,190.125,685.46,196.95,3333,472,3010,517,2350,3047
10659622,716.98,189.675,685.86,195.525,3332,467,3016,503,2351,3051
10659624,717.3,188.85,685.54,195.975,3336,460,3012,507,2351,3042
10659626,716.42,189.15,686.02,195.375,3327,462,3017,501,2349,3052
10659628,716.34,188.775,685.54,195,3327,458,3013,497,2347,3046
10659630,716.66,188.625,685.94,194.625,3330,457,3017,493,2350,3044
10659632,716.5,188.25,686.18,194.4,3329,453,3020,491,2346,3049
10659634,716.74,188.1,685.78,194.25,3332,452,3016,489,2348,3051
10659636,717.22,187.875,686.02,193.875,3337,449,3018,486,2349,3046
10659638,716.66,187.425,685.94,193.575,3331,444,3017,483,2351,3057
10659640,716.42,186.75,685.54,194.475,3329,437,3014,492,2345,3053
10659642,716.82,186.9,686.1,193.8,3334,440,3020,485,2353,3052
10659644,716.18,186.9,685.62,194.1,3327,438,3014,488,2346,3047
10659646,716.66,186.3,685.54,193.5,3332,433,3014,482,2349,3047
10659648,717.06,186.825,686.1,193.35,3336,438,3020,480,2351,3053
10659650,716.42,185.475,685.62,192.9,3330,425,3015,475,2348,3053
10659652,716.42,185.7,686.26,192.825,3330,426,3022,475,2349,3053
10659654,716.82,185.325,685.86,192.6,3335,423,3018,472,2351,3057
10659656,716.9,186.6,685.86,192.825,3335,436,3019,474,2353,3055
10659658,716.42,185.85,685.7,193.275,3331,427,3017,479,2348,3052
10659660,716.5,186.6,685.78,193.65,3331,435,3018,482,2354,3054
10659662,716.26,186.675,686.1,192.825,3329,436,3021,474,2349,3051
10659664,716.58,186.45,685.54,193.95,3332,433,3015,485,2347,3055
10659666,716.5,186.6,686.34,192.75,3332,435,3024,474,2351,3055
10659668,716.66,186.45,686.18,193.2,3334,434,3023,478,2349,3061
10659670,716.82,187.125,685.46,193.725,3335,441,3015,483,2351,3056
10659672,716.66,187.575,685.94,194.1,3334,445,3020,487,2351,3061
10659674,717.3,187.275,685.54,194.775,3340,443,3016,494,2351,3059
10659676,717.3,187.5,685.86,195,3340,446,3019,497,2356,3063
10659678,716.98,187.95,685.86,193.5,3336,450,3020,481,2355,3065
10659680,717.06,187.575,685.7,194.925,3338,446,3017,496,2358,3065
10659682,717.14,188.325,685.94,194.325,3338,454,3020,490,2358,3067
10659684,717.46,188.025,685.78,194.625,3342,452,3018,493,2360,3071
10659686,717.3,188.025,686.02,195.225,3341,451,3021,500,2360,3072
10659688,717.14,188.55,686.26,194.7,3339,457,3024,495,2359,3073
10659690,717.7,188.25,685.86,194.475,3344,454,3020,492,2366,3075
10659692,717.3,188.325,686.26,194.625,3341,456,3025,495,2358,3075
10659694,717.38,188.325,686.58,193.725,3342,455,3028,486,2363,3074
10659696,717.22,188.175,686.26,194.325,3341,454,3025,492,2359,3073
