Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
352620,465.86,380.55,454.1,354.6,-719,303,-860,38,2660,2534
352622,465.94,379.875,454.58,354.075,-719,295,-856,32,2661,2530
352624,466.5,379.95,455.06,352.5,-713,296,-852,15,2658,2526
352626,466.42,380.775,453.62,354.975,-713,305,-865,42,2661,2532
352628,465.78,381.075,454.02,357.225,-719,309,-859,66,2662,2549
352630,465.3,381,453.46,358.8,-724,308,-864,83,2667,2557
352632,465.94,379.65,455.06,358.35,-719,293,-847,77,2660,2555
352634,466.82,381.15,453.86,358.875,-708,308,-860,83,2662,2565
352636,466.66,379.65,455.78,352.425,-711,292,-845,13,2657,2533
352638,466.74,379.875,454.74,354.075,-711,295,-854,31,2664,2538
352640,466.18,379.425,454.26,352.8,-716,290,-859,18,2662,2529
352642,466.82,379.725,454.9,352.5,-710,293,-853,14,2661,2540
352644,466.34,379.8,456.1,354.75,-715,293,-839,37,2656,2540
352646,466.82,379.95,454.5,354.525,-710,295,-856,36,2666,2550
352648,466.1,378.825,455.54,351.975,-718,284,-848,8,2658,2537
352650,467.06,379.725,455.38,354.3,-708,292,-847,33,2656,2546
352652,466.58,378.15,455.46,352.05,-714,276,-848,9,2660,2544
352654,466.42,379.8,455.54,351.375,-714,293,-848,2,2659,2532
352656,466.5,378.3,457.38,349.2,-714,277,-831,-22,2659,2517
352658,466.42,378.9,457.06,349.95,-715,283,-833,-14,2663,2520
352660,466.58,378.45,456.34,350.85,-713,279,-840,-4,2662,2544
352662,466.26,378.3,456.26,353.925,-716,277,-838,27,2660,2551
352664,466.58,379.2,454.9,353.4,-713,286,-853,23,2663,2555
352666,466.66,378.6,455.62,351.375,-712,279,-846,1,2666,2542
352668,466.1,378.525,457.22,350.475,-718,280,-831,-9,2658,2543
352670,466.34,378.075,455.78,352.275,-716,274,-844,10,2663,2554
352672,467.14,377.775,456.34,349.8,-708,270,-840,-16,2664,2538
352674,465.78,377.85,456.26,351.75,-721,272,-839,3,2661,2546
352676,466.5,377.85,456.74,348.675,-715,272,-837,-28,2661,2524
352678,466.82,378,456.98,350.1,-710,272,-833,-13,2665,2531
352680,466.9,378.3,456.26,346.875,-710,276,-843,-47,2666,2517
352682,466.34,377.7,457.54,350.175,-716,270,-827,-13,2661,2522
352684,466.42,379.125,456.42,351.675,-713,285,-837,2,2670,2548
352686,466.42,378.45,455.94,352.275,-714,278,-841,10,2668,2544
352688,465.94,378.525,456.82,350.475,-719,279,-834,-9,2670,2550
352690,466.42,378.6,456.18,351.525,-714,279,-839,1,2667,2543
352692,466.1,379.125,455.54,353.55,-716,285,-845,23,2671,2554
352694,465.86,378.525,456.42,352.95,-719,279,-835,16,2666,2554
352696,466.26,379.65,456.02,353.7,-714,291,-839,25,2675,2558
352698,465.94,380.4,456.18,352.35,-716,299,-838,11,2677,2549
352700,465.62,379.275,456.18,355.725,-720,288,-835,46,2670,2568
352702,466.26,379.8,456.42,355.2,-713,293,-833,41,2672,2563
352704,466.26,379.575,455.3,356.325,-713,290,-844,53,2675,2573
352706,465.94,379.425,456.42,354.675,-716,289,-833,35,2673,2560
352708,465.62,378.9,455.62,357,-721,284,-840,61,2674,2573
352710,465.62,379.35,455.54,354.15,-720,289,-843,31,2676,2557
352712,465.62,378.9,456.74,351.525,-720,284,-833,2,2669,2547
352714,466.42,379.35,455.3,355.8,-712,289,-844,48,2675,2576
352716,465.86,379.8,455.94,355.35,-717,294,-838,43,2677,2567
352718,466.42,379.425,455.3,355.125,-712,290,-845,42,2674,2570
352720,466.02,378.75,455.86,355.575,-717,283,-839,46,2674,2572
352722,466.9,379.725,456.34,354.825,-707,292,-835,38,2679,2580
352724,466.1,378.975,456.42,353.85,-716,285,-834,27,2673,2570
352726,466.26,378.675,456.42,354.6,-715,282,-834,35,2676,2576
352728,465.86,378.9,455.86,355.575,-719,285,-839,46,2680,2578
352730,466.34,379.35,455.94,354.075,-713,289,-840,30,2680,2568
352732,466.42,378.675,455.94,353.475,-714,282,-841,24,2679,2571
352734,466.26,378.675,454.9,357,-715,282,-849,62,2676,2590
352736,466.02,378.225,456.26,355.575,-718,277,-836,46,2678,2582
352738,465.22,378.225,456.74,353.4,-727,278,-832,22,2677,2567
352740,465.38,378.075,457.38,348.525,-725,276,-829,-29,2676,2548
352742,465.94,378.975,456.98,350.4,-719,285,-833,-10,2678,2552
352744,466.1,378.45,456.26,349.425,-718,279,-841,-19,2679,2546
352746,465.62,378.15,456.42,351.375,-723,276,-839,0,2677,2559
352748,465.06,377.85,456.74,349.05,-729,273,-837,-24,2675,2548
352750,465.46,378.225,456.98,349.425,-726,277,-835,-21,2677,2545
352752,464.98,377.25,458.02,348.225,-732,267,-825,-34,2670,2539
352754,464.74,377.85,456.26,348.975,-733,273,-843,-25,2672,2547
352756,465.06,377.1,455.46,349.2,-731,264,-851,-22,2675,2547
352758,464.82,377.325,456.98,349.95,-734,266,-835,-16,2674,2550
352760,464.9,377.55,455.54,351.6,-733,268,-849,2,2673,2563
352762,465.06,377.625,456.82,350.325,-732,269,-837,-12,2673,2548
352764,464.9,376.8,456.18,351.15,-734,261,-843,-3,2671,2560
352766,464.82,377.025,455.38,352.8,-735,262,-851,13,2675,2561
352768,464.98,377.7,455.86,348.975,-733,269,-849,-27,2673,2547
352770,464.82,377.55,456.82,350.325,-735,267,-838,-14,2674,2553
352772,464.74,377.4,455.3,350.7,-736,265,-853,-8,2676,2554
352774,465.22,378.075,455.94,351.15,-731,271,-847,-5,2675,2549
352776,464.58,377.475,456.1,352.425,-738,266,-844,7,2671,2564
352778,464.58,377.025,456.58,352.35,-739,260,-840,6,2674,2561
352780,464.1,377.55,456.66,352.95,-743,267,-838,12,2672,2560
352782,464.42,378,455.62,351.975,-740,271,-850,2,2677,2560
352784,464.9,378.15,456.18,352.725,-735,271,-844,10,2672,2567
352786,465.06,377.775,456.1,352.95,-734,267,-845,11,2673,2563
352788,465.86,378.75,456.02,352.275,-725,277,-846,5,2677,2560
352790,465.62,378.3,455.86,354.45,-727,272,-846,28,2676,2568
352792,464.98,378.6,456.66,352.125,-734,276,-840,2,2676,2554
352794,465.3,379.05,456.34,351.6,-730,280,-843,-3,2675,2554
352796,465.62,379.2,456.66,351.45,-727,282,-840,-4,2680,2559
352798,465.14,379.425,456.82,352.275,-731,284,-838,4,2677,2553
352800,464.98,379.5,455.38,354.375,-733,285,-851,27,2681,2570
352802,465.14,379.725,456.66,354.75,-732,287,-837,30,2684,2573
352804,465.22,379.95,456.18,357.45,-730,289,-840,58,2682,2587
352806,465.14,380.1,456.66,355.5,-731,291,-837,37,2686,2571
352808,465.46,379.575,456.9,353.475,-728,285,-836,16,2679,2559
352810,465.46,379.8,455.7,356.025,-728,288,-846,44,2681,2575
352812,465.54,380.025,456.18,353.475,-727,290,-843,16,2684,2564
352814,465.54,379.65,457.78,351.15,-726,286,-827,-9,2683,2556
352816,465.46,379.95,456.9,355.8,-727,289,-833,41,2683,2575
352818,465.38,380.25,455.78,357.6,-727,293,-843,61,2684,2588
352820,465.06,379.2,456.98,351.075,-731,282,-836,-8,2680,2554
352822,465.54,380.175,456.74,354.9,-725,292,-835,31,2685,2574
352824,465.94,379.725,455.7,357.075,-721,287,-844,55,2686,2585
352826,465.62,379.5,456.02,356.925,-724,285,-840,54,2684,2586
352828,465.7,379.5,456.5,354.45,-723,285,-837,28,2690,2577
352830,465.38,379.8,455.62,356.1,-726,289,-845,46,2687,2582
352832,466.42,379.875,454.9,355.35,-715,289,-852,38,2687,2584
352834,466.26,378.9,457.22,355.05,-717,279,-829,34,2687,2580
352836,465.38,378.9,456.18,354.225,-726,280,-840,26,2684,2569
352838,466.5,379.95,456.26,353.4,-714,290,-839,17,2687,2573
352840,465.7,379.425,456.98,352.5,-722,285,-833,7,2687,2563
352842,465.14,380.4,457.62,349.725,-727,296,-828,-21,2688,2547
352844,465.3,379.575,457.7,351.9,-726,288,-826,1,2686,2561
352846,464.98,379.725,456.82,353.175,-729,289,-833,15,2688,2570
352848,465.86,378.75,457.54,351.6,-721,278,-827,-2,2684,2563
352850,465.46,378.975,456.26,355.425,-724,281,-837,40,2681,2572
352852,465.86,378.975,456.9,351.525,-720,281,-833,-1,2684,2558
352854,466.26,378.975,456.58,353.475,-716,280,-835,19,2684,2570
352856,465.38,378.6,456.9,349.95,-725,278,-834,-18,2684,2555
352858,465.46,378.825,456.1,349.725,-724,280,-842,-20,2683,2546
352860,464.98,379.125,456.74,354.675,-728,283,-832,32,2685,2579
352862,465.06,379.275,456.18,353.25,-727,286,-839,17,2685,2566
352864,465.54,378.675,456.42,352.95,-723,279,-836,14,2683,2568
352866,465.06,379.875,456.98,352.05,-727,292,-832,4,2689,2563
352868,465.14,379.35,456.74,351.75,-727,286,-834,1,2686,2568
352870,465.46,379.35,456.74,351.525,-723,286,-834,-1,2687,2565
352872,464.74,378.675,455.94,354.525,-731,279,-840,31,2680,2577
352874,465.54,379.65,456.42,353.55,-722,289,-836,20,2686,2573
352876,464.66,379.125,457.62,352.8,-731,284,-824,11,2682,2564
352878,465.06,379.35,456.1,352.2,-727,287,-840,6,2685,2563
352880,464.66,379.05,457.38,352.275,-731,284,-826,6,2683,2564
352882,464.82,379.725,456.18,353.4,-729,291,-838,19,2692,2567
352884,465.3,379.2,456.02,352.275,-725,285,-840,7,2683,2565
352886,465.54,379.125,456.58,350.55,-722,284,-836,-10,2685,2560
352888,465.22,379.275,456.82,353.625,-725,286,-831,21,2690,2570
352890,464.66,379.8,456.58,352.875,-730,292,-834,13,2691,2572
352892,464.82,378.3,456.34,354.3,-730,275,-835,29,2687,2578
352894,463.86,378.975,454.66,356.4,-740,284,-851,53,2688,2588
352896,463.7,379.725,455.94,354.975,-740,292,-839,37,2693,2586
352898,464.18,379.275,454.9,357.525,-736,287,-848,64,2687,2600
352900,463.78,379.5,455.3,356.7,-740,289,-844,55,2691,2594
352902,463.22,379.425,455.46,355.35,-746,289,-844,41,2700,2588
352904,463.78,377.925,454.42,355.05,-741,272,-855,39,2692,2586
352906,463.86,378.975,454.82,355.875,-740,284,-850,46,2695,2586
352908,463.62,379.275,456.02,353.475,-742,287,-840,20,2696,2577
352910,463.54,377.7,455.54,355.05,-744,270,-844,37,2689,2581
352912,463.86,379.35,456.1,351.075,-740,288,-841,-5,2695,2562
352914,463.3,380.4,455.3,350.25,-745,300,-850,-13,2701,2559
352916,463.38,378.9,456.02,350.7,-745,283,-842,-8,2693,2560
352918,462.82,377.925,456.58,349.5,-752,274,-837,-22,2690,2561
352920,463.7,379.8,454.74,356.925,-741,292,-851,58,2698,2592
352922,463.06,379.2,454.74,355.425,-749,287,-853,42,2693,2587
352924,463.54,380.325,455.38,356.775,-743,298,-845,56,2702,2590
352926,463.86,380.175,455.14,354.15,-740,296,-849,28,2700,2581
352928,463.14,381.225,453.7,359.7,-746,308,-860,87,2702,2620
352930,463.22,380.4,455.22,357.15,-746,299,-846,60,2706,2604
352932,463.54,382.125,455.38,355.2,-742,317,-846,38,2705,2584
352934,463.46,380.775,454.18,355.575,-744,302,-859,43,2705,2592
352936,463.14,379.65,455.7,355.8,-748,291,-843,45,2698,2589
352938,463.54,380.1,454.34,357.675,-744,295,-856,65,2696,2598
352940,463.22,380.1,455.78,352.275,-748,296,-845,7,2699,2569
352942,463.94,380.475,456.18,353.1,-740,298,-840,15,2702,2568
352944,463.62,378.9,454.98,356.025,-744,282,-851,47,2694,2592
352946,463.38,380.325,456.18,352.275,-746,297,-841,6,2699,2581
352948,464.02,378.225,456.02,352.125,-741,275,-843,5,2691,2568
352950,464.1,379.5,456.1,351.525,-739,288,-843,-1,2697,2569
352952,464.66,378.675,457.22,350.325,-734,278,-832,-15,2701,2562
352954,464.02,378.9,455.86,351.15,-741,281,-845,-5,2697,2570
352956,464.26,378.3,456.66,354,-739,275,-835,23,2697,2574
352958,464.5,379.425,456.34,352.425,-735,286,-840,7,2700,2574
352960,464.1,377.775,456.58,351.975,-740,269,-837,2,2697,2573
352962,464.9,378.6,456.18,354.075,-732,277,-840,25,2695,2581
352964,464.34,378.15,456.26,354.825,-738,273,-839,32,2694,2593
352966,464.9,377.55,455.78,351.225,-732,266,-846,-5,2695,2567
352968,464.5,378.225,456.5,352.65,-736,273,-837,9,2691,2573
352970,464.74,379.05,455.78,354.375,-732,282,-843,28,2702,2584
352972,464.82,378.225,456.1,349.425,-732,272,-844,-25,2692,2560
352974,464.5,378.825,455.86,355.5,-735,279,-841,39,2697,2584
352976,464.82,379.2,456.34,352.125,-732,283,-839,3,2693,2579
352978,463.54,378.6,455.86,352.95,-745,277,-843,12,2693,2575
352980,464.98,378.9,456.1,350.7,-730,279,-842,-11,2696,2567
352982,464.18,379.125,457.7,350.85,-738,283,-825,-11,2697,2567
352984,464.1,379.8,456.9,356.025,-738,290,-830,44,2702,2586
352986,463.7,380.025,455.14,356.175,-741,292,-848,47,2699,2589
352988,464.34,379.05,457.22,349.575,-735,282,-831,-24,2697,2558
352990,464.42,380.1,456.26,352.575,-734,293,-839,8,2702,2575
352992,464.9,380.925,455.62,356.4,-729,301,-843,49,2705,2599
352994,464.02,379.125,456.02,356.025,-739,283,-838,45,2701,2592
352996,464.1,379.725,456.26,355.95,-738,289,-836,44,2701,2592
352998,464.26,380.775,455.3,357.3,-734,300,-844,59,2706,2597
353000,464.42,378.525,456.74,356.475,-734,276,-830,49,2698,2596
353002,464.34,379.2,455.54,356.25,-735,283,-843,48,2699,2591
353004,464.82,380.7,456.26,356.25,-729,299,-835,47,2708,2598
353006,464.34,380.25,456.26,354.525,-734,295,-836,29,2706,2584
353008,464.82,380.025,456.58,355.35,-729,292,-833,38,2708,2591
353010,464.34,381.825,455.94,357.45,-732,311,-838,60,2715,2601
353012,464.5,379.425,456.1,353.325,-733,286,-839,17,2698,2580
353014,464.82,379.35,455.94,357.375,-730,286,-838,60,2701,2602
353016,465.78,379.875,456.1,355.725,-720,290,-838,43,2700,2595
353018,465.3,379.35,456.02,355.65,-724,285,-838,42,2694,2597
353020,464.58,379.8,456.26,356.775,-732,291,-835,53,2700,2598
353022,465.22,380.4,456.26,355.875,-725,297,-836,44,2703,2594
353024,464.26,380.175,455.46,356.625,-735,295,-843,53,2708,2599
353026,464.1,380.4,454.42,358.8,-736,297,-852,77,2707,2614
353028,464.66,378.975,457.3,353.325,-732,282,-826,16,2701,2582
353030,465.14,378.9,454.98,356.85,-727,281,-848,56,2706,2609
353032,463.94,378.825,455.94,350.925,-739,281,-843,-7,2698,2572
353034,464.9,379.8,456.66,353.7,-728,291,-833,21,2701,2588
353036,464.18,379.125,456.42,349.35,-736,284,-839,-24,2702,2567
353038,464.42,378.45,455.14,350.25,-734,276,-851,-14,2702,2568
353040,464.42,378.15,457.54,350.1,-735,273,-826,-17,2697,2568
353042,464.34,378.825,455.94,350.55,-735,281,-843,-11,2700,2577
353044,463.94,377.4,455.38,349.575,-740,266,-850,-21,2695,2575
353046,464.18,377.625,456.1,351.225,-738,268,-841,-4,2695,2579
353048,464.42,378.075,456.82,351.45,-735,273,-833,-2,2697,2583
353050,463.78,378,455.38,351.6,-742,273,-848,0,2698,2580
353052,464.02,377.475,455.62,352.425,-740,267,-846,8,2692,2588
353054,464.34,378.075,454.66,352.5,-736,272,-855,10,2697,2590
353056,464.18,377.925,455.78,349.35,-738,271,-846,-23,2699,2566
353058,463.86,377.55,455.86,351,-741,268,-844,-7,2697,2574
353060,464.26,378.45,455.06,353.1,-737,276,-851,16,2698,2595
353062,464.1,377.925,456.26,350.1,-739,271,-841,-17,2696,2571
353064,464.1,378.675,455.14,351.975,-739,279,-851,3,2699,2580
353066,464.82,379.05,455.38,351.825,-731,282,-850,1,2698,2589
353068,464.1,378.45,454.98,350.175,-739,276,-855,-15,2700,2577
353070,464.18,378.6,454.98,352.725,-738,278,-853,11,2695,2583
353072,463.78,378.525,454.9,354.375,-743,277,-853,29,2695,2598
353074,464.18,379.2,455.06,352.05,-738,284,-853,4,2696,2585
353076,464.58,378.75,456.02,351.375,-735,279,-844,-3,2698,2579
353078,464.9,378.75,455.54,352.125,-732,278,-848,4,2696,2582
353080,464.66,378.525,454.98,353.475,-734,276,-853,19,2694,2587
353082,464.42,379.125,455.7,350.4,-737,282,-848,-14,2698,2578
353084,464.66,378.375,455.94,351.675,-734,275,-844,0,2695,2582
353086,464.26,378.075,455.94,351.9,-739,271,-845,1,2695,2587
353088,464.74,379.65,455.94,350.775,-733,288,-846,-10,2702,2581
353090,465.14,378.45,457.06,349.125,-730,274,-836,-28,2697,2574
353092,465.14,379.5,458.1,349.575,-730,286,-824,-24,2699,2575
353094,465.54,379.05,455.86,353.325,-725,281,-845,16,2703,2602
353096,465.06,378.075,455.94,353.7,-731,270,-844,20,2696,2600
353098,464.34,378.6,454.98,356.625,-739,277,-852,52,2698,2617
353100,465.14,378.6,455.62,354,-730,276,-847,23,2704,2600
353102,464.9,377.55,455.46,353.775,-733,265,-849,21,2699,2598
353104,465.38,377.775,456.98,353.775,-728,267,-833,19,2701,2596
353106,465.22,378.6,455.94,353.7,-729,275,-844,20,2705,2606
353108,465.3,378.15,455.86,353.325,-729,271,-845,16,2703,2602
353110,466.02,378.3,456.98,351,-721,272,-835,-9,2702,2592
353112,465.46,378.75,455.86,351.975,-727,277,-846,2,2707,2594
353114,465.3,378.225,455.54,354.525,-729,272,-846,29,2702,2604
353116,465.78,377.925,457.62,350.175,-724,268,-828,-18,2701,2578
353118,465.54,378.375,456.58,351.075,-725,273,-838,-7,2701,2587
353120,464.74,377.025,456.42,350.85,-735,259,-841,-10,2695,2584
353122,465.7,378,456.26,350.55,-724,269,-842,-13,2700,2581
353124,465.14,378.75,456.18,350.475,-729,277,-843,-14,2707,2592
353126,465.38,378.3,455.22,355.125,-728,273,-850,35,2705,2612
353128,464.74,378.525,456.66,351.375,-734,275,-838,-5,2700,2593
353130,465.62,378.525,457.06,353.775,-725,275,-832,20,2702,2600
353132,465.06,379.2,456.5,352.425,-730,282,-838,6,2703,2586
353134,465.38,380.175,455.54,352.2,-726,293,-848,4,2705,2592
353136,466.18,379.725,457.14,349.425,-718,287,-833,-25,2698,2578
353138,465.54,379.95,455.62,352.65,-724,290,-847,9,2706,2594
353140,464.74,378.975,456.42,348.075,-733,280,-842,-39,2695,2575
353142,465.14,379.05,457.78,348.9,-729,281,-828,-31,2698,2571
353144,465.86,379.725,456.58,352.125,-721,288,-837,3,2698,2596
353146,464.9,378.9,456.5,350.325,-732,280,-840,-14,2695,2583
353148,465.14,378.45,456.98,351.825,-730,275,-834,0,2696,2591
353150,466.02,379.575,456.26,353.325,-720,287,-840,16,2697,2593
353152,465.14,378.75,457.14,351,-729,279,-833,-8,2697,2587
353154,465.14,379.35,456.5,352.95,-730,285,-838,12,2696,2601
353156,465.86,378.3,455.06,352.575,-722,274,-853,10,2698,2594
353158,466.58,378.6,456.18,349.95,-715,276,-844,-17,2697,2578
353160,465.3,378.825,457.86,350.325,-728,280,-826,-15,2697,2578
353162,464.98,379.575,455.94,352.35,-731,289,-845,7,2706,2600
353164,465.7,378.225,456.98,350.175,-724,273,-836,-15,2697,2579
353166,465.54,377.7,455.78,352.35,-727,268,-847,8,2692,2594
353168,465.06,378.375,456.34,351.525,-731,276,-841,0,2700,2590
353170,465.78,378.15,455.7,349.125,-725,273,-850,-25,2700,2584
353172,465.06,378.675,455.46,351.525,-731,279,-851,0,2694,2596
353174,465.46,378.75,456.34,350.325,-727,280,-843,-13,2699,2594
353176,465.38,378.975,456.58,349.65,-728,282,-840,-20,2700,2585
353178,465.3,379.05,455.94,353.1,-729,283,-845,16,2704,2597
353180,465.3,378,456.18,353.775,-729,273,-841,23,2703,2604
353182,465.06,378.675,456.02,353.925,-732,280,-844,25,2702,2605
353184,465.22,379.425,455.94,351.525,-729,287,-846,0,2705,2589
353186,465.54,379.275,456.18,350.325,-726,286,-845,-12,2701,2592
353188,465.22,378.375,457.38,350.475,-731,277,-833,-11,2698,2590
353190,465.62,378.9,457.06,351.075,-726,282,-835,-5,2705,2592
353192,464.5,378.075,457.14,350.925,-739,275,-835,-6,2699,2593
353194,465.06,378.075,456.18,354.525,-733,274,-842,32,2701,2611
353196,465.54,378.375,454.9,352.875,-727,277,-857,16,2701,2610
353198,465.38,378.3,456.58,352.725,-729,276,-839,13,2701,2603
353200,465.22,377.7,455.22,355.8,-732,270,-852,46,2703,2628
353202,465.3,379.65,454.42,355.725,-730,291,-860,46,2713,2629
353204,464.74,377.55,454.74,355.425,-737,269,-856,42,2703,2626
353206,465.22,379.35,455.38,355.8,-731,288,-850,46,2704,2629
353208,465.54,379.05,454.5,353.925,-728,284,-861,27,2712,2623
353210,464.98,377.7,454.98,356.325,-735,270,-854,52,2703,2631
353212,465.78,377.55,456.18,353.175,-727,268,-844,18,2707,2616
353214,465.86,378.9,455.62,352.2,-725,282,-850,8,2713,2600
353216,465.14,376.5,456.58,349.65,-735,257,-842,-19,2699,2592
353218,466.18,377.7,455.3,353.25,-723,269,-854,19,2706,2612
353220,465.62,377.85,456.34,352.05,-729,271,-844,6,2703,2609
353222,465.78,377.7,455.94,355.35,-727,269,-846,41,2700,2620
353224,465.86,377.4,456.98,351,-727,266,-838,-5,2702,2593
353226,465.62,377.625,457.3,347.85,-729,268,-838,-39,2703,2581
353228,465.54,378.225,455.86,350.55,-730,275,-850,-9,2706,2601
353230,465.62,377.7,457.46,349.5,-730,270,-835,-22,2703,2592
353232,466.1,377.7,457.94,349.95,-725,269,-830,-17,2697,2585
353234,466.1,378.45,457.22,349.5,-725,277,-838,-21,2704,2592
353236,466.02,378.3,456.66,348.975,-725,275,-844,-27,2698,2586
353238,465.54,376.95,456.58,352.275,-732,261,-843,7,2697,2604
353240,465.7,376.875,456.58,351.3,-730,260,-844,-2,2700,2602
353242,465.46,377.925,456.5,350.25,-732,272,-845,-13,2701,2596
353244,465.7,377.175,458.18,349.425,-730,263,-829,-24,2695,2588
353246,466.74,377.85,456.02,352.8,-719,269,-848,13,2701,2604
353248,465.38,377.775,456.5,349.575,-733,270,-846,-20,2700,2589
353250,465.86,377.85,457.78,352.125,-728,271,-830,4,2699,2599
353252,466.18,379.05,457.14,349.35,-724,283,-839,-23,2698,2586
353254,465.78,377.625,458.42,348.375,-729,268,-826,-35,2697,2585
353256,465.7,377.475,458.9,349.5,-730,266,-820,-23,2699,2590
353258,466.02,378.225,456.1,351,-726,275,-848,-5,2699,2597
353260,466.02,377.775,457.14,350.85,-726,270,-838,-7,2701,2596
353262,465.86,377.475,457.14,349.875,-728,267,-839,-18,2699,2592
353264,466.5,378.825,456.98,350.475,-720,281,-839,-11,2704,2597
353266,465.14,377.625,456.9,349.8,-735,269,-841,-18,2698,2596
353268,465.78,377.25,456.66,350.625,-729,264,-843,-9,2696,2594
353270,465.94,378,457.54,347.625,-727,272,-836,-42,2703,2582
353272,465.22,377.025,457.78,347.85,-735,262,-834,-40,2696,2589
353274,465.62,376.35,456.5,348.75,-731,255,-846,-28,2697,2591
353276,465.46,377.775,457.54,348.225,-732,270,-835,-35,2702,2588
353278,465.94,377.25,457.94,349.425,-727,264,-831,-23,2700,2593
353280,466.42,377.7,457.14,351.45,-722,269,-837,-1,2701,2601
353282,465.46,377.1,457.78,347.1,-731,263,-833,-47,2700,2582
353284,466.1,375.45,457.14,350.25,-726,245,-838,-13,2697,2599
353286,465.94,377.025,456.42,349.05,-727,262,-846,-25,2703,2596
353288,465.62,376.2,458.5,347.7,-730,253,-825,-41,2697,2584
353290,466.1,376.575,457.62,348.75,-725,257,-833,-29,2699,2589
353292,466.1,377.175,457.14,348.375,-725,264,-838,-33,2704,2591
353294,465.78,376.875,456.34,349.8,-728,261,-846,-17,2699,2597
353296,465.86,377.25,457.38,350.4,-727,265,-835,-12,2703,2598
353298,466.02,378,456.26,349.725,-725,272,-847,-18,2705,2602
353300,465.7,376.875,458.02,350.625,-729,261,-828,-10,2702,2601
353302,466.1,376.95,457.78,351.75,-725,261,-830,1,2703,2601
353304,465.94,377.775,457.38,352.8,-726,271,-833,13,2706,2614
353306,466.1,376.35,458.42,351.375,-726,255,-824,-3,2703,2603
353308,466.18,377.7,456.26,354.45,-724,270,-843,31,2703,2621
353310,466.02,377.25,456.58,352.95,-725,265,-842,15,2711,2613
353312,466.1,377.1,457.06,351.15,-725,263,-837,-3,2708,2602
353314,466.1,377.4,456.9,353.55,-725,266,-837,21,2710,2619
353316,465.94,377.4,456.58,352.575,-726,267,-841,11,2713,2613
353318,466.02,378.3,456.66,352.875,-724,276,-840,14,2710,2613
353320,466.58,377.025,456.18,354.075,-720,262,-844,28,2707,2621
353322,465.78,377.475,457.06,354,-728,267,-835,26,2705,2622
353324,466.34,376.575,458.1,348.9,-723,257,-828,-28,2705,2594
353326,466.42,376.8,457.22,350.325,-722,260,-837,-12,2703,2594
353328,466.26,376.8,457.62,347.1,-723,259,-835,-47,2703,2585
353330,466.34,376.5,457.14,348.525,-723,256,-838,-31,2702,2592
353332,466.18,376.65,457.38,346.425,-724,258,-838,-53,2703,2582
353334,466.18,376.725,458.1,348.75,-725,259,-828,-30,2702,2592
353336,466.02,376.65,456.98,351.75,-726,259,-838,2,2703,2612
353338,465.62,376.425,457.3,351.225,-730,256,-835,-3,2699,2604
353340,465.86,376.125,458.5,350.175,-728,253,-824,-15,2699,2596
353342,466.26,376.875,456.82,350.325,-724,261,-841,-12,2705,2598
353344,466.1,377.175,458.9,348,-725,263,-821,-39,2701,2592
353346,465.78,377.325,457.14,350.1,-727,265,-838,-15,2703,2605
353348,466.42,376.95,457.94,348,-721,261,-831,-38,2705,2590
353350,466.02,377.175,457.38,349.2,-725,264,-835,-25,2707,2598
353352,465.78,376.575,458.74,348.225,-728,258,-822,-36,2702,2592
353354,465.78,376.5,457.46,350.625,-728,257,-834,-9,2707,2604
353356,466.5,375.75,457.7,348.75,-721,248,-832,-30,2700,2590
353358,466.58,376.2,458.1,348.15,-720,252,-828,-37,2704,2592
353360,466.1,375.9,458.26,347.325,-725,250,-827,-45,2709,2591
353362,465.78,376.35,458.02,349.125,-728,254,-829,-26,2700,2594
353364,466.18,375.6,457.54,348.45,-725,247,-834,-33,2703,2597
353366,466.26,376.125,457.38,348.3,-723,252,-836,-34,2707,2601
353368,465.78,375.675,457.7,350.1,-728,247,-831,-15,2701,2607
353370,465.46,376.8,458.26,349.35,-731,260,-826,-24,2701,2602
353372,466.02,375.975,458.02,349.275,-726,250,-828,-24,2709,2601
353374,465.54,375.45,456.34,349.575,-730,245,-845,-21,2702,2608
353376,465.54,376.275,457.78,349.425,-730,254,-830,-23,2706,2606
353378,465.86,375.825,458.1,350.4,-726,249,-825,-13,2708,2610
353380,464.98,375.9,458.58,347.925,-735,250,-823,-40,2708,2593
353382,465.3,376.05,458.34,348.075,-732,251,-824,-38,2706,2599
353384,464.66,375.675,458.58,347.925,-739,248,-822,-40,2704,2595
353386,464.66,375.675,459.54,346.575,-739,247,-813,-56,2705,2589
353388,465.22,375.6,459.38,348.825,-733,246,-814,-31,2704,2602
353390,463.86,375.15,460.18,348,-747,242,-806,-42,2694,2598
353392,463.06,375.3,460.1,342.375,-756,245,-811,-101,2687,2560
353394,461.94,374.625,459.94,339.45,-767,238,-814,-132,2684,2543
353396,460.74,375.45,462.34,341.1,-779,249,-788,-116,2689,2544
353398,460.5,375.3,461.38,341.25,-782,247,-798,-114,2675,2528
353400,460.42,374.775,461.3,344.25,-783,241,-797,-82,2664,2530
353402,459.3,376.2,459.86,344.175,-794,257,-811,-82,2659,2536
353404,459.06,379.35,459.78,342.675,-793,291,-813,-98,2667,2523
353406,458.02,385.125,456.26,343.725,-800,353,-849,-84,2685,2541
353408,458.26,388.95,457.14,342.9,-795,393,-840,-94,2693,2581
