Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3668146,472.18,331.875,450.02,325.425,562,1728,342,1646,2300,2525
3668148,471.14,333.075,448.9,323.7,551,1739,332,1627,2313,2519
3668150,471.38,332.325,450.26,325.575,555,1731,344,1648,2310,2533
3668152,470.58,332.025,449.7,324.75,546,1728,339,1640,2310,2526
3668154,470.5,333.525,450.26,323.4,545,1743,346,1625,2314,2526
3668156,471.06,332.175,449.94,325.05,552,1730,342,1643,2310,2532
3668158,470.02,333.075,449.46,324.525,540,1739,337,1637,2314,2530
3668160,471.06,333.675,449.78,324.675,551,1746,341,1638,2314,2527
3668162,469.7,332.85,449.38,324.975,537,1736,337,1641,2313,2529
3668164,470.26,331.875,449.78,324.3,544,1726,341,1634,2311,2532
3668166,470.26,333.75,449.38,324,543,1746,337,1631,2316,2531
3668168,469.86,332.775,449.7,323.625,539,1736,340,1627,2315,2532
3668170,470.34,333.825,450.34,323.85,543,1747,347,1630,2316,2532
3668172,469.94,332.175,450.42,323.625,540,1730,348,1628,2313,2532
3668174,470.18,332.4,449.38,323.925,543,1732,337,1631,2315,2533
3668176,469.14,331.35,449.22,323.175,533,1720,336,1622,2317,2528
3668178,469.62,333.375,449.78,323.25,536,1743,342,1624,2320,2529
3668180,470.42,331.875,449.86,322.575,545,1727,343,1617,2316,2534
3668182,469.62,330.375,449.78,323.775,538,1711,342,1630,2313,2539
3668184,470.1,332.85,449.94,323.475,542,1737,343,1627,2321,2543
3668186,469.22,331.35,449.94,324.6,534,1721,342,1638,2320,2544
3668188,468.74,331.425,450.9,323.85,528,1721,353,1631,2318,2543
3668190,468.98,331.875,450.58,324.75,531,1727,349,1641,2322,2545
3668192,469.06,331.575,450.74,324.3,532,1723,351,1636,2321,2542
3668194,469.3,332.025,451.06,325.2,534,1728,354,1646,2319,2547
3668196,468.66,332.25,450.18,322.875,527,1730,346,1621,2326,2537
3668198,469.94,330.225,450.1,323.55,542,1709,345,1628,2316,2540
3668200,468.58,332.25,450.02,322.875,527,1730,345,1621,2328,2542
3668202,469.06,331.575,450.42,324.675,532,1723,348,1640,2318,2541
3668204,468.26,332.025,449.22,323.925,524,1728,336,1632,2328,2540
3668206,468.26,332.325,450.9,324.675,524,1731,353,1641,2326,2542
3668208,468.66,331.725,449.54,323.55,528,1725,340,1628,2325,2542
3668210,468.74,332.175,450.26,323.55,529,1729,347,1628,2326,2545
3668212,468.98,330.525,450.82,324.45,532,1712,352,1638,2324,2549
3668214,467.94,331.725,451.14,326.1,521,1724,354,1655,2326,2556
3668216,468.74,330,450.98,323.625,530,1706,354,1629,2320,2554
3668218,469.3,331.8,451.3,324.525,534,1726,357,1639,2325,2552
3668220,469.3,331.275,451.06,323.55,535,1720,355,1628,2319,2547
3668222,468.9,330.225,451.3,323.025,531,1709,357,1623,2320,2549
3668224,468.82,330.825,449.86,322.275,530,1715,343,1614,2322,2535
3668226,469.38,331.35,449.46,323.55,535,1720,338,1627,2320,2541
3668228,468.74,330.15,450.18,322.425,529,1708,346,1616,2323,2543
3668230,469.38,331.875,450.98,322.125,534,1726,354,1612,2325,2537
3668232,469.78,330.075,450.34,323.1,539,1707,347,1623,2317,2540
3668234,469.46,329.475,451.3,322.95,536,1701,357,1621,2319,2542
3668236,468.82,330.75,449.86,323.025,529,1714,342,1622,2324,2547
3668238,469.54,330.075,450.74,322.875,537,1707,351,1621,2311,2540
3668240,469.3,329.1,449.54,322.275,535,1696,339,1614,2314,2534
3668242,469.62,330.225,451.22,322.575,537,1709,355,1618,2313,2537
3668244,468.34,330.9,450.42,321.3,523,1715,348,1604,2330,2541
3668246,468.66,331.425,450.58,322.95,527,1720,348,1621,2325,2542
3668248,468.5,330.375,450.58,321.225,526,1709,350,1602,2324,2537
3668250,468.58,330.975,451.78,322.125,526,1716,361,1613,2327,2543
3668252,469.14,328.725,451.38,321.825,533,1693,357,1610,2323,2538
3668254,468.1,329.625,451.7,322.05,522,1701,360,1612,2327,2548
3668256,467.78,330.15,450.42,322.95,518,1707,347,1620,2327,2553
3668258,469.22,329.55,452.34,323.325,533,1701,366,1626,2324,2556
3668260,468.42,328.8,451.46,322.5,525,1692,358,1617,2327,2552
3668262,468.42,329.1,451.78,321.525,526,1696,361,1606,2323,2555
3668264,468.82,329.25,452.1,321.3,530,1697,365,1604,2325,2547
3668266,467.78,329.55,451.22,323.025,519,1700,355,1622,2330,2555
3668268,468.5,331.5,450.98,322.125,525,1722,354,1612,2330,2554
3668270,468.1,330.525,450.9,322.95,521,1711,352,1621,2331,2554
3668272,468.34,328.95,450.34,321.975,525,1694,347,1610,2325,2540
3668274,467.46,331.125,450.74,323.25,515,1717,351,1624,2331,2547
3668276,467.78,330.3,449.62,322.05,519,1708,340,1611,2336,2548
3668278,468.9,329.325,451.22,323.025,531,1698,355,1622,2328,2546
3668280,467.7,330.825,451.3,322.05,518,1714,357,1612,2333,2555
3668282,468.74,330.225,451.14,324,529,1708,355,1632,2329,2560
3668284,467.54,330.75,450.74,324.075,516,1713,351,1633,2331,2558
3668286,468.02,330.225,451.38,325.725,522,1708,356,1651,2330,2570
3668288,468.1,330.225,452.02,321.75,522,1708,365,1609,2335,2554
3668290,467.38,331.125,450.42,322.8,515,1717,348,1619,2330,2556
3668292,467.54,330.3,450.02,324.3,517,1709,343,1635,2330,2566
3668294,468.74,330.375,451.94,325.425,529,1710,362,1648,2331,2562
3668296,468.42,329.775,450.9,322.725,526,1703,353,1619,2334,2557
3668298,467.22,329.85,450.34,323.1,514,1704,347,1623,2332,2561
3668300,467.86,330.15,450.02,322.35,520,1707,344,1615,2332,2565
3668302,467.54,330.225,450.1,322.725,518,1708,346,1618,2333,2558
3668304,467.7,330.75,451.46,323.625,519,1713,359,1629,2338,2566
3668306,467.7,331.05,450.9,323.325,519,1717,354,1625,2334,2561
3668308,467.86,330.225,451.06,321.3,521,1707,357,1604,2332,2557
3668310,467.86,328.95,450.58,324.6,521,1694,350,1638,2335,2572
3668312,468.02,329.4,450.9,321.825,523,1699,354,1609,2334,2565
3668314,467.62,329.175,451.46,322.65,518,1696,360,1618,2335,2567
3668316,468.02,327.075,450.58,321.9,524,1674,350,1610,2338,2559
3668318,468.26,328.725,449.38,321.225,526,1692,339,1601,2332,2552
3668320,468.42,327.675,450.42,322.125,528,1680,349,1612,2342,2570
3668322,467.22,328.725,450.5,323.55,515,1691,349,1627,2339,2569
3668324,468.1,329.55,450.1,320.925,524,1700,347,1599,2333,2557
3668326,468.18,329.175,450.42,321.525,524,1696,349,1605,2338,2558
3668328,467.3,327.825,451.3,321.9,516,1681,358,1609,2335,2560
3668330,467.86,328.2,450.42,322.575,521,1685,349,1616,2329,2561
3668332,467.7,327.825,450.02,322.125,520,1681,345,1611,2335,2553
3668334,468.1,328.5,450.74,320.175,523,1688,353,1591,2332,2560
3668336,467.86,328.95,451.22,320.4,521,1693,358,1593,2326,2546
3668338,467.14,328.8,451.94,319.8,514,1691,366,1587,2330,2546
3668340,467.86,328.275,451.94,317.325,521,1686,367,1561,2326,2535
3668342,467.14,324.975,452.26,318.75,516,1650,369,1576,2316,2539
3668344,466.18,324.9,450.66,318.15,506,1649,353,1569,2311,2541
3668346,466.18,324.825,451.06,315.45,506,1648,359,1540,2311,2529
3668348,464.5,327,450.18,309.9,488,1670,353,1481,2319,2508
3668350,462.66,327.225,450.66,308.925,469,1672,359,1471,2316,2493
3668352,462.18,327.6,452.58,306.375,464,1675,380,1445,2312,2487
3668354,462.66,324.225,452.66,305.1,471,1640,381,1432,2297,2502
3668356,461.22,323.1,450.26,304.65,457,1627,357,1426,2288,2512
3668358,458.9,321.225,453.54,309.975,435,1607,387,1484,2305,2515
3668360,458.66,320.775,453.06,311.325,432,1601,381,1498,2314,2492
3668362,458.26,327.825,453.22,319.125,424,1677,379,1581,2302,2473
3668364,460.58,343.275,455.14,331.125,438,1842,391,1710,2279,2445
3668366,462.74,365.325,458.82,343.575,447,2079,421,1844,2233,2409
3668368,466.5,391.275,460.26,358.05,470,2359,426,2000,2179,2367
3668370,472.26,418.5,461.3,377.625,513,2656,426,2211,2092,2293
3668372,478.82,449.625,462.18,398.475,562,2997,422,2435,1993,2216
3668374,482.82,482.25,464.74,422.85,583,3356,434,2700,1881,2147
3668376,486.66,517.05,465.3,447.975,603,3740,424,2973,1740,2064
3668378,490.42,553.725,468.02,471.075,620,4147,438,3226,1626,1948
3668380,496.74,585.675,470.42,491.25,667,4505,451,3448,1522,1865
3668382,502.26,617.85,475.3,513.6,705,4868,488,3697,1414,1773
3668384,510.26,653.4,475.22,536.7,767,5273,473,3951,1319,1685
3668386,513.94,682.875,475.14,560.025,790,5608,459,4209,1224,1594
3668388,519.06,704.55,477.86,581.775,830,5858,473,4453,1127,1482
3668390,524.34,722.1,479.06,596.925,876,6060,477,4623,1046,1402
3668392,528.9,736.725,480.58,604.8,916,6230,489,4712,974,1363
3668394,526.5,747.3,481.94,619.275,884,6351,494,4874,910,1305
3668396,528.98,753.45,485.06,626.025,907,6422,522,4952,845,1275
3668398,528.1,761.175,487.46,628.125,894,6511,546,4977,798,1247
3668400,530.34,769.875,489.38,637.275,912,6612,560,5080,765,1208
3668402,527.86,771.825,493.14,640.575,886,6633,598,5119,749,1186
3668404,524.82,775.2,492.34,646.05,851,6670,586,5181,739,1168
3668406,524.18,774.75,493.06,648.975,845,6665,592,5213,750,1167
3668408,520.18,774.375,497.22,650.175,803,6659,635,5230,750,1168
3668410,516.02,770.85,499.3,651.225,762,6616,657,5242,768,1178
3668412,514.74,767.4,498.82,654.075,751,6575,650,5273,786,1179
3668414,514.42,768.825,501.46,653.55,746,6591,677,5269,810,1185
3668416,510.5,763.275,506.98,652.275,708,6525,736,5257,831,1196
3668418,508.26,757.575,507.54,652.05,689,6457,742,5254,874,1208
3668420,508.82,749.1,508.18,648.075,699,6360,751,5209,905,1223
3668422,506.5,743.325,510.18,647.775,678,6292,771,5206,934,1239
3668424,504.9,734.1,512.18,645,667,6186,794,5176,972,1253
3668426,502.66,726.3,512.34,639.675,648,6094,799,5115,1009,1280
3668428,496.26,717.075,510.9,632.7,586,5986,788,5036,1040,1312
3668430,493.62,702.375,508.9,627.225,566,5815,770,4972,1084,1334
3668432,489.86,689.25,506.42,621.975,535,5664,747,4912,1119,1356
3668434,485.46,679.8,505.3,617.475,495,5554,738,4861,1167,1389
3668436,484.1,668.475,506.1,605.775,487,5426,752,4730,1214,1436
3668438,483.22,654.75,504.26,600.525,486,5269,737,4670,1260,1463
3668440,482.66,642.9,504.02,593.325,487,5134,738,4589,1298,1497
3668442,484.82,632.475,503.94,585.15,515,5018,741,4497,1339,1542
3668444,484.9,619.125,506.74,575.475,524,4868,776,4391,1359,1571
3668446,481.54,608.1,507.94,567.45,496,4742,792,4301,1394,1602
3668448,481.22,600.45,508.42,559.95,497,4656,802,4219,1424,1639
3668450,478.26,591.375,505.78,552.9,471,4553,778,4138,1462,1666
3668452,475.7,582.975,507.06,542.1,449,4458,797,4020,1495,1707
3668454,474.82,574.275,504.18,537.3,446,4360,770,3964,1526,1742
3668456,472.1,565.2,504.58,529.05,423,4258,779,3873,1577,1775
3668458,473.78,555,502.82,520.2,446,4145,765,3775,1617,1806
3668460,472.82,547.725,498.5,514.575,441,4064,724,3711,1645,1840
3668462,472.5,538.575,497.14,507.825,442,3962,713,3636,1684,1869
3668464,472.98,527.1,495.3,500.85,454,3836,699,3558,1717,1890
3668466,469.06,519.075,490.9,490.425,418,3744,659,3441,1748,1933
3668468,470.18,506.7,491.06,482.55,437,3609,666,3355,1786,1973
3668470,469.3,496.875,488.42,477.45,433,3500,641,3298,1815,1991
3668472,466.66,487.65,487.14,462.375,412,3398,637,3133,1851,2033
3668474,467.22,477.6,488.66,458.325,423,3288,654,3089,1885,2066
3668476,468.58,466.275,488.26,447.375,444,3166,656,2970,1913,2099
3668478,467.14,458.325,487.54,442.2,434,3078,651,2914,1935,2124
3668480,468.5,447.15,492.9,428.625,454,2957,714,2769,1974,2178
3668482,468.58,439.05,486.82,425.25,460,2870,654,2730,1999,2185
3668484,466.58,434.175,488.18,416.925,442,2816,672,2640,2028,2215
3668486,467.94,422.625,487.54,412.725,463,2691,668,2595,2052,2232
3668488,467.06,416.7,486.02,410.925,457,2627,654,2574,2076,2232
3668490,466.66,410.7,484.98,400.35,457,2562,649,2460,2086,2291
3668492,465.7,402.3,484.9,393.825,452,2471,652,2390,2119,2309
3668494,465.94,396.075,474.82,407.175,458,2404,541,2528,2132,2275
3668496,465.94,391.125,472.26,400.125,461,2351,519,2451,2151,2296
3668498,465.22,385.8,469.86,394.05,457,2294,499,2385,2166,2318
3668500,464.98,378.45,471.7,388.125,459,2215,521,2322,2191,2345
3668502,465.06,373.95,469.06,384.9,462,2166,496,2287,2205,2351
3668504,464.98,369.75,468.02,379.125,464,2122,489,2223,2225,2376
3668506,463.3,365.925,466.1,370.725,449,2080,475,2132,2234,2404
3668508,461.78,359.025,466.58,366.15,437,2005,483,2084,2259,2414
3668510,462.66,352.425,466.26,365.25,450,1935,479,2074,2268,2421
3668512,461.54,348.9,465.54,363.225,441,1897,474,2052,2279,2424
3668514,460.82,343.575,465.3,360.525,437,1840,473,2023,2285,2438
3668516,460.66,341.025,462.98,358.8,437,1812,450,2004,2294,2448
3668518,459.86,335.55,463.46,351.075,432,1754,460,1922,2315,2473
3668520,460.1,330.75,464.34,345.525,438,1703,472,1863,2328,2485
3668522,460.34,328.05,462.74,347.1,442,1675,455,1879,2333,2492
3668524,458.66,324.975,462.5,343.125,427,1642,455,1837,2341,2497
3668526,459.94,325.125,462.58,339.675,440,1644,458,1800,2341,2510
3668528,458.74,322.425,461.94,336.3,430,1614,454,1764,2350,2525
3668530,458.66,316.725,461.3,332.925,432,1554,450,1728,2365,2535
3668532,458.34,317.7,461.7,328.725,429,1565,457,1683,2364,2544
3668534,458.26,317.775,461.46,326.4,428,1566,455,1659,2375,2560
3668536,458.42,317.4,461.06,324.975,429,1562,452,1644,2379,2556
3668538,458.5,317.625,460.02,326.55,431,1565,441,1660,2380,2552
3668540,457.22,315,458.18,322.5,419,1536,425,1616,2386,2566
3668542,457.78,316.425,459.46,321.45,424,1551,437,1606,2381,2573
3668544,457.3,316.575,458.18,316.5,419,1553,427,1553,2391,2582
3668546,457.22,317.175,457.54,317.925,417,1560,420,1568,2388,2584
3668548,457.54,319.875,456.9,315.6,419,1588,415,1542,2379,2587
3668550,456.98,320.325,457.22,316.95,414,1593,418,1557,2382,2586
3668552,458.74,320.7,457.38,315.6,431,1598,420,1543,2379,2593
3668554,459.38,322.05,457.78,316.725,437,1613,424,1556,2374,2593
3668556,458.5,321.6,457.06,315.9,429,1608,417,1546,2378,2587
3668558,458.82,321.975,457.3,316.8,431,1612,419,1557,2368,2589
3668560,458.9,322.875,456.74,315.45,432,1622,415,1542,2366,2593
3668562,459.14,322.95,455.86,316.65,434,1623,405,1555,2370,2597
3668564,459.38,321.75,456.5,316.875,437,1611,411,1558,2367,2589
3668566,459.22,322.05,456.9,318.45,436,1614,415,1575,2363,2593
3668568,460.66,323.025,455.62,316.125,450,1625,403,1549,2366,2595
3668570,460.74,322.875,456.26,316.5,451,1624,409,1554,2362,2596
3668572,460.02,321.675,456.42,317.55,444,1610,410,1565,2362,2592
3668574,459.46,322.575,456.18,319.575,438,1620,407,1586,2365,2593
3668576,460.02,323.25,456.26,318.75,444,1627,408,1578,2359,2592
3668578,460.5,322.95,457.14,320.4,449,1624,416,1596,2354,2584
3668580,460.58,323.55,455.94,321,449,1631,403,1602,2367,2578
3668582,461.06,321.9,457.3,319.95,455,1614,418,1591,2367,2580
3668584,461.54,323.25,456.9,320.175,459,1628,414,1593,2356,2583
3668586,461.7,324.75,456.26,321.825,460,1645,406,1610,2364,2581
3668588,460.82,324.375,456.74,322.8,452,1640,411,1622,2355,2583
3668590,461.86,324.375,457.78,323.4,462,1641,421,1628,2351,2586
3668592,462.74,323.775,456.5,322.2,471,1634,409,1615,2349,2584
3668594,462.82,324.675,456.5,323.55,472,1645,408,1629,2350,2579
3668596,462.18,323.925,456.74,323.55,466,1636,411,1629,2358,2573
3668598,462.66,324.525,456.34,323.025,470,1643,407,1624,2347,2584
3668600,462.98,324.525,456.66,323.175,474,1643,410,1625,2350,2584
3668602,462.66,325.575,455.7,324.075,470,1654,400,1634,2356,2578
3668604,461.78,324.6,455.78,323.475,461,1643,402,1628,2342,2577
3668606,462.74,324.375,457.06,323.4,471,1641,414,1628,2346,2572
3668608,462.58,324.15,456.9,323.625,470,1639,412,1630,2353,2569
3668610,463.06,324.525,456.66,322.725,474,1643,411,1620,2352,2578
3668612,462.5,323.7,456.34,322.95,469,1634,408,1623,2349,2568
3668614,462.98,323.775,456.02,323.85,474,1635,403,1632,2348,2570
3668616,462.42,323.775,456.66,323.1,468,1634,410,1624,2346,2572
3668618,463.38,323.25,456.58,322.875,478,1629,409,1621,2344,2564
3668620,463.78,323.85,455.86,323.55,481,1636,401,1628,2350,2568
3668622,462.9,323.025,456.98,324.15,473,1627,413,1635,2346,2572
3668624,463.54,323.1,456.42,323.55,479,1627,407,1628,2340,2567
3668626,463.3,322.875,456.66,323.775,477,1624,409,1631,2339,2566
3668628,464.42,321.45,457.14,324.15,489,1610,414,1635,2338,2564
3668630,463.86,321.975,456.58,323.7,483,1615,408,1630,2337,2566
3668632,462.9,322.65,456.66,321.975,473,1622,410,1611,2338,2565
3668634,463.38,321.975,456.18,324.225,478,1615,404,1635,2342,2563
3668636,464.18,322.5,457.22,323.625,485,1621,414,1629,2339,2559
3668638,462.98,321.825,457.22,322.8,474,1613,414,1620,2340,2558
3668640,462.58,320.775,456.5,323.4,470,1602,407,1626,2351,2556
3668642,462.82,322.2,457.14,325.575,471,1617,412,1649,2348,2570
3668644,462.5,322.125,456.5,321.825,468,1616,407,1609,2343,2558
3668646,463.46,321.675,457.38,324.525,478,1611,415,1638,2353,2563
3668648,462.42,321.675,456.82,323.925,467,1611,409,1632,2349,2563
3668650,463.7,322.2,457.14,322.725,480,1617,413,1619,2343,2560
3668652,463.54,322.8,456.34,324.225,478,1623,404,1635,2345,2561
3668654,462.74,322.35,455.94,324.15,470,1618,400,1634,2348,2566
3668656,462.82,322.575,456.42,324.75,471,1621,404,1641,2344,2561
3668658,464.34,324.225,456.66,325.5,485,1639,406,1649,2345,2561
3668660,463.7,323.55,456.42,324.675,479,1632,405,1639,2345,2567
3668662,462.98,324.75,457.3,324.75,471,1644,413,1641,2342,2558
3668664,464.42,323.925,455.62,323.7,486,1637,397,1629,2342,2557
3668666,464.5,324.15,457.22,326.025,487,1639,412,1655,2342,2563
3668668,464.82,324.525,455.86,324.9,489,1643,399,1643,2341,2564
3668670,464.42,325.35,457.3,326.4,485,1652,413,1659,2344,2565
3668672,464.82,323.7,456.18,325.5,490,1635,401,1649,2345,2565
3668674,463.86,325.05,456.58,325.725,479,1649,406,1652,2339,2563
3668676,464.5,323.85,455.62,324.75,486,1636,396,1641,2342,2558
3668678,464.18,325.05,456.98,325.275,483,1649,410,1648,2343,2564
3668680,464.02,325.575,456.26,326.4,481,1655,402,1660,2342,2561
3668682,464.1,324.375,457.14,325.575,482,1642,412,1651,2339,2563
3668684,463.38,324.3,456.42,325.125,475,1641,404,1646,2341,2560
3668686,464.02,323.625,456.26,325.425,483,1635,403,1649,2339,2559
3668688,464.18,323.175,457.06,325.275,484,1629,411,1648,2346,2565
3668690,464.34,323.85,456.26,325.2,486,1638,403,1647,2340,2558
3668692,464.02,324.075,457.54,325.725,482,1640,415,1653,2343,2559
3668694,464.66,324.225,456.66,324.9,489,1642,408,1645,2342,2558
3668696,464.5,323.25,456.58,324.6,487,1631,407,1641,2341,2557
3668698,464.5,322.8,456.42,324.225,488,1627,405,1638,2342,2557
3668700,464.42,324.225,457.06,325.8,487,1642,411,1655,2340,2558
3668702,464.1,323.325,457.06,324.75,484,1632,412,1643,2339,2556
3668704,463.86,322.95,456.9,325.425,481,1628,409,1650,2340,2562
3668706,464.82,323.55,457.14,325.05,491,1635,412,1646,2339,2553
3668708,464.66,323.625,456.5,323.925,489,1635,407,1634,2339,2545
3668710,464.66,323.175,457.22,325.875,489,1631,412,1655,2345,2552
3668712,464.66,322.725,457.46,324.075,490,1626,416,1636,2338,2541
3668714,464.9,323.85,456.5,324.225,491,1637,406,1637,2339,2548
3668716,464.74,323.475,456.42,323.4,490,1634,406,1628,2341,2545
3668718,464.26,323.775,457.78,325.2,485,1637,419,1648,2340,2541
3668720,464.34,324.075,456.98,323.775,486,1640,412,1632,2331,2536
3668722,464.82,323.325,457.38,325.5,491,1632,415,1651,2336,2548
3668724,464.26,322.95,456.74,324.975,485,1628,409,1645,2331,2541
3668726,464.42,323.925,456.66,324.225,487,1638,408,1637,2330,2540
3668728,464.42,323.7,457.54,324.75,487,1635,417,1644,2333,2537
3668730,464.58,324.525,458.18,325.425,488,1645,423,1650,2334,2541
3668732,465.46,324.675,457.22,324.3,497,1646,414,1638,2329,2541
3668734,464.66,324.75,457.78,326.025,488,1647,418,1656,2323,2540
3668736,464.9,323.775,457.62,324.525,491,1636,418,1641,2332,2533
3668738,464.58,324.225,458.34,325.275,488,1641,425,1649,2324,2541
3668740,464.58,322.65,457.7,324.675,489,1624,418,1642,2330,2530
3668742,465.06,322.65,458.02,324.825,494,1625,422,1644,2332,2531
3668744,464.66,324.45,458.82,325.35,489,1644,429,1650,2333,2535
3668746,465.06,324.3,458.66,325.725,493,1642,428,1653,2331,2534
3668748,464.42,323.25,458.74,324,487,1630,430,1635,2338,2526
3668750,464.58,323.1,459.14,325.2,489,1629,433,1648,2335,2534
3668752,465.38,324.15,458.74,324.375,497,1641,429,1639,2330,2531
3668754,465.06,322.95,458.9,324.675,494,1628,431,1643,2330,2538
3668756,464.18,323.925,458.82,324.225,484,1637,431,1638,2328,2533
3668758,465.3,321.9,458.26,324.75,498,1616,425,1643,2326,2530
3668760,464.1,323.1,458.18,323.025,485,1628,425,1624,2333,2530
3668762,465.22,322.65,459.22,323.7,497,1624,435,1632,2328,2527
3668764,465.14,323.625,457.54,324.3,496,1634,418,1637,2325,2526
3668766,464.74,323.175,458.9,324,492,1629,432,1635,2330,2528
3668768,466.1,322.65,459.38,323.925,506,1624,437,1634,2334,2528
3668770,464.98,323.1,458.42,323.55,495,1628,428,1629,2330,2524
3668772,464.98,322.425,458.9,323.025,495,1621,433,1624,2339,2533
3668774,465.22,322.65,460.1,325.425,497,1623,444,1650,2329,2538
3668776,464.98,321.75,458.9,324.225,496,1614,432,1637,2329,2529
3668778,464.42,322.95,458.82,323.85,490,1626,433,1632,2333,2530
3668780,465.62,322.725,459.3,323.85,502,1624,438,1633,2334,2527
3668782,464.74,322.8,459.38,324.825,493,1624,438,1643,2326,2530
3668784,464.74,323.325,459.38,325.05,493,1629,438,1645,2334,2531
3668786,465.22,323.1,459.22,324.825,499,1628,436,1642,2332,2532
3668788,464.98,323.175,459.7,324.6,496,1628,442,1640,2335,2530
3668790,466.26,324.6,459.62,325.65,508,1644,440,1652,2327,2531
3668792,465.22,324.15,458.82,326.175,498,1639,432,1657,2326,2534
3668794,464.66,322.95,458.82,325.35,493,1626,433,1648,2328,2531
3668796,465.46,323.925,458.9,326.325,501,1636,433,1658,2332,2529
3668798,464.9,324.6,458.9,324.375,495,1643,434,1638,2329,2524
3668800,464.98,323.025,458.98,324.6,496,1626,435,1640,2329,2519
3668802,464.98,325.8,459.14,326.325,494,1656,435,1658,2328,2520
3668804,465.22,327,459.14,324.975,496,1669,436,1644,2319,2518
3668806,464.74,324.75,459.78,325.875,492,1645,442,1654,2328,2522
3668808,465.54,327,459.46,324.975,499,1669,439,1645,2321,2520
3668810,465.22,325.875,459.94,326.175,496,1658,443,1658,2324,2522
3668812,465.46,325.95,458.26,325.275,498,1658,426,1647,2326,2516
3668814,465.78,326.85,459.14,325.95,501,1668,434,1655,2320,2520
3668816,464.66,327.75,459.06,325.8,489,1677,433,1653,2315,2514
3668818,465.38,327.15,459.3,326.325,495,1671,434,1659,2325,2517
3668820,466.1,328.05,459.14,325.575,503,1682,433,1652,2316,2512
3668822,464.82,326.175,459.22,326.4,490,1661,433,1661,2314,2516
3668824,465.78,326.325,459.38,325.275,500,1664,436,1649,2319,2512
3668826,465.54,326.625,459.7,326.55,496,1667,438,1663,2313,2520
3668828,465.86,328.125,459.3,326.7,499,1683,434,1664,2312,2512
3668830,465.94,326.625,459.06,325.425,501,1668,431,1651,2310,2511
3668832,466.58,327.375,459.38,325.8,506,1676,434,1655,2321,2513
3668834,465.38,327.9,459.78,326.7,493,1681,438,1666,2312,2518
3668836,465.54,327.825,458.9,324.75,495,1681,430,1644,2312,2511
3668838,465.7,327,459.46,325.125,497,1673,435,1649,2321,2511
3668840,466.26,327.9,459.3,325.2,502,1682,434,1650,2316,2511
3668842,466.42,328.95,460.02,327.075,503,1694,439,1671,2316,2511
3668844,465.54,328.65,459.62,325.35,494,1690,437,1652,2315,2510
3668846,465.62,327.3,460.58,325.95,496,1676,445,1659,2311,2513
3668848,465.54,327.825,459.78,324.3,495,1681,439,1641,2309,2506
3668850,465.94,328.35,459.62,326.025,499,1688,436,1660,2315,2508
3668852,466.02,327,460.34,324.75,500,1674,445,1646,2311,2508
3668854,465.06,327.6,460.26,325.575,490,1679,443,1655,2309,2509
3668856,465.46,325.425,460.18,324.975,496,1657,443,1649,2325,2510
3668858,465.22,328.275,460.34,325.8,492,1687,444,1658,2309,2516
3668860,465.94,327.15,459.38,326.1,499,1675,434,1660,2311,2509
3668862,466.1,327,459.7,326.25,501,1673,438,1663,2314,2510
3668864,465.78,327.525,460.34,324.9,498,1679,445,1648,2311,2513
3668866,465.86,327.675,459.62,326.475,499,1681,437,1664,2309,2513
3668868,466.26,329.325,460.34,325.275,502,1699,445,1653,2314,2507
3668870,466.18,328.425,460.74,326.325,502,1689,448,1664,2307,2516
3668872,465.86,327.975,459.86,325.2,499,1684,440,1652,2304,2508
3668874,466.58,327.225,460.82,324.6,506,1676,450,1645,2312,2509
3668876,466.58,328.05,460.9,324.825,506,1685,451,1648,2312,2511
3668878,466.02,327.975,460.02,325.125,501,1684,442,1651,2308,2507
3668880,466.5,327.15,460.42,325.575,506,1676,445,1656,2317,2510
3668882,466.26,328.5,460.58,326.025,503,1690,447,1661,2312,2512
3668884,465.78,327.525,460.34,326.175,498,1680,444,1662,2304,2507
3668886,465.62,328.125,459.86,326.1,496,1686,440,1661,2308,2507
3668888,465.7,328.275,460.18,324.075,497,1688,443,1640,2306,2503
3668890,466.26,327.15,460.82,325.95,503,1676,449,1661,2307,2506
3668892,466.34,328.8,459.94,325.425,503,1693,441,1654,2308,2506
3668894,465.46,327.825,460.9,325.875,495,1683,450,1659,2302,2506
3668896,466.58,328.725,460.74,325.8,506,1693,448,1659,2308,2505
3668898,466.34,328.575,460.66,326.475,504,1691,447,1666,2310,2509
3668900,466.42,328.2,460.5,325.425,505,1688,446,1654,2304,2504
3668902,465.86,328.5,460.34,325.275,499,1690,445,1653,2305,2504
3668904,466.18,329.025,461.06,324.6,502,1696,452,1646,2308,2494
3668906,465.86,327.375,460.1,324.45,499,1678,443,1644,2301,2497
3668908,467.3,328.5,461.22,324.375,513,1691,454,1644,2306,2493
3668910,465.86,328.05,461.62,326.475,499,1685,457,1666,2301,2494
3668912,466.74,328.575,460.42,324.075,508,1691,446,1640,2304,2492
3668914,466.58,328.65,461.78,325.05,505,1692,459,1652,2303,2494
3668916,465.78,327.975,460.5,324.075,498,1684,447,1640,2297,2490
3668918,464.82,327.075,460.82,325.05,489,1674,449,1651,2294,2491
3668920,465.38,327.75,461.06,326.325,494,1682,451,1664,2293,2494
