Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1919880,44.42,573.525,33.7,553.2,-4278,5679,-4398,5441,695,893
1919882,41.54,567,31.06,546.675,-4311,5602,-4427,5363,697,891
1919884,37.7,562.5,25.14,537.75,-4352,5550,-4492,5259,697,893
1919886,34.02,554.55,20.74,524.475,-4394,5456,-4540,5102,696,892
1919888,33.38,545.625,15.86,516.975,-4400,5349,-4593,5015,687,891
1919890,34.1,540.675,15.14,515.025,-4391,5289,-4601,4993,685,893
1919892,33.62,535.575,12.26,508.8,-4396,5228,-4633,4919,693,886
1919894,33.14,531.15,8.66,504.75,-4401,5175,-4673,4873,691,884
1919896,32.42,527.625,11.3,504.15,-4409,5132,-4643,4864,692,887
1919898,33.22,528.6,9.77999999999999,499.8,-4399,5144,-4659,4813,688,881
1919900,35.54,525.825,11.54,499.5,-4373,5109,-4639,4809,688,883
1919902,37.62,525.6,13.78,499.65,-4350,5105,-4614,4809,688,880
1919904,40.82,525.45,15.54,494.025,-4314,5101,-4594,4741,682,878
1919906,40.82,523.95,14.02,491.175,-4314,5083,-4610,4708,681,879
1919908,41.94,523.95,17.14,487.125,-4301,5083,-4575,4657,684,883
1919910,42.34,522.9,16.82,489.9,-4297,5070,-4579,4690,684,877
1919912,42.42,522.825,17.06,488.925,-4296,5068,-4577,4679,683,887
1919914,42.26,524.55,16.42,491.55,-4298,5089,-4584,4710,687,873
1919916,41.78,521.1,18.74,490.2,-4303,5048,-4558,4693,680,873
1919918,43.3,524.325,18.02,492,-4287,5086,-4566,4715,691,867
1919920,42.74,524.4,19.38,490.35,-4293,5087,-4551,4695,682,865
1919922,42.66,524.1,17.06,491.7,-4294,5083,-4577,4712,687,873
1919924,41.14,522.825,17.86,489.825,-4311,5069,-4568,4689,686,873
1919926,41.06,523.2,18.18,492.375,-4312,5073,-4565,4719,685,871
1919928,39.94,523.2,19.3,492.3,-4325,5075,-4553,4718,688,876
1919930,40.58,521.4,16.18,491.1,-4317,5053,-4587,4705,682,871
1919932,38.9,521.625,16.18,488.7,-4337,5057,-4588,4677,684,870
1919934,39.7,522.525,17.3,491.175,-4328,5067,-4575,4706,686,876
1919936,39.38,521.85,17.46,488.55,-4331,5060,-4573,4675,684,868
1919938,39.7,521.625,19.14,494.025,-4327,5057,-4556,4739,683,883
1919940,39.22,522.45,16.74,492.525,-4333,5067,-4582,4723,687,882
1919942,39.46,521.1,19.7,491.925,-4331,5051,-4549,4714,689,886
1919944,38.18,520.575,16.82,492.15,-4345,5047,-4582,4720,687,882
1919946,37.78,521.55,18.18,491.4,-4350,5058,-4566,4710,690,886
1919948,37.62,523.05,18.1,491.1,-4351,5077,-4567,4707,695,880
1919950,37.94,522.675,17.78,491.625,-4349,5072,-4571,4714,691,880
1919952,38.5,523.2,19.22,493.35,-4343,5079,-4555,4734,689,885
1919954,37.54,521.175,16.66,493.05,-4353,5056,-4584,4732,685,882
1919956,37.3,520.95,20.9,494.325,-4356,5053,-4537,4745,686,887
1919958,37.62,522.675,17.38,492.9,-4353,5074,-4576,4731,693,881
1919960,38.1,522.9,17.06,493.65,-4348,5077,-4581,4740,693,880
1919962,36.9,521.325,19.3,491.775,-4361,5059,-4556,4717,692,879
1919964,37.62,523.05,17.14,490.275,-4353,5079,-4579,4701,691,887
1919966,36.66,520.5,18.34,491.1,-4364,5050,-4567,4710,697,880
1919968,36.66,520.95,20.34,492.45,-4365,5055,-4544,4725,696,880
1919970,36.82,521.325,17.46,490.05,-4363,5060,-4577,4698,698,884
1919972,37.14,521.625,18.02,491.625,-4360,5064,-4571,4718,701,879
1919974,37.3,521.625,18.66,492.975,-4357,5064,-4564,4733,698,882
1919976,36.26,520.725,18.26,493.05,-4370,5055,-4569,4735,700,889
1919978,35.94,521.1,17.38,490.65,-4373,5059,-4578,4707,700,883
1919980,36.58,520.425,18.9,491.7,-4367,5051,-4563,4719,700,883
1919982,36.74,520.8,17.22,488.025,-4365,5055,-4581,4676,700,876
1919984,36.18,520.275,17.46,489.3,-4373,5050,-4579,4691,700,879
1919986,35.62,520.2,19.86,486.825,-4378,5049,-4552,4660,699,887
1919988,35.7,519.675,16.82,488.625,-4378,5043,-4587,4684,698,892
1919990,35.3,520.875,17.22,491.175,-4383,5058,-4582,4713,700,879
1919992,35.62,518.325,17.22,489.225,-4380,5027,-4583,4691,697,879
1919994,36.34,520.35,17.62,489.15,-4372,5051,-4579,4690,701,879
1919996,34.74,520.875,17.78,490.65,-4390,5058,-4578,4707,701,884
1919998,35.78,518.7,18.18,485.85,-4379,5031,-4572,4650,700,882
1920000,34.42,517.35,15.78,489.3,-4395,5016,-4600,4692,695,886
1920002,35.54,519.3,16.58,487.65,-4382,5038,-4591,4672,699,882
1920004,35.46,519.075,17.22,485.925,-4383,5035,-4585,4650,698,887
1920006,34.98,517.05,19.14,488.625,-4389,5011,-4563,4681,692,874
1920008,36.74,517.125,18.58,486.3,-4369,5011,-4570,4654,689,885
1920010,34.9,518.025,17.3,488.025,-4391,5021,-4584,4675,692,878
1920012,34.26,517.05,17.62,486.525,-4398,5010,-4581,4656,688,882
1920014,36.34,518.175,18.26,483,-4374,5022,-4573,4614,691,880
1920016,35.06,516.3,17.14,482.475,-4389,5000,-4586,4608,689,869
1920018,33.86,517.125,17.94,484.575,-4403,5010,-4578,4632,693,869
1920020,35.14,518.175,17.3,486.9,-4389,5022,-4585,4660,692,875
1920022,35.7,517.875,18.1,484.35,-4382,5017,-4577,4629,694,876
1920024,35.22,516.675,17.14,484.2,-4388,5003,-4587,4626,687,869
1920026,34.66,517.05,18.74,482.625,-4394,5008,-4568,4607,691,882
1920028,35.14,516.3,18.42,482.4,-4388,4998,-4572,4604,691,874
1920030,35.22,516.9,17.46,484.2,-4388,5005,-4583,4625,689,883
1920032,34.98,514.575,18.02,485.175,-4390,4977,-4577,4636,687,869
1920034,33.94,516,17.7,483.075,-4402,4994,-4581,4612,692,871
1920036,34.26,517.2,19.14,484.65,-4398,5008,-4565,4629,692,879
1920038,34.5,516.6,16.9,483.15,-4396,5000,-4589,4612,695,885
1920040,34.9,517.8,19.14,486.6,-4391,5014,-4564,4651,690,887
1920042,35.62,518.475,19.14,482.925,-4383,5022,-4564,4607,694,889
1920044,34.98,517.95,20.18,487.2,-4390,5016,-4553,4658,695,882
1920046,34.58,516.6,19.06,487.425,-4395,5000,-4566,4660,693,882
1920048,35.22,518.325,17.06,482.025,-4388,5019,-4587,4598,695,890
1920050,35.54,516.975,19.94,486.975,-4384,5003,-4556,4655,693,877
1920052,34.9,517.65,21.14,487.65,-4390,5011,-4542,4661,694,883
1920054,35.22,518.85,19.3,485.85,-4387,5026,-4562,4641,693,887
1920056,34.58,516.825,20.18,488.1,-4394,5001,-4552,4668,693,883
1920058,34.98,516,19.46,484.35,-4389,4992,-4560,4624,697,882
1920060,34.9,517.8,21.22,488.625,-4390,5012,-4540,4672,698,886
1920062,35.3,517.425,19.38,483.525,-4386,5008,-4560,4614,697,888
1920064,36.02,517.65,19.94,486.15,-4377,5010,-4554,4643,696,880
1920066,35.38,516.3,19.46,483.075,-4384,4994,-4559,4608,697,886
1920068,34.02,516.675,21.14,486.45,-4399,4999,-4540,4647,699,876
1920070,35.22,517.125,21.54,491.475,-4385,5004,-4536,4706,698,889
1920072,36.02,517.5,19.38,484.725,-4376,5008,-4559,4627,696,888
1920074,35.94,517.5,22.02,485.25,-4376,5008,-4530,4632,701,880
1920076,36.02,518.25,21.62,488.775,-4376,5016,-4534,4674,699,884
1920078,35.94,517.65,20.98,487.05,-4377,5010,-4541,4654,700,886
1920080,34.98,517.8,20.02,488.325,-4387,5012,-4552,4670,700,874
1920082,36.02,519.075,21.94,485.925,-4376,5027,-4530,4640,698,888
1920084,36.18,518.25,18.82,483.375,-4373,5017,-4564,4612,700,883
1920086,36.02,518.175,20.34,483.3,-4375,5017,-4547,4610,701,883
1920088,36.74,518.4,20.66,487.95,-4366,5019,-4543,4665,702,885
1920090,34.5,516.975,21.54,485.1,-4391,5003,-4533,4631,699,890
1920092,35.38,518.025,20.18,485.25,-4380,5015,-4547,4634,700,891
1920094,36.18,517.875,21.54,485.85,-4371,5013,-4532,4640,700,880
1920096,35.46,517.575,22.34,490.95,-4378,5010,-4523,4700,695,882
1920098,36.42,519,21.7,491.775,-4368,5026,-4530,4710,700,885
1920100,33.7,518.625,18.82,485.4,-4398,5023,-4561,4636,703,879
1920102,33.7,517.575,17.78,486.15,-4398,5010,-4573,4646,697,879
1920104,32.02,516.3,14.5,481.275,-4416,4997,-4608,4590,697,888
1920106,28.58,513.3,10.26,478.875,-4454,4963,-4655,4564,689,887
1920108,23.94,512.475,6.66,478.35,-4506,4956,-4695,4559,694,887
1920110,22.02,508.725,4.1,473.55,-4526,4912,-4723,4504,690,884
1920112,20.82,503.475,1.3,469.95,-4540,4851,-4754,4463,685,877
1920114,20.5,503.925,1.06,468.975,-4543,4856,-4756,4452,684,883
1920116,20.1,503.1,0.820000000000007,466.425,-4547,4847,-4758,4422,686,878
1920118,20.98,502.5,1.3,466.95,-4537,4839,-4753,4428,686,877
1920120,22.74,500.25,3.14,469.05,-4517,4811,-4732,4452,679,885
1920122,23.94,502.275,3.46,464.1,-4504,4834,-4727,4393,682,878
1920124,24.58,501.45,2.42,466.05,-4496,4824,-4740,4417,681,877
1920126,23.7,500.7,4.17999999999999,466.875,-4505,4816,-4720,4425,681,879
1920128,25.46,502.575,5.22000000000001,467.7,-4486,4838,-4707,4434,678,882
1920130,24.74,499.35,4.5,467.55,-4493,4800,-4716,4434,680,881
1920132,24.34,500.7,4.5,465.75,-4497,4815,-4716,4412,682,874
1920134,24.82,501.075,5.46,468.525,-4492,4820,-4705,4445,680,886
1920136,23.86,500.475,4.82000000000001,469.875,-4503,4813,-4712,4460,683,886
1920138,23.86,501.45,5.86,469.5,-4502,4825,-4701,4455,688,885
1920140,23.14,502.125,5.46,467.85,-4511,4833,-4705,4437,689,884
1920142,23.38,501.9,5.06,469.95,-4508,4830,-4710,4461,691,890
1920144,23.62,501.975,4.9,468.15,-4505,4832,-4711,4440,688,879
1920146,22.58,501.75,3.38,468.6,-4518,4829,-4728,4447,690,885
1920148,22.74,501.6,4.73999999999999,470.325,-4516,4828,-4713,4467,687,889
1920150,22.02,502.275,4.9,466.2,-4524,4836,-4711,4417,691,885
1920152,22.1,503.1,5.06,468.15,-4524,4846,-4710,4440,691,886
1920154,22.58,501,5.22000000000001,468.3,-4518,4820,-4708,4442,685,891
1920156,23.7,501.825,4.66,465.9,-4506,4830,-4715,4414,684,886
1920158,21.54,503.55,4.26000000000001,468.15,-4530,4852,-4720,4441,690,884
1920160,23.22,501.15,4.66,469.05,-4511,4822,-4715,4451,686,881
1920162,22.26,503.325,4.58,467.025,-4522,4849,-4716,4427,691,880
1920164,22.02,501.225,4.9,466.8,-4525,4824,-4713,4425,690,883
1920166,22.42,501.45,3.38,467.925,-4521,4826,-4729,4439,690,886
1920168,21.46,501.9,5.06,468.825,-4531,4833,-4711,4449,689,882
1920170,22.9,501.75,3.7,466.8,-4515,4830,-4726,4426,688,888
1920172,21.86,502.425,5.14,468.975,-4527,4839,-4710,4452,694,888
1920174,21.54,502.05,4.73999999999999,467.25,-4531,4834,-4715,4431,690,880
1920176,21.46,502.425,2.82000000000001,468.975,-4532,4839,-4737,4453,692,887
1920178,21.62,504.9,4.42,465.825,-4531,4869,-4718,4414,694,888
1920180,20.9,502.2,3.22000000000001,466.875,-4539,4838,-4733,4428,689,875
1920182,22.66,502.05,5.38,470.025,-4520,4834,-4709,4464,688,890
1920184,22.18,503.85,2.42,467.25,-4526,4857,-4742,4433,694,884
1920186,20.98,502.425,5.06,468.525,-4539,4840,-4712,4447,690,880
1920188,21.46,499.65,3.94,467.55,-4533,4807,-4725,4436,693,889
1920190,21.7,502.125,4.73999999999999,467.625,-4531,4836,-4716,4436,692,886
1920192,21.3,501.9,3.94,469.8,-4536,4834,-4726,4462,692,885
1920194,21.3,501.675,3.22000000000001,466.575,-4536,4831,-4734,4425,689,879
1920196,21.3,501.9,3.77999999999999,469.275,-4536,4834,-4728,4457,692,880
1920198,21.78,500.025,4.42,468.225,-4531,4811,-4722,4443,690,880
1920200,20.42,501.15,5.06,470.1,-4547,4825,-4715,4465,692,882
1920202,20.9,499.95,4.17999999999999,466.35,-4541,4810,-4725,4421,690,884
1920204,21.3,496.425,4.02,469.65,-4537,4768,-4727,4461,694,883
1920206,21.3,500.1,4.5,467.7,-4537,4812,-4721,4437,689,871
1920208,22.26,501,2.26000000000001,467.925,-4527,4823,-4746,4441,690,881
1920210,22.98,498.075,2.82000000000001,466.8,-4519,4787,-4740,4428,676,882
1920212,21.06,497.775,2.34,465.45,-4540,4785,-4745,4412,684,875
1920214,22.18,498.825,2.58,465.9,-4527,4797,-4743,4416,683,869
1920216,22.34,499.95,2.9,465.9,-4526,4809,-4739,4417,680,877
1920218,20.26,499.65,4.26000000000001,467.85,-4549,4807,-4724,4439,681,871
1920220,22.18,500.7,1.7,466.35,-4528,4818,-4752,4422,682,875
1920222,21.62,497.25,3.46,466.2,-4533,4778,-4732,4419,680,877
1920224,20.9,497.55,3.94,467.1,-4541,4781,-4727,4430,680,874
1920226,20.26,498.15,2.98,467.1,-4549,4789,-4738,4430,680,874
1920228,19.78,498.225,1.77999999999999,467.325,-4554,4790,-4752,4434,684,872
1920230,23.62,497.775,2.58,466.575,-4511,4782,-4743,4424,677,873
1920232,21.06,498.375,3.3,465.375,-4540,4790,-4735,4409,680,873
1920234,22.1,499.65,3.54,467.55,-4529,4805,-4732,4435,685,884
1920236,21.22,497.925,3.94,468.3,-4538,4785,-4727,4444,681,884
1920238,21.46,497.1,3.3,467.25,-4535,4775,-4735,4432,686,885
1920240,20.26,498.375,2.66,467.25,-4549,4791,-4741,4432,691,876
1920242,21.22,495.825,3.22000000000001,466.65,-4537,4760,-4735,4424,687,877
1920244,21.7,501.675,4.42,470.625,-4532,4830,-4722,4470,687,890
1920246,21.38,498.225,4.02,467.625,-4535,4789,-4726,4435,689,880
1920248,20.42,498.675,3.94,466.5,-4545,4794,-4726,4422,689,882
1920250,19.86,498,4.98,468.825,-4552,4786,-4715,4449,690,885
1920252,22.42,499.2,3.3,467.25,-4523,4799,-4733,4431,690,881
1920254,21.14,498.45,3.62,467.25,-4537,4791,-4729,4431,685,880
1920256,20.74,499.35,3.77999999999999,469.2,-4542,4802,-4727,4454,691,882
1920258,21.54,496.05,4.5,468.075,-4533,4763,-4719,4441,688,885
1920260,22.02,499.725,4.17999999999999,469.2,-4527,4806,-4723,4454,685,881
1920262,21.38,497.025,5.06,468.45,-4534,4774,-4713,4444,685,887
1920264,20.26,501.3,5.3,468.45,-4547,4826,-4710,4444,690,885
1920266,21.7,498,5.14,467.55,-4530,4786,-4712,4434,691,886
1920268,21.46,498.3,3.46,467.4,-4533,4789,-4730,4433,686,882
1920270,21.54,498.45,5.62,468.6,-4531,4791,-4706,4446,688,879
1920272,24.66,498.9,7.38,469.8,-4496,4795,-4686,4459,688,881
1920274,25.62,498.45,10.9,471.225,-4485,4789,-4647,4474,687,887
1920276,30.34,496.2,12.02,467.475,-4432,4759,-4634,4429,688,884
1920278,39.22,497.4,21.06,467.25,-4333,4769,-4533,4422,695,882
1920280,46.34,494.4,28.1,468,-4252,4730,-4454,4427,692,885
1920282,52.26,492,35.22,465.15,-4186,4698,-4374,4389,693,892
1920284,57.86,491.775,40.26,462.225,-4124,4692,-4318,4353,690,892
1920286,62.82,492.3,44.98,463.125,-4068,4696,-4265,4360,692,892
1920288,64.98,491.175,46.66,463.725,-4044,4681,-4246,4366,699,883
1920290,65.38,490.725,45.86,462.3,-4039,4676,-4255,4350,698,882
1920292,65.38,491.625,45.3,464.55,-4039,4686,-4261,4377,699,887
1920294,64.02,492.975,43.86,466.725,-4054,4702,-4278,4404,693,892
1920296,63.22,493.425,41.22,467.85,-4063,4709,-4307,4418,693,884
1920298,61.86,491.325,41.14,464.325,-4079,4685,-4307,4376,694,880
1920300,60.9,491.025,38.9,465.15,-4088,4681,-4332,4388,691,888
1920302,60.98,489.525,38.58,466.725,-4088,4663,-4336,4406,691,885
1920304,60.98,491.625,39.78,465.45,-4087,4689,-4322,4390,690,888
1920306,59.86,490.125,40.34,465.9,-4100,4672,-4315,4396,681,894
1920308,60.82,490.425,40.02,465.375,-4089,4675,-4319,4390,680,884
1920310,60.26,490.575,40.26,464.925,-4095,4677,-4316,4384,683,886
1920312,59.62,490.8,39.86,465.225,-4102,4680,-4321,4389,680,884
1920314,60.34,490.275,39.7,461.625,-4094,4673,-4322,4346,681,880
1920316,60.18,489.9,41.06,463.875,-4096,4669,-4307,4372,683,879
1920318,61.38,489.825,40.5,462.225,-4082,4667,-4313,4352,680,885
1920320,59.78,489.6,39.62,461.4,-4100,4665,-4323,4344,677,870
1920322,59.46,489.6,39.94,464.1,-4104,4665,-4320,4375,677,879
1920324,60.34,491.475,39.06,464.55,-4093,4688,-4329,4381,678,877
1920326,59.78,488.55,39.3,465.15,-4100,4653,-4327,4388,677,882
1920328,60.58,489.225,39.94,464.55,-4091,4661,-4319,4381,680,884
1920330,60.1,489.75,40.02,463.35,-4097,4668,-4318,4367,681,878
1920332,60.34,489.525,40.82,462.075,-4093,4665,-4309,4351,683,880
1920334,60.5,489.525,41.78,466.8,-4091,4665,-4299,4406,683,893
1920336,59.46,491.175,39.06,464.325,-4103,4685,-4329,4379,683,884
1920338,59.78,490.575,39.7,464.1,-4100,4678,-4322,4376,688,888
1920340,59.62,490.5,40.26,464.775,-4101,4677,-4316,4383,689,890
1920342,60.26,490.275,40.1,463.425,-4094,4674,-4317,4368,692,888
1920344,60.5,490.35,39.46,465.975,-4092,4675,-4324,4398,690,889
1920346,59.62,490.95,38.02,463.2,-4101,4682,-4340,4366,686,887
1920348,60.34,490.05,41.62,464.85,-4093,4671,-4300,4384,691,886
1920350,58.58,491.4,40.26,464.4,-4113,4688,-4315,4379,688,894
1920352,58.98,489.3,41.7,463.95,-4109,4664,-4299,4373,689,891
1920354,58.5,490.35,39.54,466.575,-4114,4676,-4324,4406,688,890
1920356,58.58,487.95,40.5,466.35,-4114,4648,-4314,4403,688,887
1920358,59.22,489.15,39.46,466.575,-4106,4662,-4325,4406,686,890
1920360,59.46,490.65,40.5,465.3,-4104,4679,-4313,4390,688,891
1920362,59.86,490.2,40.66,465,-4099,4674,-4312,4387,687,895
1920364,59.06,488.325,41.14,464.925,-4109,4652,-4306,4386,689,893
1920366,59.22,490.125,39.78,464.475,-4107,4673,-4322,4380,690,887
1920368,59.06,489.675,40.9,466.125,-4109,4668,-4310,4400,689,896
1920370,57.94,487.425,39.7,465.525,-4121,4642,-4323,4393,683,894
1920372,59.06,488.1,39.78,459.975,-4110,4650,-4323,4327,688,880
1920374,58.5,487.275,39.7,463.35,-4115,4640,-4324,4368,686,895
1920376,59.54,489.9,40.26,465.375,-4104,4671,-4318,4392,685,887
1920378,57.06,488.4,40.18,463.425,-4132,4654,-4319,4368,693,882
1920380,58.18,489.225,38.42,461.55,-4120,4663,-4338,4347,691,890
1920382,58.74,488.475,40.9,465.825,-4114,4654,-4311,4396,688,895
1920384,58.74,488.025,40.42,466.575,-4114,4649,-4317,4405,690,887
1920386,59.54,488.1,39.06,464.025,-4106,4649,-4332,4375,687,891
1920388,58.5,489.825,40.1,466.35,-4117,4670,-4320,4403,690,890
1920390,59.7,487.875,40.18,465.15,-4104,4646,-4319,4388,687,894
1920392,59.06,488.4,41.06,464.55,-4111,4654,-4310,4381,689,890
1920394,57.7,488.85,41.46,462.9,-4126,4659,-4306,4362,692,886
1920396,58.02,489.9,41.78,465.15,-4123,4672,-4303,4388,688,894
1920398,59.3,489.975,40.34,464.175,-4109,4672,-4318,4377,688,887
1920400,60.98,489.225,41.46,464.1,-4091,4662,-4307,4376,687,887
1920402,59.7,488.55,41.22,465.075,-4105,4655,-4309,4387,686,895
1920404,59.38,488.55,41.14,466.575,-4108,4655,-4310,4405,687,892
1920406,59.22,488.775,41.78,465.75,-4110,4658,-4303,4395,678,892
1920408,58.74,488.55,41.06,466.05,-4115,4655,-4311,4399,679,893
1920410,59.38,487.875,39.22,462,-4108,4647,-4331,4352,680,883
1920412,58.82,488.55,39.3,463.65,-4114,4655,-4330,4372,680,882
1920414,60.42,489,40.34,465.225,-4097,4660,-4319,4390,678,890
1920416,59.22,487.425,39.3,459.975,-4109,4642,-4330,4329,678,878
1920418,59.78,488.775,39.3,462.75,-4103,4658,-4330,4361,680,890
1920420,58.26,488.775,38.58,466.05,-4120,4659,-4338,4401,680,890
1920422,58.82,487.95,39.46,458.775,-4114,4648,-4328,4314,682,878
1920424,59.62,488.325,39.38,461.85,-4105,4652,-4329,4351,678,882
1920426,58.9,486.975,38.74,460.125,-4113,4637,-4336,4330,682,881
1920428,58.74,489.45,38.5,461.925,-4116,4667,-4339,4352,682,887
1920430,59.3,488.775,40.5,463.425,-4109,4658,-4317,4369,679,890
1920432,58.66,488.55,41.06,462.75,-4116,4656,-4311,4360,682,893
1920434,58.18,488.85,40.98,463.8,-4122,4659,-4311,4373,687,896
1920436,59.3,488.7,39.54,462.45,-4109,4657,-4328,4358,692,884
1920438,59.7,489.225,40.9,463.575,-4105,4663,-4312,4370,691,893
1920440,59.38,488.475,38.98,462.6,-4108,4655,-4334,4360,689,895
1920442,59.46,487.875,39.94,462.9,-4108,4647,-4324,4363,691,895
1920444,59.06,488.175,40.34,463.575,-4112,4651,-4319,4370,688,890
1920446,57.62,488.325,39.78,463.575,-4128,4654,-4325,4371,689,896
1920448,58.42,488.175,42.74,465.45,-4119,4651,-4292,4391,689,894
1920450,59.22,487.425,40.5,464.175,-4111,4642,-4318,4378,688,891
1920452,58.18,488.475,40.58,462.975,-4123,4655,-4317,4363,689,889
1920454,58.18,488.175,40.98,462.825,-4122,4651,-4312,4361,692,885
1920456,58.66,489.375,40.02,463.2,-4117,4665,-4323,4366,689,887
1920458,58.74,485.85,40.02,459.825,-4116,4623,-4323,4326,688,884
1920460,59.22,488.625,40.02,462.675,-4111,4656,-4324,4360,692,891
1920462,58.34,486.9,40.18,462,-4121,4636,-4322,4351,692,887
1920464,58.42,487.575,40.58,462.45,-4120,4644,-4317,4357,690,896
1920466,58.34,485.775,38.98,463.575,-4121,4622,-4335,4371,687,892
1920468,58.02,487.35,41.06,459.3,-4125,4641,-4311,4319,689,882
1920470,57.54,487.125,41.62,462.375,-4129,4639,-4305,4355,689,896
1920472,58.98,485.775,42.02,461.925,-4113,4622,-4301,4349,687,895
1920474,59.46,486.375,42.66,458.625,-4108,4629,-4293,4310,690,890
1920476,59.86,485.625,42.98,461.175,-4103,4619,-4290,4340,687,893
1920478,59.46,487.2,42.42,463.875,-4108,4638,-4296,4372,689,895
1920480,59.62,485.925,41.38,462.45,-4106,4623,-4308,4356,688,886
1920482,60.82,485.775,42.5,462.45,-4093,4621,-4295,4355,688,896
1920484,59.14,486.3,42.02,463.05,-4111,4627,-4300,4362,688,892
1920486,59.86,486.225,43.46,463.35,-4103,4627,-4284,4365,691,900
1920488,58.74,484.65,42.42,459.15,-4115,4608,-4296,4316,686,889
1920490,60.26,487.125,42.58,462.3,-4098,4637,-4294,4353,690,894
1920492,59.94,486.45,42.34,462.825,-4102,4629,-4297,4360,690,898
1920494,59.86,485.85,42.5,459.9,-4102,4622,-4294,4325,687,887
1920496,60.1,486.075,45.86,463.275,-4100,4625,-4257,4363,687,895
1920498,59.54,486.45,43.06,465.375,-4106,4629,-4288,4389,689,900
1920500,60.98,487.2,42.66,461.175,-4090,4637,-4292,4340,692,889
1920502,59.22,486,42.82,462.375,-4109,4625,-4290,4354,683,896
1920504,59.22,485.25,42.66,463.125,-4109,4615,-4292,4363,680,897
1920506,60.58,487.125,41.14,459.525,-4094,4637,-4309,4321,682,884
1920508,59.38,485.7,43.14,462.225,-4107,4621,-4286,4352,678,893
1920510,59.54,488.925,42.66,461.025,-4105,4659,-4292,4339,682,892
1920512,59.7,487.875,42.34,460.725,-4103,4647,-4295,4336,682,885
1920514,60.02,488.4,43.46,463.875,-4099,4653,-4282,4372,679,889
1920516,59.62,486.9,43.3,461.7,-4103,4636,-4283,4347,680,890
1920518,59.54,486.975,42.82,462.15,-4104,4637,-4289,4353,683,888
1920520,59.38,487.65,42.34,462.975,-4105,4645,-4293,4363,680,886
1920522,58.82,486.975,44.58,462.15,-4111,4638,-4268,4352,680,888
1920524,59.38,488.1,43.38,463.125,-4105,4651,-4281,4365,681,892
1920526,59.86,486.975,43.22,462.75,-4099,4637,-4283,4360,683,892
1920528,59.94,485.925,43.14,458.25,-4098,4625,-4283,4307,681,886
1920530,59.22,487.275,45.3,462.45,-4106,4641,-4259,4355,693,904
1920532,60.58,487.05,43.94,464.1,-4090,4639,-4274,4376,685,904
1920534,60.02,486.525,44.34,463.275,-4097,4632,-4270,4366,689,897
1920536,58.5,487.425,44.42,462.525,-4113,4645,-4269,4358,690,909
1920538,59.46,486.15,45.46,465.375,-4103,4629,-4257,4391,687,909
1920540,60.5,487.425,43.14,461.325,-4090,4644,-4283,4345,690,894
1920542,57.3,486.6,44.26,460.575,-4127,4636,-4270,4335,691,903
1920544,59.22,486.6,43.06,463.2,-4105,4635,-4283,4368,690,908
1920546,57.86,487.125,43.7,463.575,-4120,4642,-4276,4372,692,902
1920548,57.14,485.775,44.18,462.75,-4128,4627,-4270,4362,690,900
1920550,58.26,485.55,42.1,463.05,-4115,4624,-4294,4367,689,901
1920552,57.62,484.875,45.46,462.375,-4122,4617,-4256,4357,690,903
1920554,58.66,486.75,41.94,460.95,-4111,4638,-4295,4342,690,899
1920556,57.22,485.475,42.58,462.375,-4127,4624,-4288,4360,688,898
1920558,57.78,485.55,42.18,461.025,-4120,4624,-4293,4344,690,902
1920560,55.62,484.875,42.82,460.65,-4145,4618,-4286,4339,695,900
1920562,56.58,486.15,43.78,464.55,-4135,4633,-4276,4384,695,902
1920564,56.26,485.775,41.94,461.55,-4138,4628,-4296,4350,692,899
1920566,55.86,485.625,42.66,463.35,-4143,4626,-4289,4371,694,910
1920568,56.18,486.3,41.54,465.675,-4140,4635,-4301,4399,696,907
1920570,56.42,485.85,41.94,461.625,-4137,4629,-4297,4351,693,898
1920572,55.14,486.45,42.74,464.475,-4152,4637,-4289,4384,696,907
1920574,55.06,484.35,44.82,463.725,-4153,4612,-4266,4374,693,907
1920576,56.9,485.85,42.9,461.925,-4133,4629,-4288,4354,694,905
1920578,55.94,486.3,43.94,461.55,-4144,4634,-4276,4349,695,908
1920580,54.98,485.7,43.54,463.275,-4155,4628,-4281,4369,695,907
1920582,55.3,486,42.98,462.675,-4152,4631,-4288,4362,698,905
1920584,55.62,485.625,41.14,459.675,-4150,4626,-4309,4328,693,898
1920586,55.86,485.775,40.98,462.225,-4147,4628,-4311,4358,692,903
1920588,54.82,486.525,42.18,462.525,-4159,4637,-4298,4361,695,911
1920590,55.78,485.925,43.22,461.475,-4148,4630,-4287,4348,694,897
1920592,54.34,485.625,42.26,462.3,-4165,4626,-4298,4358,698,910
1920594,54.66,485.325,42.98,463.875,-4161,4623,-4290,4376,696,913
1920596,54.82,485.55,40.74,462.375,-4160,4625,-4316,4359,697,907
1920598,54.5,484.425,40.82,461.325,-4164,4611,-4315,4346,694,904
1920600,54.02,486,44.02,462.225,-4170,4630,-4280,4355,697,916
1920602,56.34,484.425,39.38,459.9,-4144,4611,-4331,4330,687,906
1920604,56.18,483.825,43.38,462.3,-4146,4603,-4288,4356,688,909
1920606,55.3,483.15,42.1,462.75,-4156,4596,-4302,4362,690,902
1920608,57.14,485.025,40.98,459.15,-4137,4617,-4315,4320,689,902
