Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8070296,459.22,315.3,462.82,322.35,1068,1599,1107,1675,1297,1385
8070298,458.9,316.65,462.18,322.95,1062,1612,1098,1680,1292,1378
8070300,459.38,314.85,462.26,322.425,1067,1591,1099,1674,1296,1385
8070302,458.74,317.1,462.02,323.925,1058,1615,1095,1689,1290,1378
8070304,459.46,316.875,462.66,321.525,1066,1612,1101,1662,1289,1383
8070306,459.06,315.9,462.18,322.8,1060,1600,1094,1674,1286,1386
8070308,459.3,317.4,462.5,324.225,1062,1616,1097,1690,1283,1375
8070310,459.46,317.925,462.1,322.2,1063,1620,1091,1666,1282,1382
8070312,459.22,317.475,461.86,322.125,1060,1615,1089,1665,1283,1381
8070314,460.26,318.375,462.9,323.1,1069,1623,1098,1675,1283,1379
8070316,460.5,317.025,462.34,322.425,1072,1608,1092,1667,1285,1378
8070318,460.42,317.1,463.14,324.6,1070,1608,1100,1689,1283,1374
8070320,461.54,316.95,463.38,323.775,1082,1606,1103,1680,1278,1377
8070322,460.98,315.9,463.38,322.5,1075,1593,1101,1665,1282,1382
8070324,460.26,316.875,464.74,324.525,1067,1604,1116,1687,1281,1372
8070326,460.42,316.2,463.54,322.8,1068,1596,1102,1667,1281,1382
8070328,461.22,318.15,464.26,324.525,1078,1617,1111,1686,1279,1376
8070330,461.54,316.875,463.38,323.25,1080,1602,1101,1671,1279,1376
8070332,461.54,315.975,462.98,322.95,1080,1591,1096,1668,1276,1377
8070334,462.34,317.1,463.38,323.4,1089,1603,1101,1672,1273,1380
8070336,462.82,316.875,464.26,323.475,1094,1600,1110,1673,1280,1376
8070338,463.46,317.4,463.78,324.45,1102,1605,1106,1683,1279,1378
8070340,462.98,318.075,464.1,325.05,1097,1613,1109,1690,1274,1379
8070342,462.18,319.65,464.26,325.35,1088,1630,1112,1692,1268,1378
8070344,462.58,319.8,464.02,325.275,1093,1632,1110,1691,1269,1375
8070346,462.9,319.725,464.82,325.95,1097,1631,1119,1698,1269,1375
8070348,463.06,319.95,463.86,326.475,1099,1632,1108,1704,1271,1375
8070350,463.38,319.5,464.42,325.425,1103,1628,1116,1692,1268,1375
8070352,463.3,319.35,464.98,327.225,1103,1626,1122,1712,1269,1371
8070354,463.78,320.325,464.82,327.525,1109,1636,1122,1715,1270,1369
8070356,464.26,320.325,465.38,326.85,1115,1636,1128,1708,1265,1375
8070358,463.62,320.85,464.98,326.4,1109,1642,1124,1703,1272,1377
8070360,464.58,321.675,464.66,329.175,1119,1651,1121,1733,1269,1364
8070362,464.66,321.525,464.74,328.05,1122,1649,1124,1721,1267,1369
8070364,464.26,321.525,465.38,328.875,1118,1649,1131,1730,1268,1367
8070366,464.1,321.075,465.78,327.375,1118,1644,1136,1714,1268,1370
8070368,464.66,320.85,464.9,327.45,1124,1642,1127,1714,1265,1369
8070370,464.98,321.525,464.74,328.2,1129,1650,1128,1723,1265,1372
8070372,465.14,321.375,465.14,327.75,1131,1648,1132,1718,1266,1369
8070374,465.22,321.45,466.26,328.725,1134,1649,1146,1729,1265,1360
8070376,465.7,320.7,466.42,328.2,1139,1641,1148,1723,1263,1366
8070378,465.38,321.375,465.94,327.975,1138,1648,1145,1721,1266,1366
8070380,465.38,322.125,467.38,328.95,1138,1657,1161,1732,1266,1357
8070382,466.18,321.375,466.34,327.6,1148,1649,1151,1717,1264,1368
8070384,466.9,321.825,466.66,326.775,1156,1653,1154,1708,1263,1368
8070386,466.34,322.425,466.5,328.575,1152,1661,1155,1728,1263,1361
8070388,466.9,321.375,466.98,327.075,1158,1649,1160,1712,1263,1367
8070390,466.5,320.925,466.66,327.675,1156,1644,1159,1719,1262,1361
8070392,466.74,321.9,466.1,328.875,1158,1655,1153,1732,1261,1362
8070394,466.42,321.225,466.34,327.825,1157,1648,1157,1721,1256,1366
8070396,467.38,322.275,466.58,327.3,1167,1659,1160,1715,1263,1367
8070398,466.74,322.275,465.78,328.8,1163,1660,1153,1731,1263,1358
8070400,467.22,322.425,465.78,328.875,1168,1661,1153,1732,1260,1358
8070402,466.9,323.1,466.18,329.325,1166,1668,1160,1737,1259,1361
8070404,468.02,322.95,465.94,328.65,1179,1666,1157,1729,1262,1359
8070406,467.78,322.5,465.86,328.8,1178,1661,1158,1731,1258,1359
8070408,467.46,322.65,464.74,327.75,1175,1663,1146,1720,1259,1355
8070410,467.06,323.775,465.86,329.1,1172,1675,1160,1734,1261,1351
8070412,467.86,322.95,465.54,329.1,1181,1666,1157,1734,1259,1355
8070414,467.22,322.95,464.26,329.625,1175,1666,1145,1740,1257,1349
8070416,467.7,323.625,465.14,329.025,1181,1673,1154,1733,1256,1352
8070418,467.86,323.925,465.06,330.225,1183,1677,1155,1746,1254,1351
8070420,466.9,324,464.98,329.7,1173,1677,1153,1740,1257,1349
8070422,467.22,324.525,464.82,329.925,1178,1682,1154,1742,1255,1348
8070424,466.82,324.375,464.1,329.7,1174,1681,1145,1740,1251,1346
8070426,466.58,324.15,463.94,329.775,1172,1678,1145,1741,1253,1349
8070428,467.14,324,464.1,330.375,1179,1677,1146,1747,1249,1348
8070430,466.66,324.15,463.54,330.45,1174,1678,1142,1747,1247,1345
8070432,467.06,323.85,463.94,330.15,1178,1674,1146,1744,1248,1344
8070434,466.82,323.55,462.82,329.625,1177,1670,1135,1738,1246,1344
8070436,466.58,324.225,462.82,330.525,1174,1678,1135,1747,1247,1342
8070438,466.02,323.1,462.98,330.15,1169,1664,1138,1743,1242,1344
8070440,466.42,322.875,462.9,330.675,1174,1662,1137,1748,1244,1339
8070442,466.58,322.125,462.34,329.925,1175,1653,1131,1740,1240,1342
8070444,466.42,322.65,462.5,330,1175,1659,1133,1740,1240,1342
8070446,466.5,322.125,462.58,328.875,1175,1652,1134,1727,1238,1342
8070448,465.78,321.45,462.26,330.3,1168,1644,1131,1743,1240,1340
8070450,466.18,321.375,461.86,329.1,1172,1643,1126,1728,1239,1339
8070452,465.94,321.15,461.06,329.25,1169,1640,1119,1730,1239,1332
8070454,466.26,320.925,461.38,329.4,1173,1637,1122,1730,1238,1337
8070456,465.78,320.85,461.94,328.875,1168,1636,1127,1725,1233,1337
8070458,466.18,320.55,461.46,327.975,1172,1631,1122,1714,1234,1336
8070460,466.18,319.8,461.22,330.45,1172,1623,1120,1741,1235,1326
8070462,466.26,320.475,461.22,328.425,1173,1629,1120,1717,1228,1324
8070464,466.5,320.4,461.14,329.325,1176,1628,1119,1727,1227,1318
8070466,466.82,320.775,461.06,329.475,1179,1631,1119,1727,1225,1321
8070468,466.58,319.95,460.26,328.725,1177,1621,1110,1720,1226,1317
8070470,466.66,320.55,459.22,329.7,1178,1627,1099,1728,1224,1316
8070472,466.82,319.725,460.18,328.575,1179,1618,1109,1717,1224,1316
8070474,466.1,320.475,460.98,330.15,1172,1625,1119,1732,1221,1316
8070476,465.3,320.925,458.5,330.525,1163,1630,1092,1736,1222,1315
8070478,466.42,321.225,458.98,329.1,1175,1631,1097,1719,1220,1319
8070480,466.9,321.225,459.62,328.8,1181,1631,1104,1716,1222,1318
8070482,465.86,321.225,458.9,328.95,1169,1631,1096,1717,1217,1317
8070484,466.02,321.75,459.86,330.225,1171,1636,1106,1731,1215,1305
8070486,466.02,321.675,459.94,330.3,1171,1635,1107,1731,1218,1307
8070488,466.66,321.375,458.9,330.375,1178,1632,1096,1732,1216,1302
8070490,466.18,321.6,459.3,330.825,1173,1633,1100,1736,1212,1301
8070492,466.9,321.975,459.7,330.15,1180,1637,1104,1729,1214,1302
8070494,467.06,323.1,459.46,330.3,1183,1649,1102,1730,1209,1290
8070496,467.94,322.65,459.86,330.975,1192,1644,1106,1736,1209,1295
8070498,467.94,322.5,460.18,330.45,1192,1642,1110,1730,1206,1291
8070500,468.18,323.55,460.34,330.225,1195,1653,1112,1728,1205,1286
8070502,468.9,323.325,459.94,330.75,1203,1650,1108,1734,1204,1289
8070504,469.14,323.4,460.18,332.4,1205,1651,1111,1752,1203,1292
8070506,468.66,323.55,459.62,331.2,1202,1653,1105,1739,1202,1285
8070508,469.3,323.7,459.78,330.525,1208,1654,1107,1732,1203,1289
8070510,468.98,323.025,460.5,331.275,1206,1647,1116,1739,1200,1284
8070512,469.38,324.225,461.14,331.8,1210,1660,1123,1745,1200,1282
8070514,469.38,324.675,460.58,332.175,1211,1666,1118,1750,1198,1277
8070516,469.38,324.075,460.18,331.5,1210,1660,1113,1743,1197,1278
8070518,468.74,324.225,460.82,331.05,1205,1662,1121,1739,1196,1277
8070520,469.62,324.525,460.66,332.325,1215,1665,1120,1753,1193,1267
8070522,469.46,324.375,460.82,331.35,1213,1664,1122,1743,1194,1262
8070524,469.86,323.775,460.5,331.575,1218,1658,1118,1745,1196,1269
8070526,470.34,324.6,459.86,330.9,1224,1667,1113,1739,1191,1267
8070528,470.58,324.45,460.02,330.975,1227,1666,1115,1739,1192,1255
8070530,470.5,324.225,460.74,331.275,1227,1664,1124,1743,1187,1264
8070532,471.06,325.275,459.54,332.475,1234,1675,1111,1756,1185,1261
8070534,470.58,325.425,460.58,329.925,1230,1678,1123,1729,1184,1256
8070536,470.66,325.725,460.34,331.125,1231,1681,1121,1743,1182,1254
8070538,470.82,325.8,460.66,331.35,1234,1683,1126,1746,1177,1259
8070540,470.66,325.575,460.26,331.5,1233,1681,1122,1748,1176,1252
8070542,470.9,325.2,460.34,332.325,1237,1678,1125,1758,1175,1253
8070544,470.98,326.7,461.86,333.45,1238,1694,1141,1770,1175,1253
8070546,470.74,326.1,460.58,331.425,1237,1688,1129,1749,1177,1251
8070548,470.98,326.85,460.18,332.85,1240,1697,1125,1765,1174,1251
8070550,470.98,326.7,461.14,334.2,1242,1696,1137,1781,1177,1251
8070552,470.58,326.625,460.9,333.675,1238,1696,1135,1775,1173,1247
8070554,471.14,326.85,460.02,333.975,1245,1699,1127,1780,1173,1248
8070556,471.54,327.6,460.82,334.5,1250,1707,1136,1786,1168,1240
8070558,470.98,327.225,460.42,332.925,1245,1704,1133,1769,1171,1239
8070560,471.7,327.675,461.22,335.175,1254,1709,1142,1794,1166,1236
8070562,470.98,328.425,462.18,335.475,1247,1719,1154,1798,1164,1239
8070564,471.78,327.975,461.54,334.65,1256,1714,1147,1789,1164,1232
8070566,471.46,328.2,460.98,334.8,1255,1717,1143,1791,1160,1237
8070568,471.62,327.45,460.42,333.15,1257,1708,1137,1774,1162,1235
8070570,471.7,327.225,462.82,335.55,1259,1707,1165,1800,1161,1236
8070572,471.62,328.425,462.34,332.85,1259,1720,1160,1771,1161,1229
8070574,472.18,328.35,461.94,334.725,1266,1720,1157,1792,1157,1233
8070576,471.94,328.725,461.46,334.5,1264,1724,1153,1790,1160,1222
8070578,471.54,328.575,461.62,333.375,1261,1723,1155,1778,1155,1227
8070580,472.26,326.325,461.22,334.05,1269,1698,1151,1786,1157,1227
8070582,472.5,326.7,461.54,333.825,1273,1703,1156,1784,1157,1225
8070584,472.66,327.75,461.7,332.175,1275,1715,1158,1766,1151,1223
8070586,472.5,327.525,461.22,333.75,1275,1713,1154,1783,1156,1218
8070588,472.9,327.825,461.7,333.45,1279,1716,1159,1780,1153,1218
8070590,472.74,328.125,460.98,333.375,1279,1720,1153,1780,1150,1220
8070592,472.9,327.075,460.66,333.075,1280,1708,1150,1777,1150,1218
8070594,473.22,327.6,461.06,332.7,1285,1714,1155,1773,1151,1217
8070596,472.74,326.175,461.14,332.325,1280,1698,1156,1768,1148,1217
8070598,473.62,325.8,460.66,332.025,1290,1694,1152,1765,1144,1214
8070600,473.22,326.4,461.3,332.55,1287,1701,1159,1771,1143,1211
8070602,473.54,326.175,461.54,332.625,1291,1697,1163,1771,1138,1213
8070604,473.54,324.825,460.1,331.95,1291,1683,1148,1764,1145,1208
8070606,473.46,324.825,460.74,332.025,1291,1683,1156,1764,1138,1215
8070608,472.74,325.35,460.02,331.95,1284,1688,1148,1764,1142,1213
8070610,473.14,323.85,459.78,331.125,1289,1672,1147,1754,1138,1207
8070612,473.06,325.125,460.9,331.5,1288,1685,1158,1758,1136,1212
8070614,473.78,323.475,459.78,330.825,1297,1666,1147,1750,1133,1205
8070616,472.98,324.525,459.3,331.95,1288,1678,1142,1762,1134,1202
8070618,473.22,324.075,459.38,331.65,1291,1673,1144,1758,1131,1204
8070620,473.38,322.65,458.42,332.1,1293,1657,1133,1764,1133,1200
8070622,472.34,324.45,459.06,332.175,1283,1675,1141,1764,1131,1202
8070624,472.98,324.15,458.34,331.65,1290,1673,1134,1757,1129,1202
8070626,472.66,324.075,458.5,331.95,1287,1671,1136,1760,1130,1198
8070628,472.74,324.075,458.74,331.65,1287,1671,1138,1757,1126,1198
8070630,472.42,323.85,458.74,331.725,1284,1667,1139,1756,1125,1197
8070632,473.06,323.925,458.1,332.025,1292,1667,1133,1760,1127,1195
8070634,472.5,324.225,458.66,332.175,1286,1670,1139,1761,1123,1196
8070636,472.58,324.675,458.58,331.5,1287,1675,1138,1753,1124,1193
8070638,472.02,323.775,458.42,331.275,1281,1664,1137,1750,1126,1197
8070640,472.66,324.15,458.74,331.05,1288,1668,1140,1748,1126,1194
8070642,471.54,323.85,457.06,332.175,1277,1664,1123,1759,1123,1196
8070644,471.14,324.225,458.66,332.4,1272,1669,1140,1761,1123,1194
8070646,470.98,323.55,457.86,331.95,1271,1660,1131,1756,1122,1191
8070648,471.62,323.25,457.38,332.1,1278,1658,1126,1758,1123,1195
8070650,471.86,324.525,456.9,331.425,1281,1671,1121,1750,1120,1195
8070652,470.98,323.7,457.38,332.175,1271,1662,1127,1758,1123,1191
8070654,470.82,323.7,457.3,332.4,1270,1662,1126,1760,1118,1195
8070656,471.06,323.85,456.9,332.475,1272,1663,1122,1761,1122,1189
8070658,470.66,324.225,457.14,331.95,1268,1667,1124,1755,1116,1192
8070660,471.38,324.375,457.22,333.3,1276,1669,1125,1770,1117,1187
8070662,471.62,325.125,456.9,331.95,1279,1677,1123,1755,1118,1189
8070664,471.3,325.2,456.34,332.625,1276,1677,1116,1762,1117,1190
8070666,470.58,324.825,456.9,333.525,1269,1673,1123,1772,1112,1189
8070668,470.58,324.75,456.58,333.45,1269,1673,1120,1772,1116,1187
8070670,471.22,325.875,457.46,333.075,1275,1685,1129,1767,1118,1189
8070672,471.46,326.1,456.66,333.75,1278,1687,1121,1775,1120,1191
8070674,471.86,326.025,456.9,334.275,1283,1687,1123,1781,1120,1188
8070676,471.3,326.025,456.66,334.05,1276,1687,1120,1778,1120,1190
8070678,472.42,326.925,457.54,334.425,1289,1698,1130,1783,1120,1189
8070680,471.86,327.525,458.18,334.5,1283,1704,1137,1784,1117,1183
8070682,472.1,326.4,458.02,333.75,1286,1693,1135,1777,1116,1186
8070684,472.34,326.4,457.38,334.425,1288,1693,1129,1784,1120,1184
8070686,471.78,327.075,456.9,334.8,1283,1701,1124,1789,1116,1186
8070688,471.7,326.85,456.9,334.725,1282,1698,1124,1788,1118,1184
8070690,472.18,328.125,458.42,336.3,1288,1713,1142,1806,1117,1182
8070692,471.86,329.925,457.22,336.225,1285,1733,1128,1805,1118,1182
8070694,471.3,327.375,458.02,336.675,1279,1706,1138,1811,1120,1181
8070696,472.42,328.725,457.86,337.125,1292,1721,1137,1815,1118,1177
8070698,472.42,329.25,458.02,338.85,1292,1727,1139,1836,1117,1172
8070700,472.9,328.05,458.58,336.525,1297,1714,1145,1810,1115,1178
8070702,471.94,329.775,457.94,337.2,1288,1734,1139,1819,1121,1179
8070704,473.38,329.1,457.86,337.725,1304,1726,1138,1825,1116,1177
8070706,472.82,329.925,458.66,338.4,1298,1737,1148,1833,1116,1171
8070708,472.42,328.5,458.66,338.25,1294,1722,1147,1831,1118,1171
8070710,472.26,330.3,458.34,337.575,1293,1742,1145,1825,1114,1174
8070712,472.42,331.95,458.26,338.925,1295,1760,1144,1840,1117,1168
8070714,472.66,332.55,458.02,338.175,1299,1768,1143,1833,1114,1169
8070716,472.26,332.4,458.42,339,1295,1767,1147,1842,1113,1166
8070718,471.54,333.9,459.22,339.6,1289,1785,1158,1850,1108,1171
8070720,471.46,335.25,458.66,339.975,1288,1800,1151,1854,1108,1169
8070722,471.06,334.8,458.98,340.125,1285,1796,1156,1856,1105,1170
8070724,470.1,337.275,459.62,340.65,1276,1823,1163,1862,1103,1171
8070726,469.86,339.375,459.14,341.1,1275,1847,1160,1868,1100,1171
8070728,468.82,341.175,459.54,342.3,1264,1867,1165,1881,1106,1168
8070730,468.66,342.825,458.58,343.725,1264,1885,1156,1898,1108,1171
8070732,468.18,343.575,457.46,345.45,1259,1894,1144,1917,1108,1168
8070734,468.98,344.85,456.42,345.3,1269,1909,1135,1917,1105,1167
8070736,469.3,346.95,455.38,346.05,1274,1932,1124,1925,1104,1165
8070738,469.46,347.7,454.02,346.35,1277,1941,1111,1929,1102,1160
8070740,470.66,349.35,454.26,345.9,1290,1959,1112,1924,1100,1160
8070742,472.98,350.475,456.26,347.325,1317,1971,1136,1940,1099,1161
8070744,478.34,349.8,459.54,346.875,1374,1963,1171,1936,1100,1160
8070746,484.02,349.2,463.38,344.175,1436,1956,1214,1905,1091,1161
8070748,490.66,345.825,466.66,340.575,1508,1917,1248,1865,1093,1157
8070750,497.46,339.45,469.62,336.225,1581,1847,1281,1818,1084,1153
8070752,504.74,331.875,470.82,310.425,1658,1763,1289,1534,1079,1197
8070754,512.1,329.25,NaN,NaN,1738,1733,NaN,NaN,1071,0
8070756,518.34,323.1,NaN,NaN,1806,1665,NaN,NaN,1054,0
8070758,527.86,335.025,NaN,NaN,1910,1794,NaN,NaN,985,0
8070760,537.38,347.1,NaN,NaN,2015,1924,NaN,NaN,918,0
8070762,546.34,370.95,NaN,NaN,2117,2185,NaN,NaN,809,0
8070764,555.3,394.95,NaN,NaN,2219,2448,NaN,NaN,700,0
8070766,566.58,423.975,NaN,NaN,2346,2765,NaN,NaN,579,0
8070768,578.02,453,NaN,NaN,2476,3083,NaN,NaN,459,0
8070770,578.02,453,NaN,NaN,2476,3083,NaN,NaN,459,0
8070772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8070844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
