Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6654404,494.18,432.675,450.42,456.075,148,1031,-295,1326,1327,1663
6654406,492.66,433.875,450.18,456.375,134,1046,-297,1330,1326,1664
6654408,493.06,433.8,451.3,456.975,138,1044,-284,1335,1325,1665
6654410,493.54,434.175,451.78,456.975,144,1048,-280,1334,1326,1665
6654412,492.5,434.25,452.66,457.65,133,1050,-270,1341,1324,1666
6654414,492.26,434.925,452.9,457.275,131,1058,-267,1337,1330,1667
6654416,492.1,433.95,452.82,457.2,128,1047,-268,1336,1332,1666
6654418,491.3,433.875,453.38,457.2,120,1047,-262,1336,1333,1665
6654420,491.54,433.875,452.9,456.675,123,1047,-267,1331,1332,1668
6654422,491.3,432.15,454.02,456.825,119,1029,-255,1331,1339,1667
6654424,490.9,432.375,454.02,456.375,115,1031,-255,1326,1338,1667
6654426,490.9,432.825,454.58,455.925,116,1036,-250,1321,1334,1670
6654428,491.06,431.85,454.5,455.85,117,1026,-250,1320,1335,1675
6654430,491.3,431.1,454.82,456.225,119,1017,-247,1324,1336,1670
6654432,491.38,430.425,455.06,455.625,119,1010,-245,1317,1333,1671
6654434,490.58,430.875,454.74,455.925,111,1016,-248,1321,1337,1673
6654436,491.38,431.025,455.3,455.175,120,1017,-242,1312,1338,1672
6654438,491.22,430.875,455.06,455.7,118,1015,-245,1318,1333,1673
6654440,491.14,431.1,455.06,455.475,117,1017,-244,1316,1334,1679
6654442,491.06,430.8,456.1,454.275,117,1015,-234,1302,1338,1681
6654444,490.66,430.95,456.1,455.475,113,1016,-233,1315,1337,1676
6654446,490.98,430.95,456.5,454.875,116,1016,-229,1308,1336,1679
6654448,490.98,430.575,456.26,455.25,116,1012,-232,1312,1337,1676
6654450,490.5,430.875,456.1,455.175,111,1015,-233,1311,1336,1680
6654452,490.5,430.35,456.74,454.8,110,1010,-227,1307,1341,1686
6654454,490.74,430.5,456.9,455.175,113,1012,-224,1310,1338,1682
6654456,490.5,430.2,457.06,454.575,111,1008,-223,1304,1340,1686
6654458,490.5,430.125,457.3,454.35,110,1007,-221,1301,1339,1686
6654460,490.18,430.875,457.94,454.725,108,1016,-213,1305,1339,1683
6654462,490.5,430.575,457.94,455.25,111,1012,-213,1310,1339,1681
6654464,490.42,430.275,457.78,454.425,110,1009,-215,1301,1337,1686
6654466,489.94,429.6,457.7,454.65,105,1002,-216,1304,1339,1687
6654468,490.1,429.75,457.94,454.35,107,1003,-213,1300,1339,1687
6654470,490.18,429.3,457.62,454.575,108,999,-217,1303,1337,1690
6654472,490.02,429.075,457.78,454.275,105,996,-215,1300,1337,1688
6654474,490.18,429.75,458.02,454.65,108,1003,-212,1304,1338,1688
6654476,490.18,430.125,457.94,454.725,108,1007,-212,1304,1341,1689
6654478,490.02,429.9,457.94,454.575,106,1005,-212,1302,1340,1686
6654480,489.62,429.975,458.18,454.5,102,1006,-210,1301,1338,1690
6654482,490.1,429.675,458.1,454.725,108,1002,-210,1304,1340,1689
6654484,489.62,429.15,458.1,454.2,102,997,-211,1298,1340,1690
6654486,489.54,429.975,458.42,454.425,102,1005,-207,1299,1340,1689
6654488,489.7,429.675,458.02,453.825,104,1002,-212,1293,1341,1693
6654490,489.06,429.75,458.58,454.575,97,1003,-205,1301,1337,1690
6654492,489.22,429.975,458.66,454.05,99,1005,-205,1295,1339,1689
6654494,489.86,429.6,458.58,454.35,106,1000,-205,1298,1338,1690
6654496,489.62,429.6,458.42,453.825,103,1000,-207,1293,1339,1694
6654498,489.38,430.125,458.82,454.125,101,1007,-203,1295,1341,1694
6654500,489.22,429.825,459.14,453.3,99,1003,-200,1286,1342,1696
6654502,489.54,430.125,458.42,453.9,102,1006,-207,1293,1342,1694
6654504,488.9,429.9,458.26,453.45,96,1004,-209,1288,1340,1695
6654506,489.22,429.9,458.74,453.525,99,1003,-204,1289,1343,1697
6654508,489.06,429.3,459.06,453.675,97,997,-200,1290,1341,1698
6654510,489.38,429.975,459.22,453.525,101,1004,-199,1287,1342,1697
6654512,489.06,428.625,459.14,453.15,97,989,-200,1284,1346,1700
6654514,488.82,428.775,459.14,453.15,95,991,-200,1283,1343,1697
6654516,489.14,428.1,459.38,452.4,97,983,-198,1275,1340,1705
6654518,488.82,428.475,459.46,452.7,94,987,-196,1277,1342,1703
6654520,488.98,428.4,460.18,452.475,96,986,-188,1274,1344,1699
6654522,488.98,427.875,460.1,453.225,96,979,-189,1281,1338,1701
6654524,488.82,428.325,459.86,452.1,95,984,-192,1269,1340,1705
6654526,489.46,427.275,459.62,452.325,101,972,-195,1271,1339,1703
6654528,488.42,428.175,460.1,452.175,90,983,-189,1269,1344,1705
6654530,488.74,427.425,460.42,451.65,94,974,-186,1263,1342,1709
6654532,488.82,426.975,460.26,451.95,94,968,-188,1266,1342,1705
6654534,488.26,427.5,460.5,452.475,89,975,-184,1271,1343,1707
6654536,488.5,426.675,460.66,451.65,90,966,-184,1262,1342,1711
6654538,488.58,427.35,460.5,451.725,93,972,-184,1263,1343,1708
6654540,488.42,427.125,460.34,451.425,90,969,-186,1259,1347,1712
6654542,488.58,426.75,460.58,452.1,92,965,-184,1265,1346,1713
6654544,488.5,426.6,461.06,451.8,91,963,-179,1261,1348,1716
6654546,488.18,426.225,460.74,452.325,87,958,-182,1267,1347,1710
6654548,488.18,426.525,461.06,452.025,88,962,-178,1263,1348,1715
6654550,488.66,426.3,461.22,452.25,93,958,-176,1265,1344,1716
6654552,488.18,426.45,461.3,451.875,88,960,-176,1261,1346,1717
6654554,488.1,427.65,460.98,451.95,88,973,-179,1262,1347,1716
6654556,488.18,426.45,460.74,452.325,88,959,-181,1266,1344,1717
6654558,488.02,426.825,461.46,452.025,87,963,-174,1261,1350,1718
6654560,487.94,427.5,460.98,452.1,86,970,-178,1262,1344,1717
6654562,486.98,427.8,461.3,452.475,76,974,-175,1266,1347,1720
6654564,487.94,427.575,461.38,452.025,86,971,-174,1261,1348,1720
6654566,487.86,427.95,461.62,452.4,86,974,-172,1264,1354,1721
6654568,487.78,427.875,461.3,452.25,84,974,-175,1263,1353,1724
6654570,487.86,428.025,460.66,452.25,86,974,-182,1263,1352,1722
6654572,487.7,428.025,461.3,452.55,83,975,-175,1265,1353,1723
6654574,487.7,428.85,461.46,452.4,84,983,-174,1264,1355,1723
6654576,487.38,427.5,461.22,452.4,80,969,-176,1264,1354,1726
6654578,487.78,428.475,461.62,451.875,85,979,-173,1257,1353,1728
6654580,487.54,427.2,462.02,452.25,81,965,-168,1261,1355,1724
6654582,489.54,425.25,463.06,450.225,101,942,-158,1237,1350,1729
6654584,492.02,422.475,464.26,445.65,125,910,-149,1187,1355,1735
6654586,494.42,416.85,466.42,439.125,146,846,-132,1114,1358,1744
6654588,499.14,405.75,468.34,428.55,187,721,-120,998,1367,1731
6654590,502.66,397.425,470.34,419.55,218,628,-105,897,1375,1720
6654592,508.5,386.1,471.94,406.35,271,501,-98,753,1368,1728
6654594,511.86,376.2,473.54,396.675,299,390,-89,647,1377,1707
6654596,514.66,368.1,473.06,389.775,321,300,-99,571,1367,1706
6654598,516.42,362.7,473.22,381.3,336,240,-105,480,1365,1691
6654600,517.78,356.325,470.9,373.725,345,170,-135,400,1365,1689
6654602,519.14,349.575,469.62,369.525,354,95,-152,355,1363,1683
6654604,520.98,343.8,469.3,365.7,370,31,-158,314,1358,1675
6654606,521.14,337.725,467.7,359.025,366,-34,-180,243,1357,1671
6654608,520.18,330.75,466.34,350.325,351,-108,-201,150,1352,1670
6654610,521.06,322.5,465.22,344.4,354,-199,-217,86,1354,1668
6654612,520.74,316.875,464.02,337.35,346,-259,-236,11,1356,1662
6654614,520.5,312.375,462.9,332.25,340,-308,-250,-43,1349,1653
6654616,518.74,309.375,461.7,327.9,320,-338,-267,-89,1353,1652
6654618,518.34,306.15,461.46,326.1,313,-373,-270,-108,1354,1653
6654620,517.7,305.7,461.22,325.05,306,-377,-274,-119,1351,1650
6654622,518.18,304.8,462.34,324.075,311,-388,-263,-131,1353,1653
6654624,517.86,305.55,462.66,324.45,308,-379,-259,-127,1356,1653
6654626,517.38,306,464.02,324.525,303,-373,-244,-127,1355,1655
6654628,516.98,306.675,464.5,324.675,300,-366,-239,-126,1361,1648
6654630,516.98,306.675,465.14,325.05,300,-366,-232,-122,1361,1655
6654632,516.18,307.05,465.86,324.9,292,-361,-224,-124,1360,1663
6654634,514.98,305.7,467.22,323.925,279,-375,-210,-136,1359,1666
6654636,514.9,305.1,466.98,322.725,277,-381,-214,-149,1363,1671
6654638,514.18,304.65,466.98,323.475,269,-385,-213,-141,1365,1668
6654640,513.86,304.8,467.46,322.875,266,-383,-209,-147,1370,1671
6654642,513.7,303.75,467.86,322.425,264,-394,-205,-153,1367,1671
6654644,513.14,304.275,467.78,321.975,258,-388,-206,-158,1370,1676
6654646,513.46,304.05,468.18,321.225,262,-391,-202,-166,1369,1678
6654648,512.66,303.825,468.02,320.475,253,-393,-204,-174,1370,1680
6654650,512.98,303.9,468.58,321.225,256,-392,-198,-166,1372,1678
6654652,512.5,303.525,468.58,320.625,251,-395,-198,-173,1371,1684
6654654,512.9,304.05,468.74,321.3,256,-389,-196,-165,1372,1679
6654656,512.82,304.575,469.06,320.1,255,-384,-193,-179,1375,1687
6654658,512.98,304.275,468.98,320.7,257,-387,-194,-171,1373,1686
6654660,512.74,303.825,470.02,321.6,254,-391,-182,-163,1374,1685
6654662,512.26,304.8,470.18,321.525,250,-381,-180,-163,1379,1686
6654664,512.26,304.275,470.66,321.3,250,-386,-175,-166,1377,1686
6654666,512.1,305.175,470.5,321.675,248,-375,-176,-162,1379,1688
6654668,511.7,305.25,471.3,322.125,245,-374,-168,-157,1379,1686
6654670,511.38,305.1,471.7,322.425,241,-375,-163,-154,1379,1686
6654672,511.7,305.25,471.54,322.65,245,-374,-164,-152,1378,1685
6654674,511.22,305.025,471.3,322.5,240,-376,-167,-152,1383,1690
6654676,510.74,304.5,471.94,323.55,234,-381,-159,-142,1378,1686
6654678,510.26,304.875,472.58,323.475,230,-376,-153,-143,1385,1683
6654680,510.02,304.875,471.94,324.075,227,-376,-158,-135,1384,1691
6654682,510.02,304.425,472.34,324.225,228,-380,-153,-133,1386,1687
6654684,510.02,304.65,473.38,323.475,228,-378,-143,-142,1387,1685
6654686,509.94,304.95,472.9,322.65,227,-374,-149,-150,1388,1689
6654688,509.86,304.425,473.54,321.675,226,-380,-143,-162,1388,1691
6654690,509.3,304.35,473.94,323.175,221,-379,-137,-145,1390,1687
6654692,510.18,303.9,473.86,321.15,230,-385,-139,-167,1389,1690
6654694,509.46,304.05,474.18,321.15,222,-383,-136,-168,1387,1693
6654696,509.62,303.525,474.18,320.1,223,-388,-137,-178,1392,1695
6654698,509.86,303.45,474.66,320.55,226,-389,-131,-174,1390,1697
6654700,508.98,303.15,473.94,319.95,217,-392,-139,-180,1390,1697
6654702,509.14,303.075,474.34,319.35,218,-393,-136,-187,1391,1699
6654704,509.62,302.775,475.22,320.325,223,-396,-125,-177,1394,1695
6654706,509.3,302.475,474.66,319.5,220,-400,-131,-185,1395,1701
6654708,508.5,302.4,474.58,318.525,212,-399,-133,-196,1392,1706
6654710,509.3,301.425,475.22,319.575,219,-410,-125,-185,1394,1699
6654712,508.9,301.8,474.9,318.9,216,-406,-129,-192,1396,1704
6654714,508.18,301.35,475.46,318.6,208,-411,-124,-196,1395,1705
6654716,509.06,300.9,475.3,318.15,216,-416,-126,-201,1396,1700
6654718,508.42,301.875,475.38,318.225,211,-406,-125,-201,1394,1702
6654720,507.54,301.275,475.62,318.75,201,-411,-121,-195,1399,1704
6654722,508.42,300.75,475.62,318.6,210,-419,-122,-197,1397,1705
6654724,507.94,301.125,476.02,319.65,205,-414,-117,-186,1399,1700
6654726,508.1,301.5,475.38,318.975,207,-411,-124,-194,1400,1697
6654728,507.22,301.8,475.7,318.225,197,-407,-122,-202,1400,1702
6654730,507.86,301.05,475.78,319.05,204,-416,-120,-193,1405,1702
6654732,507.38,300.675,475.38,318.9,198,-420,-124,-195,1404,1700
6654734,506.74,301.8,476.18,318.6,192,-408,-116,-200,1404,1704
6654736,505.94,301.05,475.7,318.825,183,-415,-121,-197,1408,1700
6654738,506.42,301.725,476.1,319.575,189,-409,-116,-190,1406,1699
6654740,506.1,302.1,476.02,318.975,186,-405,-118,-196,1404,1706
6654742,506.18,301.65,476.1,319.2,186,-410,-116,-194,1405,1705
6654744,505.94,301.95,475.62,319.05,184,-406,-122,-195,1405,1707
6654746,506.18,302.325,475.94,319.2,187,-403,-118,-194,1406,1706
6654748,505.78,302.175,476.18,319.05,183,-404,-116,-196,1409,1704
6654750,505.38,302.7,476.58,319.275,179,-399,-111,-195,1408,1702
6654752,505.86,301.875,476.98,318.675,183,-408,-108,-202,1405,1709
6654754,505.62,301.65,477.22,319.35,180,-410,-105,-195,1409,1705
6654756,504.9,302.625,476.58,319.05,173,-400,-112,-198,1409,1706
6654758,505.3,301.725,476.66,319.125,177,-410,-111,-197,1413,1706
6654760,504.66,302.25,476.82,318.825,170,-404,-109,-200,1411,1711
6654762,504.66,302.625,476.5,318.6,171,-400,-113,-203,1412,1712
6654764,504.66,302.4,476.74,318.975,171,-402,-110,-199,1409,1706
6654766,504.18,302.775,476.66,319.35,166,-398,-111,-195,1408,1707
6654768,504.66,302.7,476.58,318.675,171,-400,-112,-202,1412,1707
6654770,504.82,302.4,477.14,319.2,172,-403,-106,-197,1413,1711
6654772,504.26,302.25,476.82,318.225,167,-403,-110,-207,1411,1712
6654774,504.1,302.775,476.82,318.75,165,-398,-110,-202,1413,1709
6654776,504.34,302.475,477.22,319.35,167,-402,-105,-195,1416,1705
6654778,504.42,302.4,476.9,318.375,168,-402,-109,-206,1415,1714
6654780,504.26,302.625,477.14,318.9,166,-399,-106,-201,1414,1708
6654782,503.7,302.475,477.46,319.425,160,-401,-102,-194,1414,1706
6654784,503.38,302.775,476.9,318.525,157,-397,-110,-204,1414,1710
6654786,503.78,302.925,477.14,318.825,161,-396,-107,-200,1413,1708
6654788,503.78,302.775,476.98,318.75,161,-397,-109,-202,1416,1708
6654790,503.78,302.925,477.46,319.05,161,-396,-103,-198,1413,1710
6654792,503.86,302.625,477.54,318.6,161,-399,-103,-203,1414,1709
6654794,503.7,302.475,477.78,318.675,159,-400,-100,-202,1417,1712
6654796,503.46,302.55,477.86,318.15,157,-399,-100,-208,1415,1712
6654798,504.1,302.85,477.62,319.2,164,-396,-102,-196,1418,1706
6654800,504.26,302.85,477.86,319.725,165,-396,-100,-191,1418,1708
6654802,503.86,303.375,478.1,318.9,161,-390,-97,-200,1416,1709
6654804,504.1,302.85,477.86,319.425,164,-396,-99,-194,1420,1704
6654806,503.78,303.225,478.42,319.05,161,-391,-94,-198,1416,1708
6654808,503.7,303.375,478.1,317.625,160,-389,-99,-213,1418,1714
6654810,503.38,303.075,478.58,318.75,156,-392,-93,-201,1419,1707
6654812,503.86,303.075,478.34,319.05,161,-392,-95,-197,1419,1708
6654814,503.86,303.375,478.82,318.825,161,-388,-90,-200,1423,1710
6654816,503.54,303.375,478.74,319.2,158,-388,-90,-196,1419,1710
6654818,503.94,303,478.74,319.2,162,-392,-90,-195,1420,1708
6654820,503.86,303.75,478.82,320.325,162,-384,-89,-183,1425,1707
6654822,503.06,303.6,478.9,319.8,154,-384,-88,-188,1422,1709
6654824,502.82,303.975,478.9,319.2,152,-380,-89,-195,1426,1711
6654826,504.18,303.675,478.82,319.8,166,-384,-89,-188,1424,1702
6654828,503.62,304.125,479.22,318.975,160,-379,-85,-197,1426,1706
6654830,503.94,304.5,478.82,319.725,164,-374,-88,-188,1426,1704
6654832,503.46,304.35,479.3,320.25,159,-376,-83,-183,1426,1704
6654834,503.62,304.05,479.14,320.1,161,-379,-85,-184,1425,1702
6654836,503.86,303.975,479.06,319.425,163,-380,-86,-191,1429,1710
6654838,504.02,303.525,479.46,319.575,164,-384,-81,-189,1429,1711
6654840,503.54,303.675,479.22,319.125,160,-382,-84,-194,1429,1709
6654842,503.54,303.975,479.38,319.65,160,-378,-82,-188,1431,1711
6654844,503.86,303.825,480.34,320.175,164,-380,-71,-183,1431,1708
6654846,503.54,304.05,480.98,319.725,161,-377,-64,-188,1427,1703
6654848,503.46,303.6,480.34,318.225,159,-382,-72,-203,1427,1712
6654850,503.7,303.75,480.26,318.975,163,-380,-72,-195,1430,1707
6654852,503.86,303.075,480.34,318.6,164,-387,-71,-199,1426,1707
6654854,503.3,302.85,480.66,319.05,159,-389,-67,-194,1431,1706
6654856,504.02,302.775,479.14,318.225,166,-390,-83,-202,1426,1709
6654858,503.54,303,479.7,318.9,163,-387,-76,-195,1429,1704
6654860,504.02,302.925,480.5,318.45,168,-388,-68,-200,1434,1710
6654862,503.62,302.7,479.7,317.775,164,-391,-76,-207,1428,1707
6654864,503.46,303.525,479.7,317.475,163,-381,-77,-210,1430,1712
6654866,504.18,303,480.42,318.3,170,-388,-68,-202,1429,1711
6654868,503.54,302.925,480.02,317.7,163,-388,-72,-208,1428,1707
6654870,503.62,302.925,480.34,317.85,165,-388,-69,-207,1429,1705
6654872,503.62,302.325,480.9,317.7,164,-395,-62,-209,1430,1710
6654874,503.14,303.225,479.62,317.55,161,-385,-76,-210,1428,1706
6654876,503.62,302.7,480.5,318.3,165,-391,-66,-203,1432,1709
6654878,503.86,302.925,480.74,318.3,168,-389,-63,-203,1433,1707
6654880,503.22,302.85,480.98,318.3,161,-389,-61,-203,1428,1706
6654882,503.86,303.3,480.34,317.925,169,-385,-67,-207,1431,1706
6654884,503.62,302.475,481.14,317.55,166,-393,-59,-212,1431,1705
6654886,503.94,302.25,480.9,316.95,169,-397,-61,-218,1430,1704
6654888,503.7,302.175,480.66,317.025,167,-397,-64,-217,1429,1705
6654890,504.1,302.25,480.5,317.55,172,-397,-64,-212,1428,1704
6654892,503.7,302.55,480.74,316.575,167,-393,-63,-223,1428,1703
6654894,503.78,302.85,480.66,316.65,169,-391,-63,-222,1428,1704
6654896,504.42,300.975,480.9,317.55,174,-412,-60,-213,1431,1699
6654898,503.7,302.175,480.66,316.575,168,-399,-63,-223,1429,1696
6654900,503.38,302.475,480.74,317.175,165,-395,-62,-217,1426,1695
6654902,503.46,302.7,481.22,316.95,166,-393,-57,-220,1427,1696
6654904,503.62,301.725,480.42,316.275,167,-404,-66,-227,1424,1699
6654906,503.7,302.1,480.34,317.175,168,-400,-66,-217,1427,1696
6654908,503.38,301.65,480.66,316.95,164,-404,-63,-220,1427,1693
6654910,502.66,301.575,480.02,316.95,156,-405,-70,-219,1423,1693
6654912,502.42,301.35,480.5,317.475,154,-408,-64,-214,1422,1694
6654914,502.26,301.575,480.5,317.85,152,-405,-64,-210,1426,1696
6654916,502.26,300.6,479.7,318.15,152,-416,-72,-206,1427,1692
6654918,501.54,302.325,480.02,317.85,146,-396,-69,-210,1420,1692
6654920,502.02,302.325,479.46,317.775,150,-396,-75,-210,1420,1686
6654922,501.06,302.175,480.1,319.2,140,-397,-67,-195,1421,1687
6654924,501.3,301.875,479.78,318.15,142,-401,-71,-206,1423,1686
6654926,501.3,302.55,479.22,318.9,143,-393,-76,-198,1422,1685
6654928,500.98,301.65,478.98,318.975,139,-404,-79,-197,1425,1688
6654930,500.98,302.175,479.14,319.35,139,-398,-77,-193,1420,1683
6654932,501.06,302.325,479.14,318.075,140,-396,-78,-206,1422,1683
6654934,500.42,302.175,478.58,318.9,132,-397,-84,-197,1421,1685
6654936,500.74,302.025,478.9,318.675,136,-399,-80,-200,1420,1689
6654938,500.9,302.325,478.9,319.125,138,-395,-81,-195,1422,1688
6654940,500.58,302.175,478.82,319.425,134,-397,-81,-192,1416,1688
6654942,500.9,302.4,478.5,319.425,137,-394,-85,-191,1419,1684
6654944,501.46,303.375,478.9,318.825,144,-384,-81,-198,1418,1689
6654946,500.42,303.525,478.58,319.35,133,-381,-84,-191,1416,1682
6654948,501.46,303.45,479.14,320.475,144,-383,-77,-180,1414,1676
6654950,501.7,305.025,478.9,322.35,147,-366,-78,-158,1415,1678
6654952,502.82,306.975,479.3,324.525,160,-346,-73,-136,1415,1677
6654954,504.58,310.8,481.22,327.15,182,-305,-51,-109,1419,1678
6654956,506.9,314.25,482.82,329.55,209,-270,-32,-84,1420,1690
6654958,509.78,318.15,484.98,333.75,242,-230,-6,-40,1424,1690
6654960,512.42,320.475,486.74,336.9,272,-207,13,-8,1426,1691
6654962,513.78,323.175,487.3,339.225,287,-179,21,17,1422,1695
6654964,513.94,324.675,487.38,341.25,290,-162,23,38,1421,1694
6654966,513.86,327.15,486.98,342.075,291,-135,19,49,1417,1693
6654968,512.66,326.475,486.18,343.2,277,-142,11,61,1419,1690
6654970,511.78,325.575,485.14,342.675,267,-151,0,57,1423,1696
6654972,510.42,325.8,484.42,342.6,253,-147,-8,57,1424,1691
6654974,510.98,324.225,485.3,342.975,256,-164,0,60,1425,1687
6654976,510.42,324,484.9,342.525,251,-166,-3,56,1423,1689
6654978,510.02,324.6,484.58,342.225,247,-159,-7,53,1414,1691
6654980,510.26,325.2,484.66,341.85,250,-152,-6,49,1415,1687
6654982,509.7,324.825,485.3,342.45,243,-156,0,56,1420,1685
6654984,509.3,325.35,484.34,341.7,239,-150,-10,48,1413,1688
6654986,509.3,325.2,484.82,342.75,238,-151,-5,59,1411,1681
6654988,509.7,324.15,484.34,342.375,242,-163,-10,55,1413,1682
6654990,508.98,324.975,484.18,341.475,234,-153,-13,46,1410,1685
6654992,509.62,324.45,483.94,342.375,240,-159,-15,56,1410,1678
6654994,509.06,324.45,484.42,342.3,234,-159,-10,55,1415,1680
6654996,509.46,324.15,484.1,341.475,238,-162,-15,46,1410,1680
6654998,509.22,323.475,484.34,342.3,235,-169,-12,56,1411,1677
6655000,508.98,324.225,484.1,341.775,233,-161,-15,50,1410,1677
6655002,508.9,324.225,483.86,341.1,231,-161,-18,43,1409,1675
6655004,508.82,323.625,484.18,342.075,230,-167,-15,53,1409,1677
6655006,508.9,324.45,483.7,341.625,230,-159,-21,49,1408,1675
6655008,508.74,323.325,483.7,340.875,228,-170,-21,41,1405,1679
6655010,508.58,323.325,483.78,341.1,227,-170,-21,43,1407,1680
6655012,508.34,323.325,484.02,341.175,223,-170,-18,43,1406,1677
6655014,508.9,323.25,483.94,341.1,229,-171,-19,43,1403,1676
6655016,508.82,323.4,483.78,341.025,228,-170,-21,42,1406,1675
6655018,508.82,322.875,484.02,342,227,-176,-18,52,1407,1670
6655020,508.9,322.2,484.1,341.775,228,-183,-17,50,1404,1672
6655022,508.66,323.55,483.86,341.7,225,-168,-21,49,1401,1670
6655024,508.26,322.35,484.18,341.925,221,-181,-17,51,1405,1671
6655026,508.18,323.325,484.02,341.925,220,-171,-19,51,1405,1669
6655028,508.5,323.025,483.54,340.575,223,-174,-25,37,1400,1671
6655030,508.34,323.4,484.1,342.675,221,-170,-18,58,1402,1669
6655032,508.42,323.1,484.18,341.775,222,-173,-19,49,1406,1676
6655034,508.58,322.8,483.86,341.175,223,-177,-23,42,1400,1672
6655036,508.74,323.325,484.26,341.85,225,-171,-18,50,1402,1670
6655038,508.18,323.55,484.5,341.025,219,-169,-16,40,1402,1671
6655040,508.58,323.475,483.86,340.65,223,-170,-23,37,1402,1670
6655042,508.9,322.275,484.74,341.7,226,-183,-13,47,1400,1668
6655044,508.42,323.025,484.1,341.55,221,-175,-20,45,1397,1671
6655046,508.34,323.025,483.78,341.4,220,-175,-23,44,1396,1669
6655048,508.5,322.875,484.26,342.375,222,-177,-17,54,1397,1671
6655050,508.58,322.5,484.26,341.175,223,-181,-18,41,1399,1666
6655052,508.5,322.95,484.18,341.7,222,-176,-19,47,1395,1669
6655054,508.58,322.95,484.18,341.475,223,-176,-19,44,1399,1669
6655056,508.1,323.175,483.94,340.5,218,-174,-22,33,1394,1672
6655058,509.14,322.05,484.42,342,229,-187,-16,49,1398,1668
6655060,508.34,322.725,484.34,341.625,220,-179,-17,46,1392,1670
6655062,508.74,322.875,484.34,340.725,225,-178,-18,36,1394,1670
6655064,508.42,322.35,484.98,341.55,221,-183,-10,44,1398,1667
6655066,508.5,322.8,484.66,341.775,223,-178,-13,46,1393,1668
6655068,507.78,323.025,484.26,340.95,215,-176,-18,38,1396,1669
6655070,508.82,322.425,484.58,342.15,226,-183,-13,51,1396,1669
6655072,507.86,323.1,484.66,340.875,216,-175,-13,37,1392,1667
6655074,508.66,322.875,484.82,341.175,225,-178,-11,40,1393,1668
6655076,508.98,322.5,485.7,341.25,228,-183,-2,40,1392,1666
6655078,508.5,322.125,485.54,341.85,223,-186,-3,46,1390,1671
6655080,508.82,322.275,484.9,341.1,226,-185,-10,39,1389,1671
6655082,508.82,321.3,484.5,340.2,226,-195,-14,30,1388,1668
6655084,508.74,317.4,484.42,338.175,222,-237,-17,8,1392,1668
6655086,508.34,312.45,482.98,332.55,214,-290,-36,-51,1385,1659
6655088,506.98,306.975,480.26,327.15,196,-348,-69,-107,1388,1653
6655090,507.14,301.125,477.14,319.8,193,-411,-107,-184,1377,1652
6655092,506.58,291.225,475.3,310.425,180,-518,-134,-283,1376,1644
6655094,507.62,282.075,473.14,302.025,184,-617,-163,-372,1373,1635
6655096,508.42,275.925,472.34,296.4,188,-684,-176,-432,1372,1630
6655098,510.66,271.95,472.42,291.825,209,-729,-178,-482,1358,1626
6655100,514.42,265.725,472.74,285.75,244,-799,-179,-547,1349,1614
6655102,518.42,259.5,473.3,277.8,282,-869,-179,-634,1348,1605
6655104,522.18,253.125,473.94,273.375,316,-941,-175,-682,1352,1608
6655106,525.54,249.6,476.1,269.175,349,-982,-156,-729,1345,1607
6655108,527.54,244.725,477.54,265.725,366,-1036,-143,-768,1334,1602
6655110,528.58,242.025,478.82,261.3,375,-1066,-133,-817,1339,1600
6655112,528.98,240.45,479.7,258.75,379,-1083,-126,-844,1336,1599
6655114,529.06,239.025,479.62,257.325,379,-1098,-127,-860,1333,1594
6655116,528.5,238.125,479.7,256.125,372,-1108,-128,-873,1336,1595
6655118,527.38,237.975,479.22,255.975,361,-1108,-131,-873,1339,1593
6655120,526.66,237.3,479.38,254.775,353,-1115,-131,-886,1337,1594
6655122,525.86,237.075,480.02,254.4,345,-1116,-124,-891,1335,1594
6655124,524.82,237.675,480.5,255.45,334,-1108,-118,-880,1336,1596
6655126,524.5,237.75,480.82,255.375,331,-1107,-115,-881,1334,1592
6655128,524.9,237.825,480.98,256.35,335,-1107,-112,-870,1336,1599
6655130,524.34,237.9,481.54,255.6,329,-1106,-106,-879,1338,1600
6655132,523.86,237.825,481.54,255.9,324,-1106,-106,-876,1337,1602
6655134,523.06,238.575,481.7,255.6,317,-1097,-105,-879,1338,1600
6655136,523.86,238.125,481.06,254.85,325,-1102,-112,-886,1338,1606
6655138,523.46,237.75,481.94,255.15,321,-1106,-102,-884,1336,1606
6655140,523.14,237.975,482.02,254.7,318,-1103,-102,-889,1340,1603
6655142,523.46,237.975,481.54,254.55,321,-1104,-106,-889,1338,1607
6655144,523.06,237.675,482.26,254.4,317,-1106,-99,-892,1339,1604
6655146,522.74,238.05,482.02,255.075,313,-1102,-101,-884,1336,1606
6655148,522.58,237.45,481.94,254.7,312,-1108,-102,-888,1337,1606
6655150,522.42,237.75,482.42,255.075,310,-1105,-97,-884,1339,1602
6655152,521.86,238.05,482.26,255.15,304,-1101,-99,-883,1335,1610
6655154,521.7,237.3,482.42,254.55,301,-1109,-98,-890,1334,1608
6655156,520.9,237.3,483.14,253.875,294,-1108,-91,-897,1334,1609
6655158,520.98,237.15,482.82,254.1,294,-1109,-94,-895,1337,1608
6655160,520.5,236.325,483.38,253.725,289,-1118,-88,-899,1334,1605
6655162,519.94,236.325,482.58,253.5,283,-1118,-97,-901,1339,1605
