Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6904830,460.26,262.725,457.86,223.575,522,-1323,468,-1748,1725,2106
6904832,460.26,261.75,457.7,222.45,521,-1334,465,-1760,1729,2105
6904834,460.5,261.9,457.14,222,523,-1332,459,-1765,1728,2108
6904836,460.34,262.05,457.46,222.75,522,-1330,463,-1757,1725,2109
6904838,459.94,261.9,457.46,222.6,518,-1332,462,-1759,1731,2107
6904840,460.74,261.75,457.46,222.825,526,-1334,463,-1756,1725,2107
6904842,460.34,261.525,457.62,222.45,521,-1337,464,-1761,1733,2109
6904844,459.62,262.875,457.3,222.45,515,-1322,461,-1761,1733,2109
6904846,460.26,261.225,457.22,222.75,520,-1340,460,-1757,1736,2106
6904848,459.54,263.4,457.38,223.05,514,-1316,462,-1754,1741,2108
6904850,459.7,263.025,457.14,223.05,516,-1320,459,-1754,1731,2111
6904852,459.78,263.4,457.22,223.05,516,-1316,459,-1754,1736,2111
6904854,459.86,262.95,456.74,223.65,516,-1321,455,-1747,1734,2113
6904856,459.78,265.125,457.14,223.125,517,-1297,459,-1753,1737,2115
6904858,460.42,264.675,457.38,223.8,524,-1303,462,-1746,1741,2113
6904860,460.1,263.175,458.1,222.15,519,-1318,468,-1764,1734,2118
6904862,461.62,263.7,458.18,221.4,536,-1314,468,-1773,1745,2120
6904864,462.58,262.575,459.06,221.475,544,-1327,477,-1772,1738,2120
6904866,463.38,260.55,458.66,220.05,552,-1350,472,-1788,1747,2122
6904868,464.1,260.55,459.06,219.975,559,-1350,476,-1789,1742,2118
6904870,464.66,259.575,458.82,218.775,564,-1362,473,-1802,1750,2122
6904872,464.82,259.575,459.46,219.225,565,-1361,479,-1797,1748,2119
6904874,464.9,259.575,459.06,219.45,566,-1362,475,-1795,1747,2119
6904876,464.74,259.35,459.46,218.175,564,-1363,478,-1809,1748,2122
6904878,464.98,259.575,459.22,218.55,567,-1361,476,-1805,1749,2123
6904880,464.98,259.425,459.22,218.625,567,-1363,476,-1804,1747,2125
6904882,464.9,258.525,459.46,218.025,565,-1372,477,-1810,1752,2129
6904884,464.66,257.85,459.14,218.175,561,-1380,474,-1808,1753,2129
6904886,464.5,257.4,459.14,217.95,560,-1384,474,-1810,1762,2127
6904888,464.5,257.4,458.9,217.725,560,-1384,471,-1813,1758,2132
6904890,464.58,256.275,459.38,217.05,559,-1397,476,-1820,1763,2134
6904892,464.34,256.8,459.06,217.5,557,-1391,473,-1815,1755,2135
6904894,464.18,256.05,459.78,216.825,555,-1399,480,-1823,1761,2137
6904896,464.1,255.75,459.38,216.825,554,-1402,475,-1822,1762,2136
6904898,464.42,256.875,459.38,216,558,-1389,475,-1832,1759,2141
6904900,464.42,255.15,459.38,216.3,556,-1408,475,-1828,1768,2139
6904902,465.14,254.775,459.54,216.3,564,-1413,477,-1828,1767,2138
6904904,465.06,255,459.7,216.6,563,-1410,479,-1825,1762,2138
6904906,464.9,255.15,459.78,216,562,-1408,479,-1831,1769,2142
6904908,465.06,255.225,459.86,216.6,564,-1407,481,-1825,1767,2142
6904910,464.98,255.825,459.86,216.15,564,-1401,480,-1830,1769,2144
6904912,465.06,255.225,459.46,217.125,565,-1407,478,-1819,1772,2139
6904914,465.3,255.675,459.54,217.35,567,-1402,478,-1816,1771,2146
6904916,465.06,256.725,460.42,217.575,566,-1391,488,-1814,1766,2146
6904918,465.22,256.35,460.02,217.575,567,-1394,484,-1813,1773,2144
6904920,464.26,258.15,460.02,217.65,558,-1374,485,-1812,1776,2145
6904922,464.58,259.05,460.26,218.775,563,-1364,487,-1800,1777,2146
6904924,464.42,258.45,460.5,220.2,561,-1370,492,-1785,1782,2143
6904926,464.42,258.75,460.42,219.675,561,-1367,490,-1790,1783,2149
6904928,464.34,262.2,460.5,219.525,563,-1329,492,-1791,1776,2149
6904930,464.5,260.7,460.74,219.525,564,-1345,494,-1791,1779,2146
6904932,464.82,261.15,460.82,220.05,568,-1340,496,-1785,1779,2149
6904934,464.02,261.975,461.14,221.025,560,-1330,500,-1775,1780,2146
6904936,463.86,261.15,461.54,220.95,558,-1339,505,-1775,1783,2146
6904938,463.94,262.275,461.14,220.8,560,-1326,500,-1777,1787,2150
6904940,464.34,263.025,461.3,220.425,565,-1318,502,-1780,1779,2151
6904942,464.42,261.6,461.06,220.5,565,-1334,500,-1779,1788,2149
6904944,464.1,261.6,461.22,221.025,562,-1334,502,-1774,1784,2152
6904946,464.18,261.9,461.22,220.125,563,-1330,501,-1783,1785,2152
6904948,464.18,260.7,461.3,220.275,563,-1343,503,-1782,1789,2149
6904950,464.42,260.925,461.3,219.225,565,-1340,502,-1793,1790,2158
6904952,463.94,261.15,462.18,218.025,561,-1337,511,-1806,1789,2161
6904954,464.34,260.4,461.7,217.5,564,-1345,505,-1812,1789,2163
6904956,464.18,259.425,462.1,217.65,563,-1357,511,-1810,1796,2163
6904958,464.34,259.125,461.7,217.425,564,-1359,506,-1813,1797,2166
6904960,464.02,259.65,462.1,217.35,561,-1353,510,-1814,1794,2166
6904962,464.42,257.85,462.02,216.825,565,-1374,509,-1819,1796,2167
6904964,464.34,258.45,462.02,216.45,564,-1368,509,-1824,1795,2170
6904966,464.66,258.375,462.1,216.675,568,-1369,510,-1821,1799,2171
6904968,464.5,258.15,462.1,216.975,566,-1371,511,-1819,1795,2173
6904970,464.5,257.625,462.1,216.225,566,-1377,511,-1827,1795,2170
6904972,464.98,257.025,462.26,215.7,571,-1385,512,-1834,1801,2174
6904974,464.02,257.925,461.54,216.9,561,-1374,505,-1820,1799,2166
6904976,463.94,257.625,461.7,216.225,561,-1378,507,-1828,1803,2172
6904978,463.7,258.3,461.78,216.075,558,-1370,508,-1830,1804,2171
6904980,463.06,257.7,461.38,215.925,551,-1377,503,-1832,1804,2176
6904982,463.14,257.025,461.62,216.525,552,-1385,506,-1825,1806,2177
6904984,463.78,257.4,462.26,215.625,559,-1382,512,-1836,1806,2177
6904986,463.06,257.625,461.7,216.525,551,-1379,507,-1826,1810,2178
6904988,463.06,257.325,461.78,216.45,551,-1383,508,-1828,1810,2179
6904990,463.06,257.1,461.62,217.275,551,-1385,507,-1819,1809,2180
6904992,462.42,257.625,461.86,217.125,544,-1381,509,-1822,1808,2183
6904994,462.34,258.525,461.14,217.35,544,-1371,502,-1819,1810,2185
6904996,462.58,258.075,461.46,217.05,546,-1376,505,-1823,1812,2186
6904998,462.66,258,461.46,217.95,547,-1377,505,-1813,1810,2187
6905000,462.74,258.975,461.86,217.8,548,-1367,509,-1816,1808,2190
6905002,462.42,258.45,460.98,218.4,544,-1373,500,-1809,1812,2189
6905004,462.58,258.45,461.38,218.7,546,-1374,505,-1806,1814,2190
6905006,462.42,259.575,460.98,218.175,545,-1362,500,-1812,1814,2193
6905008,462.34,258.825,461.38,218.7,543,-1370,504,-1807,1814,2192
6905010,462.18,258.825,461.22,219.15,542,-1371,503,-1803,1814,2199
6905012,462.58,259.35,461.22,219.15,546,-1366,502,-1803,1812,2192
6905014,462.42,258.6,461.38,218.25,544,-1374,504,-1813,1816,2197
6905016,461.94,258.975,461.06,218.925,539,-1369,500,-1806,1818,2198
6905018,462.34,259.2,460.74,218.7,543,-1367,497,-1808,1814,2200
6905020,462.18,258.075,461.14,218.925,540,-1380,501,-1807,1817,2203
6905022,461.94,258.675,461.3,218.85,538,-1373,503,-1807,1816,2208
6905024,462.02,259.2,460.66,219.45,539,-1368,496,-1800,1819,2206
6905026,462.18,258.6,460.42,217.8,540,-1374,492,-1818,1818,2210
6905028,462.42,257.7,460.42,219.375,542,-1385,493,-1802,1820,2202
6905030,462.58,258.75,460.74,218.85,544,-1374,496,-1807,1821,2210
6905032,462.26,258.6,460.98,219.075,541,-1375,499,-1805,1822,2211
6905034,462.5,258.15,460.66,218.7,543,-1381,495,-1809,1825,2211
6905036,462.02,258.9,461.14,218.325,538,-1372,499,-1814,1826,2214
6905038,462.26,258.6,460.82,218.4,540,-1376,496,-1813,1825,2211
6905040,462.02,258.3,460.66,218.175,538,-1378,494,-1815,1824,2214
6905042,462.74,258.3,460.74,218.775,545,-1379,495,-1808,1829,2212
6905044,462.58,259.35,460.58,218.85,544,-1367,494,-1808,1828,2215
6905046,462.82,259.575,460.58,218.25,547,-1365,494,-1814,1825,2216
6905048,462.5,259.275,461.54,217.725,544,-1368,503,-1821,1830,2216
6905050,462.9,259.05,460.98,218.175,547,-1371,498,-1816,1830,2215
6905052,462.98,259.575,460.58,218.7,548,-1366,494,-1810,1829,2219
6905054,463.54,258.9,460.9,218.1,554,-1373,497,-1816,1833,2218
6905056,463.3,258.9,461.14,219.225,552,-1373,500,-1804,1833,2221
6905058,463.38,259.275,460.82,218.325,552,-1369,496,-1813,1832,2225
6905060,462.9,259.8,461.22,218.25,548,-1362,500,-1814,1830,2221
6905062,462.74,258.975,460.66,218.925,545,-1372,495,-1806,1835,2224
6905064,463.14,259.5,461.22,218.7,551,-1366,500,-1810,1834,2222
6905066,462.66,260.1,461.06,219.45,546,-1359,500,-1801,1832,2226
6905068,462.66,259.125,461.06,219.3,545,-1369,499,-1802,1834,2228
6905070,462.98,259.575,460.9,219.675,549,-1365,498,-1798,1835,2223
6905072,462.5,260.25,461.22,219.075,545,-1357,501,-1805,1832,2221
6905074,462.9,260.4,460.98,219.975,549,-1355,500,-1794,1834,2220
6905076,462.74,259.875,461.78,219.675,547,-1360,508,-1798,1835,2222
6905078,462.18,259.95,460.58,219.825,541,-1359,496,-1795,1836,2232
6905080,462.58,260.175,461.3,219.9,546,-1356,503,-1794,1838,2230
6905082,462.9,260.55,460.58,219.675,550,-1352,496,-1796,1836,2232
6905084,462.26,260.025,460.74,219.075,542,-1357,497,-1802,1842,2234
6905086,462.58,259.5,460.82,218.85,545,-1363,498,-1805,1841,2235
6905088,462.9,260.25,460.58,219,550,-1354,496,-1803,1837,2233
6905090,463.22,259.65,461.06,219.075,553,-1362,501,-1802,1841,2237
6905092,463.14,259.725,461.3,218.775,553,-1360,503,-1805,1839,2233
6905094,462.66,259.95,461.46,219.075,547,-1357,506,-1802,1839,2238
6905096,463.54,259.875,461.38,218.85,558,-1359,505,-1804,1840,2239
6905098,463.14,260.025,460.9,218.925,553,-1357,499,-1803,1842,2238
6905100,462.9,259.875,461.14,219.3,551,-1358,503,-1799,1839,2237
6905102,463.14,260.325,461.54,219.225,554,-1352,508,-1800,1842,2237
6905104,463.14,260.325,461.38,218.625,554,-1352,506,-1805,1842,2239
6905106,463.22,260.025,461.62,219,555,-1355,509,-1802,1843,2239
6905108,463.22,260.025,461.14,219.45,556,-1355,504,-1796,1845,2240
6905110,463.38,259.8,461.06,219.375,557,-1358,504,-1797,1845,2242
6905112,462.98,260.175,461.14,219.825,554,-1353,505,-1792,1846,2244
6905114,462.98,260.7,461.3,219,554,-1347,506,-1801,1843,2241
6905116,463.06,260.475,461.46,219.15,555,-1350,508,-1800,1845,2243
6905118,463.3,260.475,460.58,219.225,558,-1350,499,-1797,1844,2245
6905120,463.38,260.625,461.38,219.225,559,-1348,508,-1798,1847,2244
6905122,463.54,260.7,461.46,219.225,561,-1347,509,-1798,1845,2248
6905124,463.38,260.1,461.22,219.3,559,-1354,507,-1797,1848,2246
6905126,463.3,260.775,460.82,219.225,559,-1346,503,-1798,1848,2246
6905128,462.66,260.1,460.9,219.525,552,-1353,504,-1795,1846,2249
6905130,463.06,259.725,460.82,219.15,556,-1358,503,-1798,1850,2252
6905132,462.9,260.325,460.98,218.925,555,-1351,505,-1801,1846,2249
6905134,463.22,260.175,460.18,218.625,558,-1353,497,-1804,1851,2248
6905136,463.14,260.4,460.34,218.85,558,-1351,498,-1802,1849,2248
6905138,463.54,260.1,460.26,218.55,563,-1354,498,-1805,1852,2246
6905140,463.22,259.2,460.02,218.85,559,-1364,496,-1802,1851,2249
6905142,463.06,259.35,460.42,218.175,557,-1362,499,-1809,1850,2250
6905144,463.38,259.875,460.74,218.175,561,-1357,503,-1809,1855,2246
6905146,463.06,259.425,461.06,218.1,557,-1361,506,-1811,1853,2247
6905148,462.9,259.725,460.82,218.25,556,-1358,504,-1809,1852,2251
6905150,463.22,259.425,460.74,218.1,559,-1362,503,-1810,1852,2248
6905152,463.3,259.65,460.98,219,560,-1360,507,-1801,1855,2248
6905154,463.46,259.575,460.58,218.4,562,-1361,502,-1807,1853,2253
6905156,463.7,259.95,460.42,218.4,565,-1357,501,-1808,1852,2251
6905158,463.62,259.275,460.26,218.1,563,-1364,498,-1811,1853,2252
6905160,463.54,259.5,460.5,218.55,563,-1363,501,-1807,1855,2252
6905162,463.46,259.725,460.34,218.4,563,-1360,500,-1808,1856,2249
6905164,463.3,259.05,460.34,218.775,561,-1367,500,-1804,1855,2253
6905166,463.14,259.275,460.18,218.475,559,-1364,498,-1807,1858,2248
6905168,462.74,258.6,460.34,218.85,554,-1372,500,-1804,1857,2249
6905170,462.98,258.75,459.54,218.625,557,-1371,492,-1805,1858,2251
6905172,462.82,258.825,459.54,218.325,556,-1370,492,-1809,1862,2249
6905174,462.9,258.3,459.3,218.475,556,-1376,489,-1808,1858,2255
6905176,462.42,258.75,459.62,218.925,551,-1371,493,-1803,1858,2254
6905178,462.74,258.9,459.62,218.475,554,-1369,492,-1807,1861,2255
6905180,462.58,258.9,459.86,218.175,552,-1369,494,-1811,1858,2258
6905182,461.86,259.275,459.38,218.475,545,-1365,489,-1808,1860,2258
6905184,462.74,259.425,459.54,218.625,554,-1364,491,-1806,1860,2254
6905186,463.14,258.45,459.7,218.325,558,-1374,492,-1809,1859,2258
6905188,462.18,259.35,459.7,218.925,549,-1364,493,-1803,1859,2255
6905190,462.98,258.675,459.86,219,556,-1372,495,-1802,1858,2258
6905192,462.82,259.875,459.38,219.75,556,-1358,490,-1794,1861,2255
6905194,462.74,260.025,459.54,218.7,555,-1357,491,-1805,1862,2261
6905196,462.66,260.175,459.78,219.9,554,-1355,495,-1792,1861,2262
6905198,462.66,260.025,460.02,219.15,554,-1357,496,-1800,1861,2259
6905200,462.58,260.25,459.78,219.225,553,-1354,494,-1799,1863,2264
6905202,462.98,259.5,459.7,219.525,557,-1362,493,-1796,1863,2261
6905204,463.06,259.95,459.94,218.925,557,-1357,495,-1802,1864,2263
6905206,462.58,260.025,459.62,219.975,553,-1356,493,-1790,1863,2266
6905208,463.14,259.725,459.78,219.9,558,-1359,494,-1791,1864,2266
6905210,462.82,259.95,459.14,219.675,555,-1357,487,-1793,1863,2262
6905212,462.98,259.725,459.38,219.45,556,-1359,489,-1795,1864,2264
6905214,462.9,260.175,459.62,219.3,555,-1353,492,-1797,1862,2267
6905216,462.5,260.25,459.7,219.3,551,-1352,492,-1797,1865,2261
6905218,462.58,259.65,459.38,219.6,552,-1359,489,-1793,1866,2266
6905220,462.9,259.5,459.78,218.55,555,-1360,492,-1804,1865,2265
6905222,463.06,260.325,459.54,219,558,-1351,490,-1799,1865,2266
6905224,462.58,259.95,459.86,220.275,551,-1354,494,-1785,1864,2267
6905226,462.34,260.175,459.7,218.85,549,-1351,492,-1800,1863,2267
6905228,462.5,260.25,459.62,219.15,551,-1350,490,-1796,1866,2262
6905230,462.5,259.875,459.54,219.675,551,-1354,490,-1791,1866,2267
6905232,462.66,259.725,459.46,220.125,552,-1356,490,-1785,1863,2271
6905234,462.58,259.95,458.9,219.825,551,-1353,484,-1788,1869,2263
6905236,462.5,260.325,458.98,220.425,550,-1349,485,-1781,1867,2264
6905238,462.66,260.025,459.3,220.2,552,-1352,488,-1783,1865,2265
6905240,462.42,260.475,459.22,219.825,549,-1347,486,-1787,1869,2266
6905242,462.18,260.025,458.74,220.2,547,-1351,482,-1783,1867,2264
6905244,462.1,260.25,459.3,220.05,546,-1348,487,-1784,1868,2270
6905246,462.18,259.35,458.82,220.275,546,-1358,482,-1781,1872,2270
6905248,462.5,260.025,459.38,219.675,549,-1350,487,-1788,1868,2272
6905250,461.78,260.1,459.38,220.2,542,-1349,488,-1782,1867,2276
6905252,462.18,260.1,459.06,220.65,546,-1348,484,-1777,1870,2270
6905254,462.1,259.95,458.34,220.5,545,-1350,476,-1777,1871,2270
6905256,461.86,260.475,458.9,220.95,543,-1344,482,-1772,1871,2273
6905258,461.46,260.7,458.18,220.65,538,-1341,475,-1775,1868,2273
6905260,460.42,261,456.9,220.5,527,-1337,460,-1776,1870,2277
6905262,457.94,260.4,453.78,221.1,501,-1342,428,-1767,1864,2265
6905264,456.02,260.7,451.38,221.7,480,-1337,403,-1758,1871,2269
6905266,453.14,261.075,449.06,221.4,450,-1330,377,-1760,1871,2266
6905268,451.3,260.55,446.42,221.325,429,-1334,349,-1759,1870,2266
6905270,449.86,261.825,445.14,221.475,415,-1319,336,-1756,1869,2269
6905272,449.54,262.35,444.18,220.05,412,-1313,324,-1770,1866,2275
6905274,450.26,262.65,444.1,220.05,420,-1311,323,-1771,1867,2276
6905276,450.98,261.75,444.42,220.35,427,-1321,327,-1768,1869,2276
6905278,452.26,262.725,444.58,219.825,441,-1311,328,-1773,1873,2278
6905280,453.38,262.275,445.46,219.6,452,-1317,338,-1776,1874,2281
6905282,454.1,260.625,445.62,219.375,459,-1335,339,-1779,1873,2279
6905284,454.02,260.925,446.74,219.375,458,-1333,351,-1780,1869,2279
6905286,454.34,259.425,446.58,218.85,461,-1349,348,-1786,1872,2270
6905288,453.78,259.725,447.06,219.15,455,-1345,354,-1783,1872,2269
6905290,454.66,259.65,447.3,219.6,464,-1347,357,-1778,1874,2274
6905292,454.18,259.125,447.54,219.375,458,-1353,359,-1781,1870,2280
6905294,454.26,259.725,447.54,219.3,460,-1347,359,-1783,1871,2278
6905296,454.58,259.2,447.38,220.125,463,-1352,359,-1773,1870,2279
6905298,454.18,259.425,447.14,220.05,459,-1350,355,-1774,1873,2277
6905300,454.26,259.2,446.98,220.125,460,-1353,354,-1773,1872,2279
6905302,453.78,259.275,447.22,219.9,455,-1352,356,-1776,1872,2279
6905304,453.78,259.35,447.46,219.6,455,-1351,359,-1780,1874,2278
6905306,454.26,259.575,447.14,219.6,460,-1349,356,-1780,1873,2283
6905308,454.26,259.35,447.78,219.525,461,-1352,363,-1782,1874,2279
6905310,454.58,259.05,447.62,219.975,463,-1356,361,-1776,1873,2280
6905312,454.34,259.125,447.46,219.75,461,-1355,359,-1779,1874,2280
6905314,454.66,258.825,447.46,219.675,464,-1359,360,-1780,1876,2279
6905316,454.5,258.975,447.54,220.2,463,-1358,362,-1775,1873,2286
6905318,454.66,258.225,447.22,219.45,464,-1365,357,-1783,1878,2283
6905320,454.58,258.675,447.78,220.05,465,-1361,365,-1778,1873,2282
6905322,454.1,258.975,448.1,220.425,460,-1357,368,-1773,1872,2285
6905324,454.34,258.675,448.1,219.6,463,-1361,368,-1783,1878,2285
6905326,454.58,258.75,447.62,219.825,465,-1361,363,-1780,1875,2281
6905328,454.18,259.2,448.34,219.9,462,-1356,372,-1780,1874,2285
6905330,455.14,259.125,447.54,220.2,472,-1357,363,-1776,1875,2286
6905332,454.98,259.65,448.42,219.075,471,-1352,372,-1789,1875,2285
6905334,454.66,258.9,448.42,219.6,467,-1360,373,-1784,1879,2283
6905336,454.9,258.6,448.18,220.275,471,-1363,372,-1776,1879,2283
6905338,454.66,258.45,447.86,219.825,468,-1365,368,-1782,1880,2281
6905340,454.58,258.45,448.34,218.85,468,-1365,373,-1792,1878,2283
6905342,454.82,258.975,448.02,220.05,471,-1359,370,-1779,1879,2283
6905344,454.66,259.05,448.82,220.2,469,-1359,380,-1778,1880,2282
6905346,455.22,258.6,448.02,219.675,475,-1364,371,-1783,1878,2292
6905348,454.5,258.975,448.42,219.375,469,-1360,375,-1787,1879,2291
6905350,454.9,259.425,448.82,219.675,473,-1355,380,-1784,1876,2291
6905352,454.9,259.425,448.9,219.75,473,-1355,382,-1783,1879,2291
6905354,454.66,259.05,448.58,220.05,471,-1359,378,-1780,1885,2287
6905356,454.66,259.2,449.14,219.3,472,-1357,384,-1788,1879,2289
6905358,454.18,259.5,448.5,219.9,467,-1353,378,-1781,1877,2284
6905360,454.42,259.425,449.06,219.825,470,-1354,384,-1783,1882,2289
6905362,454.1,259.35,448.58,219.75,466,-1355,379,-1783,1882,2285
6905364,453.94,260.325,448.74,219.975,465,-1344,381,-1780,1885,2288
6905366,454.26,259.2,448.58,219.975,468,-1356,379,-1781,1883,2292
6905368,453.94,259.5,448.34,220.275,466,-1353,378,-1776,1886,2288
6905370,454.1,258.75,448.02,220.2,466,-1361,374,-1777,1885,2284
6905372,454.34,259.725,448.1,219.525,470,-1350,374,-1785,1889,2284
6905374,453.06,259.5,448.42,220.2,456,-1352,379,-1777,1884,2297
6905376,453.3,259.725,448.1,220.275,459,-1350,375,-1776,1887,2301
6905378,453.62,259.875,448.02,219.975,462,-1348,374,-1779,1885,2299
6905380,452.82,259.575,448.18,219.3,454,-1351,375,-1787,1891,2302
6905382,453.38,259.125,448.02,220.275,460,-1356,374,-1776,1888,2293
6905384,453.54,259.425,448.26,220.35,461,-1352,376,-1775,1888,2297
6905386,452.9,260.1,447.22,220.425,455,-1344,365,-1773,1891,2295
6905388,452.9,260.55,447.54,220.65,455,-1339,369,-1770,1890,2294
6905390,452.74,259.5,447.62,220.275,452,-1351,370,-1775,1892,2294
6905392,452.9,260.625,447.46,220.875,455,-1338,368,-1768,1896,2297
6905394,452.9,259.5,447.46,220.275,454,-1350,368,-1774,1894,2304
6905396,452.58,260.85,447.22,220.875,451,-1335,365,-1767,1894,2305
6905398,452.02,261.525,447.14,220.575,445,-1328,364,-1770,1898,2296
6905400,452.34,261.45,447.46,220.35,448,-1328,367,-1772,1899,2301
6905402,452.58,259.875,446.98,220.35,450,-1345,362,-1772,1896,2301
6905404,452.1,261.375,447.14,221.025,446,-1329,364,-1765,1898,2298
6905406,452.34,259.8,446.58,220.8,447,-1346,357,-1767,1896,2307
6905408,451.94,260.325,446.02,220.725,442,-1340,351,-1767,1893,2306
6905410,451.46,260.025,446.5,220.35,437,-1343,356,-1772,1902,2309
6905412,451.86,261.45,446.5,221.475,442,-1327,356,-1758,1900,2308
6905414,451.86,259.875,446.26,220.8,441,-1344,353,-1766,1898,2310
6905416,451.22,261.225,446.74,220.875,435,-1328,357,-1765,1903,2310
6905418,451.94,261,446.66,220.65,442,-1332,356,-1768,1897,2310
6905420,452.34,261.375,446.18,220.5,446,-1328,350,-1769,1900,2309
6905422,451.78,261.375,446.1,221.1,440,-1327,350,-1762,1903,2310
6905424,451.14,260.625,446.02,220.95,432,-1335,348,-1763,1905,2312
6905426,451.78,259.575,445.78,220.95,438,-1347,346,-1764,1904,2302
6905428,451.78,260.175,446.02,220.95,438,-1340,348,-1764,1904,2309
6905430,451.62,260.1,445.94,220.35,436,-1340,347,-1770,1903,2307
6905432,451.14,260.85,446.1,220.65,431,-1332,348,-1767,1902,2306
6905434,452.02,261.225,446.5,220.875,440,-1328,352,-1765,1905,2307
6905436,450.98,261,446.18,220.05,429,-1330,348,-1773,1907,2308
6905438,451.46,260.475,446.26,220.725,433,-1336,349,-1766,1905,2306
6905440,451.62,261.15,446.26,220.425,435,-1329,348,-1768,1906,2308
6905442,451.46,259.95,446.26,220.35,433,-1342,348,-1770,1905,2305
6905444,451.62,259.5,446.58,220.725,434,-1347,351,-1765,1904,2311
6905446,451.38,259.875,446.26,220.05,431,-1342,347,-1773,1913,2303
6905448,451.22,260.325,446.74,220.2,429,-1337,353,-1772,1908,2309
6905450,451.86,259.8,446.74,219.975,436,-1344,352,-1774,1909,2310
6905452,452.02,260.4,446.98,220.275,437,-1337,355,-1771,1912,2309
6905454,452.26,260.4,446.74,219.825,440,-1337,351,-1775,1905,2312
6905456,451.94,260.55,446.26,220.725,436,-1335,347,-1765,1907,2311
6905458,451.78,259.5,447.14,219.45,434,-1347,356,-1780,1906,2315
6905460,452.42,260.475,446.98,219.75,441,-1336,354,-1777,1910,2310
6905462,451.86,260.325,446.98,219.975,436,-1338,354,-1775,1909,2315
6905464,452.82,259.575,447.22,219.75,445,-1347,356,-1777,1912,2312
6905466,452.5,260.4,447.06,219.975,442,-1338,355,-1775,1909,2309
6905468,452.42,260.175,447.3,220.275,442,-1340,358,-1771,1909,2310
6905470,452.82,260.7,447.46,219.375,446,-1335,358,-1781,1910,2316
6905472,452.34,259.95,448.26,219.3,440,-1342,367,-1783,1910,2317
6905474,452.58,260.25,447.7,219.45,443,-1340,362,-1781,1912,2317
6905476,453.22,259.8,448.02,219.6,450,-1345,365,-1779,1908,2322
6905478,452.42,260.85,448.42,219.075,442,-1332,368,-1786,1911,2316
6905480,452.98,260.1,448.1,219.45,447,-1341,366,-1781,1913,2319
6905482,453.06,259.2,448.26,219,447,-1351,367,-1786,1915,2315
6905484,453.54,259.575,448.98,219.15,453,-1348,375,-1785,1914,2317
6905486,453.94,259.8,448.18,219.45,458,-1345,367,-1782,1914,2315
6905488,453.22,260.25,448.5,218.775,451,-1340,371,-1788,1918,2317
6905490,453.78,259.8,447.94,219.6,457,-1345,365,-1779,1913,2318
6905492,453.38,260.325,448.58,218.85,453,-1340,372,-1788,1910,2321
6905494,453.62,260.7,448.66,219.3,456,-1336,373,-1784,1915,2318
6905496,453.54,260.775,448.9,219.975,455,-1335,376,-1776,1914,2320
6905498,453.54,259.65,449.3,219.225,455,-1347,380,-1784,1917,2318
6905500,453.7,260.175,448.98,219.525,457,-1342,377,-1781,1913,2319
6905502,453.86,260.25,449.06,219.675,459,-1340,378,-1780,1915,2322
6905504,453.94,259.5,449.06,219.75,460,-1349,379,-1779,1920,2323
6905506,453.54,260.775,449.54,219.825,456,-1335,384,-1778,1918,2320
6905508,453.86,260.625,449.38,220.05,461,-1336,383,-1776,1918,2325
6905510,454.18,259.8,449.22,219.9,463,-1346,381,-1778,1920,2323
6905512,454.26,260.4,449.46,220.05,465,-1340,384,-1776,1916,2320
6905514,454.58,261.3,449.46,219.45,469,-1330,384,-1782,1918,2320
6905516,454.1,260.775,449.3,219.675,464,-1335,383,-1780,1917,2323
6905518,454.02,259.95,449.7,219.75,463,-1344,388,-1780,1918,2316
6905520,454.5,261.15,450.18,220.725,469,-1331,394,-1769,1917,2329
6905522,455.46,261.15,451.22,219.975,479,-1332,405,-1778,1922,2322
6905524,456.58,261.375,451.78,221.25,492,-1330,412,-1765,1919,2324
6905526,458.5,261.375,453.46,220.65,513,-1332,430,-1772,1916,2322
6905528,462.18,261.075,455.22,219.6,552,-1338,449,-1785,1917,2319
6905530,464.34,260.775,456.9,220.65,575,-1343,467,-1775,1915,2314
6905532,465.7,260.625,458.18,219.9,590,-1345,480,-1784,1912,2316
6905534,466.58,260.25,458.66,219.75,599,-1350,485,-1786,1911,2308
6905536,465.94,260.625,457.86,219.825,593,-1346,477,-1784,1915,2309
6905538,465.06,260.1,457.7,219.375,583,-1350,476,-1789,1911,2318
6905540,464.18,259.275,456.5,219.45,574,-1359,464,-1787,1913,2319
6905542,462.82,259.875,455.78,218.925,560,-1351,455,-1793,1917,2315
6905544,462.42,258.975,454.82,218.625,555,-1360,445,-1794,1914,2317
6905546,461.86,257.55,454.5,218.25,548,-1375,441,-1799,1905,2311
6905548,460.98,258.675,454.58,219.6,540,-1362,444,-1783,1918,2319
6905550,461.06,258.15,454.42,217.575,541,-1368,440,-1806,1909,2316
6905552,460.74,258.525,454.66,218.475,538,-1364,444,-1796,1914,2310
6905554,461.06,258.825,454.9,218.1,542,-1361,446,-1800,1909,2312
6905556,461.54,258.675,455.22,218.625,547,-1362,450,-1794,1906,2311
6905558,461.94,259.125,454.9,217.65,551,-1358,446,-1805,1914,2310
6905560,461.46,258.45,454.5,217.95,546,-1365,442,-1801,1908,2311
6905562,462.1,258.6,454.9,217.725,552,-1363,446,-1804,1914,2311
