Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10475220,726.26,331.575,687.22,311.55,3627,1522,3207,1307,772,848
10475222,726.1,330.9,687.86,312,3626,1515,3214,1311,770,848
10475224,726.9,330.075,689.62,310.65,3636,1504,3234,1295,771,849
10475226,726.5,327.75,690.18,311.25,3631,1478,3241,1302,769,853
10475228,726.82,329.025,689.86,310.8,3636,1491,3239,1295,774,852
10475230,727.38,328.275,690.18,310.875,3642,1483,3242,1296,774,852
10475232,726.18,327.225,689.94,310.725,3631,1470,3241,1292,770,853
10475234,725.62,327.375,689.7,310.575,3625,1471,3239,1291,777,850
10475236,724.9,328.275,689.54,311.625,3619,1479,3238,1300,768,852
10475238,724.5,325.5,689.46,311.25,3615,1449,3237,1296,768,851
10475240,725.3,325.275,690.18,311.025,3625,1444,3247,1292,774,852
10475242,725.06,324.6,691.54,310.275,3622,1437,3262,1284,778,846
10475244,724.9,321.525,691.7,310.875,3622,1401,3265,1288,772,849
10475246,724.98,321.9,691.78,310.05,3623,1405,3266,1279,776,845
10475248,724.34,321.225,692.58,309.375,3618,1396,3277,1270,774,848
10475250,725.22,319.275,692.58,309.375,3627,1374,3276,1269,773,848
10475252,725.14,321.825,694.34,309.15,3628,1401,3297,1265,778,851
10475254,725.78,321.3,693.46,309,3636,1395,3287,1263,772,848
10475256,725.38,321.075,694.18,309.075,3633,1391,3297,1262,772,848
10475258,725.54,321.6,694.9,308.4,3634,1396,3305,1255,778,852
10475260,724.98,320.475,693.7,309.075,3631,1382,3294,1261,773,847
10475262,724.98,318.675,694.18,307.425,3631,1363,3299,1242,775,850
10475264,725.38,319.275,693.94,307.95,3637,1367,3298,1247,775,851
10475266,724.66,319.2,695.54,309.075,3629,1367,3315,1259,780,852
10475268,724.5,319.425,694.74,307.35,3629,1368,3309,1239,780,851
10475270,724.9,319.05,694.58,306.75,3633,1364,3307,1232,777,849
10475272,724.74,319.125,695.06,309.525,3633,1363,3314,1261,779,852
10475274,724.26,319.65,695.14,307.575,3628,1369,3315,1239,781,852
10475276,724.66,318.525,694.98,307.35,3635,1355,3316,1236,779,852
10475278,724.34,318.525,695.46,308.175,3631,1356,3321,1245,778,856
10475280,723.86,320.775,694.82,308.775,3628,1379,3315,1251,779,849
10475282,724.18,319.725,695.46,308.025,3631,1368,3322,1243,778,848
10475284,723.62,318.225,696.18,307.875,3627,1351,3331,1240,777,853
10475286,723.38,318.525,695.46,307.425,3624,1354,3324,1236,778,852
10475288,722.9,318.225,694.98,307.575,3621,1350,3320,1237,780,852
10475290,723.06,317.85,695.14,307.65,3623,1346,3322,1237,782,854
10475292,723.22,315.975,695.54,307.275,3625,1325,3327,1233,779,854
10475294,722.74,316.2,696.1,306,3621,1328,3333,1219,780,853
10475296,720.74,316.275,696.34,304.875,3600,1329,3337,1206,779,850
10475298,721.86,315.825,695.46,304.275,3612,1324,3328,1200,783,853
10475300,721.86,316.05,694.82,305.625,3614,1326,3323,1215,781,852
10475302,720.98,316.8,696.02,304.125,3605,1334,3335,1198,774,849
10475304,721.14,315.975,696.34,304.425,3608,1326,3340,1201,775,856
10475306,721.14,315.6,695.7,305.55,3608,1321,3334,1213,780,849
10475308,721.38,314.775,696.1,304.125,3611,1312,3338,1198,776,849
10475310,720.9,314.775,696.02,303.375,3605,1312,3337,1190,773,851
10475312,719.86,316.05,695.94,306.225,3595,1326,3338,1221,777,851
10475314,719.86,314.475,696.58,303.75,3596,1309,3345,1194,777,851
10475316,720.1,315.6,696.5,304.125,3599,1321,3345,1199,776,850
10475318,719.3,314.925,696.98,303.525,3590,1314,3350,1191,777,851
10475320,719.7,315.6,696.42,303.975,3596,1322,3345,1197,774,849
10475322,719.78,315.3,696.26,302.4,3596,1319,3343,1180,777,849
10475324,718.58,314.925,696.1,304.575,3584,1315,3342,1204,779,847
10475326,718.82,316.125,695.94,302.625,3586,1328,3340,1182,775,850
10475328,718.98,315.15,696.58,303.9,3589,1318,3348,1197,776,850
10475330,717.3,314.625,696.42,303.975,3571,1312,3346,1198,780,851
10475332,718.18,314.925,696.5,303.075,3581,1316,3348,1188,780,848
10475334,716.98,315.225,695.46,303.825,3568,1319,3336,1196,778,849
10475336,716.82,315.525,696.66,303.975,3566,1323,3350,1199,777,849
10475338,716.58,316.95,696.18,303.675,3564,1339,3344,1196,779,851
10475340,717.06,315,695.86,303.75,3569,1318,3340,1196,778,849
10475342,716.58,314.7,696.1,303.15,3564,1315,3343,1190,780,851
10475344,716.66,315.075,696.1,302.325,3565,1318,3343,1181,776,853
10475346,715.22,313.425,696.5,303.225,3550,1301,3348,1191,779,848
10475348,714.58,315,697.14,303.15,3543,1319,3355,1190,775,850
10475350,715.22,314.25,695.86,302.85,3550,1310,3342,1187,779,849
10475352,714.18,313.125,696.42,302.025,3539,1298,3347,1179,781,851
10475354,714.5,315.225,696.74,303.525,3543,1321,3351,1195,773,851
10475356,714.58,313.575,696.1,302.775,3544,1304,3345,1187,779,848
10475358,715.06,313.575,696.98,303.45,3549,1304,3354,1195,778,850
10475360,712.98,313.875,696.74,302.025,3526,1307,3351,1179,775,856
10475362,713.38,314.4,696.82,302.85,3531,1313,3352,1188,775,850
10475364,712.66,314.25,696.26,302.775,3523,1312,3346,1187,778,851
10475366,710.18,315.9,697.06,302.775,3497,1330,3355,1187,775,851
10475368,710.82,316.275,697.94,303.15,3504,1334,3364,1191,772,847
10475370,710.34,317.175,697.94,303.675,3498,1344,3365,1197,776,854
10475372,709.7,317.55,697.14,303.45,3492,1348,3356,1195,773,849
10475374,708.18,320.325,696.98,304.575,3476,1378,3355,1207,775,850
10475376,707.22,321.3,696.42,304.725,3465,1389,3349,1208,776,848
10475378,706.34,325.2,697.3,304.725,3456,1432,3359,1209,771,848
10475380,705.46,327.6,696.42,305.775,3447,1458,3349,1220,776,848
10475382,705.14,329.4,695.14,308.1,3444,1478,3336,1245,778,843
10475384,705.38,333.225,693.46,309.45,3447,1519,3318,1260,772,844
10475386,705.14,334.425,692.74,310.2,3445,1532,3311,1268,777,848
10475388,704.98,334.8,690.98,311.475,3444,1536,3292,1282,777,847
10475390,705.86,335.85,689.46,312.6,3453,1547,3276,1294,778,844
10475392,704.58,337.35,686.1,313.95,3440,1563,3240,1308,782,845
10475394,702.18,338.4,682.02,314.625,3414,1575,3196,1317,774,838
10475396,699.86,339.45,677.46,316.425,3390,1586,3148,1336,772,841
10475398,695.46,339.9,669.06,317.85,3342,1592,3058,1353,764,838
10475400,687.3,338.7,660.1,317.625,3255,1578,2962,1350,761,835
10475402,675.86,336.975,648.18,321.825,3132,1561,2834,1398,761,832
10475404,662.9,332.775,634.02,319.875,2994,1515,2683,1377,759,835
10475406,650.34,326.4,632.18,309,2858,1446,2662,1258,753,849
10475408,637.46,326.925,612.58,332.4,2721,1452,2453,1515,741,794
10475410,626.34,333.45,602.42,357.225,2601,1525,2345,1788,713,708
10475412,614.9,354.825,590.18,390.825,2480,1760,2216,2156,648,615
10475414,605.7,371.7,588.66,421.275,2382,1945,2200,2490,592,512
10475416,595.86,403.65,575.46,460.05,2278,2295,2061,2915,495,402
10475418,594.18,427.725,564.18,493.125,2261,2559,1941,3277,401,298
10475420,584.34,465.075,NaN,NaN,2157,2968,NaN,NaN,298,0
10475422,579.46,496.35,NaN,NaN,2108,3309,NaN,NaN,210,0
10475424,579.46,496.35,NaN,NaN,2108,3309,NaN,NaN,210,0
10475426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475540,465.3,602.85,439.94,605.1,887,4506,614,4532,218,259
10475542,465.54,602.775,440.1,604.95,887,4506,614,4532,218,259
10475544,463.94,586.05,437.62,587.7,869,4324,587,4344,261,313
10475546,462.42,569.4,435.14,570.375,852,4142,559,4155,305,368
10475548,458.98,553.5,429.3,560.625,812,3970,495,4050,353,411
10475550,453.94,540.975,432.26,545.625,758,3834,525,3886,388,456
10475552,452.34,527.475,433.7,527.7,738,3687,538,3691,435,497
10475554,453.06,509.7,430.82,513.9,745,3493,507,3540,481,533
10475556,453.62,496.2,435.38,504.375,749,3346,553,3438,525,563
10475558,451.06,488.775,435.38,489.9,721,3265,552,3279,553,610
10475560,453.14,473.85,430.9,482.475,740,3103,501,3199,590,629
10475562,452.5,460.5,431.54,471.6,733,2957,508,3081,629,668
10475564,449.7,452.475,427.38,460.275,700,2871,460,2958,654,694
10475566,449.62,439.125,431.14,451.35,698,2725,500,2860,687,727
10475568,448.5,431.25,427.38,439.35,684,2640,457,2731,708,757
10475570,449.38,422.7,427.46,432.525,693,2546,458,2656,727,783
10475572,448.74,417.45,428.18,421.95,684,2490,463,2542,744,807
10475574,448.66,411.225,428.42,416.1,682,2422,465,2478,760,822
10475576,449.06,407.25,429.06,406.95,684,2380,469,2379,771,849
10475578,448.34,404.325,429.38,396,677,2348,472,2259,781,874
10475580,449.3,401.475,429.86,389.7,685,2319,475,2191,783,888
10475582,450.1,397.575,429.22,382.725,692,2276,468,2115,793,906
10475584,449.7,396.45,430.34,386.175,686,2265,478,2154,797,898
10475586,450.1,397.2,429.14,385.575,690,2274,465,2148,796,905
10475588,449.7,395.7,430.66,392.925,684,2259,479,2230,799,890
10475590,449.7,393.45,431.22,391.725,683,2234,485,2218,807,893
10475592,450.26,395.1,430.98,390.825,687,2254,480,2209,801,893
10475594,449.7,391.2,432.42,390.525,681,2211,496,2206,807,895
10475596,449.62,392.625,432.02,389.475,678,2229,489,2196,809,895
10475598,450.1,391.575,432.1,390.675,684,2217,490,2209,808,895
10475600,449.94,392.85,432.9,390.525,680,2233,497,2209,809,896
10475602,449.94,393,432.98,390.45,680,2234,497,2208,811,894
10475604,449.06,391.05,433.7,389.925,668,2215,503,2205,813,895
10475606,450.02,393.525,433.78,389.025,678,2242,503,2194,810,900
10475608,449.62,392.175,432.74,389.1,672,2229,490,2197,812,899
10475610,449.22,393.3,433.22,389.325,668,2242,495,2199,814,899
10475612,449.22,392.475,432.9,389.475,666,2234,490,2203,814,899
10475614,450.02,392.325,434.1,389.85,674,2233,503,2207,819,906
10475616,449.38,392.7,434.82,391.125,665,2238,509,2222,819,901
10475618,449.38,392.55,433.86,389.475,665,2237,498,2205,815,905
10475620,450.02,393.3,434.9,391.5,669,2247,507,2229,815,901
10475622,449.78,393.75,436.1,390.975,667,2252,520,2223,810,901
10475624,450.02,393.75,435.38,391.725,668,2254,510,2233,812,902
10475626,449.78,394.65,435.7,392.775,665,2263,514,2245,811,904
10475628,450.34,396.45,436.34,391.65,670,2285,519,2234,811,906
10475630,450.18,393.9,435.38,391.425,668,2258,509,2231,809,902
10475632,450.5,395.7,438.1,391.575,670,2278,537,2235,808,900
10475634,449.22,394.65,436.9,391.5,656,2267,524,2233,806,904
10475636,449.7,395.325,436.42,391.275,659,2276,517,2233,809,901
10475638,450.1,393.525,437.22,390.675,663,2256,526,2227,808,902
10475640,450.18,392.55,438.1,390.75,663,2247,533,2229,811,907
10475642,449.94,393.75,438.1,390.3,660,2261,533,2224,813,908
10475644,448.74,392.625,437.3,391.65,645,2250,523,2240,814,904
10475646,449.46,391.125,438.9,390.3,654,2233,540,2225,815,906
10475648,449.78,391.8,439.14,389.775,656,2242,541,2221,814,910
10475650,449.7,389.7,438.9,388.35,655,2219,538,2205,816,912
10475652,449.78,389.925,439.54,388.425,654,2223,544,2207,818,911
10475654,450.18,390.375,439.54,387.975,659,2228,544,2202,817,911
10475656,450.9,387.975,439.14,387.825,665,2203,539,2202,821,915
10475658,450.02,388.65,438.42,388.125,656,2210,532,2206,822,919
10475660,450.9,388.8,440.74,386.625,664,2213,555,2190,821,916
10475662,450.98,388.65,439.46,386.85,665,2211,542,2193,821,917
10475664,450.82,387.225,439.22,387.15,662,2197,538,2197,822,919
10475666,450.58,387.3,439.06,386.7,660,2198,536,2193,826,921
10475668,450.18,387.15,438.98,387.825,655,2197,535,2206,825,925
10475670,449.38,389.475,439.86,387.675,646,2223,544,2204,825,920
10475672,450.5,388.65,439.3,387.825,657,2215,538,2207,823,925
10475674,449.62,388.425,439.94,389.475,648,2212,544,2225,829,925
10475676,449.38,389.85,439.22,390.375,645,2229,536,2236,830,925
10475678,449.3,388.05,439.62,388.875,644,2210,540,2219,827,928
10475680,449.54,388.575,439.38,389.1,646,2216,536,2223,830,924
10475682,449.22,390.825,439.46,388.35,642,2241,538,2215,833,925
10475684,448.9,390.975,440.02,389.925,638,2244,543,2234,829,930
10475686,448.74,392.25,439.46,390.3,637,2258,537,2237,830,931
10475688,448.34,390.825,439.38,389.55,632,2243,536,2230,836,927
10475690,448.5,392.85,440.1,390,634,2266,544,2235,834,933
10475692,448.82,392.7,439.46,389.7,638,2265,537,2233,830,933
10475694,448.26,392.325,439.62,389.775,632,2261,538,2234,836,934
10475696,448.66,392.25,439.94,391.05,635,2261,542,2249,837,933
10475698,448.98,393,439.78,390.075,639,2270,539,2239,836,933
10475700,448.66,393,439.94,389.775,635,2271,541,2236,836,937
10475702,449.54,393.825,440.58,389.625,644,2280,548,2235,841,939
10475704,449.38,394.8,440.42,390.075,642,2292,545,2241,840,938
10475706,449.86,394.275,440.5,387.975,648,2286,546,2218,847,940
10475708,450.26,393.6,440.98,389.1,652,2280,552,2231,848,941
10475710,450.82,394.05,441.46,388.95,657,2285,557,2230,851,945
10475712,451.38,393.825,441.86,389.4,663,2283,561,2237,853,945
10475714,450.98,393.375,442.82,389.925,659,2279,571,2241,851,948
10475716,451.14,393.9,442.02,389.175,660,2286,562,2235,852,949
10475718,450.82,395.325,442.42,390.3,656,2301,566,2248,843,946
10475720,450.74,395.85,441.38,390.825,655,2309,555,2254,845,944
10475722,451.06,394.05,442.34,388.275,659,2289,565,2226,848,946
10475724,450.34,394.275,443.22,390,651,2293,574,2247,847,946
10475726,450.74,395.325,443.7,390.9,655,2305,579,2256,844,948
10475728,451.22,394.125,443.3,388.95,660,2292,574,2236,854,949
10475730,451.62,395.175,442.98,389.925,665,2303,571,2247,848,943
10475732,451.3,395.475,443.78,389.625,660,2307,580,2244,847,953
10475734,451.54,394.275,443.86,389.4,663,2294,581,2242,853,955
10475736,451.14,395.325,442.74,388.875,658,2307,568,2237,849,954
10475738,452.02,393.75,443.38,389.175,668,2289,575,2241,854,955
10475740,451.3,395.025,443.14,390.375,660,2304,572,2255,851,953
10475742,451.3,396.45,443.22,388.65,661,2319,573,2235,853,956
10475744,450.66,394.65,443.3,387.675,653,2300,574,2225,859,956
10475746,451.7,393.225,443.14,387.525,665,2285,572,2223,855,958
10475748,451.3,394.425,443.3,388.8,660,2298,574,2238,857,957
10475750,450.98,392.925,442.82,387.3,657,2282,569,2221,862,957
10475752,451.06,393.525,442.42,388.95,657,2288,565,2240,857,966
10475754,450.98,393.075,442.74,388.95,657,2284,568,2239,864,957
10475756,451.62,392.7,443.22,387.375,664,2280,573,2222,863,963
10475758,451.86,392.85,442.74,388.275,667,2281,568,2232,862,965
10475760,450.26,393.225,443.14,389.1,649,2285,572,2241,862,969
10475762,451.06,392.85,443.62,388.875,658,2281,577,2238,864,964
10475764,451.7,392.625,441.94,387.975,665,2278,560,2228,866,968
10475766,450.66,393.675,442.18,388.95,654,2289,563,2239,867,971
10475768,450.34,394.2,441.3,387,651,2294,553,2217,867,968
10475770,451.22,392.925,442.66,387.825,660,2281,568,2225,867,970
10475772,450.18,393.75,441.62,389.1,649,2289,557,2239,868,973
10475774,449.94,394.05,441.78,388.125,647,2292,559,2229,871,972
10475776,451.14,393.375,441.86,388.725,659,2284,559,2234,869,968
10475778,450.26,394.05,442.18,388.575,650,2292,563,2233,872,973
10475780,450.66,392.7,442.66,388.05,654,2277,568,2226,871,970
10475782,450.58,393.6,441.62,388.95,653,2286,557,2236,872,975
10475784,450.42,394.275,440.98,387.975,652,2293,550,2225,872,977
10475786,450.26,393.45,441.54,388.35,650,2284,556,2229,871,977
10475788,450.34,394.2,442.02,388.725,651,2291,561,2232,875,978
10475790,450.9,394.275,440.98,388.125,657,2292,550,2226,878,978
10475792,450.9,394.275,441.7,389.175,657,2291,557,2236,879,980
10475794,452.5,395.775,444.1,389.4,674,2307,583,2238,879,983
10475796,456.42,395.4,445.46,390.075,716,2302,598,2245,874,981
10475798,460.98,396.6,450.18,389.175,765,2314,648,2234,876,983
10475800,466.58,398.25,454.1,389.55,825,2330,690,2237,877,981
10475802,472.9,399.075,459.46,388.95,893,2339,748,2229,879,986
10475804,478.02,399.3,464.58,390.15,948,2340,802,2242,879,986
10475806,482.18,399.375,468.82,389.25,992,2340,848,2230,882,986
10475808,482.74,401.625,469.3,389.025,999,2363,853,2227,877,986
10475810,483.06,399.6,469.86,389.55,1001,2342,860,2233,885,991
10475812,482.9,400.425,470.18,391.2,1000,2350,863,2250,887,990
10475814,482.58,399.3,468.9,391.275,997,2337,849,2251,886,986
10475816,480.74,398.85,468.42,390.15,977,2332,844,2238,886,986
10475818,480.58,398.175,467.78,389.475,975,2324,837,2231,884,987
10475820,479.78,397.2,466.18,389.4,966,2313,820,2229,887,991
10475822,479.46,397.2,465.94,389.4,963,2313,817,2229,886,989
10475824,478.1,397.425,466.1,388.8,948,2314,819,2221,886,992
10475826,478.26,396.6,466.34,389.775,950,2305,821,2231,888,986
10475828,477.94,397.35,466.9,390.375,948,2312,828,2236,888,988
10475830,477.86,397.05,466.98,388.725,946,2309,829,2219,890,986
10475832,478.26,397.05,466.82,389.4,952,2308,828,2224,888,988
10475834,478.58,396.45,466.9,389.7,955,2301,829,2228,889,993
10475836,478.58,397.125,466.98,389.55,956,2307,831,2225,891,993
10475838,478.9,398.7,467.46,388.8,960,2324,836,2217,890,988
10475840,478.66,397.125,467.38,389.25,958,2305,836,2221,894,993
10475842,479.62,398.025,467.86,390.6,968,2315,841,2235,892,996
10475844,479.54,396.45,467.94,389.625,968,2297,843,2223,894,992
10475846,480.1,397.875,468.02,389.7,975,2313,844,2225,893,1000
10475848,480.34,397.275,468.58,388.8,978,2305,852,2214,893,1001
10475850,479.38,397.125,468.5,387.975,968,2303,850,2204,896,999
10475852,479.78,397.125,469.94,388.125,973,2302,867,2205,894,998
10475854,480.98,398.475,469.38,388.5,987,2317,861,2209,896,999
10475856,479.78,397.95,469.22,389.175,975,2311,861,2216,896,1003
10475858,480.34,397.875,469.54,387.525,981,2309,864,2197,900,1002
10475860,480.02,397.725,469.62,388.875,979,2307,867,2212,899,1006
10475862,480.26,396.675,469.22,387.15,982,2295,862,2193,899,1007
10475864,480.58,397.2,468.9,389.025,986,2301,861,2212,900,1002
10475866,480.58,397.35,469.94,387.45,986,2302,871,2195,902,1010
10475868,480.42,396.975,469.94,387.15,986,2297,873,2191,903,1005
10475870,480.9,397.05,469.94,387.45,991,2298,873,2194,903,1004
10475872,481.06,397.725,471.7,387.975,994,2305,893,2200,901,1008
10475874,480.82,396.675,469.54,388.05,992,2294,870,2200,906,1008
10475876,480.82,395.775,470.98,387.6,993,2283,887,2195,908,1007
10475878,480.66,396.525,470.82,388.125,992,2291,885,2200,908,1013
10475880,480.34,396.675,470.98,388.35,990,2293,888,2203,908,1011
10475882,481.06,396.225,470.98,387.75,997,2288,888,2197,909,1015
10475884,480.42,395.25,471.14,388.65,991,2278,891,2206,909,1016
10475886,480.98,396.15,470.58,388.65,998,2287,885,2206,912,1018
10475888,480.82,396.375,470.1,389.1,997,2289,881,2211,910,1020
10475890,480.74,395.7,470.58,388.5,996,2282,886,2204,909,1023
10475892,479.86,396.9,469.7,389.025,987,2295,878,2210,909,1020
10475894,480.18,396.15,469.94,389.325,991,2287,881,2213,913,1022
10475896,480.18,395.7,469.78,388.575,992,2282,880,2205,916,1026
10475898,479.94,396.6,469.46,389.625,989,2292,877,2217,915,1026
10475900,478.26,397.725,469.14,390.45,973,2304,874,2226,911,1026
10475902,478.02,396.975,469.7,388.425,970,2297,880,2204,915,1025
10475904,478.1,395.625,468.66,388.95,972,2282,870,2210,916,1027
10475906,478.26,395.25,468.26,389.7,973,2278,866,2218,921,1029
10475908,478.02,395.325,468.1,391.275,972,2279,865,2236,921,1030
10475910,477.46,395.475,468.34,390,966,2281,867,2222,922,1035
10475912,478.18,396.15,468.1,390.375,974,2289,866,2226,921,1031
10475914,477.7,396.225,468.02,389.7,969,2289,865,2219,920,1032
10475916,477.38,395.025,468.42,389.4,966,2276,869,2216,923,1032
10475918,477.54,396.075,468.58,390.45,968,2288,871,2228,919,1032
10475920,477.54,395.325,468.26,390.45,969,2281,868,2228,921,1031
10475922,477.78,396.375,468.42,390.225,971,2292,870,2225,919,1028
10475924,478.5,395.475,468.42,390.675,979,2282,871,2230,921,1027
10475926,478.5,395.4,468.26,389.25,980,2281,869,2215,919,1028
10475928,476.58,396.75,468.02,389.7,960,2296,868,2221,919,1024
10475930,478.26,395.4,468.82,389.7,977,2281,876,2221,922,1031
10475932,477.86,395.775,468.82,389.625,974,2286,876,2219,917,1028
10475934,478.1,395.475,468.1,388.05,977,2283,869,2203,923,1025
10475936,478.74,393.9,468.9,389.4,985,2266,879,2218,922,1030
10475938,477.7,395.1,469.14,390.15,973,2278,881,2225,924,1032
10475940,478.18,394.725,468.82,388.8,979,2275,879,2211,922,1035
10475942,477.94,393.975,469.06,388.275,977,2267,881,2205,925,1028
10475944,477.7,394.65,468.58,389.475,975,2274,877,2219,923,1029
