Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9376744,836.82,55.65,810.98,55.95,4559,-2221,4282,-2212,1136,1367
9376746,836.1,55.725,812.26,55.125,4551,-2220,4296,-2222,1132,1368
9376748,836.58,53.325,810.34,53.625,4557,-2247,4276,-2238,1136,1353
9376750,836.66,55.35,811.62,55.2,4558,-2224,4289,-2221,1137,1362
9376752,836.58,56.7,811.38,55.35,4557,-2209,4287,-2219,1135,1359
9376754,836.34,55.5,811.14,55.8,4554,-2222,4285,-2214,1136,1365
9376756,836.82,56.325,810.98,54.15,4559,-2213,4282,-2232,1143,1364
9376758,836.74,55.95,811.86,55.05,4558,-2217,4292,-2222,1141,1368
9376760,836.82,55.875,811.14,56.925,4559,-2218,4284,-2201,1137,1365
9376762,837.22,56.175,810.82,55.275,4563,-2215,4281,-2219,1139,1366
9376764,835.94,55.875,810.9,54.525,4549,-2218,4282,-2227,1135,1363
9376766,837.3,56.175,810.82,55.65,4564,-2214,4281,-2214,1136,1362
9376768,836.18,56.55,809.14,55.5,4552,-2210,4263,-2215,1141,1362
9376770,836.34,56.4,810.1,56.175,4554,-2211,4273,-2208,1138,1368
9376772,836.42,55.875,811.06,55.95,4555,-2216,4284,-2211,1136,1362
9376774,835.78,56.625,809.54,54.825,4548,-2208,4267,-2223,1140,1363
9376776,833.78,57.375,809.3,56.475,4526,-2199,4265,-2204,1128,1359
9376778,829.06,58.05,804.18,56.4,4477,-2190,4210,-2204,1127,1352
9376780,822.5,57.525,801.7,55.575,4406,-2195,4183,-2212,1130,1357
9376782,812.42,61.2,793.94,56.625,4298,-2152,4100,-2199,1132,1367
9376784,796.34,60.375,780.82,55.2,4125,-2158,3959,-2212,1137,1360
9376786,777.46,62.175,764.66,56.025,3923,-2134,3786,-2199,1140,1360
9376788,755.22,63,748.74,55.95,3685,-2121,3616,-2197,1142,1371
9376790,732.98,63.525,730.9,58.2,3446,-2111,3424,-2168,1153,1372
9376792,709.7,67.5,710.66,59.85,3198,-2062,3207,-2146,1152,1378
9376794,686.82,68.025,688.42,62.325,2952,-2052,2969,-2114,1155,1381
9376796,662.66,70.125,667.46,65.475,2693,-2024,2745,-2076,1156,1385
9376798,640.18,74.1,646.1,68.175,2453,-1975,2516,-2041,1158,1382
9376800,617.78,76.5,623.78,70.125,2213,-1944,2277,-2016,1163,1390
9376802,594.42,79.275,602.02,72.075,1963,-1910,2044,-1989,1162,1392
9376804,570.5,81.6,578.26,77.325,1706,-1879,1789,-1927,1166,1390
9376806,546.34,84.525,554.74,81,1448,-1842,1537,-1882,1164,1390
9376808,523.86,89.625,531.38,82.65,1207,-1781,1287,-1860,1169,1382
9376810,501.06,94.275,509.22,86.1,962,-1726,1050,-1817,1180,1392
9376812,480.82,98.1,484.34,87.525,747,-1680,783,-1797,1176,1384
9376814,460.82,100.5,462.42,87.825,532,-1649,548,-1789,1177,1395
9376816,441.14,103.8,440.26,90,321,-1609,310,-1760,1179,1389
9376818,422.9,109.8,418.9,91.5,126,-1540,80,-1740,1166,1385
9376820,408.42,110.55,398.74,90.9,-28,-1528,-135,-1742,1164,1391
9376822,394.82,110.625,381.86,91.65,-175,-1525,-316,-1731,1167,1379
9376824,384.26,112.125,368.18,91.5,-287,-1506,-464,-1730,1180,1387
9376826,377.14,112.5,355.46,90.6,-364,-1500,-600,-1737,1180,1385
9376828,371.38,111,347.94,90.525,-426,-1516,-681,-1737,1187,1386
9376830,366.98,110.925,342.42,89.4,-473,-1516,-741,-1748,1186,1383
9376832,364.18,110.85,337.62,87.225,-504,-1516,-792,-1771,1187,1387
9376834,362.42,109.425,335.38,85.65,-523,-1531,-816,-1787,1181,1388
9376836,361.3,108.3,333.54,84.6,-535,-1544,-837,-1799,1182,1391
9376838,359.62,106.8,334.5,82.875,-553,-1559,-826,-1817,1183,1385
9376840,359.3,105.675,335.14,82.575,-557,-1572,-820,-1821,1183,1381
9376842,358.5,106.725,332.98,81.375,-565,-1560,-843,-1834,1182,1389
9376844,357.86,106.65,333.86,81.45,-572,-1560,-834,-1833,1179,1383
9376846,357.54,107.025,333.3,82.95,-576,-1556,-839,-1816,1178,1380
9376848,357.22,108.6,332.58,84,-578,-1539,-847,-1804,1184,1385
9376850,356.9,107.55,332.98,81.75,-582,-1550,-843,-1829,1185,1383
9376852,357.3,108.825,332.02,82.8,-578,-1536,-853,-1817,1185,1384
9376854,358.02,109.2,333.38,82.65,-570,-1531,-839,-1819,1186,1390
9376856,357.22,110.1,333.62,82.8,-578,-1522,-835,-1817,1185,1382
9376858,358.82,110.025,334.74,83.325,-562,-1522,-824,-1811,1183,1379
9376860,358.34,110.7,333.7,83.025,-567,-1515,-835,-1814,1185,1386
9376862,358.1,110.775,334.82,82.575,-569,-1514,-823,-1819,1187,1383
9376864,358.1,109.65,334.5,83.7,-569,-1525,-826,-1806,1184,1376
9376866,356.34,110.475,335.78,82.95,-587,-1515,-812,-1814,1181,1376
9376868,357.14,110.55,334.42,83.175,-578,-1515,-827,-1811,1182,1375
9376870,357.14,109.8,335.3,82.875,-578,-1522,-817,-1815,1185,1378
9376872,356.42,110.025,336.1,82.125,-586,-1520,-809,-1823,1183,1381
9376874,357.78,109.8,335.22,81.675,-571,-1522,-818,-1827,1183,1376
9376876,356.82,109.2,336.1,82.5,-582,-1528,-808,-1818,1182,1372
9376878,357.54,108.225,335.94,80.475,-574,-1539,-810,-1840,1183,1376
9376880,356.42,108.9,338.18,82.125,-586,-1531,-785,-1823,1189,1377
9376882,357.22,108.3,337.06,81.525,-577,-1538,-798,-1828,1189,1371
9376884,356.74,107.925,336.9,81.825,-583,-1541,-800,-1825,1187,1376
9376886,356.98,106.8,337.46,80.175,-580,-1554,-794,-1842,1183,1377
9376888,356.9,106.125,337.62,80.7,-581,-1561,-792,-1837,1182,1376
9376890,356.82,106.425,337.46,79.8,-582,-1558,-794,-1846,1186,1377
9376892,356.74,106.35,338.5,80.7,-582,-1559,-782,-1837,1191,1375
9376894,355.94,106.65,337.94,79.875,-591,-1555,-788,-1845,1185,1378
9376896,356.1,105.6,337.86,80.175,-590,-1566,-789,-1842,1184,1376
9376898,356.98,104.025,337.54,79.65,-580,-1584,-792,-1848,1184,1377
9376900,355.7,103.65,337.14,79.275,-594,-1588,-797,-1852,1187,1376
9376902,355.7,103.05,337.62,78.9,-594,-1594,-792,-1857,1185,1372
9376904,355.22,102.75,337.14,79.05,-598,-1598,-797,-1854,1184,1372
9376906,356.02,101.85,337.38,78.075,-590,-1608,-794,-1866,1188,1376
9376908,355.54,101.4,337.46,78,-596,-1613,-793,-1866,1185,1377
9376910,356.02,99.75,338.66,78.15,-591,-1632,-780,-1866,1188,1370
9376912,355.7,99.75,338.66,78.15,-594,-1631,-781,-1866,1187,1375
9376914,355.54,99,338.18,78.225,-595,-1640,-785,-1866,1193,1374
9376916,354.9,99.075,338.98,78.525,-602,-1639,-777,-1862,1195,1375
9376918,354.42,97.2,337.94,78.15,-608,-1660,-788,-1867,1189,1370
9376920,354.58,96,337.86,78.225,-607,-1674,-789,-1866,1191,1373
9376922,354.18,96.375,337.94,77.175,-611,-1671,-788,-1878,1191,1371
9376924,353.86,94.5,337.54,77.025,-614,-1691,-793,-1879,1185,1371
9376926,354.74,94.575,338.26,78,-605,-1691,-785,-1870,1190,1367
9376928,354.18,95.4,338.5,77.625,-611,-1681,-782,-1874,1188,1370
9376930,353.46,95.1,338.98,78.6,-619,-1686,-777,-1864,1183,1367
9376932,353.54,93.6,338.26,76.875,-619,-1702,-785,-1883,1184,1371
9376934,353.46,93,337.86,77.1,-619,-1709,-790,-1881,1182,1363
9376936,353.38,92.25,338.82,77.1,-620,-1718,-779,-1881,1183,1366
9376938,353.86,91.575,338.5,76.5,-615,-1726,-783,-1888,1187,1365
9376940,352.42,92.4,338.58,76.875,-631,-1717,-782,-1885,1184,1364
9376942,353.22,92.325,338.66,77.25,-622,-1718,-781,-1880,1183,1369
9376944,353.54,91.95,338.98,76.125,-619,-1722,-778,-1893,1184,1368
9376946,353.22,92.475,338.98,76.95,-622,-1717,-778,-1885,1182,1365
9376948,352.58,91.65,338.74,74.55,-629,-1726,-781,-1911,1184,1363
9376950,353.46,90.525,339.22,74.85,-620,-1739,-776,-1909,1189,1362
9376952,352.66,91.425,337.94,74.1,-629,-1729,-790,-1916,1187,1361
9376954,352.5,90.9,338.1,76.875,-631,-1736,-788,-1887,1191,1363
9376956,353.14,90,338.58,74.625,-624,-1745,-783,-1911,1191,1359
9376958,352.9,90.075,339.46,76.05,-627,-1745,-774,-1897,1189,1363
9376960,353.62,90.225,340.18,75.45,-619,-1744,-766,-1903,1185,1360
9376962,354.18,89.25,342.26,75.6,-614,-1755,-744,-1903,1188,1360
9376964,356.26,89.775,345.54,76.575,-591,-1750,-709,-1893,1187,1357
9376966,363.46,91.2,350.98,76.575,-514,-1736,-650,-1894,1187,1363
9376968,371.06,90.675,358.74,77.175,-432,-1743,-567,-1889,1186,1363
9376970,380.98,91.875,370.18,75,-326,-1732,-444,-1916,1188,1359
9376972,392.82,92.7,379.7,74.475,-199,-1726,-342,-1924,1188,1356
9376974,404.82,91.725,393.86,72.975,-70,-1740,-190,-1943,1183,1351
9376976,416.82,92.625,404.82,72.9,58,-1732,-72,-1947,1182,1354
9376978,426.5,90.525,413.3,73.2,162,-1757,18,-1946,1181,1347
9376980,434.1,91.05,420.58,72.6,244,-1754,96,-1953,1179,1347
9376982,438.5,91.2,424.9,73.05,291,-1753,142,-1950,1177,1343
9376984,442.26,90.6,427.06,74.625,331,-1761,166,-1933,1183,1344
9376986,443.3,91.275,428.18,76.2,342,-1753,178,-1916,1180,1347
9376988,444.82,91.95,427.78,76.2,359,-1746,174,-1916,1181,1344
9376990,444.9,92.1,427.86,76.575,360,-1745,175,-1912,1185,1344
9376992,443.46,91.2,427.46,77.25,344,-1755,170,-1905,1186,1349
9376994,443.62,88.875,427.54,75.6,346,-1780,171,-1923,1181,1344
9376996,443.06,87.975,426.82,75.15,340,-1790,164,-1928,1180,1340
9376998,442.58,86.4,427.78,74.7,334,-1807,174,-1933,1173,1342
9377000,441.54,86.85,427.22,72.3,323,-1802,168,-1959,1174,1338
9377002,441.22,85.875,426.66,72.45,320,-1813,162,-1958,1178,1341
9377004,441.38,86.1,427.3,73.875,322,-1810,169,-1942,1175,1338
9377006,440.9,87.15,427.78,73.725,317,-1799,174,-1944,1177,1338
9377008,441.46,86.7,426.98,73.725,323,-1804,166,-1943,1174,1339
9377010,441.22,86.175,427.54,74.475,320,-1809,172,-1935,1176,1341
9377012,441.14,86.925,428.26,74.025,320,-1801,180,-1940,1176,1342
9377014,441.46,86.85,428.26,73.35,323,-1801,180,-1947,1177,1337
9377016,441.3,85.725,427.46,74.775,322,-1813,171,-1931,1171,1341
9377018,441.62,84.45,428.82,74.475,325,-1827,186,-1935,1173,1339
9377020,441.7,84.75,428.74,73.875,326,-1824,185,-1941,1169,1342
9377022,441.3,84.225,428.66,74.55,322,-1829,185,-1933,1171,1340
9377024,441.38,84.6,428.5,73.575,322,-1825,183,-1944,1174,1341
9377026,441.06,85.275,429.22,74.85,320,-1817,191,-1929,1175,1341
9377028,441.7,84.6,429.14,73.425,326,-1825,191,-1945,1173,1339
9377030,441.06,85.125,428.18,74.7,320,-1818,180,-1930,1173,1340
9377032,441.46,85.35,428.98,74.55,324,-1816,189,-1932,1175,1338
9377034,439.86,84.675,429.54,72.675,308,-1822,195,-1952,1173,1333
9377036,439.7,84.225,428.5,73.125,306,-1827,184,-1946,1177,1337
9377038,439.3,84.3,429.62,73.725,302,-1825,196,-1940,1176,1341
9377040,439.54,84.6,429.14,73.725,304,-1822,191,-1940,1174,1337
9377042,439.7,84.825,428.9,74.25,307,-1819,189,-1933,1176,1335
9377044,438.74,84.375,428.58,73.725,296,-1824,186,-1939,1178,1338
9377046,440.1,84.45,429.3,72.9,311,-1822,194,-1947,1169,1338
9377048,439.06,84.15,429.22,73.8,299,-1825,192,-1937,1185,1337
9377050,438.1,84.45,430.58,73.8,290,-1821,208,-1937,1176,1337
9377052,439.14,83.625,429.7,72.9,301,-1831,198,-1947,1173,1333
9377054,438.74,83.325,429.3,73.425,297,-1833,194,-1940,1179,1338
9377056,437.78,83.325,430.42,72.75,287,-1832,206,-1947,1172,1340
9377058,438.42,82.8,430.02,71.775,294,-1838,202,-1957,1175,1333
9377060,439.3,82.575,429.54,72.525,303,-1840,197,-1949,1174,1339
9377062,438.82,83.025,429.38,72.825,298,-1835,196,-1945,1173,1337
9377064,439.38,82.35,431.54,71.85,304,-1842,219,-1956,1173,1334
9377066,437.94,82.425,429.38,72,289,-1840,195,-1954,1169,1338
9377068,438.74,80.85,430.5,71.25,297,-1858,207,-1962,1165,1337
9377070,438.58,80.7,429.86,70.875,296,-1859,201,-1965,1169,1334
9377072,438.26,81.975,429.86,69.75,292,-1845,201,-1978,1175,1331
9377074,439.06,80.775,430.58,69.525,301,-1858,208,-1980,1172,1334
9377076,438.42,79.35,430.1,68.7,294,-1873,204,-1989,1174,1330
9377078,438.9,79.125,430.34,70.05,299,-1875,206,-1974,1172,1331
9377080,438.82,78.975,430.58,68.475,298,-1877,208,-1991,1171,1327
9377082,438.18,79.35,430.18,68.55,292,-1872,204,-1990,1171,1336
9377084,438.1,79.05,429.62,69,291,-1876,198,-1985,1174,1332
9377086,438.18,78.15,430.1,67.2,292,-1886,204,-2004,1174,1332
9377088,438.18,77.85,430.26,68.175,292,-1889,206,-1994,1171,1334
9377090,438.02,77.925,430.66,68.475,290,-1888,210,-1991,1177,1329
9377092,436.18,77.4,428.98,68.1,270,-1893,191,-1994,1171,1332
9377094,437.06,77.4,429.86,68.25,280,-1894,201,-1993,1171,1333
9377096,437.06,76.8,429.3,68.025,279,-1900,195,-1995,1174,1332
9377098,436.58,77.55,429.7,68.475,275,-1892,199,-1990,1171,1326
9377100,436.66,76.2,429.78,67.65,275,-1907,200,-1999,1174,1333
9377102,436.42,76.95,429.62,68.1,273,-1898,199,-1994,1174,1331
9377104,435.62,77.175,428.66,68.1,265,-1895,189,-1994,1171,1331
9377106,436.1,76.125,429.46,68.025,270,-1907,198,-1995,1171,1331
9377108,435.94,76.05,428.42,67.575,268,-1908,186,-2000,1174,1329
9377110,435.3,76.8,428.74,67.575,261,-1899,190,-2000,1173,1327
9377112,435.46,76.65,428.42,68.25,264,-1902,186,-1993,1172,1335
9377114,436.26,76.575,429.14,67.2,272,-1903,195,-2004,1173,1330
9377116,436.1,75.675,429.06,69.15,271,-1912,194,-1983,1174,1328
9377118,435.7,76.275,429.62,68.325,266,-1906,200,-1992,1172,1329
9377120,435.86,74.775,428.74,68.1,267,-1922,190,-1994,1177,1331
9377122,435.46,76.125,429.38,67.725,263,-1908,197,-1999,1172,1336
9377124,436.1,75.975,429.06,67.2,270,-1909,194,-2005,1171,1333
9377126,436.02,76.35,430.58,67.5,270,-1906,210,-2002,1174,1334
9377128,435.86,76.05,428.82,68.025,268,-1908,191,-1996,1175,1334
9377130,436.26,75.75,429.06,67.275,273,-1912,194,-2004,1176,1329
9377132,435.46,76.65,429.38,67.875,264,-1902,198,-1998,1174,1332
9377134,435.14,75.9,429.62,67.875,260,-1910,200,-1997,1178,1330
9377136,434.9,77.025,428.58,68.775,258,-1898,189,-1987,1172,1330
9377138,433.22,75.45,428.5,68.475,239,-1915,188,-1991,1175,1337
9377140,431.06,75.225,425.62,68.1,216,-1917,157,-1994,1178,1328
9377142,426.9,76.275,422.58,67.05,172,-1905,124,-2005,1176,1336
9377144,423.46,76.125,417.54,67.05,135,-1905,70,-2004,1180,1326
9377146,416.98,75.675,411.78,65.1,65,-1909,8,-2024,1178,1327
9377148,411.62,74.1,406.74,66.75,7,-1926,-45,-2006,1185,1332
9377150,407.3,74.625,401.38,63.825,-38,-1919,-103,-2036,1176,1324
9377152,404.5,72.75,399.54,63.45,-69,-1938,-123,-2040,1177,1322
9377154,402.18,72.75,397.94,64.2,-93,-1938,-140,-2032,1177,1322
9377156,402.9,71.775,398.1,63.75,-86,-1949,-138,-2036,1174,1322
9377158,404.34,72.9,398.5,63.825,-71,-1937,-135,-2036,1177,1324
9377160,406.42,72.975,399.46,63.6,-48,-1937,-124,-2039,1174,1319
9377162,407.3,72.825,399.78,63.45,-38,-1939,-121,-2040,1173,1321
9377164,407.78,72.675,399.62,63.6,-33,-1940,-123,-2039,1177,1319
9377166,408.1,72.525,400.26,62.775,-30,-1942,-116,-2047,1179,1325
9377168,408.9,73.125,401.14,62.4,-21,-1936,-106,-2052,1177,1319
9377170,407.22,73.65,401.94,63.525,-39,-1929,-97,-2040,1172,1321
9377172,407.62,73.65,401.78,63.225,-35,-1929,-99,-2043,1177,1323
9377174,407.54,73.8,401.46,62.775,-36,-1928,-103,-2047,1174,1324
9377176,408.26,71.175,402.26,63.825,-29,-1957,-94,-2037,1187,1325
9377178,407.46,72.45,402.58,64.65,-37,-1942,-91,-2027,1179,1324
9377180,407.14,74.175,400.82,63.675,-41,-1923,-110,-2038,1176,1327
9377182,406.1,72.3,401.78,63.375,-52,-1944,-99,-2041,1179,1325
9377184,406.82,73.65,400.02,64.2,-44,-1929,-118,-2032,1181,1321
9377186,405.46,72.15,401.3,63.375,-60,-1945,-105,-2041,1180,1324
9377188,405.94,72.975,400.5,63.975,-54,-1936,-114,-2034,1180,1324
9377190,404.5,73.425,399.94,64.05,-70,-1931,-120,-2033,1179,1322
9377192,406.18,73.275,398.74,63,-52,-1933,-133,-2045,1177,1324
9377194,405.06,73.35,400.26,63.075,-64,-1931,-118,-2044,1176,1326
9377196,404.66,73.2,399.46,63.975,-69,-1934,-126,-2034,1179,1326
9377198,404.98,70.875,400.18,63.3,-66,-1959,-119,-2041,1184,1321
9377200,405.78,71.1,400.58,62.925,-58,-1956,-115,-2046,1181,1323
9377202,405.14,71.1,399.94,64.125,-65,-1956,-122,-2032,1180,1325
9377204,405.7,70.575,399.94,63.6,-59,-1962,-122,-2038,1180,1327
9377206,404.1,72.975,400.26,63.15,-77,-1935,-119,-2042,1176,1327
9377208,405.46,71.7,399.78,62.7,-62,-1949,-125,-2047,1176,1322
9377210,404.9,70.35,400.1,63,-68,-1964,-121,-2044,1179,1323
9377212,404.74,70.65,400.5,62.025,-70,-1961,-117,-2055,1180,1324
9377214,405.3,71.475,399.78,62.625,-65,-1952,-126,-2048,1177,1326
9377216,404.58,69.825,399.54,62.4,-73,-1970,-127,-2051,1183,1329
9377218,404.58,70.725,399.94,62.325,-73,-1960,-124,-2052,1177,1328
9377220,405.38,68.625,400.18,60.825,-65,-1983,-121,-2068,1182,1328
9377222,405.22,67.575,399.7,60.675,-67,-1995,-128,-2069,1186,1328
9377224,405.62,67.575,399.78,61.125,-62,-1995,-126,-2065,1182,1328
9377226,404.5,69.225,399.94,62.4,-75,-1977,-125,-2050,1183,1327
9377228,404.98,68.1,399.7,61.125,-70,-1989,-128,-2065,1182,1329
9377230,404.66,67.8,399.54,61.5,-74,-1993,-130,-2061,1183,1332
9377232,405.3,66.675,400.02,61.425,-68,-2005,-125,-2062,1183,1334
9377234,404.74,67.125,400.66,62.325,-75,-2000,-119,-2052,1180,1328
9377236,404.98,66.075,399.06,60.75,-72,-2011,-136,-2069,1185,1334
9377238,405.14,67.125,399.94,61.35,-71,-2000,-127,-2063,1183,1331
9377240,404.66,67.05,399.7,60.675,-76,-2001,-130,-2070,1183,1336
9377242,404.1,67.05,400.66,61.725,-82,-2001,-119,-2059,1181,1330
9377244,405.06,67.125,399.38,60.45,-72,-2000,-134,-2073,1185,1331
9377246,405.78,66.3,399.94,61.35,-65,-2010,-128,-2063,1185,1330
9377248,405.62,65.7,399.46,61.35,-66,-2017,-133,-2063,1190,1332
9377250,406.02,66.075,400.18,61.725,-63,-2013,-126,-2060,1189,1334
9377252,405.62,66.45,400.5,60.825,-66,-2008,-122,-2069,1187,1334
9377254,405.62,66.45,400.1,59.775,-67,-2008,-127,-2081,1189,1335
9377256,405.06,66.375,400.74,60.9,-73,-2009,-120,-2068,1189,1332
9377258,405.78,66.675,400.66,60.525,-65,-2006,-121,-2073,1183,1335
9377260,405.38,65.925,399.94,60.225,-70,-2015,-128,-2076,1187,1335
9377262,405.94,67.875,400.58,62.325,-63,-1993,-122,-2053,1184,1332
9377264,406.1,67.725,400.66,62.1,-62,-1994,-120,-2055,1186,1331
9377266,405.94,67.275,400.66,61.95,-64,-1999,-122,-2057,1185,1333
9377268,405.7,66.375,401.38,60.975,-66,-2009,-113,-2068,1187,1331
9377270,405.7,67.425,400.66,61.125,-67,-1998,-122,-2066,1182,1330
9377272,406.18,65.925,400.66,61.575,-62,-2014,-122,-2061,1189,1330
9377274,405.86,67.35,401.22,61.425,-65,-1998,-115,-2063,1187,1332
9377276,406.66,65.625,400.58,61.5,-56,-2018,-123,-2062,1186,1334
9377278,406.66,66.6,401.7,61.95,-56,-2007,-110,-2057,1189,1331
9377280,406.66,66.675,400.82,60.75,-56,-2006,-119,-2070,1188,1334
9377282,406.98,66.225,401.3,60.3,-52,-2011,-114,-2075,1188,1335
9377284,406.66,66.9,401.38,60.375,-56,-2003,-113,-2074,1190,1342
9377286,406.58,66.525,402.66,61.725,-56,-2007,-99,-2059,1191,1338
9377288,407.06,66.225,402.34,59.625,-51,-2011,-103,-2082,1194,1338
9377290,406.66,65.25,401.78,60.075,-55,-2021,-109,-2077,1193,1338
9377292,407.14,65.475,401.7,60.15,-50,-2019,-109,-2076,1196,1336
9377294,407.3,66.15,402.74,58.875,-48,-2011,-98,-2091,1194,1343
9377296,407.06,65.625,401.78,60.9,-51,-2017,-108,-2068,1193,1335
9377298,407.38,65.475,401.62,60.45,-47,-2019,-109,-2073,1190,1338
9377300,406.5,64.875,402.26,59.925,-56,-2025,-102,-2079,1192,1341
9377302,407.7,64.5,402.58,60.6,-43,-2030,-99,-2071,1187,1338
9377304,406.9,65.1,401.38,59.55,-52,-2023,-111,-2082,1193,1338
9377306,405.94,62.55,401.46,59.85,-62,-2051,-110,-2079,1192,1343
9377308,407.06,63.9,402.1,57.975,-49,-2036,-104,-2100,1186,1345
9377310,407.22,64.425,401.78,61.05,-47,-2030,-106,-2066,1189,1342
9377312,406.9,64.5,401.06,59.1,-51,-2030,-114,-2087,1189,1343
9377314,407.06,64.5,401.7,58.875,-49,-2029,-107,-2090,1191,1340
9377316,407.46,64.2,401.54,59.1,-44,-2033,-108,-2087,1188,1342
9377318,406.9,63.525,402.34,58.05,-50,-2040,-100,-2099,1192,1350
9377320,407.86,63.9,400.58,59.775,-39,-2036,-118,-2080,1186,1340
9377322,407.94,64.275,401.38,60.75,-38,-2031,-109,-2069,1186,1337
9377324,406.98,62.4,401.14,59.625,-49,-2053,-111,-2081,1194,1345
9377326,406.74,63.375,400.82,58.65,-50,-2041,-114,-2092,1194,1350
9377328,407.3,63.6,401.94,60,-44,-2039,-102,-2077,1192,1346
9377330,408.02,63.6,400.18,60.3,-36,-2039,-121,-2074,1190,1347
9377332,407.38,63.6,401.62,58.35,-43,-2039,-106,-2096,1193,1351
9377334,407.54,63.9,401.62,60.525,-41,-2035,-105,-2071,1190,1350
9377336,408.58,63.225,400.98,60.075,-30,-2043,-112,-2076,1197,1348
9377338,406.82,63.375,401.78,57.525,-48,-2041,-104,-2104,1193,1348
9377340,407.22,64.275,401.3,59.85,-44,-2032,-108,-2078,1194,1350
9377342,408.1,62.85,400.5,60.075,-35,-2047,-117,-2076,1193,1343
9377344,407.86,63.075,401.7,58.95,-37,-2045,-104,-2088,1199,1349
9377346,406.82,63.375,401.14,59.55,-48,-2041,-109,-2082,1195,1349
9377348,407.3,63.825,400.34,60.375,-43,-2036,-118,-2073,1198,1346
9377350,406.5,62.775,401.54,58.125,-51,-2047,-105,-2097,1201,1357
9377352,406.18,63.225,401.06,59.175,-55,-2042,-110,-2085,1199,1347
9377354,406.98,63.525,400.18,60.3,-46,-2039,-120,-2072,1202,1345
9377356,406.18,63.825,402.5,60.6,-54,-2035,-95,-2069,1198,1355
9377358,408.42,65.175,403.54,61.95,-31,-2020,-83,-2055,1194,1346
9377360,412.02,64.8,408.74,63.6,7,-2025,-27,-2038,1197,1351
9377362,419.46,65.4,416.9,64.725,88,-2019,60,-2027,1200,1350
9377364,431.54,66.15,428.1,65.55,218,-2014,180,-2020,1194,1356
9377366,445.38,67.125,443.54,66.75,366,-2005,346,-2010,1197,1361
9377368,464.02,67.95,460.74,66.375,566,-2000,531,-2017,1196,1371
9377370,485.14,68.925,480.66,68.625,792,-1994,744,-1996,1198,1375
9377372,506.74,69.375,501.14,66.9,1025,-1993,964,-2019,1199,1373
9377374,529.22,71.025,522.1,68.25,1266,-1979,1189,-2008,1195,1380
9377376,552.5,71.925,542.42,69.3,1516,-1974,1407,-2001,1197,1374
9377378,575.78,75.225,562.58,74.1,1765,-1942,1624,-1952,1191,1367
9377380,600.02,76.575,583.46,73.05,2026,-1933,1847,-1968,1184,1366
9377382,625.06,78.6,605.22,76.575,2294,-1915,2081,-1934,1177,1368
9377384,651.22,81.675,625.7,78.15,2574,-1887,2301,-1921,1178,1368
9377386,676.82,84.15,646.34,79.5,2849,-1865,2522,-1910,1178,1366
9377388,701.14,82.8,666.34,79.425,3109,-1885,2736,-1914,1176,1357
9377390,727.14,82.8,687.78,81.45,3387,-1890,2965,-1897,1174,1354
9377392,749.78,80.85,708.1,82.575,3629,-1916,3183,-1888,1163,1361
9377394,772.66,82.2,726.98,82.875,3873,-1906,3385,-1889,1167,1349
9377396,792.9,80.1,744.74,79.425,4090,-1933,3575,-1931,1155,1340
9377398,813.78,80.55,760.66,82.5,4314,-1933,3745,-1901,1149,1341
9377400,831.06,80.7,775.7,81.45,4498,-1935,3906,-1915,1149,1336
9377402,846.02,80.25,789.78,83.25,4658,-1943,4056,-1898,1143,1335
9377404,858.18,81.675,803.3,84.675,4788,-1930,4201,-1886,1138,1331
9377406,869.22,82.425,813.7,86.475,4905,-1924,4312,-1868,1138,1324
9377408,877.86,82.425,821.46,85.275,4998,-1925,4395,-1883,1142,1325
9377410,883.86,83.475,828.1,85.8,5061,-1916,4466,-1879,1138,1323
9377412,888.58,80.925,832.1,85.65,5112,-1945,4508,-1881,1141,1325
9377414,890.74,80.85,834.98,84.975,5135,-1946,4539,-1890,1138,1327
9377416,893.38,79.35,838.9,84.6,5163,-1963,4581,-1894,1142,1334
9377418,894.26,78.825,840.34,83.325,5172,-1970,4596,-1909,1139,1339
9377420,894.02,77.1,838.66,83.925,5170,-1988,4578,-1902,1141,1332
9377422,891.14,75.75,840.18,84.675,5139,-2003,4594,-1894,1144,1345
9377424,889.94,75,839.3,83.85,5126,-2011,4584,-1903,1143,1334
9377426,888.98,74.325,840.5,82.95,5116,-2018,4597,-1914,1144,1345
9377428,886.74,75.375,838.5,82.2,5092,-2007,4576,-1921,1138,1344
9377430,886.02,75.075,839.94,81.375,5083,-2010,4591,-1931,1142,1350
9377432,885.86,73.95,838.98,82.8,5082,-2022,4581,-1915,1143,1342
9377434,885.62,74.175,838.02,83.25,5080,-2019,4571,-1910,1146,1345
9377436,884.42,74.025,837.38,85.05,5066,-2021,4564,-1890,1136,1345
9377438,883.86,74.55,840.98,81.675,5060,-2015,4602,-1928,1138,1340
9377440,883.22,73.05,838.98,82.8,5053,-2032,4580,-1915,1143,1345
9377442,882.34,73.125,838.98,82.875,5044,-2031,4581,-1915,1139,1356
9377444,882.18,73.8,839.7,83.25,5043,-2024,4588,-1911,1146,1351
9377446,881.06,73.275,839.3,82.575,5030,-2029,4584,-1918,1146,1351
9377448,880.5,73.725,839.22,81.6,5024,-2024,4583,-1929,1146,1344
9377450,881.14,71.4,839.38,82.5,5032,-2049,4585,-1919,1143,1354
