Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2071774,514.58,273.375,509.3,280.95,608,1552,554,1638,690,958
2071776,514.42,274.8,507.3,280.65,607,1567,534,1635,689,962
2071778,516.9,273.6,508.66,281.4,633,1553,548,1644,690,958
2071780,514.1,273.825,508.58,280.575,604,1556,547,1634,689,965
2071782,515.06,274.05,508.1,283.05,614,1559,543,1662,691,960
2071784,514.74,273.675,507.06,279.45,610,1554,532,1622,689,957
2071786,514.66,274.35,508.74,281.325,610,1562,550,1642,689,961
2071788,514.42,275.25,506.58,281.7,608,1572,527,1647,689,965
2071790,515.22,272.85,506.82,281.7,615,1545,530,1647,690,962
2071792,513.86,275.025,509.14,282.45,603,1569,555,1654,690,963
2071794,513.78,274.95,505.94,282.225,602,1569,522,1653,694,961
2071796,513.3,274.425,506.74,284.925,597,1563,531,1683,693,962
2071798,514.42,276.375,507.7,283.275,609,1584,541,1664,689,960
2071800,513.94,276,507.86,282.6,603,1580,542,1656,688,961
2071802,513.46,276.15,506.26,283.8,598,1581,526,1670,689,964
2071804,514.66,275.7,505.14,283.5,610,1576,513,1667,692,959
2071806,513.3,277.65,504.98,283.5,597,1598,511,1667,691,964
2071808,514.74,278.7,507.14,285.45,613,1609,535,1688,686,957
2071810,514.9,280.95,505.86,286.35,615,1635,521,1698,686,960
2071812,514.98,282.6,504.98,288.825,617,1653,513,1726,686,956
2071814,514.18,289.95,503.62,290.025,611,1735,499,1740,694,961
2071816,510.58,295.2,502.58,297.6,575,1795,491,1825,696,959
2071818,505.62,303.6,499.86,303.825,526,1891,464,1896,689,958
2071820,498.74,309.9,492.1,309.075,455,1965,384,1958,692,954
2071822,490.42,319.8,483.22,319.05,370,2079,294,2074,695,956
2071824,481.7,328.875,475.78,330.15,281,2185,219,2202,693,954
2071826,471.14,346.35,465.3,338.4,175,2387,110,2299,698,957
2071828,463.38,358.35,458.18,349.275,96,2526,38,2425,698,963
2071830,458.42,363.675,454.82,357.225,45,2589,4,2517,698,959
2071832,458.02,372.45,450.98,365.325,44,2689,-33,2611,696,958
2071834,458.98,380.475,449.78,374.1,57,2779,-42,2711,701,959
2071836,460.1,391.725,448.58,377.85,74,2908,-54,2755,698,958
2071838,457.62,403.875,444.26,387.45,51,3048,-98,2866,698,952
2071840,453.78,413.85,436.9,397.125,13,3164,-175,2980,695,959
2071842,446.9,426.3,428.74,408,-55,3310,-259,3109,701,961
2071844,440.34,441,421.38,417.6,-121,3483,-335,3222,695,952
2071846,435.22,449.775,413.22,431.55,-174,3587,-419,3387,688,948
2071848,434.1,458.85,410.42,443.7,-183,3693,-446,3529,692,947
2071850,434.82,474.375,409.14,450.6,-170,3873,-457,3610,701,947
2071852,438.26,487.875,408.82,460.35,-127,4029,-457,3723,684,950
2071854,439.86,493.275,409.06,473.925,-108,4091,-450,3881,681,957
2071856,439.7,503.475,406.5,482.625,-106,4210,-475,3984,688,963
2071858,438.5,512.4,404.02,488.1,-116,4316,-501,4049,683,961
2071860,435.46,522.75,398.5,495.3,-146,4439,-559,4136,675,958
2071862,435.06,533.025,396.18,504.225,-146,4560,-581,4242,679,963
2071864,431.78,540.3,395.54,511.275,-179,4647,-587,4325,677,960
2071866,429.86,547.425,393.94,520.95,-198,4733,-600,4440,678,957
2071868,430.18,555.3,392.18,529.05,-192,4826,-617,4537,673,959
2071870,428.5,566.4,390.02,537.45,-206,4959,-639,4637,661,957
2071872,429.54,573.225,389.3,549.15,-193,5039,-643,4777,659,973
2071874,429.86,581.85,388.58,554.175,-186,5142,-650,4836,664,970
2071876,431.62,588.975,387.54,562.875,-165,5227,-660,4940,664,968
2071878,433.7,600.825,388.42,573.525,-138,5367,-646,5067,663,969
2071880,434.74,610.8,390.42,582.6,-123,5486,-622,5174,648,970
2071882,438.1,619.65,390.98,590.4,-82,5590,-613,5267,657,971
2071884,438.26,624.075,392.66,595.65,-79,5643,-593,5329,657,966
2071886,438.26,629.1,391.06,600.3,-77,5704,-609,5386,657,976
2071888,438.74,633,389.7,604.8,-71,5751,-624,5441,662,970
2071890,438.34,637.5,389.38,613.275,-74,5805,-624,5543,654,964
2071892,438.02,646.5,389.3,621.3,-75,5914,-623,5640,652,972
2071894,437.46,653.775,388.82,626.7,-78,6003,-626,5705,651,977
2071896,435.3,655.8,388.74,627.525,-102,6029,-628,5715,656,980
2071898,434.34,652.275,387.38,626.4,-113,5987,-643,5703,649,982
2071900,432.1,654.525,387.46,626.475,-138,6016,-644,5704,653,971
2071902,431.06,651.225,384.98,626.475,-151,5976,-670,5705,657,985
2071904,426.82,652.275,382.42,626.1,-198,5992,-700,5702,651,988
2071906,424.34,654.3,380.82,626.7,-225,6017,-718,5711,652,983
2071908,424.74,656.4,381.94,629.775,-220,6043,-705,5747,652,984
2071910,423.22,660.825,383.06,631.275,-236,6098,-692,5764,658,984
2071912,424.9,662.85,382.9,634.725,-217,6121,-693,5806,656,976
2071914,426.26,661.575,383.46,637.725,-203,6105,-686,5842,657,981
2071916,425.14,663.375,382.42,635.4,-215,6127,-698,5814,657,986
2071918,424.98,661.125,383.3,639.3,-217,6100,-688,5861,645,987
2071920,425.86,662.325,383.46,637.425,-207,6113,-687,5838,649,985
2071922,423.78,660.3,382.42,635.775,-231,6091,-699,5818,646,984
2071924,421.38,657.6,381.94,636.525,-259,6059,-705,5828,645,987
2071926,422.18,659.775,383.22,636.75,-250,6084,-691,5830,652,987
2071928,420.98,658.95,381.94,635.25,-264,6075,-705,5812,652,986
2071930,419.78,656.025,383.38,634.575,-278,6040,-690,5802,647,986
2071932,420.58,658.275,384.82,636,-269,6067,-674,5819,648,985
2071934,420.18,655.875,383.7,634.8,-274,6038,-687,5805,644,990
2071936,421.46,658.95,385.38,636.525,-260,6074,-668,5825,649,987
2071938,418.98,657.225,383.86,638.1,-288,6054,-685,5844,645,990
2071940,417.94,650.7,384.82,636.525,-302,5976,-675,5824,641,984
2071942,418.34,656.1,385.94,637.65,-296,6041,-662,5837,652,986
2071944,418.5,655.35,386.82,638.325,-294,6032,-652,5845,644,985
2071946,418.1,652.575,386.18,634.05,-300,5998,-661,5794,645,988
2071948,417.78,652.95,387.7,637.2,-303,6002,-643,5830,650,985
2071950,418.1,656.175,387.14,635.775,-299,6041,-650,5813,648,989
2071952,416.98,651,387.38,634.35,-313,5979,-647,5796,644,987
2071954,417.62,656.775,388.58,636.75,-304,6049,-633,5824,654,982
2071956,417.94,654.3,389.06,635.85,-302,6018,-628,5813,647,986
2071958,416.02,650.625,386.34,634.275,-324,5975,-659,5795,644,988
2071960,416.34,650.7,389.62,635.85,-321,5976,-623,5813,646,987
2071962,417.22,649.875,389.54,633.9,-312,5965,-624,5789,645,983
2071964,418.74,653.55,390.42,635.025,-294,6009,-615,5802,650,982
2071966,416.34,649.725,389.22,636.675,-322,5964,-627,5823,641,983
2071968,416.5,648.6,390.98,634.2,-320,5951,-609,5792,645,982
2071970,418.1,649.35,390.34,634.95,-302,5959,-615,5801,645,987
2071972,416.42,648.15,389.7,632.925,-322,5945,-623,5777,646,979
2071974,416.02,648,390.58,634.05,-325,5944,-613,5790,645,985
2071976,416.82,648.9,390.18,632.475,-316,5954,-618,5772,647,978
2071978,416.5,648.375,391.3,632.325,-320,5948,-605,5769,642,979
2071980,415.94,648.15,392.34,633.3,-326,5946,-593,5780,649,981
2071982,416.66,648.3,392.5,634.05,-318,5946,-591,5789,646,981
2071984,416.58,646.5,393.78,632.4,-319,5925,-577,5768,643,982
2071986,415.3,644.175,392.66,630.675,-334,5898,-590,5748,646,979
2071988,415.14,646.8,390.82,631.575,-335,5930,-610,5760,642,970
2071990,416.82,644.775,392.26,629.4,-317,5904,-594,5734,646,970
2071992,415.78,645,391.94,629.7,-328,5908,-598,5737,650,975
2071994,415.22,644.85,393.62,631.875,-334,5906,-578,5763,648,974
2071996,415.46,642.975,393.38,630,-332,5884,-582,5741,644,971
2071998,415.54,647.55,393.54,633.525,-329,5939,-578,5783,644,978
2072000,415.46,648.075,394.1,634.05,-330,5946,-572,5789,639,982
2072002,414.5,647.7,391.22,632.475,-341,5942,-604,5772,644,977
2072004,414.1,644.625,391.7,635.025,-345,5905,-598,5803,641,979
2072006,412.18,646.8,389.7,634.725,-366,5933,-620,5800,651,982
2072008,411.86,647.7,390.5,631.725,-368,5944,-611,5764,662,980
2072010,408.82,643.575,387.78,632.4,-403,5896,-641,5773,657,980
2072012,406.82,644.175,385.3,632.85,-426,5904,-668,5780,661,975
2072014,404.74,646.5,383.22,630.825,-447,5934,-692,5757,656,974
2072016,402.98,644.175,381.06,633.6,-468,5907,-714,5792,655,969
2072018,401.3,643.5,381.46,633.675,-486,5900,-710,5792,646,975
2072020,400.34,644.55,380.26,631.575,-496,5913,-723,5769,641,971
2072022,399.78,645,381.22,631.5,-502,5919,-712,5766,643,970
2072024,399.38,643.8,381.94,632.55,-506,5905,-704,5779,643,972
2072026,399.38,643.725,382.18,629.7,-507,5903,-702,5744,645,974
2072028,400.74,642.525,382.26,628.575,-492,5888,-702,5731,639,976
2072030,402.1,643.05,382.02,631.5,-476,5894,-703,5766,650,975
2072032,399.86,642.6,382.9,629.625,-501,5890,-694,5743,644,968
2072034,399.54,640.425,383.14,630.75,-505,5864,-691,5757,641,971
2072036,399.94,643.275,382.34,628.875,-500,5899,-700,5735,646,973
2072038,400.18,645.825,384.66,630,-496,5929,-674,5747,652,970
2072040,398.18,640.725,383.7,632.025,-520,5869,-684,5772,645,970
2072042,399.46,641.625,381.3,629.925,-506,5879,-711,5748,648,971
2072044,399.22,641.025,383.86,628.8,-508,5871,-683,5733,645,975
2072046,398.1,641.325,383.14,631.2,-521,5876,-690,5763,649,969
2072048,398.02,640.425,382.18,629.625,-522,5865,-701,5744,643,963
2072050,398.58,640.05,380.66,628.425,-516,5860,-719,5731,650,970
2072052,397.86,640.875,383.14,630.45,-524,5870,-691,5754,645,969
2072054,395.78,638.625,383.3,629.4,-548,5844,-689,5741,641,967
2072056,397.46,640.2,383.22,628.65,-529,5863,-691,5732,646,959
2072058,396.5,638.4,383.86,628.35,-540,5842,-684,5728,643,968
2072060,397.3,640.2,383.22,629.475,-530,5863,-691,5742,648,966
2072062,397.14,641.325,383.22,630.75,-532,5878,-691,5758,643,965
2072064,397.22,639.75,382.9,629.1,-533,5858,-695,5738,642,962
2072066,396.34,635.4,383.14,630.45,-544,5806,-692,5754,639,968
2072068,397.7,636.075,383.86,628.65,-529,5813,-685,5733,641,964
2072070,395.7,636.9,384.18,627.45,-551,5825,-682,5718,640,959
2072072,396.74,638.4,382.74,630,-540,5842,-698,5749,643,963
2072074,396.18,638.325,384.5,630.6,-546,5843,-678,5756,643,966
2072076,395.54,636.9,383.3,627.675,-555,5826,-693,5722,644,962
2072078,394.66,630.75,384.58,628.425,-567,5752,-679,5730,638,952
2072080,396.18,638.475,382.82,627.075,-547,5844,-700,5714,644,961
2072082,395.94,636.675,384.02,626.4,-551,5822,-687,5706,644,959
2072084,396.1,635.325,383.94,628.875,-550,5806,-687,5735,644,961
2072086,394.82,636.675,382.98,626.475,-564,5823,-698,5707,647,948
2072088,397.14,636.6,382.42,623.55,-539,5821,-706,5672,645,951
2072090,394.42,634.65,382.9,628.125,-569,5798,-699,5727,643,954
2072092,395.06,631.875,381.94,624.75,-564,5765,-712,5687,637,948
2072094,395.3,635.25,383.94,628.725,-560,5805,-689,5733,649,958
2072096,396.18,636,384.34,626.325,-551,5814,-686,5705,645,955
2072098,395.38,636.6,384.02,623.475,-560,5822,-690,5670,649,954
2072100,394.82,636.225,384.58,628.575,-567,5818,-683,5731,651,952
2072102,396.42,635.175,384.5,626.025,-549,5804,-684,5700,648,953
2072104,395.38,633.975,382.66,623.7,-562,5789,-706,5673,644,950
2072106,394.58,637.575,384.26,625.95,-569,5833,-687,5700,655,947
2072108,394.34,638.325,383.46,624.9,-573,5842,-698,5687,655,946
2072110,394.42,640.35,383.62,625.125,-571,5867,-695,5690,660,952
2072112,394.82,637.2,383.3,627.525,-568,5828,-698,5719,653,951
2072114,395.7,630.45,383.46,624.375,-560,5746,-698,5681,635,954
2072116,394.34,638.25,384.34,623.55,-573,5841,-689,5670,651,947
2072118,394.66,636.45,383.7,627.6,-570,5819,-694,5719,647,947
2072120,394.5,636,384.02,624.6,-572,5813,-692,5682,648,940
2072122,394.9,634.5,384.5,626.775,-568,5795,-686,5708,641,947
2072124,394.9,637.2,383.62,625.575,-567,5827,-696,5694,647,945
2072126,395.38,635.25,384.42,625.95,-563,5803,-687,5698,648,946
2072128,394.9,634.425,382.98,625.2,-569,5794,-704,5690,641,938
2072130,393.94,636,385.14,625.5,-579,5814,-680,5693,650,948
2072132,395.94,633.75,383.54,624.9,-558,5785,-698,5686,641,944
2072134,395.94,634.2,384.26,624.45,-558,5791,-691,5680,641,939
2072136,394.58,633,383.78,624.3,-573,5777,-696,5679,641,942
2072138,396.9,635.325,383.14,623.85,-547,5803,-704,5674,639,940
2072140,396.26,633.9,383.86,623.025,-555,5787,-696,5663,637,942
2072142,394.98,632.1,383.86,624.075,-569,5766,-695,5675,636,942
2072144,396.18,635.175,384.74,622.5,-554,5802,-686,5656,638,937
2072146,396.18,638.175,383.78,621.825,-553,5839,-696,5648,645,932
2072148,395.38,633.9,385.3,624.825,-564,5788,-678,5683,642,930
2072150,396.1,633.6,384.42,622.575,-556,5783,-689,5657,637,933
2072152,396.5,634.275,382.1,621.15,-552,5791,-715,5642,634,933
2072154,397.06,636.975,383.7,623.55,-544,5823,-697,5670,635,934
2072156,395.86,633.3,382.98,622.5,-559,5780,-705,5658,633,931
2072158,394.34,633.525,383.54,624.375,-576,5783,-698,5679,641,930
2072160,395.46,632.925,385.22,620.55,-563,5776,-681,5633,637,928
2072162,395.86,636.525,383.54,621.375,-558,5820,-699,5644,640,928
2072164,396.66,635.775,385.06,621.525,-549,5810,-682,5644,638,926
2072166,396.26,634.5,386.1,623.1,-553,5794,-670,5663,641,929
2072168,396.02,632.25,386.1,622.425,-556,5767,-670,5655,633,922
2072170,394.58,635.4,384.98,623.85,-572,5807,-681,5673,633,922
2072172,395.86,635.1,384.74,623.85,-557,5802,-684,5673,634,921
2072174,396.02,633.9,386.26,620.55,-556,5787,-668,5633,630,909
2072176,396.26,636.15,385.62,622.35,-552,5815,-674,5655,636,909
2072178,396.5,632.85,385.22,619.8,-550,5774,-680,5625,633,903
2072180,396.58,632.775,384.42,620.925,-549,5774,-687,5638,630,910
2072182,395.78,636.75,385.78,620.775,-557,5823,-673,5636,636,911
2072184,396.66,635.55,385.62,617.325,-547,5807,-676,5594,638,897
2072186,396.42,638.625,384.34,619.125,-549,5844,-689,5617,630,905
2072188,398.26,641.25,384.66,621.675,-527,5876,-685,5647,636,903
2072190,395.86,634.425,383.78,619.5,-556,5795,-695,5622,632,902
2072192,395.38,635.625,384.82,622.575,-561,5809,-682,5658,627,907
2072194,395.46,638.4,386.1,622.2,-559,5843,-668,5653,630,907
2072196,396.1,640.425,385.38,619.5,-551,5867,-677,5621,634,895
2072198,396.1,636.6,386.18,622.5,-552,5821,-667,5657,625,911
2072200,395.7,639.75,383.54,621.45,-555,5859,-696,5646,629,911
2072202,396.66,640.575,385.14,621.45,-544,5869,-678,5645,640,908
2072204,395.62,639.975,384.42,622.575,-556,5863,-686,5660,631,907
2072206,395.86,641.775,385.46,622.725,-552,5884,-674,5660,637,910
2072208,395.86,636.975,385.94,624.45,-554,5826,-668,5681,636,910
2072210,395.46,640.275,386.58,621.9,-557,5866,-661,5650,630,906
2072212,395.46,639,384.74,623.025,-558,5851,-682,5665,629,901
2072214,393.94,639.525,384.58,623.475,-575,5858,-683,5670,628,901
2072216,394.82,635.55,384.9,623.1,-566,5810,-680,5665,618,907
2072218,395.46,637.875,383.14,621.375,-558,5838,-700,5646,622,903
2072220,395.7,637.35,384.9,624.15,-556,5831,-679,5679,619,902
2072222,394.42,640.2,385.46,622.5,-568,5866,-673,5658,622,900
2072224,396.34,639.15,384.74,622.65,-548,5853,-682,5661,622,898
2072226,394.5,641.625,385.3,622.05,-567,5884,-675,5654,621,891
2072228,394.42,640.875,385.22,625.05,-567,5875,-675,5690,619,897
2072230,394.82,638.475,384.9,623.625,-564,5846,-679,5672,622,894
2072232,395.22,635.625,385.22,622.275,-560,5811,-676,5657,618,896
2072234,394.34,640.35,383.86,622.125,-569,5869,-691,5655,619,893
2072236,394.5,635.925,384.42,622.8,-568,5816,-684,5663,610,892
2072238,394.5,638.55,384.02,620.7,-567,5848,-690,5638,618,889
2072240,394.98,641.25,384.42,621.375,-561,5880,-684,5647,621,892
2072242,395.46,639.3,386.66,621.3,-557,5856,-659,5644,620,888
2072244,396.18,640.125,383.46,621.525,-548,5865,-696,5649,617,890
2072246,395.38,637.8,384.34,621.75,-558,5838,-686,5651,620,882
2072248,394.58,638.475,384.82,621.9,-567,5847,-681,5652,618,887
2072250,394.34,637.8,385.54,624.525,-569,5839,-672,5684,610,889
2072252,395.38,641.025,384.58,622.65,-556,5876,-683,5661,617,886
2072254,395.54,639.45,386.18,622.125,-555,5857,-665,5654,616,884
2072256,395.06,641.175,385.06,622.425,-560,5878,-677,5658,613,883
2072258,394.34,640.575,385.62,623.25,-569,5872,-671,5668,618,880
2072260,393.78,637.2,383.22,624.15,-576,5831,-697,5680,608,880
2072262,394.42,638.325,385.86,622.8,-568,5845,-668,5662,609,882
2072264,395.38,639.975,384.42,623.175,-557,5864,-684,5667,614,882
2072266,392.9,638.25,384.34,622.95,-586,5844,-685,5664,613,881
2072268,395.14,639.825,383.94,623.1,-560,5862,-689,5666,611,878
2072270,394.66,638.625,383.14,622.575,-566,5847,-698,5660,610,878
2072272,394.34,640.575,382.82,622.65,-569,5871,-703,5661,612,875
2072274,394.74,638.1,384.66,622.65,-565,5841,-682,5660,611,878
2072276,395.78,638.1,383.94,622.35,-554,5840,-690,5657,608,881
2072278,395.46,640.65,383.7,622.05,-556,5871,-693,5654,612,869
2072280,394.9,640.725,385.06,621.3,-563,5872,-678,5644,611,861
2072282,394.02,634.95,384.18,621.075,-575,5803,-688,5641,600,867
2072284,394.1,640.2,385.38,623.325,-573,5866,-675,5667,610,861
2072286,394.34,639.525,384.82,618.975,-570,5858,-682,5616,600,855
2072288,394.58,640.875,383.78,621.75,-567,5874,-693,5650,612,862
2072290,394.42,636.825,383.22,620.55,-570,5825,-700,5635,606,854
2072292,394.66,638.175,383.38,621.6,-567,5841,-697,5648,606,853
2072294,392.26,636.3,385.14,619.2,-594,5820,-678,5618,599,858
2072296,395.3,640.05,383.46,622.5,-559,5863,-696,5659,603,859
2072298,394.42,643.05,384.82,621.6,-568,5900,-681,5647,612,865
2072300,394.5,640.8,383.46,621.75,-568,5873,-697,5649,609,865
2072302,395.54,641.925,384.34,622.125,-557,5886,-687,5654,609,862
2072304,393.78,641.85,383.78,623.85,-576,5886,-693,5674,606,861
2072306,394.74,642.975,384.5,621.75,-565,5899,-686,5649,612,865
2072308,396.1,642.9,384.02,621.3,-551,5897,-691,5643,609,860
2072310,394.42,639.6,385.22,623.025,-570,5858,-677,5664,603,863
2072312,392.58,639.975,384.9,620.625,-591,5864,-682,5635,604,866
2072314,394.18,640.875,384.66,623.025,-573,5874,-684,5664,603,861
2072316,396.1,641.4,385.7,623.7,-552,5879,-673,5672,607,856
2072318,394.26,641.7,385.06,623.625,-572,5883,-680,5671,605,856
2072320,394.9,642.225,385.38,623.4,-566,5890,-677,5668,606,860
2072322,394.42,640.275,384.26,620.625,-571,5867,-690,5635,599,852
2072324,392.74,639.225,384.1,623.475,-590,5855,-691,5670,592,859
2072326,395.62,641.775,384.18,622.35,-558,5884,-691,5657,607,846
2072328,394.58,641.7,384.58,623.175,-569,5884,-686,5666,603,852
2072330,394.18,640.65,382.9,621.75,-574,5871,-705,5651,601,856
2072332,394.5,641.1,383.86,623.925,-571,5877,-695,5676,603,848
2072334,394.42,639.6,383.46,623.025,-572,5858,-699,5666,597,854
2072336,393.78,640.125,383.38,623.625,-579,5866,-700,5673,602,851
2072338,393.46,642.675,382.9,622.2,-582,5896,-706,5655,601,852
2072340,393.94,641.475,384.58,624.15,-577,5882,-687,5678,596,849
2072342,392.66,637.65,384.66,622.725,-593,5836,-686,5661,596,847
2072344,394.74,642.45,384.82,623.325,-569,5893,-685,5668,604,847
2072346,393.62,641.55,384.02,624.3,-582,5882,-694,5680,602,852
2072348,393.06,637.95,383.78,624.225,-590,5840,-697,5680,595,848
2072350,393.46,638.175,381.7,623.925,-585,5842,-720,5677,595,842
2072352,394.34,641.625,383.3,623.475,-574,5883,-703,5671,594,843
2072354,393.7,639.525,383.86,621.975,-583,5859,-697,5652,598,849
2072356,394.74,641.775,383.94,621.975,-570,5885,-696,5653,598,839
2072358,394.9,638.1,384.66,620.4,-570,5841,-689,5633,594,841
2072360,395.22,639.525,386.34,624,-566,5858,-669,5676,593,846
2072362,393.3,641.025,384.74,623.85,-587,5877,-688,5675,596,843
2072364,394.1,640.875,384.66,623.625,-578,5875,-689,5672,598,834
2072366,395.62,639.525,384.34,623.325,-561,5858,-692,5669,590,843
2072368,394.82,642.975,385.46,623.925,-569,5900,-679,5676,598,844
2072370,392.82,640.575,383.78,622.5,-592,5872,-698,5660,596,830
2072372,394.66,641.325,383.06,621.825,-571,5881,-706,5651,596,823
2072374,394.9,639.75,384.34,623.325,-569,5861,-692,5669,594,828
2072376,395.46,640.35,382.1,621.375,-562,5868,-717,5647,593,821
2072378,393.7,638.325,383.94,621.3,-583,5845,-696,5645,590,824
2072380,394.5,640.5,385.3,623.25,-573,5871,-681,5668,594,833
2072382,395.22,639.75,384.74,622.875,-565,5861,-687,5664,594,825
2072384,395.3,639.825,384.5,622.575,-564,5862,-689,5660,594,823
2072386,393.94,643.65,384.1,622.95,-578,5909,-693,5666,602,824
2072388,394.66,642.3,384.1,623.775,-570,5892,-693,5675,597,824
2072390,393.06,639.525,383.46,621.225,-589,5860,-700,5645,589,829
2072392,393.06,640.2,382.82,621.675,-587,5868,-707,5651,592,829
2072394,394.74,638.775,385.54,623.55,-569,5850,-676,5672,591,832
2072396,395.86,636.9,385.14,622.425,-557,5827,-681,5659,589,836
2072398,395.94,639.975,384.42,621.225,-555,5864,-689,5645,597,836
2072400,394.74,640.5,384.98,621.075,-568,5872,-682,5643,592,821
2072402,397.14,640.275,384.9,621.6,-542,5868,-683,5650,598,833
2072404,395.06,641.925,384.98,621.975,-563,5889,-681,5654,596,834
2072406,395.54,644.025,384.5,622.5,-558,5914,-687,5661,600,830
2072408,395.7,642.6,385.94,625.725,-556,5897,-670,5698,596,830
2072410,396.18,641.25,385.38,622.35,-551,5880,-676,5658,600,823
2072412,396.5,642.75,384.74,622.5,-546,5898,-682,5661,597,823
2072414,397.06,642.15,385.46,624.3,-540,5891,-674,5682,592,836
2072416,394.82,640.575,385.3,626.1,-565,5873,-675,5704,591,829
2072418,392.26,642.975,382.34,622.95,-592,5904,-708,5668,598,828
2072420,387.86,642.075,379.38,628.275,-641,5896,-739,5734,590,826
2072422,382.26,644.325,373.7,627.675,-702,5926,-803,5730,592,808
2072424,368.98,640.425,361.06,629.85,-851,5887,-942,5764,584,814
2072426,355.86,644.4,346.1,631.8,-996,5944,-1108,5797,588,813
2072428,339.46,645.525,331.78,634.05,-1178,5968,-1267,5834,593,823
2072430,321.78,648.75,316.18,638.925,-1375,6018,-1440,5902,599,818
2072432,304.34,656.7,294.26,641.7,-1569,6126,-1684,5949,593,816
2072434,287.3,654.9,277.3,644.025,-1760,6114,-1874,5988,595,816
2072436,271.22,659.325,259.86,648.225,-1939,6179,-2069,6050,594,817
2072438,255.3,659.325,242.98,649.65,-2118,6188,-2259,6078,598,813
2072440,241.62,664.35,226.9,651.525,-2272,6259,-2439,6111,602,804
2072442,224.58,664.2,209.62,651.525,-2464,6268,-2635,6122,602,809
2072444,206.82,667.35,193.86,657.9,-2665,6318,-2812,6211,602,806
2072446,191.78,672,176.1,655.8,-2835,6385,-3013,6195,605,811
2072448,178.02,669.375,161.46,656.925,-2991,6361,-3180,6219,594,804
2072450,169.78,673.275,149.38,653.7,-3084,6415,-3317,6187,596,804
2072452,164.26,673.275,142.34,653.25,-3147,6419,-3396,6187,600,803
2072454,159.86,671.925,138.42,653.775,-3197,6405,-3441,6195,596,808
2072456,159.62,672.525,137.78,649.95,-3200,6413,-3449,6149,596,807
2072458,157.94,670.65,136.26,648.075,-3219,6391,-3466,6127,589,806
2072460,157.7,672.225,137.38,648.375,-3222,6411,-3454,6131,592,804
2072462,152.5,669.9,134.9,645.3,-3281,6386,-3482,6095,594,802
2072464,150.98,670.8,133.54,645.6,-3299,6398,-3497,6099,603,804
2072466,147.78,666.75,129.14,645.6,-3335,6350,-3548,6102,595,793
2072468,146.02,666.825,129.06,644.325,-3356,6353,-3549,6087,594,793
2072470,145.3,667.8,125.46,643.125,-3364,6365,-3590,6074,594,792
2072472,146.18,668.925,127.7,645.3,-3355,6379,-3565,6100,596,789
2072474,146.82,668.475,128.34,644.325,-3347,6373,-3558,6088,596,792
2072476,146.5,668.55,128.58,644.4,-3352,6374,-3556,6090,597,793
2072478,145.94,668.55,128.1,644.7,-3358,6375,-3562,6093,597,785
2072480,146.98,667.2,129.7,642.225,-3347,6358,-3544,6062,595,789
2072482,146.82,668.1,127.94,644.175,-3349,6369,-3564,6087,595,792
2072484,146.18,667.275,129.14,644.1,-3357,6359,-3551,6086,595,789
2072486,145.7,667.95,129.54,643.95,-3362,6368,-3547,6084,594,795
2072488,145.46,667.575,128.26,643.425,-3366,6364,-3562,6078,594,787
2072490,145.7,668.4,128.18,645.9,-3363,6374,-3563,6108,595,795
2072492,144.74,668.1,128.82,645.375,-3375,6371,-3557,6102,593,783
2072494,144.18,664.575,128.58,644.775,-3382,6328,-3560,6095,586,791
2072496,144.18,667.5,129.38,645.225,-3383,6365,-3551,6100,593,790
2072498,144.66,666.15,128.82,646.125,-3378,6348,-3558,6111,591,799
2072500,144.5,666.825,130.58,645.225,-3380,6356,-3539,6100,590,794
2072502,144.42,668.175,129.14,646.875,-3381,6373,-3555,6121,595,795
2072504,143.78,668.775,126.66,645.3,-3390,6381,-3584,6103,594,789
2072506,144.1,666.3,129.06,646.5,-3386,6350,-3557,6116,591,799
2072508,144.26,666.375,126.9,644.7,-3386,6351,-3583,6096,590,795
2072510,142.58,667.725,131.06,647.925,-3405,6369,-3536,6133,594,802
2072512,143.78,667.05,129.7,647.7,-3392,6360,-3553,6131,597,792
2072514,144.34,668.25,130.58,647.1,-3386,6374,-3542,6124,592,794
2072516,144.18,666.525,129.94,645.75,-3389,6353,-3551,6107,593,796
2072518,143.46,665.775,130.9,644.625,-3397,6345,-3540,6093,593,794
2072520,144.42,666.525,129.78,647.55,-3387,6353,-3555,6130,592,785
2072522,143.22,664.8,129.78,643.95,-3402,6332,-3554,6085,589,789
2072524,143.94,665.55,129.22,645.675,-3395,6342,-3562,6107,593,788
2072526,143.38,665.475,130.18,644.25,-3401,6341,-3551,6089,590,789
2072528,144.02,665.7,130.98,645.15,-3394,6343,-3543,6099,591,783
2072530,143.14,666.075,130.9,644.475,-3405,6348,-3544,6091,594,794
2072532,144.82,665.325,131.78,643.95,-3387,6337,-3535,6084,590,800
2072534,144.5,664.8,130.58,643.425,-3390,6331,-3548,6078,593,800
2072536,145.94,666,131.22,643.65,-3375,6345,-3542,6080,594,803
2072538,144.98,662.925,132.66,643.725,-3385,6308,-3526,6080,592,801
2072540,145.06,666.525,130.66,644.325,-3385,6352,-3549,6088,593,797
2072542,144.66,666.075,131.78,644.925,-3390,6346,-3536,6095,595,795
2072544,146.02,661.95,133.3,642.975,-3375,6294,-3520,6069,593,799
2072546,144.82,664.125,132.42,644.175,-3388,6322,-3529,6085,598,796
