Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7770646,454.02,320.625,473.94,329.475,764,3232,981,3324,1019,1083
7770648,454.66,319.2,474.1,329.025,771,3216,982,3319,1024,1080
7770650,454.42,320.1,474.42,328.125,769,3227,986,3309,1020,1078
7770652,454.66,319.35,474.42,329.025,771,3219,986,3320,1022,1079
7770654,454.9,320.025,474.34,327,774,3226,985,3297,1020,1079
7770656,454.9,320.25,473.78,329.55,774,3229,979,3326,1017,1083
7770658,454.58,320.4,473.3,328.8,771,3232,975,3318,1019,1083
7770660,453.86,320.475,474.42,328.05,763,3233,986,3310,1020,1080
7770662,454.66,320.7,473.46,329.925,772,3235,976,3331,1014,1084
7770664,454.26,321.375,474.02,330.75,767,3243,982,3340,1019,1085
7770666,454.5,320.625,474.5,329.025,770,3235,987,3322,1017,1081
7770668,453.86,321.3,473.62,330,763,3243,978,3334,1017,1084
7770670,454.02,320.7,473.54,328.125,764,3237,976,3313,1023,1081
7770672,454.5,321,475.06,330.45,769,3240,993,3338,1015,1084
7770674,454.58,320.55,473.46,330.225,770,3236,976,3337,1017,1083
7770676,453.46,321.975,473.86,331.35,758,3252,980,3350,1022,1087
7770678,453.78,320.85,474.34,329.475,761,3240,985,3329,1022,1086
7770680,453.54,320.475,473.22,330.375,759,3236,973,3339,1021,1088
7770682,453.14,322.2,473.14,330.45,754,3255,972,3340,1020,1082
7770684,453.46,320.025,473.86,329.55,757,3231,979,3330,1023,1084
7770686,454.42,320.325,473.7,330.675,767,3234,977,3343,1017,1087
7770688,452.98,320.4,472.18,330.75,751,3236,961,3344,1023,1086
7770690,452.98,320.025,473.46,329.625,751,3232,974,3332,1022,1088
7770692,453.3,319.8,472.9,329.175,755,3229,968,3327,1024,1085
7770694,453.54,319.425,472.98,329.175,757,3225,969,3327,1019,1088
7770696,453.62,320.4,471.62,328.2,758,3236,953,3317,1021,1085
7770698,453.46,319.35,473.06,328.275,755,3224,968,3317,1024,1090
7770700,454.1,318,472.42,328.35,762,3208,961,3318,1015,1089
7770702,453.38,318.825,472.5,327.9,754,3218,962,3313,1017,1083
7770704,453.94,317.625,472.82,326.7,760,3205,965,3299,1022,1085
7770706,452.9,317.85,472.9,327.15,748,3207,965,3304,1017,1084
7770708,452.9,318.975,472.18,327.6,749,3219,958,3309,1019,1078
7770710,453.46,317.25,472.1,326.55,753,3200,956,3297,1022,1087
7770712,453.22,317.175,471.7,326.325,751,3199,952,3295,1020,1085
7770714,453.06,316.725,472.5,327.15,749,3194,961,3303,1019,1083
7770716,453.86,318.075,472.66,324.9,758,3209,962,3278,1023,1087
7770718,454.18,317.775,472.18,327,761,3205,957,3301,1022,1086
7770720,452.98,317.55,471.7,327.45,748,3202,952,3306,1023,1086
7770722,453.7,317.325,472.82,326.925,756,3200,964,3300,1024,1084
7770724,453.86,317.925,472.1,326.7,757,3206,956,3298,1028,1083
7770726,453.7,318.15,472.58,328.2,756,3208,962,3313,1027,1084
7770728,454.02,318.45,472.9,327.75,760,3211,965,3308,1028,1087
7770730,453.54,318.15,472.58,328.575,754,3207,961,3317,1025,1085
7770732,454.02,318.525,473.54,326.55,760,3211,971,3295,1026,1082
7770734,453.46,318.45,472.5,328.2,753,3211,960,3313,1028,1083
7770736,453.38,319.2,472.82,325.95,752,3219,963,3287,1023,1079
7770738,453.78,319.425,472.5,328.05,756,3221,960,3311,1021,1081
7770740,453.86,319.725,473.22,328.425,757,3225,968,3315,1025,1081
7770742,453.46,320.4,473.54,327.9,753,3232,971,3309,1023,1080
7770744,453.78,319.575,474.18,328.275,757,3222,977,3313,1027,1078
7770746,453.94,317.775,473.54,327.3,758,3203,971,3302,1021,1079
7770748,454.02,318.825,472.9,329.1,758,3214,964,3322,1023,1082
7770750,454.26,319.875,473.46,327.75,762,3226,970,3307,1027,1090
7770752,454.26,319.725,474.1,327.825,762,3224,977,3308,1023,1082
7770754,454.02,319.725,473.94,327.525,759,3224,975,3305,1024,1078
7770756,454.42,318.6,473.78,327.675,763,3211,974,3306,1024,1080
7770758,454.98,320.025,474.26,328.875,769,3227,979,3319,1023,1080
7770760,454.5,319.05,474.02,327,764,3217,976,3299,1027,1078
7770762,454.34,319.725,474.82,327.15,763,3224,985,3300,1021,1080
7770764,455.46,319.5,474.1,329.025,774,3221,978,3321,1019,1084
7770766,454.34,321,474.34,329.4,763,3238,980,3325,1019,1087
7770768,454.34,320.175,474.9,327.975,763,3229,986,3309,1019,1077
7770770,455.06,319.275,473.14,328.575,770,3220,967,3317,1021,1081
7770772,454.58,319.65,474.74,327.375,766,3224,984,3303,1017,1081
7770774,454.5,319.65,474.74,326.1,765,3224,984,3289,1023,1079
7770776,454.74,318.825,473.78,329.4,767,3215,975,3326,1025,1083
7770778,455.54,319.275,473.94,328.2,776,3220,976,3313,1018,1087
7770780,454.58,318.225,473.78,328.575,765,3208,975,3318,1024,1085
7770782,455.46,317.775,474.18,328.2,775,3203,979,3313,1019,1082
7770784,455.14,318.9,474.02,328.725,772,3216,978,3320,1022,1080
7770786,454.98,318.75,474.66,327.225,771,3215,984,3302,1023,1084
7770788,455.06,319.05,474.74,326.625,772,3218,986,3296,1021,1078
7770790,454.82,318.075,474.1,327.9,770,3207,979,3310,1018,1083
7770792,454.9,320.25,474.98,328.275,771,3231,989,3315,1020,1084
7770794,454.9,319.275,475.3,326.85,771,3221,993,3299,1021,1075
7770796,455.06,318.45,474.5,326.475,773,3212,984,3295,1022,1081
7770798,454.66,319.65,474.34,325.725,770,3225,983,3287,1018,1077
7770800,455.38,318.825,474.34,327.6,777,3216,983,3308,1017,1079
7770802,454.98,319.275,474.42,326.1,773,3222,984,3290,1015,1080
7770804,455.22,319.875,474.74,327.225,776,3228,988,3303,1019,1082
7770806,455.46,318.9,474.66,326.025,779,3217,987,3290,1023,1082
7770808,455.06,318.15,473.7,327.225,774,3209,977,3304,1022,1090
7770810,454.74,318.675,474.42,326.625,771,3215,985,3297,1025,1086
7770812,454.74,317.85,474.9,327.075,771,3206,990,3302,1023,1079
7770814,454.58,318.45,473.7,328.275,770,3213,978,3316,1023,1085
7770816,454.34,319.425,473.46,329.325,767,3224,976,3328,1021,1087
7770818,454.34,319.35,474.5,326.85,768,3223,986,3300,1024,1079
7770820,454.58,318.975,473.7,328.125,770,3219,978,3314,1023,1087
7770822,453.86,319.125,473.46,327.6,763,3221,976,3309,1027,1083
7770824,453.94,319.575,474.18,327.15,764,3226,983,3303,1035,1083
7770826,453.86,318.75,473.78,326.85,763,3217,979,3300,1033,1082
7770828,454.18,318.525,473.14,327.975,767,3214,973,3313,1031,1085
7770830,454.18,318.975,473.54,327,767,3219,977,3302,1030,1080
7770832,454.18,319.125,473.7,326.4,767,3221,978,3295,1029,1082
7770834,453.94,320.025,473.38,326.1,765,3231,975,3291,1028,1083
7770836,453.7,319.65,472.82,328.65,762,3227,970,3320,1028,1083
7770838,453.86,318.825,472.66,327.225,763,3217,968,3304,1029,1089
7770840,453.78,319.275,473.78,327.3,762,3222,979,3305,1024,1084
7770842,453.86,320.325,472.5,326.775,764,3234,965,3299,1026,1084
7770844,453.7,320.325,472.66,327.15,762,3234,968,3303,1027,1083
7770846,454.9,319.8,472.42,326.1,774,3228,964,3292,1021,1085
7770848,453.94,319.65,472.66,326.25,764,3227,967,3294,1030,1085
7770850,454.02,319.725,472.9,326.55,764,3228,969,3297,1027,1081
7770852,453.94,319.35,472.02,326.4,764,3223,960,3296,1029,1086
7770854,453.54,318.225,472.26,326.925,759,3211,962,3302,1025,1084
7770856,453.78,320.325,472.18,327.225,762,3234,961,3305,1025,1084
7770858,453.22,319.575,472.74,327.375,755,3227,967,3306,1027,1087
7770860,454.02,319.725,473.54,327,764,3228,976,3302,1022,1089
7770862,453.78,320.625,471.86,325.875,762,3238,958,3290,1029,1083
7770864,453.7,319.2,473.22,326.55,761,3222,972,3297,1027,1084
7770866,453.78,318.675,471.94,325.2,761,3216,958,3282,1027,1084
7770868,453.38,319.875,472.42,327.675,757,3230,964,3310,1028,1088
7770870,453.46,319.275,473.22,326.25,757,3223,972,3294,1032,1088
7770872,453.3,319.875,472.1,328.2,756,3230,960,3316,1030,1089
7770874,453.46,320.025,472.66,326.85,757,3231,965,3301,1030,1086
7770876,453.3,319.425,473.3,325.2,755,3225,971,3282,1027,1086
7770878,453.38,318.9,471.94,326.475,755,3219,957,3297,1029,1092
7770880,454.26,318.75,472.42,325.8,764,3217,961,3289,1032,1082
7770882,454.18,319.95,472.18,326.325,763,3231,959,3295,1030,1088
7770884,453.78,318.375,472.98,328.65,759,3213,968,3321,1027,1089
7770886,453.86,319.05,473.22,326.85,760,3221,970,3301,1032,1094
7770888,454.02,318.375,472.34,326.775,762,3213,961,3301,1030,1087
7770890,453.78,318.075,472.74,325.425,759,3210,964,3285,1031,1091
7770892,453.78,318.9,472.98,327.45,759,3219,967,3308,1032,1093
7770894,453.94,320.175,472.02,327.375,761,3233,957,3307,1031,1093
7770896,453.94,319.275,472.34,325.95,761,3223,960,3291,1028,1095
7770898,453.38,320.175,472.02,326.925,755,3233,957,3302,1027,1093
7770900,453.22,320.625,472.58,328.125,753,3238,963,3316,1024,1089
7770902,454.1,319.125,472.26,326.475,762,3221,960,3297,1030,1092
7770904,453.62,318.3,472.42,326.775,757,3212,961,3300,1030,1093
7770906,454.02,319.05,471.86,325.95,762,3221,955,3291,1030,1093
7770908,453.54,318.975,473.14,327.3,757,3220,970,3306,1029,1092
7770910,453.86,319.125,472.98,328.125,760,3222,968,3315,1031,1093
7770912,453.78,319.725,472.34,327.75,760,3228,961,3311,1033,1095
7770914,454.42,319.575,472.1,326.325,767,3226,958,3296,1035,1091
7770916,454.42,318.9,472.82,325.5,766,3218,965,3286,1031,1086
7770918,454.1,318.975,472.1,327.525,763,3220,958,3308,1032,1090
7770920,454.5,319.65,472.58,326.625,768,3227,963,3298,1036,1085
7770922,453.94,320.7,472.5,326.775,762,3239,963,3300,1033,1093
7770924,454.02,319.95,472.26,328.05,763,3230,961,3314,1032,1091
7770926,454.1,320.325,472.5,326.7,764,3234,963,3299,1034,1087
7770928,454.18,320.175,472.18,325.8,764,3232,959,3289,1035,1086
7770930,453.86,319.875,472.5,325.725,761,3229,963,3288,1033,1088
7770932,454.18,319.275,472.02,327.75,765,3222,959,3310,1035,1093
7770934,454.1,319.575,472.18,325.725,763,3225,960,3288,1033,1087
7770936,454.18,319.125,472.02,326.475,764,3221,958,3296,1038,1091
7770938,454.1,319.275,471.86,327.225,764,3222,958,3305,1037,1091
7770940,453.94,319.35,471.86,328.725,763,3223,958,3321,1032,1092
7770942,454.42,319.65,472.5,326.4,768,3226,964,3295,1035,1090
7770944,454.34,318.975,472.42,327.15,766,3219,963,3304,1037,1090
7770946,454.18,320.025,471.94,325.5,766,3231,957,3286,1030,1084
7770948,454.42,320.175,472.34,325.875,768,3232,962,3290,1036,1086
7770950,454.1,318.9,472.9,327.075,764,3218,968,3303,1036,1091
7770952,453.86,319.425,472.66,327.675,762,3224,966,3309,1032,1090
7770954,453.86,319.05,471.54,325.425,762,3220,954,3285,1035,1089
7770956,454.82,319.05,472.26,327.9,772,3219,962,3312,1040,1088
7770958,453.78,318.6,472.42,326.55,761,3215,963,3297,1035,1088
7770960,454.18,318.375,471.7,325.725,765,3212,956,3288,1036,1087
7770962,454.34,318.975,472.58,325.8,767,3218,965,3288,1034,1088
7770964,454.1,319.2,472.34,326.325,765,3221,963,3295,1037,1083
7770966,454.1,319.575,472.98,326.4,765,3225,969,3295,1033,1088
7770968,454.66,318.675,472.74,326.4,770,3215,966,3295,1040,1090
7770970,454.34,319.425,471.38,326.25,767,3225,952,3294,1040,1086
7770972,454.34,318.525,472.74,326.25,766,3215,966,3294,1041,1088
7770974,453.86,318,472.98,325.2,761,3209,969,3283,1037,1083
7770976,454.42,320.4,471.46,327.525,768,3236,953,3309,1036,1088
7770978,454.58,318.825,472.1,324.975,769,3218,959,3280,1039,1088
7770980,453.94,319.125,471.86,327.225,762,3221,957,3305,1041,1091
7770982,454.42,318.975,471.94,327.675,768,3219,958,3310,1038,1093
7770984,454.42,319.05,471.86,328.275,767,3220,957,3317,1040,1093
7770986,453.94,317.625,472.26,325.875,762,3204,961,3290,1042,1085
7770988,454.02,318.15,471.62,327.075,763,3211,954,3304,1038,1091
7770990,454.58,318.675,472.5,326.25,769,3216,964,3295,1038,1088
7770992,454.18,318.3,471.3,325.275,765,3212,951,3284,1038,1088
7770994,454.5,318.3,471.7,326.625,768,3213,956,3299,1040,1092
7770996,453.94,318.9,472.18,327.3,763,3219,960,3306,1037,1095
7770998,453.38,319.05,472.26,327.225,757,3222,962,3306,1037,1089
7771000,453.94,318.675,472.1,326.925,762,3217,959,3303,1036,1093
7771002,453.94,318.75,471.14,326.85,762,3218,949,3302,1036,1095
7771004,453.7,318.375,472.18,324.825,760,3214,959,3279,1041,1087
7771006,453.94,318.675,471.86,326.175,762,3217,956,3295,1040,1089
7771008,454.74,318.45,471.14,328.575,771,3214,950,3322,1043,1091
7771010,454.34,318.75,472.1,326.325,767,3218,959,3296,1046,1093
7771012,454.5,318.75,471.86,326.325,768,3218,956,3297,1042,1082
7771014,454.18,319.425,471.94,327.525,765,3226,958,3310,1046,1091
7771016,454.02,318.3,471.22,326.25,763,3213,950,3295,1047,1090
7771018,453.94,318.45,471.86,327.45,763,3215,957,3309,1047,1090
7771020,454.26,319.05,472.1,327.375,766,3221,960,3308,1047,1092
7771022,453.62,319.275,471.86,326.1,759,3224,957,3294,1051,1092
7771024,453.78,318.975,471.86,325.65,761,3221,957,3289,1048,1090
7771026,454.58,319.35,472.34,326.55,770,3224,963,3299,1050,1092
7771028,454.42,319.5,471.94,328.05,768,3226,958,3316,1047,1091
7771030,454.58,318.9,471.78,327.375,770,3220,957,3308,1050,1087
7771032,453.7,318.375,471.3,328.2,760,3215,952,3318,1050,1091
7771034,453.78,318.525,471.86,327.375,761,3216,958,3309,1051,1093
7771036,454.18,317.925,471.22,325.725,766,3210,951,3291,1049,1084
7771038,454.34,318.225,472.42,327.975,766,3213,963,3315,1052,1091
7771040,454.42,318.825,471.78,326.85,768,3219,956,3303,1048,1088
7771042,454.42,318.15,471.54,327.525,767,3212,954,3311,1047,1087
7771044,453.7,318.375,472.42,327,760,3215,963,3305,1049,1085
7771046,454.74,318.6,471.94,326.475,771,3217,958,3299,1047,1085
7771048,454.74,318.225,471.06,327,771,3213,948,3306,1053,1085
7771050,454.18,318.825,472.74,325.725,765,3220,966,3291,1049,1088
7771052,454.34,318.75,471.7,328.05,767,3219,957,3317,1050,1086
7771054,454.42,319.425,471.46,325.725,768,3226,953,3291,1046,1091
7771056,453.94,318.3,471.46,327.375,763,3214,953,3310,1051,1090
7771058,454.18,318.525,472.1,327.375,766,3217,960,3310,1050,1088
7771060,455.3,317.325,471.38,327.225,777,3203,953,3308,1051,1085
7771062,454.02,318.675,472.02,326.325,763,3219,959,3298,1051,1088
7771064,454.42,318.075,472.5,328.575,768,3212,966,3323,1055,1090
7771066,454.18,317.325,471.62,327.675,766,3203,955,3314,1051,1093
7771068,454.26,318.45,471.46,326.475,766,3216,953,3300,1050,1085
7771070,454.42,317.85,472.34,328.125,767,3210,963,3318,1051,1085
7771072,454.66,317.175,470.82,328.5,770,3202,947,3323,1052,1089
7771074,452.98,318.45,472.82,326.325,753,3217,968,3298,1051,1088
7771076,454.26,317.4,471.06,327.75,766,3205,949,3314,1058,1091
7771078,454.58,317.025,471.7,327.675,770,3201,956,3314,1055,1091
7771080,454.26,318.675,472.1,327.6,766,3219,961,3313,1054,1087
7771082,453.78,317.925,471.14,326.625,761,3211,950,3302,1057,1089
7771084,454.18,316.8,472.02,328.5,765,3198,960,3322,1056,1090
7771086,454.5,317.25,470.58,328.95,769,3203,946,3328,1055,1091
7771088,454.82,316.8,470.82,326.175,773,3198,948,3297,1059,1089
7771090,454.18,317.475,471.7,328.8,767,3205,958,3326,1058,1092
7771092,454.5,317.925,471.14,328.2,770,3210,952,3320,1056,1092
7771094,453.94,317.25,471.22,328.35,764,3203,953,3321,1059,1089
7771096,453.7,318.525,471.7,328.725,762,3218,958,3325,1057,1092
7771098,454.5,317.775,471.94,328.8,770,3209,961,3326,1055,1088
7771100,454.02,317.85,471.7,327,765,3210,958,3306,1060,1090
7771102,454.34,316.725,471.94,328.575,768,3198,961,3324,1061,1087
7771104,454.18,317.7,471.78,328.425,767,3208,959,3322,1057,1092
7771106,453.3,318.375,471.78,327.225,758,3216,959,3308,1060,1093
7771108,453.3,318.075,471.78,328.125,758,3213,959,3319,1060,1088
7771110,454.02,316.95,471.54,328.875,765,3200,957,3327,1062,1090
7771112,454.1,317.925,471.62,327.75,766,3211,958,3314,1066,1095
7771114,453.78,318.15,470.5,327.525,763,3213,945,3312,1063,1088
7771116,454.82,318,471.38,327.525,774,3211,955,3311,1063,1094
7771118,454.42,318,471.54,326.55,770,3211,957,3301,1063,1091
7771120,454.42,318.15,471.94,327.375,770,3213,960,3310,1066,1093
7771122,454.9,317.925,471.14,328.5,775,3210,953,3322,1067,1091
7771124,455.06,317.325,471.38,326.55,777,3203,954,3301,1070,1090
7771126,454.58,317.85,472.1,328.2,772,3209,963,3319,1066,1091
7771128,454.74,317.925,471.06,328.575,774,3210,952,3323,1072,1090
7771130,454.34,317.25,470.5,327.975,769,3203,946,3316,1068,1093
7771132,454.9,318.075,471.06,326.925,776,3211,951,3305,1067,1089
7771134,455.3,317.625,470.98,327.45,779,3206,950,3311,1070,1090
7771136,454.5,317.325,470.9,329.7,770,3204,950,3336,1067,1092
7771138,454.18,317.775,470.66,328.95,767,3209,946,3327,1066,1089
7771140,454.18,316.875,470.58,328.125,766,3199,946,3318,1069,1096
7771142,454.02,317.1,470.82,328.575,764,3201,948,3323,1068,1093
7771144,453.62,317.925,470.66,329.175,760,3210,947,3330,1066,1089
7771146,454.34,318.225,471.3,326.7,767,3213,952,3302,1069,1090
7771148,454.02,318,470.34,328.575,764,3211,943,3323,1069,1091
7771150,453.3,317.475,470.58,327.675,756,3206,945,3313,1072,1093
7771152,454.02,318.075,471.06,329.025,764,3212,950,3328,1064,1093
7771154,453.46,318.075,470.74,327.225,758,3212,946,3308,1069,1092
7771156,453.78,317.85,470.26,328.35,761,3209,942,3320,1070,1093
7771158,454.26,318.075,470.66,327.075,766,3211,945,3306,1072,1096
7771160,454.26,317.775,471.06,329.625,766,3208,950,3335,1074,1093
7771162,453.7,318.75,470.18,329.55,760,3219,940,3334,1073,1094
7771164,453.86,319.35,470.66,327.525,763,3226,945,3311,1072,1092
7771166,453.94,319.275,470.26,329.25,763,3225,941,3330,1074,1091
7771168,454.18,318.375,470.74,330.3,765,3215,947,3342,1073,1094
7771170,454.1,319.5,470.58,329.475,764,3228,943,3333,1074,1096
7771172,454.02,318.225,470.42,327.75,763,3213,941,3314,1074,1095
7771174,454.42,319.05,470.98,328.2,767,3223,947,3319,1070,1097
7771176,453.62,318.525,471.06,330,758,3217,949,3339,1069,1095
7771178,454.1,318.3,470.5,329.175,763,3215,942,3330,1075,1096
7771180,455.14,317.1,470.18,329.175,774,3201,938,3330,1080,1093
7771182,453.46,318.375,470.9,328.875,756,3215,947,3327,1074,1094
7771184,454.5,316.875,470.74,329.1,767,3199,945,3329,1075,1099
7771186,454.5,316.875,470.82,329.475,767,3199,946,3333,1076,1096
7771188,454.74,317.175,470.42,329.475,769,3202,941,3333,1078,1094
7771190,454.5,316.725,470.98,328.275,766,3197,947,3320,1079,1101
7771192,455.14,316.5,470.74,327.675,773,3194,944,3314,1078,1095
7771194,453.7,317.025,470.34,328.725,758,3201,940,3325,1075,1096
7771196,454.82,315.675,471.22,327.75,770,3185,949,3314,1077,1098
7771198,454.18,316.95,470.9,327.375,763,3200,946,3310,1081,1099
7771200,454.02,316.575,470.98,327.75,761,3196,947,3314,1076,1099
7771202,454.5,316.05,471.14,326.7,766,3190,948,3303,1080,1097
7771204,454.42,316.5,470.26,327.675,766,3195,939,3314,1080,1097
7771206,454.18,317.325,471.06,327.675,764,3204,947,3314,1076,1094
7771208,454.98,315.975,471.3,327.675,772,3189,950,3314,1084,1102
7771210,454.9,316.125,470.42,328.125,771,3190,941,3319,1083,1100
7771212,455.14,316.5,470.5,328.65,773,3195,942,3325,1088,1098
7771214,455.06,316.65,471.06,328.725,773,3196,948,3326,1086,1102
7771216,454.82,316.8,470.66,329.25,770,3199,945,3332,1090,1101
7771218,454.66,317.775,470.9,328.35,770,3209,947,3322,1085,1098
7771220,455.06,318.15,471.06,329.175,774,3213,949,3331,1085,1098
7771222,454.42,317.85,471.14,329.25,767,3210,951,3332,1086,1102
7771224,455.7,318,470.82,329.325,781,3212,948,3333,1087,1099
7771226,454.42,318.225,471.14,329.925,768,3215,952,3340,1084,1101
7771228,455.46,318.225,471.94,330.3,779,3215,960,3344,1090,1097
7771230,454.74,319.35,471.14,328.875,772,3228,951,3329,1086,1100
7771232,455.22,318.525,471.62,330,777,3219,957,3341,1092,1098
7771234,454.34,319.575,470.98,330,768,3231,950,3341,1086,1096
7771236,454.9,319.2,471.3,329.775,774,3227,954,3339,1085,1106
7771238,455.06,318.225,471.86,329.925,777,3216,961,3341,1089,1098
7771240,454.82,318.45,471.46,330.825,774,3219,956,3351,1089,1100
7771242,455.62,318.375,470.98,329.7,783,3218,951,3339,1089,1102
7771244,455.62,317.85,471.38,330.525,783,3212,956,3348,1089,1099
7771246,455.54,318.75,472.26,329.475,782,3223,965,3337,1087,1102
7771248,455.7,318.675,471.94,329.55,784,3222,961,3338,1092,1101
7771250,455.14,318.15,470.82,331.05,778,3217,950,3355,1088,1103
7771252,455.54,318.75,472.1,330.525,783,3223,964,3350,1089,1106
7771254,455.7,317.475,471.46,329.025,785,3210,957,3334,1090,1106
7771256,455.54,318.075,471.22,329.55,783,3216,955,3339,1088,1104
7771258,455.54,317.85,472.26,329.925,783,3215,966,3344,1090,1102
7771260,455.38,318.45,471.38,329.025,781,3221,956,3334,1088,1099
7771262,455.62,318.3,472.1,329.175,784,3220,964,3336,1092,1107
7771264,455.7,318.375,472.42,330.075,785,3221,969,3345,1090,1105
7771266,455.94,317.7,471.62,328.575,788,3213,959,3330,1087,1102
7771268,455.46,317.7,471.86,329.7,782,3214,962,3342,1091,1101
7771270,455.22,318.225,471.86,329.625,780,3220,962,3342,1089,1104
7771272,454.98,318.225,470.98,330.075,778,3220,953,3347,1092,1104
7771274,455.14,317.85,470.98,328.95,779,3216,952,3334,1089,1105
7771276,454.66,317.7,472.34,330.075,774,3214,967,3346,1094,1106
7771278,454.74,318.45,470.9,329.85,775,3223,952,3345,1089,1104
7771280,454.82,317.775,471.22,329.775,776,3216,955,3343,1092,1108
7771282,454.5,317.625,471.62,328.425,772,3214,959,3328,1092,1103
7771284,454.98,318.225,471.22,328.65,777,3221,955,3331,1094,1107
7771286,454.9,318.6,471.46,329.475,777,3225,957,3340,1091,1107
7771288,453.94,317.4,471.06,329.25,765,3212,953,3338,1094,1105
7771290,454.26,318.3,471.7,329.55,769,3221,960,3340,1094,1107
7771292,454.26,317.7,470.9,329.55,769,3214,951,3340,1092,1105
7771294,454.34,317.475,470.98,329.4,770,3211,952,3338,1094,1105
7771296,454.02,318.225,471.3,330.3,767,3219,956,3348,1093,1105
7771298,454.42,318.3,470.98,329.85,771,3220,953,3343,1093,1106
7771300,454.42,316.425,471.46,329.25,770,3198,957,3336,1095,1105
7771302,453.86,317.1,471.3,330,765,3206,955,3344,1093,1105
7771304,454.26,317.7,471.14,328.875,768,3212,954,3331,1097,1107
7771306,454.42,316.8,470.18,329.85,770,3202,943,3342,1094,1108
7771308,454.34,317.55,471.54,329.625,769,3210,957,3339,1096,1107
7771310,454.34,317.625,470.98,329.775,768,3210,951,3340,1097,1104
7771312,454.02,317.175,471.06,329.025,765,3206,952,3332,1096,1108
7771314,454.02,317.625,471.14,329.4,765,3209,952,3335,1099,1107
7771316,453.38,317.25,471.62,330.075,758,3206,957,3342,1099,1110
7771318,453.94,317.775,470.42,329.625,763,3211,944,3337,1101,1103
7771320,453.22,316.95,471.3,329.025,756,3202,953,3330,1102,1104
7771322,453.7,317.85,470.42,330.525,761,3211,944,3346,1099,1110
7771324,454.02,316.8,471.14,329.25,764,3198,952,3331,1101,1110
7771326,453.46,316.875,471.3,329.925,758,3198,953,3338,1102,1109
7771328,454.42,316.95,470.74,329.775,767,3200,947,3337,1099,1107
7771330,453.62,316.275,470.5,328.575,758,3191,944,3322,1102,1108
7771332,453.86,316.725,470.74,328.875,761,3196,946,3326,1099,1108
7771334,453.62,316.725,470.34,329.1,759,3196,942,3328,1098,1108
7771336,454.26,317.325,471.38,329.175,765,3202,953,3329,1103,1107
7771338,454.1,317.7,471.14,330.075,763,3206,950,3338,1100,1109
7771340,453.78,316.875,471.38,328.425,760,3196,952,3319,1099,1106
7771342,454.34,316.875,471.14,328.95,766,3196,950,3325,1100,1109
7771344,454.58,316.5,470.82,329.4,768,3191,946,3330,1097,1107
7771346,454.74,316.875,471.06,328.275,770,3195,948,3317,1098,1107
7771348,453.78,317.325,470.02,329.1,760,3201,937,3326,1101,1108
7771350,454.74,317.25,471.22,328.125,770,3198,950,3314,1096,1106
7771352,454.42,317.025,470.74,328.275,766,3196,944,3316,1097,1107
7771354,453.94,316.95,471.3,328.5,761,3195,950,3317,1099,1107
7771356,454.26,316.725,471.46,328.2,764,3192,952,3315,1096,1109
7771358,454.34,316.65,471.46,328.425,765,3191,953,3316,1096,1106
7771360,454.58,316.575,471.46,329.7,767,3189,953,3330,1099,1105
7771362,455.38,317.55,471.78,328.575,776,3200,955,3318,1096,1106
7771364,454.9,317.1,471.54,328.125,771,3195,953,3313,1098,1107
7771366,455.3,316.65,471.14,328.2,776,3190,949,3313,1096,1106
7771368,455.78,317.1,471.46,329.625,780,3194,953,3329,1098,1105
7771370,455.38,316.95,471.46,329.55,776,3193,952,3328,1097,1109
7771372,454.58,317.85,471.7,328.425,768,3203,955,3315,1099,1104
7771374,456.18,317.775,470.9,329.55,785,3201,947,3328,1094,1108
7771376,455.62,317.925,471.94,329.475,779,3203,958,3327,1095,1111
7771378,455.14,318.15,471.38,329.4,774,3206,952,3326,1096,1104
7771380,454.74,317.25,471.38,329.55,770,3195,952,3327,1096,1102
7771382,455.3,318.825,470.66,330.075,777,3213,945,3334,1095,1107
7771384,454.66,317.025,470.1,329.475,770,3194,939,3327,1100,1108
7771386,453.94,316.425,470.58,326.85,762,3187,944,3297,1097,1106
7771388,453.86,316.125,470.34,327,761,3183,942,3299,1099,1107
7771390,453.62,315.525,469.22,325.8,759,3177,930,3286,1097,1108
7771392,452.98,315,469.38,324.15,752,3172,931,3268,1094,1099
7771394,453.62,315,469.94,322.5,759,3171,937,3249,1095,1105
7771396,453.7,314.475,470.26,322.425,760,3165,940,3248,1094,1101
7771398,454.98,314.475,470.26,321.75,775,3165,941,3241,1097,1099
7771400,454.5,313.05,470.66,321.525,769,3149,945,3238,1093,1100
7771402,454.98,313.725,470.66,321.375,775,3158,945,3237,1092,1094
7771404,455.38,313.875,470.98,321.525,779,3159,949,3239,1097,1100
7771406,455.22,313.95,470.02,322.05,778,3161,939,3245,1097,1102
7771408,454.26,314.1,469.54,321.675,768,3162,934,3242,1096,1098
7771410,454.58,314.4,470.74,322.875,772,3166,948,3255,1096,1097
7771412,454.74,314.25,470.66,322.575,774,3164,947,3252,1097,1103
7771414,454.34,314.25,469.62,323.025,770,3165,937,3257,1098,1099
7771416,453.86,314.775,470.58,323.325,765,3171,947,3260,1094,1100
7771418,454.26,314.775,469.62,322.425,770,3171,937,3251,1094,1096
7771420,453.94,315.15,470.34,323.85,767,3175,946,3267,1101,1098
