Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6753784,328.5,133.275,303.7,135.3,-1658,-2339,-1923,-2298,1742,2040
6753786,328.02,133.65,303.06,135.9,-1662,-2335,-1929,-2291,1737,2045
6753788,327.7,133.65,303.3,135.975,-1666,-2335,-1926,-2291,1736,2038
6753790,327.86,133.875,303.3,135.525,-1664,-2333,-1927,-2295,1734,2040
6753792,327.38,133.65,302.74,135.45,-1669,-2336,-1933,-2297,1734,2040
6753794,327.7,133.275,303.14,135.375,-1667,-2339,-1928,-2297,1737,2041
6753796,327.22,133.35,303.38,135.075,-1671,-2339,-1926,-2301,1731,2035
6753798,327.3,133.425,302.58,134.25,-1671,-2338,-1935,-2309,1734,2038
6753800,327.14,133.425,303.06,134.475,-1672,-2338,-1930,-2308,1736,2037
6753802,327.86,132.825,303.14,133.725,-1665,-2346,-1930,-2316,1735,2037
6753804,327.3,133.125,302.58,133.95,-1671,-2342,-1936,-2314,1734,2036
6753806,327.86,132.375,303.06,134.25,-1666,-2351,-1930,-2311,1738,2036
6753808,327.78,132.825,302.98,133.95,-1667,-2347,-1932,-2314,1734,2036
6753810,327.78,132.825,303.14,133.725,-1667,-2347,-1930,-2317,1736,2033
6753812,327.22,133.275,303.14,134.175,-1672,-2341,-1931,-2313,1734,2038
6753814,327.54,132.75,302.98,133.425,-1669,-2348,-1933,-2321,1733,2036
6753816,327.46,132.9,302.9,133.8,-1671,-2347,-1933,-2318,1734,2036
6753818,327.38,133.35,302.98,133.125,-1671,-2342,-1934,-2325,1734,2035
6753820,327.3,132.675,302.66,133.875,-1673,-2349,-1936,-2316,1737,2036
6753822,326.82,133.275,301.38,132.825,-1677,-2343,-1951,-2327,1733,2035
6753824,324.34,132.975,300.1,133.5,-1705,-2344,-1965,-2320,1731,2038
6753826,320.26,132.525,296.42,132.825,-1749,-2346,-2005,-2324,1730,2031
6753828,318.02,132.075,293.46,132.825,-1774,-2350,-2037,-2322,1730,2028
6753830,315.62,132,290.42,132.6,-1800,-2349,-2070,-2322,1732,2025
6753832,312.66,131.4,287.94,131.925,-1832,-2353,-2098,-2328,1730,2025
6753834,311.54,130.95,286.9,130.875,-1845,-2357,-2110,-2339,1725,2022
6753836,311.38,131.1,284.9,131.7,-1847,-2356,-2131,-2329,1724,2026
6753838,312.02,131.025,286.18,131.625,-1840,-2357,-2117,-2331,1725,2022
6753840,311.94,130.575,286.82,131.775,-1842,-2363,-2111,-2330,1724,2020
6753842,313.94,131.4,287.7,131.625,-1819,-2355,-2101,-2332,1725,2023
6753844,314.02,131.25,288.1,131.625,-1819,-2358,-2098,-2333,1719,2022
6753846,315.46,131.25,289.3,131.7,-1804,-2358,-2085,-2333,1723,2024
6753848,315.86,131.4,289.62,131.7,-1800,-2358,-2082,-2334,1723,2022
6753850,315.54,130.8,289.86,131.325,-1803,-2364,-2080,-2338,1733,2023
6753852,315.46,131.1,289.86,131.4,-1805,-2361,-2080,-2337,1730,2025
6753854,314.58,130.725,290.02,131.625,-1814,-2365,-2078,-2335,1730,2021
6753856,314.1,131.025,290.02,132.375,-1819,-2362,-2077,-2328,1727,2021
6753858,312.98,130.5,290.02,131.775,-1832,-2366,-2078,-2334,1727,2021
6753860,313.62,130.5,289.94,131.55,-1825,-2367,-2079,-2337,1729,2020
6753862,312.9,130.575,289.94,131.625,-1833,-2366,-2079,-2336,1725,2019
6753864,313.78,130.65,288.9,130.875,-1824,-2366,-2091,-2344,1727,2021
6753866,312.66,130.275,289.14,131.1,-1836,-2369,-2088,-2341,1728,2018
6753868,313.3,130.65,289.3,130.5,-1828,-2366,-2087,-2348,1722,2023
6753870,313.46,130.2,289.14,130.35,-1827,-2371,-2088,-2350,1726,2022
6753872,313.46,130.425,289.62,130.725,-1827,-2369,-2083,-2346,1723,2021
6753874,314.18,131.325,289.22,131.1,-1818,-2360,-2087,-2342,1721,2020
6753876,313.86,130.8,290.02,130.35,-1822,-2365,-2079,-2351,1722,2023
6753878,313.38,130.275,290.42,130.725,-1827,-2370,-2074,-2347,1719,2021
6753880,314.1,130.65,289.78,130.8,-1819,-2367,-2080,-2346,1720,2021
6753882,315.3,130.275,290.58,130.8,-1806,-2372,-2072,-2347,1722,2019
6753884,314.34,130.425,290.58,130.725,-1816,-2370,-2072,-2348,1718,2020
6753886,315.54,130.425,290.42,130.05,-1803,-2371,-2074,-2355,1721,2024
6753888,315.46,130.65,290.74,131.025,-1803,-2369,-2069,-2345,1722,2018
6753890,314.1,130.2,290.26,130.8,-1819,-2373,-2075,-2347,1720,2021
6753892,315.62,130.5,290.66,130.725,-1802,-2371,-2069,-2349,1719,2019
6753894,315.54,129.825,290.82,130.5,-1802,-2378,-2068,-2352,1724,2019
6753896,314.42,130.05,290.82,130.725,-1814,-2375,-2067,-2349,1721,2019
6753898,315.62,130.725,291.14,130.65,-1800,-2369,-2064,-2350,1720,2018
6753900,315.22,130.875,291.22,130.275,-1804,-2367,-2063,-2354,1717,2018
6753902,315.14,129.975,290.98,130.35,-1805,-2377,-2065,-2354,1720,2020
6753904,315.06,130.65,290.9,130.65,-1805,-2369,-2065,-2350,1718,2017
6753906,315.46,129.9,291.14,130.05,-1801,-2378,-2062,-2357,1720,2019
6753908,315.06,130.275,290.98,130.275,-1804,-2374,-2064,-2355,1718,2017
6753910,315.62,131.1,291.22,129.825,-1798,-2365,-2061,-2360,1718,2015
6753912,315.54,130.575,291.14,130.05,-1798,-2372,-2061,-2358,1718,2014
6753914,314.98,130.65,291.14,129.9,-1805,-2370,-2062,-2359,1715,2017
6753916,315.78,130.8,291.06,130.125,-1795,-2369,-2061,-2357,1719,2014
6753918,315.62,131.025,291.14,130.5,-1796,-2367,-2060,-2353,1718,2013
6753920,315.78,130.5,291.46,129.975,-1794,-2373,-2056,-2359,1717,2016
6753922,315.14,130.575,291.3,130.575,-1801,-2372,-2058,-2353,1717,2013
6753924,314.74,130.425,291.06,130.125,-1805,-2373,-2060,-2358,1715,2015
6753926,315.14,131.025,291.7,129.75,-1800,-2367,-2053,-2363,1710,2013
6753928,315.14,130.575,291.7,130.575,-1799,-2372,-2052,-2354,1712,2012
6753930,315.54,130.275,291.54,129.825,-1796,-2376,-2054,-2362,1717,2014
6753932,315.78,130.8,291.3,130.425,-1792,-2371,-2055,-2355,1711,2013
6753934,315.94,130.35,291.94,129.45,-1790,-2376,-2050,-2367,1714,2016
6753936,315.38,129.975,291.78,129.9,-1796,-2379,-2050,-2362,1714,2011
6753938,315.62,130.05,291.62,129.75,-1793,-2379,-2052,-2364,1713,2014
6753940,314.74,129.75,291.54,129.975,-1802,-2382,-2052,-2361,1711,2009
6753942,314.82,129.3,291.54,129.225,-1802,-2387,-2052,-2370,1713,2007
6753944,315.06,129.525,291.78,129.375,-1798,-2385,-2049,-2368,1713,2009
6753946,315.14,128.7,291.78,129.3,-1798,-2395,-2049,-2369,1716,2014
6753948,315.3,128.85,291.54,128.925,-1796,-2393,-2051,-2373,1715,2012
6753950,315.3,129.225,291.78,128.1,-1796,-2389,-2049,-2382,1715,2010
6753952,314.98,129,292.18,129,-1798,-2392,-2044,-2373,1715,2009
6753954,314.42,128.55,292.1,127.65,-1805,-2396,-2046,-2388,1712,2009
6753956,315.14,128.7,292.26,128.475,-1796,-2395,-2043,-2380,1712,2010
6753958,314.98,128.775,292.42,128.55,-1798,-2395,-2041,-2379,1716,2009
6753960,314.66,127.95,292.34,128.85,-1801,-2404,-2041,-2376,1711,2008
6753962,314.74,128.325,292.74,127.95,-1800,-2399,-2037,-2386,1709,2006
6753964,314.5,128.175,292.74,127.425,-1802,-2401,-2037,-2392,1709,2005
6753966,314.82,128.4,292.1,128.325,-1799,-2399,-2043,-2382,1712,2009
6753968,314.42,128.7,292.9,128.1,-1802,-2396,-2033,-2386,1709,2005
6753970,314.66,128.925,292.1,128.475,-1799,-2393,-2042,-2381,1711,2010
6753972,314.74,128.4,292.5,128.4,-1798,-2400,-2037,-2383,1711,2009
6753974,314.42,128.475,292.66,129.225,-1801,-2399,-2034,-2374,1711,2008
6753976,314.5,129.075,292.66,128.85,-1800,-2393,-2034,-2378,1709,2008
6753978,314.26,128.55,292.18,128.325,-1802,-2398,-2040,-2383,1711,2009
6753980,313.62,129.525,292.26,129.375,-1807,-2388,-2037,-2372,1708,2009
6753982,314.18,129.225,292.34,129.375,-1801,-2392,-2036,-2372,1707,2007
6753984,313.86,130.125,292.18,129.825,-1804,-2382,-2037,-2368,1704,2009
6753986,313.78,130.125,292.82,129.825,-1805,-2381,-2031,-2369,1704,2008
6753988,314.26,130.65,292.82,130.125,-1798,-2377,-2030,-2366,1706,2007
6753990,314.58,130.65,292.26,130.275,-1796,-2377,-2035,-2364,1707,2009
6753992,314.02,131.55,292.18,131.4,-1800,-2367,-2035,-2352,1703,2004
6753994,314.26,134.325,292.18,133.35,-1795,-2337,-2033,-2331,1702,2003
6753996,313.86,139.5,292.58,137.7,-1794,-2281,-2025,-2284,1697,2002
6753998,314.42,147.225,292.26,145.425,-1783,-2198,-2022,-2200,1703,2008
6754000,316.18,158.25,291.62,154.575,-1754,-2079,-2021,-2099,1711,2019
6754002,317.14,172.725,291.86,166.95,-1732,-1922,-2009,-1964,1715,2021
6754004,319.78,189.15,290.9,185.1,-1691,-1746,-2004,-1766,1733,2036
6754006,319.78,207.375,289.94,200.175,-1676,-1547,-2002,-1600,1745,2069
6754008,322.82,222.825,288.42,217.425,-1630,-1381,-2005,-1411,1751,2076
6754010,323.78,239.775,286.9,231.375,-1607,-1197,-2010,-1258,1762,2105
6754012,325.78,253.575,285.06,246.15,-1574,-1049,-2018,-1096,1773,2129
6754014,328.9,267.975,284.58,260.325,-1530,-895,-2012,-940,1780,2136
6754016,331.14,282.675,284.34,273,-1493,-737,-2004,-803,1790,2164
6754018,337.14,294.15,285.54,285.45,-1420,-617,-1982,-668,1792,2168
6754020,340.98,307.125,286.18,300.15,-1369,-481,-1962,-509,1790,2184
6754022,343.62,322.425,286.98,312.75,-1328,-316,-1944,-372,1795,2195
6754024,347.62,333.525,286.74,326.925,-1276,-200,-1935,-218,1796,2197
6754026,348.66,345.375,286.98,338.625,-1256,-72,-1923,-91,1792,2215
6754028,348.9,353.4,284.5,347.4,-1247,13,-1943,5,1790,2218
6754030,349.22,357,283.06,352.425,-1241,52,-1954,61,1786,2223
6754032,350.5,359.25,282.74,355.425,-1225,73,-1956,92,1786,2231
6754034,351.3,360.6,284.18,357.075,-1216,87,-1939,110,1790,2232
6754036,351.86,360.3,285.06,354.9,-1210,82,-1931,83,1791,2229
6754038,351.06,358.725,286.66,353.025,-1220,65,-1915,61,1783,2228
6754040,349.62,358.05,287.78,352.425,-1236,57,-1903,52,1780,2223
6754042,348.74,356.625,288.18,351.75,-1246,43,-1900,44,1784,2219
6754044,347.54,356.4,288.26,351.525,-1259,40,-1899,40,1781,2217
6754046,346.02,356.175,289.22,352.875,-1276,39,-1887,54,1778,2206
6754048,345.94,357.675,289.22,354.675,-1275,53,-1886,71,1773,2207
6754050,345.62,358.425,290.42,356.175,-1278,62,-1871,87,1773,2204
6754052,346.02,360,290.82,358.875,-1272,77,-1865,114,1775,2202
6754054,345.78,360.975,292.02,358.5,-1274,88,-1852,109,1773,2205
6754056,346.26,360.3,291.86,357.75,-1269,79,-1855,100,1779,2203
6754058,345.7,360.375,292.26,356.175,-1275,80,-1851,82,1784,2213
6754060,345.62,358.575,292.5,355.5,-1277,59,-1849,73,1778,2217
6754062,345.62,357.9,292.58,354.9,-1277,52,-1848,67,1783,2215
6754064,345.62,357.75,292.58,355.2,-1276,49,-1848,69,1783,2217
6754066,345.22,357.975,293.14,355.5,-1280,51,-1841,71,1782,2217
6754068,344.66,358.05,293.22,356.1,-1285,52,-1838,77,1779,2221
6754070,344.82,357.9,293.62,355.8,-1283,50,-1835,73,1778,2223
6754072,344.66,357.825,293.62,355.95,-1284,49,-1834,74,1782,2224
6754074,344.58,358.425,293.86,356.025,-1285,55,-1831,75,1781,2226
6754076,344.02,358.125,294.74,355.2,-1290,52,-1821,65,1781,2226
6754078,344.02,357.975,294.66,354.9,-1290,51,-1822,62,1782,2228
6754080,344.1,357.9,294.42,354.825,-1289,50,-1824,60,1781,2227
6754082,343.3,357.6,295.06,354.525,-1297,47,-1818,57,1784,2231
6754084,343.06,357.45,295.46,354.75,-1300,45,-1812,58,1783,2227
6754086,342.82,357.75,294.66,355.2,-1302,49,-1821,64,1783,2229
6754088,342.34,357.3,295.54,355.05,-1307,45,-1811,62,1782,2232
6754090,341.86,357.675,296.26,355.425,-1312,49,-1803,65,1782,2233
6754092,341.86,357.3,296.26,355.125,-1312,45,-1803,62,1785,2232
6754094,341.78,357.075,297.14,354.825,-1313,43,-1794,58,1787,2233
6754096,341.14,357.375,296.74,355.125,-1318,47,-1797,62,1790,2232
6754098,340.42,356.625,297.38,354.45,-1327,40,-1790,54,1791,2235
6754100,339.78,356.475,297.54,353.325,-1334,39,-1789,43,1789,2236
6754102,339.62,356.175,297.54,354.375,-1336,36,-1788,54,1790,2237
6754104,339.62,355.875,297.86,352.65,-1335,34,-1785,36,1787,2241
6754106,339.86,355.95,298.42,353.7,-1332,34,-1779,47,1789,2236
6754108,339.62,355.875,298.74,353.55,-1335,35,-1775,46,1793,2239
6754110,340.02,355.5,298.98,353.1,-1330,31,-1773,41,1793,2243
6754112,339.54,355.05,299.54,352.575,-1336,27,-1767,36,1793,2242
6754114,339.54,354.75,299.86,352.425,-1336,24,-1764,34,1794,2243
6754116,339.22,355.05,299.46,352.5,-1339,28,-1767,36,1796,2242
6754118,338.82,354.45,300.58,352.125,-1344,22,-1756,31,1793,2246
6754120,338.58,354,300.66,352.35,-1347,18,-1754,34,1794,2244
6754122,338.66,354.9,301.06,352.05,-1344,28,-1751,30,1800,2247
6754124,338.5,353.925,300.5,351.3,-1347,19,-1756,23,1793,2246
6754126,338.42,353.7,301.46,350.925,-1348,16,-1746,19,1796,2250
6754128,338.42,353.775,301.38,351.6,-1347,18,-1746,27,1797,2248
6754130,338.5,354,301.62,350.925,-1346,20,-1744,20,1795,2248
6754132,338.18,353.625,301.78,351.45,-1349,17,-1741,26,1797,2254
6754134,337.86,353.4,301.86,350.775,-1353,15,-1741,19,1799,2253
6754136,337.94,353.475,301.86,350.925,-1352,16,-1740,21,1800,2249
6754138,337.46,353.1,302.02,350.025,-1356,13,-1739,11,1803,2262
6754140,337.46,352.8,302.18,350.7,-1357,11,-1737,20,1804,2257
6754142,337.38,353.4,302.58,350.325,-1357,17,-1733,15,1805,2255
6754144,336.98,352.8,302.58,349.65,-1362,12,-1733,9,1808,2261
6754146,336.98,352.725,302.5,350.25,-1362,11,-1733,15,1809,2259
6754148,336.74,352.95,302.74,350.025,-1364,15,-1731,13,1809,2258
6754150,336.34,351.975,302.82,350.25,-1369,4,-1730,15,1808,2259
6754152,335.3,352.275,302.98,351.375,-1379,9,-1727,28,1812,2260
6754154,335.38,352.05,303.38,350.025,-1379,7,-1724,13,1814,2262
6754156,335.22,351.15,303.3,349.95,-1381,-1,-1724,13,1811,2262
6754158,335.3,350.775,303.06,349.575,-1381,-5,-1728,9,1808,2264
6754160,334.74,351.75,303.46,349.95,-1386,5,-1723,13,1812,2262
6754162,334.58,350.775,303.22,349.65,-1388,-4,-1726,11,1811,2267
6754164,334.34,351,303.14,349.65,-1391,0,-1727,12,1809,2264
6754166,334.02,350.85,303.7,349.575,-1394,-2,-1721,10,1813,2267
6754168,334.02,351.15,303.78,349.125,-1394,2,-1720,6,1810,2269
6754170,334.66,351.075,304.1,348.45,-1387,0,-1718,-1,1812,2267
6754172,334.18,350.55,304.1,349.35,-1394,-4,-1717,9,1811,2273
6754174,334.02,350.925,303.94,349.05,-1395,0,-1719,5,1811,2276
6754176,334.02,350.925,304.42,348.975,-1395,0,-1714,4,1816,2274
6754178,333.86,350.4,304.18,348.6,-1398,-5,-1717,1,1813,2270
6754180,333.38,350.55,304.9,348.075,-1403,-3,-1710,-4,1811,2278
6754182,333.22,350.7,305.38,349.725,-1404,0,-1704,13,1814,2280
6754184,333.38,350.85,305.78,348.675,-1403,0,-1701,1,1815,2284
6754186,332.74,350.775,305.54,348.75,-1410,0,-1703,2,1814,2282
6754188,333.54,349.65,305.06,348.525,-1403,-11,-1709,1,1814,2281
6754190,333.46,350.175,305.78,348.15,-1403,-6,-1702,-3,1812,2281
6754192,332.98,350.25,305.94,348.45,-1409,-4,-1701,0,1819,2285
6754194,332.82,349.65,305.86,348.075,-1411,-10,-1702,-4,1817,2282
6754196,333.14,349.275,306.58,348.15,-1409,-14,-1695,-3,1819,2284
6754198,333.54,349.35,306.1,347.1,-1405,-14,-1701,-14,1817,2283
6754200,332.9,349.8,306.1,349.725,-1412,-8,-1699,14,1819,2293
6754202,332.98,350.175,305.94,348.075,-1410,-4,-1702,-3,1817,2284
6754204,333.38,352.2,306.18,350.55,-1405,17,-1698,23,1816,2296
6754206,333.14,355.125,305.46,354,-1406,49,-1704,62,1817,2295
6754208,332.98,361.05,304.34,360.075,-1404,114,-1711,129,1812,2296
6754210,331.14,370.425,303.46,368.4,-1416,218,-1714,221,1812,2282
6754212,331.62,379.875,300.66,378.45,-1404,321,-1737,333,1818,2306
6754214,329.54,392.625,297.22,390.375,-1417,461,-1765,466,1812,2306
6754216,328.9,404.4,294.66,403.725,-1415,591,-1783,614,1805,2317
6754218,327.54,415.575,290.9,412.8,-1421,714,-1816,717,1807,2326
6754220,325.62,427.575,287.78,421.875,-1432,847,-1843,819,1819,2342
6754222,325.94,436.05,286.98,431.25,-1422,939,-1844,922,1812,2332
6754224,326.58,442.575,286.02,437.625,-1411,1009,-1850,993,1822,2338
6754226,328.26,449.025,286.1,443.7,-1388,1078,-1844,1059,1819,2359
6754228,330.26,454.275,286.34,447.45,-1363,1133,-1840,1100,1818,2366
6754230,330.82,458.175,287.7,449.55,-1354,1176,-1823,1122,1822,2363
6754232,330.9,458.175,288.18,451.35,-1354,1175,-1817,1141,1821,2361
6754234,331.22,458.775,289.94,450.525,-1350,1182,-1799,1131,1825,2364
6754236,331.46,456.525,290.82,448.725,-1349,1157,-1792,1110,1831,2366
6754238,331.3,454.5,291.86,447.375,-1353,1135,-1781,1095,1828,2366
6754240,331.06,453.75,292.26,446.775,-1357,1128,-1778,1088,1832,2371
6754242,330.5,451.5,292.34,447.15,-1365,1103,-1777,1092,1831,2366
6754244,329.14,451.8,292.9,446.55,-1379,1108,-1772,1085,1834,2363
6754246,328.82,453.15,292.34,447.45,-1381,1124,-1777,1095,1837,2363
6754248,328.42,454.35,292.74,448.35,-1385,1137,-1772,1105,1834,2365
6754250,328.98,454.65,292.9,448.275,-1379,1140,-1771,1104,1828,2364
6754252,329.06,453.75,292.98,448.2,-1379,1130,-1770,1104,1827,2364
6754254,329.22,453.6,293.46,447.525,-1377,1128,-1766,1096,1825,2362
6754256,329.06,452.175,294.02,447.3,-1380,1113,-1760,1093,1823,2362
6754258,329.38,452.25,293.94,447.225,-1377,1114,-1761,1092,1826,2364
6754260,329.7,451.35,294.34,447.375,-1375,1104,-1757,1093,1824,2366
6754262,329.62,452.025,294.26,447.15,-1374,1111,-1758,1091,1822,2364
6754264,329.46,452.775,294.74,447.6,-1376,1120,-1752,1096,1829,2364
6754266,329.78,453.075,294.74,447.075,-1373,1123,-1754,1091,1831,2363
6754268,329.94,453.375,295.62,448.125,-1371,1126,-1744,1101,1833,2368
6754270,330.66,453,295.22,447.225,-1364,1122,-1748,1091,1824,2367
6754272,330.26,451.95,295.7,447.15,-1369,1110,-1743,1091,1825,2364
6754274,330.42,452.55,296.26,446.55,-1367,1117,-1737,1084,1831,2368
6754276,330.26,451.875,296.9,446.25,-1369,1110,-1731,1079,1830,2371
6754278,330.18,451.575,296.9,446.4,-1370,1106,-1731,1081,1832,2370
6754280,329.3,451.65,297.3,445.575,-1380,1108,-1728,1072,1835,2369
6754282,329.46,450.375,297.3,445.425,-1378,1094,-1728,1070,1836,2375
6754284,328.82,450.675,296.66,445.65,-1386,1098,-1735,1073,1838,2370
6754286,328.18,450.525,296.98,445.05,-1392,1097,-1732,1067,1842,2373
6754288,328.34,449.85,296.42,445.725,-1391,1089,-1737,1074,1837,2373
6754290,327.86,447.975,297.14,444.75,-1398,1069,-1731,1062,1832,2375
6754292,327.46,448.8,297.14,444.3,-1402,1078,-1731,1057,1838,2369
6754294,327.38,447.675,297.14,444.675,-1403,1066,-1730,1062,1835,2371
6754296,327.62,447.3,297.3,444.6,-1401,1061,-1729,1060,1835,2373
6754298,326.98,447.375,296.98,444.45,-1408,1062,-1732,1058,1833,2376
6754300,327.3,446.4,297.06,444.225,-1405,1051,-1731,1056,1835,2378
6754302,327.7,445.725,296.74,443.625,-1402,1043,-1736,1049,1830,2373
6754304,327.54,445.95,296.82,443.025,-1403,1045,-1735,1042,1833,2374
6754306,327.14,447,297.06,443.1,-1406,1057,-1732,1042,1834,2373
6754308,327.22,446.175,297.06,443.55,-1406,1047,-1732,1046,1833,2373
6754310,327.14,445.5,297.3,442.65,-1407,1040,-1730,1037,1833,2380
6754312,327.14,444.975,297.3,443.175,-1408,1033,-1729,1041,1828,2377
6754314,327.06,445.725,297.78,443.325,-1408,1041,-1724,1042,1832,2377
6754316,327.3,446.4,297.62,443.25,-1405,1047,-1725,1041,1835,2377
6754318,327.3,445.2,298.18,443.4,-1406,1035,-1720,1042,1829,2380
6754320,327.22,446.25,297.46,442.575,-1405,1046,-1728,1033,1836,2379
6754322,327.22,445.875,297.94,442.725,-1406,1041,-1722,1034,1835,2373
6754324,327.06,445.5,298.1,443.25,-1407,1036,-1719,1039,1833,2376
6754326,326.66,445.5,298.58,443.175,-1411,1037,-1714,1038,1830,2377
6754328,327.22,446.1,299.14,443.625,-1405,1042,-1708,1042,1835,2371
6754330,327.06,446.4,298.98,443.85,-1406,1046,-1709,1044,1835,2376
6754332,327.3,445.2,298.98,444.075,-1404,1032,-1709,1046,1830,2378
6754334,326.98,446.025,298.66,444,-1406,1041,-1713,1045,1834,2380
6754336,326.98,446.55,299.78,443.1,-1405,1046,-1700,1034,1833,2377
6754338,327.22,445.725,299.62,443.925,-1404,1037,-1701,1043,1831,2378
6754340,327.3,445.95,299.7,443.925,-1402,1039,-1700,1043,1831,2373
6754342,326.9,446.325,300.02,443.7,-1406,1043,-1696,1040,1835,2377
6754344,326.74,447,300.42,444.15,-1407,1051,-1691,1044,1838,2375
6754346,326.42,447.15,299.62,444.075,-1410,1053,-1700,1045,1837,2372
6754348,326.82,446.475,300.5,443.925,-1405,1045,-1690,1042,1826,2379
6754350,326.98,446.925,300.66,443.85,-1404,1049,-1689,1040,1835,2375
6754352,326.74,446.55,300.42,443.85,-1406,1046,-1690,1041,1831,2374
6754354,327.54,445.125,300.5,444.225,-1398,1029,-1689,1045,1824,2373
6754356,327.14,445.8,300.34,443.925,-1401,1037,-1690,1042,1828,2369
6754358,326.82,445.725,300.98,443.55,-1404,1037,-1683,1037,1832,2380
6754360,326.82,445.425,300.26,443.7,-1403,1034,-1690,1040,1830,2376
6754362,326.58,445.65,300.58,443.325,-1406,1036,-1687,1036,1831,2373
6754364,326.9,445.425,301.14,443.925,-1402,1033,-1679,1042,1826,2379
6754366,327.38,444.525,300.58,443.625,-1397,1023,-1685,1039,1823,2371
6754368,327.22,444.975,300.5,443.475,-1398,1028,-1686,1037,1823,2376
6754370,327.06,445.2,300.74,442.65,-1399,1031,-1684,1028,1826,2374
6754372,326.66,446.625,300.74,443.475,-1401,1047,-1682,1037,1834,2372
6754374,326.58,445.5,300.26,442.8,-1403,1035,-1688,1030,1829,2372
6754376,326.98,445.425,301.06,443.625,-1398,1034,-1678,1038,1827,2377
6754378,326.82,444.45,300.82,443.475,-1400,1023,-1680,1037,1824,2372
6754380,327.14,444.3,301.38,442.8,-1396,1022,-1674,1029,1823,2371
6754382,327.14,445.35,301.62,442.575,-1395,1033,-1671,1027,1828,2373
6754384,327.46,443.925,300.74,443.1,-1391,1017,-1679,1033,1820,2373
6754386,327.06,443.925,301.38,442.575,-1396,1018,-1673,1027,1821,2368
6754388,326.82,444.825,300.9,443.175,-1397,1028,-1676,1034,1825,2374
6754390,326.82,443.7,301.86,442.35,-1398,1016,-1666,1024,1823,2368
6754392,327.14,444.15,301.78,442.35,-1393,1020,-1666,1024,1823,2368
6754394,326.9,444.525,301.78,442.275,-1396,1025,-1666,1023,1820,2367
6754396,326.66,444.375,301.7,442.2,-1397,1023,-1666,1023,1822,2366
6754398,327.14,443.1,301.38,442.2,-1392,1008,-1670,1023,1820,2364
6754400,326.74,444.3,301.78,442.125,-1395,1022,-1664,1022,1825,2367
6754402,327.22,443.25,301.94,442.125,-1391,1009,-1663,1021,1817,2365
6754404,326.98,443.925,302.02,441.3,-1392,1017,-1662,1012,1822,2367
6754406,326.98,443.625,302.18,441.45,-1392,1014,-1660,1014,1820,2363
6754408,327.22,444.9,303.22,443.025,-1387,1027,-1646,1029,1822,2366
6754410,330.34,444.975,304.74,443.325,-1354,1025,-1630,1031,1819,2360
6754412,334.1,447.9,308.98,444.975,-1311,1053,-1582,1045,1825,2363
6754414,340.26,451.125,314.34,446.625,-1242,1082,-1523,1058,1824,2367
6754416,347.86,452.775,320.34,449.55,-1158,1093,-1456,1084,1827,2368
6754418,355.22,456.225,326.26,450.75,-1077,1123,-1391,1091,1829,2360
6754420,361.7,458.925,333.06,453.825,-1005,1146,-1315,1118,1830,2348
6754422,366.18,460.2,337.46,455.4,-956,1155,-1267,1130,1821,2355
6754424,369.94,462.975,341.22,456.825,-913,1182,-1224,1142,1826,2354
6754426,371.06,463.275,343.3,457.725,-901,1183,-1202,1150,1832,2347
6754428,371.46,463.65,342.66,458.925,-896,1187,-1207,1163,1833,2350
6754430,371.3,463.2,341.86,459.3,-897,1182,-1215,1168,1831,2346
6754432,370.58,462.9,341.06,460.35,-905,1179,-1222,1180,1835,2341
6754434,369.3,462.3,340.1,460.05,-918,1174,-1233,1178,1836,2350
6754436,367.06,462,339.78,460.5,-942,1172,-1235,1182,1833,2346
6754438,367.3,460.875,339.38,458.55,-940,1160,-1241,1162,1836,2351
6754440,366.34,460.65,338.98,458.625,-950,1158,-1244,1162,1832,2353
6754442,366.18,461.1,339.78,458.475,-952,1163,-1236,1160,1835,2355
6754444,366.18,461.625,339.14,458.55,-950,1169,-1242,1161,1838,2347
6754446,366.02,460.05,339.54,459.075,-954,1152,-1237,1167,1826,2350
6754448,366.18,460.95,340.1,459.15,-951,1161,-1231,1167,1829,2348
6754450,366.66,460.275,339.7,458.85,-947,1154,-1235,1164,1825,2339
6754452,365.94,460.125,339.54,458.025,-954,1153,-1238,1155,1826,2345
6754454,366.18,459.6,339.7,458.625,-951,1146,-1235,1161,1823,2345
6754456,365.7,460.5,339.78,458.775,-956,1156,-1234,1163,1827,2344
6754458,366.18,459.075,340.1,458.25,-952,1141,-1231,1157,1821,2347
6754460,365.94,459.975,340.26,457.95,-954,1151,-1229,1153,1831,2346
6754462,366.1,459.15,339.78,459.15,-953,1142,-1233,1167,1827,2349
6754464,366.82,459.3,339.94,458.55,-944,1143,-1232,1160,1827,2351
6754466,365.94,459.675,340.18,458.625,-953,1148,-1229,1160,1835,2344
6754468,366.18,459,340.1,459.3,-952,1140,-1230,1168,1831,2350
6754470,366.5,459.975,340.66,458.475,-947,1151,-1224,1159,1829,2349
6754472,366.26,458.775,340.18,458.625,-950,1138,-1229,1161,1832,2345
6754474,365.62,459.15,340.42,458.325,-957,1143,-1227,1157,1834,2349
6754476,366.1,459.825,340.26,458.175,-951,1149,-1228,1156,1833,2344
6754478,365.86,458.925,340.58,457.95,-954,1139,-1226,1153,1833,2338
6754480,366.02,459,339.78,459,-953,1140,-1233,1166,1834,2348
