Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4881376,136.66,496.05,111.22,476.625,-2984,4170,-3259,3963,1496,2267
4881378,136.26,495.3,111.3,478.35,-2987,4163,-3258,3982,1500,2270
4881380,135.94,495.525,111.22,478.35,-2991,4165,-3259,3983,1499,2269
4881382,135.54,494.475,110.98,477.45,-2996,4153,-3262,3972,1500,2260
4881384,136.26,494.7,111.62,476.4,-2988,4155,-3255,3960,1498,2277
4881386,136.1,493.95,110.82,476.925,-2990,4147,-3263,3966,1497,2262
4881388,136.1,495.075,111.22,476.325,-2989,4159,-3259,3959,1498,2269
4881390,136.02,494.25,111.62,476.4,-2991,4150,-3255,3960,1498,2268
4881392,135.94,493.275,112.1,475.05,-2991,4140,-3249,3944,1491,2259
4881394,135.3,493.875,111.46,475.35,-2999,4146,-3256,3948,1501,2266
4881396,136.1,492.825,112.18,475.275,-2990,4134,-3249,3947,1502,2276
4881398,135.86,493.875,112.1,475.275,-2992,4146,-3250,3947,1500,2266
4881400,135.86,494.1,111.62,474.3,-2993,4148,-3255,3936,1500,2276
4881402,135.62,492.6,111.62,474.75,-2996,4131,-3255,3941,1501,2277
4881404,135.46,492.9,111.78,475.05,-2997,4135,-3254,3945,1503,2271
4881406,134.98,494.025,111.06,476.325,-3003,4148,-3262,3960,1503,2272
4881408,135.14,493.275,111.3,474.15,-3001,4139,-3259,3935,1507,2272
4881410,134.98,493.65,112.1,473.4,-3004,4144,-3251,3926,1504,2277
4881412,134.9,493.725,111.62,474.975,-3004,4145,-3256,3944,1512,2278
4881414,135.94,493.125,111.78,474.75,-2993,4138,-3255,3941,1505,2279
4881416,134.98,492.975,111.46,475.65,-3003,4136,-3258,3951,1507,2278
4881418,135.22,493.125,111.3,475.275,-3001,4137,-3260,3948,1508,2289
4881420,134.82,494.1,111.22,474.75,-3006,4149,-3261,3941,1508,2287
4881422,134.5,493.05,111.7,475.275,-3009,4137,-3257,3947,1507,2278
4881424,134.58,493.05,111.3,474.675,-3008,4137,-3261,3941,1511,2284
4881426,134.74,493.5,110.98,474.975,-3007,4142,-3264,3944,1511,2284
4881428,135.06,492.975,111.46,473.625,-3004,4136,-3259,3928,1509,2282
4881430,134.98,493.05,111.3,473.625,-3005,4137,-3261,3928,1512,2286
4881432,135.06,492.525,110.82,472.275,-3004,4131,-3266,3914,1512,2286
4881434,134.34,493.425,112.02,474.15,-3012,4141,-3254,3935,1508,2280
4881436,134.82,493.425,111.86,472.725,-3007,4141,-3256,3918,1512,2287
4881438,134.98,494.175,111.94,473.775,-3005,4150,-3255,3930,1514,2291
4881440,134.74,493.2,112.26,473.85,-3008,4139,-3252,3931,1511,2284
4881442,134.82,494.025,111.38,473.4,-3007,4148,-3261,3926,1512,2291
4881444,134.66,493.875,111.78,473.325,-3009,4147,-3257,3926,1516,2290
4881446,134.34,493.8,112.42,474.6,-3012,4146,-3250,3939,1510,2283
4881448,134.42,494.25,111.78,473.025,-3011,4151,-3257,3922,1513,2292
4881450,134.74,494.1,111.14,473.925,-3008,4149,-3264,3932,1513,2285
4881452,134.9,493.5,112.34,474.45,-3006,4143,-3251,3938,1514,2292
4881454,135.54,493.275,112.34,473.775,-3000,4140,-3251,3931,1516,2293
4881456,135.14,494.175,111.54,473.7,-3004,4150,-3260,3929,1517,2293
4881458,134.74,494.55,111.94,474.225,-3008,4154,-3255,3936,1514,2288
4881460,134.74,494.25,111.06,474.15,-3008,4151,-3264,3936,1512,2298
4881462,135.06,493.95,111.3,473.625,-3005,4147,-3262,3929,1513,2295
4881464,135.06,494.175,112.34,474.375,-3005,4150,-3251,3937,1510,2289
4881466,134.74,493.875,112.02,473.7,-3008,4146,-3255,3929,1509,2289
4881468,134.74,492.975,111.78,473.25,-3009,4136,-3257,3924,1512,2298
4881470,135.06,493.05,111.54,475.05,-3005,4137,-3260,3945,1508,2291
4881472,134.58,493.275,111.54,474.375,-3010,4140,-3260,3937,1512,2285
4881474,135.14,493.425,111.22,473.475,-3004,4142,-3263,3927,1513,2291
4881476,134.42,492.75,111.7,471.975,-3012,4134,-3258,3910,1510,2293
4881478,134.98,493.275,111.38,473.775,-3006,4140,-3261,3931,1514,2284
4881480,134.42,493.125,111.22,473.025,-3012,4138,-3264,3922,1514,2291
4881482,134.66,492.75,111.94,472.875,-3009,4134,-3256,3920,1511,2283
4881484,134.98,492.75,111.38,472.575,-3006,4134,-3262,3917,1511,2298
4881486,135.14,494.175,111.38,473.4,-3005,4150,-3262,3926,1510,2294
4881488,135.3,493.575,112.66,473.625,-3003,4142,-3248,3928,1508,2287
4881490,136.26,496.8,112.1,476.4,-2992,4179,-3254,3959,1509,2282
4881492,137.3,502.575,113.3,480.3,-2980,4244,-3241,4003,1503,2282
4881494,141.14,510.525,116.1,484.275,-2939,4332,-3210,4047,1514,2277
4881496,146.34,520.05,119.7,494.4,-2882,4436,-3171,4159,1516,2298
4881498,152.5,532.425,124.58,506.25,-2815,4574,-3118,4291,1513,2288
4881500,159.86,545.1,130.82,516.975,-2734,4714,-3050,4409,1514,2296
4881502,168.42,557.925,135.3,528.75,-2641,4857,-3001,4541,1523,2304
4881504,172.82,571.05,139.94,540.75,-2592,5004,-2951,4674,1522,2310
4881506,176.5,579.9,140.74,551.175,-2551,5103,-2942,4793,1521,2317
4881508,179.14,589.875,140.82,560.55,-2522,5216,-2941,4900,1531,2328
4881510,179.94,596.7,137.54,572.475,-2512,5294,-2976,5038,1522,2340
4881512,178.34,605.1,134.66,578.475,-2529,5392,-3007,5108,1529,2345
4881514,176.9,607.875,130.66,585.375,-2545,5425,-3050,5189,1529,2360
4881516,175.3,609.975,128.18,586.875,-2562,5449,-3077,5207,1526,2358
4881518,173.46,612.675,126.02,590.925,-2583,5482,-3101,5255,1525,2362
4881520,172.18,613.575,123.86,592.125,-2596,5493,-3124,5270,1526,2365
4881522,169.62,615,122.5,593.7,-2624,5511,-3138,5289,1519,2365
4881524,168.9,614.475,121.46,592.125,-2631,5505,-3150,5272,1521,2364
4881526,166.74,613.5,121.78,592.575,-2655,5495,-3146,5277,1526,2369
4881528,165.94,611.775,121.3,590.85,-2664,5476,-3152,5258,1532,2370
4881530,165.86,611.175,121.46,590.175,-2665,5470,-3150,5250,1531,2366
4881532,165.14,611.025,122.9,589.875,-2673,5468,-3135,5246,1533,2358
4881534,165.7,611.775,124.02,591.15,-2667,5477,-3122,5261,1530,2367
4881536,166.82,612.75,124.02,591.075,-2654,5488,-3122,5260,1530,2365
4881538,167.06,611.775,125.46,590.85,-2652,5477,-3106,5257,1521,2357
4881540,166.98,612.375,125.38,591.75,-2653,5484,-3108,5268,1526,2367
4881542,166.98,612.375,125.78,592.125,-2654,5484,-3104,5272,1522,2366
4881544,166.34,611.475,125.7,591.15,-2660,5474,-3105,5261,1528,2361
4881546,166.58,611.175,125.78,591.225,-2658,5471,-3103,5262,1529,2367
4881548,166.26,611.7,125.3,590.625,-2662,5477,-3109,5256,1532,2362
4881550,166.18,611.85,125.38,591.75,-2662,5479,-3108,5268,1530,2371
4881552,165.54,611.325,125.62,589.2,-2670,5473,-3106,5239,1532,2363
4881554,164.98,610.95,124.98,590.775,-2676,5470,-3113,5258,1530,2364
4881556,164.74,609.675,125.94,588.825,-2679,5456,-3102,5235,1528,2360
4881558,164.26,610.275,125.86,590.55,-2684,5463,-3104,5255,1536,2367
4881560,163.94,610.125,125.46,590.475,-2688,5461,-3109,5254,1529,2374
4881562,164.66,610.125,126.1,590.4,-2680,5461,-3101,5253,1530,2371
4881564,163.7,609.825,125.94,589.5,-2691,5457,-3103,5243,1530,2371
4881566,164.26,609.6,125.86,590.1,-2684,5455,-3104,5250,1529,2372
4881568,163.86,609.825,126.42,588.075,-2689,5457,-3097,5227,1532,2368
4881570,164.18,609.525,126.42,589.35,-2685,5454,-3097,5241,1531,2368
4881572,163.94,609.3,126.26,588.825,-2688,5452,-3099,5235,1533,2369
4881574,163.46,609.675,126.66,590.325,-2693,5456,-3095,5252,1531,2377
4881576,163.86,609.225,126.98,589.05,-2689,5451,-3092,5238,1534,2372
4881578,163.46,608.775,126.5,589.65,-2693,5446,-3097,5244,1530,2372
4881580,163.22,610.275,126.9,589.425,-2696,5464,-3093,5242,1533,2377
4881582,162.66,610.05,127.22,589.65,-2702,5462,-3089,5244,1535,2373
4881584,162.58,609.9,126.9,589.275,-2703,5459,-3093,5240,1529,2381
4881586,162.18,609.975,126.98,589.425,-2708,5461,-3092,5242,1529,2383
4881588,162.34,610.125,127.94,588.6,-2706,5462,-3082,5232,1534,2368
4881590,162.18,608.925,127.14,587.775,-2708,5449,-3091,5223,1529,2371
4881592,161.94,608.475,127.94,588,-2711,5444,-3082,5226,1527,2373
4881594,162.26,608.7,127.78,588.45,-2707,5447,-3084,5232,1527,2381
4881596,162.1,607.95,128.18,587.775,-2709,5439,-3080,5223,1526,2374
4881598,160.9,609.075,128.5,588.225,-2722,5452,-3076,5229,1530,2371
4881600,161.46,608.475,128.66,587.775,-2716,5445,-3074,5223,1531,2373
4881602,161.22,608.4,127.7,588.6,-2719,5445,-3085,5234,1531,2379
4881604,161.54,609.525,128.42,588.825,-2715,5457,-3077,5236,1542,2373
4881606,161.06,609.3,128.66,588.075,-2721,5456,-3075,5228,1538,2380
4881608,161.22,609.225,128.34,588.15,-2719,5455,-3078,5229,1538,2377
4881610,160.82,609.75,128.58,588.15,-2723,5462,-3077,5229,1536,2374
4881612,160.82,608.925,127.78,588.6,-2724,5452,-3085,5235,1541,2384
4881614,160.9,609.375,128.34,588.675,-2724,5458,-3079,5236,1540,2385
4881616,160.26,608.475,128.82,588.75,-2731,5448,-3075,5237,1539,2383
4881618,160.18,608.625,128.5,589.725,-2732,5450,-3078,5249,1544,2388
4881620,160.74,607.2,128.66,587.55,-2726,5434,-3076,5224,1544,2387
4881622,159.86,608.25,128.18,588.225,-2736,5447,-3082,5232,1544,2388
4881624,159.86,607.65,128.58,588.375,-2736,5440,-3077,5233,1543,2387
4881626,159.94,607.125,128.34,588.675,-2735,5434,-3080,5237,1544,2390
4881628,159.3,606.975,129.14,588.075,-2742,5433,-3072,5231,1545,2388
4881630,160.26,606.6,129.06,588.225,-2732,5429,-3072,5233,1543,2388
4881632,159.38,607.65,129.54,587.925,-2741,5441,-3068,5229,1547,2392
4881634,159.78,608.025,128.9,588.675,-2737,5446,-3074,5239,1544,2392
4881636,159.54,607.5,129.22,586.425,-2740,5439,-3071,5213,1547,2392
4881638,159.94,607.125,129.14,588.3,-2735,5436,-3072,5235,1548,2391
4881640,159.22,606.975,130.34,586.725,-2743,5434,-3058,5216,1550,2392
4881642,159.54,607.125,129.06,587.625,-2739,5436,-3073,5228,1552,2391
4881644,159.78,607.425,129.78,587.85,-2737,5440,-3065,5230,1550,2398
4881646,159.14,607.5,130.1,587.475,-2744,5441,-3061,5225,1549,2394
4881648,159.22,607.5,129.46,587.85,-2743,5441,-3068,5230,1554,2396
4881650,159.22,606.975,130.26,587.1,-2743,5435,-3059,5221,1553,2396
4881652,159.14,606.75,129.7,587.25,-2744,5432,-3066,5223,1551,2394
4881654,159.22,606.075,130.9,586.575,-2743,5425,-3052,5215,1550,2402
4881656,159.3,606.75,131.06,586.575,-2742,5432,-3051,5215,1549,2391
4881658,159.14,606.975,131.3,586.875,-2744,5435,-3048,5219,1549,2399
4881660,159.86,605.85,130.66,586.65,-2736,5423,-3055,5216,1551,2402
4881662,159.54,605.85,131.22,587.55,-2739,5422,-3049,5227,1548,2408
4881664,159.54,605.925,131.46,586.2,-2739,5423,-3046,5211,1550,2399
4881666,159.06,605.925,131.06,586.875,-2744,5424,-3050,5219,1553,2405
4881668,159.06,605.775,131.54,587.625,-2744,5422,-3045,5227,1546,2415
4881670,158.9,606.45,131.86,586.5,-2745,5430,-3041,5214,1554,2401
4881672,158.98,606.525,132.58,586.2,-2744,5430,-3033,5210,1555,2407
4881674,159.54,606.075,131.54,587.025,-2737,5425,-3044,5220,1553,2406
4881676,159.3,605.7,132.1,586.425,-2740,5420,-3038,5213,1548,2405
4881678,159.3,605.325,132.34,585.75,-2739,5416,-3035,5205,1549,2411
4881680,159.3,605.1,131.54,585.975,-2740,5414,-3043,5208,1549,2408
4881682,158.5,605.1,132.34,586.05,-2748,5414,-3034,5208,1545,2410
4881684,159.22,605.4,132.02,585.225,-2740,5416,-3038,5199,1551,2403
4881686,159.62,604.425,131.78,586.2,-2736,5405,-3040,5210,1547,2408
4881688,159.14,604.125,132.74,584.925,-2741,5402,-3030,5195,1544,2405
4881690,159.14,604.125,131.62,585.375,-2741,5401,-3042,5200,1546,2404
4881692,159.3,603.75,132.58,584.775,-2739,5397,-3032,5192,1545,2406
4881694,158.5,603.975,132.5,584.625,-2747,5400,-3032,5190,1546,2405
4881696,158.5,602.7,131.54,584.85,-2747,5385,-3043,5194,1553,2408
4881698,159.06,602.475,131.06,585.675,-2741,5382,-3047,5203,1547,2415
4881700,158.98,603.9,131.7,584.25,-2742,5398,-3040,5186,1547,2400
4881702,158.34,602.775,132.02,585,-2749,5385,-3036,5195,1555,2412
4881704,158.74,602.55,131.54,585,-2745,5382,-3042,5194,1551,2407
4881706,158.5,603.975,132.26,585,-2746,5398,-3033,5194,1549,2417
4881708,158.26,603.075,132.26,585.45,-2749,5388,-3033,5199,1548,2416
4881710,159.3,604.05,132.26,585.975,-2737,5399,-3033,5205,1553,2422
4881712,158.74,603.675,132.02,586.2,-2743,5394,-3036,5208,1554,2419
4881714,158.58,602.475,131.94,585.75,-2745,5381,-3036,5202,1554,2417
4881716,159.14,603.525,132.18,584.4,-2739,5393,-3034,5186,1552,2410
4881718,157.94,603.6,132.1,585.75,-2752,5394,-3034,5202,1555,2414
4881720,157.94,602.775,131.86,586.125,-2752,5384,-3037,5207,1557,2420
4881722,158.5,604.65,132.9,585.9,-2746,5406,-3026,5203,1556,2423
4881724,158.74,604.5,132.58,585.15,-2744,5404,-3029,5195,1558,2417
4881726,158.58,604.2,132.42,586.2,-2745,5400,-3031,5207,1558,2420
4881728,157.94,604.95,132.18,586.05,-2752,5410,-3034,5205,1555,2420
4881730,158.82,604.5,132.02,585.75,-2742,5404,-3035,5201,1551,2423
4881732,158.5,604.575,132.02,585.975,-2746,5404,-3035,5204,1556,2421
4881734,159.14,604.575,132.42,586.725,-2739,5405,-3031,5213,1552,2421
4881736,158.34,603.825,132.98,585.6,-2747,5396,-3025,5200,1557,2421
4881738,158.66,602.85,132.5,586.125,-2744,5385,-3029,5206,1561,2425
4881740,158.42,604.65,133.22,586.2,-2746,5406,-3022,5207,1554,2426
4881742,158.34,603.9,133.06,585.75,-2747,5398,-3024,5202,1551,2421
4881744,158.66,601.875,132.66,585.675,-2744,5374,-3028,5201,1558,2427
4881746,158.98,602.175,132.58,586.425,-2740,5378,-3029,5210,1557,2435
4881748,158.9,602.25,133.38,585.3,-2741,5379,-3020,5197,1560,2426
4881750,158.82,602.025,132.26,586.275,-2742,5376,-3032,5209,1561,2430
4881752,159.3,603,132.58,585.975,-2737,5388,-3029,5205,1557,2431
4881754,157.94,602.1,132.9,585.75,-2751,5378,-3025,5203,1557,2427
4881756,158.26,602.175,132.42,584.475,-2748,5378,-3031,5189,1561,2421
4881758,158.98,602.4,132.42,586.125,-2740,5381,-3030,5208,1555,2424
4881760,158.1,601.65,132.82,584.475,-2750,5373,-3026,5188,1555,2420
4881762,158.74,601.8,132.98,585.75,-2743,5374,-3025,5203,1561,2422
4881764,160.18,603.075,135.14,584.1,-2727,5388,-3001,5184,1557,2426
4881766,163.7,606.525,140.42,587.25,-2689,5426,-2944,5217,1563,2430
4881768,172.58,606.525,148.66,588.225,-2592,5422,-2853,5223,1559,2431
4881770,182.58,611.625,161.86,590.775,-2483,5476,-2710,5247,1559,2429
4881772,198.74,616.275,181.3,593.175,-2307,5521,-2498,5265,1567,2437
4881774,220.18,620.925,203.54,600.9,-2072,5564,-2255,5342,1565,2461
4881776,242.5,627.075,226.66,602.1,-1828,5623,-2004,5345,1567,2461
4881778,269.14,633.225,253.3,605.775,-1538,5681,-1714,5373,1567,2457
4881780,294.74,637.8,280.58,608.775,-1259,5720,-1418,5394,1578,2471
4881782,320.02,641.925,304.98,608.925,-984,5755,-1154,5383,1568,2470
4881784,346.98,642.525,328.18,609.9,-692,5748,-903,5383,1551,2475
4881786,370.74,644.775,349.62,611.325,-434,5762,-670,5389,1553,2479
4881788,395.46,642.75,369.14,611.925,-168,5726,-460,5386,1542,2479
4881790,418.26,642.375,388.1,612.525,77,5710,-255,5383,1533,2484
4881792,439.46,639.975,406.18,613.5,304,5671,-61,5385,1524,2489
4881794,459.38,639.225,424.26,613.2,518,5653,133,5373,1523,2488
4881796,478.5,636.75,440.1,614.4,723,5616,303,5379,1513,2487
4881798,495.22,634.8,456.26,615.225,901,5584,477,5380,1516,2492
4881800,510.98,634.725,469.94,616.05,1071,5576,624,5383,1516,2498
4881802,525.14,632.325,481.22,616.125,1221,5541,745,5378,1509,2491
4881804,535.86,630.525,489.7,617.4,1335,5516,836,5388,1516,2497
4881806,542.82,630.75,496.34,617.325,1409,5515,907,5385,1509,2486
4881808,547.94,629.85,501.86,617.175,1464,5502,966,5380,1509,2494
4881810,550.42,629.7,504.42,618.6,1491,5499,994,5395,1502,2497
4881812,552.74,629.175,507.62,617.925,1515,5492,1028,5386,1505,2496
4881814,554.74,627.675,510.98,616.875,1535,5474,1064,5372,1507,2499
4881816,558.34,623.85,512.02,616.05,1572,5429,1074,5362,1492,2509
4881818,560.1,625.05,514.1,616.8,1591,5442,1097,5370,1506,2507
4881820,561.38,620.625,516.42,617.55,1604,5391,1122,5378,1500,2503
4881822,561.3,620.775,517.46,617.625,1602,5393,1133,5379,1507,2502
4881824,560.18,622.875,517.86,618.45,1592,5417,1138,5387,1510,2516
4881826,560.82,623.775,518.66,618.975,1599,5428,1146,5394,1516,2519
4881828,560.26,623.325,519.22,618.975,1592,5423,1152,5393,1510,2523
4881830,561.3,624.3,519.7,619.425,1604,5434,1158,5398,1508,2519
4881832,559.86,623.025,519.22,618.525,1588,5420,1152,5388,1510,2522
4881834,560.58,622.725,519.46,618.3,1596,5416,1155,5386,1510,2526
4881836,560.02,623.7,519.54,619.575,1590,5428,1156,5401,1513,2527
4881838,560.74,621.375,519.78,618.675,1597,5402,1159,5390,1506,2525
4881840,560.9,623.325,520.1,617.85,1600,5423,1162,5381,1514,2524
4881842,560.5,622.425,519.94,618.45,1596,5414,1161,5388,1514,2530
4881844,560.9,621,520.98,618,1600,5397,1172,5383,1510,2528
4881846,561.06,622.875,521.14,617.775,1602,5419,1174,5381,1516,2525
4881848,560.82,621.45,522.1,617.775,1599,5403,1184,5380,1508,2530
4881850,560.5,621.525,521.62,617.4,1596,5405,1179,5377,1510,2532
4881852,560.74,622.575,522.1,616.875,1599,5417,1184,5371,1515,2532
4881854,559.7,621.075,522.18,617.775,1588,5400,1185,5382,1508,2537
4881856,559.94,620.7,521.94,615.375,1590,5396,1182,5354,1513,2533
4881858,561.14,620.25,523.06,616.05,1604,5390,1195,5362,1510,2535
4881860,559.46,617.7,523.22,616.8,1585,5363,1197,5370,1507,2535
4881862,560.34,619.8,522.98,615.675,1595,5386,1195,5357,1508,2542
4881864,560.66,620.25,523.38,615.75,1599,5391,1199,5358,1512,2540
4881866,560.1,618.525,523.86,615.375,1593,5372,1205,5354,1505,2541
4881868,560.26,618.225,524.5,615.75,1594,5369,1211,5358,1506,2541
4881870,560.1,617.025,523.62,614.55,1593,5355,1202,5345,1506,2550
4881872,559.38,618.675,524.1,615.375,1585,5374,1207,5354,1511,2543
4881874,559.54,615.15,524.42,615.525,1586,5334,1211,5356,1500,2543
4881876,559.3,615.975,524.18,613.8,1584,5343,1208,5335,1501,2538
4881878,560.1,617.55,524.9,615.075,1594,5361,1216,5350,1508,2547
4881880,559.3,616.5,524.58,616.05,1584,5349,1213,5361,1504,2549
4881882,559.46,616.65,524.02,615.075,1586,5351,1207,5350,1505,2549
4881884,558.74,616.875,524.74,613.575,1578,5353,1214,5333,1496,2540
4881886,558.34,614.55,524.1,614.25,1573,5326,1207,5340,1495,2539
4881888,557.7,614.025,524.18,613.35,1566,5321,1208,5330,1490,2546
4881890,557.06,614.25,524.18,612.75,1559,5324,1208,5323,1493,2535
4881892,556.58,612.375,523.86,613.35,1553,5302,1205,5329,1489,2540
4881894,556.9,613.125,523.94,613.2,1557,5310,1205,5328,1493,2545
4881896,556.58,614.025,524.02,612.3,1554,5321,1206,5318,1497,2539
4881898,557.14,613.95,523.54,613.05,1560,5319,1201,5325,1503,2544
4881900,556.74,614.175,523.78,612.675,1556,5322,1203,5321,1506,2553
4881902,556.66,612.525,524.5,612.675,1554,5303,1210,5320,1501,2548
4881904,556.66,613.2,524.1,613.425,1554,5310,1206,5329,1508,2548
4881906,555.94,614.25,523.94,613.05,1546,5322,1204,5324,1508,2554
4881908,556.02,613.125,524.66,613.2,1547,5309,1211,5325,1504,2548
4881910,557.06,613.725,524.98,613.65,1557,5315,1214,5330,1506,2555
4881912,556.66,613.05,524.42,613.2,1553,5307,1208,5325,1511,2556
4881914,555.54,612.975,523.46,612.525,1540,5306,1198,5317,1505,2552
4881916,554.98,612.9,524.74,613.5,1535,5306,1211,5327,1507,2562
4881918,554.98,612.075,524.26,612.6,1533,5296,1206,5317,1505,2551
4881920,554.82,613.8,524.42,612.6,1532,5316,1207,5317,1511,2552
4881922,555.62,613.575,524.74,613.2,1540,5311,1211,5323,1506,2555
4881924,555.06,612.675,525.14,612.825,1534,5301,1214,5318,1513,2555
4881926,554.5,612.15,524.82,612.3,1527,5295,1210,5312,1510,2552
4881928,554.42,613.8,524.26,612.6,1527,5315,1204,5315,1516,2554
4881930,554.18,613.5,524.1,613.425,1524,5311,1202,5325,1515,2556
4881932,554.1,612.975,524.66,612.825,1523,5305,1208,5317,1511,2550
4881934,554.26,613.2,524.58,612.3,1524,5306,1206,5311,1517,2552
4881936,553.78,612.225,524.9,612.525,1518,5296,1210,5314,1509,2556
4881938,554.02,613.95,524.66,613.275,1521,5315,1207,5322,1517,2551
4881940,553.94,612.75,524.9,612.9,1520,5302,1209,5318,1513,2561
4881942,553.86,612.225,524.98,612.075,1518,5296,1209,5308,1511,2568
4881944,554.26,613.8,525.46,611.325,1523,5313,1214,5299,1515,2557
4881946,554.02,613.2,525.54,612.675,1520,5306,1215,5314,1515,2565
4881948,553.94,612.375,525.46,612.3,1519,5296,1214,5310,1514,2570
4881950,554.74,613.65,526.26,613.125,1527,5311,1222,5318,1519,2567
4881952,555.54,613.35,528.82,611.7,1535,5307,1249,5301,1519,2568
4881954,560.02,612.675,532.42,613.125,1583,5296,1288,5315,1513,2563
4881956,566.02,611.4,536.98,612.15,1646,5280,1336,5302,1507,2567
4881958,574.26,611.7,544.82,613.275,1734,5279,1420,5311,1505,2568
4881960,585.3,612.6,554.66,612,1852,5283,1525,5292,1500,2576
4881962,595.3,610.35,564.74,611.7,1957,5253,1632,5283,1503,2578
4881964,605.7,609.9,574.34,609.825,2067,5243,1733,5258,1500,2576
4881966,614.82,609,581.86,609.225,2164,5228,1813,5247,1498,2566
4881968,621.14,606.75,588.26,608.475,2230,5199,1881,5236,1494,2569
4881970,627.46,606,593.78,608.775,2296,5188,1940,5237,1494,2576
4881972,628.9,604.725,596.82,608.325,2311,5174,1972,5230,1492,2566
4881974,630.66,604.725,598.82,608.1,2330,5173,1993,5226,1495,2562
4881976,630.58,604.125,599.46,607.575,2329,5165,1999,5220,1502,2561
4881978,629.3,603.675,598.82,607.95,2315,5162,1993,5225,1498,2565
4881980,627.7,603.6,598.34,606.3,2298,5162,1987,5207,1496,2562
4881982,628.02,600.6,597.46,606.9,2300,5128,1979,5214,1490,2563
4881984,626.02,599.85,597.06,606.225,2279,5120,1974,5206,1491,2561
4881986,625.54,601.125,597.62,606.9,2275,5135,1980,5214,1492,2564
4881988,624.42,599.925,597.94,606.225,2262,5122,1983,5206,1489,2560
4881990,624.18,597.975,598.02,607.2,2259,5100,1985,5218,1482,2562
4881992,624.26,601.125,597.86,607.05,2261,5136,1983,5216,1494,2571
4881994,623.94,601.2,598.98,607.65,2259,5138,1996,5223,1490,2568
4881996,624.42,600.9,597.94,606.975,2263,5134,1985,5215,1494,2563
4881998,624.42,602.025,598.1,606.675,2265,5148,1987,5213,1494,2570
4882000,623.7,601.5,598.66,606.6,2257,5142,1994,5212,1496,2578
4882002,624.02,600.675,599.38,606.9,2260,5134,2001,5216,1493,2573
4882004,624.82,600.45,598.82,607.05,2268,5131,1995,5218,1492,2575
4882006,624.58,601.125,598.9,607.5,2267,5139,1997,5223,1494,2578
4882008,623.94,601.65,599.62,606,2261,5145,2004,5206,1501,2571
4882010,624.66,600.225,598.98,606.375,2268,5130,1998,5212,1492,2585
4882012,625.38,600.45,599.38,606.45,2276,5131,2002,5212,1492,2575
4882014,624.66,601.2,599.54,606.45,2269,5141,2004,5213,1497,2578
4882016,624.58,601.65,599.7,606.3,2269,5147,2006,5211,1500,2569
4882018,624.66,601.425,600.26,605.85,2270,5145,2013,5207,1497,2577
4882020,624.58,602.625,600.5,605.475,2270,5159,2015,5202,1509,2580
4882022,624.9,601.725,599.38,605.85,2273,5149,2004,5208,1501,2576
4882024,624.82,601.5,600.42,605.475,2272,5147,2014,5203,1505,2583
4882026,624.42,600.6,600.02,605.7,2268,5137,2011,5207,1498,2579
4882028,624.58,601.275,600.02,604.95,2270,5144,2011,5198,1502,2580
4882030,624.5,600.15,601.14,604.725,2270,5133,2023,5195,1503,2583
4882032,624.5,599.325,599.94,603.075,2269,5123,2010,5177,1496,2574
4882034,624.42,600,600.5,604.125,2269,5132,2017,5189,1494,2583
4882036,624.5,601.35,601.14,603.225,2271,5147,2024,5178,1504,2578
4882038,624.5,600.225,600.66,603.15,2271,5134,2018,5179,1499,2579
4882040,624.66,600.45,600.66,603.15,2272,5137,2018,5179,1500,2578
4882042,624.58,599.925,601.06,603.225,2272,5131,2023,5180,1504,2586
4882044,624.5,600,600.02,602.55,2271,5132,2012,5172,1505,2581
4882046,624.66,600.45,600.98,602.7,2273,5137,2022,5174,1499,2590
4882048,623.78,600.3,600.58,602.925,2264,5136,2018,5177,1500,2588
4882050,623.86,601.575,600.82,602.475,2265,5150,2020,5172,1506,2586
4882052,623.94,598.8,601.38,602.775,2264,5119,2027,5175,1501,2581
4882054,623.14,597.3,601.06,603.225,2256,5103,2024,5180,1486,2583
4882056,623.46,598.875,600.34,601.875,2260,5120,2016,5165,1494,2592
4882058,623.86,598.125,600.9,603.45,2264,5111,2022,5182,1499,2589
4882060,623.06,600.075,600.82,603.525,2256,5133,2021,5183,1496,2582
4882062,622.98,598.65,601.3,602.175,2256,5117,2027,5168,1496,2589
4882064,622.74,599.475,601.38,601.575,2253,5127,2027,5161,1498,2589
4882066,622.74,598.425,600.98,603.375,2253,5115,2024,5181,1498,2594
4882068,622.82,598.2,601.14,601.2,2254,5112,2025,5157,1498,2594
4882070,622.58,598.725,600.42,602.1,2251,5117,2018,5166,1495,2583
4882072,623.06,598.275,600.82,602.55,2256,5113,2022,5172,1495,2589
4882074,622.02,598.65,600.66,601.125,2246,5117,2020,5155,1498,2580
4882076,622.42,595.65,600.42,601.65,2248,5083,2017,5161,1484,2579
4882078,622.82,596.475,600.58,602.025,2253,5091,2019,5165,1484,2592
4882080,622.5,596.625,599.94,600.75,2249,5093,2012,5151,1482,2583
4882082,622.18,598.125,600.58,601.275,2247,5110,2019,5156,1491,2586
4882084,623.14,597.15,600.9,599.625,2257,5099,2022,5137,1490,2584
4882086,621.86,596.475,600.74,600.675,2242,5092,2020,5150,1483,2583
4882088,623.3,597.15,600.74,600,2258,5099,2020,5142,1485,2581
