Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5498726,461.46,324.15,462.1,324.75,178,1145,185,1150,1623,2336
5498728,461.06,324.075,461.7,325.125,174,1144,181,1155,1632,2340
5498730,461.78,323.7,462.34,324.825,181,1140,188,1151,1624,2337
5498732,461.54,323.4,461.78,325.125,178,1137,183,1155,1622,2338
5498734,461.14,324.075,462.1,325.575,175,1144,186,1160,1628,2342
5498736,461.46,324.3,462.02,325.125,179,1147,186,1155,1627,2336
5498738,460.9,324.45,462.34,325.05,173,1149,189,1154,1630,2336
5498740,460.98,324.75,462.02,325.5,175,1153,186,1160,1629,2337
5498742,462.18,323.475,462.5,325.2,186,1138,191,1156,1627,2334
5498744,460.74,323.775,462.26,325.125,171,1143,189,1156,1627,2340
5498746,461.14,323.4,461.86,325.65,175,1139,185,1162,1632,2336
5498748,461.22,323.4,462.18,325.05,176,1139,188,1156,1629,2333
5498750,461.46,324.525,462.1,325.125,181,1150,187,1156,1634,2340
5498752,460.82,323.7,461.94,325.8,173,1143,187,1164,1633,2339
5498754,461.38,324.375,461.94,325.125,180,1150,186,1157,1632,2338
5498756,460.74,325.35,462.58,325.35,174,1161,193,1159,1635,2344
5498758,460.66,324.3,461.7,325.35,172,1149,184,1160,1632,2342
5498760,461.86,323.4,461.86,325.2,184,1139,185,1159,1628,2336
5498762,459.94,323.25,461.78,324.975,164,1140,184,1156,1634,2341
5498764,460.9,323.55,461.94,324.9,174,1142,186,1156,1637,2343
5498766,460.82,322.05,461.78,324.525,172,1126,184,1151,1627,2338
5498768,460.82,324.6,461.7,325.125,174,1154,184,1159,1635,2340
5498770,460.66,323.4,462.02,324.675,172,1141,187,1154,1633,2342
5498772,460.66,322.275,461.86,324.45,170,1129,185,1151,1632,2341
5498774,460.1,323.7,461.78,324.375,166,1144,184,1150,1637,2341
5498776,459.54,323.325,461.46,324.975,159,1142,181,1157,1639,2340
5498778,460.1,324,462.1,324.375,167,1148,188,1150,1635,2340
5498780,460.02,323.55,462.26,324.45,165,1144,189,1151,1638,2340
5498782,459.54,323.475,461.7,324.45,160,1143,183,1152,1639,2338
5498784,459.86,323.475,461.46,325.05,163,1143,181,1159,1636,2342
5498786,460.58,322.725,461.78,324.6,169,1134,184,1153,1637,2338
5498788,460.02,323.925,461.54,325.05,165,1148,181,1159,1639,2343
5498790,459.7,323.325,461.3,324.525,161,1141,179,1153,1633,2340
5498792,459.7,323.625,461.78,324.825,160,1145,183,1156,1640,2341
5498794,459.7,323.325,461.86,324.225,160,1141,184,1149,1638,2342
5498796,459.94,323.85,461.7,324.9,163,1147,182,1157,1638,2341
5498798,459.46,323.475,461.54,324.975,157,1144,180,1158,1640,2343
5498800,459.94,323.1,461.54,325.05,161,1139,180,1159,1639,2341
5498802,460.34,323.625,461.54,324.825,166,1145,180,1156,1641,2343
5498804,460.02,323.925,461.38,324.825,162,1148,177,1156,1644,2344
5498806,459.46,323.175,461.94,324.6,156,1141,183,1153,1643,2344
5498808,459.06,324,461.62,324.6,152,1150,180,1154,1645,2344
5498810,459.38,322.275,461.46,324.6,154,1131,178,1154,1636,2344
5498812,459.54,323.175,461.38,324.825,156,1140,177,1157,1644,2343
5498814,459.3,323.175,461.54,324.825,154,1141,179,1157,1642,2345
5498816,459.3,324.225,461.94,324.9,154,1152,182,1156,1645,2342
5498818,459.78,322.425,461.62,324.3,158,1132,179,1151,1641,2346
5498820,459.7,323.1,461.7,324.3,157,1139,179,1150,1643,2345
5498822,459.46,323.25,461.38,324.6,154,1141,176,1154,1643,2345
5498824,459.54,323.25,461.46,324.975,155,1141,177,1158,1645,2345
5498826,459.46,323.625,461.7,324.375,154,1145,179,1151,1646,2348
5498828,459.46,323.625,461.86,324.975,154,1145,180,1157,1644,2347
5498830,459.06,322.575,461.46,324.075,149,1134,176,1148,1643,2349
5498832,459.7,323.175,461.06,325.125,156,1140,172,1160,1640,2347
5498834,458.98,322.95,461.46,324.45,148,1139,176,1152,1646,2350
5498836,459.78,322.65,461.3,324.45,156,1134,174,1153,1643,2351
5498838,459.78,321.375,460.9,324.15,154,1121,169,1150,1641,2349
5498840,459.22,323.625,461.06,324.525,150,1146,171,1153,1641,2344
5498842,459.46,322.425,461.3,324,153,1133,173,1148,1642,2347
5498844,459.3,322.65,461.46,324.375,150,1135,175,1151,1644,2350
5498846,458.98,324.075,460.82,324.825,148,1151,169,1157,1648,2349
5498848,459.38,322.575,461.38,324.45,151,1134,174,1152,1645,2351
5498850,458.74,322.725,461.14,323.775,145,1136,171,1145,1649,2349
5498852,459.22,322.8,461.14,324.375,150,1136,171,1152,1647,2353
5498854,458.82,322.95,461.7,324,145,1138,177,1147,1650,2354
5498856,459.62,322.2,461.54,324.3,153,1130,175,1150,1650,2352
5498858,459.14,321.525,460.74,325.2,147,1123,168,1161,1643,2354
5498860,459.7,322.05,461.46,324.375,154,1128,174,1151,1644,2358
5498862,459.06,322.425,461.54,324.075,147,1133,174,1148,1647,2353
5498864,459.06,322.95,461.38,324.15,147,1138,172,1149,1651,2356
5498866,458.98,321.675,461.78,324.15,145,1124,177,1149,1644,2355
5498868,459.7,321.9,461.06,324.75,152,1127,170,1156,1643,2356
5498870,459.14,322.2,461.54,324.15,147,1130,174,1149,1650,2355
5498872,458.98,322.575,461.22,324.9,146,1135,172,1158,1646,2355
5498874,459.3,323.625,461.54,324.15,150,1146,174,1149,1650,2356
5498876,459.62,323.025,461.3,324.15,153,1139,171,1150,1653,2357
5498878,459.54,322.125,461.38,324.825,151,1130,172,1157,1650,2360
5498880,459.46,323.55,461.22,325.05,152,1145,171,1160,1653,2357
5498882,459.86,321.975,461.3,324.075,154,1128,171,1149,1649,2355
5498884,459.38,322.5,461.54,324.225,149,1134,174,1151,1650,2359
5498886,459.78,322.5,461.78,324,153,1133,176,1147,1651,2358
5498888,459.86,322.35,461.54,323.775,155,1132,173,1146,1653,2360
5498890,459.22,322.875,461.46,324.45,148,1139,173,1153,1653,2357
5498892,459.46,322.65,461.7,324.375,150,1135,175,1152,1651,2360
5498894,460.02,322.425,461.78,324.075,156,1133,176,1149,1653,2362
5498896,459.62,323.25,462.02,323.85,153,1143,178,1147,1657,2361
5498898,460.02,322.35,462.26,324,156,1132,181,1148,1651,2362
5498900,459.86,322.35,461.62,324.075,155,1133,175,1150,1653,2369
5498902,459.94,322.35,462.18,324.6,156,1132,182,1154,1655,2368
5498904,461.06,322.575,462.34,324.825,168,1134,183,1157,1659,2366
5498906,459.86,321.75,462.42,323.7,154,1126,183,1145,1653,2365
5498908,460.74,322.05,462.5,324.6,165,1128,186,1155,1655,2366
5498910,459.78,323.4,462.26,324.075,156,1144,182,1149,1662,2366
5498912,460.58,321.975,462.5,324.75,164,1128,186,1156,1653,2370
5498914,461.14,321.225,462.5,324.75,168,1120,186,1156,1653,2371
5498916,460.66,322.875,462.34,324.075,166,1138,185,1149,1657,2364
5498918,460.34,322.05,462.58,324.3,161,1129,187,1151,1656,2368
5498920,460.9,322.65,462.5,324.45,169,1135,187,1152,1664,2369
5498922,461.46,322.275,462.26,325.125,174,1130,185,1160,1658,2375
5498924,460.42,321.75,462.5,324.75,164,1126,188,1156,1658,2373
5498926,460.82,322.125,462.58,324.675,168,1129,189,1155,1657,2372
5498928,460.9,323.1,462.5,324.225,170,1140,188,1151,1663,2375
5498930,460.66,322.35,461.78,324.825,167,1132,181,1157,1662,2375
5498932,460.82,322.35,462.5,324.3,170,1132,189,1151,1659,2376
5498934,460.5,321.75,461.94,324.825,166,1125,183,1157,1660,2375
5498936,460.58,322.875,461.78,324.45,168,1138,183,1153,1663,2373
5498938,460.34,321.75,462.1,324.675,164,1126,186,1155,1661,2375
5498940,460.74,322.425,461.78,324.225,170,1133,183,1151,1663,2374
5498942,460.1,322.575,461.7,324.45,164,1135,182,1153,1663,2377
5498944,460.58,321.675,461.62,324.225,168,1125,182,1150,1661,2378
5498946,460.42,321.675,461.62,324.225,166,1125,181,1151,1660,2375
5498948,459.94,322.125,461.54,324.6,162,1130,181,1154,1662,2378
5498950,460.98,321.15,461.46,324,172,1118,180,1149,1661,2382
5498952,460.34,322.425,461.7,324.75,167,1132,184,1156,1663,2379
5498954,460.1,322.95,461.54,324.15,166,1138,181,1149,1666,2379
5498956,460.18,322.875,461.54,324.9,166,1137,182,1158,1666,2378
5498958,460.9,321.975,461.3,324.675,173,1127,180,1155,1663,2378
5498960,460.1,322.5,461.3,324.675,166,1133,180,1155,1664,2381
5498962,460.66,322.125,461.7,324.975,171,1128,185,1158,1667,2380
5498964,460.82,322.35,462.02,324.225,173,1131,188,1150,1666,2379
5498966,461.54,320.1,462.42,323.85,179,1105,191,1145,1664,2377
5498968,461.46,320.925,462.26,323.025,179,1114,189,1136,1666,2382
5498970,463.54,318.075,462.1,321.975,198,1081,186,1124,1663,2378
5498972,462.5,318.375,462.02,321.15,187,1086,185,1116,1668,2377
5498974,461.94,317.025,461.78,321.15,181,1071,183,1116,1660,2375
5498976,461.54,317.7,461.7,321,177,1079,182,1115,1662,2378
5498978,460.9,317.55,460.26,320.85,170,1078,166,1114,1664,2374
5498980,460.1,317.925,458.98,320.7,162,1083,153,1114,1660,2379
5498982,460.58,317.625,459.06,320.85,167,1080,154,1116,1663,2383
5498984,460.74,316.5,458.98,321.3,167,1067,153,1120,1658,2378
5498986,460.9,317.175,459.22,321.45,169,1074,155,1122,1662,2380
5498988,460.74,317.775,459.22,321.15,169,1081,155,1118,1661,2384
5498990,461.14,316.725,459.78,320.7,171,1069,161,1113,1660,2378
5498992,460.74,317.775,460.02,320.625,168,1081,163,1112,1662,2381
5498994,461.06,316.875,459.54,321,171,1071,159,1116,1661,2380
5498996,459.94,318.3,459.54,320.925,160,1087,158,1116,1668,2382
5498998,461.06,317.1,459.78,320.775,171,1073,161,1114,1656,2381
5499000,461.14,317.325,459.62,321.075,171,1075,159,1117,1662,2381
5499002,460.42,318.225,459.54,321.3,165,1086,159,1119,1663,2380
5499004,460.82,318.225,459.7,321.15,168,1085,160,1118,1664,2383
5499006,460.58,316.875,459.54,320.475,165,1071,157,1111,1665,2379
5499008,460.66,318.375,459.78,321.3,167,1087,160,1119,1667,2379
5499010,460.34,318.225,459.62,321.075,164,1086,158,1117,1663,2383
5499012,460.5,318.075,459.62,321.675,164,1084,158,1124,1668,2376
5499014,459.86,320.1,459.7,321,160,1107,158,1117,1663,2381
5499016,460.18,318.75,459.22,321.6,161,1092,154,1123,1664,2382
5499018,460.26,319.275,459.38,322.125,163,1097,156,1129,1667,2379
5499020,460.18,319.875,459.62,322.275,162,1103,158,1130,1664,2378
5499022,460.9,318.825,459.46,321.75,168,1091,156,1125,1661,2382
5499024,460.66,319.575,459.62,322.125,166,1100,158,1128,1668,2376
5499026,459.94,319.575,459.94,321.9,159,1101,161,1126,1669,2380
5499028,461.06,317.925,459.78,322.2,169,1082,160,1129,1656,2381
5499030,460.9,317.025,458.98,322.2,166,1072,151,1130,1663,2382
5499032,460.34,317.55,459.46,321.825,161,1078,156,1126,1666,2379
5499034,461.06,317.4,459.7,321.75,169,1076,158,1124,1664,2379
5499036,460.42,318.075,459.46,321.225,162,1084,155,1119,1668,2377
5499038,460.98,317.925,459.7,321.9,168,1082,158,1126,1665,2376
5499040,461.62,316.2,459.22,321.525,172,1063,153,1123,1662,2379
5499042,461.86,316.35,460.02,321.225,175,1064,161,1118,1667,2374
5499044,461.22,316.125,459.78,320.925,168,1062,158,1115,1664,2380
5499046,461.3,316.35,460.34,320.925,169,1065,164,1115,1663,2378
5499048,461.22,316.05,459.7,320.85,168,1062,157,1115,1664,2377
5499050,461.3,316.2,459.94,320.55,169,1063,159,1112,1665,2377
5499052,461.86,315.9,460.26,321.3,175,1059,163,1119,1661,2376
5499054,461.62,315.675,460.34,320.925,172,1057,164,1115,1664,2372
5499056,461.94,315.525,460.34,320.925,176,1055,164,1115,1658,2377
5499058,462.02,315.825,460.42,320.925,176,1058,165,1115,1666,2375
5499060,461.46,316.35,460.58,320.925,171,1065,166,1115,1663,2372
5499062,461.3,315.75,460.82,320.925,169,1058,169,1114,1658,2375
5499064,461.86,315.6,460.34,321.225,175,1056,164,1118,1657,2372
5499066,461.06,316.05,460.82,321.75,167,1061,170,1124,1664,2372
5499068,461.14,316.8,460.58,322.2,168,1070,168,1129,1660,2368
5499070,461.54,317.1,460.5,321.9,173,1073,167,1126,1663,2372
5499072,461.62,317.475,461.3,323.025,174,1077,176,1137,1664,2369
5499074,462.1,317.025,460.9,322.575,179,1072,172,1132,1665,2367
5499076,460.98,318.6,460.42,323.025,169,1090,168,1138,1663,2370
5499078,460.98,317.55,461.06,322.725,168,1078,174,1134,1660,2371
5499080,461.14,318.15,460.74,323.025,171,1085,171,1138,1659,2368
5499082,461.54,318.15,460.9,323.175,175,1085,173,1140,1662,2370
5499084,461.22,319.5,460.9,323.775,173,1100,173,1147,1662,2365
5499086,460.98,318.225,460.58,323.25,169,1086,170,1141,1660,2365
5499088,460.82,319.5,461.06,323.7,169,1101,176,1146,1668,2368
5499090,461.7,318.9,460.98,323.625,178,1093,175,1145,1657,2365
5499092,461.14,320.1,460.66,324.3,173,1107,172,1153,1663,2368
5499094,460.82,320.025,461.14,324.15,170,1107,177,1151,1669,2365
5499096,460.98,319.35,461.22,323.625,171,1101,177,1146,1659,2366
5499098,460.42,320.85,461.38,323.925,167,1117,179,1149,1665,2364
5499100,461.14,319.125,461.46,323.325,173,1098,180,1144,1663,2363
5499102,461.3,318.825,461.54,323.325,174,1095,181,1143,1664,2366
5499104,460.66,321.3,461.22,324.075,170,1122,179,1152,1667,2363
5499106,461.38,319.275,461.54,323.775,176,1100,181,1149,1659,2362
5499108,460.58,319.425,461.46,323.625,168,1102,181,1147,1662,2360
5499110,461.54,319.95,461.7,324.075,178,1107,183,1151,1665,2363
5499112,460.82,318.975,460.9,323.85,170,1098,176,1150,1663,2362
5499114,461.14,319.125,461.22,323.85,173,1099,178,1150,1664,2355
5499116,460.5,318.675,461.14,323.175,166,1095,177,1144,1659,2356
5499118,460.5,318.75,460.82,323.775,166,1096,175,1150,1662,2359
5499120,460.82,319.275,461.14,324.075,170,1101,178,1153,1664,2354
5499122,460.1,319.35,460.58,323.7,162,1103,171,1149,1661,2357
5499124,460.98,318,460.82,323.85,171,1087,174,1150,1658,2355
5499126,459.86,318.6,460.26,323.625,159,1095,168,1149,1663,2350
5499128,460.1,320.25,460.02,324.15,162,1112,165,1154,1667,2349
5499130,460.1,318.075,460.02,324.15,161,1090,166,1155,1663,2352
5499132,459.7,319.275,459.38,324,157,1102,158,1153,1666,2352
5499134,459.62,318.6,459.38,324.45,156,1095,159,1158,1662,2350
5499136,459.86,318.825,459.38,324.3,158,1097,158,1157,1666,2353
5499138,459.46,318.525,459.54,324,153,1095,160,1154,1666,2352
5499140,459.14,319.35,459.54,324.3,150,1103,159,1156,1665,2351
5499142,459.3,318.15,459.54,324.3,151,1090,159,1156,1663,2352
5499144,459.78,317.7,459.62,324.3,155,1084,159,1155,1664,2350
5499146,458.74,318.15,458.98,324.3,144,1090,152,1157,1662,2348
5499148,459.86,318.525,459.3,324.525,156,1092,155,1157,1664,2353
5499150,458.9,318.075,459.14,324.3,145,1088,153,1155,1665,2350
5499152,458.58,318.75,458.74,324.45,141,1095,148,1157,1664,2346
5499154,458.82,318.675,459.7,324.825,144,1094,158,1159,1661,2348
5499156,459.06,318.15,459.22,324.075,144,1088,151,1151,1664,2343
5499158,458.58,318.6,458.74,324.075,140,1093,147,1152,1663,2346
5499160,458.58,318.9,459.14,324.75,139,1096,151,1159,1662,2346
5499162,458.58,318.45,459.14,324.6,139,1091,150,1157,1664,2342
5499164,458.58,318.9,459.3,324.375,138,1095,151,1154,1671,2344
5499166,458.1,320.4,458.58,324.825,134,1112,144,1159,1670,2342
5499168,458.66,319.35,458.82,324.975,139,1099,146,1160,1664,2338
5499170,458.74,318.675,458.58,325.2,139,1092,144,1163,1660,2337
5499172,458.34,318.75,458.58,324.375,134,1093,141,1154,1666,2342
5499174,458.58,318.9,458.98,325.2,137,1094,146,1162,1662,2344
5499176,459.22,319.725,458.98,325.65,143,1102,146,1166,1663,2338
5499178,458.98,319.275,458.74,325.2,140,1097,143,1161,1663,2339
5499180,459.06,318.525,458.98,325.725,140,1089,145,1167,1664,2341
5499182,459.46,318.525,458.98,325.05,143,1088,145,1159,1661,2337
5499184,458.82,320.85,459.06,325.725,139,1113,145,1166,1669,2333
5499186,457.94,320.25,459.06,325.875,129,1108,145,1168,1669,2335
5499188,459.46,318.975,459.46,325.425,143,1092,149,1162,1660,2334
5499190,459.54,319.65,459.62,325.95,144,1100,151,1168,1667,2336
5499192,459.7,319.725,459.86,325.2,146,1100,152,1160,1667,2335
5499194,459.46,320.55,458.9,325.875,144,1109,142,1168,1668,2337
5499196,459.62,320.4,459.78,326.175,145,1107,152,1170,1666,2331
5499198,460.18,319.575,459.94,325.5,150,1098,153,1162,1669,2333
5499200,460.18,319.65,459.94,326.175,150,1099,153,1170,1662,2330
5499202,460.18,320.025,460.42,325.725,151,1103,158,1164,1669,2330
5499204,460.98,319.425,460.58,326.1,158,1095,160,1168,1663,2328
5499206,460.26,319.725,460.74,326.175,151,1100,162,1169,1668,2329
5499208,461.38,319.125,460.74,326.7,163,1092,163,1174,1666,2332
5499210,460.82,320.175,460.98,325.875,158,1104,164,1165,1665,2332
5499212,460.42,319.725,460.5,326.475,154,1100,160,1172,1665,2332
5499214,461.54,319.65,460.9,326.775,165,1098,165,1175,1661,2333
5499216,460.5,320.4,460.82,327,155,1107,165,1178,1672,2330
5499218,461.46,320.925,461.06,326.85,166,1112,167,1176,1662,2329
5499220,461.06,320.775,461.54,327,162,1111,173,1178,1666,2331
5499222,461.06,319.95,461.46,326.85,162,1102,172,1176,1665,2330
5499224,461.06,320.775,461.06,327.45,164,1111,170,1184,1667,2327
5499226,460.9,320.175,461.22,327.225,161,1105,171,1181,1664,2336
5499228,461.54,321.225,461.7,327.525,170,1116,177,1184,1665,2331
5499230,460.82,321,461.78,327.525,162,1114,178,1184,1664,2326
5499232,461.78,320.25,462.02,328.125,172,1106,182,1191,1661,2328
5499234,460.98,320.175,462.18,327.225,164,1106,182,1180,1665,2323
5499236,460.9,320.925,461.78,327.675,164,1114,180,1186,1669,2324
5499238,461.62,319.425,461.78,328.575,171,1098,180,1196,1659,2324
5499240,461.3,320.625,461.7,327.225,169,1111,179,1182,1666,2327
5499242,460.66,321,461.62,327.45,163,1116,179,1185,1663,2329
5499244,461.22,320.25,462.02,327.825,169,1107,185,1189,1667,2327
5499246,461.7,319.95,461.86,327.9,174,1104,183,1189,1663,2323
5499248,460.82,321.15,461.86,327.75,167,1118,184,1189,1669,2321
5499250,460.98,320.7,461.78,327.9,168,1113,183,1190,1664,2324
5499252,461.3,319.95,461.62,328.2,172,1105,183,1193,1659,2321
5499254,460.58,321.45,461.46,328.35,166,1122,181,1196,1667,2325
5499256,460.34,320.7,461.54,328.275,163,1115,183,1195,1668,2322
5499258,461.22,319.8,461.46,328.275,172,1104,182,1195,1668,2322
5499260,461.46,321,461.62,328.125,176,1117,184,1194,1669,2323
5499262,461.38,321.075,461.62,328.125,175,1118,184,1194,1671,2316
5499264,460.82,321.15,461.22,327.975,170,1119,181,1192,1666,2324
5499266,461.14,320.475,460.98,327,173,1112,177,1182,1667,2322
5499268,460.66,321.3,461.38,327.975,169,1121,183,1192,1669,2319
5499270,460.34,319.875,460.9,327.075,164,1106,177,1184,1664,2323
5499272,461.06,319.8,461.7,326.925,172,1105,185,1181,1664,2321
5499274,460.58,320.1,461.62,327.75,168,1109,185,1190,1665,2318
5499276,461.06,319.5,460.26,327.15,173,1101,171,1185,1665,2321
5499278,460.26,318.9,460.74,326.7,164,1096,176,1179,1664,2323
5499280,460.34,320.625,460.18,326.1,166,1114,170,1174,1668,2324
5499282,460.66,320.025,460.42,326.325,169,1108,172,1175,1671,2319
5499284,460.9,319.05,461.22,326.625,171,1097,181,1178,1662,2317
5499286,460.66,319.05,460.58,326.475,168,1096,174,1176,1670,2321
5499288,460.5,319.125,460.58,326.1,167,1097,174,1173,1668,2324
5499290,460.66,319.875,460.1,326.025,170,1106,169,1172,1667,2320
5499292,460.74,319.575,460.58,326.1,170,1101,174,1172,1671,2320
5499294,460.66,317.7,460.1,326.025,168,1082,169,1172,1670,2322
5499296,460.66,319.125,460.1,325.95,169,1096,169,1171,1668,2321
5499298,460.74,319.05,459.54,325.65,169,1096,163,1168,1668,2323
5499300,460.5,318.6,460.02,326.25,167,1091,168,1174,1671,2318
5499302,459.62,319.725,459.62,325.425,158,1104,164,1165,1670,2314
5499304,460.18,318.9,459.7,326.325,163,1094,165,1174,1666,2321
5499306,460.58,318.225,459.54,326.85,166,1087,164,1181,1669,2317
5499308,460.1,319.275,459.78,326.25,162,1098,165,1174,1667,2317
5499310,460.26,319.2,459.3,326.175,163,1097,160,1173,1665,2322
5499312,460.26,319.05,460.1,326.475,163,1095,168,1175,1673,2317
5499314,460.26,318.75,459.14,326.25,164,1091,159,1174,1664,2316
5499316,460.18,319.275,459.54,327.15,163,1098,163,1183,1668,2319
5499318,459.78,319.2,459.46,326.1,158,1097,162,1172,1672,2319
5499320,459.3,319.65,459.54,327,154,1102,163,1181,1670,2318
5499322,460.02,318.675,459.38,327.675,160,1091,162,1188,1670,2316
5499324,459.7,319.275,459.06,327.15,157,1097,157,1184,1671,2319
5499326,459.3,320.475,459.06,327.225,154,1111,158,1184,1671,2317
5499328,460.18,319.425,459.06,327.825,162,1099,158,1191,1669,2320
5499330,459.54,320.625,459.54,327.15,156,1113,162,1183,1677,2318
5499332,459.3,320.7,458.66,326.55,153,1114,152,1177,1674,2315
5499334,459.54,320.775,459.54,326.85,156,1115,161,1179,1672,2319
5499336,459.38,320.85,459.14,326.4,153,1115,156,1175,1674,2319
5499338,458.98,320.475,459.22,326.775,149,1111,157,1180,1674,2316
5499340,459.86,319.575,459.46,327.45,157,1102,160,1187,1671,2323
5499342,459.22,320.175,459.62,327.15,151,1108,162,1184,1676,2320
5499344,459.22,320.325,459.86,326.625,151,1111,163,1178,1675,2320
5499346,459.3,318.975,459.38,327.075,150,1096,158,1183,1674,2319
5499348,459.78,320.925,459.62,326.625,156,1117,160,1179,1679,2320
5499350,459.46,320.85,459.22,327.075,153,1116,156,1184,1674,2315
5499352,459.54,321.075,458.74,327.3,154,1119,151,1187,1680,2314
5499354,459.22,320.175,459.38,326.85,150,1110,158,1181,1679,2319
5499356,459.14,320.7,459.54,327.3,149,1116,159,1187,1677,2314
5499358,458.82,319.725,459.54,327.45,145,1106,159,1188,1678,2314
5499360,458.66,319.725,458.98,327.075,143,1106,153,1185,1679,2319
5499362,459.14,319.275,459.38,327.15,147,1100,157,1185,1677,2318
5499364,459.06,321.075,459.06,327.15,147,1121,154,1187,1679,2317
5499366,458.9,320.925,458.74,327,146,1119,150,1185,1683,2316
5499368,459.14,320.7,458.82,326.625,148,1117,150,1181,1686,2319
5499370,458.9,320.25,459.54,326.85,145,1113,158,1182,1679,2319
5499372,459.54,319.8,458.9,326.85,151,1107,151,1184,1685,2317
5499374,459.54,320.025,458.98,327.45,151,1109,152,1190,1684,2320
5499376,458.98,319.8,459.3,326.925,145,1107,154,1185,1683,2316
5499378,458.58,319.875,459.14,326.85,140,1109,153,1184,1687,2318
5499380,460.18,319.5,459.78,326.55,157,1103,159,1180,1686,2322
5499382,458.74,319.95,459.46,326.25,142,1110,156,1177,1688,2320
5499384,459.22,320.325,459.62,327.3,147,1113,158,1188,1688,2320
5499386,459.78,319.8,459.7,326.55,153,1107,158,1180,1684,2316
5499388,459.46,319.575,459.78,327.45,149,1105,159,1190,1686,2322
5499390,460.34,319.5,459.86,326.85,158,1104,160,1184,1688,2324
5499392,459.78,320.475,460.1,327.225,153,1114,163,1187,1691,2316
5499394,460.58,320.625,460.1,327.75,161,1116,163,1193,1685,2322
5499396,460.18,320.925,460.5,326.85,157,1119,166,1183,1688,2322
5499398,459.7,320.7,460.58,326.25,152,1117,167,1176,1692,2323
5499400,459.62,320.625,460.26,327.075,151,1117,164,1185,1691,2320
5499402,460.66,320.175,460.26,326.325,162,1110,163,1177,1690,2322
5499404,459.94,320.925,460.34,327,155,1119,164,1184,1694,2322
5499406,460.02,320.625,460.1,327.45,155,1116,162,1190,1697,2325
5499408,460.66,320.925,460.5,327,162,1119,166,1184,1696,2318
5499410,460.1,319.725,460.98,327,155,1106,171,1183,1695,2325
5499412,460.02,320.625,460.34,327.15,155,1115,165,1186,1695,2323
5499414,460.18,320.4,460.26,327.15,156,1113,163,1185,1694,2327
5499416,460.26,320.925,459.94,327.225,158,1119,160,1187,1699,2321
5499418,460.18,319.575,459.62,327,156,1104,157,1184,1695,2324
5499420,459.78,320.4,460.34,326.85,153,1113,165,1182,1702,2325
5499422,459.46,320.025,459.86,326.4,148,1110,159,1178,1700,2320
5499424,460.42,319.5,460.34,326.925,158,1102,164,1183,1698,2325
5499426,460.02,319.275,460.18,325.575,154,1101,161,1168,1699,2323
5499428,458.9,319.275,460.18,326.325,143,1101,163,1176,1701,2324
5499430,459.7,319.5,460.02,326.55,151,1103,161,1178,1704,2328
5499432,460.18,319.95,460.02,326.1,157,1107,161,1173,1708,2325
5499434,459.38,319.05,460.02,325.725,148,1097,161,1169,1696,2319
5499436,459.86,319.35,460.58,326.55,153,1100,167,1177,1702,2328
5499438,460.42,319.575,460.58,325.725,160,1102,167,1168,1703,2324
5499440,460.18,319.05,460.26,326.475,157,1096,164,1176,1708,2319
5499442,460.1,319.425,459.86,326.25,156,1100,160,1174,1699,2329
5499444,460.1,318.15,460.18,325.5,156,1086,162,1165,1705,2328
5499446,459.38,319.65,459.78,326.1,149,1103,159,1172,1706,2319
5499448,460.82,319.95,460.42,326.1,164,1104,166,1171,1710,2332
5499450,460.18,318.675,460.34,325.65,157,1091,165,1166,1705,2323
5499452,460.1,319.5,460.1,325.875,157,1100,162,1168,1703,2330
5499454,461.14,319.05,460.34,326.175,167,1094,165,1171,1701,2334
5499456,459.7,319.95,460.02,326.4,153,1104,163,1173,1711,2323
5499458,460.34,318.45,460.74,325.275,159,1087,169,1161,1712,2327
5499460,459.86,320.7,460.34,326.025,156,1112,165,1169,1715,2327
5499462,460.34,319.35,460.58,326.175,160,1097,168,1170,1711,2329
5499464,460.18,319.125,460.26,326.4,157,1094,165,1172,1713,2328
5499466,460.34,319.5,460.82,325.725,159,1098,170,1164,1706,2328
5499468,459.62,318.9,460.1,325.8,152,1092,163,1166,1712,2328
5499470,460.1,318.825,461.22,325.725,156,1091,174,1164,1718,2322
5499472,459.78,319.5,460.58,325.575,154,1098,167,1163,1714,2328
5499474,460.18,318.75,460.1,326.475,157,1090,163,1173,1714,2324
5499476,460.66,318.375,460.74,325.725,162,1085,170,1164,1718,2327
5499478,460.58,318.225,460.26,326.175,161,1083,165,1169,1713,2325
5499480,460.66,318.15,460.58,325.95,162,1082,168,1166,1714,2328
5499482,460.42,318.525,460.66,325.5,160,1086,169,1161,1725,2327
5499484,460.74,318.675,460.98,326.1,164,1088,173,1167,1714,2330
5499486,460.02,318.6,460.74,325.35,156,1087,170,1160,1717,2329
5499488,460.42,320.175,461.14,325.575,161,1104,174,1161,1721,2326
5499490,460.98,319.35,460.74,326.175,166,1095,171,1169,1720,2331
5499492,459.7,319.35,460.82,326.625,153,1095,171,1173,1728,2327
5499494,460.42,319.125,460.98,326.325,161,1092,173,1170,1723,2331
5499496,461.14,318.975,460.42,326.175,168,1090,167,1169,1721,2331
5499498,460.1,317.85,460.98,325.35,156,1079,172,1159,1718,2329
5499500,460.42,318.45,460.58,325.65,161,1085,169,1163,1725,2329
