Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5976798,725.38,88.8,724.5,84,3303,-2081,3290,-2132,1847,2416
5976800,709.7,88.2,712.42,84.9,3140,-2076,3165,-2113,1852,2416
5976802,692.66,88.5,696.18,83.85,2961,-2061,2995,-2113,1856,2419
5976804,672.42,87.525,678.58,84.45,2750,-2057,2812,-2094,1865,2436
5976806,651.46,85.725,659.94,85.725,2529,-2061,2618,-2067,1869,2447
5976808,630.34,85.125,638.9,86.025,2308,-2053,2399,-2049,1873,2452
5976810,609.46,87.825,619.06,88.275,2092,-2009,2192,-2012,1856,2451
5976812,588.18,90.75,596.82,90.225,1871,-1963,1961,-1974,1861,2457
5976814,566.9,90.6,575.62,91.05,1648,-1949,1740,-1951,1864,2463
5976816,545.46,92.1,551.78,92.25,1424,-1918,1490,-1921,1862,2464
5976818,523.38,93.675,528.1,96.75,1193,-1885,1245,-1855,1863,2466
5976820,501.06,96.375,504.02,97.875,961,-1840,993,-1826,1859,2475
5976822,477.7,101.25,478.34,100.65,718,-1771,725,-1778,1853,2474
5976824,454.9,102.825,452.74,102.525,480,-1738,457,-1739,1856,2476
5976826,433.86,102.9,426.74,106.2,258,-1721,186,-1681,1858,2473
5976828,412.34,103.2,402.1,105.675,31,-1703,-74,-1669,1855,2480
5976830,388.58,103.95,376.34,104.7,-217,-1678,-346,-1660,1863,2482
5976832,365.14,104.925,352.66,102.6,-464,-1650,-597,-1666,1856,2493
5976834,343.62,104.55,327.78,102,-692,-1639,-861,-1654,1850,2489
5976836,322.98,104.25,304.5,100.125,-910,-1627,-1109,-1658,1846,2481
5976838,303.46,104.775,282.66,99.15,-1117,-1607,-1341,-1652,1849,2473
5976840,285.7,104.175,263.38,98.7,-1305,-1600,-1546,-1643,1842,2471
5976842,271.7,103.725,245.38,98.325,-1454,-1595,-1736,-1633,1835,2466
5976844,259.22,104.025,229.94,97.125,-1587,-1582,-1902,-1635,1831,2468
5976846,249.54,105.45,217.3,97.95,-1688,-1559,-2035,-1617,1829,2460
5976848,243.7,106.425,208.1,96.45,-1749,-1545,-2134,-1626,1828,2460
5976850,240.82,105.975,201.7,96.3,-1780,-1548,-2202,-1623,1827,2455
5976852,239.22,105.825,199.06,91.95,-1797,-1548,-2232,-1668,1831,2472
5976854,239.78,104.175,196.9,90.525,-1793,-1566,-2256,-1682,1829,2464
5976856,240.9,101.775,198.82,87.675,-1781,-1592,-2237,-1714,1834,2464
5976858,242.66,99.975,200.18,83.925,-1764,-1613,-2225,-1755,1839,2469
5976860,244.02,98.775,202.58,82.65,-1750,-1627,-2200,-1771,1841,2462
5976862,244.58,97.5,203.62,81.15,-1745,-1641,-2190,-1788,1835,2456
5976864,243.3,97.875,204.02,81.9,-1758,-1636,-2185,-1780,1841,2456
5976866,241.46,99.375,203.54,82.05,-1776,-1619,-2189,-1778,1836,2461
5976868,240.98,98.1,202.9,81.3,-1781,-1632,-2197,-1786,1842,2455
5976870,241.46,97.425,202.1,82.425,-1776,-1640,-2204,-1773,1839,2454
5976872,242.9,97.275,202.34,81,-1762,-1643,-2202,-1788,1842,2458
5976874,243.22,96.075,203.14,81.375,-1758,-1656,-2193,-1785,1834,2458
5976876,244.82,94.95,203.54,80.025,-1742,-1669,-2190,-1800,1837,2454
5976878,246.02,94.05,204.02,80.475,-1730,-1680,-2184,-1795,1836,2455
5976880,245.54,95.1,204.58,79.725,-1734,-1668,-2179,-1803,1837,2457
5976882,245.86,94.8,205.14,78.975,-1731,-1671,-2172,-1812,1834,2459
5976884,244.5,95.025,205.22,79.575,-1744,-1668,-2171,-1805,1837,2457
5976886,243.54,95.175,205.7,80.1,-1755,-1666,-2166,-1800,1843,2456
5976888,243.3,94.2,206.02,79.575,-1758,-1676,-2163,-1806,1840,2458
5976890,243.3,93.525,206.18,79.575,-1758,-1683,-2161,-1806,1844,2453
5976892,242.9,93.9,206.18,79.575,-1762,-1679,-2160,-1806,1841,2459
5976894,242.5,94.35,207.54,79.425,-1765,-1673,-2146,-1808,1836,2461
5976896,243.06,93.975,207.7,79.8,-1760,-1677,-2144,-1805,1841,2464
5976898,242.34,94.2,207.94,80.55,-1767,-1675,-2141,-1797,1840,2462
5976900,242.26,94.2,208.58,80.25,-1768,-1674,-2134,-1800,1842,2465
5976902,242.26,94.05,209.22,79.425,-1768,-1675,-2128,-1809,1840,2465
5976904,242.18,93.675,209.22,80.925,-1769,-1679,-2127,-1793,1839,2468
5976906,241.7,94.275,209.94,80.55,-1774,-1672,-2119,-1797,1843,2464
5976908,242.34,93.225,209.38,80.025,-1768,-1684,-2126,-1802,1842,2472
5976910,241.78,93.45,210.18,80.925,-1773,-1680,-2116,-1792,1838,2467
5976912,241.86,92.175,209.86,80.55,-1773,-1694,-2120,-1796,1841,2466
5976914,241.54,93.45,210.42,79.875,-1776,-1680,-2115,-1803,1840,2469
5976916,241.22,91.425,210.9,79.65,-1781,-1701,-2110,-1806,1840,2465
5976918,241.06,91.275,210.58,80.775,-1782,-1702,-2113,-1792,1839,2464
5976920,241.22,91.425,211.46,80.475,-1781,-1700,-2104,-1796,1841,2469
5976922,240.82,90.975,211.62,80.025,-1786,-1704,-2103,-1801,1838,2469
5976924,241.06,91.35,211.62,79.95,-1783,-1700,-2103,-1801,1840,2469
5976926,240.9,90.9,212.1,80.7,-1785,-1704,-2097,-1793,1838,2468
5976928,240.74,90.6,212.1,79.95,-1787,-1707,-2098,-1801,1841,2466
5976930,240.82,89.925,212.58,79.875,-1787,-1714,-2092,-1802,1843,2465
5976932,240.26,90,212.34,80.175,-1793,-1713,-2095,-1798,1841,2470
5976934,240.18,89.625,212.74,80.325,-1794,-1716,-2091,-1797,1841,2469
5976936,239.94,89.625,212.58,78.975,-1796,-1717,-2094,-1812,1842,2471
5976938,239.06,88.35,212.9,80.55,-1807,-1730,-2089,-1794,1841,2476
5976940,238.98,88.5,212.74,78.675,-1807,-1728,-2092,-1815,1844,2471
5976942,239.22,88.125,212.66,79.275,-1805,-1732,-2093,-1807,1841,2468
5976944,238.9,88.2,212.66,79.125,-1809,-1731,-2093,-1810,1845,2473
5976946,238.42,88.05,212.5,78.525,-1814,-1733,-2096,-1816,1843,2475
5976948,238.58,87.15,213.14,79.425,-1813,-1742,-2088,-1807,1843,2469
5976950,238.1,87.375,213.22,78.3,-1819,-1739,-2089,-1819,1843,2468
5976952,237.78,86.55,213.38,76.875,-1823,-1748,-2088,-1834,1842,2472
5976954,238.18,85.575,213.46,77.025,-1820,-1760,-2088,-1833,1845,2471
5976956,237.46,86.175,213.7,77.55,-1827,-1753,-2085,-1828,1847,2474
5976958,237.14,85.5,213.3,76.725,-1832,-1760,-2090,-1837,1846,2467
5976960,237.3,85.125,214.66,76.275,-1831,-1764,-2076,-1843,1846,2467
5976962,237.3,85.425,213.38,76.95,-1831,-1762,-2090,-1836,1844,2472
5976964,237.06,84.75,214.5,75.525,-1834,-1769,-2079,-1851,1848,2472
5976966,237.14,85.05,214.18,76.125,-1834,-1766,-2083,-1846,1848,2467
5976968,236.74,85.275,214.02,76.425,-1838,-1764,-2084,-1843,1846,2477
5976970,236.58,84.975,214.02,76.2,-1840,-1768,-2085,-1846,1846,2473
5976972,236.42,84.825,214.1,75.15,-1842,-1769,-2086,-1857,1849,2472
5976974,236.26,84.225,215.06,75.375,-1845,-1776,-2076,-1856,1846,2474
5976976,236.26,84,214.34,75.9,-1845,-1779,-2083,-1850,1853,2474
5976978,235.7,83.925,214.18,75.15,-1852,-1780,-2086,-1859,1853,2478
5976980,235.78,83.55,214.42,75.375,-1851,-1784,-2083,-1856,1849,2472
5976982,235.46,84.15,214.66,76.125,-1855,-1779,-2081,-1850,1849,2474
5976984,235.54,83.85,214.5,75.075,-1855,-1782,-2083,-1861,1850,2472
5976986,235.06,83.325,214.74,75.45,-1861,-1788,-2081,-1858,1845,2473
5976988,234.98,83.475,215.3,74.7,-1861,-1786,-2076,-1866,1849,2477
5976990,234.9,83.325,214.74,74.475,-1863,-1789,-2083,-1868,1846,2478
5976992,235.14,82.95,215.06,75.375,-1861,-1793,-2078,-1859,1844,2473
5976994,234.82,83.4,214.98,75.45,-1864,-1788,-2080,-1859,1847,2481
5976996,234.98,82.35,215.14,74.7,-1863,-1800,-2079,-1868,1848,2477
5976998,234.9,82.725,215.38,75.75,-1865,-1796,-2076,-1857,1846,2474
5977000,234.26,82.725,215.94,75.3,-1871,-1796,-2071,-1861,1844,2481
5977002,234.42,83.025,215.38,74.925,-1870,-1793,-2077,-1866,1848,2478
5977004,234.42,82.425,215.62,74.85,-1870,-1799,-2074,-1867,1847,2475
5977006,234.82,82.95,215.54,74.7,-1866,-1794,-2076,-1869,1847,2475
5977008,235.3,82.275,214.9,73.725,-1861,-1802,-2083,-1878,1849,2477
5977010,235.38,81.975,216.34,75.075,-1861,-1805,-2067,-1866,1851,2479
5977012,235.7,82.2,216.66,74.325,-1857,-1803,-2064,-1874,1851,2477
5977014,236.34,82.425,218.58,75.9,-1850,-1801,-2042,-1858,1848,2479
5977016,239.46,82.8,222.42,77.4,-1817,-1800,-2001,-1845,1851,2486
5977018,244.9,84.075,228.74,78.525,-1758,-1789,-1933,-1837,1847,2483
5977020,256.26,85.875,238.5,80.4,-1636,-1778,-1828,-1825,1855,2492
5977022,268.02,89.55,251.14,83.925,-1509,-1748,-1691,-1796,1856,2496
5977024,284.42,93.225,266.82,86.1,-1333,-1720,-1524,-1784,1861,2503
5977026,299.94,98.4,282.42,90.3,-1165,-1676,-1356,-1750,1870,2494
5977028,313.62,103.575,296.26,92.475,-1016,-1630,-1207,-1737,1870,2503
5977030,325.22,107.55,306.82,96.225,-890,-1595,-1092,-1704,1877,2500
5977032,333.62,111.225,313.86,99,-799,-1562,-1016,-1679,1879,2503
5977034,337.94,113.625,316.34,102.15,-750,-1539,-986,-1647,1891,2507
5977036,340.34,114.525,316.02,104.7,-724,-1530,-988,-1619,1891,2508
5977038,340.66,114.825,313.46,106.425,-720,-1527,-1013,-1598,1891,2515
5977040,340.1,114.825,312.82,106.65,-726,-1527,-1021,-1595,1892,2517
5977042,340.18,113.475,312.26,107.025,-726,-1541,-1025,-1590,1897,2518
5977044,339.54,112.2,312.5,106.5,-733,-1554,-1023,-1596,1896,2521
5977046,338.66,112.425,312.26,106.95,-741,-1551,-1024,-1591,1891,2517
5977048,338.26,110.925,311.94,106.125,-746,-1567,-1028,-1599,1889,2519
5977050,336.58,110.625,311.62,106.05,-763,-1568,-1030,-1599,1884,2512
5977052,335.62,110.625,310.82,105.3,-773,-1567,-1040,-1606,1882,2516
5977054,335.22,111.225,308.98,105.9,-776,-1560,-1057,-1598,1884,2511
5977056,334.66,111.075,308.82,105.9,-782,-1561,-1059,-1598,1884,2512
5977058,335.22,110.7,309.14,105.225,-775,-1565,-1055,-1605,1883,2518
5977060,336.1,111.375,310.02,106.35,-766,-1558,-1045,-1593,1886,2518
5977062,336.58,110.925,311.54,106.125,-760,-1562,-1028,-1596,1884,2519
5977064,336.5,110.025,311.54,105.825,-762,-1572,-1028,-1599,1885,2521
5977066,336.26,110.925,311.46,105.975,-762,-1562,-1028,-1596,1885,2521
5977068,335.94,110.025,312.02,105.45,-767,-1571,-1022,-1603,1888,2520
5977070,335.54,109.725,311.94,105.075,-769,-1573,-1022,-1606,1888,2523
5977072,335.22,109.575,310.9,104.625,-773,-1574,-1034,-1610,1886,2525
5977074,335.46,109.875,311.62,105.225,-769,-1570,-1025,-1603,1884,2521
5977076,335.46,109.8,311.86,104.4,-770,-1571,-1023,-1613,1889,2524
5977078,334.9,109.8,312.26,104.85,-774,-1571,-1017,-1607,1886,2523
5977080,335.3,109.8,311.78,104.475,-771,-1570,-1023,-1611,1889,2525
5977082,334.5,109.2,312.18,103.8,-779,-1576,-1018,-1618,1888,2524
5977084,334.66,108.9,311.62,103.275,-777,-1580,-1025,-1623,1893,2524
5977086,334.74,108.075,311.46,102.9,-776,-1588,-1026,-1626,1891,2526
5977088,333.94,108.375,312.02,103.125,-784,-1584,-1020,-1625,1888,2524
5977090,333.94,107.775,311.46,102.825,-784,-1590,-1026,-1627,1888,2528
5977092,334.34,107.7,311.86,102.375,-780,-1591,-1021,-1632,1886,2530
5977094,333.78,106.875,311.7,101.775,-786,-1599,-1023,-1638,1885,2526
5977096,333.54,106.575,311.54,101.1,-788,-1602,-1025,-1645,1888,2525
5977098,333.7,105.375,311.3,101.25,-787,-1615,-1027,-1643,1889,2527
5977100,333.78,105.075,311.46,100.725,-786,-1618,-1026,-1648,1890,2523
5977102,332.98,104.775,311.14,100.5,-795,-1620,-1029,-1650,1893,2528
5977104,332.9,103.8,311.3,101.7,-796,-1631,-1026,-1638,1896,2527
5977106,332.5,102.975,311.86,100.2,-801,-1639,-1021,-1654,1897,2531
5977108,332.9,102.675,311.46,100.275,-797,-1642,-1025,-1653,1894,2531
5977110,332.66,102.9,311.22,100.275,-799,-1640,-1028,-1653,1896,2531
5977112,332.26,102.15,311.06,100.05,-804,-1647,-1029,-1654,1898,2527
5977114,332.26,102.15,311.78,100.125,-804,-1647,-1021,-1655,1899,2532
5977116,332.34,101.475,311.46,99.3,-804,-1655,-1026,-1663,1901,2532
5977118,332.18,101.25,310.74,99.45,-805,-1657,-1033,-1661,1901,2532
5977120,331.54,102.075,310.98,99.675,-811,-1648,-1030,-1658,1898,2532
5977122,332.1,101.7,310.82,98.85,-806,-1652,-1033,-1667,1901,2529
5977124,331.86,101.25,310.66,99.6,-809,-1657,-1034,-1659,1899,2530
5977126,331.86,100.95,310.66,98.925,-809,-1660,-1035,-1666,1902,2529
5977128,331.22,101.775,310.5,99.3,-815,-1651,-1036,-1662,1903,2534
5977130,330.82,101.25,311.14,99.525,-820,-1656,-1029,-1660,1903,2531
5977132,330.9,100.95,310.82,98.175,-819,-1659,-1034,-1675,1899,2533
5977134,331.62,101.475,310.82,98.85,-812,-1654,-1033,-1667,1901,2532
5977136,330.5,101.4,311.14,99.9,-824,-1654,-1029,-1656,1904,2531
5977138,330.82,101.775,310.58,99.3,-821,-1650,-1036,-1662,1901,2533
5977140,330.66,101.85,311.14,99.525,-822,-1649,-1030,-1660,1903,2542
5977142,330.58,101.4,311.06,100.425,-823,-1654,-1031,-1650,1902,2536
5977144,330.1,101.025,311.22,99.975,-829,-1658,-1029,-1655,1904,2535
5977146,329.94,100.8,311.54,99.45,-831,-1660,-1026,-1661,1905,2536
5977148,330.9,99.975,310.82,99.675,-821,-1669,-1034,-1658,1904,2540
5977150,329.78,100.5,312.18,99.15,-834,-1663,-1021,-1664,1908,2538
5977152,329.46,100.65,311.38,98.775,-837,-1661,-1029,-1668,1907,2542
5977154,329.62,101.325,311.86,99.15,-835,-1654,-1025,-1664,1907,2539
5977156,329.54,100.2,312.18,98.625,-836,-1665,-1021,-1670,1899,2537
5977158,329.54,99.675,312.18,98.1,-837,-1671,-1022,-1675,1905,2538
5977160,329.86,98.55,311.62,98.775,-835,-1683,-1027,-1668,1911,2538
5977162,328.9,99.225,312.42,97.95,-845,-1675,-1020,-1677,1905,2539
5977164,328.74,98.625,312.26,97.2,-847,-1682,-1022,-1685,1907,2538
5977166,329.3,99.075,311.78,98.625,-841,-1677,-1026,-1669,1906,2538
5977168,328.34,99.3,311.86,98.55,-851,-1674,-1026,-1670,1909,2538
5977170,328.18,98.175,312.58,97.65,-854,-1686,-1019,-1680,1911,2542
5977172,328.74,97.725,312.34,97.125,-849,-1691,-1022,-1685,1913,2536
5977174,328.66,97.5,312.5,96.975,-850,-1693,-1021,-1687,1910,2538
5977176,327.86,97.275,312.18,97.2,-858,-1695,-1024,-1684,1909,2538
5977178,328.18,96.45,312.74,96.75,-856,-1704,-1019,-1689,1910,2540
5977180,328.34,98.175,312.9,96.975,-852,-1685,-1017,-1688,1910,2541
5977182,327.7,98.7,312.82,97.125,-859,-1679,-1018,-1685,1908,2542
5977184,328.5,97.95,313.14,96.675,-851,-1688,-1015,-1690,1912,2539
5977186,328.34,98.925,313.22,97.575,-853,-1677,-1013,-1681,1917,2539
5977188,328.58,97.95,313.38,97.575,-851,-1688,-1011,-1681,1915,2538
5977190,328.5,97.275,313.54,96.45,-852,-1695,-1011,-1693,1906,2544
5977192,327.94,98.4,312.9,96.45,-857,-1683,-1018,-1692,1916,2543
5977194,328.02,98.7,313.38,97.125,-856,-1679,-1012,-1686,1917,2540
5977196,328.18,98.175,313.7,97.2,-855,-1686,-1009,-1685,1914,2545
5977198,328.1,98.85,313.54,98.1,-856,-1678,-1010,-1675,1917,2542
5977200,328.58,99.075,314.42,97.65,-850,-1676,-1001,-1681,1920,2549
5977202,328.42,97.8,314.42,97.125,-853,-1690,-1002,-1686,1921,2545
5977204,328.9,97.95,314.34,97.5,-848,-1688,-1003,-1683,1922,2545
5977206,328.74,97.2,313.86,98.775,-851,-1696,-1007,-1669,1921,2549
5977208,328.58,98.1,314.18,97.575,-851,-1686,-1004,-1681,1923,2549
5977210,328.98,97.875,314.18,97.425,-848,-1689,-1004,-1684,1916,2542
5977212,329.06,97.125,314.18,96.525,-847,-1697,-1005,-1693,1923,2549
5977214,328.98,96.825,314.18,97.725,-848,-1700,-1004,-1680,1924,2549
5977216,328.66,95.85,314.5,96.9,-852,-1710,-1002,-1689,1919,2545
5977218,328.26,95.85,314.34,96.825,-856,-1711,-1003,-1690,1920,2545
5977220,328.5,96.075,314.02,97.35,-854,-1708,-1007,-1684,1922,2550
5977222,328.42,95.625,313.94,96.225,-855,-1713,-1008,-1696,1919,2546
5977224,328.74,94.875,314.02,95.925,-852,-1722,-1007,-1700,1921,2549
5977226,328.42,95.1,313.78,96.75,-856,-1719,-1010,-1691,1923,2549
5977228,328.58,94.05,314.18,96,-854,-1730,-1005,-1699,1922,2545
5977230,329.14,92.85,314.58,95.775,-850,-1743,-1002,-1701,1919,2550
5977232,329.14,93.45,314.74,95.925,-849,-1737,-1000,-1700,1922,2553
5977234,328.5,93.3,314.98,95.775,-856,-1738,-998,-1702,1917,2548
5977236,328.82,92.7,314.58,95.25,-853,-1746,-1002,-1707,1918,2553
5977238,329.06,93.45,314.58,96.075,-851,-1738,-1002,-1699,1918,2550
5977240,328.42,93.45,314.82,94.95,-857,-1737,-1000,-1711,1917,2551
5977242,328.82,92.7,315.14,95.175,-854,-1745,-997,-1709,1915,2550
5977244,328.98,92.925,314.58,95.325,-852,-1744,-1003,-1707,1920,2556
5977246,328.42,93.075,314.82,94.725,-858,-1741,-1000,-1714,1916,2553
5977248,328.9,92.925,315.22,95.325,-853,-1743,-996,-1708,1921,2554
5977250,328.98,92.475,315.38,95.625,-852,-1749,-994,-1705,1919,2559
5977252,328.58,92.55,315.38,94.2,-856,-1747,-995,-1720,1921,2554
5977254,329.22,92.775,314.82,94.575,-849,-1746,-1000,-1716,1918,2552
5977256,329.22,92.325,315.14,95.325,-849,-1751,-996,-1709,1919,2560
5977258,328.74,92.55,315.3,94.725,-854,-1748,-994,-1715,1917,2553
5977260,328.42,92.925,315.46,94.8,-857,-1744,-993,-1715,1919,2553
5977262,328.74,92.775,315.3,95.475,-854,-1746,-994,-1708,1916,2558
5977264,328.42,93.6,315.62,94.875,-857,-1738,-992,-1714,1916,2557
5977266,329.3,93.225,315.86,95.475,-847,-1743,-988,-1708,1922,2553
5977268,328.82,92.85,315.22,94.875,-853,-1746,-996,-1715,1918,2557
5977270,329.06,92.775,315.54,95.625,-850,-1748,-991,-1707,1914,2560
5977272,329.22,93.225,315.86,95.325,-849,-1743,-988,-1711,1918,2557
5977274,328.58,93.525,315.46,94.95,-855,-1739,-993,-1714,1916,2559
5977276,328.74,92.55,315.54,95.7,-854,-1750,-992,-1707,1921,2559
5977278,328.26,93.45,315.7,95.925,-859,-1740,-989,-1704,1926,2554
5977280,328.9,92.7,315.86,95.25,-852,-1748,-988,-1712,1919,2557
5977282,329.62,92.85,315.78,95.85,-845,-1748,-988,-1705,1922,2559
5977284,329.46,92.175,315.86,95.025,-847,-1754,-989,-1714,1918,2561
5977286,329.62,92.85,316.1,95.475,-844,-1748,-985,-1710,1918,2562
5977288,329.62,92.7,315.46,95.175,-844,-1750,-992,-1712,1922,2560
5977290,329.46,92.475,316.18,95.475,-845,-1752,-984,-1710,1922,2558
5977292,329.62,91.65,315.94,95.025,-844,-1761,-987,-1714,1922,2561
5977294,329.54,92.25,315.94,95.475,-845,-1754,-987,-1709,1918,2558
5977296,329.3,91.875,315.86,94.725,-847,-1758,-988,-1717,1922,2561
5977298,329.3,92.25,316.1,94.95,-847,-1754,-985,-1715,1918,2559
5977300,329.38,91.95,316.58,95.4,-846,-1757,-979,-1711,1927,2559
5977302,329.62,92.55,316.26,95.85,-843,-1751,-983,-1706,1930,2558
5977304,330.1,91.35,316.74,95.55,-839,-1765,-977,-1710,1926,2563
5977306,329.7,91.725,316.98,95.55,-842,-1760,-975,-1710,1927,2563
5977308,330.34,91.575,316.66,94.875,-836,-1762,-978,-1717,1925,2563
5977310,329.7,91.425,316.66,95.85,-842,-1763,-978,-1706,1926,2565
5977312,330.5,91.275,316.58,94.575,-834,-1765,-980,-1719,1928,2560
5977314,329.94,92.4,316.58,95.25,-839,-1753,-979,-1713,1929,2563
5977316,329.94,91.5,316.74,95.025,-840,-1762,-978,-1715,1929,2560
5977318,330.02,91.8,316.82,94.95,-839,-1759,-976,-1715,1929,2562
5977320,330.02,91.2,317.14,94.8,-839,-1765,-973,-1718,1926,2566
5977322,330.42,91.125,316.98,95.475,-834,-1767,-974,-1710,1927,2565
5977324,330.66,91.05,317.38,94.65,-831,-1768,-970,-1719,1927,2561
5977326,330.34,90.75,316.66,94.05,-835,-1771,-978,-1725,1927,2570
5977328,329.86,90.975,316.98,94.35,-840,-1768,-974,-1722,1928,2567
5977330,330.42,91.2,317.3,94.35,-834,-1766,-970,-1722,1928,2567
5977332,330.18,91.125,316.82,93.675,-836,-1767,-976,-1730,1927,2564
5977334,330.02,90.675,317.14,94.275,-838,-1772,-972,-1723,1928,2567
5977336,330.26,90.825,317.46,93.525,-835,-1770,-969,-1732,1927,2570
5977338,330.58,90.525,317.14,93.375,-832,-1774,-972,-1733,1929,2568
5977340,330.58,90.225,316.82,94.2,-832,-1777,-975,-1724,1927,2565
5977342,330.42,90.675,317.06,93.825,-833,-1772,-973,-1728,1928,2567
5977344,330.34,90.6,316.58,93.225,-834,-1772,-978,-1735,1925,2567
5977346,330.5,90.6,316.42,94.575,-833,-1773,-978,-1720,1929,2567
5977348,330.34,90.375,317.86,93.975,-834,-1775,-964,-1728,1926,2567
5977350,330.18,90,317.54,94.425,-836,-1780,-967,-1723,1926,2570
5977352,330.18,90,317.14,94.275,-836,-1780,-971,-1724,1927,2573
5977354,330.66,89.925,316.74,93.825,-831,-1781,-975,-1729,1930,2573
5977356,329.78,90.45,317.22,94.65,-839,-1774,-970,-1720,1923,2575
5977358,330.5,89.7,316.82,93.975,-832,-1783,-974,-1727,1927,2575
5977360,330.34,89.7,317.54,93.675,-834,-1783,-966,-1731,1928,2575
5977362,329.94,89.85,317.38,93.45,-838,-1782,-969,-1733,1924,2574
5977364,330.26,90.075,316.66,94.05,-834,-1779,-976,-1726,1925,2572
5977366,330.18,89.475,317.06,92.925,-836,-1786,-972,-1739,1925,2579
5977368,330.26,90.225,316.82,93.6,-834,-1777,-974,-1732,1925,2574
5977370,330.18,89.7,316.9,94.2,-835,-1783,-972,-1725,1928,2577
5977372,330.5,90.525,316.82,93.3,-832,-1775,-974,-1735,1927,2575
5977374,330.74,90.15,317.22,94.275,-829,-1779,-969,-1725,1928,2571
5977376,330.1,90.6,317.54,93.6,-836,-1774,-966,-1732,1925,2578
5977378,330.5,90.075,317.22,95.325,-831,-1780,-969,-1714,1927,2582
5977380,330.82,90.3,318.26,95.25,-828,-1777,-958,-1716,1925,2580
5977382,331.94,89.775,319.46,95.25,-817,-1784,-945,-1716,1929,2581
5977384,335.94,90.45,322.9,95.4,-774,-1779,-909,-1717,1934,2584
5977386,340.82,90.9,327.86,95.025,-722,-1779,-856,-1724,1928,2580
5977388,347.62,91.425,333.3,94.65,-650,-1778,-799,-1733,1933,2578
5977390,355.22,92.55,340.02,94.65,-569,-1771,-728,-1738,1934,2586
5977392,363.22,91.875,347.7,94.5,-484,-1785,-647,-1745,1930,2579
5977394,372.82,93.6,355.94,93.45,-382,-1772,-561,-1762,1934,2578
5977396,381.78,95.25,366.42,94.425,-286,-1761,-449,-1759,1931,2584
5977398,394.66,96.15,377.78,95.1,-150,-1761,-329,-1760,1926,2578
5977400,408.5,96.3,390.1,95.55,-4,-1770,-199,-1764,1931,2582
5977402,423.3,96.225,405.7,98.475,151,-1781,-32,-1744,1938,2575
5977404,439.62,97.35,422.42,99.6,324,-1781,144,-1744,1941,2578
5977406,458.5,98.4,440.98,100.275,523,-1783,340,-1750,1941,2577
5977408,478.02,99.45,461.3,101.4,729,-1786,555,-1753,1942,2577
5977410,498.58,100.5,482.1,100.575,946,-1790,773,-1777,1943,2569
5977412,518.34,102,502.58,99.075,1155,-1788,987,-1808,1945,2567
5977414,541.14,102.825,524.5,98.25,1395,-1795,1217,-1832,1949,2557
5977416,563.06,103.05,545.54,98.25,1625,-1809,1438,-1848,1939,2557
5977418,586.42,100.275,566.66,99.375,1868,-1855,1660,-1851,1926,2544
5977420,607.06,100.65,587.3,96.75,2084,-1866,1874,-1894,1923,2532
5977422,627.7,100.65,605.7,95.4,2300,-1881,2065,-1922,1917,2522
5977424,647.38,97.125,624.42,94.425,2503,-1933,2261,-1946,1925,2524
5977426,665.38,95.4,640.9,92.025,2690,-1965,2431,-1983,1916,2515
5977428,682.26,91.5,656.42,89.925,2863,-2018,2592,-2016,1903,2494
5977430,695.54,88.575,668.18,88.125,3000,-2059,2713,-2044,1900,2480
5977432,707.14,86.1,678.5,85.275,3118,-2094,2819,-2082,1899,2472
5977434,715.38,83.7,685.94,83.55,3202,-2125,2895,-2106,1892,2464
5977436,720.42,81.675,690.42,81.75,3253,-2150,2941,-2128,1885,2460
5977438,722.58,80.1,692.74,81,3275,-2169,2965,-2138,1888,2453
5977440,723.3,77.475,694.42,78.75,3280,-2197,2980,-2163,1883,2453
5977442,723.54,75.675,695.38,79.275,3282,-2216,2991,-2158,1883,2463
5977444,723.54,74.1,697.22,78.3,3281,-2233,3009,-2170,1883,2463
5977446,725.14,74.25,699.22,77.775,3298,-2233,3031,-2177,1880,2461
5977448,726.34,71.625,700.82,77.175,3308,-2262,3046,-2185,1882,2472
5977450,726.82,72.525,701.7,76.725,3314,-2252,3056,-2190,1883,2473
5977452,727.06,73.35,702.26,76.275,3318,-2244,3061,-2196,1884,2473
5977454,726.98,70.95,702.9,76.5,3315,-2270,3068,-2194,1888,2473
5977456,727.3,71.625,703.62,76.65,3318,-2263,3075,-2193,1889,2467
5977458,727.06,70.125,703.86,78.075,3315,-2279,3080,-2177,1888,2468
5977460,726.82,69.9,703.7,76.95,3312,-2281,3077,-2190,1888,2473
5977462,726.66,70.125,704.18,77.85,3311,-2278,3083,-2180,1887,2476
5977464,726.74,69.9,704.5,76.35,3312,-2281,3085,-2196,1884,2479
5977466,726.42,69.15,704.98,78.75,3309,-2289,3093,-2171,1883,2476
5977468,726.42,69.375,704.74,76.8,3309,-2287,3089,-2192,1881,2485
5977470,726.74,69.6,704.26,76.575,3312,-2284,3084,-2194,1886,2478
5977472,726.74,69.225,704.26,75.525,3312,-2289,3083,-2206,1885,2477
5977474,727.06,68.325,704.66,75.6,3315,-2298,3088,-2205,1882,2487
5977476,727.06,69.075,705.06,74.475,3316,-2291,3091,-2218,1883,2481
5977478,726.9,68.7,705.7,75.15,3314,-2294,3098,-2211,1886,2483
5977480,727.14,68.7,705.7,73.8,3316,-2295,3098,-2225,1882,2483
