Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4773606,468.9,328.425,468.66,328.05,426,2341,423,2336,1320,2020
4773608,468.34,329.325,467.78,328.125,420,2350,413,2337,1319,2018
4773610,468.74,329.475,467.78,328.05,424,2352,414,2336,1325,2017
4773612,468.82,329.25,468.26,328.05,425,2349,419,2337,1320,2020
4773614,468.42,329.025,468.66,328.05,420,2347,422,2336,1320,2019
4773616,468.9,329.25,468.18,328.575,426,2349,417,2343,1321,2021
4773618,468.42,329.55,467.94,328.425,421,2353,415,2341,1323,2020
4773620,468.5,328.5,469.14,328.575,421,2341,428,2342,1319,2025
4773622,468.74,328.575,468.82,328.2,423,2342,425,2338,1321,2025
4773624,468.82,329.175,468.74,328.05,425,2349,424,2337,1320,2023
4773626,469.14,328.875,468.9,328.2,428,2345,425,2338,1326,2022
4773628,468.98,328.575,468.98,328.575,427,2342,426,2342,1327,2024
4773630,468.18,328.8,468.98,327.9,418,2345,426,2335,1325,2025
4773632,468.82,328.725,468.98,328.425,425,2344,427,2340,1324,2027
4773634,468.82,329.025,468.9,328.275,425,2347,426,2339,1324,2023
4773636,469.06,328.5,469.14,327.375,428,2342,428,2329,1321,2024
4773638,469.46,328.8,469.38,327.825,432,2344,431,2334,1324,2025
4773640,469.94,328.2,469.54,327.975,437,2337,433,2335,1322,2023
4773642,469.38,328.65,469.62,327.15,431,2343,433,2327,1325,2035
4773644,469.22,328.725,468.9,327.3,430,2344,427,2328,1322,2026
4773646,469.22,328.5,469.7,327.225,430,2341,435,2327,1319,2028
4773648,468.98,329.175,469.78,327.15,428,2349,436,2326,1322,2027
4773650,469.3,328.8,469.14,327,431,2344,429,2324,1321,2026
4773652,469.78,327.75,469.46,326.85,436,2333,433,2323,1320,2025
4773654,468.98,327.675,469.06,326.85,427,2332,428,2323,1322,2027
4773656,468.82,327.825,469.62,327,426,2333,434,2324,1319,2022
4773658,469.7,327.675,469.7,328.2,435,2331,436,2337,1317,2023
4773660,468.66,327.525,469.78,327.075,425,2331,436,2325,1322,2024
4773662,469.46,327.9,469.46,327.525,433,2334,433,2330,1322,2026
4773664,469.3,328.5,469.3,327.375,432,2341,431,2328,1319,2022
4773666,469.14,328.5,469.3,327.6,430,2340,431,2331,1322,2034
4773668,469.06,328.5,469.86,327.6,429,2341,437,2330,1320,2027
4773670,468.5,328.575,469.86,327.45,423,2342,437,2329,1325,2029
4773672,468.34,327.825,469.46,327.075,422,2334,433,2325,1324,2031
4773674,469.14,328.575,469.3,327.45,430,2342,432,2329,1324,2031
4773676,468.66,327.75,468.98,328.275,425,2333,428,2338,1321,2023
4773678,469.06,328.425,469.14,326.925,429,2340,429,2323,1319,2034
4773680,468.58,328.2,469.38,327.3,424,2338,432,2327,1324,2026
4773682,469.3,327.9,469.62,327.375,431,2334,434,2328,1319,2031
4773684,468.66,327.6,469.22,327.45,425,2331,430,2329,1320,2028
4773686,469.06,327.675,469.46,327.15,428,2331,433,2325,1323,2029
4773688,468.74,328.275,470.02,327.675,426,2338,438,2331,1324,2031
4773690,469.3,328.725,469.38,326.85,431,2343,432,2322,1322,2030
4773692,468.5,328.2,469.46,327.375,422,2337,432,2328,1323,2029
4773694,468.26,329.175,469.22,326.25,420,2348,429,2316,1323,2026
4773696,468.5,328.875,469.46,327.525,422,2345,432,2330,1328,2034
4773698,469.06,328.2,469.54,326.775,428,2337,432,2322,1323,2028
4773700,468.42,328.5,469.78,328.05,421,2341,435,2335,1322,2030
4773702,468.82,328.275,469.06,327.675,425,2339,427,2332,1330,2031
4773704,468.98,328.425,469.7,327.675,426,2340,434,2332,1329,2032
4773706,468.42,328.875,469.22,327.675,421,2345,429,2332,1330,2037
4773708,469.3,327.9,469.38,327.6,429,2335,430,2331,1331,2037
4773710,469.54,328.575,469.78,327.45,432,2342,435,2330,1333,2035
4773712,468.9,328.575,469.38,327.6,425,2342,430,2331,1328,2032
4773714,468.26,328.275,469.62,328.65,418,2339,432,2343,1331,2046
4773716,469.22,329.025,469.22,328.8,429,2347,428,2344,1329,2039
4773718,468.58,329.85,469.3,329.625,423,2356,430,2353,1332,2045
4773720,468.58,327.6,468.98,328.5,422,2332,426,2342,1328,2045
4773722,469.06,329.025,469.3,329.1,427,2348,429,2349,1330,2045
4773724,468.26,328.8,468.58,330.15,418,2346,422,2360,1329,2044
4773726,468.18,328.425,469.86,328.875,417,2341,435,2346,1331,2049
4773728,468.74,329.025,469.54,329.85,423,2348,432,2357,1330,2051
4773730,468.74,328.875,468.98,329.7,423,2346,426,2356,1333,2049
4773732,468.18,328.2,469.22,329.325,417,2340,428,2351,1331,2054
4773734,468.9,328.65,469.22,330.3,425,2345,429,2362,1332,2053
4773736,468.98,329.4,469.06,330.225,425,2353,427,2362,1330,2051
4773738,468.74,328.95,469.54,329.55,423,2348,432,2354,1330,2057
4773740,468.34,329.175,469.78,330.3,419,2351,434,2362,1331,2056
4773742,468.9,329.025,469.38,330.225,425,2349,430,2362,1336,2054
4773744,468.9,329.4,469.06,330.225,424,2353,427,2362,1335,2053
4773746,468.9,327.9,468.82,330.075,424,2337,424,2360,1329,2054
4773748,468.66,329.25,469.14,329.1,421,2352,427,2350,1331,2052
4773750,468.74,328.8,469.38,329.85,422,2347,429,2358,1331,2052
4773752,468.82,327.6,469.06,329.55,423,2334,426,2355,1329,2059
4773754,468.74,327.75,469.22,330.75,422,2336,428,2368,1330,2058
4773756,468.82,327.075,469.62,329.4,423,2329,432,2354,1331,2059
4773758,469.06,327.75,468.9,328.8,425,2336,424,2347,1330,2051
4773760,469.14,327.525,469.06,329.85,426,2333,427,2359,1332,2062
4773762,469.22,327.375,469.46,329.775,428,2332,431,2358,1332,2065
4773764,468.98,328.125,469.38,330.15,426,2340,430,2362,1332,2060
4773766,469.38,327,469.22,330.15,429,2328,428,2362,1334,2059
4773768,468.9,327.6,469.7,330.3,424,2334,434,2364,1330,2064
4773770,468.74,328.05,468.9,330.075,423,2339,424,2362,1332,2063
4773772,468.82,327.975,469.22,330.075,423,2338,428,2361,1331,2064
4773774,468.74,328.125,469.54,329.475,422,2340,431,2354,1331,2065
4773776,469.22,327,469.06,330.6,428,2328,427,2367,1330,2066
4773778,469.54,327.45,469.54,329.625,431,2333,432,2356,1331,2062
4773780,469.22,326.55,469.54,329.475,427,2322,432,2355,1334,2063
4773782,468.74,328.05,469.62,329.25,423,2340,432,2352,1333,2068
4773784,469.54,327.675,469.22,330.15,432,2335,429,2362,1335,2067
4773786,468.9,326.1,468.98,329.925,424,2318,426,2359,1333,2071
4773788,469.14,327.15,468.74,330.3,427,2330,424,2363,1332,2069
4773790,469.38,327.525,469.54,330.075,429,2333,432,2361,1335,2073
4773792,468.82,327.75,469.94,329.85,424,2336,436,2359,1331,2068
4773794,469.86,327.6,469.46,330.075,435,2334,431,2361,1337,2071
4773796,468.9,327.225,469.38,329.925,425,2330,431,2359,1336,2071
4773798,468.66,327.225,468.82,328.95,422,2330,424,2349,1338,2073
4773800,469.06,328.425,469.3,330,427,2343,430,2360,1342,2076
4773802,469.86,327.375,469.54,329.325,435,2331,432,2353,1337,2076
4773804,468.66,328.275,469.14,329.925,423,2342,428,2359,1340,2073
4773806,469.14,327.75,469.3,329.325,428,2336,430,2352,1340,2083
4773808,469.7,327.6,469.22,329.1,433,2334,428,2350,1340,2077
4773810,469.46,327.75,469.3,329.4,431,2336,430,2353,1337,2077
4773812,469.54,327,469.38,329.625,431,2327,431,2356,1343,2079
4773814,469.3,327.3,469.14,329.925,429,2330,428,2359,1339,2074
4773816,469.54,327.075,469.06,329.1,431,2328,427,2349,1346,2076
4773818,469.78,327.15,468.9,328.725,434,2328,425,2346,1346,2078
4773820,468.82,327.375,469.94,329.1,424,2331,436,2349,1342,2081
4773822,469.7,326.475,469.3,327.9,433,2321,429,2336,1342,2089
4773824,469.46,326.625,468.5,328.5,430,2322,421,2342,1345,2084
4773826,468.5,327.225,468.82,327.9,420,2329,424,2336,1344,2086
4773828,468.98,327.15,469.14,329.25,425,2328,428,2350,1343,2086
4773830,469.38,326.775,468.74,328.575,429,2323,423,2343,1346,2081
4773832,468.58,327.225,469.22,328.725,421,2328,428,2345,1348,2088
4773834,469.06,326.625,468.74,328.2,426,2322,423,2339,1347,2092
4773836,468.66,327.3,468.9,327.975,422,2329,424,2336,1347,2090
4773838,468.74,327.75,469.14,327.75,423,2333,427,2334,1343,2093
4773840,468.34,327.3,468.9,329.55,418,2328,424,2352,1348,2086
4773842,468.82,328.725,468.82,328.8,423,2344,423,2345,1351,2095
4773844,468.58,328.575,468.58,328.875,421,2341,421,2345,1343,2090
4773846,469.38,327.675,468.58,328.35,429,2331,421,2339,1346,2088
4773848,468.66,326.625,469.06,327.6,422,2320,426,2331,1343,2091
4773850,468.1,328.125,468.9,328.725,416,2336,425,2343,1344,2094
4773852,469.14,327.15,468.42,328.575,427,2325,420,2341,1342,2095
4773854,468.34,327.6,468.98,328.725,419,2330,426,2343,1345,2092
4773856,467.7,327.975,469.14,328.275,413,2335,427,2337,1348,2091
4773858,469.06,326.175,469.06,328.725,425,2314,426,2342,1339,2098
4773860,468.58,326.4,469.54,328.875,421,2317,432,2343,1349,2093
4773862,467.94,327.075,469.22,328.125,415,2325,428,2335,1346,2098
4773864,468.82,327.075,468.74,328.125,425,2324,424,2335,1348,2099
4773866,469.38,327.6,468.66,328.275,430,2329,423,2337,1353,2093
4773868,467.46,328.5,469.06,328.2,411,2340,427,2336,1350,2099
4773870,467.54,328.425,469.14,328.5,411,2339,428,2339,1351,2093
4773872,468.58,328.125,469.3,327.525,423,2335,430,2328,1346,2100
4773874,468.42,327.675,468.98,327.975,421,2330,426,2333,1353,2099
4773876,468.26,327.825,468.74,327.525,419,2331,424,2328,1352,2105
4773878,469.14,327.75,469.3,327.225,428,2330,429,2325,1348,2103
4773880,468.66,327.675,468.9,327.9,423,2330,426,2332,1356,2099
4773882,466.74,326.925,468.9,326.625,403,2322,425,2318,1346,2107
4773884,469.14,326.1,469.22,327.375,428,2313,429,2326,1352,2104
4773886,467.46,327.9,468.58,327.975,411,2333,422,2333,1352,2102
4773888,469.54,326.475,468.82,327.525,432,2316,425,2328,1353,2100
4773890,468.5,326.925,469.94,327.375,422,2322,437,2326,1353,2101
4773892,468.98,327.3,469.7,327.15,427,2325,434,2323,1355,2106
4773894,469.06,327.825,470.1,327,428,2331,438,2322,1353,2107
4773896,469.14,328.05,470.02,327,429,2334,437,2322,1357,2102
4773898,469.78,328.8,469.94,327.3,435,2341,437,2325,1363,2110
4773900,469.14,327.3,470.1,327.45,428,2325,439,2327,1359,2111
4773902,468.74,327.6,470.1,327.45,424,2329,438,2327,1361,2106
4773904,468.26,327.825,469.46,327.975,419,2332,432,2332,1359,2111
4773906,468.82,329.325,469.46,327.6,425,2348,432,2328,1365,2110
4773908,469.7,328.05,470.18,327.3,434,2333,439,2325,1359,2110
4773910,469.3,328.725,470.74,327.9,431,2341,445,2332,1362,2103
4773912,468.66,328.275,469.78,327.3,423,2336,435,2325,1366,2113
4773914,469.14,328.05,469.78,327.15,428,2333,435,2324,1367,2111
4773916,468.66,328.875,470.42,328.275,424,2343,442,2336,1369,2115
4773918,469.22,328.275,469.78,327.75,430,2336,435,2331,1361,2110
4773920,468.98,328.575,470.42,327.675,428,2339,442,2329,1365,2107
4773922,469.54,329.325,469.62,326.625,433,2348,433,2318,1368,2115
4773924,469.78,328.35,469.46,327.225,436,2337,432,2325,1367,2108
4773926,468.9,327.9,469.78,326.475,427,2333,435,2316,1368,2113
4773928,468.82,328.275,470.1,327.45,426,2337,439,2328,1364,2109
4773930,468.98,328.5,470.26,327.6,427,2339,441,2329,1368,2114
4773932,468.9,328.8,470.02,327.3,427,2343,439,2326,1368,2111
4773934,469.94,328.875,470.58,326.625,438,2343,444,2319,1369,2113
4773936,469.14,329.025,470.18,328.575,430,2345,440,2340,1373,2110
4773938,469.3,327.9,470.26,327.225,431,2333,441,2325,1365,2114
4773940,469.22,328.5,469.94,327.15,431,2339,438,2325,1367,2111
4773942,468.74,328.65,470.5,327.675,426,2342,444,2330,1368,2110
4773944,468.9,327.825,470.42,327.9,427,2333,443,2333,1364,2106
4773946,469.62,328.725,469.7,327.45,435,2342,436,2328,1368,2107
4773948,469.94,329.4,469.94,328.05,439,2350,439,2335,1371,2110
4773950,469.62,327.15,471.06,327.825,435,2325,451,2332,1363,2110
4773952,469.14,328.275,470.66,327.9,431,2338,446,2333,1364,2111
4773954,469.46,329.7,470.26,328.2,435,2353,442,2336,1367,2108
4773956,468.58,328.5,470.18,329.25,426,2341,442,2348,1363,2112
4773958,468.98,330.375,469.62,329.1,430,2361,436,2347,1372,2108
4773960,469.54,329.625,470.82,329.4,436,2353,449,2350,1368,2113
4773962,469.22,330.075,470.18,328.2,433,2359,442,2338,1371,2111
4773964,469.3,328.8,470.9,328.425,433,2345,450,2340,1369,2114
4773966,469.3,330.375,471.38,328.95,433,2362,455,2346,1371,2109
4773968,469.46,330.3,471.3,328.725,435,2361,454,2344,1372,2107
4773970,468.98,330.825,471.38,329.4,431,2367,455,2351,1375,2116
4773972,469.78,329.475,471.38,329.1,438,2352,455,2348,1372,2113
4773974,469.06,330.825,471.38,328.725,431,2367,454,2344,1374,2114
4773976,469.22,329.85,471.06,328.875,433,2357,452,2346,1374,2114
4773978,469.14,328.875,471.3,328.35,431,2346,453,2340,1371,2115
4773980,468.98,329.775,471.54,329.1,430,2357,456,2349,1374,2111
4773982,468.66,328.425,471.38,329.25,426,2342,454,2350,1367,2109
4773984,467.94,329.55,471.22,328.425,419,2355,453,2341,1369,2113
4773986,468.42,329.25,470.98,328.125,424,2351,450,2338,1370,2114
4773988,469.06,328.725,470.5,328.425,431,2346,445,2342,1373,2110
4773990,468.5,327.45,469.94,327.975,424,2332,439,2337,1366,2108
4773992,468.26,328.35,471.14,327.9,422,2342,451,2335,1370,2112
4773994,468.66,328.875,470.26,328.05,426,2347,443,2337,1367,2109
4773996,467.62,328.2,470.34,326.925,415,2340,442,2325,1368,2116
4773998,467.46,329.625,470.1,327.75,413,2356,440,2334,1378,2113
4774000,468.1,330.075,469.86,327.75,420,2360,437,2334,1376,2113
4774002,468.1,328.35,469.94,327.75,419,2342,439,2334,1375,2116
4774004,468.58,327.675,469.7,327.375,424,2334,435,2329,1376,2117
4774006,468.82,328.2,469.78,327.6,426,2339,436,2332,1379,2113
4774008,468.02,327.45,469.86,327.675,417,2331,437,2332,1376,2118
4774010,468.58,327.975,470.18,327.15,423,2336,439,2326,1378,2119
4774012,468.18,330.45,470.18,327.375,419,2362,439,2328,1379,2114
4774014,468.74,327.75,470.02,328.125,424,2333,438,2336,1382,2117
4774016,467.62,328.95,470.34,327.825,412,2345,441,2333,1383,2118
4774018,469.14,328.425,469.54,328.05,428,2339,432,2335,1381,2117
4774020,468.9,328.8,470.5,327.75,425,2343,442,2331,1384,2114
4774022,468.26,328.35,470.34,327.975,419,2338,440,2333,1384,2116
4774024,468.9,328.5,470.18,328.65,425,2339,439,2339,1381,2114
4774026,468.18,328.65,470.58,328.2,417,2340,442,2334,1377,2113
4774028,468.42,328.725,470.42,327.225,419,2340,440,2323,1383,2112
4774030,468.66,328.425,470.26,327.75,422,2337,438,2329,1379,2125
4774032,468.66,329.475,470.82,328.2,422,2347,444,2333,1383,2118
4774034,468.74,328.725,470.9,328.725,422,2339,444,2338,1383,2112
4774036,468.82,330.3,470.66,328.65,423,2355,442,2336,1378,2116
4774038,468.42,330.75,470.82,329.325,419,2360,444,2344,1382,2113
4774040,468.74,328.8,470.42,328.2,422,2338,439,2331,1378,2112
4774042,467.7,329.025,469.78,328.875,411,2341,433,2338,1377,2110
4774044,468.9,330.45,469.78,329.175,424,2355,433,2341,1382,2116
4774046,467.54,329.925,470.34,329.475,410,2350,439,2344,1374,2112
4774048,468.98,330.075,470.34,330.075,424,2350,439,2349,1376,2112
4774050,468.74,329.55,470.42,330.225,422,2344,440,2351,1375,2114
4774052,468.98,329.25,470.42,330.075,424,2341,440,2349,1374,2108
4774054,467.3,329.625,470.42,329.25,407,2345,440,2340,1379,2116
4774056,467.78,329.925,470.02,328.875,413,2348,436,2336,1375,2112
4774058,467.86,330,470.82,330.15,414,2349,445,2350,1383,2108
4774060,468.02,331.2,470.34,329.775,416,2362,439,2345,1382,2108
4774062,468.98,330.375,470.34,330.225,425,2352,439,2350,1379,2109
4774064,468.66,330.675,470.98,330.15,422,2355,446,2349,1381,2111
4774066,468.9,331.35,471.3,329.625,425,2362,450,2343,1379,2112
4774068,469.06,329.85,470.9,329.025,426,2347,445,2337,1375,2118
4774070,469.46,328.65,470.5,329.25,430,2333,441,2339,1375,2115
4774072,468.58,330.225,470.26,329.775,422,2351,439,2345,1374,2114
4774074,469.06,330.075,470.26,329.1,427,2349,439,2338,1376,2111
4774076,468.82,329.175,471.54,328.8,425,2339,453,2334,1376,2111
4774078,469.78,330.6,470.9,329.4,435,2354,446,2341,1376,2110
4774080,469.94,329.325,471.38,329.325,437,2341,452,2340,1371,2111
4774082,470.02,329.325,471.62,329.775,438,2341,455,2345,1377,2108
4774084,469.46,329.475,471.22,328.575,432,2343,450,2332,1376,2112
4774086,470.02,329.775,471.22,328.725,438,2346,450,2334,1372,2111
4774088,469.94,329.775,472.26,329.475,437,2346,461,2342,1376,2109
4774090,469.94,330.225,471.22,329.475,438,2351,451,2342,1373,2105
4774092,470.82,329.1,471.86,328.875,447,2339,458,2336,1371,2106
4774094,470.18,329.175,472.74,329.7,440,2340,467,2345,1374,2105
4774096,469.22,330.075,472.02,329.55,431,2350,460,2343,1371,2106
4774098,470.1,329.55,471.94,329.55,440,2344,459,2344,1376,2114
4774100,469.78,331.125,472.18,328.95,438,2362,462,2338,1381,2115
4774102,469.62,330.6,472.5,329.475,436,2356,465,2343,1381,2109
4774104,470.1,330.6,471.78,329.25,441,2356,458,2341,1379,2111
4774106,470.26,330.975,472.74,329.025,443,2361,468,2338,1380,2115
4774108,469.3,330.9,472.18,331.2,433,2361,464,2363,1379,2107
4774110,469.7,331.575,472.26,329.475,438,2368,464,2344,1377,2117
4774112,469.38,329.775,472.18,329.4,435,2349,464,2344,1381,2111
4774114,469.46,330.225,471.94,331.275,436,2354,462,2364,1379,2108
4774116,468.66,330.45,471.94,330,428,2357,462,2351,1375,2111
4774118,469.3,330.675,472.18,329.85,435,2360,465,2349,1379,2111
4774120,469.3,331.275,472.02,331.425,435,2367,464,2367,1379,2109
4774122,468.82,331.275,471.94,331.275,430,2366,463,2365,1379,2105
4774124,468.74,330.9,471.94,330.975,431,2363,464,2363,1376,2105
4774126,469.38,330.15,471.94,330.75,437,2355,463,2360,1377,2110
4774128,469.06,330.75,472.1,330.975,434,2362,466,2363,1376,2108
4774130,468.66,331.425,471.94,330.975,430,2369,465,2363,1379,2109
4774132,469.14,330.45,472.02,330.225,436,2359,466,2356,1378,2110
4774134,469.06,330.9,472.02,330.075,435,2364,466,2354,1378,2107
4774136,469.38,331.05,471.94,330.3,439,2365,466,2356,1376,2108
4774138,469.22,330.675,471.62,329.55,437,2361,462,2348,1378,2107
4774140,469.06,331.575,471.54,331.125,436,2372,462,2366,1379,2100
4774142,468.9,330.75,471.86,330.675,434,2363,465,2361,1377,2111
4774144,469.38,330.525,471.86,329.475,440,2361,466,2348,1375,2112
4774146,468.58,330.375,472.1,330.9,432,2359,469,2363,1373,2101
4774148,468.5,329.775,471.54,330.825,432,2353,463,2363,1368,2103
4774150,469.22,329.25,471.78,330.15,439,2347,466,2355,1375,2102
4774152,469.3,330.375,471.86,330.3,440,2358,468,2356,1374,2101
4774154,469.7,329.4,472.1,329.625,444,2348,470,2349,1371,2108
4774156,469.54,330.525,471.86,330.3,444,2360,468,2357,1374,2104
4774158,468.58,330.525,471.46,329.25,434,2360,463,2345,1379,2108
4774160,469.3,330.3,471.22,329.475,442,2357,462,2348,1378,2109
4774162,469.06,330.45,471.22,329.925,439,2359,462,2353,1381,2106
4774164,469.78,329.85,471.22,329.775,447,2353,462,2351,1378,2109
4774166,467.78,330.75,471.38,330.45,426,2363,464,2358,1379,2110
4774168,468.82,330.675,470.98,330.225,437,2361,460,2356,1376,2105
4774170,468.5,330.675,470.26,329.4,434,2361,452,2347,1378,2114
4774172,468.74,330.3,470.5,330.45,437,2357,455,2358,1375,2105
4774174,468.5,330.675,470.74,329.775,434,2361,457,2351,1377,2102
4774176,468.18,330.45,469.94,330.6,431,2359,450,2359,1375,2104
4774178,468.42,329.025,470.42,329.55,433,2343,454,2348,1374,2111
4774180,468.02,330.375,469.78,330.075,429,2357,448,2353,1375,2106
4774182,468.02,330.225,470.42,328.95,429,2355,454,2341,1374,2109
4774184,468.02,329.175,470.18,330.6,429,2344,452,2359,1377,2104
4774186,467.78,329.55,470.34,329.025,426,2348,453,2342,1377,2106
4774188,467.7,329.85,469.86,329.925,426,2351,449,2351,1373,2106
4774190,467.54,330.15,470.66,330.225,424,2355,456,2355,1377,2108
4774192,468.58,329.775,470.02,329.625,434,2350,450,2348,1371,2108
4774194,467.62,330.15,469.86,329.025,425,2354,448,2341,1376,2113
4774196,467.86,329.775,470.34,329.925,427,2350,453,2351,1377,2104
4774198,467.46,330.9,470.82,329.7,423,2363,458,2348,1381,2105
4774200,468.42,330.9,470.5,330.3,433,2362,455,2355,1381,2107
4774202,468.1,330.375,470.66,329.4,429,2357,456,2344,1383,2109
4774204,467.78,330.75,470.58,329.85,426,2361,455,2350,1379,2101
4774206,468.34,330.375,470.82,331.275,432,2356,458,2365,1375,2108
4774208,468.26,331.2,470.34,330.9,431,2365,453,2360,1382,2108
4774210,468.58,330.375,470.58,329.25,434,2356,455,2343,1378,2111
4774212,468.42,329.925,471.22,330.375,433,2351,462,2355,1381,2109
4774214,468.18,330.15,470.9,330.15,430,2353,458,2352,1380,2108
4774216,468.26,330.375,470.82,331.5,431,2356,458,2367,1378,2105
4774218,468.5,330.6,471.14,329.625,434,2358,461,2347,1378,2113
4774220,468.74,330.825,471.06,330.375,437,2360,461,2354,1380,2109
4774222,468.34,330.525,470.58,330.525,432,2357,455,2356,1384,2110
4774224,467.54,330.975,471.14,330.225,424,2362,461,2353,1380,2110
4774226,467.3,330.6,470.9,331.125,421,2358,459,2363,1379,2108
4774228,468.26,329.925,471.62,330.525,431,2351,466,2356,1382,2110
4774230,468.58,331.35,470.82,330.375,435,2366,458,2354,1383,2115
4774232,467.78,331.575,470.18,330.3,427,2368,452,2354,1383,2115
4774234,468.18,331.5,471.3,330.45,431,2368,463,2355,1384,2108
4774236,468.18,331.5,471.3,329.7,431,2367,464,2347,1378,2113
4774238,467.94,332.55,470.9,330.45,429,2378,459,2355,1382,2118
4774240,468.18,330.975,470.5,331.125,431,2361,456,2361,1380,2106
4774242,468.1,330.375,470.82,329.7,431,2355,459,2346,1378,2114
4774244,467.7,331.275,470.66,330,428,2365,457,2349,1382,2109
4774246,468.34,330.075,470.34,330,434,2351,455,2350,1379,2120
4774248,468.34,330.6,470.5,331.425,434,2356,457,2365,1376,2104
4774250,468.02,330.825,471.22,330.075,430,2359,464,2349,1376,2115
4774252,468.5,330.975,471.22,329.625,436,2360,464,2345,1377,2110
4774254,468.42,331.5,470.74,331.2,435,2366,459,2362,1380,2115
4774256,467.62,332.85,471.22,330.9,428,2381,465,2358,1383,2110
4774258,468.42,332.7,470.34,331.575,436,2379,456,2366,1385,2117
4774260,468.18,332.325,471.14,330.375,433,2375,464,2352,1383,2119
4774262,467.86,332.25,471.22,330.15,430,2374,465,2350,1384,2120
4774264,468.18,331.125,470.34,330.825,433,2361,455,2358,1380,2110
4774266,468.26,332.325,470.66,330.675,434,2374,459,2356,1384,2122
4774268,466.9,332.475,470.74,331.05,420,2376,459,2359,1387,2115
4774270,467.78,332.85,470.9,329.925,429,2380,461,2347,1387,2117
4774272,467.86,332.85,470.34,330.675,430,2380,455,2355,1386,2119
4774274,467.94,330.825,470.74,329.475,430,2358,459,2342,1386,2119
4774276,467.46,331.725,470.1,330.375,425,2367,453,2352,1380,2113
4774278,467.62,331.95,470.02,329.025,427,2370,451,2337,1387,2120
4774280,466.82,332.325,470.34,328.35,418,2374,454,2330,1388,2112
4774282,467.14,330.9,469.62,329.325,422,2358,447,2341,1384,2118
4774284,467.62,330.45,469.94,329.025,426,2353,450,2337,1386,2120
4774286,467.3,330.375,470.5,328.65,423,2353,456,2332,1386,2121
4774288,467.78,331.275,469.86,330.075,428,2362,449,2348,1383,2113
4774290,467.46,330,470.26,328.05,424,2349,452,2326,1383,2124
4774292,467.14,329.4,470.66,329.175,420,2342,456,2338,1381,2119
4774294,468.02,330.225,469.54,329.175,429,2350,445,2338,1381,2123
4774296,467.86,330.45,470.18,329.475,427,2353,451,2342,1385,2119
4774298,467.38,330.15,469.94,329.925,422,2350,449,2347,1389,2124
4774300,466.58,331.575,469.7,329.55,414,2366,446,2343,1393,2121
4774302,466.82,331.275,470.5,329.175,416,2362,454,2338,1391,2127
4774304,467.22,330.15,470.18,329.4,420,2350,451,2341,1391,2125
4774306,467.22,331.35,469.3,329.25,420,2363,441,2339,1390,2130
4774308,467.22,331.8,470.26,329.475,420,2368,451,2342,1390,2124
4774310,467.62,331.95,470.34,328.8,424,2369,452,2334,1395,2123
4774312,467.62,331.875,468.98,329.55,424,2369,438,2342,1389,2128
4774314,467.62,330.75,469.94,329.7,424,2357,448,2344,1394,2126
4774316,467.06,332.475,469.7,329.25,419,2375,445,2339,1398,2131
4774318,467.78,332.325,469.38,329.325,426,2373,442,2340,1391,2133
4774320,468.1,331.575,469.78,330.525,429,2366,446,2353,1394,2128
4774322,468.18,331.95,470.42,329.475,430,2370,452,2342,1399,2130
4774324,468.34,332.7,469.7,329.7,432,2378,445,2345,1395,2133
4774326,467.86,333.375,470.02,328.725,427,2386,448,2334,1399,2130
4774328,467.78,332.025,470.26,329.475,425,2371,451,2343,1398,2128
4774330,468.02,332.55,471.06,329.1,429,2376,459,2338,1400,2136
4774332,467.94,333,470.02,329.475,428,2381,448,2342,1399,2135
4774334,468.58,333.15,470.58,328.5,434,2383,453,2332,1394,2134
4774336,468.26,332.25,471.54,329.025,431,2373,464,2338,1401,2133
4774338,468.02,333,469.94,328.95,429,2382,447,2337,1394,2135
4774340,468.74,333.9,470.9,329.7,437,2392,457,2345,1394,2134
4774342,467.46,333.225,471.14,328.875,423,2385,460,2336,1394,2135
4774344,468.66,333.45,470.34,329.475,435,2387,452,2343,1399,2125
4774346,468.34,331.5,470.42,328.575,431,2366,452,2333,1390,2132
4774348,467.94,332.475,471.14,328.65,428,2377,460,2333,1395,2136
4774350,468.82,331.95,470.34,329.25,437,2370,452,2341,1390,2129
4774352,468.5,331.275,470.9,327.825,434,2363,458,2325,1397,2134
4774354,469.22,330.45,470.74,329.775,441,2354,457,2346,1391,2136
4774356,469.06,330.45,470.42,327.975,439,2354,453,2327,1390,2138
4774358,468.26,331.5,470.9,328.05,432,2366,458,2328,1400,2139
4774360,468.5,332.85,470.42,328.35,434,2381,454,2332,1396,2139
4774362,468.58,331.875,470.02,328.8,435,2370,449,2336,1399,2141
4774364,468.42,332.175,470.58,327.9,434,2374,455,2327,1401,2139
4774366,468.5,330.975,470.42,328.875,434,2361,454,2337,1395,2136
4774368,468.1,331.95,470.42,328.35,431,2371,454,2332,1400,2138
4774370,467.94,332.775,470.82,328.425,429,2380,458,2332,1405,2140
4774372,468.82,331.125,470.58,328.35,438,2363,456,2331,1394,2138
4774374,468.98,331.8,470.82,328.35,440,2369,458,2331,1402,2141
4774376,468.9,331.8,470.26,328.425,439,2370,453,2332,1403,2139
4774378,469.3,331.65,470.34,328.125,443,2368,453,2329,1403,2139
4774380,468.82,331.275,470.58,328.8,439,2364,456,2337,1395,2141
