Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9733954,96.18,208.35,64.66,187.875,-3304,-570,-3649,-790,1343,1473
9733956,96.1,208.8,64.66,187.65,-3305,-565,-3650,-792,1340,1476
9733958,96.1,207.3,66.26,187.875,-3305,-581,-3632,-790,1344,1478
9733960,96.5,207.6,65.3,186.225,-3300,-578,-3642,-808,1344,1475
9733962,96.82,206.775,65.3,186.45,-3296,-587,-3643,-806,1344,1480
9733964,95.62,206.85,66.18,186.375,-3309,-586,-3633,-807,1344,1474
9733966,97.06,206.7,66.26,185.4,-3294,-588,-3632,-817,1344,1478
9733968,96.66,206.1,65.22,185.4,-3299,-594,-3643,-817,1342,1474
9733970,97.22,205.65,66.26,186.15,-3293,-599,-3632,-809,1344,1479
9733972,95.86,205.875,65.62,186.15,-3307,-596,-3639,-809,1342,1474
9733974,96.58,205.35,64.98,184.5,-3300,-602,-3646,-827,1343,1479
9733976,96.74,205.65,66.34,185.775,-3298,-599,-3631,-813,1341,1479
9733978,96.5,205.125,65.14,183.825,-3300,-605,-3645,-835,1342,1481
9733980,96.02,204.45,65.62,184.95,-3306,-612,-3639,-822,1341,1477
9733982,96.02,204.75,65.86,185.475,-3305,-609,-3637,-817,1344,1481
9733984,95.54,205.35,65.22,184.275,-3310,-602,-3643,-829,1340,1476
9733986,95.78,204.075,66.26,184.05,-3309,-617,-3633,-832,1339,1477
9733988,95.62,204.45,65.3,183.825,-3311,-612,-3643,-834,1338,1482
9733990,96.5,204.975,65.38,183.675,-3300,-607,-3642,-836,1341,1477
9733992,96.02,204.3,65.38,183.825,-3306,-614,-3642,-834,1342,1477
9733994,95.78,203.1,65.06,183.225,-3309,-627,-3645,-841,1346,1484
9733996,96.02,203.775,65.54,183.075,-3306,-620,-3641,-842,1345,1483
9733998,96.42,203.4,65.7,184.2,-3302,-624,-3639,-830,1345,1481
9734000,95.46,202.425,66.02,183.075,-3313,-635,-3635,-842,1346,1482
9734002,95.86,202.275,64.9,183,-3309,-636,-3648,-844,1343,1482
9734004,95.22,201.375,66.1,182.775,-3316,-646,-3635,-846,1348,1475
9734006,95.14,202.8,65.94,182.475,-3316,-630,-3637,-849,1344,1478
9734008,94.82,202.425,66.42,183.525,-3320,-634,-3632,-838,1345,1479
9734010,94.58,201.75,66.98,182.625,-3323,-642,-3626,-848,1342,1475
9734012,95.38,202.35,64.98,181.5,-3314,-635,-3648,-860,1343,1474
9734014,94.9,203.1,66.98,182.55,-3320,-627,-3626,-849,1344,1477
9734016,94.98,202.425,66.98,182.85,-3318,-634,-3627,-845,1345,1475
9734018,95.06,201.825,65.94,181.95,-3318,-641,-3638,-855,1347,1476
9734020,95.06,202.05,66.58,181.575,-3319,-638,-3631,-860,1344,1472
9734022,94.66,201.6,66.5,182.325,-3323,-644,-3631,-851,1347,1475
9734024,94.42,201.45,66.1,182.025,-3326,-646,-3636,-854,1349,1476
9734026,94.02,201.45,65.54,181.8,-3330,-645,-3642,-857,1348,1478
9734028,94.02,201.525,66.5,181.8,-3330,-645,-3633,-858,1350,1481
9734030,95.46,201.15,66.18,181.575,-3315,-649,-3636,-860,1349,1470
9734032,94.5,201.675,66.34,181.125,-3325,-643,-3635,-865,1347,1475
9734034,95.38,201.075,66.5,182.1,-3316,-650,-3632,-855,1350,1474
9734036,94.5,201.075,66.02,181.5,-3326,-650,-3638,-861,1354,1477
9734038,95.14,200.85,66.58,181.2,-3319,-653,-3633,-864,1353,1480
9734040,94.66,200.775,66.74,181.2,-3325,-654,-3631,-864,1351,1482
9734042,95.3,200.625,66.82,181.575,-3318,-655,-3630,-860,1354,1481
9734044,94.9,201.3,66.42,181.2,-3322,-648,-3635,-865,1354,1483
9734046,95.3,200.775,66.9,181.05,-3317,-653,-3630,-866,1353,1478
9734048,94.82,200.475,66.9,181.875,-3323,-657,-3630,-857,1357,1482
9734050,94.58,200.025,66.26,180.75,-3326,-662,-3637,-869,1355,1481
9734052,94.66,200.175,66.5,180.75,-3325,-660,-3634,-870,1357,1482
9734054,94.82,199.95,66.98,180.975,-3324,-663,-3630,-867,1356,1482
9734056,94.9,200.175,66.9,179.925,-3323,-660,-3630,-879,1355,1485
9734058,94.82,200.55,66.58,180.45,-3324,-656,-3633,-873,1354,1482
9734060,94.5,200.625,66.34,180.825,-3327,-655,-3637,-869,1357,1484
9734062,93.78,200.7,66.58,180.15,-3335,-655,-3634,-876,1360,1483
9734064,94.18,199.5,67.06,180.9,-3331,-668,-3629,-868,1357,1487
9734066,94.66,199.8,66.42,180.375,-3325,-665,-3636,-873,1354,1488
9734068,94.82,199.725,66.34,180.225,-3324,-665,-3636,-875,1354,1487
9734070,94.74,199.95,67.06,179.625,-3324,-663,-3629,-882,1354,1490
9734072,94.1,200.1,66.82,181.2,-3331,-661,-3631,-864,1357,1485
9734074,94.5,199.65,67.06,179.775,-3328,-666,-3629,-880,1355,1490
9734076,94.18,199.8,66.82,179.925,-3331,-664,-3631,-879,1358,1487
9734078,93.62,199.275,66.02,180.225,-3337,-669,-3640,-875,1357,1490
9734080,93.7,199.575,66.5,179.175,-3336,-666,-3636,-886,1355,1490
9734082,94.5,199.5,66.5,179.775,-3328,-667,-3635,-880,1356,1487
9734084,94.74,199.35,66.58,180.6,-3325,-669,-3634,-871,1355,1486
9734086,94.1,199.2,66.82,178.5,-3332,-670,-3632,-894,1357,1491
9734088,94.1,199.875,67.3,179.925,-3332,-663,-3627,-878,1355,1487
9734090,93.94,198.975,65.54,180.225,-3334,-673,-3646,-874,1362,1487
9734092,93.86,198.675,66.34,178.575,-3335,-676,-3638,-893,1360,1495
9734094,93.46,198.75,66.34,177.75,-3339,-675,-3638,-902,1357,1495
9734096,93.06,198.9,66.18,178.35,-3344,-673,-3639,-895,1363,1491
9734098,94.1,198.975,65.3,178.65,-3332,-673,-3649,-892,1362,1494
9734100,94.02,198.3,66.42,178.2,-3333,-680,-3637,-897,1359,1492
9734102,94.42,198.525,66.98,178.05,-3329,-678,-3631,-899,1362,1494
9734104,94.02,198,66.18,179.025,-3334,-683,-3640,-888,1359,1490
9734106,93.86,198.225,66.34,176.925,-3336,-681,-3638,-911,1363,1490
9734108,93.14,199.2,66.9,178.725,-3343,-669,-3632,-891,1359,1491
9734110,93.94,198.3,66.1,178.125,-3335,-680,-3641,-898,1358,1488
9734112,93.94,198.15,66.5,179.1,-3336,-681,-3637,-887,1360,1486
9734114,94.1,198.525,66.74,179.475,-3333,-677,-3634,-883,1362,1488
9734116,94.02,198.3,66.1,177.9,-3335,-680,-3642,-900,1362,1494
9734118,94.18,198.15,67.06,179.1,-3333,-682,-3631,-887,1363,1488
9734120,94.02,199.2,68.02,179.025,-3335,-670,-3621,-888,1363,1493
9734122,94.02,198.525,67.3,177.6,-3335,-678,-3629,-903,1361,1494
9734124,94.66,198,68.34,177.525,-3329,-684,-3618,-904,1359,1490
9734126,94.82,198,68.74,178.2,-3327,-683,-3613,-897,1364,1502
9734128,96.02,196.725,70.34,177.6,-3315,-698,-3597,-904,1363,1496
9734130,98.26,195.525,70.5,175.875,-3291,-712,-3595,-924,1362,1498
9734132,99.54,193.725,73.54,175.425,-3277,-732,-3563,-929,1357,1493
9734134,101.54,192.825,73.78,172.425,-3256,-742,-3561,-962,1353,1496
9734136,103.86,186.45,74.5,169.65,-3232,-813,-3554,-993,1350,1492
9734138,104.74,187.575,74.98,168.6,-3223,-801,-3549,-1005,1360,1489
9734140,102.82,186.9,73.3,167.1,-3244,-808,-3568,-1022,1351,1489
9734142,101.86,184.725,71.14,167.7,-3255,-832,-3591,-1015,1353,1486
9734144,99.46,184.725,69.7,168.3,-3281,-832,-3607,-1007,1355,1482
9734146,98.18,185.325,68.02,167.55,-3295,-825,-3626,-1015,1354,1488
9734148,96.82,185.25,67.22,167.925,-3310,-825,-3635,-1011,1347,1486
9734150,96.82,185.85,66.34,166.8,-3310,-819,-3644,-1024,1351,1489
9734152,97.3,182.7,66.58,167.85,-3306,-854,-3641,-1012,1355,1488
9734154,97.22,184.725,66.66,168.3,-3306,-831,-3641,-1007,1355,1494
9734156,97.22,186.45,67.78,167.775,-3306,-813,-3629,-1013,1355,1490
9734158,97.14,184.125,67.54,167.625,-3307,-838,-3631,-1015,1355,1490
9734160,97.3,183.975,68.02,167.55,-3305,-840,-3626,-1016,1353,1489
9734162,97.94,182.925,68.18,167.25,-3299,-852,-3624,-1019,1358,1490
9734164,97.94,183.825,67.78,167.7,-3299,-841,-3629,-1014,1353,1491
9734166,97.54,184.05,67.46,167.775,-3303,-839,-3632,-1014,1365,1494
9734168,97.54,184.8,69.14,167.175,-3302,-831,-3614,-1021,1365,1492
9734170,97.46,185.4,67.62,167.55,-3303,-824,-3630,-1016,1358,1495
9734172,96.98,185.775,68.02,167.55,-3308,-820,-3626,-1016,1361,1494
9734174,97.38,185.1,67.94,166.95,-3304,-828,-3626,-1023,1362,1488
9734176,96.98,184.575,68.26,167.025,-3308,-833,-3623,-1022,1357,1495
9734178,97.78,183.3,67.14,166.8,-3299,-847,-3635,-1024,1361,1496
9734180,97.46,184.65,68.42,167.625,-3302,-832,-3621,-1015,1362,1497
9734182,97.3,184.425,68.18,167.85,-3304,-835,-3624,-1013,1358,1494
9734184,97.14,185.625,68.66,168.6,-3305,-822,-3618,-1005,1360,1493
9734186,96.9,188.55,69.14,167.85,-3307,-789,-3613,-1013,1361,1486
9734188,98.1,186.225,68.1,167.85,-3294,-815,-3623,-1013,1364,1492
9734190,97.38,185.25,68.18,168.15,-3302,-826,-3622,-1009,1363,1498
9734192,98.5,183.15,67.94,168.15,-3290,-849,-3624,-1009,1364,1492
9734194,98.26,185.925,68.34,167.625,-3292,-818,-3621,-1015,1372,1496
9734196,98.02,187.2,68.5,167.475,-3293,-804,-3618,-1016,1371,1494
9734198,97.7,184.2,68.5,168.075,-3298,-837,-3617,-1010,1369,1497
9734200,98.34,184.35,68.34,168.6,-3290,-835,-3619,-1004,1365,1495
9734202,98.66,184.2,68.5,168.75,-3287,-837,-3617,-1002,1362,1492
9734204,98.58,184.05,68.34,168.825,-3288,-838,-3619,-1001,1369,1497
9734206,98.34,185.25,68.1,167.55,-3290,-825,-3621,-1016,1366,1493
9734208,98.34,182.7,67.94,168.6,-3290,-854,-3623,-1003,1363,1494
9734210,98.34,182.475,67.62,166.8,-3290,-856,-3627,-1023,1360,1495
9734212,98.42,183.45,68.02,166.275,-3289,-845,-3622,-1029,1362,1492
9734214,98.42,181.275,67.14,167.175,-3290,-869,-3632,-1019,1363,1495
9734216,98.02,182.1,67.62,165.9,-3294,-860,-3627,-1033,1367,1492
9734218,97.94,181.575,67.54,167.25,-3295,-865,-3627,-1018,1370,1494
9734220,98.58,182.7,67.06,166.125,-3287,-853,-3632,-1030,1363,1492
9734222,98.18,181.35,67.3,167.025,-3292,-868,-3630,-1020,1367,1495
9734224,98.34,181.575,67.7,165.75,-3290,-865,-3626,-1034,1367,1492
9734226,98.02,182.25,66.82,166.875,-3294,-857,-3635,-1022,1370,1496
9734228,97.38,182.625,67.22,167.1,-3301,-853,-3630,-1019,1368,1499
9734230,97.78,181.275,67.78,166.8,-3296,-868,-3624,-1022,1376,1494
9734232,98.9,181.05,67.94,166.95,-3284,-870,-3622,-1021,1369,1497
9734234,100.26,181.35,69.38,168.75,-3269,-868,-3606,-1001,1373,1501
9734236,105.46,180.75,75.78,169.275,-3213,-875,-3537,-996,1376,1505
9734238,113.22,180.375,86.18,170.925,-3129,-881,-3424,-980,1378,1505
9734240,124.58,183,100.1,174.375,-3005,-854,-3273,-945,1381,1511
9734242,139.86,186.975,117.14,174.9,-2839,-813,-3088,-942,1384,1507
9734244,158.66,189.975,140.9,178.2,-2635,-783,-2830,-910,1387,1521
9734246,180.34,194.25,164.18,181.125,-2400,-740,-2577,-882,1397,1539
9734248,202.02,197.175,190.5,183.45,-2164,-712,-2292,-861,1400,1540
9734250,226.58,200.475,214.9,187.2,-1899,-680,-2027,-825,1405,1540
9734252,252.1,204.15,240.1,189.75,-1622,-644,-1754,-801,1406,1545
9734254,275.94,209.025,264.18,193.725,-1362,-595,-1492,-762,1411,1547
9734256,302.5,214.5,288.42,198.225,-1075,-540,-1229,-716,1407,1547
9734258,328.5,217.05,311.7,201.3,-793,-516,-977,-687,1402,1544
9734260,355.38,222.825,335.7,208.35,-503,-457,-717,-614,1401,1539
9734262,380.5,226.275,360.1,211.725,-230,-424,-453,-581,1402,1546
9734264,407.46,228.3,382.9,215.1,60,-407,-205,-548,1398,1553
9734266,431.22,229.725,403.38,218.4,316,-396,14,-515,1396,1549
9734268,454.26,229.875,424.1,219.075,565,-398,239,-512,1394,1547
9734270,476.58,229.95,444.42,218.175,806,-402,458,-526,1390,1549
9734272,497.78,230.175,464.1,218.625,1035,-403,671,-524,1387,1540
9734274,519.54,231.6,483.38,220.125,1270,-391,879,-511,1385,1541
9734276,540.74,231.3,499.78,220.875,1498,-399,1056,-506,1384,1537
9734278,558.58,231.3,517.3,224.1,1690,-402,1245,-474,1384,1542
9734280,577.14,231.375,532.1,226.425,1891,-404,1405,-451,1376,1541
9734282,591.78,232.05,545.7,225.825,2049,-400,1551,-460,1370,1539
9734284,605.06,232.425,556.9,226.275,2192,-398,1673,-457,1369,1541
9734286,614.34,232.125,565.14,228.675,2292,-403,1762,-432,1363,1542
9734288,621.86,231.45,570.9,228.225,2373,-412,1823,-438,1368,1542
9734290,626.5,230.25,574.26,228.075,2423,-426,1860,-440,1370,1540
9734292,628.74,227.625,575.94,228.825,2447,-455,1878,-432,1375,1547
9734294,628.1,226.275,575.62,227.175,2440,-470,1874,-450,1374,1546
9734296,626.5,221.775,574.82,225.675,2423,-518,1866,-467,1380,1545
9734298,624.66,219.45,572.1,225.3,2402,-544,1836,-470,1376,1548
9734300,622.42,219.225,573.22,225,2378,-546,1847,-473,1380,1558
9734302,620.74,215.775,572.42,224.175,2360,-583,1839,-482,1387,1549
9734304,619.22,216.075,573.3,225.225,2343,-580,1848,-471,1384,1549
9734306,619.78,217.575,574.02,225.3,2349,-563,1856,-470,1386,1552
9734308,620.58,217.275,575.46,225.825,2358,-566,1872,-464,1382,1550
9734310,620.26,216.375,573.78,224.4,2354,-577,1853,-479,1384,1554
9734312,619.86,217.875,573.06,225.75,2349,-559,1845,-464,1381,1549
9734314,618.82,217.275,573.86,224.7,2339,-566,1854,-476,1381,1555
9734316,617.7,217.125,571.78,226.2,2326,-567,1831,-459,1378,1548
9734318,616.9,216.675,571.54,224.7,2318,-572,1829,-475,1381,1552
9734320,616.82,215.55,571.78,224.4,2317,-584,1831,-479,1382,1553
9734322,615.38,213.3,571.94,224.4,2301,-609,1833,-478,1379,1550
9734324,616.26,214.575,571.94,225.375,2310,-595,1833,-468,1386,1553
9734326,616.34,214.2,572.26,224.925,2311,-599,1837,-473,1378,1551
9734328,615.54,213.675,572.34,223.35,2303,-605,1838,-490,1378,1556
9734330,615.86,213.75,572.74,223.725,2307,-604,1842,-486,1383,1566
9734332,615.54,212.625,573.38,223.65,2303,-616,1848,-487,1383,1562
9734334,615.22,212.925,572.98,222.225,2299,-613,1844,-502,1386,1561
9734336,615.14,214.575,572.9,221.85,2299,-595,1843,-506,1384,1561
9734338,615.14,211.95,572.34,221.175,2298,-623,1837,-514,1385,1562
9734340,613.46,213.375,572.26,222,2281,-608,1836,-505,1389,1563
9734342,613.78,212.175,571.46,222.3,2284,-621,1828,-501,1392,1558
9734344,612.34,212.325,572.1,222.15,2268,-619,1835,-503,1389,1562
9734346,613.14,210.675,572.58,220.275,2277,-637,1840,-524,1387,1564
9734348,612.1,210.6,572.5,221.1,2266,-638,1840,-515,1387,1564
9734350,610.98,210.825,572.5,220.2,2255,-636,1839,-525,1387,1562
9734352,611.62,210.075,572.34,220.875,2262,-644,1839,-518,1388,1565
9734354,610.34,209.025,571.62,220.35,2248,-656,1831,-524,1386,1566
9734356,610.66,209.025,572.74,219.525,2252,-656,1843,-533,1389,1564
9734358,609.54,208.5,571.94,219.6,2240,-662,1834,-533,1388,1566
9734360,609.54,207.675,572.74,220.275,2240,-672,1843,-526,1385,1566
9734362,609.62,206.925,573.3,217.275,2241,-680,1850,-559,1385,1573
9734364,609.3,207.525,571.3,217.875,2237,-674,1827,-552,1386,1568
9734366,608.74,205.05,571.06,217.425,2231,-701,1826,-557,1384,1570
9734368,608.34,205.95,572.42,217.275,2227,-692,1840,-559,1382,1568
9734370,609.22,205.5,571.3,215.4,2237,-696,1828,-580,1384,1576
9734372,607.78,205.725,571.38,215.7,2221,-695,1829,-577,1384,1574
9734374,608.1,205.95,571.62,216.6,2225,-692,1832,-568,1380,1571
9734376,607.7,205.05,572.1,212.625,2220,-703,1836,-612,1385,1578
9734378,607.7,205.125,571.62,212.625,2221,-702,1832,-613,1381,1577
9734380,608.26,204.45,571.54,214.35,2227,-710,1831,-594,1382,1566
9734382,608.42,204.45,572.02,211.275,2228,-710,1836,-628,1381,1580
9734384,607.06,204.675,572.02,212.175,2214,-708,1836,-619,1387,1577
9734386,607.94,204,572.18,211.875,2223,-716,1838,-622,1385,1580
9734388,607.62,203.625,572.74,211.875,2220,-721,1844,-623,1385,1572
9734390,607.54,203.25,571.46,210.975,2219,-725,1830,-633,1390,1578
9734392,607.3,203.025,573.22,210.75,2217,-729,1849,-637,1391,1573
9734394,606.74,203.175,572.1,210.375,2211,-727,1837,-641,1389,1580
9734396,607.7,202.5,572.58,210.975,2221,-735,1843,-635,1391,1573
9734398,607.06,203.1,573.14,209.85,2214,-728,1848,-647,1392,1576
9734400,608.02,202.725,574.02,208.95,2225,-734,1858,-659,1390,1586
9734402,607.86,202.725,573.7,209.025,2223,-733,1854,-658,1389,1582
9734404,607.22,202.125,574.26,208.275,2216,-741,1861,-667,1392,1576
9734406,607.78,201.975,575.06,206.85,2222,-743,1869,-683,1390,1574
9734408,606.98,201.675,573.46,207.375,2213,-747,1852,-677,1391,1576
9734410,607.38,201.75,575.38,205.5,2218,-746,1872,-699,1386,1574
9734412,607.3,201.45,574.9,206.925,2217,-750,1867,-683,1387,1579
9734414,607.7,201.525,574.34,205.35,2221,-749,1861,-700,1390,1577
9734416,607.94,201.45,573.86,206.475,2223,-751,1856,-689,1390,1573
9734418,607.46,201.15,575.46,203.925,2219,-754,1873,-718,1390,1581
9734420,608.1,202.125,575.7,205.35,2226,-744,1876,-703,1391,1575
9734422,608.34,201.975,574.34,204.825,2229,-746,1862,-708,1390,1572
9734424,607.62,201.9,575.14,205.05,2221,-747,1871,-706,1391,1578
9734426,607.22,201.225,576.34,204.75,2216,-755,1884,-710,1391,1576
9734428,607.3,201.9,576.42,204.525,2218,-747,1885,-713,1394,1583
9734430,606.66,201.375,576.02,204.45,2211,-753,1881,-714,1394,1582
9734432,606.9,201.6,576.34,205.05,2215,-751,1884,-708,1396,1581
9734434,607.14,202.275,574.98,205.05,2217,-744,1870,-707,1395,1583
9734436,606.34,202.125,575.38,205.5,2209,-746,1875,-703,1396,1580
9734438,606.26,200.925,576.26,204.75,2208,-759,1884,-711,1397,1585
9734440,606.66,200.85,574.82,203.55,2212,-761,1869,-725,1395,1584
9734442,605.78,201.15,575.54,203.625,2203,-757,1877,-724,1396,1585
9734444,605.86,201.675,576.02,205.05,2204,-751,1883,-709,1398,1588
9734446,605.14,201.375,574.9,204.975,2197,-754,1871,-709,1396,1585
9734448,603.62,201,574.34,206.625,2181,-758,1866,-691,1403,1593
9734450,599.14,202.575,568.66,204.6,2133,-740,1804,-712,1400,1583
9734452,594.74,203.775,565.54,206.7,2086,-726,1771,-688,1398,1586
9734454,587.3,204.45,559.54,207.45,2006,-717,1706,-679,1400,1596
9734456,580.98,204.825,553.06,208.875,1938,-712,1637,-662,1409,1593
9734458,573.46,206.925,546.66,211.2,1857,-687,1568,-636,1413,1591
9734460,568.5,207.3,543.14,210.9,1804,-682,1531,-638,1414,1597
9734462,564.66,207.15,539.22,211.575,1763,-683,1489,-629,1414,1599
9734464,564.34,208.2,538.9,213,1760,-671,1486,-614,1410,1595
9734466,565.62,207.45,539.62,211.35,1774,-679,1493,-632,1409,1601
9734468,566.98,209.625,540.02,210.525,1789,-656,1498,-641,1412,1600
9734470,569.3,208.2,540.18,211.95,1814,-672,1500,-625,1418,1597
9734472,571.06,209.25,541.54,211.875,1834,-660,1515,-626,1418,1594
9734474,572.26,210.075,543.22,209.55,1846,-652,1533,-651,1417,1598
9734476,574.1,208.2,543.54,209.55,1867,-672,1537,-651,1411,1600
9734478,574.66,209.625,544.18,209.175,1873,-656,1544,-656,1409,1597
9734480,573.62,207.9,544.98,209.175,1862,-674,1553,-655,1410,1597
9734482,574.34,207.75,544.18,209.25,1870,-677,1544,-654,1407,1593
9734484,573.78,207.375,545.7,208.725,1864,-680,1561,-660,1408,1602
9734486,573.94,206.925,545.86,209.85,1866,-685,1562,-647,1411,1594
9734488,573.62,208.05,544.82,209.4,1862,-672,1552,-652,1406,1598
9734490,573.94,206.625,545.94,209.475,1866,-688,1564,-651,1412,1601
9734492,573.94,207.45,545.78,209.625,1866,-678,1562,-649,1407,1594
9734494,573.62,206.625,545.54,208.875,1863,-687,1560,-657,1416,1599
9734496,573.7,208.05,545.86,209.625,1864,-671,1563,-648,1414,1594
9734498,574.66,207.075,546.26,208.2,1875,-682,1568,-665,1408,1599
9734500,574.02,207.45,546.74,207.075,1867,-677,1573,-676,1410,1605
9734502,574.1,206.7,544.18,208.125,1869,-686,1546,-664,1409,1593
9734504,574.5,207.75,545.62,206.55,1873,-674,1561,-682,1404,1593
9734506,573.78,206.325,545.06,207.525,1865,-690,1555,-671,1410,1594
9734508,573.3,206.25,545.38,207.45,1860,-690,1558,-671,1409,1593
9734510,574.1,205.725,546.82,206.175,1869,-696,1574,-686,1409,1599
9734512,573.86,205.35,545.62,207.675,1866,-700,1561,-669,1405,1593
9734514,575.14,207.075,546.34,206.55,1880,-681,1569,-682,1405,1593
9734516,574.42,205.35,546.1,206.7,1873,-699,1567,-680,1403,1597
9734518,574.34,204.15,546.02,205.8,1871,-713,1565,-689,1405,1594
9734520,574.82,203.925,547.3,205.725,1877,-715,1579,-690,1400,1601
9734522,574.18,203.625,546.9,205.35,1870,-719,1575,-695,1405,1598
9734524,574.02,205.05,546.42,205.8,1868,-703,1570,-689,1413,1592
9734526,573.7,203.7,546.9,204.975,1864,-718,1576,-698,1408,1604
9734528,574.1,203.475,547.54,205.725,1869,-720,1582,-690,1413,1601
9734530,573.3,203.625,547.54,203.925,1860,-719,1582,-710,1408,1599
9734532,574.18,202.275,546.74,206.1,1869,-734,1573,-687,1410,1601
9734534,574.42,203.325,547.94,205.5,1872,-722,1586,-693,1405,1605
9734536,573.3,203.025,547.14,206.325,1860,-725,1577,-684,1406,1598
9734538,573.46,204.675,547.62,205.2,1861,-707,1582,-697,1413,1607
9734540,573.06,203.1,548.18,205.5,1857,-725,1589,-694,1409,1608
9734542,572.26,203.025,547.94,204.15,1849,-726,1586,-708,1408,1608
9734544,572.98,201.975,548.18,205.2,1856,-737,1589,-697,1410,1612
9734546,572.26,203.025,547.38,205.125,1848,-726,1580,-698,1411,1604
9734548,571.54,202.5,547.86,205.05,1841,-731,1585,-699,1413,1608
9734550,571.7,202.65,547.54,204.075,1843,-730,1582,-710,1411,1605
9734552,572.18,202.125,546.74,205.2,1847,-736,1573,-698,1407,1607
9734554,572.9,201.225,548.02,204.9,1855,-746,1587,-701,1408,1608
9734556,573.46,200.925,548.9,205.425,1861,-750,1596,-696,1410,1613
9734558,576.74,201.975,550.9,204.75,1897,-739,1618,-704,1407,1607
9734560,580.5,201.825,553.78,206.1,1937,-741,1648,-690,1404,1614
9734562,585.94,203.325,559.54,207.075,1996,-726,1711,-680,1405,1617
9734564,593.62,205.95,564.26,207.6,2078,-699,1761,-675,1406,1604
9734566,600.34,206.625,572.18,208.5,2150,-692,1846,-666,1404,1612
9734568,608.02,209.775,576.5,209.7,2233,-660,1894,-655,1408,1615
9734570,614.02,209.025,581.54,209.85,2298,-669,1948,-654,1411,1612
9734572,617.38,211.05,585.22,211.2,2334,-647,1987,-640,1412,1610
9734574,619.3,210.375,587.38,210.825,2355,-655,2010,-644,1407,1606
9734576,620.18,210.9,587.78,211.65,2364,-650,2015,-636,1406,1602
9734578,620.02,210,589.54,211.8,2362,-660,2033,-634,1405,1602
9734580,618.9,209.325,587.7,211.35,2350,-667,2014,-639,1403,1609
9734582,616.82,207.75,588.02,210.675,2328,-685,2017,-647,1400,1612
9734584,615.62,205.425,586.34,210.525,2314,-710,1998,-648,1399,1608
9734586,615.14,204.975,585.7,210.6,2309,-715,1991,-647,1397,1608
9734588,614.42,204.45,586.18,210.45,2301,-721,1996,-649,1399,1604
9734590,613.54,204.6,584.82,210.225,2291,-719,1981,-651,1399,1607
9734592,613.3,205.725,586.9,209.55,2289,-707,2003,-659,1403,1611
9734594,614.42,205.65,585.3,209.325,2300,-707,1986,-662,1402,1607
9734596,614.66,206.925,585.14,210.6,2302,-693,1984,-648,1401,1608
9734598,614.02,207.225,586.02,209.4,2296,-690,1993,-661,1402,1608
9734600,614.98,206.625,584.98,209.475,2305,-697,1982,-660,1399,1603
9734602,614.66,205.875,586.34,209.175,2302,-705,1996,-663,1397,1608
9734604,614.9,206.1,586.42,210.3,2304,-703,1997,-651,1394,1608
9734606,614.82,205.875,586.66,208.8,2304,-705,2000,-667,1394,1605
9734608,615.46,204.9,586.42,209.775,2310,-716,1997,-657,1391,1608
9734610,614.5,204.525,586.74,209.475,2299,-720,2000,-660,1395,1605
9734612,615.62,204.45,586.66,208.95,2311,-721,1999,-666,1396,1608
9734614,615.06,204.9,586.42,209.1,2305,-717,1997,-664,1389,1611
9734616,615.78,204.9,587.14,208.05,2313,-716,2004,-676,1391,1607
9734618,615.06,204.225,587.46,208.275,2305,-724,2007,-674,1387,1617
9734620,615.22,204.45,586.34,208.275,2306,-722,1995,-673,1392,1607
9734622,614.42,203.7,585.78,207.45,2298,-729,1989,-683,1397,1606
9734624,614.18,204.6,585.7,208.575,2295,-720,1988,-670,1393,1606
9734626,613.78,203.775,585.78,208.5,2290,-729,1988,-671,1398,1611
9734628,613.7,204.825,586.02,207.45,2290,-717,1991,-683,1389,1612
9734630,613.86,203.925,585.7,208.8,2291,-727,1987,-668,1394,1610
9734632,614.58,203.55,586.58,208.125,2299,-731,1997,-676,1392,1608
9734634,614.1,204.3,585.94,207.45,2294,-723,1989,-683,1392,1605
9734636,613.62,205.05,586.66,207.825,2288,-715,1997,-679,1389,1607
9734638,613.14,203.7,586.18,207.525,2283,-729,1992,-682,1397,1616
9734640,613.54,204.975,586.18,207.9,2287,-716,1992,-678,1398,1612
9734642,614.5,204.225,585.38,207.825,2297,-724,1984,-679,1398,1613
9734644,613.62,204,586.1,208.35,2288,-727,1991,-673,1397,1612
9734646,612.66,204.225,585.7,206.85,2277,-724,1987,-689,1389,1607
9734648,613.86,203.7,585.78,207.6,2290,-730,1988,-681,1392,1612
9734650,613.14,203.85,587.22,207.825,2283,-728,2003,-679,1392,1613
9734652,613.3,204.075,586.42,209.1,2284,-726,1994,-665,1392,1614
9734654,612.66,203.4,585.94,206.325,2277,-733,1989,-696,1392,1614
9734656,612.66,204.3,586.74,207.825,2277,-724,1997,-680,1389,1612
9734658,612.74,203.625,586.1,207.45,2278,-731,1990,-684,1388,1615
9734660,613.22,204.3,586.9,207.375,2282,-723,1998,-685,1388,1611
9734662,613.62,203.25,586.9,207.15,2286,-735,1999,-687,1390,1614
9734664,612.34,203.625,586.18,207.525,2272,-732,1991,-684,1393,1616
9734666,612.74,203.55,586.1,207.525,2277,-732,1989,-683,1389,1607
9734668,612.58,203.925,586.34,208.2,2275,-729,1992,-676,1385,1610
