Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1979452,460.34,309.6,472.34,308.925,-98,1962,29,1949,753,989
1979454,459.38,309.075,470.02,309.6,-108,1956,4,1957,755,990
1979456,458.82,309.6,470.9,307.575,-114,1962,13,1934,754,995
1979458,460.26,310.5,471.14,307.5,-99,1971,15,1933,755,990
1979460,459.78,311.25,471.46,307.275,-104,1980,18,1931,754,999
1979462,459.7,310.5,470.02,307.125,-106,1971,3,1929,756,990
1979464,459.38,311.25,470.82,307.65,-108,1980,11,1935,760,990
1979466,459.38,311.85,471.38,308.025,-109,1986,17,1939,760,997
1979468,460.34,308.1,471.86,308.025,-100,1944,21,1938,759,996
1979470,460.34,310.725,470.9,309,-99,1973,12,1949,757,992
1979472,460.1,309.75,472.18,308.625,-102,1962,26,1945,764,997
1979474,458.98,311.025,470.82,308.775,-114,1976,11,1946,761,998
1979476,459.3,311.025,471.7,308.025,-111,1976,20,1937,757,998
1979478,458.9,312.3,469.94,307.95,-114,1990,1,1937,760,996
1979480,459.38,311.325,471.22,309.225,-110,1979,15,1950,760,999
1979482,460.58,311.325,471.86,307.575,-97,1979,20,1931,757,996
1979484,460.58,311.325,471.38,309.525,-97,1978,16,1954,754,996
1979486,460.58,311.7,472.34,307.8,-97,1982,26,1934,757,997
1979488,459.86,310.875,472.9,308.25,-105,1973,32,1939,757,997
1979490,460.58,311.55,470.5,310.2,-98,1981,7,1962,758,994
1979492,460.34,312.375,470.82,305.775,-99,1989,9,1912,758,996
1979494,460.1,312.3,470.98,310.95,-102,1989,13,1970,755,993
1979496,461.14,310.575,471.62,309.45,-91,1969,19,1952,755,990
1979498,460.34,312.45,470.66,311.175,-99,1991,10,1973,757,996
1979500,459.3,312.525,471.7,308.4,-110,1992,20,1941,758,997
1979502,459.94,311.025,471.62,310.425,-103,1975,20,1964,758,996
1979504,461.06,313.575,470.82,309,-90,2003,11,1948,759,998
1979506,460.66,312.675,471.3,309,-94,1993,16,1948,760,995
1979508,460.82,310.65,470.42,310.125,-94,1971,8,1961,756,997
1979510,460.42,312,471.62,309.3,-97,1986,21,1951,756,999
1979512,460.42,310.8,471.86,308.7,-97,1973,23,1945,758,1001
1979514,462.5,310.725,471.54,307.125,-75,1971,20,1928,757,998
1979516,462.1,310.8,470.82,307.125,-79,1972,12,1927,756,999
1979518,460.74,310.875,471.94,307.275,-92,1973,24,1929,759,995
1979520,461.22,312.6,470.34,306.75,-87,1993,7,1924,758,999
1979522,460.1,311.325,471.06,307.95,-99,1979,15,1937,757,1000
1979524,460.66,310.35,471.78,309.675,-93,1968,24,1956,759,999
1979526,460.82,310.425,471.22,309.375,-91,1969,18,1953,759,992
1979528,460.66,311.85,472.18,309.15,-93,1985,29,1950,759,993
1979530,461.38,311.85,473.78,308.925,-84,1984,46,1947,759,1003
1979532,462.1,312.525,471.78,308.775,-76,1992,25,1946,755,1001
1979534,461.3,311.475,473.3,309.675,-84,1981,42,1955,758,1003
1979536,461.7,311.25,472.9,307.5,-80,1978,37,1931,756,1002
1979538,460.98,312.45,472.42,305.85,-86,1991,32,1913,762,1000
1979540,462.34,311.7,471.46,308.7,-73,1982,23,1945,759,1007
1979542,460.58,311.25,472.5,308.325,-91,1978,34,1941,764,1000
1979544,461.86,312.75,473.78,305.4,-77,1994,47,1907,759,1004
1979546,462.26,310.275,471.94,305.175,-73,1966,27,1905,758,1000
1979548,462.58,310.425,472.18,306.75,-69,1968,30,1923,757,997
1979550,461.54,311.775,472.18,306.45,-80,1984,31,1919,762,1006
1979552,461.86,310.05,472.9,308.25,-77,1964,39,1939,761,1000
1979554,461.62,310.875,474.58,307.425,-79,1973,57,1929,757,1011
1979556,461.94,311.475,472.82,305.175,-75,1980,38,1905,762,1008
1979558,460.74,309.525,471.38,307.125,-89,1958,23,1927,766,1007
1979560,461.62,311.925,472.66,306.075,-79,1985,36,1915,769,1001
1979562,460.98,311.325,471.3,310.05,-85,1978,23,1960,769,1002
1979564,463.46,310.725,472.26,306,-59,1970,32,1914,768,1007
1979566,461.06,311.25,473.54,308.475,-84,1977,47,1941,769,1008
1979568,461.78,312.825,473.78,307.2,-76,1994,49,1927,765,1005
1979570,461.3,310.875,473.46,307.575,-81,1973,46,1931,763,1010
1979572,461.46,310.2,473.46,309.15,-80,1965,46,1949,767,1013
1979574,460.74,311.55,473.22,308.475,-87,1981,44,1941,764,1013
1979576,461.7,311.1,473.14,307.35,-77,1975,43,1929,768,1006
1979578,461.54,311.25,472.18,307.5,-79,1977,33,1931,765,1007
1979580,461.38,312.525,472.42,306.3,-79,1991,35,1917,759,1006
1979582,460.9,312.3,472.1,308.625,-85,1989,32,1943,760,1003
1979584,462.02,312.9,471.94,307.65,-72,1995,30,1932,756,1003
1979586,461.3,313.35,471.38,307.2,-80,2001,25,1928,754,1005
1979588,462.1,314.55,471.06,310.2,-71,2014,22,1961,755,1002
1979590,462.26,312.15,473.14,309.15,-71,1987,44,1949,759,1002
1979592,462.34,312,471.7,310.125,-69,1985,29,1961,754,1003
1979594,461.54,312.225,471.22,308.4,-78,1989,23,1941,756,1001
1979596,461.54,313.725,471.7,307.35,-78,2005,27,1930,755,1005
1979598,461.22,312.375,471.46,310.8,-82,1990,26,1969,756,1000
1979600,462.1,312.75,471.3,307.2,-72,1994,23,1929,757,1011
1979602,461.46,312.9,471.7,308.475,-79,1996,28,1942,752,1005
1979604,461.3,312.675,472.02,309.825,-81,1993,32,1957,755,1006
1979606,462.9,314.475,470.98,306.75,-63,2013,20,1924,756,1000
1979608,462.1,313.875,471.06,308.775,-72,2007,21,1946,754,1006
1979610,462.18,313.2,472.26,308.925,-72,1999,33,1947,754,997
1979612,461.3,312.75,472.34,307.35,-81,1994,33,1930,758,1004
1979614,462.82,315.225,470.82,308.85,-65,2022,18,1947,754,1006
1979616,461.22,313.65,470.66,307.875,-83,2005,15,1936,755,1006
1979618,461.22,313.725,469.7,307.2,-83,2005,4,1929,755,1006
1979620,460.5,313.125,469.62,307.65,-91,1999,4,1934,753,1007
1979622,458.02,313.875,467.54,307.275,-117,2009,-18,1931,753,1007
1979624,459.7,314.925,468.18,307.05,-100,2020,-12,1928,758,1008
1979626,460.26,314.25,467.94,305.625,-94,2012,-15,1912,751,1009
1979628,460.5,315.45,467.3,306.3,-92,2026,-22,1920,757,1003
1979630,460.82,312.075,469.78,309.45,-90,1987,4,1955,753,1010
1979632,462.34,313.2,468.1,306.675,-73,1999,-14,1924,751,1007
1979634,462.42,315.45,469.94,307.275,-72,2024,4,1930,754,1011
1979636,461.54,312.825,468.82,306.375,-83,1996,-7,1920,750,1008
1979638,461.22,313.125,469.38,306.375,-87,1999,-3,1920,753,1008
1979640,462.18,313.95,470.58,305.7,-77,2007,10,1912,750,1004
1979642,461.46,315.3,469.7,305.7,-84,2023,0,1912,751,1008
1979644,460.74,313.875,467.86,307.2,-92,2007,-19,1930,751,1004
1979646,461.14,314.925,469.78,306.975,-88,2019,1,1926,751,1007
1979648,460.74,313.425,468.82,307.2,-93,2002,-9,1929,752,1012
1979650,460.98,312.6,469.7,306.6,-91,1992,0,1922,750,1007
1979652,462.02,313.125,469.7,308.4,-79,1998,0,1943,747,1006
1979654,461.22,312.975,468.66,306.15,-88,1997,-12,1917,749,1007
1979656,460.58,313.725,470.02,306,-95,2006,2,1915,747,1011
1979658,461.86,314.1,470.02,307.275,-82,2009,2,1930,749,1003
1979660,461.7,314.775,467.94,306,-83,2017,-19,1916,749,1014
1979662,460.98,314.4,469.22,306.3,-91,2012,-6,1919,751,1009
1979664,462.5,314.4,470.5,307.875,-75,2012,7,1936,747,1010
1979666,461.06,313.125,470.1,308.025,-91,1999,3,1938,751,999
1979668,461.46,313.65,468.26,307.575,-86,2004,-16,1934,749,1011
1979670,460.26,314.175,468.98,305.4,-99,2011,-9,1909,746,1007
1979672,461.62,314.625,469.3,306.675,-84,2015,-5,1924,754,1009
1979674,462.82,313.8,469.3,307.575,-72,2006,-5,1933,751,1009
1979676,460.02,314.475,469.3,306.675,-102,2014,-6,1924,745,1004
1979678,461.94,317.175,469.14,306.3,-80,2044,-7,1919,741,1009
1979680,462.1,315.075,468.74,306.825,-79,2020,-11,1925,748,1012
1979682,460.98,314.325,471.22,306.225,-91,2012,15,1918,742,1007
1979684,461.38,314.55,470.98,307.125,-87,2015,13,1928,747,1008
1979686,461.14,315.6,470.66,307.875,-89,2027,9,1937,744,1007
1979688,462.74,315.75,469.06,305.775,-71,2028,-7,1914,742,1012
1979690,462.02,315.45,468.74,307.575,-79,2025,-10,1934,742,1011
1979692,463.14,315.3,469.94,307.5,-67,2023,2,1933,743,1007
1979694,460.74,315.675,468.26,308.1,-92,2029,-14,1941,745,1009
1979696,460.66,315.15,470.42,306.9,-93,2023,7,1927,745,1007
1979698,462.26,316.2,470.5,307.875,-75,2034,9,1938,744,1010
1979700,461.7,317.325,470.1,307.5,-80,2046,5,1934,741,1009
1979702,463.3,315.975,470.82,306.825,-63,2031,12,1926,741,1005
1979704,462.58,314.7,469.46,307.05,-72,2018,-1,1929,744,1004
1979706,462.98,314.4,470.1,308.25,-67,2014,6,1942,744,1012
1979708,462.9,314.625,469.94,306.15,-68,2017,3,1919,738,1008
1979710,463.22,314.175,470.26,306.675,-64,2012,7,1925,742,1003
1979712,462.98,316.5,470.5,305.25,-66,2038,10,1909,738,1011
1979714,463.86,316.35,471.3,307.425,-56,2036,19,1933,735,1007
1979716,463.94,315.375,471.14,308.025,-55,2025,18,1940,741,1013
1979718,462.5,315.825,470.02,307.5,-70,2031,7,1934,737,1009
1979720,462.18,316.275,471.38,307.8,-73,2036,21,1938,736,1007
1979722,462.34,315,469.38,307.275,-71,2022,0,1933,737,1007
1979724,462.98,316.35,469.38,307.05,-64,2037,0,1930,732,1011
1979726,463.86,314.25,470.18,306.45,-54,2013,10,1923,737,1005
1979728,464.58,314.55,471.06,308.475,-46,2016,19,1945,740,1012
1979730,464.42,315.3,470.58,307.2,-47,2024,15,1931,732,1008
1979732,464.1,314.7,470.42,307.65,-51,2018,13,1937,734,1008
1979734,462.74,314.475,470.82,307.05,-65,2016,18,1930,733,1010
1979736,463.46,315.225,470.58,306.525,-57,2024,15,1923,735,1010
1979738,462.74,315.45,470.42,306.15,-63,2027,14,1919,734,1011
1979740,463.38,317.025,469.62,306.225,-56,2044,5,1921,730,1012
1979742,463.62,315.075,471.78,307.35,-54,2022,29,1932,733,1010
1979744,464.26,315.45,469.62,307.875,-47,2027,6,1939,733,1012
1979746,463.62,315.9,469.62,305.625,-53,2031,6,1914,734,1009
1979748,464.9,315.525,469.94,304.8,-40,2027,10,1905,730,1008
1979750,463.22,315.15,469.7,305.325,-57,2023,7,1911,734,1002
1979752,464.18,313.35,471.06,305.775,-48,2003,23,1915,731,1009
1979754,463.46,316.05,470.1,304.8,-53,2034,13,1905,731,1011
1979756,462.26,315.075,470.34,305.325,-66,2023,15,1911,728,1007
1979758,465.14,316.5,468.18,306.525,-35,2038,-6,1925,729,1008
1979760,462.98,317.775,470.82,307.875,-57,2053,22,1939,727,1005
1979762,463.06,316.125,469.14,306.3,-57,2035,4,1923,728,1006
1979764,463.86,315.525,470.34,306.375,-49,2028,16,1922,730,1007
1979766,463.7,315.375,470.26,305.625,-50,2026,15,1915,727,1005
1979768,464.34,314.85,470.26,308.475,-43,2020,17,1946,737,1008
1979770,463.38,314.4,470.18,308.775,-54,2016,16,1950,738,1005
1979772,464.42,314.175,468.98,307.8,-42,2013,3,1939,724,1008
1979774,465.22,314.25,469.78,308.4,-33,2013,12,1946,725,1007
1979776,462.98,314.55,470.26,305.85,-57,2017,16,1917,728,1005
1979778,462.42,314.4,470.26,307.425,-63,2016,17,1935,725,1008
1979780,462.66,317.4,470.34,308.025,-59,2049,18,1941,726,1004
1979782,463.86,318.45,469.94,307.125,-46,2061,13,1932,721,1004
1979784,463.62,315,469.06,305.625,-50,2022,4,1916,718,1006
1979786,463.22,317.7,470.42,307.5,-54,2053,19,1936,726,1005
1979788,464.02,313.875,469.38,306.3,-47,2010,7,1923,722,1009
1979790,463.06,314.25,468.82,307.35,-57,2015,1,1935,720,1010
1979792,463.46,315.075,470.26,305.775,-52,2024,16,1917,720,1007
1979794,462.66,319.35,469.14,306.825,-60,2072,4,1929,717,1006
1979796,462.26,314.7,468.82,306.45,-66,2020,1,1925,721,1009
1979798,463.22,315.9,468.9,307.2,-55,2033,1,1933,721,1009
1979800,463.22,315.375,469.54,306.825,-56,2027,8,1929,719,1012
1979802,463.54,313.65,468.66,306.15,-53,2008,-2,1922,723,1013
1979804,461.22,315.375,469.22,308.475,-78,2028,5,1947,717,1008
1979806,462.34,317.025,469.86,306.075,-66,2046,10,1921,719,1003
1979808,461.94,314.925,468.82,307.8,-71,2023,0,1940,719,1015
1979810,462.9,316.725,467.7,306.075,-60,2043,-13,1921,717,1009
1979812,462.66,316.575,468.5,307.725,-63,2041,-3,1940,718,1002
1979814,461.7,312.6,467.7,308.1,-75,1997,-13,1944,717,1003
1979816,461.54,313.725,468.18,307.05,-76,2009,-8,1932,714,1006
1979818,461.78,313.275,470.1,307.125,-74,2004,11,1932,718,1003
1979820,460.9,315.975,468.34,309.3,-83,2035,-6,1957,716,1003
1979822,461.06,315.45,469.3,305.475,-83,2029,2,1914,721,1007
1979824,461.14,316.8,469.54,307.2,-81,2044,4,1933,716,1006
1979826,462.9,314.775,467.54,307.575,-64,2021,-17,1939,718,1002
1979828,461.38,315.15,469.22,306,-79,2025,0,1920,719,1000
1979830,462.42,314.85,467.7,306.075,-70,2022,-16,1922,714,1003
1979832,461.62,314.625,468.98,306.375,-78,2020,-2,1924,715,1005
1979834,461.78,315.225,466.9,306.75,-76,2026,-25,1929,718,1004
1979836,461.3,315.375,468.02,306.975,-82,2028,-13,1931,718,1001
1979838,462.66,316.425,468.58,307.95,-68,2039,-7,1941,712,1007
1979840,462.26,313.875,468.42,306.9,-73,2011,-9,1930,715,1003
1979842,461.7,314.925,468.34,308.25,-79,2022,-11,1945,713,1001
1979844,461.22,317.925,467.94,308.475,-83,2056,-14,1948,710,1001
1979846,462.98,314.625,469.3,309.375,-66,2019,-1,1957,714,1000
1979848,462.1,314.775,468.66,307.725,-76,2020,-8,1939,715,998
1979850,461.78,316.425,468.5,307.2,-79,2039,-10,1933,712,1000
1979852,463.14,314.025,467.62,308.175,-65,2012,-19,1945,716,1000
1979854,462.1,314.175,468.26,309.975,-77,2014,-12,1965,712,996
1979856,463.06,315.225,468.82,307.725,-66,2026,-7,1940,715,1000
1979858,461.3,314.025,468.66,306.9,-86,2013,-9,1930,713,1000
1979860,463.3,313.65,469.46,307.8,-64,2008,-1,1940,715,1004
1979862,462.66,317.025,468.74,307.5,-71,2046,-9,1937,711,1000
1979864,463.3,315.75,469.62,308.85,-64,2031,0,1952,714,996
1979866,461.7,314.1,468.74,307.8,-82,2014,-9,1940,713,999
1979868,463.22,313.2,468.18,307.725,-66,2003,-15,1939,712,1000
1979870,463.14,314.7,468.58,308.4,-66,2020,-10,1947,711,998
1979872,462.66,313.575,468.66,307.425,-72,2007,-10,1936,715,994
1979874,464.02,314.475,469.7,307.125,-57,2016,0,1932,710,998
1979876,461.86,317.55,470.18,309.3,-79,2052,6,1957,706,997
1979878,463.86,313.875,469.38,308.625,-59,2010,-2,1950,711,999
1979880,462.74,314.25,468.98,308.1,-71,2015,-6,1944,708,999
1979882,464.18,315,469.62,307.2,-55,2023,0,1933,709,999
1979884,461.86,314.625,469.7,308.025,-80,2020,0,1943,708,997
1979886,462.98,316.125,470.9,306.75,-67,2036,13,1928,708,999
1979888,463.94,315.675,470.18,308.7,-57,2030,6,1950,706,1001
1979890,463.14,315.975,469.22,309.75,-66,2035,-3,1962,708,996
1979892,462.98,318.225,468.98,308.025,-67,2059,-6,1943,706,996
1979894,462.66,316.2,471.78,307.8,-71,2037,23,1939,706,998
1979896,463.86,313.275,470.34,307.8,-59,2003,8,1940,708,993
1979898,462.98,316.425,470.5,309.075,-67,2039,10,1954,710,999
1979900,461.7,314.775,470.26,308.925,-81,2021,7,1952,705,998
1979902,461.94,315,469.94,310.875,-79,2023,4,1974,708,995
1979904,462.58,316.575,470.42,310.2,-71,2041,9,1967,709,993
1979906,464.26,314.7,468.42,310.425,-53,2020,-10,1970,710,995
1979908,461.54,316.65,469.06,308.925,-82,2042,-5,1953,707,992
1979910,462.82,313.65,470.42,310.65,-69,2008,10,1972,710,997
1979912,461.86,316.5,469.94,309.75,-78,2041,4,1962,705,996
1979914,462.18,313.875,470.26,309.525,-76,2011,8,1959,701,991
1979916,463.06,317.325,470.34,310.95,-65,2049,9,1975,706,990
1979918,462.82,315.225,469.46,306.975,-69,2027,0,1932,706,994
1979920,463.06,313.5,470.82,307.725,-67,2007,13,1939,704,995
1979922,463.14,312.6,471.22,309.375,-66,1997,18,1958,706,989
1979924,462.5,313.95,470.18,309.075,-72,2012,7,1955,704,992
1979926,462.18,312.075,469.22,309,-76,1991,-2,1954,706,993
1979928,462.82,313.275,470.66,310.275,-69,2005,12,1968,710,991
1979930,463.38,313.125,469.22,307.725,-63,2003,-2,1940,713,989
1979932,462.5,310.875,470.98,307.425,-73,1977,15,1936,707,993
1979934,462.98,313.875,470.02,306.825,-66,2011,5,1930,706,997
1979936,462.02,313.5,470.26,309,-77,2007,9,1954,707,995
1979938,462.82,314.475,470.5,309.075,-68,2018,11,1955,706,988
1979940,462.74,313.5,470.66,307.725,-69,2007,13,1940,703,992
1979942,464.42,311.325,470.1,307.35,-52,1982,6,1936,702,986
1979944,464.18,312.825,470.42,310.05,-54,2000,11,1966,706,986
1979946,462.42,315.075,471.7,312.075,-71,2025,25,1988,704,994
1979948,461.14,314.4,470.58,307.2,-85,2018,12,1934,712,992
1979950,462.34,313.275,469.7,309.675,-73,2005,4,1963,705,983
1979952,462.9,314.25,470.5,310.575,-67,2016,13,1972,702,987
1979954,463.7,314.475,470.58,312.075,-58,2018,14,1989,704,989
1979956,463.86,315.225,470.9,311.025,-55,2027,17,1977,710,987
1979958,461.62,316.35,469.46,311.475,-79,2040,3,1983,709,991
1979960,462.5,315.525,469.78,310.65,-70,2031,6,1974,703,989
1979962,463.46,317.1,469.38,310.5,-59,2048,2,1973,706,989
1979964,463.3,314.175,471.78,311.325,-61,2016,28,1981,705,989
1979966,462.58,317.775,470.66,310.35,-67,2057,16,1971,705,990
1979968,461.94,316.275,469.7,310.125,-74,2040,6,1968,704,990
1979970,463.22,317.55,470.18,314.25,-60,2055,12,2015,705,983
1979972,462.9,318.9,470.74,312.3,-63,2070,18,1993,701,987
1979974,461.78,318.15,468.02,311.775,-74,2063,-10,1989,704,986
1979976,463.14,316.275,471.78,311.775,-61,2041,29,1987,707,986
1979978,463.14,319.2,471.14,312.225,-60,2074,22,1993,701,979
1979980,463.78,317.925,470.9,311.85,-53,2060,20,1989,706,985
1979982,462.98,318.15,471.06,311.325,-61,2063,22,1983,706,981
1979984,461.94,319.35,470.18,310.2,-72,2077,12,1971,704,987
1979986,463.06,319.275,471.54,312.225,-60,2076,27,1994,699,986
1979988,462.42,318.3,472.5,309.675,-67,2066,37,1965,705,985
1979990,462.9,318.825,470.34,311.775,-62,2072,14,1989,704,985
1979992,462.18,317.475,471.78,312.225,-70,2057,30,1994,703,988
1979994,462.26,318.3,470.98,309.9,-68,2066,20,1969,704,987
1979996,462.9,314.775,471.86,309.75,-63,2026,29,1966,707,985
1979998,462.02,316.65,471.54,310.35,-72,2048,27,1974,703,986
1980000,463.22,317.1,472.18,310.65,-59,2053,34,1977,702,985
1980002,462.02,317.475,470.42,309.825,-71,2058,14,1969,704,984
1980004,461.78,315.375,471.14,310.8,-75,2035,22,1980,701,985
1980006,462.5,318.225,472.18,309.225,-67,2066,33,1961,704,985
1980008,463.14,315.75,470.34,308.625,-60,2039,13,1955,704,985
1980010,462.02,316.65,470.58,308.7,-72,2048,15,1956,706,983
1980012,462.1,315.9,470.74,311.1,-71,2040,18,1983,700,987
1980014,462.66,318.75,469.78,311.25,-64,2072,8,1985,702,986
1980016,461.06,317.85,469.62,310.725,-82,2062,5,1979,704,984
1980018,462.1,315.9,470.1,311.475,-72,2040,11,1987,701,979
1980020,462.42,317.25,471.14,311.4,-68,2055,21,1986,706,981
1980022,461.62,318.3,470.02,312.975,-77,2067,10,2004,703,982
1980024,461.7,316.2,469.78,310.425,-77,2044,7,1975,706,986
1980026,462.9,318.75,470.26,310.2,-64,2071,11,1973,704,986
1980028,461.7,318.75,468.42,313.8,-77,2072,-7,2014,707,978
1980030,461.14,319.8,470.02,311.925,-83,2084,8,1992,707,982
1980032,461.78,317.85,468.34,313.65,-77,2062,-8,2012,707,978
1980034,462.02,318.9,470.5,313.875,-74,2074,13,2014,706,980
1980036,461.7,319.8,470.82,313.35,-78,2083,16,2008,706,979
1980038,461.78,320.4,469.46,314.625,-77,2090,2,2022,697,977
1980040,460.74,318.075,471.14,313.425,-89,2065,19,2008,707,978
1980042,460.82,318.975,469.46,315.15,-88,2074,2,2028,704,976
1980044,461.14,319.725,469.46,313.125,-85,2082,1,2006,702,981
1980046,461.22,321.375,469.06,312.15,-84,2101,-3,1994,697,975
1980048,460.5,318.975,469.3,313.575,-92,2074,0,2010,707,979
1980050,460.02,320.55,467.14,314.7,-98,2092,-23,2024,704,977
1980052,460.98,319.95,469.86,313.875,-88,2085,4,2013,703,979
1980054,461.14,319.125,468.18,315.6,-87,2075,-13,2033,705,977
1980056,460.02,321.75,468.74,313.8,-98,2105,-8,2013,704,975
1980058,460.98,316.95,468.42,312.975,-90,2051,-13,2004,699,979
1980060,460.98,320.4,469.62,313.2,-90,2089,0,2005,707,976
1980062,460.1,323.175,468.98,312.3,-99,2121,-7,1995,705,980
1980064,460.58,321.9,468.42,315.15,-94,2106,-12,2027,707,980
1980066,460.82,319.425,470.18,313.95,-92,2078,5,2013,701,973
1980068,460.42,321,467.46,312.225,-96,2096,-24,1995,704,979
1980070,462.42,318.225,469.62,312.3,-76,2063,-2,1994,702,978
1980072,461.94,315.675,469.54,312.075,-82,2035,-3,1992,699,975
1980074,461.78,319.725,468.82,312.075,-83,2080,-11,1991,704,977
1980076,461.14,317.775,469.7,313.65,-91,2059,-1,2009,706,977
1980078,462.1,321.675,471.06,313.425,-80,2102,12,2006,701,978
1980080,462.18,317.325,469.7,311.325,-80,2053,-2,1982,703,978
1980082,461.14,314.4,469.22,311.4,-92,2020,-8,1983,704,974
1980084,462.42,314.7,470.1,312,-79,2023,1,1990,705,977
1980086,463.14,318.675,468.74,313.725,-71,2067,-12,2009,701,978
1980088,461.86,316.5,469.94,311.25,-85,2042,0,1980,704,978
1980090,462.58,318.15,469.14,311.625,-77,2060,-9,1985,703,972
1980092,462.58,315.375,470.74,310.725,-78,2029,6,1974,709,979
1980094,461.38,318.825,471.22,312.15,-90,2068,12,1990,710,978
1980096,462.9,316.35,471.06,311.4,-75,2040,9,1980,704,976
1980098,463.06,317.4,470.02,311.1,-73,2050,-1,1977,701,981
1980100,462.66,315.9,470.58,311.55,-77,2034,4,1983,703,981
1980102,462.74,317.25,470.42,312.15,-76,2049,3,1988,705,972
1980104,462.74,320.025,469.54,310.2,-75,2080,-7,1967,705,974
1980106,462.9,315.075,470.02,310.875,-76,2023,-2,1974,709,976
1980108,463.06,317.775,472.18,313.2,-73,2054,22,1999,707,976
1980110,463.22,319.8,469.62,312.075,-71,2076,-5,1987,708,972
1980112,460.74,317.4,471.86,312.975,-98,2050,18,1996,705,975
1980114,461.38,316.425,472.02,313.2,-92,2038,20,1998,706,975
1980116,462.1,320.775,471.46,310.95,-83,2087,13,1973,706,984
1980118,460.98,316.575,469.06,312.075,-96,2040,-11,1986,709,977
1980120,461.7,317.025,471.14,312.3,-87,2044,10,1988,711,978
1980122,462.34,319.125,470.42,316.125,-80,2068,4,2031,707,974
1980124,461.46,317.775,472.82,312.75,-90,2053,28,1992,707,975
1980126,461.14,319.875,470.18,312.375,-93,2077,0,1989,706,972
1980128,462.18,319.65,471.06,315.075,-81,2073,11,2019,707,975
1980130,462.5,320.55,470.82,312.075,-77,2083,8,1985,704,977
1980132,462.74,320.175,470.74,313.425,-75,2079,7,2000,708,980
1980134,462.66,316.65,470.42,313.875,-76,2039,5,2005,704,976
1980136,463.38,319.275,471.62,312.675,-68,2068,17,1991,701,972
1980138,461.46,319.2,471.3,314.175,-88,2068,14,2008,708,973
1980140,462.5,318.3,472.02,316.5,-77,2058,23,2034,705,976
1980142,461.38,319.875,470.98,314.175,-89,2076,10,2008,704,974
1980144,461.22,323.925,470.74,312.45,-89,2121,7,1989,707,982
1980146,461.06,319.425,469.7,310.275,-92,2071,-3,1965,711,983
1980148,462.5,319.2,471.06,314.325,-77,2067,12,2010,709,977
1980150,461.3,321.3,471.22,315.3,-88,2092,15,2021,706,970
1980152,462.66,318.75,470.82,314.475,-75,2062,9,2012,706,978
1980154,462.58,320.25,471.94,313.425,-75,2080,21,1999,708,980
1980156,463.46,320.175,470.1,313.275,-65,2078,2,1998,708,973
1980158,461.7,320.25,471.62,315.75,-84,2080,19,2026,709,973
1980160,461.62,321.9,472.34,314.925,-84,2098,26,2016,710,964
1980162,462.66,320.625,471.7,314.4,-73,2084,20,2011,706,965
1980164,461.54,324.825,470.42,311.175,-84,2132,5,1975,704,972
1980166,462.1,321.15,474.1,312.825,-79,2090,45,1992,705,974
1980168,462.26,321.825,471.54,313.95,-78,2098,18,2006,707,967
1980170,462.58,321.675,470.58,313.65,-74,2097,7,2004,708,979
1980172,462.42,322.95,471.22,312.075,-75,2111,14,1986,706,974
1980174,461.86,319.275,471.94,312,-83,2070,21,1985,712,972
1980176,462.18,323.175,472.34,313.875,-78,2114,26,2006,705,972
1980178,461.86,320.625,471.46,313.875,-83,2085,17,2006,708,975
1980180,462.42,321.825,472.5,315.075,-76,2099,28,2019,709,972
1980182,462.34,320.925,472.26,314.325,-78,2089,25,2011,709,966
1980184,462.1,320.7,473.22,312.75,-80,2086,35,1993,707,974
1980186,462.9,321.3,472.34,315.375,-71,2093,27,2023,711,965
1980188,461.86,320.925,470.42,313.95,-82,2089,6,2008,713,972
1980190,461.78,319.95,471.22,313.5,-84,2079,14,2002,711,970
1980192,463.3,319.05,472.18,314.4,-67,2068,24,2012,705,972
1980194,462.26,322.5,471.06,312.225,-78,2107,12,1988,701,971
1980196,460.82,323.025,472.66,316.95,-93,2113,30,2040,708,969
1980198,461.86,319.875,471.06,313.425,-83,2078,12,2002,708,966
1980200,462.34,321.15,471.3,312.075,-78,2092,14,1986,710,969
1980202,462.1,319.725,471.3,313.2,-81,2076,14,1999,707,970
1980204,460.9,320.85,471.78,317.175,-93,2089,20,2044,710,970
1980206,462.42,318.3,470.5,311.925,-79,2060,5,1985,710,971
1980208,461.62,318.225,471.78,313.65,-87,2059,19,2004,712,970
1980210,461.62,320.85,472.02,313.8,-86,2089,21,2005,708,967
1980212,461.14,321.75,471.62,312.075,-91,2099,16,1986,708,969
1980214,460.9,321.375,473.62,314.475,-94,2095,38,2012,707,972
1980216,463.14,319.725,473.06,311.25,-70,2076,31,1977,707,975
1980218,461.86,319.5,471.62,309.525,-85,2074,15,1958,714,969
1980220,461.94,318.75,471.78,311.55,-84,2065,18,1980,712,968
1980222,463.38,317.85,471.94,312.15,-69,2055,19,1987,714,977
1980224,462.66,316.8,469.62,309,-77,2043,-5,1953,712,970
1980226,461.46,316.5,471.7,311.325,-90,2040,16,1978,712,966
1980228,461.54,316.5,471.7,309.225,-90,2040,15,1954,713,970
1980230,461.54,316.95,471.38,310.35,-90,2046,12,1967,711,971
1980232,462.66,319.125,470.82,310.5,-78,2070,5,1969,708,963
1980234,461.22,319.2,471.22,309.975,-94,2070,9,1963,710,972
