Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6990012,472.1,322.5,451.46,334.575,646,-604,436,-454,1412,1803
6990014,471.62,323.025,451.62,334.95,641,-599,438,-451,1412,1806
6990016,471.94,323.1,451.54,334.8,644,-598,437,-452,1409,1802
6990018,471.46,322.8,451.38,335.25,639,-601,435,-447,1413,1804
6990020,471.3,322.95,451.62,335.025,637,-599,438,-450,1408,1802
6990022,472.26,322.95,452.18,334.875,647,-600,444,-452,1409,1800
6990024,471.7,322.5,452.02,334.95,641,-605,442,-452,1409,1799
6990026,471.78,322.8,451.86,334.95,643,-601,440,-452,1406,1799
6990028,472.02,323.325,452.26,334.2,645,-596,444,-460,1407,1795
6990030,471.7,323.175,452.02,334.35,642,-598,442,-458,1407,1795
6990032,472.26,323.025,452.02,335.025,648,-599,442,-451,1409,1801
6990034,472.58,322.575,452.34,333.975,651,-604,445,-462,1411,1803
6990036,471.94,322.65,452.02,333.75,645,-603,441,-464,1411,1802
6990038,472.58,322.95,452.58,334.275,651,-600,448,-459,1412,1804
6990040,472.26,323.25,452.26,334.05,649,-597,444,-462,1412,1799
6990042,472.58,322.425,452.5,334.275,651,-606,447,-460,1409,1800
6990044,472.9,323.175,452.26,333.975,655,-598,444,-462,1411,1802
6990046,472.42,322.35,452.5,333.525,649,-607,447,-467,1411,1800
6990048,472.42,323.025,452.26,334.2,650,-599,445,-460,1408,1802
6990050,472.66,322.65,452.82,333.9,652,-603,451,-463,1412,1805
6990052,472.34,322.875,452.82,333.9,650,-601,451,-463,1407,1801
6990054,472.34,323.1,452.82,334.35,650,-598,451,-458,1410,1799
6990056,472.98,323.4,452.82,334.575,658,-595,452,-456,1408,1804
6990058,472.66,323.1,452.82,334.125,653,-598,452,-460,1409,1802
6990060,472.98,323.25,452.5,334.5,657,-597,449,-457,1410,1801
6990062,472.9,323.25,452.5,334.8,657,-596,449,-453,1412,1800
6990064,472.74,323.475,452.82,334.575,656,-594,452,-455,1409,1798
6990066,472.5,323.625,452.66,334.725,653,-592,451,-453,1409,1795
6990068,472.58,323.7,452.74,334.5,654,-591,452,-456,1409,1802
6990070,472.66,323.775,452.66,334.875,655,-590,452,-452,1407,1798
6990072,472.18,323.7,452.9,334.725,650,-590,454,-453,1411,1797
6990074,472.66,324.075,452.42,334.725,656,-586,450,-453,1406,1799
6990076,472.42,323.85,453.14,334.575,654,-588,457,-454,1406,1802
6990078,472.34,323.925,452.5,335.325,653,-587,452,-445,1407,1803
6990080,472.34,323.85,452.98,334.8,653,-588,457,-452,1408,1797
6990082,472.66,323.475,452.34,335.775,657,-592,450,-440,1409,1799
6990084,472.74,323.925,452.74,334.8,658,-587,455,-451,1408,1799
6990086,471.94,323.475,452.34,334.725,650,-591,451,-451,1408,1795
6990088,472.18,323.175,452.34,334.5,652,-594,450,-454,1405,1801
6990090,472.5,323.775,452.66,334.125,657,-587,454,-457,1405,1797
6990092,472.74,322.875,452.74,334.65,659,-598,455,-451,1409,1797
6990094,472.34,322.8,452.66,334.2,655,-598,455,-456,1408,1797
6990096,472.74,322.875,452.66,333.825,659,-598,455,-460,1407,1797
6990098,472.02,322.95,452.42,334.8,653,-595,453,-449,1408,1796
6990100,472.26,323.175,452.5,334.65,655,-593,454,-451,1409,1797
6990102,472.42,323.475,452.42,334.725,658,-590,454,-450,1408,1795
6990104,472.26,323.025,452.5,334.35,656,-594,455,-454,1408,1797
6990106,471.94,322.875,451.86,334.875,653,-595,449,-447,1408,1796
6990108,472.1,323.175,452.34,334.575,654,-593,454,-451,1406,1795
6990110,472.18,323.1,452.18,335.475,656,-593,454,-440,1405,1796
6990112,471.7,323.325,452.42,334.425,651,-590,455,-453,1407,1798
6990114,472.1,323.625,451.86,334.5,656,-587,450,-451,1404,1798
6990116,472.02,323.4,451.94,333.975,655,-589,450,-457,1411,1797
6990118,471.54,323.7,451.78,333.975,651,-586,449,-457,1410,1792
6990120,471.22,323.55,452.26,334.125,647,-587,453,-455,1405,1793
6990122,471.54,323.4,452.1,333.375,650,-589,452,-463,1407,1796
6990124,471.54,323.025,452.26,333.825,650,-593,454,-459,1407,1793
6990126,471.62,323.175,452.42,333.45,651,-592,455,-462,1411,1796
6990128,471.54,323.175,452.1,333.45,651,-592,452,-462,1406,1785
6990130,472.02,323.25,452.18,333.3,656,-591,453,-464,1408,1785
6990132,471.22,323.325,451.94,333.6,647,-590,451,-461,1406,1790
6990134,471.62,322.8,452.26,332.925,651,-596,453,-468,1409,1789
6990136,472.1,323.4,452.42,332.925,657,-589,456,-468,1409,1792
6990138,471.38,323.175,452.02,332.925,649,-591,451,-468,1408,1793
6990140,471.54,322.575,452.26,332.775,650,-598,453,-470,1410,1790
6990142,471.3,322.05,452.34,332.625,647,-604,454,-472,1409,1794
6990144,471.06,322.8,451.94,333.375,645,-595,451,-463,1410,1789
6990146,471.78,322.95,452.1,333.3,653,-594,452,-464,1409,1789
6990148,471.7,322.65,452.02,332.85,652,-598,451,-470,1407,1790
6990150,470.98,322.425,452.02,333.375,644,-599,451,-463,1412,1793
6990152,470.82,322.875,452.02,332.85,643,-595,451,-469,1411,1790
6990154,470.58,322.65,451.54,333.225,640,-597,446,-465,1409,1789
6990156,470.9,322.35,452.1,333.6,643,-600,452,-461,1410,1792
6990158,471.3,323.1,451.7,333.6,648,-593,448,-461,1409,1795
6990160,470.34,322.125,451.3,333,637,-603,443,-467,1406,1790
6990162,470.18,321.75,451.62,333.3,635,-607,447,-465,1410,1792
6990164,470.1,321.9,451.78,332.775,634,-606,448,-470,1408,1793
6990166,470.74,321.975,451.14,332.775,641,-605,441,-470,1409,1787
6990168,470.74,322.275,450.9,333.6,641,-602,440,-461,1406,1792
6990170,470.66,322.125,451.7,333.15,640,-604,447,-466,1407,1791
6990172,470.34,321.6,451.62,332.475,637,-609,446,-474,1407,1791
6990174,470.42,321.6,451.46,333,637,-609,444,-468,1408,1792
6990176,469.86,322.725,451.3,333.45,632,-596,443,-463,1404,1794
6990178,470.5,322.5,451.46,333.375,638,-599,445,-464,1406,1792
6990180,470.5,321.6,450.98,333.975,638,-609,440,-457,1409,1790
6990182,470.18,322.125,451.06,334.05,635,-603,441,-456,1410,1789
6990184,470.58,322.125,451.46,333.675,640,-603,445,-460,1409,1793
6990186,470.98,323.025,451.06,333.675,644,-594,441,-460,1403,1787
6990188,470.26,322.725,451.94,333.675,637,-596,451,-460,1408,1791
6990190,470.58,322.125,451.46,333.525,639,-603,445,-462,1411,1789
6990192,470.98,322.8,451.7,333.3,644,-596,447,-464,1411,1787
6990194,470.58,322.95,451.54,333.975,640,-594,446,-456,1408,1787
6990196,471.06,323.025,450.98,333.675,644,-594,440,-459,1409,1783
6990198,471.54,323.475,451.06,333.825,650,-588,440,-457,1407,1781
6990200,471.06,323.925,451.62,333.375,646,-584,447,-463,1411,1788
6990202,471.38,323.4,451.14,333.975,648,-589,441,-456,1407,1784
6990204,471.06,324.225,451.46,333.075,645,-580,444,-466,1406,1788
6990206,471.22,323.925,451.38,334.125,647,-583,444,-454,1407,1788
6990208,471.06,325.125,451.3,333.225,647,-569,443,-464,1403,1791
6990210,471.62,324.45,451.7,334.05,651,-577,448,-454,1405,1785
6990212,471.22,324.45,452.1,333.75,647,-576,451,-458,1408,1787
6990214,470.82,324.975,451.22,334.05,643,-570,442,-454,1407,1786
6990216,471.06,323.925,451.06,333.9,645,-581,441,-455,1410,1784
6990218,471.14,324.45,451.46,333.825,647,-575,444,-456,1409,1790
6990220,471.14,323.85,451.62,333.6,646,-582,446,-458,1408,1786
6990222,471.38,324.15,451.7,333.825,649,-578,447,-455,1410,1789
6990224,471.22,324,451.22,333.6,646,-580,442,-457,1408,1784
6990226,471.38,324.225,451.46,333.225,649,-577,444,-461,1408,1789
6990228,470.9,323.775,451.06,333.45,643,-581,440,-458,1409,1784
6990230,470.98,323.775,450.9,333.975,644,-582,438,-452,1407,1781
6990232,471.3,323.25,450.82,333.15,647,-587,437,-461,1407,1782
6990234,470.9,323.775,451.46,333.6,643,-581,444,-456,1412,1782
6990236,471.22,324.15,451.3,333.225,646,-577,442,-460,1408,1787
6990238,471.62,323.1,451.62,332.625,649,-588,445,-467,1409,1785
6990240,470.82,324.075,451.14,333.225,642,-577,441,-460,1409,1784
6990242,471.22,324.225,451.7,333.6,646,-576,447,-456,1406,1784
6990244,471.06,323.55,451.3,333.45,644,-583,442,-457,1414,1780
6990246,471.22,323.775,451.06,334.125,646,-580,440,-449,1408,1782
6990248,471.94,323.25,451.14,333.75,653,-586,440,-453,1411,1781
6990250,471.46,323.7,451.14,333.15,649,-580,440,-459,1406,1783
6990252,470.74,323.4,451.06,332.925,641,-583,440,-462,1411,1781
6990254,471.46,324.525,451.54,333.75,650,-571,445,-453,1409,1782
6990256,471.7,323.55,451.22,333.225,651,-582,441,-459,1406,1784
6990258,471.46,323.625,451.14,333.525,649,-581,441,-455,1408,1783
6990260,471.86,323.4,451.62,332.85,652,-584,446,-463,1404,1780
6990262,471.46,323.325,451.3,333.3,648,-584,442,-458,1411,1779
6990264,471.38,323.025,451.38,333.525,647,-588,443,-456,1412,1781
6990266,471.38,324.15,451.3,333,648,-576,441,-461,1411,1779
6990268,471.7,323.775,451.14,333.3,651,-579,440,-457,1409,1778
6990270,471.14,323.775,451.62,333.45,645,-579,445,-457,1411,1781
6990272,470.98,324.225,451.62,333.075,644,-575,445,-461,1411,1782
6990274,471.54,323.325,451.22,332.925,649,-585,440,-462,1409,1780
6990276,471.22,323.55,451.38,333.45,645,-582,442,-457,1410,1781
6990278,471.22,323.1,451.22,333.6,645,-587,441,-455,1411,1779
6990280,471.94,323.1,450.5,333.3,652,-588,433,-457,1410,1777
6990282,471.62,323.55,451.62,332.85,649,-583,445,-464,1411,1781
6990284,471.62,323.475,451.06,333.225,649,-584,438,-460,1411,1776
6990286,471.78,324,450.82,333.3,651,-578,436,-459,1410,1776
6990288,471.78,322.275,451.62,333.15,650,-598,444,-461,1408,1776
6990290,470.9,323.55,451.06,332.7,642,-583,438,-466,1413,1779
6990292,471.7,322.425,451.38,332.4,649,-596,441,-469,1410,1775
6990294,471.3,322.425,451.22,332.475,645,-596,440,-469,1409,1776
6990296,471.7,322.125,451.14,332.775,649,-600,439,-466,1413,1776
6990298,471.54,322.35,451.54,332.925,647,-598,443,-465,1412,1779
6990300,471.86,322.425,451.86,332.475,651,-597,446,-470,1415,1773
6990302,471.94,322.275,451.46,332.475,651,-599,441,-470,1412,1770
6990304,471.86,322.575,451.54,332.1,650,-596,442,-475,1413,1777
6990306,471.86,322.65,451.54,332.4,651,-596,442,-472,1414,1777
6990308,472.1,322.95,451.86,331.5,653,-593,445,-482,1413,1777
6990310,471.86,322.35,451.54,332.025,650,-600,442,-476,1410,1775
6990312,472.02,322.05,452.26,332.7,652,-603,450,-469,1412,1780
6990314,471.62,322.725,452.1,333.3,647,-596,449,-463,1413,1781
6990316,471.86,322.8,452.34,332.4,651,-595,451,-473,1411,1779
6990318,472.58,323.475,452.02,332.325,658,-589,447,-474,1412,1773
6990320,473.3,322.65,452.58,332.4,665,-598,453,-474,1408,1777
6990322,472.58,323.475,452.5,332.85,659,-589,453,-469,1411,1776
6990324,472.42,323.7,452.74,333.6,657,-586,456,-461,1411,1774
6990326,472.82,323.55,452.66,333.45,661,-589,455,-463,1412,1773
6990328,472.66,323.625,452.82,333.6,660,-587,457,-461,1413,1778
6990330,472.58,323.925,452.98,333.225,660,-585,459,-465,1411,1776
6990332,472.66,323.4,452.82,333.9,660,-590,458,-458,1413,1776
6990334,473.14,323.775,452.9,333.525,666,-587,458,-463,1412,1775
6990336,472.58,323.625,453.06,333.6,660,-588,460,-461,1412,1777
6990338,472.66,323.625,452.82,334.2,661,-587,458,-455,1409,1772
6990340,472.82,323.925,453.06,333.975,663,-585,461,-458,1410,1775
6990342,472.66,323.925,452.82,333.6,661,-584,458,-462,1409,1777
6990344,473.14,323.85,453.06,333.75,667,-586,461,-460,1411,1775
6990346,472.58,324.45,453.46,333.9,661,-578,465,-458,1410,1772
6990348,473.38,323.4,453.86,334.05,669,-591,470,-458,1413,1775
6990350,472.66,324.3,453.22,333.975,662,-579,463,-457,1410,1773
6990352,473.3,324,452.82,333.9,669,-584,459,-458,1412,1777
6990354,473.3,323.85,453.46,334.575,668,-585,467,-451,1414,1774
6990356,472.74,324.45,453.22,333.825,664,-578,463,-459,1413,1770
6990358,472.5,324.675,453.22,334.125,661,-576,463,-455,1409,1774
6990360,473.38,325.05,453.78,333.9,671,-572,469,-459,1411,1774
6990362,472.82,324.9,453.38,334.125,665,-572,466,-455,1413,1776
6990364,473.22,324.525,453.38,334.2,669,-577,466,-455,1414,1773
6990366,473.54,324.825,453.62,334.425,673,-574,469,-452,1414,1774
6990368,473.22,324.375,453.46,334.05,670,-578,467,-455,1413,1773
6990370,473.38,325.05,453.62,334.5,672,-571,469,-451,1408,1776
6990372,473.14,324.9,453.62,334.5,669,-572,469,-450,1412,1774
6990374,472.9,324.75,453.7,335.025,666,-573,470,-445,1410,1770
6990376,472.66,324.825,453.22,334.65,664,-572,465,-448,1409,1772
6990378,472.9,324.45,453.7,335.25,666,-576,471,-441,1410,1771
6990380,472.5,324.15,453.54,334.35,662,-579,468,-451,1411,1773
6990382,472.74,325.125,453.78,334.125,665,-569,471,-453,1413,1772
6990384,472.9,324.525,453.54,334.65,666,-575,468,-448,1409,1769
6990386,472.74,324.75,454.1,334.5,665,-572,474,-449,1411,1774
6990388,472.74,324.375,453.54,335.025,664,-576,469,-443,1410,1770
6990390,472.82,325.2,453.06,334.95,666,-567,464,-443,1414,1770
6990392,472.5,324.6,453.3,334.875,663,-573,467,-444,1412,1772
6990394,472.18,324.75,452.74,334.35,659,-570,461,-449,1409,1771
6990396,472.5,324.3,453.78,335.025,663,-576,472,-443,1411,1770
6990398,472.26,324.825,453.7,334.35,660,-570,470,-450,1411,1774
6990400,471.78,324.9,453.22,333.75,655,-568,465,-456,1409,1775
6990402,472.18,324.375,453.38,334.125,659,-574,466,-451,1409,1771
6990404,472.1,324.675,453.3,333.9,659,-571,465,-454,1413,1773
6990406,472.1,324.375,452.66,334.125,658,-574,459,-451,1413,1774
6990408,472.82,324.075,453.54,334.575,665,-578,469,-447,1414,1769
6990410,472.26,324.525,453.3,334.2,659,-573,465,-450,1415,1773
6990412,472.42,324.225,453.3,333.675,661,-576,465,-457,1414,1778
6990414,472.42,324.675,453.38,333.075,662,-571,465,-463,1413,1773
6990416,472.1,324.825,453.7,333.3,658,-569,469,-460,1411,1775
6990418,472.42,324.975,452.9,333.825,661,-568,461,-454,1414,1776
6990420,471.62,324.225,453.22,333.675,652,-576,464,-456,1413,1772
6990422,472.34,324.675,453.14,333.225,660,-571,463,-461,1418,1778
6990424,471.54,325.35,452.82,333.675,652,-563,459,-456,1415,1777
6990426,471.38,324.15,452.9,333.825,649,-576,460,-454,1418,1778
6990428,471.62,324.375,453.06,333.225,652,-574,462,-461,1411,1771
6990430,471.86,324.45,453.62,333.6,654,-573,468,-457,1415,1774
6990432,471.7,325.425,453.06,333.975,653,-562,462,-453,1417,1773
6990434,471.86,324.675,453.3,333.675,654,-571,464,-457,1418,1773
6990436,471.46,325.5,453.14,333.525,650,-561,462,-458,1421,1780
6990438,471.22,325.65,452.74,334.05,647,-559,457,-452,1423,1778
6990440,471.62,325.125,452.58,334.35,651,-565,457,-449,1417,1778
6990442,471.62,324.75,453.14,333.9,651,-570,461,-454,1420,1779
6990444,470.9,326.55,452.82,333.75,645,-550,458,-455,1423,1777
6990446,471.7,325.65,452.74,334.05,652,-560,457,-452,1420,1783
6990448,471.38,325.35,452.82,333.675,649,-563,458,-456,1423,1778
6990450,471.22,326.4,452.74,333.9,647,-551,456,-453,1425,1781
6990452,471.38,325.425,453.06,333.225,647,-562,459,-461,1420,1782
6990454,471.46,326.25,452.74,333.225,649,-553,455,-461,1424,1783
6990456,471.3,325.125,452.5,334.275,647,-565,453,-449,1421,1784
6990458,471.46,326.025,453.14,333.45,649,-556,460,-459,1423,1785
6990460,471.62,326.325,452.82,333.075,651,-552,456,-462,1422,1783
6990462,471.46,326.175,453.06,333.675,648,-554,458,-456,1426,1785
6990464,471.46,326.1,453.14,333.3,648,-554,459,-460,1422,1787
6990466,471.86,326.25,452.9,334.2,653,-553,457,-450,1426,1784
6990468,471.3,326.025,452.5,334.65,646,-556,453,-445,1425,1789
6990470,471.46,326.325,452.98,334.5,649,-552,458,-447,1421,1790
6990472,472.1,326.475,452.74,334.725,655,-551,456,-444,1427,1785
6990474,472.02,326.475,452.74,334.575,654,-551,456,-446,1429,1790
6990476,472.34,326.25,453.22,333.675,658,-554,460,-456,1427,1787
6990478,471.46,326.475,452.74,334.275,648,-550,456,-449,1428,1792
6990480,472.1,326.475,453.22,333.75,655,-551,460,-455,1427,1791
6990482,472.26,326.925,453.14,334.2,657,-546,460,-450,1426,1789
6990484,471.86,326.625,453.38,334.2,653,-549,462,-450,1427,1793
6990486,471.94,326.925,452.9,334.575,654,-546,458,-446,1428,1792
6990488,471.54,326.775,452.98,334.425,650,-547,458,-447,1433,1793
6990490,471.78,327.15,452.82,334.275,653,-543,457,-449,1428,1795
6990492,472.42,326.1,453.22,334.425,659,-555,462,-448,1435,1793
6990494,471.94,326.55,452.5,334.575,654,-550,454,-445,1431,1800
6990496,472.42,327.525,452.34,334.275,660,-539,452,-448,1434,1798
6990498,472.98,326.55,453.06,334.275,666,-551,461,-448,1436,1798
6990500,472.1,326.475,452.74,334.65,657,-550,457,-444,1435,1796
6990502,472.42,327,452.98,334.725,661,-545,460,-444,1437,1806
6990504,472.34,327.3,452.74,334.275,660,-542,457,-448,1439,1798
6990506,471.7,326.55,452.98,334.125,653,-549,461,-450,1437,1804
6990508,472.26,327.375,452.66,334.125,660,-541,457,-450,1439,1804
6990510,472.34,327.225,452.66,334.2,661,-542,458,-449,1436,1801
6990512,472.18,326.175,453.22,334.425,658,-554,463,-447,1443,1808
6990514,472.42,326.775,453.46,334.275,662,-547,466,-449,1443,1810
6990516,472.26,327.375,453.06,333.975,661,-541,462,-452,1447,1808
6990518,472.58,327.375,453.46,333.9,665,-541,466,-453,1449,1809
6990520,472.9,326.55,453.54,333.375,667,-550,467,-458,1440,1807
6990522,472.5,326.775,453.38,334.2,664,-548,466,-449,1447,1810
6990524,472.18,327.225,452.98,334.2,661,-542,462,-449,1451,1813
6990526,472.34,327.15,453.54,333.675,663,-543,468,-455,1446,1810
6990528,472.58,326.85,453.46,333.975,665,-547,468,-452,1451,1814
6990530,472.26,326.925,452.98,334.5,662,-546,463,-446,1449,1815
6990532,472.5,327,453.62,333.9,665,-545,470,-453,1451,1814
6990534,471.94,327.525,453.46,334.35,659,-539,468,-448,1455,1818
6990536,472.42,327.6,453.14,334.65,665,-538,465,-444,1455,1817
6990538,471.78,327.6,453.22,334.125,658,-537,466,-450,1458,1818
6990540,471.78,327.6,453.7,334.65,658,-537,471,-445,1457,1818
6990542,471.78,327.825,452.98,335.1,659,-535,465,-439,1458,1817
6990544,472.1,328.275,453.3,334.725,662,-530,468,-443,1455,1816
6990546,471.7,328.2,453.62,335.25,658,-531,472,-438,1459,1821
6990548,471.54,327.675,453.22,335.25,656,-536,467,-437,1459,1827
6990550,471.22,327.675,453.7,334.65,653,-536,472,-445,1459,1826
6990552,471.3,327.9,453.06,335.775,654,-534,466,-432,1461,1825
6990554,471.86,327.75,453.3,335.7,660,-536,469,-433,1460,1828
6990556,471.62,328.125,453.54,335.175,658,-532,471,-439,1460,1828
6990558,471.46,327.975,452.82,336.075,657,-533,464,-428,1461,1829
6990560,471.22,328.125,453.78,335.175,654,-532,473,-439,1463,1830
6990562,471.54,328.05,453.14,336.45,657,-532,468,-424,1462,1830
6990564,471.3,328.425,452.9,335.625,655,-528,465,-434,1466,1829
6990566,471.22,328.35,453.3,335.925,654,-529,470,-431,1464,1830
6990568,471.3,327.975,452.9,334.875,655,-533,464,-441,1465,1834
6990570,471.46,327.9,453.14,334.95,656,-534,467,-441,1466,1834
6990572,470.82,327.6,453.06,335.55,649,-537,467,-435,1467,1837
6990574,471.14,327.825,453.38,335.025,652,-535,469,-441,1468,1840
6990576,470.82,327.75,452.66,335.4,649,-536,463,-436,1468,1835
6990578,470.98,328.05,452.98,335.175,651,-533,466,-439,1472,1839
6990580,470.5,328.125,453.06,336,646,-531,467,-430,1471,1838
6990582,470.82,327.975,452.66,335.55,649,-533,462,-435,1468,1839
6990584,470.98,327.375,453.14,335.625,651,-540,468,-434,1471,1839
6990586,471.22,328.05,453.54,335.925,654,-533,472,-432,1471,1842
6990588,471.22,327.975,452.5,335.625,653,-534,461,-434,1471,1844
6990590,471.14,328.05,452.82,335.775,653,-533,464,-433,1469,1846
6990592,471.14,327.75,452.5,335.1,652,-537,460,-440,1472,1845
6990594,471.3,327.6,452.74,335.7,654,-538,463,-433,1475,1843
6990596,470.9,328.125,453.06,336.225,650,-532,467,-428,1474,1845
6990598,471.06,328.125,453.3,335.625,652,-532,469,-435,1474,1845
6990600,470.9,327.9,452.18,335.85,650,-535,457,-431,1474,1846
6990602,471.46,327.825,453.14,336.075,656,-536,468,-430,1476,1844
6990604,471.14,328.125,452.26,335.85,652,-532,457,-432,1474,1845
6990606,471.46,327.9,452.42,335.4,656,-535,459,-437,1476,1849
6990608,471.22,328.275,453.3,336,653,-531,469,-430,1476,1849
6990610,471.46,328.275,453.3,335.55,656,-531,469,-436,1476,1849
6990612,471.62,327.6,452.66,336.075,657,-538,462,-430,1478,1851
6990614,471.3,328.2,452.58,335.85,654,-531,461,-431,1476,1854
6990616,471.38,327.675,452.66,335.85,654,-538,462,-431,1478,1848
6990618,471.86,327.3,452.9,335.775,659,-542,463,-433,1481,1855
6990620,471.78,327.6,452.42,335.925,658,-538,459,-430,1480,1855
6990622,471.94,327.75,452.34,335.925,660,-537,458,-431,1481,1853
6990624,471.62,327.3,452.34,335.625,656,-542,457,-433,1480,1857
6990626,471.62,327.975,452.34,336.3,656,-534,457,-426,1479,1857
6990628,471.38,327.225,452.34,335.775,653,-542,457,-431,1480,1859
6990630,471.54,328.275,452.02,336.675,655,-530,454,-422,1479,1854
6990632,471.7,327.975,452.1,336.525,657,-534,455,-423,1481,1859
6990634,471.54,328.275,452.26,336,655,-530,456,-429,1479,1861
6990636,471.46,327.975,451.7,336.075,654,-534,450,-427,1485,1863
6990638,470.9,328.725,451.54,336,648,-524,448,-428,1482,1860
6990640,470.34,328.425,451.86,336.3,642,-527,452,-425,1483,1862
6990642,470.5,328.725,452.02,336.75,643,-524,454,-419,1484,1859
6990644,470.5,329.325,451.86,336.825,643,-517,452,-419,1483,1857
6990646,470.82,329.175,452.1,337.125,647,-519,454,-415,1483,1860
6990648,470.5,329.175,451.78,336.675,643,-518,451,-420,1483,1863
6990650,470.34,329.55,452.26,337.425,641,-513,456,-411,1484,1861
6990652,470.82,329.775,452.02,336.3,647,-512,452,-423,1485,1864
6990654,470.74,329.85,451.86,336.9,645,-510,450,-416,1485,1863
6990656,471.22,329.25,452.5,337.05,650,-517,458,-415,1489,1859
6990658,470.9,329.7,452.42,337.425,647,-512,457,-410,1486,1865
6990660,470.98,329.4,452.74,336.975,648,-514,459,-416,1486,1864
6990662,471.54,329.1,452.66,336.825,652,-518,458,-416,1488,1865
6990664,471.62,328.725,452.66,336.975,653,-522,458,-415,1487,1868
6990666,471.62,329.025,452.66,337.275,653,-518,458,-411,1486,1866
6990668,471.54,329.1,453.22,336.675,653,-517,463,-419,1487,1865
6990670,470.82,328.8,452.82,336.675,644,-520,459,-418,1490,1868
6990672,471.22,328.2,452.26,336.3,648,-527,453,-422,1489,1865
6990674,471.7,327.75,452.5,336.525,653,-532,455,-419,1487,1867
6990676,471.7,327.45,452.9,336.075,652,-535,460,-424,1488,1869
6990678,472.1,328.05,452.9,335.85,657,-528,460,-426,1490,1863
6990680,472.26,327.75,452.42,335.7,659,-532,454,-427,1492,1866
6990682,472.42,326.85,452.74,335.475,660,-542,457,-430,1491,1866
6990684,472.58,327.15,453.3,335.175,662,-538,463,-434,1491,1867
6990686,472.9,326.325,452.66,335.325,664,-548,456,-432,1489,1867
6990688,473.06,326.475,452.74,334.8,667,-546,457,-437,1491,1866
6990690,472.66,326.325,452.9,335.625,662,-547,460,-428,1490,1865
6990692,473.06,326.25,452.58,335.55,666,-549,456,-429,1493,1866
6990694,472.82,326.4,453.06,335.25,664,-547,461,-433,1490,1868
6990696,473.14,325.875,453.46,335.325,667,-553,466,-433,1490,1869
6990698,472.74,326.25,452.74,335.775,664,-549,459,-427,1489,1866
6990700,473.06,326.7,452.98,335.25,667,-544,461,-433,1489,1866
6990702,473.38,326.85,453.14,335.85,671,-543,464,-427,1491,1868
6990704,473.14,326.625,453.3,336.15,669,-545,466,-424,1492,1869
6990706,472.98,327.15,453.7,336.075,668,-540,471,-425,1490,1872
6990708,473.3,327.15,453.06,336.225,672,-540,464,-423,1492,1870
6990710,472.74,327.3,453.06,336.9,666,-537,465,-416,1493,1868
6990712,472.82,327.3,452.82,336.3,667,-537,462,-422,1494,1867
6990714,472.82,328.425,453.3,336.675,668,-526,467,-418,1490,1868
6990716,472.74,327.825,453.54,336.6,668,-532,471,-419,1494,1872
6990718,472.18,328.2,453.54,337.125,662,-527,471,-413,1496,1867
6990720,472.98,328.5,453.7,337.425,671,-525,473,-410,1495,1866
6990722,472.5,329.625,454.1,336.975,667,-512,477,-415,1491,1869
6990724,472.66,329.7,454.18,336.75,669,-511,478,-417,1492,1865
6990726,473.06,328.875,454.58,337.725,673,-520,484,-407,1493,1871
6990728,473.62,329.25,454.58,336.75,680,-517,483,-418,1495,1867
6990730,474.02,329.325,455.38,337.425,684,-515,492,-411,1493,1869
6990732,474.5,329.325,455.38,337.05,689,-516,492,-415,1491,1869
6990734,474.42,329.025,454.98,336.975,688,-519,488,-415,1491,1864
6990736,475.14,329.4,455.22,336.525,696,-515,490,-420,1493,1865
6990738,473.94,329.55,454.66,336.375,684,-512,485,-421,1492,1866
6990740,473.62,329.325,454.02,336.375,680,-515,478,-420,1492,1866
6990742,473.78,329.175,454.02,336.3,682,-516,477,-420,1492,1866
6990744,473.22,328.2,453.46,336.6,675,-526,471,-417,1491,1860
6990746,472.34,328.35,452.9,335.85,666,-523,466,-424,1486,1862
6990748,472.42,328.65,452.5,336.15,667,-520,461,-421,1488,1864
6990750,472.66,327.6,452.26,335.625,669,-531,458,-426,1489,1861
6990752,471.14,327.675,451.86,335.7,652,-529,454,-425,1491,1864
6990754,471.94,327.45,452.5,335.175,660,-532,460,-430,1494,1862
6990756,471.54,327.3,451.62,335.775,656,-533,452,-423,1492,1866
6990758,471.62,327.225,452.02,335.325,657,-534,455,-428,1490,1860
6990760,471.22,326.925,452.18,335.1,652,-537,457,-431,1491,1866
6990762,471.46,326.55,451.46,334.8,655,-541,449,-433,1489,1865
6990764,471.7,326.625,451.78,335.4,657,-541,452,-427,1490,1863
6990766,471.14,326.775,451.62,335.1,651,-539,450,-430,1491,1865
6990768,471.06,326.775,451.38,334.95,650,-538,447,-432,1488,1865
6990770,471.06,326.85,451.54,334.95,650,-537,449,-432,1492,1860
6990772,470.9,326.55,451.14,334.8,648,-541,445,-433,1489,1864
6990774,471.38,326.625,450.58,334.8,653,-541,439,-433,1488,1863
6990776,470.34,326.475,450.66,335.325,642,-541,440,-428,1491,1862
6990778,470.58,326.775,450.74,335.1,645,-539,440,-430,1492,1861
6990780,470.5,326.7,450.9,335.175,644,-540,441,-429,1487,1861
6990782,470.66,326.85,451.38,335.475,645,-539,446,-427,1490,1861
6990784,470.5,327,450.82,335.4,643,-536,440,-427,1489,1860
6990786,470.5,326.85,451.3,335.25,642,-539,445,-430,1490,1862
