Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4329644,295.46,146.175,260.42,162.075,-1817,1632,-2178,1813,1411,2193
4329646,295.7,146.025,260.5,161.475,-1815,1631,-2177,1807,1410,2198
4329648,294.5,146.55,260.74,161.775,-1827,1637,-2175,1810,1415,2192
4329650,294.82,147.525,261.14,162.15,-1824,1647,-2170,1813,1411,2190
4329652,295.22,147.525,260.74,162,-1819,1647,-2174,1812,1414,2199
4329654,295.06,146.55,260.58,162.225,-1821,1637,-2176,1814,1413,2193
4329656,294.26,147.3,260.5,162.075,-1829,1645,-2176,1813,1415,2194
4329658,295.3,146.925,260.18,161.85,-1818,1641,-2179,1811,1414,2198
4329660,294.9,147,260.74,162.3,-1822,1642,-2174,1815,1418,2193
4329662,294.82,146.175,260.9,162.375,-1823,1634,-2172,1817,1415,2196
4329664,294.58,146.85,260.74,162,-1826,1641,-2174,1813,1419,2196
4329666,294.5,146.925,260.66,162,-1826,1642,-2174,1813,1414,2197
4329668,294.66,147,261.06,161.625,-1824,1643,-2170,1809,1418,2190
4329670,294.98,147.45,260.74,162.45,-1821,1648,-2173,1818,1419,2196
4329672,294.9,146.775,261.22,161.7,-1822,1641,-2169,1810,1418,2203
4329674,294.74,146.475,261.22,162.6,-1824,1638,-2169,1820,1414,2193
4329676,294.98,146.4,260.82,161.925,-1821,1637,-2173,1813,1414,2196
4329678,294.58,146.55,261.46,162.075,-1825,1639,-2166,1815,1419,2199
4329680,294.42,146.1,261.06,162,-1827,1634,-2170,1814,1414,2195
4329682,294.58,147.6,261.14,162.15,-1826,1650,-2170,1816,1418,2196
4329684,294.82,146.175,261.38,162.675,-1823,1636,-2167,1821,1414,2195
4329686,294.5,146.85,261.78,162.075,-1826,1643,-2164,1815,1416,2193
4329688,294.34,147,260.74,162.375,-1828,1644,-2174,1819,1415,2199
4329690,294.5,146.85,261.22,161.55,-1827,1643,-2169,1810,1417,2195
4329692,294.26,148.05,261.54,162.3,-1829,1656,-2166,1817,1422,2197
4329694,293.78,147,261.62,162.375,-1834,1645,-2166,1818,1418,2192
4329696,294.1,147.6,260.9,162,-1831,1651,-2172,1815,1416,2194
4329698,293.86,146.7,260.82,161.85,-1834,1642,-2174,1814,1421,2196
4329700,294.66,145.725,261.62,162.3,-1826,1631,-2166,1818,1420,2198
4329702,294.42,146.1,260.74,162.675,-1829,1635,-2175,1823,1418,2195
4329704,294.74,146.85,260.66,162.075,-1825,1643,-2176,1816,1421,2198
4329706,294.02,146.25,261.06,162.525,-1833,1638,-2172,1821,1423,2197
4329708,293.62,145.275,261.78,162.225,-1837,1627,-2165,1817,1419,2197
4329710,293.7,146.025,261.46,162.375,-1836,1635,-2168,1819,1420,2203
4329712,293.54,145.725,260.9,161.85,-1839,1632,-2174,1814,1419,2195
4329714,293.94,146.175,260.9,161.55,-1835,1636,-2175,1810,1415,2192
4329716,293.06,146.55,260.82,161.55,-1843,1640,-2175,1810,1418,2197
4329718,293.7,146.4,261.3,162.075,-1837,1638,-2171,1815,1419,2196
4329720,293.46,144.225,261.14,161.55,-1840,1615,-2173,1809,1416,2194
4329722,293.62,144.975,260.98,161.475,-1839,1623,-2175,1809,1414,2196
4329724,293.7,144.75,260.66,161.475,-1838,1620,-2178,1809,1415,2195
4329726,293.22,145.05,260.58,161.325,-1843,1623,-2179,1807,1413,2197
4329728,293.54,145.65,261.3,161.475,-1840,1629,-2171,1808,1419,2195
4329730,293.62,145.2,260.66,161.325,-1839,1625,-2179,1806,1419,2192
4329732,292.66,145.05,261.46,161.925,-1849,1623,-2170,1812,1418,2202
4329734,293.14,145.575,261.54,162.45,-1845,1628,-2170,1818,1423,2196
4329736,293.62,145.125,261.3,161.1,-1839,1624,-2172,1804,1422,2201
4329738,294.34,145.35,261.78,162.225,-1832,1626,-2167,1815,1424,2203
4329740,294.82,145.725,261.78,162.375,-1827,1629,-2167,1817,1426,2197
4329742,293.54,145.2,261.38,161.7,-1840,1624,-2171,1809,1419,2199
4329744,294.02,146.475,262.02,163.05,-1836,1637,-2165,1823,1426,2202
4329746,293.86,146.4,262.02,162.825,-1837,1636,-2164,1821,1423,2197
4329748,294.42,146.325,261.7,162.525,-1831,1635,-2168,1817,1425,2203
4329750,294.5,146.85,263.54,163.425,-1831,1640,-2149,1826,1424,2198
4329752,297.94,146.7,266.9,163.35,-1796,1638,-2114,1824,1421,2194
4329754,304.1,149.55,272.58,164.85,-1732,1666,-2056,1838,1426,2198
4329756,311.94,149.55,280.58,166.2,-1652,1662,-1974,1850,1423,2206
4329758,323.22,152.7,289.62,169.35,-1535,1692,-1879,1879,1425,2219
4329760,333.54,153.9,300.5,167.925,-1429,1701,-1767,1861,1427,2211
4329762,345.46,155.625,311.22,170.175,-1307,1714,-1657,1880,1427,2209
4329764,355.94,158.625,322.26,171,-1198,1742,-1543,1885,1425,2220
4329766,365.94,157.95,331.78,171.525,-1096,1732,-1445,1887,1422,2219
4329768,371.22,159.975,337.38,173.175,-1042,1751,-1387,1903,1428,2220
4329770,375.14,160.2,340.98,174.075,-1001,1752,-1349,1911,1423,2217
4329772,377.62,158.85,342.34,174.9,-976,1737,-1335,1920,1419,2218
4329774,378.66,159.975,342.66,175.125,-965,1749,-1332,1922,1423,2218
4329776,379.06,160.5,341.62,175.725,-961,1754,-1343,1929,1424,2218
4329778,378.26,158.55,341.54,175.95,-969,1734,-1343,1931,1418,2218
4329780,378.66,157.95,342.26,175.125,-965,1728,-1336,1921,1428,2219
4329782,378.58,158.325,342.58,175.875,-966,1731,-1333,1930,1423,2214
4329784,379.7,156.225,344.58,175.5,-955,1710,-1312,1925,1424,2208
4329786,379.46,156.675,344.74,174.975,-957,1714,-1310,1919,1425,2209
4329788,379.38,156.3,345.06,175.125,-957,1710,-1307,1920,1423,2209
4329790,380.18,156.375,344.9,174.9,-949,1711,-1308,1918,1424,2207
4329792,379.14,156,344.74,174.225,-959,1707,-1310,1911,1424,2218
4329794,379.54,155.625,344.98,174.9,-955,1703,-1307,1918,1426,2213
4329796,379.94,157.875,345.78,175.2,-951,1726,-1298,1922,1422,2209
4329798,379.7,155.625,345.78,175.35,-953,1703,-1297,1923,1423,2212
4329800,379.78,155.7,345.94,175.2,-952,1704,-1296,1921,1427,2217
4329802,380.02,156.6,346.98,176.1,-948,1712,-1285,1930,1429,2213
4329804,380.1,155.325,346.82,175.425,-948,1699,-1286,1923,1428,2217
4329806,379.86,154.95,347.46,175.5,-950,1695,-1279,1924,1428,2217
4329808,380.42,154.8,348.02,176.175,-944,1694,-1273,1930,1430,2214
4329810,380.34,153.975,347.94,176.175,-945,1685,-1273,1930,1426,2214
4329812,380.98,154.725,347.62,175.95,-938,1692,-1277,1928,1427,2216
4329814,380.58,153.9,347.62,175.95,-941,1684,-1275,1928,1424,2211
4329816,380.18,154.5,347.54,175.875,-945,1690,-1277,1927,1426,2214
4329818,380.66,154.425,347.94,174.6,-940,1689,-1272,1913,1426,2221
4329820,380.1,154.275,347.46,175.725,-946,1688,-1277,1926,1422,2215
4329822,379.7,154.2,347.54,175.65,-949,1687,-1275,1925,1423,2210
4329824,379.78,153.6,347.22,174.525,-949,1681,-1279,1912,1421,2214
4329826,379.46,152.85,347.7,174.6,-952,1673,-1274,1913,1419,2217
4329828,379.86,154.275,347.86,175.2,-948,1688,-1272,1919,1427,2216
4329830,379.86,154.275,347.62,174.75,-946,1687,-1274,1914,1419,2212
4329832,379.86,154.125,347.62,173.7,-947,1685,-1274,1904,1431,2219
4329834,380.42,154.275,348.02,174.9,-941,1687,-1269,1916,1426,2222
4329836,380.1,153.45,347.94,175.2,-944,1679,-1270,1919,1428,2218
4329838,379.86,153.45,347.94,175.125,-946,1679,-1270,1918,1424,2221
4329840,379.54,153.75,347.86,173.625,-949,1682,-1271,1903,1430,2222
4329842,379.22,154.275,347.14,174.375,-952,1688,-1278,1911,1426,2217
4329844,379.7,153.9,347.7,174.45,-947,1683,-1272,1911,1428,2220
4329846,379.3,154.275,348.18,174.675,-951,1688,-1266,1914,1428,2214
4329848,379.46,154.35,348.5,174.45,-949,1688,-1263,1911,1430,2218
4329850,378.98,153.3,347.78,174.075,-954,1678,-1270,1907,1428,2225
4329852,379.78,152.775,348.1,174.15,-946,1672,-1267,1908,1428,2223
4329854,378.58,153.75,348.02,174.075,-958,1682,-1268,1907,1429,2211
4329856,378.9,152.85,348.42,173.4,-955,1673,-1263,1900,1423,2219
4329858,378.5,154.2,348.1,174.675,-958,1687,-1266,1913,1429,2219
4329860,378.34,153.975,348.82,173.625,-960,1685,-1259,1903,1428,2219
4329862,378.26,154.65,347.94,174.3,-960,1692,-1268,1910,1424,2222
4329864,378.74,153.6,348.18,173.85,-955,1680,-1265,1905,1433,2221
4329866,377.54,153.375,348.5,174.6,-967,1679,-1262,1913,1426,2216
4329868,378.66,152.7,348.02,173.4,-956,1672,-1267,1900,1425,2225
4329870,378.34,154.05,347.78,174,-959,1686,-1269,1907,1428,2216
4329872,377.22,153.825,348.26,174.075,-970,1684,-1264,1907,1427,2223
4329874,378.58,153.975,348.42,173.925,-957,1684,-1262,1906,1425,2220
4329876,378.1,153.375,348.02,174.375,-961,1679,-1266,1911,1431,2225
4329878,378.1,153.975,348.5,174.075,-961,1685,-1262,1907,1428,2216
4329880,378.34,153.3,347.94,173.625,-959,1677,-1267,1902,1427,2223
4329882,376.74,153.3,348.42,173.775,-976,1678,-1262,1904,1430,2220
4329884,377.22,153.75,348.98,174.375,-970,1683,-1257,1910,1431,2223
4329886,377.78,153.525,348.5,173.55,-964,1680,-1261,1902,1427,2223
4329888,378.02,152.85,347.94,173.025,-962,1673,-1267,1896,1436,2224
4329890,376.82,153.375,348.34,174.225,-974,1679,-1264,1909,1433,2220
4329892,377.22,152.025,348.02,173.4,-971,1665,-1266,1900,1432,2221
4329894,377.78,153.3,348.1,173.925,-965,1679,-1266,1906,1432,2218
4329896,376.74,152.25,348.34,173.475,-975,1668,-1263,1901,1432,2219
4329898,377.38,153.6,347.94,173.85,-969,1681,-1267,1905,1430,2224
4329900,376.98,152.25,348.18,173.85,-973,1668,-1265,1905,1432,2221
4329902,376.58,152.4,348.1,173.175,-977,1669,-1266,1898,1432,2219
4329904,376.9,152.25,347.86,173.325,-974,1667,-1268,1900,1436,2224
4329906,376.98,151.05,348.1,173.775,-973,1654,-1266,1905,1435,2220
4329908,377.22,151.05,348.02,172.05,-971,1654,-1267,1886,1435,2222
4329910,376.98,152.325,348.26,174.225,-973,1668,-1264,1909,1436,2220
4329912,376.66,152.25,347.54,174,-977,1668,-1271,1907,1436,2221
4329914,376.9,152.4,347.3,173.7,-974,1669,-1275,1904,1436,2226
4329916,376.34,151.875,348.18,173.025,-980,1664,-1265,1897,1434,2220
4329918,376.5,152.175,348.5,173.325,-979,1666,-1263,1900,1434,2220
4329920,376.34,151.95,348.18,173.175,-980,1665,-1266,1898,1435,2226
4329922,376.66,152.25,348.58,173.4,-977,1667,-1261,1900,1433,2218
4329924,376.5,151.65,348.02,173.1,-979,1661,-1268,1898,1428,2221
4329926,376.18,152.175,348.74,172.725,-983,1667,-1260,1893,1431,2218
4329928,376.66,151.125,348.1,173.025,-978,1656,-1267,1896,1436,2223
4329930,376.18,151.65,348.02,172.95,-983,1661,-1268,1896,1433,2222
4329932,376.18,150.675,347.78,173.025,-983,1651,-1270,1897,1439,2221
4329934,376.26,150.075,347.86,172.725,-983,1644,-1271,1893,1440,2224
4329936,376.18,150.525,348.02,171.975,-984,1649,-1268,1886,1440,2223
4329938,376.26,150.375,348.34,172.425,-983,1647,-1265,1890,1440,2223
4329940,376.58,150.075,348.26,171.3,-980,1644,-1266,1878,1436,2220
4329942,375.78,150.075,348.18,172.2,-988,1645,-1268,1887,1436,2218
4329944,376.1,150.825,347.7,171.975,-985,1652,-1273,1885,1437,2219
4329946,376.82,149.4,347.46,171.975,-978,1637,-1275,1885,1437,2223
4329948,376.1,149.625,348.02,171.525,-985,1639,-1269,1881,1441,2223
4329950,376.1,150.975,348.5,171.675,-985,1653,-1264,1882,1441,2218
4329952,376.18,150.225,348.1,171.15,-984,1646,-1268,1877,1442,2219
4329954,376.74,150.375,348.5,171.3,-979,1647,-1264,1878,1439,2218
4329956,376.02,149.85,348.42,172.05,-986,1642,-1265,1886,1439,2224
4329958,376.26,150.525,348.34,171.3,-984,1649,-1266,1877,1439,2218
4329960,376.66,150.75,347.86,172.2,-980,1651,-1271,1887,1446,2221
4329962,376.26,150.225,348.66,172.125,-985,1645,-1263,1886,1441,2220
4329964,375.46,150.15,348.66,171.525,-993,1645,-1264,1880,1441,2222
4329966,376.1,149.85,348.42,171.375,-986,1642,-1267,1878,1438,2219
4329968,376.34,150.6,348.82,171.6,-984,1649,-1263,1881,1443,2218
4329970,376.26,150.9,348.26,172.05,-984,1652,-1268,1885,1439,2222
4329972,376.02,150.6,348.5,171.825,-987,1650,-1266,1883,1440,2221
4329974,376.34,150.3,348.5,172.725,-984,1646,-1266,1892,1446,2220
4329976,375.94,150.375,348.82,171.75,-988,1647,-1263,1882,1439,2221
4329978,376.58,150.9,348.82,172.2,-982,1652,-1264,1887,1443,2220
4329980,376.9,150.225,349.54,173.175,-979,1645,-1256,1897,1446,2222
4329982,378.1,151.2,350.42,172.8,-967,1655,-1247,1892,1439,2222
4329984,382.74,151.35,353.7,173.4,-919,1655,-1214,1897,1440,2223
4329986,386.98,152.775,359.14,175.05,-877,1668,-1158,1913,1444,2226
4329988,393.86,154.575,364.82,176.775,-806,1685,-1099,1929,1441,2224
4329990,403.94,157.275,372.34,177.75,-703,1709,-1022,1936,1440,2225
4329992,411.54,161.325,379.38,179.625,-624,1749,-950,1954,1441,2223
4329994,416.34,165.15,385.3,180.975,-575,1788,-890,1966,1437,2219
4329996,421.78,169.5,390.34,183.075,-519,1831,-838,1986,1448,2221
4329998,423.94,173.925,392.26,185.925,-496,1877,-818,2015,1438,2215
4330000,424.02,174.825,393.3,187.05,-495,1887,-807,2027,1442,2222
4330002,423.46,175.725,391.62,190.575,-501,1896,-824,2065,1442,2213
4330004,420.58,177.075,388.74,192.975,-530,1911,-853,2091,1452,2227
4330006,420.02,176.475,387.06,193.275,-536,1905,-870,2095,1453,2225
4330008,417.62,175.95,386.58,194.25,-561,1901,-875,2105,1447,2220
4330010,417.46,175.5,386.82,193.35,-564,1896,-873,2096,1451,2226
4330012,417.46,174.675,386.66,190.275,-564,1887,-876,2063,1453,2222
4330014,417.54,172.65,387.78,189.975,-564,1865,-865,2060,1450,2215
4330016,417.78,173.925,389.06,188.775,-561,1879,-852,2047,1447,2214
4330018,416.98,173.925,389.22,188.475,-570,1879,-851,2043,1454,2213
4330020,416.98,173.4,388.66,190.875,-570,1873,-856,2069,1445,2215
4330022,417.62,174.15,388.26,190.8,-564,1881,-861,2068,1440,2210
4330024,417.3,173.7,388.82,191.55,-567,1877,-856,2076,1441,2222
4330026,418.18,172.5,388.42,190.8,-559,1863,-860,2068,1444,2214
4330028,417.86,173.475,388.02,190.5,-562,1874,-864,2065,1448,2217
4330030,417.38,173.175,389.14,191.325,-568,1871,-853,2073,1449,2215
4330032,417.78,172.2,389.22,191.4,-563,1860,-852,2074,1451,2217
4330034,417.7,172.875,389.78,191.925,-564,1868,-846,2079,1455,2213
4330036,417.46,171.45,390.02,192.75,-567,1852,-844,2087,1456,2230
4330038,417.78,172.8,389.54,191.625,-564,1867,-849,2076,1456,2223
4330040,417.06,171.375,389.78,191.775,-571,1852,-846,2077,1454,2223
4330042,416.82,172.95,389.94,193.05,-574,1868,-845,2091,1455,2234
4330044,417.22,172.875,389.94,190.65,-570,1868,-845,2066,1452,2221
4330046,416.9,171.15,390.66,191.175,-574,1849,-838,2071,1453,2219
4330048,416.82,171.75,389.3,190.2,-575,1856,-852,2061,1454,2216
4330050,416.5,171.45,390.1,189.975,-578,1853,-844,2059,1458,2213
4330052,417.7,170.175,390.34,189.75,-566,1839,-842,2056,1459,2220
4330054,416.66,170.55,389.54,191.925,-577,1844,-850,2080,1454,2230
4330056,417.22,171.375,390.1,189.375,-571,1853,-845,2053,1464,2224
4330058,416.82,170.55,389.78,187.8,-575,1843,-848,2036,1457,2211
4330060,416.66,170.625,390.66,188.7,-577,1845,-839,2045,1458,2225
4330062,417.06,170.625,390.82,189.075,-573,1845,-838,2049,1464,2218
4330064,416.98,169.5,390.82,188.4,-574,1833,-838,2042,1459,2214
4330066,416.74,169.65,390.42,190.275,-577,1835,-842,2063,1459,2224
4330068,416.9,169.35,390.5,188.25,-576,1832,-842,2041,1463,2221
4330070,416.9,169.125,390.98,187.8,-576,1829,-838,2036,1462,2216
4330072,416.26,169.575,390.9,189.225,-582,1834,-838,2052,1458,2221
4330074,417.06,169.875,390.58,188.55,-575,1838,-841,2045,1463,2225
4330076,417.06,168.675,391.06,189.075,-575,1825,-836,2049,1463,2219
4330078,417.38,169.65,390.66,190.35,-571,1835,-841,2064,1461,2227
4330080,416.5,169.2,391.62,188.4,-581,1831,-831,2043,1466,2222
4330082,417.46,169.2,391.46,189.675,-571,1831,-833,2056,1464,2225
4330084,416.18,169.95,391.7,187.95,-584,1839,-831,2038,1466,2222
4330086,417.46,169.725,392.18,188.85,-571,1836,-826,2047,1464,2232
4330088,417.7,168.525,391.78,188.4,-570,1823,-830,2043,1466,2226
4330090,416.98,169.725,392.1,188.475,-577,1836,-827,2044,1462,2228
4330092,416.9,169.35,392.02,187.875,-577,1833,-828,2038,1464,2223
4330094,416.82,167.775,391.14,188.25,-579,1816,-837,2042,1466,2224
4330096,416.82,168,392.26,187.5,-579,1819,-826,2034,1465,2222
4330098,416.66,168.3,391.46,188.175,-581,1822,-834,2041,1460,2222
4330100,417.14,168.825,391.94,186.975,-575,1828,-830,2028,1466,2224
4330102,416.82,167.85,391.7,188.925,-579,1817,-832,2049,1467,2228
4330104,416.42,168.75,391.94,187.875,-583,1827,-829,2038,1464,2241
4330106,416.34,167.55,391.38,187.575,-584,1815,-835,2035,1470,2229
4330108,417.14,167.775,391.3,187.725,-576,1817,-836,2037,1473,2230
4330110,416.34,168,392.26,188.85,-584,1820,-826,2048,1472,2232
4330112,416.42,165.975,391.3,186.9,-583,1798,-836,2028,1470,2219
4330114,416.02,166.5,391.22,186.225,-587,1804,-837,2021,1468,2224
4330116,415.86,165.3,391.14,186.225,-589,1792,-838,2022,1466,2227
4330118,416.26,166.725,391.54,186,-585,1807,-834,2019,1470,2225
4330120,416.5,166.5,391.3,186.225,-583,1804,-836,2021,1469,2229
4330122,415.94,167.775,391.78,186.825,-588,1818,-831,2028,1470,2228
4330124,415.78,165.75,390.74,186.525,-590,1796,-842,2025,1464,2222
4330126,415.7,167.25,391.54,187.875,-591,1813,-834,2039,1462,2231
4330128,416.26,166.8,391.38,185.55,-586,1808,-836,2014,1471,2223
4330130,416.42,167.625,390.74,186.675,-583,1817,-843,2027,1465,2229
4330132,416.02,167.85,391.38,185.55,-588,1819,-836,2015,1469,2225
4330134,416.26,167.175,391.7,186.375,-585,1812,-833,2023,1472,2221
4330136,415.7,167.1,390.5,185.475,-591,1812,-846,2015,1468,2220
4330138,415.7,167.175,390.82,187.5,-591,1813,-842,2036,1471,2225
4330140,415.7,167.7,391.86,185.625,-592,1818,-832,2016,1476,2229
4330142,415.7,167.175,391.22,186.825,-592,1813,-839,2029,1467,2227
4330144,415.86,168.15,390.66,188.25,-590,1823,-844,2045,1473,2236
4330146,415.3,168.075,391.06,186.6,-596,1823,-840,2027,1468,2225
4330148,415.46,167.025,390.5,186.375,-595,1812,-846,2025,1466,2227
4330150,415.46,167.85,390.42,187.125,-595,1821,-847,2033,1474,2231
4330152,415.06,168.6,391.46,186.3,-599,1829,-837,2025,1475,2233
4330154,415.7,167.4,391.06,186.15,-593,1817,-842,2024,1472,2229
4330156,415.22,168.225,391.94,185.85,-598,1825,-833,2020,1472,2229
4330158,415.94,168.15,391.46,186.825,-591,1825,-838,2031,1474,2233
4330160,416.18,167.775,390.02,185.775,-589,1820,-852,2020,1473,2228
4330162,415.46,168.75,390.82,187.125,-597,1831,-845,2035,1471,2235
4330164,415.46,168.675,390.9,185.775,-596,1831,-844,2020,1474,2233
4330166,415.54,167.175,391.06,185.025,-596,1815,-842,2012,1476,2234
4330168,415.38,167.7,390.98,185.7,-598,1821,-844,2020,1474,2226
4330170,415.46,167.025,392.02,186,-597,1814,-833,2023,1472,2233
4330172,415.46,166.65,390.82,185.175,-597,1810,-845,2015,1473,2230
4330174,415.46,168.15,390.9,187.65,-598,1826,-844,2041,1473,2239
4330176,415.3,168.075,390.74,185.1,-599,1826,-847,2014,1472,2233
4330178,415.06,166.725,390.98,185.175,-602,1811,-845,2016,1470,2236
4330180,415.86,166.65,390.66,185.325,-594,1811,-848,2017,1470,2241
4330182,414.98,167.175,391.14,186.225,-604,1817,-843,2027,1475,2239
4330184,415.14,166.575,390.74,185.4,-602,1810,-848,2018,1471,2239
4330186,415.3,168,391.14,187.575,-600,1825,-843,2041,1474,2249
4330188,415.06,167.025,392.1,185.925,-603,1816,-834,2023,1475,2242
4330190,416.18,166.5,390.26,186.075,-592,1809,-853,2025,1472,2246
4330192,415.46,166.875,390.34,185.775,-599,1814,-852,2023,1472,2240
4330194,415.22,166.65,389.86,186.375,-602,1811,-857,2029,1475,2245
4330196,415.3,166.5,390.74,184.65,-601,1810,-848,2010,1478,2237
4330198,414.58,167.4,390.98,184.575,-609,1819,-847,2009,1474,2234
4330200,415.54,166.725,391.62,185.175,-600,1812,-840,2015,1475,2247
4330202,414.9,166.8,391.22,185.1,-606,1813,-844,2014,1482,2239
4330204,414.34,167.1,391.3,185.925,-612,1816,-843,2024,1477,2248
4330206,414.82,167.775,390.34,186.9,-607,1823,-853,2034,1478,2249
4330208,414.9,168.6,391.14,186.075,-606,1831,-846,2025,1482,2255
4330210,415.06,167.4,390.42,184.575,-605,1818,-853,2009,1478,2242
4330212,415.06,167.85,390.1,184.425,-605,1823,-857,2007,1480,2242
4330214,415.06,166.95,391.62,185.175,-606,1814,-841,2015,1477,2246
4330216,415.14,167.475,390.26,183.975,-605,1819,-856,2003,1477,2244
4330218,414.9,167.4,390.98,185.7,-608,1818,-848,2020,1475,2255
4330220,414.74,168.075,391.46,183.825,-609,1826,-844,2000,1475,2243
4330222,414.9,168.825,390.9,186.825,-608,1833,-849,2032,1475,2246
4330224,415.38,167.55,390.66,184.5,-603,1820,-852,2008,1478,2248
4330226,414.9,168.15,390.82,184.725,-608,1826,-850,2010,1479,2250
4330228,414.74,166.95,391.06,186.15,-609,1814,-847,2025,1476,2252
4330230,415.06,166.425,390.74,185.475,-607,1808,-851,2018,1477,2247
4330232,415.86,167.325,391.14,184.275,-598,1817,-847,2005,1479,2245
4330234,415.3,168,390.9,185.925,-604,1824,-850,2022,1479,2254
4330236,415.3,167.1,390.58,183.975,-604,1815,-853,2002,1480,2247
4330238,415.14,167.925,390.66,183.375,-605,1823,-852,1995,1479,2244
4330240,414.9,167.85,391.14,183.825,-608,1823,-847,2000,1475,2250
4330242,415.3,167.4,390.58,184.275,-603,1818,-853,2005,1479,2251
4330244,414.82,167.025,390.74,183.6,-608,1815,-851,1998,1477,2254
4330246,415.06,167.1,390.74,185.775,-606,1815,-851,2021,1474,2260
4330248,414.98,167.625,390.82,183.45,-607,1821,-850,1997,1480,2248
4330250,415.62,167.25,391.22,183.975,-600,1816,-846,2002,1476,2252
4330252,414.98,167.175,391.06,184.725,-607,1816,-847,2010,1479,2262
4330254,414.82,167.85,390.66,184.05,-608,1823,-851,2003,1476,2252
4330256,415.14,167.55,391.14,183.6,-605,1821,-846,1999,1482,2251
4330258,414.9,167.4,390.74,185.325,-607,1819,-850,2017,1476,2264
4330260,415.22,167.25,391.62,184.05,-604,1818,-841,2004,1483,2255
4330262,414.82,167.925,390.5,183.15,-607,1825,-853,1995,1477,2250
4330264,415.06,168.975,390.82,185.1,-605,1836,-849,2015,1479,2262
4330266,414.9,167.7,390.74,184.65,-607,1823,-850,2011,1477,2258
4330268,414.9,167.775,391.14,183.6,-606,1824,-846,2000,1483,2256
4330270,414.58,167.775,390.9,185.85,-609,1824,-847,2024,1480,2266
4330272,414.82,166.95,391.46,184.425,-607,1816,-842,2009,1480,2259
4330274,415.14,167.25,390.9,183.9,-604,1819,-848,2003,1478,2256
4330276,414.98,166.875,391.7,184.35,-606,1815,-839,2007,1482,2259
4330278,415.14,167.55,390.98,183.45,-603,1822,-847,1999,1482,2256
4330280,414.26,166.8,391.22,184.5,-612,1814,-844,2010,1481,2262
4330282,414.42,168.15,390.82,186.3,-610,1828,-848,2029,1480,2265
4330284,414.42,168,390.5,185.4,-610,1827,-852,2020,1481,2267
4330286,414.98,167.775,391.3,185.175,-604,1824,-843,2017,1479,2271
4330288,414.42,167.625,390.58,184.875,-610,1823,-850,2014,1481,2271
4330290,414.74,167.625,391.22,185.625,-606,1823,-843,2022,1479,2271
4330292,414.5,167.55,390.9,184.5,-609,1822,-847,2010,1483,2266
4330294,414.82,167.25,391.06,183.675,-605,1819,-844,2001,1482,2268
4330296,415.62,167.4,392.42,185.1,-597,1821,-831,2016,1480,2272
4330298,418.9,168.675,395.46,185.925,-563,1833,-799,2024,1485,2264
4330300,422.58,167.85,400.18,187.65,-526,1823,-750,2040,1489,2279
4330302,431.46,170.4,408.18,187.8,-434,1846,-668,2039,1487,2276
4330304,442.34,171.225,419.06,187.425,-323,1851,-557,2031,1484,2280
4330306,456.82,171.15,431.62,187.275,-176,1844,-428,2024,1488,2288
4330308,469.62,170.55,444.1,186.075,-45,1834,-301,2007,1485,2291
4330310,483.38,167.475,457.06,181.425,93,1796,-170,1952,1481,2278
4330312,496.66,166.35,467.54,179.7,227,1779,-63,1930,1476,2278
4330314,509.38,162.375,478.98,176.85,355,1733,52,1896,1479,2277
4330316,520.98,159.15,488.02,175.05,471,1695,143,1874,1471,2278
4330318,530.34,157.8,496.34,174.45,565,1678,228,1864,1469,2279
4330320,538.1,156.525,503.22,172.95,644,1661,296,1846,1462,2278
4330322,542.02,156.75,506.58,173.85,683,1662,332,1854,1450,2271
4330324,545.14,155.625,507.38,173.325,715,1649,339,1849,1463,2270
4330326,544.9,156.675,506.58,174.45,713,1660,332,1861,1468,2270
4330328,544.1,155.025,505.38,174.975,705,1643,320,1866,1472,2271
4330330,541.62,153.9,504.34,174.075,679,1633,310,1857,1474,2273
4330332,541.14,153,503.22,174.15,674,1623,299,1859,1478,2275
4330334,540.02,150.45,502.66,174.3,663,1597,293,1861,1471,2270
4330336,539.14,151.8,502.34,172.95,654,1612,290,1846,1475,2275
4330338,538.26,150.825,502.26,172.875,645,1602,290,1846,1468,2279
4330340,536.66,150.9,501.54,172.875,630,1603,283,1846,1470,2284
4330342,535.54,151.725,501.38,171.9,619,1612,281,1836,1470,2279
4330344,534.34,152.25,501.14,171.825,607,1618,279,1835,1480,2282
4330346,533.62,152.55,500.82,172.95,600,1621,276,1847,1476,2281
4330348,533.14,151.35,500.82,172.5,594,1609,276,1842,1477,2284
4330350,533.54,151.725,501.06,172.5,600,1613,279,1842,1474,2287
4330352,533.54,151.8,500.74,172.275,599,1614,275,1840,1474,2280
4330354,533.14,150.375,500.9,172.275,595,1599,278,1840,1478,2283
4330356,533.38,149.475,501.7,171.975,598,1589,285,1836,1478,2290
4330358,533.14,149.475,501.3,171.9,595,1590,281,1836,1475,2284
4330360,533.46,149.325,501.78,170.7,599,1588,286,1823,1476,2288
4330362,533.94,148.575,502.18,170.625,604,1581,290,1822,1479,2291
4330364,534.34,147.525,501.3,171.375,608,1569,282,1830,1474,2290
4330366,534.26,147.75,501.3,170.925,607,1572,282,1826,1476,2290
4330368,534.18,147.825,501.86,170.625,606,1572,288,1822,1474,2290
