Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
705704,478.42,323.475,453.86,323.4,298,864,37,893,821,1016
705706,479.46,322.95,452.58,322.575,309,858,22,885,821,1019
705708,478.74,322.65,452.5,323.625,301,855,22,897,823,1009
705710,477.86,323.625,454.34,322.2,293,867,40,879,820,1017
705712,478.1,324.375,454.26,323.1,295,875,40,889,820,1009
705714,478.34,323.55,453.54,322.425,297,866,32,881,820,1018
705716,478.34,323.475,452.98,324.975,297,864,29,910,818,1016
705718,478.26,322.425,453.86,323.325,295,853,36,891,822,1014
705720,478.74,325.125,452.66,322.8,303,882,23,886,823,1018
705722,479.46,322.725,452.74,324.15,308,854,25,901,821,1016
705724,477.22,323.1,453.3,323.625,285,860,31,894,820,1013
705726,479.14,324.75,452.98,322.575,307,877,26,883,818,1014
705728,479.06,323.475,452.18,324.525,306,862,20,905,819,1015
705730,478.82,323.1,454.42,321.6,302,858,41,870,823,1021
705732,477.62,322.125,455.7,323.25,289,849,57,886,825,1017
705734,478.1,323.85,454.74,324.525,296,867,47,902,823,1017
705736,478.9,323.775,452.74,322.95,304,865,25,886,823,1015
705738,478.9,324.9,453.94,321.375,305,877,36,867,821,1019
705740,478.98,324.075,453.7,323.1,305,868,35,886,819,1019
705742,478.74,323.175,454.74,323.85,301,858,47,893,826,1012
705744,479.3,324.9,454.9,324.225,309,876,49,897,819,1013
705746,477.94,325.5,454.18,323.775,295,884,41,893,830,1018
705748,479.38,326.175,453.7,323.7,312,890,36,893,829,1014
705750,478.26,325.05,456.5,326.025,299,879,68,915,830,1019
705752,478.9,325.875,455.62,324.675,306,888,57,901,831,1023
705754,479.3,326.25,455.7,324.3,311,891,58,897,831,1017
705756,479.22,324.975,454.1,323.625,309,877,40,891,828,1013
705758,480.18,324.075,454.02,326.4,318,866,42,922,829,1020
705760,479.54,325.425,455.86,325.275,313,881,61,907,824,1015
705762,478.9,326.1,453.78,324.75,307,889,38,904,824,1012
705764,480.42,327.375,453.54,321.6,325,902,33,869,824,1022
705766,479.38,325.425,454.9,325.8,312,881,52,914,829,1011
705768,479.7,325.05,454.5,324.6,315,876,47,901,822,1011
705770,480.58,324.825,455.62,324.525,324,873,58,899,822,1015
705772,478.58,323.925,455.14,324.75,302,866,54,902,827,1009
705774,480.1,325.425,454.82,323.175,320,881,49,885,829,1014
705776,479.14,326.475,454.66,324.975,311,893,49,905,829,1013
705778,480.82,324.3,452.98,323.625,327,867,30,892,825,1018
705780,479.62,325.95,455.62,324.45,316,887,60,898,828,1013
705782,479.14,324.675,456.42,323.775,310,874,67,890,821,1013
705784,480.82,323.55,455.14,324.15,327,859,55,896,825,1021
705786,480.18,324.75,455.94,324.075,322,873,63,894,824,1014
705788,481.38,324.825,454.18,322.575,335,873,44,880,824,1013
705790,480.82,326.1,456.18,323.25,331,888,66,885,818,1016
705792,479.78,326.25,455.46,321.75,321,891,57,869,824,1021
705794,479.7,323.1,454.58,324.45,317,856,51,900,814,1015
705796,480.82,323.775,455.62,324.3,330,862,63,897,818,1018
705798,478.82,324.75,454.9,323.25,310,875,53,886,821,1015
705800,479.54,324.675,453.78,324.75,319,874,44,904,815,1014
705802,481.22,322.725,454.42,325.725,334,850,52,914,815,1016
705804,479.46,324.975,454.74,324.75,319,877,55,903,816,1006
705806,479.06,324.825,456.18,323.85,314,876,70,892,817,1013
705808,479.22,324.3,454.02,325.125,316,870,49,908,817,1016
705810,479.78,323.025,454.98,325.425,320,855,59,911,817,1015
705812,480.18,324.15,455.78,326.475,327,867,69,921,815,1014
705814,480.58,323.925,454.34,324.825,330,864,52,904,814,1008
705816,478.98,323.85,453.94,324.3,314,865,48,899,813,1016
705818,480.02,324.375,456.98,323.7,326,870,80,889,812,1012
705820,479.62,323.925,454.58,323.85,322,865,55,893,815,1009
705822,479.38,324.375,454.34,325.125,320,871,54,908,817,1014
705824,479.54,322.95,454.66,326.55,320,855,59,924,811,1012
705826,479.46,324.675,454.34,324.825,321,874,54,905,816,1017
705828,479.78,326.775,454.98,324.525,327,897,61,901,810,1008
705830,479.7,325.05,454.1,324.375,325,878,52,900,809,1009
705832,478.9,325.05,453.62,325.35,317,879,48,912,811,1009
705834,480.5,326.025,453.54,325.2,335,888,47,910,813,1014
705836,480.26,326.325,454.66,327.975,333,891,62,940,809,1014
705838,480.5,326.1,455.14,325.65,335,889,65,914,810,1006
705840,480.1,325.125,454.66,324.825,330,878,59,905,807,1008
705842,478.9,325.5,452.18,325.5,318,884,34,915,812,1010
705844,479.62,326.625,453.54,326.175,327,896,49,921,806,1013
705846,479.14,324.225,452.74,325.8,319,870,40,918,820,1005
705848,480.26,325.95,453.38,323.7,333,888,45,894,820,1016
705850,480.18,325.2,453.54,324.975,332,880,47,908,819,1012
705852,480.58,323.625,452.98,325.8,334,862,42,918,820,1006
705854,479.46,326.325,453.14,323.775,325,893,42,895,821,1015
705856,480.18,326.175,452.26,324.825,333,891,34,908,819,1005
705858,479.46,324.9,452.26,325.125,323,878,34,912,816,1004
705860,478.58,325.5,453.62,324.75,315,885,49,906,816,1007
705862,478.5,325.5,453.22,324.45,314,885,44,903,815,1004
705864,478.5,324.3,453.46,325.65,313,872,47,916,813,1009
705866,479.06,326.025,452.74,325.05,320,891,39,910,809,1003
705868,478.34,324.75,452.58,323.1,311,877,35,889,811,1002
705870,478.02,324.225,454.18,325.575,307,871,54,915,811,1008
705872,479.38,325.125,452.98,323.475,322,880,39,892,808,1000
705874,479.22,322.95,453.86,326.25,318,856,52,922,807,1003
705876,479.54,324.825,452.34,324.45,323,876,34,904,809,999
705878,478.66,323.925,453.54,323.775,313,868,46,895,802,1002
705880,478.1,325.575,452.1,324.525,309,886,30,905,806,1000
705882,479.94,324.525,452.18,322.5,327,872,29,882,811,998
705884,479.14,324.3,452.26,325.125,319,871,33,911,808,998
705886,479.22,321.525,452.26,324.075,317,840,32,900,809,999
705888,479.62,322.875,451.3,325.65,322,854,23,918,807,998
705890,478.58,323.7,452.02,324.825,312,864,30,908,807,994
705892,478.58,322.05,450.9,323.775,310,846,16,898,801,997
705894,478.98,324.6,453.46,324.525,317,874,45,902,803,992
705896,478.82,323.1,453.46,326.175,313,858,46,921,800,1001
705898,479.3,323.025,452.18,324,318,856,30,899,801,996
705900,480.26,322.95,452.34,323.625,328,854,32,894,803,992
705902,479.22,321.9,451.46,324.075,316,843,22,900,799,997
705904,478.82,324.15,452.74,323.1,314,869,35,887,797,995
705906,478.58,324.9,452.18,323.325,312,878,30,891,794,992
705908,478.9,326.175,451.7,325.35,317,891,27,914,800,996
705910,478.42,324.75,451.94,324,311,875,28,898,798,997
705912,479.62,324.825,450.9,323.4,323,875,16,892,791,993
705914,479.14,325.65,451.7,324.075,319,885,25,899,801,993
705916,478.42,326.85,453.06,324.6,313,899,41,904,797,995
705918,477.86,324.675,452.18,324.3,304,876,31,901,792,990
705920,478.98,322.35,452.18,325.05,314,848,31,909,795,991
705922,479.94,325.275,452.98,325.575,327,879,41,914,799,994
705924,478.74,326.25,452.5,323.775,315,892,33,895,791,988
705926,479.38,325.8,451.54,324.45,321,886,24,903,793,987
705928,478.66,324.3,451.62,325.65,312,870,27,917,796,992
705930,478.66,323.85,452.18,325.35,312,865,32,912,796,985
705932,479.38,322.65,452.82,325.35,318,851,39,912,790,988
705934,478.34,325.725,452.26,325.2,311,887,32,911,792,992
705936,478.66,325.575,452.18,323.85,314,884,30,896,787,989
705938,478.9,326.25,452.98,324.75,318,891,40,905,799,992
705940,478.34,324.75,452.5,324.825,310,875,35,906,789,987
705942,479.3,325.95,452.26,322.65,322,888,30,883,790,981
705944,478.5,325.575,452.74,325.8,312,885,39,917,794,986
705946,479.86,325.95,451.14,324.225,328,887,20,902,803,986
705948,478.58,325.8,452.5,324.3,314,887,35,901,799,985
705950,479.14,325.05,452.42,324.675,319,878,34,905,799,985
705952,479.38,325.8,453.7,322.8,322,886,46,882,799,984
705954,479.62,325.875,452.66,324.225,325,886,36,899,799,980
705956,479.3,325.5,452.74,325.5,321,882,38,914,797,986
705958,477.54,327.6,452.26,325.275,304,909,33,912,788,985
705960,479.54,324.15,452.18,324.15,322,867,31,899,791,978
705962,478.82,324,452.1,322.125,314,867,28,877,786,974
705964,478.5,325.5,452.26,322.95,312,883,30,886,786,977
705966,478.74,324.9,452.5,324.225,314,877,35,900,787,977
705968,478.02,324.3,452.1,324.825,306,871,31,907,781,981
705970,478.74,324.825,452.34,323.4,314,876,31,891,787,982
705972,479.38,324,452.58,324.825,320,866,35,907,786,981
705974,480.66,322.5,453.06,322.2,332,848,38,877,793,975
705976,479.14,323.4,453.22,322.875,317,859,40,884,792,978
705978,478.98,326.4,451.94,324.975,318,893,29,909,789,978
705980,478.18,322.95,451.46,322.95,306,856,22,887,785,978
705982,478.34,324.375,453.62,322.875,309,872,44,884,793,974
705984,478.58,326.4,452.18,323.1,314,894,29,888,788,979
705986,478.26,323.175,452.26,324.375,307,859,31,902,782,975
705988,479.62,324.225,451.94,324.75,323,869,29,907,789,978
705990,478.42,326.025,452.9,323.55,312,889,38,892,778,977
705992,477.54,322.425,452.66,326.55,299,851,38,926,781,974
705994,478.74,322.875,451.54,324.375,312,854,24,902,781,974
705996,479.62,324.675,453.86,325.5,324,873,50,912,783,974
705998,479.22,321.975,453.54,322.8,316,844,44,883,783,970
706000,479.3,324.75,454.66,325.2,320,874,59,908,783,974
706002,478.18,326.25,453.86,324.075,310,892,49,897,774,967
706004,479.54,323.625,453.78,323.85,322,861,48,894,781,967
706006,477.38,325.125,453.14,324.075,301,880,41,897,781,973
706008,478.5,325.05,454.02,325.725,312,879,53,914,778,970
706010,477.94,323.7,452.18,322.2,306,864,29,877,783,972
706012,479.78,323.475,453.94,321.975,325,859,48,873,781,973
706014,478.26,326.925,452.42,322.35,312,900,32,879,776,972
706016,478.42,324.225,454.02,325.95,311,869,53,917,779,974
706018,478.5,323.775,454.18,322.8,312,864,52,881,778,974
706020,478.58,325.95,452.9,323.925,315,888,40,896,773,975
706022,478.26,325.8,453.46,324.825,311,887,46,905,774,969
706024,477.94,325.125,452.82,321.675,307,880,36,871,779,964
706026,478.18,326.55,454.58,324.525,311,895,58,901,779,971
706028,478.66,324.375,453.94,324.375,314,871,51,899,775,970
706030,476.98,325.575,453.38,324.675,297,886,45,903,772,968
706032,478.26,325.35,451.86,324,311,881,28,897,773,966
706034,479.3,322.5,454.1,324.675,318,849,53,902,773,966
706036,478.66,327.15,452.82,325.2,317,901,40,910,770,967
706038,478.5,323.55,452.5,325.35,311,862,36,911,772,965
706040,478.1,325.275,453.22,326.325,309,881,45,921,774,970
706042,477.94,325.65,452.82,324.45,307,885,38,901,775,968
706044,476.34,324.675,451.46,322.35,289,877,22,879,776,960
706046,476.9,326.475,451.22,324.3,297,895,21,901,784,972
706048,476.26,325.575,448.98,323.175,289,886,-3,891,782,969
706050,476.18,323.775,448.66,324.3,286,866,-5,904,784,967
706052,476.66,324.825,449.46,323.475,292,877,1,894,786,969
706054,476.58,325.95,451.46,322.05,292,890,20,876,776,966
706056,476.66,323.325,451.78,323.25,289,861,25,889,780,966
706058,477.7,327.15,453.06,324.825,305,902,40,905,777,968
706060,478.58,325.05,451.54,323.55,312,877,22,893,772,968
706062,478.02,324.375,451.62,324.6,305,871,24,904,777,963
706064,478.34,326.625,452.9,321.525,310,895,34,868,772,965
706066,478.5,325.95,452.34,322.35,311,887,29,878,766,962
706068,478.26,325.125,453.54,325.95,308,879,45,917,767,960
706070,478.02,323.475,452.58,323.25,303,861,32,888,776,959
706072,478.74,323.325,454.18,323.625,310,858,49,890,774,962
706074,477.3,326.475,453.38,323.025,298,895,40,885,776,966
706076,478.26,323.4,452.9,323.1,305,859,34,886,772,958
706078,477.46,323.85,452.26,322.875,297,866,27,884,773,958
706080,478.02,324,452.9,323.625,302,867,35,892,776,961
706082,476.98,323.475,452.9,323.475,291,862,35,890,767,962
706084,478.74,323.475,453.06,323.925,309,860,37,895,767,956
706086,478.02,325.2,452.98,324.75,304,880,37,904,771,960
706088,476.5,325.575,452.1,324.825,288,886,27,906,767,955
706090,479.06,323.775,451.38,322.35,313,863,17,880,766,960
706092,477.06,326.925,452.5,324.075,295,901,31,897,768,960
706094,476.9,325.125,451.62,321.525,291,880,18,870,766,956
706096,477.54,325.65,454.58,324.975,299,886,53,905,764,963
706098,478.18,324.825,453.62,324,305,876,42,896,766,960
706100,475.94,324.825,451.14,324.225,281,879,15,901,764,958
706102,478.18,325.275,452.98,323.1,304,881,34,887,762,954
706104,476.74,325.95,453.14,324.3,290,890,37,900,767,960
706106,476.58,325.95,453.22,323.775,288,890,37,893,766,959
706108,477.54,324.15,452.5,325.35,297,870,31,912,764,964
706110,477.22,325.575,451.78,324.525,295,886,23,903,770,962
706112,478.1,323.925,453.38,323.025,302,866,38,885,765,958
706114,477.22,323.7,452.98,326.4,293,865,38,923,770,961
706116,476.26,326.625,452.34,324.375,285,898,28,901,764,960
706118,476.58,326.1,451.94,325.125,288,893,25,910,762,957
706120,476.82,323.85,453.3,324.825,289,867,39,905,768,958
706122,476.82,327.3,453.3,324.15,292,906,38,898,764,960
706124,476.5,325.575,451.86,322.575,287,887,21,882,762,954
706126,477.46,325.2,452.34,323.55,296,881,27,892,763,959
706128,477.38,324.6,452.42,323.1,294,875,28,887,764,958
706130,477.94,324.75,452.02,323.25,301,876,23,889,762,955
706132,477.38,324.45,452.9,323.25,295,873,33,888,760,955
706134,476.66,326.1,453.22,322.275,289,892,35,878,763,958
706136,477.38,324.825,452.26,324,295,878,27,898,764,961
706138,477.54,324.9,452.82,323.85,297,878,32,895,763,960
706140,478.1,322.65,451.86,323.025,300,853,21,887,765,959
706142,478.5,323.625,452.74,322.725,305,863,31,883,771,962
706144,476.9,324.15,453.46,324,289,871,40,896,768,957
706146,477.78,321.825,451.86,321.15,297,844,20,866,770,954
706148,477.14,321.9,453.38,319.875,290,845,34,851,772,957
706150,478.1,323.85,454.42,320.325,302,866,47,854,757,959
706152,477.14,324.225,452.9,321.6,292,871,31,870,756,952
706154,477.3,324.225,452.82,321.45,294,871,31,868,759,955
706156,477.38,324.15,454.42,321.675,295,871,48,869,762,958
706158,476.98,321.075,453.3,323.4,288,837,38,890,762,955
706160,477.3,324.15,454.74,321.375,295,870,52,866,760,953
706162,477.86,324.375,454.5,324.675,301,872,52,903,757,957
706164,477.06,323.175,453.62,324.375,292,860,43,901,758,955
706166,478.82,324.675,454.5,323.475,312,874,51,889,757,957
706168,478.74,322.425,452.66,322.425,309,850,32,880,764,960
706170,477.54,324.6,453.46,323.7,299,875,42,893,760,961
706172,477.46,324.525,454.66,325.5,299,875,57,912,756,957
706174,477.94,323.85,452.9,324.45,303,867,37,903,755,958
706176,477.78,325.05,454.34,324.225,304,881,53,898,760,953
706178,477.46,325.425,454.5,324.525,300,885,55,902,758,960
706180,478.9,325.05,453.94,325.425,316,879,50,912,757,955
706182,477.7,324.3,456.26,324.75,302,872,74,902,756,960
706184,477.3,324.975,455.3,325.5,299,881,66,912,759,960
706186,478.42,323.1,454.18,324.675,310,859,53,904,758,958
706188,478.82,326.4,454.58,323.625,318,895,57,893,756,958
706190,478.1,325.425,454.1,326.4,310,885,55,924,756,959
706192,477.38,324.75,454.42,321.975,302,879,55,875,756,957
706194,478.42,325.35,455.78,322.575,314,885,70,880,757,958
706196,479.14,326.175,453.94,323.85,323,893,52,896,757,949
706198,478.58,324.675,454.34,325.65,316,877,59,916,757,960
706200,478.5,324.675,454.34,323.925,316,877,57,897,753,960
706202,478.74,324.975,454.18,321.9,318,880,54,875,754,956
706204,479.3,324.075,454.82,324,324,870,63,897,753,958
706206,478.5,324.825,454.26,322.125,317,879,55,878,754,958
706208,477.38,325.35,454.5,323.4,306,886,60,891,752,962
706210,478.42,323.325,453.62,323.025,314,863,50,888,758,954
706212,477.7,324.375,455.14,325.05,308,875,69,909,756,957
706214,478.34,324.6,453.7,322.275,315,877,51,880,757,955
706216,478.66,322.425,454.82,322.65,317,853,64,883,752,957
706218,476.98,323.925,454.18,321.825,301,871,56,874,755,954
706220,476.74,323.85,453.14,321.6,298,870,45,873,749,954
706222,478.42,323.475,454.66,322.5,316,864,62,881,753,950
706224,476.74,323.625,453.38,322.575,299,867,49,883,751,958
706226,478.42,322.125,452.74,323.325,314,849,43,892,752,953
706228,476.74,323.55,454.9,321.975,299,866,64,874,753,956
706230,478.18,322.65,453.7,324,313,855,54,898,747,956
706232,477.14,323.175,453.7,322.95,302,861,53,886,753,955
706234,477.22,321.525,450.82,322.95,301,843,22,889,755,952
706236,477.14,323.925,452.5,322.05,303,869,39,877,750,957
706238,475.14,325.125,451.94,322.275,283,884,33,880,751,955
706240,475.38,323.475,453.94,322.875,283,866,55,884,748,954
706242,475.06,321.075,453.3,323.625,277,839,48,893,762,956
706244,476.26,323.7,452.42,323.625,293,866,38,894,758,956
706246,475.06,324.75,453.46,323.7,281,880,50,893,755,962
706248,475.06,323.175,452.26,323.775,279,862,37,895,753,959
706250,475.54,324.375,452.18,323.25,285,875,35,889,747,957
706252,475.06,324.225,452.26,324.375,279,873,37,901,750,956
706254,475.62,323.55,450.26,324.6,284,865,15,906,747,958
706256,474.58,324.45,452.42,324.975,273,876,38,908,750,956
706258,474.82,324.75,452.82,324.375,277,879,42,900,745,959
706260,474.26,324.675,452.02,324.75,269,879,33,905,751,955
706262,473.38,325.05,452.1,323.7,260,884,33,893,746,961
706264,474.66,324.675,451.78,325.275,273,878,30,911,750,955
706266,474.42,325.05,451.46,324.45,271,882,25,902,748,960
706268,474.82,325.5,451.94,325.275,275,886,31,910,749,956
706270,474.26,323.7,451.62,323.55,267,867,26,892,753,955
706272,473.7,324.225,451.94,324.375,262,873,30,900,748,963
706274,474.66,324.3,452.42,323.25,271,873,33,887,750,950
706276,473.7,324.45,451.94,324.15,261,876,29,897,743,953
706278,473.62,324.525,451.86,324.225,260,876,28,899,749,957
706280,473.94,324.975,454.5,325.2,263,881,57,906,744,952
706282,473.94,323.925,451.06,325.275,263,869,20,911,749,958
706284,474.58,324.525,452.9,323.625,269,875,38,890,751,955
706286,474.34,324.375,452.18,321.75,267,873,28,870,748,952
706288,473.94,324.15,452.98,324.075,262,871,39,894,748,957
706290,474.82,324.375,453.38,324.75,272,873,44,902,750,960
706292,474.1,324.15,452.42,323.025,263,871,32,883,750,955
706294,475.38,323.1,453.14,321.9,276,858,38,870,751,955
706296,475.86,324.075,452.9,322.2,282,867,36,873,745,960
706298,475.3,323.85,452.34,321.3,276,865,29,863,751,958
706300,474.9,323.25,452.42,322.95,271,859,31,882,748,958
706302,475.62,323.925,452.9,321.3,280,865,35,862,746,956
706304,475.06,324.075,452.58,321.45,274,867,31,864,749,958
706306,474.5,324.3,452.5,323.1,268,870,33,883,751,964
706308,476.02,324,453.78,322.8,284,865,46,877,745,959
706310,476.1,321.375,452.58,321.6,282,836,32,866,750,964
706312,475.62,323.1,454.02,323.1,278,856,49,881,751,957
706314,475.38,324.225,453.86,323.625,277,868,48,886,747,960
706316,476.34,324,452.1,322.425,287,864,28,875,746,958
706318,475.94,323.775,453.54,322.35,283,862,43,873,748,960
706320,476.02,324.075,454.18,323.925,284,865,51,889,745,960
706322,474.9,324.375,452.58,325.65,272,870,36,910,748,964
706324,475.22,324.45,454.34,323.025,276,870,52,878,748,957
706326,474.98,325.275,454.66,324.675,274,879,57,897,747,964
706328,476.18,324.9,452.66,324.15,286,874,35,893,745,959
706330,476.26,324.825,452.82,324.75,287,873,38,900,748,964
706332,474.18,325.35,454.5,326.7,266,881,58,920,749,963
706334,474.02,325.125,452.98,324.6,264,879,39,898,748,961
706336,475.14,324.075,454.34,325.05,275,866,54,901,747,960
706338,474.5,325.425,454.58,326.025,270,882,58,912,749,964
706340,473.14,325.875,453.94,327.375,256,888,53,928,748,966
706342,474.5,325.5,454.02,327.225,270,883,53,926,746,967
706344,474.66,325.425,453.86,324.525,271,882,49,896,749,959
706346,473.94,326.25,453.62,327.075,265,893,49,925,749,962
706348,475.46,326.325,453.62,326.025,281,892,48,914,745,958
706350,473.94,324.975,453.46,327.45,264,879,48,930,750,965
706352,474.18,326.325,453.7,325.05,268,894,48,903,747,963
706354,475.06,324.075,454.9,326.325,275,868,62,916,747,959
706356,476.02,324.15,454.02,324.15,286,867,51,893,749,966
706358,474.98,325.8,454.02,324.825,277,888,52,901,747,963
706360,475.54,325.8,453.86,326.775,282,887,53,923,745,964
706362,476.42,325.5,454.02,327.075,292,883,55,926,752,960
706364,475.86,325.5,454.5,326.775,286,884,60,923,748,966
706366,473.94,324.9,454.1,326.025,265,880,55,915,750,965
706368,475.54,324.975,455.14,327.3,283,879,68,928,746,963
706370,474.5,325.05,455.46,326.4,272,882,70,918,749,965
706372,474.02,326.025,455.54,325.8,268,893,71,912,746,960
706374,475.46,325.95,454.66,326.25,284,890,62,918,745,960
706376,475.14,326.025,454.98,326.925,281,892,67,926,751,961
706378,475.14,325.65,455.78,324.375,280,888,73,896,748,971
706380,475.78,325.275,454.42,324.9,287,883,59,904,747,965
706382,475.7,324.45,455.3,324.975,286,874,69,904,753,962
706384,476.98,325.125,454.66,326.925,301,881,65,926,748,964
706386,475.06,325.2,455.54,323.25,280,883,70,884,748,965
706388,475.3,325.8,454.9,323.55,284,890,65,889,747,964
706390,476.66,325.35,456.66,325.425,298,884,85,907,748,967
706392,474.98,324.675,456.18,324.45,280,878,80,897,751,960
706394,475.62,324.9,454.9,325.425,287,880,68,910,750,964
706396,475.94,324.45,455.86,324.75,291,875,78,901,749,970
706398,475.78,324.975,455.38,324.6,290,881,72,900,749,966
706400,475.54,324.375,455.14,323.925,287,874,69,893,750,965
706402,476.42,324,456.74,324.45,296,869,87,897,750,971
706404,474.26,324.45,457.22,324.075,274,876,92,892,749,968
706406,474.18,324.075,456.18,323.475,273,872,81,887,752,967
706408,475.7,322.95,456.42,324.375,288,858,85,896,749,971
706410,475.46,324.525,455.14,323.85,287,876,70,892,749,967
706412,474.58,323.4,455.14,322.35,277,864,69,875,752,965
706414,474.58,324.075,453.62,324.3,277,872,55,899,749,970
706416,473.78,324.6,454.34,324.075,270,879,62,895,750,970
706418,474.34,323.625,455.3,324.525,274,866,73,899,754,966
706420,474.66,322.5,455.54,324.15,276,853,75,894,753,970
706422,473.3,324.45,454.58,324.975,265,877,66,905,749,971
706424,474.18,324.825,454.82,323.4,274,880,67,887,752,968
706426,473.38,324,454.9,326.325,265,872,70,919,752,970
706428,472.82,323.925,455.46,325.125,258,872,75,905,751,969
706430,473.54,324.9,454.82,323.85,268,882,67,891,753,969
706432,473.54,325.125,453.86,326.025,268,884,59,917,751,968
706434,473.3,324.825,453.14,325.5,265,881,51,912,754,969
706436,472.42,325.275,454.58,326.7,256,888,67,924,756,969
706438,472.1,325.425,454.66,325.8,252,889,67,914,757,973
706440,474.02,325.125,453.94,325.5,272,884,59,911,757,972
706442,473.22,325.35,454.18,327.9,264,887,64,938,750,972
706444,474.02,324.525,454.98,324.825,271,877,68,903,754,974
706446,472.98,324.3,454.1,325.125,260,876,60,907,751,974
706448,471.14,325.8,454.9,324.975,241,895,67,904,750,971
706450,473.3,324.3,453.46,325.275,262,876,52,910,752,975
706452,472.18,325.5,454.98,326.7,252,891,70,924,752,972
706454,472.26,325.05,453.62,327.525,252,886,56,934,757,972
706456,473.54,324.825,455.54,326.325,264,882,75,920,755,972
706458,472.66,324,453.54,324.3,255,874,51,899,755,974
706460,473.3,325.05,453.38,326.7,261,885,51,926,756,975
706462,472.42,325.275,453.62,325.425,253,888,53,912,753,976
706464,472.02,324.75,454.1,324.525,247,883,56,901,757,972
706466,473.06,324.75,455.06,324.45,258,882,66,900,753,980
706468,473.06,324.3,454.74,324.675,257,878,62,903,756,973
706470,472.66,325.5,454.58,325.2,254,891,61,909,756,977
706472,472.02,324.675,453.54,326.625,245,883,51,926,757,977
706474,473.38,324.3,455.22,325.575,259,877,67,912,757,979
706476,471.54,325.575,454.26,323.175,240,894,53,887,758,975
706478,472.26,326.025,454.26,324.675,248,898,55,904,754,976
706480,472.18,323.925,453.78,323.325,244,876,48,891,758,973
706482,471.86,325.125,454.1,324.75,243,889,53,906,757,971
706484,473.46,324.6,453.38,325.65,258,882,45,917,760,978
706486,471.14,325.35,454.82,325.275,234,893,60,911,758,984
706488,472.1,325.125,453.46,326.175,244,890,46,923,757,982
706490,472.26,324.975,454.26,326.025,244,888,54,921,755,984
706492,472.58,324.825,454.34,326.325,247,887,55,924,756,978
706494,471.78,326.175,454.66,324.075,241,903,55,899,754,983
706496,472.18,325.725,453.06,325.95,243,897,40,922,759,980
706498,471.38,325.35,454.82,327.15,235,894,60,933,757,977
706500,471.7,326.25,453.38,326.7,238,904,43,930,756,978
706502,472.66,325.5,453.46,328.2,248,894,46,947,758,984
706504,471.38,327.075,455.38,326.025,235,914,63,921,757,986
706506,471.78,325.95,454.74,326.325,238,901,57,925,758,984
706508,471.62,325.35,453.46,327.45,235,895,43,940,755,981
706510,470.98,326.55,453.06,329.925,229,909,42,968,756,989
706512,471.94,326.025,454.66,328.875,238,903,57,955,758,988
706514,470.58,326.25,453.14,327.75,224,907,40,945,758,993
706516,470.42,326.775,453.94,327.075,223,913,47,937,757,993
706518,470.98,326.325,452.9,326.7,228,908,36,933,758,985
706520,472.18,326.4,453.86,327.075,240,908,46,937,759,990
706522,470.26,326.1,454.26,327,219,907,50,936,757,992
706524,472.26,326.55,454.26,327.15,241,910,50,938,757,989
706526,470.9,326.325,453.62,326.325,226,909,42,929,758,991
706528,470.98,325.875,454.42,327.45,226,905,51,942,764,990
706530,472.26,325.725,453.94,326.775,240,902,45,934,760,994
706532,471.78,325.425,453.46,325.8,234,899,39,925,759,992
706534,471.54,325.875,454.34,329.4,232,904,52,964,758,993
706536,471.94,325.05,453.38,327.15,235,895,39,940,764,993
706538,471.62,326.25,454.1,326.775,233,908,47,935,766,998
706540,471.46,326.025,454.34,326.025,231,907,49,927,766,991
706542,471.38,325.2,455.06,327.15,229,897,57,938,765,995
706544,470.18,325.875,455.62,326.625,216,907,62,932,768,994
706546,471.78,325.35,453.86,326.175,234,899,43,929,762,992
706548,472.26,324.45,454.66,325.95,237,889,51,926,763,997
706550,472.18,325.2,453.14,327.3,237,897,37,942,763,995
706552,472.26,324.75,454.02,326.55,237,891,45,933,762,992
706554,472.34,323.7,454.42,325.275,237,880,48,918,768,993
706556,470.9,324.15,455.06,325.425,222,886,55,919,767,997
706558,472.66,323.55,453.14,324.525,240,878,34,911,763,995
706560,472.74,324.3,456.74,325.425,242,886,73,917,767,999
706562,471.86,324.375,453.62,325.275,232,887,39,918,768,998
706564,471.78,323.925,455.86,325.275,231,882,63,916,769,994
706566,473.54,322.725,455.22,324.225,248,867,55,905,767,996
706568,473.38,323.325,455.54,325.725,247,873,60,921,764,998
706570,473.3,322.8,454.82,324.9,246,868,51,913,766,1002
706572,471.38,323.925,455.62,325.725,227,882,61,920,766,1001
706574,473.46,323.175,455.7,325.875,248,871,62,922,768,999
706576,472.1,321.9,455.46,326.85,232,858,61,933,771,1000
706578,472.5,321.675,455.78,324.375,236,856,61,905,770,996
706580,472.1,322.95,456.66,326.775,234,869,74,930,770,999
706582,473.22,321.825,455.86,326.25,244,855,64,925,774,1000
706584,471.62,322.875,456.34,324.9,229,869,68,909,772,994
706586,473.22,324.15,455.78,325.35,247,882,62,915,769,999
706588,472.74,323.625,455.78,326.325,242,876,63,926,770,1001
706590,473.14,324.9,455.3,325.875,247,889,58,921,769,1006
706592,474.02,324.375,455.3,326.7,256,882,59,930,770,1000
706594,473.38,322.275,456.42,324.375,246,860,69,903,773,1003
706596,473.22,325.5,456.9,324.975,249,896,75,909,771,1009
