Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3587604,471.46,329.625,457.86,336.225,647,1710,506,1794,587,654
3587606,471.22,330.375,458.66,337.125,645,1719,516,1803,588,660
3587608,473.14,330.525,458.5,332.4,666,1719,511,1751,584,664
3587610,473.62,329.7,457.94,336.075,670,1710,507,1792,585,658
3587612,472.18,329.025,460.02,336,655,1704,530,1790,588,663
3587614,473.06,329.025,457.7,332.475,665,1703,503,1752,583,660
3587616,473.06,327.675,458.58,332.175,663,1688,512,1748,584,662
3587618,471.7,326.475,458.42,333.45,648,1675,512,1763,582,661
3587620,473.3,328.725,459.54,334.5,667,1700,525,1774,582,658
3587622,473.22,327.375,457.62,332.175,665,1685,503,1749,584,664
3587624,472.1,328.05,457.46,334.425,654,1693,502,1774,584,658
3587626,473.06,326.175,458.34,332.1,662,1671,510,1747,587,660
3587628,472.1,326.85,457.78,330.975,653,1679,503,1734,584,665
3587630,473.06,327.975,457.86,332.7,664,1691,505,1754,584,668
3587632,471.14,328.125,457.62,333,643,1693,503,1757,585,660
3587634,471.14,328.65,457.54,332.25,644,1699,501,1749,586,667
3587636,472.34,327.375,456.98,330.45,656,1683,494,1728,581,663
3587638,472.82,328.05,458.5,332.4,661,1690,511,1749,586,669
3587640,472.5,327.15,457.22,330.825,657,1679,496,1731,583,666
3587642,471.62,326.025,456.18,330.6,646,1668,485,1730,583,666
3587644,471.3,328.35,457.54,331.2,645,1692,500,1734,585,664
3587646,471.06,328.725,457.3,330.225,643,1697,497,1723,584,668
3587648,470.5,328.8,457.3,330.45,637,1697,497,1724,584,668
3587650,471.62,329.025,455.78,334.05,649,1699,483,1767,585,667
3587652,470.1,327.9,456.98,330.9,631,1686,493,1729,583,664
3587654,472.26,328.05,455.78,331.8,654,1686,481,1740,581,665
3587656,471.38,327.825,456.82,334.95,645,1683,494,1774,588,665
3587658,470.74,327.075,456.74,333.525,637,1675,492,1758,584,667
3587660,470.58,327.75,457.06,331.425,635,1682,494,1733,585,667
3587662,470.5,327.975,455.78,332.4,635,1685,481,1744,583,669
3587664,471.78,329.325,458.18,331.125,649,1698,505,1727,584,672
3587666,471.78,327.675,457.94,330.9,648,1680,503,1725,585,669
3587668,471.06,328.65,455.78,336.075,640,1690,483,1783,583,659
3587670,472.1,327.375,458.58,332.925,650,1675,510,1746,584,673
3587672,469.94,328.575,457.22,333.3,628,1689,495,1750,583,667
3587674,471.3,329.7,457.7,332.55,643,1701,500,1742,587,673
3587676,472.74,328.95,457.3,332.625,658,1691,495,1742,582,668
3587678,469.78,328.8,457.06,333.975,626,1691,493,1757,586,670
3587680,470.5,329.4,455.94,331.875,633,1696,480,1734,584,669
3587682,471.78,329.325,456.74,331.725,646,1694,488,1731,583,669
3587684,470.66,328.575,456.9,334.8,634,1686,491,1765,585,669
3587686,470.98,331.725,457.38,333.075,639,1721,495,1746,589,671
3587688,472.74,328.35,455.62,330.975,656,1682,475,1722,583,666
3587690,470.26,329.4,457.54,331.275,630,1695,496,1725,586,667
3587692,469.7,330.225,456.26,332.1,624,1704,482,1734,586,673
3587694,471.54,328.95,457.06,330.15,643,1688,490,1712,585,671
3587696,470.74,329.7,456.9,333.375,634,1697,489,1748,588,667
3587698,471.62,328.875,456.82,333.15,643,1687,489,1745,587,668
3587700,471.7,327.525,458.1,331.575,642,1671,500,1726,583,672
3587702,471.46,328.65,455.38,331.725,641,1684,471,1729,582,671
3587704,470.58,327.975,456.9,332.85,631,1677,489,1740,584,670
3587706,471.78,329.025,456.82,329.85,645,1687,486,1707,586,669
3587708,470.9,328.95,456.5,332.175,635,1687,484,1733,585,672
3587710,471.14,327.15,457.7,331.575,636,1667,496,1726,587,673
3587712,471.22,328.425,456.98,331.65,638,1680,489,1726,586,671
3587714,471.7,327.75,456.58,334.575,643,1673,487,1760,588,677
3587716,471.78,328.65,455.46,334.425,645,1683,474,1758,587,668
3587718,469.94,329.4,455.78,332.925,625,1692,477,1741,586,673
3587720,473.06,327.9,456.82,331.95,658,1673,488,1729,586,672
3587722,471.46,328.95,457.78,332.4,642,1686,499,1733,587,673
3587724,470.9,330,457.78,330.975,637,1697,497,1718,589,675
3587726,471.78,328.95,457.54,334.125,646,1686,497,1753,584,671
3587728,472.1,329.025,455.86,335.325,649,1686,480,1768,586,672
3587730,471.94,331.425,457.3,333.15,649,1713,494,1742,590,675
3587732,471.38,331.725,457.7,334.275,644,1717,499,1756,588,674
3587734,470.98,330.15,457.7,335.475,638,1700,500,1769,584,668
3587736,471.14,330.15,458.82,333.375,640,1700,511,1745,587,674
3587738,471.62,330.375,456.5,334.95,645,1703,488,1765,589,673
3587740,471.38,331.8,456.74,333.975,644,1720,489,1754,589,675
3587742,470.74,332.475,456.74,334.8,638,1727,490,1763,588,680
3587744,471.46,334.05,458.1,334.425,646,1745,504,1758,590,673
3587746,471.06,333.525,458.1,335.1,642,1740,505,1766,593,672
3587748,471.14,333.975,459.06,335.7,643,1745,516,1773,596,680
3587750,472.42,332.1,457.06,336.075,656,1723,495,1778,590,673
3587752,471.62,332.775,456.5,339.675,649,1732,492,1820,591,672
3587754,470.9,333.9,459.38,335.7,641,1745,520,1774,591,677
3587756,472.66,332.7,457.94,335.175,660,1732,505,1769,592,674
3587758,471.62,333.525,458.1,337.575,649,1741,508,1796,593,676
3587760,471.62,335.475,457.14,336.15,652,1764,498,1782,594,679
3587762,471.86,333.75,458.58,335.775,653,1745,512,1777,593,673
3587764,472.5,334.425,457.94,332.325,660,1753,504,1739,594,676
3587766,471.22,335.925,456.74,333,648,1770,491,1748,598,679
3587768,471.54,333.6,456.82,335.175,650,1745,494,1773,593,674
3587770,471.7,334.875,459.06,334.275,653,1759,517,1761,596,675
3587772,470.42,332.925,458.42,335.625,638,1739,512,1778,592,678
3587774,472.1,335.025,459.94,335.325,658,1761,528,1773,596,680
3587776,472.18,334.125,457.38,335.25,657,1753,500,1775,597,679
3587778,472.58,333.525,457.14,334.875,662,1745,498,1771,592,674
3587780,471.22,333.525,458.26,335.85,648,1747,511,1782,593,679
3587782,470.98,333.9,458.58,334.2,645,1751,513,1762,596,683
3587784,471.86,333.45,460.42,333.75,655,1746,533,1757,595,683
3587786,470.82,332.325,459.86,335.625,643,1734,528,1779,595,684
3587788,471.78,332.85,459.06,332.175,654,1740,518,1740,598,678
3587790,472.58,333.375,457.7,333.675,663,1745,504,1758,597,677
3587792,471.94,332.7,459.62,335.025,656,1738,526,1773,597,683
3587794,472.34,333.15,457.46,334.425,661,1742,503,1767,595,679
3587796,472.58,332.25,458.82,331.2,663,1732,516,1731,592,680
3587798,471.94,330.525,457.46,337.425,655,1713,506,1801,595,676
3587800,471.38,332.85,458.26,333.225,651,1741,512,1753,600,680
3587802,473.94,329.325,457.7,334.425,676,1699,506,1767,599,680
3587804,470.9,332.1,459.54,335.175,646,1732,527,1774,599,682
3587806,472.02,333.6,458.5,332.175,658,1748,514,1741,598,681
3587808,471.38,330.675,458.74,335.4,650,1716,519,1778,596,678
3587810,472.18,332.025,458.1,334.275,660,1731,511,1765,598,684
3587812,471.06,332.175,456.58,332.925,648,1732,495,1751,597,683
3587814,471.06,332.4,457.38,333.6,648,1735,503,1758,600,679
3587816,470.58,333.075,459.14,334.35,644,1742,523,1765,600,684
3587818,471.7,331.275,456.66,336.675,655,1721,498,1793,601,679
3587820,470.82,334.8,455.46,333.15,648,1762,484,1754,600,682
3587822,470.5,330.375,457.46,332.775,642,1713,504,1748,595,676
3587824,470.02,331.575,457.38,334.725,638,1726,506,1770,601,685
3587826,471.46,333,454.82,334.05,654,1741,477,1764,601,677
3587828,470.18,331.65,456.5,332.775,640,1726,495,1748,598,681
3587830,470.34,333.675,456.66,336.3,643,1749,498,1788,601,683
3587832,469.3,333.3,458.02,334.275,631,1745,512,1764,600,680
3587834,469.14,333.225,456.82,335.4,629,1744,499,1777,601,681
3587836,470.98,333.675,456.18,334.575,650,1748,492,1768,603,683
3587838,470.98,331.575,455.22,335.25,648,1725,482,1777,601,686
3587840,470.18,331.725,457.22,334.275,639,1727,503,1764,600,685
3587842,471.14,332.775,455.78,335.775,650,1737,489,1781,601,681
3587844,469.78,334.425,456.5,333.15,637,1757,494,1752,603,682
3587846,470.98,332.475,458.9,334.2,648,1734,521,1761,606,681
3587848,472.74,331.95,459.62,333.375,666,1726,527,1752,603,685
3587850,473.46,331.35,457.86,332.7,673,1720,508,1745,604,687
3587852,474.66,329.85,460.1,333.675,685,1702,532,1754,604,685
3587854,475.94,328.125,462.9,332.7,697,1681,562,1741,599,687
3587856,477.94,330.525,461.94,332.175,720,1707,551,1736,600,687
3587858,477.46,328.575,462.1,331.275,714,1685,552,1726,598,687
3587860,475.94,330,462.66,328.5,698,1701,555,1694,602,684
3587862,476.98,328.5,462.26,331.2,708,1685,553,1725,599,690
3587864,475.7,327.15,460.42,332.025,693,1670,534,1735,600,685
3587866,473.46,329.4,460.58,331.125,671,1696,534,1724,600,688
3587868,473.38,329.4,457.78,331.2,669,1696,505,1727,603,686
3587870,473.46,329.85,458.42,333.9,671,1702,513,1757,601,687
3587872,474.5,331.05,457.38,332.7,682,1714,501,1743,607,685
3587874,472.18,329.625,459.3,331.8,656,1700,520,1732,604,686
3587876,473.38,329.325,458.82,333.825,668,1695,516,1756,603,691
3587878,472.74,331.95,458.18,331.2,663,1725,508,1727,609,687
3587880,473.3,330.75,459.38,333.375,669,1710,522,1749,606,684
3587882,473.62,330.525,458.02,333.6,671,1708,508,1753,606,688
3587884,472.1,329.4,457.86,332.175,655,1695,505,1736,607,684
3587886,473.7,331.65,459.7,333.9,673,1720,525,1755,608,688
3587888,472.98,331.5,459.14,334.35,665,1719,520,1760,609,686
3587890,471.94,331.275,458.5,332.775,654,1717,511,1743,611,687
3587892,471.86,331.125,459.06,332.625,652,1715,517,1741,606,691
3587894,473.3,331.65,459.14,333.825,668,1720,519,1754,608,692
3587896,472.42,331.875,458.74,334.125,659,1723,514,1758,608,694
3587898,470.98,330.75,458.58,334.275,643,1711,513,1760,607,684
3587900,471.3,332.55,458.42,333.225,647,1731,510,1748,610,691
3587902,471.06,331.35,458.42,333.975,644,1718,510,1756,609,688
3587904,470.66,329.325,458.74,333.675,637,1696,513,1752,606,693
3587906,471.14,332.025,459.86,334.275,644,1725,525,1758,607,692
3587908,469.86,332.925,457.7,334.35,631,1737,502,1761,607,690
3587910,470.02,332.25,458.26,334.125,632,1729,508,1758,606,689
3587912,469.94,333.225,458.02,335.55,632,1740,506,1774,610,690
3587914,471.38,329.475,459.78,332.925,645,1697,523,1743,606,688
3587916,471.38,333.975,456.66,334.5,648,1748,491,1764,609,690
3587918,471.46,329.7,458.1,331.725,646,1699,504,1731,610,686
3587920,471.46,332.4,456.9,335.1,648,1730,494,1770,608,686
3587922,470.9,331.125,456.58,333.15,641,1715,489,1749,611,687
3587924,470.9,330.075,457.62,332.85,640,1704,500,1744,606,690
3587926,470.58,331.725,458.82,334.125,637,1723,513,1758,604,691
3587928,471.54,333.525,456.42,333.45,649,1742,488,1752,607,690
3587930,470.66,330.225,456.82,334.35,637,1706,492,1762,609,684
3587932,472.02,331.125,458.66,334.8,652,1716,512,1766,611,692
3587934,471.14,332.25,457.38,333.15,644,1729,497,1749,605,688
3587936,471.78,330.75,459.22,332.1,649,1712,516,1736,608,692
3587938,470.98,331.05,461.54,330.825,641,1715,540,1719,611,690
3587940,471.38,330.45,459.22,333.525,644,1708,517,1751,612,693
3587942,471.94,328.65,459.62,333.15,649,1687,521,1747,608,694
3587944,472.58,329.625,458.9,332.7,657,1698,512,1741,607,692
3587946,472.58,329.7,459.38,332.4,657,1699,518,1738,609,692
3587948,471.62,331.35,460.18,332.025,648,1718,526,1733,612,691
3587950,473.54,330.525,459.94,332.4,667,1708,524,1738,607,686
3587952,472.34,331.125,459.62,333.3,656,1714,521,1748,608,692
3587954,473.14,329.625,459.94,332.625,663,1697,525,1740,609,689
3587956,473.86,328.65,461.22,333.9,671,1686,540,1753,604,693
3587958,473.94,329.775,460.58,332.4,672,1699,531,1737,610,687
3587960,473.22,329.625,459.46,331.425,665,1697,520,1727,608,688
3587962,472.74,330.375,461.3,331.425,661,1706,539,1725,609,692
3587964,472.5,330.75,460.18,332.85,659,1710,528,1742,607,689
3587966,473.22,328.95,459.06,331.2,665,1689,516,1724,606,683
3587968,473.3,331.425,460.02,332.175,669,1717,527,1734,607,694
3587970,473.78,330.675,460.58,333.075,673,1708,534,1743,605,691
3587972,473.7,330.6,459.3,334.05,672,1706,521,1755,605,690
3587974,473.94,331.35,460.82,331.125,675,1715,535,1721,608,688
3587976,472.98,330.6,459.3,332.325,665,1707,520,1735,609,685
3587978,472.98,331.725,461.86,332.775,666,1719,548,1739,608,694
3587980,473.54,330.3,459.38,333.3,672,1703,522,1746,607,688
3587982,473.54,330.375,461.06,331.875,671,1704,539,1729,604,691
3587984,473.46,329.325,460.5,333.225,671,1692,535,1745,604,689
3587986,473.86,330.3,459.78,332.85,675,1702,527,1741,607,686
3587988,473.86,329.4,460.5,333.3,676,1692,536,1745,605,686
3587990,473.62,330.3,461.78,334.5,674,1703,551,1758,605,692
3587992,474.34,330.9,460.9,333.075,683,1709,542,1742,605,689
3587994,474.26,329.7,461.14,332.475,681,1695,543,1735,604,691
3587996,474.02,329.85,460.42,335.175,680,1697,539,1766,605,692
3587998,473.46,330.375,462.02,333.45,674,1703,554,1745,605,686
3588000,474.98,328.875,463.06,333.45,690,1686,566,1745,599,689
3588002,473.78,330.825,461.22,334.425,679,1708,547,1757,604,690
3588004,474.02,330.525,459.7,334.125,682,1705,531,1755,603,683
3588006,474.82,329.55,460.9,331.575,690,1693,543,1725,604,685
3588008,474.02,329.025,461.46,335.175,682,1687,552,1765,602,690
3588010,474.42,329.775,460.34,332.25,687,1696,538,1733,603,685
3588012,474.02,329.175,460.98,332.25,683,1690,546,1732,604,685
3588014,474.5,330.225,461.3,330.675,688,1700,548,1714,601,687
3588016,474.98,329.625,462.02,333.3,694,1694,558,1744,600,686
3588018,474.18,328.05,460.66,332.85,684,1677,544,1739,602,682
3588020,474.9,328.425,460.98,329.325,693,1680,545,1700,600,684
3588022,474.34,329.1,461.46,333.3,688,1688,553,1744,603,682
3588024,475.14,327.375,460.18,332.025,696,1668,540,1731,599,680
3588026,474.5,327.45,459.46,331.95,689,1670,531,1730,597,678
3588028,475.7,328.05,461.78,332.175,703,1675,557,1731,596,684
3588030,473.06,327.75,461.62,330.6,675,1674,555,1714,602,682
3588032,474.66,328.35,461.14,333.15,692,1679,551,1743,600,683
3588034,473.7,328.275,460.66,331.725,682,1679,545,1727,599,681
3588036,474.26,329.25,461.46,332.55,689,1690,555,1736,603,685
3588038,474.26,330.075,460.02,331.125,689,1699,538,1720,601,683
3588040,474.66,327.975,461.7,331.275,692,1676,556,1722,596,683
3588042,473.7,328.95,460.02,334.125,682,1687,540,1755,602,682
3588044,473.78,328.5,459.94,333.675,683,1682,539,1750,597,679
3588046,473.22,329.55,461.3,332.775,678,1694,553,1739,599,680
3588048,471.7,329.85,461.06,334.2,662,1699,551,1755,597,680
3588050,474.66,329.25,461.14,332.625,693,1690,551,1737,596,680
3588052,472.9,328.2,462.26,332.925,673,1680,563,1740,593,678
3588054,472.82,329.325,460.02,333.975,673,1693,540,1754,599,675
3588056,473.22,328.5,459.46,334.35,677,1684,534,1759,596,679
3588058,472.18,328.95,461.3,334.575,666,1690,554,1760,598,677
3588060,472.74,331.2,459.7,334.05,672,1715,536,1756,597,675
3588062,472.34,329.175,459.78,332.7,668,1692,536,1741,599,680
3588064,471.38,330.975,461.46,334.8,657,1714,554,1763,596,673
3588066,472.26,329.925,461.14,333.75,666,1701,549,1751,594,673
3588068,472.18,328.35,461.46,331.725,663,1684,551,1729,594,678
3588070,471.3,329.25,457.94,331.65,655,1694,514,1730,596,673
3588072,472.74,329.4,459.86,333.3,669,1696,535,1748,596,676
3588074,472.02,329.85,460.98,334.2,662,1701,547,1757,595,681
3588076,472.5,328.725,458.66,334.8,665,1688,522,1766,596,673
3588078,472.74,329.475,458.1,332.625,668,1697,514,1742,588,672
3588080,471.94,330.825,460.18,336.675,660,1713,538,1786,592,671
3588082,470.98,330.3,460.26,333.975,649,1708,537,1756,591,673
3588084,470.02,330.075,458.18,333.9,638,1706,515,1757,596,671
3588086,470.82,329.7,461.3,333.3,647,1701,548,1748,590,674
3588088,472.98,329.175,459.3,331.575,669,1694,524,1730,594,671
3588090,471.94,327.9,457.14,332.925,657,1681,502,1747,590,671
3588092,471.62,327.15,457.86,333.15,653,1672,510,1749,591,668
3588094,471.38,328.35,457.62,332.325,651,1686,507,1740,593,668
3588096,472.34,328.65,457.3,334.575,660,1688,504,1766,588,667
3588098,470.66,328.575,459.94,333.225,643,1689,532,1748,594,671
3588100,470.74,329.4,460.26,331.725,643,1698,533,1731,588,676
3588102,471.78,328.95,458.74,332.25,654,1692,517,1738,592,664
3588104,471.3,329.025,458.5,331.5,648,1694,513,1730,592,670
3588106,471.22,327.6,458.26,331.425,646,1678,511,1729,590,668
3588108,472.26,328.2,459.3,332.1,657,1683,522,1736,590,668
3588110,471.62,326.775,459.3,333.3,649,1668,522,1749,590,661
3588112,472.74,328.725,457.06,333.9,662,1689,499,1758,592,662
3588114,471.7,326.775,458.58,331.65,650,1668,513,1732,588,670
3588116,472.98,326.775,459.86,332.4,662,1667,526,1739,589,669
3588118,471.3,325.875,460.26,333.675,645,1659,532,1753,586,665
3588120,471.14,326.55,457.14,331.425,642,1666,497,1731,590,665
3588122,471.78,327.825,458.5,334.275,650,1680,513,1761,585,670
3588124,472.82,326.325,460.66,333.6,660,1662,535,1752,586,669
3588126,471.86,326.775,460.74,331.2,650,1668,534,1725,587,666
3588128,470.9,326.775,459.3,332.475,639,1669,519,1741,586,666
3588130,473.3,326.475,459.46,332.55,665,1663,521,1741,583,668
3588132,473.38,326.1,458.5,333.375,665,1659,511,1751,586,664
3588134,472.18,326.325,459.94,333.225,653,1663,526,1748,588,667
3588136,471.54,325.125,459.7,332.7,644,1650,523,1743,585,665
3588138,470.74,326.325,458.42,331.65,637,1663,509,1731,586,660
3588140,471.86,327.375,457.38,331.65,649,1675,498,1732,583,657
3588142,472.5,326.25,458.1,334.575,655,1661,508,1764,586,661
3588144,472.26,326.4,459.86,331.875,653,1663,524,1733,592,666
3588146,474.18,327.75,460.98,331.425,675,1677,536,1727,588,664
3588148,472.98,326.775,460.34,333.825,661,1666,531,1755,587,660
3588150,472.34,326.25,458.34,332.4,654,1661,509,1740,589,659
3588152,474.26,326.85,458.02,332.625,675,1666,505,1742,589,660
3588154,472.42,327.075,459.78,332.7,656,1670,524,1742,590,657
3588156,474.1,327.9,459.3,331.2,674,1679,518,1725,592,664
3588158,474.1,325.95,459.38,330.225,672,1656,518,1714,587,659
3588160,473.38,326.625,458.9,333.675,665,1664,515,1753,584,659
3588162,472.66,327.3,458.66,332.55,658,1672,512,1741,586,663
3588164,473.3,326.475,460.02,332.55,665,1662,528,1740,590,662
3588166,474.5,326.925,461.38,333.075,677,1667,542,1744,590,657
3588168,471.54,327.45,460.34,333.225,647,1674,532,1747,587,660
3588170,473.54,327.075,459.38,335.025,668,1669,522,1768,587,661
3588172,474.02,326.775,460.98,334.05,673,1665,540,1756,588,658
3588174,474.82,325.5,461.78,331.425,681,1651,546,1726,588,666
3588176,474.58,326.4,460.26,334.125,680,1661,533,1758,588,660
3588178,473.54,328.125,461.7,333,670,1681,547,1744,591,660
3588180,474.98,326.925,461.38,332.175,685,1667,544,1735,588,657
3588182,473.14,326.325,459.7,333.45,666,1661,527,1750,588,657
3588184,474.5,326.7,461.06,330,680,1664,539,1711,590,663
3588186,474.42,326.625,462.66,335.925,680,1664,560,1776,587,657
3588188,474.42,328.875,461.22,334.5,682,1689,544,1761,589,659
3588190,475.38,330.6,461.94,332.475,693,1708,551,1738,589,661
3588192,475.46,331.275,463.86,336.75,695,1715,575,1784,589,656
3588194,475.22,335.1,461.3,340.125,695,1759,550,1825,591,661
3588196,477.06,336.525,463.46,339,717,1774,573,1810,597,657
3588198,475.78,335.925,463.22,336.75,702,1767,569,1786,592,661
3588200,474.18,338.4,462.02,342.3,688,1797,561,1848,592,652
3588202,473.86,336.75,459.3,337.65,684,1779,528,1798,595,664
3588204,473.62,338.1,459.06,341.175,682,1793,530,1838,594,651
3588206,472.1,338.625,460.42,343.95,667,1801,546,1868,596,652
3588208,474.02,337.725,457.54,335.55,687,1789,510,1776,594,658
3588210,473.46,336.6,459.94,341.925,681,1777,540,1846,594,645
3588212,473.54,336.975,458.66,340.65,682,1782,526,1833,594,647
3588214,472.98,337.5,462.42,340.95,677,1787,567,1834,594,655
3588216,473.3,337.65,459.38,338.625,681,1789,533,1809,596,654
3588218,473.78,335.925,459.94,340.875,685,1770,541,1834,594,649
3588220,472.9,336.3,460.26,338.25,677,1775,543,1805,592,651
3588222,473.78,336.225,459.7,338.4,686,1773,538,1807,592,656
3588224,473.3,336.075,462.5,340.2,681,1772,568,1825,589,652
3588226,472.18,336.6,461.14,340.875,670,1778,555,1834,596,649
3588228,474.42,334.425,459.14,336.75,693,1753,531,1789,590,653
3588230,473.86,335.475,460.82,341.925,687,1765,553,1847,589,648
3588232,473.06,335.025,460.1,342.075,679,1761,545,1849,591,647
3588234,472.9,336.75,461.7,339.3,678,1781,560,1816,593,651
3588236,473.7,335.7,462.18,342.45,686,1768,568,1852,594,652
3588238,473.3,336.15,460.74,341.625,682,1774,552,1844,592,649
3588240,472.98,337.2,460.26,338.175,680,1786,545,1806,596,651
3588242,472.66,336.15,460.9,339.15,676,1774,553,1816,595,647
3588244,472.66,334.05,462.42,340.425,675,1751,570,1830,595,647
3588246,473.78,337.05,461.22,341.55,689,1784,558,1843,592,650
3588248,473.7,334.65,461.7,341.25,687,1757,563,1840,593,649
3588250,472.26,336.675,460.1,342.975,673,1781,547,1860,593,645
3588252,472.18,335.85,459.94,337.725,671,1772,543,1801,594,654
3588254,473.3,333.6,461.14,341.175,682,1746,557,1839,593,651
3588256,473.54,335.1,460.58,342.375,685,1763,552,1854,596,647
3588258,472.26,337.8,460.9,339,674,1794,553,1815,597,658
3588260,473.7,335.175,461.78,341.4,687,1764,565,1842,594,646
3588262,472.58,334.5,460.1,342.3,675,1757,547,1853,595,649
3588264,473.22,334.425,460.1,337.425,682,1756,544,1799,593,651
3588266,471.86,334.725,462.42,337.35,668,1761,569,1796,593,650
3588268,473.06,334.875,459.38,340.725,680,1762,539,1836,595,647
3588270,471.62,333.525,460.98,339.075,664,1747,555,1817,595,647
3588272,470.5,335.775,460.42,343.875,654,1774,551,1872,600,647
3588274,470.82,334.8,459.94,340.8,656,1763,544,1838,594,649
3588276,472.5,335.4,459.46,339.975,675,1769,538,1829,593,647
3588278,471.62,336.525,460.18,340.125,666,1782,546,1829,594,647
3588280,471.54,333.825,459.3,339.825,663,1751,537,1827,595,643
3588282,472.58,334.5,460.26,339.675,674,1758,547,1825,594,643
3588284,472.42,333.675,460.26,336.6,672,1749,544,1791,596,649
3588286,472.02,334.575,459.78,336.075,669,1760,539,1784,596,652
3588288,472.5,333.675,457.14,339.9,673,1749,513,1829,595,640
3588290,472.18,333.15,459.78,340.275,668,1743,541,1832,597,652
3588292,471.62,334.5,460.18,340.05,663,1759,545,1829,597,644
3588294,471.3,333.6,460.82,338.55,660,1749,551,1812,593,642
3588296,471.46,334.575,459.7,340.35,661,1760,540,1833,596,645
3588298,470.98,332.925,459.86,335.25,656,1742,539,1776,595,650
3588300,472.02,334.95,458.74,341.925,668,1764,531,1851,594,638
3588302,470.82,334.05,460.66,341.85,654,1755,551,1849,597,646
3588304,470.5,334.875,460.5,339.15,651,1764,548,1819,600,646
3588306,471.46,335.25,460.1,339.975,661,1767,544,1829,597,642
3588308,471.38,333.75,459.3,338.775,659,1751,534,1816,597,644
3588310,471.86,333.675,460.26,337.5,664,1750,543,1800,595,646
3588312,471.38,335.775,461.62,338.775,660,1773,558,1814,597,647
3588314,472.18,333.75,459.54,341.4,668,1750,537,1844,596,642
3588316,471.86,335.175,458.74,338.55,665,1767,527,1814,599,639
3588318,472.5,334.875,461.46,339.3,672,1763,557,1820,597,643
3588320,471.62,335.1,459.78,340.275,662,1766,539,1832,598,643
3588322,471.54,335.625,459.86,340.5,661,1772,540,1835,598,644
3588324,471.3,334.275,460.26,336.375,657,1757,541,1788,601,651
3588326,472.18,333.825,459.62,340.65,667,1751,537,1836,598,643
3588328,470.82,334.35,458.42,342.15,653,1758,525,1854,599,642
3588330,471.62,333.825,460.42,339.45,661,1751,545,1822,597,640
3588332,470.9,334.8,461.54,339.375,653,1763,556,1821,597,639
3588334,471.7,334.425,460.42,340.275,661,1759,545,1832,600,643
3588336,470.5,334.05,459.22,339.6,648,1755,531,1825,598,642
3588338,472.02,333.3,458.42,339.525,664,1745,522,1825,598,642
3588340,470.34,334.575,457.94,339.975,646,1761,518,1830,598,641
3588342,470.66,336.6,458.74,336.825,651,1784,523,1794,595,647
3588344,470.42,335.325,459.7,340.5,647,1769,536,1835,601,635
3588346,471.3,335.175,459.22,339,656,1767,530,1818,599,636
3588348,470.82,335.925,459.7,341.25,650,1776,536,1843,602,645
3588350,471.06,333,459.78,340.65,652,1743,536,1837,599,643
3588352,470.98,335.1,458.9,341.925,652,1766,527,1851,600,638
3588354,470.82,334.725,460.58,339.15,649,1762,544,1819,602,649
3588356,471.62,334.125,458.18,340.125,657,1755,518,1832,598,637
3588358,471.7,335.85,459.54,341.025,659,1775,533,1841,596,638
3588360,472.1,334.05,458.58,337.275,662,1754,520,1800,600,645
3588362,471.7,335.325,459.14,341.475,659,1769,529,1846,598,639
3588364,472.66,334.425,460.82,341.475,668,1759,546,1846,597,641
3588366,472.42,335.85,460.26,340.575,666,1774,540,1836,597,644
3588368,470.66,334.5,462.5,341.175,647,1760,564,1841,598,646
3588370,470.98,335.55,460.18,340.425,650,1772,538,1834,600,640
3588372,472.74,334.125,459.62,341.775,668,1755,533,1850,601,639
3588374,472.58,334.575,460.5,341.925,667,1760,542,1851,602,648
3588376,472.42,334.05,461.3,339.15,665,1755,549,1819,598,640
3588378,472.26,334.575,458.1,339.9,663,1760,515,1830,599,638
3588380,471.3,334.125,459.46,340.65,652,1757,530,1838,601,641
3588382,472.26,334.05,462.5,335.85,663,1755,560,1782,599,651
3588384,472.1,333.525,459.86,340.8,661,1749,535,1839,601,644
3588386,472.5,333,461.14,337.725,665,1743,547,1804,602,648
3588388,471.94,334.05,461.86,339.075,659,1755,555,1818,602,642
3588390,473.7,332.85,460.5,340.8,677,1740,541,1839,599,639
3588392,473.7,331.65,458.82,341.775,676,1727,524,1850,601,641
3588394,473.46,333.225,463.54,337.275,675,1744,571,1797,602,643
3588396,472.5,332.25,459.14,337.65,664,1734,525,1804,599,636
3588398,472.98,331.35,461.38,339.75,668,1724,550,1826,603,645
3588400,472.74,333.675,458.9,336.3,668,1750,522,1789,603,641
3588402,472.82,331.8,461.62,338.175,667,1729,553,1808,602,640
3588404,473.22,332.175,460.02,340.65,672,1733,537,1837,602,646
3588406,475.06,331.35,461.38,337.575,691,1723,550,1802,604,646
3588408,474.58,331.125,463.46,339.375,686,1720,574,1821,606,639
3588410,474.5,333.075,459.22,342.525,687,1742,530,1858,601,642
3588412,473.22,332.625,461.22,339.45,674,1738,550,1823,602,643
3588414,473.86,334.5,463.22,339.675,681,1759,571,1824,608,644
3588416,474.34,332.85,460.82,340.125,685,1740,547,1831,603,640
3588418,472.26,334.35,461.22,342.3,665,1759,552,1855,607,645
3588420,472.98,335.475,462.5,342.15,674,1771,565,1853,605,642
3588422,473.38,336.3,460.66,344.325,678,1780,548,1878,604,643
3588424,472.42,335.175,460.5,343.35,668,1768,546,1868,605,644
